geo,year,qv_millet_gross_production_value_constant_2014_2016_thousand_us
237,2004,1741
237,2005,2322
237,2006,2309
237,2007,2342
237,2008,2756
237,2009,2355
237,2010,2077
237,2011,2230
237,2012,2290
237,2013,2023
237,2014,2410
237,2015,2303
237,2016,5398
237,2017,5472
237,2018,4890
237,2019,5653
237,2020,2975
237,2021,2976
237,2022,2114
237,2023,1174
238,1993,41373
238,1994,54039
238,1995,47134
238,1996,74534
238,1997,90607
238,1998,79398
238,1999,116958
238,2000,97915
238,2001,96714
238,2002,93660
238,2003,93329
238,2004,101830
238,2005,121560
238,2006,153001
238,2007,121442
238,2008,148179
238,2009,160348
238,2010,194191
238,2011,199399
238,2012,227066
238,2013,259693
238,2014,279992
238,2015,317045
238,2016,311115
238,2017,315326
238,2018,316796
238,2019,344427
238,2020,372760
238,2021,288215
238,2022,288155
238,2023,336487
249,1961,38918
249,1962,38310
249,1963,30861
249,1964,40286
249,1965,34053
249,1966,41731
249,1967,41807
249,1968,45607
249,1969,61266
249,1970,44022
249,1971,53209
249,1972,53599
249,1973,54294
249,1974,55608
249,1975,56611
249,1976,46339
249,1977,57769
249,1978,57769
249,1979,61570
249,1980,53209
249,1981,94674
249,1982,84165
249,1983,75102
249,1984,75096
249,1985,25844
249,1986,41432
249,1987,29174
249,1988,29980
249,1989,44519
249,1990,38054
249,1991,19314
249,1992,50265
249,1993,45808
249,1994,41300
249,1995,40391
249,1996,34617
249,1997,44976
249,1998,56297
249,1999,49432
249,2000,49629
249,2001,52109
249,2002,43942
249,2003,30851
249,2004,50459
249,2005,50655
249,2006,62540
249,2007,66917
249,2008,56286
249,2009,46768
249,2010,84476
249,2011,56869
249,2012,65782
249,2013,63156
249,2014,55991
249,2015,37514
249,2016,33892
249,2017,33654
249,2018,32982
249,2019,38305
249,2020,49245
249,2021,62730
249,2022,34206
249,2023,34206
251,1961,36267
251,1962,36817
251,1963,35718
251,1964,38465
251,1965,39564
251,1966,41213
251,1967,41213
251,1968,41213
251,1969,43961
251,1970,39564
251,1971,46550
251,1972,104001
251,1973,61978
251,1974,35554
251,1975,36820
251,1976,34987
251,1977,47963
251,1978,25371
251,1979,16485
251,1980,10990
251,1981,8243
251,1982,6973
251,1983,6978
251,1984,7421
251,1985,10684
251,1986,6408
251,1987,16629
251,1988,14837
251,1989,14980
251,1990,17326
251,2005,16256
251,2006,26464
251,2007,11928
251,2008,18647
251,2009,26908
251,2010,26375
251,2011,22861
251,2012,15631
251,2013,13156
251,2014,16762
251,2015,17566
251,2016,16470
251,2017,17895
251,2018,17737
251,2019,13651
251,2020,24730
251,2021,19069
251,2022,13311
251,2023,25691
351,1961,4314029
351,1962,3175605
351,1963,3954527
351,1964,4194195
351,1965,3714859
351,1966,5392537
351,1967,5392537
351,1968,5092951
351,1969,5092951
351,1970,5841915
351,1971,5692122
351,1972,4194195
351,1973,4194195
351,1974,4493781
351,1975,3894610
351,1976,3325398
351,1977,3684900
351,1978,3924568
351,1979,3684900
351,1980,3262485
351,1981,3454219
351,1982,3942544
351,1983,4517748
351,1984,4209175
351,1985,3581244
351,1986,2720235
351,1987,2719037
351,1988,2643541
351,1989,2248688
351,1990,2741206
351,1991,2051561
351,1992,1987449
351,1993,2396084
351,1994,2214535
351,1995,1808897
351,1996,2140238
351,1997,1385283
351,1998,1865039
351,1999,1388878
351,2000,1273298
351,2001,1177970
351,2002,1303796
351,2003,1162990
351,2004,1085697
351,2005,1069520
351,2006,1090491
351,2007,902950
351,2008,770534
351,2009,734044
351,2010,942496
351,2011,939020
351,2012,1075811
351,2013,1046152
351,2014,1404576
351,2015,1177970
351,2016,835298
351,2017,1526627
351,2018,1403138
351,2019,1378093
351,2020,1681872
351,2021,1729446
351,2022,1568689
351,2023,1617761
38,1961,15215
38,1962,18636
38,1963,15954
38,1964,13435
38,1965,16570
38,1966,16611
38,1967,12404
38,1968,11364
38,1969,16026
38,1970,11176
38,1971,10362
38,1972,12218
38,1973,16391
38,1974,18616
38,1975,20581
38,1976,19747
38,1977,18105
38,1978,17693
38,1979,13351
38,1980,13007
38,1981,11605
38,1982,11966
38,1983,13377
38,1984,10110
38,1985,8531
38,1986,8049
38,1987,6515
38,1988,7263
38,1989,6037
38,1990,6231
38,1991,5676
38,1992,4434
38,1993,6357
38,1994,5938
38,1995,4312
38,1996,3443
38,1997,3036
38,1998,3804
38,1999,4131
38,2000,4173
38,2001,3577
38,2002,3476
38,2003,4534
38,2004,4005
38,2005,5458
38,2006,5315
38,2007,4618
38,2008,5466
38,2009,5416
38,2010,6155
38,2011,4560
38,2012,5601
38,2013,5916
38,2014,7457
38,2015,7523
38,2016,7213
38,2017,4709
38,2018,6816
38,2019,4654
38,2020,5336
38,2021,7064
38,2022,9410
38,2023,8180
39,1961,139114
39,1962,126826
39,1963,174661
39,1964,138236
39,1965,119805
39,1966,122877
39,1967,125949
39,1968,128582
39,1969,126826
39,1970,118927
39,1971,114100
39,1972,80748
39,1973,78115
39,1974,103129
39,1975,101812
39,1976,98740
39,1977,111906
39,1978,113222
39,1979,101373
39,1980,87769
39,1981,50028
39,1982,54417
39,1983,64949
39,1984,48610
39,1985,110697
39,1986,111037
39,1987,95271
39,1988,156087
39,1989,78701
39,1990,73546
39,1999,158465
39,2000,113586
39,2001,174489
39,2002,156855
39,2003,226594
39,2004,130569
39,2005,253786
39,2006,258811
39,2007,217442
39,2008,229588
39,2009,140422
39,2010,333497
39,2011,144355
39,2012,371726
39,2013,243815
39,2014,304889
39,2015,259851
39,2016,318460
39,2017,289715
39,2018,332038
39,2019,314925
39,2020,301305
39,2021,272685
39,2022,304645
39,2023,278263
41,1961,4314029
41,1962,3175605
41,1963,3954527
41,1964,4194195
41,1965,3714859
41,1966,5392537
41,1967,5392537
41,1968,5092951
41,1969,5092951
41,1970,5841915
41,1971,5692122
41,1972,4194195
41,1973,4194195
41,1974,4493781
41,1975,3894610
41,1976,3325398
41,1977,3684900
41,1978,3924568
41,1979,3684900
41,1980,3262485
41,1981,3454219
41,1982,3942544
41,1983,4517748
41,1984,4209175
41,1985,3581244
41,1986,2720235
41,1987,2719037
41,1988,2643541
41,1989,2248688
41,1990,2741206
41,1991,2051561
41,1992,1987449
41,1993,2396084
41,1994,2214535
41,1995,1808897
41,1996,2140238
41,1997,1385283
41,1998,1865039
41,1999,1388878
41,2000,1273298
41,2001,1177970
41,2002,1303796
41,2003,1162990
41,2004,1085697
41,2005,1069520
41,2006,1090491
41,2007,902950
41,2008,770534
41,2009,734044
41,2010,942496
41,2011,939020
41,2012,1075811
41,2013,1046152
41,2014,1404576
41,2015,1177970
41,2016,835298
41,2017,1526627
41,2018,1403138
41,2019,1378093
41,2020,1681872
41,2021,1729446
41,2022,1568689
41,2023,1617761
5000,1961,8441550
5000,1962,7414690
5000,1963,8323873
5000,1964,8627439
5000,1965,7665403
5000,1966,9296715
5000,1967,9972895
5000,1968,9134548
5000,1969,9926355
5000,1970,11187499
5000,1971,10377012
5000,1972,8148849
5000,1973,9401502
5000,1974,9084860
5000,1975,8856004
5000,1976,8090362
5000,1977,8398302
5000,1978,8930826
5000,1979,8073815
5000,1980,7794160
5000,1981,8367818
5000,1982,8419989
5000,1983,9727151
5000,1984,8797741
5000,1985,8429338
5000,1986,7746449
5000,1987,7152114
5000,1988,8603154
5000,1989,8059613
5000,1990,8563075
5000,1991,7122281
5000,1992,8251857
5000,1993,8010665
5000,1994,8214392
5000,1995,7630107
5000,1996,8481605
5000,1997,7542164
5000,1998,8549361
5000,1999,7948179
5000,2000,7770007
5000,2001,8164522
5000,2002,7242102
5000,2003,9512956
5000,2004,8202895
5000,2005,8818737
5000,2006,9235324
5000,2007,9470702
5000,2008,9742961
5000,2009,7461468
5000,2010,9616817
5000,2011,7524147
5000,2012,8061023
5000,2013,7484275
5000,2014,8414096
5000,2015,8363529
5000,2016,7802052
5000,2017,8666462
5000,2018,8886413
5000,2019,8412924
5000,2020,9439682
5000,2021,8601724
5000,2022,8960419
5000,2023,9341590
5100,1961,1997016
5100,1962,2062451
5100,1963,2210239
5100,1964,2116411
5100,1965,2075249
5100,1966,1809628
5100,1967,2173919
5100,1968,2006210
5100,1969,2383322
5100,1970,2247748
5100,1971,2220748
5100,1972,1982390
5100,1973,2288518
5100,1974,2704057
5100,1975,2308767
5100,1976,2294398
5100,1977,2234319
5100,1978,2312049
5100,1979,2280619
5100,1980,2208241
5100,1981,2345202
5100,1982,2278484
5100,1983,2189124
5100,1984,2105247
5100,1985,2949715
5100,1986,2904029
5100,1987,2693981
5100,1988,3196677
5100,1989,3179942
5100,1990,3252463
5100,1991,3044940
5100,1992,3072417
5100,1993,3338717
5100,1994,3333598
5100,1995,3539420
5100,1996,3591977
5100,1997,3374849
5100,1998,4022982
5100,1999,4180650
5100,2000,3774269
5100,2001,4069907
5100,2002,4185027
5100,2003,4630245
5100,2004,4197745
5100,2005,5029228
5100,2006,5399717
5100,2007,5294710
5100,2008,5967459
5100,2009,4397451
5100,2010,5301489
5100,2011,3291695
5100,2012,4179889
5100,2013,3570472
5100,2014,4031453
5100,2015,4159623
5100,2016,4233103
5100,2017,4172290
5100,2018,4536561
5100,2019,4322456
5100,2020,4591843
5100,2021,3540860
5100,2022,4415900
5100,2023,4315251
5101,1961,280937
5101,1962,300762
5101,1963,298759
5101,1964,282472
5101,1965,291390
5101,1966,289912
5101,1967,278771
5101,1968,278948
5101,1969,270364
5101,1970,299275
5101,1971,282296
5101,1972,337372
5101,1973,297265
5101,1974,255486
5101,1975,297222
5101,1976,317879
5101,1977,349418
5101,1978,390436
5101,1979,384483
5101,1980,316636
5101,1981,239619
5101,1982,261109
5101,1983,222394
5101,1984,209067
5101,1985,340643
5101,1986,237418
5101,1987,249082
5101,1988,281718
5101,1989,277293
5101,1990,224527
5101,1991,184409
5101,1992,181725
5101,1993,268344
5101,1994,405858
5101,1995,242029
5101,1996,293543
5101,1997,342779
5101,1998,359983
5101,1999,346179
5101,2000,287753
5101,2001,332225
5101,2002,305944
5101,2003,265689
5101,2004,330015
5101,2005,399659
5101,2006,484373
5101,2007,562349
5101,2008,327443
5101,2009,449963
5101,2010,521834
5101,2011,564439
5101,2012,552359
5101,2013,636187
5101,2014,676424
5101,2015,666173
5101,2016,606739
5101,2017,631471
5101,2018,643710
5101,2019,761905
5101,2020,791971
5101,2021,622769
5101,2022,619346
5101,2023,689089
5102,1961,192372
5102,1962,180216
5102,1963,229908
5102,1964,194544
5102,1965,171074
5102,1966,182768
5102,1967,176685
5102,1968,176491
5102,1969,187021
5102,1970,171692
5102,1971,170116
5102,1972,134442
5102,1973,130415
5102,1974,159104
5102,1975,165550
5102,1976,152858
5102,1977,160589
5102,1978,171192
5102,1979,158151
5102,1980,146295
5102,1981,101962
5102,1982,109136
5102,1983,103881
5102,1984,67487
5102,1985,148837
5102,1986,156535
5102,1987,120141
5102,1988,196676
5102,1989,122248
5102,1990,116164
5102,1991,43360
5102,1992,41449
5102,1993,36346
5102,1994,35945
5102,1995,43587
5102,1996,54479
5102,1997,45631
5102,1998,49051
5102,1999,207907
5102,2000,159919
5102,2001,229104
5102,2002,214379
5102,2003,268830
5102,2004,184607
5102,2005,312910
5102,2006,319792
5102,2007,266415
5102,2008,270396
5102,2009,174032
5102,2010,383479
5102,2011,201456
5102,2012,420580
5102,2013,296196
5102,2014,357914
5102,2015,313620
5102,2016,373789
5102,2017,346544
5102,2018,389656
5102,2019,372371
5102,2020,359407
5102,2021,326544
5102,2022,358504
5102,2023,331062
5103,1961,828
5103,1962,2173
5103,1963,1598
5103,1964,1598
5103,1965,2528
5103,1966,622
5103,1967,901
5103,1968,1540
5103,1969,668
5103,1970,1743
5103,1971,1465
5103,1972,1162
5103,1973,930
5103,1974,843
5103,1975,843
5103,1976,930
5103,1977,930
5103,1978,959
5103,1979,988
5103,1980,1017
5103,1981,1046
5103,1982,1395
5103,1983,1162
5103,1984,1162
5103,1985,1162
5103,1986,1162
5103,1987,1494
5103,1988,1276
5103,1989,1569
5103,1990,1511
5103,1991,1540
5103,1992,1709
5103,1993,1598
5103,1994,2325
5103,1995,2325
5103,1996,2241
5103,1997,2586
5103,1998,2221
5103,1999,2034
5103,2000,2317
5103,2001,2325
5103,2002,2214
5103,2003,2162
5103,2004,2110
5103,2005,2112
5103,2006,2053
5103,2007,2034
5103,2008,1825
5103,2009,1598
5103,2010,1743
5103,2011,1743
5103,2012,1598
5103,2013,1656
5103,2014,1618
5103,2015,1439
5103,2016,1571
5103,2017,1600
5103,2018,1587
5103,2019,1560
5103,2020,1510
5103,2021,1553
5103,2022,1541
5103,2023,1535
5104,1961,5568
5104,1962,5489
5104,1963,5115
5104,1964,5440
5104,1965,6711
5104,1966,7151
5104,1967,11007
5104,1968,12567
5104,1969,12417
5104,1970,9299
5104,1971,12498
5104,1972,9343
5104,1973,10174
5104,1974,11639
5104,1975,12174
5104,1976,11892
5104,1977,12145
5104,1978,11863
5104,1979,11553
5104,1980,12680
5104,1981,12316
5104,1982,12045
5104,1983,12839
5104,1984,13532
5104,1985,14439
5104,1986,14664
5104,1987,15474
5104,1988,18690
5104,1989,19058
5104,1990,17869
5104,1991,14509
5104,1992,5558
5104,1993,12374
5104,1994,19318
5104,1995,12486
5104,1996,18023
5104,1997,27193
5104,1998,27364
5104,1999,14578
5104,2000,22374
5104,2001,22740
5104,2002,13573
5104,2003,14608
5104,2004,23638
5104,2005,20624
5104,2006,29673
5104,2007,13357
5104,2008,11471
5104,2009,12543
5104,2010,15143
5104,2011,13531
5104,2012,16901
5104,2013,8317
5104,2014,12603
5104,2015,12466
5104,2016,6950
5104,2017,16832
5104,2018,24519
5104,2019,3798
5104,2020,29241
5104,2021,16557
5104,2022,13576
5104,2023,6819
5105,1961,1517310
5105,1962,1573811
5105,1963,1674858
5105,1964,1632357
5105,1965,1603546
5105,1966,1329175
5105,1967,1706556
5105,1968,1536664
5105,1969,1912852
5105,1970,1765739
5105,1971,1754374
5105,1972,1500072
5105,1973,1849734
5105,1974,2276985
5105,1975,1832979
5105,1976,1810839
5105,1977,1711237
5105,1978,1737599
5105,1979,1725444
5105,1980,1731613
5105,1981,1990259
5105,1982,1894798
5105,1983,1848848
5105,1984,1814000
5105,1985,2444634
5105,1986,2494251
5105,1987,2307791
5105,1988,2698319
5105,1989,2759775
5105,1990,2892391
5105,1991,2801121
5105,1992,2841977
5105,1993,3020055
5105,1994,2870152
5105,1995,3238993
5105,1996,3223691
5105,1997,2956660
5105,1998,3584362
5105,1999,3609952
5105,2000,3301905
5105,2001,3483513
5105,2002,3648917
5105,2003,4078955
5105,2004,3657375
5105,2005,4293923
5105,2006,4563826
5105,2007,4450555
5105,2008,5356326
5105,2009,3759314
5105,2010,4379290
5105,2011,2510526
5105,2012,3188450
5105,2013,2628116
5105,2014,2982894
5105,2015,3165925
5105,2016,3244055
5105,2017,3175843
5105,2018,3477088
5105,2019,3182822
5105,2020,3409715
5105,2021,2573437
5105,2022,3422933
5105,2023,3286747
52,1994,4
52,1995,3
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2004,3
52,2005,1
52,2006,7
52,2007,10
52,2008,7
52,2009,1
52,2010,8
52,2011,33
52,2012,20
52,2013,8
52,2014,11
52,2015,15
52,2016,60
52,2017,121
52,2018,396
52,2019,775
52,2020,584
52,2021,370
52,2022,417
52,2023,1550
5200,1961,47933
5200,1962,42488
5200,1963,34975
5200,1964,39472
5200,1965,30438
5200,1966,40505
5200,1967,46653
5200,1968,51002
5200,1969,44808
5200,1970,35020
5200,1971,40062
5200,1972,29894
5200,1973,44551
5200,1974,42253
5200,1975,37914
5200,1976,48882
5200,1977,55291
5200,1978,52064
5200,1979,51755
5200,1980,39467
5200,1981,44738
5200,1982,33720
5200,1983,39488
5200,1984,37675
5200,1985,38050
5200,1986,36388
5200,1987,32234
5200,1988,30375
5200,1989,25078
5200,1990,30952
5200,1991,46335
5200,1992,44109
5200,1993,36815
5200,1994,36125
5200,1995,32218
5200,1996,35691
5200,1997,35579
5200,1998,30954
5200,1999,56591
5200,2000,26943
5200,2001,58936
5200,2002,14042
5200,2003,35242
5200,2004,44105
5200,2005,40787
5200,2006,30863
5200,2007,49687
5200,2008,44019
5200,2009,25876
5200,2010,33820
5200,2011,26929
5200,2012,10984
5200,2013,53606
5200,2014,38478
5200,2015,40638
5200,2016,43503
5200,2017,42792
5200,2018,33083
5200,2019,47504
5200,2020,27783
5200,2021,44738
5200,2022,27131
5200,2023,56611
5203,1961,13963
5203,1962,14461
5203,1963,14835
5203,1964,14835
5203,1965,15708
5203,1966,16207
5203,1967,17453
5203,1968,21189
5203,1969,19323
5203,1970,18700
5203,1971,16207
5203,1972,16207
5203,1973,14960
5203,1974,12467
5203,1975,11843
5203,1976,10597
5203,1977,10971
5203,1978,9046
5203,1979,11345
5203,1980,14960
5203,1981,13713
5203,1982,13645
5203,1983,16207
5203,1984,19947
5203,1985,17453
5203,1986,22440
5203,1987,22209
5203,1988,19947
5203,1989,21193
5203,1990,22440
5203,1991,28606
5203,1992,28856
5203,1993,29085
5203,1994,29281
5203,1995,23687
5203,1996,29588
5203,1997,29814
5203,1998,24933
5203,1999,50638
5203,2000,20696
5203,2001,54866
5203,2002,10371
5203,2003,32373
5203,2004,42595
5203,2005,38650
5203,2006,28825
5203,2007,47783
5203,2008,42071
5203,2009,25093
5203,2010,32614
5203,2011,25868
5203,2012,8694
5203,2013,52126
5203,2014,38122
5203,2015,40033
5203,2016,42607
5203,2017,42097
5203,2018,32784
5203,2019,46957
5203,2020,27066
5203,2021,43491
5203,2022,25893
5203,2023,55338
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,1
5204,1993,0
5204,1994,1
5204,1997,0
5204,1998,0
5204,1999,1
5204,2000,0
5204,2001,2
5204,2002,12
5204,2003,20
5204,2004,27
5204,2005,15
5204,2006,15
5204,2007,15
5204,2008,15
5204,2009,16
5204,2010,18
5204,2011,19
5204,2012,20
5204,2013,21
5204,2014,8
5204,2015,0
5204,2016,1
5204,2018,6
5204,2019,7
5204,2020,7
5204,2021,7
5204,2022,2
5204,2023,2
5207,1961,33971
5207,1962,28026
5207,1963,20140
5207,1964,24637
5207,1965,14730
5207,1966,24298
5207,1967,29200
5207,1968,29812
5207,1969,25484
5207,1970,16320
5207,1971,23855
5207,1972,13687
5207,1973,29591
5207,1974,29786
5207,1975,26071
5207,1976,38285
5207,1977,44321
5207,1978,43017
5207,1979,40410
5207,1980,24507
5207,1981,31025
5207,1982,20075
5207,1983,23281
5207,1984,17728
5207,1985,20596
5207,1986,13948
5207,1987,10024
5207,1988,10428
5207,1989,3885
5207,1990,8512
5207,1991,17728
5207,1992,15252
5207,1993,7730
5207,1994,6844
5207,1995,8532
5207,1996,6103
5207,1997,5765
5207,1998,6020
5207,1999,5952
5207,2000,6247
5207,2001,4068
5207,2002,3659
5207,2003,2848
5207,2004,1483
5207,2005,2122
5207,2006,2023
5207,2007,1888
5207,2008,1932
5207,2009,766
5207,2010,1188
5207,2011,1042
5207,2012,2270
5207,2013,1459
5207,2014,348
5207,2015,605
5207,2016,895
5207,2017,695
5207,2018,294
5207,2019,540
5207,2020,709
5207,2021,1239
5207,2022,1236
5207,2023,1270
53,1961,2904
53,1962,2583
53,1963,3074
53,1964,2593
53,1965,2289
53,1966,2477
53,1967,2874
53,1968,3034
53,1969,2606
53,1970,1981
53,1971,3098
53,1972,2361
53,1973,7539
53,1974,6338
53,1975,2071
53,1976,1698
53,1977,2154
53,1978,1377
53,1979,2661
53,1980,2703
53,1981,2746
53,1982,3403
53,1983,2426
53,1984,4469
53,1985,3624
53,1986,7260
53,1987,8657
53,1988,9545
53,1989,9400
53,1990,9017
53,1991,11197
53,1992,10833
53,1993,9753
53,1994,10288
53,1995,9138
53,1996,10058
53,1997,11114
53,1998,12190
53,1999,12228
53,2000,15058
53,2001,14485
53,2002,16880
53,2003,14687
53,2004,15251
53,2005,15619
53,2006,14496
53,2007,14624
53,2008,15030
53,2009,11363
53,2010,11154
53,2011,10227
53,2012,12253
53,2013,9733
53,2014,9804
53,2015,8964
53,2016,10431
53,2017,10238
53,2018,10829
53,2019,10874
53,2020,11306
53,2021,9716
53,2022,9937
53,2023,14179
5300,1961,6370985
5300,1962,5280660
5300,1963,6043359
5300,1964,6446782
5300,1965,5535404
5300,1966,7422923
5300,1967,7726010
5300,1968,7056705
5300,1969,7478062
5300,1970,8878179
5300,1971,8082786
5300,1972,6117876
5300,1973,7049224
5300,1974,6316518
5300,1975,6492519
5300,1976,5731579
5300,1977,6097377
5300,1978,6549099
5300,1979,5720733
5300,1980,5537190
5300,1981,5962382
5300,1982,6087225
5300,1983,7482806
5300,1984,6634522
5300,1985,5426321
5300,1986,4788077
5300,1987,4405217
5300,1988,5351736
5300,1989,4840952
5300,1990,5258523
5300,1991,4016228
5300,1992,4926390
5300,1993,4486988
5300,1994,4739720
5300,1995,3933995
5300,1996,4764281
5300,1997,3918502
5300,1998,4381540
5300,1999,3543814
5300,2000,3737552
5300,2001,3909608
5300,2002,2969127
5300,2003,4648694
5300,2004,3719747
5300,2005,3645745
5300,2006,3681839
5300,2007,4029621
5300,2008,3578792
5300,2009,2949535
5300,2010,4209705
5300,2011,4022214
5300,2012,3766349
5300,2013,3753235
5300,2014,4213636
5300,2015,4021929
5300,2016,3379720
5300,2017,4362609
5300,2018,4262149
5300,2019,3947706
5300,2020,4716896
5300,2021,4924185
5300,2022,4450370
5300,2023,4869372
5301,1994,15290
5301,1995,4603
5301,1996,3493
5301,1997,7496
5301,1998,2323
5301,1999,5274
5301,2000,7447
5301,2001,7799
5301,2002,4662
5301,2003,5799
5301,2004,6030
5301,2005,3241
5301,2006,3959
5301,2007,3690
5301,2008,3250
5301,2009,3720
5301,2010,1953
5301,2011,5214
5301,2012,2678
5301,2013,6421
5301,2014,3221
5301,2015,4098
5301,2016,7213
5301,2017,4484
5301,2018,4753
5301,2019,5052
5301,2020,4765
5301,2021,4236
5301,2022,4394
5301,2023,4139
5302,1961,4375674
5302,1962,3234629
5302,1963,4016240
5302,1964,4254388
5302,1965,3764229
5302,1966,5438059
5302,1967,5425778
5302,1968,5150115
5302,1969,5137081
5302,1970,5874212
5302,1971,5717769
5302,1972,4216148
5302,1973,4216024
5302,1974,4514723
5302,1975,3913975
5302,1976,3340691
5302,1977,3696589
5302,1978,3929267
5302,1979,3687465
5302,1980,3265170
5302,1981,3457599
5302,1982,3946325
5302,1983,4518841
5302,1984,4210967
5302,1985,3584488
5302,1986,2722454
5302,1987,2720877
5302,1988,2645543
5302,1989,2251208
5302,1990,2744108
5302,1991,2053199
5302,1992,1988747
5302,1993,2397676
5302,1994,2216243
5302,1995,1810110
5302,1996,2141077
5302,1997,1386215
5302,1998,1867109
5302,1999,1390043
5302,2000,1274567
5302,2001,1179290
5302,2002,1305049
5302,2003,1164378
5302,2004,1087539
5302,2005,1071107
5302,2006,1092114
5302,2007,903922
5302,2008,771431
5302,2009,735013
5302,2010,943627
5302,2011,940190
5302,2012,1076992
5302,2013,1047324
5302,2014,1405680
5302,2015,1179036
5302,2016,836315
5302,2017,1527585
5302,2018,1404055
5302,2019,1378817
5302,2020,1682597
5302,2021,1730170
5302,2022,1569413
5302,2023,1618485
5303,1961,1894186
5303,1962,1947496
5303,1963,1935196
5303,1964,2092744
5303,1965,1673296
5303,1966,1878772
5303,1967,2194377
5303,1968,1793154
5303,1969,2209059
5303,1970,2886140
5303,1971,2227743
5303,1972,1815957
5303,1973,2756970
5303,1974,1720637
5303,1975,2496956
5303,1976,2320374
5303,1977,2322955
5303,1978,2542264
5303,1979,1952544
5303,1980,2203879
5303,1981,2398841
5303,1982,2046917
5303,1983,2878034
5303,1984,2337733
5303,1985,1805775
5303,1986,2013981
5303,1987,1643336
5303,1988,2666045
5303,1989,2536388
5303,1990,2469105
5303,1991,1936833
5303,1992,2880135
5303,1993,2035892
5303,1994,2458932
5303,1995,2069336
5303,1996,2574757
5303,1997,2469768
5303,1998,2446581
5303,1999,2089140
5303,2000,2395074
5303,2001,2657862
5303,2002,1603395
5303,2003,3437043
5303,2004,2564732
5303,2005,2509622
5303,2006,2512534
5303,2007,3043083
5303,2008,2736435
5303,2009,2154031
5303,2010,3170535
5303,2011,3010975
5303,2012,2612354
5303,2013,2627626
5303,2014,2737975
5303,2015,2790302
5303,2016,2490287
5303,2017,2783590
5303,2018,2809197
5303,2019,2510970
5303,2020,2967406
5303,2021,3114963
5303,2022,2831915
5303,2023,3202295
5304,1999,2612
5304,2000,2475
5304,2001,2483
5304,2002,2704
5304,2003,2612
5304,2004,1741
5304,2005,2322
5304,2006,2309
5304,2007,2342
5304,2008,2756
5304,2009,2355
5304,2010,2077
5304,2011,2230
5304,2012,2290
5304,2013,2023
5304,2014,2410
5304,2015,2303
5304,2016,5398
5304,2017,5472
5304,2018,4890
5304,2019,5653
5304,2020,2975
5304,2021,2976
5304,2022,2114
5304,2023,1174
5305,1961,101125
5305,1962,98535
5305,1963,91924
5305,1964,99650
5305,1965,97878
5305,1966,106092
5305,1967,105856
5305,1968,113435
5305,1969,131922
5305,1970,117827
5305,1971,137273
5305,1972,85771
5305,1973,76230
5305,1974,81158
5305,1975,81588
5305,1976,70514
5305,1977,77832
5305,1978,77568
5305,1979,80725
5305,1980,68142
5305,1981,105943
5305,1982,93982
5305,1983,85931
5305,1984,85822
5305,1985,36058
5305,1986,51641
5305,1987,41005
5305,1988,40148
5305,1989,53356
5305,1990,45311
5305,1991,26195
5305,1992,57508
5305,1993,53419
5305,1994,49254
5305,1995,49945
5305,1996,44954
5305,1997,55024
5305,1998,65528
5305,1999,56745
5305,2000,57988
5305,2001,62175
5305,2002,53318
5305,2003,38862
5305,2004,59704
5305,2005,59453
5305,2006,70923
5305,2007,76584
5305,2008,64921
5305,2009,54415
5305,2010,91512
5305,2011,63605
5305,2012,72034
5305,2013,69841
5305,2014,64351
5305,2015,46190
5305,2016,40506
5305,2017,41478
5305,2018,39253
5305,2019,47213
5305,2020,59153
5305,2021,71839
5305,2022,42534
5305,2023,43278
5400,1961,16136
5400,1962,13027
5400,1963,18857
5400,1964,13353
5400,1965,13826
5400,1966,14214
5400,1967,12611
5400,1968,11411
5400,1969,11876
5400,1970,11586
5400,1971,8659
5400,1972,7396
5400,1973,7916
5400,1974,6829
5400,1975,7434
5400,1976,3588
5400,1977,3237
5400,1978,3242
5400,1979,4900
5400,1980,3037
5400,1981,3662
5400,1982,3795
5400,1983,2977
5400,1984,1465
5400,1985,3919
5400,1986,4056
5400,1987,3791
5400,1988,2548
5400,1989,4716
5400,1990,4071
5400,1991,5543
5400,1992,190266
5400,1993,141961
5400,1994,88884
5400,1995,105558
5400,1996,76699
5400,1997,200202
5400,1998,100419
5400,1999,148447
5400,2000,206579
5400,2001,114366
5400,2002,62912
5400,2003,183915
5400,2004,222411
5400,2005,92114
5400,2006,107702
5400,2007,81047
5400,2008,136620
5400,2009,72101
5400,2010,56138
5400,2011,167720
5400,2012,88282
5400,2013,91409
5400,2014,114709
5400,2015,125509
5400,2016,129915
5400,2017,72786
5400,2018,38605
5400,2019,79237
5400,2020,87154
5400,2021,76106
5400,2022,51145
5400,2023,84448
5401,1961,12215
5401,1962,9609
5401,1963,11473
5401,1964,9569
5401,1965,11121
5401,1966,11077
5401,1967,9449
5401,1968,8708
5401,1969,9973
5401,1970,9624
5401,1971,7685
5401,1972,6480
5401,1973,6768
5401,1974,5564
5401,1975,6034
5401,1976,2299
5401,1977,2313
5401,1978,2243
5401,1979,3671
5401,1980,1791
5401,1981,2688
5401,1982,2555
5401,1983,1581
5401,1984,1190
5401,1985,3408
5401,1986,3390
5401,1987,2668
5401,1988,1943
5401,1989,4310
