geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_slc
154,2020,57437
154,2021,65164
154,2022,74660
154,2023,79735
157,1961,93373
157,1962,112048
157,1963,126054
157,1964,140060
157,1965,163403
157,1966,172741
157,1967,177409
157,1968,186747
157,1969,172741
157,1970,196084
157,1971,205421
157,1972,266114
157,1973,291791
157,1974,378162
157,1975,459863
157,1976,522890
157,1977,487875
157,1978,415511
157,1979,326806
157,1980,311400
157,1981,345761
157,1982,478911
157,1983,506830
157,1984,345761
157,1985,485354
157,1986,478585
157,1987,513693
157,1988,491797
157,1989,311400
157,1990,331242
157,1991,491797
157,1992,787790
157,1993,1091814
157,1994,1246907
157,1995,1342287
157,1996,1344388
157,1997,1388227
157,1998,1492478
157,1999,1718488
157,2000,2209585
157,2001,2587280
157,2002,2620894
157,2003,2873516
157,2004,3119227
157,2005,3295143
157,2006,3903936
157,2007,4193767
157,2008,4246149
157,2009,4184383
157,2010,4774315
157,2011,4658626
157,2012,4084800
157,2013,5759917
157,2014,5947179
157,2015,6019159
157,2016,6402523
157,2017,6662764
157,2018,6527819
157,2019,6513159
157,2020,6567617
157,2021,6689402
157,2022,7196926
157,2023,7624410
159,1961,13465069
159,1962,14614088
159,1963,15799014
159,1964,16876220
159,1965,17773891
159,1966,18671562
159,1967,19389699
159,1968,20466905
159,1969,24237124
159,1970,25448980
159,1971,27064788
159,1972,28276645
159,1973,29690477
159,1974,30902333
159,1975,36804522
159,1976,38599864
159,1977,41741714
159,1978,46230070
159,1979,50269591
159,1980,52962604
159,1981,58797468
159,1982,54757947
159,1983,60592810
159,1984,57450961
159,1985,61490481
159,1986,63285824
159,1987,68223016
159,1988,71813701
159,1989,75853221
159,1990,78097400
159,1991,74057879
159,1992,72711372
159,1993,74057879
159,1994,75404386
159,1995,75853221
159,1996,76302057
159,1997,76750893
159,1998,77199728
159,1999,77199728
159,2000,71813701
159,2001,82361338
159,2002,85278770
159,2003,90215962
159,2004,94704318
159,2005,98182794
159,2006,104174750
159,2007,109201709
159,2008,116697264
159,2009,122532127
159,2010,109964729
159,2011,89005540
159,2012,102841309
159,2013,86693938
159,2014,88128868
159,2015,91749306
159,2016,107775978
159,2017,115677935
159,2018,123325602
159,2019,131505875
159,2020,142974990
159,2021,153651219
159,2022,159598285
159,2023,145483777
16,1961,1150006
16,1962,1447421
16,1963,1804320
16,1964,2161218
16,1965,2666824
16,1966,3251741
16,1967,3608639
16,1968,3965538
16,1969,4332350
16,1970,4778473
16,1971,4332350
16,1972,3965538
16,1973,3678036
16,1974,3678036
16,1975,3678036
16,1976,3678036
16,1977,2993981
16,1978,4818128
16,1979,5065974
16,1980,3757347
16,1981,3984770
16,1982,4223298
16,1983,4477092
16,1984,4033646
16,1985,4858874
16,1986,5158570
16,1987,5480571
16,1988,5824681
16,1989,6136669
16,1990,6578529
16,1991,6834009
16,1992,7259710
16,1993,7885372
16,1994,8313948
16,1995,8871007
16,1996,7564263
16,1997,7990558
16,1998,8268146
16,1999,8714269
16,2000,9319013
16,2001,10012982
16,2002,10706952
16,2003,11500059
16,2004,12194028
16,2005,12887997
16,2006,13681105
16,2007,14573351
16,2008,14920335
16,2009,15544907
16,2010,16030686
16,2011,16516464
16,2012,17071639
16,2013,17210433
16,2014,17904402
16,2015,18390181
16,2016,18881658
16,2017,19368857
16,2018,19842943
16,2019,20178888
16,2020,20860408
16,2021,21394811
16,2022,21938188
16,2023,22495414
162,1961,49226
162,1962,52625
162,1963,48988
162,1964,50379
162,1965,64032
162,1966,67112
162,1967,77605
162,1968,93921
162,1969,105965
162,1970,122956
162,1971,142074
162,1972,147083
162,1973,161888
162,1974,185279
162,1975,166638
162,1976,155787
162,1977,174071
162,1978,203741
162,1979,218945
162,1980,241819
162,1981,237864
162,1982,196825
162,1983,211750
162,1984,216123
162,1985,241382
162,1986,263143
162,1987,290250
162,1988,352632
162,1989,393552
162,1990,393810
162,1991,363841
162,1992,407801
162,1993,385900
162,1994,444288
162,1995,485466
162,1996,547550
162,1997,583680
162,1998,547808
162,1999,637119
162,2000,757452
162,2001,741752
162,2002,806957
162,2003,854732
162,2004,939611
162,2005,991779
162,2006,1099890
162,2007,1243335
162,2008,1487479
162,2009,1415558
162,2010,1507969
162,2011,1493918
162,2012,1610754
162,2013,1859747
162,2014,1883177
162,2015,1607137
162,2016,1734564
162,2017,1807360
162,2018,1787110
162,2019,1958577
162,2020,1950627
162,2021,2107428
162,2022,2098902
162,2023,2138848
167,1993,3699594
167,1994,3502644
167,1995,4248437
167,1996,4077322
167,1997,5002694
167,1998,5708567
167,1999,5819896
167,2000,6273107
167,2001,6928069
167,2002,6524031
167,2003,6264296
167,2004,6351938
167,2005,6742299
167,2006,6541718
167,2007,6348590
167,2008,6168632
167,2009,5951153
167,2010,5841119
167,2011,5328438
167,2012,4778173
167,2013,4620797
167,2014,4619660
167,2015,4633272
167,2016,4790869
167,2017,4799965
167,2018,4823621
167,2019,5007432
167,2020,5090178
167,2021,5305256
167,2022,5085441
167,2023,5024802
169,1961,191362488
169,1962,194395403
169,1963,199233625
169,1964,204180165
169,1965,227324194
169,1966,220023534
169,1967,231046736
169,1968,231079231
169,1969,229634986
169,1970,234689844
169,1971,252742909
169,1972,263574748
169,1973,343008234
169,1974,353840073
169,1975,361061299
169,1976,371893138
169,1977,397167429
169,1978,433273559
169,1979,469379689
169,1980,505485819
169,1981,523538884
169,1982,534370723
169,1983,541591948
169,1984,559645013
169,1985,577698078
169,1986,740175663
169,1987,779892406
169,1988,823219762
169,1989,852068560
169,1990,858712087
169,1991,630701877
169,1992,686016468
169,1993,722122598
169,1994,1047077767
169,1995,1155396157
169,1996,1173449222
169,1997,1263714546
169,1998,1299820676
169,1999,1444245196
169,2000,1191502287
169,2001,1299820676
169,2002,1310652515
169,2003,1335926806
169,2004,1509236230
169,2005,1523678682
169,2006,1606722781
169,2007,1008696951
169,2008,1259056856
169,2009,1307114115
169,2010,1335926806
169,2011,1372032936
169,2012,1390086001
169,2013,1444245196
169,2014,2052272424
169,2015,2224137602
169,2016,2320179907
169,2017,2379032899
169,2018,2571478571
169,2019,2675737491
169,2020,2687826124
169,2021,2709929345
169,2022,2749216705
169,2023,2732953637
170,1961,164069
170,1962,170411
170,1963,180613
170,1964,195102
170,1965,282822
170,1966,300979
170,1967,337338
170,1968,355587
170,1969,391679
170,1970,440823
170,1971,486093
170,1972,585344
170,1973,648076
170,1974,806956
170,1975,992781
170,1976,1069863
170,1977,1092773
170,1978,906314
170,1979,904786
170,1980,1096594
170,1981,1395387
170,1982,1565034
170,1983,1576398
170,1984,1387745
170,1985,1536133
170,1986,1755200
170,1987,2147337
170,1988,2267275
170,1989,1569589
170,1990,1878454
170,1991,2229975
170,1992,2447178
170,1993,2313561
170,1994,2424527
170,1995,2713615
170,1996,2952803
170,1997,3392487
170,1998,3517568
170,1999,3771978
170,2000,3898530
170,2001,3958513
170,2002,4249405
170,2003,4416860
170,2004,4422239
170,2005,4969412
170,2006,5428927
170,2007,5887556
170,2008,6703139
170,2009,7369776
170,2010,7794109
170,2011,8469720
170,2012,9255251
170,2013,9585440
170,2014,10067467
170,2015,10162446
170,2016,10740309
170,2017,11191739
170,2018,12087500
170,2019,13471337
170,2020,13170571
170,2021,13385384
170,2022,13768760
170,2023,13613605
171,1961,7308182
171,1962,7308182
171,1963,8282606
171,1964,8891621
171,1965,9744242
171,1966,10709897
171,1967,10577010
171,1968,14650590
171,1969,13197237
171,1970,11348023
171,1971,12411120
171,1972,13304423
171,1973,14262160
171,1974,14843526
171,1975,16032568
171,1976,15916855
171,1977,15781044
171,1978,15539874
171,1979,24208352
171,1980,26826387
171,1981,30450758
171,1982,35492429
171,1983,33641388
171,1984,21461085
171,1985,21729417
171,1986,22923209
171,1987,24170106
171,1988,23633564
171,1989,25390816
171,1990,27926634
171,1991,33252227
171,1992,35444682
171,1993,42216930
171,1994,44125584
171,1995,48667254
171,1996,55432072
171,1997,60497860
171,1998,59833303
171,1999,60466557
171,2000,64935388
171,2001,71506540
171,2002,76383168
171,2003,77360881
171,2004,80161376
171,2005,79111312
171,2006,80151632
171,2007,90791370
171,2008,98943525
171,2009,100691764
171,2010,105796042
171,2011,112066218
171,2012,124971980
171,2013,132451661
171,2014,135795885
171,2015,144447920
171,2016,151450248
171,2017,155674212
171,2018,172257619
171,2019,180768945
171,2020,169742999
171,2021,163641919
171,2022,175070215
171,2023,184153503
174,1961,24758
174,1962,41119
174,1963,53777
174,1964,61892
174,1965,65829
174,1966,66295
174,1967,66761
174,1968,67244
174,1969,81639
174,1970,88669
174,1971,103892
174,1972,116912
174,1973,130654
174,1974,155016
174,1975,156474
174,1976,180030
174,1977,216663
174,1978,185749
174,1979,173820
174,1980,222463
174,1981,192733
174,1982,184657
174,1983,192396
174,1984,148844
174,1985,145141
174,1986,173574
174,1987,178997
174,1988,185996
174,1989,184961
174,1990,167248
174,1991,201902
174,1992,298153
174,1993,299704
174,1994,323675
174,1995,318579
174,1996,337169
174,1997,369544
174,1998,401111
174,1999,381325
174,2000,386241
174,2001,417775
174,2002,409211
174,2003,360541
174,2004,386445
174,2005,390579
174,2006,377881
174,2007,416240
174,2008,433084
174,2009,453562
174,2010,458164
174,2011,454627
174,2012,454819
174,2013,458542
174,2014,461859
174,2015,485217
174,2016,507401
174,2017,534904
174,2018,490825
174,2019,498043
174,2020,500348
174,2021,504823
174,2022,528598
174,2023,543404
175,1961,256918
175,1962,256918
175,1963,258171
175,1964,284490
175,1965,285743
175,1966,324594
175,1967,328354
175,1968,363445
175,1969,358432
175,1970,365488
175,1971,386004
175,1972,458693
175,1973,568979
175,1974,505063
175,1975,454933
175,1976,471225
175,1977,485011
175,1978,501303
175,1979,526369
175,1980,572739
175,1981,604071
175,1982,649188
175,1983,714357
175,1984,802085
175,1985,902346
175,1986,1002607
175,1987,1059003
175,1988,1090335
175,1989,1152998
175,1990,1228193
175,1998,2285944
175,1999,2428815
175,2000,2428815
175,2001,2571687
175,2002,2785994
175,2003,2785994
175,2004,2957440
175,2005,3014588
175,2006,3143172
175,2007,3228895
175,2008,3250326
175,2009,3543213
175,2010,3643223
175,2011,3857530
175,2012,3928966
175,2013,4376152
175,2014,4811466
175,2015,4861731
175,2016,4906739
175,2017,5061638
175,2018,5090411
175,2019,5201133
175,2020,5489573
175,2021,5544131
175,2022,5679400
175,2023,5816279
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,56504
177,2007,60255
177,2008,57436
177,2009,55938
177,2010,53318
177,2011,48683
177,2012,47300
177,2013,41808
177,2014,38260
177,2015,36203
177,2016,33884
177,2017,37033
177,2018,43755
177,2019,35342
177,2020,29291
177,2021,21611
177,2022,19450
177,2023,19450
178,1993,563654
178,1994,697533
178,1995,761592
178,1996,868357
178,1997,270472
178,1998,294939
178,1999,302501
178,2000,335777
178,2001,378127
178,2002,388714
178,2003,397789
178,2004,363002
178,2005,385689
178,2006,341827
178,2007,288586
178,2008,289948
178,2009,291460
178,2010,300233
178,2011,307039
178,2012,310064
178,2013,318868
178,2014,312883
178,2015,268444
178,2016,237248
178,2017,277538
178,2018,238761
178,2019,231563
178,2020,222960
178,2021,218054
178,2022,210359
178,2023,202891
179,1961,916
179,1962,916
179,1963,957
179,1964,999
179,1965,999
179,1966,1041
179,1967,1249
179,1968,1665
179,1969,2081
179,1970,2497
179,1971,2914
179,1972,3330
179,1973,3746
179,1974,4162
179,1975,6243
179,1976,8324
179,1977,11675
179,1978,13714
179,1979,19000
179,1980,14568
179,1981,16149
179,1982,19208
179,1983,26430
179,1984,34858
179,1985,38750
179,1986,24182
179,1987,31216
179,1988,54712
179,1989,44639
179,1990,60830
179,1991,77937
179,1992,79768
179,1993,76418
179,1994,84139
179,1995,79435
179,1996,85554
179,1997,67823
179,1998,57209
179,1999,56481
179,2000,87593
179,2001,82474
179,2002,115168
179,2003,100246
179,2004,101973
179,2005,110464
179,2006,119455
179,2007,136936
179,2008,145676
179,2009,151503
179,2010,175447
179,2011,191779
179,2012,197656
179,2013,168922
179,2014,166612
179,2015,177455
179,2016,374596
179,2017,312164
179,2018,541084
179,2019,561895
179,2020,723408
179,2021,735541
179,2022,534237
179,2023,603641
18,1961,20236
18,1962,21094
18,1963,22029
18,1964,22953
18,1965,23929
18,1966,25102
18,1967,26481
18,1968,27584
18,1969,28963
18,1970,30619
18,1971,32274
18,1972,34205
18,1973,36963
18,1974,39170
18,1975,43859
18,1976,49928
18,1977,55996
18,1978,61237
18,1979,66202
18,1980,71719
18,1981,77236
18,1982,79994
18,1983,82753
18,1984,88270
18,1985,93787
18,1986,99303
18,1987,102062
18,1988,106475
18,1989,99303
18,1990,96545
18,1991,80181
18,1992,58840
18,1993,64914
18,1994,67374
18,1995,74773
18,1996,69921
18,1997,73330
18,1998,88230
18,1999,116042
18,2000,89710
18,2001,87863
18,2002,86780
18,2003,81252
18,2004,87534
18,2005,83043
18,2006,80191
18,2007,80191
18,2008,80191
18,2009,80191
18,2010,106880
18,2011,141547
18,2012,358202
18,2013,310914
18,2014,371994
18,2015,418830
18,2016,476026
18,2017,619180
18,2018,711729
18,2019,483269
18,2020,723256
18,2021,735121
18,2022,391523
18,2023,459129
183,1961,494780
183,1962,532263
183,1963,569747
183,1964,607230
183,1965,648462
183,1966,663455
183,1967,698689
183,1968,737672
183,1969,869613
183,1970,899600
183,1971,1087017
183,1972,1424367
183,1973,1566803
183,1974,1784207
183,1975,2114060
183,1976,2067581
183,1977,2303726
183,1978,2424422
183,1979,2802254
183,1980,2676310
183,1981,2865226
183,1982,3001665
183,1983,3174838
183,1984,3148600
183,1985,3306030
183,1986,3463460
183,1987,3468708
183,1988,3206324
183,1989,2539871
183,1990,2896712
183,1993,2254997
183,1994,1949133
183,1995,2144871
183,1996,2193210
183,1997,1906050
183,1998,2001865
183,1999,2012862
183,2000,1944740
183,2001,2128289
183,2002,2548095
183,2003,2580338
183,2004,2270950
183,2005,2313764
183,2006,2048876
183,2007,2340047
183,2008,2368999
183,2009,2784210
183,2010,2616494
183,2011,2451597
183,2012,2636608
183,2013,2420621
183,2014,2976139
183,2015,3079503
183,2016,3139004
183,2017,3268847
183,2018,3597403
183,2019,3801605
183,2021,3387369
183,2022,3564290
183,2023,3754031
184,1961,1319754
184,1962,1426761
184,1963,1533768
184,1964,1623761
184,1965,1712113
184,1966,1105740
184,1967,1926127
184,1968,1498099
184,1969,2154409
184,1970,1854789
184,1971,1961796
184,1972,1961796
184,1973,2247148
184,1974,2282817
184,1975,2354155
184,1976,3103205
184,1977,3192377
184,1978,3527666
184,1979,4048434
184,1980,4173275
184,1981,4351620
184,1982,4504997
184,1983,4469328
184,1984,4544233
184,1985,4879522
184,1986,4797483
184,1987,4850987
184,1988,5792649
184,1989,5468061
184,1990,5471628
184,1991,5510864
184,1992,5778381
184,1993,6063733
184,1994,5528698
184,1995,4993663
184,1996,5635705
184,1997,5885388
184,1998,7133804
184,1999,8917255
184,2000,5600036
184,2001,6135071
184,2002,6955459
184,2003,7847184
184,2004,9095600
184,2005,9166938
184,2006,7740177
184,2007,8881586
184,2008,9452290
184,2009,9452290
184,2010,54367513
184,2011,54874806
184,2012,57007021
184,2013,62329631
184,2014,64616412
184,2015,65904540
184,2016,71607187
184,2017,72192576
184,2018,78105977
184,2019,74883239
184,2020,68657791
184,2021,63246793
184,2022,43089079
184,2023,44984999
185,1992,124877533
185,1993,112671104
185,1994,93765274
185,1995,76506648
185,1996,61382998
185,1997,56224197
185,1998,61614848
185,1999,66668221
185,2000,68322936
185,2001,77993132
185,2002,84845198
185,2003,93248815
185,2004,104270655
185,2005,121782398
185,2006,143788974
185,2007,158531185
185,2008,181050962
185,2009,209350704
185,2010,231982877
185,2011,262029458
185,2012,298590286
185,2013,312811150
185,2014,341141208
185,2015,369906460
185,2016,382976399
185,2017,411053761
185,2018,411122375
185,2019,416855973
185,2020,414174901
185,2021,417849481
185,2022,480369648
185,2023,483202075
189,1961,1384
189,1962,1412
189,1963,1553
189,1964,1836
189,1965,1977
189,1966,1977
189,1967,2189
189,1968,2401
189,1969,2542
189,1970,2966
189,1971,3036
189,1972,3813
189,1973,4943
189,1974,5366
189,1975,4943
189,1976,5084
189,1977,4378
189,1978,5366
189,1979,5366
189,1980,6355
189,1981,6355
189,1982,6214
189,1983,6496
189,1984,7061
189,1985,7061
189,1986,7061
189,1987,7061
189,1988,7202
189,1989,6779
189,1990,6920
189,1991,7061
189,1992,7061
189,1993,7061
189,1994,7202
189,1995,7343
189,1996,7343
189,1997,8473
189,1998,7767
189,1999,8473
189,2000,7061
189,2001,8473
189,2002,18359
189,2003,18359
189,2004,18359
189,2005,18359
189,2006,18359
189,2007,18359
189,2008,18359
189,2009,18359
189,2010,18359
189,2011,18359
189,2012,18415
189,2013,17324
189,2014,17163
189,2015,17067
189,2016,16374
189,2017,16407
189,2018,16369
189,2019,15967
189,2020,16193
189,2021,15846
189,2022,15673
189,2023,15498
19,1961,72278
19,1962,72278
19,1963,76659
19,1964,76659
19,1965,78849
19,1966,108417
19,1967,120464
19,1968,131415
19,1969,144556
19,1970,164269
19,1971,193837
19,1972,206979
19,1973,219025
19,1974,219025
19,1975,301159
19,1976,317586
19,1977,359201
19,1978,335108
19,1979,323062
19,1980,322481
19,1981,311322
19,1982,254770
19,1983,242406
19,1984,237379
19,1985,222595
19,1986,218445
19,1987,218598
19,1988,328537
19,1989,378705
19,1990,463512
19,1991,564405
19,1992,586023
19,1993,776761
19,1994,963009
19,1995,1050685
19,1996,1151688
19,1997,1265921
19,1998,1474914
19,1999,1509290
19,2000,1471552
19,2001,1401760
19,2002,1562864
19,2003,1631090
19,2004,1914771
19,2005,2380878
19,2006,2751216
19,2007,3112016
19,2008,3320966
19,2009,3512690
19,2010,4195369
19,2011,4306403
19,2012,4653525
19,2013,4949121
19,2014,4939254
19,2015,5030653
19,2016,5099777
19,2017,5520448
19,2018,5335350
19,2019,5310885
19,2020,5331922
19,2021,5542954
19,2022,5883525
19,2023,6020996
194,1961,38531
194,1962,39815
194,1963,42384
194,1964,46237
194,1965,51374
194,1966,57796
194,1967,64218
194,1968,70639
194,1969,77061
194,1970,83483
194,1971,89905
194,1972,96327
194,1973,104097
194,1974,151721
194,1975,190251
194,1976,280156
194,1977,306729
194,1978,358104
194,1979,396634
194,1980,524273
194,1981,742613
194,1982,1115076
194,1983,1592599
194,1984,1836626
194,1985,2273306
194,1986,3082449
194,1987,3159511
194,1988,3416382
194,1989,3082449
194,1990,3403538
194,1991,3660409
194,1992,3891592
194,1993,3660409
194,1994,3801688
194,1995,3968654
194,1996,4212681
194,1997,5432817
194,1998,5586940
194,1999,5368600
194,2000,6203430
194,2001,6485987
194,2002,5997933
194,2003,6010776
194,2004,6164899
194,2005,6896981
194,2006,7038260
194,2007,7179539
194,2008,7243756
194,2009,7320818
194,2010,7385035
194,2011,6023620
194,2012,5779593
194,2013,7307974
194,2014,6742858
194,2015,7063947
194,2016,7706124
194,2017,8348301
194,2018,9118913
194,2019,10274832
194,2020,11559186
194,2021,11944492
194,2022,14513200
194,2023,14770070
198,1992,81623
198,1993,72960
198,1994,67572
198,1995,83689
198,1996,63745
198,1997,68771
198,1998,69052
198,1999,63169
198,2000,63987
198,2001,69615
198,2002,61536
198,2003,66041
198,2004,61836
198,2005,64196
198,2006,61833
198,2007,76455
198,2008,77520
198,2009,80267
198,2010,80490
198,2011,78233
198,2012,81493
198,2013,78585
198,2014,82578
198,2015,80569
198,2016,87783
198,2017,94675
198,2018,95627
198,2019,95940
198,2020,100138
198,2021,99480
198,2022,102229
198,2023,104051
202,1961,688586
202,1962,808340
202,1963,898156
202,1964,1047849
202,1965,1197541
202,1966,1407111
202,1967,1646619
202,1968,1886128
202,1969,2095697
202,1970,2232260
202,1971,2317414
202,1972,2709972
202,1973,3252223
202,1974,3156826
202,1975,3645915
202,1976,4176746
202,1977,4191395
202,1978,4490780
202,1979,4531411
202,1980,4959104
202,1981,5207166
202,1982,5607060
202,1983,6167338
202,1984,6276400
202,1985,6736170
202,1986,7056940
202,1987,7270787
202,1988,7484633
202,1989,7698480
202,1990,11419412
202,1991,10670949
202,1992,10585410
202,1993,11184181
202,1994,11932644
202,1995,12830800
202,1996,13878649
202,1997,14798189
202,1998,14220803
202,1999,15097575
202,2000,17468257
202,2001,19096507
202,2002,19777566
202,2003,19237625
202,2004,19371728
202,2005,20289344
202,2006,20769858
202,2007,24057750
202,2008,28389514
202,2009,29673342
202,2010,31468970
202,2011,31769339
202,2012,31834541
202,2013,35753687
202,2014,36721343
202,2015,36931319
202,2016,35880006
202,2017,35459177
202,2018,37279569
202,2019,38791785
202,2020,40352866
202,2021,40844713
202,2022,41721485
202,2023,39775480
203,1961,86741
203,1962,117556
203,1963,202871
203,1964,230944
203,1965,253753
203,1966,331831
203,1967,384194
203,1968,381112
203,1969,419778
203,1970,543914
203,1971,519788
203,1972,604227
203,1973,654670
203,1974,662346
203,1975,686472
203,1976,752926
203,1977,794596
203,1978,816528
203,1979,804575
203,1980,820147
203,1981,953823
203,1982,917854
203,1983,873990
203,1984,846575
203,1985,873113
203,1986,812032
203,1987,849975
203,1988,884408
203,1989,885983
203,1990,884956
203,1991,930026
203,1992,904695
203,1993,891119
203,1994,932992
203,1995,991672
203,1996,950061
203,1997,969723
203,1998,1128401
203,1999,1074668
203,2000,1058219
203,2001,1105955
203,2002,1306259
203,2003,1299890
203,2004,1187617
203,2005,1188679
203,2006,1167818
203,2007,1240289
203,2008,1186236
203,2009,1293402
203,2010,1223791
203,2011,1322224
203,2012,1309265
203,2013,1229612
203,2014,1325865
203,2015,1319234
203,2016,1454725
203,2017,1444756
203,2018,1475684
203,2019,1548640
203,2020,1536786
203,2021,1460024
203,2022,1480399
203,2023,1527312
207,1961,52477
207,1962,52477
207,1963,52477
207,1964,55475
207,1965,55475
207,1966,56975
207,1967,59224
207,1968,59973
207,1969,62222
207,1970,64321
207,1971,67470
207,1972,70469
207,1973,81144
207,1974,92074
207,1975,96407
207,1976,89960
207,1977,95957
207,1978,119947
207,1979,125344
207,1980,125944
207,1981,125944
207,1982,128943
207,1983,128943
207,1984,131941
207,1985,155931
207,1986,146185
207,1987,141687
207,1988,153832
207,1989,161928
207,1990,174342
207,1991,143381
207,1992,131941
207,1993,110951
207,1994,64471
207,1995,58474
207,1996,51937
207,1997,61353
207,1998,45355
207,1999,57050
207,2000,60573
207,2001,73767
207,2002,83033
207,2003,82463
207,2004,87021
207,2005,113694
207,2006,111715
207,2007,167925
207,2008,124834
207,2009,163307
207,2010,169785
207,2011,150458
207,2012,163232
207,2013,118942
207,2014,125959
207,2015,133081
207,2016,109661
207,2017,136874
207,2018,154086
207,2019,170684
207,2020,162948
207,2021,184898
207,2022,182330
207,2023,138554
208,1993,21874
208,1994,14583
208,1995,7291
208,1996,2430
208,1997,1215
208,1998,1215
208,1999,1215
208,2000,1215
208,2001,1215
208,2002,1215
208,2003,1215
208,2004,2430
208,2005,2430
208,2006,8507
208,2007,8507
208,2008,13368
208,2009,54054
208,2010,12809
208,2011,26735
208,2012,91156
208,2013,17013
208,2014,18229
208,2015,19444
208,2016,48610
208,2017,82986
208,2018,86709
208,2019,197732
208,2020,260063
208,2021,375512
208,2022,198198
208,2023,232082
21,1961,469232
21,1962,497133
21,1963,603768
21,1964,636675
21,1965,819331
21,1966,879069
21,1967,993730
21,1968,1070171
21,1969,1223053
21,1970,1398867
21,1971,1402689
21,1972,1612901
21,1973,1941596
21,1974,2033325
21,1975,2040969
21,1976,2308512
21,1977,2667784
21,1978,3279310
21,1979,4188956
21,1980,5236195
21,1981,5698662
21,1982,6099976
21,1983,6038823
21,1984,5197975
21,1985,5694840
21,1986,6191705
21,1987,6879672
21,1988,7441512
21,1989,7965132
21,1990,9004727
21,1991,10043175
21,1992,10977664
21,1993,12013819
21,1994,13040419
21,1995,15480791
21,1996,15484996
21,1997,17049739
21,1998,18550654
21,1999,21120594
21,2000,22858093
21,2001,23727225
21,2002,26945383
21,2003,29659031
21,2004,33129444
21,2005,30063327
21,2006,31203147
21,2007,34352630
21,2008,39044205
21,2009,37992416
21,2010,40867378
21,2011,43654310
21,2012,44087126
21,2013,45728237
21,2014,47792270
21,2015,50256779
21,2016,50584545
21,2017,52007846
21,2018,51642449
21,2019,51660700
21,2020,52696303
21,2021,54766013
21,2022,55511311
21,2023,56692321
212,1961,1414731
212,1962,1814546
212,1963,2275871
212,1964,2552666
212,1965,3690602
212,1966,3641394
212,1967,4428722
212,1968,3936642
212,1969,4182682
212,1970,3936642
212,1971,5412882
212,1972,6151003
212,1973,5099181
212,1974,6151003
212,1975,9841604
212,1976,8476082
212,1977,10467776
212,1978,15507293
212,1979,21831138
212,1980,24898643
212,1981,41190804
212,1982,44255849
212,1983,46154048
212,1984,49792981
212,1985,49116371
212,1986,47828966
212,1987,39520192
212,1988,37732710
212,1989,30155905
212,1990,36765158
212,1991,37722869
212,1992,51200946
212,1993,47298750
212,1994,46319510
212,1995,52508034
212,1996,50328118
212,1997,57089915
212,1998,59814195
212,1999,64204165
212,2000,65570918
212,2001,70261672
212,2002,75772971
212,2003,98064819
212,2004,104796476
212,2005,99684378
212,2006,106770333
212,2007,106687910
212,2008,110022983
212,2009,112068192
212,2010,116712199
212,2011,110130011
212,2012,85008086
212,2013,66134965
212,2014,61075150
212,2015,60894926
212,2016,60894926
212,2017,75152950
212,2018,74354969
212,2019,75064300
212,2020,76747290
212,2021,69152625
212,2022,56926914
212,2023,64901074
213,1992,78062
213,1993,55758
213,1994,44607
213,1995,44607
213,1996,20073
213,1997,17843
213,1998,47952
213,1999,51298
213,2000,66910
213,2001,89213
213,2002,122669
213,2003,133820
213,2004,144972
213,2005,156124
213,2006,161699
213,2007,211882
213,2008,211882
213,2009,217458
213,2010,217458
213,2011,223034
213,2012,234185
213,2013,236973
213,2014,231421
213,2015,236841
213,2016,228811
213,2017,233666
213,2018,249054
213,2019,264942
213,2020,257481
213,2021,240375
213,2022,329996
213,2023,264523
216,1961,3767370
216,1962,3951144
216,1963,4364636
216,1964,4870015
216,1965,5375394
216,1966,6018603
216,1967,6661813
216,1968,7396909
216,1969,8132006
216,1970,9004933
216,1971,8729272
216,1972,8913046
216,1973,11485884
216,1974,10291352
216,1975,11623715
216,1976,11026449
216,1977,12404755
216,1978,14472214
216,1979,14242496
216,1980,13185795
216,1981,14701931
216,1982,15391084
216,1983,17228826
216,1984,16355899
216,1985,18055810
216,1986,19801664
216,1987,21317801
216,1988,22879881
216,1989,24717622
216,1990,26417533
216,1991,35560297
216,1992,43186924
216,1993,43324754
216,1994,40614086
216,1995,41808617
216,1996,42911262
216,1997,43416641
216,1998,50400059
216,1999,49527131
216,2000,48039847
216,2001,52197783
216,2002,54224996
216,2003,58088709
216,2004,39918500
216,2005,46274559
216,2006,49104956
216,2007,50844057
216,2008,53199858
216,2009,52998166
216,2010,56062875
216,2011,57982304
216,2012,70804158
216,2013,73997615
216,2014,80701477
216,2015,74843605
216,2016,74828612
216,2017,76225638
216,2018,74182949
216,2019,75614643
216,2020,80048671
