geo,year,qv_honey_natural_gross_production_value_current_thousand_us
237,2011,63466
237,2012,66043
237,2013,76437
237,2014,91162
237,2015,101798
237,2016,134743
237,2017,153900
237,2018,163218
237,2019,169044
238,1993,49046
238,1994,51235
238,1995,47898
238,1996,42045
238,1997,38595
238,1998,41780
238,1999,45591
238,2000,42014
238,2002,35060
238,2003,49070
238,2004,53356
238,2005,52899
238,2006,85270
238,2007,120982
238,2008,161227
238,2009,119581
238,2010,98301
238,2011,76507
238,2012,99641
238,2013,114519
238,2014,124427
238,2015,154955
238,2016,129629
238,2017,134479
238,2018,123116
249,1991,12084
249,1992,10696
249,1993,6963
249,1994,5001
249,1995,2859
249,1996,2563
249,1997,2558
249,1998,2689
249,1999,2649
249,2000,4981
249,2001,4996
249,2002,6306
249,2003,8303
249,2004,16946
249,2005,29717
249,2006,31337
249,2007,42402
249,2008,43952
249,2009,58655
249,2010,65735
249,2011,78087
249,2012,80732
249,2013,91261
249,2014,98194
249,2015,100126
249,2016,90186
249,2017,91875
249,2018,92796
256,2000,1209
256,2001,1045
256,2002,1235
256,2003,1237
256,2004,3017
256,2005,2026
256,2006,1457
256,2007,1996
256,2008,1503
256,2009,2046
256,2010,2567
256,2011,2029
256,2012,887
256,2013,1155
256,2014,2086
256,2015,2395
256,2016,1088
256,2017,1261
256,2018,1871
256,2019,2029
27,1998,9127
27,1999,3783
27,2000,7578
27,2001,5787
27,2002,7353
27,2003,15649
27,2004,16085
27,2005,21250
27,2006,21036
27,2007,14241
27,2008,35212
27,2009,31804
27,2010,34337
27,2011,35033
27,2012,29538
27,2013,35640
27,2014,30818
27,2015,34843
27,2016,27601
27,2017,30659
27,2018,28605
27,2019,38344
272,2006,7792
272,2007,7283
272,2008,6419
272,2009,9562
272,2010,11076
272,2011,15918
272,2012,21412
272,2013,28546
272,2014,16666
272,2015,43005
272,2016,16873
272,2017,19617
272,2018,36951
272,2019,22993
29,1991,636
29,1992,693
29,1994,434
29,1995,541
29,1996,601
29,1997,710
29,1998,813
29,1999,1479
29,2000,925
29,2001,120
29,2002,917
29,2003,266
29,2004,1251
29,2005,1701
29,2006,3014
29,2007,789
29,2008,2046
29,2009,1425
29,2010,1165
29,2011,1580
29,2012,2818
29,2013,5822
29,2014,4200
29,2015,5695
29,2016,4722
29,2017,5012
29,2018,4657
299,1996,4152
299,1997,5709
299,1998,5092
299,1999,3815
299,2000,861
299,2001,3500
299,2002,3655
299,2003,3962
299,2004,4679
299,2005,5642
299,2006,5755
299,2007,6364
299,2008,6034
299,2009,2827
299,2010,3690
299,2011,4625
299,2012,6287
299,2013,8566
299,2014,8898
299,2015,7124
299,2016,7028
299,2017,7505
299,2018,7872
299,2019,8043
3,1993,578
3,1994,468
3,1995,904
3,1996,2930
3,1997,1846
3,1998,1990
3,1999,2286
3,2000,3519
3,2001,3875
3,2002,4395
3,2003,5371
3,2004,10843
3,2005,12383
3,2006,16291
3,2007,17245
3,2008,27542
3,2009,29212
3,2010,29155
3,2011,31102
3,2012,34642
3,2013,33785
3,2014,34153
3,2015,36832
3,2016,46911
3,2017,40411
3,2018,48387
3,2019,50470
32,1991,5267
32,1992,5803
32,1993,5933
32,1994,1812
32,1995,2284
32,1996,2165
32,1997,2236
32,1998,2713
32,1999,2396
32,2000,2469
32,2001,2891
32,2002,2152
32,2003,2855
32,2004,3204
32,2005,3109
32,2006,3401
32,2007,4782
32,2008,6410
32,2009,6465
32,2010,5898
32,2011,6487
32,2012,5980
32,2013,6576
32,2014,6921
32,2015,5063
32,2016,5182
32,2017,5406
32,2018,6033
33,1991,49662
33,1992,37539
33,1993,34722
33,1994,40681
33,1995,45888
33,1996,51150
33,1997,58902
33,1998,63055
33,1999,47331
33,2000,46553
33,2001,60095
33,2002,102525
33,2003,111133
33,2004,93169
33,2005,76752
33,2006,98233
33,2007,79308
33,2008,93860
33,2009,88559
33,2010,239035
33,2011,281373
33,2012,329903
33,2013,273978
33,2014,289571
33,2015,281463
33,2016,268781
33,2017,280834
33,2018,274867
351,1991,124994
351,1992,95478
351,1993,105723
351,1994,96584
351,1995,136213
351,1996,112624
351,1997,142333
351,1998,117139
351,1999,165675
351,2000,179928
351,2001,151621
351,2002,142642
351,2003,150342
351,2004,207700
351,2005,265688
351,2006,374739
351,2007,490542
351,2008,696533
351,2009,723805
351,2010,841056
351,2011,873806
351,2012,954581
351,2013,857604
351,2014,885936
351,2015,909937
351,2016,1034702
351,2017,967307
4,1991,8140
4,1992,5105
4,1993,9464
4,1994,13847
4,1995,8562
4,1996,12416
4,1997,5477
4,1998,7758
4,1999,5462
4,2000,4258
4,2001,5493
4,2002,7526
4,2003,8878
4,2004,14594
4,2005,14767
4,2006,12809
4,2007,17951
4,2008,24700
4,2009,24938
4,2010,30140
4,2011,31879
4,2012,35398
4,2013,41616
4,2014,39551
4,2015,30101
4,2016,28526
4,2017,25501
4,2018,30664
40,1997,3493
40,1998,6183
40,1999,9374
40,2000,10710
40,2001,9658
40,2002,9041
40,2003,12878
40,2004,10566
40,2005,12637
40,2006,13296
40,2007,17920
40,2008,24742
40,2009,16168
40,2010,19984
40,2011,17886
40,2012,26064
40,2013,27150
40,2014,27298
40,2015,22046
40,2016,21307
40,2017,25962
40,2018,26606
41,1991,124994
41,1992,95478
41,1993,105723
41,1994,96584
41,1995,136213
41,1996,112624
41,1997,142333
41,1998,117139
41,1999,165675
41,2000,179928
41,2001,151621
41,2002,142642
41,2003,150342
41,2004,207700
41,2005,265688
41,2006,374739
41,2007,490542
41,2008,696533
41,2009,723805
41,2010,841056
41,2011,873806
41,2012,954581
41,2013,857604
41,2014,885936
41,2015,909937
41,2016,1034702
41,2017,967307
44,1991,3853
44,1992,3786
44,1997,4276
44,1998,3883
44,1999,3554
44,2000,3402
44,2001,3384
44,2002,3381
44,2003,1633
44,2004,2307
44,2005,3059
44,2006,3209
44,2008,4234
44,2010,8314
44,2011,8292
44,2012,8031
44,2013,8927
44,2014,9713
44,2015,7869
44,2016,7541
44,2017,10381
44,2018,10439
47,1994,5
47,1995,5
47,1996,7
47,1997,7
47,2006,10
47,2007,14
47,2008,13
47,2009,10
47,2010,14
47,2011,16
47,2012,19
47,2013,24
47,2014,29
47,2015,21
47,2016,19
47,2017,19
47,2018,19
48,1991,1141
48,1992,1232
48,1993,1276
48,1994,1291
48,1995,1218
48,1996,975
48,1997,952
48,1998,860
48,1999,684
48,2000,567
48,2001,516
48,2002,501
48,2003,466
48,2004,445
48,2005,421
48,2006,409
48,2007,425
48,2008,438
48,2009,421
48,2010,491
48,2011,518
48,2012,496
48,2013,435
48,2014,270
48,2015,349
48,2016,449
48,2017,417
50,1991,2171
50,1992,4507
50,1993,3097
50,1994,2683
50,1995,3306
50,1996,2269
50,1997,1898
50,1998,2260
50,1999,2731
50,2000,3255
50,2001,4064
50,2002,3579
50,2003,3620
50,2004,2880
50,2005,3113
50,2006,3331
50,2007,4243
50,2008,3942
50,2009,2376
50,2010,3907
50,2011,2863
50,2012,2698
50,2013,2476
50,2014,2218
50,2015,2879
50,2016,1796
50,2017,3305
50,2018,3821
50,2019,3914
5000,1991,1957135
5000,1992,2012428
5000,1993,2051845
5000,1994,2100173
5000,1995,2719041
5000,1996,2340640
5000,1997,2338491
5000,1998,2345718
5000,1999,2295700
5000,2000,2277397
5000,2001,2248670
5000,2002,2554576
5000,2003,3089451
5000,2004,3418232
5000,2005,3768046
5000,2006,4340642
5000,2007,4886831
5000,2008,5819268
5000,2009,5556673
5000,2010,6398333
5000,2011,7262530
5000,2012,7787535
5000,2013,7894259
5000,2014,7599632
5000,2015,7104978
5000,2016,6847012
5000,2017,6850788
5000,2018,6078059
5100,1991,102909
5100,1992,105366
5100,1993,165427
5100,1994,150978
5100,1995,152589
5100,1996,146763
5100,1997,116264
5100,1998,121018
5100,1999,123163
5100,2000,113927
5100,2001,76183
5100,2002,108937
5100,2003,126385
5100,2004,139848
5100,2005,165602
5100,2006,213550
5100,2007,263128
5100,2008,325536
5100,2009,276482
5100,2010,255933
5100,2011,243831
5100,2012,268392
5100,2013,284182
5100,2014,444436
5100,2015,470598
5100,2016,431024
5100,2017,399746
5100,2018,432541
5101,1991,19270
5101,1992,16161
5101,1993,63672
5101,1994,75575
5101,1995,74653
5101,1996,71267
5101,1997,70816
5101,1998,72588
5101,1999,75811
5101,2000,67540
5101,2001,29207
5101,2002,63090
5101,2003,78913
5101,2004,85121
5101,2005,103102
5101,2006,147055
5101,2007,184918
5101,2008,229313
5101,2009,184004
5101,2010,159401
5101,2011,143240
5101,2012,174759
5101,2013,181615
5101,2014,339618
5101,2015,384168
5101,2016,338282
5101,2017,322931
5101,2018,338409
5102,1991,5267
5102,1992,5803
5102,1993,5933
5102,1994,1812
5102,1995,2284
5102,1996,2165
5102,1997,2236
5102,1998,2713
5102,1999,2396
5102,2000,2469
5102,2001,2891
5102,2002,2152
5102,2003,2855
5102,2004,3204
5102,2005,3109
5102,2006,3401
5102,2007,4782
5102,2008,6410
5102,2009,6465
5102,2010,5898
5102,2011,6487
5102,2012,5980
5102,2013,6576
5102,2014,6921
5102,2015,5063
5102,2016,5182
5102,2017,5406
5102,2018,6033
5103,1991,35410
5103,1992,35708
5103,1993,38917
5103,1994,42455
5103,1995,37311
5103,1996,47781
5103,1997,39532
5103,1998,42348
5103,1999,41760
5103,2000,40733
5103,2001,40759
5103,2002,40670
5103,2003,40565
5103,2004,46609
5103,2005,53604
5103,2006,56232
5103,2007,63668
5103,2008,78215
5103,2009,74926
5103,2010,80303
5103,2011,81467
5103,2012,76641
5103,2013,81866
5103,2014,79999
5103,2015,61803
5103,2016,62632
5103,2017,59587
5103,2018,74597
5104,1991,1941
5104,1992,1994
5104,1993,2025
5104,1994,2152
5104,1995,2268
5104,1996,1987
5104,1997,2101
5104,1998,1767
5104,1999,1495
5104,2000,1381
5104,2001,1265
5104,2002,1217
5104,2003,1744
5104,2004,1935
5104,2005,1742
5104,2006,1952
5104,2007,2300
5104,2008,2220
5104,2009,2358
5104,2010,2547
5104,2011,2799
5104,2012,2874
5104,2013,2564
5104,2014,2492
5104,2015,2238
5104,2016,2259
5104,2017,2503
5104,2018,2572
5105,1991,41021
5105,1992,45700
5105,1993,54881
5105,1994,28983
5105,1995,36072
5105,1996,23563
5105,1997,1580
5105,1998,1602
5105,1999,1701
5105,2000,1804
5105,2001,2059
5105,2002,1808
5105,2003,2307
5105,2004,2979
5105,2005,4045
5105,2006,4910
5105,2007,7460
5105,2008,9379
5105,2009,8729
5105,2010,7785
5105,2011,9838
5105,2012,8139
5105,2013,11561
5105,2014,15406
5105,2015,17327
5105,2016,22669
5105,2017,9319
5105,2018,10931
52,1994,423
52,1995,231
52,1996,223
52,1997,249
52,1998,465
52,1999,380
52,2000,376
52,2001,370
52,2002,368
52,2003,3053
52,2004,3278
52,2005,3113
52,2006,5869
52,2007,8144
52,2008,19408
52,2009,24288
52,2010,43190
52,2011,54736
52,2012,62010
52,2013,63578
52,2014,62535
52,2015,51888
52,2016,39763
52,2017,41900
52,2018,60398
52,2019,85355
5200,1991,395534
5200,1992,346174
5200,1993,350197
5200,1994,410375
5200,1995,442502
5200,1996,500989
5200,1997,521387
5200,1998,480170
5200,1999,429247
5200,2000,448683
5200,2001,442275
5200,2002,621143
5200,2003,706345
5200,2004,638209
5200,2005,599002
5200,2006,621092
5200,2007,628685
5200,2008,825562
5200,2009,764317
5200,2010,1081909
5200,2011,1224220
5200,2012,1204206
5200,2013,1210220
5200,2014,1352716
5200,2015,1043037
5200,2016,995536
5200,2017,1017166
5200,2018,996709
5203,1991,163289
5203,1992,159519
5203,1993,159034
5203,1994,155335
5203,1995,190023
5203,1996,227050
5203,1997,206708
5203,1998,208453
5203,1999,171693
5203,2000,178081
5203,2001,190983
5203,2002,330431
5203,2003,363207
5203,2004,292939
5203,2005,225013
5203,2006,253880
5203,2007,239045
5203,2008,326620
5203,2009,304202
5203,2010,524705
5203,2011,543213
5203,2012,613381
5203,2013,594051
5203,2014,676981
5203,2015,607532
5203,2016,611694
5203,2017,608675
5203,2018,615225
5204,1991,138597
5204,1992,75653
5204,1993,81412
5204,1994,98860
5204,1995,62870
5204,1996,97226
5204,1997,122589
5204,1998,103891
5204,1999,102277
5204,2000,108085
5204,2001,110569
5204,2002,110436
5204,2003,115480
5204,2004,125283
5204,2005,126879
5204,2006,127985
5204,2007,130354
5204,2008,131948
5204,2009,125999
5204,2010,141806
5204,2011,160412
5204,2012,157818
5204,2013,175160
5204,2014,177041
5204,2015,160084
5204,2016,129421
5204,2017,122591
5204,2018,149417
5206,1991,3316
5206,1992,3620
5206,1993,3475
5206,1994,3358
5206,1995,3174
5206,1996,3513
5206,1997,5836
5206,1998,5506
5206,1999,4984
5206,2000,4907
5206,2001,5042
5206,2002,5191
5206,2003,4627
5206,2004,4010
5206,2005,4351
5206,2006,4084
5206,2007,4014
5206,2008,4292
5206,2009,4169
5206,2010,5011
5206,2011,4324
5206,2012,4481
5206,2013,4779
5206,2014,3980
5206,2015,3920
5206,2016,3686
5206,2017,3808
5206,2018,2794
5207,1991,90333
5207,1992,107383
5207,1993,106276
5207,1994,152823
5207,1995,186435
5207,1996,173200
5207,1997,186253
5207,1998,162320
5207,1999,150293
5207,2000,157610
5207,2001,135681
5207,2002,175085
5207,2003,223031
5207,2004,215978
5207,2005,242760
5207,2006,235143
5207,2007,255273
5207,2008,362702
5207,2009,329948
5207,2010,410387
5207,2011,516271
5207,2012,428526
5207,2013,436230
5207,2014,494714
5207,2015,271501
5207,2016,250735
5207,2017,282093
5207,2018,229272
5300,1991,898552
5300,1992,774108
5300,1993,749965
5300,1994,703063
5300,1995,892064
5300,1996,800976
5300,1997,809211
5300,1998,870119
5300,1999,935221
5300,2000,971737
5300,2001,884973
5300,2002,997466
5300,2003,1073003
5300,2004,1270933
5300,2005,1641105
5300,2006,1998477
5300,2007,2405334
5300,2008,2739494
5300,2009,2838693
5300,2010,3107822
5300,2011,3401493
5300,2012,4115010
5300,2013,3778143
5300,2014,3606566
5300,2015,3518023
5300,2016,3598631
5300,2017,3423824
5300,2018,2516233
5301,1993,3943
5301,1994,5850
5301,1995,5817
5301,1996,3213
5301,1997,47880
5301,1998,42208
5301,1999,44121
5301,2000,48260
5301,2001,56556
5301,2002,58821
5301,2003,45751
5301,2004,28103
5301,2005,21856
5301,2006,20918
5301,2007,20173
5301,2008,20158
5301,2009,21403
5301,2010,24707
5301,2011,26915
5301,2012,33103
5301,2013,38844
5301,2014,42867
5301,2015,35351
5301,2016,33233
5301,2017,32076
5301,2018,32960
5302,1991,289238
5302,1992,255809
5302,1993,270487
5302,1994,262622
5302,1995,324694
5302,1996,264275
5302,1997,268903
5302,1998,214855
5302,1999,309990
5302,2000,396136
5302,2001,384670
5302,2002,371026
5302,2003,377730
5302,2004,426273
5302,2005,599434
5302,2006,867913
5302,2007,1068463
5302,2008,1181406
5302,2009,1161241
5302,2010,1247749
5302,2011,1278077
5302,2012,1435818
5302,2013,1313820
5302,2014,1374407
5302,2015,1407688
5302,2016,1631166
5302,2017,1499139
5302,2018,561697
5303,1991,275117
5303,1992,225783
5303,1993,197868
5303,1994,225166
5303,1995,220724
5303,1996,216671
5303,1997,182599
5303,1998,232899
5303,1999,198715
5303,2000,175955
5303,2001,158050
5303,2002,167271
5303,2003,171093
5303,2004,191070
5303,2005,236737
5303,2006,279451
5303,2007,398557
5303,2008,399396
5303,2009,541829
5303,2010,615071
5303,2011,753269
5303,2012,1353705
5303,2013,1059987
5303,2014,880764
5303,2015,851443
5303,2016,706081
5303,2017,599994
5303,2018,782297
5304,1991,3600
5304,1992,3725
5304,1993,4728
5304,1994,5637
5304,1995,7882
5304,1996,10346
5304,1997,9709
5304,1998,9523
5304,1999,11509
5304,2000,11199
5304,2001,13051
5304,2002,33250
5304,2003,32942
5304,2004,32295
5304,2005,50277
5304,2006,52208
5304,2007,67892
5304,2008,56020
5304,2009,70593
5304,2010,83357
5304,2011,97950
5304,2012,102183
5304,2013,115512
5304,2014,125060
5304,2015,136006
5304,2016,167212
5304,2017,194798
5304,2018,163218
5305,1991,330597
5305,1992,288792
5305,1993,272939
5305,1994,203787
5305,1995,332947
5305,1996,306470
5305,1997,300119
5305,1998,370634
5305,1999,370886
5305,2000,340187
5305,2001,272646
5305,2002,367098
5305,2003,445487
5305,2004,593192
5305,2005,732801
5305,2006,777989
5305,2007,850249
5305,2008,1082514
5305,2009,1043627
5305,2010,1136938
5305,2011,1245281
5305,2012,1190201
5305,2013,1249980
5305,2014,1183468
5305,2015,1087535
5305,2016,1060939
5305,2017,1097818
5305,2018,976061
5400,1991,531667
5400,1992,758140
5400,1993,757186
5400,1994,796961
5400,1995,1203290
5400,1996,848640
5400,1997,845621
5400,1998,840909
5400,1999,774013
5400,2000,710794
5400,2001,817378
5400,2002,799310
5400,2003,1128210
5400,2004,1310112
5400,2005,1295284
5400,2006,1438212
5400,2007,1506769
5400,2008,1831095
5400,2009,1596041
5400,2010,1856454
5400,2011,2309008
5400,2012,2108112
5400,2013,2478006
5400,2014,2052149
5400,2015,1952820
5400,2016,1698432
5400,2017,1893523
5400,2018,1987147
5401,1991,26913
5401,1992,198369
5401,1993,216116
5401,1994,315988
5401,1995,477480
5401,1996,361324
5401,1997,392178
5401,1998,350652
5401,1999,290425
5401,2000,287414
5401,2001,332690
5401,2002,318255
5401,2003,443832
5401,2004,549871
5401,2005,599019
5401,2006,668531
5401,2007,721233
5401,2008,1003613
5401,2009,807875
5401,2010,943572
5401,2011,1218089
5401,2012,1128569
5401,2013,1353309
5401,2014,923809
5401,2015,773237
5401,2016,671020
5401,2017,772770
5401,2018,821804
5402,1991,49812
5402,1992,59943
5402,1993,51401
5402,1994,45112
5402,1995,54514
5402,1996,48220
5402,1997,57982
5402,1998,48108
5402,1999,56140
5402,2000,42975
5402,2001,47544
5402,2002,74043
5402,2003,92449
5402,2004,89440
5402,2005,105982
5402,2006,134281
5402,2007,137026
5402,2008,150441
5402,2009,128434
5402,2010,156133
5402,2011,184969
5402,2012,201049
5402,2013,233612
5402,2014,238315
5402,2015,186667
5402,2016,161732
5402,2017,189832
5402,2018,188466
5403,1991,147703
5403,1992,183303
5403,1993,152302
5403,1994,144863
5403,1995,161829
5403,1996,200545
5403,1997,185815
5403,1998,192129
5403,1999,182098
5403,2000,156815
5403,2001,174544
5403,2002,203367
5403,2003,267210
5403,2004,298273
5403,2005,275553
5403,2006,288723
5403,2007,320547
5403,2008,365647
5403,2009,390601
5403,2010,413669
5403,2011,450210
5403,2012,422211
5403,2013,481988
5403,2014,501757
5403,2015,512815
5403,2016,467814
5403,2017,483590
5403,2018,495471
5404,1991,307239
5404,1992,316526
5404,1993,337366
5404,1994,290997
5404,1995,509467
5404,1996,238552
5404,1997,209647
5404,1998,250021
5404,1999,245350
5404,2000,223591
5404,2001,262601
5404,2002,203645
5404,2003,324719
5404,2004,372528
5404,2005,314730
5404,2006,346678
5404,2007,327962
5404,2008,311395
5404,2009,269131
5404,2010,343080
5404,2011,455739
5404,2012,356283
5404,2013,409098
5404,2014,388268
5404,2015,480101
5404,2016,397865
5404,2017,447330
5404,2018,481407
5500,1991,28472
5500,1992,28639
5500,1993,29070
5500,1994,38796
5500,1995,28597
5500,1996,43272
5500,1997,46008
5500,1998,33502
5500,1999,34056
5500,2000,32256
5500,2001,27860
5500,2002,27720
5500,2003,55509
5500,2004,59130
5500,2005,67052
5500,2006,69310
5500,2007,82915
5500,2008,97580
5500,2009,81139
5500,2010,96216
5500,2011,83979
5500,2012,91815
5500,2013,143708
5500,2014,143765
5500,2015,120500
5500,2016,123390
5500,2017,116528
5500,2018,145429
5501,1991,28472
5501,1992,28639
5501,1993,29070
5501,1994,38791
5501,1995,28591
5501,1996,43265
5501,1997,46001
5501,1998,33190
5501,1999,33649
5501,2000,31740
5501,2001,27290
5501,2002,27127
5501,2003,54882
5501,2004,57945
5501,2005,65068
5501,2006,66509
5501,2007,78606
5501,2008,91967
5501,2009,78687
5501,2010,94113
5501,2011,83012
5501,2012,90536
5501,2013,142276
5501,2014,141574
5501,2015,117583
5501,2016,120164
5501,2017,112572
5501,2018,140255
5502,1998,312
5502,1999,406
5502,2000,517
5502,2001,570
5502,2002,593
5502,2003,627
5502,2004,1185
5502,2005,1983
5502,2006,2790
5502,2007,4295
5502,2008,5600
5502,2009,2442
5502,2010,2089
5502,2011,950
5502,2012,1260
5502,2013,1408
5502,2014,2162
5502,2015,2896
5502,2016,3207
5502,2017,3936
5502,2018,5154
5504,1994,5
5504,1995,5
5504,1996,7
5504,1997,7
5504,2006,10
5504,2007,14
5504,2008,13
5504,2009,10
5504,2010,14
5504,2011,16
5504,2012,19
5504,2013,24
5504,2014,29
5504,2015,21
5504,2016,19
5504,2017,19
5504,2018,19
56,1991,1150
56,1992,1213
56,1993,1288
56,1994,1291
56,1995,1155
56,1996,1140
56,1997,1890
56,1998,1546
56,1999,981
56,2000,958
56,2001,1266
56,2002,1417
56,2003,1384
56,2004,508
56,2005,951
56,2006,718
56,2007,698
56,2008,671
56,2009,383
56,2010,516
56,2011,1022
56,2012,605
56,2013,1131
56,2014,738
56,2015,517
56,2016,536
56,2017,443
56,2018,428
57,1994,18223
57,1995,12866
57,1996,10034
57,1997,9914
57,1998,11360
57,1999,12408
57,2000,5995
57,2001,6583
57,2002,6280
57,2003,6301
57,2004,10012
57,2005,12810
57,2006,13756
57,2007,14109
57,2008,18409
57,2009,16697
57,2010,17636
57,2011,14885
57,2012,13868
57,2013,16373
57,2014,13650
57,2015,11530
57,2016,8516
57,2017,9801
57,2018,11576
57,2019,11377
5707,1991,464759
5707,1992,538060
5707,1993,546097
5707,1994,505096
5707,1995,697306
5707,1996,516872
5707,1997,472244
5707,1998,521102
5707,1999,496844
5707,2000,443856
5707,2001,496247
5707,2002,505032
5707,2003,739835
5707,2004,836162
5707,2005,743882
5707,2006,813333
5707,2007,808693
5707,2008,902682
5707,2009,866003
5707,2010,982862
5707,2011,1193584
5707,2012,1026433
5707,2013,1183864
5707,2014,1194467
5707,2015,1275020
5707,2016,1117711
5707,2017,1238874
5707,2018,1270682
58,1991,32
58,1992,52
58,1993,81
58,1994,100
58,1995,125
58,1996,143
58,1997,174
58,1998,245
58,1999,390
58,2000,733
58,2001,1168
58,2002,1187
58,2003,1298
58,2004,1308
58,2005,1403
58,2006,1338
58,2007,1402
58,2008,1700
58,2009,1871
58,2010,1909
58,2011,2119
58,2012,2183
58,2013,2201
58,2014,2287
58,2015,2323
58,2016,2369
58,2017,2333
58,2018,2382
5801,1991,58913
5801,1992,63620
5801,1993,117749
5801,1994,92324
5801,1995,92179
5801,1996,74146
5801,1997,49106
5801,1998,53061
5801,1999,58142
5801,2000,56529
5801,2001,15888
5801,2002,53152
5801,2003,70766
5801,2004,85040
5801,2005,100574
5801,2006,150970
5801,2007,206842
5801,2008,263424
5801,2009,245413
5801,2010,224374
5801,2011,221975
5801,2012,242970
5801,2013,269144
5801,2014,291916
5801,2015,322800
5801,2016,301534
5801,2017,299024
5801,2018,290013
5802,1991,48108
5802,1992,53157
5802,1993,115349
5802,1994,100722
5802,1995,104379
5802,1996,84076
5802,1997,110353
5802,1998,103754
5802,1999,108837
5802,2000,106118
5802,2001,70373
5802,2002,108319
5802,2003,115837
5802,2004,109588
5802,2005,106689
5802,2006,142679
5802,2007,186072
5802,2008,250764
5802,2009,216289
5802,2010,222402
5802,2011,224953
5802,2012,265241
5802,2013,297050
5802,2014,311774
5802,2015,328175
5802,2016,306083
5802,2017,297748
5802,2018,310470
5803,1991,3479
5803,1992,3773
5803,1993,3643
5803,1994,3670
5803,1995,3451
5803,1996,3815
5803,1997,6102
5803,1998,6026
5803,1999,5764
5803,2000,5756
5803,2001,5816
5803,2002,6009
5803,2003,5537
5803,2004,5428
5803,2005,6567
5803,2006,7148
5803,2007,8730
5803,2008,10283
5803,2009,6981
5803,2010,7400
5803,2011,5629
5803,2012,6085
5803,2013,6525
5803,2014,6454
5803,2015,7201
5803,2016,7194
5803,2017,8086
5803,2018,8366
5815,1991,277184
5815,1992,228440
5815,1993,249536
5815,1994,254041
5815,1995,260543
5815,1996,249764
5815,1997,222801
5815,1998,213582
5815,1999,204178
5815,2000,193994
5815,2001,146939
5815,2002,198711
5815,2003,229955
5815,2004,256343
5815,2005,316770
5815,2006,375471
5815,2007,477337
5815,2008,520334
5815,2009,506109
5815,2010,557260
5815,2011,579962
5815,2012,600183
5815,2013,608997
5815,2014,811448
5815,2015,867261
5815,2016,866035
5815,2017,884996
5815,2018,904620
5817,1991,106547
5817,1992,111834
5817,1993,164333
5817,1994,147136
5817,1995,153067
5817,1996,142532
5817,1997,123514
5817,1998,125637
5817,1999,129745
5817,2000,120678
5817,2001,80671
5817,2002,114615
5817,2003,132808
5817,2004,151970
5817,2005,192251
5817,2006,245742
5817,2007,302579
5817,2008,359533
5817,2009,326520
5817,2010,313348
5817,2011,313760
5817,2012,343860
5817,2013,361823
5817,2014,541035
5817,2015,567964
5817,2016,524693
5817,2017,501562
5817,2018,532127
59,1991,16279
59,1992,18618
59,1993,19501
59,1994,17625
59,1995,18308
59,1996,20055
59,1997,20256
59,1998,23204
59,1999,25261
59,2000,25561
59,2001,24061
59,2002,21666
59,2003,16788
59,2004,17261
59,2005,19723
59,2006,20289
59,2007,21021
59,2008,21761
59,2009,23154
59,2010,22306
59,2011,21365
59,2012,21247
59,2013,19668
59,2014,20712
59,2015,16144
59,2016,13575
59,2017,9431
59,2018,12226
60,1991,2439
60,1992,3355
60,1993,3726
60,1994,4009
60,1995,4630
60,1996,4630
60,1997,6365
60,1998,6219
60,1999,5736
60,2000,1627
60,2001,1858
60,2002,2584
60,2003,2603
60,2004,4724
60,2005,4724
60,2006,4153
60,2007,5086
60,2008,5339
60,2009,3082
60,2010,4092
60,2011,5080
60,2012,4641
60,2013,4407
60,2014,4527
60,2015,7888
60,2016,6526
60,2017,6091
60,2018,5915
63,1992,4210
63,1993,3173
63,1994,2303
63,1995,1918
63,1996,945
63,1997,999
63,1998,376
63,1999,1189
63,2000,1131
63,2001,817
63,2002,2285
63,2003,2490
63,2004,2413
63,2005,2799
63,2006,4844
63,2007,5954
63,2008,4077
63,2009,5177
63,2010,4142
63,2011,6917
63,2012,7825
63,2013,9497
63,2014,10035
63,2015,8291
63,2016,8120
63,2017,8878
63,2018,10536
63,2019,10025
66,1998,312
66,1999,406
66,2000,517
66,2001,570
66,2002,593
66,2003,627
66,2004,1185
66,2005,1983
66,2006,2790
66,2007,4295
66,2008,5600
66,2009,2442
66,2010,2089
66,2011,950
66,2012,1260
66,2013,1408
66,2014,2162
66,2015,774
66,2016,812
66,2017,1040
66,2018,1621
66,2019,1854
67,1991,7930
67,1992,7346
67,1993,6641
67,1994,7851
67,1995,5018
67,1996,2609
67,1997,4016
67,1998,1817
67,1999,3466
67,2000,2121
67,2001,3480
67,2002,3529
67,2003,4233
67,2004,3911
67,2005,6295
67,2006,8941
67,2007,4371
67,2008,5583
67,2009,4819
67,2010,5844
67,2011,6912
67,2012,3635
67,2013,7035
67,2014,9741
67,2015,4391
67,2016,3320
67,2017,5946
67,2018,7554
68,1991,49473
68,1992,54768
68,1993,50355
68,1994,51484
68,1995,60876
68,1996,53270
68,1997,43778
68,1998,45646
68,1999,43036
68,2000,37993
68,2001,37954
68,2002,36951
68,2003,37242
68,2004,47952
68,2005,47691
68,2006,44557
68,2007,56206
68,2008,63560
68,2009,53918
68,2010,55150
68,2011,54104
68,2012,51900
68,2013,46694
68,2014,41505
68,2015,49043
68,2016,32253
68,2017,48707
68,2018,68935
73,1994,1014
73,1995,1708
73,1996,2530
73,1997,2949
73,1998,3437
73,1999,3255
73,2000,3047
73,2001,3859
73,2002,4435
73,2003,5431
73,2004,7458
