geo,year,qv_beans_dry_gross_production_value_current_thousand_us
5200,1994,4290074
5200,1995,3452525
5200,1996,3634365
5200,1997,3545503
5200,1998,4149158
5200,1999,3124211
5200,2000,2739624
5200,2001,2894941
5200,2002,3304831
5200,2003,3160998
5200,2004,2848207
5200,2005,3414008
5200,2006,4108257
5200,2007,4455998
5200,2008,7759909
5200,2009,5775513
5200,2010,6092458
5200,2011,6153312
5200,2012,7390058
5200,2013,6835015
5200,2014,6584007
5200,2015,5232942
5200,2016,5918252
5200,2017,6055194
5200,2018,4030441
5200,2019,4220704
5200,2020,5096949
5200,2021,5384717
5200,2022,5723285
5200,2023,5750081
5203,1991,558761
5203,1992,471307
5203,1993,573136
5203,1994,707871
5203,1995,703893
5203,1996,701732
5203,1997,623127
5203,1998,651462
5203,1999,639763
5203,2000,500293
5203,2001,545969
5203,2002,652625
5203,2003,532166
5203,2004,548527
5203,2005,630430
5203,2006,707904
5203,2007,871504
5203,2008,1081713
5203,2009,908623
5203,2010,1051399
5203,2011,974225
5203,2012,1473250
5203,2013,1129230
5203,2014,1150495
5203,2015,999228
5203,2016,998880
5203,2017,960966
5203,2018,828028
5203,2019,781680
5203,2020,1299366
5203,2021,1184872
5203,2022,1338674
5203,2023,1263975
5204,1991,1078448
5204,1992,618138
5204,1993,1031059
5204,1994,910768
5204,1995,587271
5204,1996,959973
5204,1997,880871
5204,1998,1061301
5204,1999,793999
5204,2000,723253
5204,2001,917627
5204,2002,1117741
5204,2003,841446
5204,2004,795448
5204,2005,757214
5204,2006,998077
5204,2007,886585
5204,2008,1323152
5204,2009,1226347
5204,2010,1141373
5204,2011,973721
5204,2012,1417189
5204,2013,1310276
5204,2014,1231458
5204,2015,995667
5204,2016,1127300
5204,2017,1241092
5204,2018,1061097
5204,2019,1038580
5204,2020,1180791
5204,2021,1414410
5204,2022,1322017
5204,2023,1335943
5206,1991,34703
5206,1992,48903
5206,1993,63590
5206,1994,57931
5206,1995,49583
5206,1996,37954
5206,1997,33538
5206,1998,27203
5206,1999,60610
5206,2000,52837
5206,2001,71675
5206,2002,69516
5206,2003,50728
5206,2004,53928
5206,2005,71147
5206,2006,86199
5206,2007,35286
5206,2008,25692
5206,2009,36918
5206,2010,38713
5206,2011,47107
5206,2012,47652
5206,2013,63038
5206,2014,56193
5206,2015,44154
5206,2016,47580
5206,2017,51154
5206,2018,51529
5206,2019,55853
5206,2020,51096
5206,2021,54664
5206,2022,62589
5206,2023,70090
5207,1991,1435428
5207,1992,1234873
5207,1993,1374819
5207,1994,2613503
5207,1995,2111778
5207,1996,1934706
5207,1997,2007967
5207,1998,2409192
5207,1999,1629838
5207,2000,1463241
5207,2001,1359670
5207,2002,1464950
5207,2003,1736658
5207,2004,1450304
5207,2005,1955217
5207,2006,2316076
5207,2007,2662622
5207,2008,5329351
5207,2009,3603625
5207,2010,3860974
5207,2011,4158259
5207,2012,4451968
5207,2013,4332472
5207,2014,4145860
5207,2015,3193892
5207,2016,3744491
5207,2017,3801982
5207,2018,2089786
5207,2019,2344591
5207,2020,2565696
5207,2021,2730771
5207,2022,3000005
5207,2023,3080073
53,2009,62916
53,2010,29048
53,2011,67947
53,2016,69680
53,2017,77135
53,2018,123258
53,2019,104375
53,2020,97482
53,2021,130407
53,2022,133325
53,2023,101621
5300,1991,2430763
5300,1992,2190708
5300,1993,1899513
5300,1994,2566265
5300,1995,3309637
5300,1996,2897606
5300,1997,2281712
5300,1998,2340466
5300,1999,2412447
5300,2000,2594674
5300,2001,2585975
5300,2002,2690129
5300,2003,3354320
5300,2004,3199772
5300,2005,3196357
5300,2006,3402442
5300,2007,4525213
5300,2008,4613674
5300,2009,3722297
5300,2010,6224394
5300,2011,6105708
5300,2012,5749300
5300,2013,5537703
5300,2014,5721409
5300,2015,5483440
5300,2016,6158563
5300,2017,6832743
5300,2018,6273580
5300,2019,5791454
5300,2020,5618408
5300,2021,6622662
5300,2022,6867303
5300,2023,6665075
5301,1994,1530
5301,1995,521
5301,1996,537
5301,1997,370
5301,1998,5258
5301,1999,4077
5301,2000,11026
5301,2001,15053
5301,2002,18564
5301,2003,13485
5301,2004,12788
5301,2005,24411
5301,2006,28602
5301,2007,42952
5301,2008,67168
5301,2009,58163
5301,2010,43318
5301,2011,43437
5301,2012,50053
5301,2013,72136
5301,2014,123880
5301,2015,112921
5301,2016,78203
5301,2017,169704
5301,2018,183262
5301,2019,109565
5301,2020,101721
5301,2021,84873
5301,2022,91041
5301,2023,93938
5302,1991,891353
5302,1992,806312
5302,1993,676402
5302,1994,820864
5302,1995,1213941
5302,1996,1153055
5302,1997,906541
5302,1998,1040285
5302,1999,990373
5302,2000,1100333
5302,2001,1094600
5302,2002,1288910
5302,2003,1345930
5302,2004,1502552
5302,2005,1483393
5302,2006,1313061
5302,2007,1467807
5302,2008,2064095
5302,2009,1543300
5302,2010,2020900
5302,2011,1963358
5302,2012,1985156
5302,2013,1767135
5302,2014,1804718
5302,2015,1635045
5302,2016,1338592
5302,2017,1474848
5302,2018,1302611
5302,2019,1288734
5302,2020,1256472
5302,2021,1317113
5302,2022,1345440
5302,2023,1241341
5303,1991,1109720
5303,1992,1019191
5303,1993,849901
5303,1994,1239603
5303,1995,1509069
5303,1996,1267223
5303,1997,955547
5303,1998,893808
5303,1999,1013293
5303,2000,1075897
5303,2001,1107063
5303,2002,967735
5303,2003,1530285
5303,2004,1167109
5303,2005,1183892
5303,2006,1541606
5303,2007,2440103
5303,2008,1788079
5303,2009,1459784
5303,2010,3368293
5303,2011,3263543
5303,2012,2884859
5303,2013,2796984
5303,2014,2854817
5303,2015,2870987
5303,2016,3931573
5303,2017,4362483
5303,2018,3971206
5303,2019,3584326
5303,2020,3368166
5303,2021,4360981
5303,2022,4654589
5303,2023,4482642
5304,1991,243306
5304,1992,223936
5304,1993,233169
5304,1994,296129
5304,1995,268227
5304,1996,228445
5304,1997,235873
5304,1998,181000
5304,1999,178546
5304,2000,184170
5304,2001,193014
5304,2002,171216
5304,2003,188990
5304,2004,200904
5304,2005,207591
5304,2006,241401
5304,2007,287688
5304,2008,333605
5304,2009,335218
5304,2010,412725
5304,2011,487474
5304,2012,459411
5304,2013,507540
5304,2014,524542
5304,2015,528957
5304,2016,498967
5304,2017,526821
5304,2018,561321
5304,2019,520478
5304,2020,537046
5304,2021,522891
5304,2022,454112
5304,2023,493667
5305,1991,186383
5305,1992,141269
5305,1993,140041
5305,1994,208140
5305,1995,317878
5305,1996,248346
5305,1997,183382
5305,1998,220114
5305,1999,226158
5305,2000,223248
5305,2001,176244
5305,2002,243705
5305,2003,275631
5305,2004,316419
5305,2005,297070
5305,2006,277772
5305,2007,286662
5305,2008,360726
5305,2009,325831
5305,2010,379158
5305,2011,347898
5305,2012,369822
5305,2013,393908
5305,2014,413452
5305,2015,335530
5305,2016,311227
5305,2017,298888
5305,2018,255179
5305,2019,288350
5305,2020,355004
5305,2021,336804
5305,2022,322122
5305,2023,353487
5400,1991,284567
5400,1992,270502
5400,1993,242204
5400,1994,293045
5400,1995,442255
5400,1996,476692
5400,1997,518087
5400,1998,444251
5400,1999,430042
5400,2000,291356
5400,2001,323826
5400,2002,354668
5400,2003,330161
5400,2004,382543
5400,2005,372092
5400,2006,372131
5400,2007,400540
5400,2008,550234
5400,2009,485414
5400,2010,436563
5400,2011,500547
5400,2012,441067
5400,2013,580897
5400,2014,722657
5400,2015,588485
5400,2016,643087
5400,2017,660419
5400,2018,359155
5400,2019,396504
5400,2020,456319
5400,2021,559774
5400,2022,669637
5400,2023,750056
5401,1991,33798
5401,1992,22725
5401,1993,49452
5401,1994,64339
5401,1995,162060
5401,1996,189857
5401,1997,258079
5401,1998,211574
5401,1999,161310
5401,2000,156639
5401,2001,151927
5401,2002,136291
5401,2003,106480
5401,2004,128352
5401,2005,130846
5401,2006,134298
5401,2007,142629
5401,2008,200753
5401,2009,171150
5401,2010,160901
5401,2011,190376
5401,2012,195064
5401,2013,237447
5401,2014,387071
5401,2015,275222
5401,2016,346379
5401,2017,347499
5401,2018,251436
5401,2019,295370
5401,2020,349982
5401,2021,456907
5401,2022,575739
5401,2023,621465
5402,1991,2003
5402,1992,3881
5402,1993,1344
5402,1994,1490
5402,1995,629
5402,1996,1138
5402,1997,1878
5402,1998,1381
5402,1999,745
5402,2000,374
5402,2001,522
5402,2002,557
5402,2003,771
5402,2004,970
5402,2005,882
5402,2006,469
5402,2007,1376
5402,2008,1759
5402,2009,1016
5402,2010,1241
5402,2011,3756
5402,2012,5851
5402,2013,9351
5402,2014,24233
5402,2015,59528
5402,2016,67934
5402,2017,76701
5403,1991,225723
5403,1992,219530
5403,1993,179742
5403,1994,218594
5403,1995,269028
5403,1996,273336
5403,1997,247627
5403,1998,223831
5403,1999,259845
5403,2000,127603
5403,2001,163920
5403,2002,210680
5403,2003,213830
5403,2004,243059
5403,2005,230809
5403,2006,228602
5403,2007,244169
5403,2008,337312
5403,2009,304135
5403,2010,261546
5403,2011,293140
5403,2012,225463
5403,2013,317464
5403,2014,294519
5403,2015,239347
5403,2016,218422
5403,2017,220368
5403,2018,107719
5403,2019,101134
5403,2020,106338
5403,2021,102866
5403,2022,93898
5403,2023,128591
5404,1991,23043
5404,1992,24366
5404,1993,11667
5404,1994,8621
5404,1995,10537
5404,1996,12361
5404,1997,10504
5404,1998,7465
5404,1999,8142
5404,2000,6740
5404,2001,7457
5404,2002,7140
5404,2003,9080
5404,2004,10162
5404,2005,9555
5404,2006,8762
5404,2007,12366
5404,2008,10411
5404,2009,9112
5404,2010,12875
5404,2011,13274
5404,2012,14689
5404,2013,16635
5404,2014,16832
5404,2015,14389
5404,2016,10352
5404,2017,15852
5500,1991,8021
5500,1992,5819
5500,1993,9805
5500,1994,8139
5500,1995,4368
5500,1996,21902
5500,1997,15488
5500,1998,18479
5500,1999,12857
5500,2000,16410
5500,2001,13577
5500,2002,12660
5500,2003,18144
5500,2004,19579
5500,2005,19792
5500,2006,6344
5500,2007,10135
5500,2008,15858
5500,2009,16048
5500,2010,24103
5500,2011,18315
5500,2012,13676
5500,2013,11873
5500,2014,21607
5500,2015,37117
5500,2016,43434
5500,2017,38048
5500,2018,36808
5500,2019,33662
5500,2020,48312
5500,2021,109329
5500,2022,107161
5500,2023,54549
5501,1991,8021
5501,1992,5819
5501,1993,9805
5501,1994,8139
5501,1995,4368
5501,1996,21902
5501,1997,15488
5501,1998,18479
5501,1999,12857
5501,2000,16410
5501,2001,13577
5501,2002,12660
5501,2003,18144
5501,2004,19579
5501,2005,19792
5501,2006,6344
5501,2007,10135
5501,2008,15858
5501,2009,16048
5501,2010,24103
5501,2011,18315
5501,2012,13676
5501,2013,11873
5501,2014,21607
5501,2015,37117
5501,2016,43434
5501,2017,38048
5501,2018,36808
5501,2019,33662
5501,2020,48312
5501,2021,109329
5501,2022,107161
5501,2023,54549
56,1991,34499
56,1992,48742
56,1993,63408
56,1994,57673
56,1995,49334
56,1996,37744
56,1997,33119
56,1998,25814
56,1999,58217
56,2000,48243
56,2001,67982
56,2002,66191
56,2003,48398
56,2004,52559
56,2005,69457
56,2006,83917
56,2007,33668
56,2008,24245
56,2009,35287
56,2010,36169
56,2011,44167
56,2012,45229
56,2013,61657
56,2014,55054
56,2015,42915
56,2016,46181
56,2017,49674
56,2018,49918
56,2019,54239
56,2020,49569
56,2021,53225
56,2022,61146
5707,1991,286104
5707,1992,258428
5707,1993,225646
5707,1994,213360
5707,1995,299364
5707,1996,291963
5707,1997,233476
5707,1998,226512
5707,1999,239037
5707,2000,154950
5707,2001,176303
5707,2002,186574
5707,2003,193224
5707,2004,205848
5707,2005,200108
5707,2006,204003
5707,2007,248375
5707,2008,279952
5707,2009,239092
5707,2010,238022
5707,2011,267808
5707,2012,223634
5707,2013,302226
5707,2014,324365
5707,2015,303274
5707,2016,297820
5707,2017,308221
58,1991,14184
58,1992,17045
58,1993,17861
58,1994,25986
58,1995,21765
58,1996,26092
58,1997,29221
58,1998,22946
58,1999,18883
58,2000,13200
58,2001,16303
58,2002,12545
58,2003,10968
58,2004,7657
58,2005,22829
58,2006,13647
58,2007,10237
58,2008,15208
58,2009,14705
58,2010,18598
58,2011,16208
58,2012,14671
58,2013,17752
58,2014,11819
58,2015,16412
58,2016,17183
58,2017,46658
58,2018,20397
58,2019,29126
58,2020,29378
58,2021,30631
58,2022,24452
58,2023,20599
5801,1991,361698
5801,1992,327193
5801,1993,345308
5801,1994,255510
5801,1995,291242
5801,1996,426381
5801,1997,465223
5801,1998,441961
5801,1999,363223
5801,2000,327965
5801,2001,371523
5801,2002,309759
5801,2003,331055
5801,2004,349326
5801,2005,413307
5801,2006,506241
5801,2007,817554
5801,2008,937859
5801,2009,1078878
5801,2010,1414595
5801,2011,1675184
5801,2012,2528184
5801,2013,2638219
5801,2014,2706599
5801,2015,2755071
5801,2016,2993886
5801,2017,3333474
5801,2018,2997690
5801,2019,3181837
5801,2020,3141606
5801,2021,3539382
5801,2022,4008015
5801,2023,3896739
5802,1991,257187
5802,1992,249604
5802,1993,255111
5802,1994,200744
5802,1995,242565
5802,1996,337095
5802,1997,415485
5802,1998,406025
5802,1999,312829
5802,2000,283797
5802,2001,324504
5802,2002,292715
5802,2003,320331
5802,2004,331940
5802,2005,387320
5802,2006,477827
5802,2007,763412
5802,2008,916787
5802,2009,969993
5802,2010,975339
5802,2011,1077881
5802,2012,1277080
5802,2013,1224129
5802,2014,1205167
5802,2015,1377344
5802,2016,1534624
5802,2017,1648971
5802,2018,1432313
5802,2019,1555964
5802,2020,1626931
5802,2021,1641916
5802,2022,1915210
5802,2023,1676489
5803,1991,38467
5803,1992,52081
5803,1993,68242
5803,1994,61672
5803,1995,53686
5803,1996,42292
5803,1997,39004
5803,1998,31143
5803,1999,65447
5803,2000,58923
5803,2001,77947
5803,2002,73590
5803,2003,55902
5803,2004,57842
5803,2005,76179
5803,2006,90123
5803,2007,39476
5803,2008,37039
5803,2009,51196
5803,2010,58021
5803,2011,65679
5803,2012,73194
5803,2013,87776
5803,2014,79934
5803,2015,73301
5803,2016,69393
5803,2017,75246
5803,2018,78032
5803,2019,82264
5803,2020,77622
5803,2021,83863
5803,2022,89714
5803,2023,95199
5815,1991,524410
5815,1992,586105
5815,1993,578682
5815,1994,430231
5815,1995,583069
5815,1996,596393
5815,1997,636448
5815,1998,720578
5815,1999,664468
5815,2000,644812
5815,2001,653425
5815,2002,642249
5815,2003,700218
5815,2004,683193
5815,2005,872271
5815,2006,1072113
5815,2007,1396466
5815,2008,1593671
5815,2009,1783735
5815,2010,1680119
5815,2011,2058217
5815,2012,3180046
5815,2013,3111338
5815,2014,3095309
5815,2015,3207499
5815,2016,3525201
5815,2017,4051721
5815,2018,3869226
5815,2019,3918054
5815,2020,3954029
5815,2021,4086377
5815,2022,4886382
5815,2023,4819749
5817,1991,731527
5817,1992,720579
5817,1993,766737
5817,1994,644577
5817,1995,671755
5817,1996,788410
5817,1997,845835
5817,1998,796517
5817,1999,781423
5817,2000,745789
5817,2001,779940
5817,2002,744874
5817,2003,736862
5817,2004,739974
5817,2005,897387
5817,2006,1123744
5817,2007,1398505
5817,2008,1659034
5817,2009,1893521
5817,2010,2097174
5817,2011,2545756
5817,2012,3457475
5817,2013,3611728
5817,2014,3839736
5817,2015,3824166
5817,2016,3991950
5817,2017,4368264
5817,2018,4023257
5817,2019,4135177
5817,2020,4066215
5817,2021,4319352
5817,2022,5179386
5817,2023,5110062
59,1991,18478
59,1992,11483
59,1993,6562
59,1994,8574
59,1995,11457
59,1996,19727
59,1997,20227
59,1998,20776
59,1999,28128
59,2000,27379
59,2001,29474
59,2002,33899
59,2003,27632
59,2004,24063
59,2005,25961
59,2006,30795
59,2007,37992
59,2008,76137
59,2009,51272
59,2010,39580
59,2011,75761
59,2012,58379
59,2013,70605
59,2014,92421
59,2015,78347
59,2016,57476
59,2017,89737
59,2018,75842
60,1991,48979
60,1992,22146
60,1993,55789
60,1994,47169
60,1995,21770
60,1996,66734
60,1997,75006
60,1998,37634
60,1999,57356
60,2000,43833
60,2001,47264
60,2002,51771
60,2003,44060
60,2004,55217
60,2005,55995
60,2006,64427
60,2007,64989
60,2008,135587
60,2009,75485
60,2010,101637
60,2011,113839
60,2012,111168
60,2013,65960
60,2014,183925
60,2015,147038
60,2016,142296
60,2017,101557
60,2018,90326
60,2019,92174
60,2020,88459
60,2021,101301
60,2022,135667
62,1991,51004
62,1992,15593
68,1991,11718
7,2010,363586
7,2011,476277
7,2012,220718
7,2013,476718
7,2014,586225
73,2006,9604
73,2007,14385
73,2008,18002
73,2009,7266
73,2010,10891
73,2011,15030
73,2012,15854
73,2013,21778
73,2014,13003
73,2015,7025
73,2016,7668
73,2017,8223
73,2018,8035
73,2019,7353
73,2020,7728
73,2021,7159
73,2022,5842
73,2023,6969
80,1998,15969
80,1999,17889
80,2000,6931
80,2001,13398
80,2002,15705
80,2003,15091
80,2004,19352
80,2005,16348
80,2006,18293
80,2007,17861
80,2008,30223
80,2009,38295
80,2010,22992
80,2011,30422
80,2012,23157
80,2013,33293
80,2014,25863
80,2015,20201
80,2016,25996
80,2017,18731
80,2018,23671
80,2019,22157
80,2020,22873
80,2021,24785
80,2022,15394
80,2023,37934
81,2016,109401
81,2017,130007
81,2018,151961
81,2019,94473
81,2020,107442
81,2021,134243
81,2022,128595
84,1991,48529
84,1992,48550
84,1993,40807
84,1994,36759
84,1995,45602
84,1996,51528
84,1997,41815
84,1998,37840
84,1999,39485
84,2000,30664
84,2001,29568
84,2002,31692
84,2003,49301
84,2004,47544
84,2005,39248
84,2006,51958
84,2007,65214
84,2008,82492
84,2009,71767
84,2010,74770
84,2011,89326
84,2012,72878
84,2013,93300
84,2014,75418
84,2015,69812
84,2016,53642
84,2017,55883
86,2010,210
86,2011,225
86,2012,239
86,2013,232
86,2014,254
86,2015,272
86,2016,270
86,2017,281
86,2018,274
86,2019,286
86,2020,282
86,2021,271
86,2022,296
86,2023,309
9,1991,130929
9,1992,57426
9,1993,53890
9,1994,125164
9,1995,183056
9,1998,182038
9,1999,248685
9,2000,267575
9,2001,207862
9,2002,119837
9,2003,115183
9,2010,188300
9,2011,221828
9,2012,261173
9,2013,84132
9,2014,372821
95,1991,38857
95,1992,13140
95,1993,34771
95,1994,41868
95,1995,14232
95,1996,47460
95,1997,56119
95,1998,45543
95,1999,36894
95,2000,62920
95,2001,47077
95,2002,39708
95,2003,26939
95,2004,45677
95,2005,46432
95,2006,29274
95,2007,62996
95,2008,62418
97,1991,5399
97,1992,2977
97,1993,2227
97,1994,4259
97,1995,5396
97,1996,5777
97,1997,4197
97,1998,3964
97,1999,3781
97,2000,2239
97,2001,1828
97,2002,2180
97,2003,1703
97,2004,1458
97,2005,1723
97,2006,1431
97,2007,969
97,2008,2301
97,2009,921
97,2010,516
97,2011,1089
97,2012,1146
97,2013,1287
97,2014,1791
97,2015,1395
97,2016,1259
97,2017,1336
98,1994,22663
98,1995,38002
98,1996,35994
98,1997,23797
98,1998,25547
98,1999,33287
98,2000,12689
98,2001,19791
98,2002,30101
98,2003,17755
98,2004,6724
98,2005,10073
98,2006,5756
98,2007,5184
98,2008,7881
98,2009,5470
98,2010,3379
98,2011,2366
98,2012,1238
98,2013,4055
98,2014,3987
98,2015,2895
98,2016,1573
98,2017,1650
