geo,year,qv_sugar_crops_primary_gross_production_value_current_thousand_us
203,2021,89522
203,2022,92380
203,2023,180008
206,1991,120039
206,1992,122147
206,1993,40664
206,1994,75260
206,1995,59790
206,1996,67691
206,1997,155059
206,1998,90357
206,1999,62529
206,2000,114198
206,2001,146357
206,2002,89097
206,2003,124531
206,2004,162475
206,2005,206486
206,2006,257886
206,2007,296295
206,2008,285270
206,2009,261628
206,2010,233408
206,2011,163173
207,1991,3520
207,1992,5258
207,1993,18675
207,1994,12518
207,1995,9877
207,1996,7852
207,1997,8712
207,1998,5082
207,1999,7603
207,2000,12345
207,2001,7629
207,2002,7081
207,2003,4851
207,2004,4315
207,2005,5137
207,2006,9367
207,2007,10090
207,2008,11773
207,2009,10826
207,2010,11403
207,2011,8560
207,2012,8328
207,2013,9563
207,2014,10174
207,2015,9717
207,2016,3653
207,2017,2587
207,2018,2615
207,2019,2378
207,2020,2058
207,2021,1301
207,2022,1276
207,2023,813
21,1991,2071386
21,1992,2206448
21,1993,2108083
21,1994,3515593
21,1995,4302318
21,1996,4732454
21,1997,5229554
21,1998,5057519
21,1999,2760695
21,2000,3387024
21,2001,3663265
21,2002,3256638
21,2003,3873294
21,2004,4045430
21,2005,5507632
21,2006,8603075
21,2007,10474335
21,2008,11190380
21,2009,12763783
21,2010,17210387
21,2011,22772752
21,2012,22964379
21,2013,22956262
21,2014,19871894
21,2015,14273290
21,2016,15718332
21,2017,16969986
21,2018,14238471
21,2019,13906956
21,2020,11743726
21,2021,13953377
21,2022,18142609
21,2023,23709512
210,1991,72685
210,1992,100495
210,1993,94786
210,1994,88316
210,1995,148711
210,1996,137336
210,1997,120626
210,1998,125147
210,1999,118933
210,2000,108777
210,2001,109680
210,2002,114648
210,2003,125967
210,2004,117111
210,2005,144916
210,2006,95829
210,2007,88876
210,2008,81200
210,2009,86440
210,2010,67091
210,2011,92532
210,2012,72014
210,2013,82207
210,2014,72798
210,2015,34560
210,2016,59150
210,2017,58499
210,2018,58616
210,2019,68428
210,2020,67590
210,2021,67770
210,2022,57631
210,2023,67212
211,1991,88770
211,1992,96132
211,1993,94497
211,1994,90434
211,1995,108702
211,1996,134919
211,1997,111392
211,1998,106273
211,1999,93179
211,2000,98409
211,2001,80899
211,2002,104784
211,2003,107371
211,2004,135806
211,2005,124504
211,2006,104069
211,2007,144141
211,2008,139550
211,2009,112209
211,2010,89891
211,2011,137931
211,2012,107036
211,2013,97998
211,2014,130223
211,2015,95792
211,2016,71299
211,2017,90990
211,2018,72354
211,2019,73177
211,2020,69474
211,2021,65125
211,2022,75121
211,2023,81445
213,1999,16906
213,2000,19011
213,2001,26818
213,2002,25992
213,2003,28923
213,2004,28693
213,2005,28551
213,2006,28237
213,2007,34321
213,2008,16538
213,2009,19275
213,2010,16164
213,2011,18121
213,2012,20424
213,2013,20853
213,2014,21052
213,2015,14134
213,2016,16094
213,2017,15424
213,2018,15700
213,2019,17397
213,2020,18287
213,2021,7844
213,2022,17431
213,2023,9148
216,1991,641907
216,1992,634344
216,1993,571249
216,1994,703823
216,1995,883391
216,1996,901308
216,1997,735387
216,1998,531760
216,1999,621597
216,2000,599654
216,2001,573357
216,2002,607672
216,2003,839522
216,2004,594654
216,2005,641095
216,2006,865551
216,2007,1273579
216,2008,1273078
216,2009,1364167
216,2010,1869724
216,2011,2857266
216,2012,3020100
216,2013,2987299
216,2014,2729723
216,2015,2336439
216,2016,1965642
216,2017,2583672
216,2018,3185562
216,2019,2506322
216,2020,1612259
216,2021,1821658
216,2022,2717986
216,2023,3010504
220,1991,36731
220,1992,37401
220,1993,27378
220,1994,29725
220,1995,30543
220,1996,36008
220,1997,34927
220,1998,25841
220,1999,30681
220,2000,37060
220,2001,28073
220,2002,36427
220,2003,23599
220,2004,16839
220,2005,12713
220,2006,29723
220,2007,30390
221,2012,253
221,2013,189
221,2014,151
221,2015,159
221,2016,159
221,2017,159
221,2018,159
221,2019,159
221,2020,144
221,2021,154
221,2022,162
221,2023,162
222,1991,7278
222,1992,11506
222,1993,8572
222,1994,8697
222,1995,10849
222,1996,11926
222,1997,9209
222,1998,4759
222,1999,2863
222,2000,574
222,2012,1162
222,2013,1163
222,2014,2585
222,2015,1987
222,2016,1843
222,2017,1767
222,2018,1777
222,2019,1611
222,2020,1543
222,2021,1680
222,2022,1561
222,2023,1674
223,1991,577151
223,1992,561912
223,1993,549901
223,1994,273235
223,1995,365489
223,1996,644636
223,1997,733049
223,1998,1096760
223,1999,781030
223,2000,829733
223,2001,463829
223,2002,853781
223,2003,722792
223,2004,1027644
223,2005,1129908
223,2006,910561
223,2007,952830
223,2008,1190017
223,2009,1225976
223,2010,1372955
223,2011,1259248
223,2012,1046721
223,2013,1269014
223,2014,1116028
223,2015,936623
223,2016,1239088
223,2017,1124660
223,2018,861393
223,2019,1027799
223,2020,1061169
223,2021,716673
223,2022,1740538
223,2023,1591264
229,1991,506394
229,1992,623370
229,1993,521894
229,1994,440386
229,1995,478983
229,1996,585249
229,1997,489932
229,1998,447240
229,1999,410991
229,2000,343417
229,2001,335965
229,2002,386736
229,2003,419127
229,2004,463539
229,2005,442249
229,2006,285932
229,2007,282915
229,2008,337124
229,2009,316189
229,2010,234250
229,2011,407348
229,2012,369709
229,2013,396356
229,2014,431193
229,2015,264092
229,2016,201946
229,2017,294970
229,2018,285838
229,2019,268513
229,2020,216728
229,2021,289250
229,2022,255119
229,2023,457512
23,1991,37318
23,1992,35870
23,1993,31013
23,1994,35367
23,1995,33313
23,1996,32804
23,1997,31753
23,1998,29571
23,1999,26158
23,2000,22872
23,2001,20730
23,2002,21862
23,2003,22538
23,2004,29866
23,2005,25687
23,2006,34450
23,2007,37339
23,2008,32239
23,2009,31825
23,2010,40928
23,2011,33663
23,2012,44565
23,2013,50852
23,2014,47389
23,2015,46997
23,2016,61765
23,2017,74188
23,2018,80568
23,2019,89597
23,2020,84143
23,2021,89741
23,2022,127661
23,2023,120199
230,1994,1385102
230,1995,1043202
230,1996,817476
230,1997,664137
230,1998,430923
230,1999,268992
230,2000,295990
230,2001,402979
230,2002,347297
230,2003,351580
230,2004,424436
230,2005,534233
230,2006,825792
230,2007,531183
230,2008,558711
230,2009,529784
230,2010,829898
230,2011,1213651
230,2012,985281
230,2013,537241
230,2014,653894
230,2015,373132
230,2016,465557
230,2017,461611
230,2018,384618
230,2019,297699
230,2020,295983
230,2021,463015
230,2022,483205
230,2023,586952
231,1991,1793691
231,1992,1855218
231,1993,1746882
231,1994,1940665
231,1995,1805620
231,1996,2038737
231,1997,2057097
231,1998,2123900
231,1999,2139674
231,2000,2283864
231,2001,2237936
231,2002,2321251
231,2003,2529974
231,2004,2130264
231,2005,2141570
231,2006,2674312
231,2007,2355971
231,2008,2118813
231,2009,2562129
231,2010,3292242
231,2011,3397084
231,2012,3677540
231,2013,2523482
231,2014,2496252
231,2015,2659358
231,2016,2355168
231,2017,2466959
231,2018,2336955
231,2019,2308471
231,2020,3173747
231,2021,3477763
231,2022,3934743
231,2023,3849720
233,1991,23395
233,1992,25766
233,1993,19631
233,1994,13382
233,1995,14885
233,1996,20358
233,1997,18139
233,1998,21788
233,1999,16278
233,2000,10778
233,2001,17072
233,2002,21882
233,2003,18089
233,2004,21880
233,2005,25170
233,2006,21865
233,2007,26450
233,2008,30136
233,2009,29802
233,2010,33067
233,2011,35003
233,2012,32469
233,2013,33799
233,2014,34270
233,2015,28637
233,2016,29339
233,2017,30619
233,2018,32481
233,2019,31070
233,2020,30601
233,2021,30521
233,2022,35755
233,2023,30337
234,1991,12515
234,1992,10863
234,1993,3913
234,1994,2123
234,1995,1792
234,1996,1217
234,1997,1097
234,1998,840
234,1999,542
234,2000,558
234,2001,558
234,2002,318
234,2003,153
234,2004,239
234,2005,308
234,2006,266
234,2007,692
234,2008,1085
234,2009,1041
234,2010,1467
234,2011,2481
234,2012,2132
234,2013,2208
234,2014,2779
234,2015,2311
234,2016,1737
234,2017,1685
234,2018,1772
234,2019,1889
234,2020,1551
234,2021,1650
234,2022,2036
234,2023,2188
235,2022,479
235,2023,377
236,1991,127448
236,1992,152024
236,1993,100572
236,1994,86738
236,1995,135094
236,1996,100622
236,1997,1920810
236,1998,3663358
236,1999,2135827
236,2000,1972682
236,2001,2019021
236,2002,1466172
236,2003,1738664
236,2004,1796992
236,2005,3101203
236,2006,3215234
236,2007,3461420
236,2008,3237022
236,2009,3767604
236,2010,4105442
236,2011,1823252
236,2012,2575092
236,2013,1881887
236,2014,3775052
237,1991,204693
237,1992,155002
237,1993,175535
237,1994,232071
237,1995,393799
237,1996,489046
237,1997,466898
237,1998,475954
237,1999,563848
237,2000,470939
237,2001,486932
237,2002,430031
237,2003,467293
237,2004,535988
237,2005,366485
237,2006,423260
237,2007,472370
237,2008,450328
237,2009,483201
237,2010,618659
237,2011,715502
237,2012,964063
237,2013,939505
237,2014,866270
237,2015,827690
237,2016,743727
237,2017,810942
237,2018,713768
237,2019,556230
237,2020,401071
237,2021,412302
237,2022,444822
237,2023,532707
238,1993,104047
238,1994,76853
238,1995,91583
238,1996,97148
238,1997,91045
238,1998,102025
238,1999,99822
238,2000,108600
238,2001,95012
238,2002,101610
238,2003,106050
238,2004,129313
238,2005,138211
238,2006,148587
238,2007,165238
238,2008,49516
238,2009,61471
238,2010,73098
238,2011,67783
238,2012,51777
238,2013,146678
238,2014,187604
238,2015,171982
238,2016,176838
238,2017,125187
238,2018,129269
238,2019,158691
238,2020,130824
238,2021,68601
238,2022,92887
238,2023,87011
255,2000,251363
255,2001,230260
255,2002,217175
255,2003,256958
255,2004,290199
255,2005,279768
255,2006,233876
255,2007,260351
255,2008,214057
255,2009,219740
255,2010,173022
255,2011,231065
255,2012,200404
255,2013,186840
255,2014,167417
255,2015,132409
255,2016,117159
255,2017,148477
255,2018,140965
255,2019,124741
255,2020,120049
255,2021,121782
255,2022,138383
255,2023,116239
27,1998,1426
27,1999,1194
27,2000,543
27,2001,425
27,2002,1137
27,2003,215
27,2004,703
27,2005,676
27,2006,722
27,2007,501
272,2006,114361
272,2007,132795
272,2008,110338
272,2009,108123
272,2010,107793
272,2011,148920
272,2012,127572
272,2013,170280
272,2014,138464
272,2015,65007
272,2016,98162
272,2017,98899
272,2018,82636
272,2019,83339
272,2020,78286
272,2021,90050
272,2022,71216
272,2023,114453
29,1997,44879
29,1998,38439
29,1999,28059
29,2000,14775
29,2001,13537
29,2002,12310
29,2003,10064
29,2004,10112
29,2005,10357
29,2006,9982
29,2007,9181
29,2008,8305
29,2009,8017
29,2010,8396
29,2011,12212
29,2012,11129
29,2013,10782
29,2014,9352
29,2015,8356
29,2016,9527
29,2017,8709
29,2018,7006
29,2019,6938
29,2020,7997
29,2021,6984
29,2022,8322
29,2023,6853
3,1993,1527
3,1994,2574
3,1995,2287
3,1996,3206
3,1997,1789
3,1998,1952
3,1999,1441
3,2000,1344
3,2001,1145
3,2002,1142
3,2003,1771
3,2004,1830
3,2005,1449
3,2006,2305
3,2007,2067
3,2008,2012
3,2009,2095
3,2010,2030
3,2011,1673
3,2012,1616
3,2013,3423
3,2014,2008
3,2015,1321
3,2016,1501
3,2017,1368
3,2018,1281
3,2019,1325
3,2020,1568
3,2021,1113
3,2022,1066
3,2023,1182
33,1991,42615
33,1992,26954
33,1993,26702
33,1994,43152
33,1995,40404
33,1996,37167
33,1997,21555
33,1998,30254
33,1999,28039
33,2000,29300
33,2001,19681
33,2002,15815
33,2003,29624
33,2004,31219
33,2005,28490
33,2006,52207
33,2007,43843
33,2008,22316
33,2009,47657
33,2010,38631
33,2011,59003
33,2012,51337
33,2013,48156
33,2014,45280
33,2015,34686
33,2016,54820
33,2017,54605
33,2018,100124
33,2019,57902
33,2020,65621
33,2021,85870
33,2022,87211
33,2023,82854
35,1991,3000
35,1992,3181
35,1993,2820
35,1994,2343
35,1995,2282
35,1996,1922
35,1997,1757
35,1998,1689
35,1999,1681
35,2000,2965
35,2001,3050
35,2002,3290
35,2003,4039
35,2004,4881
35,2005,5160
35,2006,5608
35,2007,5542
35,2008,6320
35,2009,5568
35,2010,5153
35,2011,6470
35,2012,5596
35,2013,6069
35,2014,5904
35,2015,4275
35,2016,4211
35,2017,4333
35,2018,3974
35,2019,3794
35,2020,3702
35,2021,4025
35,2022,3698
35,2023,3993
351,1991,2316055
351,1992,2123678
351,1993,1727899
351,1994,1382208
351,1995,2207195
351,1996,2764592
351,1997,3018655
351,1998,2820313
351,1999,1901834
351,2000,1542901
351,2001,2064399
351,2002,3448792
351,2003,9551100
351,2004,10027720
351,2005,11319606
351,2006,14774778
351,2007,19774861
351,2008,25741175
351,2009,25166461
351,2010,31408547
351,2011,29034035
351,2012,45732690
351,2013,27586850
351,2014,44861527
351,2015,37210577
351,2016,30512252
351,2017,23168835
351,2018,24306148
351,2019,52656224
351,2020,82579769
351,2021,37068740
351,2022,31228163
351,2023,36246501
38,1991,23445
38,1992,19350
38,1993,12400
38,1994,22276
38,1995,17138
38,1996,19129
38,1997,19681
38,1998,12773
38,1999,12724
38,2000,14806
38,2001,14742
38,2002,14597
38,2003,16833
38,2004,10668
38,2005,11741
38,2006,15313
38,2007,11997
38,2008,15268
38,2009,17559
38,2010,23902
38,2011,20849
38,2012,19380
38,2013,27917
38,2014,30416
38,2015,23221
38,2016,25771
38,2017,21188
38,2018,21275
38,2019,19766
38,2020,25560
38,2021,23649
38,2022,19951
38,2023,24105
39,2007,24005
39,2008,26680
39,2009,27802
39,2010,26308
39,2011,26546
39,2012,24377
39,2013,24884
39,2014,25882
39,2015,15668
39,2016,14223
39,2017,13795
39,2018,13644
39,2019,9580
39,2020,12260
39,2021,14717
39,2022,13484
39,2023,13272
40,1991,107634
40,1992,190213
40,1993,179351
40,1994,182034
40,1995,190817
40,1996,167053
40,1997,150123
40,1998,170085
40,1999,168262
40,2000,171356
40,2001,162312
40,2002,167704
40,2003,98590
40,2004,102397
40,2005,112823
40,2006,96238
40,2007,74382
40,2008,54316
40,2009,34901
40,2010,48289
40,2011,89436
40,2012,85645
40,2013,90859
40,2014,81794
40,2015,89929
40,2016,72168
40,2017,85402
40,2018,118871
40,2019,61035
40,2020,59864
40,2021,33626
40,2022,40463
40,2023,36106
41,1991,2316055
41,1992,2123678
41,1993,1727899
41,1994,1382208
41,1995,2207195
41,1996,2764592
41,1997,3018655
41,1998,2820313
41,1999,1901834
41,2000,1542901
41,2001,2064399
41,2002,3448792
41,2003,9551100
41,2004,10027720
41,2005,11319606
41,2006,14774778
41,2007,19774861
41,2008,25741175
41,2009,25166461
41,2010,31408547
41,2011,29034035
41,2012,45732690
41,2013,27586850
41,2014,44861527
41,2015,37210577
41,2016,30512252
41,2017,23168835
41,2018,24306148
41,2019,52656224
41,2020,82579769
41,2021,37068740
41,2022,31228163
41,2023,36246501
44,1991,496195
44,1992,490964
44,1993,348137
44,1994,456884
44,1995,673001
44,1996,770390
44,1997,832540
44,1998,620438
44,1999,577414
44,2000,494036
44,2001,588764
44,2002,624364
44,2003,539831
44,2004,614222
44,2005,736555
44,2006,812819
44,2007,869313
44,2008,844849
44,2009,1046810
44,2010,1189281
44,2011,1357331
44,2012,1305816
44,2013,1285439
44,2014,1219902
44,2015,971226
44,2016,1132440
44,2017,823565
44,2018,1250200
44,2019,1263415
44,2020,1390818
44,2021,1372567
44,2022,1338413
44,2023,1277671
46,1991,49627
46,1992,52892
46,1993,38317
46,1994,20173
46,1995,28761
46,1996,30806
46,1997,25157
46,1998,77029
46,1999,61445
46,2000,58181
46,2001,57034
46,2002,18390
46,2003,61813
46,2004,77647
46,2005,80548
46,2006,76013
46,2007,92035
46,2008,115453
46,2009,118773
46,2010,115875
46,2011,122178
46,2012,118138
46,2013,131797
46,2014,130512
46,2015,94790
46,2016,103012
46,2017,87783
46,2018,135984
46,2019,91997
46,2020,97409
46,2021,119476
46,2022,113028
46,2023,104287
48,1991,60029
48,1992,74855
48,1993,79762
48,1994,85793
48,1995,86844
48,1996,90327
48,1997,98252
48,1998,89457
48,1999,89312
48,2000,93266
48,2001,103785
48,2002,98407
48,2003,113559
48,2004,108242
48,2005,103657
48,2006,120787
48,2007,128641
48,2008,123540
48,2009,118482
48,2010,127363
48,2011,130129
48,2012,171463
48,2013,189094
48,2014,176135
48,2015,169011
48,2016,158480
48,2017,145426
48,2018,132552
48,2019,130274
48,2020,137529
48,2021,124519
48,2022,122753
48,2023,134427
5000,1991,27356231
5000,1992,33328289
5000,1993,30192100
5000,1994,32894932
5000,1995,37960396
5000,1996,37545212
5000,1997,39304054
5000,1998,36923342
5000,1999,31539105
5000,2000,29914708
5000,2001,30288607
5000,2002,32347290
5000,2003,40752498
5000,2004,42498756
5000,2005,48206874
5000,2006,55766357
5000,2007,66316924
5000,2008,72730602
5000,2009,73253158
5000,2010,90435353
5000,2011,100499478
5000,2012,119021012
5000,2013,98020837
5000,2014,117739932
5000,2015,96292213
5000,2016,89912737
5000,2017,86881323
5000,2018,81347935
5000,2019,107927536
5000,2020,134961616
5000,2021,96341469
5000,2022,98978442
5000,2023,111703904
5100,1991,1584517
5100,1992,1745156
5100,1993,1541745
5100,1994,1686838
5100,1995,1865367
5100,1996,2054996
5100,1997,2409647
5100,1998,2418054
5100,1999,2100030
5100,2000,2073778
5100,2001,2034257
5100,2002,1940474
5100,2003,2048572
5100,2004,2239040
5100,2005,2603643
5100,2006,2878250
5100,2007,3474178
5100,2008,3663653
5100,2009,3918158
5100,2010,3826254
5100,2011,4175151
5100,2012,4069269
5100,2013,4175974
5100,2014,4204033
5100,2015,5501549
5100,2016,5519437
5100,2017,6355005
5100,2018,3232913
5100,2019,3373660
5100,2020,3467605
5100,2021,3467323
5100,2022,3431858
5100,2023,2949001
5101,1991,473477
5101,1992,568406
5101,1993,466337
5101,1994,506605
5101,1995,624587
5101,1996,726058
5101,1997,959444
5101,1998,979373
5101,1999,768984
5101,2000,684900
5101,2001,732298
5101,2002,727510
5101,2003,713445
5101,2004,728249
5101,2005,776712
5101,2006,952993
5101,2007,1101728
5101,2008,1112765
5101,2009,1261905
5101,2010,1085828
5101,2011,1144035
5101,2012,1131837
5101,2013,1262916
5101,2014,1253615
5101,2015,2938801
5101,2016,2988812
5101,2017,4192012
5101,2018,1001185
5101,2019,1053809
5101,2020,1121379
5101,2021,1111413
5101,2022,1177789
5101,2023,990673
5102,1991,49627
5102,1992,52892
5102,1993,38317
5102,1994,20173
5102,1995,28761
5102,1996,30806
5102,1997,25157
5102,1998,77029
5102,1999,61445
5102,2000,58181
5102,2001,57034
5102,2002,18390
5102,2003,61813
5102,2004,77647
5102,2005,80548
5102,2006,76013
5102,2007,116040
5102,2008,142133
5102,2009,146574
5102,2010,142183
5102,2011,148724
5102,2012,142515
5102,2013,156681
5102,2014,156394
5102,2015,110458
5102,2016,117235
5102,2017,101578
5102,2018,149629
5102,2019,101577
5102,2020,109668
5102,2021,134193
5102,2022,126512
5102,2023,117558
5103,1991,481112
5103,1992,495154
5103,1993,452741
5103,1994,557381
5103,1995,590931
5103,1996,618413
5103,1997,681304
5103,1998,666203
5103,1999,688318
5103,2000,726527
5103,2001,677305
5103,2002,624095
5103,2003,593122
5103,2004,696943
5103,2005,869935
5103,2006,972975
5103,2007,1186883
5103,2008,1318284
5103,2009,1387619
5103,2010,1517446
5103,2011,1681246
5103,2012,1567678
5103,2013,1517913
5103,2014,1637838
5103,2015,1554815
5103,2016,1550101
5103,2017,1095788
5103,2018,1111652
5103,2019,1208826
5103,2020,1230925
5103,2021,1090147
5103,2022,1055306
5103,2023,625107
5104,1991,414456
5104,1992,431542
5104,1993,344104
5104,1994,459350
5104,1995,483841
5104,1996,531161
5104,1997,572144
5104,1998,522625
5104,1999,420329
5104,2000,450700
5104,2001,393190
5104,2002,375510
5104,2003,456168
5104,2004,470002
5104,2005,572709
5104,2006,539042
5104,2007,548714
5104,2008,491802
5104,2009,625236
5104,2010,719709
5104,2011,814432
5104,2012,818656
5104,2013,819573
5104,2014,710048
5104,2015,532306
5104,2016,577995
5104,2017,680724
5104,2018,658894
5104,2019,689858
5104,2020,678582
5104,2021,750632
5104,2022,708518
5104,2023,870443
5105,1991,165845
5105,1992,197162
5105,1993,240245
5105,1994,143330
5105,1995,137247
5105,1996,148558
5105,1997,171598
5105,1998,172824
5105,1999,160955
5105,2000,153470
5105,2001,174431
5105,2002,194969
5105,2003,224024
5105,2004,266200
5105,2005,303741
5105,2006,337228
5105,2007,520813
5105,2008,598669
5105,2009,496824
5105,2010,361088
5105,2011,386714
5105,2012,408582
5105,2013,418892
5105,2014,446138
5105,2015,365169
5105,2016,285294
5105,2017,284902
5105,2018,311553
5105,2019,319590
5105,2020,327050
5105,2021,380937
5105,2022,363733
5105,2023,345220
52,1994,530
52,1995,1138
52,1996,1086
52,1997,591
52,1998,1382
52,1999,1161
52,2000,1392
52,2001,1141
52,2002,3006
52,2003,3446
52,2004,1683
52,2005,1238
52,2006,7675
52,2007,7111
52,2008,14157
52,2009,16431
52,2010,21964
52,2011,28828
52,2012,21243
52,2013,11977
52,2014,11047
52,2015,10792
52,2016,11362
52,2017,13819
52,2018,9784
52,2019,8355
52,2020,8938
52,2021,5528
52,2022,7558
52,2023,8487
5200,1991,6927645
5200,1992,7329310
5200,1993,7052783
5200,1994,8990857
5200,1995,9533250
5200,1996,10450225
5200,1997,13204722
5200,1998,14390873
5200,1999,10234390
5200,2000,10831849
5200,2001,11598451
5200,2002,10633659
5200,2003,11329499
5200,2004,11213646
5200,2005,14595008
5200,2006,18544460
5200,2007,20626294
5200,2008,21115338
5200,2009,23642296
5200,2010,30475080
5200,2011,34484702
5200,2012,35760111
5200,2013,33874635
5200,2014,34083909
5200,2015,24143705
5200,2016,24128987
5200,2017,25254887
5200,2018,23019088
5200,2019,22668017
5200,2020,21259823
5200,2021,23817065
5200,2022,28647634
5200,2023,34774508
5203,1991,1836306
5203,1992,1882172
5203,1993,1773584
5203,1994,1983817
5203,1995,1846024
5203,1996,2075904
5203,1997,2078652
5203,1998,2154154
5203,1999,2167713
5203,2000,2313164
5203,2001,2257617
5203,2002,2337066
5203,2003,2559598
5203,2004,2161483
5203,2005,2170060
5203,2006,2726519
5203,2007,2399814
5203,2008,2141129
5203,2009,2609787
5203,2010,3330874
5203,2011,3456087
5203,2012,3728878
5203,2013,2571638
5203,2014,2541532
5203,2015,2694043
5203,2016,2409988
5203,2017,2521564
5203,2018,2437080
5203,2019,2366373
5203,2020,3239367
5203,2021,3563633
5203,2022,4021954
5203,2023,3932573
5204,1991,1156422
5204,1992,1398793
5204,1993,1467312
5204,1994,1582512
5204,1995,1167032
5204,1996,1410578
5204,1997,1589290
5204,1998,1537357
5204,1999,1521000
5204,2000,1517729
5204,2001,1799837
5204,2002,1712142
5204,2003,1725384
5204,2004,1784451
5204,2005,2092347
5204,2006,2196555
5204,2007,2280254
5204,2008,2316537
5204,2009,2006364
5204,2010,3052344
5204,2011,3109601
5204,2012,3318940
5204,2013,3245332
5204,2014,2730286
5204,2015,2380354
5204,2016,2378052
5204,2017,2763587
5204,2018,3063998
5204,2019,3167188
5204,2020,2737161
5204,2021,3023384
5204,2022,3374719
5204,2023,3908303
5206,1991,261836
5206,1992,258449
5206,1993,257377
5206,1994,222458
5206,1995,210803
5206,1996,255528
5206,1997,335129
5206,1998,248915
5206,1999,230784
5206,2000,222896
5206,2001,286565
5206,2002,398300
5206,2003,170392
5206,2004,174904
5206,2005,239830
5206,2006,185115
5206,2007,272528
5206,2008,181981
5206,2009,189371
5206,2010,159051
5206,2011,193524
5206,2012,263509
5206,2013,226352
5206,2014,230979
5206,2015,190866
5206,2016,35638
5206,2017,45635
5206,2018,36244
5206,2019,27016
5206,2020,28651
5206,2021,29240
5206,2022,33172
5206,2023,35476
5207,1991,3673081
5207,1992,3789895
5207,1993,3554509
5207,1994,5202070
5207,1995,6309390
5207,1996,6708215
5207,1997,9201651
5207,1998,10450447
5207,1999,6314893
5207,2000,6778060
5207,2001,7254432
5207,2002,6186150
5207,2003,6874125
5207,2004,7092808
5207,2005,10092771
5207,2006,13436271
5207,2007,15673698
5207,2008,16475691
5207,2009,18836775
5207,2010,23932811
5207,2011,27725490
5207,2012,28448783
5207,2013,27831313
5207,2014,28581112
5207,2015,18878442
5207,2016,19305309
5207,2017,19924100
5207,2018,17481766
5207,2019,17107441
5207,2020,15254643
5207,2021,17200807
5207,2022,21217788
5207,2023,26898155
5300,1991,11711410
5300,1992,12699710
5300,1993,11904080
5300,1994,12231695
5300,1995,15168971
5300,1996,14505288
5300,1997,14342343
5300,1998,11851672
5300,1999,11830795
5300,2000,10644811
5300,2001,10727519
5300,2002,13030625
5300,2003,19719520
5300,2004,19779162
5300,2005,21117875
5300,2006,26054661
5300,2007,33959347
5300,2008,40105475
5300,2009,38260648
5300,2010,48040524
5300,2011,50222593
5300,2012,68587697
5300,2013,50357132
5300,2014,69436481
5300,2015,59080488
5300,2016,52315247
5300,2017,46640285
5300,2018,47711327
5300,2019,75156148
5300,2020,104108920
5300,2021,61120950
5300,2022,57402885
5300,2023,63549306
5301,1994,36902
5301,1995,30369
5301,1996,15726
5301,1997,4473
5301,1998,20126
5301,1999,34057
5301,2000,33340
5301,2001,38065
5301,2002,46262
5301,2003,61008
5301,2004,53963
5301,2005,45665
5301,2006,48094
5301,2007,57463
5301,2008,28317
5301,2009,34796
5301,2010,39515
5301,2011,40161
5301,2012,35970
5301,2013,37212
5301,2014,31410
5301,2015,29510
5301,2016,60296
5301,2017,68456
5301,2018,68517
5301,2019,61647
5301,2020,47169
5301,2021,30223
5301,2022,58552
5301,2023,63426
5302,1991,3168337
5302,1992,2934150
5302,1993,2607507
5302,1994,2309424
5302,1995,3292772
5302,1996,3630943
5302,1997,3817215
5302,1998,3625155
5302,1999,2748292
5302,2000,2349489
5302,2001,2879764
5302,2002,4259444
5302,2003,10459739
5302,2004,10987226
5302,2005,12158277
5302,2006,15545958
5302,2007,20439764
5302,2008,26512511
5302,2009,26007371
5302,2010,32167486
5302,2011,29829087
5302,2012,46561332
5302,2013,28230558
5302,2014,45481299
5302,2015,37798057
5302,2016,31159938
5302,2017,23828161
5302,2018,24894943
5302,2019,53279452
5302,2020,83238166
5302,2021,37759010
5302,2022,31797153
5302,2023,36762939
5303,1991,5314622
5303,1992,6659255
5303,1993,6094528
5303,1994,6215947
5303,1995,7618474
5303,1996,6078743
5303,1997,6414440
5303,1998,4755184
5303,1999,5166793
5303,2000,4900349
5303,2001,4938650
5303,2002,5362528
5303,2003,5708532
5303,2004,5190283
5303,2005,5376676
5303,2006,6355527
5303,2007,8475836
5303,2008,7729304
5303,2009,6394427
5303,2010,8304999
5303,2011,11057278
5303,2012,11546015
5303,2013,10462739
5303,2014,10391485
5303,2015,11526895
5303,2016,11711523
5303,2017,12266145
5303,2018,12115501
5303,2019,12430926
5303,2020,11842951
5303,2021,13767730
5303,2022,13848225
5303,2023,14710769
5304,1991,2651181
5304,1992,2541043
5304,1993,2646734
5304,1994,3383279
5304,1995,3837220
5304,1996,4114679
5304,1997,3342223
5304,1998,2324933
5304,1999,3067873
5304,2000,2502801
5304,2001,2404779
5304,2002,2505471
5304,2003,2763880
5304,2004,2512424
5304,2005,2398774
5304,2006,3178923
5304,2007,4015703
5304,2008,4621035
5304,2009,4580822
5304,2010,6131058
5304,2011,8000305
5304,2012,9369246
5304,2013,10339471
5304,2014,12397978
5304,2015,8772281
5304,2016,8126768
5304,2017,9332205
5304,2018,9755354
5304,2019,8342158
5304,2020,7905225
5304,2021,8837606
5304,2022,9946622
5304,2023,10407969
5305,1991,577270
5305,1992,565262
5305,1993,555310
5305,1994,286143
5305,1995,390135
5305,1996,665197
5305,1997,763992
5305,1998,1126275
5305,1999,813780
5305,2000,858831
5305,2001,466262
5305,2002,856921
5305,2003,726360
