geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_slc
176,1994,2314
176,1995,2507
176,1996,2699
176,1997,2892
176,1998,3133
176,1999,2748
176,2000,1085
176,2001,1157
176,2002,1398
176,2003,1639
176,2004,1880
176,2005,1879
176,2006,1928
176,2007,1976
176,2008,2025
176,2009,2073
176,2010,2121
176,2011,2217
176,2012,2362
176,2013,2483
176,2014,2470
176,2015,2192
176,2016,1990
176,2017,2271
176,2018,2370
176,2019,2490
176,2020,2632
176,2021,2755
176,2022,2810
176,2023,2199
177,1961,4253
177,1962,4253
177,1963,4314
177,1964,4497
177,1965,4557
177,1966,5681
177,1967,5651
177,1968,5864
177,1969,5712
177,1970,5894
177,1971,5833
177,1972,6016
177,1973,6076
177,1974,6076
177,1975,7170
177,1976,7808
177,1977,8142
177,1978,8051
177,1979,8325
177,1980,7960
177,1981,7322
177,1982,5135
177,1983,5651
177,1984,5712
177,1985,5499
177,1986,5286
177,1987,5560
177,1988,5985
177,1989,7170
177,1990,7717
177,1991,8264
177,1992,9084
177,1993,8264
177,1994,8021
177,1995,6137
177,1996,5499
177,1997,4132
177,1998,4253
177,1999,162
177,2000,103
177,2001,243
177,2002,345
177,2003,459
177,2004,304
177,2005,289
177,2006,204
177,2007,194
177,2008,247
177,2009,235
177,2010,223
177,2011,210
177,2012,224
177,2013,186
177,2014,173
177,2015,161
177,2016,150
177,2017,138
177,2018,131
177,2019,136
177,2020,135
177,2021,134
177,2022,134
177,2023,129
178,1993,1162452
178,1994,1214116
178,1995,1252865
178,1996,1291613
178,1997,1330361
178,1998,1369110
178,1999,1498271
178,2000,1498271
178,2001,1498271
178,2002,1498271
178,2003,1580934
178,2004,1602892
178,2005,1602892
178,2006,1510671
178,2007,1490909
178,2008,1516226
178,2009,1526041
178,2010,1537020
178,2011,1547998
178,2012,1550194
178,2013,1580934
178,2014,1596179
178,2015,1606607
178,2016,1605041
178,2017,1609628
178,2018,1615812
178,2019,1618125
178,2020,1632453
178,2021,1635306
178,2022,1641931
178,2023,1648547
179,1961,3221
179,1962,3346
179,1963,3456
179,1964,3565
179,1965,3612
179,1966,3753
179,1967,3909
179,1968,4066
179,1969,4378
179,1970,4691
179,1971,4691
179,1972,5004
179,1973,5317
179,1974,5629
179,1975,5786
179,1976,5942
179,1977,6098
179,1978,6255
179,1979,3472
179,1980,6568
179,1981,6724
179,1982,6239
179,1983,4691
179,1984,5004
179,1985,6255
179,1986,5629
179,1987,6255
179,1988,6255
179,1989,6880
179,1990,7634
179,1991,14297
179,1992,17871
179,1993,20105
179,1994,20105
179,1995,18819
179,1996,23270
179,1997,21686
179,1998,24024
179,1999,24567
179,2000,24573
179,2001,19177
179,2002,21287
179,2003,20267
179,2004,13625
179,2005,10324
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,5726
179,2011,12933
179,2012,20907
179,2013,28402
179,2014,23510
179,2015,29015
179,2016,1
179,2017,29590
179,2018,26572
179,2019,1
179,2020,15399
179,2021,14410
179,2022,1
179,2023,1
18,1961,18170
18,1962,18170
18,1963,18655
18,1964,18170
18,1965,18413
18,1966,18655
18,1967,18776
18,1968,18655
18,1969,18776
18,1970,18776
18,1971,18897
18,1972,18897
18,1973,19018
18,1974,19139
18,1975,19260
18,1976,19382
18,1977,19382
18,1978,19624
18,1979,19745
18,1980,19987
18,1981,20593
18,1982,22773
18,1983,27377
18,1984,30768
18,1985,31495
18,1986,24227
18,1987,43609
18,1988,38763
18,1989,36341
18,1990,37552
18,1991,29072
18,1992,16959
18,1993,23730
18,1994,29828
18,1995,43609
18,1996,46031
18,1997,44335
18,1998,48454
18,1999,46031
18,2000,41186
18,2001,46031
18,2002,38763
18,2003,36341
18,2004,36341
18,2005,36341
18,2006,37552
18,2007,38763
18,2008,38763
18,2009,39975
18,2010,42194
18,2011,43902
18,2012,46467
18,2013,47064
18,2014,54817
18,2015,45762
18,2016,43070
18,2017,61223
18,2018,80488
18,2019,75642
18,2020,79680
18,2021,43536
18,2022,46755
18,2023,62099
184,1961,4216335
184,1962,4216335
184,1963,4216335
184,1964,4273596
184,1965,3825251
184,1966,3505004
184,1967,4427373
184,1968,3736703
184,1969,3896089
184,1970,4250278
184,1971,4545437
184,1972,4486405
184,1973,5548975
184,1974,4958658
184,1975,5608006
184,1976,6050744
184,1977,6809300
184,1978,7083797
184,1979,7526535
184,1980,7969272
184,1981,8264430
184,1982,8854747
184,1983,8323462
184,1984,8264430
184,1985,9311947
184,1986,9149905
184,1987,9356516
184,1988,9563126
184,1989,9881897
184,1990,10064895
184,1991,10773275
184,1992,11067991
184,1993,11362411
184,1994,11658750
184,1995,4663500
184,1996,5903164
184,1997,5017690
184,1998,5903164
184,1999,6641060
184,2000,7142829
184,2001,7142829
184,2002,8707168
184,2003,8854747
184,2004,11953908
184,2005,12544225
184,2006,14165824
184,2007,15051092
184,2008,16381281
184,2009,19185285
184,2010,40262264
184,2011,42492052
184,2012,44939182
184,2013,45489248
184,2014,46935524
184,2015,51937719
184,2016,51876464
184,2017,60772457
184,2018,58258740
184,2019,47970033
184,2020,36238913
184,2021,34794343
184,2022,30555070
184,2023,29942449
185,1992,3133025
185,1993,3826187
185,1994,3833213
185,1995,3599302
185,1996,3774706
185,1997,3672017
185,1998,3724243
185,1999,3385099
185,2000,3486203
185,2001,3441135
185,2002,3461355
185,2003,3289808
185,2004,3405491
185,2005,3364021
185,2006,3118801
185,2007,3126809
185,2008,3070375
185,2009,3116745
185,2010,3073921
185,2011,3054719
185,2012,2984796
185,2013,2851509
185,2014,3001285
185,2015,3022411
185,2016,3212366
185,2017,3126341
185,2018,3210823
185,2019,3196581
185,2020,3188060
185,2021,3182375
185,2022,3108884
185,2023,3063015
189,1961,601
189,1962,601
189,1963,601
189,1964,751
189,1965,751
189,1966,751
189,1967,751
189,1968,827
189,1969,902
189,1970,977
189,1971,1052
189,1972,1127
189,1973,1052
189,1974,1052
189,1975,1089
189,1976,1127
189,1977,1202
189,1978,1240
189,1979,1277
189,1980,1315
189,1981,1352
189,1982,1390
189,1983,1428
189,1984,1465
189,1985,1503
189,1986,1540
189,1987,1578
189,1988,1615
189,1989,1653
189,1990,1691
189,1991,1652
189,1992,1607
189,1993,1538
189,1994,1503
189,1995,1428
189,1996,1390
189,1997,1389
189,1998,1390
189,1999,1390
189,2000,1364
189,2001,1390
189,2002,1390
189,2003,1390
189,2004,1390
189,2005,1390
189,2006,1202
189,2007,1240
189,2008,1277
189,2009,1277
189,2010,1277
189,2011,1277
189,2012,1275
189,2013,1809
189,2014,2073
189,2015,1878
189,2016,1620
189,2017,1524
189,2018,1701
189,2019,1740
189,2020,1681
189,2021,1711
189,2022,1710
189,2023,1708
19,1961,136269
19,1962,140977
19,1963,145788
19,1964,150745
19,1965,143567
19,1966,138781
19,1967,133995
19,1968,126817
19,1969,126339
19,1970,126339
19,1971,126817
19,1972,128013
19,1973,131603
19,1974,133995
19,1975,139977
19,1976,143567
19,1977,145959
19,1978,148352
19,1979,149548
19,1980,114853
19,1981,119639
19,1982,117246
19,1983,102889
19,1984,77526
19,1985,77526
19,1986,82535
19,1987,97266
19,1988,95587
19,1989,94275
19,1990,93079
19,1991,93318
19,1992,93538
19,1993,108632
19,1994,108898
19,1995,125353
19,1996,125381
19,1997,125353
19,1998,125353
19,1999,125381
19,2000,75981
19,2001,79266
19,2002,82464
19,2003,87184
19,2004,91317
19,2005,96451
19,2006,101454
19,2007,107175
19,2008,113157
19,2009,115390
19,2010,116311
19,2011,116005
19,2012,120731
19,2013,123865
19,2014,122879
19,2015,127296
19,2016,130514
19,2017,152266
19,2018,160577
19,2019,190030
19,2020,150527
19,2021,160402
19,2022,168212
19,2023,174346
194,1961,103454
194,1962,103454
194,1963,105442
194,1964,105617
194,1965,109216
194,1966,92949
194,1967,107332
194,1968,107935
194,1969,0
194,1970,31124
194,1971,0
194,1972,34489
194,1973,0
194,1974,256579
194,1975,173295
194,1976,239559
194,1977,106716
194,1978,0
194,1979,58769
194,1980,45051
194,1981,100628
194,1982,82548
194,1983,171365
194,1984,193513
194,1985,315467
194,1986,353229
194,1987,381069
194,1988,334740
194,1989,316974
194,1990,498819
194,1991,451698
194,1992,341961
194,1993,229925
194,1994,275635
194,1995,60983
194,1996,81584
194,1997,33499
194,1998,378004
194,1999,337247
194,2000,161375
194,2001,555168
194,2002,475510
194,2003,489298
194,2004,473752
194,2005,456032
194,2006,387921
194,2007,183809
194,2008,372758
194,2009,141598
194,2010,18173
194,2011,54866
194,2012,0
194,2013,160268
194,2014,120476
194,2015,69891
194,2016,130036
194,2017,270322
194,2018,405179
194,2019,648849
194,2020,1102743
194,2021,935917
194,2022,896106
194,2023,920841
202,1961,940964
202,1962,892432
202,1963,986683
202,1964,1031488
202,1965,1035156
202,1966,1082265
202,1967,1081883
202,1968,1081974
202,1969,1129019
202,1970,1129494
202,1971,1176238
202,1972,1176286
202,1973,1190684
202,1974,1223661
202,1975,1240133
202,1976,1251899
202,1977,1275431
202,1978,1317789
202,1979,1327202
202,1980,1336614
202,1981,1341321
202,1982,1364853
202,1983,1388385
202,1984,1411917
202,1985,1458980
202,1986,1458980
202,1987,1529576
202,1988,1553108
202,1989,1576640
202,1990,1628410
202,1991,497465
202,1992,548294
202,1993,535116
202,1994,348273
202,1995,315799
202,1996,341684
202,1997,242793
202,1998,128588
202,1999,332170
202,2000,381899
202,2001,272107
202,2002,319126
202,2003,420422
202,2004,357044
202,2005,257078
202,2006,270614
202,2007,287243
202,2008,329557
202,2009,333893
202,2010,325746
202,2011,343929
202,2012,303713
202,2013,332866
202,2014,351950
202,2015,427547
202,2016,392631
202,2017,421485
202,2018,443829
202,2019,466718
202,2020,506523
202,2021,494553
202,2022,447954
202,2023,467335
203,1961,48445
203,1962,47670
203,1963,46016
203,1964,50298
203,1965,51151
203,1966,50186
203,1967,51987
203,1968,57420
203,1969,55203
203,1970,54940
203,1971,52661
203,1972,47410
203,1973,54355
203,1974,56823
203,1975,52389
203,1976,50657
203,1977,56719
203,1978,54121
203,1979,46328
203,1980,59239
203,1981,56009
203,1982,59681
203,1983,65101
203,1984,76553
203,1985,75112
203,1986,76783
203,1987,78822
203,1988,85693
203,1989,75822
203,1990,71081
203,1991,69422
203,1992,72674
203,1993,71133
203,1994,70869
203,1995,64647
203,1996,62646
203,1997,68899
203,1998,71055
203,1999,73006
203,2000,70827
203,2001,66543
203,2002,65257
203,2003,61655
203,2004,57358
203,2005,58176
203,2006,50327
203,2007,45026
203,2008,40063
203,2009,38029
203,2010,45669
203,2011,48242
203,2012,41941
203,2013,38708
203,2014,37057
203,2015,39415
203,2016,42881
203,2017,46353
207,1961,1643
207,1962,1964
207,1963,1679
207,1964,1464
207,1965,1357
207,1966,1107
207,1967,1000
207,1968,964
207,1969,786
207,1970,750
207,1971,750
207,1972,786
207,1973,786
207,1974,786
207,1975,786
207,1976,821
207,1977,821
207,1978,821
207,1979,929
207,1980,1071
207,1981,946
207,1982,629
207,1983,661
207,1984,857
207,1985,804
207,1986,875
207,1987,1014
207,1988,1393
207,1989,1371
207,1990,1425
207,1991,1339
207,1992,1284
207,1993,1286
207,1994,1154
207,1995,821
207,1996,1046
207,1997,1086
207,1998,1004
207,1999,1057
207,2000,743
207,2001,754
207,2002,786
207,2003,691
207,2004,643
207,2005,536
207,2006,536
207,2007,464
207,2008,464
207,2009,571
207,2010,518
207,2011,0
207,2012,109
207,2013,112
207,2014,209
207,2015,214
207,2016,286
207,2017,214
207,2018,250
207,2019,250
207,2020,214
207,2021,250
207,2022,267
207,2023,236
211,1961,5651
211,1962,6480
211,1963,6093
211,1964,5550
211,1965,5333
211,1966,5085
211,1967,4713
211,1968,5155
211,1969,5038
211,1970,4775
211,1971,4170
211,1972,3814
211,1973,3953
211,1974,4403
211,1975,4380
211,1976,4496
211,1977,4666
211,1978,4620
211,1979,5038
211,1980,5023
211,1981,4806
211,1982,4790
211,1983,4938
211,1984,4767
211,1985,4783
211,1986,4736
211,1987,4790
211,1988,5363
211,1989,4271
211,1990,4462
211,1991,4093
211,1992,3979
211,1993,3674
211,1994,3380
211,1995,3651
211,1996,3604
211,1997,3542
211,1998,3922
211,1999,3876
211,2000,3914
211,2001,3907
211,2002,3697
211,2003,3697
211,2004,3806
211,2005,4380
211,2006,3953
211,2007,3953
211,2008,4155
211,2009,3790
211,2010,3829
211,2011,4031
211,2012,4085
211,2013,3930
211,2014,3697
211,2015,4230
211,2016,3672
211,2017,3810
211,2018,4178
211,2019,4655
211,2020,3859
211,2021,4015
211,2022,4306
211,2023,4127
217,1961,1610236
217,1962,1789152
217,1963,1878609
217,1964,1968067
217,1965,2325897
217,1966,2415355
217,1967,2308006
217,1968,2379572
217,1969,2182765
217,1970,2343789
217,1971,1914392
217,1972,2647944
217,1973,2737402
217,1974,2969992
217,1975,3166798
217,1976,3184690
217,1977,3095232
217,1978,3345713
217,1979,3059449
217,1980,2308006
217,1981,2075416
217,1982,3113124
217,1983,2987883
217,1984,3292039
217,1985,3793001
217,1986,4472879
217,1987,5167660
217,1988,7235723
217,1989,6835400
217,1990,9124673
217,1991,7693352
217,1992,5707393
217,1993,5267262
217,1994,4823678
217,1995,3881546
217,1996,5160020
217,1997,5945744
217,1998,6335028
217,1999,6649829
217,2000,7029952
217,2001,7015263
217,2002,7262685
217,2003,7280505
217,2004,7397408
217,2005,9115566
217,2006,9499786
217,2007,9553855
217,2008,9559168
217,2009,10034975
217,2010,10273988
217,2011,10685654
217,2012,10728701
217,2013,11627213
217,2014,6011550
217,2015,6371368
217,2016,6753054
217,2017,7158594
217,2018,7463028
217,2019,8041203
217,2020,9146753
217,2021,9862310
217,2022,10634831
217,2023,9819739
222,1961,15168
222,1962,13598
222,1963,12870
222,1964,9193
222,1965,12257
222,1966,15781
222,1967,12487
222,1968,11951
222,1969,8886
222,1970,13330
222,1971,19764
222,1972,22293
222,1973,21680
222,1974,22599
222,1975,25814
222,1976,39376
222,1977,34243
222,1978,29800
222,1979,20984
222,1980,23964
222,1981,26115
222,1982,26766
222,1983,37537
222,1984,39835
222,1985,42900
222,1986,44432
222,1987,47496
222,1988,55923
222,1989,52092
222,1990,55910
222,1991,54384
222,1992,57455
222,1993,60519
222,1994,63583
222,1995,63582
222,1996,63582
222,1997,63583
222,1998,70478
222,1999,75074
222,2000,70478
222,2001,71244
222,2002,72776
222,2003,72010
222,2004,72010
222,2005,81203
222,2006,82735
222,2007,86563
222,2008,76604
222,2009,75074
222,2010,72010
222,2011,72010
222,2012,68946
222,2013,70478
222,2014,73542
222,2015,74308
222,2016,73159
222,2017,72776
222,2018,72776
222,2019,73542
222,2020,78139
222,2021,85799
222,2022,85876
222,2023,83898
223,1961,1025798
223,1962,987089
223,1963,1006444
223,1964,987089
223,1965,1006444
223,1966,1045153
223,1967,1006444
223,1968,1006444
223,1969,1122572
223,1970,1141927
223,1971,1180636
223,1972,1161281
223,1973,1180636
223,1974,1242571
223,1975,1319990
223,1976,1339344
223,1977,1381925
223,1978,1430311
223,1979,992895
223,1980,1018056
223,1981,1215474
223,1982,1240635
223,1983,1289022
223,1984,1335473
223,1985,1364505
223,1986,1364505
223,1987,1393537
223,1988,1374183
223,1989,1316119
223,1990,1277409
223,1991,378771
223,1992,334565
223,1993,312888
223,1994,288540
223,1995,273366
223,1996,237559
223,1997,301778
223,1998,453461
223,1999,458571
223,2000,414090
223,2001,1113605
223,2002,1116905
223,2003,1099732
223,2004,1015351
223,2005,977260
223,2006,946557
223,2007,981516
223,2008,972646
223,2009,894947
223,2010,829208
223,2011,867758
223,2012,1028208
223,2013,1151504
223,2014,1232836
223,2015,1349893
223,2016,1457670
223,2017,1505673
223,2018,1603320
223,2019,1686302
223,2020,1750354
223,2021,1830087
223,2022,2243854
223,2023,2496182
236,1961,3021655
236,1962,4713022
236,1963,3115092
236,1964,3089753
236,1965,3720056
236,1966,4233959
236,1967,4279094
236,1968,4013037
236,1969,4719356
236,1970,5011545
236,1971,5310068
236,1972,5330656
236,1973,6109825
236,1974,6445564
236,1975,6714789
236,1976,6154167
236,1977,6923834
236,1978,6730626
236,1979,5938787
236,1980,4321062
236,1981,4425585
236,1982,4642482
236,1983,4455674
236,1984,4476792
236,1985,4733609
236,1986,4834965
236,1987,5242762
236,1988,5416488
236,1989,5730534
236,1990,4053420
236,1991,5781212
236,1992,5320341
236,1993,5958583
236,1994,4660761
236,1995,3803991
236,1996,3681256
236,1997,5511987
236,1998,5337782
236,1999,4261674
236,2000,5583252
236,2001,3381109
236,2002,4051837
236,2003,4156359
236,2004,4211788
236,2005,4392327
236,2006,4510311
236,2007,4568910
236,2008,4648091
236,2009,4956908
236,2010,5374207
236,2011,5752705
236,2012,4434295
236,2013,4860304
236,2014,5019463
237,1961,108585400
237,1962,113239060
237,1963,120995160
237,1964,124097600
237,1965,128751260
237,1966,134956140
237,1967,139609800
237,1968,139609800
237,1969,139609800
237,1970,131853700
237,1971,139609800
237,1972,139609800
237,1973,139609800
237,1974,139609800
237,1975,147365900
237,1976,147365900
237,1977,155122000
237,1978,155122000
237,1979,155122000
237,1980,134956140
237,1981,152019560
237,1982,174512250
237,1983,209414700
237,1984,274565940
237,1985,311795220
237,1986,335063520
237,1987,335063520
237,1988,321102540
237,1989,300936680
237,1990,288526920
237,1991,241990320
237,1992,241990320
237,1993,273790330
237,1994,331961080
237,1995,426585500
237,1996,479326980
237,1997,478706492
237,1998,480878200
237,1999,482429420
237,2000,496390400
237,2001,504146500
237,2002,559214810
237,2003,620488000
237,2004,806634400
237,2005,946244200
237,2006,1087405220
237,2007,1169619880
237,2008,975717380
237,2009,904361260
237,2010,846966120
237,2011,833005140
237,2012,834556360
237,2013,834556360
237,2014,1043073682
237,2015,1325817668
237,2016,1360433850
237,2017,1699190291
237,2018,1949252834
237,2019,2170643008
237,2020,2204674728
237,2021,2214172867
237,2022,2367230517
237,2023,2476161541
238,1993,1878895
238,1994,1874962
238,1995,1867776
238,1996,1890241
238,1997,1911496
238,1998,2117917
238,1999,2049842
238,2000,1933356
238,2001,2165268
238,2002,2475316
238,2003,2700345
238,2004,3341771
238,2005,3682151
238,2006,4160195
238,2007,4886338
238,2008,4886338
238,2009,4950632
238,2010,5014926
238,2011,5143514
238,2012,5408253
238,2013,5597353
238,2014,6001954
238,2015,6428161
238,2016,6489087
238,2017,6994796
238,2018,8301429
238,2019,10723075
238,2020,11114517
238,2021,9663475
238,2022,8204905
238,2023,11269869
249,1961,21611952
249,1962,21743528
249,1963,22082504
249,1964,22454932
249,1965,22327816
249,1966,21613134
249,1967,22535305
249,1968,21770958
249,1969,18449283
249,1970,18314317
249,1971,21235845
249,1972,20221057
249,1973,21384570
249,1974,25936126
249,1975,28099329
249,1976,27583327
249,1977,27881202
249,1978,28524387
249,1979,28484044
249,1980,29364066
249,1981,29245134
249,1982,30530144
249,1983,30588394
249,1984,32091217
249,1985,33340076
249,1986,33273173
249,1987,33587194
249,1988,33882750
249,1989,26586269
249,1990,16647380
249,1991,29892712
249,1992,28570907
249,1993,35752381
249,1994,37705151
249,1995,39339060
249,1996,42037488
249,1997,45940172
249,1998,48393288
249,1999,49731351
249,2000,50266577
249,2001,52630488
249,2002,53299520
249,2003,48263942
249,2004,31054553
249,2005,24608322
249,2006,26300682
249,2007,22301255
249,2008,46551801
249,2009,65184666
249,2010,71372295
249,2011,92886019
249,2012,107158720
249,2013,131184763
249,2014,161989049
249,2015,152010251
249,2016,135332060
249,2017,131012404
249,2018,130932429
249,2019,162835610
249,2020,179809250
249,2021,180154811
249,2022,203771430
249,2023,212766535
251,1961,14155
251,1962,16036
251,1963,16036
251,1964,15442
251,1965,15739
251,1966,16501
251,1967,18385
251,1968,17884
251,1969,44545
251,1970,25357
251,1971,24638
251,1972,24239
251,1973,29713
251,1974,27575
251,1975,26968
251,1976,27321
251,1977,31524
251,1978,30518
251,1979,32204
251,1980,25500
251,1981,28386
251,1982,34446
251,1983,36560
251,1984,36299
251,1985,41130
251,1986,44060
251,1987,47336
251,1988,50702
251,1989,50880
251,1990,52860
251,2005,206171
251,2006,206225
251,2007,211175
251,2008,211154
251,2009,221710
251,2010,232373
251,2011,239102
251,2012,240820
251,2013,247216
251,2014,261312
251,2015,274860
251,2016,280034
251,2017,371905
251,2018,407562
251,2019,397801
251,2020,414968
251,2021,433435
251,2022,451021
251,2023,470877
256,2002,62
256,2003,22
256,2004,8
256,2005,27
256,2006,0
256,2007,0
256,2008,41
256,2009,0
256,2010,0
256,2011,0
256,2012,25
256,2013,11
256,2014,46
256,2015,38
256,2016,15
256,2017,13
26,1961,21
26,1962,45
26,1963,78
26,1964,49
26,1965,22
26,1966,13
26,1967,15
26,1968,16
26,1969,59
26,1970,17
26,1971,18
26,1972,20
26,1973,20
26,1974,18
26,1975,21
26,1976,16
26,1977,20
26,1978,20
26,1979,21
26,1980,20
26,1981,20
26,1982,16
26,1983,18
26,1984,20
26,1985,21
26,1986,58
26,1987,63
26,1988,65
26,1989,139
26,1990,54
26,1991,66
26,1992,80
26,1993,143
26,1994,163
26,1995,163
26,1996,123
26,1997,142
26,1998,150
26,1999,163
26,2000,184
26,2001,153
26,2002,209
26,2003,226
26,2004,176
26,2005,196
26,2006,187
26,2007,200
26,2008,122
26,2009,519
26,2010,573
26,2011,529
26,2012,607
26,2013,358
26,2014,574
26,2015,244
26,2016,278
26,2017,156
26,2018,328
26,2019,351
26,2020,301
26,2021,400
26,2022,226
26,2023,295
28,1961,912818
28,1962,895685
28,1963,921042
28,1964,1054675
28,1965,1254097
28,1966,1248614
28,1967,1401436
28,1968,1429533
28,1969,1271914
28,1970,1093737
28,1971,1170490
28,1972,1136911
28,1973,1290418
28,1974,1169805
28,1975,1239020
28,1976,1276712
28,1977,1329480
28,1978,1378821
28,1979,1406918
28,1980,1476819
28,1981,1823580
28,1982,2134706
28,1983,2402657
28,1984,2579464
28,1985,2741195
28,1986,2663071
28,1987,2591115
28,1988,2666497
28,1989,2399916
28,1990,3612210
28,1991,4454442
28,1992,4723764
28,1993,4923186
28,1994,4914277
28,1995,5142494
28,1996,5345154
28,1997,5612797
28,1998,7012692
28,1999,6871711
28,2000,7840954
28,2001,8228651
28,2002,8772749
28,2003,10181455
28,2004,13066054
28,2005,14679623
28,2006,16563038
28,2007,18324196
28,2008,20164657
28,2009,25051624
28,2010,28289817
28,2011,32048681
28,2012,35771908
28,2013,40070788
28,2014,45534675
28,2015,52768003
28,2016,54425057
28,2017,55790170
28,2018,6304749
28,2019,6510338
28,2020,6784457
28,2021,6852987
28,2022,6852987
28,2023,6852987
29,1961,10607779
29,1962,9691057
29,1963,8774335
29,1964,8178466
29,1965,8617183
29,1966,9429137
29,1967,9402945
29,1968,9501165
29,1969,10051198
29,1970,10306570
29,1971,10673259
29,1972,12264426
29,1973,12526346
29,1974,12997803
29,1975,13515096
29,1976,13037091
29,1977,11373896
29,1978,11249484
29,1979,11923929
29,1980,12906131
29,1981,14484202
29,1982,13560932
29,1983,15302703
29,1984,15669392
29,1985,16952802
29,1986,16992090
29,1987,17961196
29,1988,18989233
29,1989,19971435
29,1990,24227643
29,1991,26192046
29,1992,27174248
29,1993,28886553
29,1994,26192046
29,1995,24882444
29,1996,22263239
29,1997,17024830
29,1998,16370029
29,1999,21934856
29,2000,18661833
29,2001,10194272
29,2002,10857782
29,2003,8665049
29,2004,6777650
29,2005,23758673
29,2006,23383679
29,2007,20286434
29,2008,17640643
29,2009,27222635
29,2010,25576534
29,2011,17167978
29,2012,31416792
29,2013,18548121
29,2014,24695254
29,2015,29116495
29,2016,39710021
29,2017,52258202
29,2018,60599477
29,2019,66969307
29,2020,16926180
29,2021,15115426
29,2022,44138537
29,2023,23641126
3,1961,2563615
3,1962,2612916
3,1963,2366414
3,1964,2366414
3,1965,2366414
3,1966,2514315
3,1967,3204519
3,1968,2514315
3,1969,2218513
3,1970,1873411
3,1971,1774811
3,1972,1656490
3,1973,1676210
3,1974,1725510
3,1975,1774811
3,1976,1824111
3,1977,1893131
3,1978,1922712
3,1979,1922712
3,1980,1922712
3,1981,1922712
3,1982,1922712
3,1983,1922712
3,1984,1922712
3,1985,1922712
3,1986,1676210
3,1987,2070613
3,1988,2169213
3,1989,2218513
3,1990,1972012
3,1993,2760817
3,1994,3204519
3,1995,1725510
3,1996,2391064
3,1997,2169213
3,1998,2711516
3,1999,3155042
3,2000,3549621
3,2001,3549621
3,2002,3548833
3,2003,3549621
3,2004,3894089
3,2005,3845423
3,2006,3623379
3,2007,4584927
3,2008,2859417
3,2009,2957328
3,2010,3744476
3,2011,3594365
3,2012,3400151
3,2013,3435636
3,2014,4514921
3,2015,4788538
3,2016,4797412
3,2017,4793468
3,2018,6220322
3,2019,4047575
3,2020,4014320
3,2021,3553565
3,2022,3819300
3,2023,3705076
35,1961,111520
35,1962,119485
35,1963,119485
35,1964,127451
35,1965,135417
35,1966,139400
35,1967,135417
35,1968,135417
35,1969,135417
35,1970,135417
35,1971,135417
35,1972,123468
35,1973,111520
35,1974,127451
35,1975,139400
35,1976,167280
35,1977,175245
35,1978,183211
35,1979,187194
35,1980,183211
35,1981,223040
35,1982,264461
35,1983,231005
35,1984,233395
35,1985,191973
35,1986,223836
35,1987,229412
35,1988,379167
35,1989,309866
35,1990,313849
35,1991,362439
35,1992,366422
35,1993,382194
35,1994,381876
35,1995,334520
35,1996,326594
35,1997,330577
35,1998,394302
35,1999,374388
35,2000,358456
35,2001,358456
35,2002,374388
35,2003,375583
35,2004,493610
35,2005,402118
35,2006,319797
35,2007,336438
35,2008,271072
35,2009,360246
35,2010,444276
35,2011,644425
35,2012,661950
35,2013,681067
35,2014,699388
35,2015,718506
35,2016,739217
35,2017,385540
35,2018,385540
35,2019,395895
35,2020,472366
35,2021,485442
35,2022,502556
35,2023,532907
38,1961,2031541
38,1962,2120370
38,1963,2125858
38,1964,2174396
38,1965,2328393
38,1966,2345954
38,1967,3008514
38,1968,2753546
38,1969,2369347
38,1970,2454303
38,1971,2312709
38,1972,2142796
38,1973,2350467
38,1974,2590234
38,1975,2661975
38,1976,2510941
38,1977,2416545
38,1978,2388226
38,1979,2331588
38,1980,2577019
38,1981,2586458
38,1982,3077319
38,1983,2529820
38,1984,2841234
38,1985,2709136
38,1986,2284352
38,1987,2123916
38,1988,1954003
38,1989,1689693
38,1990,1548099
38,1991,1491461
38,1992,1840728
38,1993,2057839
38,1994,2425985
38,1995,2162619
38,1996,1850167
38,1997,1798835
38,1998,1519780
38,1999,1557539
38,2000,1595297
38,2001,1491461
38,2002,1519780
38,2003,1330988
38,2004,1349867
38,2005,1406505
38,2006,1397065
38,2007,1208272
38,2008,1094997
38,2009,1179954
38,2010,1293229
38,2011,1224222
38,2012,1378186
38,2013,1217712
38,2014,1057144
38,2015,1274350
38,2016,1321548
38,2017,1642495
38,2018,1538659
38,2019,1705851
38,2020,1850167
38,2021,2359907
38,2022,2529820
38,2023,2595898
4,1961,8342896
4,1962,6649288
4,1963,5175115
4,1964,4775907
4,1965,7536997
4,1966,6945711
4,1967,6674316
4,1968,7508606
4,1969,7508356
4,1970,7507605
4,1971,7085463
4,1972,6668351
4,1973,6738198
4,1974,7427455
4,1975,6623383
4,1976,6073628
4,1977,6667642
4,1978,7352594
4,1979,8227764
4,1980,7724687
4,1981,7797270
4,1982,8104289
4,1983,8401296
4,1984,7967465
4,1985,7625407
4,1986,7128320
4,1987,6814394
4,1988,6309924
4,1989,6818624
4,1990,7012204
4,1991,8356136
4,1992,10061488
4,1993,10096202
4,1994,9928376
4,1995,11285709
4,1996,12239202
4,1997,13487106
4,1998,14125154
4,1999,14529229
4,2000,14885172
4,2001,15191565
4,2002,16249667
4,2003,16779531
4,2004,17722386
4,2005,18765233
4,2006,19882350
