geo,year,qv_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_value_constant_2014_2016_thousand_us
203,1966,24623
203,1967,24463
203,1968,23329
203,1969,22431
203,1970,22743
203,1971,21265
203,1972,20933
203,1973,21003
203,1974,20460
203,1975,18795
203,1976,18292
203,1977,17857
203,1978,18633
203,1979,18811
203,1980,17893
203,1981,17809
203,1982,19325
203,1983,20154
203,1984,20510
203,1985,20980
203,1986,20610
203,1987,21970
203,1988,23291
203,1989,25051
203,1990,25494
203,1991,24628
203,1992,24099
203,1993,25154
203,1994,25683
203,1995,26164
203,1996,26758
203,1997,27093
203,1998,26265
203,1999,25940
203,2000,27237
203,2001,27048
203,2002,26925
203,2003,25741
203,2004,26976
203,2005,26205
203,2006,25780
203,2007,24379
203,2008,23505
203,2009,22948
203,2010,19248
203,2011,18947
203,2012,19458
203,2013,19513
203,2014,19694
203,2015,19798
203,2016,19279
203,2017,19334
208,1993,2344
208,1994,2424
208,1995,2725
208,1996,1921
208,1997,1442
208,1998,1300
208,1999,1566
208,2000,1508
208,2001,2011
208,2002,2135
208,2003,2635
208,2004,2888
208,2005,3189
208,2006,3483
208,2007,3709
208,2008,3793
208,2009,3981
208,2010,4228
208,2011,4415
208,2012,4660
208,2013,4809
208,2014,4964
208,2015,5152
208,2016,5128
208,2017,5128
208,2018,5182
208,2019,5303
208,2020,5257
208,2021,5362
208,2022,5490
208,2023,5630
21,1961,88142
21,1962,90571
21,1963,95120
21,1964,100931
21,1965,104303
21,1966,100239
21,1967,101466
21,1968,110068
21,1969,112203
21,1970,113767
21,1971,113720
21,1972,133092
21,1973,128109
21,1974,124741
21,1975,104379
21,1976,109742
21,1977,108357
21,1978,102904
21,1979,109641
21,1980,115679
21,1981,117078
21,1982,107629
21,1983,109641
21,1984,106789
21,1985,104393
21,1986,109570
21,1987,111360
21,1988,111388
21,1989,97430
21,1990,104310
21,1991,105110
21,1992,99206
21,1993,91898
21,1994,93247
21,1995,89538
21,1996,53700
21,1997,52584
21,1998,52225
21,1999,48078
21,2000,47716
21,2001,43339
21,2002,40964
21,2003,40581
21,2004,40078
21,2005,38661
21,2006,39016
21,2007,40035
21,2008,41764
21,2009,40878
21,2010,41779
21,2011,42349
21,2012,43027
21,2013,43196
21,2014,42514
21,2015,39189
21,2016,34999
21,2017,33585
21,2018,31141
21,2019,30057
21,2020,28641
21,2021,29770
21,2022,31872
21,2023,30658
210,1961,735
210,1962,980
210,1963,980
210,1964,980
210,1965,980
210,1966,1224
210,1967,1224
210,1968,1224
210,1969,1298
210,1970,1249
210,1971,1237
210,1972,1237
210,1973,1298
210,1974,1371
210,1975,1347
210,1976,1371
210,1977,1396
210,1978,1371
210,1979,1347
210,1980,1371
210,1981,1423
210,1982,1526
210,1983,1516
210,1984,1526
210,1985,1491
210,1986,1484
210,1987,1381
210,1988,1362
210,1989,1362
210,1990,1389
210,1991,1442
210,1992,1543
210,1993,1619
210,1994,1677
210,1995,1665
210,1996,1753
210,1997,1665
210,1998,980
210,1999,318
210,2000,318
210,2001,318
210,2002,318
210,2003,318
210,2004,320
210,2005,326
210,2006,334
210,2007,343
210,2008,348
210,2009,354
210,2010,367
210,2011,367
210,2012,375
210,2013,375
210,2014,381
210,2015,342
210,2016,354
210,2017,357
211,1961,324
211,1962,370
211,1963,370
211,1964,378
211,1965,393
211,1966,424
211,1967,432
211,1968,426
211,1969,424
211,1970,416
211,1971,416
211,1972,440
211,1973,444
211,1974,455
211,1975,467
211,1976,481
211,1977,485
211,1978,490
211,1979,514
211,1980,515
211,1981,492
211,1982,458
211,1983,465
211,1984,461
211,1985,486
211,1986,504
211,1987,512
211,1988,529
211,1989,526
211,1990,574
211,1991,572
211,1992,537
211,1993,423
211,1994,500
211,1995,500
211,1996,524
211,1997,491
211,1998,488
211,1999,385
211,2000,324
211,2001,302
211,2002,261
211,2003,300
211,2004,306
211,2005,246
211,2006,399
211,2007,448
211,2008,457
211,2009,328
211,2010,434
211,2011,427
211,2012,426
211,2013,444
211,2014,432
211,2015,459
211,2016,413
211,2017,396
211,2018,554
211,2019,524
211,2020,494
211,2021,540
211,2022,494
211,2023,485
223,1961,39163
223,1962,36134
223,1963,36641
223,1964,36388
223,1965,36388
223,1966,37234
223,1967,38926
223,1968,40196
223,1969,39730
223,1970,39899
223,1971,40543
223,1972,42557
223,1973,43784
223,1974,44342
223,1975,45125
223,1976,45624
223,1977,46771
223,1978,47951
223,1979,50147
223,1980,51861
223,1981,52728
223,1982,52529
223,1983,52686
223,1984,54043
223,1985,57543
223,1986,59485
223,1987,59550
223,1988,61687
223,1989,59363
223,1990,51246
223,1991,51188
223,1992,49969
223,1993,47558
223,1994,45231
223,1995,42967
223,1996,42182
223,1997,38615
223,1998,37545
223,1999,38643
223,2000,36505
223,2001,34616
223,2002,32363
223,2003,39313
223,2004,38903
223,2005,39075
223,2006,39583
223,2007,39562
223,2008,37374
223,2009,34077
223,2010,36238
223,2011,39422
223,2012,43310
223,2013,46360
223,2014,49422
223,2015,50093
223,2016,52910
223,2017,53579
223,2018,56676
223,2019,59732
223,2020,67490
223,2021,72704
223,2022,71832
223,2023,67863
229,1961,79439
229,1962,78904
229,1963,76638
229,1964,76638
229,1965,78104
229,1966,79437
229,1967,76904
229,1968,71973
229,1969,63443
229,1970,61710
229,1971,62643
229,1972,63479
229,1973,64628
229,1974,66139
229,1975,65714
229,1976,63349
229,1977,61054
229,1978,65410
229,1979,64067
229,1980,69041
229,1981,67336
229,1982,66956
229,1983,71542
229,1984,72141
229,1985,77126
229,1986,78464
229,1987,82089
229,1988,89076
229,1989,97775
229,1990,98440
229,1991,96570
229,1992,93887
229,1993,89989
229,1994,88918
229,1995,90632
229,1996,86125
229,1997,85301
229,1998,91965
229,1999,87967
229,2000,85301
229,2001,73306
229,2002,79970
229,2003,79970
229,2004,79970
229,2005,79970
229,2006,81359
229,2007,82636
229,2008,84171
229,2009,85749
229,2010,89300
229,2011,89966
229,2012,90632
229,2013,90632
229,2014,89867
229,2015,91153
229,2016,91687
229,2017,91837
229,2018,92341
229,2019,92830
229,2020,93497
229,2021,94363
229,2022,94951
229,2023,95550
230,1994,14411
230,1995,10409
230,1996,6965
230,1997,4992
230,1998,3406
230,1999,2810
230,2000,2541
230,2001,2441
230,2002,2535
230,2003,2506
230,2004,2393
230,2005,2388
230,2006,2467
230,2007,2579
230,2008,2807
230,2009,3073
230,2010,3133
230,2011,2898
230,2012,2783
230,2013,2631
230,2014,1945
230,2015,1697
230,2016,1549
230,2017,1470
230,2018,1426
230,2019,1296
230,2020,1176
230,2021,1119
230,2022,925
230,2023,887
231,1961,345665
231,1962,323322
231,1963,306067
231,1964,277350
231,1965,262203
231,1966,256709
231,1967,246967
231,1968,230849
231,1969,211894
231,1970,203858
231,1971,196382
231,1972,190334
231,1973,171128
231,1974,153436
231,1975,130012
231,1976,126103
231,1977,119423
231,1978,113059
231,1979,115049
231,1980,115792
231,1981,120660
231,1982,115433
231,1983,111908
231,1984,104055
231,1985,95770
231,1986,91766
231,1987,91850
231,1988,97324
231,1989,97039
231,1990,95749
231,1991,95432
231,1992,90212
231,1993,84330
231,1994,74588
231,1995,69080
231,1996,61625
231,1997,58604
231,1998,53554
231,1999,50667
231,2000,49544
231,2001,45852
231,2002,44679
231,2003,41545
231,2004,40874
231,2005,40440
231,2006,39047
231,2007,37766
231,2008,35853
231,2009,33018
231,2010,33033
231,2011,31858
231,2012,29801
231,2013,29367
231,2014,29040
231,2015,29422
231,2016,28333
231,2017,26866
231,2018,26539
231,2019,26115
231,2020,25151
231,2021,27647
231,2022,27899
231,2023,27216
234,1961,275596
234,1962,269374
234,1963,271017
234,1964,268245
234,1965,237709
234,1966,275378
234,1967,261261
234,1968,273329
234,1969,265697
234,1970,258239
234,1971,267519
234,1972,190923
234,1973,191416
234,1974,196042
234,1975,197031
234,1976,195696
234,1977,201817
234,1978,189078
234,1979,202796
234,1980,218139
234,1981,241885
234,1982,241418
234,1983,265869
234,1984,264818
234,1985,230041
234,1986,282657
234,1987,299760
234,1988,288354
234,1989,268284
234,1990,303427
234,1991,303359
234,1992,273731
234,1993,284820
234,1994,291486
234,1995,264731
234,1996,246146
234,1997,265373
234,1998,244803
234,1999,195488
234,2000,185518
234,2001,183981
234,2002,127669
234,2003,113228
234,2004,120844
234,2005,136206
234,2006,151445
234,2007,151445
234,2008,146179
234,2009,133119
234,2010,112508
234,2011,112508
234,2012,116723
234,2013,117448
234,2014,115927
234,2015,100511
234,2016,83236
234,2017,82669
234,2018,86355
234,2019,86106
234,2020,80150
234,2021,75792
234,2022,83003
234,2023,80059
238,1993,41829
238,1994,41971
238,1995,42062
238,1996,42193
238,1997,42394
238,1998,42557
238,1999,43132
238,2000,43648
238,2001,43858
238,2002,44202
238,2003,44828
238,2004,37984
238,2005,36555
238,2006,29710
238,2007,29523
238,2008,29356
238,2009,29219
238,2010,29099
238,2011,29099
238,2012,29099
238,2013,29099
238,2014,28876
238,2015,28066
238,2016,27485
238,2017,27086
238,2018,26678
238,2019,26339
238,2020,26763
238,2021,26765
238,2022,26701
238,2023,26638
249,1961,11432
249,1962,11566
249,1963,11877
249,1964,11968
249,1965,12331
249,1966,11538
249,1967,12161
249,1968,11660
249,1969,10202
249,1970,10249
249,1971,12027
249,1972,12642
249,1973,11818
249,1974,12090
249,1975,12709
249,1976,12709
249,1977,12650
249,1978,12894
249,1979,13009
249,1980,13296
249,1981,13009
249,1982,13903
249,1983,14156
249,1984,14412
249,1985,14842
249,1986,15137
249,1987,15673
249,1988,15748
249,1989,16064
249,1990,16119
249,1991,12090
249,1992,15945
249,1993,16312
249,1994,16233
249,1995,16324
249,1996,16375
249,1997,16686
249,1998,17179
249,1999,16584
249,2000,17309
249,2001,23041
249,2002,23758
249,2003,24598
249,2004,25091
249,2005,25607
249,2006,26632
249,2007,28059
249,2008,29072
249,2009,29931
249,2010,30326
249,2011,31299
249,2012,31693
249,2013,31792
249,2014,32460
249,2015,34407
249,2016,32886
249,2017,33508
249,2018,34388
249,2019,35143
249,2020,34451
249,2021,35181
249,2022,35892
249,2023,36533
27,1961,11494
27,1962,11296
27,1963,11742
27,1964,12584
27,1965,12782
27,1966,12633
27,1967,13476
27,1968,14318
27,1969,14021
27,1970,14268
27,1971,14734
27,1972,15591
27,1973,15967
27,1974,16350
27,1975,16851
27,1976,16767
27,1977,16867
27,1978,16970
27,1979,17394
27,1980,17386
27,1981,17320
27,1982,17283
27,1983,17803
27,1984,17914
27,1985,16721
27,1986,16430
27,1987,15631
27,1988,15187
27,1989,14138
27,1990,13778
27,1998,3963
27,1999,3963
27,2000,3456
27,2001,3254
27,2002,3220
27,2003,3220
27,2004,3220
27,2005,3220
27,2006,2652
27,2007,2191
27,2008,1620
27,2009,1518
27,2010,1515
27,2011,1443
27,2012,1288
27,2013,1458
27,2014,1259
27,2015,1563
27,2016,1177
27,2017,1460
272,2006,2726
272,2007,2678
272,2008,2838
272,2009,2627
272,2010,2691
272,2011,2608
272,2012,2910
272,2013,2974
272,2014,2938
272,2015,3027
272,2016,3114
272,2017,3095
272,2018,3109
272,2019,3060
272,2020,3077
272,2021,3126
272,2022,3160
272,2023,2197
3,1961,1234
3,1962,1220
3,1963,1220
3,1964,1220
3,1965,1242
3,1966,1179
3,1967,1195
3,1968,974
3,1969,1000
3,1970,1025
3,1971,974
3,1972,915
3,1973,915
3,1974,915
3,1975,915
3,1976,915
3,1977,1046
3,1978,1090
3,1979,1133
3,1980,1308
3,1981,1308
3,1982,1335
3,1983,1371
3,1984,872
3,1985,872
3,1986,872
3,1987,872
3,1988,872
3,1989,872
3,1990,1264
3,1993,1394
3,1994,1438
3,1995,1744
3,1996,1375
3,1997,1271
3,1998,1320
3,1999,1308
3,2000,1482
3,2001,1438
3,2002,1438
3,2003,1351
3,2004,1419
3,2005,1482
3,2006,1395
3,2007,1656
3,2008,1308
3,2009,1395
3,2010,1438
3,2011,1482
3,2012,1308
3,2013,1308
3,2014,1359
3,2015,1358
3,2016,1308
3,2017,1308
3,2018,1308
3,2019,1387
3,2020,1234
3,2021,1147
3,2022,1020
3,2023,1170
33,1961,1464
33,1962,1398
33,1963,1268
33,1964,1208
33,1965,1072
33,1966,924
33,1967,847
33,1968,769
33,1969,764
33,1970,776
33,1971,849
33,1972,824
33,1973,776
33,1974,738
33,1975,663
33,1976,562
33,1977,484
33,1978,484
33,1979,558
33,1980,614
33,1981,736
33,1982,728
33,1983,708
33,1984,684
33,1985,638
33,1986,589
33,1987,625
33,1988,650
33,1989,703
33,1990,743
33,1991,782
33,1992,784
33,1993,795
33,1994,831
33,1995,796
33,1996,916
33,1997,728
33,1998,680
33,1999,785
33,2000,768
33,2001,773
33,2002,762
33,2003,756
33,2004,749
33,2005,796
33,2006,732
33,2007,722
33,2008,712
33,2009,701
33,2010,661
33,2011,661
33,2012,680
33,2013,680
33,2014,675
33,2015,676
33,2016,663
33,2017,655
33,2018,648
33,2019,641
33,2020,639
33,2021,633
33,2022,628
33,2023,623
351,1961,752961
351,1962,769154
351,1963,777250
351,1964,793443
351,1965,809635
351,1966,817732
351,1967,866310
351,1968,890599
351,1969,922984
351,1970,955370
351,1971,987755
351,1972,1012044
351,1973,1036333
351,1974,1052526
351,1975,1076815
351,1976,1093008
351,1977,1109201
351,1978,1114868
351,1979,1238742
351,1980,1424958
351,1981,1530211
351,1982,1635464
351,1983,1570693
351,1984,1479819
351,1985,1440771
351,1986,1497826
351,1987,1691401
351,1988,1795261
351,1989,1921686
351,1990,1938729
351,1991,1939943
351,1992,1928487
351,1993,1945554
351,1994,2061809
351,1995,2245726
351,1996,2413539
351,1997,2065048
351,1998,2240739
351,1999,2292499
351,2000,2368200
351,2001,2414770
351,2002,2490341
351,2003,2737037
351,2004,3027243
351,2005,3183260
351,2006,3147676
351,2007,2942782
351,2008,2976924
351,2009,2947089
351,2010,3131411
351,2011,3594627
351,2012,3539070
351,2013,3814282
351,2014,3720793
351,2015,3344879
351,2016,3332799
351,2017,3323736
351,2018,2887221
351,2019,2761830
351,2020,2701138
351,2021,2884051
351,2022,2883865
351,2023,2975451
41,1961,752961
41,1962,769154
41,1963,777250
41,1964,793443
41,1965,809635
41,1966,817732
41,1967,866310
41,1968,890599
41,1969,922984
41,1970,955370
41,1971,987755
41,1972,1012044
41,1973,1036333
41,1974,1052526
41,1975,1076815
41,1976,1093008
41,1977,1109201
41,1978,1114868
41,1979,1238742
41,1980,1424958
41,1981,1530211
41,1982,1635464
41,1983,1570693
41,1984,1479819
41,1985,1440771
41,1986,1497826
41,1987,1691401
41,1988,1795261
41,1989,1921686
41,1990,1938729
41,1991,1939943
41,1992,1928487
41,1993,1945554
41,1994,2061809
41,1995,2245726
41,1996,2413539
41,1997,2065048
41,1998,2240739
41,1999,2292499
41,2000,2368200
41,2001,2414770
41,2002,2490341
41,2003,2737037
41,2004,3027243
41,2005,3183260
41,2006,3147676
41,2007,2942782
41,2008,2976924
41,2009,2947089
41,2010,3131411
41,2011,3594627
41,2012,3539070
41,2013,3814282
41,2014,3720793
41,2015,3344879
41,2016,3332799
41,2017,3323736
41,2018,2887221
41,2019,2761830
41,2020,2701138
41,2021,2884051
41,2022,2883865
41,2023,2975451
50,1961,109
50,1962,128
50,1963,143
50,1964,117
50,1965,122
50,1966,130
50,1967,130
50,1968,146
50,1969,177
50,1970,180
50,1971,192
50,1972,201
50,1973,205
50,1974,167
50,1975,86
50,1976,95
50,1977,105
50,1978,102
50,1979,103
50,1980,105
50,1981,107
50,1982,108
50,1983,109
50,1984,113
50,1985,115
50,1986,118
50,1987,120
50,1988,115
50,1989,113
50,1990,113
50,1991,113
50,1992,109
50,1993,114
50,1994,105
50,1995,97
50,1996,97
50,1997,100
50,1998,102
50,1999,100
50,2000,102
50,2001,116
50,2002,119
50,2003,90
50,2004,74
50,2005,77
50,2006,51
50,2007,47
50,2008,48
50,2009,41
50,2010,52
50,2011,40
50,2012,43
50,2013,53
50,2014,63
50,2015,67
50,2016,78
50,2017,83
5000,1961,8647544
5000,1962,8779354
5000,1963,8769333
5000,1964,9009618
5000,1965,9215370
5000,1966,9064944
5000,1967,9215414
5000,1968,9250379
5000,1969,9725453
5000,1970,9926838
5000,1971,9468989
5000,1972,9334218
5000,1973,8470891
5000,1974,8158766
5000,1975,8679731
5000,1976,8559917
5000,1977,8297100
5000,1978,8177817
5000,1979,8459714
5000,1980,8876588
5000,1981,9068895
5000,1982,9205174
5000,1983,9106316
5000,1984,9150205
5000,1985,9440737
5000,1986,9560458
5000,1987,9983103
5000,1988,10240281
5000,1989,10596285
5000,1990,11266053
5000,1991,10964904
5000,1992,9954555
5000,1993,9783741
5000,1994,9842864
5000,1995,9347084
5000,1996,9014564
5000,1997,8812717
5000,1998,8696474
5000,1999,8679791
5000,2000,8610049
5000,2001,7956496
5000,2002,7983606
5000,2003,7653068
5000,2004,8058990
5000,2005,8178590
5000,2006,8194705
5000,2007,7860687
5000,2008,7453897
5000,2009,7391780
5000,2010,7458473
5000,2011,7946495
5000,2012,7796759
5000,2013,8132594
5000,2014,7967766
5000,2015,7664990
5000,2016,7569400
5000,2017,7647644
5000,2018,7139401
5000,2019,6721088
5000,2020,6420928
5000,2021,6911612
5000,2022,6783879
5000,2023,6810453
5100,1961,1399025
5100,1962,1345266
5100,1963,1370442
5100,1964,1314411
5100,1965,1451306
5100,1966,1474184
5100,1967,1374010
5100,1968,1421925
5100,1969,1468195
5100,1970,1492893
5100,1971,1229736
5100,1972,1196921
5100,1973,1120537
5100,1974,1068587
5100,1975,1100819
5100,1976,1098869
5100,1977,1034471
5100,1978,1065789
5100,1979,1029648
5100,1980,1044923
5100,1981,1063958
5100,1982,1114183
5100,1983,1151417
5100,1984,1134011
5100,1985,1099305
5100,1986,1034613
5100,1987,973944
5100,1988,991960
5100,1989,1030092
5100,1990,1050479
5100,1991,1107447
5100,1992,923819
5100,1993,894514
5100,1994,931126
5100,1995,844269
5100,1996,750928
5100,1997,706519
5100,1998,710395
5100,1999,738275
5100,2000,684257
5100,2001,694298
5100,2002,660302
5100,2003,605671
5100,2004,644438
5100,2005,649868
5100,2006,637396
5100,2007,653277
5100,2008,655380
5100,2009,651489
5100,2010,668139
5100,2011,654649
5100,2012,645139
5100,2013,688947
5100,2014,705431
5100,2015,749850
5100,2016,717771
5100,2017,714332
5100,2018,712304
5100,2019,707169
5100,2020,705781
5100,2021,709816
5100,2022,712675
5100,2023,717568
5101,1961,1710
5101,1962,1710
5101,1963,1710
5101,1964,1755
5101,1965,1800
5101,1966,1800
5101,1967,1710
5101,1968,1800
5101,1969,1890
5101,1970,1980
5101,1971,1710
5101,1972,1620
5101,1973,1350
5101,1974,1215
5101,1975,1125
5101,1976,1170
5101,1977,1260
5101,1978,1350
5101,1979,1440
5101,1980,1665
5101,1981,1800
5101,1982,1890
5101,1983,1980
5101,1984,1890
5101,1985,2070
5101,1986,1890
5101,1987,1800
5101,1988,1890
5101,1989,1935
5101,1990,1980
5101,1991,1814
5101,1992,1836
5101,1993,64796
5101,1994,65196
5101,1995,64746
5101,1996,65050
5101,1997,66586
5101,1998,73364
5101,1999,72322
5101,2000,75112
5101,2001,75253
5101,2002,73508
5101,2003,75321
5101,2004,68122
5101,2005,66946
5101,2006,61034
5101,2007,62030
5101,2008,61459
5101,2009,61910
5101,2010,62338
5101,2011,62749
5101,2012,63250
5101,2013,64055
5101,2014,64128
5101,2015,63835
5101,2016,63898
5101,2017,63869
5101,2018,63865
5101,2019,63919
5101,2020,65025
5101,2021,65069
5101,2022,64733
5101,2023,65022
5103,1961,54427
5103,1962,57960
5103,1963,60097
5103,1964,48677
5103,1965,52136
5103,1966,63299
5103,1967,70466
5103,1968,68384
5103,1969,69019
5103,1970,64846
5103,1971,60410
5103,1972,76936
5103,1973,85041
5103,1974,77244
5103,1975,80507
5103,1976,86722
5103,1977,63516
5103,1978,66512
5103,1979,67970
5103,1980,69887
5103,1981,77506
5103,1982,72426
5103,1983,87259
5103,1984,104870
5103,1985,114193
5103,1986,124774
5103,1987,128225
5103,1988,133924
5103,1989,134379
5103,1990,139602
5103,1991,139694
5103,1992,140254
5103,1993,138218
5103,1994,137649
5103,1995,142503
5103,1996,137730
5103,1997,139565
5103,1998,141308
5103,1999,137680
5103,2000,143331
5103,2001,147783
5103,2002,159185
5103,2003,162001
5103,2004,168700
5103,2005,173831
5103,2006,178671
5103,2007,181028
5103,2008,184612
5103,2009,194031
5103,2010,195539
5103,2011,201746
5103,2012,205442
5103,2013,210863
5103,2014,215079
5103,2015,216687
5103,2016,217371
5103,2017,221254
5103,2018,220950
5103,2019,220520
5103,2020,222438
5103,2021,220068
5103,2022,222354
5103,2023,226051
5104,1961,1341514
5104,1962,1284222
5104,1963,1307261
5104,1964,1262879
5104,1965,1396545
5104,1966,1406886
5104,1967,1301285
5104,1968,1350915
5104,1969,1396461
5104,1970,1425241
5104,1971,1166791
5104,1972,1117541
5104,1973,1033377
5104,1974,989359
5104,1975,1018363
5104,1976,1010125
5104,1977,968816
5104,1978,997019
5104,1979,959303
5104,1980,972408
5104,1981,983662
5104,1982,1038850
5104,1983,1061161
5104,1984,1026234
5104,1985,982024
5104,1986,906931
5104,1987,842901
5104,1988,855129
5104,1989,892761
5104,1990,907715
5104,1991,964902
5104,1992,780696
5104,1993,690472
5104,1994,727256
5104,1995,636000
5104,1996,547131
5104,1997,499353
5104,1998,494662
5104,1999,527229
5104,2000,464759
5104,2001,470209
5104,2002,426558
5104,2003,367302
5104,2004,406574
5104,2005,408055
5104,2006,396662
5104,2007,409148
5104,2008,408308
5104,2009,394571
5104,2010,409311
5104,2011,389275
5104,2012,375553
5104,2013,413173
5104,2014,425380
5104,2015,468489
5104,2016,435681
5104,2017,428408
5104,2018,426708
5104,2019,421969
5104,2020,417535
5104,2021,423913
5104,2022,424837
5104,2023,425760
5105,1961,1374
5105,1962,1374
5105,1963,1374
5105,1964,1099
5105,1965,824
5105,1966,2198
5105,1967,550
5105,1968,824
5105,1969,824
5105,1970,824
5105,1971,824
5105,1972,824
5105,1973,769
5105,1974,769
5105,1975,824
5105,1976,852
5105,1977,879
5105,1978,907
5105,1979,934
5105,1980,962
5105,1981,989
5105,1982,1017
5105,1983,1017
5105,1984,1017
5105,1985,1017
5105,1986,1017
5105,1987,1017
5105,1988,1017
5105,1989,1017
5105,1990,1182
5105,1991,1037
5105,1992,1033
5105,1993,1029
5105,1994,1025
5105,1995,1021
5105,1996,1017
5105,1997,1015
5105,1998,1060
5105,1999,1044
5105,2000,1055
5105,2001,1053
5105,2002,1050
5105,2003,1047
5105,2004,1042
5105,2005,1036
5105,2006,1029
5105,2007,1072
5105,2008,1000
5105,2009,977
5105,2010,950
5105,2011,879
5105,2012,893
5105,2013,855
5105,2014,844
5105,2015,839
5105,2016,820
5105,2017,801
5105,2018,781
5105,2019,761
5105,2020,783
5105,2021,766
5105,2022,750
5105,2023,735
52,1994,14171
52,1995,14443
52,1996,14612
52,1997,15305
52,1998,16474
52,1999,16800
52,2000,17473
52,2001,18576
52,2002,18947
52,2003,19345
52,2004,19690
52,2005,21018
52,2006,21730
52,2007,22761
52,2008,23635
52,2009,24413
52,2010,25004
52,2011,25532
52,2012,25947
52,2013,26448
52,2014,26865
52,2015,27243
52,2016,26670
52,2017,25674
52,2018,25369
52,2019,25762
52,2020,25816
52,2021,25831
52,2022,25237
52,2023,24250
5200,1961,1472776
5200,1962,1423952
5200,1963,1447201
5200,1964,1450445
5200,1965,1389675
5200,1966,1467796
5200,1967,1420228
5200,1968,1358959
5200,1969,1361823
5200,1970,1296900
5200,1971,1245738
5200,1972,1204043
5200,1973,1163805
5200,1974,1131699
5200,1975,1108785
5200,1976,1093953
5200,1977,1151037
5200,1978,1083565
5200,1979,1089757
5200,1980,1160329
5200,1981,1187670
5200,1982,1127987
5200,1983,1083879
5200,1984,1109278
5200,1985,1005238
5200,1986,1094094
5200,1987,1106005
5200,1988,1124370
5200,1989,1104836
5200,1990,1140573
5200,1991,1048217
5200,1992,950205
5200,1993,929551
5200,1994,875099
5200,1995,809550
5200,1996,709255
5200,1997,716166
5200,1998,669235
5200,1999,626543
5200,2000,591146
5200,2001,568429
5200,2002,536456
5200,2003,542604
5200,2004,503714
5200,2005,493444
5200,2006,521068
5200,2007,531782
5200,2008,536441
5200,2009,517830
5200,2010,448650
5200,2011,426051
5200,2012,409582
5200,2013,415608
5200,2014,418776
5200,2015,397164
5200,2016,363473
5200,2017,354788
5200,2018,347546
5200,2019,351769
5200,2020,337451
5200,2021,332488
5200,2022,330518
5200,2023,320476
5203,1961,347129
5203,1962,324720
5203,1963,307334
5203,1964,278558
5203,1965,263275
5203,1966,257633
5203,1967,247814
5203,1968,231617
5203,1969,212658
5203,1970,204635
5203,1971,197231
5203,1972,191158
5203,1973,171903
5203,1974,154174
5203,1975,130674
5203,1976,126665
5203,1977,119907
5203,1978,113543
5203,1979,115607
5203,1980,116406
5203,1981,121396
5203,1982,116161
5203,1983,112615
5203,1984,104738
5203,1985,96408
5203,1986,92355
5203,1987,92475
5203,1988,97974
5203,1989,97742
5203,1990,96492
5203,1991,96215
5203,1992,90996
5203,1993,85125
5203,1994,75418
5203,1995,69875
5203,1996,62541
5203,1997,59331
5203,1998,54234
5203,1999,51452
5203,2000,50313
5203,2001,46625
5203,2002,45441
5203,2003,42301
5203,2004,41623
5203,2005,41235
5203,2006,39779
5203,2007,38488
5203,2008,36564
5203,2009,33719
5203,2010,33693
5203,2011,32518
5203,2012,30481
5203,2013,30047
5203,2014,29715
5203,2015,30097
5203,2016,28996
5203,2017,27520
5203,2018,27187
5203,2019,26756
5203,2020,25790
5203,2021,28280
5203,2022,28527
5203,2023,27838
5204,1961,2106
5204,1962,1703
5204,1963,2202
5204,1964,2268
5204,1965,2335
5204,1966,2395
5204,1967,2643
5204,1968,2544
5204,1969,2507
5204,1970,2115
5204,1971,2131
5204,1972,1690
5204,1973,1708
5204,1974,1746
5204,1975,1765
5204,1976,1808
5204,1977,1834
5204,1978,1901
5204,1979,1946
5204,1980,1962
5204,1981,1992
5204,1982,2023
5204,1983,1920
5204,1984,1883
5204,1985,1970
5204,1986,2121
5204,1987,2302
5204,1988,1920
5204,1989,1654
5204,1990,1352
5204,1991,1547
5204,1992,1399
5204,1993,1411
5204,1994,1196
5204,1995,1214
5204,1996,1169
5204,1997,1302
5204,1998,1248
5204,1999,1248
5204,2000,1250
5204,2001,1294
5204,2002,1248
5204,2003,1338
5204,2004,1360
5204,2005,1267
5204,2006,1291
5204,2007,1353
5204,2008,1350
5204,2009,1423
5204,2010,1402
5204,2011,1406
5204,2012,1509
5204,2013,1454
5204,2014,1477
5204,2015,1489
5204,2016,1453
5204,2017,1391
5204,2018,1356
5204,2019,1202
5204,2020,1214
5204,2021,1234
5204,2022,1133
5204,2023,1137
5207,1961,1123540
5207,1962,1097529
5207,1963,1137664
5207,1964,1169618
5207,1965,1124065
5207,1966,1207768
5207,1967,1169771
5207,1968,1124797
5207,1969,1146658
5207,1970,1090151
5207,1971,1046376
5207,1972,1011195
5207,1973,990194
5207,1974,975779
5207,1975,976345
5207,1976,965480
5207,1977,1029297
5207,1978,968122
5207,1979,972204
5207,1980,1041961
5207,1981,1064281
5207,1982,1009803
5207,1983,969344
5207,1984,1002657
5207,1985,906859
5207,1986,999618
5207,1987,1011227
5207,1988,1024475
5207,1989,1005440
5207,1990,1042729
5207,1991,950455
5207,1992,857810
5207,1993,843015
5207,1994,798484
5207,1995,738460
5207,1996,645545
5207,1997,655533
5207,1998,613753
5207,1999,573843
5207,2000,539584
5207,2001,520510
5207,2002,489767
5207,2003,498965
5207,2004,460731
5207,2005,450941
5207,2006,479998
5207,2007,491942
5207,2008,498528
5207,2009,482687
