geo,year,qv_coffee_green_gross_production_value_constant_2014_2016_thousand_us
220,2022,1146
220,2023,1207
23,1998,218
23,1999,164
23,2000,387
23,2001,538
23,2002,533
23,2003,538
23,2004,542
23,2005,127
23,2006,223
23,2007,106
23,2008,211
23,2009,247
23,2010,212
23,2011,213
23,2012,209
23,2013,205
23,2014,206
23,2015,214
23,2016,209
23,2017,210
23,2018,211
23,2019,210
23,2020,210
23,2021,210
23,2022,210
23,2023,210
231,1961,100898
231,1962,159484
231,1963,78114
231,1964,117172
231,1965,88595
231,1966,94974
231,1967,64249
231,1968,67309
231,1969,48756
231,1970,50774
231,1971,34598
231,1972,42995
231,1973,35900
231,1974,18194
231,1975,21970
231,1976,25062
231,1977,26787
231,1978,19854
231,1979,25843
231,1980,16990
231,1981,26103
231,1982,11717
231,1983,33068
231,1984,20668
231,1985,21839
231,1986,35412
231,1987,21254
231,1988,23597
231,1989,37755
231,1990,33068
231,1991,33068
231,1992,28349
231,1993,34370
231,1994,50774
231,1995,63793
231,1996,75511
231,1997,106105
231,1998,112289
231,1999,118148
231,2000,128563
231,2001,118148
231,2002,110662
231,2003,122379
231,2004,82671
231,2005,121045
231,2006,107765
231,2007,110662
231,2008,128563
231,2009,128563
231,2010,129865
231,2011,112192
231,2012,103339
231,2013,103339
231,2014,119450
231,2015,77789
231,2016,63793
231,2017,71605
231,2018,81044
231,2019,75511
231,2020,63793
231,2021,153267
231,2022,122347
231,2023,101581
236,1961,3759344
236,1962,3573386
236,1963,3998413
236,1964,3699445
236,1965,3583864
236,1966,4019631
236,1967,4073929
236,1968,3023685
236,1969,3997556
236,1970,3992351
236,1971,3847314
236,1972,2662577
236,1973,4344233
236,1974,3023158
236,1975,4257580
236,1976,2658887
236,1977,3800990
236,1978,3886325
236,1979,3554079
236,1980,3833345
236,1981,3925137
236,1982,3824383
236,1983,3877824
236,1984,4010472
236,1985,4241700
236,1986,4364397
236,1987,4625080
236,1988,4681223
236,1989,4783625
236,1990,5035214
236,1991,4507522
236,1992,4569201
236,1993,4380476
236,1994,4507522
236,1995,4289013
236,1996,4812092
236,1997,4151423
236,1998,4404462
236,1999,5262027
236,2000,5168851
236,2001,6054290
236,2002,5566201
236,2003,4234780
236,2004,4711733
236,2005,4249212
236,2006,4898151
236,2007,4633185
236,2008,4744483
236,2009,4164140
236,2010,4723858
236,2011,4751666
236,2012,4014162
236,2013,4090074
236,2014,3471578
237,1961,6589
237,1962,6460
237,1963,7231
237,1964,8838
237,1965,12052
237,1966,10124
237,1967,11249
237,1968,9642
237,1969,10445
237,1970,11731
237,1971,10445
237,1972,11249
237,1973,10606
237,1974,9642
237,1975,10927
237,1976,15588
237,1977,8999
237,1978,8678
237,1979,8196
237,1980,13499
237,1981,8517
237,1982,8517
237,1983,9160
237,1984,7713
237,1985,19766
237,1986,40174
237,1987,44192
237,1988,67493
237,1989,65725
237,1990,147841
237,1991,160697
237,1992,191551
237,1993,218709
237,1994,289255
237,1995,350320
237,1996,514392
237,1997,675732
237,1998,657734
237,1999,888977
237,2000,1289595
237,2001,1350821
237,2002,1124077
237,2003,1275454
237,2004,1468452
237,2005,1335394
237,2006,1583350
237,2007,2010323
237,2008,1696659
237,2009,1699437
237,2010,1776830
237,2011,2051310
237,2012,2025529
237,2013,2131951
237,2014,2260157
237,2015,2334930
237,2016,2347466
237,2017,2478591
237,2018,2597361
237,2019,2710585
237,2020,2833858
237,2021,2964917
237,2022,3140009
237,2023,3144496
238,1993,219426
238,1994,252340
238,1995,280353
238,1996,280353
238,1997,277939
238,1998,280353
238,1999,265079
238,2000,280353
238,2001,191577
238,2002,195045
238,2003,153827
238,2004,190376
238,2005,209224
238,2006,294375
238,2007,333284
238,2008,317240
238,2009,323615
238,2010,451736
238,2011,459360
238,2012,335880
238,2013,477868
238,2014,511969
238,2015,557115
238,2016,571837
238,2017,547626
238,2018,602902
238,2019,588257
238,2020,712878
238,2021,665063
238,2022,596229
238,2023,681927
249,1961,48450
249,1962,48450
249,1963,44605
249,1964,43836
249,1965,48450
249,1966,40937
249,1967,34015
249,1968,34015
249,1969,38553
249,1970,37014
249,1971,37091
249,1972,33169
249,1973,33169
249,1974,33169
249,1975,29301
249,1976,29301
249,1977,36222
249,1978,36268
249,1979,33915
249,1980,33761
249,1981,33877
249,1982,33108
249,1983,30124
249,1984,39622
249,1985,37784
249,1986,38545
249,1987,39306
249,1988,49788
249,1989,52349
249,1990,56994
249,1991,41760
249,1992,63201
249,1993,67115
249,1994,65216
249,1995,69161
249,1996,81520
249,1997,79405
249,1998,86772
249,1999,85995
249,2000,87387
249,2001,91563
249,2002,88433
249,2003,89272
249,2004,78905
249,2005,87141
249,2006,132984
249,2007,140967
249,2008,144490
249,2009,145535
249,2010,146343
249,2011,148235
249,2012,152488
249,2013,153687
249,2014,154264
249,2015,148096
249,2016,145697
249,2017,144328
249,2018,143367
249,2019,160055
249,2020,164908
249,2021,322490
249,2022,283208
249,2023,232953
29,1961,4157
29,1962,3861
29,1963,1715
29,1964,5267
29,1965,3810
29,1966,4178
29,1967,5547
29,1968,4911
29,1969,4321
29,1970,6558
29,1971,7439
29,1972,5762
29,1973,6353
29,1974,8356
29,1975,5025
29,1976,6363
29,1977,5057
29,1978,6765
29,1979,8234
29,1980,5610
29,1981,13013
29,1982,6004
29,1983,10676
29,1984,8019
29,1985,9648
29,1986,9291
29,1987,11087
29,1988,10466
29,1989,9324
29,1990,9708
29,1991,10157
29,1992,11051
29,1993,6827
29,1994,12262
29,1995,7577
29,1996,7980
29,1997,5936
29,1998,5029
29,1999,8650
29,2000,20025
29,2001,21077
29,2002,54097
29,2003,10595
29,2004,60727
29,2005,10342
29,2006,44381
29,2007,9491
29,2008,29835
29,2009,6092
29,2010,26713
29,2011,12460
29,2012,7821
29,2013,6718
29,2014,3090
29,2015,5454
29,2016,4046
29,2017,4852
29,2018,4221
29,2019,4175
29,2020,2112
29,2021,4098
29,2022,3118
29,2023,2940
32,1961,37882
32,1962,38137
32,1963,45425
32,1964,50086
32,1965,62798
32,1966,53645
32,1967,67459
32,1968,69239
32,1969,69336
32,1970,78810
32,1971,80332
32,1972,81498
32,1973,79589
32,1974,88512
32,1975,78382
32,1976,67458
32,1977,73263
32,1978,91522
32,1979,85736
32,1980,95093
32,1981,92617
32,1982,108678
32,1983,53984
32,1984,116867
32,1985,84765
32,1986,111867
32,1987,69968
32,1988,101189
32,1989,98053
32,1990,85578
32,1991,97528
32,1992,64578
32,1993,57982
32,1994,62496
32,1995,62713
32,1996,88240
32,1997,53900
32,1998,95368
32,1999,83053
32,2000,73053
32,2001,59747
32,2002,34747
32,2003,40679
32,2004,45764
32,2005,50849
32,2006,52798
32,2007,40503
32,2008,42956
32,2009,40783
32,2010,56428
32,2011,22307
32,2012,32312
32,2013,35425
32,2014,32274
32,2015,30457
32,2016,26601
32,2017,26789
32,2018,29339
32,2019,28866
32,2020,25249
32,2021,22705
32,2022,22243
32,2023,20565
351,1961,3249
351,1962,3682
351,1963,4332
351,1964,4982
351,1965,5415
351,1966,6931
351,1967,7581
351,1968,7581
351,1969,8014
351,1970,8230
351,1971,8447
351,1972,10830
351,1973,12996
351,1974,12996
351,1975,8664
351,1976,8664
351,1977,8664
351,1978,8664
351,1979,10830
351,1980,10830
351,1981,12996
351,1982,12996
351,1983,12996
351,1984,19493
351,1985,15161
351,1986,16678
351,1987,18627
351,1988,21659
351,1989,17327
351,1990,13645
351,1991,7581
351,1992,8230
351,1993,8664
351,1994,7039
351,1995,6922
351,1996,6548
351,1997,7739
351,1998,13509
351,1999,18937
351,2000,25055
351,2001,37258
351,2002,42140
351,2003,50128
351,2004,46912
351,2005,47475
351,2006,55567
351,2007,56314
351,2008,72077
351,2009,152492
351,2010,107421
351,2011,141616
351,2012,199403
351,2013,253036
351,2014,276341
351,2015,249383
351,2016,245497
351,2017,247268
351,2018,250164
351,2019,259910
351,2020,246915
351,2021,233919
351,2022,233919
351,2023,233919
38,1961,8082
38,1962,7581
38,1963,11147
38,1964,16953
38,1965,14152
38,1966,13450
38,1967,23200
38,1968,20235
38,1969,22099
38,1970,14754
38,1971,16879
38,1972,13744
38,1973,14201
38,1974,17416
38,1975,17848
38,1976,17925
38,1977,20976
38,1978,24876
38,1979,20397
38,1980,23603
38,1981,25243
38,1982,26615
38,1983,33523
38,1984,21204
38,1985,18781
38,1986,11353
38,1987,12177
38,1988,11309
38,1989,13652
38,1990,15281
38,1991,15875
38,1992,17513
38,1993,20376
38,1994,22327
38,1995,23185
38,1996,23749
38,1997,22917
38,1998,21200
38,1999,21366
38,2000,19771
38,2001,20619
38,2002,19750
38,2003,18397
38,2004,15489
38,2005,14621
38,2006,13046
38,2007,12218
38,2008,11006
38,2009,10925
38,2010,10582
38,2011,10744
38,2012,11228
38,2013,11248
38,2014,12297
38,2015,11847
38,2016,11295
38,2017,10968
38,2018,13015
38,2019,9869
38,2020,13580
38,2021,10716
38,2022,9750
38,2023,9592
41,1961,3249
41,1962,3682
41,1963,4332
41,1964,4982
41,1965,5415
41,1966,6931
41,1967,7581
41,1968,7581
41,1969,8014
41,1970,8230
41,1971,8447
41,1972,10830
41,1973,12996
41,1974,12996
41,1975,8664
41,1976,8664
41,1977,8664
41,1978,8664
41,1979,10830
41,1980,10830
41,1981,12996
41,1982,12996
41,1983,12996
41,1984,19493
41,1985,15161
41,1986,16678
41,1987,18627
41,1988,21659
41,1989,17327
41,1990,13645
41,1991,7581
41,1992,8230
41,1993,8664
41,1994,7039
41,1995,6922
41,1996,6548
41,1997,7739
41,1998,13509
41,1999,18937
41,2000,25055
41,2001,37258
41,2002,42140
41,2003,50128
41,2004,46912
41,2005,47475
41,2006,55567
41,2007,56314
41,2008,72077
41,2009,152492
41,2010,107421
41,2011,141616
41,2012,199403
41,2013,253036
41,2014,276341
41,2015,249383
41,2016,245497
41,2017,247268
41,2018,250164
41,2019,259910
41,2020,246915
41,2021,233919
41,2022,233919
41,2023,233919
44,1961,1160560
44,1962,1243346
44,1963,1160560
44,1964,1206982
44,1965,1268879
44,1966,1268879
44,1967,1176034
44,1968,1237931
44,1969,1222456
44,1970,1307564
44,1971,1206982
44,1972,1114137
44,1973,1361724
44,1974,1212140
44,1975,1323554
44,1976,1245668
44,1977,1649078
44,1978,1762039
44,1979,1839720
44,1980,1868192
44,1981,2017311
44,1982,1995131
44,1983,1982236
44,1984,2083334
44,1985,1658569
44,1986,1840132
44,1987,1680491
44,1988,1827753
44,1989,1712471
44,1990,2179274
44,1991,2503560
44,1992,2836924
44,1993,2110207
44,1994,1861693
44,1995,2119492
44,1996,1731558
44,1997,1656348
44,1998,1978058
44,1999,1410003
44,2000,1643198
44,2001,1692251
44,2002,1797166
44,2003,1790048
44,2004,1739292
44,2005,1720569
44,2006,1869120
44,2007,1952526
44,2008,1776121
44,2009,1208839
44,2010,1380757
44,2011,1208375
44,2012,1191508
44,2013,1684514
44,2014,1878560
44,2015,2134785
44,2016,2110267
44,2017,2196398
44,2018,2097828
44,2019,2282744
44,2020,2149357
44,2021,1445129
44,2022,1715091
44,2023,1755947
46,1961,413
46,1962,596
46,1963,688
46,1964,688
46,1965,1238
46,1966,417
46,1967,422
46,1968,408
46,1969,510
46,1970,505
46,1971,590
46,1972,468
46,1973,475
46,1974,593
46,1975,482
46,1976,991
46,1977,2405
46,1978,2221
46,1979,1431
46,1980,1238
46,1981,1183
46,1982,1330
46,1983,1541
46,1984,1367
46,1985,1596
46,1986,662
46,1987,472
46,1988,839
46,1989,845
46,1990,621
46,1991,643
46,1992,665
46,1993,688
46,1994,712
46,1995,737
46,1996,734
46,1997,614
46,1998,390
46,1999,683
46,2000,711
46,2001,739
46,2002,774
46,2003,917
46,2004,1284
46,2005,1514
46,2006,1376
46,2007,1376
46,2008,1101
46,2009,1238
46,2010,1297
46,2011,1330
46,2012,1346
46,2013,1370
46,2014,1379
46,2015,1394
46,2016,1405
46,2017,1426
46,2018,1445
46,2019,1456
46,2020,1489
46,2021,1478
46,2022,1488
46,2023,1485
48,1961,188690
48,1962,166555
48,1963,190297
48,1964,144243
48,1965,178350
48,1966,208775
48,1967,232205
48,1968,211915
48,1969,258277
48,1970,223584
48,1971,272943
48,1972,240676
48,1973,292405
48,1974,257477
48,1975,245139
48,1976,249831
48,1977,266324
48,1978,301044
48,1979,301124
48,1980,324994
48,1981,345500
48,1982,351564
48,1983,378816
48,1984,418066
48,1985,378791
48,1986,391704
48,1987,421558
48,1988,442636
48,1989,479598
48,1990,461575
48,1991,482653
48,1992,513201
48,1993,479375
48,1994,452099
48,1995,458401
48,1996,470834
48,1997,403275
48,1998,465501
48,1999,451702
48,2000,493024
48,2001,459098
48,2002,430337
48,2003,404020
48,2004,384901
48,2005,383889
48,2006,308648
48,2007,369804
48,2008,342009
48,2009,279215
48,2010,279878
48,2011,290319
48,2012,360075
48,2013,218052
48,2014,295503
48,2015,256130
48,2016,286293
48,2017,276209
48,2018,281087
48,2019,233338
48,2020,265126
48,2021,291186
48,2022,227947
48,2023,240783
5000,1961,12433818
5000,1962,12340430
5000,1963,11471923
5000,1964,9981747
5000,1965,12793824
5000,1966,10866312
5000,1967,11587848
5000,1968,9478772
5000,1969,11089301
5000,1970,10009405
5000,1971,11806459
5000,1972,10354172
5000,1973,10903868
5000,1974,11152009
5000,1975,11841683
5000,1976,8012482
5000,1977,11205368
5000,1978,12145882
5000,1979,12316598
5000,1980,12142902
5000,1981,14901561
5000,1982,12153650
5000,1983,13810203
5000,1984,13418094
5000,1985,14655862
5000,1986,12963619
5000,1987,15994029
5000,1988,14176442
5000,1989,14894667
5000,1990,15359409
5000,1991,15165562
5000,1992,15324645
5000,1993,14227952
5000,1994,14526430
5000,1995,13880827
5000,1996,15450605
5000,1997,14403240
5000,1998,16166223
5000,1999,16930139
5000,2000,18360088
5000,2001,19045268
5000,2002,19871104
5000,2003,17006475
5000,2004,18796195
5000,2005,17522519
5000,2006,19841373
5000,2007,19455288
5000,2008,20341329
5000,2009,18234075
5000,2010,20336536
5000,2011,19950930
5000,2012,20294403
5000,2013,20254094
5000,2014,19622398
5000,2015,16199026
5000,2016,17346120
5000,2017,17065393
5000,2018,19502268
5000,2019,18498548
5000,2020,19954349
5000,2021,18117495
5000,2022,18773313
5000,2023,19359554
5100,1961,547404
5100,1962,587200
5100,1963,620688
5100,1964,730611
5100,1965,672543
5100,1966,822434
5100,1967,677451
5100,1968,775673
5100,1969,750536
5100,1970,850892
5100,1971,820431
5100,1972,866022
5100,1973,927494
5100,1974,850525
5100,1975,868980
5100,1976,864574
5100,1977,952884
5100,1978,776037
5100,1979,807817
5100,1980,873824
5100,1981,1016650
5100,1982,855829
5100,1983,818702
5100,1984,831480
5100,1985,894115
5100,1986,988244
5100,1987,916024
5100,1988,978632
5100,1989,960635
5100,1990,953340
5100,1991,820712
5100,1992,815931
5100,1993,866911
5100,1994,911308
5100,1995,1055266
5100,1996,1074701
5100,1997,993068
5100,1998,1024808
5100,1999,1055017
5100,2000,1266821
5100,2001,893245
5100,2002,779850
5100,2003,679634
5100,2004,759063
5100,2005,778311
5100,2006,884898
5100,2007,878270
5100,2008,838857
5100,2009,849425
5100,2010,917071
5100,2011,793768
5100,2012,803083
5100,2013,890354
5100,2014,971424
5100,2015,1008362
5100,2016,1027457
5100,2017,915651
5100,2018,1076573
5100,2019,1109441
5100,2020,1218986
5100,2021,1150628
5100,2022,1195083
5100,2023,1232381
5101,1961,180851
5101,1962,289669
5101,1963,234477
5101,1964,252139
5101,1965,238139
5101,1966,316010
5101,1967,283811
5101,1968,246909
5101,1969,291858
5101,1970,321979
5101,1971,319131
5101,1972,336702
5101,1973,382089
5101,1974,387013
5101,1975,372387
5101,1976,428181
5101,1977,525770
5101,1978,445220
5101,1979,414085
5101,1980,474856
5101,1981,523764
5101,1982,463078
5101,1983,465092
5101,1984,595715
5101,1985,498474
5101,1986,584548
5101,1987,547636
5101,1988,648487
5101,1989,598546
5101,1990,544220
5101,1991,469338
5101,1992,463567
5101,1993,629173
5101,1994,665162
5101,1995,760798
5101,1996,770296
5101,1997,631869
5101,1998,576726
5101,1999,631428
5101,2000,783184
5101,2001,502746
5101,2002,536942
5101,2003,472714
5101,2004,530856
5101,2005,472478
5101,2006,612988
5101,2007,628220
5101,2008,589498
5101,2009,622979
5101,2010,722666
5101,2011,691365
5101,2012,612658
5101,2013,713189
5101,2014,780331
5101,2015,798363
5101,2016,835761
5101,2017,792591
5101,2018,858019
5101,2019,862847
5101,2020,924884
5101,2021,868391
5101,2022,879328
5101,2023,954373
5102,1961,166113
5102,1962,180439
5102,1963,173893
5102,1964,201840
5102,1965,217141
5102,1966,221038
5102,1967,245329
5102,1968,219328
5102,1969,230777
5102,1970,232637
5102,1971,250337
5102,1972,249305
5102,1973,236010
5102,1974,255778
5102,1975,212531
5102,1976,117368
5102,1977,123279
5102,1978,126642
5102,1979,109339
5102,1980,136432
5102,1981,119273
5102,1982,133409
5102,1983,75882
5102,1984,140144
5102,1985,106535
5102,1986,134640
5102,1987,88331
5102,1988,121511
5102,1989,117689
5102,1990,100683
5102,1991,111806
5102,1992,78031
5102,1993,70906
5102,1994,73183
5102,1995,73366
5102,1996,99406
5102,1997,65651
5102,1998,107767
5102,1999,91956
5102,2000,85191
5102,2001,71250
5102,2002,44873
5102,2003,51489
5102,2004,55203
5102,2005,61568
5102,2006,65265
5102,2007,57309
5102,2008,54117
5102,2009,57095
5102,2010,71818
5102,2011,38054
5102,2012,49572
5102,2013,52942
5102,2014,51473
5102,2015,49443
5102,2016,45239
5102,2017,44595
5102,2018,46912
5102,2019,46437
5102,2020,42777
5102,2021,38315
5102,2022,42302
5102,2023,42874
5105,1961,200440
5105,1962,117093
5105,1963,212318
5105,1964,276633
5105,1965,217263
5105,1966,285387
5105,1967,148310
5105,1968,309436
5105,1969,227900
5105,1970,296276
5105,1971,250964
5105,1972,280014
5105,1973,309396
5105,1974,207734
5105,1975,284061
5105,1976,319024
5105,1977,303835
5105,1978,204175
5105,1979,284393
5105,1980,262536
5105,1981,373613
5105,1982,259342
5105,1983,277728
5105,1984,95622
5105,1985,289106
5105,1986,269055
5105,1987,280058
5105,1988,208635
5105,1989,244400
5105,1990,308436
5105,1991,239568
5105,1992,274333
5105,1993,166832
5105,1994,172964
5105,1995,221102
5105,1996,204999
5105,1997,295548
5105,1998,340315
5105,1999,331633
5105,2000,398446
5105,2001,319249
5105,2002,198035
5105,2003,155432
5105,2004,173004
5105,2005,244265
5105,2006,206644
5105,2007,192742
5105,2008,195242
5105,2009,169352
5105,2010,122587
5105,2011,64349
5105,2012,140853
5105,2013,124223
5105,2014,139620
5105,2015,160557
5105,2016,146457
5105,2017,78465
5105,2018,171642
5105,2019,200156
5105,2020,251325
5105,2021,243922
5105,2022,273454
5105,2023,235134
5200,1961,11482291
5200,1962,11318538
5200,1963,10359584
5200,1964,8741923
5200,1965,11593338
5200,1966,9513673
5200,1967,10316136
5200,1968,8174987
5200,1969,9725358
5200,1970,8556172
5200,1971,10281197
5200,1972,8876129
5200,1973,9352850
5200,1974,9686830
5200,1975,10242609
5200,1976,6405236
5200,1977,9433039
5200,1978,10429645
5200,1979,10535100
5200,1980,10140705
5200,1981,12753187
5200,1982,10085836
5200,1983,11830923
5200,1984,11517818
5200,1985,12449672
5200,1986,10717197
5200,1987,13631549
5200,1988,11847187
5200,1989,12302282
5200,1990,12911209
5200,1991,12768938
5200,1992,12777028
5200,1993,11649705
5200,1994,11700911
5200,1995,10870865
5200,1996,12222208
5200,1997,11109108
5200,1998,12682011
5200,1999,13115653
5200,2000,13753475
5200,2001,14672961
5200,2002,15740010
5200,2003,12906140
5200,2004,14462904
5200,2005,13290922
5200,2006,15187459
5200,2007,14361975
5200,2008,15612066
5200,2009,13441076
5200,2010,15393259
5200,2011,14891154
5200,2012,15086229
5200,2013,14822471
5200,2014,14033645
5200,2015,10516475
5200,2016,11584382
5200,2017,11261190
5200,2018,13353548
5200,2019,12168117
5200,2020,13434227
5200,2021,11321758
5200,2022,11805920
5200,2023,12441088
5203,1961,100898
5203,1962,159484
5203,1963,78114
5203,1964,117172
5203,1965,88595
5203,1966,94974
5203,1967,64249
5203,1968,67309
5203,1969,48756
5203,1970,50774
5203,1971,34598
5203,1972,42995
5203,1973,35900
5203,1974,18194
5203,1975,21970
5203,1976,25062
5203,1977,26787
5203,1978,19854
5203,1979,25843
5203,1980,16990
5203,1981,26103
5203,1982,11717
5203,1983,33068
5203,1984,20668
5203,1985,21839
5203,1986,35412
5203,1987,21254
5203,1988,23597
5203,1989,37755
5203,1990,33068
5203,1991,33068
5203,1992,28349
5203,1993,34370
5203,1994,50774
5203,1995,63793
5203,1996,75511
5203,1997,106105
5203,1998,112289
5203,1999,118148
5203,2000,128563
5203,2001,118148
5203,2002,110662
5203,2003,122379
5203,2004,82671
5203,2005,121045
5203,2006,107765
5203,2007,110662
5203,2008,128563
5203,2009,128563
5203,2010,129865
5203,2011,112192
5203,2012,103339
5203,2013,103339
5203,2014,119450
5203,2015,77789
5203,2016,63793
5203,2017,71605
5203,2018,81044
5203,2019,75511
5203,2020,63793
5203,2021,153267
5203,2022,122347
5203,2023,101581
5204,1961,767364
5204,1962,689314
5204,1963,794096
5204,1964,781468
5204,1965,759165
5204,1966,838502
5204,1967,970928
5204,1968,868674
5204,1969,984924
5204,1970,914646
5204,1971,1028721
5204,1972,1001176
5204,1973,984759
5204,1974,1081799
5204,1975,1098094
5204,1976,1034189
5204,1977,1075028
5204,1978,1210770
5204,1979,1311714
5204,1980,1320662
5204,1981,1368374
5204,1982,1368894
5204,1983,1320039
5204,1984,1363741
5204,1985,1250526
5204,1986,1284773
5204,1987,1334124
5204,1988,1327718
5204,1989,1359757
5204,1990,1480440
5204,1991,1472064
5204,1992,1616151
5204,1993,1439617
5204,1994,1443555
5204,1995,1490068
5204,1996,1578224
5204,1997,1479520
5204,1998,1513505
5204,1999,1676580
5204,2000,1623537
5204,2001,1585824
5204,2002,1390208
5204,2003,1374403
5204,2004,1342147
5204,2005,1435186
5204,2006,1351001
5204,2007,1555310
5204,2008,1494692
5204,2009,1365851
5204,2010,1490059
5204,2011,1518528
5204,2012,1719904
5204,2013,1218445
5204,2014,1328107
5204,2015,1391231
5204,2016,1541523
5204,2017,1802816
5204,2018,1850119
5204,2019,1784380
5204,2020,1569874
5204,2021,1759050
5204,2022,1535528
5204,2023,1586937
5206,1961,198903
5206,1962,237647
5206,1963,214027
5206,1964,249935
5206,1965,206729
5206,1966,204151
5206,1967,209033
5206,1968,200923
5206,1969,180261
5206,1970,211334
5206,1971,194828
5206,1972,201493
5206,1973,246189
5206,1974,215828
5206,1975,216775
5206,1976,230724
5206,1977,223440
5206,1978,194196
5206,1979,227223
5206,1980,241864
5206,1981,227699
5206,1982,255046
5206,1983,282072
5206,1984,274171
5206,1985,284682
5206,1986,259754
5206,1987,282097
5206,1988,268215
5206,1989,265145
5206,1990,243633
5206,1991,230834
5206,1992,194045
5206,1993,195437
5206,1994,168538
5206,1995,195604
5206,1996,207288
5206,1997,167004
5206,1998,237348
5206,1999,141129
5206,2000,178608
5206,2001,153976
5206,2002,152850
5206,2003,162907
5206,2004,160814
5206,2005,177339
5206,2006,185525
5206,2007,187755
5206,2008,157113
5206,2009,169824
5206,2010,115574
5206,2011,113731
5206,2012,122652
5206,2013,94879
5206,2014,74939
5206,2015,59491
5206,2016,67811
5206,2017,67941
5206,2018,74281
5206,2019,65483
5206,2020,69150
5206,2021,72831
5206,2022,87873
5206,2023,94404
5207,1961,10415126
5207,1962,10232094
5207,1963,9273347
5207,1964,7593349
5207,1965,10538850
5207,1966,8376046
5207,1967,9071925
5207,1968,7038082
5207,1969,8511417
5207,1970,7379418
5207,1971,9023049
5207,1972,7630464
5207,1973,8086002
5207,1974,8371010
5207,1975,8905770
5207,1976,5115260
5207,1977,8107785
5207,1978,9004825
5207,1979,8970320
5207,1980,8561189
5207,1981,11131011
5207,1982,8450178
5207,1983,10195743
5207,1984,9859239
5207,1985,10892625
5207,1986,9137258
5207,1987,11994075
5207,1988,10227657
5207,1989,10639625
5207,1990,11154067
5207,1991,11032971
5207,1992,10938484
5207,1993,9980281
5207,1994,10038043
5207,1995,9121400
5207,1996,10361186
5207,1997,9356478
5207,1998,10818868
5207,1999,11179797
5207,2000,11822767
5207,2001,12815013
5207,2002,14086290
5207,2003,11246450
5207,2004,12877272
5207,2005,11557353
5207,2006,13543167
5207,2007,12508248
5207,2008,13831698
5207,2009,11776838
5207,2010,13657761
5207,2011,13146703
5207,2012,13140335
5207,2013,13405808
5207,2014,12511149
5207,2015,8987964
5207,2016,9911254
5207,2017,9318828
5207,2018,11348104
5207,2019,10242743
5207,2020,11731410
5207,2021,9336609
5207,2022,10060172
5207,2023,10658166
5300,1961,381773
5300,1962,413645
5300,1963,469396
5300,1964,485146
5300,1965,506005
5300,1966,512371
5300,1967,578523
5300,1968,518956
5300,1969,597224
5300,1970,594381
5300,1971,694782
5300,1972,601084
5300,1973,608671
5300,1974,607227
5300,1975,715385
5300,1976,727993
5300,1977,814002
5300,1978,935047
5300,1979,966964
5300,1980,1121759
5300,1981,1125764
5300,1982,1208586
5300,1983,1156844
5300,1984,1065715
5300,1985,1306584
5300,1986,1253479
5300,1987,1441960
5300,1988,1349393
5300,1989,1628885
5300,1990,1491821
5300,1991,1575040
5300,1992,1730774
5300,1993,1710616
5300,1994,1913611
5300,1995,1954270
5300,1996,2153270
5300,1997,2300498
5300,1998,2458892
5300,1999,2758865
5300,2000,3339511
5300,2001,3478456
5300,2002,3350970
5300,2003,3420473
5300,2004,3573608
5300,2005,3453006
5300,2006,3768733
5300,2007,4214799
5300,2008,3890047
5300,2009,3943443
5300,2010,4026036
5300,2011,4265781
5300,2012,4404988
5300,2013,4541158
5300,2014,4617237
5300,2015,4674084
5300,2016,4734203
5300,2017,4888459
5300,2018,5072079
5300,2019,5220930
5300,2020,5301076
5300,2021,5645048
5300,2022,5772252
5300,2023,5686032
5302,1961,3249
5302,1962,3682
5302,1963,4332
5302,1964,4982
5302,1965,5415
5302,1966,6931
5302,1967,7581
5302,1968,7581
5302,1969,8014
5302,1970,8230
5302,1971,8447
5302,1972,10830
5302,1973,12996
5302,1974,12996
5302,1975,8664
5302,1976,8664
5302,1977,8664
5302,1978,8664
5302,1979,10830
5302,1980,10830
5302,1981,12996
5302,1982,12996
5302,1983,12996
5302,1984,19493
5302,1985,15161
5302,1986,16678
5302,1987,18627
5302,1988,21659
5302,1989,17327
5302,1990,13645
5302,1991,7581
5302,1992,8230
5302,1993,8664
5302,1994,7039
5302,1995,6922
5302,1996,6548
5302,1997,7739
5302,1998,13509
5302,1999,18937
5302,2000,25055
5302,2001,37258
5302,2002,42140
5302,2003,50128
5302,2004,46912
5302,2005,47475
5302,2006,55567
5302,2007,56314
5302,2008,72077
5302,2009,152492
5302,2010,107421
5302,2011,141616
5302,2012,199403
5302,2013,253036
5302,2014,276341
5302,2015,249383
5302,2016,245497
5302,2017,247268
5302,2018,250164
5302,2019,259910
5302,2020,246915
5302,2021,233919
5302,2022,233919
5302,2023,233919
5303,1961,102654
5303,1962,108283
5303,1963,134179
5303,1964,168663
5303,1965,147473
5303,1966,153337
5303,1967,195049
5303,1968,145742
5303,1969,182849
5303,1970,154027
5303,1971,258193
5303,1972,164683
5303,1973,213573
5303,1974,206534
5303,1975,220359
5303,1976,201815
5303,1977,244928
5303,1978,298522
5303,1979,262273
5303,1980,351617
5303,1981,284878
5303,1982,359587
5303,1983,318115
5303,1984,251130
5303,1985,445887
5303,1986,279307
5303,1987,432716
5303,1988,279920
5303,1989,483666
5303,1990,273822
5303,1991,388033
5303,1992,411563
5303,1993,375021
5303,1994,477674
5303,1995,417271
5303,1996,511974
