geo,year,qv_meat_indigenous_total_gross_production_value_current_thousand_us
173,1999,3157145
173,2000,3211395
173,2001,3783553
173,2002,3468204
173,2003,3482721
173,2004,4425896
173,2005,4888103
173,2006,5170121
173,2007,6331756
173,2008,7091403
173,2009,6141700
173,2010,6128547
173,2011,7305654
173,2012,7584212
173,2013,7525914
173,2014,7352037
173,2015,6043412
173,2016,5802383
173,2017,7186943
173,2018,7539234
173,2019,7371444
173,2020,7506714
173,2021,7845905
173,2022,6607226
173,2023,7136718
174,1991,1634756
174,1992,1808740
174,1993,1450662
174,1994,1351382
174,1995,1568261
174,1996,1860713
174,1997,1708383
174,1998,1476606
174,1999,1240954
174,2000,1179894
174,2001,1039646
174,2002,1453904
174,2003,1990030
174,2004,2065105
174,2005,2085369
174,2006,1929258
174,2007,2544381
174,2008,2653395
174,2009,2412815
174,2010,2254615
174,2011,2468433
174,2012,2259125
174,2013,2334463
174,2014,2138717
174,2015,1845189
174,2016,1829313
174,2017,2027037
174,2018,2131075
174,2019,2174698
174,2020,2236934
174,2021,2382478
174,2022,2559341
174,2023,2508124
175,2007,84857
175,2008,100644
175,2009,81910
175,2010,85335
175,2011,111863
175,2012,99077
175,2013,101811
175,2014,99779
175,2015,87762
175,2016,92448
175,2017,120003
175,2018,122892
175,2019,104608
175,2020,108005
175,2021,116905
175,2022,101591
175,2023,112195
176,2008,34602
176,2009,67652
176,2010,78885
176,2011,100695
176,2012,114772
176,2013,126303
176,2014,128550
176,2015,130251
176,2016,133054
176,2017,121605
176,2018,122142
176,2019,204948
176,2020,153019
176,2021,113023
176,2022,127527
176,2023,163885
177,1991,188571
177,1992,171864
177,1993,165409
177,1994,167265
177,1995,168866
177,1996,270626
177,1997,220842
177,1998,206971
177,1999,212899
177,2000,209407
177,2001,191091
177,2002,198952
177,2003,208630
177,2004,244946
177,2005,224187
177,2006,234224
177,2007,236216
177,2008,189675
177,2009,149425
177,2010,134935
177,2011,131658
177,2012,145817
177,2013,136210
177,2014,131803
177,2015,131634
177,2016,123840
177,2017,126181
177,2018,130523
177,2019,119428
177,2020,104573
177,2021,108724
177,2022,101149
177,2023,116470
178,1993,57612
178,1994,56964
178,1995,60730
178,1996,52671
178,1997,43511
178,1998,46368
178,1999,56360
178,2000,78142
178,2001,98912
178,2002,96589
178,2003,123213
178,2004,164121
178,2005,144510
178,2006,170218
178,2007,201562
178,2008,206717
178,2009,303749
178,2010,342491
178,2011,394299
178,2012,440003
178,2013,471244
178,2014,508999
178,2015,560659
178,2016,628992
178,2017,728274
178,2018,686681
178,2019,786570
178,2020,860825
178,2021,912236
178,2022,967994
178,2023,987069
179,1991,14946
179,1992,17021
179,1993,16610
179,1994,15110
179,1995,17334
179,1996,20310
179,1997,16229
179,1998,15005
179,1999,18463
179,2000,18841
179,2001,18789
179,2002,21866
179,2003,23282
179,2004,23489
179,2005,23565
179,2006,23579
179,2007,29063
179,2008,22775
179,2009,34927
179,2010,33911
179,2011,50892
179,2012,68793
179,2013,82941
179,2014,51216
179,2015,112187
179,2016,114370
179,2017,98235
179,2018,160074
179,2019,148243
179,2020,198228
179,2021,148640
179,2022,99935
179,2023,111191
18,1991,1762
18,1992,1653
18,1993,1670
18,1994,1683
18,1995,1941
18,1996,2334
18,1997,2554
18,1998,2991
18,1999,3893
18,2000,3320
18,2001,3560
18,2002,3222
18,2003,3306
18,2004,3744
18,2005,3485
18,2006,3275
18,2007,3522
18,2008,4262
18,2009,3457
18,2010,4299
18,2011,4030
18,2012,6531
18,2013,4980
18,2014,5767
18,2015,10150
18,2016,11470
18,2017,16277
18,2018,20978
18,2019,16858
18,2020,20987
18,2021,18454
18,2022,15350
18,2023,14892
183,1993,2787180
183,1994,2956547
183,1995,3097527
183,1996,2823371
183,1997,2423155
183,1998,2779522
183,1999,1549641
183,2000,1489831
183,2001,1967122
183,2002,2072043
183,2003,2169236
183,2004,1649742
183,2005,2311440
183,2006,2106211
183,2007,2404144
183,2008,2435497
183,2009,2468831
183,2010,2238234
183,2011,2388404
183,2012,2181966
183,2013,2111082
183,2014,2434971
183,2015,1970246
183,2016,2054450
183,2017,2086941
183,2018,1820895
183,2019,1834319
183,2020,1751555
183,2021,1869369
183,2022,2034059
183,2023,2411021
184,1991,102130
184,1992,111192
184,1993,110632
184,1994,104185
184,1995,83555
184,1996,61887
184,1997,83277
184,1998,91743
184,1999,84049
184,2000,60888
184,2001,59221
184,2002,55685
184,2003,57511
184,2004,64308
184,2005,76072
184,2006,98867
184,2007,110419
184,2008,155281
184,2009,135214
184,2010,202930
184,2011,259857
184,2012,291672
184,2013,287005
184,2014,290075
184,2015,319777
184,2016,317483
184,2017,279673
184,2018,237665
184,2019,244158
184,2020,296237
184,2021,294107
184,2022,273740
184,2023,271852
185,1992,12321707
185,1993,15084195
185,1994,10213184
185,1995,10649034
185,1996,11213138
185,1997,10057135
185,1998,9641508
185,1999,5281907
185,2000,5499440
185,2001,7494277
185,2002,7417137
185,2003,7933563
185,2004,10141416
185,2005,12529683
185,2006,14201976
185,2007,16297559
185,2008,21894424
185,2009,20225989
185,2010,23313231
185,2011,27545906
185,2012,30405798
185,2013,29636111
185,2014,29481244
185,2015,23073283
185,2016,20904301
185,2017,24205681
185,2018,23988800
185,2019,24265802
185,2020,22845643
185,2021,26020527
185,2022,31062366
185,2023,26118439
186,1994,1465359
186,1995,1808501
186,1996,2074078
186,1997,2007085
186,1998,1894533
186,1999,2059965
186,2000,884845
186,2001,1345854
186,2002,1589859
186,2003,1370939
186,2004,1500924
186,2005,1431712
189,1991,6938
189,1992,7490
189,1993,7396
189,1994,7616
189,1995,8419
189,1996,7764
189,1997,8926
189,1998,7718
189,1999,8107
189,2000,7626
189,2001,6912
189,2002,8454
189,2003,8990
189,2004,10703
189,2005,8831
189,2006,8561
189,2007,14263
189,2008,11709
189,2009,12999
189,2010,13162
189,2011,13337
189,2012,13147
189,2013,12061
189,2014,12516
189,2015,13181
189,2016,13222
189,2017,13043
189,2018,13291
189,2019,14930
189,2020,13749
189,2021,11952
189,2022,16774
189,2023,16289
19,1991,244991
19,1992,260250
19,1993,285634
19,1994,310891
19,1995,338642
19,1996,344496
19,1997,369832
19,1998,372389
19,1999,360259
19,2000,335918
19,2001,308016
19,2002,289794
19,2003,276378
19,2004,295830
19,2005,323980
19,2006,384706
19,2007,478333
19,2008,753531
19,2009,777609
19,2010,1043510
19,2011,1142541
19,2012,1343695
19,2013,1402691
19,2014,1559060
19,2015,1775854
19,2016,1904836
19,2017,2184426
19,2018,2356968
19,2019,2557348
19,2020,2778370
19,2021,3092965
19,2022,3552892
19,2023,3718053
191,2008,9299
191,2009,10465
191,2010,10099
191,2011,9125
191,2012,8362
191,2013,8867
191,2014,9191
191,2015,9301
191,2016,9932
191,2017,9315
191,2018,9159
191,2019,8832
191,2020,8977
191,2021,6942
191,2022,8312
191,2023,7916
194,1991,850543
194,1992,853595
194,1993,769914
194,1994,769853
194,1995,791150
194,1996,845624
194,1997,1042679
194,1998,1112841
194,1999,1100292
194,2000,1225910
194,2001,1470335
194,2002,1068349
194,2003,1243612
194,2004,1361651
194,2005,1421887
194,2006,1611431
194,2007,1798833
194,2008,1897114
194,2009,1990737
194,2010,2391876
194,2011,2190356
194,2012,1893004
194,2013,2484243
194,2014,2382911
194,2015,2477346
194,2016,2808538
194,2017,3063677
194,2018,3236943
194,2019,4141770
194,2020,6501525
194,2021,6749451
194,2022,7736421
194,2023,7590809
195,1991,584
195,1992,690
195,1993,577
195,1994,348
195,1995,357
195,1996,364
195,1997,319
195,1998,319
195,1999,306
195,2000,280
195,2001,277
195,2002,290
195,2003,351
195,2004,401
195,2005,410
195,2006,424
195,2007,489
195,2008,545
195,2009,570
195,2010,582
195,2011,662
195,2012,605
195,2013,652
195,2014,672
195,2015,561
195,2016,600
195,2017,651
195,2018,753
195,2019,695
195,2020,792
195,2021,844
195,2022,752
195,2023,814
198,1992,231845
198,1993,283014
198,1994,327103
198,1995,377961
198,1996,306278
198,1997,282327
198,1998,277172
198,1999,238172
198,2000,171073
198,2001,242010
198,2002,235287
198,2003,299435
198,2004,305426
198,2005,286771
198,2006,304493
198,2007,323683
198,2008,383815
198,2009,324503
198,2010,309582
198,2011,343325
198,2012,325186
198,2013,313876
198,2014,307007
198,2015,246772
198,2016,279457
198,2017,293137
198,2018,306457
198,2019,302414
198,2020,312226
198,2021,348949
198,2022,297069
198,2023,324479
199,1993,481447
199,1994,505858
199,1995,553056
199,1996,578484
199,1997,550007
199,1998,492399
199,1999,419693
199,2000,334482
199,2001,307884
199,2002,350055
199,2003,389505
199,2004,392855
199,2005,406070
199,2006,385365
199,2007,439439
199,2008,473898
199,2009,383697
199,2010,338507
199,2011,324871
199,2012,316993
199,2013,328549
199,2014,237628
199,2015,141534
199,2016,153093
199,2017,175477
199,2018,194763
199,2019,226171
199,2020,248276
199,2021,184268
199,2022,158415
199,2023,170046
200,1991,121866
200,1992,106432
200,1993,65352
200,1994,44648
200,1995,44412
200,1996,32670
200,1997,48962
200,1998,38339
200,1999,58022
200,2000,113
200,2001,285
200,2002,2548
200,2003,3097
200,2004,14547
200,2005,355
200,2006,288
200,2007,912
200,2008,467
200,2009,510
200,2010,554
200,2011,676
200,2012,535
200,2013,2693
200,2014,1893
200,2015,4448
200,2016,5232
200,2017,25491
200,2018,4856
200,2019,15330
200,2020,1014
200,2021,3885
200,2022,15158
200,2023,515
202,1991,2603272
202,1992,2672093
202,1993,2453133
202,1994,2799149
202,1995,2604172
202,1996,2351381
202,1997,3078243
202,1998,2072810
202,1999,1989096
202,2000,2065032
202,2001,1875753
202,2002,1929731
202,2003,2953969
202,2004,3753522
202,2005,4085581
202,2006,4812247
202,2007,5489232
202,2008,5389240
202,2009,5794847
202,2010,7331286
202,2011,8192238
202,2012,7931510
202,2013,7496529
202,2014,7411425
202,2015,6851981
202,2016,6220978
202,2017,7882819
202,2018,8256899
202,2019,7490060
202,2020,7348977
202,2021,8433997
202,2022,8437230
202,2023,7527278
203,1991,7255247
203,1992,7639628
203,1993,6055751
203,1994,6232163
203,1995,7208524
203,1996,8222859
203,1997,7687925
203,1998,6859960
203,1999,6174626
203,2000,6515772
203,2001,7678059
203,2002,7139520
203,2003,8697136
203,2004,9550797
203,2005,9915398
203,2006,8662753
203,2007,9249296
203,2008,10491784
203,2009,9126901
203,2010,8916554
203,2011,10935611
203,2012,10923057
203,2013,10888430
203,2014,10096805
203,2015,8356325
203,2016,8879557
203,2017,10012689
203,2018,10162863
203,2019,10866042
203,2020,11435599
203,2021,11824201
203,2022,12590168
203,2023,14383869
206,1991,829015
206,1992,1424892
206,1993,563188
206,1994,1144402
206,1995,917424
206,1996,1014284
206,1997,2192179
206,1998,1612451
206,1999,1377884
206,2000,1242241
206,2001,1540439
206,2002,1564234
206,2003,1828608
206,2004,2047825
206,2005,2513395
206,2006,3541350
206,2007,4622275
206,2008,5104494
206,2009,3337611
206,2010,4021018
206,2011,2972382
207,1991,27451
207,1992,30747
207,1993,32606
207,1994,16676
207,1995,13348
207,1996,14424
207,1997,17141
207,1998,17963
207,1999,13176
207,2000,14415
207,2001,12860
207,2002,16142
207,2003,20465
207,2004,20947
207,2005,30625
207,2006,30018
207,2007,40599
207,2008,49880
207,2009,52769
207,2010,62869
207,2011,69318
207,2012,77874
207,2013,59476
207,2014,60142
207,2015,56543
207,2016,35645
207,2017,47620
207,2018,56986
207,2019,71259
207,2020,59065
207,2021,39594
207,2022,30166
207,2023,22681
208,1993,917232
208,1994,473973
208,1995,312206
208,1996,184287
208,1997,104684
208,1998,82399
208,1999,54398
208,2000,31545
208,2001,42826
208,2002,54211
208,2003,86695
208,2004,116043
208,2005,127466
208,2006,143572
208,2007,112038
208,2008,136938
208,2009,151626
208,2010,125582
208,2011,139956
208,2012,132401
208,2013,154422
208,2014,187257
208,2015,269710
208,2016,363094
208,2017,578423
208,2018,601885
208,2019,694102
208,2020,712600
208,2021,715623
208,2022,786134
208,2023,791311
21,1991,8876033
21,1992,8325507
21,1993,9919522
21,1994,14787917
21,1995,15821458
21,1996,15285613
21,1997,15574251
21,1998,15725672
21,1999,12770117
21,2000,15338101
21,2001,13407354
21,2002,13106036
21,2003,15059803
21,2004,18463512
21,2005,22629936
21,2006,26073199
21,2007,37775443
21,2008,43915055
21,2009,42255506
21,2010,52449089
21,2011,59185366
21,2012,54823551
21,2013,53668221
21,2014,52555545
21,2015,39212787
21,2016,39127996
21,2017,45851915
21,2018,42103921
21,2019,41465687
21,2020,32904861
21,2021,33011084
21,2022,37170583
21,2023,41513406
210,1991,1410389
210,1992,1467758
210,1993,1144453
210,1994,1188956
210,1995,1190771
210,1996,1162041
210,1997,1070849
210,1998,909987
210,1999,829635
210,2000,748151
210,2001,710872
210,2002,716582
210,2003,790912
210,2004,848688
210,2005,811839
210,2006,829581
210,2007,907317
210,2008,1085950
210,2009,936760
210,2010,993888
210,2011,1087204
210,2012,1019011
210,2013,1151197
210,2014,1175304
210,2015,1077073
210,2016,1120192
210,2017,1127351
210,2018,1041846
210,2019,966210
210,2020,1039143
210,2021,1132561
210,2022,946538
210,2023,892955
211,1991,2510899
211,1992,2220088
211,1993,2042630
211,1994,2221742
211,1995,2228400
211,1996,1927415
211,1997,1636132
211,1998,1591114
211,1999,1438836
211,2000,1385168
211,2001,1328364
211,2002,1482503
211,2003,1812329
211,2004,2011235
211,2005,1816322
211,2006,1832172
211,2007,1973600
211,2008,2386473
211,2009,2231998
211,2010,2271933
211,2011,2653030
211,2012,2487307
211,2013,2759506
211,2014,2791302
211,2015,2555915
211,2016,2600671
211,2017,2621993
211,2018,2662644
211,2019,2694090
211,2020,2995046
211,2021,3041730
211,2022,2848534
211,2023,2972269
213,1997,111860
213,1998,167856
213,1999,269653
213,2000,338643
213,2001,519709
213,2002,705681
213,2003,869894
213,2004,892108
213,2005,916940
213,2006,902434
213,2007,1397754
213,2008,979351
213,2009,713553
213,2010,717109
213,2011,829278
213,2012,926981
213,2013,956054
213,2014,911781
213,2015,664050
213,2016,615802
213,2017,592371
213,2018,621430
213,2019,725732
213,2020,763900
213,2021,931714
213,2022,1368985
213,2023,1884007
216,1991,2475039
216,1992,2807181
216,1993,2659468
216,1994,2878014
216,1995,3570900
216,1996,3924946
216,1997,3257188
216,1998,2587953
216,1999,2727916
216,2000,2283608
216,2001,2049861
216,2002,2183320
216,2003,2387413
216,2004,2527502
216,2005,3179237
216,2006,3392228
216,2007,4060981
216,2008,4132312
216,2009,4084446
216,2010,4767958
216,2011,5029767
216,2012,5493680
216,2013,5788561
216,2014,5751807
216,2015,5448170
216,2016,5345635
216,2017,5749601
216,2018,5993560
216,2019,6504559
216,2020,6579857
216,2021,6676352
216,2022,6182995
216,2023,6180950
217,1991,55960
217,1992,64039
217,1993,57556
217,1994,42353
217,1995,45028
217,1996,52366
217,1997,54936
217,1998,57430
217,1999,58646
217,2000,58288
217,2001,59545
217,2002,66789
217,2003,88172
217,2004,105639
217,2005,119399
217,2006,130422
217,2007,151962
217,2008,173997
217,2009,193455
217,2010,150840
217,2011,163496
217,2012,148580
217,2013,169251
217,2014,150163
217,2015,134830
217,2016,145412
217,2017,152218
217,2018,182597
217,2019,192548
217,2020,212998
217,2021,230873
217,2022,222768
217,2023,226000
220,1991,30784
220,1992,29001
220,1993,25328
220,1994,23919
220,1995,26702
220,1996,30325
220,1997,29376
220,1998,29342
220,1999,28993
220,2000,32244
220,2001,39751
220,2002,48383
220,2003,53843
220,2004,87407
220,2005,63214
220,2006,82808
220,2007,163127
220,2008,178681
220,2009,203416
220,2010,223777
220,2011,221502
220,2012,206537
220,2013,218634
220,2014,217441
220,2015,155065
220,2016,215725
220,2017,219409
220,2018,274256
220,2019,255084
220,2020,211042
220,2021,226964
220,2022,225373
220,2023,193410
222,1991,458234
222,1992,539907
222,1993,541350
222,1994,572869
222,1995,652043
222,1996,671189
222,1997,623716
222,1998,705160
222,1999,780288
222,2000,628006
222,2001,622811
222,2002,644542
222,2003,704347
222,2004,757367
222,2005,767233
222,2006,742819
222,2007,882577
222,2008,933459
222,2009,857007
222,2010,937745
222,2011,978345
222,2012,1049854
222,2013,1074978
222,2014,1118600
222,2015,1007304
222,2016,934561
222,2017,840131
222,2018,787888
222,2019,732608
222,2020,806971
222,2021,846744
222,2022,781000
222,2023,782494
223,1991,4771321
223,1992,4583259
223,1993,4573601
223,1994,4048712
223,1995,2915623
223,1996,2687518
223,1997,3293427
223,1998,4243680
223,1999,4132706
223,2000,3745205
223,2001,3267585
223,2002,4507314
223,2003,6518051
223,2004,7384323
223,2005,8265386
223,2006,8415935
223,2007,11313658
223,2008,12374848
223,2009,11437900
223,2010,15332872
223,2011,14876147
223,2012,14992918
223,2013,14226133
223,2014,14190370
223,2015,13627470
223,2016,14110346
223,2017,13733362
223,2018,11752637
223,2019,13453223
223,2020,12998150
223,2021,13604720
223,2022,14190267
223,2023,17177647
228,1991,151546504
229,1991,8628082
229,1992,9408445
229,1993,8756708
229,1994,9088231
229,1995,10210431
229,1996,9095004
229,1997,8386095
229,1998,7340994
229,1999,6470713
229,2000,5599631
229,2001,5521160
229,2002,5534505
229,2003,6460159
229,2004,7526596
229,2005,7660784
229,2006,8456423
229,2007,9380994
229,2008,10799693
229,2009,9690338
229,2010,10113772
229,2011,11694571
229,2012,11861344
229,2013,12268453
229,2014,12529322
229,2015,11583604
229,2016,10439246
229,2017,10675717
229,2018,11487558
229,2019,11520398
229,2020,11900743
229,2021,12222079
229,2022,11141289
229,2023,10719842
23,1991,12807
23,1992,14045
23,1993,8874
23,1994,11269
23,1995,13308
23,1996,13297
23,1997,12280
23,1998,12191
23,1999,13721
23,2000,14713
23,2001,22102
23,2002,34960
23,2003,35458
23,2004,35967
23,2005,31699
23,2006,33334
23,2007,33883
23,2008,33646
23,2009,35733
23,2010,38272
23,2011,39486
23,2012,42837
23,2013,49322
23,2014,54034
23,2015,58834
23,2016,61298
23,2017,65373
23,2018,68671
23,2019,72658
23,2020,67060
23,2021,72115
23,2022,78801
23,2023,86458
230,1994,2882570
230,1995,2166697
230,1996,1992828
230,1997,2020067
230,1998,1989381
230,1999,1311175
230,2000,1260064
230,2001,2003894
230,2002,1831154
230,2003,1732207
230,2004,2419100
230,2005,3290544
230,2006,3247989
230,2007,3504611
230,2008,5265405
230,2009,3544916
230,2010,3891036
230,2011,4497291
230,2012,5043837
230,2013,5181308
230,2014,4232691
230,2015,3169754
230,2016,2749008
230,2017,3738621
230,2018,3706657
230,2019,4555980
230,2020,4299409
230,2021,4586731
230,2022,3750084
230,2023,4030615
231,1991,54618790
231,1992,54019123
231,1993,56546730
231,1994,54697909
231,1995,52507174
231,1996,57528361
231,1997,60018671
231,1998,55206959
231,1999,57241111
231,2000,59246877
231,2001,63678756
231,2002,54672276
231,2003,65252534
231,2004,76652587
231,2005,75633074
231,2006,70032065
231,2007,78292524
231,2008,81896362
231,2009,75036997
231,2010,86283428
231,2011,99051007
231,2012,105820520
231,2013,112333380
231,2014,128567734
231,2015,112039887
231,2016,101088979
231,2017,108567650
231,2018,108524729
231,2019,110002641
231,2020,104531056
231,2021,124821148
231,2022,125969794
231,2023,140229781
233,1991,396413
233,1992,438007
233,1993,395318
233,1994,242324
233,1995,294182
233,1996,307067
233,1997,285908
233,1998,320248
233,1999,316251
233,2000,233641
233,2001,252306
233,2002,277604
233,2003,359588
233,2004,402869
233,2005,519198
233,2006,506861
233,2007,647953
233,2008,759176
233,2009,778049
233,2010,801046
233,2011,897904
233,2012,789241
233,2013,815555
233,2014,789461
233,2015,671913
233,2016,652182
233,2017,687950
233,2018,747204
233,2019,802428
233,2020,658921
233,2021,669621
233,2022,659789
233,2023,643066
234,1991,299603
234,1992,329201
234,1993,338846
234,1994,375772
234,1995,500275
234,1996,489313
234,1997,582233
234,1998,660127
234,1999,751430
234,2000,776876
234,2001,535634
234,2002,486318
234,2003,620033
234,2004,887875
234,2005,1080266
234,2006,1181503
234,2007,1191452
234,2008,1492703
234,2009,1199101
234,2010,1616113
234,2011,2033204
234,2012,2058122
234,2013,2033545
234,2014,2020472
234,2015,2012134
234,2016,1821832
234,2017,1929812
234,2018,2079915
234,2019,1449092
234,2020,1238199
234,2021,1526281
234,2022,1742540
234,2023,1835809
236,1991,1340112
236,1992,1426334
236,1993,1360376
236,1994,1177555
236,1995,1982587
236,1996,1420838
236,1997,1828798
236,1998,2080634
236,1999,1993406
236,2000,2128170
236,2001,2566086
236,2002,1872156
236,2003,1735546
236,2004,2062139
236,2005,2603791
236,2006,3098976
236,2007,3786869
236,2008,5129224
236,2009,5835164
236,2010,5573673
236,2011,4838343
236,2012,5630198
236,2013,7042886
236,2014,14252026
237,1991,739404
237,1992,579043
237,1993,725667
237,1994,825390
237,1995,1021688
237,1996,1280351
237,1997,1387811
237,1998,1266577
237,1999,1282517
237,2000,1377175
237,2001,1323497
237,2002,1700123
237,2003,1573909
237,2004,2179385
237,2005,2474660
237,2006,2766202
237,2007,3566172
237,2008,5724043
237,2009,6129990
237,2010,5791923
237,2011,7936811
237,2012,7943988
237,2013,8194793
237,2014,9039323
237,2015,9976429
237,2016,11033550
237,2017,9382615
237,2018,11232340
237,2019,11350859
237,2020,15938008
237,2021,14598567
237,2022,15847639
237,2023,16812448
238,1993,350426
238,1994,382274
238,1995,386382
238,1996,403990
238,1997,349177
238,1998,315389
238,1999,363499
238,2000,429145
238,2001,498757
238,2002,636671
238,2003,717948
238,2004,808023
238,2005,938778
238,2006,1128665
238,2007,1379588
238,2008,1545319
238,2009,1735297
238,2010,2207300
238,2011,2378780
238,2012,2877598
238,2013,2777616
238,2014,2904598
238,2015,2856910
238,2016,2892229
238,2017,2669103
238,2018,2230315
238,2019,2593700
238,2020,2440841
238,2021,1749077
238,2022,1688604
238,2023,2613538
249,1991,153947
249,1992,207189
249,1993,276273
249,1994,351049
249,1995,297822
249,1996,300948
249,1997,304115
249,1998,289557
249,1999,303302
249,2000,345007
249,2001,412967
249,2002,423363
249,2003,464994
249,2004,468550
249,2005,504348
249,2006,614449
249,2007,749944
249,2008,1018550
249,2009,1307167
249,2010,1442397
249,2011,1723845
249,2012,1915977
249,2013,2315020
249,2014,2533799
249,2015,2324837
249,2016,1899752
249,2017,1984097
249,2018,2786871
249,2019,1675789
249,2020,1393204
249,2021,1932801
249,2022,2182448
249,2023,2242862
251,2010,904472
251,2011,1031041
251,2012,1201995
251,2013,1325028
251,2014,1281857
251,2015,782266
251,2016,779423
251,2017,765231
251,2018,917759
251,2019,724978
251,2020,491337
251,2021,469205
251,2022,497479
251,2023,493163
255,2000,2413490
255,2001,2458805
255,2002,2450258
255,2003,3185666
255,2004,3754955
255,2005,3637527
255,2006,3919348
255,2007,4123698
255,2008,4523169
255,2009,3968728
255,2010,4071290
255,2011,4539505
255,2012,4455691
255,2013,4557843
255,2014,4405845
255,2015,3446617
255,2016,3425954
255,2017,3747303
255,2018,3685800
255,2019,3501072
255,2020,3726276
255,2021,3921828
255,2022,3270632
255,2023,3133535
256,2000,42984
256,2001,42831
256,2002,41614
256,2003,53667
256,2004,60924
256,2005,62347
256,2006,61092
256,2007,65797
256,2008,63285
256,2009,59225
256,2010,55900
256,2011,66298
256,2012,67737
256,2013,71070
256,2014,66851
256,2015,58493
256,2016,57514
256,2017,62721
256,2018,62532
256,2019,60764
256,2020,59723
256,2021,62861
256,2022,70822
256,2023,69675
26,1991,6018
26,1992,16838
26,1993,15883
26,1994,16866
26,1995,18047
26,1996,10430
26,1997,20907
26,1998,21372
26,1999,29120
26,2000,30646
26,2001,33147
26,2002,36433
26,2003,33379
26,2004,34787
26,2005,20351
26,2006,46775
26,2007,53836
26,2008,58621
26,2009,57774
26,2010,64544
26,2011,83072
26,2012,93285
26,2013,102809
26,2014,104584
26,2015,84299
26,2016,80177
26,2017,75405
26,2018,79692
26,2019,73943
26,2020,77097
26,2021,96569
26,2022,102994
26,2023,103264
27,1998,621428
27,1999,467929
27,2000,443988
27,2001,271212
27,2002,277857
27,2003,318443
27,2004,418092
27,2005,503248
27,2006,518958
27,2007,577201
27,2008,658680
27,2009,644824
27,2010,551738
27,2011,620729
27,2012,599592
27,2013,604660
27,2014,557623
27,2015,458948
27,2016,466117
27,2017,472393
27,2018,550819
27,2019,535869
27,2020,492184
27,2021,597960
27,2022,551783
27,2023,552447
272,2006,797290
272,2007,1157826
272,2008,1533868
272,2009,1396375
272,2010,1157710
272,2011,1367487
272,2012,1378564
272,2013,1454849
272,2014,1284385
272,2015,960183
272,2016,1011536
272,2017,1108043
272,2018,1227198
272,2019,1469584
272,2020,1770778
272,2021,2193484
272,2022,1675462
272,2023,1868350
29,1991,63548
29,1992,51246
29,1993,48601
29,1994,49174
29,1995,53053
29,1996,39076
29,1997,49429
29,1998,40033
29,1999,53837
29,2000,46235
29,2001,39088
29,2002,35264
29,2003,40562
29,2004,43676
29,2005,52311
29,2006,72191
29,2007,70823
29,2008,67314
29,2009,72013
29,2010,78738
29,2011,101740
29,2012,106215
29,2013,82556
29,2014,109025
29,2015,120630
29,2016,124443
29,2017,151167
29,2018,166396
29,2019,177794
29,2020,152162
29,2021,138762
29,2022,160178
29,2023,116733
299,1996,228351
299,1997,240166
299,1998,256718
299,1999,320496
299,2000,286311
299,2001,289998
299,2002,268643
299,2003,356901
299,2004,351265
299,2005,381090
299,2006,359499
299,2007,374614
299,2008,563171
299,2009,345180
299,2010,401732
299,2011,447802
299,2012,449178
299,2013,448965
299,2014,463185
299,2015,425546
299,2016,434893
299,2017,488722
299,2018,597198
299,2019,550830
299,2020,374348
299,2021,616405
299,2022,487695
299,2023,419679
3,1993,164543
3,1994,147052
3,1995,166904
3,1996,159691
3,1997,128994
3,1998,166848
3,1999,202289
3,2000,222272
3,2001,230671
3,2002,262431
3,2003,317652
3,2004,409841
3,2005,351770
3,2006,346382
3,2007,461534
3,2008,395719
3,2009,435861
3,2010,402814
3,2011,497360
3,2012,461367
3,2013,435698
3,2014,401280
3,2015,382572
3,2016,360601
3,2017,363959
3,2018,464930
3,2019,395129
3,2020,399502
3,2021,411351
3,2022,259524
3,2023,298863
32,1991,451641
32,1992,653155
32,1993,673216
32,1994,338457
32,1995,375384
32,1996,408809
32,1997,350409
32,1998,368952
32,1999,385062
32,2000,351071
32,2001,366792
32,2002,379903
32,2003,398039
32,2004,504996
32,2005,541603
32,2006,608720
32,2007,799052
32,2008,1039221
32,2009,939575
32,2010,861530
32,2011,988582
32,2012,822186
32,2013,964182
32,2014,1119638
32,2015,908035
32,2016,1059065
32,2017,1090798
32,2018,1203159
32,2019,1012427
32,2020,863410
32,2021,1146445
32,2022,1091999
32,2023,1131554
33,1991,5451085
33,1992,5207230
33,1993,5399391
33,1994,5152009
33,1995,5123486
33,1996,5815758
33,1997,6084045
33,1998,5102965
33,1999,5670718
33,2000,6547511
33,2001,6904430
33,2002,6357801
33,2003,6603980
33,2004,7883548
33,2005,8752231
33,2006,8465023
33,2007,8873381
33,2008,9305387
33,2009,8335188
33,2010,9782926
33,2011,10620237
33,2012,10382877
33,2013,10435389
33,2014,13244214
33,2015,11718732
33,2016,10497487
33,2017,11463916
33,2018,13349749
33,2019,13142080
33,2020,13248753
33,2021,15012124
33,2022,16171710
33,2023,15255872
35,1991,44251
35,1992,80871
35,1993,61899
35,1994,42410
35,1995,73961
35,1996,33198
35,1997,35281
35,1998,40560
35,1999,39516
35,2000,32877
35,2001,28481
35,2002,29547
35,2003,34122
35,2004,37706
35,2005,36987
35,2006,35981
35,2007,37588
35,2008,41720
35,2009,41435
35,2010,41331
35,2011,36065
35,2012,34048
35,2013,36921
35,2014,37521
35,2015,32003
35,2016,31850
35,2017,26494
35,2018,25045
35,2019,25800
35,2020,27758
35,2021,28872
35,2022,30979
35,2023,33933
351,1991,21946796
