geo,year,qv_natural_honey_gross_production_value_current_thousand_us
5204,1994,98869
5204,1995,62868
5204,1996,97969
5204,1997,122585
5204,1998,103887
5204,1999,102378
5204,2000,108502
5204,2001,110447
5204,2002,110352
5204,2003,115794
5204,2004,125282
5204,2005,126857
5204,2006,127950
5204,2007,130279
5204,2008,131847
5204,2009,125922
5204,2010,141608
5204,2011,160154
5204,2012,158295
5204,2013,175103
5204,2014,176980
5204,2015,160008
5204,2016,129465
5204,2017,122529
5204,2018,151906
5204,2019,137676
5204,2020,110571
5204,2021,148152
5204,2022,162766
5204,2023,151688
5206,1991,3313
5206,1992,3626
5206,1993,3493
5206,1994,3350
5206,1995,3173
5206,1996,3510
5206,1997,5837
5206,1998,5505
5206,1999,4986
5206,2000,4904
5206,2001,5045
5206,2002,5191
5206,2003,4624
5206,2004,4016
5206,2005,4354
5206,2006,4079
5206,2007,4013
5206,2008,4261
5206,2009,4169
5206,2010,5135
5206,2011,4520
5206,2012,4844
5206,2013,4885
5206,2014,7482
5206,2015,8989
5206,2016,8209
5206,2017,8601
5206,2018,9639
5206,2019,10843
5206,2020,11034
5206,2021,10791
5206,2022,12324
5206,2023,14395
5207,1991,95589
5207,1992,109031
5207,1993,107322
5207,1994,153933
5207,1995,186202
5207,1996,173928
5207,1997,187274
5207,1998,162544
5207,1999,150082
5207,2000,156928
5207,2001,135030
5207,2002,178669
5207,2003,228560
5207,2004,227412
5207,2005,261488
5207,2006,250684
5207,2007,256048
5207,2008,346454
5207,2009,341082
5207,2010,395093
5207,2011,499696
5207,2012,422386
5207,2013,435290
5207,2014,512626
5207,2015,388745
5207,2016,279662
5207,2017,327486
5207,2018,273617
5207,2019,233248
5207,2020,246324
5207,2021,275110
5207,2022,302124
5207,2023,326963
5300,1991,904109
5300,1992,774830
5300,1993,750311
5300,1994,703077
5300,1995,891996
5300,1996,800698
5300,1997,809270
5300,1998,870087
5300,1999,935231
5300,2000,971725
5300,2001,884973
5300,2002,997462
5300,2003,1072997
5300,2004,1270578
5300,2005,1635974
5300,2006,1995658
5300,2007,2418167
5300,2008,2734207
5300,2009,2835705
5300,2010,3098748
5300,2011,3388773
5300,2012,4101883
5300,2013,3764014
5300,2014,3567868
5300,2015,3422531
5300,2016,3402708
5300,2017,3180774
5300,2018,3139644
5300,2019,3136075
5300,2020,3075172
5300,2021,3183275
5300,2022,3437453
5300,2023,3567328
5301,1993,3943
5301,1994,5828
5301,1995,5816
5301,1996,3213
5301,1997,47881
5301,1998,42207
5301,1999,44121
5301,2000,48259
5301,2001,56556
5301,2002,58821
5301,2003,45751
5301,2004,28104
5301,2005,21856
5301,2006,20921
5301,2007,20173
5301,2008,20158
5301,2009,21403
5301,2010,24707
5301,2011,26915
5301,2012,33103
5301,2013,38807
5301,2014,42714
5301,2015,35351
5301,2016,33321
5301,2017,32193
5301,2018,33116
5301,2019,32676
5301,2020,30960
5301,2021,39989
5301,2022,97850
5301,2023,143421
5302,1991,289238
5302,1992,255809
5302,1993,270488
5302,1994,262626
5302,1995,324694
5302,1996,264276
5302,1997,268903
5302,1998,214856
5302,1999,309989
5302,2000,396136
5302,2001,384670
5302,2002,371029
5302,2003,377723
5302,2004,426281
5302,2005,594820
5302,2006,865099
5302,2007,1084287
5302,2008,1181405
5302,2009,1161239
5302,2010,1247750
5302,2011,1278076
5302,2012,1435814
5302,2013,1313834
5302,2014,1343581
5302,2015,1326030
5302,2016,1472771
5302,2017,1290726
5302,2018,1373399
5302,2019,1334315
5302,2020,1365789
5302,2021,1466396
5302,2022,1354421
5302,2023,1356108
5303,1991,279040
5303,1992,225783
5303,1993,197868
5303,1994,225167
5303,1995,220724
5303,1996,216671
5303,1997,182599
5303,1998,232898
5303,1999,198714
5303,2000,175955
5303,2001,158050
5303,2002,167271
5303,2003,171093
5303,2004,191070
5303,2005,236737
5303,2006,279451
5303,2007,398557
5303,2008,399396
5303,2009,541829
5303,2010,615070
5303,2011,753114
5303,2012,1353591
5303,2013,1059799
5303,2014,880542
5303,2015,851264
5303,2016,694059
5303,2017,592216
5303,2018,558712
5303,2019,547315
5303,2020,587995
5303,2021,685061
5303,2022,748348
5303,2023,716281
5304,1991,3599
5304,1992,3725
5304,1993,4728
5304,1994,5637
5304,1995,7882
5304,1996,10346
5304,1997,9709
5304,1998,9523
5304,1999,11509
5304,2000,11199
5304,2001,13051
5304,2002,33250
5304,2003,32942
5304,2004,32295
5304,2005,50277
5304,2006,52208
5304,2007,64948
5304,2008,50782
5304,2009,67607
5304,2010,74349
5304,2011,85382
5304,2012,89201
5304,2013,101606
5304,2014,117618
5304,2015,129313
5304,2016,163672
5304,2017,189758
5304,2018,198368
5304,2019,209973
5304,2020,208839
5304,2021,188525
5304,2022,214380
5304,2023,218715
5305,1991,332232
5305,1992,289513
5305,1993,273284
5305,1994,203819
5305,1995,332881
5305,1996,306191
5305,1997,300178
5305,1998,370603
5305,1999,370898
5305,2000,340177
5305,2001,272646
5305,2002,367091
5305,2003,445489
5305,2004,592829
5305,2005,732283
5305,2006,777979
5305,2007,850202
5305,2008,1082466
5305,2009,1043626
5305,2010,1136872
5305,2011,1245285
5305,2012,1190174
5305,2013,1249969
5305,2014,1183412
5305,2015,1080574
5305,2016,1038885
5305,2017,1075880
5305,2018,976048
5305,2019,1011796
5305,2020,881589
5305,2021,803304
5305,2022,1022455
5305,2023,1132803
5400,1991,526949
5400,1992,880555
5400,1993,751648
5400,1994,782235
5400,1995,1204861
5400,1996,849576
5400,1997,845652
5400,1998,841287
5400,1999,774795
5400,2000,710831
5400,2001,817394
5400,2002,799319
5400,2003,1128188
5400,2004,1310141
5400,2005,1295266
5400,2006,1438186
5400,2007,1506747
5400,2008,1831123
5400,2009,1601811
5400,2010,1865492
5400,2011,2312373
5400,2012,2104448
5400,2013,2467075
5400,2014,2052726
5400,2015,1986564
5400,2016,1732662
5400,2017,1914158
5400,2018,2082778
5400,2019,1907284
5400,2020,2060765
5400,2021,2060701
5400,2022,2359551
5400,2023,2194346
5401,1991,26913
5401,1992,198365
5401,1993,216117
5401,1994,303655
5401,1995,477471
5401,1996,361321
5401,1997,392179
5401,1998,350652
5401,1999,290425
5401,2000,287414
5401,2001,332690
5401,2002,318254
5401,2003,443832
5401,2004,549871
5401,2005,599017
5401,2006,668533
5401,2007,721233
5401,2008,1003614
5401,2009,813685
5401,2010,952643
5401,2011,1223500
5401,2012,1131383
5401,2013,1358242
5401,2014,928646
5401,2015,776975
5401,2016,668674
5401,2017,773554
5401,2018,831335
5401,2019,723161
5401,2020,713264
5401,2021,764595
5401,2022,827343
5401,2023,763818
5402,1991,44814
5402,1992,192830
5402,1993,45837
5402,1994,42474
5402,1995,54268
5402,1996,48221
5402,1997,57980
5402,1998,48107
5402,1999,56142
5402,2000,42975
5402,2001,47545
5402,2002,74042
5402,2003,92451
5402,2004,89442
5402,2005,105980
5402,2006,134283
5402,2007,137033
5402,2008,150448
5402,2009,128431
5402,2010,156137
5402,2011,182880
5402,2012,194567
5402,2013,217715
5402,2014,234076
5402,2015,216631
5402,2016,198337
5402,2017,212351
5402,2018,239312
5402,2019,248241
5402,2020,246286
5402,2021,283825
5402,2022,261311
5402,2023,274823
5403,1991,147701
5403,1992,172554
5403,1993,152055
5403,1994,144868
5403,1995,163212
5403,1996,201286
5403,1997,185678
5403,1998,192321
5403,1999,182878
5403,2000,156852
5403,2001,174558
5403,2002,203372
5403,2003,267199
5403,2004,298283
5403,2005,275546
5403,2006,288709
5403,2007,320532
5403,2008,365658
5403,2009,390579
5403,2010,413651
5403,2011,450235
5403,2012,422211
5403,2013,482008
5403,2014,501741
5403,2015,512832
5403,2016,467799
5403,2017,480924
5403,2018,530710
5403,2019,480441
5403,2020,495993
5403,2021,574388
5403,2022,565405
5403,2023,598204
5404,1991,307521
5404,1992,316805
5404,1993,337639
5404,1994,291238
5404,1995,509909
5404,1996,238748
5404,1997,209815
5404,1998,250207
5404,1999,245350
5404,2000,223591
5404,2001,262601
5404,2002,203650
5404,2003,324706
5404,2004,372545
5404,2005,314723
5404,2006,346662
5404,2007,327949
5404,2008,311403
5404,2009,269116
5404,2010,343061
5404,2011,455758
5404,2012,356287
5404,2013,409110
5404,2014,388263
5404,2015,480127
5404,2016,397852
5404,2017,447329
5404,2018,481422
5404,2019,455442
5404,2020,605222
5404,2021,437894
5404,2022,705492
5404,2023,557501
5500,1991,28789
5500,1992,28943
5500,1993,29323
5500,1994,39087
5500,1995,28932
5500,1996,43722
5500,1997,46488
5500,1998,33504
5500,1999,34056
5500,2000,32257
5500,2001,27861
5500,2002,27722
5500,2003,55510
5500,2004,59131
5500,2005,67057
5500,2006,69306
5500,2007,82916
5500,2008,97580
5500,2009,81144
5500,2010,96218
5500,2011,83980
5500,2012,91817
5500,2013,143706
5500,2014,143763
5500,2015,120501
5500,2016,126960
5500,2017,118698
5500,2018,149442
5500,2019,148629
5500,2020,156500
5500,2021,156443
5500,2022,148201
5500,2023,94722
5501,1991,28473
5501,1992,28638
5501,1993,29071
5501,1994,38792
5501,1995,28591
5501,1996,43266
5501,1997,46002
5501,1998,33189
5501,1999,33649
5501,2000,31739
5501,2001,27290
5501,2002,27128
5501,2003,54882
5501,2004,57947
5501,2005,65070
5501,2006,66511
5501,2007,78607
5501,2008,91967
5501,2009,78689
5501,2010,94112
5501,2011,83013
5501,2012,90538
5501,2013,142274
5501,2014,141572
5501,2015,117585
5501,2016,123734
5501,2017,114749
5501,2018,144255
5501,2019,143477
5501,2020,151611
5501,2021,151467
5501,2022,143756
5501,2023,89370
5502,1991,315
5502,1992,303
5502,1993,250
5502,1994,292
5502,1995,336
5502,1996,452
5502,1997,483
5502,1998,312
5502,1999,406
5502,2000,517
5502,2001,570
5502,2002,593
5502,2003,627
5502,2004,1182
5502,2005,1983
5502,2006,2790
5502,2007,4295
5502,2008,5600
5502,2009,2445
5502,2010,2092
5502,2011,950
5502,2012,1260
5502,2013,1408
5502,2014,2162
5502,2015,2896
5502,2016,3207
5502,2017,3930
5502,2018,5167
5502,2019,5133
5502,2020,4871
5502,2021,4956
5502,2022,4428
5502,2023,5334
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,3
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,3
5504,1999,2
5504,2000,1
5504,2001,1
5504,2002,2
5504,2003,2
5504,2004,3
5504,2005,5
5504,2006,5
5504,2007,14
5504,2008,13
5504,2009,10
5504,2010,14
5504,2011,16
5504,2012,19
5504,2013,24
5504,2014,29
5504,2015,21
5504,2016,19
5504,2017,19
5504,2018,19
5504,2019,19
5504,2020,18
5504,2021,20
5504,2022,18
5504,2023,18
56,1991,1150
56,1992,1213
56,1993,1288
56,1994,1291
56,1995,1155
56,1996,1140
56,1997,1890
56,1998,1546
56,1999,981
56,2000,958
56,2001,1266
56,2002,1417
56,2003,1384
56,2018,182
56,2019,238
57,1994,5869
57,1995,12866
57,1996,10034
57,1997,9914
57,1998,11360
57,1999,12408
57,2000,5995
57,2001,6583
57,2002,6280
57,2003,6301
57,2004,10012
57,2005,12810
57,2006,13756
57,2007,14109
57,2008,18409
57,2009,16697
57,2010,17636
57,2011,14885
57,2012,13868
57,2013,16373
57,2014,13650
57,2015,11530
57,2016,8516
57,2017,9801
57,2018,11576
57,2019,11377
57,2020,7676
57,2021,8064
57,2022,7941
57,2023,7032
5707,1991,465036
5707,1992,660476
5707,1993,540555
5707,1994,502702
5707,1995,697502
5707,1996,517068
5707,1997,472412
5707,1998,521290
5707,1999,496849
5707,2000,443893
5707,2001,496260
5707,2002,505041
5707,2003,739807
5707,2004,836187
5707,2005,743865
5707,2006,813305
5707,2007,808664
5707,2008,902704
5707,2009,871776
5707,2010,991895
5707,2011,1199043
5707,2012,1029250
5707,2013,1188831
5707,2014,1199279
5707,2015,1278798
5707,2016,1115338
5707,2017,1236989
5707,2018,1339277
5707,2019,1208130
5707,2020,1313076
5707,2021,1343774
5707,2022,1494595
5707,2023,1392880
5801,1991,58918
5801,1992,63623
5801,1993,118301
5801,1994,92324
5801,1995,92180
5801,1996,74146
5801,1997,49106
5801,1998,53062
5801,1999,58142
5801,2000,56530
5801,2001,15887
5801,2002,53152
5801,2003,70766
5801,2004,85040
5801,2005,100058
5801,2006,150638
5801,2007,206326
5801,2008,262165
5801,2009,244491
5801,2010,224268
5801,2011,221989
5801,2012,242825
5801,2013,268422
5801,2014,288491
5801,2015,317238
5801,2016,280833
5801,2017,319299
5801,2018,308850
5801,2019,555815
5801,2020,414305
5801,2021,251448
5801,2022,318271
5801,2023,390659
5802,1991,48108
5802,1992,53157
5802,1993,115904
5802,1994,100701
5802,1995,104378
5802,1996,84077
5802,1997,110354
5802,1998,103753
5802,1999,108838
5802,2000,106117
5802,2001,70371
5802,2002,108319
5802,2003,115834
5802,2004,108979
5802,2005,105882
5802,2006,141606
5802,2007,184892
5802,2008,247107
5802,2009,213281
5802,2010,217892
5802,2011,218317
5802,2012,257656
5802,2013,289416
5802,2014,307442
5802,2015,327022
5802,2016,305325
5802,2017,339084
5802,2018,330448
5802,2019,609032
5802,2020,513649
5802,2021,363085
5802,2022,474807
5802,2023,517795
5803,1991,3794
5803,1992,4162
5803,1993,3989
5803,1994,4022
5803,1995,3852
5803,1996,4329
5803,1997,6649
5803,1998,6093
5803,1999,5822
5803,2000,5806
5803,2001,5871
5803,2002,6062
5803,2003,5585
5803,2004,5486
5803,2005,6629
5803,2006,7191
5803,2007,8769
5803,2008,10301
5803,2009,7042
5803,2010,7586
5803,2011,5918
5803,2012,6528
5803,2013,6716
5803,2014,10025
5803,2015,12342
5803,2016,11919
5803,2017,13234
5803,2018,15722
5803,2019,16983
5803,2020,17111
5803,2021,17108
5803,2022,18765
5803,2023,22386
5815,1991,78216
5815,1992,79116
5815,1993,136454
5815,1994,112872
5815,1995,116996
5815,1996,100872
5815,1997,78520
5815,1998,83581
5815,1999,85931
5815,2000,79748
5815,2001,43253
5815,2002,78122
5815,2003,97922
5815,2004,116568
5815,2005,147366
5815,2006,199543
5815,2007,254553
5815,2008,310528
5815,2009,281427
5815,2010,266454
5815,2011,264475
5815,2012,295235
5815,2013,320051
5815,2014,492856
5815,2015,531789
5815,2016,473829
5815,2017,470679
5815,2018,476206
5815,2019,662284
5815,2020,544397
5815,2021,389501
5815,2022,529116
5815,2023,617972
5817,1991,106772
5817,1992,112000
5817,1993,164909
5817,1994,147148
5817,1995,153065
5817,1996,143271
5817,1997,123510
5817,1998,125633
5817,1999,129848
5817,2000,121000
5817,2001,80452
5817,2002,114478
5817,2003,133082
5817,2004,151967
5817,2005,191754
5817,2006,245548
5817,2007,302195
5817,2008,358338
5817,2009,325951
5817,2010,313560
5817,2011,313748
5817,2012,344653
5817,2013,361020
5817,2014,546503
5817,2015,567429
5817,2016,508293
5817,2017,507611
5817,2018,527562
5817,2019,716551
5817,2020,604428
5817,2021,440764
5817,2022,519623
5817,2023,565335
59,1991,16279
59,1992,18618
59,1993,19501
59,1994,17625
59,1995,18308
59,1996,20055
59,1997,20255
59,1998,23204
59,1999,25261
59,2000,25560
59,2001,24061
59,2002,21666
59,2003,16788
59,2004,17261
59,2005,19723
59,2006,20289
59,2007,21021
59,2008,21761
59,2009,23154
59,2010,22306
59,2011,21365
59,2012,21248
59,2013,19668
59,2014,20712
59,2015,16144
59,2016,13575
59,2017,9430
59,2018,12226
60,1991,2662
60,1992,3511
60,1993,3747
60,1994,4019
60,1995,4627
60,1997,6360
60,1998,6216
60,2004,4724
60,2005,4724
60,2006,4153
60,2007,5086
60,2008,5339
60,2009,3082
60,2010,4092
60,2011,5080
60,2013,4406
60,2014,4527
60,2015,7888
60,2016,6526
60,2018,7815
60,2019,7516
60,2020,7791
60,2021,8140
60,2022,9819
63,1992,4210
63,1993,1369
63,1994,1383
63,1995,1673
63,1996,945
63,1997,999
63,1998,376
63,1999,1189
63,2000,1131
63,2001,817
63,2002,2285
63,2003,2490
63,2004,2413
63,2005,2799
63,2006,4844
63,2007,5954
63,2008,4077
63,2009,5177
63,2010,4143
63,2011,6917
63,2012,7825
63,2013,9497
63,2014,10035
63,2015,8291
63,2016,8120
63,2017,8878
63,2018,10536
63,2019,10021
63,2020,8850
63,2021,11205
63,2022,12694
66,1998,312
66,1999,406
66,2000,517
66,2001,570
66,2002,593
66,2003,627
66,2004,1182
66,2005,1983
66,2006,2790
66,2007,4295
66,2008,5600
66,2009,2445
66,2010,2092
66,2011,950
66,2012,1260
66,2013,1408
66,2014,2162
66,2015,774
66,2016,812
66,2017,1040
66,2018,1621
66,2019,1854
66,2020,1058
66,2021,1652
66,2022,2061
66,2023,2592
73,1997,2949
73,1998,3437
73,1999,3255
73,2000,3047
73,2001,3859
73,2002,4435
73,2003,5431
73,2006,6869
73,2007,12896
73,2008,16353
73,2009,15229
73,2010,21109
73,2011,17582
73,2012,27543
73,2013,26207
73,2014,11619
73,2015,12523
73,2016,11657
73,2017,14121
73,2018,13985
73,2019,13884
73,2020,11963
73,2021,10214
73,2022,11758
73,2023,13681
79,1991,189452
79,1992,180357
79,1993,185353
79,1994,160293
79,1995,302894
79,1996,122908
79,1997,112300
79,1998,122780
79,2003,195189
79,2006,213379
79,2007,168751
79,2012,217033
79,2013,237882
79,2014,253278
79,2015,279273
79,2016,257135
79,2017,263532
79,2019,320541
79,2020,378380
79,2021,305790
79,2022,507780
80,1998,1573
80,1999,2548
80,2000,1622
80,2001,2535
80,2002,2987
80,2003,3832
80,2004,8826
80,2005,8327
80,2006,8166
80,2007,14049
80,2008,14956
80,2009,16957
80,2010,15977
80,2011,17411
80,2012,19064
80,2013,21868
80,2014,16422
80,2015,23101
80,2016,15545
80,2017,12954
80,2018,19546
80,2019,18138
80,2020,15676
80,2021,14085
80,2022,34199
80,2023,28365
84,1991,58034
84,1992,65156
84,1993,58188
84,1994,62956
84,1995,73007
84,1996,70232
84,1997,63212
84,1998,68083
84,1999,67532
84,2000,64262
84,2001,67698
84,2002,63413
84,2003,80736
84,2004,92661
84,2005,100218
84,2006,102947
84,2007,107291
84,2008,116668
84,2009,129167
84,2010,127687
84,2011,132564
84,2012,118200
84,2013,119128
84,2014,149280
84,2015,134242
84,2016,134847
84,2017,144870
84,2018,155855
84,2019,151057
9,1991,40786
9,1992,60345
9,1993,54057
9,1994,89689
9,1995,112028
9,1996,92884
9,1997,102726
9,1998,85768
9,1999,79322
9,2000,80299
9,2001,69475
9,2002,109817
9,2003,140788
9,2006,98990
9,2007,81454
9,2008,126678
9,2009,122593
9,2010,128680
9,2011,151135
9,2012,141945
9,2013,150012
9,2014,205057
90,1995,560
90,1996,632
90,1997,629
90,1998,637
90,1999,619
90,2000,500
90,2001,485
90,2002,554
90,2003,603
90,2004,822
90,2005,667
90,2017,1580
90,2018,1660
90,2019,1587
91,2019,586
91,2020,807
91,2021,907
91,2022,1536
91,2023,2171
97,1991,13291
97,1992,17734
97,1993,14935
97,1994,18425
97,1995,29270
97,1996,25864
97,1997,23724
97,1998,28130
97,1999,18508
97,2000,15128
97,2001,18481
97,2002,29748
97,2003,57986
97,2004,48032
97,2005,31888
97,2006,36142
97,2007,38552
97,2008,67200
97,2009,75335
97,2010,60292
97,2011,88631
97,2012,56038
97,2013,64220
97,2014,99873
97,2015,101910
97,2016,68176
97,2017,95925
97,2018,89503
97,2019,49818
97,2020,41817
98,1994,1238
98,1995,1880
98,1996,1547
98,1997,1569
98,1998,2456
98,1999,2685
98,2000,1909
98,2001,2340
98,2002,3182
98,2003,4319
98,2004,8677
98,2005,6284
98,2006,5175
98,2007,5522
98,2008,7507
98,2009,8919
98,2010,9608
98,2011,12830
98,2012,29030
98,2013,41060
98,2014,29146
98,2015,44165
98,2016,31360
98,2017,30893
98,2018,27844
98,2019,31423
98,2020,24097
98,2022,36761
