geo,year,qv_groundnuts_excluding_shelled_gross_production_value_constant_2014_2016_thousand_slc
165,1988,4734134
165,1989,4982673
165,1990,5456257
165,1991,5864122
165,1992,6172156
165,1993,5852101
165,1994,6454561
165,1995,6885614
165,1996,7160636
165,1997,6859802
165,1998,6347714
165,1999,6047185
165,2000,5577323
165,2001,6169227
165,2002,5510200
165,2003,6999113
165,2004,4664936
165,2005,4218323
165,2006,4509455
165,2007,5089155
165,2008,5217299
165,2009,3246319
165,2010,4137410
165,2011,5363383
165,2012,4962841
165,2013,6150188
165,2014,5288266
165,2015,5592883
165,2016,4341647
165,2017,5249640
165,2018,5938018
165,2019,5769356
165,2020,7425833
165,2021,8847013
165,2022,6979892
165,2023,7379701
169,1961,22400182
169,1962,22649073
169,1963,21155727
169,1964,47787055
169,1965,47861722
169,1966,49280400
169,1967,51619975
169,1968,44800364
169,1969,40320328
169,1970,42311455
169,1971,45795928
169,1972,42560346
169,1973,34237434
169,1974,34556014
169,1975,37868752
169,1976,45223478
169,1977,61590545
169,1978,57307132
169,1979,58310163
169,1980,63964964
169,1981,89993976
169,1982,88605164
169,1983,100858064
169,1984,104133468
169,1985,109967471
169,1986,60530269
169,1987,108471637
169,1988,110880901
169,1989,103849733
169,1990,101786427
169,1991,84700066
169,1992,79142332
169,1993,88373696
169,1994,85242648
169,1995,80351942
169,1996,72882725
169,1997,75884350
169,1998,74186914
169,1999,70612840
169,2000,54868001
169,2001,68696380
169,2002,66279650
169,2003,76270131
169,2004,82582004
169,2005,84622910
169,2006,89600728
169,2007,89600728
169,2008,74638606
169,2009,56224457
169,2010,66115382
169,2011,59813464
169,2012,29555796
169,2013,74667273
169,2014,62222728
169,2015,65786846
169,2016,66652986
169,2017,66652986
169,2018,68392733
169,2019,52889319
169,2020,62245128
169,2021,62551264
169,2022,19916251
169,2023,41768873
170,1961,7466
170,1962,7395
170,1963,8000
170,1964,7544
170,1965,13151
170,1966,13059
170,1967,14243
170,1968,17777
170,1969,14367
170,1970,8789
170,1971,5959
170,1972,6620
170,1973,6229
170,1974,6048
170,1975,6976
170,1976,6773
170,1977,6083
170,1978,5465
170,1979,4810
170,1980,5191
170,1981,6073
170,1982,6510
170,1983,5489
170,1984,5785
170,1985,6161
170,1986,5820
170,1987,5689
170,1988,5489
170,1989,7104
170,1990,7210
170,1991,5216
170,1992,3993
170,1993,4423
170,1994,8195
170,1995,12465
170,1996,22000
170,1997,20678
170,1998,37061
170,1999,30889
170,2000,33626
170,2001,26050
170,2002,17695
170,2003,18150
170,2004,21940
170,2005,21880
170,2006,24237
170,2007,23874
170,2008,23255
170,2009,30082
170,2010,24390
170,2011,21456
170,2012,21353
170,2013,22832
170,2014,22207
170,2015,21535
170,2016,24805
170,2017,20518
170,2018,20284
170,2019,19128
170,2020,16611
170,2021,19174
170,2022,20261
170,2023,20865
171,1961,425336
171,1962,433141
171,1963,546303
171,1964,507282
171,1965,531007
171,1966,534597
171,1967,558010
171,1968,580525
171,1969,581423
171,1970,678977
171,1971,736027
171,1972,739304
171,1973,711443
171,1974,842205
171,1975,1411843
171,1976,1593684
171,1977,1802060
171,1978,1473302
171,1979,1921661
171,1980,1946947
171,1981,1677034
171,1982,1708798
171,1983,1316201
171,1984,1559111
171,1985,1612883
171,1986,1647534
171,1987,1677971
171,1988,1557745
171,1989,1466824
171,1990,1360881
171,1991,1224383
171,1992,1327127
171,1993,1327907
171,1994,1427178
171,1995,1412584
171,1996,1307109
171,1997,1008164
171,1998,964538
171,1999,1012534
171,2000,1046834
171,2001,1020456
171,2002,1024163
171,2003,1019441
171,2004,1056980
171,2005,1109659
171,2006,1137521
171,2007,1217671
171,2008,1180288
171,2009,1208813
171,2010,1155978
171,2011,1160270
171,2012,1136936
171,2013,1135185
171,2014,1139268
171,2015,1139230
171,2016,1089521
171,2017,1146211
171,2018,1148348
171,2019,1143365
171,2020,1146747
171,2021,1192746
171,2022,1229919
171,2023,1239802
178,1993,100865
178,1994,45329
178,1995,45029
178,1996,51033
178,1997,60039
178,1998,65142
178,1999,66463
178,2000,39025
178,2001,41096
178,2002,35663
178,2003,36023
178,2004,22635
178,2005,74598
178,2006,69375
178,2007,189932
178,2008,16511
178,2009,37884
178,2010,62027
178,2011,65765
178,2012,65795
178,2013,66623
178,2014,66237
178,2015,65822
178,2016,66986
178,2017,67009
178,2018,67245
178,2019,68553
178,2020,68535
178,2021,66925
178,2022,67414
178,2023,67902
181,1961,36658
181,1962,69535
181,1963,57764
181,1964,47566
181,1965,28356
181,1966,51478
181,1967,59089
181,1968,38679
181,1969,49467
181,1970,56000
181,1971,73963
181,1972,79726
181,1973,43122
181,1974,95883
181,1975,59429
181,1976,89801
181,1977,65758
181,1978,53013
181,1979,50183
181,1980,36248
181,1981,55439
181,1982,51976
181,1983,14771
181,1984,11627
181,1985,33104
181,1986,28331
181,1987,35349
181,1988,61698
181,1989,46137
181,1990,55577
181,1991,49952
181,1992,15882
181,1993,31171
181,1994,42490
181,1995,21315
181,1996,31529
181,1997,57695
181,1998,21536
181,1999,37445
181,2000,57921
181,2001,78750
181,2002,26310
181,2003,40364
181,2004,29940
181,2005,26952
181,2006,38813
181,2007,59158
181,2010,63802
181,2011,45502
181,2012,33690
181,2013,31666
181,2014,26444
181,2015,24311
181,2016,22031
181,2017,45919
181,2018,48047
181,2019,25335
181,2020,35921
181,2021,40837
181,2022,48627
181,2023,74923
184,1961,1879991
184,1962,1334814
184,1963,2258444
184,1964,5048769
184,1965,5114231
184,1966,4602808
184,1967,16109828
184,1968,9819324
184,1969,5912051
184,1970,7025931
184,1971,7856482
184,1972,8189930
184,1973,8704421
184,1974,7739877
184,1975,14276887
184,1976,13622266
184,1977,15398950
184,1978,14609312
184,1979,16066868
184,1980,15956401
184,1981,17991865
184,1982,19186549
184,1983,16570108
184,1984,15424521
184,1985,17751496
184,1986,17592955
184,1987,17050846
184,1988,15342693
184,1989,10023893
184,1990,8465075
184,1991,7159923
184,1992,6137077
184,1993,8182770
184,1994,16570108
184,1995,8489623
184,1996,7384950
184,1997,5164350
184,1998,4993535
184,1999,4813514
184,2000,7192654
184,2001,9855123
184,2002,10651920
184,2003,10509745
184,2004,11031396
184,2005,10329724
184,2006,9226073
184,2007,10147657
184,2008,11734092
184,2009,15703758
184,2010,14697277
184,2011,15093119
184,2012,11903884
184,2013,14743714
184,2014,10413597
184,2015,11402689
184,2016,11516591
184,2017,21176460
184,2018,22788467
184,2019,20008257
184,2020,16676180
184,2021,17466122
184,2022,15973447
184,2023,13497200
19,1961,30047
19,1962,31850
19,1963,34254
19,1964,36658
19,1965,39662
19,1966,43268
19,1967,45672
19,1968,67907
19,1969,49879
19,1970,54085
19,1971,40864
19,1972,60696
19,1973,70611
19,1974,87137
19,1975,91945
19,1976,85875
19,1977,96422
19,1978,70882
19,1979,91945
19,1980,99637
19,1981,120790
19,1982,112389
19,1983,31183
19,1984,88387
19,1985,91476
19,1986,90292
19,1987,104475
19,1988,100358
19,1989,100058
19,1990,73844
19,1991,73604
19,1992,62595
19,1993,63550
19,1994,63779
19,1995,57757
19,1996,71483
19,1997,78652
19,1998,69812
19,1999,73502
19,2000,76368
19,2001,73376
19,2002,76326
19,2003,78700
19,2004,82558
19,2005,85497
19,2006,85395
19,2007,83532
19,2008,82744
19,2009,80016
19,2010,76978
19,2011,77369
19,2012,100665
19,2013,120461
19,2014,124925
19,2015,124925
19,2016,155874
19,2017,152358
19,2018,161337
19,2019,169936
19,2020,159864
19,2021,159470
19,2022,159656
19,2023,158940
191,1961,3476
191,1962,3476
191,1963,3476
191,1964,3476
191,1965,3476
191,1966,3650
191,1967,3824
191,1968,3824
191,1969,4171
191,1970,4345
191,1971,4519
191,1972,4345
191,1973,4345
191,1974,1477
191,1975,4032
191,1976,4658
191,1977,1738
191,1978,1321
191,1979,886
191,1980,782
191,1981,3146
191,1982,3337
191,1983,1112
191,1984,1477
191,1985,782
191,1986,1947
191,1987,1947
191,1988,1947
191,1989,2242
191,1990,2590
191,1991,2642
191,1992,2607
191,1993,2781
191,1994,2937
191,1995,5353
191,1996,3042
191,1997,4901
191,1998,3789
191,1999,3945
191,2000,4345
191,2001,4432
191,2002,4432
191,2003,4519
191,2004,5388
191,2005,5388
191,2006,5214
191,2007,5214
191,2008,5388
191,2009,5214
191,2010,4432
191,2011,3667
191,2012,3650
191,2013,4171
191,2014,4119
191,2015,3963
191,2016,5023
191,2017,4797
191,2018,3546
191,2019,4745
191,2020,4050
191,2021,1964
191,2022,2103
191,2023,2155
195,1961,201892043
195,1962,201892043
195,1963,214238670
195,1964,201299405
195,1965,221449100
195,1966,197546030
195,1967,199246902
195,1968,165306518
195,1969,157266395
195,1970,116542281
195,1971,196977098
195,1972,115939765
195,1973,136855741
195,1974,193634619
195,1975,285274839
195,1976,243277936
195,1977,102517698
195,1978,209612537
195,1979,133541116
195,1980,103317166
195,1981,172323156
195,1982,198340758
195,1983,108452771
195,1984,99517764
195,1985,118773760
195,1986,166445173
195,1987,190261125
195,1988,142805630
195,1989,166773297
195,1990,138792680
195,1991,143105505
195,1992,114279983
195,1993,123986408
195,1994,133944110
195,1995,156183250
195,1996,127692569
195,1997,107628016
195,1998,114392387
195,1999,200361061
195,2000,209703013
195,2001,175293655
195,2002,51504794
195,2003,87060313
195,2004,119045386
195,2005,138948544
195,2006,90966194
195,2007,65426257
195,2008,144447633
195,2009,203996106
195,2010,254213195
195,2011,104211062
195,2012,136814849
195,2013,133828743
195,2014,132223287
195,2015,207431629
195,2016,142035596
195,2017,277596225
195,2018,296435275
195,2019,280769824
195,2020,355086246
195,2021,331443433
195,2022,296614969
195,2023,294954033
197,1961,107910
197,1962,107910
197,1963,112815
197,1964,112815
197,1965,112815
197,1966,104477
197,1967,103005
197,1968,103005
197,1969,111834
197,1970,101043
197,1971,74066
197,1972,69161
197,1973,71123
197,1974,73575
197,1975,73575
197,1976,75047
197,1977,75047
197,1978,73575
197,1979,73575
197,1980,49050
197,1981,49050
197,1982,73575
197,1983,55917
197,1984,73575
197,1985,66708
197,1986,127040
197,1987,103005
197,1988,91724
197,1989,98591
197,1990,98591
197,1991,103496
197,1992,94176
197,1993,96172
197,1994,195219
197,1995,182466
197,1996,175599
197,1997,185900
197,1998,173637
197,1999,142294
197,2000,72123
197,2001,147150
197,2002,286452
197,2003,345803
197,2004,446983
197,2005,513701
197,2006,565056
197,2007,281782
197,2008,292927
197,2009,343590
197,2010,399547
197,2011,407449
197,2012,415689
197,2013,424003
197,2014,421830
197,2015,303689
197,2016,96315
197,2017,98733
197,2018,101210
197,2019,521872
197,2020,288483
197,2021,596110
197,2022,522289
197,2023,434623
20,1961,5750
20,1962,1128
20,1963,3336
20,1964,3336
20,1965,664
20,1966,524
20,1967,4125
20,1968,7112
20,1969,7589
20,1970,6053
20,1971,10592
20,1972,5004
20,1973,5004
20,1974,4170
20,1975,4170
20,1976,4170
20,1977,4170
20,1978,3336
20,1979,367
20,1980,2335
20,1981,3294
20,1982,450
20,1983,1376
20,1984,984
20,1985,1334
20,1986,334
20,1987,100
20,1988,334
20,1989,834
20,1990,901
20,1991,1334
20,1992,584
20,1993,210
20,1994,917
20,1995,1586
20,1996,919
20,1997,1733
20,1998,202
20,1999,362
20,2000,2052
20,2001,245
20,2002,229
20,2003,964
20,2004,806
20,2005,928
20,2006,951
20,2007,427
20,2008,1935
20,2009,2567
20,2010,3046
20,2011,1389
20,2012,334
20,2013,187
20,2014,922
20,2015,252
20,2016,459
20,2017,242
20,2018,601
20,2019,147
20,2020,2252
20,2021,1731
20,2022,1043
20,2023,678
202,1961,2108220
202,1962,1498586
202,1963,2154512
202,1964,1709643
202,1965,1616276
202,1966,1674336
202,1967,3478132
202,1968,1897163
202,1969,2869282
202,1970,2553088
202,1971,3138400
202,1972,3302381
202,1973,1580969
202,1974,4496543
202,1975,2061144
202,1976,1182392
202,1977,1920701
202,1978,2517781
202,1979,1592738
202,1980,2962650
202,1981,2611149
202,1982,983888
202,1983,737524
202,1984,608850
202,1985,1628045
202,1986,972119
202,1987,1077256
202,1988,2049375
202,1989,1475833
202,1990,1019195
202,1991,1030180
202,1992,1041949
202,1993,1182392
202,1994,1369912
202,1995,920242
202,1996,1693614
202,1997,1238695
202,1998,850836
202,1999,1280938
202,2000,1068060
202,2001,1744315
202,2002,1049246
202,2003,525164
202,2004,902290
202,2005,502144
202,2006,580604
202,2007,455068
202,2008,696725
202,2009,780677
202,2010,690448
202,2011,504106
202,2012,462914
202,2013,325609
202,2014,584527
202,2015,488806
202,2016,138717
202,2017,722224
202,2018,447222
202,2019,152212
202,2020,392928
202,2021,504498
202,2022,380531
202,2023,415838
203,1961,5877
203,1962,7302
203,1963,6225
203,1964,4934
203,1965,4861
203,1966,4281
203,1967,3628
203,1968,3410
203,1969,3265
203,1970,3338
203,1971,3410
203,1972,3700
203,1973,6022
203,1974,5297
203,1975,4499
203,1976,4353
203,1977,4208
203,1978,4063
203,1979,3991
203,1980,3382
203,1981,3410
203,1982,3237
203,1983,3663
203,1984,3604
203,1985,4483
203,1986,3991
203,1987,2476
203,1988,1926
203,1989,1794
203,1990,1400
203,1991,1151
203,1992,618
203,1993,760
203,1994,622
203,1995,305
203,1996,193
203,1997,99
203,1998,247
203,1999,218
203,2000,136
203,2001,118
203,2002,83
203,2003,65
203,2004,89
203,2005,102
203,2006,181
203,2007,54
203,2008,72
203,2009,73
203,2010,42
203,2011,163
203,2012,1051
203,2013,1488
203,2014,901
203,2015,1147
203,2016,723
203,2017,480
207,1961,5159
207,1962,6417
207,1963,7792
207,1964,7046
207,1965,8304
207,1966,9632
207,1967,7454
207,1968,5730
207,1969,2877
207,1970,3273
207,1971,2504
207,1972,2131
207,1973,4006
207,1974,4449
207,1975,4554
207,1976,3378
207,1977,3937
207,1978,2725
207,1979,3331
207,1980,2446
207,1981,3948
207,1982,4006
207,1983,2993
207,1984,5649
207,1985,5229
207,1986,5439
207,1987,5649
207,1988,6149
207,1989,4775
207,1990,6650
207,1991,4822
207,1992,4985
207,1993,5555
207,1994,5975
207,1995,5392
207,1996,2970
207,1997,3343
207,1998,2341
207,1999,2982
207,2000,2958
207,2001,3086
207,2002,2411
207,2003,3587
207,2004,3121
207,2005,1700
207,2006,1013
207,2007,745
207,2008,198
207,2009,314
207,2010,373
207,2011,303
207,2012,443
207,2013,384
207,2014,361
207,2015,291
207,2016,256
207,2017,314
207,2018,221
207,2019,349
207,2020,256
207,2021,175
207,2022,582
207,2023,610
21,1961,462212
21,1962,512336
21,1963,477561
21,1964,371450
21,1965,587371
21,1966,707754
21,1967,593741
21,1968,596243
21,1969,596210
21,1970,733988
21,1971,747174
21,1972,756255
21,1973,466526
21,1974,358046
21,1975,349556
21,1976,403270
21,1977,253650
21,1978,257039
21,1979,365033
21,1980,381872
21,1981,280721
21,1982,251064
21,1983,224343
21,1984,196636
21,1985,268291
21,1986,169681
21,1987,152617
21,1988,130402
21,1989,118776
21,1990,109398
21,1991,111156
21,1992,136166
21,1993,119852
21,1994,126722
21,1995,134550
21,1996,122014
21,1997,111715
21,1998,152760
21,1999,141899
21,2000,148597
21,2001,159569
21,2002,154445
21,2003,148462
21,2004,187032
21,2005,249314
21,2006,197652
21,2007,208348
21,2008,247387
21,2009,202196
21,2010,206778
21,2011,246285
21,2012,264329
21,2013,308269
21,2014,318426
21,2015,395484
21,2016,443255
21,2017,432552
21,2018,445534
21,2019,459160
21,2020,514958
21,2021,628480
21,2022,670965
21,2023,692176
215,1961,28960050
215,1962,32580057
215,1963,32580057
215,1964,33055001
215,1965,35358049
215,1966,36276807
215,1967,32432360
215,1968,39739705
215,1969,20364707
215,1970,24483551
215,1971,25163388
215,1972,21090881
215,1973,38776783
215,1974,31856055
215,1975,33304058
215,1976,53576093
215,1977,34423364
215,1978,32580057
215,1979,37648065
215,1980,39096068
215,1981,40544070
215,1982,41992073
215,1983,41992073
215,1984,42716074
215,1985,42716074
215,1986,42499598
215,1987,43440075
215,1988,39023668
215,1989,39820069
215,1990,43440075
215,1991,50680088
215,1992,47060082
215,1993,50680088
215,1994,51285105
215,1995,52128091
215,1996,53576093
215,1997,52128091
215,1998,52852092
215,1999,53576093
215,2000,37648065
215,2001,149723460
215,2002,251076396
215,2003,245599327
215,2004,240122257
215,2005,212762250
215,2006,253400440
215,2007,295434505
215,2008,246717909
215,2009,251930718
215,2010,336870545
215,2011,471612247
215,2012,586441019
215,2013,1031701793
215,2014,1183984597
215,2015,1329217801
215,2016,463360805
215,2017,470600818
215,2018,485080843
215,2019,492320855
215,2020,499560868
215,2021,648139682
215,2022,678243654
215,2023,424421121
216,1961,4879957
216,1962,5083477
216,1963,5106091
216,1964,5418155
216,1965,5906603
216,1966,9945344
216,1967,5974443
216,1968,7132245
216,1969,5617152
216,1970,5648811
216,1971,6037760
216,1972,6910635
216,1973,6639275
216,1974,7276971
216,1975,6431232
216,1976,6851840
216,1977,4774036
216,1978,5767802
216,1979,4933641
216,1980,5825059
216,1981,6626566
216,1982,6572475
216,1983,6627968
216,1984,7782786
216,1985,7750856
216,1986,7651764
216,1987,7305871
216,1988,7396414
216,1989,7303790
216,1990,7286649
216,1991,7096652
216,1992,6189857
216,1993,6167244
216,1994,6798880
216,1995,6637239
216,1996,6634888
216,1997,5721038
216,1998,6119892
216,1999,6219843
216,2000,5965262
216,2001,4850650
216,2002,5072125
216,2003,3440393
216,2004,2933763
216,2005,3011870
216,2006,2923814
216,2007,2422295
216,2008,2397692
216,2009,2067537
216,2010,2208825
216,2011,2163508
216,2012,2156407
216,2013,1979300
216,2014,1794142
216,2015,1643401
216,2016,1638472
216,2017,1545621
216,2018,1530018
216,2019,1406414
216,2020,1325096
216,2021,1134013
216,2022,1202894
216,2023,1176753
217,1961,3774100
217,1962,7259833
217,1963,5875400
217,1964,6078000
217,1965,7057233
217,1966,4389667
217,1967,6078000
217,1968,6078000
217,1969,4124598
217,1970,7428667
217,1971,8441667
217,1972,5686982
217,1973,5804490
217,1974,6262028
217,1975,6719567
217,1976,5504304
217,1977,4881309
217,1978,6017220
217,1979,8145195
217,1980,8268781
217,1981,9333444
217,1982,5946648
217,1983,5374303
217,1984,7793347
217,1985,10631773
217,1986,11751475
217,1987,10688501
217,1988,8521694
217,1989,9302717
217,1990,8943102
217,1991,7375653
217,1992,10827619
217,1993,11710955
217,1994,13025154
217,1995,11848048
217,1996,18713487
217,1997,11560356
217,1998,9170351
217,1999,11944958
217,2000,8771229
217,2001,12915075
217,2002,12047947
217,2003,12915075
217,2004,11774437
217,2005,11294275
217,2006,13265235
217,2007,12139117
217,2008,14400808
217,2009,15035621
217,2010,15700149
217,2011,15994932
217,2012,14734423
217,2013,13136246
217,2014,13730540
217,2015,13811580
217,2016,13730540
217,2017,14686136
217,2018,14803982
217,2019,15053855
217,2020,14657097
217,2021,14981257
217,2022,15219987
217,2023,15265356
223,1961,67834
223,1962,92329
223,1963,86676
223,1964,86676
223,1965,113056
223,1966,101750
223,1967,109288
223,1968,122477
223,1969,143204
223,1970,139436
223,1971,169584
223,1972,158279
223,1973,165816
223,1974,165816
223,1975,150741
223,1976,206327
223,1977,188427
223,1978,195964
223,1979,216691
223,1980,154510
223,1981,214807
223,1982,188427
223,1983,189934
223,1984,179005
223,1985,222344
223,1986,188427
223,1987,301483
223,1988,226112
223,1989,188427
223,1990,237418
223,1991,226112
223,1992,252492
223,1993,263798
223,1994,263798
223,1995,263798
223,1996,301483
223,1997,309020
223,1998,339168
223,1999,282640
223,2000,293946
223,2001,271335
223,2002,339168
223,2003,320326
223,2004,301483
223,2005,320326
223,2006,291888
223,2007,325635
223,2008,321358
223,2009,339474
223,2010,366716
223,2011,340736
223,2012,462701
223,2013,483371
223,2014,465791
223,2015,555999
223,2016,618741
223,2017,623052
223,2018,655104
223,2019,638119
223,2020,813729
223,2021,882467
223,2022,702229
223,2023,697696
23,1989,606
23,1990,494
23,1991,684
23,1992,377
23,1993,459
23,1994,74
23,1995,896
23,1996,597
23,1997,1095
23,1998,394
23,1999,424
23,2000,498
23,2001,515
23,2002,602
23,2003,355
23,2004,333
23,2005,489
23,2006,442
23,2007,424
23,2008,429
23,2009,273
23,2010,589
23,2011,550
23,2012,606
23,2013,589
23,2014,472
23,2015,684
23,2016,619
23,2017,541
23,2018,433
23,2019,294
23,2020,420
23,2021,437
23,2022,1143
23,2023,1260
231,1961,336896
231,1962,349440
231,1963,394688
231,1964,426496
231,1965,485588
231,1966,490899
231,1967,503399
231,1968,517488
231,1969,515215
231,1970,606195
231,1971,610667
231,1972,665459
231,1973,705912
231,1974,745288
231,1975,781686
231,1976,759834
231,1977,754925
231,1978,803157
231,1979,806429
231,1980,467936
231,1981,809146
231,1982,699091
231,1983,669670
231,1984,895283
231,1985,837760
231,1986,751296
231,1987,734720
231,1988,808954
231,1989,810880
231,1990,732122
231,1991,1001280
231,1992,870464
231,1993,689472
231,1994,863117
231,1995,703405
231,1996,743994
231,1997,719219
231,1998,805414
231,1999,778176
231,2000,663582
231,2001,869066
231,2002,674755
231,2003,842128
231,2004,871400
231,2005,989601
231,2006,706039
231,2007,760134
231,2008,1049050
231,2009,750176
231,2010,844708
231,2011,743460
231,2012,1372452
231,2013,848028
231,2014,1054386
231,2015,1262052
231,2016,1134228
231,2017,1445920
231,2018,1116824
231,2019,1110843
231,2020,1251434
231,2021,1292247
231,2022,1126142
231,2023,1196908
233,1961,13257557
233,1962,11363621
233,1963,9469684
233,1964,13257557
233,1965,13825739
233,1966,14772707
233,1967,15151494
233,1968,16098463
233,1969,13450550
233,1970,12822331
233,1971,12534452
233,1972,11440893
233,1973,11906234
233,1974,16837098
233,1975,16515129
233,1976,13766269
233,1977,10809265
233,1978,13988238
233,1979,14740699
233,1980,10216463
233,1981,14709639
233,1982,13382179
233,1983,15590130
233,1984,15719675
233,1985,23383301
233,1986,28827801
233,1987,21745614
233,1988,31098442
233,1989,24725155
233,1990,25423260
233,1991,18712095
233,1992,27159053
233,1993,39076083
233,1994,38442371
233,1995,34191620
233,1996,41767745
233,1997,28812082
233,1998,40683088
233,1999,53551820
233,2000,32035183
233,2001,57024921
233,2002,61295749
233,2003,67825853
233,2004,46459595
233,2005,41766041
233,2006,40804300
233,2007,46386678
233,2008,65585516
233,2009,62618096
233,2010,64425290
233,2011,50250310
233,2012,58953176
233,2013,66228697
233,2014,63489117
233,2015,69296685
233,2016,98360660
233,2017,63319610
233,2018,62458893
233,2019,75024279
233,2020,119417638
233,2021,90388891
233,2022,105883260
233,2023,129390555
236,1961,142665
236,1962,218972
236,1963,180394
236,1964,200774
236,1965,218608
236,1966,273442
236,1967,299645
236,1968,364548
236,1969,427510
236,1970,858538
236,1971,1687234
236,1972,1742189
236,1973,1064772
236,1974,3381139
236,1975,2728228
236,1976,2500522
236,1977,2789734
236,1978,3113036
236,1979,3043644
236,1980,1386375
236,1981,936907
236,1982,837066
236,1983,892506
236,1984,1194942
236,1985,627071
236,1986,1142656
236,1987,1233762
236,1988,3410983
236,1989,1371817
236,1990,601474
236,1991,579638
236,1992,463662
236,1993,762458
236,1994,77762
236,1995,146062
236,1996,134658
236,1997,186096
236,1998,274169
236,1999,190463
236,2000,194466
236,2001,182213
236,2002,184518
236,2003,143029
236,2004,116825
236,2005,97172
236,2006,159528
236,2007,132717
236,2008,160862
236,2009,78975
236,2010,122891
236,2011,122527
236,2012,549309
236,2013,428845
236,2014,389539
237,1961,1355580800
237,1962,1551722200
237,1963,1549633120
237,1964,1831426800
237,1965,1877850800
237,1966,1713045600
237,1967,1810536000
237,1968,1717688000
237,1969,1856960000
237,1970,1715366800
237,1971,1870887200
237,1972,1810536000
237,1973,1856960000
237,1974,1810536000
237,1975,1499495200
237,1976,2277097200
237,1977,2107649600
237,1978,1982304800
237,1979,1882493200
237,1980,2209782400
237,1981,2467435600
237,1982,2764549200
237,1983,2933996800
237,1984,3848549600
237,1985,4698108800
237,1986,4888447200
237,1987,5338760000
237,1988,4965046800
237,1989,4777029600
237,1990,4948798400
237,1991,5473389600
237,1992,5262160400
237,1993,6018871600
237,1994,6833612800
237,1995,7764414000
237,1996,8300611200
237,1997,8154375600
237,1998,8959832000
237,1999,7377012684
237,2000,8247223600
237,2001,8428277200
237,2002,9294084800
237,2003,9428714400
237,2004,10886428000
237,2005,11357631600
237,2006,10735550000
237,2007,11838120000
237,2008,12307002400
237,2009,11859010800
237,2010,11308886400
237,2011,10872928829
237,2012,10872547224
237,2013,11420413096
237,2014,10522742384
237,2015,10537184890
237,2016,9915936652
237,2017,10674017857
237,2018,10602354159
237,2019,10272669314
237,2020,9873701231
237,2021,9989668199
237,2022,9470324880
237,2023,9288798607
238,1993,145465
238,1994,149101
238,1995,157080
238,1996,174533
238,1997,135717
238,1998,121440
238,1999,148912
238,2000,208201
238,2001,265465
238,2002,231868
238,2003,511103
238,2004,361546
238,2005,507072
238,2006,596031
238,2007,891516
238,2008,779902
238,2009,810271
238,2010,1249781
238,2011,1806036
238,2012,2171526
238,2013,1956309
238,2014,1810015
238,2015,1999693
238,2016,2262580
238,2017,2533750
238,2018,2514873
238,2019,2732025
238,2020,3579132
238,2021,2430900
238,2022,1919867
238,2023,2007133
251,1961,174538
251,1962,157084
251,1963,174538
251,1964,139630
251,1965,153593
251,1966,209445
251,1967,219917
251,1968,226899
251,1969,233880
251,1970,237371
251,1971,240862
251,1972,276502
251,1973,221010
251,1974,166146
251,1975,244004
251,1976,447605
251,1977,212074
251,1978,117115
251,1979,76797
251,1980,55852
251,1981,53199
251,1982,32715
251,1983,38328
251,1984,46333
251,1985,50675
251,1986,63476
251,1987,165552
251,1988,116591
251,1989,105086
251,1990,87569
251,2005,259077
251,2006,293258
251,2007,192742
251,2008,246192
251,2009,420859
251,2010,571551
251,2011,973134
251,2012,394542
251,2013,372784
251,2014,501241
251,2015,512841
251,2016,524205
251,2017,588888
251,2018,634521
251,2019,456676
251,2020,443926
251,2021,612031
251,2022,663765
251,2023,821882
27,1961,4627
27,1962,4520
27,1963,1577
27,1964,2449
27,1965,2553
27,1966,4476
27,1967,5838
27,1968,5790
27,1969,3891
27,1970,3860
27,1971,4072
27,1972,7267
27,1973,6437
27,1974,7996
27,1975,10624
27,1976,6095
27,1977,8031
27,1978,9930
27,1979,10517
27,1980,11828
27,1981,16453
27,1982,16826
27,1983,14405
27,1984,12432
27,1985,10048
27,1986,14014
27,1987,19205
27,1988,15994
27,1989,18487
27,1990,25069
27,1998,22522
27,1999,23298
27,2000,18638
27,2001,13979
27,2002,16309
27,2003,3812
27,2004,3080
27,2005,3325
27,2006,2304
27,2007,1612
27,2008,1761
27,2009,2185
27,2010,1668
27,2011,1859
27,2012,2679
27,2013,2519
27,2014,1123
27,2015,1093
27,2016,1578
27,2017,1750
28,1961,541999612
28,1962,573747275
28,1963,629271440
28,1964,490898203
28,1965,499844265
28,1966,419626987
28,1967,403326182
28,1968,540552562
28,1969,580669216
28,1970,646346046
28,1971,771542823
28,1972,707455853
28,1973,559386070
28,1974,600209490
28,1975,680151347
28,1976,598691035
28,1977,616205731
28,1978,676636459
28,1979,568560920
28,1980,498678464
28,1981,637716208
28,1982,835051264
28,1983,801428119
28,1984,774629280
28,1985,971391636
28,1986,816252730
28,1987,792705017
28,1988,757005290
28,1989,638542469
28,1990,668162546
28,1991,542534423
28,1992,620497334
28,1993,618748633
28,1994,718133129
28,1995,850160039
28,1996,802216492
28,1997,774237279
28,1998,805713894
28,1999,909032966
28,2000,1048491855
28,2001,965282842
28,2002,1083757321
28,2003,1258627401
28,2004,1356991821
28,2005,1490621707
28,2006,1585343000
28,2007,1751906751
28,2008,1871401306
28,2009,1953444519
28,2010,1996579138
28,2011,2007362793
28,2012,2081536852
28,2013,2134289326
28,2014,2188207601
28,2015,2211960787
28,2016,2291391149
