geo,year,qv_fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_us
159,2003,254967
159,2004,237962
159,2005,217238
159,2006,186071
159,2007,168084
159,2008,170565
159,2009,186071
159,2010,186071
159,2011,198475
159,2012,201577
159,2013,198475
159,2014,196040
159,2015,186126
159,2016,183804
159,2017,181694
159,2018,179583
159,2019,177473
16,1961,10288
16,1962,10288
16,1963,10288
16,1964,10288
16,1965,10288
16,1966,10288
16,1967,10288
16,1968,10288
16,1969,10603
16,1970,10888
16,1971,10710
16,1972,9799
16,1973,9361
16,1974,9453
16,1975,8404
16,1976,8898
16,1977,8608
16,1978,7954
16,1979,7793
16,1980,7970
16,1981,8921
16,1982,9266
16,1983,9421
16,1984,8952
16,1985,9629
16,1986,9511
16,1987,9484
16,1988,9508
16,1989,11064
16,1990,10748
16,1991,10966
16,1992,11207
16,1993,11873
16,1994,12463
16,1995,13002
16,1996,14747
16,1997,15604
16,1998,16119
16,1999,16119
16,2000,16804
16,2001,17130
16,2002,17319
16,2003,21949
16,2004,60530
16,2005,84365
16,2006,58188
16,2007,70169
16,2008,75914
16,2009,84388
16,2010,98527
16,2011,92282
16,2012,88480
16,2013,92596
16,2014,93110
16,2015,94311
16,2016,101855
16,2017,109057
16,2018,111389
16,2019,113485
165,1961,44944
165,1962,32959
165,1963,38951
165,1964,49438
165,1965,52434
165,1966,53932
165,1967,53932
165,1968,50936
165,1969,53932
165,1970,58427
165,1971,47700
165,1972,73168
165,1973,53513
165,1974,62022
165,1975,60644
165,1976,62082
165,1977,64329
165,1978,64539
165,1979,71581
165,1980,71280
165,1981,92865
165,1982,82138
165,1983,86721
165,1984,91547
165,1985,94844
165,1986,101462
165,1987,60703
165,1988,52793
165,1989,56138
165,1990,57570
165,1991,60047
165,1992,67985
165,1993,71395
165,1994,81899
165,1995,96243
165,1996,91738
165,1997,93831
165,1998,90843
165,1999,98042
165,2000,91668
165,2001,91213
165,2002,87673
165,2003,100316
165,2004,79319
165,2005,74436
165,2006,73747
165,2007,72976
165,2008,76588
165,2009,76983
165,2010,690197
165,2011,630113
165,2012,678233
165,2013,631323
165,2014,684825
165,2015,748988
165,2016,732552
165,2017,678158
165,2018,729585
165,2019,763275
166,1961,366
166,1962,378
166,1963,390
166,1964,403
166,1965,417
166,1966,430
166,1967,494
166,1968,569
166,1969,585
166,1970,563
166,1971,563
166,1972,520
166,1973,477
166,1974,477
166,1975,445
166,1976,449
166,1977,454
166,1978,459
166,1979,463
166,1980,477
166,1981,477
166,1982,520
166,1983,2002
166,1984,2128
166,1985,2702
166,1986,3241
166,1987,3124
166,1988,3163
166,1989,3223
166,1990,4551
166,1991,3034
166,1992,1864
166,1993,5790
166,1994,404
166,1996,1
166,2005,0
166,2006,1
167,1993,15833
167,1994,14755
167,1995,13052
167,1996,13580
167,1997,13354
167,1998,13763
167,1999,13773
167,2000,13760
167,2001,13745
167,2002,13720
167,2003,13620
167,2004,13383
167,2005,13022
167,2006,12660
167,2007,12297
167,2008,11296
167,2009,11286
167,2010,9647
167,2011,11575
167,2012,13052
167,2013,13620
167,2014,13108
167,2015,12378
167,2016,12546
167,2017,12482
169,1961,690
169,1962,690
169,1963,690
169,1964,690
169,1965,690
169,1966,690
169,1967,690
169,1968,690
169,1969,690
169,1970,690
169,1971,690
169,1972,690
169,1973,690
169,1974,690
169,1975,690
169,1976,690
169,1977,690
169,1978,690
169,1979,690
169,1980,690
169,1981,690
169,1982,690
169,1983,690
169,1984,690
169,1985,690
169,1986,690
169,1987,690
169,1988,690
169,1989,690
169,1990,699
169,1991,634
169,1992,709
169,1993,717
169,1994,724
169,1995,731
169,1996,717
169,1997,731
169,1998,759
169,1999,762
169,2000,786
169,2001,759
169,2002,800
169,2003,828
169,2004,781
169,2005,1049
169,2006,1656
169,2007,1673
169,2008,1716
169,2009,1766
169,2010,1774
169,2011,1809
169,2012,1863
169,2013,1890
169,2014,2001
169,2015,2120
169,2016,2242
169,2017,2358
169,2018,2484
169,2019,2589
170,1961,22613
170,1962,22961
170,1963,23656
170,1964,24352
170,1965,25048
170,1966,26005
170,1967,26076
170,1968,28616
170,1969,39540
170,1970,11719
170,1971,11090
170,1972,10685
170,1973,10194
170,1974,9974
170,1975,9485
170,1976,9567
170,1977,10780
170,1978,9911
170,1979,10188
170,1980,12573
170,1981,14174
170,1982,13308
170,1983,16019
170,1984,15975
170,1985,13200
170,1986,14500
170,1987,13706
170,1988,15775
170,1989,15940
170,1990,15298
170,1991,15579
170,1992,15360
170,1993,17203
170,1994,16342
170,1995,17993
170,1996,17927
170,1997,11946
170,1998,23967
170,1999,26393
170,2000,26420
170,2001,25628
170,2002,24454
170,2003,26092
170,2004,26787
170,2005,27831
170,2006,30092
170,2007,28527
170,2008,29049
170,2009,28736
170,2010,30192
170,2011,29326
170,2012,29418
170,2013,29645
170,2014,43138
170,2015,43312
170,2016,43486
170,2017,43834
170,2018,44182
170,2019,44311
171,1961,29891
171,1962,29891
171,1963,29891
171,1964,29891
171,1965,29891
171,1966,31649
171,1967,31649
171,1968,31649
171,1969,29891
171,1970,29891
171,1971,29891
171,1972,29891
171,1973,29891
171,1974,33408
171,1975,33408
171,1976,35166
171,1977,35166
171,1978,36924
171,1979,35166
171,1980,38682
171,1981,40441
171,1982,45716
171,1983,47474
171,1984,47474
171,1985,50990
171,1986,52749
171,1987,56265
171,1988,59782
171,1989,61189
171,1990,63650
171,1991,62595
171,1992,62068
171,1993,62595
171,1994,62947
171,1995,56441
171,1996,74903
171,1997,55070
171,1998,52749
171,1999,50990
171,2000,49232
171,2001,58024
171,2002,62394
171,2003,65718
171,2004,58727
171,2005,58375
171,2006,64803
171,2007,73025
171,2008,82943
171,2009,80661
171,2010,102315
171,2011,74024
171,2012,86865
171,2013,84358
171,2014,85391
171,2015,86291
171,2016,87938
171,2017,89273
171,2018,90528
171,2019,91824
173,1961,11345
173,1962,10445
173,1963,12651
173,1964,11570
173,1965,8284
173,1966,17693
173,1967,11255
173,1968,13101
173,1969,11796
173,1970,9274
173,1971,11705
173,1972,9544
173,1973,12471
173,1974,6033
173,1975,8374
173,1976,10760
173,1977,7023
173,1978,3242
173,1979,3557
173,1980,1261
173,1981,900
173,1982,3151
173,1983,3151
173,1984,4052
173,1985,3602
173,1986,3602
173,1987,2251
173,1988,2701
173,1989,2251
173,1990,1351
173,1991,900
173,1992,585
173,1993,270
173,1994,135
173,1995,135
173,1996,2566
173,1997,1801
173,1998,1080
173,1999,540
173,2000,675
173,2001,900
173,2002,3917
173,2003,3377
173,2004,11255
173,2005,15757
173,2006,17800
173,2007,16663
173,2008,20173
173,2009,20710
173,2010,21151
173,2011,26961
173,2012,29140
173,2013,31503
173,2014,33524
173,2015,31389
173,2016,32139
173,2017,32351
174,1961,3545
174,1962,3587
174,1963,3630
174,1964,3673
174,1965,3716
174,1966,3758
174,1967,3844
174,1968,4032
174,1969,3327
174,1970,3967
174,1971,4305
174,1972,3156
174,1973,4390
174,1974,3490
174,1975,6267
174,1976,6963
174,1977,4464
174,1978,3593
174,1979,2402
174,1980,2470
174,1981,2026
174,1982,2205
174,1983,2466
174,1984,2296
174,1985,2362
174,1986,2502
174,1987,2592
174,1988,2520
174,1989,2716
174,1990,2776
174,1991,2776
174,1992,2695
174,1993,2511
174,1994,2648
174,1995,1631
174,1996,1385
174,1997,833
174,1998,520
174,1999,1188
174,2000,1291
174,2001,1386
174,2002,1480
174,2003,1452
174,2004,1550
174,2005,1243
174,2006,1303
174,2007,1363
174,2008,1437
174,2009,1513
174,2010,1512
174,2011,1664
174,2012,1704
174,2013,1722
174,2014,1964
174,2015,2389
174,2016,2025
174,2017,1921
177,1961,8497
177,1962,8497
177,1963,8628
177,1964,8759
177,1965,8824
177,1966,8824
177,1967,8889
177,1968,8893
177,1969,7707
177,1970,8003
177,1971,8040
177,1972,8170
177,1973,8301
177,1974,8366
177,1975,8366
177,1976,8497
177,1977,8497
177,1978,8497
177,1979,8497
177,1980,8497
177,1981,8497
177,1982,8497
177,1983,7190
177,1984,7190
177,1985,5229
177,1986,5752
177,1987,5490
177,1988,5348
177,1989,6463
177,1990,5160
177,1991,4523
177,1992,6506
177,1993,5082
177,1994,2131
177,1995,2249
177,1996,2958
177,1997,2941
177,1998,3039
177,1999,3069
177,2000,3169
177,2001,3184
177,2002,3181
177,2003,3188
177,2004,3198
177,2005,3210
177,2006,3218
177,2007,3268
177,2008,3292
177,2009,3339
177,2010,3388
177,2011,3437
177,2012,3693
177,2013,3445
177,2014,3169
177,2015,3242
177,2016,3250
177,2017,3241
177,2018,3232
177,2019,3222
178,1993,2756
178,1994,4593
178,1995,4134
178,1996,3674
178,1997,4593
178,1998,5052
178,1999,4134
178,2000,3491
178,2001,3674
178,2002,4134
178,2003,4238
178,2004,4257
178,2005,4291
178,2006,4593
178,2007,4352
178,2008,4363
178,2009,4375
178,2010,4388
178,2011,4401
178,2012,4593
178,2013,4425
178,2014,4412
178,2015,4428
178,2016,4418
178,2017,4430
178,2018,4442
178,2019,4454
179,1961,1567
179,1962,1567
179,1963,1567
179,1964,1567
179,1965,1567
179,1966,1567
179,1967,1567
179,1968,1567
179,1969,1567
179,1970,1567
179,1971,1567
179,1972,1567
179,1977,627
179,1978,627
179,1979,650
179,1980,1019
179,1981,1175
179,1982,1332
179,1983,1489
179,1984,1739
179,1985,1378
179,1986,1356
179,1987,1403
179,1988,1591
179,1989,317
179,1990,378
179,1991,183
179,1992,220
179,1993,223
179,1994,223
179,1995,235
179,1996,251
179,1997,259
179,1998,266
179,1999,270
179,2000,274
179,2010,371
179,2011,404
179,2012,347
179,2013,1208
179,2014,112
179,2015,119
179,2016,157
179,2017,261
179,2018,71
179,2019,82
18,1961,24
18,1962,24
18,1963,47
18,1964,47
18,1965,47
18,1966,59
18,1967,59
18,1968,59
18,1969,71
18,1970,71
18,1971,71
18,1972,83
18,1973,83
18,1974,87
18,1975,90
18,1976,94
18,1977,94
18,1978,106
18,1979,118
18,1980,189
18,1981,260
18,1982,354
18,1983,401
18,1984,472
18,1985,449
18,1986,449
18,1987,472
18,1988,472
18,1989,472
18,1990,504
18,1991,318
18,1992,336
18,1993,349
18,1994,354
18,1995,390
18,1996,409
18,1997,426
18,1998,444
18,1999,461
18,2000,478
18,2001,495
18,2002,513
18,2003,530
18,2004,547
18,2005,564
18,2006,581
18,2007,599
18,2008,616
18,2009,633
18,2010,651
18,2011,668
18,2012,708
18,2013,702
18,2014,724
18,2015,744
18,2016,761
18,2017,779
18,2018,796
18,2019,814
183,1961,40648
183,1962,34427
183,1963,32076
183,1964,30832
183,1965,40510
183,1966,42722
183,1967,53092
183,1968,42722
183,1969,46040
183,1970,29864
183,1971,45902
183,1972,40648
183,1973,44658
183,1974,48253
183,1975,48806
183,1976,31523
183,1977,24610
183,1978,35809
183,1979,79085
183,1980,65950
183,1981,60281
183,1982,73416
183,1983,87657
183,1984,69130
183,1985,103695
183,1986,71895
183,1987,67747
183,1988,57378
183,1989,59452
183,1990,46594
183,1991,26493
183,1992,39667
183,1993,46798
183,1994,30074
183,1995,26413
183,1996,38305
183,1997,35357
183,1998,35895
183,1999,33744
183,2000,37166
183,2001,38916
183,2002,27400
183,2003,52942
183,2004,12276
183,2005,43647
183,2006,18773
183,2007,31825
183,2008,31089
183,2009,38290
183,2010,27942
183,2011,36614
183,2012,32329
183,2013,32473
183,2014,36184
183,2015,30701
183,2016,30171
183,2017,41605
184,1961,519
184,1962,649
184,1963,779
184,1964,909
184,1965,1039
184,1966,1169
184,1967,1298
184,1968,1558
184,1969,1818
184,1970,2077
184,1971,2077
184,1972,2857
184,1973,3116
184,1974,4674
184,1975,5194
184,1976,5453
184,1977,5713
184,1978,5973
184,1979,6232
184,1980,6752
184,1981,7271
184,1982,9349
184,1983,11166
184,1984,11686
184,1985,12205
184,1986,13685
184,1987,13893
184,1988,14023
184,1989,14283
184,1990,14542
184,1991,15295
184,1992,15841
184,1993,16100
184,1994,14283
184,1995,14711
184,1996,14937
184,1997,15062
184,1998,15376
184,1999,15321
184,2000,15581
184,2001,15920
184,2002,16100
184,2003,16312
184,2004,16447
184,2005,16360
184,2006,16744
184,2007,16620
184,2008,16879
184,2009,17610
184,2010,18187
184,2011,18803
184,2012,20775
184,2013,20000
184,2014,20134
184,2015,20314
184,2016,20818
184,2017,21179
184,2018,21540
184,2019,21901
185,1992,80737
185,1993,78443
185,1994,68580
185,1995,94040
185,1996,125692
185,1997,200924
185,1998,150922
185,1999,38533
185,2000,37157
185,2001,18349
185,2002,4587
185,2003,5252
185,2004,5505
185,2005,4587
185,2006,3670
185,2007,2752
185,2008,2294
185,2009,1376
185,2010,1032
185,2011,950
185,2012,367
185,2013,367
185,2014,367
185,2015,367
185,2016,367
185,2017,321
185,2018,413
185,2019,459
189,1961,463
189,1962,474
189,1963,485
189,1964,496
189,1965,508
189,1966,519
189,1967,530
189,1968,541
189,1969,553
189,1970,564
189,1971,575
189,1972,587
189,1973,598
189,1974,620
189,1975,654
189,1976,790
189,1977,846
189,1978,880
189,1979,1015
189,1980,959
189,1981,970
189,1982,1015
189,1983,1072
189,1984,1128
189,1985,1184
189,1986,1467
189,1987,1636
189,1988,1636
189,1989,1692
189,1990,1354
189,1991,1692
189,1992,1579
189,1993,1523
189,1994,1579
189,1995,1636
189,1996,1659
189,1997,1692
189,1998,1737
189,1999,1749
189,2000,1736
189,2001,1723
189,2002,1579
189,2003,1749
189,2004,1925
189,2005,2027
189,2006,2098
189,2007,2249
189,2008,2499
189,2009,2689
189,2010,2886
189,2011,3085
189,2012,3520
189,2013,3491
189,2014,3656
189,2015,3900
189,2016,4103
189,2017,4298
189,2018,4492
189,2019,4687
19,1961,617
19,1962,651
19,1963,685
19,1964,754
19,1965,788
19,1966,823
19,1967,891
19,1968,960
19,1969,1028
19,1970,1042
19,1971,1165
19,1972,1316
19,1973,1419
19,1974,1511
19,1975,1930
19,1976,1763
19,1977,1784
19,1978,1664
19,1979,1683
19,1980,1419
19,1981,1354
19,1982,1406
19,1983,1072
19,1984,1302
19,1985,1371
19,1986,1474
19,1987,1611
19,1988,1714
19,1989,1679
19,1990,1645
19,1991,1748
19,1992,1542
19,1993,1645
19,1994,1714
19,1995,1857
19,1996,1885
19,1997,2056
19,1998,2084
19,1999,2399
19,2000,2217
19,2001,2248
19,2002,2571
19,2003,2673
19,2004,2547
19,2005,2571
19,2006,2322
19,2007,2317
19,2008,2317
19,2009,2390
19,2010,2842
19,2011,3641
19,2012,1086
19,2013,1041
19,2014,1030
19,2015,1019
19,2016,1062
19,2017,1097
19,2018,1042
19,2019,747
199,1993,37075
199,1994,25563
199,1995,42605
199,1996,38344
199,1997,51126
199,1998,59647
199,1999,55386
199,2000,58167
199,2001,52204
199,2002,46865
199,2003,48569
199,2004,45161
199,2005,46865
199,2006,44138
199,2007,42605
199,2008,47717
199,2009,45161
199,2010,34526
199,2011,38344
199,2012,172
199,2013,93
199,2014,228
199,2015,299
199,2016,354
199,2017,156
200,1961,17605
200,1962,17605
200,1963,19365
200,1964,19365
200,1965,22886
200,1966,22886
200,1967,21126
200,1968,33000
200,1969,33898
200,1970,32939
200,1971,31081
200,1972,31583
200,1973,30316
200,1974,23617
200,1975,23742
200,1976,30720
200,1977,25272
200,1978,16126
200,1979,13309
200,1980,13300
200,1981,10845
200,1982,10158
200,1983,9419
200,1984,6637
200,1985,5616
200,1986,5651
200,1987,5105
200,1988,2905
200,1989,1778
200,1990,1338
200,1991,352
200,1992,176
200,1993,88
200,1994,18
200,1995,62
200,1996,18
200,1997,18
200,1998,18
200,1999,18
200,2000,18
200,2001,16
200,2002,16
200,2003,25
200,2004,23
200,2005,16
200,2006,16
200,2007,16
200,2008,16
200,2009,14
200,2010,14
200,2011,14
200,2012,14
200,2013,14
200,2014,12
200,2015,4
200,2016,4
200,2017,4
200,2018,4
200,2019,4
202,1961,16883
202,1962,13507
202,1963,13507
202,1964,14069
202,1965,14069
202,1966,14069
202,1967,15195
202,1968,15195
202,1969,15195
202,1970,16321
202,1971,19134
202,1972,19134
202,1973,19697
202,1974,20260
202,1975,20823
202,1976,21385
202,1977,22511
202,1978,25325
202,1979,25325
202,1980,25325
202,1981,25325
202,1982,28139
202,1983,25325
202,1984,28139
202,1985,30953
202,1986,33767
202,1987,34892
202,1988,35455
202,1989,36018
202,1990,35455
202,1991,36580
202,1992,33767
202,1993,34892
202,1994,33767
202,1995,30953
202,1996,32641
202,1997,32354
202,1998,30953
202,1999,30390
202,2000,30953
202,2001,32078
202,2002,32947
202,2003,33767
202,2004,33496
202,2005,34285
202,2006,34541
202,2007,35238
202,2008,35663
202,2009,36230
202,2010,36606
202,2011,38641
202,2012,34267
202,2013,44993
202,2014,40233
202,2015,40110
202,2016,39830
202,2017,40396
202,2018,40769
202,2019,41141
203,1961,80226
203,1962,82680
203,1963,91921
203,1964,91928
203,1965,89530
203,1966,60794
203,1967,70791
203,1968,70513
203,1969,76303
203,1970,69015
203,1971,67137
203,1972,55862
203,1973,66393
203,1974,72061
203,1975,70063
203,1976,69619
203,1977,61348
203,1978,59201
203,1979,41395
203,1980,48386
203,1981,47211
203,1982,49433
203,1983,59826
203,1984,64288
203,1985,50832
203,1986,63090
203,1987,62252
203,1988,66371
203,1989,78997
203,1990,88372
203,1991,85060
203,1992,77048
203,1993,75068
203,1994,76899
203,1995,67959
203,1996,77321
203,1997,73237
203,1998,82392
203,1999,109856
203,2000,137320
203,2001,105279
203,2002,112569
203,2003,119011
203,2004,117689
203,2005,109856
203,2006,132743
203,2007,128165
203,2008,131673
203,2009,128165
203,2010,155629
203,2011,173939
203,2012,178516
203,2013,178516
203,2014,173939
203,2015,174604
203,2016,181847
203,2017,182511
208,1992,10423
208,1993,8482
208,1994,8431
208,1995,8431
208,1996,6642
208,1997,5978
208,1998,4854
208,1999,6438
208,2000,2504
208,2001,5365
208,2002,7153
208,2003,5110
208,2004,6131
208,2005,5110
208,2006,8891
208,2007,6642
208,2008,10986
208,2009,10730
208,2010,11241
208,2011,12723
208,2012,15329
208,2013,16044
208,2014,16708
208,2015,16724
208,2016,17583
208,2017,18586
208,2018,19445
208,2019,20305
211,1961,8881
211,1962,4884
211,1963,3774
211,1964,4440
211,1965,3330
211,1966,158869
211,1967,128279
211,1968,111011
211,1969,106817
211,1970,101143
211,1971,101390
211,1972,91522
211,1973,89549
211,1974,83628
211,1975,116191
211,1976,65126
211,1977,55505
211,1978,49338
211,1979,39470
211,1980,34537
211,1981,29603
211,1982,19735
211,1983,12335
211,1984,9868
211,1985,11101
211,1986,11915
211,1987,9695
211,1988,14037
211,1989,13321
211,1990,13247
211,1991,9892
211,1992,15245
211,1993,11027
211,1994,11101
211,1995,22
211,1996,183
211,1997,220
211,1998,89
211,1999,86
211,2000,175
211,2001,76
211,2002,22
211,2003,15
211,2004,22
211,2005,74
211,2006,72
211,2007,32
211,2008,20
211,2009,52
211,2010,25
211,2011,59
211,2012,67
211,2013,84
211,2014,67
211,2015,52
211,2016,84
211,2017,86
211,2018,86
211,2019,86
216,1961,8996
216,1962,8996
216,1963,8996
216,1964,8996
216,1965,9896
216,1966,10796
216,1967,11695
216,1968,12595
216,1969,13495
216,1970,14394
216,1971,19792
216,1972,21591
216,1973,22491
216,1974,23390
216,1975,24290
216,1976,25190
216,1977,26989
216,1978,34186
216,1979,30588
216,1980,29688
216,1981,34186
216,1982,40484
216,1983,49480
216,1984,58476
216,1985,59826
216,1986,67473
216,1987,64774
216,1988,67473
216,1989,67473
216,1990,80967
216,1991,90411
216,1992,98960
216,1993,116952
216,1994,143941
216,1995,157436
216,1996,188923
216,1997,220410
216,1998,233905
216,1999,234323
216,2000,242901
216,2001,269890
216,2002,233905
216,2003,226708
216,2004,244211
216,2005,263658
216,2006,281071
216,2007,299241
216,2008,314872
216,2009,343617
216,2010,359854
216,2011,449817
216,2012,521788
216,2013,494799
216,2014,629744
216,2015,674726
216,2016,719707
216,2017,809671
216,2018,809671
216,2019,853559
217,1961,3550
217,1962,3550
217,1963,3550
217,1964,3550
217,1965,3550
217,1966,3976
217,1967,4082
217,1968,4189
217,1969,4295
217,1970,4437
217,1971,4544
217,1972,4686
217,1973,4792
217,1974,4934
217,1975,5076
217,1976,5218
217,1977,5325
217,1978,5502
217,1979,5680
217,1980,5857
217,1981,6035
217,1982,6248
217,1983,6496
217,1984,6212
217,1985,6567
217,1986,6745
217,1987,7100
217,1988,7100
217,1989,7100
217,1990,6443
217,1991,4631
217,1992,4807
217,1993,4982
217,1994,5158
217,1995,5334
217,1996,5510
217,1997,5686
217,1998,5861
217,1999,6037
217,2000,6213
217,2001,6388
217,2002,6564
217,2003,6673
217,2004,7008
217,2005,7277
217,2006,7278
217,2007,7455
217,2008,6709
217,2009,7455
217,2010,8342
217,2011,8520
217,2012,8697
217,2013,8726
217,2014,8790
217,2015,9060
217,2016,9146
217,2017,9311
217,2018,9477
217,2019,9642
220,1961,14138
220,1962,15080
220,1963,16023
220,1964,16965
220,1965,17908
220,1966,23563
220,1967,24505
220,1968,25448
220,1969,26390
220,1970,26390
220,1971,27333
220,1972,27333
220,1973,27333
220,1974,28276
220,1975,28276
220,1976,28276
220,1977,28276
220,1978,28276
220,1979,28276
220,1980,29218
220,1981,29218
220,1982,29218
220,1983,23563
220,1984,23563
220,1985,22620
220,1986,22620
220,1987,27333
220,1988,28276
220,1989,30161
220,1990,24967
220,1991,32046
220,1992,32117
220,1993,32233
220,1994,32348
220,1995,32464
220,1996,32577
220,1997,32494
220,1998,32669
220,1999,32842
220,2000,32517
220,2001,32941
220,2002,33459
220,2003,33742
220,2004,49482
220,2005,50425
220,2006,51367
220,2007,52310
220,2008,53723
220,2009,45241
220,2010,45241
220,2011,42413
220,2012,42885
220,2013,41471
220,2014,42203
220,2015,43470
220,2016,42284
220,2017,41991
220,2018,41697
220,2019,41404
222,1961,5855
222,1962,5387
222,1963,7027
222,1964,5812
222,1965,5314
222,1966,4289
222,1967,4509
222,1968,5153
222,1969,4948
222,1970,4479
222,1971,4333
222,1972,4948
222,1973,4831
222,1974,5680
222,1975,4714
222,1976,4011
222,1977,4362
222,1978,4919
222,1979,4772
222,1980,2781
222,1981,4684
222,1982,5855
222,1983,6909
222,1984,7759
222,1985,9339
222,1986,10042
222,1987,10306
222,1988,12121
222,1989,12414
222,1990,11887
222,1991,14580
222,1992,13907
222,1993,16805
222,1994,15693
222,1995,15107
222,1996,17069
222,1997,18533
222,1998,18825
222,1999,19996
222,2000,19499
222,2001,17303
222,2002,19352
222,2003,19909
222,2004,20201
222,2005,19909
222,2006,20787
222,2007,20641
222,2008,21958
222,2009,21958
222,2010,19616
222,2011,21080
222,2012,21519
222,2013,19616
222,2014,22544
222,2015,22836
222,2016,23715
222,2017,21812
222,2018,22720
222,2019,23454
23,1961,118
23,1962,123
23,1963,127
23,1964,132
23,1965,136
23,1966,141
23,1967,145
23,1968,150
23,1969,154
23,1970,136
23,1971,145
23,1972,154
23,1973,164
23,1974,209
23,1975,218
23,1976,218
23,1977,223
23,1978,227
23,1979,232
23,1980,236
23,1981,241
23,1982,245
23,1983,250
23,1984,254
23,1985,254
23,1986,259
23,1987,263
23,1988,263
23,1989,273
23,1990,273
23,1991,273
23,1992,273
23,1993,273
23,1994,273
23,1995,273
23,1996,273
23,1997,273
23,1998,273
23,1999,273
23,2000,282
23,2001,291
23,2002,295
23,2003,300
23,2004,304
23,2005,304
23,2006,304
23,2007,328
23,2008,318
23,2009,427
23,2010,409
23,2011,418
23,2012,545
23,2013,545
23,2014,557
23,2015,549
23,2016,581
23,2017,605
23,2018,628
23,2019,652
230,1992,12281
230,1993,16506
230,1994,13956
230,1995,1526
230,1996,2419
230,1997,3349
230,1998,1861
230,1999,1861
230,2000,1954
230,2001,1861
230,2002,1135
230,2003,186
230,2004,261
230,2005,1116
230,2006,930
230,2007,930
230,2008,930
230,2009,186
230,2010,186
230,2011,205
230,2012,354
230,2013,372
230,2014,186
230,2015,186
230,2016,307
230,2017,420
230,2018,496
230,2019,496
231,1961,7240
231,1962,7752
231,1963,8128
231,1964,10466
231,1965,8849
231,1966,9970
231,1967,7448
231,1968,7868
231,1969,13533
231,1970,13933
231,1971,12501
231,1972,13988
231,1973,12469
231,1974,14832
231,1975,13494
231,1976,15601
231,1977,15007
231,1978,13498
231,1979,12709
231,1980,18252
231,1981,17483
231,1982,21069
231,1983,25465
231,1984,24033
231,1985,24726
231,1986,31027
231,1987,28477
231,1988,30033
231,1989,29810
231,1990,29168
231,1991,7042
231,1992,6671
231,1993,7747
231,1994,8906
231,1995,8251
231,1996,8251
231,1997,8041
231,1998,7342
231,1999,5422
231,2000,8052
231,2001,7747
231,2002,4930
231,2003,3420
231,2004,4125
231,2005,4125
231,2006,3723
231,2007,2211
231,2008,1761
231,2009,1057
231,2010,654
231,2011,956
231,2012,1218
231,2013,1107
231,2014,855
231,2015,587
231,2016,404
231,2017,348
231,2018,348
231,2019,348
233,1961,3859
233,1962,3937
233,1963,4016
233,1964,4095
233,1965,4252
233,1966,4410
233,1967,4725
233,1968,5040
233,1969,5355
233,1970,5670
233,1971,5985
233,1972,5670
233,1973,5512
233,1974,4725
233,1975,5040
233,1976,5512
233,1977,5906
233,1978,6300
233,1979,7087
233,1980,7087
233,1981,7560
233,1982,7875
233,1983,8347
233,1984,8032
233,1985,8190
233,1986,8347
233,1987,8505
233,1988,8662
233,1989,8819
233,1990,8977
233,1991,9134
233,1992,9292
233,1993,9449
233,1994,9527
233,1995,9600
233,1996,9665
233,1997,9723
233,1998,9710
233,1999,9749
233,2000,9785
233,2001,9811
233,2002,9859
233,2003,9922
233,2004,10015
233,2005,10124
233,2006,10237
233,2007,10417
233,2008,10647
233,2009,10974
233,2010,11335
233,2011,11685
233,2012,12048
233,2013,12127
233,2014,12226
233,2015,12643
233,2016,12919
233,2017,13180
233,2018,13441
233,2019,13701
234,1961,642
234,1962,642
234,1963,642
234,1964,706
234,1965,770
234,1966,797
234,1967,866
234,1968,995
234,1969,1091
234,1970,1203
234,1971,1219
234,1972,1252
234,1973,1284
234,1974,1316
234,1975,1348
234,1976,1380
234,1977,1412
234,1978,1476
234,1979,1540
234,1980,1605
234,1981,1669
234,1982,1733
234,1983,1733
234,1984,1797
234,1985,1797
234,1986,1861
234,1987,1925
234,1988,1990
234,1989,2054
234,1990,1990
234,1991,1925
234,1992,1990
234,1993,2054
234,1994,2246
234,1995,2439
234,1996,2888
234,1997,2567
234,1998,2567
234,1999,2311
234,2000,2246
234,2001,2311
234,2002,2375
234,2003,2439
234,2004,2349
234,2005,2567
234,2006,2567
234,2007,2696
234,2008,2567
234,2009,2760
234,2010,2891
234,2011,3013
234,2012,3209
234,2013,3145
234,2014,3081
234,2015,3050
234,2016,3141
234,2017,3166
234,2018,3194
234,2019,3223
236,1961,36605
236,1962,38264
236,1963,39873
236,1964,41410
236,1965,42855
236,1966,44181
236,1967,45452
236,1968,46847
236,1969,49046
236,1970,51236
236,1971,54513
236,1972,57694
236,1973,47787
236,1974,50592
236,1975,53346
236,1976,61773
236,1977,53452
236,1978,46934
236,1979,48344
236,1980,58112
236,1981,64857
236,1982,36310
236,1983,39695
236,1984,56065
236,1985,37975
236,1986,38359
236,1987,39922
236,1988,40687
236,1989,43510
236,1990,44769
236,1991,47826
236,1992,46235
236,1993,47977
236,1994,46945
236,1995,46421
236,1996,39631
236,1997,40687
236,1998,55012
236,1999,83576
236,2000,157643
236,2001,163389
236,2002,148062
236,2003,129319
236,2004,102857
236,2005,139405
236,2006,136449
236,2007,133081
236,2008,135322
236,2009,127270
236,2010,120934
236,2011,108883
236,2012,106138
236,2013,116312
236,2014,102440
236,2015,104033
236,2016,114164
236,2017,94006
236,2018,75502
236,2019,61940
238,1993,30834
238,1994,30384
