geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
134,1984,20132
134,1985,20532
134,1986,19666
134,1987,18360
134,1988,17914
134,1989,18785
134,1990,19266
134,1991,20434
134,1992,22745
134,1993,23133
134,1994,26750
134,1995,31496
134,1996,23994
134,1997,16883
134,1998,17341
134,1999,16289
134,2000,16064
134,2001,13091
134,2002,11361
134,2003,11573
134,2004,13313
134,2005,13411
134,2006,16649
134,2007,11873
134,2008,14563
134,2009,13937
134,2010,13368
134,2011,14702
134,2012,14346
134,2013,13088
134,2014,13549
134,2015,13270
134,2016,10699
134,2017,11445
134,2018,11349
134,2019,10048
134,2020,9506
134,2021,8904
134,2022,9467
134,2023,8871
137,1961,694
137,1962,725
137,1963,1805
137,1964,1208
137,1965,2959
137,1966,2744
137,1967,2992
137,1968,3335
137,1969,3530
137,1970,2581
137,1971,3760
137,1972,3011
137,1973,3233
137,1974,3121
137,1975,1666
137,1976,2627
137,1977,2619
137,1978,2501
137,1979,2354
137,1980,1232
137,1981,2063
137,1982,2344
137,1983,2439
137,1984,1982
137,1985,2747
137,1986,3054
137,1987,3101
137,1988,3412
137,1989,2645
137,1990,2954
137,1991,3072
137,1992,4142
137,1993,5620
137,1994,4682
137,1995,5575
137,1996,4755
137,1997,4007
137,1998,4081
137,1999,3331
137,2000,5098
137,2001,7477
137,2002,4214
137,2003,7507
137,2004,7653
137,2005,8007
137,2006,8448
137,2007,8794
137,2008,9191
137,2009,10929
137,2010,9907
137,2011,12516
137,2012,14657
137,2013,16189
137,2014,12986
137,2015,13294
137,2016,12015
137,2017,11686
137,2018,12196
137,2019,11239
137,2020,12122
137,2021,10610
137,2022,10061
137,2023,10615
138,1961,785813
138,1962,907825
138,1963,1008774
138,1964,1068511
138,1965,1283609
138,1966,1363974
138,1967,1319462
138,1968,1332175
138,1969,1266327
138,1970,1430722
138,1971,1677086
138,1972,1632185
138,1973,1768580
138,1974,1785437
138,1975,1813152
138,1976,1916793
138,1977,2026837
138,1978,2370056
138,1979,2295016
138,1980,2579851
138,1981,2824892
138,1982,3086632
138,1983,2885267
138,1984,3092361
138,1985,3067457
138,1986,3226362
138,1987,3027336
138,1988,3244383
138,1989,2953412
138,1990,3077938
138,1991,3292400
138,1992,3340840
138,1993,3227942
138,1994,3530209
138,1995,3535404
138,1996,3715910
138,1997,3803827
138,1998,3752923
138,1999,4008988
138,2000,4084437
138,2001,4318043
138,2002,4283311
138,2003,4414830
138,2004,4579609
138,2005,4646421
138,2006,4803823
138,2007,4890882
138,2008,5074875
138,2009,5048539
138,2010,4848855
138,2011,5226216
138,2012,5374740
138,2013,5834965
138,2014,6007707
138,2015,6319460
138,2016,7049562
138,2017,7549931
138,2018,7851045
138,2019,8367880
138,2020,8212260
138,2021,8294908
138,2022,8693913
138,2023,9420934
14,1961,4989
14,1962,4882
14,1963,4791
14,1964,4714
14,1965,4622
14,1966,4492
14,1967,4291
14,1968,4148
14,1969,5077
14,1970,3774
14,1971,3569
14,1972,3604
14,1973,3651
14,1974,3668
14,1975,3715
14,1976,3761
14,1977,3822
14,1978,3882
14,1979,3944
14,1980,3973
14,1981,4019
14,1982,4064
14,1983,4110
14,1984,4171
14,1985,4233
14,1986,4326
14,1987,4326
14,1988,4341
14,1989,4341
14,1990,4426
14,1991,4280
14,1992,3988
14,1993,4218
14,1994,4192
14,1995,5005
14,1996,5175
14,1997,4911
14,1998,5200
14,1999,4710
14,2000,4437
14,2001,4504
14,2002,4786
14,2003,5045
14,2004,5358
14,2005,5481
14,2006,5480
14,2007,5965
14,2008,5622
14,2009,6286
14,2010,6465
14,2011,6895
14,2012,7265
14,2013,7166
14,2014,7519
14,2015,7510
14,2016,7273
14,2017,7550
14,2018,8012
14,2019,7760
14,2020,8168
14,2021,9137
14,2022,9647
14,2023,9198
143,1961,545976
143,1962,494531
143,1963,559939
143,1964,711758
143,1965,724202
143,1966,683508
143,1967,700298
143,1968,802982
143,1969,685548
143,1970,784488
143,1971,753557
143,1972,761950
143,1973,846575
143,1974,822154
143,1975,736950
143,1976,761614
143,1977,823087
143,1978,898484
143,1979,878282
143,1980,915223
143,1981,926400
143,1982,935792
143,1983,973490
143,1984,1036466
143,1985,1080706
143,1986,1212695
143,1987,1157168
143,1988,1323601
143,1989,1544200
143,1990,1410824
143,1991,1546523
143,1992,1391982
143,1993,1653288
143,1994,1558416
143,1995,1258524
143,1996,1641135
143,1997,1675364
143,1998,1718420
143,1999,1764386
143,2000,1759982
143,2001,1592122
143,2002,1872432
143,2003,1931261
143,2004,2120212
143,2005,2064159
143,2006,2250792
143,2007,2284288
143,2008,2250479
143,2009,2719144
143,2010,2443596
143,2011,2725887
143,2012,2724385
143,2013,2746008
143,2014,3027810
143,2015,3126793
143,2016,2621142
143,2017,3447140
143,2018,3338507
143,2019,3493146
143,2020,3245764
143,2021,3663172
143,2022,3711248
143,2023,3133991
144,1961,92499
144,1962,92373
144,1963,98831
144,1964,102736
144,1965,99614
144,1966,99703
144,1967,101704
144,1968,100785
144,1969,110866
144,1970,115290
144,1971,128225
144,1972,126933
144,1973,130191
144,1974,133189
144,1975,107590
144,1976,111476
144,1977,113471
144,1978,113010
144,1979,115310
144,1980,114952
144,1981,118415
144,1982,117240
144,1983,117544
144,1984,117544
144,1985,116960
144,1986,122400
144,1987,125737
144,1988,127698
144,1989,133601
144,1990,137102
144,1991,126847
144,1992,96664
144,1993,119850
144,1994,111010
144,1995,121236
144,1996,128771
144,1997,133159
144,1998,137971
144,1999,141655
144,2000,107010
144,2001,114320
144,2002,119750
144,2003,117104
144,2004,118851
144,2005,138026
144,2006,171081
144,2007,200102
144,2008,223810
144,2009,248807
144,2010,288866
144,2011,295986
144,2012,341311
144,2013,370370
144,2014,371963
144,2015,413632
144,2016,364624
144,2017,404029
144,2018,358012
144,2019,361693
144,2020,374529
144,2021,350302
144,2022,352932
144,2023,324688
146,1994,242700
146,1995,278805
146,1996,250973
146,1997,198078
146,1998,133302
146,1999,162621
146,2000,193556
146,2001,164530
146,2002,192417
146,2003,238027
146,2004,213978
146,2005,173803
146,2006,156660
146,2007,174634
146,2008,196830
146,2009,206005
146,2010,160653
146,2011,192172
146,2012,167775
146,2013,194844
146,2014,202123
146,2015,206000
146,2016,226383
146,2017,247298
146,2018,288850
146,2019,269584
146,2020,201373
146,2021,236611
146,2022,218709
146,2023,241836
147,1961,2054
147,1962,2260
147,1963,2260
147,1964,2465
147,1965,2465
147,1966,2465
147,1967,2465
147,1968,2465
147,1969,2465
147,1970,2671
147,1971,2671
147,1972,2876
147,1973,2876
147,1974,3081
147,1975,3081
147,1976,3287
147,1977,3287
147,1978,3287
147,1979,3287
147,1980,3287
147,1981,3698
147,1982,3698
147,1983,3698
147,1984,4109
147,1985,4109
147,1986,4109
147,1987,4109
147,1988,4109
147,1989,4109
147,1990,4042
147,1991,3286
147,1992,3287
147,1993,3698
147,1994,4519
147,1995,5681
147,1996,6481
147,1997,8045
147,1998,7835
147,1999,9407
147,2000,8612
147,2001,12037
147,2002,14333
147,2003,14929
147,2004,16985
147,2005,21107
147,2006,24844
147,2007,26041
147,2008,25991
147,2009,25865
147,2010,27554
147,2011,28527
147,2012,29122
147,2013,29721
147,2014,33713
147,2015,34990
147,2016,33748
147,2017,37421
147,2018,35311
147,2019,39154
147,2020,40837
147,2021,45663
147,2022,43607
147,2023,44514
149,1961,26496
149,1962,27085
149,1963,27968
149,1964,28557
149,1965,29440
149,1966,30029
149,1967,30912
149,1968,31795
149,1969,32384
149,1970,32973
149,1971,33856
149,1972,34740
149,1973,35328
149,1974,35917
149,1975,36506
149,1976,36800
149,1977,37389
149,1978,38272
149,1979,38861
149,1980,39744
149,1981,40628
149,1982,41805
149,1983,93620
149,1984,98919
149,1985,100980
149,1986,107163
149,1987,114899
149,1988,117172
149,1989,118939
149,1990,236655
149,1991,275868
149,1992,276745
149,1993,286597
149,1994,290550
149,1995,305706
149,1996,196332
149,1997,228066
149,1998,229848
149,1999,252816
149,2000,244350
149,2001,264582
149,2002,258379
149,2003,278919
149,2004,279993
149,2005,292777
149,2006,289895
149,2007,301268
149,2008,323448
149,2009,349046
149,2010,362247
149,2011,410008
149,2012,545073
149,2013,494353
149,2014,504489
149,2015,523181
149,2016,520264
149,2017,532420
149,2018,370949
149,2019,394832
149,2020,421514
149,2021,452154
149,2022,473711
149,2023,405929
150,1961,491936
150,1962,431818
150,1963,425185
150,1964,657316
150,1965,517959
150,1966,466933
150,1967,559497
150,1968,501792
150,1969,550665
150,1970,559100
150,1971,562028
150,1972,470355
150,1973,466685
150,1974,477293
150,1975,412306
150,1976,408939
150,1977,356215
150,1978,485322
150,1979,464196
150,1980,453569
150,1981,303634
150,1982,435710
150,1983,428682
150,1984,438301
150,1985,311696
150,1986,415391
150,1987,416126
150,1988,395615
150,1989,435605
150,1990,461687
150,1991,337288
150,1992,569552
150,1993,577895
150,1994,541843
150,1995,588710
150,1996,604407
150,1997,478753
150,1998,620048
150,1999,590969
150,2000,558359
150,2001,449654
150,2002,481175
150,2003,481177
150,2004,562702
150,2005,516810
150,2006,537791
150,2007,593692
150,2008,530332
150,2009,627520
150,2010,579114
150,2011,687428
150,2012,535184
150,2013,642559
150,2014,714317
150,2015,702189
150,2016,732987
150,2017,673018
150,2018,730624
150,2019,759618
150,2020,748150
150,2021,761742
150,2022,766270
150,2023,712890
153,1961,10608
153,1962,10608
153,1963,8486
153,1964,8910
153,1965,12729
153,1966,12729
153,1967,9335
153,1968,9335
153,1969,6789
153,1970,6789
153,1971,6365
153,1972,6365
153,1973,6365
153,1974,5092
153,1975,3119
153,1976,4243
153,1977,6025
153,1978,6339
153,1979,5974
153,1980,16240
153,1981,14102
153,1982,16050
153,1983,37837
153,1984,28104
153,1985,30650
153,1986,21086
153,1987,18599
153,1988,16554
153,1989,18234
153,1990,4876
153,1991,2765
153,1992,3649
153,1993,3277
153,1994,4339
153,1995,5485
153,1996,4630
153,1997,5776
153,1998,8092
153,1999,5466
153,2000,6899
153,2001,6778
153,2002,7026
153,2003,5493
153,2004,7482
153,2005,6915
153,2006,8258
153,2007,8358
153,2008,8888
153,2009,7947
153,2010,7798
153,2011,7819
153,2012,10445
153,2013,8575
153,2014,8615
153,2015,31440
153,2016,36782
153,2017,32651
153,2018,32301
153,2019,33411
153,2020,33679
153,2021,31998
153,2022,29030
153,2023,28308
154,1992,144911
154,1993,93722
154,1994,114434
154,1995,107977
154,1996,118877
154,1997,121596
154,1998,121661
154,1999,127339
154,2000,136681
154,2001,105301
154,2002,89355
154,2003,114383
154,2004,132582
154,2005,138220
154,2006,139551
154,2007,141612
154,2008,159711
154,2009,145718
154,2010,149653
154,2011,145388
154,2012,147535
154,2013,159716
154,2014,130093
154,2015,178014
154,2016,167917
154,2017,101630
154,2018,172460
154,2019,146469
154,2020,167565
154,2021,141735
154,2022,171975
154,2023,103565
155,1961,2410
155,1962,2496
155,1963,2586
155,1964,2738
155,1965,2823
155,1966,3015
155,1967,3180
155,1968,3345
155,1969,3443
155,1970,3610
155,1971,3808
155,1972,4023
155,1973,4371
155,1974,4920
155,1975,5469
155,1976,6018
155,1977,6566
155,1978,7110
155,1979,7669
155,1980,8103
155,1981,8785
155,1982,9401
155,1983,10029
155,1984,10589
155,1985,11005
155,1986,11553
155,1987,11138
155,1988,11725
155,1989,12236
155,1990,12933
155,1991,13370
155,1992,13240
155,1993,13479
155,1994,13996
155,1995,14018
155,1996,14258
155,1997,14604
155,1998,14575
155,1999,15038
155,2000,14997
155,2001,15140
155,2002,15541
155,2003,16240
155,2004,16593
155,2005,16852
155,2006,16662
155,2007,16575
155,2008,16791
155,2009,17222
155,2010,17258
155,2011,16470
155,2012,16295
155,2013,16863
155,2014,16928
155,2015,16867
155,2016,17173
155,2017,17261
155,2018,17340
155,2019,17440
155,2020,17679
155,2021,17764
155,2022,11727
155,2023,11838
156,1961,116187
156,1962,137555
156,1963,153037
156,1964,177298
156,1965,165614
156,1966,181230
156,1967,180791
156,1968,188799
156,1969,197247
156,1970,237792
156,1971,227827
156,1972,233809
156,1973,256712
156,1974,261203
156,1975,242019
156,1976,268968
156,1977,258530
156,1978,286946
156,1979,329373
156,1980,342558
156,1981,404772
156,1982,432300
156,1983,461379
156,1984,520152
156,1985,605564
156,1986,662545
156,1987,733521
156,1988,755887
156,1989,746173
156,1990,864798
156,1991,798638
156,1992,856549
156,1993,800744
156,1994,838368
156,1995,896390
156,1996,896625
156,1997,912978
156,1998,915045
156,1999,909883
156,2000,1018822
156,2001,931073
156,2002,1009803
156,2003,901014
156,2004,1155423
156,2005,1131195
156,2006,1098194
156,2007,1233400
156,2008,1366259
156,2009,1373147
156,2010,1414276
156,2011,1483377
156,2012,1343975
156,2013,1480460
156,2014,1720636
156,2015,1559630
156,2016,1760857
156,2017,1597891
156,2018,1855675
156,2019,1909864
156,2020,2041091
156,2021,1979156
156,2022,2153381
156,2023,2175740
157,1961,28235
157,1962,29963
157,1963,34004
157,1964,35589
157,1965,25174
157,1966,25721
157,1967,35340
157,1968,36339
157,1969,37333
157,1970,31651
157,1971,31585
157,1972,40729
157,1973,57166
157,1974,62476
157,1975,67183
157,1976,67634
157,1977,68183
157,1978,68271
157,1979,64800
157,1980,64708
157,1981,56408
157,1982,57742
157,1983,49168
157,1984,60497
157,1985,56581
157,1986,55846
157,1987,54162
157,1988,50794
157,1989,52689
157,1990,54422
157,1991,56995
157,1992,56539
157,1993,33469
157,1994,33490
157,1995,36062
157,1996,43542
157,1997,37751
157,1998,40875
157,1999,38077
157,2000,32117
157,2001,35093
157,2002,34119
157,2003,35306
157,2004,34032
157,2005,35494
157,2006,35940
157,2007,37662
157,2008,36143
157,2009,39190
157,2010,41643
157,2011,43990
157,2012,44794
157,2013,45607
157,2014,60321
157,2015,74266
157,2016,97004
157,2017,108255
157,2018,111647
157,2019,114575
157,2020,120308
157,2021,124783
157,2022,129827
157,2023,130429
158,1961,3177
158,1962,3177
158,1963,5295
158,1964,5295
158,1965,5295
158,1966,5295
158,1967,5295
158,1968,5295
158,1969,5295
158,1970,5295
158,1971,5295
158,1972,5295
158,1973,5295
158,1974,5507
158,1975,5719
158,1976,5931
158,1977,5931
158,1978,6143
158,1979,6248
158,1980,6460
158,1981,6460
158,1982,6566
158,1983,6672
158,1984,6778
158,1985,6884
158,1986,7096
158,1987,7202
158,1988,7308
158,1989,7413
158,1990,7519
158,1991,7625
158,1992,7731
158,1993,7837
158,1994,7943
158,1995,8463
158,1996,8049
158,1997,8977
158,1998,9224
158,1999,9484
158,2000,22207
158,2001,33074
158,2002,47686
158,2003,51869
158,2004,60859
158,2005,64540
158,2006,72888
158,2007,82295
158,2008,87658
158,2009,146288
158,2010,126150
158,2011,123510
158,2012,127647
158,2013,122809
158,2014,110159
158,2015,114502
158,2016,115605
158,2017,117846
158,2018,121475
158,2019,122723
158,2020,121622
158,2021,121811
158,2022,122085
158,2023,122371
159,1961,1625862
159,1962,1644943
159,1963,1661508
159,1964,1681634
159,1965,1726801
159,1966,1747971
159,1967,1768407
159,1968,1792403
159,1969,1819959
159,1970,2106432
159,1971,2129538
159,1972,2119714
159,1973,2121804
159,1974,2142934
159,1975,2159904
159,1976,2172996
159,1977,2181208
159,1978,2189649
159,1979,2302319
159,1980,2320238
159,1981,2328680
159,1982,2341772
159,1983,2530177
159,1984,2546197
159,1985,2570227
159,1986,2598193
159,1987,2548353
159,1988,2400100
159,1989,2947453
159,1990,2800929
159,1991,3093265
159,1992,3264039
159,1993,3556270
159,1994,3495145
159,1995,3507222
159,1996,3622352
159,1997,3757999
159,1998,3916975
159,1999,4058388
159,2000,4146257
159,2001,4166288
159,2002,4280605
159,2003,4399114
159,2004,4531573
159,2005,4660848
159,2006,4806270
159,2007,4986139
159,2008,4784874
159,2009,4996394
159,2010,5343817
159,2011,5359169
159,2012,5613950
159,2013,5592146
159,2014,5699695
159,2015,5800996
159,2016,5891188
159,2017,5978399
159,2018,6053977
159,2019,6132841
159,2020,3276684
159,2021,3254298
159,2022,3248462
159,2023,3258407
16,1961,402325
16,1962,429150
16,1963,430394
16,1964,470844
16,1965,468210
16,1966,514425
16,1967,531833
16,1968,564479
16,1969,513766
16,1970,441584
16,1971,445362
16,1972,418007
16,1973,411198
16,1974,392087
16,1975,390373
16,1976,393049
16,1977,391566
16,1978,386125
16,1979,378244
16,1980,390383
16,1981,400938
16,1982,400294
16,1983,398664
16,1984,391168
16,1985,395902
16,1986,418186
16,1987,396613
16,1988,375248
16,1989,383232
16,1990,386200
16,1991,387951
16,1992,395031
16,1993,394617
16,1994,400998
16,1995,404086
16,1996,406070
16,1997,408174
16,1998,408614
16,1999,387985
16,2000,392909
16,2001,408970
16,2002,426681
16,2003,453905
16,2004,523705
16,2005,891237
16,2006,891922
16,2007,994714
16,2008,991457
16,2009,1015295
16,2010,1023831
16,2011,1022113
16,2012,1043548
16,2013,1067018
16,2014,1099698
16,2015,1188482
16,2016,1260062
16,2017,1397746
16,2018,1355004
16,2019,1367124
16,2020,1366707
16,2021,1412546
16,2022,1453484
16,2023,1476098
162,1961,244531
162,1962,262331
162,1963,272161
162,1964,256149
162,1965,207789
162,1966,231346
162,1967,242621
162,1968,327942
162,1969,307986
162,1970,295864
162,1971,301687
162,1972,318017
162,1973,260547
162,1974,331726
162,1975,299725
162,1976,342204
162,1977,312585
162,1978,360797
162,1979,314188
162,1980,351776
162,1981,366988
162,1982,392574
162,1983,380352
162,1984,424473
162,1985,422288
162,1986,321720
162,1987,348199
162,1988,366964
162,1989,366944
162,1990,222320
162,1991,147335
162,1992,128539
162,1993,186910
162,1994,165581
162,1995,151898
162,1996,109656
162,1997,84912
162,1998,88186
162,1999,90085
162,2000,101622
162,2001,91841
162,2002,110349
162,2003,97841
162,2004,121761
162,2005,102331
162,2006,123772
162,2007,99235
162,2008,114519
162,2009,117478
162,2010,97507
162,2011,81188
162,2012,95923
162,2013,79442
162,2014,100509
162,2015,113542
162,2016,106296
162,2017,101865
162,2018,104768
162,2019,111876
162,2020,84003
162,2021,96846
162,2022,99396
162,2023,103741
165,1961,478900
165,1962,636384
165,1963,496965
165,1964,577560
165,1965,677098
165,1966,666674
165,1967,882312
165,1968,898877
165,1969,763013
165,1970,803501
165,1971,854796
165,1972,918808
165,1973,954821
165,1974,984538
165,1975,1036304
165,1976,1044995
165,1977,1032792
165,1978,1060159
165,1979,1082370
165,1980,1108578
165,1981,1228120
165,1982,1357776
165,1983,1412555
165,1984,1461041
165,1985,1529700
165,1986,1606959
165,1987,1636054
165,1988,1658949
165,1989,1713004
165,1990,1772308
165,1991,1637959
165,1992,1709351
165,1993,2090364
165,1994,2245787
165,1995,2332182
165,1996,2374051
165,1997,2399752
165,1998,2536721
165,1999,2162128
165,2000,2243312
165,2001,2196141
165,2002,2211776
165,2003,2127832
165,2004,2307395
165,2005,2730312
165,2006,2739338
165,2007,2810591
165,2008,3364626
165,2009,3145071
165,2010,3388486
165,2011,3503105
165,2012,3255268
165,2013,3286880
165,2014,3333291
165,2015,3332239
165,2016,3337406
165,2017,3353682
165,2018,3340455
165,2019,3696745
165,2020,3863414
165,2021,4346120
165,2022,4075994
165,2023,4120492
166,1961,136950
166,1962,140856
166,1963,143091
166,1964,144216
166,1965,146128
166,1966,148177
166,1967,156726
166,1968,210185
166,1969,220652
166,1970,207754
166,1971,214057
166,1972,214025
166,1973,209882
166,1974,213543
166,1975,216182
166,1976,218176
166,1977,223994
166,1978,225741
166,1979,227494
166,1980,183053
166,1981,184440
166,1982,183342
166,1983,175820
166,1984,171223
166,1985,180642
166,1986,163556
166,1987,208641
166,1988,213161
166,1989,220697
166,1990,220456
166,1991,201309
166,1992,212146
166,1993,224276
166,1994,236267
166,1995,229918
166,1996,219778
166,1997,208126
166,1998,223206
166,1999,217833
166,2000,209830
166,2001,209804
166,2002,232900
166,2003,253969
166,2004,298257
166,2005,339562
166,2006,398928
166,2007,462354
166,2008,462210
166,2009,300221
166,2010,291702
166,2011,244212
166,2012,259143
166,2013,278155
166,2014,303510
166,2015,291053
166,2016,304078
166,2017,307862
166,2018,298740
166,2019,327319
166,2020,334882
166,2021,389400
166,2022,383530
166,2023,358032
167,1993,277348
167,1994,269997
167,1995,247804
167,1996,270172
167,1997,244475
167,1998,246080
167,1999,257936
167,2000,273101
167,2001,219367
167,2002,128736
167,2003,132083
167,2004,140063
167,2005,122694
167,2006,123734
167,2007,152907
167,2008,159632
167,2009,136462
167,2010,95469
167,2011,131191
167,2012,111833
167,2013,132561
167,2014,124765
167,2015,157402
167,2016,131901
167,2017,123448
167,2018,152061
167,2019,106327
167,2020,122874
167,2021,122451
167,2022,131002
167,2023,106852
169,1961,166279
169,1962,179202
169,1963,202655
169,1964,205223
169,1965,225986
169,1966,216761
169,1967,223437
169,1968,227293
169,1969,233646
169,1970,242700
169,1971,250311
169,1972,245590
169,1973,260162
169,1974,253871
169,1975,236425
169,1976,263009
169,1977,261709
169,1978,265965
169,1979,250751
169,1980,248315
169,1981,239636
169,1982,253207
169,1983,256619
169,1984,270714
169,1985,283628
169,1986,277617
169,1987,249221
169,1988,224464
169,1989,231301
169,1990,234028
169,1991,218615
169,1992,230102
169,1993,232644
169,1994,221587
169,1995,208244
169,1996,206713
169,1997,215758
169,1998,225633
169,1999,235165
169,2000,211751
169,2001,226672
169,2002,233303
169,2003,269146
169,2004,256634
169,2005,253297
169,2006,256310
169,2007,246736
169,2008,225222
169,2009,228858
169,2010,246280
169,2011,232111
169,2012,229176
169,2013,234323
169,2014,239325
169,2015,238878
169,2016,241041
169,2017,241810
169,2018,249514
169,2019,259363
169,2020,262601
169,2021,264143
169,2022,363032
169,2023,295762
170,1961,256674
170,1962,285639
170,1963,289627
170,1964,291744
170,1965,311145
170,1966,386773
170,1967,396890
170,1968,400794
170,1969,465204
170,1970,452756
170,1971,458589
170,1972,432049
170,1973,431862
170,1974,441742
170,1975,411700
170,1976,410998
170,1977,415141
170,1978,402577
170,1979,395388
170,1980,377697
170,1981,386133
170,1982,391601
170,1983,353512
170,1984,393101
170,1985,403996
170,1986,437072
170,1987,474779
170,1988,484080
170,1989,522485
170,1990,469403
170,1991,503526
170,1992,460346
170,1993,487943
170,1994,539967
170,1995,630174
170,1996,713441
170,1997,749632
170,1998,664203
170,1999,748734
170,2000,772584
170,2001,812063
170,2002,848401
170,2003,897246
170,2004,938401
170,2005,944973
170,2006,1018043
170,2007,1040544
170,2008,1087021
170,2009,1109159
170,2010,926623
170,2011,956675
170,2012,1047326
170,2013,1198614
170,2014,1323085
170,2015,1401758
170,2016,1569997
170,2017,1524425
170,2018,1615406
170,2019,1699279
170,2020,1880080
170,2021,2061789
170,2022,2226437
170,2023,2357243
171,1961,1307412
171,1962,1307594
171,1963,1325929
171,1964,1321802
171,1965,1358433
171,1966,1392598
171,1967,1407006
171,1968,1388628
171,1969,1409453
171,1970,1458116
171,1971,1521414
171,1972,1536542
171,1973,1491131
171,1974,1671159
171,1975,1876141
171,1976,1985429
171,1977,2137767
171,1978,2409727
171,1979,2622612
171,1980,2830197
171,1981,2822200
171,1982,3029881
171,1983,2910139
171,1984,2971298
171,1985,3065650
171,1986,3221671
171,1987,3330624
171,1988,3351770
171,1989,3285820
171,1990,3594408
171,1991,3604602
171,1992,3658203
171,1993,3707979
171,1994,3800886
171,1995,3723542
171,1996,4361791
171,1997,3867529
171,1998,3710567
171,1999,3828936
171,2000,3895130
171,2001,4077160
171,2002,4238233
171,2003,4326687
171,2004,4363612
171,2005,4566781
171,2006,4583917
171,2007,4975178
171,2008,5287452
171,2009,5368427
171,2010,5394188
171,2011,5409370
171,2012,5459002
171,2013,5328172
171,2014,4556128
171,2015,4586504
171,2016,4512580
171,2017,4544153
171,2018,4571066
171,2019,4564140
171,2020,4524877
171,2021,4549963
171,2022,4531841
171,2023,4559616
173,1961,273444
173,1962,204594
173,1963,247251
173,1964,418302
173,1965,292216
173,1966,534518
173,1967,400400
173,1968,503206
173,1969,385199
173,1970,409158
173,1971,367794
173,1972,340397
173,1973,450791
173,1974,410613
173,1975,475660
173,1976,606617
173,1977,570972
173,1978,574156
173,1979,601856
173,1980,533174
173,1981,492191
173,1982,802053
173,1983,776683
173,1984,711292
173,1985,710816
173,1986,821741
173,1987,438330
173,1988,702884
173,1989,689676
173,1990,503972
173,1991,627442
173,1992,716419
173,1993,798603
173,1994,624611
173,1995,711102
173,1996,807398
173,1997,814623
173,1998,770587
173,1999,740306
173,2000,717587
173,2001,997399
173,2002,850645
173,2003,886965
173,2004,1001711
173,2005,866616
173,2006,917173
173,2007,561430
173,2008,1091419
173,2009,1074997
173,2010,862776
173,2011,1037953
173,2012,1129378
173,2013,1212641
173,2014,1233428
173,2015,1148694
173,2016,1328768
173,2017,929361
173,2018,1367362
173,2019,1061396
173,2020,1238970
173,2021,1321997
173,2022,1436970
173,2023,1326917
174,1961,2010471
174,1962,2973869
174,1963,2799696
174,1964,2968736
174,1965,3078294
174,1966,1869643
174,1967,1999715
174,1968,2159727
174,1969,1679797
174,1970,2236335
174,1971,1962863
174,1972,1777209
174,1973,2021144
174,1974,2464061
174,1975,1866611
174,1976,1883053
174,1977,1339164
174,1978,1325465
174,1979,2385618
174,1980,1861202
174,1981,1655836
174,1982,1900267
174,1983,1655372
174,1984,1622013
174,1985,1786241
174,1986,1660275
174,1987,2116696
174,1988,1119946
174,1989,1710182
174,1990,2229669
174,1991,2016156
174,1992,1767982
174,1993,1342534
174,1994,1552976
174,1995,1598605
174,1996,1928205
174,1997,1586398
174,1998,1075324
174,1999,1764657
174,2000,1558609
174,2001,1652194
174,2002,1635288
174,2003,1653112
174,2004,1721871
174,2005,1595473
174,2006,1671748
174,2007,1417569
174,2008,1381081
174,2009,1495191
174,2010,1591748
174,2011,1517095
174,2012,1474110
174,2013,1604428
174,2014,1696150
174,2015,1867566
174,2016,1692621
174,2017,1973970
174,2018,1922267
174,2019,2143701
174,2020,2032035
174,2021,2405540
174,2022,2198167
174,2023,2274563
175,1961,1085
175,1962,1085
175,1963,1085
175,1964,1085
175,1965,1085
175,1966,1085
175,1967,1139
175,1968,1193
175,1969,1247
175,1970,1302
175,1971,1388
175,1972,1475
175,1973,1573
175,1974,1627
175,1975,1735
175,1976,1735
175,1977,1816
175,1978,2028
175,1979,2429
175,1980,2995
175,1981,3466
175,1982,4032
175,1983,4739
175,1984,5069
175,1985,5753
175,1986,6880
175,1987,8564
175,1988,10233
175,1989,11903
175,1990,13629
175,1998,15890
175,1999,16101
175,2000,16382
175,2001,16661
175,2002,17255
175,2003,17624
175,2004,18385
175,2005,19093
175,2006,19460
175,2007,20533
175,2008,21934
175,2009,23307
175,2010,24494
175,2011,25775
175,2012,26970
175,2013,27960
175,2014,28914
175,2015,29872
175,2016,29061
175,2017,29430
175,2018,29735
175,2019,30238
175,2020,30080
175,2021,30258
175,2022,30233
175,2023,30231
176,1961,11558
176,1962,11558
176,1963,11558
176,1964,11558
176,1965,11919
176,1966,11897
176,1967,12114
176,1968,12352
176,1969,12591
176,1970,12829
176,1971,13089
176,1972,13371
176,1973,13653
176,1974,13364
176,1975,14447
176,1976,14808
176,1977,12641
176,1978,11197
176,1979,11702
176,1980,11991
176,1981,9607
176,1982,7224
176,1983,7224
176,1984,4334
176,1985,2889
176,1986,2889
176,1987,3612
176,1988,2745
176,1989,2889
176,1990,4045
176,1991,3612
176,1992,3323
176,1993,4664
176,1994,11415
176,1995,6526
176,1996,6497
176,1997,6166
176,1998,3985
176,1999,2089
176,2000,2714
176,2001,3077
176,2002,3570
176,2003,4158
176,2004,4705
176,2005,5214
176,2006,5646
176,2007,6142
176,2008,6667
176,2009,6668
176,2010,6601
176,2011,6555
176,2012,6982
176,2013,7180
176,2014,7226
176,2015,7269
176,2016,7225
