geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_current_thousand_us
220,2000,4565
220,2001,4729
220,2002,5118
220,2003,4952
222,1992,83388
222,1993,73549
222,1994,88898
222,1995,100013
222,1996,102713
222,1997,122088
222,1998,122726
222,1999,130915
222,2000,79387
222,2001,76850
222,2002,76360
222,2009,137237
222,2010,119646
222,2011,144204
222,2012,169613
222,2013,164725
222,2014,180625
222,2015,186101
222,2016,155734
222,2019,118815
222,2020,122134
222,2021,125992
222,2022,119500
223,1991,726778
223,1992,1120651
223,1993,1122402
223,1994,696845
223,1995,1093647
223,1996,1079452
223,1997,1205666
223,1998,1208551
223,1999,831149
223,2000,961081
223,2001,571242
223,2002,903532
223,2003,1157014
223,2004,1150368
223,2005,1362376
223,2006,1345071
223,2007,1727434
223,2008,1925618
223,2009,1836374
223,2010,1584063
223,2011,2059324
223,2012,2348242
223,2013,2029211
223,2014,1978253
223,2015,1838713
223,2016,1854525
223,2017,1780152
223,2018,1556534
223,2019,1294250
223,2020,1078230
223,2021,1214794
223,2022,1535741
223,2023,1871424
229,1992,624727
229,1993,616397
229,1994,662069
229,1995,655630
229,1996,651156
229,1997,619258
229,1998,564600
229,1999,573540
229,2000,556787
229,2001,570476
229,2002,608816
229,2003,516032
229,2004,617754
229,2005,523299
229,2006,557073
23,2002,2278
23,2003,2000
23,2023,7998
230,1994,1154318
230,1995,859345
230,1996,542764
230,1997,537629
230,1998,419436
230,1999,292351
230,2000,303039
230,2001,369782
230,2002,353498
230,2003,406965
230,2004,525448
230,2005,636466
230,2006,538942
230,2007,759567
230,2008,1061040
230,2009,793478
230,2010,999962
230,2011,1206106
230,2012,1484459
230,2013,1595326
230,2014,1276309
230,2015,996014
230,2016,643275
230,2017,661360
230,2018,939610
230,2019,770493
230,2020,747277
230,2021,961280
230,2022,827394
230,2023,938782
231,1991,3912414
231,1992,3398090
231,1993,3799920
231,1994,3786105
231,1995,3896640
231,1996,4101456
231,1997,3807227
231,1998,3503588
231,1999,3135821
231,2000,3160208
231,2001,3269479
231,2002,2995827
231,2003,4201340
231,2004,4155608
231,2005,2619895
231,2006,3082756
231,2007,6490185
231,2008,8235104
231,2009,6217718
231,2010,5355445
231,2011,7456950
231,2012,7846956
231,2013,8857674
231,2014,10508266
231,2015,13366795
231,2016,6512572
231,2017,7709818
231,2018,10553405
231,2019,7856176
231,2021,9163099
231,2022,20341512
231,2023,18808156
234,1991,32312
234,1992,31452
234,1993,40774
234,1994,48689
234,1995,42499
234,1999,28988
234,2000,38772
234,2001,28169
234,2002,22072
234,2003,26582
234,2004,29278
234,2005,33402
234,2006,42241
234,2007,55026
234,2008,83337
234,2009,76205
234,2010,88623
234,2011,74216
234,2012,103017
234,2013,127969
234,2014,86772
234,2015,74041
234,2016,63123
234,2017,62296
234,2018,57818
234,2019,61268
234,2020,117057
234,2021,94096
234,2022,132724
235,2022,510379
235,2023,811596
236,1991,139135
236,1992,112809
236,1993,108768
236,1994,116445
236,1995,196805
236,1996,155502
236,1997,193798
236,1998,220775
236,1999,213264
236,2000,227411
236,2001,222389
236,2002,170024
236,2003,207234
236,2004,255910
236,2005,267919
236,2006,281745
236,2007,334529
236,2008,441080
236,2009,950210
236,2010,1103928
236,2011,871561
236,2012,891917
236,2013,1468380
236,2014,2793186
237,2001,215639
237,2002,278355
237,2003,258561
237,2004,289032
237,2005,300825
237,2006,259707
237,2007,408943
237,2008,548749
237,2009,637627
237,2010,737069
237,2011,904594
237,2012,928307
237,2013,1071159
237,2014,1116724
237,2015,1199392
237,2016,695707
237,2017,902877
237,2018,509204
237,2019,587431
237,2020,679929
237,2021,704261
237,2022,702833
237,2023,705851
238,1994,27238
238,1995,29857
238,1996,27417
238,1997,24293
238,1998,22615
238,2006,17244
238,2007,42318
238,2008,53048
238,2010,39984
238,2011,51639
238,2012,73636
238,2016,126721
238,2017,125639
244,2016,934
249,1991,15659
249,1992,15053
249,1993,11953
249,1994,28287
249,1995,24297
249,1996,17680
249,1997,21272
249,1998,24762
249,1999,21716
249,2000,20743
249,2001,20317
249,2002,19576
249,2003,29382
249,2004,54993
249,2005,54960
249,2006,62284
249,2007,70784
249,2008,84207
249,2009,111974
249,2010,117375
249,2011,141814
249,2012,152560
249,2013,161486
249,2015,163970
249,2016,133144
249,2017,141158
249,2018,172097
249,2019,215450
249,2020,147503
249,2022,193782
251,2014,230674
251,2015,127242
251,2018,136764
251,2019,192067
251,2020,153425
251,2021,196321
251,2022,228449
251,2023,207226
255,2000,113349
255,2001,111650
255,2002,118698
255,2003,199863
255,2004,115641
255,2005,103532
255,2006,149502
255,2007,193742
255,2008,189280
255,2009,189643
255,2010,174172
255,2011,96900
255,2012,147104
255,2013,109741
255,2014,102903
255,2015,95217
255,2016,79026
255,2017,108158
256,2000,1221
256,2001,1539
256,2002,1677
256,2003,2469
256,2004,2402
256,2005,3568
256,2006,3463
256,2007,3931
256,2008,4694
256,2009,4962
256,2010,5118
256,2011,5903
256,2012,5743
256,2013,6348
256,2014,6665
256,2015,5518
256,2016,5741
256,2017,5843
256,2018,6388
256,2019,6716
256,2020,6842
256,2021,7558
256,2022,8465
26,1995,9023
26,1996,9294
26,1997,7976
26,1998,7212
26,1999,6987
26,2000,7815
26,2001,8812
26,2002,9092
26,2003,9063
26,2004,9113
26,2005,9017
26,2006,10066
26,2015,18989
26,2016,20507
26,2017,18564
26,2018,19483
26,2019,18722
26,2020,19938
26,2021,22289
26,2022,23960
26,2023,19016
27,1998,62123
27,1999,49556
27,2000,67675
27,2001,73334
27,2002,77853
27,2003,101616
27,2004,126970
27,2005,111154
27,2006,110148
27,2007,160929
27,2008,175318
27,2009,168890
27,2010,160760
27,2011,119972
27,2012,144166
27,2013,112413
27,2014,106230
27,2015,106993
27,2016,82217
27,2017,108457
272,2006,106903
272,2007,143657
272,2008,160538
272,2009,151037
272,2010,101376
272,2011,116502
272,2012,170559
272,2013,163866
272,2014,176312
272,2015,147522
272,2016,128021
272,2017,139539
272,2018,138055
272,2019,135613
272,2020,132122
272,2021,141459
272,2022,172446
272,2023,187305
29,1991,12120
29,1992,11515
29,1993,10150
29,1994,10319
29,1995,12012
29,1996,12835
29,1997,17385
29,1998,15633
29,1999,11739
29,2000,9515
29,2001,8970
29,2002,8238
29,2004,8305
29,2005,8057
29,2006,10182
29,2007,12565
299,1997,29543
299,1998,36477
299,1999,24052
299,2000,37603
299,2001,37772
299,2002,23706
299,2003,35333
299,2004,36431
299,2005,39010
299,2006,37389
299,2007,47306
299,2008,79475
299,2009,59948
299,2010,46614
299,2011,44081
299,2012,43359
299,2013,39455
299,2014,44205
299,2015,40060
299,2016,29274
299,2017,39024
299,2018,43601
299,2019,39868
299,2020,38863
299,2021,39085
299,2022,44645
299,2023,55179
3,1998,34269
3,1999,33620
3,2000,31052
3,2001,38331
3,2002,41709
3,2003,53659
3,2004,64072
3,2005,62073
3,2006,58526
3,2007,76450
3,2008,89978
3,2009,78964
3,2010,75285
3,2011,73715
3,2012,109492
3,2013,93274
3,2014,149663
3,2015,160097
3,2016,156017
3,2017,158816
3,2018,175087
3,2019,189205
3,2020,190501
3,2021,213297
3,2022,254616
3,2023,217537
32,1992,37478
32,1993,33903
32,1994,23055
32,1995,25644
32,1996,23702
32,1997,35475
32,1998,46941
32,1999,44119
32,2000,25028
32,2001,30395
32,2002,40034
32,2003,48100
33,1991,530770
33,1992,533845
33,1993,512355
33,1994,500433
33,1995,530758
33,1996,600367
33,1997,401194
33,1998,364322
33,1999,372377
33,2000,395532
33,2001,407259
33,2002,416081
33,2003,471679
33,2004,504617
33,2005,519732
33,2006,564456
33,2007,621636
33,2008,738880
33,2009,700129
33,2010,811783
33,2011,941102
33,2012,1011798
33,2013,1046547
33,2014,951150
33,2015,885857
33,2016,913704
33,2017,987305
33,2018,1065630
33,2019,1101656
33,2020,1132599
33,2021,1331257
33,2022,1472503
33,2023,1538490
35,1998,5916
35,1999,5768
35,2000,4186
35,2001,4360
35,2002,4477
35,2003,5038
35,2004,5762
35,2005,5909
35,2006,4598
35,2007,5215
35,2008,8869
35,2009,10679
35,2010,10050
35,2011,10279
35,2012,9479
35,2013,11050
35,2014,10181
35,2015,9123
35,2016,10989
35,2017,11492
35,2018,9927
35,2019,11739
35,2020,13342
35,2021,10329
35,2022,12268
35,2023,11603
351,1991,5770642
351,1992,7697036
351,1993,8132762
351,1994,7946644
351,1995,10412575
351,1996,13965035
351,1997,11212722
351,1998,11225440
351,1999,10215974
351,2000,8537698
351,2001,9625142
351,2002,10147175
351,2003,10208143
351,2004,13050162
351,2005,13987046
351,2006,13180136
351,2007,18172584
351,2008,21750825
351,2009,22523497
351,2010,23587509
351,2011,32140299
351,2012,30631281
351,2013,33223823
351,2014,26832975
351,2015,23591529
351,2016,26480121
351,2017,29368654
351,2018,35386302
351,2019,44058045
351,2020,43683184
351,2021,32888772
351,2022,49129796
351,2023,45307051
38,1991,31053
38,1992,31546
38,1993,41650
38,1994,44399
38,1995,46473
38,1996,47978
38,1997,59273
38,1998,52282
38,1999,47878
38,2000,48407
38,2001,42008
38,2002,39404
38,2003,42426
38,2004,40516
38,2005,52173
38,2006,53565
38,2007,62510
38,2008,87987
38,2009,100529
38,2010,133142
38,2011,124037
38,2012,122915
38,2013,176699
38,2014,176778
38,2015,167388
38,2016,180941
38,2017,152021
38,2018,148405
38,2019,173061
38,2020,144845
38,2021,142864
38,2022,184432
38,2023,202647
39,2007,32873
39,2008,35542
39,2009,34049
39,2010,32492
39,2011,34135
4,1995,210479
4,1996,139729
4,1997,179665
4,1998,213487
4,1999,185794
4,2000,178488
4,2001,125882
4,2002,200798
4,2003,251567
4,2004,279764
4,2005,238822
4,2006,267809
4,2007,297662
4,2008,385946
4,2009,438023
4,2010,460123
4,2011,604416
4,2012,689372
4,2013,762209
4,2014,821572
4,2015,688979
4,2016,638406
4,2017,592073
4,2018,484826
4,2019,485760
4,2020,486613
4,2021,486543
40,1991,109262
40,1992,109188
40,1993,105182
40,1994,100594
40,1995,112722
40,1996,131737
40,1997,141209
40,1998,112191
40,1999,116509
40,2000,127797
40,2001,97454
40,2002,99222
40,2003,117858
40,2004,134423
40,2005,161198
40,2006,154774
40,2007,201398
40,2008,240079
40,2009,303783
40,2010,360463
40,2012,408058
41,1991,5765419
41,1992,7693552
41,1993,8127680
41,1994,7941776
41,1995,10408141
41,1996,13960207
41,1997,11208207
41,1998,11221281
41,1999,10214200
41,2000,8535850
41,2001,9623291
41,2002,10145322
41,2003,10206559
41,2004,13049003
41,2005,13985757
41,2006,13178806
41,2007,18171276
41,2008,21749452
41,2009,22521575
41,2010,23586123
41,2011,32139004
41,2012,30629564
41,2013,33221974
41,2014,26830466
41,2015,23588941
41,2016,26477978
41,2017,29366988
41,2018,35384912
41,2019,44056848
41,2020,43681991
41,2021,32887697
41,2022,49128490
41,2023,45305829
44,1991,202303
44,1992,228556
44,1993,208503
44,1994,295305
44,1995,343004
44,1996,343596
44,1997,410742
44,1998,440054
44,1999,366151
44,2000,389094
44,2001,386679
44,2002,390916
44,2003,377419
44,2004,474005
44,2005,538795
44,2006,540777
44,2007,689728
44,2008,923065
44,2009,847276
44,2010,1009190
44,2011,1114019
44,2012,1194746
44,2013,1133383
44,2014,1207191
44,2015,952742
44,2018,1553689
44,2019,1615017
44,2020,1553544
44,2021,1711494
44,2022,1905781
44,2023,2091460
46,1993,5797
46,1994,3039
46,1995,3472
46,1996,3810
46,1997,3254
46,1998,3227
46,1999,2156
46,2000,1967
46,2001,2328
46,2002,1956
46,2009,6292
46,2010,6192
46,2011,6499
46,2012,6007
46,2013,6401
47,1993,127
47,1994,141
47,1995,161
47,1996,181
47,1997,261
47,1998,704
47,1999,613
47,2000,669
47,2001,434
47,2002,409
47,2003,342
48,1991,37075
48,1992,39310
48,1993,48147
48,1994,43481
48,1995,49888
48,1996,54049
50,1991,10861
50,1992,11004
50,1993,13565
50,1994,13415
50,1995,15024
50,1996,15334
50,1997,13513
50,1998,15701
50,1999,15242
50,2000,13264
50,2001,13798
50,2002,15999
50,2003,12482
50,2004,17779
50,2005,15528
50,2006,15583
50,2007,17229
50,2008,24925
50,2009,23603
50,2010,19221
50,2011,22753
50,2012,21892
50,2013,24756
50,2014,24789
50,2015,18062
50,2016,18801
50,2017,19200
50,2018,18400
50,2019,18836
5000,1991,32538044
5000,1992,38811619
5000,1993,39094161
5000,1994,43294367
5000,1995,45787250
5000,1996,51662209
5000,1997,46563008
5000,1998,41562044
5000,1999,39009136
5000,2000,38181491
5000,2001,38530144
5000,2002,38952776
5000,2003,43408798
5000,2004,50165464
5000,2005,51089898
5000,2006,52864178
5000,2007,67946268
5000,2008,80698847
5000,2009,77425688
5000,2010,81091708
5000,2011,99211769
5000,2012,102498650
5000,2013,107312432
5000,2014,104629469
5000,2015,94555095
5000,2016,88814811
5000,2017,101691659
5000,2018,110018452
5000,2019,114223687
5000,2020,117209697
5000,2021,113701908
5000,2022,147911745
5000,2023,151644370
5100,1991,2403744
5100,1992,2693202
5100,1993,2798154
5100,1994,2290162
5100,1995,2189918
5100,1996,2097868
5100,1997,2054888
5100,1998,2292753
5100,1999,2120845
5100,2000,1910459
5100,2001,2011499
5100,2002,2258798
5100,2003,2205763
5100,2004,2507826
5100,2005,2760954
5100,2006,3127548
5100,2007,3902905
5100,2008,4699043
5100,2009,4146005
5100,2010,4462242
5100,2011,4934748
5100,2012,5305098
5100,2013,5342764
5100,2014,5631141
5100,2015,4728433
5100,2016,4238133
5100,2017,4235731
5100,2018,4323405
5100,2019,4438534
5100,2020,4692087
5100,2021,4913906
5100,2022,4772733
5100,2023,4234275
5101,1991,214935
5101,1992,195490
5101,1993,104305
5101,1994,110511
5101,1995,130590
5101,1996,156502
5101,1997,156617
5101,1998,163088
5101,1999,151204
5101,2000,156307
5101,2001,185358
5101,2002,182839
5101,2003,210707
5101,2004,213847
5101,2005,238246
5101,2006,263881
5101,2007,340497
5101,2008,449157
5101,2009,451130
5101,2010,477024
5101,2011,478124
5101,2012,526193
5101,2013,526467
5101,2014,748807
5101,2015,658773
5101,2016,627769
5101,2017,628288
5101,2018,676601
5101,2019,787503
5101,2020,736560
5101,2021,723121
5101,2022,730763
5101,2023,727701
5102,1991,30194
5102,1992,45031
5102,1993,41894
5102,1994,27755
5102,1995,31582
5102,1996,29922
5102,1997,40842
5102,1998,52262
5102,1999,48283
5102,2000,28732
5102,2001,34412
5102,2002,43843
5102,2003,52804
5102,2004,62107
5102,2005,71799
5102,2006,81883
5102,2007,140838
5102,2008,169679
5102,2009,159734
5102,2010,150234
5102,2011,166989
5102,2012,152472
5102,2013,161461
5102,2014,153816
5102,2015,111158
5102,2016,174076
5102,2017,151930
5102,2018,195024
5102,2019,186581
5102,2020,219850
5102,2021,235758
5102,2022,205038
5102,2023,222155
5103,1991,740377
5103,1992,778178
5103,1993,771089
5103,1994,802042
5103,1995,808030
5103,1996,778718
5103,1997,803303
5103,1998,834307
5103,1999,846270
5103,2000,792179
5103,2001,725936
5103,2002,861451
5103,2003,888318
5103,2004,899784
5103,2005,946393
5103,2006,1171348
5103,2007,1401759
5103,2008,1729029
5103,2009,1461145
5103,2010,1629793
5103,2011,1834543
5103,2012,2206749
5103,2013,2220891
5103,2014,2359174
5103,2015,1930743
5103,2016,1755005
5103,2017,1739310
5103,2018,1538082
5103,2019,1851138
5103,2020,2170588
5103,2021,2390549
5103,2022,2147907
5103,2023,1812650
5104,1991,312536
5104,1992,363430
5104,1993,317211
5104,1994,351059
5104,1995,354681
5104,1996,334374
5104,1997,354109
5104,1998,283352
5104,1999,264092
5104,2000,265884
5104,2001,239157
5104,2002,243180
5104,2003,347432
5104,2004,482495
5104,2005,542107
5104,2006,607049
5104,2007,695584
5104,2008,631380
5104,2009,678274
5104,2010,769447
5104,2011,850675
5104,2012,789967
5104,2013,719170
5104,2014,673165
5104,2015,706326
5104,2016,577733
5104,2017,670534
5104,2018,794263
5104,2019,465340
5104,2020,419025
5104,2021,462329
5104,2022,496704
5104,2023,485086
5105,1991,1105701
5105,1992,1311074
5105,1993,1563656
5105,1994,998796
5105,1995,865034
5105,1996,798352
5105,1997,700018
5105,1998,959745
5105,1999,810996
5105,2000,667357
5105,2001,826635
5105,2002,927484
5105,2003,706502
5105,2004,849593
5105,2005,962409
5105,2006,1003388
5105,2007,1324227
5105,2008,1719798
5105,2009,1395722
5105,2010,1435743
5105,2011,1604417
5105,2012,1629716
5105,2013,1714775
5105,2014,1696178
5105,2015,1321433
5105,2016,1103549
5105,2017,1045669
5105,2018,1119434
5105,2019,1147972
5105,2020,1146064
5105,2021,1102149
5105,2022,1192320
5105,2023,986683
52,1994,2815
52,1995,44092
52,1996,37159
52,1997,32111
52,1998,28274
52,1999,24260
52,2000,21215
52,2001,23252
52,2002,23675
52,2003,25677
52,2004,34592
52,2005,43464
52,2006,45138
52,2007,78880
52,2008,127298
52,2009,165480
52,2010,161491
52,2011,91948
52,2012,109423
52,2013,115648
52,2014,134967
52,2015,105765
52,2016,85650
52,2017,83652
52,2018,147913
52,2019,161226
52,2020,168196
52,2021,183667
52,2022,212262
52,2023,250998
5200,1991,7655084
5200,1992,7116907
5200,1993,7928762
5200,1994,9138079
5200,1995,9188299
5200,1996,10091501
5200,1997,9803247
5200,1998,9019726
5200,1999,7809934
5200,2000,8351050
5200,2001,8434343
5200,2002,7105091
5200,2003,8795389
5200,2004,9467424
5200,2005,8247034
5200,2006,9323819
5200,2007,13769277
5200,2008,17517993
5200,2009,15430427
5200,2010,15593007
5200,2011,20966299
5200,2012,22475902
5200,2013,26127015
5200,2014,29647370
5200,2015,26989834
5200,2016,20071199
5200,2017,21803186
5200,2018,23888093
5200,2019,21220424
5200,2020,21602434
5200,2021,23079643
5200,2022,36785434
5200,2023,38120163
5203,1991,4443184
5203,1992,3931935
5203,1993,4312275
5203,1994,4286538
5203,1995,4427398
5203,1996,4701823
5203,1997,4208422
5203,1998,3867910
5203,1999,3508197
5203,2000,3555740
5203,2001,3676738
5203,2002,3411907
5203,2003,4673019
5203,2004,4660225
5203,2005,3139627
5203,2006,3647212
5203,2007,7111821
5203,2008,8973984
5203,2009,6917847
5203,2010,6167228
5203,2011,8398052
5203,2012,8858754
5203,2013,9904221
5203,2014,11459416
5203,2015,14252652
5203,2016,7426275
5203,2017,8697123
5203,2018,11619035
5203,2019,8957832
5203,2020,9627460
5203,2021,10494356
5203,2022,21814015
5203,2023,20346646
5204,1991,1175003
5204,1992,1157657
5204,1993,1471864
5204,1994,1426183
5204,1995,1180801
5204,1996,1579958
5204,1997,1660577
5204,1998,1470454
5204,1999,1409071
5204,2000,1661440
5204,2001,1936040
5204,2002,1802810
5204,2003,1820059
5204,2004,2082232
5204,2005,1898785
5204,2006,2198827
5204,2007,2389057
5204,2008,2956949
5204,2009,2616004
5204,2010,2836382
5204,2011,2991063
5204,2012,3302571
5204,2013,4384352
5204,2014,4407936
5204,2015,3559791
5204,2016,3077165
5204,2017,3213841
5204,2018,3395596
5204,2019,3603567
5204,2020,3499451
5204,2021,3815562
5204,2022,4416650
5204,2023,5477448
5206,1991,89688
5206,1992,95534
5206,1993,81245
5206,1994,75258
5206,1995,74393
5206,1996,95968
5206,1997,92589
5206,1998,104027
5206,1999,93842
5206,2000,94904
5206,2001,109623
5206,2002,132181
5206,2003,111883
5206,2004,108335
5206,2005,128862
5206,2006,150023
5206,2007,143891
5206,2008,178103
5206,2009,213843
5206,2010,198204
5206,2011,213699
5206,2012,232298
5206,2013,210126
5206,2014,258918
5206,2015,268227
5206,2016,244977
5206,2017,242123
5206,2018,250894
5206,2019,263837
5206,2020,288234
5206,2021,354096
5206,2022,426231
5206,2023,471299
5207,1991,1947209
5207,1992,1931780
5207,1993,2063379
5207,1994,3350100
5207,1995,3505707
5207,1996,3713752
5207,1997,3841660
5207,1998,3577335
5207,1999,2798823
5207,2000,3038966
5207,2001,2711942
5207,2002,1758192
5207,2003,2190429
5207,2004,2616632
5207,2005,3079760
5207,2006,3327757
5207,2007,4124509
5207,2008,5408957
5207,2009,5682732
5207,2010,6391194
5207,2011,9363486
5207,2012,10082278
5207,2013,11628316
5207,2014,13521100
5207,2015,8909164
5207,2016,9322782
5207,2017,9650099
5207,2018,8622568
5207,2019,8395188
5207,2020,8187289
5207,2021,8415629
5207,2022,10128537
5207,2023,11824771
5300,1991,14001200
5300,1992,15807808
5300,1993,17865529
5300,1994,18263366
5300,1995,22358568
5300,1996,26195381
5300,1997,22716306
5300,1998,20076309
5300,1999,20445527
5300,2000,19070711
5300,2001,19009872
5300,2002,20233701
5300,2003,20842334
5300,2004,25575349
5300,2005,27948258
5300,2006,27530239
5300,2007,34668143
5300,2008,40166677
5300,2009,40957165
5300,2010,44920941
5300,2011,55532290
5300,2012,54598403
5300,2013,56900014
5300,2014,51111153
5300,2015,47421115
5300,2016,50646421
5300,2017,59549481
5300,2018,65170000
5300,2019,73011730
5300,2020,75562993
5300,2021,68525068
5300,2022,85990652
5300,2023,86519254
5301,1993,185407
5301,1994,311685
5301,1995,143780
5301,1996,104104
5301,1997,108647
5301,1998,129130
5301,1999,87373
5301,2000,101800
5301,2001,125956
5301,2002,148064
5301,2003,188325
5301,2004,224191
5301,2005,294598
5301,2006,297680
5301,2007,414418
5301,2008,492884
5301,2009,403348
5301,2010,436417
5301,2011,474829
5301,2012,486395
5301,2013,553599
5301,2014,530024
5301,2015,428510
5301,2016,381082
5301,2017,423598
5301,2018,395209
5301,2019,389153
5301,2020,411103
5301,2021,487782
5301,2022,1023196
5301,2023,1418103
5302,1991,10036863
5302,1992,11272289
5302,1993,12098263
5302,1994,12379941
5302,1995,15652259
5302,1996,19108749
5302,1997,15824466
5302,1998,14725763
5302,1999,14716680
5302,2000,13210123
5302,2001,13505581
5302,2002,13984880
5302,2003,13879794
5302,2004,17638901
5302,2005,19276196
5302,2006,18160606
5302,2007,22652723
5302,2008,27168979
5302,2009,27920598
5302,2010,29872121
5302,2011,39029375
5302,2012,36896374
5302,2013,39189177
5302,2014,32914023
5302,2015,29428670
5302,2016,32510470
5302,2017,35430936
5302,2018,41168407
5302,2019,49392756
5302,2020,49208728
5302,2021,39350559
5302,2022,54789341
5302,2023,52084421
5303,1991,1356978
5303,1992,1395403
5303,1993,1450679
5303,1994,1831128
5303,1995,2029680
5303,1996,1759922
5303,1997,1935128
5303,1998,1799607
5303,1999,1798915
5303,2000,1994226
5303,2001,2041821
5303,2002,1939123
5303,2003,2209106
5303,2004,2588948
5303,2005,2962394
5303,2006,3249879
5303,2007,4294497
5303,2008,4439760
5303,2009,4647197
5303,2010,5793969
5303,2011,6270089
5303,2012,6942018
5303,2013,6589668
5303,2014,7047423
5303,2015,7474461
5303,2016,7968824
5303,2017,8635489
5303,2018,8273620
5303,2019,9476093
5303,2020,9549000
5303,2021,11128563
5303,2022,11382124
5303,2023,11157439
5304,1991,1491728
5304,1992,1614375
5304,1993,2624632
5304,1994,2641260
5304,1995,3007084
5304,1996,3657254
5304,1997,3112574
5304,1998,1701220
5304,1999,2528738
5304,2000,2376543
5304,2001,2342227
5304,2002,2839852
5304,2003,2904009
5304,2004,3355185
5304,2005,3330541
5304,2006,3790303
5304,2007,4682298
5304,2008,5004572
5304,2009,4931287
5304,2010,5932288
5304,2011,6409552
5304,2012,6593882
5304,2013,7075639
5304,2014,7024671
5304,2015,6710466
5304,2016,6496736
5304,2017,11829613
5304,2018,12016537
5304,2019,10713589
5304,2020,13619101
5304,2021,14633499
5304,2022,15385320
5304,2023,18171966
5305,1991,1115631
5305,1992,1525741
5305,1993,1506548
5305,1994,1099350
5305,1995,1525766
5305,1996,1565352
5305,1997,1735491
5305,1998,1720588
5305,1999,1313821
5305,2000,1388020
5305,2001,994287
5305,2002,1321782
5305,2003,1661100
5305,2004,1768123
5305,2005,2084528
5305,2006,2031771
5305,2007,2624207
5305,2008,3060482
5305,2009,3054735
5305,2010,2886146
5305,2011,3348445
5305,2012,3679734
5305,2013,3491930
5305,2014,3595013
5305,2015,3379007
5305,2016,3289309
5305,2017,3229844
5305,2018,3316227
5305,2019,3040140
5305,2020,2775061
5305,2021,2924666
5305,2022,3410673
5305,2023,3687325
54,1991,85228
54,1992,93225
54,1993,96853
54,1994,89526
54,1995,132156
54,1996,123554
54,1997,105272
54,1998,98126
54,1999,95090
54,2000,77975
54,2001,87252
54,2002,90248
54,2003,113615
54,2004,118202
54,2005,110274
54,2006,112520
54,2007,140276
54,2008,213907
54,2009,132947
54,2010,130817
54,2011,140389
54,2012,149527
54,2013,160021
54,2014,153105
54,2015,136693
54,2016,140195
54,2017,149616
54,2018,141133
5400,1991,8008612
5400,1992,12815500
5400,1993,10146233
5400,1994,13239109
5400,1995,11787720
5400,1996,12975784
5400,1997,11684188
5400,1998,9856589
5400,1999,8318338
5400,2000,8587907
5400,2001,8838451
5400,2002,9095990
5400,2003,11284385
5400,2004,12262580
5400,2005,11764438
5400,2006,12485664
5400,2007,15165276
5400,2008,17805101
5400,2009,16421000
5400,2010,15571872
5400,2011,16983714
5400,2012,19310489
5400,2013,18084391
5400,2014,17444972
5400,2015,14725959
5400,2016,12995438
5400,2017,15287022
5400,2018,15842971
5400,2019,14803798
5400,2020,14559792
5400,2021,16277485
5400,2022,19637043
5400,2023,22039906
5401,1991,553063
5401,1992,2720511
5401,1993,3477586
5401,1994,6285713
5401,1995,4685910
5401,1996,4617656
5401,1997,4456533
5401,1998,3552226
5401,1999,2705997
5401,2000,2800952
5401,2001,3230509
5401,2002,3174447
5401,2003,3560957
5401,2004,4519760
5401,2005,4924843
5401,2006,5012213
5401,2007,6193147
5401,2008,7802348
5401,2009,6517554
5401,2010,6652664
5401,2011,7204677
5401,2012,8220929
5401,2013,8327504
5401,2014,7635594
5401,2015,6120223
5401,2016,5360558
5401,2017,5789535
5401,2018,6019811
5401,2019,5863899
5401,2020,5465566
5401,2021,6671367
5401,2022,7464596
5401,2023,7500864
5402,1991,1263912
5402,1992,3860777
5402,1993,1156868
5402,1994,1203703
5402,1995,1194199
5402,1996,1192563
5402,1997,1092642
5402,1998,1003854
5402,1999,984040
5402,2000,926139
5402,2001,937451
5402,2002,993982
5402,2003,1006696
5402,2004,1137014
5402,2005,1027370
5402,2006,1090437
5402,2007,1340120
5402,2008,1634152
5402,2009,1397223
5402,2010,1428400
5402,2011,1549171
5402,2012,1799939
5402,2013,1892498
5402,2014,1833676
5402,2015,1657073
5402,2016,1459553
5402,2017,1477354
5402,2018,1534338
5402,2019,1489244
5402,2020,1476691
5402,2021,1594050
5402,2022,1514335
5402,2023,1587862
5403,1991,2719864
5403,1992,2859883
5403,1993,2401193
5403,1994,2583207
5403,1995,2587360
5403,1996,3242088
5403,1997,2925237
5403,1998,2640198
5403,1999,2303356
5403,2000,2321585
5403,2001,2254291
5403,2002,2468201
5403,2003,3305254
5403,2004,3728801
5403,2005,3089076
5403,2006,3181400
5403,2007,3450944
5403,2008,3731594
5403,2009,3819922
5403,2010,3275617
5403,2011,3526665
5403,2012,4203758
5403,2013,3736444
5403,2014,3766161
5403,2015,3167594
5403,2016,2806828
5403,2017,3386712
5403,2018,3572549
5403,2019,3192751
5403,2020,3337284
5403,2021,3646369
5403,2022,4592084
5403,2023,5719107
5404,1991,3471772
5404,1992,3374330
5404,1993,3110586
5404,1994,3166486
5404,1995,3320251
5404,1996,3923477
5404,1997,3209775
5404,1998,2660311
5404,1999,2324945
5404,2000,2539231
5404,2001,2416200
5404,2002,2459360
5404,2003,3411478
5404,2004,2877005
5404,2005,2723149
5404,2006,3201613
5404,2007,4181066
5404,2008,4637007
5404,2009,4686301
5404,2010,4215191
5404,2011,4703201
5404,2012,5085862
5404,2013,4127944
5404,2014,4209540
5404,2015,3781069
5404,2016,3368499
5404,2017,4633421
