geo,year,qv_mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_us
19,1979,896
19,1980,1033
19,1981,1035
19,1982,1205
19,1983,1138
19,1984,1337
19,1985,1399
19,1986,1552
19,1987,1644
19,1988,1735
19,1989,1778
19,1990,1863
19,1991,2018
19,1992,1852
19,1993,1977
19,1994,2018
19,1995,2040
19,1996,2089
19,1997,2128
19,1998,2128
19,1999,2283
19,2000,2344
19,2001,2347
19,2002,2349
19,2003,1528
19,2004,1568
19,2005,1610
19,2006,1651
19,2007,1695
19,2008,1734
19,2009,3273
19,2010,3264
19,2011,3310
19,2012,3351
19,2013,3335
19,2014,5281
19,2015,5109
19,2016,5235
19,2017,5488
19,2018,5362
19,2019,5489
191,1961,1142
191,1962,1256
191,1963,1371
191,1964,1485
191,1965,1599
191,1966,1599
191,1967,1656
191,1968,1656
191,1969,1713
191,1970,1713
191,1971,1770
191,1972,1770
191,1973,1827
191,1974,1827
191,1975,1884
191,1976,1942
191,1977,1974
191,1978,1972
191,1979,1974
191,1980,1799
191,1981,1974
191,1982,2057
191,1983,2590
191,1984,3355
191,1985,3040
191,1986,2160
191,1987,2591
191,1988,2284
191,1989,2170
191,1990,2056
191,1991,1942
191,1992,1827
191,1993,1713
191,1994,1599
191,1995,1656
191,1996,1713
191,1997,1599
191,1998,1371
191,1999,1485
191,2000,1428
191,2001,1485
191,2002,1599
191,2003,1672
191,2004,1542
191,2005,1713
191,2006,1770
191,2007,1827
191,2008,1942
191,2009,2056
191,2010,2199
191,2011,1934
191,2012,1832
191,2013,1923
191,2014,1846
191,2015,1848
191,2016,1769
191,2017,2127
191,2018,2117
191,2019,2120
195,1961,4338
195,1962,4338
195,1963,4732
195,1964,4732
195,1965,5521
195,1966,7492
195,1967,7887
195,1968,7887
195,1969,9464
195,1970,9858
195,1971,10647
195,1972,9803
195,1973,10647
195,1974,7887
195,1975,9858
195,1976,10647
195,1977,11436
195,1978,11830
195,1979,12224
195,1980,12619
195,1981,12619
195,1982,13013
195,1983,13013
195,1984,13013
195,1985,15773
195,1986,17745
195,1987,19716
195,1988,22871
195,1989,25237
195,1990,22082
195,1991,21294
195,1992,22358
195,1993,27670
195,1994,29053
195,1995,29137
195,1996,30813
195,1997,29668
195,1998,29969
195,1999,29668
195,2000,28786
195,2001,33011
195,2002,30964
195,2003,33662
195,2004,25963
195,2005,24309
195,2006,32412
195,2007,37461
195,2008,39433
195,2009,39433
195,2010,39433
195,2011,47320
195,2012,49291
195,2013,51263
195,2014,51657
195,2015,49291
195,2016,51263
195,2017,52052
195,2018,50652
195,2019,51263
196,1961,23
196,1962,23
196,1963,23
196,1964,24
196,1965,24
196,1966,24
196,1967,26
196,1968,26
196,1969,28
196,1970,28
196,1971,29
196,1972,29
196,1973,31
196,1974,31
196,1975,33
196,1976,33
196,1977,33
196,1978,33
196,1979,34
196,1980,34
196,1981,36
196,1982,41
196,1983,41
196,1984,41
196,1985,41
196,1986,41
196,1987,41
196,1988,41
196,1989,41
196,1990,33
196,1991,36
196,1992,33
196,1993,36
196,1994,38
196,1995,41
196,1996,44
196,1997,47
196,1998,49
196,1999,49
196,2000,49
196,2001,47
196,2002,44
196,2003,44
196,2004,46
196,2005,49
196,2006,57
196,2007,65
196,2008,73
196,2009,82
196,2010,90
196,2011,98
196,2012,98
196,2013,101
196,2014,104
196,2015,121
196,2016,129
196,2017,135
196,2018,144
196,2019,150
197,1961,5981
197,1962,5981
197,1963,5981
197,1964,6247
197,1965,6247
197,1966,4652
197,1967,4652
197,1968,4652
197,1969,5316
197,1970,5316
197,1971,5316
197,1972,5316
197,1973,5316
197,1974,5316
197,1975,5316
197,1976,5316
197,1977,5316
197,1978,5316
197,1979,5316
197,1980,5316
197,1981,5316
197,1982,5582
197,1983,5715
197,1984,5316
197,1985,5316
197,1986,5316
197,1987,6645
197,1988,7044
197,1989,7310
197,1990,6645
197,1991,6645
197,1992,6645
197,1993,6313
197,1994,10898
197,1995,13025
197,1996,15151
197,1997,17278
197,1998,13291
197,1999,8639
197,2000,9303
197,2001,10633
197,2002,13291
197,2003,13955
197,2004,17278
197,2005,17942
197,2006,19272
197,2007,19404
197,2008,19936
197,2009,21075
197,2010,23319
197,2011,25844
197,2012,29904
197,2013,31131
197,2014,32116
197,2015,30930
197,2016,31149
197,2017,31704
197,2018,32259
197,2019,32813
202,1961,4017
202,1962,4895
202,1963,4233
202,1964,3030
202,1965,3523
202,1966,4169
202,1967,3099
202,1968,5927
202,1969,4085
202,1970,5417
202,1971,3627
202,1972,7145
202,1973,5513
202,1974,5238
202,1975,2576
202,1976,7896
202,1977,5009
202,1978,9254
202,1979,9696
202,1980,6107
202,1981,8367
202,1982,3018
202,1983,8470
202,1984,11047
202,1985,10230
202,1986,11778
202,1987,13876
202,1988,14862
202,1989,12843
202,1990,17244
202,1991,18545
202,1992,17898
202,1993,17022
202,1994,16727
202,1995,17715
202,1996,14258
202,1997,17552
202,1998,19225
202,1999,21053
202,2000,25745
202,2001,27000
202,2002,50615
202,2003,48106
202,2004,59255
202,2005,63840
202,2006,56040
202,2007,48725
202,2008,46081
202,2009,28724
202,2010,38320
202,2011,34856
202,2012,38288
202,2013,24800
202,2014,56227
202,2015,53632
202,2016,42004
202,2017,53237
202,2018,53649
202,2019,66156
207,1988,1191
207,1989,1191
207,1990,1217
207,1991,1293
207,1992,949
207,1993,1180
207,1994,1031
207,1995,1007
207,1996,1234
207,1997,1290
207,1998,990
207,1999,1039
207,2000,694
207,2001,905
207,2002,955
207,2003,886
207,2004,877
207,2005,717
207,2006,759
207,2007,635
207,2008,516
207,2009,849
207,2010,595
207,2011,397
207,2012,336
207,2013,1329
207,2014,1386
207,2015,1346
207,2016,1398
207,2017,1337
207,2018,1402
207,2019,1286
21,1961,126916
21,1962,130544
21,1963,131223
21,1964,129263
21,1965,137297
21,1966,132661
21,1967,137231
21,1968,146515
21,1969,150290
21,1970,146080
21,1971,157788
21,1972,190112
21,1973,126130
21,1974,145521
21,1975,145634
21,1976,142326
21,1977,143199
21,1978,137723
21,1979,124476
21,1980,120184
21,1981,117113
21,1982,109835
21,1983,98787
21,1984,100889
21,1985,102321
21,1986,101183
21,1987,114675
21,1988,105615
21,1989,105270
21,1990,105903
21,1991,106854
21,1992,107122
21,1993,109468
21,1994,117510
21,1995,124011
21,1996,115279
21,1997,98753
21,1998,91029
21,1999,88673
21,2000,104571
21,2001,151972
21,2002,165074
21,2003,179695
21,2004,184472
21,2005,194691
21,2006,236452
21,2007,247136
21,2008,224304
21,2009,232666
21,2010,231103
21,2011,309260
21,2012,295484
21,2013,293843
21,2014,289801
21,2015,272032
21,2016,294338
21,2017,300702
21,2018,368953
21,2019,388243
216,1961,219920
216,1962,240537
216,1963,240537
216,1964,247410
216,1965,261155
216,1966,274900
216,1967,288645
216,1968,295517
216,1969,302389
216,1970,309262
216,1971,316134
216,1972,329879
216,1973,343624
216,1974,357369
216,1975,371114
216,1976,377987
216,1977,384859
216,1978,398604
216,1979,412349
216,1980,446712
216,1981,467329
216,1982,481074
216,1983,494819
216,1984,515437
216,1985,542927
216,1986,549799
216,1987,563544
216,1988,577289
216,1989,591034
216,1990,618524
216,1991,652886
216,1992,673504
216,1993,687249
216,1994,824699
216,1995,818775
216,1996,811614
216,1997,823618
216,1998,747573
216,1999,1004602
216,2000,1115502
216,2001,1136516
216,2002,1220232
216,2003,1343783
216,2004,1357327
216,2005,1238879
216,2006,1438565
216,2007,1582518
216,2008,1631642
216,2009,1697377
216,2010,1752893
216,2011,1919926
216,2012,2264888
216,2013,2351225
216,2014,2472439
216,2015,2289304
216,2016,2289304
216,2017,2121866
216,2018,1083392
216,2019,1118973
220,1961,66
220,1962,71
220,1963,77
220,1964,79
220,1965,84
220,1966,88
220,1967,93
220,1968,97
220,1969,101
220,1970,106
220,1971,110
220,1972,115
220,1973,119
220,1974,123
220,1975,128
220,1976,132
220,1977,137
220,1978,141
220,1979,145
220,1980,150
220,1981,154
220,1982,159
220,1983,163
220,1984,167
220,1985,172
220,1986,176
220,1987,181
220,1988,185
220,1989,189
220,1990,186
220,1991,161
220,1992,167
220,1993,172
220,1994,178
220,1995,183
220,1996,189
220,1997,194
220,1998,199
220,1999,204
220,2000,203
220,2001,205
220,2002,212
220,2003,234
220,2004,242
220,2005,253
220,2006,264
220,2007,308
220,2008,308
220,2009,330
220,2010,310
220,2011,298
220,2012,264
220,2013,287
220,2014,301
220,2015,307
220,2016,305
220,2017,308
220,2018,310
220,2019,313
221,1961,2691
221,1962,2691
221,1963,2691
221,1964,2691
221,1965,2691
221,1966,2691
221,1967,2691
221,1968,2691
221,1969,2691
221,1970,2691
221,1971,2691
221,1972,2691
221,1973,2826
221,1974,3095
221,1975,3230
221,1976,3364
221,1977,4037
221,1978,4037
221,1979,4306
221,1980,4441
221,1981,4575
221,1982,4737
221,1983,4737
221,1984,4737
221,1985,6728
221,1986,9285
221,1987,9689
221,1988,10227
221,1989,11707
221,1990,11842
221,1991,12111
221,1992,13187
221,1993,14129
221,1994,14533
221,1995,14802
221,1996,15475
221,1997,16148
221,1998,7536
221,1999,14802
221,2000,14633
221,2001,14728
221,2002,14681
221,2003,14681
221,2004,11707
221,2005,10419
221,2006,9261
221,2007,8576
221,2008,13457
221,2009,13724
221,2010,13724
221,2011,12042
221,2012,11573
221,2013,17452
221,2014,12778
221,2015,21091
221,2016,21091
221,2017,21428
221,2018,21325
221,2019,21539
23,1973,78
23,1974,78
23,1975,130
23,1976,217
23,1977,609
23,1978,696
23,1979,783
23,1980,826
23,1981,869
23,1982,609
23,1983,974
23,1984,1000
23,1985,869
23,1986,869
23,1987,869
23,1988,869
23,1989,869
23,1990,963
23,1991,190
23,1992,121
23,1993,885
23,1994,1413
23,1995,1701
23,1996,1426
23,1997,1298
23,1998,1433
23,1999,1024
23,2000,1024
23,2001,560
23,2002,959
23,2003,1045
23,2004,490
23,2005,1843
23,2006,968
23,2007,529
23,2008,490
23,2009,51
23,2010,230
23,2011,214
23,2012,252
23,2013,114
23,2014,26
23,2015,118
23,2016,39
23,2017,45
23,2018,28
23,2019,22
231,1970,1604
231,1971,1952
231,1972,1897
231,1973,2711
231,1974,2440
231,1975,3525
231,1976,4338
231,1977,1898
231,1978,2440
231,1979,2820
231,1980,2711
231,1981,2603
231,1982,2440
231,1983,3943
231,1984,4734
231,1985,4734
231,1986,4338
231,1987,5916
231,1988,3943
231,1989,4338
231,1990,3795
231,1991,5421
231,1992,4338
231,1993,396
231,1994,1178
231,1995,1578
231,1996,1182
231,1997,1182
231,1998,1233
231,1999,1191
231,2000,1304
231,2001,1373
231,2002,1000
231,2003,1130
231,2004,1217
231,2005,1239
231,2006,1217
231,2007,956
231,2008,782
231,2009,414
231,2010,256
231,2011,375
231,2012,453
231,2013,434
231,2014,355
231,2015,362
231,2016,479
231,2017,506
231,2018,501
231,2019,496
233,1961,63
233,1962,63
233,1963,70
233,1964,70
233,1965,76
233,1966,76
233,1967,79
233,1968,82
233,1969,85
233,1970,89
233,1971,152
233,1972,184
233,1973,139
233,1974,215
233,1975,209
233,1976,196
233,1977,133
233,1978,120
233,1979,228
233,1980,253
233,1981,316
233,1982,316
233,1983,335
233,1984,285
233,1985,316
233,1986,348
233,1987,316
233,1988,316
233,1989,475
233,1990,316
233,1991,316
233,1992,330
233,1993,345
233,1994,361
233,1995,376
233,1996,393
233,1997,410
233,1998,425
233,1999,445
233,2000,465
233,2001,486
233,2002,475
233,2003,570
233,2004,570
233,2005,589
233,2006,570
233,2007,608
233,2008,667
233,2009,702
233,2010,737
233,2011,773
233,2012,864
233,2013,867
233,2014,885
233,2015,918
233,2016,945
233,2017,975
233,2018,1006
233,2019,1036
236,1961,109869
236,1962,110451
236,1963,111036
236,1964,111624
236,1965,112215
236,1966,112811
236,1967,113409
236,1968,114010
236,1969,114614
236,1970,115221
236,1971,104485
236,1972,100294
236,1973,99250
236,1974,105578
236,1975,120569
236,1976,137811
236,1977,166339
236,1978,158625
236,1979,147420
236,1980,149450
236,1981,153020
236,1982,155070
236,1983,163165
236,1984,150944
236,1985,158241
236,1986,166116
236,1987,164166
236,1988,174343
236,1989,187070
236,1990,192776
236,1991,200697
236,1992,209068
236,1993,189847
236,1994,203052
236,1995,198496
236,1996,202924
236,1997,211506
236,1998,200967
236,1999,195366
236,2000,192125
236,2001,110592
236,2002,108491
236,2003,101273
236,2004,101152
236,2005,110531
236,2006,109772
236,2007,99981
236,2008,84421
236,2009,79477
236,2010,77396
236,2011,241732
236,2012,197703
236,2013,198977
236,2014,210074
236,2015,214722
236,2016,230068
236,2017,157634
236,2018,156029
236,2019,151417
237,1961,16502
237,1962,16825
237,1963,17472
237,1964,18120
237,1965,18767
237,1966,19414
237,1967,20708
237,1968,22002
237,1969,23297
237,1970,23297
237,1971,23297
237,1972,23297
237,1973,23297
237,1974,24591
237,1975,25885
237,1976,29121
237,1977,32356
237,1978,35592
237,1979,35592
237,1980,38828
237,1981,45299
237,1982,51770
237,1983,58242
237,1984,64713
237,1985,77655
237,1986,90598
237,1987,97069
237,1988,103541
237,1989,112070
237,1990,111968
237,1991,90563
237,1992,72544
237,1993,77114
237,1994,87688
237,1995,98717
237,1996,121595
237,1997,106647
237,1998,116807
237,1999,113053
237,2000,114736
237,2001,116030
237,2002,146575
237,2003,170842
237,2004,218535
237,2005,238014
237,2006,239438
237,2007,304862
237,2008,350485
237,2009,358509
237,2010,375529
237,2011,444342
237,2012,502134
237,2013,456785
237,2014,533204
237,2015,579482
237,2016,469366
237,2017,481739
237,2018,682970
237,2019,749280
238,1998,881
238,1999,1636
238,2000,3774
238,2001,4983
238,2002,6290
238,2003,7354
238,2004,7592
238,2005,13771
238,2006,15754
238,2007,12187
238,2008,11111
238,2009,16511
238,2010,16519
238,2011,18306
238,2012,17551
238,2013,18377
238,2014,23776
238,2015,28413
238,2016,26388
238,2017,27220
238,2018,34466
238,2019,27413
244,1961,5937
244,1962,6233
244,1963,6530
244,1964,6827
244,1965,7124
244,1966,7421
244,1967,7718
244,1968,8014
244,1969,8311
244,1970,8608
244,1971,8905
244,1972,9182
244,1973,9459
244,1974,9756
244,1975,10053
244,1976,10290
244,1977,10488
244,1978,10686
244,1979,10884
244,1980,11082
244,1981,11280
244,1982,11477
244,1983,11675
244,1984,11873
244,1985,11873
244,1986,11873
244,1987,11873
244,1988,11873
244,1989,10290
244,1990,10290
244,1991,9894
244,1992,5937
244,1993,4947
244,1994,5937
244,1995,7915
244,1996,9894
244,1997,10290
244,1998,7915
244,1999,7654
244,2000,7979
244,2001,8234
244,2002,8569
244,2003,8774
244,2004,8974
244,2005,9894
244,2006,7915
244,2007,8040
244,2008,7975
244,2009,7919
244,2010,7872
244,2011,7828
244,2012,7421
244,2013,8143
244,2014,8268
244,2015,8319
244,2016,8295
244,2017,8315
244,2018,8333
244,2019,8353
249,1979,2908
249,1980,3032
249,1981,2762
249,1982,2896
249,1983,2896
249,1984,3021
249,1985,3149
249,1986,3560
249,1987,4142
249,1988,4086
249,1989,3911
249,1990,3850
249,1991,4366
249,1992,4971
249,1993,5356
249,1994,5249
249,1995,6077
249,1996,6552
249,1997,7588
249,1998,9676
249,1999,12601
249,2000,54060
249,2001,68742
249,2002,70312
249,2003,71997
249,2004,216935
249,2005,213424
249,2006,215948
249,2007,228605
249,2008,240036
249,2009,250349
249,2010,248124
249,2011,233698
249,2012,237066
249,2013,236247
249,2014,235776
249,2015,223988
249,2016,222944
249,2017,222393
249,2018,179942
249,2019,224231
299,1994,23524
299,1995,26635
299,1996,22507
299,1997,19811
299,1998,22531
299,1999,17918
299,2000,18968
299,2001,18464
299,2002,18228
299,2003,7403
299,2004,7707
299,2005,6942
299,2006,6977
299,2007,8451
299,2008,8135
299,2009,6493
299,2010,5887
299,2011,4783
299,2012,4064
299,2013,3250
299,2014,2552
299,2015,2523
299,2016,2478
299,2017,1819
299,2018,1413
299,2019,1101
32,1984,12
32,1985,12
32,1986,15
32,1987,15
32,1988,20
32,1989,20
32,1990,25
32,1991,37
32,1992,50
32,1993,62
32,1994,75
32,1995,87
32,1996,86
32,1997,100
32,1998,101
32,1999,112
32,2000,115
32,2001,125
32,2002,128
32,2003,137
32,2004,141
32,2005,147
32,2006,150
32,2007,157
32,2008,162
32,2009,167
32,2010,162
32,2011,190
32,2012,225
32,2013,213
32,2014,216
32,2015,222
32,2016,224
32,2017,230
32,2018,236
32,2019,241
35,1961,4570
35,1962,4570
35,1963,4570
35,1964,4570
35,1965,4570
35,1966,4570
35,1967,4570
35,1968,4570
35,1969,4570
35,1970,4570
35,1971,4570
35,1972,4570
35,1973,4570
35,1974,4570
35,1975,4570
35,1976,4570
35,1977,4570
35,1978,4570
35,1979,4570
35,1980,4570
35,1981,4570
35,1982,5712
35,1983,6854
35,1984,7997
35,1985,9139
35,1986,9825
35,1987,10282
35,1988,10510
35,1989,10739
35,1990,10878
35,1991,11195
35,1992,10739
35,1993,10510
35,1994,10282
35,1995,10204
35,1996,10282
35,1997,9882
35,1998,9454
35,1999,8963
35,2000,8442
35,2001,7464
35,2002,6816
35,2003,5828
35,2004,5292
35,2005,4798
35,2006,4366
35,2007,3884
35,2008,3884
35,2009,3884
35,2010,3884
35,2011,4661
35,2012,4894
35,2013,4889
35,2014,5134
35,2015,7384
35,2016,7503
35,2017,6834
35,2018,6429
35,2019,1741
351,1961,263273
351,1962,238462
351,1963,252246
351,1964,237084
351,1965,260517
351,1966,242597
351,1967,243976
351,1968,234327
351,1969,241219
351,1970,248111
351,1971,248111
351,1972,275679
351,1973,303247
351,1974,303247
351,1975,275679
351,1976,261895
351,1977,255003
351,1978,292220
351,1979,259138
351,1980,263273
351,1981,281192
351,1982,286706
351,1983,322544
351,1984,394221
351,1985,413518
351,1986,482438
351,1987,592710
351,1988,689197
351,1989,722279
351,1990,1102715
351,1991,1295691
351,1992,1378394
351,1993,1603072
351,1994,1971104
351,1995,2481110
351,1996,2580354
351,1997,3032467
351,1998,3273686
351,1999,4024911
351,2000,4135183
351,2001,4217886
351,2002,4548701
351,2003,4617621
351,2004,5044923
351,2005,5651416
351,2006,5375737
351,2007,4824380
351,2008,4672228
351,2009,4530915
351,2010,4393429
351,2011,4259184
351,2012,4209817
351,2013,4098014
351,2014,3987734
351,2015,3879044
351,2016,3771499
351,2017,3664642
351,2018,3328546
351,2019,3328822
38,1961,10735
38,1962,15108
38,1963,11928
38,1964,11530
38,1965,11928
38,1966,11928
38,1967,12296
38,1968,12723
38,1969,16113
38,1970,14470
38,1971,15562
38,1972,19565
38,1973,21048
38,1974,26473
38,1975,26976
38,1976,25984
38,1977,22965
38,1978,22320
38,1979,22716
38,1980,28786
38,1981,32027
38,1982,26678
38,1983,50654
38,1984,22694
38,1985,24237
38,1986,21503
38,1987,22904
38,1988,25255
38,1989,27545
38,1990,30166
38,1991,25452
38,1992,27262
38,1993,41664
38,1994,43425
38,1995,42979
38,1996,38947
38,1997,34029
38,1998,37588
38,1999,34288
38,2000,34288
38,2001,36498
38,2002,38745
38,2003,39806
38,2004,36542
38,2005,36908
38,2006,33938
38,2007,33771
38,2008,31377
38,2009,32741
38,2010,34423
38,2011,34880
38,2012,31379
38,2013,31375
38,2014,30428
38,2015,33885
38,2016,35307
38,2017,35973
38,2018,41047
38,2019,37364
39,1961,3591
39,1962,6463
39,1963,8617
39,1964,10772
39,1965,12926
39,1966,15799
39,1967,15799
39,1968,16517
39,1969,16517
39,1970,17235
39,1971,17953
39,1972,17953
39,1973,18671
39,1974,19389
39,1975,19389
39,1976,20107
39,1977,20107
39,1978,20825
39,1979,21543
39,1980,20107
39,1981,20825
39,1982,21543
39,1983,22980
39,1984,21543
39,1985,22980
39,1986,22980
39,1987,22980
39,1988,22980
39,1989,22980
39,1990,22747
39,1991,20961
39,1992,21126
39,1993,21291
39,1994,21457
39,1995,21622
39,1996,21787
39,1997,21952
39,1998,22117
39,1999,22282
39,2000,22447
39,2001,22612
39,2002,22777
39,2003,22942
39,2004,23108
39,2005,23120
39,2006,23311
39,2007,23339
39,2008,23570
39,2009,23723
39,2010,23877
39,2011,23698
39,2012,25134
39,2013,24775
39,2014,24731
39,2015,24924
39,2016,25055
39,2017,25213
39,2018,25353
39,2019,25504
41,1961,263273
41,1962,238462
41,1963,252246
41,1964,237084
41,1965,260517
41,1966,242597
41,1967,243976
41,1968,234327
41,1969,241219
41,1970,248111
41,1971,248111
41,1972,275679
41,1973,303247
41,1974,303247
41,1975,275679
41,1976,261895
41,1977,255003
41,1978,292220
41,1979,259138
41,1980,263273
41,1981,281192
41,1982,286706
41,1983,322544
41,1984,394221
41,1985,413518
41,1986,482438
41,1987,592710
41,1988,689197
41,1989,722279
41,1990,1102715
41,1991,1295691
41,1992,1378394
41,1993,1603072
41,1994,1971104
41,1995,2481110
41,1996,2580354
41,1997,3032467
41,1998,3273686
41,1999,4024911
41,2000,4135183
41,2001,4217886
41,2002,4548701
41,2003,4617621
41,2004,5044923
41,2005,5651416
41,2006,5375737
41,2007,4824380
41,2008,4672228
41,2009,4530915
41,2010,4393429
41,2011,4259184
41,2012,4209817
41,2013,4098014
41,2014,3987734
41,2015,3879044
41,2016,3771499
41,2017,3664642
41,2018,3328546
41,2019,3328822
44,1961,4602
44,1962,4756
44,1963,4832
44,1964,4909
44,1965,4986
44,1966,5063
44,1967,5139
44,1968,5216
44,1969,5293
44,1970,5369
44,1971,5446
44,1972,5523
44,1973,5600
44,1974,5676
44,1975,5738
44,1976,5774
44,1977,6811
44,1978,7019
44,1979,7450
44,1980,7795
44,1981,8557
44,1982,8625
44,1983,8323
44,1984,7877
44,1985,8620
44,1986,8975
44,1987,10816
44,1988,12273
44,1989,13423
44,1990,17468
44,1991,30482
44,1992,35955
44,1993,34999
44,1994,37640
44,1995,37586
44,1996,39558
44,1997,42895
44,1998,45483
44,1999,47861
44,2000,51782
44,2001,51447
44,2002,62781
44,2003,67307
44,2004,68232
44,2005,70967
44,2006,70598
44,2007,74186
44,2008,66928
44,2009,91949
44,2010,77100
44,2011,84766
44,2012,144320
44,2013,151700
44,2014,104746
44,2015,122203
44,2016,115645
44,2017,161864
44,2018,159830
44,2019,211397
46,1995,9858
46,1996,10819
46,1997,11901
46,1998,12496
46,1999,12522
46,2000,12696
46,2001,12917
46,2002,13128
46,2003,13321
46,2004,14920
46,2005,17264
46,2006,18330
46,2007,19343
46,2008,19929
46,2009,20195
46,2010,19232
46,2011,18977
46,2012,18770
46,2013,18934
46,2014,19098
46,2015,19243
46,2016,19658
46,2017,19599
46,2018,19668
46,2019,19737
47,1961,3954
47,1962,3954
47,1963,4077
47,1964,4201
47,1965,4325
47,1966,4325
47,1967,4448
47,1968,4448
47,1969,4448
47,1970,4572
47,1971,4621
47,1972,4695
47,1973,4700
47,1974,4663
47,1975,4942
47,1976,4942
47,1977,4695
47,1978,4695
47,1979,4942
47,1980,5437
47,1981,5684
47,1982,5684
47,1983,5437
47,1984,5560
47,1985,5684
47,1986,5684
47,1987,5560
47,1988,5684
47,1989,5684
47,1990,4297
47,1991,4979
47,1992,4942
47,1993,4448
47,1994,3707
47,1995,2471
47,1996,1236
47,1997,6178
47,1998,6672
47,1999,5476
47,2000,4426
47,2001,3830
47,2002,2965
47,2003,1483
47,2004,618
47,2005,845
47,2006,840
47,2007,741
47,2008,788
47,2009,717
47,2010,566
47,2011,467
47,2012,470
47,2013,618
47,2014,643
47,2015,623
47,2016,455
47,2017,437
47,2018,408
47,2019,386
48,1985,3670
48,1986,3670
48,1987,4404
48,1988,5138
48,1989,5138
48,1990,5872
48,1991,8991
48,1992,10186
48,1993,10776
48,1994,11096
48,1995,12159
48,1996,15028
48,1997,8392
48,1998,5928
48,1999,9644
48,2000,24075
48,2001,23488
48,2002,26424
48,2003,26424
48,2004,30094
48,2005,30094
48,2006,30094
48,2007,36112
48,2008,28466
48,2009,28344
48,2010,28289
48,2011,28790
48,2012,33153
48,2013,31561
48,2014,31561
48,2015,28363
48,2016,36641
48,2017,38109
48,2018,39113
48,2019,39455
5000,1961,6826117
5000,1962,6995896
5000,1963,6913808
5000,1964,6912666
5000,1965,7035786
5000,1966,7056798
5000,1967,7325390
5000,1968,7340688
5000,1969,7228531
5000,1970,7257684
5000,1971,7261421
5000,1972,7444570
5000,1973,7438569
5000,1974,7640169
5000,1975,7583148
5000,1976,7687794
5000,1977,7793508
5000,1978,7837501
5000,1979,8402608
5000,1980,8564282
5000,1981,8836232
5000,1982,8972278
5000,1983,9217301
5000,1984,9562407
5000,1985,9845567
5000,1986,10366884
5000,1987,10741671
5000,1988,9250318
5000,1989,9760700
5000,1990,10441773
5000,1991,10897899
5000,1992,11414102
5000,1993,12379473
5000,1994,13789292
5000,1995,14646922
5000,1996,14643005
5000,1997,15467883
5000,1998,14790481
5000,1999,15528332
5000,2000,16428250
5000,2001,16308200
5000,2002,17136821
5000,2003,19602329
5000,2004,19345059
5000,2005,20692009
5000,2006,21573964
5000,2007,22294894
5000,2008,22872243
5000,2009,21934250
5000,2010,23210922
5000,2011,24315087
5000,2012,25651297
5000,2013,26957194
5000,2014,27789351
5000,2015,27596334
5000,2016,27741687
5000,2017,31366975
5000,2018,31804421
5100,1961,118708
5100,1962,142482
5100,1963,146317
5100,1964,153597
5100,1965,155618
5100,1966,174029
5100,1967,161678
5100,1968,155392
5100,1969,161663
5100,1970,167071
5100,1971,177556
5100,1972,183331
5100,1973,188064
5100,1974,204240
5100,1975,200355
5100,1976,218598
5100,1977,192883
5100,1978,213353
5100,1979,220717
5100,1980,219669
5100,1981,236035
5100,1982,239618
5100,1983,260484
5100,1984,258115
5100,1985,257693
5100,1986,261264
5100,1987,267220
5100,1988,270956
5100,1989,301436
5100,1990,314715
5100,1991,333178
5100,1992,347238
5100,1993,362596
5100,1994,360735
5100,1995,404153
5100,1996,406404
5100,1997,428032
5100,1998,440123
5100,1999,467268
5100,2000,483565
5100,2001,536110
5100,2002,560877
5100,2003,587600
5100,2004,629308
5100,2005,689041
5100,2006,787742
5100,2007,779761
5100,2008,895643
5100,2009,993752
5100,2010,1011211
5100,2011,1051159
5100,2012,1180592
5100,2013,1315422
5100,2014,1642036
5100,2015,1742153
5100,2016,1899513
5100,2017,1925515
5100,2018,2077708
5101,1961,39677
5101,1962,41714
5101,1963,41714
5101,1964,44421
5101,1965,44694
5101,1966,46992
5101,1967,48209
5101,1968,48222
5101,1969,50260
5101,1970,51593
5101,1971,53749
5101,1972,53880
5101,1973,57350
5101,1974,71378
5101,1975,58605
5101,1976,73142
5101,1977,62392
5101,1978,61539
5101,1979,55938
5101,1980,60031
5101,1981,61429
5101,1982,63675
5101,1983,65435
5101,1984,68184
5101,1985,69777
5101,1986,73195
5101,1987,75311
5101,1988,76832
5101,1989,79557
5101,1990,81305
5101,1991,82476
5101,1992,77564
5101,1993,82629
5101,1994,79337
5101,1995,81422
5101,1996,84142
5101,1997,82191
5101,1998,94784
5101,1999,98715
5101,2000,91225
5101,2001,106269
5101,2002,110253
5101,2003,106395
5101,2004,105573
5101,2005,131857
5101,2006,133364
5101,2007,148297
5101,2008,163958
5101,2009,197337
5101,2010,208360
5101,2011,192680
5101,2012,212245
5101,2013,371278
5101,2014,552171
5101,2015,548296
5101,2016,556362
5101,2017,535115
5101,2018,652272
5102,1961,3591
5102,1962,6463
5102,1963,8617
5102,1964,10772
5102,1965,12926
5102,1966,15799
5102,1967,15799
5102,1968,16517
5102,1969,16517
5102,1970,17235
5102,1971,17953
5102,1972,17953
5102,1973,18671
5102,1974,19389
5102,1975,19389
5102,1976,20107
5102,1977,20107
5102,1978,20825
5102,1979,21543
5102,1980,20107
5102,1981,20825
5102,1982,21543
5102,1983,22980
5102,1984,21556
5102,1985,22992
5102,1986,22995
5102,1987,22995
5102,1988,23000
