geo,year,qv_maize_corn_gross_production_value_current_thousand_slc
202,2016,26466281
202,2017,29784047
202,2018,29744451
202,2019,27779137
202,2020,38231425
202,2021,45613966
202,2022,62455020
203,1991,532832
203,1992,424929
203,1993,279555
203,1994,374500
203,1995,431297
203,1996,582153
203,1997,625002
203,1998,599751
203,1999,530616
203,2000,572015
203,2001,679530
203,2002,606276
203,2003,642128
203,2004,710179
203,2005,537485
203,2006,509734
203,2007,738437
203,2008,660405
203,2009,506952
203,2010,607777
203,2011,910964
203,2012,993073
203,2013,971627
203,2014,810519
203,2015,789188
203,2016,686933
203,2017,648656
203,2018,677821
203,2019,741068
203,2020,821750
203,2021,1208265
203,2022,1160372
203,2023,720181
206,2002,59360
206,2003,27136
206,2007,24500
206,2008,35650
207,1991,0
207,1992,0
207,1993,2
207,1994,6
207,1995,48
207,1996,40
207,1997,35
207,1998,42
207,1999,13
207,2000,20
207,2001,47
207,2002,49
207,2003,62
207,2004,91
207,2005,55
207,2006,138
207,2007,128
207,2008,113
207,2009,114
207,2010,170
207,2011,192
207,2012,171
207,2013,282
207,2014,516
207,2015,715
207,2016,696
207,2017,669
207,2018,632
207,2019,1065
207,2020,304
207,2021,542
208,2000,8950
208,2001,10357
208,2002,14288
208,2003,28455
208,2004,59640
208,2005,96838
208,2006,75276
208,2007,58794
208,2008,106823
208,2009,142515
208,2010,302122
208,2011,340738
208,2012,297257
208,2017,341932
208,2018,449328
208,2019,466444
21,1991,406
21,1992,5320
21,1993,120037
21,1994,2599010
21,1995,4098165
21,1996,4299655
21,1997,4118506
21,1998,4233051
21,1999,5480711
21,2000,6528842
21,2001,6839883
21,2002,9373369
21,2003,15305263
21,2004,12640736
21,2005,10123168
21,2006,11198690
21,2007,17415903
21,2008,23325819
21,2009,16062968
21,2010,16553917
21,2011,23841134
21,2012,31449718
21,2013,34985457
21,2014,34948206
21,2015,39230214
21,2016,41131872
21,2018,37678190
21,2019,47591383
21,2020,72423545
21,2021,116141528
21,2022,138144541
211,1991,165388
211,1992,140033
211,1993,134580
211,1994,167121
211,1995,131534
211,1996,105914
211,1997,99308
211,1998,99743
211,1999,95400
211,2000,101740
211,2001,96832
211,2002,84105
211,2003,42085
211,2004,69647
211,2005,69018
211,2006,57455
211,2007,63758
211,2008,58208
211,2009,55343
211,2010,47930
211,2011,54290
211,2012,52500
211,2013,48501
211,2014,49855
211,2015,35708
211,2016,45632
211,2017,49548
211,2018,41535
211,2019,52912
211,2020,66786
211,2021,31036
211,2022,43610
211,2023,46819
212,1991,1642500
212,1992,1505000
212,1993,1400035
212,1994,1422400
212,1995,1791000
212,1996,2250000
212,1997,2729340
212,1998,2565081
212,1999,1448000
212,2000,1524032
212,2001,1725304
212,2002,1855104
212,2003,2493480
212,2004,1681328
212,2005,1497600
212,2006,1271440
212,2007,1947396
212,2008,4782100
212,2009,2565570
212,2010,1863400
212,2011,5967360
212,2012,6184416
212,2015,9625824
212,2016,18329388
212,2017,27096635
215,1992,107469486
215,1993,197328141
215,1994,152878419
215,1995,381524861
215,1996,450848364
215,1997,225237600
215,1998,346313400
215,1999,329247840
215,2000,188678400
215,2001,278545050
215,2002,524601980
215,2003,407779320
215,2004,837246600
215,2006,917369360
215,2007,658620000
215,2008,1724705070
215,2009,1240672600
215,2010,1992622470
215,2012,1316687513
215,2013,1573293479
215,2014,1982358791
215,2015,2316249302
215,2016,2647979178
216,1991,10202234
216,1992,10391822
216,1993,9185909
216,1994,11697750
216,1995,14731921
216,1996,18402397
216,1997,16859247
216,1998,17084584
216,1999,18474556
216,2000,17086489
216,2001,17762992
216,2002,17633456
216,2003,18823021
216,2004,19927366
216,2005,19567571
216,2006,21354909
216,2007,26803602
216,2008,22819031
216,2009,25065526
216,2010,39517865
216,2011,37943624
216,2012,46209930
216,2013,34182022
216,2014,35122138
216,2015,36559244
216,2016,30116669
216,2017,30131013
216,2018,40350378
216,2019,34466441
216,2020,38374692
216,2021,42127773
216,2022,48305435
216,2023,44567677
217,1991,13421200
217,1992,20297066
217,1993,16902268
217,1994,21553990
217,1995,27591040
217,1996,43406944
217,1997,59684988
217,1998,35749368
217,1999,40966310
217,2000,41456730
217,2001,51106200
217,2002,50498316
217,2003,39809040
217,2004,45557289
217,2005,79477008
217,2006,60310962
217,2007,52420800
217,2008,107399292
217,2009,107536935
217,2010,86785544
217,2011,100878805
217,2012,132939310
217,2013,105969330
217,2014,106629632
217,2015,126351099
217,2016,141399216
217,2017,137604929
217,2018,134767760
217,2019,133164556
217,2020,139834740
217,2021,197881260
217,2022,239261750
220,1991,7223
220,1992,7280
220,1993,11000
220,1994,10557
220,1995,9617
220,1996,17329
220,1997,12367
220,1998,9988
220,1999,1770
220,2000,1726
220,2001,3368
220,2002,6427
220,2003,5230
221,2012,1700
221,2014,1673
221,2015,1402
221,2016,1471
221,2017,1518
221,2018,1894
221,2019,1913
221,2020,2571
221,2021,1494
221,2022,2130
221,2023,234
223,1991,1495
223,1992,3068
223,1993,5250
223,1994,8604
223,1995,15954
223,1996,34266
223,1997,60919
223,1998,110821
223,1999,164015
223,2000,236898
223,2001,372057
223,2002,530880
223,2003,903731
223,2004,1059915
223,2005,1470000
223,2006,1371960
223,2007,1414000
223,2008,1854916
223,2009,1878500
223,2010,2012770
223,2011,2640372
223,2012,2662940
223,2013,3610387
223,2014,3704768
223,2015,4206744
223,2016,4246336
223,2017,4405176
223,2018,4825221
223,2019,6143100
223,2020,7860775
223,2021,11505240
223,2022,38273035
223,2023,49706169
23,1995,8067
23,1996,12169
23,1997,10684
23,1998,13238
23,1999,15199
23,2000,10468
23,2001,13886
23,2002,14725
23,2003,16815
23,2020,51445
23,2021,67127
23,2022,87820
23,2023,136303
230,1994,125010
230,1995,456034
230,1996,455576
230,1997,848981
230,1998,322112
230,1999,435962
230,2000,1485367
230,2001,1652878
230,2002,1575973
230,2003,3341299
230,2004,3883658
230,2005,2458144
230,2006,3328461
230,2007,6189197
230,2008,8276036
230,2009,8902869
230,2010,14893438
230,2011,31196571
230,2012,31756370
230,2013,37448956
230,2014,49726933
230,2015,69749434
230,2016,99103373
230,2017,90509644
230,2018,143633813
230,2019,132217984
230,2020,141425597
230,2021,263018123
230,2022,171681513
230,2023,182117652
231,1991,17657704
231,1992,19498257
231,1993,15776604
231,1994,22721252
231,1995,24060154
231,1996,32832485
231,1997,22450973
231,1998,18839034
231,1999,17247498
231,2000,18385335
231,2001,18827379
231,2002,20726786
231,2003,24341757
231,2004,24289921
231,2005,22298741
231,2006,32100342
231,2007,54644251
231,2008,48945832
231,2009,46468947
231,2010,64386056
231,2011,76633278
231,2012,74035140
231,2013,61823849
231,2014,52719306
231,2015,49059060
231,2016,54418608
231,2017,48984676
231,2018,51725225
231,2019,52240279
231,2020,60577595
231,2021,81848070
231,2022,91459467
231,2023,73639159
233,1992,21253226
233,1993,14048899
233,1994,25961494
233,1995,15747644
233,1996,28116865
233,1997,32982030
233,1998,37775800
233,1999,42205320
233,2000,27527110
233,2001,49715862
233,2002,65961181
233,2003,57899196
233,2004,42935444
233,2005,80943968
233,2006,90426855
233,2007,73018317
233,2020,238092524
233,2021,316950210
233,2022,419984097
234,1991,36964
234,1992,53580
234,1993,79303
234,1994,68351
234,1995,120042
234,1996,188051
234,1997,207812
234,1998,266120
234,1999,325678
234,2000,87151
234,2001,364182
234,2002,408337
234,2003,606543
234,2004,844724
234,2005,738442
234,2006,776950
234,2007,1431777
234,2008,1646757
234,2009,1100244
234,2010,2006347
234,2011,1580396
234,2012,2749692
234,2013,3256972
234,2014,2930624
234,2015,2560212
234,2016,3036932
234,2017,2558472
234,2018,1826468
234,2019,5115504
234,2020,6616840
234,2021,8595315
234,2022,10394642
235,2022,1912909570
235,2023,2790553242
236,1991,9555
236,1992,9557
236,1993,15884
236,1994,33415
236,1995,47754
236,1996,115222
236,1997,166524
236,1998,120246
236,1999,170613
236,2000,305927
236,2001,342328
236,2002,337289
236,2003,697625
236,2004,930301
236,2005,1316953
236,2006,1531538
236,2007,1920570
236,2008,3141870
236,2009,2882015
236,2010,4483934
236,2011,6022479
236,2012,4586706
236,2013,10834073
236,2014,18057169
237,1991,627648000
237,1992,749395800
237,1993,865438200
237,1994,1258290000
237,1995,1706940000
237,1996,2274316000
237,1997,2409876000
237,1998,2640456000
237,2000,3619245370
237,2001,3857985990
237,2002,4108323200
237,2003,5993469300
237,2004,7033345000
237,2005,9653317900
237,2006,8900040500
237,2007,13856304000
237,2008,18731417600
237,2009,17910854900
237,2010,22725344400
237,2011,29865387334
237,2012,33138310566
237,2013,35412287546
237,2014,37780634882
237,2015,37798629604
237,2016,31952546870
237,2017,30730130169
237,2018,29496703500
237,2019,29331081253
237,2020,29405934881
237,2021,42190179825
237,2022,25530741435
237,2023,28437404727
238,1994,1745288
238,1995,1890215
238,1996,2246568
238,1997,2269740
238,1998,2133313
238,1999,2747108
238,2000,2629281
238,2001,2209881
238,2002,1610566
238,2003,2985341
238,2004,2949909
238,2005,4901572
238,2006,4835556
238,2007,10016890
238,2008,14591570
238,2010,13374630
238,2011,15202361
238,2012,28143363
238,2013,30483480
238,2014,37257876
238,2015,33666840
238,2016,35917957
238,2017,50448208
238,2018,57075935
249,1991,378421
249,1992,734553
249,1993,787350
249,1994,992996
249,1995,984725
249,1996,1260104
249,1997,1308926
249,1998,1546050
249,1999,1600999
249,2000,1666999
249,2001,2015001
249,2002,1746002
249,2003,1551002
249,2004,1684999
249,2005,2263001
249,2006,5349998
249,2007,7977367
249,2008,8146000
249,2009,8625000
249,2010,13328646
249,2011,11083475
249,2012,11721270
249,2013,12271000
249,2015,7940000
249,2016,7046000
249,2017,7397000
249,2018,7672000
249,2019,17480980
249,2020,26303050
249,2021,61721250
249,2022,49993338
251,2005,728463
251,2006,1142369
251,2007,1056040
251,2008,1575036
251,2009,3396618
251,2010,2252564
251,2011,2218265
251,2012,2167906
251,2013,2634590
251,2014,3898729
251,2015,3249125
251,2018,4446779
251,2019,6283460
251,2020,8909045
251,2021,9007167
251,2022,8172774
251,2023,21791909
256,2000,243
256,2001,473
256,2002,229
256,2003,228
256,2004,307
256,2005,175
256,2006,176
256,2007,445
256,2008,362
256,2009,324
256,2010,505
256,2011,426
256,2012,356
256,2013,432
256,2014,214
256,2015,143
256,2016,149
256,2017,111
256,2018,71
256,2019,109
256,2020,99
27,1998,217315
27,1999,280135
27,2000,153590
27,2001,200708
27,2002,251180
27,2003,241510
27,2004,494664
27,2005,231512
27,2006,265163
27,2007,274415
27,2008,431029
27,2009,269784
27,2010,567134
27,2011,750201
27,2012,609814
27,2013,835295
27,2014,872219
27,2015,738013
27,2016,620279
27,2017,730819
27,2018,985525
27,2019,1114291
27,2020,910768
27,2021,1380212
27,2022,1444879
27,2023,1033431
272,2006,44931396
272,2007,47782172
272,2008,60605138
272,2009,57073206
272,2010,97297079
272,2011,110476566
272,2012,73564282
272,2013,94006637
272,2014,112117320
272,2015,82804486
272,2016,111683813
272,2017,65057410
272,2018,101476699
272,2019,105669005
272,2020,128367192
272,2021,141275943
272,2022,133097762
272,2023,115975910
28,1991,829897
28,1992,1548775
28,1993,1738082
28,1994,3888371
28,1995,3969472
28,1996,4711199
28,1997,8707580
28,1998,8979600
28,1999,14089662
28,2000,13666912
28,2001,34656836
28,2002,40436056
28,2003,48604856
28,2004,68772096
28,2005,103215840
28,2006,126224324
28,2007,209137331
28,2008,270679071
28,2009,263194561
28,2010,293165298
28,2011,321366312
28,2012,433369268
28,2013,445581430
28,2014,536221884
28,2015,570227814
28,2016,520162815
28,2017,689809072
28,2018,581550398
28,2019,606532062
28,2020,949735601
29,1991,8437800
29,1992,8815000
29,1993,10326000
29,1994,6137900
29,1995,7957092
29,1996,11556960
29,1997,21748650
29,1998,21092800
29,1999,17491145
29,2000,21482232
29,2001,22702088
29,2002,22124270
29,2003,23698052
29,2004,32130299
29,2005,42713873
29,2006,35070865
29,2007,39179974
29,2012,78419088
29,2013,92803774
29,2014,60846604
29,2017,250505435
29,2018,179237266
29,2019,219358530
3,1993,3040492
3,1994,3826568
3,1995,3664622
3,1996,5565534
3,1997,6818630
3,1998,6997810
3,1999,6592000
3,2000,5965300
3,2001,5036820
3,2002,5346830
3,2003,5875960
3,2004,6140080
3,2005,5607450
3,2006,5791440
3,2007,6908800
3,2008,8085000
3,2009,7157700
3,2010,10860000
3,2011,14289600
3,2012,14040000
3,2013,16368000
3,2014,14186665
3,2015,14060000
3,2016,13679823
3,2017,12647908
3,2018,12685051
3,2019,11836312
3,2020,12282573
3,2021,15304970
3,2022,19633303
3,2023,16939773
32,1991,39600000
32,1992,39825000
32,1995,46968000
32,1996,71250000
32,1997,76000000
32,1998,80093000
32,1999,94200000
32,2001,96021510
32,2002,111989280
32,2003,126350780
32,2008,295067180
32,2009,286460287
32,2010,261005879
32,2011,302083993
32,2012,374265246
33,1991,800604
33,1992,478495
33,1993,858158
33,1994,816976
33,2003,1370984
33,2004,1254826
33,2005,1017210
33,2006,1089024
33,2007,1850280
33,2008,2110668
33,2009,1738800
33,2010,2069641
33,2011,2681448
33,2012,3375383
33,2013,3284438
33,2014,2154148
33,2015,2632346
33,2016,2691827
33,2017,2680682
33,2018,2711424
33,2019,2825006
33,2020,2885456
33,2021,3866746
33,2022,4749851
33,2023,4482979
35,1998,143506
35,1999,1081025
35,2000,722197
35,2001,580019
35,2002,150338
35,2003,360609
35,2004,296700
35,2005,108236
35,2006,189235
35,2007,131290
35,2008,499543
35,2009,521683
35,2010,499632
35,2011,394842
35,2012,414669
35,2013,408710
35,2014,75568
35,2015,608306
35,2016,396441
35,2017,283
35,2018,50826
35,2019,44869
35,2020,30473
35,2021,31722
35,2022,17430
35,2023,36961
37,1994,8523204
37,1995,19188845
37,2012,23284740
37,2013,20794312
38,1991,190680
38,1992,211680
38,1993,225736
38,1994,230019
38,1995,324379
38,1996,346771
38,1997,352967
38,1998,477285
38,1999,446874
38,2000,458609
38,2001,421188
38,2002,478285
38,2003,579361
38,2004,748704
38,2005,860244
38,2006,957730
38,2007,1394632
38,2008,4991607
38,2009,4601644
38,2010,5600942
38,2011,5364437
38,2012,7125788
38,2013,6580441
38,2014,8268010
38,2015,8212535
38,2016,9991494
38,2018,12076234
38,2019,11673693
38,2020,19435126
38,2021,36433811
38,2022,37442485
38,2023,32005796
39,2007,28153842
39,2008,46215569
39,2009,47255638
39,2010,41851670
39,2011,58978016
39,2014,86135029
39,2016,88312021
39,2017,75336140
39,2018,84076482
39,2019,66289008
39,2020,83690504
39,2021,79645700
39,2022,91484044
39,2023,112648638
4,1991,1600
4,1992,7547
4,1993,2565
4,1994,2109
4,1995,6704
40,1991,42526601
40,1992,48413516
40,1993,52088014
40,1994,63389029
40,1995,64170097
40,1996,81353251
40,1997,59483080
40,1998,64335196
40,1999,44398360
40,2000,44909113
40,2001,60736078
40,2002,82327792
40,2003,108479490
40,2004,122314528
40,2005,114778687
40,2006,115218176
40,2007,125743312
40,2008,186639941
40,2009,148742658
40,2010,152873377
40,2011,203328628
40,2012,48998799
40,2013,64271128
40,2014,51368330
40,2015,205431036
40,2016,151526003
40,2017,140701227
40,2018,149215031
40,2019,127885249
40,2020,95958973
40,2021,180561828
40,2022,186035332
40,2023,117471711
41,1991,42472393
41,1992,44448482
41,1993,57411536
41,1994,83988342
41,1995,133487312
41,1996,274060500
41,1997,183585600
41,1998,206078700
41,1999,154984060
41,2000,360400000
41,2001,147176100
41,2002,145200000
41,2003,205019100
41,2004,204555300
41,2005,216015750
41,2006,304722046
41,2007,223972380
41,2008,251691538
41,2009,272196840
41,2010,328236250
41,2011,400791699
41,2012,497586122
41,2013,662021670
41,2014,585479705
41,2015,713623456
41,2016,462904428
41,2017,649192289
41,2018,677110590
41,2019,736048445
41,2020,754378980
41,2021,758381391
41,2022,706055445
41,2023,776451429
44,1991,158984252
44,1992,149289262
44,1993,189458507
44,1994,224862495
44,1995,221964029
44,1996,275603905
44,1997,281153324
44,1998,256562104
44,1999,386009674
44,2000,507792730
44,2001,563867666
44,2002,613576862
44,2003,823287975
44,2004,849930027
44,2005,803295378
44,2006,840898361
44,2007,1107976712
44,2008,1204215994
44,2009,1074584586
44,2010,940736669
44,2011,1377343683
44,2012,1382161472
44,2013,1246590264
44,2014,1184380825
44,2015,1296673546
44,2018,1306233244
44,2019,1586191699
44,2020,1877738791
44,2021,2654774943
44,2022,4285026229
44,2023,4244144226
45,1998,561300
46,1991,287220
46,1992,495400
46,1993,512400
46,1994,530300
46,1995,801300
46,1996,1062125
46,1997,1111500
46,1998,1564960
46,1999,1108576
46,2000,1188385
46,2001,1116748
46,2002,1325410
46,2003,1586980
46,2009,6976800
46,2010,8715000
46,2011,8159806
46,2012,9175997
46,2013,9390096
48,1991,1158619
48,1992,980757
48,1993,904267
48,1994,1084493
48,1995,845963
48,1996,1363642
48,1997,2108526
48,1998,1358237
48,1999,1743897
48,2000,1303003
48,2001,916906
48,2002,828008
48,2003,1102884
48,2004,1129767
48,2005,1282631
48,2006,1576362
48,2007,3624396
48,2008,2497693
48,2009,4961973
48,2010,3953823
48,2011,4412803
48,2012,4037091
48,2013,2955036
48,2014,2430794
48,2015,2957843
48,2016,2564399
48,2017,1458085
48,2018,4175488
48,2019,2891108
48,2020,3252450
48,2021,1231568
48,2022,1883665
49,1996,70943
49,1997,99833
49,1998,87064
49,1999,117186
49,2000,134688
49,2001,147358
49,2002,152337
49,2003,177480
49,2004,196559
49,2005,1166163
49,2006,982472
49,2007,1186430
49,2008,1203462
49,2009,1126236
49,2010,1410765
49,2011,1539192
49,2012,1567019
49,2013,1853118
49,2014,1863966
49,2015,1973019
49,2016,2198278
49,2017,2031983
52,1994,275
52,1995,1428
52,1996,1284
52,1997,1439
52,1998,1645
52,1999,6618
52,2000,8800
52,2001,9221
52,2002,10498
52,2003,16462
52,2004,18198
52,2005,20892
52,2006,28301
52,2007,46825
52,2008,32993
52,2009,33863
52,2010,34423
52,2011,39600
52,2012,46756
52,2013,56833
52,2014,60061
52,2015,63371
52,2016,56894
52,2017,70701
52,2018,66943
52,2019,70892
52,2020,125805
52,2021,103322
52,2022,121320
52,2023,117671
53,1991,24998232
53,1992,28491852
53,1993,25620200
53,1994,25560392
53,1995,51878250
53,1996,73915415
53,2009,215730800
53,2010,125566120
53,2011,172561636
53,2016,219695590
53,2017,234580037
53,2018,205463316
53,2019,221615175
53,2020,267885020
53,2021,346352156
53,2022,325522090
53,2023,371540323
56,1991,120467
56,1992,130708
56,1993,123164
56,1994,116809
56,1995,146759
56,1996,141400
56,1997,124159
56,1998,127547
56,1999,100429
56,2000,92751
56,2001,140072
56,2002,121389
56,2003,240819
56,2004,344328
56,2005,299293
56,2006,328543
56,2007,262787
56,2008,431224
56,2009,472440
56,2010,492769
56,2011,543718
56,2012,663034
56,2013,743894
56,2014,592373
56,2015,655893
56,2016,738230
56,2017,822144
56,2018,893958
56,2019,1118949
56,2020,1053850
56,2021,1264986
56,2022,1831747
57,1994,0
57,1995,0
57,1996,2
57,1997,5
57,1998,5
57,1999,44
57,2000,364
57,2001,465
57,2002,631
57,2003,655
57,2004,1018
57,2005,4501
57,2006,6406
57,2007,23940
57,2008,28136
57,2009,32324
57,2010,40596
57,2011,167496
57,2012,246495
57,2013,323514
57,2014,185523
57,2015,126328
57,2016,488856
57,2017,518978
57,2018,777330
57,2019,706478
57,2020,771469
57,2021,827203
57,2022,733775
57,2023,673450
58,1991,6790
58,1992,8451
58,1993,21624
58,1994,15500
58,1995,29542
58,1996,31812
58,1997,43993
58,1998,37237
58,1999,107948
58,2000,223256
58,2001,159428
58,2002,262512
58,2003,215771
58,2004,241839
58,2005,272149
58,2006,261024
58,2007,376469
58,2008,201126
58,2009,243416
58,2010,373956
58,2011,240816
58,2012,420012
58,2013,424963
58,2014,559665
58,2015,668942
58,2016,416410
58,2017,521304
58,2018,418549
58,2019,488442
58,2020,435101
58,2021,584260
58,2022,667842
58,2023,410601
59,1991,2258674
59,1992,2205015
59,1993,2307899
59,1994,2448648
59,1995,2331080
59,1996,2768621
59,1997,3204951
59,1998,3669008
59,1999,3716733
59,2000,3929991
59,2001,3735363
59,2002,4045075
59,2003,4525586
59,2004,6460641
59,2005,7340257
59,2006,6877870
59,2007,9901747
59,2008,10472998
59,2009,10714411
59,2010,13230225
59,2011,13312852
59,2012,17595586
59,2013,17775029
59,2014,18304047
59,2015,21006169
59,2016,19215759
59,2017,24406308
59,2018,14991255
59,2019,41414049
59,2020,42304843
59,2021,36687631
59,2022,43654577
59,2023,87938487
60,1991,89446
60,1992,120070
60,1993,102837
60,1994,119806
60,1995,106228
60,1996,162998
60,1997,140227
60,1998,123881
60,1999,109181
60,2000,121197
60,2001,141986
60,2002,116648
60,2003,112821
60,2004,155531
60,2005,171715
60,2006,156580
60,2007,231271
60,2008,287865
60,2009,232044
60,2010,203625
60,2011,363412
60,2012,306953
60,2013,245780
60,2014,283351
60,2015,292589
60,2016,370977
60,2017,214640
60,2018,232761
60,2019,307275
60,2020,229753
60,2021,248688
60,2022,444374
62,1991,860015
62,1992,1083659
66,1998,714
66,1999,398
66,2000,587
66,2001,151
66,2002,379
66,2003,608
66,2004,23
66,2005,475
66,2006,610
66,2007,198
66,2008,423
66,2010,1541
66,2011,245
66,2012,246
66,2013,931
66,2014,488
66,2015,1180
66,2016,1301
66,2017,1729
66,2018,1933
66,2019,2240
66,2020,2726
66,2021,2876
66,2022,3370
66,2023,4262
68,1991,2344939
68,1992,2417878
68,1993,1845365
68,1994,1764308
68,1995,1832070
68,1996,1782998
68,1997,1902909
68,1998,1641597
68,1999,1721903
68,2000,1666878
68,2001,1737558
68,2002,1631987
68,2003,1590001
68,2004,1531144
68,2005,1412738
68,2006,1694258
68,2007,2716884
68,2008,1977900
68,2009,1907733
68,2010,2606445
68,2011,2967029
68,2012,3307293
68,2013,2576261
68,2014,2692433
68,2015,2149305
68,2016,1882517
68,2017,2075583
68,2018,1988714
68,2019,2047882
68,2020,2254151
68,2021,3405240
68,2022,3365403
68,2023,2922438
7,2010,43445849
7,2011,47207103
7,2012,30077507
7,2013,57954225
7,2014,63814254
73,2006,96786
73,2007,172451
73,2008,158849
73,2009,191449
73,2010,84773
73,2011,172814
73,2012,137051
73,2013,177802
73,2014,152973
73,2015,100127
73,2016,126188
73,2017,76936
73,2018,98440
73,2019,126724
73,2020,176052
73,2021,189243
73,2022,152105
73,2023,146993
75,1991,37981
75,1992,29936
75,1993,40127
75,1994,22076
75,1995,54532
75,1996,30464
75,1997,21436
75,1998,33438
75,1999,34680
75,2000,37840
75,2001,71310
75,2002,91414
75,2003,206122
75,2004,219652
75,2005,257828
75,2006,171218
75,2009,349110
75,2010,440000
75,2011,189131
75,2012,274042
75,2013,329752
75,2017,496060
75,2018,379543
75,2019,359104
75,2020,555616
75,2021,962378
75,2022,712590
79,1991,352030
79,1992,370186
79,1993,363446
79,1994,344641
79,1995,358177
79,1996,429719
79,1997,389016
79,1998,329431
79,1999,385743
79,2000,395387
79,2001,406122
79,2002,403752
79,2003,427705
79,2004,575380
79,2005,391939
79,2006,441181
79,2007,674250
79,2008,913949
79,2009,547795
79,2010,661206
79,2011,1067822
79,2012,1158087
79,2013,855524
79,2014,853589
79,2015,623761
79,2016,610706
79,2017,713973
79,2018,551810
79,2019,605425
79,2020,669531
79,2021,993464
79,2022,1188865
79,2023,992412
8,2019,240
8,2020,218
8,2021,309
8,2022,459
8,2023,465
80,1998,126149
80,1999,213539
80,2000,127902
80,2001,211133
80,2002,192388
80,2003,145531
80,2004,284253
80,2005,257049
80,2006,261084
80,2007,260046
80,2008,414901
80,2009,242656
80,2010,260280
80,2011,286545
80,2012,244902
80,2013,301833
80,2014,214263
80,2015,238067
80,2016,321709
80,2017,225932
80,2018,352082
80,2019,337997
80,2020,427450
80,2021,391608
80,2022,619862
80,2023,254694
81,1991,6472
81,1992,6103
81,1993,9007
81,1994,13101
81,1995,26705
81,1996,33064
81,1997,64069
81,1998,61355
81,1999,45805
81,2000,94853
81,2001,140849
81,2002,187835
81,2003,192902
81,2004,245274
81,2005,389329
81,2006,277385
81,2007,330634
81,2008,689026
81,2009,872473
81,2010,912826
81,2011,1092939
81,2016,2547205
81,2017,2230398
81,2018,2998299
81,2019,3067726
81,2020,5038499
81,2021,7731231
81,2022,12228341
84,1991,267835
84,1992,274443
84,1993,282093
84,1994,289801
84,1995,269014
84,1996,304282
84,1997,319630
84,1998,284319
84,1999,302180
84,2000,320830
84,2001,345734
84,2002,316042
84,2003,365803
84,2004,339345
84,2005,345351
84,2006,374138
84,2007,604788
84,2008,510179
84,2009,364347
84,2010,443992
84,2011,491638
84,2012,537688
84,2013,452044
84,2014,375180
84,2015,360967
84,2016,323870
84,2017,300327
84,2018,256946
84,2019,261305
84,2020,250548
84,2021,376342
84,2022,502601
84,2023,416238
86,2010,755
86,2011,1159
86,2012,794
86,2013,882
86,2014,1461
86,2015,976
86,2016,944
86,2017,850
86,2018,1020
86,2019,1031
86,2020,1181
86,2021,1108
86,2022,1269
86,2023,1288
89,1991,868208
89,1992,1052113
89,1993,1281832
9,1991,690754
9,1992,652731
9,1993,1177308
9,1994,1108520
9,1995,1311465
9,1996,1598780
9,1997,1693513
9,1998,1877984
9,1999,1201865
9,2000,1376013
9,2001,1290189
9,2002,3530899
9,2003,3475286
9,2004,3543346
9,2005,4178445
9,2006,4093865
9,2007,7996429
9,2008,9733683
9,2009,5526069
9,2010,11929173
9,2011,17247023
9,2012,19534397
9,2013,31614939
9,2014,38270269
90,1991,17844480
90,1992,20303640
90,1993,22322750
90,1994,32773690
90,1995,46476180
90,1996,54360900
90,1997,61351140
90,1998,74082634
90,1999,99458367
90,2000,95828531
90,2001,130729906
90,2002,137895536
90,2003,150066543
90,2004,204289491
90,2005,278086049
90,2016,768852253
90,2017,879644922
90,2018,922908360
90,2020,4019605648
90,2021,4242309678
90,2022,4535469716
93,1991,480700
93,1992,652248
93,1993,688380
93,1994,1133440
93,1995,982520
95,1991,418403
95,1992,476464
95,1993,550124
95,1994,900077
95,1995,1057824
95,1996,1639816
95,1997,1675255
95,1998,1236762
95,1999,1303128
95,2000,1615201
95,2001,1836725
95,2002,1818359
95,2003,1861234
95,2004,1621091
95,2005,1708190
95,2006,2140756
95,2007,3813095
95,2008,3112015
97,1991,52036028
97,1992,31279238
97,1993,41115930
97,1994,47345383
97,1995,60416864
97,1996,119047726
97,1997,106028534
97,1998,90412674
97,1999,112482366
97,2000,126377738
97,2001,154097551
97,2002,130528982
97,2003,135987071
97,2004,195770866
97,2005,196041187
97,2006,217012776
97,2007,184235161
97,2008,266495975
97,2009,219670600
97,2010,262568323
97,2011,391320288
97,2012,270031369
97,2013,329659733
97,2014,386558020
97,2015,281853481
97,2016,363836667
97,2017,294246339
97,2018,365686052
97,2019,360649705
97,2020,416665337
97,2021,467860830
97,2022,314401705
97,2023,453211451
98,1994,1224705
98,1995,1067550
98,1996,1470702
98,1997,1469256
98,1998,1009115
98,1999,1345335
98,2000,877205
98,2001,1278956
98,2002,1273628
98,2003,995542
98,2004,1454515
98,2005,1463061
98,2006,1437346
98,2007,2089887
98,2008,1745943
98,2009,1471019
98,2010,2154663
98,2011,2083864
98,2012,2043341
98,2013,1975757
98,2014,1751650
98,2015,1615542
98,2016,1934779
98,2017,1593872
98,2018,2052521
98,2019,2044241
98,2020,2351776
98,2021,3421565
98,2022,3592684
98,2023,321524
