geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_slc
171,2010,1145637
171,2011,1168272
171,2012,1223035
171,2013,1223035
171,2014,1214492
171,2015,1055205
171,2016,959553
171,2017,876642
171,2018,811511
171,2019,764232
173,1961,129879
173,1962,132080
173,1963,129879
173,1964,113369
173,1965,146389
173,1966,124375
173,1967,127677
173,1968,81449
173,1969,107865
173,1970,119973
173,1971,102362
173,1972,106765
173,1973,107865
173,1974,155194
173,1975,146058
173,1976,109626
173,1977,81669
173,1978,92566
173,1979,83915
173,1980,69101
173,1981,84295
173,1982,121336
173,1983,152563
173,1984,224027
173,1985,229576
173,1986,275086
173,1987,306549
173,1988,354724
173,1989,390425
173,1990,395690
173,1991,438065
173,1992,226297
173,1993,244348
173,1994,118872
173,1995,130979
173,1996,141105
173,1997,129328
173,1998,163009
173,1999,210117
173,2000,165100
173,2001,120523
173,2002,148150
173,2003,182711
173,2004,169833
173,2005,138684
173,2006,165100
173,2007,154093
173,2008,148590
173,2009,172567
173,2010,163679
173,2011,198984
173,2012,355646
173,2013,223863
173,2014,340201
173,2015,306017
173,2016,174539
173,2017,343170
173,2018,250787
173,2019,170339
178,1993,415105
178,1994,633581
178,1995,786514
178,1996,589886
178,1997,742819
178,1998,786514
178,1999,699124
178,2000,657482
178,2001,652064
178,2002,677276
178,2003,589886
178,2004,611733
178,2005,655428
178,2006,546190
178,2007,547501
178,2008,562904
178,2009,570594
178,2010,571446
178,2011,597925
178,2012,655428
178,2013,655428
178,2014,644745
178,2015,614617
178,2016,611143
178,2017,613350
178,2018,615535
178,2019,617741
18,1961,33192
18,1962,35267
18,1963,37341
18,1964,39416
18,1965,41490
18,1966,43565
18,1967,45639
18,1968,47714
18,1969,49788
18,1970,53937
18,1971,58086
18,1972,62235
18,1973,66384
18,1974,70533
18,1975,74682
18,1976,78831
18,1977,82981
18,1978,87130
18,1979,91279
18,1980,95428
18,1981,99577
18,1982,100406
18,1983,103726
18,1984,107875
18,1985,112024
18,1986,116173
18,1987,157663
18,1988,62235
18,1989,66384
18,1990,55058
18,1991,30869
18,1992,31367
18,1993,31906
18,1994,32404
18,1995,32943
18,1996,33441
18,1997,33981
18,1998,34478
18,1999,35018
18,2000,35516
18,2001,36055
18,2002,36553
18,2003,37092
18,2004,37590
18,2005,38130
18,2006,38627
18,2007,39167
18,2008,39665
18,2009,40204
18,2010,40287
18,2011,32694
18,2012,41490
18,2013,42528
18,2014,41449
18,2015,40121
18,2016,40246
18,2017,40660
18,2018,40163
18,2019,40743
181,1961,266
181,1962,123
181,1963,156
181,1964,55
181,1965,72
181,1966,358
181,1967,358
181,1968,358
181,1969,358
181,1970,393
181,1971,393
181,1972,411
181,1973,411
181,1974,411
181,1975,429
181,1976,429
181,1977,715
181,1978,447
181,1979,465
181,1980,465
181,1981,572
181,1982,715
181,1983,751
181,1984,787
181,1985,822
181,1986,894
181,1987,965
181,1988,1037
181,1989,1073
181,1990,1108
181,1991,1144
181,1992,715
181,1993,1001
181,1994,1073
181,1995,1001
181,1996,1073
181,1997,1053
181,1998,1037
181,1999,1073
181,2000,1108
181,2001,1144
181,2002,1073
181,2003,1143
181,2004,1210
181,2005,1248
181,2006,1251
181,2007,1329
181,2008,1381
181,2009,1428
181,2010,1467
181,2011,1538
181,2012,1716
181,2013,1716
181,2014,1656
181,2015,1706
181,2016,1756
181,2017,1795
181,2018,1833
181,2019,1872
183,1961,14865
183,1962,21406
183,1963,26163
183,1964,17839
183,1965,23190
183,1966,8919
183,1967,2973
183,1968,7849
183,1969,13676
183,1970,9514
183,1971,20812
183,1972,8919
183,1973,4162
183,1974,1784
183,1975,4162
183,1976,2973
183,1977,4162
183,1978,4162
183,1979,2973
183,1980,2973
183,1981,4757
183,1982,20812
183,1983,16649
183,1984,14865
183,1985,48895
183,1986,35677
183,1987,55300
183,1988,42218
183,1989,82057
183,1990,30920
183,1991,6630
183,1992,464
183,1993,945
183,1994,1035
183,1995,529
183,1996,773
183,1997,3603
183,1998,2408
183,1999,2105
183,2000,166
183,2001,1671
183,2002,1362
183,2003,1344
183,2004,4626
183,2005,499
183,2006,2884
183,2007,2515
183,2008,2331
183,2009,3336
183,2010,3615
183,2011,2396
183,2012,2694
183,2013,4537
183,2014,3556
183,2015,3092
183,2016,8426
183,2017,19682
183,2018,19741
183,2019,10882
185,1992,161078
185,1993,145786
185,1994,63718
185,1995,127435
185,1996,191153
185,1997,114692
185,1998,101948
185,1999,76461
185,2000,76461
185,2001,76461
185,2002,101948
185,2003,714785
185,2004,489225
185,2005,422703
185,2006,412317
185,2007,654776
185,2008,1260082
185,2009,567980
185,2010,731505
185,2011,2670856
185,2012,4091200
185,2013,6678407
185,2014,5781147
185,2015,3690314
185,2016,123791
185,2017,115903
185,2018,134737
185,2019,111761
189,1961,687
189,1962,733
189,1963,779
189,1964,825
189,1965,870
189,1966,916
189,1967,893
189,1968,870
189,1969,847
189,1970,847
189,1971,870
189,1972,893
189,1973,916
189,1974,939
189,1975,916
189,1976,916
189,1977,916
189,1978,1145
189,1979,1145
189,1980,1351
189,1981,1260
189,1982,1145
189,1983,1145
189,1984,1145
189,1985,1145
189,1986,1145
189,1987,1145
189,1988,1260
189,1989,1260
189,1990,1306
189,1991,1374
189,1992,1237
189,1993,1214
189,1994,1260
189,1995,1145
189,1996,916
189,1997,1099
189,1998,1077
189,1999,1031
189,2000,1122
189,2001,1122
189,2002,1145
189,2003,1145
189,2004,1145
189,2005,1168
189,2006,1168
189,2007,1145
189,2008,1168
189,2009,1168
189,2010,1145
189,2011,1145
189,2012,1260
189,2013,1214
189,2014,1168
189,2015,1168
189,2016,1191
189,2017,1191
189,2018,1191
189,2019,1191
194,1961,12229
194,1962,12719
194,1963,13697
194,1964,14675
194,1965,15164
194,1966,16143
194,1967,17610
194,1968,18100
194,1969,19078
194,1970,20056
194,1971,21035
194,1972,21524
194,1973,22502
194,1974,24459
194,1975,25437
194,1976,26416
194,1977,27394
194,1978,28372
194,1979,28861
194,1980,29840
194,1981,31796
194,1982,32775
194,1983,32775
194,1984,33264
194,1985,33264
194,1986,34242
194,1987,34242
194,1988,35221
194,1989,35221
194,1990,35710
194,1991,35984
194,1992,36444
194,1993,37177
194,1994,37285
194,1995,37667
194,1996,38156
194,1997,38645
194,1998,39134
194,1999,40112
194,2000,39134
194,2001,40112
194,2002,41409
194,2003,42715
194,2004,44050
194,2005,46027
194,2006,49011
194,2007,49265
194,2008,51231
194,2009,53917
194,2010,56857
194,2011,60095
194,2012,63593
194,2013,68485
194,2014,73117
194,2015,70798
194,2016,73621
194,2017,76204
194,2018,78792
194,2019,81379
195,1961,39510
195,1962,41705
195,1963,43900
195,1964,47192
195,1965,50485
195,1966,54875
195,1967,87800
195,1968,65850
195,1969,76825
195,1970,65850
195,1971,72435
195,1972,54875
195,1973,70240
195,1974,76825
195,1975,81215
195,1976,61460
195,1977,59045
195,1978,86702
195,1979,37973
195,1980,43900
195,1981,54875
195,1982,65850
195,1983,65850
195,1984,65850
195,1985,65850
195,1986,65850
195,1987,65850
195,1988,65850
195,1989,65850
195,1990,61021
195,1991,34900
195,1992,34461
195,1993,33803
195,1994,33364
195,1995,32925
195,1996,32486
195,1997,31827
195,1998,31388
195,1999,30949
195,2000,30510
195,2001,29852
195,2002,29413
195,2003,28974
195,2004,28535
195,2005,27657
195,2006,41485
195,2007,68045
195,2008,9658
195,2009,10097
195,2010,25681
195,2011,19096
195,2012,37534
195,2013,11633
195,2014,21950
195,2015,23706
195,2016,22169
195,2017,22389
195,2018,21730
195,2019,21291
199,1993,847
199,1994,868
199,1995,910
199,1996,910
199,1997,868
199,1998,1058
199,1999,952
199,2000,995
199,2001,1016
199,2002,974
199,2003,995
199,2004,850
199,2005,621
199,2006,743
199,2007,310
199,2008,601
199,2009,420
199,2010,412
199,2011,339
199,2012,408
199,2013,242
199,2014,270
199,2015,231
199,2016,273
199,2017,363
199,2018,491
199,2019,529
2,1961,2034880
2,1962,2102709
2,1963,2215758
2,1964,2328807
2,1965,2453161
2,1966,2554905
2,1967,1695733
2,1968,2781003
2,1969,2894052
2,1970,3018405
2,1971,2826222
2,1972,3323637
2,1973,3662784
2,1974,3583650
2,1975,3617564
2,1976,3821052
2,1977,3956711
2,1978,4069760
2,1979,4182809
2,1980,4635004
2,1981,5041980
2,1982,4114980
2,1983,4092370
2,1984,4160199
2,1985,4861102
2,1986,4194114
2,1987,4250638
2,1988,3617564
2,1989,3278418
2,1990,3730613
2,1991,3934101
2,1992,3956711
2,1993,4521956
2,1994,5087200
2,1995,5652445
2,1996,7348178
2,1997,5652445
2,1998,5316463
2,1999,5112184
2,2000,5314994
2,2001,5350491
2,2002,5379431
2,2003,4759358
2,2004,4748053
2,2005,5385875
2,2006,4759358
2,2007,4579045
2,2008,5765493
2,2009,5652445
2,2010,6025506
2,2011,7574276
2,2012,7800373
2,2013,6782933
2,2014,6782933
2,2015,12056777
2,2016,9376049
2,2017,4246229
2,2018,4848328
2,2019,5184648
20,1961,186967
20,1962,137400
20,1963,137400
20,1964,137400
20,1965,137400
20,1966,114500
20,1967,137400
20,1968,137400
20,1969,137400
20,1970,137400
20,1971,148850
20,1972,137400
20,1973,148850
20,1974,171750
20,1975,194650
20,1976,206100
20,1977,229000
20,1978,229000
20,1979,229000
20,1980,206100
20,1981,206100
20,1982,206100
20,1983,171750
20,1984,148850
20,1985,160300
20,1986,160300
20,1987,160300
20,1988,160300
20,1989,194650
20,1990,206100
20,1991,17782
20,1992,17862
20,1993,17942
20,1994,18022
20,1995,18102
20,1996,18183
20,1997,18274
20,1998,18354
20,1999,18434
20,2000,18515
20,2001,18595
20,2002,18675
20,2003,18755
20,2004,18847
20,2005,18297
20,2006,11622
20,2007,9217
20,2008,26392
20,2009,49384
20,2010,44346
20,2011,53815
20,2012,26163
20,2013,41850
20,2014,78158
20,2015,82291
20,2016,53036
20,2017,26885
20,2018,97096
20,2019,25797
203,1961,84285
203,1962,91820
203,1963,80576
203,1964,64304
203,1965,47843
203,1966,87184
203,1967,79791
203,1968,72274
203,1969,67525
203,1970,51212
203,1971,52492
203,1972,49035
203,1973,45271
203,1974,41000
203,1975,39235
203,1976,22715
203,1977,32007
203,1978,35889
203,1979,30190
203,1980,35799
203,1981,15905
203,1982,22178
203,1983,17552
203,1984,21239
203,1985,25170
203,1986,18771
203,1987,15949
203,1988,16322
203,1989,10400
203,1990,10334
203,1991,8591
203,1992,4820
203,1993,4997
203,1994,4343
203,1995,2857
203,1996,11068
203,1997,13257
203,1998,24945
203,1999,14827
203,2000,34279
203,2001,23087
203,2002,40598
203,2003,32875
203,2004,36757
203,2005,8983
203,2006,6736
203,2007,5870
203,2008,4593
203,2009,7446
203,2010,13319
203,2011,12885
203,2012,17263
203,2013,17139
203,2014,23541
203,2015,28509
203,2016,48250
203,2017,27000
203,2018,158401
203,2019,88142
207,1961,2876
207,1962,3075
207,1963,2253
207,1964,3420
207,1965,2783
207,1966,3976
207,1967,3897
207,1968,3459
207,1969,2253
207,1970,2770
207,1971,1975
207,1972,1776
207,1973,2187
207,1974,1962
207,1975,1206
207,1976,1869
207,1977,1670
207,1978,1325
207,1979,2333
207,1980,663
207,1981,2532
207,1982,477
207,1983,464
207,1984,530
207,1985,636
207,1986,464
207,1987,570
207,1988,981
207,1989,530
207,1990,742
207,1991,1060
207,1992,1458
207,1993,1856
207,1994,2214
207,1995,2121
207,1996,1842
207,1997,1975
207,1998,2187
207,1999,2518
207,2000,928
207,2001,928
207,2002,994
207,2003,928
207,2004,994
207,2005,994
207,2006,994
207,2007,1180
207,2008,1312
207,2009,1564
207,2010,1219
207,2011,875
207,2012,517
207,2013,1299
207,2014,1577
207,2015,1538
207,2016,1405
207,2017,1869
207,2018,1538
207,2019,1193
208,1992,88129
208,1993,49759
208,1994,43508
208,1995,47362
208,1996,50329
208,1997,66487
208,1998,110724
208,1999,67640
208,2000,31548
208,2001,43919
208,2002,113611
208,2003,160867
208,2004,351005
208,2005,258890
208,2006,152033
208,2007,216733
208,2008,320794
208,2009,469848
208,2010,571314
208,2011,583538
208,2012,525541
208,2013,621047
208,2014,648781
208,2015,466219
208,2016,521329
208,2017,639125
208,2018,84778
208,2019,84539
212,1961,8268
212,1962,13780
212,1963,16536
212,1964,19292
212,1965,22048
212,1966,24804
212,1967,22048
212,1968,13532
212,1969,19209
212,1970,17941
212,1971,30508
212,1972,21359
212,1973,7799
212,1974,10776
212,1975,20863
212,1976,16756
212,1977,36434
212,1978,37205
212,1979,38583
212,1980,18796
212,1981,42497
212,1982,22048
212,1983,22048
212,1984,16536
212,1985,15158
212,1986,15158
212,1987,16536
212,1988,17362
212,1989,17914
212,1990,18465
212,1991,19292
212,1992,22048
212,1993,24804
212,1994,30315
212,1995,28937
212,1996,30867
212,1997,31693
212,1998,33071
212,1999,33623
212,2000,34449
212,2001,37371
212,2002,43434
212,2003,55119
212,2004,82679
212,2005,124018
212,2006,165357
212,2007,220476
212,2008,208074
212,2009,173625
212,2010,157723
212,2011,149896
212,2012,143309
212,2013,132286
212,2014,120904
212,2015,138652
212,2016,136557
212,2017,137412
212,2018,138266
212,2019,139120
215,1961,1591989
215,1962,1591989
215,1963,5943849
215,1964,1501882
215,1965,1083189
215,1966,1033519
215,1967,1076503
215,1968,1115666
215,1969,1174569
215,1970,1492967
215,1971,1371976
215,1972,1795126
215,1973,1910386
215,1974,1273591
215,1975,1273591
215,1976,1591989
215,1977,1591989
215,1978,1910386
215,1979,1910386
215,1980,2228784
215,1981,2228784
215,1982,3183977
215,1983,4775966
215,1984,6367954
215,1985,6367954
215,1986,3183977
215,1987,7641545
215,1988,6367954
215,1989,7323148
215,1990,5731159
215,1991,6367954
215,1992,4775966
215,1993,5094364
215,1994,4457568
215,1995,6367954
215,1996,7959943
215,1997,11143920
215,1998,12735909
215,1999,17511875
215,2000,19103863
215,2001,59198734
215,2002,124429830
215,2003,123601996
215,2004,22373808
215,2005,17702913
215,2006,25471818
215,2007,25471818
215,2008,25917893
215,2009,28653885
215,2010,30247784
215,2011,35023750
215,2012,36615738
215,2013,37252534
215,2014,37632701
215,2015,36615738
215,2016,35023750
215,2017,37570931
215,2018,40928117
215,2019,45304494
216,1961,193735
216,1962,205843
216,1963,217952
216,1964,230060
216,1965,278494
216,1966,339036
216,1967,435903
216,1968,508554
216,1969,605421
216,1970,726506
216,1971,823373
216,1972,920240
216,1973,1017108
216,1974,1162409
216,1975,1259276
216,1976,1331927
216,1977,1404577
216,1978,1453011
216,1979,1695180
216,1980,2111419
216,1981,1749329
216,1982,2060733
216,1983,1418066
216,1984,2012929
216,1985,3831445
216,1986,1937348
216,1987,1695180
216,1988,1574095
216,1989,1453011
216,1990,1307710
216,1991,1259276
216,1992,1210358
216,1993,1210843
216,1994,1216049
216,1995,1223314
216,1996,1162409
216,1997,1255160
216,1998,1210843
216,1999,1259276
216,2000,1356144
216,2001,1445020
216,2002,1404577
216,2003,1937348
216,2004,1937348
216,2005,1937348
216,2006,1937348
216,2007,1937348
216,2008,2542770
216,2009,2471984
216,2010,2544416
216,2011,2688071
216,2012,2542770
216,2013,2784938
216,2014,2858364
216,2015,2949516
216,2016,3015652
216,2017,3093122
216,2018,3170567
216,2019,3248037
217,1961,2552374
217,1962,2977769
217,1963,3828560
217,1964,4045512
217,1965,3530783
217,1966,2552374
217,1967,2552374
217,1968,2552374
217,1969,2552374
217,1970,2552374
217,1971,2552374
217,1972,2552374
217,1973,2552374
217,1974,2552374
217,1975,2552374
217,1976,2552374
217,1977,2552374
217,1978,2552374
217,1979,2552374
217,1980,2552374
217,1981,2552374
217,1982,2552374
217,1983,2552374
217,1984,2552374
217,1985,2552374
217,1986,2776557
217,1987,1522065
217,1988,533871
217,1989,949908
217,1990,896734
220,1961,2794
220,1962,3493
220,1963,4442
220,1964,2529
220,1965,2529
220,1966,1900
220,1967,3171
220,1968,3171
220,1969,2529
220,1970,2529
220,1971,6845
220,1972,7865
220,1973,7222
220,1974,7600
220,1975,7125
220,1976,7418
220,1977,7474
220,1978,7544
220,1979,7544
220,1980,7684
220,1981,7823
220,1982,7963
220,1983,8103
220,1984,8242
220,1985,8382
220,1986,8522
220,1987,8522
220,1988,8522
220,1989,8522
220,1990,10142
220,1991,4191
220,1992,1648
220,1993,2291
220,1994,1718
220,1995,1551
220,1996,1523
220,1997,1537
220,1998,1998
220,1999,1565
220,2000,936
220,2001,4247
220,2002,3171
220,2003,3213
220,2004,3283
220,2005,3353
220,2006,3423
220,2007,2375
220,2008,2515
220,2009,1676
220,2010,1844
220,2011,545
220,2012,852
220,2013,2249
220,2014,2263
220,2015,2654
220,2016,2179
220,2017,1718
220,2018,1914
220,2019,2109
222,1961,3106
222,1962,3106
222,1963,3261
222,1964,3882
222,1965,4659
222,1966,4659
222,1967,4891
222,1968,4581
222,1969,6134
222,1970,4581
222,1971,7764
222,1972,6988
222,1973,5668
222,1974,8851
222,1975,9317
222,1976,9317
222,1977,7764
222,1978,6988
222,1979,9317
222,1980,8541
222,1981,8541
222,1982,8541
222,1983,9317
222,1984,9317
222,1985,8075
222,1986,6755
222,1987,6211
222,1988,3106
222,1989,7997
222,1990,8308
222,1991,14907
222,1992,15296
222,1993,12423
222,1994,13199
222,1995,11802
222,1996,11336
222,1997,12488
222,1998,12955
222,1999,13399
222,2000,13587
222,2001,14228
222,2002,14364
222,2003,14794
222,2004,14985
222,2005,15188
222,2006,15438
222,2007,15769
222,2008,15528
222,2009,17028
222,2010,17908
222,2011,18811
222,2012,20575
222,2013,20575
222,2014,20314
222,2015,20471
222,2016,20621
222,2017,21010
222,2018,21283
222,2019,21555
223,1961,26397
223,1962,31759
223,1963,37127
223,1964,31582
223,1965,41791
223,1966,38076
223,1967,32984
223,1968,29857
223,1969,31996
223,1970,27910
223,1971,30985
223,1972,32925
223,1973,17117
223,1974,26543
223,1975,30527
223,1976,30618
223,1977,23902
223,1978,21194
223,1979,18698
223,1980,21096
223,1981,15972
223,1982,22450
223,1983,19062
223,1984,19249
223,1985,32389
223,1986,22655
223,1987,27627
223,1988,19690
223,1989,12193
223,1990,13903
223,1991,14566
223,1992,14108
223,1993,14699
223,1994,17457
223,1995,20135
223,1996,19452
223,1997,19537
223,1998,16921
223,1999,15372
223,2000,16979
223,2001,14882
223,2002,15211
223,2003,17989
223,2004,17008
223,2005,42432
223,2006,42925
223,2007,47149
223,2008,45417
223,2009,22099
223,2010,20313
223,2011,19688
223,2012,18898
223,2013,8262
223,2014,7664
223,2015,7200
223,2016,8393
223,2017,8803
223,2018,6646
223,2019,8340
229,1961,22406
229,1962,29257
229,1963,20867
229,1964,29470
229,1965,32421
229,1966,37042
229,1967,61394
229,1968,79808
229,1969,83790
229,1970,56708
229,1971,47679
229,1972,30080
229,1973,38027
229,1974,51960
229,1975,8532
229,1976,44792
229,1977,28084
229,1978,25240
229,1979,10309
229,1980,28439
229,1981,14931
229,1982,35194
229,1983,29150
229,1984,37327
229,1985,35549
229,1986,45503
229,1987,57945
229,1988,187345
229,1989,91717
229,1990,143975
229,1991,112336
229,1992,107359
229,1993,170281
229,1994,112336
229,1995,58301
229,1996,77320
229,1997,92784
229,1998,105582
229,1999,85318
229,2000,106648
229,2001,184857
229,2002,185141
229,2003,165233
229,2004,194633
229,2005,219055
229,2006,175258
229,2007,161749
229,2008,159972
229,2009,180662
229,2010,149307
229,2011,106648
229,2012,86029
229,2013,99538
229,2014,102752
229,2015,99538
229,2016,95983
229,2017,99538
229,2018,97810
229,2019,81813
230,2001,41556
230,2002,59537
230,2003,88221
230,2004,102202
230,2005,62333
230,2006,29455
230,2007,37940
230,2008,41411
230,2009,70770
230,2010,51727
230,2011,70866
230,2012,94006
230,2013,135803
230,2014,88655
230,2015,63297
230,2016,76121
230,2017,134067
230,2018,279367
230,2019,210526
233,1961,2107927
233,1962,2122984
233,1963,2138040
233,1964,2168154
233,1965,2198267
233,1966,2228380
233,1967,2258493
233,1968,2288607
233,1969,2318720
233,1970,2288607
233,1971,2318720
233,1972,2348833
233,1973,2378946
233,1974,2409060
233,1975,2439173
233,1976,2469286
233,1977,2499399
233,1978,2529513
233,1979,2559626
233,1980,2589739
233,1981,2619852
233,1982,2649966
233,1983,2680079
233,1984,2710192
233,1985,2750694
233,1986,2845401
233,1987,2943720
233,1988,3045955
233,1989,3152104
233,1990,3262620
233,1991,3312457
233,1992,3105278
233,1993,2710192
233,1994,3011325
233,1995,3312457
233,1996,3011325
233,1997,3312457
233,1998,3285054
233,1999,3344678
233,2000,3764156
233,2001,3447515
233,2002,3439987
233,2003,3442245
233,2004,3439384
233,2005,3711909
233,2006,3498707
233,2007,3839439
233,2008,3011325
233,2009,2986632
233,2010,2785475
233,2011,2634909
233,2012,2710192
233,2013,2710192
233,2014,2686101
233,2015,2623466
233,2016,2514155
233,2017,2448207
233,2018,2385120
233,2019,2324140
237,1961,1251124333
237,1962,1357603000
237,1963,1437462000
237,1964,1517321000
237,1965,1517321000
237,1966,1597180000
237,1967,1677039000
237,1968,1597180000
237,1969,1597180000
237,1970,1650419333
237,1971,1677039000
237,1972,1703658667
237,1973,1597180000
237,1974,1597180000
237,1975,1597180000
237,1976,1730278333
237,1977,1783517667
237,1978,1597180000
237,1979,1650419333
237,1980,1703658667
237,1981,1810137333
237,1982,1943235667
237,1983,1996475000
237,1984,2049714333
237,1985,2395770000
237,1986,2262671667
237,1987,2129573333
237,1988,2262671667
237,1989,2315911000
237,1990,2395770000
237,1991,2475629000
237,1992,2528868333
237,1993,2568797833
237,1994,2622037167
237,1995,2675276500
237,1996,2661966667
237,1997,2672428196
237,1998,2688586333
237,1999,2676820441
237,2000,2661966667
237,2001,2528868333
237,2002,2545825061
237,2003,2555488000
237,2004,2567253893
237,2005,2582107667
237,2006,2740175247
237,2007,2928163333
237,2008,2981402667
237,2009,3061261667
237,2010,3186294241
237,2011,3314654274
237,2012,3460556667
237,2013,3553725500
237,2014,3649290103
237,2015,3790773632
237,2016,3911600299
237,2017,4029099507
237,2018,4146598716
237,2019,4264097925
238,1993,77328
238,1994,80089
238,1995,74884
238,1996,83787
238,1997,165221
238,1998,99964
238,1999,123607
238,2000,109947
238,2001,81576
238,2002,162969
238,2003,152803
238,2004,176090
238,2005,201863
238,2006,407474
238,2007,459590
238,2008,467638
238,2009,700836
238,2010,498362
238,2011,454578
238,2012,497465
238,2013,534912
238,2014,579500
238,2015,830525
238,2016,1179669
238,2017,1219265
238,2018,1124701
238,2019,1319310
249,1961,7420489
249,1962,7420489
249,1963,8657237
249,1964,8657237
249,1965,8657237
249,1966,9893985
249,1967,9893985
249,1968,9893985
249,1969,11130733
249,1970,12367481
249,1971,14840978
249,1972,14840978
249,1973,13851579
249,1974,15830376
249,1975,17561824
249,1976,18798572
249,1977,20282670
249,1978,19045921
249,1979,19540621
249,1980,19787970
249,1981,19693730
249,1982,18629879
249,1983,9787377
249,1984,9312961
249,1985,10967730
249,1986,11828507
249,1987,9769568
249,1988,358162
249,1989,768021
249,1990,1179363
249,1991,948338
249,1992,1567702
249,1993,1606041
249,1994,1707207
249,1995,1749504
249,1996,1804910
249,1997,1790317
249,1998,2089362
249,1999,2077490
249,2000,2051270
249,2001,2014910
249,2002,1814062
249,2003,1830387
249,2004,2521729
249,2005,2393850
249,2006,2556853
249,2007,2597171
249,2008,2720846
249,2009,2844521
249,2010,3447312
249,2011,2473496
249,2012,3357771
249,2013,3351587
249,2014,3302365
249,2015,3394626
249,2016,3377559
249,2017,3449291
249,2018,3520775
249,2019,3592259
251,1961,54280
251,1962,54280
251,1963,59708
251,1964,65136
251,1965,70564
251,1966,75992
251,1967,81420
251,1968,86848
251,1969,86848
251,1970,92276
251,1971,92276
251,1972,102111
251,1973,105042
251,1974,82961
251,1975,20675
251,1976,51631
251,1977,56001
251,1978,41367
251,1979,43424
251,1980,43424
251,1981,22814
251,1982,22825
251,1983,32671
251,1984,29306
251,1985,30093
251,1986,55344
251,1987,83868
251,1988,59241
251,1989,86848
251,1990,77685
251,1991,76659
251,1992,110736
251,1993,127742
251,1994,125826
251,1995,128920
251,1996,132117
251,1997,72735
251,1998,70564
251,1999,81420
251,2000,86848
251,2001,92276
251,2002,103132
251,2003,111274
251,2004,123080
251,2005,122130
251,2006,124844
251,2007,127558
251,2008,129897
251,2009,144878
251,2010,146556
251,2011,157053
251,2012,173695
251,2013,173695
251,2014,172273
251,2015,166183
251,2016,169044
251,2017,170857
251,2018,172670
251,2019,174483
256,2001,4
256,2002,3
256,2003,7
256,2004,4
256,2005,2
256,2006,13
256,2007,5
256,2008,5
256,2009,11
256,2010,14
256,2011,10
256,2012,2
256,2013,3
256,2014,5
256,2015,41
256,2016,43
256,2017,23
256,2018,70
256,2019,52
3,1961,35410
3,1962,117580
3,1963,151779
3,1964,145575
3,1965,148904
3,1966,88223
3,1967,122876
3,1968,83683
3,1969,97000
3,1970,91249
3,1971,54477
3,1972,90795
3,1973,90795
3,1974,105928
3,1975,60530
3,1976,105928
3,1977,242121
3,1978,174024
3,1979,99875
3,1980,99875
3,1981,105928
3,1982,99875
3,1983,105928
3,1984,105928
3,1985,105928
3,1986,105928
3,1987,105928
3,1988,105928
3,1989,105928
3,1990,90795
3,1991,77176
3,1992,80202
3,1993,75663
3,1994,83229
3,1995,60530
3,1996,30265
3,1997,45398
3,1998,52964
3,1999,60530
3,2000,68096
3,2001,69912
3,2002,75663
3,2003,75814
3,2004,78387
3,2005,83229
3,2006,90795
3,2007,75663
3,2008,90795
3,2009,90493
3,2010,90795
3,2011,96394
3,2012,105928
3,2013,105928
3,2014,105928
3,2015,105171
3,2016,104415
3,2017,105171
3,2018,106079
3,2019,106987
32,1961,279329
32,1962,279329
32,1963,279329
32,1964,279329
32,1965,279329
32,1966,279329
32,1967,279329
32,1968,279329
32,1969,279329
32,1970,279329
32,1971,279329
32,1972,279329
32,1973,279329
32,1974,279329
32,1975,279329
32,1976,279329
32,1977,279329
32,1978,279329
32,1979,279329
32,1980,279329
32,1981,279329
32,1982,279329
32,1983,279329
32,1984,279329
32,1985,279329
32,1986,279329
32,1987,279329
32,1988,279329
32,1989,279329
32,1990,336312
32,1991,744411
32,1992,743573
32,1993,743014
32,1994,742455
32,1995,741617
32,1996,741059
32,1997,740500
32,1998,739662
32,1999,743852
32,2000,756981
32,2001,769830
32,2002,782679
32,2003,795528
32,2004,808377
32,2005,821505
32,2006,834355
32,2007,847204
32,2008,835472
32,2009,721506
32,2010,784913
32,2011,906142
32,2012,1005583
32,2013,977650
32,2014,936868
32,2015,934354
32,2016,943013
32,2017,946924
32,2018,951114
32,2019,955304
35,1961,541139
35,1962,773056
35,1963,850361
35,1964,927667
35,1965,1004973
35,1966,1127115
35,1967,784342
35,1968,60608
35,1969,151364
35,1970,52722
35,1971,41745
35,1972,88901
35,1973,22264
35,1974,68029
35,1975,77306
35,1976,154611
35,1977,37107
35,1978,208725
35,1979,386528
35,1980,1376039
35,1981,77306
35,1982,457649
35,1983,340145
35,1984,834282
35,1985,323601
35,1986,932769
35,1987,2161619
35,1988,1866311
35,1989,1828122
35,1990,1140103
35,1991,1007601
35,1992,818975
35,1993,473883
35,1994,397351
35,1995,365810
35,1996,337052
35,1997,386528
35,1998,463834
35,1999,510217
35,2000,1082278
35,2001,1059087
35,2002,1028164
35,2003,1020434
35,2004,1012703
35,2005,1004973
35,2006,974050
35,2007,927667
35,2008,889014
35,2009,850361
35,2010,724817
35,2011,844641
35,2012,919936
35,2013,918854
35,2014,1004973
35,2015,1363052
35,2016,1344808
35,2017,1280799
35,2018,511918
35,2019,784961
39,1961,12570256
39,1962,13767424
39,1963,14964591
39,1964,17957509
39,1965,18556093
39,1966,16760342
39,1967,16760342
39,1968,11971673
39,1969,11971673
39,1970,11971673
39,1971,11971673
