geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_i
133,1976,2714
133,1977,2761
133,1978,2857
133,1979,3000
133,1980,3190
133,1981,3428
133,1982,3666
133,1983,4047
133,1984,3809
133,1985,9522
133,1986,9522
133,1987,9522
133,1988,9522
133,1989,9522
133,1990,9487
133,1991,9731
133,1992,9731
133,1993,9472
133,1994,10209
133,1995,11903
133,1996,10817
133,1997,9998
133,1998,16374
133,1999,11302
133,2000,17376
133,2001,16716
133,2002,23672
133,2003,24742
133,2004,22804
133,2005,30761
133,2006,35859
133,2007,82730
133,2008,27565
133,2009,29601
133,2010,19660
133,2011,20309
133,2012,45728
133,2013,63917
133,2014,57237
133,2015,81426
133,2016,96030
133,2017,83595
133,2018,97460
133,2019,76168
133,2020,111271
133,2021,104288
133,2022,113529
133,2023,117218
134,1961,2450
134,1962,2450
134,1963,3706
134,1964,3743
134,1965,2805
134,1966,2612
134,1967,2032
134,1968,2073
134,1969,4669
134,1970,4117
134,1971,5754
134,1972,5906
134,1973,6111
134,1974,7849
134,1975,7741
134,1976,8638
134,1977,7354
134,1978,5759
134,1979,6604
134,1980,8269
134,1981,8408
134,1982,7963
134,1983,8570
134,1984,7142
134,1985,7142
134,1986,7618
134,1987,8094
134,1988,8570
134,1989,9141
134,1990,9184
134,1991,10470
134,1992,9379
134,1993,9475
134,1994,8999
134,1995,8570
134,1996,22854
134,1997,9929
134,1998,10263
134,1999,10362
134,2000,9874
134,2001,9741
134,2002,5214
134,2003,6824
134,2004,7350
134,2005,6037
134,2006,7838
134,2007,7066
134,2008,7497
134,2009,5507
134,2010,6938
134,2011,6643
134,2012,5305
134,2013,5850
134,2014,6154
134,2015,5703
134,2016,5894
134,2017,5191
134,2018,5328
134,2019,4685
134,2020,5009
134,2021,4009
134,2022,3480
134,2023,3918
135,1961,1190
135,1962,1333
135,1963,1428
135,1964,1666
135,1965,1809
135,1966,1904
135,1967,2095
135,1968,2143
135,1969,2381
135,1970,2381
135,1971,2095
135,1972,1428
135,1973,1428
135,1974,1428
135,1975,1428
135,1976,1041
135,1977,1800
135,1978,1800
135,1979,905
135,1980,1357
135,1981,2262
135,1982,1752
135,1983,1909
135,1984,2304
135,1985,2295
135,1986,2104
135,1987,1476
135,1988,1152
135,1989,1205
135,1990,1238
135,1991,1200
135,1992,1424
135,1993,1095
135,1994,1305
135,1995,1762
135,1996,1762
135,1997,2047
135,1998,2476
135,1999,2904
135,2000,2727
135,2001,3047
135,2002,3190
135,2003,2857
135,2004,1086
135,2005,1819
135,2006,2160
137,1961,1538
137,1962,3228
137,1963,2713
137,1964,2598
137,1965,2571
137,1966,2714
137,1967,4975
137,1968,4180
137,1969,4078
137,1970,2516
137,1971,2884
137,1972,2590
137,1973,2275
137,1974,3197
137,1975,2867
137,1976,2590
137,1977,3299
137,1978,3454
137,1979,3980
137,1980,2914
137,1981,3209
137,1982,4537
137,1983,5499
137,1984,4999
137,1985,4278
137,1986,5047
137,1987,3249
137,1988,3483
137,1989,4378
137,1990,5509
137,1991,4468
137,1992,4866
137,1993,6190
137,1994,4364
137,1995,6421
137,1996,5179
137,1997,5821
137,1998,5108
137,1999,3827
137,2000,4627
137,2001,5901
137,2002,5589
137,2003,6307
137,2004,6856
137,2005,6113
137,2006,7198
137,2007,5293
137,2008,5484
137,2009,5992
137,2010,5874
137,2011,5406
137,2012,6261
137,2013,5333
137,2014,5236
137,2015,4059
137,2016,4826
137,2017,5071
137,2018,4376
137,2019,4135
137,2020,3977
137,2021,6586
137,2022,6794
137,2023,9705
138,1961,224026
138,1962,214968
138,1963,219581
138,1964,220914
138,1965,273252
138,1966,274174
138,1967,307539
138,1968,333506
138,1969,355902
138,1970,453632
138,1971,478042
138,1972,606759
138,1973,557595
138,1974,566877
138,1975,536696
138,1976,412885
138,1977,512236
138,1978,733698
138,1979,825762
138,1980,704855
138,1981,682452
138,1982,773843
138,1983,792967
138,1984,878190
138,1985,854113
138,1986,943241
138,1987,933499
138,1988,977598
138,1989,1020451
138,1990,1027414
138,1991,1011820
138,1992,798505
138,1993,984471
138,1994,815526
138,1995,1099814
138,1996,1138885
138,1997,1104866
138,1998,1292095
138,1999,1408638
138,2000,1269460
138,2001,1303436
138,2002,1225225
138,2003,1379489
138,2004,1446092
138,2005,1333181
138,2006,1380335
138,2007,1499935
138,2008,1367726
138,2009,1281418
138,2010,1427226
138,2011,1159719
138,2012,1634778
138,2013,1562892
138,2014,1683693
138,2015,1800822
138,2016,1926925
138,2017,2020190
138,2018,2170794
138,2019,2033929
138,2020,1969857
138,2021,1975522
138,2022,2008210
138,2023,2092440
14,1961,119
14,1962,119
14,1963,124
14,1964,133
14,1965,143
14,1966,152
14,1967,167
14,1968,188
14,1969,244
14,1970,149
14,1971,174
14,1972,186
14,1973,235
14,1974,208
14,1975,211
14,1976,214
14,1977,184
14,1978,346
14,1979,334
14,1980,779
14,1981,502
14,1982,575
14,1983,619
14,1984,236
14,1985,177
14,1986,207
14,1987,263
14,1988,283
14,1989,275
14,1990,159
14,1991,192
14,1992,209
14,1993,230
14,1994,269
14,1995,508
14,1996,527
14,1997,304
14,1998,357
14,1999,429
14,2000,419
14,2001,429
14,2002,437
14,2003,588
14,2004,399
14,2005,470
14,2006,496
14,2007,583
14,2008,388
14,2009,342
14,2010,342
14,2011,387
14,2012,500
14,2013,471
14,2014,372
14,2015,349
14,2016,147
14,2017,158
14,2018,336
14,2019,365
14,2020,407
14,2021,209
14,2022,431
14,2023,401
141,2019,913
141,2020,1099
141,2021,945
141,2022,1046
141,2023,1027
143,1961,95223
143,1962,100365
143,1963,83537
143,1964,120457
143,1965,154738
143,1966,143787
143,1967,131884
143,1968,116649
143,1969,125695
143,1970,119029
143,1971,107126
143,1972,90462
143,1973,128551
143,1974,176211
143,1975,257817
143,1976,214252
143,1977,263769
143,1978,221394
143,1979,196636
143,1980,190447
143,1981,176163
143,1982,180924
143,1983,174392
143,1984,175516
143,1985,185685
143,1986,223775
143,1987,330425
143,1988,346137
143,1989,395653
143,1990,415096
143,1991,382409
143,1992,425541
143,1993,425667
143,1994,404885
143,1995,296897
143,1996,420235
143,1997,383169
143,1998,591527
143,1999,531346
143,2000,480354
143,2001,419459
143,2002,471841
143,2003,493657
143,2004,577782
143,2005,573963
143,2006,592765
143,2007,588970
143,2008,624812
143,2009,585847
143,2010,682721
143,2011,579865
143,2012,580420
143,2013,615771
143,2014,586077
143,2015,672457
143,2016,586218
143,2017,615981
143,2018,671056
143,2019,641369
143,2020,666007
143,2021,624237
143,2022,661108
143,2023,687835
144,1961,459
144,1962,824
144,1963,857
144,1964,905
144,1965,952
144,1966,3095
144,1967,3809
144,1968,5165
144,1969,5341
144,1970,5713
144,1971,6190
144,1972,6666
144,1973,7142
144,1974,6190
144,1975,5713
144,1976,6190
144,1977,6190
144,1978,6190
144,1979,6190
144,1980,6190
144,1981,5713
144,1982,5713
144,1983,5713
144,1984,5713
144,1985,5713
144,1986,6190
144,1987,5713
144,1988,5237
144,1989,4761
144,1990,5237
144,1991,4761
144,1992,4285
144,1993,4047
144,1994,4285
144,1995,4380
144,1996,4523
144,1997,4380
144,1998,4047
144,1999,3571
144,2000,3389
144,2001,7618
144,2002,11903
144,2003,19045
144,2004,28805
144,2005,42850
144,2006,53325
144,2007,59515
144,2008,64752
144,2009,73798
144,2010,88082
144,2011,92843
144,2012,119029
144,2013,142835
144,2014,142835
144,2015,171402
144,2016,178068
144,2017,261912
144,2018,362965
144,2019,429908
144,2020,492117
144,2021,681636
144,2022,761335
144,2023,443862
146,1994,128551
146,1995,113966
146,1996,61276
146,1997,85701
146,1998,68670
146,1999,79616
146,2000,49538
146,2001,49974
146,2002,47569
146,2003,50278
146,2004,35340
146,2005,40289
146,2006,49685
146,2007,22193
146,2008,39900
146,2009,40026
146,2010,27249
146,2011,39708
146,2012,23103
146,2013,24422
146,2014,27264
146,2015,25886
146,2016,26015
146,2017,29484
146,2018,24815
146,2019,18041
146,2020,11114
146,2021,12048
146,2022,22400
146,2023,20677
147,1997,2143
147,1998,2281
147,1999,2381
147,2000,2619
147,2001,2857
147,2002,3095
147,2003,3333
147,2004,2410
147,2005,2568
147,2006,3451
147,2007,4757
147,2008,4127
147,2009,3859
147,2010,3893
147,2011,3906
147,2012,3788
147,2013,3911
147,2014,4094
147,2015,4280
147,2016,4095
147,2017,4085
147,2018,4171
147,2019,4294
147,2020,4183
147,2021,4216
147,2022,4231
147,2023,4210
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
15,1961,29043
15,1962,30114
15,1963,29603
15,1964,41270
15,1965,35892
15,1966,35009
15,1967,48095
15,1968,38661
15,1969,40137
15,1970,42660
15,1971,45755
15,1972,48373
15,1973,57420
15,1974,61990
15,1975,63990
15,1976,71108
15,1977,61990
15,1978,55039
15,1979,48040
15,1980,44279
15,1981,45469
15,1982,56372
15,1983,59562
15,1984,69085
15,1985,75983
15,1986,85787
15,1987,83354
15,1988,97747
15,1989,107231
15,1990,127790
15,1991,149482
15,1992,157071
15,1993,165165
15,1994,147279
15,1995,163256
15,1996,135931
15,1997,144259
15,1998,150215
15,1999,139212
150,1961,107220
150,1962,109108
150,1963,107771
150,1964,138926
150,1965,148744
150,1966,141824
150,1967,164826
150,1968,163665
150,1969,170434
150,1970,186759
150,1971,164673
150,1972,172164
150,1973,172926
150,1974,176973
150,1975,165165
150,1976,177591
150,1977,174735
150,1978,177115
150,1979,192827
150,1980,188542
150,1981,194732
150,1982,225203
150,1983,226155
150,1984,232345
150,1985,250437
150,1986,260436
150,1987,260436
150,1988,269958
150,1989,295573
150,1990,309428
150,1991,302858
150,1992,310428
150,1993,288527
150,1994,266959
150,1995,286003
150,1996,228441
150,1997,242819
150,1998,242819
150,1999,249961
150,2000,247581
150,2001,261864
150,2002,264245
150,2003,283289
150,2004,311856
150,2005,314237
150,2006,323759
150,2007,326140
150,2008,347565
150,2009,380893
150,2010,388035
150,2011,388035
150,2012,383274
150,2013,407080
150,2014,428505
150,2015,423744
150,2016,428505
150,2017,433266
150,2018,433266
150,2019,433266
150,2020,433266
150,2021,418983
150,2022,366610
150,2023,345661
154,1992,66485
154,1993,59835
154,1994,57516
154,1995,63867
154,1996,69562
154,1997,55480
154,1998,59949
154,1999,61125
154,2000,64111
154,2001,60134
154,2002,52125
154,2003,53877
154,2004,55628
154,2005,55531
154,2006,67793
154,2007,56173
154,2008,57913
154,2009,69225
154,2010,79992
154,2011,78865
154,2012,69426
154,2013,62352
154,2014,76431
154,2015,82575
154,2016,77108
154,2017,76046
154,2018,76950
154,2019,72535
154,2020,73860
154,2021,73400
154,2022,71983
154,2023,55412
155,2022,239
155,2023,238
156,1961,17664
156,1962,21614
156,1963,24139
156,1964,21997
156,1965,23758
156,1966,17598
156,1967,17949
156,1968,24019
156,1969,23650
156,1970,21118
156,1971,20080
156,1972,28601
156,1973,30636
156,1974,31178
156,1975,23914
156,1976,22483
156,1977,28995
156,1978,29426
156,1979,23199
156,1980,27276
156,1981,22841
156,1982,29043
156,1983,28567
156,1984,28567
156,1985,28567
156,1986,33328
156,1987,33328
156,1988,38089
156,1989,38089
156,1990,42850
156,1991,47612
156,1992,36947
156,1993,33090
156,1994,70560
156,1995,64990
156,1996,65752
156,1997,47612
156,1998,32138
156,1999,41422
156,2000,41422
156,2001,41422
156,2002,41422
156,2003,47612
156,2004,45231
156,2005,42850
156,2006,43803
156,2007,52373
156,2008,42850
156,2009,43803
156,2010,42989
156,2011,44130
156,2012,42840
156,2013,40117
156,2014,38113
156,2015,35274
156,2016,33304
156,2017,22906
156,2018,26870
156,2019,27151
156,2020,20383
156,2021,25501
156,2022,24679
156,2023,24631
157,1961,6094
157,1962,6285
157,1963,6285
157,1964,6475
157,1965,6475
157,1966,6666
157,1967,6666
157,1968,7142
157,1969,7142
157,1970,8094
157,1971,9522
157,1972,10475
157,1973,10951
157,1974,11427
157,1975,11577
157,1976,11890
157,1977,12203
157,1978,11427
157,1979,10951
157,1980,9522
157,1981,9522
157,1982,9046
157,1983,9046
157,1984,8570
157,1985,8094
157,1986,7142
157,1987,6666
157,1988,6190
157,1989,5713
157,1990,5237
157,1991,4761
157,1992,4285
157,1993,3809
157,1994,3333
157,1995,2857
157,1996,2381
157,1997,1904
157,1998,1044
157,1999,1140
157,2000,2968
157,2001,3095
157,2002,3190
157,2003,3238
157,2004,3333
157,2005,3476
157,2006,3581
157,2007,3095
157,2008,2761
157,2009,2857
157,2010,2811
157,2011,14134
157,2012,14861
157,2013,15799
157,2014,25842
157,2015,23962
157,2016,35361
157,2017,34079
157,2018,38434
157,2019,39345
157,2020,41084
157,2021,41515
157,2022,43616
157,2023,35341
158,1961,1714
158,1962,1714
158,1963,1809
158,1964,1809
158,1965,1952
158,1966,2108
158,1967,2190
158,1968,2238
158,1969,1722
158,1970,1047
158,1971,1278
158,1972,1193
158,1973,1954
158,1974,762
158,1975,5742
158,1976,6332
158,1977,3428
158,1978,4614
158,1979,2650
158,1980,2857
158,1981,4761
158,1982,5951
158,1983,10808
158,1984,11998
158,1985,10808
158,1986,10189
158,1987,19045
158,1988,28567
158,1989,36224
158,1990,38497
158,1991,21231
158,1992,11103
158,1993,18316
158,1994,45860
158,1995,27186
158,1996,26520
158,1997,29514
158,1998,43869
158,1999,66561
158,2000,36766
158,2001,49530
158,2002,62681
158,2003,35252
158,2004,58086
158,2005,61895
158,2006,61275
158,2007,61895
158,2008,42766
158,2009,24262
158,2010,47804
158,2011,52073
158,2012,67357
158,2013,89876
158,2014,107519
158,2015,119062
158,2016,128113
158,2017,125406
158,2018,137981
158,2019,148046
158,2020,159097
158,2021,183027
158,2022,193003
158,2023,190062
159,1961,83797
159,1962,85701
159,1963,88082
159,1964,89986
159,1965,92843
159,1966,94747
159,1967,97128
159,1968,99508
159,1969,101889
159,1970,104746
159,1971,107126
159,1972,109507
159,1973,90462
159,1974,104746
159,1975,114268
159,1976,123790
159,1977,142835
159,1978,147596
159,1979,152357
159,1980,154738
159,1981,157118
159,1982,159499
159,1983,161880
159,1984,164260
159,1985,166641
159,1986,169021
159,1987,171402
159,1988,173783
159,1989,176163
159,1990,178544
159,1991,180924
159,1992,190447
159,1993,219014
159,1994,244248
159,1995,270910
159,1996,270958
159,1997,309476
159,1998,381369
159,1999,513627
159,2000,600285
159,2001,595623
159,2002,611363
159,2003,630582
159,2004,859431
159,2005,972640
159,2006,989850
159,2007,810065
159,2008,868362
159,2009,833204
159,2010,856991
159,2011,710042
159,2012,980943
159,2013,916581
159,2014,1944222
159,2015,2013654
159,2016,1253377
159,2017,1337507
159,2018,1398292
159,2019,1477371
159,2020,1614116
159,2021,1655924
159,2022,1714393
159,2023,1810956
16,1961,23284
16,1962,22268
16,1963,22876
16,1964,24341
16,1965,26292
16,1966,27024
16,1967,28159
16,1968,32019
16,1969,36945
16,1970,35975
16,1971,34828
16,1972,29164
16,1973,25320
16,1974,25018
16,1975,29248
16,1976,27717
16,1977,25424
16,1978,29074
16,1979,30815
16,1980,31427
16,1981,30934
16,1982,31086
16,1983,33112
16,1984,34440
16,1985,34121
16,1986,33892
16,1987,34445
16,1988,38568
16,1989,39789
16,1990,42455
16,1991,42534
16,1992,40953
16,1993,40827
16,1994,41170
16,1995,41553
16,1996,42501
16,1997,44315
16,1998,44726
16,1999,46659
16,2000,47612
16,2001,47612
16,2002,49040
16,2003,48538
16,2004,57103
16,2005,58296
16,2006,62505
16,2007,65197
16,2008,68112
16,2009,71760
16,2010,90564
16,2011,110678
16,2012,121614
16,2013,119505
16,2014,171371
16,2015,196927
16,2016,175268
16,2017,185078
16,2018,183323
16,2019,184568
16,2020,197824
16,2021,213212
16,2022,210586
16,2023,223396
162,1961,3835
162,1962,3749
162,1963,4046
162,1964,3835
162,1965,4253
162,1966,4576
162,1967,4638
162,1968,5134
162,1969,4066
162,1970,4236
162,1971,4138
162,1972,4328
162,1973,4610
162,1974,4612
162,1975,4510
162,1976,4820
162,1977,5047
162,1978,5074
162,1979,3922
162,1980,4703
162,1981,4295
162,1982,4605
162,1983,4097
162,1984,4831
162,1985,4016
162,1986,3746
162,1987,4471
162,1988,5103
162,1989,4894
162,1990,4585
162,1991,4779
162,1992,4478
162,1993,4779
162,1994,4857
162,1995,5190
162,1996,4078
162,1997,4747
162,1998,4479
162,1999,4708
162,2000,4842
162,2001,5174
162,2002,5276
162,2003,5504
162,2004,5635
162,2005,6314
162,2006,5722
162,2007,7517
162,2008,6701
162,2009,6033
162,2010,6153
162,2011,5687
162,2012,5789
162,2013,6178
162,2014,6553
162,2015,5481
162,2016,5304
162,2017,5034
162,2018,6095
162,2019,6076
162,2020,6779
162,2021,6342
162,2022,6457
162,2023,7184
165,1980,41160
165,1981,43849
165,1982,47187
165,1983,56348
165,1984,60565
165,1985,61886
165,1986,71399
165,1987,70452
165,1988,76924
165,1989,85144
165,1990,92258
165,1991,101667
165,1992,113249
165,1993,115818
165,1994,121060
165,1995,131318
165,1996,145030
165,1997,149059
165,1998,154871
165,1999,158091
165,2000,134844
165,2001,128028
165,2002,140032
165,2003,145830
165,2004,196534
165,2005,205829
165,2006,222892
165,2007,239150
165,2008,255302
165,2009,267526
165,2010,227025
165,2011,252161
165,2012,275102
165,2013,273316
165,2014,285474
165,2015,269502
165,2016,279533
165,2017,272737
165,2018,262330
165,2019,267241
165,2020,282913
165,2021,381917
165,2022,377531
165,2023,363151
166,1961,7808
166,1962,7570
166,1963,8237
166,1964,8522
166,1965,8808
166,1966,7570
166,1967,10189
166,1968,13665
166,1969,13760
166,1970,8713
166,1971,11474
166,1972,12850
166,1973,14125
166,1974,13379
166,1975,14429
166,1976,9032
166,1977,9658
166,1978,12131
166,1979,14729
166,1980,12836
166,1981,16618
166,1982,9549
166,1983,14521
166,1984,16588
166,1985,15018
166,1986,15818
166,1987,15292
166,1988,11726
166,1989,15270
166,1990,13511
166,1991,13627
166,1992,13414
166,1993,12876
166,1994,12996
166,1995,12557
166,1996,13914
166,1997,11307
166,1998,8707
166,1999,9556
166,2000,8888
166,2001,11267
166,2002,9763
166,2003,10843
166,2004,10590
166,2005,9851
166,2006,9031
166,2007,8774
166,2008,9146
166,2009,11706
166,2010,7920
166,2011,8221
166,2012,8774
166,2013,10016
166,2014,9569
166,2015,9007
166,2016,8605
166,2017,9370
166,2018,9370
166,2019,9953
166,2020,11939
166,2021,12810
166,2022,12039
166,2023,10686
167,1993,17387
167,1994,16932
167,1995,18305
167,1996,13549
167,1997,11013
167,1998,14297
167,1999,16213
167,2000,14556
167,2001,11910
167,2002,6258
167,2003,6004
167,2004,7478
167,2005,7148
167,2006,5944
167,2007,4400
167,2008,4609
167,2009,7025
167,2010,3446
167,2011,7388
167,2012,6340
167,2013,3946
167,2014,4046
167,2015,2642
167,2016,6832
167,2017,2294
167,2018,4799
167,2019,5056
167,2020,4156
167,2021,6128
167,2022,6409
167,2023,9665
168,1961,30
168,1962,38
168,1963,34
168,1964,34
168,1965,24
168,1966,30
168,1967,31
168,1968,31
168,1969,21
168,1970,41
168,1971,18
168,1972,25
168,1973,43
168,1974,33
168,1975,131
168,1976,56
168,1977,104
168,1978,11
168,1979,40
168,1980,10
168,1981,49
168,1982,114
168,1983,55
168,1984,49
168,1985,41
168,1986,23
168,1987,119
168,1988,133
168,1989,143
168,1990,150
168,1991,152
168,1992,155
168,1993,167
168,1994,179
168,1995,181
168,1996,186
168,1997,129
168,1998,143
168,1999,152
168,2000,181
168,2001,205
168,2002,190
168,2003,190
168,2004,209
168,2005,214
168,2006,238
168,2007,243
168,2008,257
168,2009,248
168,2010,257
168,2011,262
168,2012,238
168,2013,240
168,2014,246
168,2015,259
168,2016,248
168,2017,249
168,2018,252
168,2019,257
168,2020,253
168,2021,261
168,2022,257
168,2023,257
169,1961,16664
169,1962,17140
169,1963,18092
169,1964,18092
169,1965,19045
169,1966,19045
169,1967,19997
169,1968,21425
169,1969,21425
169,1970,21568
169,1971,23806
169,1972,21425
169,1973,22854
169,1974,23806
169,1975,24758
169,1976,25710
169,1977,26186
169,1978,26663
169,1979,27139
169,1980,25234
169,1981,18605
169,1982,22254
169,1983,25110
169,1984,18135
169,1985,20399
169,1986,16416
169,1987,28230
169,1988,26568
169,1989,25358
169,1990,17087
169,1991,20065
169,1992,20402
169,1993,21031
169,1994,19314
169,1995,19771
169,1996,20409
169,1997,21308
169,1998,31097
169,1999,31262
169,2000,29188
169,2001,26270
169,2002,27583
169,2003,32100
169,2004,33067
169,2005,32781
169,2006,41932
169,2007,42136
169,2008,19166
169,2009,21122
169,2010,27774
169,2011,21547
169,2012,21547
169,2013,21604
169,2014,22163
169,2015,23848
169,2016,24327
169,2017,26520
169,2018,23806
169,2019,25227
169,2020,25704
169,2021,27508
169,2022,22497
169,2023,20159
170,1961,15236
170,1962,10798
170,1963,11608
170,1964,19513
170,1965,24269
170,1966,31651
170,1967,30853
170,1968,29120
170,1969,27130
170,1970,29464
170,1971,28945
170,1972,33250
170,1973,31032
170,1974,33323
170,1975,33571
170,1976,33097
170,1977,35959
170,1978,30085
170,1979,29730
170,1980,32029
170,1981,31144
170,1982,45885
170,1983,32239
170,1984,31064
170,1985,33294
170,1986,39431
170,1987,43755
170,1988,38427
170,1989,37224
170,1990,42130
170,1991,41553
170,1992,44654
170,1993,59798
170,1994,103669
170,1995,81261
170,1996,102357
170,1997,107609
170,1998,85258
170,1999,79253
170,2000,119267
170,2001,89972
170,2002,62196
170,2003,71126
170,2004,87375
170,2005,75801
170,2006,80804
170,2007,82491
170,2008,100311
170,2009,105505
170,2010,107077
170,2011,88559
170,2012,109200
170,2013,120716
170,2014,126622
170,2015,112500
170,2016,110887
170,2017,105040
170,2018,120360
170,2019,96099
170,2020,97153
170,2021,116073
170,2022,100510
170,2023,107577
171,1961,21997
171,1962,24606
171,1963,22430
171,1964,25463
171,1965,34856
171,1966,34229
171,1967,35295
171,1968,34819
171,1969,40878
171,1970,51159
171,1971,47081
171,1972,38629
171,1973,47517
171,1974,56649
171,1975,64853
171,1976,71205
171,1977,69507
171,1978,70236
171,1979,63242
171,1980,66752
171,1981,62416
171,1982,63575
171,1983,63478
171,1984,70960
171,1985,71606
171,1986,78877
171,1987,79486
171,1988,79925
171,1989,85059
171,1990,87587
171,1991,84381
171,1992,78761
171,1993,65935
171,1994,71718
171,1995,74190
171,1996,77437
171,1997,79203
171,1998,63316
171,1999,69209
171,2000,70513
171,2001,69528
171,2002,71065
171,2003,71444
171,2004,82056
171,2005,82720
171,2006,83604
171,2007,89872
171,2008,93228
171,2009,94722
171,2010,97257
171,2011,96929
171,2012,96934
171,2013,98874
171,2014,102162
171,2015,102257
171,2016,100327
171,2017,104171
171,2018,105138
171,2019,106314
171,2020,105699
171,2021,107341
171,2022,103131
171,2023,104417
173,1961,95033
173,1962,47326
173,1963,140550
173,1964,175735
173,1965,87891
173,1966,134360
173,1967,157737
173,1968,163927
173,1969,151119
173,1970,168783
173,1971,163736
173,1972,187399
173,1973,181829
173,1974,105507
173,1975,198973
173,1976,180688
173,1977,90063
173,1978,75988
173,1979,224090
173,1980,85835
173,1981,211396
173,1982,210676
173,1983,244425
173,1984,120889
173,1985,127492
173,1986,220514
173,1987,168083
173,1988,250862
173,1989,214924
173,1990,197173
173,1991,214411
173,1992,192172
173,1993,172525
173,1994,178677
173,1995,191078
173,1996,109741
173,1997,104282
173,1998,169487
173,1999,158592
173,2000,148306
173,2001,130312
173,2002,292545
173,2003,288694
173,2004,277210
173,2005,285986
173,2006,310222
173,2007,328387
173,2008,334494
173,2009,337673
173,2010,265703
173,2011,339135
173,2012,361342
173,2013,394949
173,2014,385929
173,2015,375963
173,2016,412784
173,2017,427558
173,2018,442231
173,2019,436980
173,2020,364991
173,2021,388416
173,2022,374799
173,2023,420506
174,1961,85415
174,1962,111840
174,1963,132503
174,1964,184971
174,1965,276148
174,1966,300339
174,1967,357421
174,1968,347994
174,1969,419363
174,1970,352755
174,1971,318998
174,1972,438027
174,1973,472784
174,1974,365753
174,1975,417649
174,1976,300405
174,1977,342804
174,1978,348041
174,1979,311661
174,1980,265570
174,1981,236241
174,1982,297259
174,1983,313657
174,1984,395282
174,1985,441786
174,1986,404699
174,1987,318998
174,1988,340423
174,1989,411841
174,1990,478497
174,1991,332309
174,1992,214252
174,1993,423744
174,1994,418506
174,1995,399390
174,1996,435313
174,1997,377435
174,1998,518276
174,1999,481071
174,2000,424027
174,2001,433997
174,2002,412991
174,2003,425734
174,2004,571783
174,2005,516617
174,2006,468113
174,2007,588592
174,2008,546391
174,2009,640893
174,2010,669460
174,2011,592938
174,2012,663905
174,2013,565074
174,2014,666342
174,2015,918477
174,2016,806475
174,2017,832077
174,2018,633121
174,2019,728511
174,2020,666187
174,2021,861852
174,2022,734124
174,2023,862985
176,1990,55
176,1991,60
176,1992,79
176,1993,230
176,1994,88
176,1995,71
176,1996,448
176,1997,110
176,1998,65
176,1999,81
176,2000,98
176,2001,115
176,2002,131
176,2003,148
176,2004,167
176,2005,181
176,2006,198
176,2007,214
176,2008,230
176,2009,255
176,2010,269
176,2011,250
176,2012,249
176,2013,250
176,2014,258
176,2015,267
176,2016,271
176,2017,276
176,2018,282
176,2019,288
176,2020,282
176,2021,284
176,2022,285
176,2023,284
177,1961,4779
177,1962,4822
177,1963,9775
177,1964,9685
177,1965,10291
177,1966,8053
177,1967,6867
177,1968,6716
177,1969,3873
177,1970,7137
177,1971,5831
177,1972,5313
177,1973,1944
177,1974,1620
177,1975,1512
177,1976,1425
177,1977,972
177,1978,1080
177,1979,1296
177,1980,1555
177,1981,1132
177,1982,1922
177,1983,2419
177,1984,3131
177,1985,2930
177,1986,3110
177,1987,5118
177,1988,6695
177,1989,8163
177,1990,7451
177,1991,6799
177,1992,8962
177,1993,5529
177,1994,5183
177,1995,4924
177,1996,4146
177,1997,4713
177,1998,3097
177,1999,6447
177,2000,6090
177,2001,6109
177,2002,5525
177,2003,8513
177,2004,8513
177,2005,8921
177,2006,8434
177,2007,8951
177,2008,8360
177,2009,8233
177,2010,8204
177,2011,8245
177,2012,8360
177,2013,8555
177,2014,9012
177,2015,8917
177,2016,8902
177,2017,9016
177,2018,9135
177,2019,9200
177,2020,9297
177,2021,9223
177,2022,9276
177,2023,9331
179,1977,1428
179,1978,1666
179,1979,3213
179,1980,2442
179,1981,2505
179,1982,2492
179,1983,1760
179,1984,2710
179,1985,2654
179,1986,2761
179,1987,2590
179,1988,2502
179,1989,2696
179,1990,2702
179,1991,5109
179,1992,4749
179,1993,3898
179,1994,4166
179,1995,4541
179,1996,4474
179,1997,5413
179,1998,4206
179,1999,4587
179,2000,4476
179,2001,2717
179,2002,2811
179,2003,2298
179,2004,3513
179,2005,2537
179,2006,3796
179,2007,5651
179,2008,5652
179,2009,5979
179,2010,6095
179,2011,5076
179,2012,5399
179,2013,5766
179,2014,6070
179,2015,7045
179,2016,6044
179,2017,6934
179,2018,12442
179,2019,13478
179,2020,15149
179,2021,18808
179,2022,12850
179,2023,13180
18,2003,19
18,2004,88
18,2005,943
18,2006,528
18,2007,453
18,2008,245
18,2009,269
18,2010,106
18,2011,266
18,2012,160
18,2013,301
18,2014,429
18,2015,299
18,2016,212
18,2017,182
18,2018,124
18,2019,111
18,2020,171
18,2021,138
18,2022,98
18,2023,98
181,1961,3095
181,1962,3238
181,1963,3333
181,1964,3333
181,1965,3571
181,1966,3809
181,1967,3809
181,1968,3809
181,1969,3952
181,1970,3952
181,1971,4095
181,1972,4095
181,1973,4237
181,1974,4237
181,1975,4380
181,1976,4380
181,1977,4380
181,1978,4523
181,1979,4523
181,1980,4666
181,1981,4666
181,1982,4761
181,1983,4761
181,1984,4761
181,1985,4761
181,1986,5237
181,1987,5713
181,1988,6190
181,1989,6666
