geo,year,qv_rice_gross_production_value_constant_2014_2016_thousand_us
165,1991,1777922
165,1992,1708298
165,1993,2189962
165,1994,1889429
165,1995,2174502
165,1996,2359964
165,1997,2375423
165,1998,2562511
165,1999,2826393
165,2000,2632866
165,2001,2128177
165,2002,2455189
165,2003,2657536
165,2004,2754680
165,2005,3041068
165,2006,2981422
165,2007,3049949
165,2008,3811203
165,2009,3773212
165,2010,2644214
165,2011,3377235
165,2012,3034873
165,2013,3825511
165,2014,3839052
165,2015,3728547
165,2016,3754908
165,2017,4084148
165,2018,3946430
165,2019,4064290
165,2020,4615808
165,2021,5110845
165,2022,4014073
165,2023,5410461
166,1961,58734
166,1962,59164
166,1963,59943
166,1964,68894
166,1965,81691
166,1966,75560
166,1967,81396
166,1968,87929
166,1969,89118
166,1970,70736
166,1971,73441
166,1972,67533
166,1973,87395
166,1974,96178
166,1975,99663
166,1976,77896
166,1977,100414
166,1978,87576
166,1979,86587
166,1980,91532
166,1981,105252
166,1982,95086
166,1983,107550
166,1984,94161
166,1985,100390
166,1986,97212
166,1987,97109
166,1988,98614
166,1989,111724
166,1990,119886
166,1991,106259
166,1992,107076
166,1993,113257
166,1994,120733
166,1995,119608
166,1996,124344
166,1997,82777
166,1998,125323
166,1999,120990
166,2000,136747
166,2001,182379
166,2002,191670
166,2003,217053
166,2004,152888
166,2005,155968
166,2006,155990
166,2007,158040
166,2008,169408
166,2009,161526
166,2010,148325
166,2011,157005
166,2012,133860
166,2013,154996
166,2014,137598
166,2015,152076
166,2016,173400
166,2017,170640
166,2018,188865
166,2019,200757
166,2020,211195
166,2021,219161
166,2022,233482
166,2023,235213
169,1961,3794
169,1962,3409
169,1963,3247
169,1964,4058
169,1965,4383
169,1966,2049
169,1967,3687
169,1968,4221
169,1969,5511
169,1970,9175
169,1971,9578
169,1972,7873
169,1973,8444
169,1974,10285
169,1975,11337
169,1976,11515
169,1977,13936
169,1978,11816
169,1979,11545
169,1980,8279
169,1981,9030
169,1982,12804
169,1983,14740
169,1984,16172
169,1985,19725
169,1986,12663
169,1987,21354
169,1988,16516
169,1989,17748
169,1990,17390
169,1991,6882
169,1992,8965
169,1993,13871
169,1994,14639
169,1995,16263
169,1996,15479
169,1997,16530
169,1998,16420
169,1999,25992
169,2000,20504
169,2001,21545
169,2002,21300
169,2003,22371
169,2004,25364
169,2005,20697
169,2006,25567
169,2007,26379
169,2008,29360
169,2009,43626
169,2010,63961
169,2011,82839
169,2012,80354
169,2013,125279
169,2014,163143
169,2015,174054
169,2016,174100
169,2017,187492
169,2018,181527
169,2019,216956
169,2020,241015
169,2021,239560
169,2022,197855
169,2023,198541
170,1961,118389
170,1962,139608
170,1963,96266
170,1964,125380
170,1965,103636
170,1966,133427
170,1967,164600
170,1968,102093
170,1969,158540
170,1970,209298
170,1971,210864
170,1972,172058
170,1973,172466
170,1974,176307
170,1975,191503
170,1976,203481
170,1977,211898
170,1978,166861
170,1979,199908
170,1980,157399
170,1981,271174
170,1982,294559
170,1983,285035
170,1984,406666
170,1985,313304
170,1986,258952
170,1987,416869
170,1988,402828
170,1989,389341
170,1990,344633
170,1991,290434
170,1992,295858
170,1993,345177
170,1994,499912
170,1995,407220
170,1996,429200
170,1997,520758
170,1998,552489
170,1999,697407
170,2000,674960
170,2001,723071
170,2002,755786
170,2003,760682
170,2004,658121
170,2005,880525
170,2006,842678
170,2007,804772
170,2008,990198
170,2009,1067021
170,2010,1010022
170,2011,936210
170,2012,1085632
170,2013,1088345
170,2014,1033295
170,2015,1124186
170,2016,1138299
170,2017,1111393
170,2018,1269192
170,2019,1138299
170,2020,1225065
170,2021,1262252
170,2022,1226783
170,2023,1201313
171,1961,1563988
171,1962,1586740
171,1963,1537093
171,1964,1596907
171,1965,1629001
171,1966,1637554
171,1967,1824220
171,1968,1777804
171,1969,2185558
171,1970,2231288
171,1971,2129880
171,1972,1843741
171,1973,2063491
171,1974,2246032
171,1975,2444735
171,1976,2616958
171,1977,2901660
171,1978,2884553
171,1979,3073817
171,1980,3058495
171,1981,3164190
171,1982,3413379
171,1983,2917868
171,1984,3131449
171,1985,3522124
171,1986,3698594
171,1987,3415828
171,1988,3588249
171,1989,3783384
171,1990,3953869
171,1991,3869177
171,1992,3651455
171,1993,3773559
171,1994,4215082
171,1995,4216120
171,1996,4513278
171,1997,4507436
171,1998,3421817
171,1999,4714494
171,2000,4955601
171,2001,5181777
171,2002,5308086
171,2003,5399775
171,2004,5798522
171,2005,5841009
171,2006,6130480
171,2007,6495863
171,2008,6725997
171,2009,6506352
171,2010,6308719
171,2011,6673404
171,2012,7212772
171,2013,7375524
171,2014,7586880
171,2015,7259695
171,2016,7050665
171,2017,7710284
171,2018,7626186
171,2019,7525682
171,2020,7717687
171,2021,7983804
171,2022,7902296
171,2023,8023560
174,1961,60900
174,1962,59566
174,1963,57085
174,1964,62278
174,1965,46883
174,1966,52880
174,1967,50137
174,1968,51163
174,1969,60357
174,1970,66837
174,1971,55472
174,1972,56270
174,1973,57526
174,1974,44460
174,1975,45571
174,1976,33383
174,1977,32615
174,1978,46316
174,1979,49874
174,1980,53135
174,1981,38413
174,1982,49230
174,1983,37442
174,1984,46023
174,1985,50305
174,1986,50337
174,1987,48649
174,1988,49217
174,1989,49530
174,1990,53583
174,1991,58528
174,1992,37664
174,1993,23689
174,1994,45229
174,1995,42762
174,1996,59130
174,1997,56369
174,1998,55540
174,1999,52065
174,2000,48961
174,2001,50101
174,2002,50092
174,2003,50743
174,2004,53489
174,2005,43240
174,2006,51042
174,2007,53628
174,2008,51731
174,2009,55536
174,2010,58439
174,2011,63520
174,2012,64210
174,2013,61851
174,2014,57445
174,2015,63486
174,2016,58120
174,2017,61721
174,2018,55202
174,2019,55446
174,2020,45589
174,2021,60390
174,2022,53410
174,2023,61396
175,1961,37726
175,1962,37726
175,1963,37726
175,1964,33954
175,1965,35463
175,1966,36217
175,1967,33954
175,1968,33954
175,1969,20750
175,1970,26409
175,1971,20372
175,1972,24145
175,1973,21127
175,1974,26409
175,1975,50553
175,1976,60362
175,1977,45272
175,1978,30181
175,1979,30181
175,1980,31690
175,1981,60362
175,1982,77830
175,1983,64135
175,1984,79226
175,1985,79226
175,1986,82998
175,1987,79226
175,1988,74168
175,1989,83178
175,1990,93044
175,1998,65795
175,1999,60589
175,2000,80041
175,2001,64177
175,2002,66297
175,2003,66685
175,2004,67298
175,2005,74200
175,2006,79980
175,2007,96014
175,2008,112242
175,2009,137244
175,2010,157878
175,2011,132203
175,2012,149777
175,2013,158238
175,2014,100352
175,2015,128270
175,2016,140342
175,2017,124497
175,2018,132797
175,2019,141097
175,2020,149504
175,2021,161407
175,2022,169015
175,2023,170825
176,1961,22284
176,1962,20347
176,1963,18618
176,1964,16884
176,1965,12682
176,1966,15644
176,1967,20335
176,1968,28680
176,1969,16978
176,1970,16694
176,1971,13995
176,1972,21471
176,1973,25914
176,1974,30587
176,1975,33246
176,1976,31917
176,1977,34576
176,1978,37236
176,1979,37236
176,1980,39896
176,1981,42555
176,1982,43885
176,1983,47875
176,1984,55854
176,1985,53194
176,1986,53194
176,1987,55926
176,1988,49532
176,1989,53795
176,1990,62071
176,1991,88954
176,1992,70026
176,1993,68841
176,1994,55137
176,1995,62099
176,1996,69960
176,1997,50492
176,1998,49003
176,1999,44663
176,2000,67823
176,2001,71606
176,2002,71355
176,2003,87017
176,2004,46537
176,2005,78311
176,2006,73687
176,2007,80350
176,2008,106730
176,2009,160614
176,2010,150175
176,2011,130721
176,2012,158474
176,2013,116139
176,2014,118123
176,2015,95139
176,2016,79792
176,2017,82604
176,2018,75802
176,2019,63597
176,2020,66470
176,2021,60449
176,2022,113703
176,2023,110378
177,1961,4371
177,1962,4371
177,1963,4824
177,1964,4974
177,1965,4974
177,1966,5276
177,1967,6030
177,1968,6633
177,1969,6783
177,1970,6934
177,1971,6934
177,1972,6934
177,1973,6934
177,1974,6934
177,1975,7236
177,1976,7236
177,1977,8140
177,1978,8140
177,1979,8743
177,1980,8743
177,1981,9647
177,1982,9647
177,1983,9441
177,1984,7285
177,1985,7742
177,1986,8350
177,1987,2965
177,1988,2412
177,1989,241
177,2014,74
177,2015,441
177,2016,916
177,2017,1442
177,2018,2092
177,2019,2766
177,2020,3445
177,2021,4120
177,2022,4795
177,2023,5469
18,1961,23695
18,1962,24335
18,1963,24976
18,1964,25616
18,1965,26256
18,1966,26897
18,1967,27537
18,1968,28178
18,1969,28818
18,1970,29458
18,1971,30099
18,1972,30739
18,1973,31380
18,1974,32020
18,1975,32660
18,1976,33301
18,1977,33941
18,1978,34582
18,1979,35222
18,1980,36247
18,1981,36759
18,1982,37463
18,1983,38424
18,1984,42267
18,1985,39705
18,1986,40345
18,1987,41626
18,1988,27627
18,1989,27537
18,1990,35323
18,1991,24203
18,1992,25143
18,1993,26676
18,1994,28818
18,1995,32020
18,1996,31682
18,1997,31497
18,1998,30788
18,1999,30072
18,2000,28370
18,2001,25616
18,2002,23945
18,2003,28755
18,2004,34789
18,2005,43536
18,2006,46437
18,2007,47666
18,2008,49561
18,2009,42518
18,2010,45876
18,2011,50419
18,2012,49960
18,2013,50419
18,2014,49068
18,2015,51399
18,2016,53366
18,2017,55321
18,2018,40915
18,2019,31987
18,2020,34638
18,2021,25941
18,2022,26288
18,2023,26131
183,1961,16326
183,1962,10586
183,1963,27017
183,1964,28333
183,1965,24129
183,1966,29229
183,1967,36073
183,1968,31746
183,1969,36008
183,1970,34325
183,1971,35022
183,1972,23699
183,1973,26332
183,1974,27912
183,1975,36075
183,1976,19696
183,1977,24542
183,1978,30493
183,1979,31651
183,1980,20381
183,1981,25121
183,1982,24068
183,1983,43606
183,1984,57931
183,1985,72150
183,1986,80366
183,1987,60827
183,1988,69306
183,1989,36970
183,1990,35022
183,1993,19195
183,1994,8020
183,1995,12674
183,1996,12165
183,1997,5619
183,1998,2708
183,1999,2008
183,2000,1870
183,2001,768
183,2002,314
183,2003,133
183,2004,2614
183,2005,7505
183,2006,9701
183,2007,14492
183,2008,25762
183,2009,38138
183,2010,32435
183,2011,34369
183,2012,26786
183,2013,28779
183,2014,23783
183,2015,26213
183,2016,22980
183,2017,22809
183,2018,22572
183,2019,20818
183,2020,12992
183,2021,7889
183,2022,8900
183,2023,6357
184,1964,4
184,1965,7
184,1966,9
184,1967,183
184,1968,585
184,1969,1012
184,1970,1203
184,1971,1306
184,1972,1448
184,1973,2218
184,1974,1971
184,1975,2284
184,1976,2359
184,1977,2887
184,1978,2907
184,1979,3089
184,1980,3917
184,1981,5090
184,1982,4939
184,1983,6325
184,1984,7002
184,1985,3537
184,1986,7463
184,1987,5408
184,1988,6094
184,1989,7162
184,1990,8228
184,1991,14501
184,1992,14236
184,1993,11671
184,1994,3979
184,1995,2034
184,1996,5832
184,1997,8670
184,1998,7016
184,1999,7886
184,2000,10305
184,2001,13802
184,2002,18547
184,2003,24661
184,2004,40842
184,2005,54992
184,2006,55645
184,2007,54821
184,2008,72505
184,2009,71692
184,2010,59465
184,2011,71215
184,2012,74343
184,2013,82891
184,2014,64302
184,2015,86152
184,2016,97744
184,2017,96341
184,2018,100693
184,2019,116341
184,2020,103014
184,2021,116501
184,2022,119434
184,2023,118154
185,1992,225066
185,1993,205324
185,1994,156259
185,1995,137949
185,1996,116165
185,1997,97976
185,1998,123090
185,1999,132416
185,2000,174500
185,2001,147988
185,2002,145777
185,2003,133826
185,2004,140303
185,2005,170470
185,2006,203259
185,2007,210407
185,2008,220488
185,2009,272651
185,2010,316758
185,2011,315239
185,2012,314139
185,2013,279214
185,2014,313146
185,2015,331422
185,2016,322799
185,2017,294647
185,2018,310057
185,2019,328107
185,2020,340996
185,2021,321462
185,2022,274779
185,2023,318263
19,1961,11776
19,1962,13235
19,1963,14706
19,1964,16176
19,1965,17598
19,1966,17745
19,1967,19439
19,1968,25241
19,1969,28609
19,1970,24887
19,1971,29281
19,1972,29235
19,1973,26696
19,1974,29235
19,1975,43427
19,1976,38789
19,1977,41634
19,1978,30647
19,1979,26121
19,1980,32675
19,1981,34734
19,1982,29736
19,1983,21180
19,1984,56227
19,1985,59415
19,1986,46927
19,1987,56353
19,1988,58842
19,1989,77840
19,1990,72491
19,1991,82616
19,1992,78677
19,1993,76379
19,1994,84868
19,1995,90797
19,1996,117873
19,1997,87700
19,1998,101654
19,1999,88113
19,2000,102625
19,2001,114070
19,2002,89026
19,2003,145240
19,2004,113692
19,2005,164445
19,2006,153195
19,2007,120818
19,2008,115910
19,2009,141025
19,2010,151670
19,2011,146863
19,2012,162872
19,2013,151977
19,2014,166095
19,2015,180948
19,2016,139639
19,2017,164216
19,2018,185688
19,2019,205894
19,2020,167252
19,2021,188785
19,2022,208858
19,2023,239693
195,1961,18492
195,1962,17135
195,1963,23588
195,1964,24478
195,1965,27210
195,1966,27891
195,1967,30598
195,1968,12973
195,1969,34692
195,1970,20139
195,1971,24078
195,1972,8167
195,1973,14318
195,1974,26030
195,1975,25748
195,1976,25635
195,1977,14001
195,1978,32722
195,1979,21489
195,1980,14388
195,1981,28268
195,1982,26386
195,1983,24153
195,1984,30226
195,1985,32713
195,1986,31775
195,1987,30218
195,1988,32579
195,1989,37435
195,1990,40304
195,1991,37786
195,1992,39465
195,1993,43031
195,1994,36101
195,1995,34526
195,1996,33108
195,1997,38654
195,1998,27487
195,1999,81001
195,2000,45016
195,2001,46061
195,2002,38363
195,2003,51583
195,2004,44894
195,2005,62104
195,2006,42390
195,2007,43033
195,2008,90841
195,2009,111733
195,2010,134417
195,2011,90308
195,2012,104511
195,2013,97057
195,2014,124399
195,2015,201689
195,2016,211576
195,2017,225037
195,2018,268501
195,2019,257184
195,2020,300353
195,2021,307563
195,2022,313571
195,2023,338178
197,1961,181396
197,1962,216422
197,1963,227432
197,1964,256291
197,1965,274156
197,1966,298204
197,1967,321566
197,1968,292776
197,1969,348363
197,1970,309198
197,1971,318818
197,1972,329124
197,1973,329124
197,1974,356402
197,1975,392063
197,1976,398522
197,1977,412264
197,1978,426006
197,1979,343554
197,1980,352486
197,1981,343554
197,1982,359701
197,1983,316207
197,1984,346396
197,1985,295456
197,1986,360724
197,1987,319969
197,1988,338744
197,1989,355784
197,1990,346096
197,1991,346096
197,1992,328791
197,1993,334140
197,1994,278416
197,1995,244267
197,1996,269140
197,1997,282607
197,1998,225584
197,1999,169877
197,2000,136826
197,2001,206132
197,2002,290005
197,2003,306198
197,2004,372412
197,2005,507085
197,2006,729928
197,2007,404022
197,2008,467299
197,2009,610438
197,2010,705433
197,2011,775976
197,2012,784276
197,2013,862703
197,2014,827291
197,2015,598946
197,2016,601428
197,2017,616395
197,2018,631254
197,2019,651009
197,2020,721322
197,2021,1359720
197,2022,959889
197,2023,961606
203,1961,133211
203,1962,132838
203,1963,134937
203,1964,134754
203,1965,118361
203,1966,127083
203,1967,123860
203,1968,122592
203,1969,138966
203,1970,129196
203,1971,122175
203,1972,117063
203,1973,130841
203,1974,124206
203,1975,128201
203,1976,137510
203,1977,128370
203,1978,135832
203,1979,144551
203,1980,146650
203,1981,150306
203,1982,136054
203,1983,75830
203,1984,149088
203,1985,156486
203,1986,168018
203,1987,163600
203,1988,171498
203,1989,115675
203,1990,193411
203,1991,196968
203,1992,187071
203,1993,109376
203,1994,137984
203,1995,111545
203,1996,248479
203,1997,262558
203,1998,269570
203,1999,286090
203,2000,279980
203,2001,296601
203,2002,277227
203,2003,289441
203,2004,298965
203,2005,278986
203,2006,245213
203,2007,244900
203,2008,225189
203,2009,309331
203,2010,314092
203,2011,314003
203,2012,304540
203,2013,295366
203,2014,291507
203,2015,286742
203,2016,282806
203,2017,282731
203,2018,270443
203,2019,263639
203,2020,250250
203,2021,208933
203,2022,118627
203,2023,113102
207,1961,12043
207,1962,13321
207,1963,12595
207,1964,14803
207,1965,16930
207,1966,16535
207,1967,20115
207,1968,19458
207,1969,19071
207,1970,24468
207,1971,22935
207,1972,20693
207,1973,27609
207,1974,27332
207,1975,29424
207,1976,29029
207,1977,34139
207,1978,37686
207,1979,39677
207,1980,43355
207,1981,47242
207,1982,50675
207,1983,45093
207,1984,50817
207,1985,50348
207,1986,50477
207,1987,45706
207,1988,44636
207,1989,43904
207,1990,32985
207,1991,38581
207,1992,43935
207,1993,36499
207,1994,36683
207,1995,36350
207,1996,38478
207,1997,35854
207,1998,31706
207,1999,30341
207,2000,27540
207,2001,32195
207,2002,26438
207,2003,32594
207,2004,29364
207,2005,27591
207,2006,30738
207,2007,30125
207,2008,30775
207,2009,38599
207,2010,38148
207,2011,39597
207,2012,37717
207,2013,44095
207,2014,46421
207,2015,45175
207,2016,46796
207,2017,48706
207,2018,46096
207,2019,46154
207,2020,42043
207,2021,44385
207,2022,31004
207,2023,34188
208,1993,10870
208,1994,9577
208,1995,10343
208,1996,9923
208,1997,21146
208,1998,19292
208,1999,22662
208,2000,39255
208,2001,19047
208,2002,24038
208,2003,28451
208,2004,24634
208,2005,29882
208,2006,23241
208,2007,24952
208,2008,25853
208,2009,30367
208,2010,36801
208,2011,36811
208,2012,39447
208,2013,37369
208,2014,38276
208,2015,41089
208,2016,46197
208,2017,46814
208,2018,43310
208,2019,50969
208,2020,47406
208,2021,67853
208,2022,67996
208,2023,64398
21,1961,1519548
21,1962,1565863
21,1963,1617495
21,1964,1787941
21,1965,2135873
21,1966,1634896
21,1967,1913918
21,1968,1874579
21,1969,1801848
21,1970,2128386
21,1971,1857895
21,1972,1905084
21,1973,2017655
21,1974,1906041
21,1975,2192763
21,1976,2749451
21,1977,2534337
21,1978,2055983
21,1979,2140259
21,1980,2754704
21,1981,2318664
21,1982,2743104
21,1983,2181552
21,1984,2543826
21,1985,2543033
21,1986,2931939
21,1987,2937693
21,1988,3326945
21,1989,3108092
21,1990,2091147
21,1991,2673630
21,1992,2819677
21,1993,2848143
21,1994,2970293
21,1995,3163397
21,1996,2438143
21,1997,2353419
21,1998,2174320
21,1999,3299680
21,2000,3137620
21,2001,2869806
21,2002,2943579
21,2003,2912192
21,2004,3741334
21,2005,3717623
21,2006,3248109
21,2007,3116811
21,2008,3398805
21,2009,3564971
21,2010,3166193
21,2011,3797688
21,2012,3254646
21,2013,3320210
21,2014,3430968
21,2015,3466361
21,2016,2993231
21,2017,3512452
21,2018,3327497
21,2019,2921783
21,2020,3125341
21,2021,3285847
21,2022,3036649
21,2023,2898401
213,1992,52497
213,1993,72219
213,1994,75674
213,1995,64652
213,1996,33560
213,1997,22126
213,1998,11269
213,1999,27391
213,2000,22455
213,2001,32079
213,2002,65803
213,2003,90068
213,2004,90479
213,2005,98705
213,2006,111043
213,2007,23632
213,2008,25244
213,2009,24479
213,2010,25170
213,2011,18630
213,2012,106107
213,2013,108575
213,2014,106930
213,2015,106930
213,2016,69331
213,2017,65510
213,2018,65670
213,2019,69973
213,2020,70931
213,2021,70914
213,2022,70973
213,2023,71246
215,1961,32653
215,1962,36127
215,1963,63569
215,1964,51175
215,1965,25342
215,1966,46229
215,1967,38102
215,1968,36127
215,1969,43769
215,1970,45853
215,1971,59400
215,1972,64958
215,1973,104559
215,1974,77464
215,1975,92053
215,1976,120190
215,1977,109074
215,1978,134432
215,1979,91011
215,1980,101085
215,1981,69474
215,1982,111159
215,1983,121313
215,1984,123450
215,1985,148568
215,1986,190252
215,1987,223920
215,1988,213767
215,1989,249572
215,1990,257054
215,1991,216973
215,1992,136246
215,1993,222665
215,1994,213390
215,1995,216273
215,1996,280259
215,1997,190950
215,1998,294952
215,1999,253094
215,2000,271483
215,2001,301411
215,2002,342026
215,2003,381039
215,2004,367678
215,2005,405622
215,2006,418982
215,2007,466118
215,2008,493464
215,2009,463670
215,2010,920574
215,2011,781000
215,2012,625458
215,2013,762391
215,2014,910458
215,2015,1035129
215,2016,1191134
215,2017,851651
215,2018,1186206
215,2019,1207031
215,2020,1572720
215,2021,1405253
215,2022,1436516
215,2023,1246365
216,1961,2483904
216,1962,2753096
216,1963,2978483
216,1964,2838748
216,1965,2732050
216,1966,3303715
216,1967,2740371
216,1968,3036971
216,1969,3281690
216,1970,3389367
216,1971,3363427
216,1972,3037705
216,1973,3646078
216,1974,3275817
216,1975,3744210
216,1976,3687436
216,1977,3406742
216,1978,4275252
216,1979,3856292
216,1980,4250314
216,1981,4349725
216,1982,4130503
216,1983,4784011
216,1984,4871099
216,1985,4958967
216,1986,4617409
216,1987,4509760
216,1988,5203448
216,1989,5041471
216,1990,4207518
216,1991,4992281
216,1992,4874154
216,1993,4514407
216,1994,5166206
216,1995,5387621
216,1996,5464990
216,1997,5770509
216,1998,5628164
216,1999,5915219
216,2000,6324504
216,2001,7121321
216,2002,6930738
216,2003,7297606
216,2004,7066029
216,2005,7500228
216,2006,7339289
216,2007,7947768
216,2008,7836655
216,2009,7928392
216,2010,8737212
216,2011,9324484
216,2012,9323864
216,2013,8996451
216,2014,7982794
216,2015,6779270
216,2016,7796034
216,2017,8051008
216,2018,7916219
216,2019,7003374
216,2020,7765999
216,2021,8070309
216,2022,8229801
216,2023,8093113
217,1961,7477
217,1962,7000
217,1963,9023
217,1964,10823
217,1965,6170
217,1966,7084
217,1967,11031
217,1968,7084
217,1969,5903
217,1970,5738
217,1971,9363
217,1972,5116
217,1973,4919
217,1974,5435
217,1975,5950
217,1976,6002
217,1977,6108
217,1978,6692
217,1979,5762
217,1980,5785
217,1981,5711
217,1982,6416
217,1983,3948
217,1984,6989
217,1985,5976
217,1986,7794
217,1987,9127
217,1988,11288
217,1989,10910
217,1990,9897
217,1991,15659
217,1992,9943
217,1993,13290
217,1994,19709
217,1995,20160
217,1996,30113
217,1997,33928
217,1998,34106
217,1999,31902
217,2000,24521
217,2001,24419
217,2002,27250
217,2003,24419
217,2004,26964
217,2005,28673
217,2006,30022
217,2007,29454
217,2008,33664
217,2009,47736
217,2010,43333
217,2011,44169
217,2012,63338
217,2013,65959
217,2014,58218
217,2015,55472
217,2016,53958
217,2017,55301
217,2018,57257
217,2019,57873
217,2020,62910
217,2021,65149
217,2022,66749
217,2023,72059
220,1961,4598
220,1962,4798
220,1963,4707
220,1964,4662
220,1965,4617
220,1966,4526
220,1967,4752
220,1968,4607
220,1969,4627
220,1970,4662
220,1971,4773
220,1972,5563
220,1973,5563
220,1974,8129
220,1975,9187
220,1976,9700
220,1977,9567
220,1978,6429
220,1979,7717
220,1980,4318
220,1981,1355
220,1982,1535
220,1983,1497
220,1984,1786
220,1985,1792
220,1986,2001
220,1987,2991
220,1988,3385
220,1989,5435
220,1990,6125
220,1991,7242
220,1992,9967
220,1993,7334
220,1994,7927
220,1995,4613
220,1996,8083
220,1997,3076
220,1998,3185
220,1999,1407
220,2000,2831
220,2001,1476
220,2002,1757
220,2003,778
220,2004,778
220,2005,942
220,2006,704
220,2007,1092
220,2008,1212
220,2009,1007
220,2010,1022
220,2011,1205
220,2012,960
220,2013,1294
220,2014,1318
220,2015,860
220,2016,825
220,2017,733
220,2018,265
220,2019,260
220,2020,332
220,2021,159
220,2022,57
220,2023,148
223,1961,152250
223,1962,179463
223,1963,141417
223,1964,108787
223,1965,141417
223,1966,163148
223,1967,152250
223,1968,133781
223,1969,137893
223,1970,174046
223,1971,190361
223,1972,132672
223,1973,172937
223,1974,163148
223,1975,163148
223,1976,171827
223,1977,179463
223,1978,206676
223,1979,244722
223,1980,155513
223,1981,215355
223,1982,228407
223,1983,205566
223,1984,182726
223,1985,176200
223,1986,179463
223,1987,179463
223,1988,171305
223,1989,215355
223,1990,150096
223,1991,130518
223,1992,140307
223,1993,146833
223,1994,130518
223,1995,163148
223,1996,182726
223,1997,179463
223,1998,205566
223,1999,221881
223,2000,228407
223,2001,234933
223,2002,234933
223,2003,242764
223,2004,319770
223,2005,391555
223,2006,454204
223,2007,422879
223,2008,491613
223,2009,489444
223,2010,561229
223,2011,587332
223,2012,574280
223,2013,587332
223,2014,541651
223,2015,600384
223,2016,600384
223,2017,587332
223,2018,613436
223,2019,652591
223,2020,639540
223,2021,652591
223,2022,619962
223,2023,587332
23,1961,250
23,1962,221
23,1963,361
23,1964,602
23,1965,699
23,1966,418
23,1967,476
23,1968,847
23,1969,1022
23,1970,1029
23,1971,1339
23,1972,1708
23,1973,2405
23,1974,2218
23,1975,1429
23,1976,1857
23,1977,2530
23,1978,1870
23,1979,1964
23,1980,2538
23,1981,3190
23,1982,2338
23,1983,1803
23,1984,1670
23,1985,1643
23,1986,1297
23,1987,1353
23,1988,1635
23,1989,1485
23,1990,1359
23,1991,1411
23,1992,1967
23,1993,2870
23,1994,1873
23,1995,2836
23,1996,3757
23,1997,4926
23,1998,2784
23,1999,3716
23,2000,2900
23,2001,3570
23,2002,3225
23,2003,3756
23,2004,3075
23,2005,5230
23,2006,3491
23,2007,5235
23,2008,3469
23,2009,6071
23,2010,6044
23,2011,5620
23,2012,3628
23,2013,6039
23,2014,4788
23,2015,3729
23,2016,4772
23,2017,5522
23,2018,3939
23,2019,4094
23,2020,4106
23,2021,4415
23,2022,4525
23,2023,5213
230,1994,25674
230,1995,26031
230,1996,26664
230,1997,21124
230,1998,20669
230,1999,20669
230,2000,29151
230,2001,22391
230,2002,24504
230,2003,27299
230,2004,26129
230,2005,30223
230,2006,32336
230,2007,35098
230,2008,32726
230,2009,46440
230,2010,48098
230,2011,55215
230,2012,51932
230,2013,47139
230,2014,16535
230,2015,20315
230,2016,21026
230,2017,20779
230,2018,22492
230,2019,17734
230,2020,19720
230,2021,16080
230,2022,1004
230,2023,3601
231,1961,649731
231,1962,791943
231,1963,842430
231,1964,877322
231,1965,914593
231,1966,1019381
231,1967,1071645
231,1968,1248652
231,1969,1101919
231,1970,1004813
231,1971,1028349
231,1972,1024405
231,1973,1112243
231,1974,1347497
231,1975,1539946
231,1976,1386608
231,1977,1189680
231,1978,1596703
231,1979,1582040
231,1980,1752332
231,1981,2191070
231,1982,1842113
231,1983,1195633
231,1984,1664322
231,1985,1618249
231,1986,1598952
231,1987,1554016
231,1988,1917210
231,1989,1852289
231,1990,1871480
231,1991,1910805
231,1992,2154092
231,1993,1871752
231,1994,2371363
231,1995,2084707
231,1996,2057465
231,1997,2194067
231,1998,2211463
231,1999,2470256
231,2000,2288548
231,2001,2581078
231,2002,2529403
231,2003,2396758
231,2004,2786010
231,2005,2671760
231,2006,2333067
231,2007,2378664
231,2008,2442749
231,2009,2635993
231,2010,2914806
231,2011,2217434
231,2012,2397260
231,2013,2277528
231,2014,2664348
231,2015,2306184
231,2016,2687490
231,2017,2136947
231,2018,2683747
231,2019,2219390
231,2020,2727883
231,2021,2290705
231,2022,1918886
231,2023,2617299
233,1961,14468
233,1962,21684
233,1963,11988
233,1964,16304
233,1965,11844
233,1966,14386
233,1967,20878
233,1968,19615
233,1969,18734
233,1970,17399
233,1971,17684
233,1972,16114
233,1973,14913
233,1974,16879
233,1975,19133
233,1976,21794
233,1977,18035
233,1978,19047
233,1979,22500
233,1980,19282
233,1981,21692
233,1982,20523
233,1983,19181
233,1984,19657
233,1985,24136
233,1986,18197
233,1987,10449
233,1988,18740
233,1989,20064
233,1990,22921
233,1991,18509
233,1992,22394
233,1993,25802
233,1994,29255
233,1995,40292
233,1996,53614
233,1997,42925
233,1998,42676
233,1999,45175
233,2000,49432
233,2001,52684
233,2002,42727
233,2003,45791
233,2004,35725
233,2005,44843
233,2006,54521
233,2007,33047
233,2008,93555
233,2009,102417
233,2010,129786
233,2011,115500
233,2012,153153
233,2013,146436
233,2014,166633
233,2015,155910
233,2016,184466
233,2017,156115
233,2018,168019
233,2019,180552
233,2020,216465
233,2021,216270
233,2022,210500
233,2023,241799
234,1961,13942
234,1962,13905
234,1963,17636
234,1964,10798
234,1965,20626
234,1966,19183
234,1967,26484
234,1968,23927
234,1969,30808
234,1970,31751
234,1971,27982
234,1972,29319
234,1973,31363
234,1974,36179
234,1975,42500
