geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_i
33,2015,100730
33,2016,90254
33,2017,88633
33,2018,85402
33,2019,85340
33,2020,89127
33,2021,88146
33,2022,88350
33,2023,83814
351,1990,6753
351,1991,8104
351,1992,12156
351,1993,13506
351,1994,12500
351,1995,12622
351,1996,18
351,1997,23
351,1998,23
351,1999,27
351,2000,43
351,2001,59
351,2002,5529
351,2003,5718
351,2004,5992
351,2005,6303
351,2006,14862
351,2007,23866
351,2008,30169
351,2009,29719
351,2010,35126
351,2011,39628
351,2012,40524
351,2013,45026
351,2014,75640
351,2015,68642
351,2016,71216
351,2017,78172
351,2018,84488
351,2019,92294
351,2020,96229
351,2021,100561
351,2022,103162
351,2023,108312
40,1961,61229
40,1962,63030
40,1963,64831
40,1964,67532
40,1965,70590
40,1966,63030
40,1967,58528
40,1968,56277
40,1969,54026
40,1970,52225
40,1971,50424
40,1972,49524
40,1973,48173
40,1974,49524
40,1975,53711
40,1976,54026
40,1977,58528
40,1978,54026
40,1979,53485
40,1980,52945
40,1981,64291
40,1982,62130
40,1983,63930
40,1984,66181
40,1985,55086
40,1986,53125
40,1987,49240
40,1988,48749
40,1989,77000
40,1990,75190
40,1991,92012
40,1992,79141
40,1993,91438
40,1994,85601
40,1995,85541
40,1996,85307
40,1997,76536
40,1998,101298
40,1999,99221
40,2000,104675
40,2001,108051
40,2002,110302
40,2003,112553
40,2004,113454
40,2005,103549
40,2006,90043
40,2007,74285
40,2008,80273
40,2009,81038
40,2010,79238
40,2011,72862
40,2012,81038
40,2013,86183
40,2014,64410
40,2015,60652
40,2016,65608
40,2017,62279
40,2018,64600
40,2019,66275
40,2020,65685
40,2021,70485
40,2022,66950
40,2023,63298
41,1990,6753
41,1991,8104
41,1992,12156
41,1993,13506
41,1994,12500
41,1995,12606
41,2002,5403
41,2003,5403
41,2004,5853
41,2005,6303
41,2006,14857
41,2007,23861
41,2008,30164
41,2009,29714
41,2010,35117
41,2011,39619
41,2012,40519
41,2013,45021
41,2014,75636
41,2015,68642
41,2016,71216
41,2017,78172
41,2018,84488
41,2019,92294
41,2020,96229
41,2021,100561
41,2022,103162
41,2023,108312
5000,1961,1841432
5000,1962,1895828
5000,1963,1856175
5000,1964,1775027
5000,1965,1849481
5000,1966,2029567
5000,1967,2130524
5000,1968,2316866
5000,1969,2205331
5000,1970,2183369
5000,1971,2234348
5000,1972,2180744
5000,1973,2297421
5000,1974,2208678
5000,1975,2504343
5000,1976,2249392
5000,1977,2280674
5000,1978,2236823
5000,1979,2270731
5000,1980,2267475
5000,1981,2339744
5000,1982,2597785
5000,1983,2394430
5000,1984,2588924
5000,1985,2684247
5000,1986,2629568
5000,1987,2810391
5000,1988,2873098
5000,1989,3228110
5000,1990,3390712
5000,1991,3507567
5000,1992,3416120
5000,1993,3279637
5000,1994,3897798
5000,1995,3755680
5000,1996,3804809
5000,1997,3881789
5000,1998,4021269
5000,1999,4042266
5000,2000,4353491
5000,2001,4553188
5000,2002,4583875
5000,2003,4737539
5000,2004,4727788
5000,2005,4742463
5000,2006,4748844
5000,2007,4799385
5000,2008,4949794
5000,2009,5010107
5000,2010,4740753
5000,2011,4829387
5000,2012,4906182
5000,2013,4961201
5000,2014,4924133
5000,2015,5263836
5000,2016,5189896
5000,2017,5174660
5000,2018,4696128
5000,2019,4482553
5000,2020,4628656
5000,2021,4408622
5000,2022,4323521
5000,2023,4383477
5100,1961,321002
5100,1962,319967
5100,1963,325189
5100,1964,322533
5100,1965,311323
5100,1966,329827
5100,1967,334869
5100,1968,376379
5100,1969,386283
5100,1970,429954
5100,1971,411540
5100,1972,305740
5100,1973,364448
5100,1974,306010
5100,1975,421400
5100,1976,394162
5100,1977,365123
5100,1978,335499
5100,1979,341937
5100,1980,385833
5100,1981,397134
5100,1982,405418
5100,1983,442875
5100,1984,492309
5100,1985,552637
5100,1986,534854
5100,1987,521635
5100,1988,588844
5100,1989,601900
5100,1990,577385
5100,1991,602309
5100,1992,569433
5100,1993,637751
5100,1994,632665
5100,1995,638637
5100,1996,647379
5100,1997,633671
5100,1998,629039
5100,1999,639096
5100,2000,645878
5100,2001,654442
5100,2002,661596
5100,2003,679186
5100,2004,685976
5100,2005,688522
5100,2006,662051
5100,2007,663804
5100,2008,682722
5100,2009,699651
5100,2010,708484
5100,2011,751898
5100,2012,753394
5100,2013,753340
5100,2014,750762
5100,2015,766618
5100,2016,765697
5100,2017,775794
5100,2018,776312
5100,2019,782308
5100,2020,793762
5100,2021,795733
5100,2022,801782
5100,2023,806514
5101,1961,4052
5101,1962,4277
5101,1963,6753
5101,1964,5403
5101,1965,4502
5101,1966,6303
5101,1967,6303
5101,1968,6303
5101,1969,6753
5101,1970,7203
5101,1971,7654
5101,1972,8104
5101,1973,9004
5101,1974,12606
5101,1975,10805
5101,1976,9004
5101,1977,9905
5101,1978,9905
5101,1979,10355
5101,1980,10805
5101,1981,10805
5101,1982,10355
5101,1983,10580
5101,1984,10805
5101,1985,11030
5101,1986,11255
5101,1987,11480
5101,1988,11706
5101,1989,11931
5101,1990,13331
5101,1991,13570
5101,1992,12901
5101,1993,13372
5101,1994,13598
5101,1995,13392
5101,1996,13197
5101,1997,12954
5101,1998,13434
5101,1999,13881
5101,2000,14138
5101,2001,14371
5101,2002,14428
5101,2003,14777
5101,2004,15023
5101,2005,16306
5101,2006,17629
5101,2007,19386
5101,2008,19065
5101,2009,20431
5101,2010,23388
5101,2011,23261
5101,2012,23372
5101,2013,23696
5101,2014,23955
5101,2015,26467
5101,2016,24636
5101,2017,24961
5101,2018,24866
5101,2019,25017
5101,2020,25832
5101,2021,26074
5101,2022,26098
5101,2023,26271
5104,1961,67532
5104,1962,66632
5104,1963,69333
5104,1964,72034
5104,1965,72484
5104,1966,76536
5104,1967,75636
5104,1968,76086
5104,1969,79238
5104,1970,81939
5104,1971,79238
5104,1972,79688
5104,1973,84190
5104,1974,83740
5104,1975,87792
5104,1976,90943
5104,1977,91844
5104,1978,90043
5104,1979,94095
5104,1980,94545
5104,1981,100848
5104,1982,99947
5104,1983,104900
5104,1984,105350
5104,1985,103999
5104,1986,109402
5104,1987,127248
5104,1988,115219
5104,1989,117695
5104,1990,117830
5104,1991,120982
5104,1992,120009
5104,1993,118046
5104,1994,125318
5104,1995,125695
5104,1996,126484
5104,1997,130642
5104,1998,131475
5104,1999,134705
5104,2000,134614
5104,2001,134164
5104,2002,133263
5104,2003,144969
5104,2004,144068
5104,2005,143474
5104,2006,139566
5104,2007,146113
5104,2008,148591
5104,2009,150998
5104,2010,152622
5104,2011,153073
5104,2012,156224
5104,2013,164414
5104,2014,164270
5104,2015,170340
5104,2016,168676
5104,2017,175354
5104,2018,174931
5104,2019,179041
5104,2020,185181
5104,2021,186719
5104,2022,190535
5104,2023,192741
5105,1961,249418
5105,1962,249058
5105,1963,249103
5105,1964,245096
5105,1965,234336
5105,1966,246987
5105,1967,252930
5105,1968,293990
5105,1969,300293
5105,1970,340812
5105,1971,324649
5105,1972,217949
5105,1973,271254
5105,1974,209665
5105,1975,322803
5105,1976,294215
5105,1977,263375
5105,1978,235552
5105,1979,237488
5105,1980,280483
5105,1981,285481
5105,1982,295115
5105,1983,327395
5105,1984,376154
5105,1985,437608
5105,1986,414197
5105,1987,382907
5105,1988,461919
5105,1989,472274
5105,1990,446224
5105,1991,467757
5105,1992,436523
5105,1993,506334
5105,1994,493749
5105,1995,499550
5105,1996,507697
5105,1997,490075
5105,1998,484130
5105,1999,490510
5105,2000,497127
5105,2001,505907
5105,2002,513905
5105,2003,519440
5105,2004,526884
5105,2005,528742
5105,2006,504856
5105,2007,498305
5105,2008,515066
5105,2009,528222
5105,2010,532474
5105,2011,575564
5105,2012,573798
5105,2013,565230
5105,2014,562537
5105,2015,569811
5105,2016,572385
5105,2017,575478
5105,2018,576515
5105,2019,578250
5105,2020,582748
5105,2021,582939
5105,2022,585149
5105,2023,587502
5200,1961,1175485
5200,1962,1224557
5200,1963,1163204
5200,1964,1080614
5200,1965,1156824
5200,1966,1302817
5200,1967,1377538
5200,1968,1507379
5200,1969,1382124
5200,1970,1290914
5200,1971,1357497
5200,1972,1398264
5200,1973,1443900
5200,1974,1395611
5200,1975,1568315
5200,1976,1506592
5200,1977,1543079
5200,1978,1541623
5200,1979,1565569
5200,1980,1481555
5200,1981,1557780
5200,1982,1780443
5200,1983,1541189
5200,1984,1724894
5200,1985,1762439
5200,1986,1705992
5200,1987,1855459
5200,1988,1648081
5200,1989,1959895
5200,1990,2029560
5200,1991,2128733
5200,1992,2102064
5200,1993,1899888
5200,1994,2442926
5200,1995,2255945
5200,1996,2262848
5200,1997,2306934
5200,1998,2397428
5200,1999,2441501
5200,2000,2518638
5200,2001,2594875
5200,2002,2588464
5200,2003,2714981
5200,2004,2583943
5200,2005,2653296
5200,2006,2598078
5200,2007,2537576
5200,2008,2400136
5200,2009,2567276
5200,2010,2373615
5200,2011,2328090
5200,2012,2491069
5200,2013,2356963
5200,2014,2289901
5200,2015,2338489
5200,2016,2252069
5200,2017,2346761
5200,2018,2349805
5200,2019,2105209
5200,2020,2071387
5200,2021,2136880
5200,2022,2155319
5200,2023,2177621
5203,1961,1048831
5203,1962,1088894
5203,1963,1022899
5203,1964,936571
5203,1965,1010172
5203,1966,1142802
5203,1967,1214968
5203,1968,1358896
5203,1969,1231695
5203,1970,1135668
5203,1971,1202450
5203,1972,1239158
5203,1973,1284379
5203,1974,1232089
5203,1975,1396964
5203,1976,1337716
5203,1977,1375178
5203,1978,1390208
5203,1979,1421816
5203,1980,1297975
5203,1981,1399570
5203,1982,1560491
5203,1983,1332142
5203,1984,1499289
5203,1985,1538475
5203,1986,1476508
5203,1987,1644023
5203,1988,1425089
5203,1989,1689679
5203,1990,1782959
5203,1991,1840578
5203,1992,1843986
5203,1993,1621391
5203,1994,2131083
5203,1995,1948868
5203,1996,1974327
5203,1997,2011096
5203,1998,2023772
5203,1999,2022210
5203,2000,2070789
5203,2001,2092375
5203,2002,2045776
5203,2003,2177487
5203,2004,2019443
5203,2005,2082399
5203,2006,2024155
5203,2007,2019927
5203,2008,1844632
5203,2009,2014113
5203,2010,1803363
5203,2011,1760684
5203,2012,1875729
5203,2013,1723492
5203,2014,1651419
5203,2015,1687761
5203,2016,1573601
5203,2017,1633456
5203,2018,1585550
5203,2019,1371191
5203,2020,1324190
5203,2021,1335758
5203,2022,1328192
5203,2023,1357361
5204,1980,44216
5204,1981,22112
5204,1982,62378
5204,1983,77841
5204,1984,78639
5204,1985,80042
5204,1986,84886
5204,1987,62973
5204,1988,72217
5204,1989,85332
5204,1990,74655
5204,1991,91814
5204,1992,82664
5204,1993,81525
5204,1994,109986
5204,1995,94205
5204,1996,83090
5204,1997,86684
5204,1998,113347
5204,1999,139013
5204,2000,154259
5204,2001,207863
5204,2002,235394
5204,2003,226641
5204,2004,265453
5204,2005,293566
5204,2006,304563
5204,2007,277150
5204,2008,289892
5204,2009,283624
5204,2010,295796
5204,2011,317033
5204,2012,359441
5204,2013,356470
5204,2014,381098
5204,2015,398936
5204,2016,421216
5204,2017,463095
5204,2018,490001
5204,2019,466581
5204,2020,481852
5204,2021,504875
5204,2022,525100
5204,2023,540896
5206,1961,9
5206,1962,14
5206,1963,18
5206,1964,20
5206,1965,23
5206,1966,38
5206,1967,29
5206,1968,30
5206,1969,9
5206,1970,11
5206,1971,17
5206,1972,33
5206,1973,5
5206,1974,15
5206,1975,11
5206,1977,2
5206,1990,76
5206,1991,87
5206,1992,96
5206,1993,34
5206,1994,129
5206,1995,339
5206,1996,341
5206,1997,295
5206,1998,295
5206,1999,295
5206,2000,298
5206,2001,300
5206,2002,309
5206,2003,342
5206,2004,612
5206,2005,587
5206,2006,617
5206,2007,808
5206,2008,697
5206,2009,779
5206,2010,1123
5206,2011,1264
5206,2012,1545
5206,2013,937
5206,2014,952
5206,2015,732
5206,2016,925
5206,2017,1156
5206,2018,865
5206,2019,1207
5206,2020,1359
5206,2021,877
5206,2022,1023
5206,2023,975
5207,1961,126645
5207,1962,135649
5207,1963,140287
5207,1964,144023
5207,1965,146629
5207,1966,159977
5207,1967,162541
5207,1968,148453
5207,1969,150420
5207,1970,155235
5207,1971,155030
5207,1972,159073
5207,1973,159516
5207,1974,163507
5207,1975,171340
5207,1976,168877
5207,1977,167898
5207,1978,151415
5207,1979,143753
5207,1980,139363
5207,1981,136098
5207,1982,157574
5207,1983,131206
5207,1984,146966
5207,1985,143923
5207,1986,144598
5207,1987,148463
5207,1988,150776
5207,1989,184883
5207,1990,171870
5207,1991,196255
5207,1992,175318
5207,1993,196938
5207,1994,201729
5207,1995,212533
5207,1996,205090
5207,1997,208858
5207,1998,260014
5207,1999,279983
5207,2000,293292
5207,2001,294338
5207,2002,306985
5207,2003,310512
5207,2004,298436
5207,2005,276745
5207,2006,268742
5207,2007,239692
5207,2008,264915
5207,2009,268760
5207,2010,273333
5207,2011,249109
5207,2012,254354
5207,2013,276064
5207,2014,256432
5207,2015,251059
5207,2016,256327
5207,2017,249053
5207,2018,273389
5207,2019,266230
5207,2020,263986
5207,2021,295370
5207,2022,301004
5207,2023,278390
5300,1961,310287
5300,1962,315060
5300,1963,329061
5300,1964,331357
5300,1965,339416
5300,1966,352743
5300,1967,371742
5300,1968,382232
5300,1969,386554
5300,1970,405463
5300,1971,406093
5300,1972,416358
5300,1973,423426
5300,1974,434681
5300,1975,442065
5300,1976,281915
5300,1977,295480
5300,1978,269363
5300,1979,278772
5300,1980,309027
5300,1981,289533
5300,1982,311368
5300,1983,303718
5300,1984,263208
5300,1985,252898
5300,1986,268232
5300,1987,303638
5300,1988,370864
5300,1989,388865
5300,1990,430950
5300,1991,404071
5300,1992,397592
5300,1993,383193
5300,1994,413791
5300,1995,381516
5300,1996,352993
5300,1997,380152
5300,1998,380904
5300,1999,373922
5300,2000,372823
5300,2001,397649
5300,2002,400437
5300,2003,414425
5300,2004,438321
5300,2005,426300
5300,2006,395407
5300,2007,462397
5300,2008,513862
5300,2009,506402
5300,2010,520214
5300,2011,530926
5300,2012,547400
5300,2013,558935
5300,2014,579987
5300,2015,601343
5300,2016,637855
5300,2017,712373
5300,2018,683108
5300,2019,716976
5300,2020,793658
5300,2021,646201
5300,2022,621464
5300,2023,650803
5301,2001,90
5301,2002,90
5301,2003,90
5301,2004,90
5301,2005,90
5301,2006,90
5301,2007,90
5301,2008,180
5301,2009,180
5301,2010,225
5301,2011,135
5301,2012,180
5301,2013,225
5301,2014,360
5301,2015,450
5301,2016,345
5301,2017,385
5301,2018,406
5301,2019,379
5301,2020,390
5301,2021,391
5301,2022,387
5301,2023,389
5302,1961,125700
5302,1962,121468
5302,1963,125790
5302,1964,118856
5302,1965,117686
5302,1966,121783
5302,1967,131327
5302,1968,125159
5302,1969,123629
5302,1970,136235
5302,1971,130562
5302,1972,133623
5302,1973,133038
5302,1974,136640
5302,1975,136370
5302,1976,134524
5302,1977,143888
5302,1978,149876
5302,1979,135875
5302,1980,140422
5302,1981,149741
5302,1982,167975
5302,1983,154063
5302,1984,174053
5302,1985,161897
5302,1986,174053
5302,1987,182021
5302,1988,172702
5302,1989,174053
5302,1990,190666
5302,1991,185398
5302,1992,181616
5302,1993,167750
5302,1994,178629
5302,1995,156510
5302,1996,128779
5302,1997,135987
5302,1998,128784
5302,1999,132390
5302,2000,130155
5302,2001,123012
5302,2002,130733
5302,2003,126195
5302,2004,125569
5302,2005,119262
5302,2006,119041
5302,2007,139436
5302,2008,149926
5302,2009,135924
5302,2010,140791
5302,2011,147814
5302,2012,155463
5302,2013,151637
5302,2014,187969
5302,2015,176829
5302,2016,159548
5302,2017,182487
5302,2018,182454
5302,2019,199895
5302,2020,201894
5302,2021,199068
5302,2022,197166
5302,2023,199770
5304,1961,184588
5304,1962,193592
5304,1963,203272
5304,1964,212501
5304,1965,221730
5304,1966,230960
5304,1967,240414
5304,1968,257072
5304,1969,262925
5304,1970,269228
5304,1971,275531
5304,1972,282734
5304,1973,290388
5304,1974,298042
5304,1975,305695
5304,1976,147391
5304,1977,151434
5304,1978,119307
5304,1979,142718
5304,1980,168380
5304,1981,139566
5304,1982,143168
5304,1983,149430
5304,1984,88975
5304,1985,90866
5304,1986,94095
5304,1987,121558
5304,1988,171081
5304,1989,178735
5304,1990,187741
5304,1991,173335
5304,1992,171083
5304,1993,174686
5304,1994,188661
5304,1995,175935
5304,1996,173724
5304,1997,197703
5304,1998,204316
5304,1999,186600
5304,2000,187809
5304,2001,233275
5304,2002,223412
5304,2003,235084
5304,2004,263425
5304,2005,252576
5304,2006,230482
5304,2007,266632
5304,2008,304688
5304,2009,318967
5304,2010,324683
5304,2011,330248
5304,2012,342764
5304,2013,347737
5304,2014,334959
5304,2015,369194
5304,2016,423219
5304,2017,468241
5304,2018,453524
5304,2019,466149
5304,2020,542627
5304,2021,397091
5304,2022,383579
5304,2023,410184
5305,1977,158
5305,1978,180
5305,1979,180
5305,1980,225
5305,1981,225
5305,1982,225
5305,1983,225
5305,1984,180
5305,1985,135
5305,1986,84
5305,1987,59
5305,1988,27080
5305,1989,36077
5305,1990,52544
5305,1991,45338
5305,1992,44893
5305,1993,40757
5305,1994,46501
5305,1995,49071
5305,1996,50490
5305,1997,46462
5305,1998,47805
5305,1999,54932
5305,2000,54860
5305,2001,41272
5305,2002,46202
5305,2003,53057
5305,2004,49237
5305,2005,54373
5305,2006,45794
5305,2007,56238
5305,2008,59068
5305,2009,51331
5305,2010,54514
5305,2011,52729
5305,2012,48993
5305,2013,59337
5305,2014,56699
5305,2015,54870
5305,2016,54742
5305,2017,61261
5305,2018,46724
5305,2019,50553
5305,2020,48747
5305,2021,49651
5305,2022,40332
5305,2023,40459
5400,1982,7643
5400,1983,6862
5400,1984,10295
5400,1985,11255
5400,1986,13905
5400,1987,16456
5400,1988,142628
5400,1989,153073
5400,1990,228646
5400,1991,243258
5400,1992,219018
5400,1993,225620
5400,1994,259069
5400,1995,309546
5400,1996,366762
5400,1997,392289
5400,1998,437103
5400,1999,420181
5400,2000,649017
5400,2001,739633
5400,2002,783149
5400,2003,775169
5400,2004,860206
5400,2005,811406
5400,2006,930014
5400,2007,974868
5400,2008,1186870
5400,2009,1067208
5400,2010,982279
5400,2011,1058044
5400,2012,940575
5400,2013,1111622
5400,2014,1119258
5400,2015,1380561
5400,2016,1364974
5400,2017,1172858
5400,2018,722592
5400,2019,702460
5400,2020,815914
5400,2021,657280
5400,2022,580056
5400,2023,592837
5401,1982,7643
5401,1983,6862
5401,1984,10295
5401,1985,11255
5401,1986,13905
5401,1987,16456
5401,1988,25573
5401,1989,31515
5401,1990,54676
5401,1991,65371
5401,1992,40591
5401,1993,52000
5401,1994,62172
5401,1995,73228
5401,1996,85013
5401,1997,90237
5401,1998,97104
5401,1999,122390
5401,2000,139200
5401,2001,195099
5401,2002,219811
5401,2003,265089
5401,2004,242231
5401,2005,175922
5401,2006,247704
5401,2007,257955
5401,2008,270467
5401,2009,214580
5401,2010,163864
5401,2011,223685
5401,2012,225992
5401,2013,250443
5401,2014,297032
5401,2015,291243
5401,2016,304749
5401,2017,295340
5401,2018,28346
5401,2019,28648
5401,2020,30200
5401,2021,30975
5401,2022,23797
5401,2023,35536
5402,2000,150
5402,2001,153
5402,2002,253
5402,2003,244
5402,2004,254
5402,2005,262
5402,2006,250
5402,2007,180
5402,2008,321
5402,2009,125
5402,2010,134
5402,2011,48
5402,2012,53
5402,2013,35
5402,2014,65
5402,2015,12
5402,2016,124
5402,2017,70
5402,2018,64
5402,2019,48
5402,2020,92
5402,2021,120
5402,2022,95
5402,2023,83
5403,1990,43408
5403,1991,42464
5403,1992,54647
5403,1993,38668
5403,1994,43161
5403,1995,52275
5403,1996,83610
5403,1997,118963
5403,1998,114086
5403,1999,94097
5403,2000,302476
5403,2001,319675
5403,2002,324214
5403,2003,278658
5403,2004,380577
5403,2005,408917
5403,2006,468832
5403,2007,480271
5403,2008,692782
5403,2009,682435
5403,2010,672466
5403,2011,641358
5403,2012,542847
5403,2013,697057
5403,2014,634183
5403,2015,915469
5403,2016,894019
5403,2017,681185
5403,2018,488874
5403,2019,472456
5403,2020,594165
5403,2021,418470
5403,2022,370083
5403,2023,371064
5404,1988,117056
5404,1989,121558
5404,1990,130562
5404,1991,135424
5404,1992,123780
5404,1993,134952
5404,1994,153736
5404,1995,184044
5404,1996,198139
5404,1997,183090
5404,1998,225913
5404,1999,203695
5404,2000,207190
5404,2001,224706
5404,2002,238871
5404,2003,231178
5404,2004,237143
5404,2005,226305
5404,2006,213229
5404,2007,236463
5404,2008,223299
5404,2009,170068
5404,2010,145815
5404,2011,192953
5404,2012,171682
5404,2013,164087
5404,2014,187979
5404,2015,173838
5404,2016,166082
5404,2017,196263
5404,2018,205308
5404,2019,201308
5404,2020,191457
5404,2021,207716
5404,2022,186081
5404,2023,186153
5500,1961,34657
5500,1962,36244
5500,1963,38721
5500,1964,40522
5500,1965,41918
5500,1966,44181
5500,1967,46376
5500,1968,50876
5500,1969,50370
5500,1970,57038
5500,1971,59218
5500,1972,60382
5500,1973,65647
5500,1974,72375
5500,1975,72563
5500,1976,66722
5500,1977,76992
5500,1978,90338
5500,1979,84452
5500,1980,91061
5500,1981,95298
5500,1982,92914
5500,1983,99784
5500,1984,98218
5500,1985,105017
5500,1986,106585
5500,1987,113203
5500,1988,122681
5500,1989,124378
5500,1990,124171
5500,1991,129196
5500,1992,128013
5500,1993,133185
5500,1994,149346
5500,1995,170035
5500,1996,174827
5500,1997,168742
5500,1998,176794
5500,1999,167566
5500,2000,167135
5500,2001,166588
5500,2002,150229
5500,2003,153777
5500,2004,159342
5500,2005,162939
5500,2006,163294
5500,2007,160740
5500,2008,166205
5500,2009,169569
5500,2010,156162
5500,2011,160429
5500,2012,173745
5500,2013,180340
5500,2014,184225
5500,2015,176824
5500,2016,169300
5500,2017,166874
5500,2018,164310
5500,2019,175600
5500,2020,153936
5500,2021,172528
5500,2022,164900
5500,2023,155702
5501,1961,6753
5501,1962,6978
5501,1963,7203
5501,1964,7654
5501,1965,8149
5501,1966,9061
5501,1967,10355
5501,1968,12604
5501,1969,13448
5501,1970,16965
5501,1971,18693
5501,1972,18507
5501,1973,22872
5501,1974,27348
5501,1975,26185
5501,1976,19443
5501,1977,27462
5501,1978,38556
5501,1979,30419
5501,1980,32524
5501,1981,34511
5501,1982,29875
5501,1983,34494
5501,1984,30676
5501,1985,35223
5501,1986,34540
5501,1987,38907
5501,1988,47934
5501,1989,47830
5501,1990,45373
5501,1991,48146
5501,1992,45074
5501,1993,48443
5501,1994,61994
5501,1995,80883
5501,1996,82975
5501,1997,74188
5501,1998,79989
5501,1999,68510
5501,2000,65828
5501,2001,63030
5501,2002,60177
5501,2003,59223
5501,2004,60286
5501,2005,59380
5501,2006,64236
5501,2007,59428
5501,2008,62642
5501,2009,63754
5501,2010,52598
5501,2011,59117
5501,2012,69732
5501,2013,74429
5501,2014,77405
5501,2015,69264
5501,2016,61143
5501,2017,58217
5501,2018,55000
5501,2019,65597
5501,2020,42318
5501,2021,60620
5501,2022,52325
5501,2023,42463
5502,1961,27902
5502,1962,29264
5502,1963,31515
5502,1964,32866
5502,1965,33766
5502,1966,35117
5502,1967,36017
5502,1968,38268
5502,1969,36918
5502,1970,40069
5502,1971,40519
5502,1972,41870
5502,1973,42770
5502,1974,45021
5502,1975,46372
5502,1976,47272
5502,1977,49524
5502,1978,51775
5502,1979,54026
5502,1980,58528
5502,1981,60779
5502,1982,63030
5502,1983,65281
5502,1984,67532
5502,1985,69783
5502,1986,72034
5502,1987,74285
5502,1988,74735
5502,1989,76536
5502,1990,78787
5502,1991,81038
5502,1992,82929
5502,1993,84730
5502,1994,87341
5502,1995,89142
5502,1996,91844
5502,1997,94545
5502,1998,96796
5502,1999,99047
5502,2000,101298
5502,2001,103549
5502,2002,90043
5502,2003,94545
5502,2004,99047
5502,2005,103549
5502,2006,99047
5502,2007,101298
5502,2008,103549
5502,2009,105800
5502,2010,103549
5502,2011,101298
5502,2012,103999
5502,2013,105898
5502,2014,106807
5502,2015,107546
5502,2016,108144
5502,2017,108643
5502,2018,109287
5502,2019,109982
5502,2020,111596
5502,2021,111889
5502,2022,112553
5502,2023,113218
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,5
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,5
5504,1974,5
5504,1975,6
5504,1976,6
5504,1977,7
5504,1978,7
5504,1979,8
5504,1980,9
5504,1981,9
5504,1982,9
5504,1983,9
5504,1984,10
5504,1985,10
5504,1986,11
5504,1987,11
5504,1988,12
5504,1989,12
5504,1990,11
5504,1991,11
5504,1992,10
5504,1993,11
5504,1994,10
5504,1995,10
5504,1996,9
5504,1997,9
5504,1998,9
5504,1999,9
5504,2000,9
5504,2001,9
5504,2002,9
5504,2003,9
5504,2004,9
5504,2005,10
5504,2006,11
5504,2007,14
5504,2008,14
5504,2009,14
5504,2010,14
5504,2011,14
5504,2012,14
5504,2013,13
5504,2014,13
5504,2015,14
5504,2016,13
5504,2017,13
5504,2018,23
5504,2019,21
5504,2020,21
5504,2021,19
5504,2022,21
5504,2023,20
5707,1982,7643
5707,1983,6862
5707,1984,10295
5707,1985,11255
5707,1986,13905
5707,1987,16456
5707,1988,142628
5707,1989,153073
5707,1990,228646
5707,1991,243258
5707,1992,215191
5707,1993,224405
5707,1994,254705
5707,1995,305281
5707,1996,363315
5707,1997,378430
5707,1998,434973
5707,1999,416379
5707,2000,639371
5707,2001,730166
5707,2002,772135
5707,2003,768035
5707,2004,846243
5707,2005,791515
5707,2006,916869
5707,2007,961315
5707,2008,1172928
5707,2009,1047611
5707,2010,955773
5707,2011,1039295
5707,2012,921188
5707,2013,1093063
5707,2014,1051489
5707,2015,1319434
5707,2016,1317000
5707,2017,1130262
5707,2018,672741
5707,2019,647511
5707,2020,759003
5707,2021,600622
5707,2022,530567
5707,2023,530577
5801,1961,111203
5801,1962,103414
5801,1963,96931
5801,1964,100128
5801,1965,81264
5801,1966,113274
5801,1967,122368
5801,1968,141817
5801,1969,129662
5801,1970,152622
5801,1971,153118
5801,1972,118001
5801,1973,108727
5801,1974,122323
5801,1975,125159
5801,1976,128086
5801,1977,131913
5801,1978,132003
5801,1979,130337
5801,1980,133263
5801,1981,134209
5801,1982,138441
5801,1983,129977
5801,1984,134839
5801,1985,135289
5801,1986,135514
5801,1987,135739
5801,1988,135965
5801,1989,136190
5801,1990,139629
5801,1991,149231
5801,1992,148836
5801,1993,149567
5801,1994,150073
5801,1995,150123
5801,1996,149713
5801,1997,143348
5801,1998,136758
5801,1999,142101
5801,2000,147947
5801,2001,151546
5801,2002,159388
5801,2003,165733
5801,2004,170902
5801,2005,177358
5801,2006,145785
5801,2007,152320
5801,2008,156302
5801,2009,160373
5801,2010,166298
5801,2011,171331
5801,2012,160726
5801,2013,161132
5801,2014,164291
5801,2015,168761
5801,2016,167467
5801,2017,168379
5801,2018,168513
5801,2019,168802
5801,2020,169601
5801,2021,169840
5801,2022,170155
5801,2023,170281
5802,1961,23996
5802,1962,26698
5802,1963,29534
5802,1964,30570
5802,1965,37548
5802,1966,47182
5802,1967,49163
5802,1968,51099
5802,1969,40519
5802,1970,41870
5802,1971,41870
5802,1972,43221
5802,1973,43221
5802,1974,44517
5802,1975,45415
5802,1976,48279
5802,1977,47543
5802,1978,35132
5802,1979,30779
5802,1980,30664
5802,1981,14663
5802,1982,29696
5802,1983,12830
5802,1984,20667
5802,1985,22377
5802,1986,24717
5802,1987,24942
5802,1988,26112
5802,1989,24857
5802,1990,23528
