geo,year,qv_oilcrops_primary_gross_production_value_current_thousand_slc
170,1998,242861
170,1999,333372
170,2000,303786
170,2001,284318
170,2002,233820
170,2003,310770
170,2004,426368
170,2005,413062
170,2006,433295
170,2007,559868
170,2008,459495
170,2009,322924
170,2010,370748
170,2011,701079
170,2012,653175
170,2013,517551
170,2014,709969
170,2015,547577
170,2016,585612
170,2017,677411
170,2018,728006
170,2019,730761
170,2020,594676
170,2021,1280329
170,2022,1661216
170,2023,1744144
171,1991,21309711
171,1992,23843977
171,1993,24560801
171,1994,26251739
171,1995,23851422
171,1996,29620156
171,1997,30874624
171,1998,39668708
171,1999,46143036
171,2000,26714689
171,2001,22853497
171,2002,35238208
171,2003,39239618
171,2004,53575817
171,2005,54939006
171,2006,52285771
171,2007,62396741
171,2008,83968688
171,2009,67735142
171,2010,86317492
171,2011,127306920
171,2012,93175485
171,2013,84382469
171,2014,108058164
171,2015,98341181
171,2016,111265649
171,2017,124249516
171,2018,124814133
171,2019,104106603
171,2020,110153940
171,2021,127610092
171,2022,138514000
171,2023,127370588
173,1991,154949
173,1992,182056
173,1993,236166
173,1994,482059
173,1995,799495
173,1996,402805
173,1997,530746
173,1998,1006808
173,1999,747270
173,2000,784664
173,2001,891125
173,2002,827493
173,2003,842728
173,2004,1446435
173,2005,1146799
173,2006,1577778
173,2007,2082561
173,2008,2706985
173,2009,2742180
173,2010,2916482
173,2011,3490423
173,2012,3755912
173,2013,3991539
173,2014,4392127
173,2015,4160886
173,2016,3684612
173,2017,4392282
173,2018,3366441
173,2019,3622475
173,2020,5011623
173,2021,7190181
173,2022,11225334
173,2023,7352806
174,1991,164874
174,1992,46969
174,1993,106429
174,1994,104080
174,1995,132921
174,1996,177936
174,1997,168571
174,1998,139679
174,1999,128951
174,2000,99456
174,2001,112802
174,2002,105980
174,2003,93923
174,2004,118613
174,2005,112285
174,2006,144035
174,2007,82499
174,2008,123897
174,2009,122228
174,2010,112103
174,2011,126691
174,2012,124007
174,2013,179953
174,2014,140076
174,2015,271400
174,2016,206433
174,2017,458388
174,2018,259151
174,2019,308550
174,2020,262082
174,2021,506560
174,2022,508278
174,2023,1067236
176,2008,640
176,2009,2727
176,2010,690
176,2011,3339
176,2012,2371
176,2013,2349
176,2014,2366
176,2015,2425
176,2016,2410
176,2017,2273
176,2018,2281
176,2019,2279
176,2020,2314
176,2021,27923
176,2022,2084
176,2023,2660
177,1991,1065
177,1992,1057
177,1993,924
177,1994,995
177,1995,1200
177,1996,1413
177,1997,1909
177,1998,871
177,1999,1608
177,2000,1829
177,2001,1864
177,2002,1371
177,2003,1111
177,2004,2789
177,2005,1727
177,2006,1023
177,2007,786
177,2008,573
177,2009,325
177,2010,332
177,2011,418
177,2012,181
177,2013,792
177,2014,96
177,2015,144
177,2016,120
177,2017,103
177,2018,66
177,2019,92
177,2020,80
177,2021,62
177,2022,49
177,2023,57
178,1993,31826
178,1994,33357
178,1995,59264
178,1996,38762
178,1997,26378
178,1998,63935
178,1999,75218
178,2000,84960
178,2001,63198
178,2002,36378
178,2003,109612
178,2004,107042
178,2005,320033
178,2006,146728
178,2007,293367
178,2008,50983
178,2009,81893
178,2010,220264
178,2011,263256
178,2012,301710
178,2013,341113
178,2014,361529
178,2015,391564
178,2016,435609
178,2017,485472
178,2018,449646
178,2019,495002
178,2020,510022
178,2021,535397
178,2022,557447
178,2023,555317
18,1991,23426
18,1992,36488
18,1993,43281
18,1994,41687
18,1995,50594
18,1996,49971
18,1997,30175
18,1998,68782
18,1999,47763
18,2000,26220
18,2001,78597
18,2002,97144
18,2003,138314
18,2004,85015
18,2005,221241
18,2006,191441
18,2007,206860
18,2008,224230
18,2009,104718
18,2010,91176
18,2011,161725
18,2012,52125
18,2013,45549
18,2014,51464
18,2015,73355
18,2016,55386
18,2017,39093
18,2018,12273
18,2019,23915
18,2020,31779
18,2021,15430
18,2022,9890
18,2023,11641
181,1991,1144
181,1992,522
181,1993,1785
181,1994,2142
181,1995,2104
181,1996,3713
181,1997,5022
181,1998,3590
181,1999,7960
181,2000,15936
181,2001,27748
181,2002,33909
181,2003,286350
181,2004,1769484
181,2005,5806321
181,2006,97297999
181,2007,779081425
181,2013,70394
181,2014,71403
181,2015,59526
181,2016,62802
181,2017,103834
181,2018,167148
183,1993,14664
183,1994,28675
183,1995,44173
183,1996,77082
183,1997,125560
183,1998,228410
183,1999,353361
183,2000,308908
183,2001,477450
183,2002,802813
183,2003,1081064
183,2004,1501016
183,2005,1253844
183,2006,1398329
183,2007,855023
183,2008,2215734
183,2009,1587326
183,2010,2877193
183,2011,4225029
183,2012,3055052
183,2013,4741353
183,2014,4480318
183,2015,4547531
183,2016,5477052
183,2017,7171834
183,2018,7030596
183,2019,6403300
183,2020,4954369
183,2021,9351012
183,2022,10371856
183,2023,8432715
184,1991,1369020
184,1992,1868820
184,1993,1434193
184,1994,2512979
184,1995,3075590
184,1996,3109916
184,1997,3942801
184,1998,3703694
184,1999,3317809
184,2000,4498643
184,2001,5217875
184,2002,5414831
184,2003,7149503
184,2004,7970743
184,2005,10221564
184,2006,11627462
184,2007,17238614
184,2008,26281093
184,2009,30152110
184,2010,30286899
184,2011,26698513
184,2012,17670664
184,2013,24196011
184,2014,19575599
184,2015,21622206
184,2016,20888626
184,2017,33440460
184,2018,32442572
184,2019,34883253
184,2020,37046124
184,2021,44754272
184,2022,53072852
184,2023,56138364
185,1992,68353
185,1993,246625
185,1994,810640
185,1995,3847714
185,1996,2522847
185,1997,2537741
185,1998,4139555
185,1999,13927492
185,2000,12748762
185,2001,12127147
185,2002,20282521
185,2003,26640017
185,2004,33955800
185,2005,42617816
185,2006,40455644
185,2007,62099980
185,2008,85442970
185,2009,68511629
185,2010,76813376
185,2011,133387989
185,2012,132562720
185,2013,160010608
185,2014,157724556
185,2015,272784297
185,2016,358605911
185,2017,297300546
185,2018,369344373
185,2019,433515321
185,2020,529091174
185,2021,946072222
185,2022,952189931
185,2023,987040475
186,1994,137695
186,1995,305669
186,1996,987162
186,1997,785398
186,1998,962585
186,1999,1719379
186,2000,3496458
186,2001,6694174
186,2002,6649060
186,2003,7267380
186,2004,9112831
186,2005,11480910
188,2015,13228
188,2016,16326
188,2017,16688
188,2018,18346
188,2019,22645
188,2020,23034
188,2021,23954
188,2022,24381
188,2023,25118
189,1991,26425
189,1992,21240
189,1993,24840
189,1994,20322
189,1995,19025
189,1996,18345
189,1997,27434
189,1998,4142
189,1999,7481
189,2000,4941
189,2001,5589
189,2002,5590
189,2003,6917
189,2004,7953
189,2005,7529
189,2006,9223
189,2007,9715
189,2008,11294
189,2009,13012
189,2010,15551
189,2011,19164
189,2012,28840
189,2013,34540
189,2014,41874
189,2015,43760
189,2016,44884
189,2017,45240
189,2018,40032
189,2019,49680
189,2020,51360
189,2021,50040
189,2022,56496
189,2023,49527
19,1991,269551
19,1992,246319
19,1993,388519
19,1994,598361
19,1995,785705
19,1996,906128
19,1997,1323401
19,1998,1231561
19,1999,1087915
19,2000,1204219
19,2001,1262772
19,2002,1572141
19,2003,2084336
19,2004,2568635
19,2005,2492277
19,2006,2358654
19,2007,3138534
19,2008,3676448
19,2009,5819145
19,2010,4037191
19,2011,4425970
19,2012,6572549
19,2013,6795609
19,2014,7655419
19,2015,6666102
19,2016,6348825
19,2017,5529425
19,2018,6981853
19,2019,7429793
19,2020,7261154
19,2021,8687617
19,2022,9975803
19,2023,11117383
191,2008,11988
191,2009,11107
191,2010,6191
191,2011,6484
191,2012,6689
191,2013,7465
191,2014,8438
191,2015,8667
191,2016,8543
191,2017,10332
191,2018,9361
191,2019,10904
191,2020,10922
191,2021,7731
191,2022,8481
191,2023,9899
194,1991,16683
194,1992,18977
194,1993,18055
194,1994,16716
194,1995,18280
194,1996,19097
194,1997,19410
194,1998,16859
194,1999,18743
194,2000,26850
194,2001,21165
194,2002,24259
194,2003,24207
194,2004,36006
194,2005,35927
194,2006,38697
194,2007,39361
194,2008,39395
194,2009,36067
194,2010,31064
194,2011,31739
194,2012,31045
194,2013,33725
194,2014,27287
194,2015,29086
194,2016,23246
194,2017,27467
194,2018,26604
194,2019,33336
194,2020,33264
194,2021,34212
194,2022,34823
194,2023,35844
195,1991,57953280
195,1992,46279840
195,1993,62763300
195,1994,81364800
195,1995,98827125
195,1996,84677614
195,1997,81723750
195,1998,92650720
195,1999,149094750
195,2000,153923300
195,2001,106482720
195,2002,31286760
195,2003,66106350
195,2004,90393150
195,2005,105505950
195,2006,69072150
195,2007,49679250
195,2008,120649650
195,2009,170387415
195,2010,212331158
195,2011,92317400
195,2012,129969249
195,2013,130457708
195,2014,132210752
195,2015,210717932
195,2016,149361201
195,2017,297376271
195,2018,317756825
195,2019,357427560
195,2020,451720680
195,2021,422661650
195,2022,416419167
195,2023,420906393
196,2008,32461
196,2009,35853
196,2010,39380
196,2011,42441
196,2012,34850
196,2013,37124
196,2014,90000
196,2015,120995
196,2016,93244
196,2017,86840
196,2018,92161
196,2019,97482
196,2020,102803
196,2021,108124
196,2022,140508
196,2023,157468
197,2011,35158
197,2012,39982
197,2013,46801
197,2014,55164
197,2015,63536
197,2016,144369
197,2017,233434
197,2018,266712
197,2019,54862
197,2020,59805
197,2021,59959
197,2022,71736
197,2023,60697
198,1992,834
198,1993,937
198,1994,1353
198,1995,784
198,1996,711
198,1997,737
198,1998,787
198,1999,1250
198,2000,400
198,2001,495
198,2002,2040
198,2003,1420
198,2004,1917
198,2005,1956
198,2006,1845
198,2007,4105
198,2008,6032
198,2009,3503
198,2010,5484
198,2011,7807
198,2012,8679
198,2013,6819
198,2014,7104
198,2015,4040
198,2016,6398
198,2017,6576
198,2018,6636
198,2019,5790
198,2020,6817
198,2021,6679
198,2022,10117
198,2023,7337
199,1993,26598
199,1994,38726
199,1995,59904
199,1996,61019
199,1997,65626
199,1998,59963
199,1999,93466
199,2000,66310
199,2001,95272
199,2002,109846
199,2003,97749
199,2004,129170
199,2005,110118
199,2006,134770
199,2007,142539
199,2008,238697
199,2009,139773
199,2010,165574
199,2011,240912
199,2012,210358
199,2013,219615
199,2014,240091
199,2015,201626
199,2016,271275
199,2017,276263
199,2018,263786
199,2019,229657
199,2020,256807
199,2021,355067
199,2022,468744
199,2023,358874
2,1991,2140902
2,1992,2205774
2,1993,2156946
2,1994,2172330
2,1995,3939036
2,1996,5270224
2,1997,6588271
2,1998,8038638
2,1999,9979432
2,2000,8946403
2,2001,8580579
2,2002,8651997
2,2003,6607053
2,2004,6957026
2,2005,8445910
2,2006,8047225
2,2007,10394283
2,2008,10548654
2,2009,12531164
2,2010,13430830
2,2011,14818257
2,2012,15523887
2,2013,16482593
2,2014,16128575
2,2015,17319719
2,2016,17735117
2,2017,13456203
2,2018,17515506
2,2019,20552846
2,2020,19713813
2,2021,16501861
2,2022,17160240
2,2023,12800201
20,1991,955
20,1992,564
20,1993,371
20,1994,900
20,1995,1461
20,1996,1825
20,1997,2555
20,1998,3914
20,1999,4357
20,2000,5110
20,2001,4805
20,2002,4260
20,2003,11296
20,2004,6008
20,2005,5919
20,2006,4348
20,2007,2366
20,2008,8839
20,2009,3760
20,2010,7197
20,2011,18658
20,2012,7559
20,2013,2295
20,2014,1336
20,2015,1580
20,2016,1977
20,2017,330
20,2018,1531
20,2019,232
20,2020,4462
20,2021,2848
20,2022,1943
20,2023,10454
200,1991,285
200,1992,220
200,1993,177
200,1994,170
200,1995,152
200,1996,130
200,1997,77
200,1998,62
200,1999,63
200,2000,65
200,2001,56
200,2002,63
200,2003,61
200,2004,64
200,2005,65
200,2006,72
200,2007,80
200,2008,87
200,2009,81
200,2010,85
200,2011,89
200,2012,100
200,2013,109
200,2014,87
200,2015,59
200,2016,79
200,2017,73
200,2018,73
200,2019,73
200,2020,77
200,2021,86
200,2022,113
200,2023,111
202,1991,855336
202,1992,449876
202,1993,599687
202,1994,714224
202,1995,917879
202,1996,1435621
202,1997,891964
202,1998,1420240
202,1999,2241119
202,2000,1165636
202,2001,1798494
202,2002,3070515
202,2003,2155053
202,2004,2157776
202,2005,1587537
202,2006,1893515
202,2007,1660606
202,2008,5528369
202,2009,4662013
202,2010,3393149
202,2011,5988423
202,2012,5352368
202,2013,6863171
202,2014,9755573
202,2015,8879714
202,2016,9549526
202,2017,11261180
202,2018,11779080
202,2019,9379426
202,2020,11149314
202,2021,18551306
202,2022,28011855
202,2023,31954061
203,1991,1586799
203,1992,1530168
203,1993,1878782
203,1994,2453269
203,1995,1451385
203,1996,3785310
203,1997,2921261
203,1998,2897228
203,1999,2459862
203,2000,3303149
203,2001,3784360
203,2002,2288159
203,2003,3976769
203,2004,2927701
203,2005,2349343
203,2006,4059942
203,2007,4352131
203,2008,3268618
203,2009,3498054
203,2010,3862724
203,2011,3604136
203,2012,2137682
203,2013,4370347
203,2014,2512360
203,2015,4667145
203,2016,5198172
203,2017,5005146
203,2018,7665921
203,2019,4874161
203,2020,6328059
203,2021,6665009
203,2022,4390414
203,2023,6417410
206,1991,14514
206,1992,41766
206,1993,46469
206,1994,100024
206,1995,314419
206,1996,614263
206,1997,702886
206,1998,770366
206,1999,960405
206,2000,1309282
206,2001,1045922
206,2002,913122
206,2003,1314160
206,2004,1450044
206,2005,1198797
206,2006,1231126
206,2007,1241335
206,2008,2275992
206,2009,2614785
206,2010,2964287
206,2011,4962261
207,1991,27
207,1992,40
207,1993,95
207,1994,634
207,1995,1699
207,1996,1655
207,1997,1678
207,1998,1675
207,1999,2496
207,2000,3572
207,2001,4729
207,2002,6504
207,2003,7591
207,2004,8000
207,2005,6846
207,2006,5017
207,2007,6885
207,2008,13411
207,2009,14462
207,2010,14216
207,2011,9710
207,2012,9896
207,2013,25215
207,2014,41425
207,2015,37624
207,2016,62530
207,2017,73637
207,2018,78984
207,2019,83631
207,2020,107708
207,2021,125487
207,2022,63720
207,2023,80884
208,1993,5710
208,1994,10699
208,1995,21091
208,1996,49012
208,1997,70240
208,1998,106441
208,1999,93604
208,2000,100852
208,2001,173288
208,2002,242352
208,2003,325073
208,2004,339845
208,2005,286182
208,2006,293713
208,2007,251265
208,2008,204475
208,2009,394511
208,2010,492940
208,2011,650380
208,2012,697526
208,2013,670528
208,2014,640321
208,2015,519352
208,2016,500823
208,2017,651377
208,2018,538327
208,2019,654972
208,2020,634980
208,2021,651637
208,2022,663441
208,2023,661423
21,1991,497
21,1992,6708
21,1993,161227
21,1994,3977088
21,1995,5253548
21,1996,6430290
21,1997,7786875
21,1998,7856192
21,1999,9306322
21,2000,10853093
21,2001,15267424
21,2002,23282592
21,2003,34837303
21,2004,37161434
21,2005,28667222
21,2006,25352817
21,2007,33513426
21,2008,47255304
21,2009,45631086
21,2010,47187732
21,2011,59865960
21,2012,74000660
21,2013,88881544
21,2014,96403122
21,2015,112561187
21,2016,125720426
21,2017,143071073
21,2018,138659886
21,2019,138339503
21,2020,185591199
21,2021,363521385
21,2022,374495775
21,2023,533444327
210,1991,820760
210,1992,798060
210,1993,1025240
210,1994,547840
210,1995,339510
210,1996,244168
210,1997,241532
210,1998,246617
210,1999,242670
210,2000,183937
210,2001,210475
210,2002,325947
210,2003,271898
210,2004,437714
210,2005,420719
210,2006,504196
210,2007,699707
210,2008,822527
210,2009,790997
210,2010,1082466
210,2011,1013676
210,2012,1299209
210,2013,1050839
210,2014,912594
210,2015,1160395
210,2016,929502
210,2017,1185353
210,2018,792016
210,2019,1431200
210,2020,1258667
210,2021,1927407
210,2022,2908750
210,2023,1505726
211,1991,110606
211,1992,100796
211,1993,99007
211,1994,65170
211,1995,82834
211,1996,82587
211,1997,95643
211,1998,86138
211,1999,74698
211,2000,41814
211,2001,40764
211,2002,55778
211,2003,51648
211,2004,62153
211,2005,56269
211,2006,54403
211,2007,59891
211,2008,79981
211,2009,61860
211,2010,63379
211,2011,75389
211,2012,70536
211,2013,71469
211,2014,83677
211,2015,74826
211,2016,68189
211,2017,75487
211,2018,74053
211,2019,70521
211,2020,83931
211,2021,87428
211,2022,125267
211,2023,93082
212,1991,10857967
212,1992,22912122
212,1993,19922893
212,1994,25910145
212,1995,27569539
212,1996,39880387
212,1997,37520701
212,1998,49516969
212,1999,29748744
212,2000,37035872
212,2001,31979641
212,2002,41520717
212,2003,28121865
212,2004,47535014
212,2005,42240886
212,2006,65726010
212,2007,38446018
212,2008,63491464
212,2009,60545593
212,2010,52134437
212,2011,72219460
212,2012,60501165
212,2013,130092933
212,2014,85534349
212,2015,230699024
212,2016,354464599
212,2017,394836951
212,2018,323919047
212,2019,440802557
212,2020,434958599
212,2021,334143286
212,2022,614565438
212,2023,480188128
213,1997,759417
213,1998,690836
213,1999,1174897
213,2000,997745
213,2001,774525
213,2002,672162
213,2003,732638
213,2004,1105232
213,2005,1202785
213,2006,895834
213,2007,1242010
213,2008,1395293
213,2009,1185412
213,2010,1614531
213,2011,1553299
213,2012,920222
213,2013,930829
213,2014,1163184
213,2015,967347
213,2016,1282156
213,2017,1306453
213,2018,1313253
213,2019,1422593
213,2020,1558004
213,2021,1539395
213,2022,1357221
213,2023,848434
215,1991,84450006
215,1992,77875011
215,1993,72581872
215,1994,70822745
215,1995,83017982
215,1996,101453018
215,1997,111295262
215,1998,109927384
215,1999,108492659
215,2000,97423385
215,2001,147679006
215,2002,221505004
215,2003,284283933
215,2004,300020581
215,2005,284569417
215,2006,312464037
215,2007,388070810
215,2008,448758306
215,2009,475020138
215,2010,589459843
215,2011,744213374
215,2012,1534934806
215,2013,2224877566
215,2014,2631428280
215,2015,2991571721
215,2016,2402172707
215,2017,2413267821
215,2018,2498566301
215,2019,2588863996
215,2020,1851353612
215,2021,2092402493
215,2022,2055550833
215,2023,2103643273
216,1991,12602205
216,1992,11938611
216,1993,12897137
216,1994,13459217
216,1995,12801172
216,1996,16059475
216,1997,16025298
216,1998,21594827
216,1999,22779353
216,2000,15404881
216,2001,14169347
216,2002,20000786
216,2003,22507012
216,2004,28560813
216,2005,25821774
216,2006,29132411
216,2007,37312813
216,2008,61010959
216,2009,60138322
216,2010,67001991
216,2011,93357284
216,2012,82092732
216,2013,106606971
216,2014,101662866
216,2015,81152260
216,2016,76285739
216,2017,73480279
216,2018,57929731
216,2019,51650098
216,2020,79486423
216,2021,121774302
216,2022,157914300
216,2023,108321896
217,1991,10662738
217,1992,12663780
217,1993,11935350
217,1994,16686735
217,1995,17834514
217,1996,27927492
217,1997,30407733
217,1998,32256337
217,1999,26789472
217,2000,23963096
217,2001,33336199
217,2002,32011778
217,2003,29590441
217,2004,32577098
217,2005,20520835
217,2006,20862402
217,2007,21556677
217,2008,24579193
217,2009,23279557
217,2010,26469643
217,2011,34336157
217,2012,39103799
217,2013,36398666
217,2014,39153197
217,2015,39016877
217,2016,54679878
217,2017,59468391
217,2018,84879778
217,2019,78632090
217,2020,85037696
217,2021,113096162
217,2022,131955523
217,2023,144283829
219,2020,84233
219,2021,75210
219,2022,88968
219,2023,87213
220,1991,62496
220,1992,65919
220,1993,59760
220,1994,41940
220,1995,30220
220,1996,29760
220,1997,28860
220,1998,62898
220,1999,71300
220,2000,71300
220,2001,71232
220,2002,78149
220,2003,52574
220,2004,66889
220,2005,64331
220,2006,73601
220,2007,80099
220,2008,90202
220,2009,83238
220,2010,85111
220,2011,83608
220,2012,77271
220,2013,69557
220,2014,64963
220,2015,81104
220,2016,104150
220,2017,101979
220,2018,109179
220,2019,114859
220,2020,101858
220,2021,102882
220,2022,123857
220,2023,136009
222,1991,349793
222,1992,221775
222,1993,358062
222,1994,103651
222,1995,117578
222,1996,554000
222,1997,177247
222,1998,298853
222,1999,282670
222,2000,169022
222,2001,62336
222,2002,201407
222,2003,654237
222,2004,348767
222,2005,557302
222,2006,1095514
222,2007,580813
222,2008,857562
222,2009,451821
222,2010,578906
222,2011,399670
222,2012,646974
222,2013,891908
222,2014,387951
222,2015,1676189
222,2016,794763
222,2017,640533
222,2018,2598226
222,2019,991361
222,2020,2211381
222,2021,1097260
222,2022,1970736
222,2023,1782548
223,1991,6443
223,1992,11455
223,1993,16395
223,1994,49715
223,1995,83189
223,1996,203714
223,1997,239495
223,1998,605644
223,1999,575965
223,2000,1179489
223,2001,1428135
223,2002,3893186
223,2003,4226864
223,2004,5725609
223,2005,5889142
223,2006,8027589
223,2007,6305162
223,2008,7948638
223,2009,7388934
223,2010,9338196
223,2011,11602312
223,2012,11970519
223,2013,10259772
223,2014,14844695
223,2015,13786103
223,2016,15400566
223,2017,19365600
223,2018,20505895
223,2019,22673671
223,2020,26420442
223,2021,38884724
223,2022,85738129
223,2023,95260985
226,1996,32696253
226,1997,32645088
226,1998,35667480
229,1991,352186
229,1992,336198
229,1993,188578
229,1994,238193
229,1995,230256
229,1996,265145
229,1997,258371
229,1998,277189
229,1999,239838
229,2000,138733
229,2001,164045
229,2002,213831
229,2003,303877
229,2004,264826
229,2005,264751
229,2006,298115
229,2007,402268
229,2008,612251
229,2009,470374
229,2010,615243
229,2011,1069650
229,2012,956152
229,2013,750065
229,2014,676288
229,2015,649115
229,2016,512499
229,2017,409396
229,2018,621780
229,2019,562734
229,2020,362680
229,2021,467642
229,2022,854241
229,2023,487101
23,1991,2861
23,1992,2756
23,1993,3176
23,1994,1098
23,1995,986
23,1996,781
23,1997,1338
23,1998,406
23,1999,1078
23,2000,841
23,2001,810
23,2002,2182
23,2003,2385
23,2004,1095
23,2005,1417
23,2006,1019
23,2007,764
23,2008,413
23,2009,869
23,2010,1646
23,2011,1257
23,2012,1849
23,2013,4320
23,2014,4051
23,2015,5701
23,2016,8290
23,2017,13533
23,2018,14043
23,2019,10587
23,2020,17278
23,2021,22770
23,2022,42950
23,2023,59009
230,1994,116675
230,1995,723603
230,1996,602640
230,1997,652141
230,1998,848289
230,1999,1607463
230,2000,2011122
230,2001,2012010
230,2002,2999884
230,2003,4089298
230,2004,4513947
230,2005,5836675
230,2006,7021427
230,2007,11152574
230,2008,16825673
230,2009,19764306
230,2010,29435646
230,2011,41027948
230,2012,43258779
230,2013,50193610
230,2014,66886492
230,2015,127885803
230,2016,165709976
230,2017,168004728
230,2018,198935807
230,2019,184700308
230,2020,200947369
230,2021,376108413
230,2022,271825982
230,2023,285556158
231,1991,14708324
231,1992,16133548
231,1993,16134869
231,1994,18507279
231,1995,18982704
231,1996,21449341
231,1997,22563651
231,1998,18319184
231,1999,16171069
231,2000,16790934
231,2001,17200015
231,2002,19072582
231,2003,22737336
231,2004,23125503
231,2005,22592349
231,2006,25381470
231,2007,33467747
231,2008,36216197
231,2009,36805056
231,2010,44294105
231,2011,48082846
231,2012,54725194
231,2013,51191699
231,2014,47643033
231,2015,43848147
231,2016,48672693
231,2017,50982401
231,2018,46707323
231,2019,40047935
231,2020,55084824
231,2021,71214626
231,2022,74648699
231,2023,65899584
233,1991,28240376
233,1992,30752366
233,1993,28752113
233,1994,37129874
233,1995,34665108
233,1996,54208077
233,1997,55274075
233,1998,60242327
233,1999,60621053
233,2000,46437354
233,2001,95624249
233,2002,83741564
233,2003,87031077
233,2004,86996404
233,2005,105601231
233,2006,123411759
233,2007,91775194
233,2008,163974882
233,2009,137213406
233,2010,157492025
233,2011,134491646
233,2012,172056954
233,2013,208558431
233,2014,270518796
233,2015,250901276
233,2016,272914268
233,2017,251310922
233,2018,223434849
233,2019,312640569
233,2020,378247949
233,2021,289501273
233,2022,323845926
233,2023,367091618
234,1991,28539
234,1992,43044
234,1993,52517
234,1994,94254
234,1995,175019
234,1996,229409
234,1997,250084
234,1998,259602
234,1999,325084
234,2000,89902
234,2001,179279
234,2002,917348
234,2003,2427106
234,2004,3245467
234,2005,3090331
234,2006,3834538
234,2007,5892616
234,2008,8190229
234,2009,9638334
234,2010,13824966
234,2011,14596261
234,2012,23706973
234,2013,28410634
234,2014,33805619
234,2015,28617415
234,2016,24521474
234,2017,31668129
234,2018,12357740
234,2019,31204518
234,2020,28461725
234,2021,36706111
234,2022,65008747
234,2023,17508073
235,2022,23249512632
235,2023,11124968635
236,1991,4564
236,1992,4430
236,1993,4314
236,1994,6753
236,1995,13989
236,1996,36877
236,1997,51605
236,1998,34590
236,1999,52462
236,2000,56465
236,2001,56262
236,2002,58805
236,2003,70135
236,2004,134081
236,2005,171147
236,2006,196699
236,2007,304506
236,2008,518669
236,2009,638741
236,2010,1193772
236,2011,1639472
236,2012,1553396
236,2013,2492883
236,2014,4581667
237,1991,2431497205
237,1992,2725854007
237,1993,3160287818
237,1994,3347607537
237,1995,4682780360
237,1996,5394702421
237,1997,5063573712
237,1998,5074446845
237,1999,4965264643
237,2000,4763053265
237,2001,4784145914
237,2002,5217627206
237,2003,5627982930
237,2004,6900718986
237,2005,7822419022
237,2006,7714163077
237,2007,9403876942
237,2008,13564430957
237,2009,13611605378
237,2010,16142943845
237,2011,21194659048
237,2012,19863914785
237,2013,26175403384
237,2014,26519060896
237,2015,27391628493
237,2016,28283989704
237,2017,27849836595
237,2018,27667196673
237,2019,29237993277
237,2020,31147520189
237,2021,33882818107
237,2022,31906509509
237,2023,35020821663
238,1993,316146
238,1994,410523
238,1995,455919
238,1996,818240
238,1997,451691
238,1998,348811
238,1999,370076
238,2000,458069
238,2001,499155
238,2002,404867
238,2003,761790
238,2004,1022695
238,2005,1540158
238,2006,1642992
238,2007,3557084
238,2008,4491139
238,2009,5369556
238,2010,6103629
238,2011,8068203
238,2012,9769910
238,2013,9380627
238,2014,15415200
238,2015,15673954
238,2016,13243972
238,2017,13410598
238,2018,13843239
238,2019,15985334
238,2020,20757319
238,2021,15757950
238,2022,18389716
238,2023,25739894
244,2012,110275
244,2013,140821
244,2014,117869
244,2015,26863
244,2016,25610
244,2017,38442
244,2018,47209
244,2019,56715
244,2020,66093
244,2021,65419
244,2022,74186
244,2023,64910
249,1991,170803
249,1992,239223
249,1993,257735
249,1994,702784
249,1995,1299042
249,1996,1475526
249,1997,1699155
249,1998,1883190
249,1999,1823694
249,2000,1935762
249,2001,2142692
249,2002,2360544
249,2003,2504762
249,2004,4559474
249,2005,4928618
249,2006,6920917
249,2007,9884732
249,2008,7283287
249,2009,9224416
249,2010,10737435
249,2011,9529376
249,2012,10198453
249,2013,11349366
249,2014,11577919
249,2015,11072653
249,2016,11332154
249,2017,11810540
249,2018,10451613
249,2019,26790549
249,2020,25679412
249,2021,22777110
249,2022,22089227
249,2023,28913132
251,2005,136732
251,2006,60185
251,2007,45314
251,2008,48278
251,2009,116625
251,2010,371397
251,2011,667151
251,2012,512256
251,2013,621716
251,2014,681982
251,2015,809872
251,2016,993637
251,2017,1017804
251,2018,1221848
251,2019,2644181
251,2020,3157110
251,2021,5785646
251,2022,6648885
251,2023,8593329
255,2000,4671
255,2001,6032
255,2002,6475
255,2003,6278
255,2004,7343
255,2005,7154
255,2006,9322
255,2007,10586
255,2008,5809
255,2009,6487
255,2010,11384
255,2011,10633
255,2012,16373
255,2013,14875
255,2014,13385
255,2015,13294
255,2016,9405
255,2017,10041
255,2018,12358
255,2019,8984
255,2020,8137
255,2021,12035
255,2022,17739
255,2023,15368
256,2000,1456
256,2001,1913
256,2002,2554
256,2003,2733
256,2004,3003
256,2005,2779
256,2006,3552
256,2007,4872
256,2008,4948
256,2009,3835
256,2010,4848
256,2011,6074
256,2012,6979
256,2013,5211
256,2014,4674
256,2015,4727
256,2016,3677
256,2017,3831
256,2018,3779
256,2019,3494
256,2020,3205
256,2021,2131
256,2022,2195
256,2023,2490
26,1991,57
26,1992,56
26,1993,57
26,1994,54
26,1995,63
26,1996,68
26,1997,65
26,1998,68
26,1999,67
26,2000,66
26,2001,76
26,2002,74
26,2003,69
26,2004,76
26,2005,117
26,2006,103
26,2007,121
26,2008,124
26,2009,128
26,2010,134
26,2011,148
26,2012,165
26,2013,168
26,2014,197
26,2015,337
26,2016,259
26,2017,252
26,2018,265
26,2019,284
26,2020,294
26,2021,914
