geo,year,qv_grapes_gross_production_value_constant_2014_2016_thousand_i
174,1966,1102677
174,1967,1189212
174,1968,1406834
174,1969,1005107
174,1970,1398321
174,1971,1113815
174,1972,1016999
174,1973,1334224
174,1974,1669009
174,1975,1115957
174,1976,1129237
174,1977,813100
174,1978,792522
174,1979,1713562
174,1980,1233765
174,1981,1088112
174,1982,1260325
174,1983,1040132
174,1984,1036705
174,1985,1184928
174,1986,938175
174,1987,1306591
174,1988,458378
174,1989,921040
174,1990,1332294
174,1991,1170011
174,1992,913754
174,1993,579347
174,1994,770812
174,1995,854887
174,1996,1130833
174,1997,728231
174,1998,443097
174,1999,916243
174,2000,782744
174,2001,901246
174,2002,779999
174,2003,851886
174,2004,862777
174,2005,833748
174,2006,863947
174,2007,690982
174,2008,643377
174,2009,672289
174,2010,811628
174,2011,639597
174,2012,721083
174,2013,709196
174,2014,701285
174,2015,800776
174,2016,663066
174,2017,744230
174,2018,687207
174,2019,740987
174,2020,731160
174,2021,837649
174,2022,774110
174,2023,856558
179,1977,223
179,1978,223
179,1979,224
179,1980,223
179,1981,231
179,1982,214
179,1983,223
179,1984,125
179,1985,110
179,1986,95
179,1987,103
179,1988,110
179,1989,93
179,1990,94
179,1991,45
179,1992,47
179,1993,51
179,1994,57
179,1995,62
179,1996,200
179,1997,111
179,1998,113
179,1999,114
179,2000,97
179,2001,24
179,2002,17
179,2003,17
179,2004,17
179,2005,17
179,2006,15
179,2007,13
179,2008,10
179,2009,9
179,2010,7
179,2011,9
179,2012,7
179,2013,10
179,2014,30
179,2015,1
179,2016,4
179,2017,3
179,2018,4
179,2020,0
179,2021,3
181,1964,171
181,1965,171
181,1966,257
181,1967,257
181,1968,257
181,1969,257
181,1970,257
181,1971,428
181,1972,685
181,1973,771
181,1974,857
181,1975,942
181,1976,1114
181,1977,1285
181,1978,1351
181,1979,1402
181,1980,1660
181,1981,2247
181,1982,2142
181,1983,1989
181,1984,2228
181,1985,1880
181,1986,1708
181,1987,1676
181,1988,1501
181,1989,1447
181,1990,1476
181,1991,1526
181,1992,1371
181,1993,1714
181,1994,2313
181,1995,2142
181,1996,2052
181,1997,2057
181,1998,2056
181,1999,2142
181,2000,2190
181,2001,2235
181,2002,2277
181,2003,2313
181,2004,2361
181,2005,2403
181,2006,2446
181,2007,2485
181,2010,2638
181,2011,2684
181,2012,2742
181,2013,2742
181,2014,2781
181,2015,2851
181,2016,2910
181,2017,2949
181,2018,2987
181,2019,3025
181,2020,3095
181,2021,3036
181,2022,3052
181,2023,3061
182,1961,171
182,1962,171
182,1963,171
182,1964,171
182,1965,171
182,1966,171
182,1967,171
182,1968,171
182,1969,180
182,1970,180
182,1971,180
182,1972,180
182,1973,180
182,1974,180
182,1975,171
182,1976,180
182,1977,188
182,1978,206
182,1979,223
182,1980,231
182,1981,231
182,1982,231
182,1983,257
182,1984,257
182,1985,231
182,1986,214
182,1987,188
182,1988,214
182,1989,231
182,1990,256
182,1991,162
182,1992,162
182,1993,168
182,1994,171
182,1995,166
182,1996,165
182,1997,163
182,1998,161
182,1999,160
182,2000,159
182,2001,157
182,2002,156
182,2003,154
182,2004,149
182,2005,147
182,2006,150
183,1961,644042
183,1962,884284
183,1963,802375
183,1964,768961
183,1965,789352
183,1966,817455
183,1967,779842
183,1968,999953
183,1969,1019024
183,1970,651048
183,1971,952055
183,1972,904075
183,1973,1350544
183,1974,931475
183,1975,1012671
183,1976,1315758
183,1977,1250129
183,1978,1131507
183,1979,1273365
183,1980,1059495
183,1981,1503418
183,1982,1878271
183,1983,1466063
183,1984,1500717
183,1985,705816
183,1986,1428597
183,1987,830221
183,1988,1024710
183,1989,765876
183,1990,817367
183,1993,1147410
183,1994,884825
183,1995,1125749
183,1996,1226433
183,1997,1010149
183,1998,749096
183,1999,957173
183,2000,1109757
183,2001,961035
183,2002,922486
183,2003,923598
183,2004,1054182
183,2005,433402
183,2006,781712
183,2007,748162
183,2008,853374
183,2009,848412
183,2010,634119
183,2011,753528
183,2012,639488
183,2013,849549
183,2014,671451
183,2015,684367
183,2016,631355
183,2017,914288
183,2018,977219
183,2019,834496
183,2020,799180
183,2021,861305
183,2022,689537
183,2023,686367
185,1992,453460
185,1993,400528
185,1994,266073
185,1995,257514
185,1996,296445
185,1997,239699
185,1998,164788
185,1999,212531
185,2000,238844
185,2001,199312
185,2002,183014
185,2003,292255
185,2004,264493
185,2005,275733
185,2006,200577
185,2007,269913
185,2008,229514
185,2009,255938
185,2010,277845
185,2011,353321
185,2012,228655
185,2013,376213
185,2014,452850
185,2015,407140
185,2016,515211
185,2017,496999
185,2018,537835
185,2019,580895
185,2020,584246
185,2021,643866
185,2022,762107
185,2023,757304
186,1992,337315
186,1993,295633
186,1994,407566
186,1995,371144
186,1996,441242
186,1997,494363
186,1998,415539
186,1999,182494
186,2000,310693
186,2001,356421
186,2002,368214
186,2003,415793
186,2004,400876
186,2005,237845
19,1961,7711
19,1962,7711
19,1963,8568
19,1964,8568
19,1965,8568
19,1966,8568
19,1967,9425
19,1968,9339
19,1969,9939
19,1970,10367
19,1971,11310
19,1972,15422
19,1973,14137
19,1974,14454
19,1975,15165
19,1976,17782
19,1977,17992
19,1978,21518
19,1979,21038
19,1980,20713
19,1981,20194
19,1982,19976
19,1983,19539
19,1984,17100
19,1985,15366
19,1986,16550
19,1987,15850
19,1988,15422
19,1989,16155
19,1990,16129
19,1991,15155
19,1992,16103
19,1993,17327
19,1994,18016
19,1995,17261
19,1996,18625
19,1997,20321
19,1998,18353
19,1999,20404
19,2000,22649
19,2001,23785
19,2002,25153
19,2003,26374
19,2004,27628
19,2005,28542
19,2006,28747
19,2007,28209
19,2008,28048
19,2009,20816
19,2010,22021
19,2011,22135
19,2012,22427
19,2013,27329
19,2014,17098
19,2015,17566
19,2016,18135
19,2017,18906
19,2018,19427
19,2019,20176
19,2020,19051
19,2021,23981
19,2022,23582
19,2023,19763
194,1961,13708
194,1962,14565
194,1963,14565
194,1964,15422
194,1965,16279
194,1966,16279
194,1967,17136
194,1968,18849
194,1969,18849
194,1970,20563
194,1971,22276
194,1972,24671
194,1973,29964
194,1974,26288
194,1975,52488
194,1976,35698
194,1977,36267
194,1978,47874
194,1979,53442
194,1980,48579
194,1981,51867
194,1982,37841
194,1983,36256
194,1984,65781
194,1985,68605
194,1986,70939
194,1987,73276
194,1988,79629
194,1989,83813
194,1990,86722
194,1991,80028
194,1992,93438
194,1993,102934
194,1994,106601
194,1995,110706
194,1996,112967
194,1997,119828
194,1998,120806
194,1999,99387
194,2000,100025
194,2001,78640
194,2002,79269
194,2003,83090
194,2004,97549
194,2005,113245
194,2006,116724
194,2007,123745
194,2008,138384
194,2009,137237
194,2010,118729
194,2011,119373
194,2012,115981
194,2013,115223
194,2014,36597
194,2015,36384
194,2016,35482
194,2017,38131
194,2018,38422
194,2019,100791
194,2020,87023
194,2021,91161
194,2022,94674
194,2023,88647
198,1992,106250
198,1993,109962
198,1994,93558
198,1995,74604
198,1996,98251
198,1997,109442
198,1998,105107
198,1999,84251
198,2000,108511
198,2001,91361
198,2002,105371
198,2003,89443
198,2004,115487
198,2005,103557
198,2006,90378
198,2007,104993
198,2008,90578
198,2009,96692
198,2010,92996
198,2011,104010
198,2012,79101
198,2013,85830
198,2014,80716
198,2015,100745
198,2016,81206
198,2017,76610
198,2018,108923
198,2019,90133
198,2020,88917
198,2021,72227
198,2022,70162
198,2023,67446
199,1993,69598
199,1994,86252
199,1995,50110
199,1996,78463
199,1997,60800
199,1998,64766
199,1999,55374
199,2000,52342
199,2001,61382
199,2002,38672
199,2003,56509
199,2004,48440
199,2005,46354
199,2006,44584
199,2007,42104
199,2008,44224
199,2009,36097
199,2010,18095
199,2011,41995
199,2012,44732
199,2013,45604
199,2014,32943
199,2015,42974
199,2016,32414
199,2017,39291
199,2018,44912
199,2019,36876
199,2020,40200
199,2021,37758
199,2022,38418
199,2023,34871
2,1961,192776
2,1962,192776
2,1963,192776
2,1964,227047
2,1965,245896
2,1966,269886
2,1967,318723
2,1968,321293
2,1969,324720
2,1970,311868
2,1971,251037
2,1972,308441
2,1973,329861
2,1974,348710
2,1975,359848
2,1976,403544
2,1977,368416
2,1978,376984
2,1979,378697
2,1980,393262
2,1981,389835
2,1982,380411
2,1983,371843
2,1984,358134
2,1985,349567
2,1986,312725
2,1987,308441
2,1988,312725
2,1989,312725
2,1990,312725
2,1991,312725
2,1992,282738
2,1993,282738
2,1994,282738
2,1995,282738
2,1996,282738
2,1997,282738
2,1998,282738
2,1999,282738
2,2000,282738
2,2001,312725
2,2002,312725
2,2003,312725
2,2004,299102
2,2005,296189
2,2006,299873
2,2007,308441
2,2008,311868
2,2009,323863
2,2010,340142
2,2011,421934
2,2012,505556
2,2013,523125
2,2014,638171
2,2015,689770
2,2016,749290
2,2017,791521
2,2018,843142
2,2019,953535
2,2020,851111
2,2021,851541
2,2022,779492
2,2023,930464
202,1961,442573
202,1962,465972
202,1963,536814
202,1964,531858
202,1965,691604
202,1966,657802
202,1967,688818
202,1968,787240
202,1969,790518
202,1970,584995
202,1971,715658
202,1972,704112
202,1973,724741
202,1974,633246
202,1975,748963
202,1976,762851
202,1977,630944
202,1978,777553
202,1979,832345
202,1980,943813
202,1981,883632
202,1982,1007652
202,1983,1066512
202,1984,1049839
202,1985,984176
202,1986,904324
202,1987,1028823
202,1988,1060138
202,1989,1083057
202,1990,1129169
202,1991,1129040
202,1992,1205628
202,1993,1067549
202,1994,1101769
202,1995,1167638
202,1996,1209184
202,1997,1232522
202,1998,1142501
202,1999,1332859
202,2000,1246384
202,2001,1137492
202,2002,1303766
202,2003,1425281
202,2004,1509581
202,2005,1441802
202,2006,1505668
202,2007,1552838
202,2008,1598138
202,2009,1498159
202,2010,1493794
202,2011,1439766
202,2012,1577664
202,2013,1696317
202,2014,1670092
202,2015,1719847
202,2016,1684681
202,2017,1741478
202,2018,1629371
202,2019,1614063
202,2020,1720623
202,2021,1713816
202,2022,1769032
202,2023,1691130
203,1961,2825664
203,1962,3315742
203,1963,3519656
203,1964,4723433
203,1965,3749273
203,1966,4248177
203,1967,3196564
203,1968,3290896
203,1969,3414786
203,1970,3546816
203,1971,3442203
203,1972,3911890
203,1973,5576359
203,1974,5020394
203,1975,4457060
203,1976,3576975
203,1977,3062992
203,1978,4016589
203,1979,6544350
203,1980,5758767
203,1981,4628762
203,1982,5164676
203,1983,4385947
203,1984,4825562
203,1985,4669662
203,1986,5022878
203,1987,5453239
203,1988,3221839
203,1989,4312693
203,1990,5546628
203,1991,4452691
203,1992,4932745
203,1993,3913433
203,1994,2788274
203,1995,2870302
203,1996,4261286
203,1997,4732344
203,1998,4409689
203,1999,4804536
203,2000,5603186
203,2001,4516726
203,2002,5084615
203,2003,6203522
203,2004,6052473
203,2005,5194234
203,2006,5650518
203,2007,5108679
203,2008,5099201
203,2009,4742568
203,2010,5232890
203,2011,4977310
203,2012,4568496
203,2013,6408721
203,2014,5331391
203,2015,4968585
203,2016,5228806
203,2017,4615824
203,2018,5983124
203,2019,4922592
203,2020,5841335
203,2021,5215157
203,2022,5056755
203,2023,4132049
208,1993,74968
208,1994,68542
208,1995,82594
208,1996,104185
208,1997,108726
208,1998,39669
208,1999,45838
208,2000,94503
208,2001,93997
208,2002,69595
208,2003,24335
208,2004,79852
208,2005,77624
208,2006,90133
208,2007,100187
208,2008,101012
208,2009,118816
208,2010,106497
208,2011,132544
208,2012,143169
208,2013,150224
208,2014,161791
208,2015,174618
208,2016,184015
208,2017,195606
208,2018,207248
208,2019,211768
208,2020,216952
208,2021,229189
208,2022,232507
208,2023,228020
21,1961,386359
21,1962,343227
21,1963,434218
21,1964,345342
21,1965,471994
21,1966,447788
21,1967,429068
21,1968,461836
21,1969,414205
21,1970,512369
21,1971,430357
21,1972,483396
21,1973,424436
21,1974,482805
21,1975,497435
21,1976,538076
21,1977,565210
21,1978,571125
21,1979,603014
21,1980,382091
21,1981,568173
21,1982,590260
21,1983,494774
21,1984,516786
21,1985,610184
21,1986,503590
21,1987,474994
21,1988,649593
21,1989,592868
21,1990,689515
21,1991,555216
21,1992,685521
21,1993,674598
21,1994,691868
21,1995,716736
21,1996,586811
21,1997,763142
21,1998,663450
21,1999,798091
21,2000,877757
21,2001,906970
21,2002,984140
21,2003,914547
21,2004,1106431
21,2005,1056037
21,2006,1077028
21,2007,1175122
21,2008,1217855
21,2009,1169927
21,2010,1161333
21,2011,1281175
21,2012,1297824
21,2013,1233366
21,2014,1245916
21,2015,1282860
21,2016,953893
21,2017,1493738
21,2018,1364022
21,2019,1273010
21,2020,1229942
21,2021,1497830
21,2022,1242965
21,2023,1506128
210,2018,51
210,2019,60
210,2020,137
210,2021,111
210,2022,120
210,2023,266
211,1961,100929
211,1962,96474
211,1963,105127
211,1964,110953
211,1965,107869
211,1966,94332
211,1967,107783
211,1968,115151
211,1969,90133
211,1970,141681
211,1971,98873
211,1972,112153
211,1973,144796
211,1974,85250
211,1975,93303
211,1976,133401
211,1977,144453
211,1978,87991
211,1979,123976
211,1980,94075
211,1981,95617
211,1982,204342
211,1983,179067
211,1984,131430
211,1985,139056
211,1986,150622
211,1987,140255
211,1988,130145
211,1989,195089
211,1990,148994
211,1991,152762
211,1992,140242
211,1993,130070
211,1994,133152
211,1995,132571
211,1996,146392
211,1997,117469
211,1998,131408
211,1999,146524
211,2000,138601
211,2001,127508
211,2002,120849
211,2003,105373
211,2004,125836
211,2005,108696
211,2006,109728
211,2007,112955
211,2008,116581
211,2009,120808
211,2010,111876
211,2011,121404
211,2012,108942
211,2013,91066
211,2014,101345
211,2015,92349
211,2016,116824
211,2017,85990
211,2018,120585
211,2019,106293
211,2020,90595
211,2021,66221
211,2022,107681
211,2023,109542
212,1961,208049
212,1962,218396
212,1963,136408
212,1964,197298
212,1965,176218
212,1966,173070
212,1967,182945
212,1968,182127
212,1969,212682
212,1970,176989
212,1971,178951
212,1972,177795
212,1973,125989
212,1974,213851
212,1975,240793
212,1976,273670
212,1977,302427
212,1978,296254
212,1979,245829
212,1980,304760
212,1981,350777
212,1982,362417
212,1983,333148
212,1984,342845
212,1985,416753
212,1986,428819
212,1987,370698
212,1988,488949
212,1989,348538
212,1990,362504
212,1991,417338
212,1992,396187
212,1993,303260
212,1994,310507
212,1995,328987
212,1996,462712
212,1997,387025
212,1998,505501
212,1999,331562
212,2000,350809
212,2001,333278
212,2002,292921
212,2003,263326
212,2004,207941
212,2005,262498
212,2006,288521
212,2007,233925
212,2008,240670
212,2009,306728
212,2010,279051
212,2011,289559
212,2012,310584
212,2013,262806
212,2014,167869
212,2015,155662
212,2016,182352
212,2017,205059
212,2018,191390
212,2019,215914
212,2020,208495
212,2021,182072
212,2022,195852
212,2023,200272
213,1992,107098
213,1993,97673
213,1994,125604
213,1995,139655
213,1996,80537
213,1997,108726
213,1998,121834
213,1999,124233
213,2000,154221
213,2001,171356
213,2002,197060
213,2003,214195
213,2004,239899
213,2005,257034
213,2006,265602
213,2007,288735
213,2008,189777
213,2009,216501
213,2010,235050
213,2011,239531
213,2012,250071
213,2013,254483
213,2014,260151
213,2015,263197
213,2016,270083
213,2017,270840
213,2018,272849
213,2019,278557
213,2020,279922
213,2021,279960
213,2022,282436
213,2023,283110
214,1961,1569
214,1962,1885
214,1963,1824
214,1964,3049
214,1965,2906
214,1966,3242
214,1967,4162
214,1968,5827
214,1969,5894
214,1970,9558
214,1971,17330
214,1972,19487
214,1973,15479
214,1974,15888
214,1975,14115
214,1976,13589
214,1977,11758
214,1978,15019
214,1979,37225
214,1980,42781
214,1981,58962
214,1982,46898
214,1983,72240
214,1984,60658
214,1985,73329
214,1986,59467
214,1987,56641
214,1988,75524
214,1989,89434
214,1990,87985
214,1991,97339
214,1992,110896
214,1993,141575
214,1994,136650
214,1995,131996
214,1996,117771
214,1997,69425
214,1998,62911
214,1999,91331
214,2000,78409
214,2001,72841
214,2002,72802
214,2003,78928
214,2004,83865
214,2005,60921
214,2006,87641
214,2007,77180
214,2008,72532
214,2009,84042
214,2010,88104
214,2011,91915
214,2012,85050
214,2013,83327
214,2014,70427
214,2015,73199
214,2016,68268
214,2017,79340
214,2018,83792
214,2019,75941
214,2020,63404
214,2021,59889
214,2022,56161
214,2023,56541
215,1969,359
215,1970,719
215,1971,1078
215,1972,1437
215,1973,1797
215,1974,2156
215,1975,2515
215,1976,2875
215,1977,3233
215,1978,3593
215,1979,3952
215,1980,4311
215,1981,4671
215,1982,5030
215,1983,5389
215,1984,5749
215,1985,6108
215,1986,6467
215,1987,6827
215,1988,7186
215,1989,7545
215,1990,12423
215,1991,11995
215,1992,12852
215,1993,13280
215,1994,12852
215,1995,13708
215,1996,12852
215,1997,13280
215,1998,12423
215,1999,11138
215,2000,11995
215,2001,12423
215,2002,12852
215,2003,13708
215,2004,11995
215,2005,10281
215,2006,8568
215,2007,6854
215,2008,5569
215,2009,6854
215,2010,5997
215,2011,4284
215,2012,4712
215,2013,5120
215,2014,5593
215,2015,6069
215,2016,6576
215,2017,8077
215,2018,8877
215,2019,9723
215,2020,10695
215,2021,11784
215,2022,13291
215,2023,14498
216,1961,557
216,1962,557
216,1963,557
216,1964,557
216,1965,557
216,1966,557
216,1967,557
216,1968,557
216,1969,1114
216,1970,1114
216,1971,1457
216,1972,1714
216,1973,1799
216,1974,2313
216,1975,2313
216,1976,2399
216,1977,5997
216,1978,7711
216,1979,12509
216,1980,17992
216,1981,15593
216,1982,12423
216,1983,14513
216,1984,16279
216,1985,18849
216,1986,21838
216,1987,13990
216,1988,13275
216,1989,16496
216,1990,16405
216,1991,20563
216,1992,25703
216,1993,29987
216,1994,34271
216,1995,34777
216,1996,34682
216,1997,28959
216,1998,27140
216,1999,34172
216,2000,37684
216,2001,40897
216,2002,43241
216,2003,48692
216,2004,40667
216,2005,58662
216,2006,60198
216,2007,61312
216,2008,62793
216,2009,64604
216,2010,66216
216,2011,67221
216,2012,66932
216,2013,67908
216,2014,66289
216,2015,66418
216,2016,69099
216,2017,67269
216,2018,68730
216,2019,70637
216,2020,68879
216,2021,69415
216,2022,69644
216,2023,69312
222,1961,211625
222,1962,235957
222,1963,238356
222,1964,218736
222,1965,205370
222,1966,142568
222,1967,127318
222,1968,119178
222,1969,111382
222,1970,77110
222,1971,131944
222,1972,138799
222,1973,137085
222,1974,154221
222,1975,146510
222,1976,119093
222,1977,94246
222,1978,90036
222,1979,110525
222,1980,115665
222,1981,89962
222,1982,77967
222,1983,89962
222,1984,95959
222,1985,102814
222,1986,90819
222,1987,100243
222,1988,111382
222,1989,72066
222,1990,66272
222,1991,102814
222,1992,83108
222,1993,92532
222,1994,88248
222,1995,89962
222,1996,75397
222,1997,93389
222,1998,89962
222,1999,111382
222,2000,120378
222,2001,103670
222,2002,96816
222,2003,91676
222,2004,108811
222,2005,104527
222,2006,113695
222,2007,81394
222,2008,104527
222,2009,113952
222,2010,110525
222,2011,126461
222,2012,125947
222,2013,113095
222,2014,117379
222,2015,128774
222,2016,114809
222,2017,125604
222,2018,131944
222,2019,126804
222,2020,128517
222,2021,119949
222,2022,142226
222,2023,136766
223,1961,2732274
223,1962,2897633
223,1963,2307311
223,1964,2390419
223,1965,2870216
223,1966,2656021
223,1967,2998733
223,1968,3191509
223,1969,3114399
223,1970,3298607
223,1971,3301177
223,1972,2942186
223,1973,2865075
223,1974,2867474
223,1975,2781968
223,1976,2638885
223,1977,2724563
223,1978,2995306
223,1979,2998733
223,1980,3084411
223,1981,3170090
223,1982,3127250
223,1983,2913055
223,1984,2827377
223,1985,2827377
223,1986,2570343
223,1987,2827377
223,1988,2870216
223,1989,2938759
223,1990,2998733
223,1991,3084411
223,1992,2955894
223,1993,3170090
223,1994,2955894
223,1995,3041572
223,1996,3170090
223,1997,3170090
223,1998,3084411
223,1999,2913055
223,2000,3084411
223,2001,2784538
223,2002,2998733
223,2003,3084411
223,2004,2998733
223,2005,3298607
223,2006,3427178
223,2007,3095362
223,2008,3357246
223,2009,3653931
223,2010,3645603
223,2011,3681032
223,2012,3627872
223,2013,3436899
223,2014,3577365
223,2015,3127250
223,2016,3427124
223,2017,3598480
223,2018,3369719
223,2019,3512802
223,2020,3606112
223,2021,3144386
223,2022,3568493
223,2023,2913055
225,1971,9
225,1972,17
225,1973,39
225,1974,51
225,1975,69
225,1976,86
225,1977,106
225,1978,165
225,1979,170
225,1980,18
225,1981,21
225,1982,29
225,1983,55
225,1984,54
225,1985,83
225,1986,81
225,1987,78
225,1988,78
225,1989,120
225,1990,97
225,1991,91
225,1992,69
225,1993,70
225,1994,55
225,1995,55
225,1996,92
225,1997,90
225,1998,96
225,1999,87
225,2000,44
225,2001,52
225,2002,41
225,2003,20
225,2004,43
225,2005,44
225,2006,43
225,2007,43
225,2008,43
225,2009,40
225,2010,37
225,2011,34
225,2012,33
225,2013,32
225,2014,31
225,2015,30
225,2016,31
225,2017,29
225,2018,30
225,2019,30
225,2020,30
225,2021,30
225,2022,30
225,2023,30
228,1961,1914905
228,1962,2546353
228,1963,2203641
228,1964,2252477
228,1965,3189795
228,1966,2894206
228,1967,2948183
228,1968,3831524
228,1969,3582201
228,1970,3436548
228,1971,3827240
228,1972,2386992
228,1973,3926627
228,1974,3948047
228,1975,4626617
228,1976,4662602
228,1977,3645603
228,1978,4710582
228,1979,5215226
228,1980,5677887
228,1981,6175677
228,1982,6714592
228,1983,5520240
228,1984,6977624
228,1985,4927347
228,1986,5559652
228,1987,5109842
228,1988,4781694
228,1989,4270196
228,1990,4876283
228,1991,4087702
229,1989,1714
229,1990,1714
229,1991,1714
229,1992,1714
229,1993,1714
229,1994,1714
229,1995,1714
229,1996,1714
229,1997,1714
229,1998,1714
229,1999,1110
229,2000,1199
229,2001,1271
229,2002,1285
229,2003,1028
229,2004,953
229,2005,952
229,2006,904
229,2007,857
229,2008,797
229,2009,746
229,2010,679
229,2011,625
229,2012,570
229,2013,515
229,2014,455
229,2015,403
229,2016,458
229,2017,439
229,2018,433
229,2019,443
229,2020,438
229,2021,438
229,2022,440
229,2023,439
230,1994,338428
230,1995,391806
230,1996,426985
230,1997,273347
230,1998,231159
230,1999,262432
230,2000,440214
230,2001,287707
230,2002,307841
230,2003,432589
230,2004,320436
230,2005,379211
230,2006,257805
230,2007,308184
230,2008,355821
230,2009,401573
230,2010,349481
230,2011,447154
230,2012,390692
230,2013,493017
230,2014,373239
230,2015,330949
230,2016,323675
230,2017,350946
230,2018,400656
230,2019,313839
230,2020,240721
230,2021,226293
230,2022,220947
230,2023,209800
231,1961,2529920
231,1962,2517150
231,1963,2948140
231,1964,2703303
231,1965,3382083
231,1966,2902522
231,1967,2380119
231,1968,2758489
231,1969,3029371
231,1970,2412077
231,1971,3104681
231,1972,2004268
231,1973,3263186
231,1974,3263536
231,1975,3393804
231,1976,3418622
231,1977,3340460
231,1978,3549506
231,1979,3877739
231,1980,4348814
231,1981,3465156
231,1982,5095011
231,1983,4291616
231,1984,4048290
231,1985,4365299
231,1986,4063198
231,1987,4093785
231,1988,4688477
231,1989,4609481
231,1990,4400084
231,1991,4318347
231,1992,4703727
231,1993,4681451
231,1994,4565229
231,1995,4603141
231,1996,4317105
231,1997,5648157
231,1998,4523632
231,1999,4847246
231,2000,5975020
231,2001,5106074
231,2002,5704256
231,2003,5044099
231,2004,4850094
231,2005,6073266
231,2006,4932717
231,2007,5485349
231,2008,5688991
231,2009,5679771
231,2010,5807031
231,2011,5788804
231,2012,5853443
231,2013,6709141
231,2014,6127774
231,2015,5967131
231,2016,5982584
231,2017,5739164
231,2018,5904060
231,2019,5410499
231,2020,4694646
231,2021,4689976
231,2022,4634405
231,2023,4593211
234,1961,98530
234,1962,98236
234,1963,109582
234,1964,102185
234,1965,112752
234,1966,137160
234,1967,121063
234,1968,101957
234,1969,97673
234,1970,117379
234,1971,115665
234,1972,119949
234,1973,121663
234,1974,119949
234,1975,132186
234,1976,114120
234,1977,89892
234,1978,66236
234,1979,93340
234,1980,68811
234,1981,115665
234,1982,97667
234,1983,90103
234,1984,100067
234,1985,102814
234,1986,102814
234,1987,104527
234,1988,119752
234,1989,100876
234,1990,106137
234,1991,92324
234,1992,90874
234,1993,119671
234,1994,81659
234,1995,95691
234,1996,106742
234,1997,115523
234,1998,119949
234,1999,114389
234,2000,102959
234,2001,97137
234,2002,80390
234,2003,92673
234,2004,125996
234,2005,106476
234,2006,111591
234,2007,113960
234,2008,96716
234,2009,74967
234,2010,94496
234,2011,108115
234,2012,121397
234,2013,80951
234,2014,81342
234,2015,79852
234,2016,89539
234,2017,81986
234,2018,89904
234,2019,73879
234,2020,82958
234,2021,87919
234,2022,91395
234,2023,84263
235,1992,376213
235,1993,326434
235,1994,302615
235,1995,531975
235,1996,409713
235,1997,443813
235,1998,288050
235,1999,294733
235,2000,534803
235,2001,491021
235,2002,442442
235,2003,344023
235,2004,504738
235,2005,549719
235,2006,688462
235,2007,754224
235,2008,677714
235,2009,770760
235,2010,845900
235,2011,934095
235,2012,1033316
235,2013,1132742
235,2014,1234793
235,2015,1353156
235,2016,1382100
235,2017,1392707
235,2018,1362097
235,2019,1373684
235,2020,1376797
235,2021,1452466
235,2022,1508414
235,2023,1483669
236,1966,337
236,1967,421
236,1968,526
236,1969,635
236,1970,587
236,1971,675
236,1972,732
236,1973,990
236,1974,1248
236,1975,1780
236,1976,2468
236,1977,3735
236,1978,3832
236,1979,4431
236,1980,4693
236,1981,5167
236,1982,6203
236,1983,6380
236,1984,7616
236,1985,8001
236,1986,8381
236,1987,8933
236,1988,9397
236,1989,9604
236,1990,10688
236,1991,11135
236,1992,11168
236,1993,10186
236,1994,10672
236,1995,10051
236,1996,10160
236,1997,9454
236,1998,9020
236,1999,10029
236,2000,11104
236,2001,9706
236,2002,11053
236,2003,11683
236,2004,11567
236,2005,12488
236,2006,11256
236,2007,14425
236,2008,14565
236,2009,11411
236,2010,19023
236,2011,21575
236,2012,13469
236,2013,16482
236,2014,16527
237,1999,17992
237,2000,18235
237,2001,18276
237,2002,18168
237,2003,18249
237,2004,21420
237,2005,24504
237,2006,24333
237,2007,24161
237,2008,22533
237,2009,20563
237,2010,14308
237,2011,12639
237,2012,13116
237,2013,16447
237,2014,20455
237,2015,26586
237,2016,22940
237,2017,22495
237,2018,21561
237,2019,22397
237,2020,23556
237,2021,23259
237,2022,22654
237,2023,21354
238,1993,3711
238,1994,3427
238,1995,3414
238,1996,3491
238,1997,3592
238,1998,3630
238,1999,4070
238,2000,5312
238,2001,5655
238,2002,5826
238,2003,5813
238,2004,5822
238,2005,5856
238,2006,5997
238,2007,5817
238,2008,5635
238,2009,5376
238,2010,4284
238,2011,4292
238,2012,4284
238,2013,4284
238,2014,4281
238,2015,4054
238,2016,4206
238,2017,4212
238,2018,4080
238,2019,4166
238,2020,4153
238,2021,4133
238,2022,4151
238,2023,4145
248,1961,813942
248,1962,968162
248,1963,1045273
248,1964,1070976
248,1965,959595
248,1966,1053841
248,1967,993866
248,1968,1088112
248,1969,1284503
248,1970,943458
248,1971,939032
248,1972,976429
248,1973,1242173
248,1974,925547
248,1975,881941
248,1976,1031917
248,1977,1042702
248,1978,925323
248,1979,1124953
248,1980,1348573
248,1981,1124953
248,1982,1525070
248,1983,1380274
248,1984,1213442
248,1985,824441
248,1986,1327840
248,1987,1135235
248,1988,1016075
248,1989,876101
248,1990,950445
248,1991,1309282
249,1961,16022
249,1962,16022
249,1963,16450
249,1964,16450
249,1965,16964
249,1966,17907
249,1967,18849
249,1968,19792
249,1969,20734
249,1970,8568
249,1971,25703
249,1972,29987
249,1973,29987
249,1974,26560
249,1975,34271
249,1976,35985
249,1977,40269
249,1978,38555
249,1979,41982
249,1980,47123
249,1981,55383
249,1982,58488
249,1983,61737
249,1984,70288
249,1985,69334
249,1986,88589
249,1987,110734
