geo,year,qv_lentils_dry_gross_production_value_constant_2014_2016_thousand_us
50,2009,22
50,2010,10
50,2011,24
50,2012,19
50,2013,17
50,2014,15
50,2015,15
50,2016,15
50,2017,17
5000,1961,559259
5000,1962,604356
5000,1963,597250
5000,1964,591062
5000,1965,639469
5000,1966,592173
5000,1967,570235
5000,1968,586345
5000,1969,624950
5000,1970,601638
5000,1971,649835
5000,1972,692655
5000,1973,621570
5000,1974,774664
5000,1975,799304
5000,1976,888115
5000,1977,860817
5000,1978,831836
5000,1979,865973
5000,1980,838374
5000,1981,958443
5000,1982,1219962
5000,1983,1250003
5000,1984,1252322
5000,1985,1381753
5000,1986,1766247
5000,1987,1880218
5000,1988,1876122
5000,1989,1443472
5000,1990,1796781
5000,1991,1820871
5000,1992,1867988
5000,1993,2012123
5000,1994,2034322
5000,1995,2062353
5000,1996,2000472
5000,1997,1925552
5000,1998,1969781
5000,1999,1994408
5000,2000,2252714
5000,2001,2235840
5000,2002,2036381
5000,2003,2079955
5000,2004,2456483
5000,2005,2787802
5000,2006,2285989
5000,2007,2315985
5000,2008,1953864
5000,2009,2574925
5000,2010,3231547
5000,2011,2907793
5000,2012,2930252
5000,2013,3433956
5000,2014,3154076
5000,2015,3599966
5000,2016,4223576
5000,2017,4410273
5000,2018,4044695
5000,2019,3694778
5000,2020,4069812
5000,2021,3581696
5000,2022,4193789
5000,2023,4545395
5100,1961,42428
5100,1962,68927
5100,1963,62508
5100,1964,63614
5100,1965,73545
5100,1966,51681
5100,1967,39827
5100,1968,58412
5100,1969,47303
5100,1970,49292
5100,1971,66297
5100,1972,73896
5100,1973,74097
5100,1974,77169
5100,1975,73290
5100,1976,79108
5100,1977,34447
5100,1978,39360
5100,1979,24092
5100,1980,22991
5100,1981,11077
5100,1982,29873
5100,1983,36948
5100,1984,33761
5100,1985,55672
5100,1986,76830
5100,1987,51147
5100,1988,61179
5100,1989,35763
5100,1990,44156
5100,1991,59720
5100,1992,31249
5100,1993,56461
5100,1994,72425
5100,1995,57018
5100,1996,83648
5100,1997,66752
5100,1998,68870
5100,1999,51850
5100,2000,66694
5100,2001,82603
5100,2002,80888
5100,2003,69829
5100,2004,69563
5100,2005,72135
5100,2006,92465
5100,2007,93678
5100,2008,107088
5100,2009,150848
5100,2010,113730
5100,2011,177804
5100,2012,179146
5100,2013,206045
5100,2014,171737
5100,2015,199149
5100,2016,178870
5100,2017,215609
5100,2018,189044
5100,2019,170523
5100,2020,131978
5100,2021,131517
5100,2022,102963
5100,2023,126483
5101,1961,104
5101,1962,104
5101,1963,104
5101,1964,104
5101,1965,104
5101,1966,104
5101,1967,139
5101,1968,139
5101,1969,139
5101,1970,139
5101,1971,173
5101,1972,139
5101,1973,139
5101,1974,139
5101,1975,151
5101,1976,227
5101,1977,284
5101,1978,350
5101,1979,383
5101,1980,208
5101,1981,116
5101,1982,163
5101,1983,185
5101,1984,211
5101,1985,208
5101,1986,208
5101,1987,208
5101,1988,208
5101,1989,208
5101,1990,1122
5101,1991,1269
5101,1992,3311
5101,1993,33219
5101,1994,31352
5101,1995,43620
5101,1996,43329
5101,1997,36371
5101,1998,38894
5101,1999,36005
5101,2000,60649
5101,2001,66817
5101,2002,39864
5101,2003,36552
5101,2004,37112
5101,2005,56685
5101,2006,59822
5101,2007,83494
5101,2008,96147
5101,2009,127040
5101,2010,83768
5101,2011,130540
5101,2012,155003
5101,2013,162695
5101,2014,140369
5101,2015,150333
5101,2016,168597
5101,2017,177559
5101,2018,143135
5101,2019,121519
5101,2020,115234
5101,2021,88684
5101,2022,89730
5101,2023,111091
5103,1961,42324
5103,1962,68823
5103,1963,62404
5103,1964,63510
5103,1965,73442
5103,1966,51577
5103,1967,39689
5103,1968,58273
5103,1969,47165
5103,1970,49153
5103,1971,66123
5103,1972,73758
5103,1973,73959
5103,1974,77030
5103,1975,73139
5103,1976,78882
5103,1977,34163
5103,1978,39010
5103,1979,23709
5103,1980,22783
5103,1981,10962
5103,1982,29710
5103,1983,36763
5103,1984,33549
5103,1985,55464
5103,1986,76622
5103,1987,50939
5103,1988,60971
5103,1989,35555
5103,1990,43034
5103,1991,58452
5103,1992,27938
5103,1993,23242
5103,1994,41073
5103,1995,13398
5103,1996,40319
5103,1997,30381
5103,1998,29975
5103,1999,15845
5103,2000,6046
5103,2001,15786
5103,2002,41024
5103,2003,33278
5103,2004,32451
5103,2005,15450
5103,2006,32644
5103,2007,10183
5103,2008,10940
5103,2009,23809
5103,2010,29962
5103,2011,47264
5103,2012,24143
5103,2013,43350
5103,2014,31367
5103,2015,48816
5103,2016,10273
5103,2017,38050
5103,2018,45909
5103,2019,49004
5103,2020,16743
5103,2021,42833
5103,2022,13233
5103,2023,15392
52,1994,146
52,1995,128
52,1996,742
52,1997,484
52,1998,640
52,1999,1351
52,2000,1481
52,2001,1462
52,2002,1671
52,2003,2167
52,2004,2373
52,2005,2476
52,2006,2347
52,2007,1882
52,2008,2156
52,2009,1194
52,2010,1544
52,2011,2066
52,2012,1979
52,2013,1857
52,2014,1250
52,2015,1521
52,2016,1201
52,2017,2156
52,2018,1394
52,2019,1186
52,2020,914
52,2021,784
52,2022,793
52,2023,657
5200,1961,57956
5200,1962,63437
5200,1963,62532
5200,1964,72218
5200,1965,55529
5200,1966,48132
5200,1967,47405
5200,1968,51942
5200,1969,63827
5200,1970,67913
5200,1971,66721
5200,1972,61725
5200,1973,57154
5200,1974,68952
5200,1975,73410
5200,1976,72183
5200,1977,74634
5200,1978,96956
5200,1979,122288
5200,1980,138589
5200,1981,135107
5200,1982,143873
5200,1983,98591
5200,1984,86204
5200,1985,116361
5200,1986,217075
5200,1987,291074
5200,1988,111005
5200,1989,123328
5200,1990,184566
5200,1991,282530
5200,1992,285704
5200,1993,289554
5200,1994,347592
5200,1995,335669
5200,1996,290730
5200,1997,299962
5200,1998,340929
5200,1999,492275
5200,2000,617235
5200,2001,412904
5200,2002,271242
5200,2003,353810
5200,2004,646935
5200,2005,818041
5200,2006,494740
5200,2007,530362
5200,2008,669753
5200,2009,1041380
5200,2010,1390115
5200,2011,1038471
5200,2012,1034076
5200,2013,1433396
5200,2014,1237933
5200,2015,1600958
5200,2016,2177494
5200,2017,1673302
5200,2018,1493088
5200,2019,1515765
5200,2020,1847606
5200,2021,1015126
5200,2022,1485371
5200,2023,1120168
5203,1961,6262
5203,1962,15292
5203,1963,16410
5203,1964,22756
5203,1965,16298
5203,1966,17557
5203,1967,17892
5203,1968,19709
5203,1969,22309
5203,1970,20136
5203,1971,23725
5203,1972,24356
5203,1973,21989
5203,1974,27379
5203,1975,30814
5203,1976,26944
5203,1977,9601
5203,1978,42950
5203,1979,48822
5203,1980,74711
5203,1981,86691
5203,1982,94826
5203,1983,58721
5203,1984,38651
5203,1985,58090
5203,1986,146349
5203,1987,227507
5203,1988,58133
5203,1989,86862
5203,1990,145875
5203,1991,240810
5203,1992,240174
5203,1993,254649
5203,1994,313891
5203,1995,306492
5203,1996,264897
5203,1997,281071
5203,1998,325526
5203,1999,476074
5203,2000,601647
5203,2001,401287
5203,2002,257376
5203,2003,342334
5203,2004,634842
5203,2005,805155
5203,2006,482502
5203,2007,517096
5203,2008,656880
5203,2009,1028779
5203,2010,1375829
5203,2011,1022180
5203,2012,1017978
5203,2013,1419414
5203,2014,1220083
5203,2015,1584275
5203,2016,2163924
5203,2017,1656126
5203,2018,1474795
5203,2019,1497767
5203,2020,1828645
5203,2021,998285
5203,2022,1459052
5203,2023,1105595
5204,1961,1600
5204,1962,1840
5204,1963,2265
5204,1964,2303
5204,1965,2340
5204,1966,2386
5204,1967,2251
5204,1968,2368
5204,1969,1681
5204,1970,1801
5204,1971,2597
5204,1972,2164
5204,1973,3299
5204,1974,2738
5204,1975,3429
5204,1976,1681
5204,1977,2792
5204,1978,3433
5204,1979,5443
5204,1980,4812
5204,1981,5360
5204,1982,8884
5204,1983,4388
5204,1984,8342
5204,1985,2417
5204,1986,5199
5204,1987,5137
5204,1988,2303
5204,1989,8970
5204,1990,8698
5204,1991,5260
5204,1992,2899
5204,1993,4176
5204,1994,4349
5204,1995,4952
5204,1996,3546
5204,1997,3479
5204,1998,1271
5204,1999,3718
5204,2000,3976
5204,2001,1236
5204,2002,3665
5204,2003,1724
5204,2004,2853
5204,2005,3318
5204,2006,3015
5204,2007,3888
5204,2008,3512
5204,2009,2794
5204,2010,1167
5204,2011,3538
5204,2012,2219
5204,2013,674
5204,2014,3681
5204,2015,1849
5204,2016,908
5204,2017,3843
5204,2018,3855
5204,2019,4074
5204,2020,4341
5204,2021,4351
5204,2022,4741
5204,2023,3618
5207,1961,50095
5207,1962,46306
5207,1963,43856
5207,1964,47158
5207,1965,36890
5207,1966,28190
5207,1967,27261
5207,1968,29865
5207,1969,39837
5207,1970,45976
5207,1971,40398
5207,1972,35206
5207,1973,31866
5207,1974,38835
5207,1975,39167
5207,1976,43558
5207,1977,62241
5207,1978,50574
5207,1979,68024
5207,1980,59066
5207,1981,43056
5207,1982,40162
5207,1983,35481
5207,1984,39212
5207,1985,55854
5207,1986,65527
5207,1987,58431
5207,1988,50568
5207,1989,27497
5207,1990,29993
5207,1991,36461
5207,1992,42632
5207,1993,30729
5207,1994,29352
5207,1995,24225
5207,1996,22287
5207,1997,15412
5207,1998,14133
5207,1999,12483
5207,2000,11612
5207,2001,10381
5207,2002,10202
5207,2003,9752
5207,2004,9239
5207,2005,9569
5207,2006,9223
5207,2007,9377
5207,2008,9362
5207,2009,9807
5207,2010,13119
5207,2011,12754
5207,2012,13879
5207,2013,13308
5207,2014,14169
5207,2015,14833
5207,2016,12662
5207,2017,13334
5207,2018,14438
5207,2019,13924
5207,2020,14620
5207,2021,12490
5207,2022,21578
5207,2023,10955
5300,1961,383551
5300,1962,402725
5300,1963,404095
5300,1964,394593
5300,1965,449676
5300,1966,413862
5300,1967,408482
5300,1968,424153
5300,1969,458792
5300,1970,428689
5300,1971,458493
5300,1972,504143
5300,1973,446866
5300,1974,573467
5300,1975,590946
5300,1976,695379
5300,1977,693290
5300,1978,636840
5300,1979,669304
5300,1980,615087
5300,1981,769619
5300,1982,999681
5300,1983,1064181
5300,1984,1073066
5300,1985,1151731
5300,1986,1411357
5300,1987,1451345
5300,1988,1639769
5300,1989,1235269
5300,1990,1531162
5300,1991,1449258
5300,1992,1519888
5300,1993,1634634
5300,1994,1585536
5300,1995,1638823
5300,1996,1566638
5300,1997,1512256
5300,1998,1508954
5300,1999,1357978
5300,2000,1425391
5300,2001,1531781
5300,2002,1609999
5300,2003,1552116
5300,2004,1667724
5300,2005,1654987
5300,2006,1647838
5300,2007,1575491
5300,2008,1107820
5300,2009,1254855
5300,2010,1421284
5300,2011,1440056
5300,2012,1539469
5300,2013,1570689
5300,2014,1496370
5300,2015,1569117
5300,2016,1583535
5300,2017,1800680
5300,2018,1938032
5300,2019,1730810
5300,2020,1698637
5300,2021,1802336
5300,2022,1855309
5300,2023,1984307
5301,1993,821
5301,1994,793
5301,1995,661
5301,1996,507
5301,1997,428
5301,1998,258
5301,1999,201
5301,2000,136
5301,2001,46
5301,2002,279
5301,2003,220
5301,2004,307
5301,2005,332
5301,2006,331
5301,2007,431
5301,2008,344
5301,2009,416
5301,2010,497
5301,2011,557
5301,2012,1089
5301,2013,980
5301,2014,693
5301,2015,874
5301,2016,807
5301,2017,758
5301,2018,895
5301,2019,847
5301,2020,831
5301,2021,847
5301,2022,861
5301,2023,869
5302,1984,50278
5302,1985,60334
5302,1986,70390
5302,1987,96535
5302,1988,110613
5302,1989,120668
5302,1990,160891
5302,1991,140780
5302,1992,201114
5302,1993,160891
5302,1994,201114
5302,1995,241336
5302,1996,213236
5302,1997,202119
5302,1998,257425
5302,1999,201114
5302,2000,233292
5302,2001,251392
5302,2002,251392
5302,2003,265470
5302,2004,289604
5302,2005,271503
5302,2006,255414
5302,2007,269492
5302,2008,301670
5302,2009,241336
5302,2010,251392
5302,2011,301670
5302,2012,291615
5302,2013,261448
5302,2014,251392
5302,2015,287593
5302,2016,312090
5302,2017,345690
5302,2018,346263
5302,2019,331071
5302,2020,331419
5302,2021,333101
5302,2022,337256
5302,2023,340079
5303,1961,296147
5303,1962,292385
5303,1963,304105
5303,1964,275165
5303,1965,323924
5303,1966,307987
5303,1967,277554
5303,1968,321386
5303,1969,333748
5303,1970,338420
5303,1971,339734
5303,1972,376633
5303,1973,381267
5303,1974,424370
5303,1975,464601
5303,1976,504803
5303,1977,463074
5303,1978,467108
5303,1979,507745
5303,1980,437300
5303,1981,520641
5303,1982,531872
5303,1983,516707
5303,1984,549091
5303,1985,574072
5303,1986,638616
5303,1987,586343
5303,1988,653739
5303,1989,652255
5303,1990,643267
5303,1991,760238
5303,1992,793905
5303,1993,834736
5303,1994,850969
5303,1995,815391
5303,1996,787889
5303,1997,869062
5303,1998,790965
5303,1999,833631
5303,2000,888199
5303,2001,839699
5303,2002,878306
5303,2003,829642
5303,2004,918764
5303,2005,898626
5303,2006,847509
5303,2007,842994
5303,2008,675854
5303,2009,746012
5303,2010,781668
5303,2011,783222
5303,2012,865119
5303,2013,942692
5303,2014,938491
5303,2015,966733
5303,2016,954834
5303,2017,1082776
5303,2018,1284114
5303,2019,1090858
5303,2020,1039311
5303,2021,1226578
5303,2022,1126094
5303,2023,1233586
5305,1961,87404
5305,1962,110341
5305,1963,99989
5305,1964,119428
5305,1965,125752
5305,1966,105875
5305,1967,130928
5305,1968,102766
5305,1969,125044
5305,1970,90268
5305,1971,118759
5305,1972,127510
5305,1973,65600
5305,1974,149097
5305,1975,126345
5305,1976,190576
5305,1977,230217
5305,1978,169732
5305,1979,161559
5305,1980,177787
5305,1981,248977
5305,1982,467810
5305,1983,547474
5305,1984,473696
5305,1985,517325
5305,1986,702352
5305,1987,768467
5305,1988,875418
5305,1989,462346
5305,1990,727005
5305,1991,548241
5305,1992,524870
5305,1993,638185
5305,1994,532661
5305,1995,581434
5305,1996,565006
5305,1997,440647
5305,1998,460305
5305,1999,323032
5305,2000,303765
5305,2001,440644
5305,2002,480022
5305,2003,456785
5305,2004,459049
5305,2005,484525
5305,2006,544584
5305,2007,462574
5305,2008,129952
5305,2009,267091
5305,2010,387727
5305,2011,354606
5305,2012,381646
5305,2013,365569
5305,2014,305794
5305,2015,313917
5305,2016,315804
5305,2017,371456
5305,2018,306760
5305,2019,308034
5305,2020,327075
5305,2021,241810
5305,2022,391098
5305,2023,409774
5400,1961,75324
5400,1962,69266
5400,1963,68115
5400,1964,60637
5400,1965,60719
5400,1966,78498
5400,1967,74521
5400,1968,51838
5400,1969,55028
5400,1970,55745
5400,1971,58324
5400,1972,52891
5400,1973,43452
5400,1974,55077
5400,1975,61659
5400,1976,41446
5400,1977,58446
5400,1978,58679
5400,1979,50289
5400,1980,61707
5400,1981,42639
5400,1982,46535
5400,1983,50283
5400,1984,59291
5400,1985,56979
5400,1986,58966
5400,1987,83623
5400,1988,59439
5400,1989,41294
5400,1990,28697
5400,1991,23036
5400,1992,20242
5400,1993,24332
5400,1994,23159
5400,1995,16040
5400,1996,31521
5400,1997,19930
5400,1998,23006
5400,1999,19953
5400,2000,29483
5400,2001,23297
5400,2002,26834
5400,2003,28962
5400,2004,32703
5400,2005,35538
5400,2006,27374
5400,2007,24862
5400,2008,22832
5400,2009,27334
5400,2010,39611
5400,2011,47363
5400,2012,46736
5400,2013,45715
5400,2014,44246
5400,2015,55027
5400,2016,79750
5400,2017,119721
5400,2018,46822
5400,2019,27144
5400,2020,25691
5400,2021,39748
5400,2022,56168
5400,2023,37433
5401,1961,5776
5401,1962,5701
5401,1963,5149
5401,1964,4538
5401,1965,4232
5401,1966,5300
5401,1967,6714
5401,1968,2135
5401,1969,4456
5401,1970,5231
5401,1971,5281
5401,1972,1340
5401,1973,1706
5401,1974,574
5401,1975,240
5401,1976,628
5401,1977,304
5401,1978,417
5401,1979,549
5401,1980,1972
5401,1981,5167
5401,1982,8472
5401,1983,3622
5401,1984,9309
5401,1985,10909
5401,1986,18685
5401,1987,35121
5401,1988,20568
5401,1989,12700
5401,1990,3945
5401,1991,2382
5401,1992,6137
5401,1993,4982
5401,1994,5567
5401,1995,4616
5401,1996,5917
5401,1997,2504
5401,1998,6175
5401,1999,6662
5401,2000,5188
5401,2001,3751
5401,2002,4262
5401,2003,6622
5401,2004,5125
5401,2005,5338
5401,2006,6050
5401,2007,2988
5401,2008,2473
5401,2009,3248
5401,2010,3875
5401,2011,9824
5401,2012,8407
5401,2013,5152
5401,2014,4626
5401,2015,7648
5401,2016,20333
5401,2017,51077
5401,2018,46746
5401,2019,27074
5401,2020,25634
5401,2021,39701
5401,2022,56109
5401,2023,37397
5403,1961,64252
5403,1962,60123
5403,1963,58368
5403,1964,51505
5403,1965,48396
5403,1966,60263
5403,1967,61446
5403,1968,45944
5403,1969,47037
5403,1970,42974
5403,1971,45881
5403,1972,46603
5403,1973,38091
5403,1974,49936
5403,1975,51528
5403,1976,35936
5403,1977,50156
5403,1978,50243
5403,1979,39266
5403,1980,51733
5403,1981,31417
5403,1982,32281
5403,1983,37933
5403,1984,39072
5403,1985,37123
5403,1986,32262
5403,1987,41192
5403,1988,36143
5403,1989,24939
5403,1990,20866
5403,1991,17357
5403,1992,12335
5403,1993,16107
5403,1994,14376
5403,1995,7149
5403,1996,21533
5403,1997,14287
5403,1998,13721
5403,1999,9026
5403,2000,17817
5403,2001,16120
5403,2002,18198
5403,2003,17416
5403,2004,23184
5403,2005,21722
5403,2006,13676
5403,2007,16515
5403,2008,16018
5403,2009,16975
5403,2010,25074
5403,2011,24805
5403,2012,24584
5403,2013,28129
5403,2014,27601
5403,2015,35290
5403,2016,46379
5403,2017,46827
5403,2018,76
5403,2019,69
5403,2020,57
5403,2021,47
5403,2022,59
5403,2023,35
5404,1961,5297
5404,1962,3442
5404,1963,4599
5404,1964,4593
5404,1965,8090
5404,1966,12934
5404,1967,6361
5404,1968,3759
5404,1969,3535
5404,1970,7539
5404,1971,7163
5404,1972,4948
5404,1973,3655
5404,1974,4566
5404,1975,9890
5404,1976,4882
5404,1977,7986
5404,1978,8019
5404,1979,10474
5404,1980,8002
5404,1981,6055
5404,1982,5783
5404,1983,8728
5404,1984,10910
5404,1985,8947
5404,1986,8019
5404,1987,7310
5404,1988,2728
5404,1989,3655
5404,1990,3885
5404,1991,3297
5404,1992,1770
5404,1993,3243
5404,1994,3217
5404,1995,4275
5404,1996,4071
5404,1997,3138
5404,1998,3110
5404,1999,4265
5404,2000,6478
5404,2001,3425
5404,2002,4374
5404,2003,4924
5404,2004,4394
5404,2005,8479
5404,2006,7648
5404,2007,5360
5404,2008,4341
5404,2009,7111
5404,2010,10662
5404,2011,12735
5404,2012,13745
5404,2013,12434
5404,2014,12020
5404,2015,12089
5404,2016,13039
5404,2017,21818
5500,1985,1009
5500,1986,2019
5500,1987,3028
5500,1988,4730
5500,1989,7817
5500,1990,8199
5500,1991,6326
5500,1992,10904
5500,1993,7143
5500,1994,5611
5500,1995,14803
5500,1996,27936
5500,1997,26651
5500,1998,28023
5500,1999,72352
5500,2000,113912
5500,2001,185255
5500,2002,47417
5500,2003,75238
5500,2004,39558
5500,2005,207100
5500,2006,23571
5500,2007,91592
5500,2008,46372
5500,2009,100508
5500,2010,266807
5500,2011,204099
5500,2012,130824
5500,2013,178110
5500,2014,203790
5500,2015,175716
5500,2016,203927
5500,2017,600960
5500,2018,377709
5500,2019,250537
5500,2020,365901
5500,2021,592969
5500,2022,693979
5500,2023,1277004
5501,1985,1009
5501,1986,2019
5501,1987,3028
5501,1988,4730
5501,1989,7817
5501,1990,8199
5501,1991,6326
5501,1992,10904
5501,1993,7143
5501,1994,5611
5501,1995,14803
5501,1996,27936
5501,1997,26651
5501,1998,28023
5501,1999,72352
5501,2000,113912
5501,2001,185255
5501,2002,47417
5501,2003,75238
5501,2004,39558
5501,2005,207100
5501,2006,23571
5501,2007,91592
5501,2008,46372
5501,2009,100508
5501,2010,266807
5501,2011,204099
5501,2012,130824
5501,2013,178110
5501,2014,203790
5501,2015,175716
5501,2016,203927
5501,2017,600960
5501,2018,377709
5501,2019,250537
5501,2020,365901
5501,2021,592969
5501,2022,693979
5501,2023,1277004
5707,1961,76238
5707,1962,70139
5707,1963,69243
5707,1964,60986
5707,1965,61067
5707,1966,78934
5707,1967,75045
5707,1968,52186
5707,1969,55639
5707,1970,56356
5707,1971,59021
5707,1972,53415
5707,1973,43487
5707,1974,55600
5707,1975,62007
5707,1976,41882
5707,1977,58795
5707,1978,58923
5707,1979,50813
5707,1980,61968
5707,1981,42857
5707,1982,46710
5707,1983,50412
5707,1984,59420
5707,1985,57048
5707,1986,59018
5707,1987,83666
5707,1988,59491
5707,1989,41328
5707,1990,28723
5707,1991,23045
5707,1992,18551
5707,1993,24040
5707,1994,22667
5707,1995,15585
5707,1996,30901
5707,1997,19129
5707,1998,22684
5707,1999,19477
5707,2000,28733
5707,2001,22150
5707,2002,24922
5707,2003,26247
5707,2004,31032
5707,2005,34295
5707,2006,24789
5707,2007,24207
5707,2008,21527
5707,2009,25757
5707,2010,38384
5707,2011,39920
5707,2012,40202
5707,2013,41912
5707,2014,39803
5707,2015,49324
5707,2016,64964
5707,2017,74267
58,1961,8072
58,1962,8192
58,1963,5253
58,1964,3444
58,1965,2277
58,1966,1079
58,1967,1308
58,1968,1148
58,1969,1516
58,1970,1248
58,1971,978
58,1972,1188
58,1973,2046
58,1974,3020
58,1975,2525
58,1976,2456
58,1977,660
58,1978,505
58,1979,466
58,1980,580
58,1981,767
58,1982,689
58,1983,458
58,1984,308
58,1985,332
58,1986,813
58,1987,1508
58,1988,1249
58,1989,777
58,1990,981
58,1991,1517
58,1992,1585
58,1993,1021
58,1994,1091
58,1995,960
58,1996,1059
58,1997,1952
58,1998,666
58,1999,803
58,2000,1321
58,2001,1209
58,2002,2177
58,2003,2009
58,2004,2379
58,2005,2760
58,2006,2775
58,2007,2788
58,2008,2921
58,2009,3186
58,2010,3154
58,2011,3292
58,2012,3439
58,2013,3566
58,2014,3573
58,2015,3745
58,2016,3628
58,2017,3740
58,2018,3705
58,2019,3691
58,2020,3712
58,2021,3702
58,2022,3702
58,2023,3705
5801,1961,68157
5801,1962,74136
5801,1963,75977
5801,1964,74943
5801,1965,75471
5801,1966,77906
5801,1967,81500
5801,1968,79868
5801,1969,84343
5801,1970,96150
5801,1971,102697
5801,1972,117722
5801,1973,139910
5801,1974,161079
5801,1975,176152
5801,1976,212669
5801,1977,212918
5801,1978,216845
5801,1979,218300
5801,1980,211805
5801,1981,211712
5801,1982,205632
5801,1983,196241
5801,1984,207094
5801,1985,214502
5801,1986,212078
5801,1987,210959
5801,1988,223655
5801,1989,245610
5801,1990,240506
5801,1991,230064
5801,1992,230727
5801,1993,293978
5801,1994,297806
5801,1995,303817
5801,1996,322343
5801,1997,318869
5801,1998,307595
5801,1999,318493
5801,2000,309990
5801,2001,320208
5801,2002,285327
5801,2003,283804
5801,2004,301707
5801,2005,320363
5801,2006,320433
5801,2007,354029
5801,2008,316934
5801,2009,323368
5801,2010,297851
5801,2011,397488
5801,2012,423214
5801,2013,459418
5801,2014,500458
5801,2015,518946
5801,2016,548111
5801,2017,568716
5801,2018,537913
5801,2019,516482
5801,2020,526466
5801,2021,499074
5801,2022,511284
5801,2023,492909
5802,1961,24608
5802,1962,25415
5802,1963,26222
5802,1964,26222
5802,1965,29853
5802,1966,30256
5802,1967,30659
5802,1968,31063
5802,1969,31466
5802,1970,31870
5802,1971,32273
5802,1972,33080
5802,1973,33887
5802,1974,34694
5802,1975,35500
5802,1976,36307
5802,1977,37517
5802,1978,38324
5802,1979,38728
5802,1980,39534
5802,1981,39534
5802,1982,41552
5802,1983,46392
5802,1984,42762
5802,1985,47119
5802,1986,49378
5802,1987,59052
5802,1988,50943
5802,1989,59996
5802,1990,61670
5802,1991,58914
5802,1992,59046
5802,1993,110738
5802,1994,113522
5802,1995,119503
5802,1996,136936
5802,1997,135193
5802,1998,129047
5802,1999,142136
5802,2000,171994
5802,2001,182778
5802,2002,160701
5802,2003,159249
5802,2004,166731
5802,2005,187987
5802,2006,188529
5802,2007,217164
5802,2008,227500
5802,2009,245529
5802,2010,206241
5802,2011,298472
5802,2012,323543
5802,2013,346084
5802,2014,323416
5802,2015,334624
5802,2016,373546
5802,2017,384502
5802,2018,345745
5802,2019,325130
5802,2020,328161
5802,2021,287735
5802,2022,293977
5802,2023,273546
5815,1961,24712
5815,1962,25519
5815,1963,26326
5815,1964,26326
5815,1965,29956
5815,1966,30360
5815,1967,30798
5815,1968,31201
5815,1969,31605
5815,1970,32008
5815,1971,32446
5815,1972,33218
5815,1973,34025
5815,1974,34832
5815,1975,35651
5815,1976,36534
5815,1977,37802
5815,1978,38674
5815,1979,39110
5815,1980,39742
5815,1981,39650
5815,1982,41714
5815,1983,46578
5815,1984,42973
5815,1985,47327
5815,1986,49586
5815,1987,59259
5815,1988,62064
5815,1989,84706
5815,1990,83345
5815,1991,70960
5815,1992,78216
5815,1993,135594
5815,1994,133711
5815,1995,138620
5815,1996,151877
5815,1997,148011
5815,1998,144000
5815,1999,151923
5815,2000,180576
5815,2001,192433
5815,2002,169036
5815,2003,166538
5815,2004,178369
5815,2005,198154
5815,2006,204125
5815,2007,236303
5815,2008,245421
5815,2009,263175
5815,2010,227088
5815,2011,317326
5815,2012,344778
5815,2013,367817
5815,2014,342912
5815,2015,350765
5815,2016,388618
5815,2017,398449
5815,2018,359942
5815,2019,339646
5815,2020,347591
5815,2021,311912
5815,2022,318783
5815,2023,294232
5817,1961,132859
5817,1962,173731
5817,1963,162454
5817,1964,193591
5817,1965,202066
5817,1966,153528
5817,1967,167925
5817,1968,162196
5817,1969,167321
5817,1970,163784
5817,1971,204467
5817,1972,230365
5817,1973,230595
5817,1974,295174
5817,1975,266027
5817,1976,314162
5817,1977,268122
5817,1978,279181
5817,1979,259542
5817,1980,259277
5817,1981,246883
5817,1982,261353
5817,1983,259257
5817,1984,254784
5817,1985,288337
5817,1986,307055
5817,1987,284543
5817,1988,308384
5817,1989,298925
5817,1990,304313
5817,1991,304308
5817,1992,278559
5817,1993,345060
5817,1994,360177
5817,1995,341280
5817,1996,384879
5817,1997,371941
5817,1998,361948
5817,1999,356605
5817,2000,339318
5817,2001,356512
5817,2002,345661
5817,2003,335857
5817,2004,352841
5817,2005,352080
5817,2006,365292
5817,2007,377710
5817,2008,338449
5817,2009,357100
5817,2010,335694
5817,2011,450180
5817,2012,455398
5817,2013,510485
5817,2014,537859
5817,2015,573576
5817,2016,560086
5817,2017,604162
5817,2018,576154
5817,2019,558780
5817,2020,543308
5817,2021,544638
5817,2022,527705
5817,2023,507612
59,1961,33330
59,1962,54172
59,1963,45527
59,1964,50778
59,1965,59505
59,1966,42705
59,1967,32896
59,1968,33878
59,1969,23231
59,1970,31942
59,1971,48240
59,1972,52269
59,1973,60012
59,1974,48985
59,1975,37959
59,1976,36780
59,1977,23297
59,1978,15226
59,1979,8821
59,1980,6308
59,1981,4801
59,1982,5912
59,1983,6921
59,1984,10130
59,1985,12583
59,1986,13551
59,1987,17423
59,1988,14519
59,1989,13551
59,1990,11615
59,1991,11615
59,1992,10211
59,1993,14519
59,1994,8508
59,1995,5735
59,1996,5414
59,1997,6238
59,1998,7406
59,1999,3566
59,2000,3246
59,2001,3658
59,2002,3426
59,2003,2743
59,2004,2534
59,2005,1824
59,2006,1210
59,2007,1491
59,2008,1201
59,2009,1436
59,2010,2108
59,2011,1737
59,2012,696
59,2013,711
59,2014,816
59,2015,1210
59,2016,1540
59,2017,2305
59,2018,1534
59,2019,1238
59,2020,1422
59,2021,510
59,2022,227
59,2023,455
84,1961,22432
84,1962,16251
84,1963,13128
84,1964,13310
84,1965,13743
84,1966,16447
84,1967,16580
