geo,year,qv_unmanufactured_tobacco_gross_production_value_current_thousand_us
5204,2001,116425
5204,2002,88928
5204,2003,83793
5204,2004,77956
5204,2005,77331
5204,2006,87678
5204,2007,80469
5204,2008,123197
5204,2009,109776
5204,2010,92677
5204,2011,113109
5204,2012,111406
5204,2013,119748
5204,2014,126423
5204,2015,120055
5204,2016,114031
5204,2017,119228
5204,2018,119478
5204,2019,116546
5204,2020,120483
5204,2021,140562
5204,2022,142324
5204,2023,164954
5206,1991,29801
5206,1992,15623
5206,1993,23995
5206,1994,25574
5206,1995,28552
5206,1996,37142
5206,1997,102121
5206,1998,180663
5206,1999,36455
5206,2000,10572
5206,2001,8282
5206,2002,12186
5206,2003,9548
5206,2004,13509
5206,2005,20094
5206,2006,20889
5206,2007,41655
5206,2008,24181
5206,2009,31629
5206,2010,27622
5206,2011,38327
5206,2012,23507
5206,2013,37678
5206,2014,24000
5206,2015,35382
5206,2016,29498
5206,2017,26929
5206,2018,28785
5206,2019,17129
5206,2020,36790
5206,2021,31409
5206,2022,32131
5206,2023,49955
5207,1991,430956
5207,1992,539300
5207,1993,396122
5207,1994,1032064
5207,1995,889397
5207,1996,1048121
5207,1997,1205156
5207,1998,958560
5207,1999,801356
5207,2000,770976
5207,2001,743181
5207,2002,772601
5207,2003,869012
5207,2004,1378656
5207,2005,1728285
5207,2006,2083879
5207,2007,2588640
5207,2008,3010859
5207,2009,2909456
5207,2010,2983265
5207,2011,3249789
5207,2012,3180527
5207,2013,3470563
5207,2014,3421552
5207,2015,2517538
5207,2016,1916966
5207,2017,2633004
5207,2018,2046979
5207,2019,1930227
5207,2020,1364386
5207,2021,1452518
5207,2022,1812776
5207,2023,1913652
5300,1991,4710907
5300,1992,5682846
5300,1993,5534739
5300,1994,4162265
5300,1995,4973141
5300,1996,5707773
5300,1997,5932837
5300,1998,4516627
5300,1999,4916375
5300,2000,4715781
5300,2001,4322793
5300,2002,4829933
5300,2003,4636445
5300,2004,5193453
5300,2005,5647593
5300,2006,5917527
5300,2007,6081009
5300,2008,7304954
5300,2009,8116396
5300,2010,9279588
5300,2011,10804489
5300,2012,13316342
5300,2013,13604149
5300,2014,12861073
5300,2015,12220710
5300,2016,11941165
5300,2017,12526486
5300,2018,12477583
5300,2019,12694767
5300,2020,10462096
5300,2021,10868262
5300,2022,10157238
5300,2023,10670712
5301,1993,41056
5301,1994,24095
5301,1995,10216
5301,1996,4339
5301,1997,14871
5301,1998,35557
5301,1999,24856
5301,2000,42788
5301,2001,38644
5301,2002,30471
5301,2003,34013
5301,2004,37445
5301,2005,40180
5301,2006,42407
5301,2007,41215
5301,2008,35178
5301,2009,31766
5301,2010,20812
5301,2011,22866
5301,2012,27432
5301,2013,25022
5301,2014,15457
5301,2015,9253
5301,2016,7296
5301,2017,8159
5301,2018,9362
5301,2019,8780
5301,2020,8916
5301,2021,9391
5301,2022,11199
5301,2023,21268
5302,1991,2956289
5302,1992,3455311
5302,1993,3576208
5302,1994,2844443
5302,1995,3389759
5302,1996,3979201
5302,1997,4263285
5302,1998,2674424
5302,1999,3112654
5302,2000,3225527
5302,2001,3353176
5302,2002,3525624
5302,2003,3381518
5302,2004,3668722
5302,2005,4066693
5302,2006,4329153
5302,2007,4220188
5302,2008,5414087
5302,2009,6237764
5302,2010,7112382
5302,2011,8249797
5302,2012,10451240
5302,2013,10834219
5302,2014,10361185
5302,2015,9841484
5302,2016,9554005
5302,2017,9951582
5302,2018,9969107
5302,2019,9969987
5302,2020,7909231
5302,2021,8057901
5302,2022,7402081
5302,2023,8023103
5303,1991,573577
5303,1992,528559
5303,1993,560776
5303,1994,495747
5303,1995,570140
5303,1996,593518
5303,1997,420315
5303,1998,514829
5303,1999,577854
5303,2000,479742
5303,2001,291819
5303,2002,464928
5303,2003,422048
5303,2004,539010
5303,2005,581532
5303,2006,640194
5303,2007,798003
5303,2008,707487
5303,2009,830893
5303,2010,1121588
5303,2011,1448949
5303,2012,1419637
5303,2013,1224852
5303,2014,1165912
5303,2015,1230249
5303,2016,1251461
5303,2017,1321485
5303,2018,1244937
5303,2019,1347346
5303,2020,1219959
5303,2021,1500687
5303,2022,1458100
5303,2023,1389417
5304,1991,464774
5304,1992,441674
5304,1993,449109
5304,1994,426626
5304,1995,489991
5304,1996,533257
5304,1997,508940
5304,1998,289209
5304,1999,258117
5304,2000,315303
5304,2001,293707
5304,2002,357340
5304,2003,401251
5304,2004,391065
5304,2005,401186
5304,2006,447165
5304,2007,592467
5304,2008,542351
5304,2009,524666
5304,2010,639212
5304,2011,769077
5304,2012,909609
5304,2013,835211
5304,2014,808268
5304,2015,729630
5304,2016,671188
5304,2017,700091
5304,2018,813025
5304,2019,928024
5304,2020,952947
5304,2021,940382
5304,2022,853227
5304,2023,942811
5305,1991,716268
5305,1992,1257302
5305,1993,907589
5305,1994,371353
5305,1995,513034
5305,1996,597458
5305,1997,725426
5305,1998,1002608
5305,1999,942894
5305,2000,652421
5305,2001,345447
5305,2002,451569
5305,2003,397615
5305,2004,557211
5305,2005,558002
5305,2006,458608
5305,2007,429136
5305,2008,605852
5305,2009,491307
5305,2010,385594
5305,2011,313800
5305,2012,508424
5305,2013,684845
5305,2014,510252
5305,2015,410094
5305,2016,457216
5305,2017,545169
5305,2018,441152
5305,2019,440629
5305,2020,371043
5305,2021,359902
5305,2022,432630
5305,2023,294113
5400,1991,1731496
5400,1992,1687468
5400,1993,1395124
5400,1994,1271076
5400,1995,1094821
5400,1996,1188287
5400,1997,1140318
5400,1998,1193754
5400,1999,1052156
5400,2000,889739
5400,2001,897594
5400,2002,802063
5400,2003,924139
5400,2004,1010975
5400,2005,919645
5400,2006,703684
5400,2007,734116
5400,2008,759238
5400,2009,856443
5400,2010,910966
5400,2011,935988
5400,2012,807325
5400,2013,875573
5400,2014,913534
5400,2015,709172
5400,2016,708595
5400,2017,729666
5400,2018,696387
5400,2019,609437
5400,2020,540283
5400,2021,576887
5400,2022,465702
5400,2023,518754
5401,1991,85832
5401,1992,82647
5401,1993,102156
5401,1994,137338
5401,1995,111432
5401,1996,102411
5401,1997,110382
5401,1998,191792
5401,1999,175709
5401,2000,121972
5401,2001,139787
5401,2002,159793
5401,2003,166691
5401,2004,186417
5401,2005,157212
5401,2006,108209
5401,2007,117279
5401,2008,157254
5401,2009,184025
5401,2010,191064
5401,2011,209051
5401,2012,192177
5401,2013,204639
5401,2014,180736
5401,2015,142256
5401,2016,133141
5401,2017,111121
5401,2018,128767
5401,2019,113199
5401,2020,77890
5401,2021,100703
5401,2022,87897
5401,2023,126629
5403,1991,1574929
5403,1992,1523716
5403,1993,1212654
5403,1994,1058498
5403,1995,922421
5403,1996,1022779
5403,1997,983589
5403,1998,950823
5403,1999,827588
5403,2000,725348
5403,2001,712924
5403,2002,593735
5403,2003,701262
5403,2004,772063
5403,2005,706518
5403,2006,544335
5403,2007,566548
5403,2008,533898
5403,2009,604557
5403,2010,624991
5403,2011,644939
5403,2012,531758
5403,2013,589841
5403,2014,638613
5403,2015,493188
5403,2016,508320
5403,2017,557394
5403,2018,528062
5403,2019,463011
5403,2020,433759
5403,2021,448829
5403,2022,353597
5403,2023,367516
5404,1991,70735
5404,1992,81105
5404,1993,80315
5404,1994,75240
5404,1995,60969
5404,1996,63097
5404,1997,46347
5404,1998,51139
5404,1999,48859
5404,2000,42420
5404,2001,44883
5404,2002,48534
5404,2003,56187
5404,2004,52494
5404,2005,55915
5404,2006,51140
5404,2007,50290
5404,2008,68087
5404,2009,67861
5404,2010,94911
5404,2011,81999
5404,2012,83390
5404,2013,81093
5404,2014,94185
5404,2015,73728
5404,2016,67134
5404,2017,61151
5404,2018,39558
5404,2019,33227
5404,2020,28635
5404,2021,27355
5404,2022,24207
5404,2023,24608
5500,1991,64190
5500,1992,54931
5500,1993,50715
5500,1994,38901
5500,1995,30275
5500,1996,39347
5500,1997,38510
5500,1998,31038
5500,1999,27109
5500,2000,28171
5500,2001,30350
5500,2002,31295
5500,2003,26859
5500,2004,18079
5500,2005,21253
5501,1991,64190
5501,1992,54931
5501,1993,50715
5501,1994,38901
5501,1995,30275
5501,1996,39347
5501,1997,38510
5501,1998,31038
5501,1999,27109
5501,2000,28171
5501,2001,30350
5501,2002,31295
5501,2003,26859
5501,2004,18079
5501,2005,21253
56,1991,26881
56,1992,12017
56,1993,20969
56,1994,23386
56,1995,26202
56,1996,34238
56,1997,99365
56,1998,177643
56,1999,33242
56,2000,7083
56,2001,4755
56,2002,8688
56,2003,6208
56,2004,9888
56,2005,16276
56,2006,16535
56,2007,37380
56,2008,19816
56,2009,27411
56,2010,23603
56,2011,34388
56,2012,19993
56,2013,34157
56,2014,20586
56,2015,32104
56,2016,26107
56,2018,25270
56,2019,13576
56,2020,33523
56,2021,28197
56,2022,28906
5707,1991,1717962
5707,1992,1642603
5707,1993,1324994
5707,1994,1176646
5707,1995,1014688
5707,1996,1106659
5707,1997,1052726
5707,1998,1108956
5707,1999,957161
5707,2000,822903
5707,2001,839804
5707,2002,742748
5707,2003,876501
5707,2004,952628
5707,2005,859655
5707,2006,589743
5707,2007,632825
5707,2008,641485
5707,2009,698783
5707,2010,729897
5707,2011,782812
5707,2012,659886
5707,2013,714945
5707,2014,774167
5707,2015,595019
5707,2016,580448
5707,2017,604715
5707,2018,547395
5707,2019,463066
5707,2020,396442
5707,2021,440462
5707,2022,333183
5707,2023,347404
58,2017,11568
58,2023,164768
5801,1991,95609
5801,1992,91052
5801,1993,101693
5801,1994,115669
5801,1995,107989
5801,1996,164691
5801,1997,219187
5801,1998,154806
5801,1999,117056
5801,2000,156740
5801,2001,147630
5801,2002,164995
5801,2003,202627
5801,2004,258262
5801,2005,316191
5801,2006,335101
5801,2007,339994
5801,2008,481060
5801,2009,584001
5801,2010,619626
5801,2011,616952
5801,2012,471433
5801,2013,481158
5801,2014,548545
5801,2015,475670
5801,2016,421310
5801,2017,345998
5801,2018,430596
5801,2019,455562
5801,2020,347483
5801,2021,368825
5801,2022,328235
5801,2023,276563
5802,1991,56075
5802,1992,64806
5802,1993,113248
5802,1994,160569
5802,1995,89773
5802,1996,141696
5802,1997,218142
5802,1998,180273
5802,1999,132017
5802,2000,170829
5802,2001,157932
5802,2002,154351
5802,2003,159466
5802,2004,182667
5802,2005,179103
5802,2006,248448
5802,2007,235711
5802,2008,304937
5802,2009,475322
5802,2010,856545
5802,2011,815062
5802,2012,882621
5802,2013,343800
5802,2014,913965
5802,2015,734462
5802,2016,817763
5802,2017,564818
5802,2018,1008196
5802,2019,268178
5802,2020,247788
5802,2021,217212
5802,2022,186586
5802,2023,212607
5803,1991,32893
5803,1992,19177
5803,1993,27493
5803,1994,29161
5803,1995,32387
5803,1996,40152
5803,1997,104335
5803,1998,182734
5803,1999,38325
5803,2000,12123
5803,2001,9966
5803,2002,13629
5803,2003,10987
5803,2004,14913
5803,2005,21201
5803,2006,22097
5803,2007,42953
5803,2008,26117
5803,2009,33386
5803,2010,29117
5803,2011,40267
5803,2012,24851
5803,2013,39026
5803,2014,25414
5803,2015,36626
5803,2016,30694
5803,2017,28249
5803,2018,29702
5803,2019,17558
5803,2020,36790
5803,2021,31409
5803,2022,32131
5803,2023,49955
5815,1991,48375
5815,1992,48380
5815,1993,83026
5815,1994,65304
5815,1995,65660
5815,1996,131804
5815,1997,166089
5815,1998,128241
5815,1999,107994
5815,2000,136874
5815,2001,139129
5815,2002,155956
5815,2003,195438
5815,2004,252525
5815,2005,298174
5815,2006,311042
5815,2007,322936
5815,2008,425168
5815,2009,506581
5815,2010,744731
5815,2011,808386
5815,2012,809916
5815,2013,339583
5815,2014,947618
5815,2015,699173
5815,2016,691803
5815,2017,528465
5815,2018,945296
5815,2019,286379
5815,2020,227054
5815,2021,262617
5815,2022,245384
5815,2023,229543
5817,1991,358058
5817,1992,346867
5817,1993,365370
5817,1994,382768
5817,1995,416277
5817,1996,478942
5817,1997,618900
5817,1998,595012
5817,1999,433786
5817,2000,413701
5817,2001,340450
5817,2002,350911
5817,2003,371141
5817,2004,427057
5817,2005,503627
5817,2006,531148
5817,2007,549109
5817,2008,711710
5817,2009,818692
5817,2010,860249
5817,2011,861574
5817,2012,677511
5817,2013,715825
5817,2014,767176
5817,2015,707879
5817,2016,674326
5817,2017,595015
5817,2018,682510
5817,2019,708051
5817,2020,648699
5817,2021,740028
5817,2022,606727
5817,2023,569150
60,1991,2093
68,1991,16067
68,1992,17675
68,1993,16419
68,1994,17119
68,1995,16823
68,1996,16977
68,1997,12787
68,1998,10438
68,1999,10191
68,2000,9961
68,2001,10510
68,2002,10770
68,2003,9384
68,2004,8631
68,2005,7971
68,2006,16916
68,2007,21214
68,2008,28856
68,2009,33423
68,2010,62380
68,2011,48238
68,2012,38032
68,2013,35441
68,2014,36525
68,2015,35152
68,2016,32625
68,2017,26852
68,2018,24124
73,2000,918
73,2001,763
73,2002,895
73,2003,656
73,2006,212
73,2007,102
73,2008,162
79,1991,31843
79,1992,42013
79,1993,41153
79,1994,35117
79,1995,17467
79,1996,20520
79,1997,18817
79,1998,21766
79,1999,23643
79,2000,20150
79,2001,20352
79,2002,21642
79,2003,26897
79,2004,25711
79,2005,28117
79,2006,19694
79,2007,17532
79,2008,21743
79,2009,20448
79,2010,14509
79,2011,11587
79,2012,27117
79,2013,27157
79,2014,39899
79,2015,21307
79,2016,17695
79,2017,18108
80,1998,7704
80,1999,6112
80,2000,3839
80,2001,4405
80,2002,5551
80,2003,4129
80,2004,6645
80,2005,7281
80,2006,6091
80,2007,5278
80,2008,6003
80,2009,4194
80,2010,3267
80,2011,3398
80,2012,2630
80,2013,3026
80,2014,3064
80,2015,3137
80,2016,3577
80,2017,2805
80,2018,4352
80,2019,2345
80,2020,2507
80,2021,1909
80,2022,553
80,2023,1308
81,1991,1259
81,1992,2469
81,1993,1744
81,1994,1689
81,1995,1304
81,1996,1711
81,1997,1959
81,1998,2682
84,1991,755809
84,1992,843731
84,1993,638137
84,1994,536111
84,1995,331012
84,1996,322699
84,1997,285258
84,1998,257205
84,1999,201297
84,2000,151666
84,2001,156638
84,2002,191188
84,2003,200343
84,2004,242823
84,2005,197942
84,2006,50678
84,2007,13542
84,2008,15135
84,2009,14631
84,2010,10232
84,2011,113903
84,2012,104928
84,2013,137883
84,2014,191567
84,2015,128977
84,2016,155401
84,2017,152689
84,2018,117788
84,2019,94834
84,2020,87365
84,2021,83964
84,2022,53275
84,2023,47466
9,2006,186632
9,2007,197582
9,2008,245302
9,2009,306985
9,2010,394413
9,2011,371374
9,2012,329385
9,2013,362898
9,2014,369931
9,2015,297366
9,2016,248448
9,2017,282722
9,2018,216374
90,1991,1591
90,1992,1468
90,1993,1391
90,1994,1365
90,1995,1349
90,1996,1337
90,1997,1245
90,1998,1198
95,1991,7291
95,1992,11391
95,1993,8604
95,1994,13101
95,1995,10712
95,1996,26897
95,1997,24092
95,1998,24320
95,1999,20838
95,2000,25142
95,2001,24506
95,2002,27038
95,2003,26431
95,2004,25970
95,2005,25881
95,2006,28333
95,2007,28759
95,2008,65489
97,1991,25073
97,1992,15056
97,1993,13522
97,1994,14786
97,1995,11202
97,1996,10491
97,1997,14204
97,1998,16075
97,1999,18689
97,2000,10592
97,2001,10063
97,2002,14716
97,2003,16914
97,2004,11922
97,2005,7799
97,2006,5435
97,2007,4305
97,2015,12106
97,2016,10324
97,2017,9602
97,2018,8639
97,2019,8164
97,2020,6889
97,2021,7740
97,2022,4850
97,2023,8817
98,1994,15078
98,1995,20264
98,1996,25169
98,1997,22735
98,1998,21165
98,1999,17939
98,2000,13591
98,2001,17047
98,2002,16728
98,2003,17311
98,2004,22077
98,2005,21081
98,2006,25799
98,2007,22938
98,2008,25445
98,2009,22326
98,2010,13621
98,2011,17327
98,2012,16684
98,2013,14727
98,2014,14038
98,2015,12530
98,2016,11601
98,2017,17063
98,2018,15872
98,2019,16223
98,2020,15155
98,2021,16354
98,2022,14829
98,2023,13544
