geo,year,qv_rice_paddy_gross_production_value_constant_2014_2016_thousand_slc
16,1992,484623727
16,1993,476745250
16,1994,444806434
16,1995,467379600
16,1996,498946622
16,1997,498415489
16,1998,525999011
16,1999,609563984
16,2000,666173942
16,2001,642122455
16,2002,665563138
16,2003,679167587
16,2004,641537784
16,2005,704559228
16,2006,721863268
16,2007,764495568
16,2008,827541090
16,2009,852362720
16,2010,886305679
16,2011,896322853
16,2012,894021275
16,2013,912380783
16,2014,917206890
16,2015,917186902
16,2016,893239907
16,2017,958660198
16,2018,963404988
16,2019,966420834
165,1961,63163750
165,1962,61407125
165,1963,66826500
165,1964,75684375
165,1965,73815625
165,1966,76506625
165,1967,84019000
165,1968,113919000
165,1969,134587375
165,1970,123277700
165,1971,126798425
165,1972,130633549
165,1973,137614152
165,1974,129696782
165,1975,146741127
165,1976,153468403
165,1977,165362174
165,1978,183436500
165,1979,180285788
165,1980,175094400
165,1981,192277556
165,1982,193118494
165,1983,187220719
165,1984,185858400
165,1985,163642700
165,1986,195471250
165,1987,181694825
165,1988,179411213
165,1989,180526856
165,1990,182808600
165,1991,181816294
165,1992,174696356
165,1993,223952869
165,1994,193219406
165,1995,222371906
165,1996,241337850
165,1997,242918813
165,1998,262051075
165,1999,289036460
165,2000,269245763
165,2001,217634625
165,2002,251075906
165,2003,271768575
165,2004,281702850
165,2005,310989900
165,2006,304890300
165,2007,311898113
165,2008,389746500
165,2009,385861369
165,2010,270406256
165,2011,345367425
165,2012,310356394
165,2013,391209731
165,2014,392594475
165,2015,381293770
165,2016,383989554
165,2017,417658748
165,2018,403760219
165,2019,415439122
166,1961,58734
166,1962,59164
166,1963,59943
166,1964,68894
166,1965,81691
166,1966,75560
166,1967,81396
166,1968,87929
166,1969,89118
166,1970,70736
166,1971,73441
166,1972,67533
166,1973,87395
166,1974,96178
166,1975,99663
166,1976,77896
166,1977,100414
166,1978,87576
166,1979,86587
166,1980,91532
166,1981,105252
166,1982,95086
166,1983,107550
166,1984,94161
166,1985,100390
166,1986,97212
166,1987,97109
166,1988,98614
166,1989,111724
166,1990,119886
166,1991,106259
166,1992,107076
166,1993,113257
166,1994,120733
166,1995,119608
166,1996,124344
166,1997,82777
166,1998,125323
166,1999,120990
166,2000,136747
166,2001,182379
166,2002,191670
166,2003,217053
166,2004,152888
166,2005,155968
166,2006,155990
166,2007,158040
166,2008,169408
166,2009,161526
166,2010,148325
166,2011,157005
166,2012,133860
166,2013,154996
166,2014,137598
166,2015,152076
166,2016,173400
166,2017,170640
166,2018,181209
166,2019,164491
169,1961,19211133
169,1962,17259200
169,1963,16437333
169,1964,20546667
169,1965,22190400
169,1966,10376067
169,1967,18666647
169,1968,21370588
169,1969,27899291
169,1970,46453959
169,1971,48490133
169,1972,39860533
169,1973,42751449
169,1974,52073472
169,1975,57396086
169,1976,58299112
169,1977,70554171
169,1978,59824702
169,1979,58449103
169,1980,41915200
169,1981,45716333
169,1982,64824733
169,1983,74626521
169,1984,81878467
169,1985,99863991
169,1986,64111764
169,1987,108115533
169,1988,83618769
169,1989,89856737
169,1990,88043494
169,1991,34844065
169,1992,45387587
169,1993,70226452
169,1994,74117991
169,1995,82336657
169,1996,78367041
169,1997,83691710
169,1998,83132841
169,1999,131594209
169,2000,103811006
169,2001,109081226
169,2002,107842262
169,2003,113263500
169,2004,128416667
169,2005,104788000
169,2006,129444000
169,2007,133553333
169,2008,148646915
169,2009,220876667
169,2010,323828822
169,2011,419404724
169,2012,406824000
169,2013,634275600
169,2014,825976000
169,2015,881216741
169,2016,881452000
169,2017,949256000
169,2018,919052400
169,2019,1098424800
170,1961,369490
170,1962,435715
170,1963,300444
170,1964,391309
170,1965,323446
170,1966,416422
170,1967,513714
170,1968,318630
170,1969,494801
170,1970,653216
170,1971,658104
170,1972,536990
170,1973,538264
170,1974,550251
170,1975,597676
170,1976,635062
170,1977,661331
170,1978,520771
170,1979,623911
170,1980,491239
170,1981,846329
170,1982,919313
170,1983,889589
170,1984,1269197
170,1985,977817
170,1986,808185
170,1987,1301041
170,1988,1257221
170,1989,1215125
170,1990,1075592
170,1991,906440
170,1992,923369
170,1993,1077291
170,1994,1560218
170,1995,1270926
170,1996,1339527
170,1997,1625277
170,1998,1724308
170,1999,2176597
170,2000,2106538
170,2001,2256693
170,2002,2358796
170,2003,2374078
170,2004,2053984
170,2005,2748104
170,2006,2629983
170,2007,2511680
170,2008,3090391
170,2009,3330155
170,2010,3152263
170,2011,2921897
170,2012,3388241
170,2013,3396707
170,2014,3224896
170,2015,3508568
170,2016,3524534
170,2017,3468639
170,2018,3961129
170,2019,3549647
171,1961,71464898
171,1962,72504493
171,1963,70235952
171,1964,72969095
171,1965,74435568
171,1966,74826404
171,1967,83355914
171,1968,81234978
171,1969,99866899
171,1970,101956508
171,1971,97322740
171,1972,84247923
171,1973,94289179
171,1974,102630198
171,1975,111709737
171,1976,119579283
171,1977,132588486
171,1978,131806779
171,1979,140454998
171,1980,139754898
171,1981,144584504
171,1982,155970983
171,1983,133329070
171,1984,143088440
171,1985,160939951
171,1986,169003581
171,1987,156082875
171,1988,163961487
171,1989,172877976
171,1990,180668145
171,1991,176798210
171,1992,166849636
171,1993,172429020
171,1994,192604013
171,1995,192651442
171,1996,206229772
171,1997,205962837
171,1998,156356518
171,1999,215424145
171,2000,226441283
171,2001,236776159
171,2002,242547725
171,2003,246737380
171,2004,264957721
171,2005,266899122
171,2006,280126206
171,2007,296822026
171,2008,307337771
171,2009,297301304
171,2010,288270674
171,2011,304934601
171,2012,329580459
171,2013,337017279
171,2014,346674956
171,2015,331724589
171,2016,322173157
171,2017,352313794
171,2018,348471000
171,2019,343878593
174,1961,51518
174,1962,50390
174,1963,48291
174,1964,52685
174,1965,39661
174,1966,44734
174,1967,42413
174,1968,43281
174,1969,51060
174,1970,56541
174,1971,46926
174,1972,47602
174,1973,48664
174,1974,37611
174,1975,38551
174,1976,28240
174,1977,27591
174,1978,39181
174,1979,42191
174,1980,44950
174,1981,32496
174,1982,41646
174,1983,31674
174,1984,38934
174,1985,42556
174,1986,42583
174,1987,41155
174,1988,41636
174,1989,41901
174,1990,45329
174,1991,49512
174,1992,31862
174,1993,20040
174,1994,38262
174,1995,36175
174,1996,50021
174,1997,47686
174,1998,46985
174,1999,44044
174,2000,41419
174,2001,42384
174,2002,42376
174,2003,42927
174,2004,45249
174,2005,36579
174,2006,43180
174,2007,45367
174,2008,43762
174,2009,46981
174,2010,49436
174,2011,53735
174,2012,54319
174,2013,52323
174,2014,48596
174,2015,53706
174,2016,49167
174,2017,52213
174,2018,46699
174,2019,44364
175,1961,21063169
175,1962,21063169
175,1963,21063169
175,1964,18956852
175,1965,19799379
175,1966,20220642
175,1967,18956852
175,1968,18956852
175,1969,11584743
175,1970,14744218
175,1971,11374111
175,1972,13480428
175,1973,11795375
175,1974,14744218
175,1975,28224646
175,1976,33701070
175,1977,25275803
175,1978,16850535
175,1979,16850535
175,1980,17693062
175,1981,33701070
175,1982,43453318
175,1983,35807387
175,1984,44232655
175,1985,44232655
175,1986,46338972
175,1987,44232655
175,1988,41408926
175,1989,46439232
175,1990,51947672
175,1991,51926609
175,1992,52073209
175,1993,53040008
175,1994,55192664
175,1995,56140086
175,1996,50638807
175,1997,42101062
175,1998,36734167
175,1999,33827449
175,2000,44688041
175,2001,35830978
175,2002,37014307
175,2003,37231258
175,2004,37573323
175,2005,41427041
175,2006,44653918
175,2007,53605765
175,2008,62665877
175,2009,76625281
175,2010,88145150
175,2011,73810821
175,2012,83622466
175,2013,88346092
175,2014,56028030
175,2015,71614775
175,2016,78354989
175,2017,69508458
175,2018,74142355
175,2019,78776252
176,1961,26926
176,1962,24585
176,1963,22496
176,1964,20401
176,1965,15323
176,1966,18903
176,1967,24570
176,1968,34653
176,1969,20515
176,1970,20171
176,1971,16911
176,1972,25943
176,1973,31311
176,1974,36958
176,1975,40171
176,1976,38564
176,1977,41778
176,1978,44992
176,1979,44992
176,1980,48206
176,1981,51419
176,1982,53026
176,1983,57847
176,1984,67488
176,1985,64274
176,1986,64274
176,1987,67575
176,1988,59849
176,1989,65000
176,1990,75000
176,1991,107482
176,1992,84612
176,1993,83180
176,1994,66622
176,1995,75034
176,1996,84532
176,1997,61009
176,1998,59209
176,1999,53966
176,2000,81950
176,2001,86521
176,2002,86217
176,2003,105141
176,2004,56230
176,2005,94623
176,2006,89036
176,2007,97086
176,2008,128961
176,2009,194068
176,2010,181454
176,2011,157949
176,2012,191482
176,2013,140330
176,2014,142727
176,2015,114956
176,2016,96411
176,2017,103237
176,2018,91591
176,2019,128548
177,1961,4371
177,1962,4371
177,1963,4824
177,1964,4974
177,1965,4974
177,1966,5276
177,1967,6030
177,1968,6633
177,1969,6783
177,1970,6934
177,1971,6934
177,1972,6934
177,1973,6934
177,1974,6934
177,1975,7236
177,1976,7236
177,1977,8140
177,1978,8140
177,1979,8743
177,1980,8743
177,1981,9647
177,1982,9647
177,1983,9441
177,1984,7285
177,1985,7742
177,1986,8350
177,1987,2965
177,1988,2412
177,1989,241
177,2014,74
177,2015,442
177,2016,523
177,2017,148
177,2018,130
177,2019,110
18,1961,1529333
18,1962,1570667
18,1963,1612000
18,1964,1653333
18,1965,1694667
18,1966,1736000
18,1967,1777333
18,1968,1818667
18,1969,1860000
18,1970,1901333
18,1971,1942667
18,1972,1984000
18,1973,2025333
18,1974,2066667
18,1975,2108000
18,1976,2149333
18,1977,2190667
18,1978,2232000
18,1979,2273333
18,1980,2339467
18,1981,2372533
18,1982,2418000
18,1983,2480000
18,1984,2728041
18,1985,2562667
18,1986,2604000
18,1987,2686667
18,1988,1783161
18,1989,1777333
18,1990,2279823
18,1991,1562111
18,1992,1622829
18,1993,1721740
18,1994,1860000
18,1995,2066667
18,1996,2044884
18,1997,2032939
18,1998,1987141
18,1999,1940931
18,2000,1831067
18,2001,1653333
18,2002,1545495
18,2003,1855949
18,2004,2245392
18,2005,2809923
18,2006,2997204
18,2007,3076523
18,2008,3198828
18,2009,2744244
18,2010,2960996
18,2011,3254173
18,2012,3224579
18,2013,3254173
18,2014,3167001
18,2015,3317455
18,2016,3444389
18,2017,3570580
18,2018,2640787
18,2019,2063773
183,1961,61345
183,1962,39775
183,1963,101516
183,1964,106463
183,1965,90664
183,1966,109827
183,1967,135546
183,1968,119288
183,1969,135299
183,1970,128977
183,1971,131595
183,1972,89049
183,1973,98943
183,1974,104880
183,1975,135552
183,1976,74010
183,1977,92215
183,1978,114576
183,1979,118930
183,1980,76582
183,1981,94392
183,1982,90434
183,1983,163850
183,1984,217675
183,1985,271105
183,1986,301975
183,1987,228559
183,1988,260419
183,1989,138916
183,1990,131595
183,1991,62233
183,1992,77017
183,1993,72126
183,1994,30136
183,1995,47623
183,1996,45712
183,1997,21113
183,1998,10175
183,1999,7545
183,2000,7027
183,2001,2887
183,2002,1181
183,2003,501
183,2004,9821
183,2005,28201
183,2006,36451
183,2007,54454
183,2008,96800
183,2009,143306
183,2010,121874
183,2011,129143
183,2012,100649
183,2013,108137
183,2014,89364
183,2015,98494
183,2016,86348
183,2017,85707
183,2018,84814
183,2019,78225
184,1964,2578
184,1965,5155
184,1966,6444
184,1967,133396
184,1968,426608
184,1969,737220
184,1970,876415
184,1971,951813
184,1972,1055565
184,1973,1616213
184,1974,1436419
184,1975,1664545
184,1976,1719320
184,1977,2104041
184,1978,2118863
184,1979,2251614
184,1980,2854794
184,1981,3709943
184,1982,3599747
184,1983,4609557
184,1984,5103185
184,1985,2577692
184,1986,5438930
184,1987,3941291
184,1988,4441363
184,1989,5219826
184,1990,5996356
184,1991,10568537
184,1992,10375210
184,1993,8506383
184,1994,2899903
184,1995,1482173
184,1996,4250614
184,1997,6318567
184,1998,5113496
184,1999,5747608
184,2000,7510105
184,2001,10059442
184,2002,13517416
184,2003,17973601
184,2004,29766541
184,2005,40079242
184,2006,40554826
184,2007,39954224
184,2008,52842683
184,2009,52250458
184,2010,43339377
184,2011,51902470
184,2012,54182438
184,2013,60412075
184,2014,46864371
184,2015,62789351
184,2016,71237092
184,2017,70215037
184,2018,77286934
184,2019,84791240
185,1992,12199260
185,1993,11129164
185,1994,8469731
185,1995,7477253
185,1996,6296484
185,1997,5310611
185,1998,6671868
185,1999,7177366
185,2000,9458453
185,2001,8021406
185,2002,7901572
185,2003,7253803
185,2004,7604842
185,2005,9239989
185,2006,11017261
185,2007,11404689
185,2008,11951108
185,2009,14778534
185,2010,17169225
185,2011,17086928
185,2012,17027310
185,2013,15134234
185,2014,16973487
185,2015,17964087
185,2016,17496662
185,2017,15970747
185,2018,16806046
185,2019,17784376
19,1961,81374
19,1962,91453
19,1963,101616
19,1964,111776
19,1965,121601
19,1966,122616
19,1967,134322
19,1968,174414
19,1969,197686
19,1970,171972
19,1971,202333
19,1972,202013
19,1973,184467
19,1974,202013
19,1975,300079
19,1976,268034
19,1977,287690
19,1978,211770
19,1979,180496
19,1980,225782
19,1981,240009
19,1982,205474
19,1983,146353
19,1984,388526
19,1985,410560
19,1986,324264
19,1987,389396
19,1988,406598
19,1989,537876
19,1990,500913
19,1991,570876
19,1992,543661
19,1993,527780
19,1994,586437
19,1995,627406
19,1996,814500
19,1997,606005
19,1998,702428
19,1999,608857
19,2000,709138
19,2001,788222
19,2002,615172
19,2003,1003610
19,2004,785611
19,2005,1136312
19,2006,1058580
19,2007,834853
19,2008,800938
19,2009,974484
19,2010,1048041
19,2011,1014822
19,2012,1125448
19,2013,1050163
19,2014,1147719
19,2015,1250348
19,2016,964905
19,2017,1134728
19,2018,1283106
19,2019,1422729
195,1961,11346527
195,1962,10513629
195,1963,14473308
195,1964,15019470
195,1965,16695507
195,1966,17113731
195,1967,18774338
195,1968,7960319
195,1969,21286686
195,1970,12356928
195,1971,14773697
195,1972,5011041
195,1973,8785025
195,1974,15971841
195,1975,15798708
195,1976,15729482
195,1977,8590864
195,1978,20077618
195,1979,13185320
195,1980,8828445
195,1981,17345030
195,1982,16189760
195,1983,14820121
195,1984,18546042
195,1985,20072157
195,1986,19496911
195,1987,18541263
195,1988,19990232
195,1989,22969822
195,1990,24730104
195,1991,23184600
195,1992,24214936
195,1993,26403409
195,1994,22150715
195,1995,21184553
195,1996,20314516
195,1997,23717382
195,1998,16865363
195,1999,49700793
195,2000,27621215
195,2001,28262410
195,2002,23538923
195,2003,31650803
195,2004,27546255
195,2005,38105761
195,2006,26010036
195,2007,26404092
195,2008,55738483
195,2009,68557601
195,2010,82476417
195,2011,55411468
195,2012,64126174
195,2013,59552609
195,2014,76329084
195,2015,123753335
195,2016,129167444
195,2017,138079315
195,2018,164748160
195,2019,157804113
197,1961,964066400
197,1962,1150218858
197,1963,1208734767
197,1964,1362108967
197,1965,1457054900
197,1966,1584866733
197,1967,1709026800
197,1968,1556017777
197,1969,1851445700
197,1970,1643295000
197,1971,1694419733
197,1972,1749196233
197,1973,1749196233
197,1974,1894171370
197,1975,2083698060
197,1976,2118024667
197,1977,2191060000
197,1978,2264095333
197,1979,1825883333
197,1980,1873356300
197,1981,1825883333
197,1982,1911699850
197,1983,1680543020
197,1984,1840990692
197,1985,1570259667
197,1986,1917137331
197,1987,1700536443
197,1988,1800320967
197,1989,1890884780
197,1990,1839394870
197,1991,1839394870
197,1992,1747425127
197,1993,1775854130
197,1994,1479695853
197,1995,1298203050
197,1996,1430397003
197,1997,1501971630
197,1998,1198911514
197,1999,902844532
197,2000,727190903
197,2001,1095530000
197,2002,1541286550
197,2003,1627347735
197,2004,1979257533
197,2005,2695003800
197,2006,3879344765
197,2007,2147253407
197,2008,2483555555
197,2009,3244291587
197,2010,3749162935
197,2011,4124078864
197,2012,4168188553
197,2013,4585008504
197,2014,4396800102
197,2015,3183219441
197,2016,3196405970
197,2017,3275952404
197,2018,3358840204
197,2019,3459917453
2,1961,14112340
2,1962,14112340
2,1963,14112340
2,1964,16810938
2,1965,16810938
2,1966,14908647
2,1967,17518767
2,1968,17784203
2,1969,18005399
2,1970,16191587
2,1971,15483759
2,1972,17695724
2,1973,18580510
2,1974,18580510
2,1975,19244100
2,1976,19819211
2,1977,17695724
2,1978,18934425
2,1979,19421057
2,1980,18359314
2,1981,17253331
2,1982,16103109
2,1983,15483759
2,1984,14775930
2,1985,14023861
2,1986,14864408
2,1987,14333536
2,1988,15174083
2,1989,14156579
2,1990,14731690
2,1991,14820169
2,1992,13271793
2,1993,13271793
2,1994,15129844
2,1995,17253331
2,1996,15041365
2,1997,17695724
2,1998,19907690
2,1999,12387007
2,2000,11502221
2,2001,10705913
2,2002,17164852
2,2003,19199861
2,2004,20482801
2,2005,21456065
2,2006,23889227
2,2007,24420099
2,2008,27074458
2,2009,28534355
2,2010,29728816
2,2011,29728816
2,2012,22119655
2,2013,22654685
2,2014,23756509
2,2015,18138117
2,2016,15774190
2,2017,14971467
2,2018,15580067
2,2019,16921536
202,1961,14382
202,1962,12327
202,1963,10272
202,1964,10759
202,1965,11325
202,1966,11325
202,1967,11325
202,1968,11325
202,1969,11325
202,1970,11325
202,1971,11325
202,1972,16987
202,1973,16987
202,1974,16987
202,1975,16987
202,1976,16987
202,1977,16987
202,1978,16987
202,1979,16987
202,1980,16987
202,1981,16987
202,1982,16987
202,1983,16987
202,1984,16987
202,1985,16987
202,1986,16987
202,1987,16987
202,1988,16987
202,1989,16987
202,1990,12797
202,1991,17270
202,1992,17276
202,1993,17282
202,1994,17293
202,1995,17299
202,1996,17304
202,1997,17316
202,1998,17151
202,1999,16421
202,2000,16987
202,2001,18120
202,2002,16987
202,2003,18120
202,2004,17684
202,2005,17661
202,2006,17655
202,2007,18686
202,2008,16987
202,2009,17367
202,2010,17350
202,2011,17367
202,2012,16987
202,2013,16987
202,2014,17310
202,2015,17406
202,2016,17400
202,2017,17412
202,2018,17417
202,2019,17423
203,1961,112921
203,1962,112606
203,1963,114385
203,1964,114230
203,1965,100333
203,1966,107727
203,1967,104995
203,1968,103920
203,1969,117800
203,1970,109519
203,1971,103566
203,1972,99233
203,1973,110913
203,1974,105288
203,1975,108674
203,1976,116566
203,1977,108818
203,1978,115144
203,1979,122535
203,1980,124314
203,1981,127413
203,1982,115332
203,1983,64281
203,1984,126380
203,1985,132651
203,1986,142427
203,1987,138682
203,1988,145377
203,1989,98057
203,1990,163953
203,1991,166968
203,1992,158578
203,1993,92717
203,1994,116968
203,1995,94556
203,1996,210634
203,1997,222568
203,1998,228512
203,1999,242516
203,2000,237336
203,2001,251425
203,2002,235003
203,2003,245357
203,2004,253429
203,2005,236493
203,2006,207865
203,2007,207599
203,2008,190890
203,2009,262217
203,2010,266253
203,2011,266177
203,2012,258156
203,2013,250378
203,2014,247108
203,2015,243068
203,2016,239732
203,2017,239668
203,2018,229252
203,2019,223484
207,1961,49378
207,1962,54621
207,1963,51642
207,1964,60694
207,1965,69417
207,1966,67799
207,1967,82475
207,1968,79782
207,1969,78196
207,1970,100325
207,1971,94040
207,1972,84848
207,1973,113203
207,1974,112068
207,1975,120643
207,1976,119025
207,1977,139978
207,1978,154523
207,1979,162683
207,1980,177764
207,1981,193702
207,1982,207780
207,1983,184891
207,1984,208360
207,1985,206438
207,1986,206968
207,1987,187404
207,1988,183019
207,1989,180018
207,1990,135247
207,1991,158189
207,1992,180145
207,1993,149654
207,1994,150410
207,1995,149043
207,1996,157769
207,1997,147008
207,1998,130003
207,1999,124404
207,2000,112922
207,2001,132007
207,2002,108402
207,2003,133643
207,2004,120398
207,2005,113129
207,2006,126035
207,2007,123518
207,2008,126185
207,2009,158265
207,2010,156413
207,2011,162356
207,2012,154648
207,2013,180800
207,2014,190337
207,2015,185228
207,2016,191873
207,2017,199707
207,2018,189002
207,2019,189244
208,1992,56788
208,1993,63866
208,1994,56270
208,1995,60772
208,1996,58301
208,1997,124247
208,1998,113353
208,1999,133152
208,2000,230645
208,2001,111910
208,2002,141238
208,2003,167164
208,2004,144741
208,2005,175574
208,2006,136556
208,2007,146609
208,2008,151898
208,2009,178421
208,2010,216229
208,2011,216288
208,2012,231771
208,2013,219563
208,2014,224891
208,2015,241418
208,2016,271435
208,2017,275056
208,2018,254470
208,2019,299475
21,1961,4525187
21,1962,4663110
21,1963,4816871
21,1964,5324455
21,1965,6360589
21,1966,4868689
21,1967,5699612
21,1968,5582462
21,1969,5365871
21,1970,6338295
21,1971,5532776
21,1972,5673305
21,1973,6008540
21,1974,5676155
21,1975,6530007
21,1976,8187815
21,1977,7547210
21,1978,6122679
21,1979,6373650
21,1980,8203458
21,1981,6904937
21,1982,8168912
21,1983,6496621
21,1984,7575465
21,1985,7573106
21,1986,8731261
21,1987,8748396
21,1988,9907579
21,1989,9255841
21,1990,6227398
21,1991,7962019
21,1992,8396947
21,1993,8481718
21,1994,8845479
21,1995,9420539
21,1996,7260745
21,1997,7008439
21,1998,6475086
21,1999,9826385
21,2000,9343775
21,2001,8546229
21,2002,8765923
21,2003,8672454
21,2004,11141623
21,2005,11071011
21,2006,9672810
21,2007,9281805
21,2008,10121579
21,2009,10616418
21,2010,9428865
21,2011,11309444
21,2012,9692275
21,2013,9887522
21,2014,10217359
21,2015,10322758
21,2016,8913787
21,2017,10460016
21,2018,9909226
21,2019,8700993
213,1992,168467
213,1993,231757
213,1994,242844
213,1995,207473
213,1996,107696
213,1997,71005
213,1998,36163
213,1999,87899
213,2000,72061
213,2001,102945
213,2002,211168
213,2003,289037
213,2004,290356
213,2005,316752
213,2006,356346
213,2007,75836
213,2008,81009
213,2009,78555
213,2010,80772
213,2011,59787
213,2012,340509
213,2013,348428
213,2014,343148
213,2015,343148
213,2016,343148
213,2017,343148
213,2018,343148
213,2019,343148
215,1961,62633045
215,1962,69296135
215,1963,121934546
215,1964,98161974
215,1965,48609906
215,1966,88673734
215,1967,73085435
215,1968,69296135
215,1969,83954933
215,1970,87952787
215,1971,113938838
215,1972,124599782
215,1973,200559007
215,1974,148586906
215,1975,176571883
215,1976,230542912
215,1977,209221024
215,1978,257861581
215,1979,174572956
215,1980,193895917
215,1981,133261799
215,1982,213218878
215,1983,232695756
215,1984,236796222
215,1985,284975026
215,1986,364932105
215,1987,429512772
215,1988,410036560
215,1989,478717026
215,1990,493068655
215,1991,416186592
215,1992,261339714
215,1993,427104065
215,1994,409313615
215,1995,414843980
215,1996,537578096
215,1997,366270054
215,1998,565762967
215,1999,485472733
215,2000,520745798
215,2001,578150983
215,2002,656057830
215,2003,730889660
215,2004,705262750
215,2005,778043682
215,2006,803671258
215,2007,894084058
215,2008,946538567
215,2009,889389245
215,2010,1765798791
215,2011,1498075837
215,2012,1199723325
215,2013,1462381664
215,2014,1120065419
215,2015,1290640521
215,2016,1485202747
215,2017,1633594424
215,2018,2275321947
215,2019,2315267837
216,1961,84440385
216,1962,93591560
216,1963,101253589
216,1964,96503298
216,1965,92876105
216,1966,112309872
216,1967,93158959
216,1968,103241890
216,1969,111561140
216,1970,115221610
216,1971,114339769
216,1972,103266848
216,1973,123948503
216,1974,111361478
216,1975,127284522
216,1976,125354456
216,1977,115812276
216,1978,145337294
216,1979,131094738
216,1980,144489529
216,1981,147869008
216,1982,140416558
216,1983,162632548
216,1984,165593136
216,1985,168580213
216,1986,156968936
216,1987,153309398
216,1988,176891343
216,1989,171384932
216,1990,143034659
216,1991,169712696
216,1992,165696986
216,1993,153467364
216,1994,175625303
216,1995,183152286
216,1996,185782475
216,1997,196168576
216,1998,191329551
216,1999,201088014
216,2000,215001677
216,2001,242089462
216,2002,235610613
216,2003,248082283
216,2004,240209811
216,2005,254970431
216,2006,249499310
216,2007,270184542
216,2008,266407270
216,2009,269525857
216,2010,297021726
216,2011,316986046
216,2012,316964990
216,2013,305834566
216,2014,271375259
216,2015,230461447
216,2016,265026341
216,2017,273694192
216,2018,269112041
216,2019,235907877
217,1961,4167333
217,1962,3901501
217,1963,5028655
217,1964,6031667
217,1965,3438708
217,1966,3948000
217,1967,6147913
217,1968,3948000
217,1969,3290000
217,1970,3197880
217,1971,5217940
217,1972,2851333
217,1973,2741667
217,1974,3028993
217,1975,3316320
217,1976,3344833
217,1977,3403834
217,1978,3729763
217,1979,3211479
217,1980,3224200
217,1981,3182965
217,1982,3576011
217,1983,2200571
217,1984,3895360
217,1985,3330577
217,1986,4343897
217,1987,5086779
217,1988,6290919
217,1989,6080359
217,1990,5516014
217,1991,8727054
217,1992,5541457
217,1993,7406667
217,1994,10984213
217,1995,11235569
217,1996,16782290
217,1997,18908946
217,1998,19008085
217,1999,17779379
217,2000,13665783
217,2001,13609195
217,2002,15187079
217,2003,13609195
217,2004,15027623
217,2005,15980188
217,2006,16731624
217,2007,16415565
217,2008,18761773
217,2009,26604037
217,2010,24150574
217,2011,24616438
217,2012,35299287
217,2013,57118348
217,2014,32445980
217,2015,30915472
217,2016,30071916
217,2017,30820501
217,2018,31910587
217,2019,32253625
220,1961,29803
220,1962,31093
220,1963,30507
220,1964,30213
220,1965,29920
220,1966,29333
220,1967,30800
220,1968,29858
220,1969,29990
220,1970,30216
220,1971,30935
220,1972,36054
220,1973,36054
220,1974,52686
220,1975,59541
220,1976,62867
220,1977,62002
220,1978,41668
220,1979,50013
220,1980,27987
220,1981,8779
220,1982,9950
220,1983,9701
220,1984,11575
220,1985,11616
220,1986,12968
220,1987,19386
220,1988,21938
220,1989,35223
220,1990,39694
220,1991,46933
220,1992,64598
220,1993,47532
220,1994,51374
220,1995,29899
220,1996,52383
220,1997,19935
220,1998,20642
220,1999,9123
220,2000,18351
220,2001,9569
220,2002,11387
220,2003,5045
220,2004,5045
220,2005,6107
220,2006,4561
220,2007,7078
220,2008,7853
220,2009,6530
220,2010,6626
220,2011,7811
220,2012,6225
220,2013,8386
220,2014,8542
220,2015,5573
220,2016,5347
220,2017,4752
220,2018,1719
220,2019,2933
223,1961,391794
223,1962,461824
223,1963,363917
223,1964,279949
223,1965,363917
223,1966,419840
223,1967,391794
223,1968,344268
223,1969,354848
223,1970,447885
223,1971,489869
223,1972,341414
223,1973,445030
223,1974,419840
223,1975,419840
223,1976,442175
223,1977,461824
223,1978,531853
223,1979,629759
223,1980,400191
223,1981,554188
223,1982,587775
223,1983,528998
223,1984,470220
223,1985,453427
223,1986,461824
223,1987,461824
223,1988,440832
223,1989,554188
223,1990,386252
223,1991,335872
223,1992,361062
223,1993,377856
223,1994,335872
223,1995,419840
223,1996,470220
223,1997,461824
223,1998,528998
223,1999,570982
223,2000,587775
223,2001,604569
223,2002,604569
223,2003,624721
223,2004,822886
223,2005,1007615
223,2006,1168834
223,2007,1088224
223,2008,1265103
223,2009,1259519
223,2010,1444248
223,2011,1511423
223,2012,1477835
223,2013,1511423
223,2014,1393868
223,2015,1545010
223,2016,1545010
223,2017,1511423
223,2018,1578597
223,2019,1679358
23,1961,649
23,1962,574
23,1963,938
23,1964,1565
23,1965,1815
23,1966,1087
23,1967,1236
23,1968,2200
23,1969,2656
23,1970,2673
23,1971,3481
23,1972,4438
23,1973,6249
23,1974,5763
23,1975,3714
23,1976,4825
23,1977,6573
23,1978,4860
23,1979,5103
23,1980,6596
23,1981,8289
23,1982,6075
23,1983,4686
23,1984,4341
23,1985,4269
23,1986,3371
23,1987,3515
23,1988,4248
23,1989,3859
23,1990,3531
23,1991,3667
23,1992,5112
23,1993,7458
23,1994,4867
23,1995,7369
23,1996,9763
23,1997,12802
23,1998,7234
23,1999,9658
23,2000,7536
23,2001,9277
23,2002,8380
23,2003,9760
23,2004,7991
23,2005,13592
23,2006,9073
23,2007,13604
23,2008,9016
23,2009,15777
23,2010,15707
23,2011,14603
23,2012,9427
23,2013,15693
23,2014,12444
23,2015,9691
23,2016,12401
23,2017,14351
23,2018,10236
23,2019,10638
230,1992,561645
230,1993,416205
230,1994,483533
230,1995,490265
230,1996,502176
230,1997,397843
230,1998,389274
230,1999,389274
230,2000,549024
230,2001,421714
