geo,year,qv_milk_total_gross_production_value_constant_2014_2016_thousand_i
162,1969,732919
162,1970,720901
162,1971,736902
162,1972,762936
162,1973,758965
162,1974,758873
162,1975,767472
162,1976,790220
162,1977,787907
162,1978,802258
162,1979,790115
162,1980,820994
162,1981,829424
162,1982,853369
162,1983,843797
162,1984,842181
162,1985,825210
162,1986,826229
162,1987,839912
162,1988,839389
162,1989,828880
162,1990,830044
162,1991,789334
162,1992,785558
162,1993,783280
162,1994,763579
162,1995,751442
162,1996,740911
162,1997,738228
162,1998,732362
162,1999,721088
162,2000,682716
162,2001,664013
162,2002,658476
162,2003,665667
162,2004,665017
162,2005,661889
162,2006,656202
162,2007,673512
162,2008,667420
162,2009,656717
162,2010,658426
162,2011,645335
162,2012,668967
162,2013,665997
162,2014,659184
162,2015,670294
162,2016,664674
162,2017,652551
162,2018,664226
162,2019,646510
162,2020,653663
162,2021,663413
162,2022,630589
162,2023,602495
165,1961,3002518
165,1962,3085612
165,1963,3166819
165,1964,3260893
165,1965,3342576
165,1966,3365732
165,1967,3438008
165,1968,3532739
165,1969,3633162
165,1970,3722934
165,1971,3797746
165,1972,3880936
165,1973,3954430
165,1974,4029720
165,1975,4107268
165,1976,4187756
165,1977,4271379
165,1978,4354821
165,1979,4443418
165,1980,4532979
165,1981,4626550
165,1982,4759623
165,1983,4862356
165,1984,5156455
165,1985,5467994
165,1986,5925823
165,1987,6265148
165,1988,6703183
165,1989,7052658
165,1990,7420760
165,1991,7808441
165,1992,8217303
165,1993,8647348
165,1994,9101323
165,1995,9607141
165,1996,11361790
165,1997,11670392
165,1998,11991815
165,1999,12734583
165,2000,13099169
165,2001,13478819
165,2002,13890547
165,2003,14320991
165,2004,14707878
165,2005,15130707
165,2006,15864345
165,2007,16359828
165,2008,16870088
165,2009,20519084
165,2010,21497265
165,2011,21851153
165,2012,22551334
165,2013,23216716
165,2014,25161813
165,2015,25675704
165,2016,25491468
165,2017,26299964
165,2018,27004159
165,2019,27995182
165,2020,28884679
165,2021,29802360
165,2022,30750526
165,2023,31728974
166,1961,20101
166,1962,21966
166,1963,23488
166,1964,24845
166,1965,26120
166,1966,29468
166,1967,30296
166,1968,29822
166,1969,32945
166,1970,30583
166,1971,31774
166,1972,30035
166,1973,27367
166,1974,26583
166,1975,30298
166,1976,31375
166,1977,35768
166,1978,38883
166,1979,38923
166,1980,39276
166,1981,38575
166,1982,38653
166,1983,36579
166,1984,39964
166,1985,40688
166,1986,47890
166,1987,48751
166,1988,45935
166,1989,49171
166,1990,51630
166,1991,56092
166,1992,54751
166,1993,62866
166,1994,62288
166,1995,62702
166,1996,66812
166,1997,66943
166,1998,69395
166,1999,71256
166,2000,71001
166,2001,69768
166,2002,74153
166,2003,74773
166,2004,74578
166,2005,75363
166,2006,74321
166,2007,75549
166,2008,78501
166,2009,80349
166,2010,82384
166,2011,81122
166,2012,84613
166,2013,85669
166,2014,89656
166,2015,87901
166,2016,85628
166,2017,88393
166,2018,86931
166,2019,78587
166,2020,88962
166,2021,75541
166,2022,71642
166,2023,70066
167,1993,1437313
167,1994,1339393
167,1995,1295451
167,1996,1298955
167,1997,1155439
167,1998,1160920
167,1999,1169429
167,2000,1157417
167,2001,1154699
167,2002,1165733
167,2003,1130723
167,2004,1112238
167,2005,1170519
167,2006,1151543
167,2007,1303855
167,2008,1165774
167,2009,1157176
167,2010,1116549
167,2011,1138425
167,2012,1171333
167,2013,1185796
167,2014,1220762
167,2015,1259225
167,2016,1275390
167,2017,1281419
167,2018,1315667
167,2019,1313287
167,2020,1359871
167,2021,1377424
167,2022,1389911
167,2023,1446243
168,1961,588
168,1962,614
168,1963,565
168,1964,601
168,1965,614
168,1966,606
168,1967,669
168,1968,666
168,1969,595
168,1970,712
168,1971,567
168,1972,648
168,1973,716
168,1974,521
168,1975,402
168,1976,333
168,1977,224
168,1978,181
168,1979,206
168,1980,201
168,1981,153
168,1982,105
168,1983,87
168,1984,78
168,1985,85
168,1986,80
168,1987,78
168,1988,76
168,1989,80
168,1990,74
168,1991,77
168,1992,79
168,1993,77
168,1994,70
168,1995,77
168,1996,68
168,1997,71
168,1998,67
168,1999,70
168,2000,75
168,2001,79
168,2002,84
168,2003,83
168,2004,86
168,2005,88
168,2006,91
168,2007,91
168,2008,94
168,2009,97
168,2010,92
168,2011,96
168,2012,97
168,2013,98
168,2014,94
168,2015,91
168,2016,91
168,2017,91
168,2018,86
168,2019,86
168,2020,87
168,2021,87
168,2022,87
168,2023,87
169,1961,32460
169,1962,33459
169,1963,34153
169,1964,34582
169,1965,35053
169,1966,35623
169,1967,36298
169,1968,35955
169,1969,36212
169,1970,36512
169,1971,37199
169,1972,38186
169,1973,39730
169,1974,45651
169,1975,50199
169,1976,53245
169,1977,56678
169,1978,62084
169,1979,67503
169,1980,67838
169,1981,68178
169,1982,68477
169,1983,70303
169,1984,72856
169,1985,75771
169,1986,78040
169,1987,80811
169,1988,83235
169,1989,85732
169,1990,93963
169,1991,100070
169,1992,106236
169,1993,119882
169,1994,121081
169,1995,148929
169,1996,168052
169,1997,184857
169,1998,185187
169,1999,153199
169,2000,137247
169,2001,137746
169,2002,156110
169,2003,158138
169,2004,150664
169,2005,154967
169,2006,163131
169,2007,173535
169,2008,183939
169,2009,194343
169,2010,204060
169,2011,213070
169,2012,214318
169,2013,215566
169,2014,218480
169,2015,214318
169,2016,212237
169,2017,191350
169,2018,197234
169,2019,199791
169,2020,225152
169,2021,223393
169,2022,232520
169,2023,199485
170,1961,213868
170,1962,221511
170,1963,231465
170,1964,240867
170,1965,325352
170,1966,328995
170,1967,311155
170,1968,312895
170,1969,326241
170,1970,352638
170,1971,382953
170,1972,348053
170,1973,343194
170,1974,346991
170,1975,346901
170,1976,350481
170,1977,349940
170,1978,350795
170,1979,351591
170,1980,333271
170,1981,335319
170,1982,343744
170,1983,321688
170,1984,333506
170,1985,345325
170,1986,349695
170,1987,354240
170,1988,362354
170,1989,342712
170,1990,332050
170,1991,335884
170,1992,328589
170,1993,342908
170,1994,354321
170,1995,365749
170,1996,385452
170,1997,403456
170,1998,424280
170,1999,430780
170,2000,385021
170,2001,420793
170,2002,446778
170,2003,469066
170,2004,494283
170,2005,524373
170,2006,570389
170,2007,615860
170,2008,661699
170,2009,697987
170,2010,709039
170,2011,741378
170,2012,756232
170,2013,763593
170,2014,776855
170,2015,803006
170,2016,824207
170,2017,848921
170,2018,869674
170,2019,892258
170,2020,899178
170,2021,918559
170,2022,944407
170,2023,925328
171,1961,9746
171,1962,10162
171,1963,10578
171,1964,11664
171,1965,12598
171,1966,13142
171,1967,12688
171,1968,12362
171,1969,11470
171,1970,11945
171,1971,12421
171,1972,13695
171,1973,13869
171,1974,15780
171,1975,15110
171,1976,15146
171,1977,14753
171,1978,14748
171,1979,14798
171,1980,14501
171,1981,15452
171,1982,16194
171,1983,16402
171,1984,15868
171,1985,15868
171,1986,14263
171,1987,13194
171,1988,11590
171,1989,9985
171,1990,10660
171,1991,7861
171,1992,6417
171,1993,5202
171,1994,5035
171,1995,5040
171,1996,4786
171,1997,4253
171,1998,3845
171,1999,4099
171,2000,4376
171,2001,4629
171,2002,4715
171,2003,4822
171,2004,4951
171,2005,5289
171,2006,5482
171,2007,5744
171,2008,5919
171,2009,6191
171,2010,6800
171,2011,7053
171,2012,7907
171,2013,8371
171,2014,8457
171,2015,8740
171,2016,9070
171,2017,9756
171,2018,10155
171,2019,10450
171,2020,11449
171,2021,11273
171,2022,12979
171,2023,12473
173,1961,5319184
173,1962,5361416
173,1963,5269784
173,1964,5249189
173,1965,5557127
173,1966,5928011
173,1967,6036191
173,1968,6097670
173,1969,6145540
173,1970,6224854
173,1971,6307661
173,1972,6564602
173,1973,6764903
173,1974,6941853
173,1975,6819082
173,1976,6879150
173,1977,7052638
173,1978,7123073
173,1979,7055325
173,1980,6862996
173,1981,6382921
173,1982,6362683
173,1983,6697006
173,1984,6967376
173,1985,6844189
173,1986,6571025
173,1987,6468611
173,1988,6509942
173,1989,6831144
173,1990,6593108
173,1991,6013709
173,1992,5476137
173,1993,5261615
173,1994,5087574
173,1995,4846023
173,1996,4868236
173,1997,5045946
173,1998,5242507
173,1999,5112806
173,2000,4948400
173,2001,4946199
173,2002,4941384
173,2003,4965256
173,2004,4935067
173,2005,4972287
173,2006,4996257
173,2007,5043664
173,2008,5180071
173,2009,5189181
173,2010,5118689
173,2011,5175413
173,2012,5279638
173,2013,5300638
173,2014,5411699
173,2015,5515999
173,2016,5515050
173,2017,5540367
173,2018,5901146
173,2019,6039448
173,2020,6172368
173,2021,6197088
173,2022,6333515
173,2023,6447459
174,1961,264805
174,1962,271849
174,1963,276654
174,1964,278933
174,1965,294798
174,1966,293745
174,1967,301972
174,1968,303066
174,1969,321930
174,1970,324856
174,1971,308171
174,1972,316984
174,1973,338774
174,1974,348016
174,1975,350490
174,1976,362712
174,1977,346506
174,1978,355418
174,1979,352064
174,1980,384558
174,1981,404326
174,1982,407770
174,1983,410727
174,1984,410058
174,1985,433254
174,1986,466068
174,1987,592729
174,1988,623611
174,1989,665502
174,1990,712682
174,1991,782634
174,1992,779364
174,1993,741067
174,1994,763659
174,1995,810171
174,1996,823517
174,1997,836566
174,1998,850702
174,1999,931155
174,2000,939397
174,2001,903183
174,2002,950783
174,2003,888044
174,2004,912617
174,2005,934997
174,2006,899974
174,2007,890571
174,2008,910395
174,2009,896541
174,2010,860907
174,2011,859626
174,2012,866424
174,2013,828462
174,2014,865536
174,2015,909974
174,2016,872833
174,2017,870228
174,2018,864366
174,2019,882269
174,2020,889324
174,2021,889674
174,2022,860476
174,2023,871600
175,1961,3372
175,1962,3372
175,1963,3372
175,1964,3372
175,1965,3372
175,1966,3443
175,1967,3514
175,1968,3549
175,1969,3620
175,1970,3726
175,1971,3849
175,1972,4024
175,1973,4128
175,1974,4233
175,1975,4356
175,1976,4494
175,1977,4632
175,1978,4788
175,1979,4911
175,1980,5049
175,1981,5153
175,1982,5293
175,1983,5433
175,1984,5522
175,1985,5627
175,1986,5787
175,1987,6044
175,1988,6287
175,1989,6634
175,1990,6911
175,1998,12261
175,1999,12456
175,2000,12458
175,2001,12546
175,2002,12675
175,2003,13399
175,2004,13001
175,2005,13699
175,2006,14304
175,2007,15032
175,2008,15782
175,2009,16431
175,2010,17538
175,2011,16845
175,2012,17166
175,2013,18124
175,2014,17873
175,2015,17911
175,2016,18389
175,2017,18405
175,2018,18042
175,2019,17969
175,2020,18045
175,2021,18113
175,2022,18156
175,2023,18276
176,1961,644
176,1962,656
176,1963,667
176,1964,644
176,1965,713
176,1966,713
176,1967,598
176,1968,564
176,1969,472
176,1970,587
176,1971,621
176,1972,598
176,1973,564
176,1974,541
176,1975,518
176,1976,426
176,1977,403
176,1978,368
176,1979,345
176,1980,299
176,1981,288
176,1982,265
176,1983,230
176,1984,219
176,1985,207
176,1986,219
176,1987,230
176,1988,230
176,1989,265
176,1990,288
176,1991,1966
176,1992,2114
176,1993,2286
176,1994,2729
176,1995,2891
176,1996,3050
176,1997,3207
176,1998,3465
176,1999,2622
176,2000,1881
176,2001,1576
176,2002,1821
176,2003,2059
176,2004,2289
176,2005,2346
176,2006,2362
176,2007,2403
176,2008,2459
176,2009,2455
176,2010,2590
176,2011,2571
176,2012,2599
176,2013,2862
176,2014,2870
176,2015,2662
176,2016,2655
176,2017,2725
176,2018,2622
176,2019,2697
176,2020,2802
176,2021,2929
176,2022,3014
176,2023,2617
177,1961,117430
177,1962,126282
177,1963,135118
177,1964,138515
177,1965,145474
177,1966,145850
177,1967,148271
177,1968,152545
177,1969,154206
177,1970,153892
177,1971,155779
177,1972,159248
177,1973,159783
177,1974,155815
177,1975,158002
177,1976,169487
177,1977,181630
177,1978,183057
177,1979,182244
177,1980,169501
177,1981,173052
177,1982,165993
177,1983,159420
177,1984,146091
177,1985,136397
177,1986,141559
177,1987,157911
177,1988,151985
177,1989,165710
177,1990,167444
177,1991,161602
177,1992,156148
177,1993,151409
177,1994,149257
177,1995,155915
177,1996,151100
177,1997,148614
177,1998,157122
177,1999,147130
177,2000,157717
177,2001,161764
177,2002,154579
177,2003,150267
177,2004,145495
177,2005,140915
177,2006,137991
177,2007,123064
177,2008,119594
177,2009,115078
177,2010,112365
177,2011,113243
177,2012,110101
177,2013,107042
177,2014,101986
177,2015,102400
177,2016,104066
177,2017,101569
177,2018,99904
177,2019,97823
177,2020,100736
177,2021,96978
177,2022,97697
177,2023,93155
178,1993,24510
178,1994,25053
178,1995,25594
178,1996,28215
178,1997,30943
178,1998,33597
178,1999,34025
178,2000,34596
178,2001,41286
178,2002,42833
178,2003,44811
178,2004,49044
178,2005,53578
178,2006,54597
178,2007,56800
178,2008,57064
178,2009,57371
178,2010,58080
178,2011,58856
178,2012,59602
178,2013,59835
178,2014,61955
178,2015,58435
178,2016,60632
178,2017,65376
178,2018,65506
178,2019,65617
178,2020,65703
178,2021,65670
178,2022,65762
178,2023,65832
179,1961,1546
179,1962,1609
179,1963,1673
179,1964,1738
179,1965,1852
179,1966,1919
179,1967,2056
179,1968,2183
179,1969,2340
179,1970,2841
179,1971,3110
179,1972,3163
179,1973,3330
179,1974,3414
179,1975,3498
179,1976,3604
179,1977,3687
179,1978,3801
179,1979,3884
179,1980,2969
179,1981,3093
179,1982,3277
179,1983,3876
179,1984,4586
179,1985,5103
179,1986,5972
179,1987,6587
179,1988,6874
179,1989,11535
179,1990,11902
179,1991,13015
179,1992,14685
179,1993,15292
179,1994,16540
179,1995,18213
179,1996,18494
179,1997,18901
179,1998,17987
179,1999,19057
179,2000,19254
179,2001,13847
179,2002,15061
179,2003,12312
179,2004,12492
179,2005,9317
179,2006,9544
179,2007,12818
179,2008,11713
179,2009,14965
179,2010,15245
179,2011,12364
179,2012,13247
179,2013,14290
179,2014,14838
179,2015,22561
179,2016,24589
179,2017,26141
179,2018,28107
179,2019,28515
179,2020,28341
179,2021,26946
179,2022,25337
179,2023,24971
18,1961,7487
18,1962,7722
18,1963,7850
18,1964,8085
18,1965,8321
18,1966,8449
18,1967,8684
18,1968,8920
18,1969,9155
18,1970,9390
18,1971,9626
18,1972,9861
18,1973,9989
18,1974,10246
18,1975,10588
18,1976,11037
18,1977,11273
18,1978,11615
18,1979,11690
18,1980,11872
18,1981,12695
18,1982,12759
18,1983,12791
18,1984,12858
18,1985,12888
18,1986,12160
18,1987,12203
18,1988,12171
18,1989,13281
18,1990,15380
18,1991,10445
18,1992,9696
18,1993,9655
18,1994,9613
18,1995,10612
18,1996,10071
18,1997,10071
18,1998,10112
18,1999,10945
18,2000,10112
18,2001,9280
18,2002,9280
18,2003,9488
18,2004,9655
18,2005,10986
18,2006,8921
18,2007,8348
18,2008,9523
18,2009,10692
18,2010,10703
18,2011,11401
18,2012,12328
18,2013,12867
18,2014,14485
18,2015,16581
18,2016,19671
18,2017,20912
18,2018,21846
18,2019,23948
18,2020,24100
18,2021,22744
18,2022,18112
18,2023,16799
181,1961,108199
181,1962,109448
181,1963,110280
181,1964,106119
181,1965,106951
181,1966,108199
181,1967,108199
181,1968,116522
181,1969,124845
181,1970,120684
181,1971,145653
181,1972,153976
181,1973,164380
181,1974,162299
181,1975,170622
181,1976,183107
181,1977,191430
181,1978,183107
181,1979,187268
181,1980,178945
181,1981,170622
181,1982,174784
181,1983,178945
181,1984,174784
181,1985,174784
181,1986,178945
181,1987,187268
181,1988,183107
181,1989,187268
181,1990,195591
181,1991,166461
181,1992,178945
181,1993,161438
181,1994,162299
181,1995,145653
181,1996,175200
181,1997,174576
181,1998,232629
181,1999,195508
181,2000,199253
181,2001,206827
181,2002,168791
181,2003,170726
181,2004,168541
181,2005,160759
181,2006,162715
181,2007,161384
181,2010,164630
181,2011,166461
181,2012,170622
181,2013,170622
181,2014,174784
181,2015,176204
181,2016,177549
181,2017,173072
181,2018,172940
181,2019,166867
181,2020,170332
181,2021,177274
181,2022,178721
181,2023,184104
182,1961,1747
182,1962,1734
182,1963,1711
182,1964,1731
182,1965,1761
182,1966,2099
182,1967,1979
182,1968,1849
182,1969,1784
182,1970,1701
182,1971,1689
182,1972,1526
182,1973,1742
182,1974,1892
182,1975,2026
182,1976,2164
182,1977,2234
182,1978,1937
182,1979,2087
182,1980,2208
182,1981,2442
182,1982,1895
182,1983,1416
182,1984,1449
182,1985,1576
182,1986,1928
182,1987,2212
182,1988,2653
182,1989,2825
182,1990,3294
182,1991,3380
182,1992,3240
182,1993,4107
182,1994,4373
182,1995,5172
182,1996,5924
182,1997,7226
182,1998,7762
182,1999,8828
182,2000,9081
182,2001,9739
182,2002,9840
182,2003,9786
182,2004,10589
182,2005,10764
182,2006,10916
183,1961,1291132
183,1962,1229079
183,1963,1123583
183,1964,1108344
183,1965,1190757
183,1966,1368096
183,1967,1491763
183,1968,1379428
183,1969,1360896
183,1970,1366912
183,1971,1406640
183,1972,1558832
183,1973,1650892
183,1974,1637178
183,1975,1654894
183,1976,1811274
183,1977,1973816
183,1978,2033190
183,1979,2036023
183,1980,1874666
183,1981,1702247
183,1982,1612042
183,1983,1826061
183,1984,1931912
183,1985,1874821
183,1986,1826684
183,1987,1828596
183,1988,1916396
183,1989,1638197
183,1990,1664677
183,1993,1768631
183,1994,2034487
183,1995,2168482
183,1996,2185612
183,1997,2156384
183,1998,2093567
183,1999,2023025
183,2000,1985648
183,2001,2052010
183,2002,2140249
183,2003,2241679
183,2004,2377943
183,2005,2416061
183,2006,2608112
183,2007,2481483
183,2008,2432886
183,2009,2314693
183,2010,2047263
183,2011,2089660
183,2012,2020269
183,2013,2042566
183,2014,2129427
183,2015,2076154
183,2016,2030736
183,2017,1968534
183,2018,1938806
183,2019,1900500
183,2020,1910510
183,2021,1882477
183,2022,1863378
183,2023,1896487
184,1961,10023
184,1962,9473
184,1963,10086
184,1964,10106
184,1965,10146
184,1966,10805
184,1967,11584
184,1968,11733
184,1969,12500
184,1970,15026
184,1971,13519
184,1972,12687
184,1973,14212
184,1974,13177
184,1975,12269
184,1976,16407
184,1977,20937
184,1978,25184
184,1979,25454
184,1980,33178
184,1981,32494
184,1982,35323
184,1983,33902
184,1984,32611
184,1985,37715
184,1986,42553
184,1987,41497
184,1988,40694
184,1989,41831
184,1990,41039
184,1991,54462
184,1992,55123
184,1993,53628
184,1994,51266
184,1995,48433
184,1996,54184
184,1997,53737
184,1998,55377
184,1999,62333
184,2000,63357
184,2001,69809
184,2002,67313
184,2003,69497
184,2004,78837
184,2005,79793
184,2006,93411
184,2007,97192
184,2008,97231
184,2009,98267
184,2010,110182
184,2011,110303
184,2012,110993
184,2013,117130
184,2014,98688
184,2015,111145
184,2016,104308
184,2017,104629
184,2018,106812
184,2019,107083
184,2020,109950
184,2021,105251
184,2022,100311
184,2023,100848
185,1992,19666254
185,1993,19369842
185,1994,17560204
185,1995,16365977
185,1996,14919013
185,1997,14218609
185,1998,13852192
185,1999,13454914
185,2000,13445772
185,2001,13707091
185,2002,13955723
185,2003,13900952
185,2004,13400803
185,2005,12973250
185,2006,13093393
185,2007,13401460
185,2008,13476614
185,2009,13562765
185,2010,13262231
185,2011,13178133
185,2012,13223769
185,2013,12712842
185,2014,12828020
185,2015,12827746
185,2016,12405697
185,2017,12571360
185,2018,12749076
185,2019,13060113
185,2020,13420203
185,2021,13467546
185,2022,13735200
185,2023,14079522
186,1992,803970
186,1993,765422
186,1994,820913
186,1995,840842
186,1996,861886
186,1997,894563
186,1998,942587
186,1999,804402
186,2000,771165
186,2001,773611
186,2002,774864
186,2003,773378
186,2004,767118
186,2005,778481
189,1961,682
189,1962,585
189,1963,585
189,1964,488
189,1965,488
189,1966,458
189,1967,416
189,1968,408
189,1969,375
189,1970,340
189,1971,333
189,1972,333
189,1973,333
189,1974,333
189,1975,344
189,1976,350
189,1977,375
189,1978,383
189,1979,387
189,1980,395
189,1981,404
189,1982,408
189,1983,416
189,1984,416
189,1985,424
189,1986,416
189,1987,424
189,1988,424
189,1989,424
189,1990,437
189,1991,458
189,1992,479
189,1993,491
189,1994,499
189,1995,479
189,1996,416
189,1997,370
189,1998,375
189,1999,416
189,2000,333
189,2001,416
189,2002,416
189,2003,414
189,2004,420
189,2005,420
189,2006,427
189,2007,437
189,2008,433
189,2009,458
189,2010,433
189,2011,479
189,2012,499
189,2013,520
189,2014,434
189,2015,433
189,2016,431
189,2017,429
189,2018,428
189,2019,427
189,2020,428
189,2021,428
189,2022,428
189,2023,428
19,1961,24190
19,1962,24975
19,1963,25739
19,1964,26592
19,1965,27371
19,1966,29241
19,1967,30114
19,1968,31351
19,1969,33442
19,1970,31526
19,1971,36743
19,1972,38626
19,1973,40055
19,1974,41245
19,1975,43227
19,1976,45001
19,1977,46318
19,1978,48218
19,1979,50598
19,1980,53386
19,1981,54316
19,1982,56426
19,1983,58307
19,1984,60187
19,1985,62359
19,1986,59614
19,1987,64468
19,1988,66201
19,1989,68720
19,1990,70657
19,1991,105229
19,1992,119950
19,1993,125547
19,1994,132511
19,1995,136816
19,1996,142835
19,1997,147704
19,1998,150457
19,1999,156850
19,2000,162485
19,2001,166118
19,2002,169976
19,2003,172554
19,2004,179485
19,2005,183676
19,2006,186860
19,2007,190299
19,2008,197257
19,2009,203894
19,2010,211180
19,2011,219267
19,2012,242279
19,2013,262066
19,2014,267994
19,2015,273300
19,2016,262311
19,2017,268310
19,2018,266110
19,2019,263575
19,2020,265245
19,2021,266017
19,2022,269391
19,2023,272486
191,1961,529
191,1962,533
191,1963,533
191,1964,537
191,1965,537
191,1966,541
191,1967,541
191,1968,545
191,1969,545
191,1970,549
191,1971,549
191,1972,553
191,1973,553
191,1974,558
191,1975,558
191,1976,562
191,1977,562
191,1978,566
191,1979,566
191,1980,583
191,1981,591
191,1982,591
191,1983,599
191,1984,603
191,1985,603
191,1986,616
191,1987,562
191,1988,591
191,1989,578
191,1990,558
191,1991,529
191,1992,533
191,1993,541
191,1994,562
191,1995,566
191,1996,562
191,1997,566
191,1998,594
191,1999,566
191,2000,570
191,2001,583
191,2002,603
191,2003,499
191,2004,499
191,2005,458
191,2006,520
191,2007,541
191,2008,541
191,2009,562
191,2010,529
191,2011,583
191,2012,501
191,2013,603
191,2014,428
191,2015,407
191,2016,386
191,2017,371
191,2018,353
191,2019,337
191,2020,336
191,2021,324
191,2022,314
191,2023,303
193,1961,59
193,1962,59
193,1963,54
193,1964,50
193,1965,42
193,1966,39
193,1967,47
193,1968,47
193,1969,44
193,1970,43
193,1971,41
193,1972,33
193,1973,36
193,1974,33
193,1975,31
193,1976,34
193,1977,35
193,1978,37
193,1979,38
193,1980,40
193,1981,41
193,1982,42
193,1983,44
193,1984,45
193,1985,47
193,1986,47
193,1987,48
193,1988,49
193,1989,50
193,1990,50
193,1991,411
193,1992,416
193,1993,422
193,1994,428
193,1995,434
193,1996,440
193,1997,446
193,1998,451
193,1999,457
193,2000,474
193,2001,487
193,2002,480
193,2003,486
193,2004,445
193,2005,492
193,2006,346
193,2007,498
193,2008,276
193,2009,260
193,2010,220
193,2011,183
193,2012,190
193,2013,201
193,2014,209
193,2015,197
193,2016,228
193,2017,234
193,2018,221
193,2019,228
193,2020,226
193,2021,226
193,2022,228
193,2023,230
194,1961,52209
194,1962,53697
194,1963,55246
194,1964,58682
194,1965,60506
194,1966,62268
194,1967,66023
194,1968,67501
194,1969,68688
194,1970,71986
194,1971,72854
194,1972,73858
194,1973,76608
194,1974,79329
194,1975,94384
194,1976,110742
194,1977,121967
194,1978,130682
194,1979,136992
194,1980,142919
194,1981,138530
194,1982,134720
194,1983,133094
194,1984,149822
194,1985,160531
194,1986,177173
194,1987,191765
194,1988,191961
194,1989,208370
194,1990,225326
194,1991,232431
194,1992,248917
194,1993,270668
194,1994,293229
194,1995,313411
194,1996,327020
194,1997,348191
194,1998,376148
194,1999,384866
194,2000,435103
194,2001,457579
194,2002,494960
194,2003,509397
194,2004,525121
194,2005,583560
194,2006,589268
194,2007,613268
194,2008,708348
194,2009,750808
194,2010,794785
194,2011,837497
194,2012,853770
194,2013,1030748
194,2014,1023983
194,2015,1032992
194,2016,1043113
194,2017,1053316
194,2018,1043168
194,2019,1163330
194,2020,1259962
194,2021,1266168
194,2022,1237044
194,2023,1254464
195,1961,31189
195,1962,33216
195,1963,37451
195,1964,39492
195,1965,40518
195,1966,43325
195,1967,41667
195,1968,42992
195,1969,43890
195,1970,44134
195,1971,45716
195,1972,38008
195,1973,35747
195,1974,34996
195,1975,39077
195,1976,41106
195,1977,41087
195,1978,44514
195,1979,43501
195,1980,42212
195,1981,39997
195,1982,41468
195,1983,41167
195,1984,38304
195,1985,41244
195,1986,43883
195,1987,43428
195,1988,42629
195,1989,43087
195,1990,40295
195,1991,41760
195,1992,43292
195,1993,44518
195,1994,47598
195,1995,48344
195,1996,49717
195,1997,50978
195,1998,48622
195,1999,52038
195,2000,53534
195,2001,54926
195,2002,45596
195,2003,49729
195,2004,51380
195,2005,52274
195,2006,54062
195,2007,61759
195,2008,65180
195,2009,74620
195,2010,78362
195,2011,79958
195,2012,92575
195,2013,91136
195,2014,93441
195,2015,100165
195,2016,104680
195,2017,105003
195,2018,107612
195,2019,107325
195,2020,105999
195,2021,106613
195,2022,107024
195,2023,106760
196,1961,112
196,1962,114
196,1963,117
196,1964,117
196,1965,121
196,1966,123
196,1967,125
196,1968,127
196,1969,131
196,1970,135
196,1971,136
196,1972,143
196,1973,148
196,1974,156
196,1975,163
196,1976,171
196,1977,179
196,1978,186
196,1979,198
196,1980,210
196,1981,224
196,1982,191
196,1983,166
196,1984,150
196,1985,175
196,1986,183
196,1987,183
196,1988,191
196,1989,194
196,1990,187
196,1991,191
196,1992,187
196,1993,167
196,1994,158
196,1995,162
196,1996,129
196,1997,117
196,1998,129
196,1999,118
196,2000,121
196,2001,106
196,2002,129
196,2003,117
196,2004,104
196,2005,74
196,2006,65
196,2007,62
196,2008,63
196,2009,62
196,2010,60
196,2011,27
196,2012,36
196,2013,42
196,2014,37
196,2015,35
196,2016,33
196,2017,36
196,2018,50
196,2019,56
196,2020,62
196,2021,68
196,2022,71
196,2023,62
197,1961,4786
197,1962,5098
197,1963,5410
197,1964,5618
197,1965,5826
197,1966,6034
197,1967,6138
197,1968,6242
197,1969,6346
197,1970,6450
197,1971,6554
197,1972,6658
197,1973,6762
197,1974,6867
197,1975,6971
197,1976,7075
197,1977,7179
197,1978,7283
197,1979,7387
197,1980,7595
197,1981,7907
197,1982,8115
197,1983,7699
197,1984,7179
197,1985,7179
197,1986,7179
197,1987,7179
197,1988,7179
197,1989,7179
197,1990,7179
197,1991,39675
197,1992,40835
197,1993,41996
197,1994,43158
197,1995,42586
197,1996,36236
197,1997,31620
197,1998,31625
197,1999,22972
197,2000,22975
197,2001,18365
197,2002,18367
197,2003,20100
197,2004,22988
197,2005,30499
197,2006,42651
197,2007,38186
197,2008,44208
197,2009,54836
197,2010,61802
197,2011,67614
197,2012,68784
197,2013,68793
197,2014,69384
197,2015,64660
197,2016,60931
197,2017,57868
197,2018,55731
197,2019,57001
197,2020,59926
197,2021,68055
197,2022,61807
197,2023,63391
198,1992,241873
198,1993,228913
198,1994,240208
198,1995,253609
198,1996,247435
198,1997,244974
198,1998,250383
198,1999,264951
198,2000,271081
198,2001,272752
198,2002,303833
198,2003,276351
198,2004,271604
198,2005,275108
198,2006,275151
198,2007,268153
198,2008,278290
198,2009,273065
198,2010,261451
198,2011,251243
198,2012,259241
198,2013,248527
198,2014,257562
198,2015,263478
198,2016,271222
198,2017,270643
198,2018,262881
198,2019,260562
198,2020,263693
198,2021,267790
198,2022,261599
198,2023,253143
199,1993,529393
199,1994,505040
199,1995,504021
199,1996,477682
199,1997,474076
199,1998,500021
199,1999,496715
199,2000,456919
199,2001,489189
199,2002,509623
199,2003,485930
199,2004,458754
199,2005,467567
199,2006,463391
