geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
16,2018,346181
16,2019,347421
160,1961,3
160,1962,10
160,1963,8
160,1964,10
160,1965,12
160,1966,15
160,1967,17
160,1968,23
160,1969,30
160,1970,39
160,1971,41
160,1972,21
160,1973,22
160,1974,22
160,1975,22
160,1976,22
160,1977,22
160,1978,21
160,1979,21
160,1980,20
160,1981,20
160,1982,21
160,1983,21
160,1984,21
160,1985,21
160,1986,21
160,1987,21
160,1988,21
160,1989,21
160,1990,19
160,1991,21
160,1992,23
160,1993,23
160,1994,23
160,1995,23
160,1996,23
160,1997,23
160,1998,23
160,1999,23
160,2000,23
160,2001,23
160,2002,23
160,2003,23
160,2004,23
160,2005,23
160,2006,23
160,2007,23
160,2008,23
160,2009,23
160,2010,23
160,2011,23
160,2012,23
160,2013,23
160,2014,23
160,2015,23
160,2016,23
160,2017,23
160,2018,23
160,2019,23
162,1961,667091
162,1962,682905
162,1963,689147
162,1964,683321
162,1965,683737
162,1966,697886
162,1967,705377
162,1968,732427
162,1969,720358
162,1970,709122
162,1971,725768
162,1972,751986
162,1973,749073
162,1974,749073
162,1975,757396
162,1976,779868
162,1977,777371
162,1978,791354
162,1979,779119
162,1980,809123
162,1981,816864
162,1982,840210
162,1983,830638
162,1984,829390
162,1985,812328
162,1986,813576
162,1987,826477
162,1988,826298
162,1989,816073
162,1990,816905
162,1991,777077
162,1992,773302
162,1993,771023
162,1994,751893
162,1995,739661
162,1996,729604
162,1997,727216
162,1998,721644
162,1999,710786
162,2000,672686
162,2001,654368
162,2002,648503
162,2003,655772
162,2004,655013
162,2005,651576
162,2006,646465
162,2007,663889
162,2008,657785
162,2009,646821
162,2010,648580
162,2011,635689
162,2012,659354
162,2013,656617
162,2014,649974
162,2015,660258
162,2016,654502
162,2017,642569
162,2018,654147
162,2019,646032
165,1961,701631
165,1962,712451
165,1963,719942
165,1964,731178
165,1965,738669
165,1966,756980
165,1967,769880
165,1968,803172
165,1969,840626
165,1970,865595
165,1971,873918
165,1972,889316
165,1973,891813
165,1974,894726
165,1975,897223
165,1976,900136
165,1977,903049
165,1978,905546
165,1979,908459
165,1980,910956
165,1981,913869
165,1982,967552
165,1983,979205
165,1984,1028727
165,1985,1080329
165,1986,1268430
165,1987,1315039
165,1988,1363729
165,1989,1414083
165,1990,1466102
165,1991,1520202
165,1992,1576382
165,1993,1634643
165,1994,1694985
165,1995,1786539
165,1996,3107404
165,1997,3164416
165,1998,3223094
165,1999,3283436
165,2000,3345442
165,2001,3409113
165,2002,3474865
165,2003,3541866
165,2004,3611363
165,2005,3682109
165,2006,4463641
165,2007,4631767
165,2008,4806550
165,2009,4987576
165,2010,5175677
165,2011,5370852
165,2012,5573518
165,2013,5783258
165,2014,6001321
165,2015,6227708
165,2016,6462417
165,2017,7963476
165,2018,8263937
165,2019,8575219
166,1961,20101
166,1962,21966
166,1963,23488
166,1964,24845
166,1965,26120
166,1966,29468
166,1967,30296
166,1968,29822
166,1969,32945
166,1970,30583
166,1971,31774
166,1972,30035
166,1973,27367
166,1974,26583
166,1975,30298
166,1976,31375
166,1977,35768
166,1978,38883
166,1979,38923
166,1980,39276
166,1981,38575
166,1982,38653
166,1983,36579
166,1984,39964
166,1985,40688
166,1986,47890
166,1987,48751
166,1988,45935
166,1989,49171
166,1990,51630
166,1991,56092
166,1992,54751
166,1993,62866
166,1994,62288
166,1995,62702
166,1996,66812
166,1997,66943
166,1998,69395
166,1999,71256
166,2000,71001
166,2001,69768
166,2002,74153
166,2003,74773
166,2004,74578
166,2005,75363
166,2006,74321
166,2007,75549
166,2008,78501
166,2009,80349
166,2010,82384
166,2011,81122
166,2012,84613
166,2013,85669
166,2014,89656
166,2015,87901
166,2016,85628
166,2017,88393
166,2018,75082
166,2019,72807
167,1993,1437313
167,1994,1339393
167,1995,1295451
167,1996,1298955
167,1997,1155439
167,1998,1160920
167,1999,1169429
167,2000,1157417
167,2001,1154699
167,2002,1165733
167,2003,1130723
167,2004,1112239
167,2005,1170519
167,2006,1151543
167,2007,1303854
167,2008,1165774
167,2009,1157176
167,2010,1116549
167,2011,1138425
167,2012,1171333
167,2013,1185796
167,2014,1220762
167,2015,1259225
167,2016,1275390
167,2017,1281419
167,2018,1315667
167,2019,1313287
168,1961,574
168,1962,603
168,1963,560
168,1964,596
168,1965,608
168,1966,601
168,1967,664
168,1968,661
168,1969,590
168,1970,707
168,1971,560
168,1972,641
168,1973,709
168,1974,514
168,1975,395
168,1976,325
168,1977,216
168,1978,173
168,1979,198
168,1980,193
168,1981,144
168,1982,96
168,1983,78
168,1984,69
168,1985,76
168,1986,69
168,1987,67
168,1988,65
168,1989,69
168,1990,62
168,1991,61
168,1992,62
168,1993,60
168,1994,58
168,1995,60
168,1996,56
168,1997,59
168,1998,54
168,1999,54
168,2000,62
168,2001,65
168,2002,67
168,2003,65
168,2004,67
168,2005,69
168,2006,71
168,2007,73
168,2008,75
168,2009,77
168,2010,73
168,2011,75
168,2012,75
168,2013,75
168,2014,73
168,2015,71
168,2016,73
168,2017,71
168,2018,68
168,2019,68
169,1961,32460
169,1962,33459
169,1963,34153
169,1964,34582
169,1965,35053
169,1966,35623
169,1967,36298
169,1968,35955
169,1969,36212
169,1970,36512
169,1971,37199
169,1972,38186
169,1973,39730
169,1974,45651
169,1975,50199
169,1976,53245
169,1977,56678
169,1978,62084
169,1979,67503
169,1980,67838
169,1981,68178
169,1982,68477
169,1983,70303
169,1984,72856
169,1985,75771
169,1986,78040
169,1987,80811
169,1988,83235
169,1989,85732
169,1990,93963
169,1991,100070
169,1992,106236
169,1993,119882
169,1994,121081
169,1995,148929
169,1996,168052
169,1997,184857
169,1998,185187
169,1999,152147
169,2000,137247
169,2001,137746
169,2002,156110
169,2003,158138
169,2004,150664
169,2005,154967
169,2006,163131
169,2007,173535
169,2008,183939
169,2009,194343
169,2010,204060
169,2011,213070
169,2012,214318
169,2013,215566
169,2014,218480
169,2015,214318
169,2016,212237
169,2017,142865
169,2018,138625
169,2019,136070
170,1961,181716
170,1962,188450
170,1963,197792
170,1964,207472
170,1965,297135
170,1966,301850
170,1967,301953
170,1968,303694
170,1969,317061
170,1970,343305
170,1971,373415
170,1972,339545
170,1973,334642
170,1974,338355
170,1975,338233
170,1976,341786
170,1977,341244
170,1978,342077
170,1979,342909
170,1980,324598
170,1981,326637
170,1982,335002
170,1983,312946
170,1984,324765
170,1985,336583
170,1986,340953
170,1987,345406
170,1988,353521
170,1989,333878
170,1990,323308
170,1991,327066
170,1992,319771
170,1993,334054
170,1994,345467
170,1995,356857
170,1996,376561
170,1997,394530
170,1998,415354
170,1999,421670
170,2000,375875
170,2001,411868
170,2002,437576
170,2003,459773
170,2004,484805
170,2005,514711
170,2006,560552
170,2007,605840
170,2008,651497
170,2009,687529
170,2010,698457
170,2011,730566
170,2012,745190
170,2013,752321
170,2014,765813
170,2015,792010
170,2016,813257
170,2017,837994
170,2018,860245
170,2019,886139
171,1961,3329
171,1962,3745
171,1963,4162
171,1964,4628
171,1965,5220
171,1966,5410
171,1967,5202
171,1968,5410
171,1969,4786
171,1970,4994
171,1971,5202
171,1972,5567
171,1973,5313
171,1974,6315
171,1975,5484
171,1976,5521
171,1977,5662
171,1978,6347
171,1979,6242
171,1980,5410
171,1981,5826
171,1982,6034
171,1983,6242
171,1984,6242
171,1985,6242
171,1986,6242
171,1987,6242
171,1988,6242
171,1989,6242
171,1990,7986
171,1991,7861
171,1992,6417
171,1993,5202
171,1994,5035
171,1995,5040
171,1996,4786
171,1997,4253
171,1998,3845
171,1999,4099
171,2000,4249
171,2001,4494
171,2002,4578
171,2003,4682
171,2004,4807
171,2005,5135
171,2006,5323
171,2007,5576
171,2008,5747
171,2009,6010
171,2010,6602
171,2011,6848
171,2012,7677
171,2013,8127
171,2014,8327
171,2015,8323
171,2016,8323
171,2017,8365
171,2018,6185
171,2019,6162
173,1961,5314670
173,1962,5357146
173,1963,5265758
173,1964,5245164
173,1965,5553223
173,1966,5923924
173,1967,6031616
173,1968,6093400
173,1969,6141454
173,1970,6220828
173,1971,6303635
173,1972,6560638
173,1973,6759718
173,1974,6936058
173,1975,6814508
173,1976,6874575
173,1977,7047636
173,1978,7118315
173,1979,7050506
173,1980,6858177
173,1981,6378230
173,1982,6357922
173,1983,6692091
173,1984,6962376
173,1985,6838717
173,1986,6565848
173,1987,6463572
173,1988,6505274
173,1989,6826538
173,1990,6588695
173,1991,6010251
173,1992,5473713
173,1993,5259918
173,1994,5086333
173,1995,4845001
173,1996,4867219
173,1997,5045144
173,1998,5241787
173,1999,5112157
173,2000,4947771
173,2001,4945539
173,2002,4940837
173,2003,4949009
173,2004,4919736
173,2005,4961682
173,2006,4986491
173,2007,5033771
173,2008,5170800
173,2009,5179910
173,2010,5109807
173,2011,5166020
173,2012,5271713
173,2013,5292795
173,2014,5403944
173,2015,5508277
173,2016,5511581
173,2017,5536749
173,2018,5897346
173,2019,6035346
174,1961,190597
174,1962,198088
174,1963,202666
174,1964,204747
174,1965,213070
174,1966,214734
174,1967,220144
174,1968,242200
174,1969,253852
174,1970,258430
174,1971,245946
174,1972,251356
174,1973,265505
174,1974,271747
174,1975,279238
174,1976,294219
174,1977,280486
174,1978,287561
174,1979,281531
174,1980,315120
174,1981,339216
174,1982,340061
174,1983,341965
174,1984,340026
174,1985,361736
174,1986,397275
174,1987,521519
174,1988,551745
174,1989,590919
174,1990,636866
174,1991,705793
174,1992,699551
174,1993,660432
174,1994,681656
174,1995,728101
174,1996,742736
174,1997,755067
174,1998,769894
174,1999,848867
174,2000,857339
174,2001,825315
174,2002,875150
174,2003,812300
174,2004,836510
174,2005,857776
174,2006,825544
174,2007,819249
174,2008,841328
174,2009,831778
174,2010,798283
174,2011,798394
174,2012,806554
174,2013,770132
174,2014,808490
174,2015,853031
174,2016,816940
174,2017,815417
174,2018,807197
174,2019,821013
175,1961,2405
175,1962,2405
175,1963,2405
175,1964,2405
175,1965,2405
175,1966,2476
175,1967,2547
175,1968,2582
175,1969,2653
175,1970,2759
175,1971,2830
175,1972,2971
175,1973,3042
175,1974,3113
175,1975,3184
175,1976,3254
175,1977,3325
175,1978,3396
175,1979,3467
175,1980,3537
175,1981,3608
175,1982,3714
175,1983,3820
175,1984,3891
175,1985,3962
175,1986,4088
175,1987,4315
175,1988,4528
175,1989,4811
175,1990,5023
175,1991,5202
175,1992,5410
175,1993,5160
175,1994,4869
175,1995,4994
175,1996,5368
175,1997,5452
175,1998,5410
175,1999,5493
175,2000,5618
175,2001,5576
175,2002,5701
175,2003,5868
175,2004,5951
175,2005,5993
175,2006,6201
175,2007,6492
175,2008,6783
175,2009,6991
175,2010,7199
175,2011,7075
175,2012,7283
175,2013,7283
175,2014,7075
175,2015,7075
175,2016,7491
175,2017,7491
175,2018,7491
175,2019,8177
177,1961,117430
177,1962,126282
177,1963,135118
177,1964,138515
177,1965,145474
177,1966,145850
177,1967,148271
177,1968,152545
177,1969,154206
177,1970,153892
177,1971,155779
177,1972,159248
177,1973,159783
177,1974,155815
177,1975,158002
177,1976,169487
177,1977,181630
177,1978,183057
177,1979,182244
177,1980,169501
177,1981,173052
177,1982,165993
177,1983,159420
177,1984,146091
177,1985,136397
177,1986,141559
177,1987,157911
177,1988,151985
177,1989,165710
177,1990,167444
177,1991,161602
177,1992,156148
177,1993,151409
177,1994,149257
177,1995,155915
177,1996,151100
177,1997,148614
177,1998,157122
177,1999,147130
177,2000,157717
177,2001,161764
177,2002,154579
177,2003,150247
177,2004,145472
177,2005,140882
177,2006,145653
177,2007,145683
177,2008,145653
177,2009,144638
177,2010,157305
177,2011,158138
177,2012,158970
177,2013,160218
177,2014,162299
177,2015,141730
177,2016,139457
177,2017,140051
177,2018,139321
177,2019,138590
178,1993,12068
178,1994,12485
178,1995,12901
178,1996,15398
178,1997,17895
178,1998,19975
178,1999,20391
178,2000,20808
178,2001,27466
178,2002,29131
178,2003,30795
178,2004,34957
178,2005,39534
178,2006,40575
178,2007,42656
178,2008,42864
178,2009,43113
178,2010,43800
178,2011,44320
178,2012,44944
178,2013,45361
178,2014,47576
178,2015,43696
178,2016,45777
178,2017,49938
178,2018,49938
178,2019,49938
179,1961,707
179,1962,749
179,1963,791
179,1964,832
179,1965,916
179,1966,957
179,1967,1040
179,1968,1144
179,1969,1248
179,1970,1665
179,1971,1873
179,1972,1873
179,1973,1956
179,1974,1956
179,1975,2039
179,1976,2122
179,1977,2206
179,1978,2289
179,1979,2372
179,1980,1457
179,1981,1581
179,1982,1873
179,1983,2289
179,1984,2747
179,1985,2913
179,1986,3329
179,1987,3745
179,1988,3787
179,1989,3829
179,1990,3953
179,1991,4162
179,1992,4203
179,1993,4245
179,1994,4370
179,1995,4473
179,1996,4417
179,1997,4680
179,1998,3647
179,1999,4562
179,2000,4658
179,2001,3027
179,2002,4661
179,2003,3057
179,2004,3112
179,2005,1873
179,2006,1998
179,2007,2122
179,2008,2289
179,2009,2830
179,2010,2913
179,2011,2851
179,2012,2913
179,2013,3017
179,2014,3121
179,2015,3121
179,2016,3121
179,2017,3121
179,2018,3121
179,2019,3121
18,1961,6738
18,1962,6952
18,1963,7059
18,1964,7273
18,1965,7487
18,1966,7594
18,1967,7807
18,1968,8021
18,1969,8235
18,1970,8449
18,1971,8663
18,1972,8877
18,1973,8984
18,1974,9198
18,1975,9519
18,1976,9946
18,1977,10160
18,1978,10481
18,1979,10535
18,1980,10695
18,1981,11497
18,1982,11540
18,1983,11551
18,1984,11596
18,1985,11604
18,1986,11658
18,1987,11711
18,1988,11765
18,1989,12834
18,1990,14973
18,1991,90485
18,1992,88133
18,1993,87686
18,1994,87353
18,1995,96545
18,1996,91826
18,1997,91725
18,1998,91913
18,1999,97019
18,2000,92347
18,2001,83734
18,2002,92376
18,2003,85365
18,2004,86515
18,2005,97289
18,2006,95325
18,2007,94399
18,2008,83981
18,2009,87271
18,2010,87285
18,2011,86720
18,2012,86733
18,2013,86747
18,2014,87829
18,2015,79238
18,2016,79233
18,2017,79261
18,2018,78222
18,2019,79185
181,1961,108199
181,1962,109448
181,1963,110280
181,1964,106119
181,1965,106951
181,1966,108199
181,1967,108199
181,1968,116522
181,1969,124845
181,1970,120684
181,1971,145653
181,1972,153976
181,1973,164380
181,1974,162299
181,1975,170622
181,1976,183107
181,1977,191430
181,1978,183107
181,1979,187268
181,1980,178945
181,1981,170622
181,1982,174784
181,1983,178945
181,1984,174784
181,1985,174784
181,1986,178945
181,1987,187268
181,1988,183107
181,1989,187268
181,1990,195591
181,1991,166461
181,1992,178945
181,1993,161438
181,1994,162299
181,1995,145653
181,1996,175200
181,1997,174576
181,1998,232629
181,1999,195508
181,2000,199253
181,2001,206827
181,2002,168791
181,2003,170726
181,2004,168541
181,2005,160759
181,2006,162715
181,2007,161384
181,2008,161696
181,2009,162016
181,2010,164630
181,2011,166461
181,2012,170622
181,2013,170622
181,2014,174784
181,2015,175799
181,2016,177154
181,2017,172367
181,2018,174237
181,2019,177264
182,1961,1665
182,1962,1665
182,1963,1665
182,1964,1685
182,1965,1715
182,1966,2039
182,1967,1914
182,1968,1789
182,1969,1706
182,1970,1623
182,1971,1611
182,1972,1407
182,1973,1544
182,1974,1685
182,1975,1814
182,1976,1948
182,1977,2064
182,1978,1762
182,1979,1908
182,1980,2029
182,1981,2263
182,1982,1665
182,1983,1186
182,1984,1218
182,1985,1346
182,1986,1694
182,1987,1973
182,1988,2414
182,1989,2581
182,1990,3045
182,1991,3126
182,1992,2987
182,1993,3864
182,1994,4129
182,1995,4942
182,1996,5593
182,1997,6851
182,1998,7387
182,1999,8456
182,2000,8708
182,2001,9368
182,2002,9469
182,2003,9417
182,2004,10223
182,2005,10398
182,2006,10550
183,1961,1039588
183,1962,1000803
183,1963,909582
183,1964,881326
183,1965,958896
183,1966,1113746
183,1967,1237718
183,1968,1143376
183,1969,1139423
183,1970,1146414
183,1971,1177542
183,1972,1316620
183,1973,1410754
183,1974,1409422
183,1975,1439094
183,1976,1592362
183,1977,1752830
183,1978,1818000
183,1979,1816501
183,1980,1662525
183,1981,1498645
183,1982,1400267
183,1983,1603307
183,1984,1689517
183,1985,1628401
183,1986,1577214
183,1987,1575466
183,1988,1650457
183,1989,1382872
183,1990,1418318
183,1991,1506252
183,1992,1441328
183,1993,1527151
183,1994,1787579
183,1995,1920415
183,1996,1950171
183,1997,1930092
183,1998,1877644
183,1999,1814543
183,2000,1789976
183,2001,1854934
183,2002,1929877
183,2003,2019229
183,2004,2102855
183,2005,2084004
183,2006,2211162
183,2007,2092516
183,2008,2032249
183,2009,1948451
183,2010,1649992
183,2011,1703614
183,2012,1623245
183,2013,1656721
183,2014,1718638
183,2015,1667101
183,2016,1645601
183,2017,1587257
183,2018,1580377
183,2019,1524446
184,1961,7199
184,1962,6658
184,1963,7491
184,1964,7616
184,1965,7824
184,1966,8739
184,1967,8947
184,1968,9447
184,1969,10112
184,1970,12356
184,1971,10728
184,1972,9867
184,1973,10728
184,1974,10404
184,1975,8739
184,1976,12485
184,1977,16646
184,1978,20808
184,1979,20808
184,1980,28298
184,1981,27050
184,1982,29131
184,1983,27882
184,1984,26634
184,1985,31211
184,1986,36205
184,1987,34963
184,1988,34012
184,1989,34897
184,1990,34136
184,1991,36476
184,1992,36954
184,1993,35373
184,1994,33292
184,1995,31077
184,1996,36205
184,1997,35373
184,1998,40783
184,1999,45777
184,2000,44810
184,2001,52393
184,2002,46609
184,2003,46802
184,2004,50528
184,2005,49938
184,2006,63276
184,2007,64428
184,2008,60342
184,2009,60342
184,2010,72843
184,2011,76572
184,2012,77404
184,2013,78236
184,2014,61906
184,2015,73181
184,2016,67340
184,2017,65255
184,2018,70867
184,2019,72472
185,1992,19565365
185,1993,19266568
185,1994,17457973
185,1995,16270693
185,1996,14782452
185,1997,14080424
185,1998,13714122
185,1999,13317096
185,2000,13299889
185,2001,13564737
185,2002,13819943
185,2003,13768498
185,2004,13276999
185,2005,12856020
185,2006,12978166
185,2007,13281441
185,2008,13362906
185,2009,13452435
185,2010,13144242
185,2011,13061221
185,2012,13109177
185,2013,12603553
185,2014,12697207
185,2015,12701648
185,2016,12288532
185,2017,12451715
185,2018,12628021
185,2019,12938632
186,1992,773168
186,1993,735839
186,1994,789439
186,1995,810039
186,1996,832303
186,1997,866261
186,1998,914285
186,1999,783020
186,2000,750412
186,2001,754703
186,2002,758045
186,2003,758561
186,2004,751869
186,2005,762760
189,1961,682
189,1962,585
189,1963,585
189,1964,488
189,1965,488
189,1966,458
189,1967,416
189,1968,408
189,1969,375
189,1970,340
189,1971,333
189,1972,333
189,1973,333
189,1974,333
189,1975,344
189,1976,350
189,1977,375
189,1978,383
189,1979,387
189,1980,395
189,1981,404
189,1982,408
189,1983,416
189,1984,416
189,1985,424
189,1986,416
189,1987,424
189,1988,424
189,1989,424
189,1990,437
189,1991,458
189,1992,479
189,1993,491
189,1994,499
189,1995,479
189,1996,416
189,1997,370
189,1998,375
189,1999,416
189,2000,333
189,2001,416
189,2002,416
189,2003,412
189,2004,417
189,2005,417
189,2006,425
189,2007,437
189,2008,431
189,2009,458
189,2010,431
189,2011,479
189,2012,499
189,2013,520
189,2014,432
189,2015,431
189,2016,429
189,2017,430
189,2018,430
189,2019,431
19,1961,9571
19,1962,9988
19,1963,10404
19,1964,10612
19,1965,11028
19,1966,12901
19,1967,13317
19,1968,13941
19,1969,15023
19,1970,13046
19,1971,17437
19,1972,18893
19,1973,20017
19,1974,20704
19,1975,22181
19,1976,23513
19,1977,24386
19,1978,25843
19,1979,27383
19,1980,29713
19,1981,31211
19,1982,33292
19,1983,35373
19,1984,37454
19,1985,39534
19,1986,39534
19,1987,42864
19,1988,43696
19,1989,45361
19,1990,47025
19,1991,49106
19,1992,54100
19,1993,56222
19,1994,57720
19,1995,80132
19,1996,81184
19,1997,84161
19,1998,79519
19,1999,96024
19,2000,96320
19,2001,70746
19,2002,121117
19,2003,124013
19,2004,126926
19,2005,131088
19,2006,105673
19,2007,108515
19,2008,108199
19,2009,150917
19,2010,172898
19,2011,185419
19,2012,207964
19,2013,220519
19,2014,226584
19,2015,231567
19,2016,220404
19,2017,226182
19,2018,226558
19,2019,223857
191,1961,529
191,1962,533
191,1963,533
191,1964,537
191,1965,537
191,1966,541
191,1967,541
191,1968,545
191,1969,545
191,1970,549
191,1971,549
191,1972,553
191,1973,553
191,1974,558
191,1975,558
191,1976,562
191,1977,562
191,1978,566
191,1979,566
191,1980,583
191,1981,591
191,1982,591
191,1983,599
191,1984,603
191,1985,603
191,1986,616
191,1987,562
191,1988,591
191,1989,578
191,1990,558
191,1991,529
191,1992,533
191,1993,541
191,1994,562
191,1995,566
191,1996,562
191,1997,566
191,1998,594
191,1999,566
191,2000,570
191,2001,583
191,2002,603
191,2003,499
191,2004,499
191,2005,458
191,2006,520
191,2007,541
191,2008,541
191,2009,562
191,2010,526
191,2011,583
191,2012,496
191,2013,603
191,2014,422
191,2015,399
191,2016,437
191,2017,432
191,2018,429
191,2019,427
193,1961,59
193,1962,59
193,1963,54
193,1964,50
193,1965,42
193,1966,39
193,1967,47
193,1968,47
193,1969,44
193,1970,43
193,1971,41
193,1972,33
193,1973,36
193,1974,33
193,1975,31
193,1976,34
193,1977,35
193,1978,37
193,1979,38
193,1980,40
193,1981,41
193,1982,42
193,1983,44
193,1984,45
193,1985,47
193,1986,47
193,1987,48
193,1988,49
193,1989,50
193,1990,50
193,1991,413
193,1992,419
193,1993,424
193,1994,430
193,1995,436
193,1996,442
193,1997,448
193,1998,454
193,1999,459
193,2000,476
193,2001,491
193,2002,482
193,2003,488
193,2004,446
193,2005,494
193,2006,339
193,2007,500
193,2008,264
193,2009,248
193,2010,207
193,2011,170
193,2012,176
193,2013,188
193,2014,199
193,2015,187
193,2016,219
193,2017,221
193,2018,225
193,2019,229
194,1961,10404
194,1962,10612
194,1963,10820
194,1964,11028
194,1965,11236
194,1966,11444
194,1967,11652
194,1968,11860
194,1969,12068
194,1970,12276
194,1971,12485
194,1972,12901
194,1973,13317
194,1974,13733
194,1975,16177
194,1976,18621
194,1977,21224
194,1978,23314
194,1979,25405
194,1980,26634
194,1981,28206
194,1982,29779
194,1983,35789
194,1984,48274
194,1985,62839
194,1986,78213
194,1987,84878
194,1988,89334
194,1989,105698
194,1990,117712
194,1991,118166
194,1992,129031
194,1993,145256
194,1994,164702
194,1995,178156
194,1996,188623
194,1997,212447
194,1998,241860
194,1999,250107
194,2000,295468
194,2001,307120
194,2002,343741
194,2003,356948
194,2004,360598
194,2005,419488
194,2006,429196
194,2007,455708
194,2008,570291
194,2009,627713
194,2010,667485
194,2011,698404
194,2012,712627
194,2013,867676
194,2014,873918
194,2015,880993
194,2016,889732
194,2017,898471
194,2018,863332
194,2019,996171
195,1961,28871
195,1962,30795
195,1963,34953
195,1964,36916
195,1965,37865
195,1966,39264
195,1967,36954
195,1968,38186
195,1969,38956
195,1970,38956
195,1971,40188
195,1972,33334
195,1973,31211
195,1974,29963
195,1975,33792
195,1976,35656
195,1977,35539
195,1978,38648
195,1979,37903
195,1980,36413
195,1981,33708
195,1982,34799
195,1983,34907
195,1984,32044
195,1985,32959
195,1986,33292
195,1987,33292
195,1988,33292
195,1989,33292
195,1990,33648
195,1991,34505
195,1992,35705
195,1993,36606
195,1994,37695
195,1995,38237
195,1996,39270
195,1997,40182
195,1998,39532
195,1999,40498
195,2000,41865
195,2001,42917
195,2002,36861
195,2003,39568
195,2004,41110
195,2005,41686
195,2006,43177
195,2007,50297
195,2008,54008
195,2009,60995
195,2010,64846
195,2011,65931
195,2012,77900
195,2013,76901
195,2014,52937
195,2015,53337
195,2016,53756
195,2017,89889
195,2018,91969
195,2019,55078
196,1961,112
196,1962,114
196,1963,117
196,1964,117
196,1965,121
196,1966,123
196,1967,125
196,1968,127
196,1969,131
196,1970,135
196,1971,136
196,1972,143
196,1973,148
196,1974,156
196,1975,163
196,1976,171
196,1977,179
196,1978,186
196,1979,198
196,1980,210
196,1981,224
196,1982,191
196,1983,166
196,1984,150
196,1985,175
196,1986,183
196,1987,183
196,1988,191
196,1989,194
196,1990,187
196,1991,191
196,1992,187
196,1993,164
196,1994,155
196,1995,162
196,1996,129
196,1997,117
196,1998,129
196,1999,115
196,2000,119
196,2001,104
196,2002,129
196,2003,117
196,2004,104
196,2005,74
196,2006,65
196,2007,62
196,2008,63
196,2009,62
196,2010,60
196,2011,27
196,2012,36
196,2013,42
196,2014,37
196,2015,35
196,2016,33
196,2017,35
196,2018,39
196,2019,34
197,1961,4786
197,1962,5098
197,1963,5410
197,1964,5618
197,1965,5826
197,1966,6034
197,1967,6138
197,1968,6242
197,1969,6346
197,1970,6450
197,1971,6554
197,1972,6658
197,1973,6762
197,1974,6867
197,1975,6971
197,1976,7075
197,1977,7179
197,1978,7283
197,1979,7387
197,1980,7595
197,1981,7907
197,1982,8115
197,1983,7699
197,1984,7179
197,1985,7179
197,1986,7179
197,1987,7179
197,1988,7179
197,1989,7179
197,1990,7179
197,1991,39735
197,1992,40895
197,1993,42055
197,1994,43215
197,1995,42645
197,1996,36305
197,1997,31696
197,1998,31701
197,1999,23052
197,2000,23056
197,2001,18443
197,2002,18446
197,2003,20180
197,2004,23070
197,2005,30581
197,2006,42719
197,2007,38232
197,2008,44564
197,2009,54881
197,2010,61830
197,2011,67625
197,2012,68793
197,2013,68804
197,2014,69825
197,2015,65682
197,2016,60224
197,2017,58903
197,2018,60528
197,2019,62198
198,1992,241459
198,1993,228476
198,1994,239670
198,1995,252889
198,1996,246693
198,1997,244171
198,1998,249391
198,1999,263770
198,2000,269928
198,2001,271678
198,2002,302808
198,2003,275347
198,2004,270665
198,2005,274257
198,2006,274257
198,2007,267278
198,2008,277353
198,2009,272031
198,2010,260312
198,2011,250353
198,2012,258406
198,2013,247817
198,2014,256591
198,2015,262418
198,2016,270363
198,2017,269660
198,2018,261730
198,2019,259271
199,1993,520189
199,1994,495428
199,1995,494013
199,1996,468295
199,1997,464467
199,1998,489374
199,1999,483830
199,2000,444034
199,2001,477409
199,2002,498466
199,2003,475370
199,2004,448861
199,2005,457767
199,2006,454328
199,2007,447219
199,2008,439976
199,2009,398393
199,2010,382018
199,2011,386320
199,2012,386320
199,2013,399263
199,2014,388639
199,2015,394808
199,2016,398433
199,2017,388393
199,2018,376459
199,2019,376309
2,1961,145653
2,1962,145653
2,1963,166461
2,1964,166461
2,1965,187268
2,1966,208076
2,1967,228883
2,1968,242616
2,1969,242616
2,1970,208076
2,1971,199753
2,1972,214318
2,1973,233045
2,1974,241368
2,1975,243032
2,1976,249691
2,1977,217439
2,1978,221601
2,1979,226386
2,1980,231380
2,1981,231380
2,1982,231380
2,1983,249691
2,1984,249691
2,1985,208076
2,1986,124845
2,1987,149815
2,1988,149815
2,1989,149815
2,1990,233045
2,1991,249691
2,1992,266337
2,1993,318356
2,1994,393263
2,1995,457767
2,1996,524351
2,1997,574289
2,1998,595097
2,1999,686650
2,2000,549320
2,2001,332921
2,2002,665842
2,2003,615904
2,2004,627765
2,2005,606749
2,2006,572125
2,2007,596761
2,2008,578784
2,2009,588022
2,2010,583028
2,2011,583861
2,2012,627432
2,2013,622396
2,2014,876417
2,2015,777328
2,2016,774254
2,2017,741255
2,2018,758197
2,2019,829021
20,1961,22431
20,1962,23013
20,1963,23596
20,1964,24178
20,1965,24761
20,1966,25344
20,1967,25926
20,1968,26509
20,1969,27091
20,1970,27674
20,1971,28257
20,1972,28839
20,1973,28402
20,1974,27965
20,1975,29131
20,1976,31315
20,1977,33500
20,1978,34957
20,1979,36413
20,1980,37870
20,1981,37870
20,1982,39326
20,1983,40783
20,1984,39326
20,1985,40055
20,1986,40783
20,1987,41511
20,1988,42239
20,1989,44424
20,1990,46609
