geo,year,qv_green_corn_maize_gross_production_value_constant_2014_2016_thousand_us
5207,1962,104899
5207,1963,108262
5207,1964,111134
5207,1965,112850
5207,1966,121654
5207,1967,123122
5207,1968,112631
5207,1969,114664
5207,1970,118112
5207,1971,117838
5207,1972,120725
5207,1973,121017
5207,1974,123966
5207,1975,130080
5207,1976,128248
5207,1977,127890
5207,1978,116327
5207,1979,110921
5207,1980,107843
5207,1981,107257
5207,1982,121985
5207,1983,103871
5207,1984,115137
5207,1985,112023
5207,1986,112366
5207,1987,115040
5207,1988,116388
5207,1989,143609
5207,1990,133827
5207,1991,152946
5207,1992,136797
5207,1993,153659
5207,1994,156729
5207,1995,164493
5207,1996,158911
5207,1997,161140
5207,1998,200242
5207,1999,215072
5207,2000,225780
5207,2001,227946
5207,2002,234948
5207,2003,237022
5207,2004,228447
5207,2005,211057
5207,2006,205166
5207,2007,181280
5207,2008,200577
5207,2009,203125
5207,2010,206420
5207,2011,188242
5207,2012,192322
5207,2013,208462
5207,2014,193772
5207,2015,189309
5207,2016,193256
5207,2017,187917
5207,2018,205868
5207,2019,200667
5207,2020,199027
5207,2021,222375
5207,2022,226214
5207,2023,209391
5300,1961,635330
5300,1962,623804
5300,1963,648009
5300,1964,625661
5300,1965,626905
5300,1966,649714
5300,1967,695062
5300,1968,680724
5300,1969,678411
5300,1970,734262
5300,1971,715282
5300,1972,732823
5300,1973,735724
5300,1974,755766
5300,1975,759958
5300,1976,650808
5300,1977,692409
5300,1978,696639
5300,1979,654764
5300,1980,690359
5300,1981,710322
5300,1982,787656
5300,1983,736007
5300,1984,777850
5300,1985,729257
5300,1986,782142
5300,1987,832774
5300,1988,858885
5300,1989,881646
5300,1990,956610
5300,1991,911466
5300,1992,880885
5300,1993,825789
5300,1994,893498
5300,1995,795520
5300,1996,722965
5300,1997,774733
5300,1998,747364
5300,1999,756094
5300,2000,743708
5300,2001,751432
5300,2002,758615
5300,2003,755223
5300,2004,774466
5300,2005,727850
5300,2006,681795
5300,2007,778186
5300,2008,829924
5300,2009,773243
5300,2010,777433
5300,2011,805911
5300,2012,837539
5300,2013,829392
5300,2014,868658
5300,2015,866424
5300,2016,824478
5300,2017,929934
5300,2018,894546
5300,2019,954692
5300,2020,998531
5300,2021,880660
5300,2022,844651
5300,2023,856396
5301,2001,41
5301,2002,41
5301,2003,41
5301,2004,41
5301,2005,41
5301,2006,41
5301,2007,41
5301,2008,82
5301,2009,82
5301,2010,102
5301,2011,61
5301,2012,82
5301,2013,102
5301,2014,163
5301,2015,204
5301,2016,157
5301,2017,175
5301,2018,184
5301,2019,172
5301,2020,177
5301,2021,178
5301,2022,175
5301,2023,177
5302,1961,514602
5302,1962,497277
5302,1963,514971
5302,1964,486587
5302,1965,481795
5302,1966,498567
5302,1967,537642
5302,1968,512391
5302,1969,506124
5302,1970,557732
5302,1971,534508
5302,1972,547041
5302,1973,544645
5302,1974,559390
5302,1975,558285
5302,1976,550728
5302,1977,589065
5302,1978,613579
5302,1979,556257
5302,1980,574873
5302,1981,613026
5302,1982,687672
5302,1983,630720
5302,1984,712555
5302,1985,662790
5302,1986,712555
5302,1987,745178
5302,1988,707025
5302,1989,712555
5302,1990,759982
5302,1991,734301
5302,1992,706468
5302,1993,645583
5302,1994,693189
5302,1995,602249
5302,1996,527136
5302,1997,556626
5302,1998,527136
5302,1999,541881
5302,2000,532665
5302,2001,503359
5302,2002,518225
5302,2003,498872
5302,2004,495657
5302,2005,469034
5302,2006,442039
5302,2007,498088
5302,2008,521821
5302,2009,465872
5302,2010,469310
5302,2011,484341
5302,2012,512929
5302,2013,483540
5302,2014,538966
5302,2015,514695
5302,2016,436105
5302,2017,508811
5302,2018,489428
5302,2019,537036
5302,2020,533226
5302,2021,508451
5302,2022,492739
5302,2023,487702
5304,1961,120728
5304,1962,126527
5304,1963,133038
5304,1964,139074
5304,1965,145111
5304,1966,151147
5304,1967,157420
5304,1968,168333
5304,1969,172287
5304,1970,176530
5304,1971,180774
5304,1972,185781
5304,1973,191078
5304,1974,196376
5304,1975,201673
5304,1976,100080
5304,1977,103052
5304,1978,82727
5304,1979,98174
5304,1980,115070
5304,1981,96880
5304,1982,99567
5304,1983,104871
5304,1984,64962
5304,1985,66217
5304,1986,69431
5304,1987,87487
5304,1988,120304
5304,1989,127072
5304,1990,135457
5304,1991,127288
5304,1992,128593
5304,1993,135521
5304,1994,149494
5304,1995,139233
5304,1996,139483
5304,1997,166928
5304,1998,168368
5304,1999,154141
5304,2000,153581
5304,2001,202539
5304,2002,190874
5304,2003,197280
5304,2004,225826
5304,2005,208392
5304,2006,189354
5304,2007,219696
5304,2008,245766
5304,2009,254782
5304,2010,257587
5304,2011,266666
5304,2012,271802
5304,2013,280980
5304,2014,265329
5304,2015,298612
5304,2016,337079
5304,2017,366079
5304,2018,356604
5304,2019,365964
5304,2020,414401
5304,2021,320802
5304,2022,312281
5304,2023,329250
5305,1977,291
5305,1978,333
5305,1979,333
5305,1980,416
5305,1981,416
5305,1982,416
5305,1983,416
5305,1984,333
5305,1985,250
5305,1986,156
5305,1987,108
5305,1988,31556
5305,1989,42019
5305,1990,61171
5305,1991,49877
5305,1992,45824
5305,1993,44685
5305,1994,50815
5305,1995,54039
5305,1996,56347
5305,1997,51178
5305,1998,51860
5305,1999,60072
5305,2000,57461
5305,2001,45493
5305,2002,49475
5305,2003,59030
5305,2004,52942
5305,2005,50383
5305,2006,50361
5305,2007,60362
5305,2008,62255
5305,2009,52507
5305,2010,50434
5305,2011,54843
5305,2012,52725
5305,2013,64769
5305,2014,64199
5305,2015,52912
5305,2016,51137
5305,2017,54869
5305,2018,48329
5305,2019,51521
5305,2020,50727
5305,2021,51230
5305,2022,39455
5305,2023,39266
5400,1982,2587
5400,1983,2323
5400,1984,3485
5400,1985,3810
5400,1986,4707
5400,1987,5571
5400,1988,225871
5400,1989,236237
5400,1990,263302
5400,1991,276107
5400,1992,245631
5400,1993,272060
5400,1994,309548
5400,1995,370071
5400,1996,400402
5400,1997,374458
5400,1998,455602
5400,1999,423700
5400,2000,435725
5400,2001,486664
5400,2002,521910
5400,2003,523790
5400,2004,529340
5400,2005,487042
5400,2006,487036
5400,2007,534820
5400,2008,517405
5400,2009,397760
5400,2010,335096
5400,2011,443198
5400,2012,404356
5400,2013,394867
5400,2014,446691
5400,2015,417939
5400,2016,419461
5400,2017,471282
5400,2018,383145
5400,2019,375736
5400,2020,357437
5400,2021,387622
5400,2022,347585
5400,2023,347945
5401,1982,2587
5401,1983,2323
5401,1984,3485
5401,1985,3810
5401,1986,4707
5401,1987,5571
5401,1988,8657
5401,1989,10669
5401,1990,21025
5401,1991,24808
5401,1992,15872
5401,1993,21027
5401,1994,24133
5401,1995,28300
5401,1996,32183
5401,1997,33997
5401,1998,35504
5401,1999,44999
5401,2000,50472
5401,2001,68903
5401,2002,77771
5401,2003,93096
5401,2004,87126
5401,2005,64655
5401,2006,88535
5401,2007,92499
5401,2008,99430
5401,2009,77835
5401,2010,60739
5401,2011,81534
5401,2012,81771
5401,2013,86572
5401,2014,93862
5401,2015,91699
5401,2016,109353
5401,2017,104993
5401,2018,1039
5401,2019,1015
5401,2020,1034
5401,2021,1029
5401,2022,1026
5401,2023,1030
5403,1992,68
5403,1993,609
5403,1994,135
5403,1995,173
5403,1996,439
5403,1997,494
5403,1998,602
5403,1999,443
5403,2000,536
5403,2001,532
5403,2002,670
5403,2003,399
5403,2004,436
5403,2005,433
5403,2006,391
5403,2007,389
5403,2008,380
5403,2009,405
5403,2010,379
5403,2011,400
5403,2012,383
5403,2013,381
5403,2014,388
5403,2015,390
5403,2016,394
5403,2017,392
5403,2018,392
5403,2019,393
5403,2020,393
5403,2021,392
5403,2022,392
5403,2023,392
5404,1988,217214
5404,1989,225568
5404,1990,242277
5404,1991,251299
5404,1992,229692
5404,1993,250424
5404,1994,285280
5404,1995,341598
5404,1996,367780
5404,1997,339966
5404,1998,419496
5404,1999,378257
5404,2000,384718
5404,2001,417229
5404,2002,443468
5404,2003,430294
5404,2004,441778
5404,2005,421954
5404,2006,398110
5404,2007,441932
5404,2008,417595
5404,2009,319520
5404,2010,273978
5404,2011,361263
5404,2012,322202
5404,2013,307914
5404,2014,352441
5404,2015,325850
5404,2016,309714
5404,2017,365897
5404,2018,381714
5404,2019,374329
5404,2020,356011
5404,2021,386201
5404,2022,346167
5404,2023,346523
5500,1961,6432
5500,1962,6809
5500,1963,7185
5500,1964,7938
5500,1965,8706
5500,1966,9911
5500,1967,10937
5500,1968,12978
5500,1969,13696
5500,1970,16941
5500,1971,17759
5500,1972,16974
5500,1973,22382
5500,1974,25782
5500,1975,24453
5500,1976,20861
5500,1977,28578
5500,1978,39942
5500,1979,28638
5500,1980,31467
5500,1981,35579
5500,1982,28911
5500,1983,38242
5500,1984,33071
5500,1985,41285
5500,1986,40750
5500,1987,44406
5500,1988,54641
5500,1989,55075
5500,1990,44887
5500,1991,45879
5500,1992,46271
5500,1993,52089
5500,1994,60713
5500,1995,71090
5500,1996,76534
5500,1997,63297
5500,1998,73000
5500,1999,56839
5500,2000,48706
5500,2001,44634
5500,2002,43741
5500,2003,42772
5500,2004,45291
5500,2005,40656
5500,2006,46651
5500,2007,44689
5500,2008,53103
5500,2009,51924
5500,2010,54580
5500,2011,62100
5500,2012,68001
5500,2013,69688
5500,2014,72406
5500,2015,72218
5500,2016,72327
5500,2017,81174
5500,2018,76830
5500,2019,95348
5500,2020,58035
5500,2021,89316
5500,2022,76006
5500,2023,60067
5501,1961,6432
5501,1962,6809
5501,1963,7185
5501,1964,7938
5501,1965,8706
5501,1966,9911
5501,1967,10937
5501,1968,12978
5501,1969,13696
5501,1970,16941
5501,1971,17759
5501,1972,16974
5501,1973,22382
5501,1974,25782
5501,1975,24453
5501,1976,20861
5501,1977,28578
5501,1978,39942
5501,1979,28638
5501,1980,31467
5501,1981,35579
5501,1982,28911
5501,1983,38242
5501,1984,33071
5501,1985,41285
5501,1986,40750
5501,1987,44406
5501,1988,54641
5501,1989,55075
5501,1990,44887
5501,1991,45879
5501,1992,46271
5501,1993,52089
5501,1994,60713
5501,1995,71090
5501,1996,76534
5501,1997,63297
5501,1998,73000
5501,1999,56839
5501,2000,48706
5501,2001,44634
5501,2002,43741
5501,2003,42772
5501,2004,45291
5501,2005,40656
5501,2006,46651
5501,2007,44689
5501,2008,53103
5501,2009,51924
5501,2010,54580
5501,2011,62100
5501,2012,68001
5501,2013,69688
5501,2014,72406
5501,2015,72218
5501,2016,72327
5501,2017,81174
5501,2018,76830
5501,2019,95348
5501,2020,58035
5501,2021,89316
5501,2022,76006
5501,2023,60067
5707,1982,2587
5707,1983,2323
5707,1984,3485
5707,1985,3810
5707,1986,4707
5707,1987,5571
5707,1988,225871
5707,1989,236237
5707,1990,263302
5707,1991,276107
5707,1992,245563
5707,1993,271451
5707,1994,308930
5707,1995,369656
5707,1996,399721
5707,1997,373722
5707,1998,454759
5707,1999,423015
5707,2000,434707
5707,2001,485648
5707,2002,520273
5707,2003,520450
5707,2004,525695
5707,2005,482709
5707,2006,482220
5707,2007,529351
5707,2008,511900
5707,2009,390543
5707,2010,328778
5707,2011,437200
5707,2012,398333
5707,2013,389454
5707,2014,440314
5707,2015,412106
5707,2016,416623
5707,2017,468143
5707,2018,380597
5707,2019,373156
5707,2020,354896
5707,2021,385055
5707,2022,344849
5707,2023,344869
5801,1961,4884
5801,1962,4498
5801,1963,4070
5801,1964,4284
5801,1965,3427
5801,1966,4862
5801,1967,5291
5801,1968,6212
5801,1969,5612
5801,1970,6683
5801,1971,6683
5801,1972,4991
5801,1973,4498
5801,1974,4969
5801,1975,5184
5801,1976,5398
5801,1977,5526
5801,1978,5526
5801,1979,5419
5801,1980,5526
5801,1981,5569
5801,1982,5783
5801,1983,5355
5801,1984,5569
5801,1985,5569
5801,1986,5569
5801,1987,5569
5801,1988,5569
5801,1989,5569
5801,1990,5744
5801,1991,6183
5801,1992,6192
5801,1993,6201
5801,1994,6210
5801,1995,6218
5801,1996,6205
5801,1997,5909
5801,1998,5569
5801,1999,5798
5801,2000,6061
5801,2001,6218
5801,2002,6586
5801,2003,6867
5801,2004,7103
5801,2005,7346
5801,2006,5783
5801,2007,5998
5801,2008,6105
5801,2009,6212
5801,2010,6416
5801,2011,6640
5801,2012,6105
5801,2013,6161
5801,2014,6274
5801,2015,6345
5801,2016,6391
5801,2017,6412
5801,2018,6417
5801,2019,6419
5801,2020,6418
5801,2021,6424
5801,2022,6434
5801,2023,6445
5802,1961,16202
5802,1962,18025
5802,1963,19940
5802,1964,20639
5802,1965,25351
5802,1966,31856
5802,1967,33193
5802,1968,34500
5802,1969,27357
5802,1970,28269
5802,1971,28269
5802,1972,29181
5802,1973,29181
5802,1974,30056
5802,1975,30663
5802,1976,32596
5802,1977,32099
5802,1978,23720
5802,1979,20781
5802,1980,20703
5802,1981,9900
5802,1982,20050
5802,1983,8663
5802,1984,13954
5802,1985,15108
5802,1986,16688
5802,1987,16840
5802,1988,17630
5802,1989,16783
5802,1990,15814
5802,1991,18708
5802,1992,16865
5802,1993,18780
5802,1994,19233
5802,1995,19172
5802,1996,19409
5802,1997,17853
5802,1998,16891
5802,1999,16246
5802,2000,15051
5802,2001,13590
5802,2002,12568
5802,2003,11599
5802,2004,11316
5802,2005,11915
5802,2006,12547
5802,2007,12362
5802,2008,11831
5802,2009,8579
5802,2010,9298
5802,2011,9559
5802,2012,9153
5802,2013,8538
5802,2014,9206
5802,2015,10334
5802,2016,9596
5802,2017,9999
5802,2018,10105
5802,2019,10331
5802,2020,10398
5802,2021,10509
5802,2022,10398
5802,2023,10477
5803,1961,57
5803,1962,86
5803,1963,114
5803,1964,129
5803,1965,146
5803,1966,240
5803,1967,186
5803,1968,192
5803,1969,60
5803,1970,72
5803,1971,109
5803,1972,209
5803,1973,34
5803,1974,94
5803,1975,72
5803,1977,14
5803,1990,199
5803,1991,275
5803,1992,287
5803,1993,127
5803,1994,419
5803,1995,790
5803,1996,804
5803,1997,692
5803,1998,710
5803,1999,699
5803,2000,720
5803,2001,728
5803,2002,742
5803,2003,890
5803,2004,2453
5803,2005,2319
5803,2006,2428
5803,2007,4079
5803,2008,3059
5803,2009,3728
5803,2010,6600
5803,2011,7792
5803,2012,10138
5803,2013,5399
5803,2014,5513
5803,2015,3724
5803,2016,5022
5803,2017,6938
5803,2018,4524
5803,2019,7079
5803,2020,7843
5803,2021,4486
5803,2022,5456
5803,2023,5582
5815,1961,4884
5815,1962,4498
5815,1963,4070
5815,1964,4284
5815,1965,3427
5815,1966,4862
5815,1967,5291
5815,1968,6212
5815,1969,5612
5815,1970,6683
5815,1971,6683
5815,1972,4991
5815,1973,4498
5815,1974,4969
5815,1975,5184
5815,1976,5398
5815,1977,5526
5815,1978,5526
5815,1979,5419
5815,1980,5526
5815,1981,5569
5815,1982,5783
5815,1983,5355
5815,1984,5569
5815,1985,5569
5815,1986,5569
5815,1987,5569
5815,1988,5569
5815,1989,5569
5815,1990,6432
5815,1991,6875
5815,1992,6890
5815,1993,6905
5815,1994,6920
5815,1995,6935
5815,1996,6927
5815,1997,6637
5815,1998,6300
5815,1999,6536
5815,2000,6805
5815,2001,6984
5815,2002,7371
5815,2003,7673
5815,2004,7929
5815,2005,8161
5815,2006,6580
5815,2007,6852
5815,2008,6105
5815,2009,6212
5815,2010,7413
5815,2011,7685
5815,2012,7207
5815,2013,7263
5815,2014,7385
5815,2015,7523
5815,2016,7521
5815,2017,7560
5815,2018,7569
5815,2019,7581
5815,2020,7607
5815,2021,7621
5815,2022,7617
5815,2023,7635
5817,1961,39749
5817,1962,48667
5817,1963,45152
5817,1964,44472
5817,1965,38956
5817,1966,49643
5817,1967,53615
5817,1968,44917
5817,1969,56314
5817,1970,60321
5817,1971,62437
5817,1972,63467
5817,1973,63321
5817,1974,66915
5817,1975,73243
5817,1976,68952
5817,1977,65612
5817,1978,67436
5817,1979,66076
5817,1980,70143
5817,1981,72485
5817,1982,80963
5817,1983,70906
5817,1984,82422
5817,1985,84481
5817,1986,80773
5817,1987,87238
5817,1988,90125
5817,1989,96611
5817,1990,91926
5817,1991,96071
5817,1992,89671
5817,1993,95386
5817,1994,102667
5817,1995,110411
5817,1996,105313
5817,1997,115764
5817,1998,135906
5817,1999,152828
5817,2000,160423
5817,2001,161496
5817,2002,170613
5817,2003,173295
5817,2004,163832
5817,2005,162680
5817,2006,167882
5817,2007,157221
5817,2008,170251
5817,2009,175625
5817,2010,179670
5817,2011,171038
5817,2012,170288
5817,2013,179389
5817,2014,180500
5817,2015,175047
5817,2016,177971
5817,2017,174089
5817,2018,187683
5817,2019,190999
5817,2020,188263
5817,2021,205241
5817,2022,208182
5817,2023,195764
60,2005,7532
60,2006,8586
60,2007,9119
60,2008,10124
60,2009,9095
60,2010,9095
60,2011,9688
60,2012,9980
60,2013,10621
60,2014,10771
60,2015,9972
60,2016,11186
60,2017,8969
60,2018,8935
60,2019,16671
60,2020,14322
60,2021,15392
60,2022,10685
60,2023,12313
90,1961,4884
90,1962,4498
90,1963,4070
90,1964,4284
90,1965,3427
90,1966,4862
90,1967,5291
90,1968,6212
90,1969,5612
90,1970,6683
90,1971,6683
90,1972,4991
90,1973,4498
90,1974,4969
90,1975,5184
90,1976,5398
90,1977,5526
90,1978,5526
90,1979,5419
90,1980,5526
90,1981,5569
90,1982,5783
90,1983,5355
90,1984,5569
90,1985,5569
90,1986,5569
90,1987,5569
90,1988,5569
90,1989,5569
90,1990,5744
90,1991,6183
90,1992,6192
90,1993,6201
90,1994,6210
90,1995,6218
90,1996,6205
90,1997,5909
90,1998,5569
90,1999,5798
90,2000,6061
90,2001,6218
90,2002,6586
90,2003,6867
90,2004,7103
90,2005,7346
90,2006,5783
90,2007,5998
90,2008,6105
90,2009,6212
90,2010,6416
90,2011,6640
90,2012,6105
90,2013,6161
90,2014,6274
90,2015,6345
90,2016,6391
90,2017,6412
90,2018,6417
90,2019,6419
90,2020,6418
90,2021,6424
90,2022,6434
90,2023,6445
97,1982,2587
97,1983,2323
97,1984,3485
97,1985,3810
97,1986,4707
97,1987,5571
97,1988,8657
97,1989,10669
97,1990,16620
97,1991,20118
97,1992,12141
97,1993,15241
97,1994,18715
97,1995,22308
97,1996,26407
97,1997,28186
97,1998,30968
97,1999,38975
97,2000,44380
97,2001,63343
97,2002,71291
97,2003,86257
97,2004,77431
97,2005,53986
97,2006,78237
97,2007,81571
97,2008,81782
97,2009,64273
97,2010,46144
97,2011,65124
97,2012,66088
97,2013,75808
97,2014,71125
97,2015,73004
97,2016,76558
97,2017,78916
