geo,year,qv_rye_gross_production_value_current_thousand_us
5707,2001,1061233
5707,2002,769728
5707,2003,717058
5707,2004,1165590
5707,2005,729746
5707,2006,836159
5707,2007,1736553
5707,2008,2092274
5707,2009,1167177
5707,2010,1182884
5707,2011,1799948
5707,2012,2169606
5707,2013,2036360
5707,2014,1615326
5707,2015,1104169
5707,2016,968325
5707,2017,1123848
5707,2018,1109539
5707,2019,1375831
5707,2020,1369968
5707,2021,1639515
5707,2022,2097209
5707,2023,1487667
58,2023,24
5802,1991,36
5802,1992,3815
5802,1993,5468
5802,1994,28424
5802,1995,12737
5802,1996,6822
5802,1997,8501
5802,1998,4146
5802,1999,3657
5802,2000,4693
5802,2001,4645
5802,2002,7835
5802,2003,3836
5802,2004,4318
5802,2005,4213
5802,2006,6571
5802,2007,9218
5802,2008,12457
5802,2009,14374
5802,2010,7861
5802,2011,8602
5802,2012,7176
5802,2013,11369
5802,2014,12023
5802,2015,7216
5802,2016,5756
5802,2017,5214
5802,2018,4811
5802,2019,5078
5802,2020,6920
5802,2021,7987
5802,2022,11621
5802,2023,5864
5815,1993,3850
5815,1994,1626
5815,1995,1363
5815,1996,435
5815,1997,249
5815,1998,185
5815,1999,78
5815,2000,37
5815,2001,98
5815,2002,96
5815,2003,55
5815,2004,65
5815,2005,60
5815,2006,32
5815,2007,91
5815,2008,154
5815,2009,119
5815,2010,170
5815,2011,35
5815,2012,170
5815,2013,130
5815,2014,51
5815,2015,417
5815,2016,132
5815,2017,194
5815,2018,256
5815,2019,258
5815,2020,229
5815,2021,174
5815,2022,492
5815,2023,1070
5817,1991,3010
5817,1992,3200
5817,1993,3871
5817,1994,4320
5817,1995,5850
5817,1996,5554
5817,1997,5710
5817,1998,6232
5817,1999,6262
5817,2000,5980
5817,2001,5111
5817,2002,4193
5817,2003,3048
5817,2004,3235
5817,2005,6352
5817,2006,9512
5817,2007,11941
5817,2008,16876
5817,2009,19382
5817,2010,21576
5817,2011,21244
5817,2012,18683
5817,2013,16540
5817,2014,16659
5817,2015,16263
5817,2016,12906
5817,2017,9638
5817,2018,10941
5817,2019,14346
5817,2020,15101
5817,2021,14869
5817,2022,11380
5817,2023,6473
63,1992,61995
63,1993,8495
63,1994,3066
63,1995,5345
63,1996,8953
63,1997,8991
63,1998,4353
63,1999,1864
63,2000,4418
63,2001,3375
63,2002,3518
63,2003,1858
63,2004,2502
63,2005,2245
63,2006,2786
63,2007,14589
63,2008,10097
63,2009,4067
63,2010,5196
63,2011,7177
63,2012,13380
63,2013,3734
63,2014,7816
63,2015,7189
63,2016,3625
63,2017,6856
63,2018,4694
63,2019,14717
63,2020,9777
63,2021,10345
63,2022,9653
63,2023,10193
67,1991,20118
67,1992,16152
67,1993,24841
67,1994,10701
67,1995,11747
67,1996,17007
67,1997,8063
67,1998,8044
67,1999,3573
67,2000,13061
67,2001,7535
67,2002,8737
67,2003,10270
67,2004,9375
67,2005,4755
67,2006,8939
67,2007,22783
67,2008,18436
67,2009,7763
67,2010,14516
67,2011,20380
67,2012,17625
67,2013,7439
67,2014,19477
67,2015,22533
67,2016,16226
67,2017,20771
67,2018,8986
67,2019,34635
67,2020,12191
67,2021,13329
67,2022,20050
67,2023,22872
68,1991,39289
68,1992,38491
68,1993,24290
68,1994,23550
68,1995,28664
68,1996,33258
68,1997,23117
68,1998,22409
68,1999,19008
68,2000,13718
68,2001,10828
68,2002,12425
68,2003,13541
68,2004,19567
68,2005,16869
68,2006,17934
68,2007,30930
68,2008,25634
68,2009,19452
68,2010,32414
68,2011,29610
68,2012,42530
68,2013,29073
68,2014,24279
68,2015,20957
68,2016,18359
68,2017,22037
68,2018,26701
68,2019,28791
79,1991,544709
79,1992,468462
79,1993,469184
79,1994,523071
79,1995,690894
79,1996,641264
79,1997,573151
79,1998,548112
79,1999,477944
79,2000,400538
79,2001,447822
79,2002,296716
79,2003,251894
79,2004,518355
79,2005,274445
79,2006,341597
79,2007,638898
79,2008,904970
79,2009,533870
79,2010,495542
79,2011,707886
79,2012,1016575
79,2013,996145
79,2014,731268
79,2015,471921
79,2016,389688
79,2017,431388
79,2018,415701
79,2019,548881
79,2020,556883
79,2021,705244
79,2022,929628
79,2023,643291
80,2006,2108
80,2007,1952
80,2008,5227
80,2009,4209
80,2010,2076
80,2011,4074
80,2012,3905
80,2013,5184
80,2014,2725
80,2015,2304
80,2016,2583
80,2017,1961
80,2018,2385
80,2019,2325
80,2020,2735
80,2021,2000
80,2022,1613
80,2023,1562
84,1995,7027
84,1996,7038
84,1997,5897
84,1998,5345
84,1999,5606
84,2000,3873
84,2001,4533
84,2002,3300
84,2003,4217
84,2004,4309
84,2005,4878
84,2006,5179
84,2007,10177
84,2008,9348
84,2009,7106
84,2010,5849
84,2011,8046
84,2012,6743
84,2013,5730
84,2014,5002
84,2015,4509
84,2016,4133
84,2017,3753
84,2018,3088
84,2019,3248
84,2020,3189
84,2021,3583
84,2022,4528
84,2023,2987
97,1991,15030
97,1992,9749
97,1993,9304
97,1994,13896
97,1995,11134
97,1996,13576
97,1997,13421
97,1998,8708
97,1999,5661
97,2000,8023
97,2001,8588
97,2002,7489
97,2003,7802
97,2004,13765
97,2005,9373
97,2006,9439
97,2007,18137
97,2008,20016
97,2009,8638
97,2010,11517
97,2011,17218
97,2012,19772
97,2013,19554
97,2014,16414
97,2015,14543
97,2016,10654
97,2017,11751
97,2018,15063
97,2019,14505
97,2020,11978
97,2021,16257
97,2022,18409
97,2023,14212
98,1994,1045
98,1995,782
98,1996,1338
98,1997,783
98,1998,720
98,1999,804
98,2000,886
98,2001,1294
98,2002,1296
98,2003,896
98,2004,1420
98,2005,589
98,2006,884
98,2008,1193
98,2009,599
98,2010,592
98,2011,642
98,2012,645
98,2013,643
98,2014,596
98,2015,569
98,2016,611
98,2017,429
98,2018,737
98,2019,1183
98,2020,687
98,2021,431
98,2022,726
98,2023,1342
