geo,year,qv_green_garlic_gross_production_value_current_thousand_slc
9,1994,57332
9,1995,29438
9,1996,72348
9,1997,80453
9,1998,44436
9,1999,36250
9,2000,74593
9,2001,115083
9,2002,455579
9,2003,277047
9,2006,249302
9,2007,238826
9,2008,370653
9,2009,448697
9,2010,550901
9,2011,612408
9,2012,634147
9,2013,736296
9,2014,926914
9,2015,4608427
9,2016,6497863
9,2017,7476334
95,2005,3388
95,2006,3960
95,2007,4594
95,2008,5012
97,1991,1378602
97,1992,1084780
97,1993,1377358
97,1994,1078450
97,1995,1188721
97,1996,1905870
97,1997,2802660
97,1998,2564352
97,1999,1723590
97,2000,1897504
97,2001,2306748
97,2002,2117897
97,2003,1320275
97,2004,1544928
97,2005,1954391
97,2006,1920493
97,2007,1497736
97,2008,1205361
97,2009,894673
97,2010,2024295
97,2011,3300660
97,2012,2520976
97,2013,2818223
97,2014,2604879
97,2015,2689449
97,2016,4316946
97,2017,4049996
97,2018,3540761
97,2019,3376902
97,2020,2994448
97,2021,3424198
97,2022,3999890
97,2023,3788894
98,1994,95329
98,1995,85394
98,1996,95027
98,1997,91820
98,1998,105390
98,1999,43061
98,2000,78618
98,2001,80768
98,2002,81786
98,2003,55719
98,2004,19290
98,2005,26442
98,2006,27252
98,2007,37958
98,2008,39168
98,2009,50582
98,2010,104370
98,2011,93627
98,2012,111206
98,2013,72206
98,2014,10650
98,2015,30845
98,2016,29602
98,2017,41798
98,2018,35911
98,2019,63828
98,2020,48829
98,2021,72391
98,2022,27382
98,2023,5658
