geo,year,qv_apricots_gross_production_value_current_thousand_us
5403,2013,417317
5403,2014,417793
5403,2015,379940
5403,2016,388292
5403,2017,433013
5403,2018,451101
5403,2019,416118
5403,2020,393387
5403,2021,423411
5403,2022,416082
5403,2023,428323
5404,1991,117206
5404,1992,120848
5404,1993,107928
5404,1994,116794
5404,1995,175221
5404,1996,136174
5404,1997,134983
5404,1998,135086
5404,1999,130507
5404,2000,137968
5404,2001,134167
5404,2002,143886
5404,2003,228283
5404,2004,255793
5404,2005,250980
5404,2006,295875
5404,2007,306315
5404,2008,314544
5404,2009,308419
5404,2010,284718
5404,2011,311836
5404,2012,269487
5404,2013,322429
5404,2014,307775
5404,2015,273255
5404,2016,1094384
5404,2017,1037919
5404,2018,261357
5404,2019,253260
5404,2020,217716
5404,2021,177320
5404,2022,285627
5404,2023,343813
5500,1991,25677
5500,1992,28186
5500,1993,27716
5500,1994,26533
5500,1995,28552
5500,1996,31105
5500,1997,37260
5500,1998,25702
5500,1999,26293
5500,2000,25357
5500,2001,22166
5500,2002,17276
5500,2003,24714
5500,2004,25757
5500,2005,28328
5500,2006,26555
5500,2007,46138
5500,2008,24925
5500,2009,31443
5500,2010,23251
5500,2011,31172
5500,2012,28569
5500,2013,28199
5500,2014,25578
5500,2015,19401
5500,2016,25702
5500,2017,15491
5500,2018,19688
5500,2019,19893
5500,2020,15061
5500,2021,17018
5500,2022,12751
5500,2023,11746
5501,1991,25677
5501,1992,28186
5501,1993,27716
5501,1994,26533
5501,1995,28552
5501,1996,31105
5501,1997,37260
5501,1998,25702
5501,1999,26293
5501,2000,25357
5501,2001,22166
5501,2002,17276
5501,2003,24714
5501,2004,25757
5501,2005,28328
5501,2006,26555
5501,2007,46138
5501,2008,24925
5501,2009,31443
5501,2010,23251
5501,2011,31172
5501,2012,28569
5501,2013,28199
5501,2014,25578
5501,2015,19401
5501,2016,25702
5501,2017,15491
5501,2018,19688
5501,2019,19893
5501,2020,15061
5501,2021,17018
5501,2022,12751
5501,2023,11746
5707,1991,438784
5707,1992,400448
5707,1993,367970
5707,1994,395641
5707,1995,386759
5707,1996,397795
5707,1997,333317
5707,1998,385870
5707,1999,382940
5707,2000,333349
5707,2001,333887
5707,2002,362917
5707,2003,520235
5707,2004,616105
5707,2005,617153
5707,2006,623633
5707,2007,654983
5707,2008,741553
5707,2009,660297
5707,2010,654555
5707,2011,722945
5707,2012,647429
5707,2013,739928
5707,2014,747788
5707,2015,662104
5707,2016,1487182
5707,2017,1480027
5707,2018,725298
5707,2019,663035
5707,2020,592998
5707,2021,600791
5707,2022,680433
5707,2023,782392
58,2016,251
58,2017,393
5801,1991,4077
5801,1992,4163
5801,1993,5266
5801,1994,4411
5801,1995,3845
5801,1996,3803
5801,1997,4008
5801,1998,4308
5801,1999,4285
5801,2000,4027
5801,2001,3897
5801,2002,4501
5801,2003,4573
5801,2004,1024
5801,2005,1295
5801,2006,1893
5801,2007,2332
5801,2008,3520
5801,2009,4111
5801,2010,3908
5801,2011,4492
5801,2012,4713
5801,2013,5066
5801,2014,5231
5801,2015,5347
5801,2016,4830
5801,2017,4676
5801,2018,5544
5801,2019,3432
5801,2020,2467
5801,2021,2378
5801,2022,2397
5801,2023,1955
5802,1991,362
5802,1992,3607
5802,1993,93558
5802,1994,58927
5802,1995,37442
5802,1996,22424
5802,1997,26739
5802,1998,32543
5802,1999,27405
5802,2000,32668
5802,2001,39557
5802,2002,40241
5802,2003,46400
5802,2004,52214
5802,2005,80811
5802,2006,104091
5802,2007,101456
5802,2008,122222
5802,2009,87445
5802,2010,135618
5802,2011,153824
5802,2012,148854
5802,2013,129938
5802,2014,107878
5802,2015,125401
5802,2016,128146
5802,2017,109477
5802,2018,126139
5802,2019,112188
5802,2020,94378
5802,2021,132276
5802,2022,357587
5802,2023,390198
5815,1991,4236
5815,1992,4341
5815,1993,97713
5815,1994,54477
5815,1995,34977
5815,1996,19456
5815,1997,13515
5815,1998,18756
5815,1999,12434
5815,2000,7855
5815,2001,9720
5815,2002,11703
5815,2003,13341
5815,2004,10469
5815,2005,11304
5815,2006,16786
5815,2007,13696
5815,2008,27095
5815,2009,17163
5815,2010,16143
5815,2011,25879
5815,2012,48508
5815,2013,39519
5815,2014,34187
5815,2015,18834
5815,2016,15212
5815,2017,12701
5815,2018,13331
5815,2019,11587
5815,2020,10338
5815,2021,9819
5815,2022,204675
5815,2023,241026
5817,1991,99229
5817,1992,132412
5817,1993,138512
5817,1994,151081
5817,1995,163589
5817,1996,164678
5817,1997,157203
5817,1998,156049
5817,1999,112342
5817,2000,119367
5817,2001,115838
5817,2002,154139
5817,2003,191163
5817,2004,191782
5817,2005,188644
5817,2006,193258
5817,2007,237098
5817,2008,250650
5817,2009,247319
5817,2010,334836
5817,2011,320419
5817,2012,313992
5817,2013,217189
5817,2014,211272
5817,2015,224443
5817,2016,214386
5817,2017,178171
5817,2018,182841
5817,2019,164075
5817,2020,201650
5817,2021,231684
5817,2022,231573
5817,2023,173114
59,2006,36711
59,2007,27297
59,2008,29959
59,2009,37146
59,2010,48364
59,2011,60809
59,2012,61977
59,2013,51400
59,2014,52718
59,2015,47235
59,2016,38477
59,2017,26074
59,2018,25869
59,2021,73721
59,2022,74284
68,1991,97186
68,1992,96774
68,1993,93833
68,1994,100718
68,1995,145121
68,1996,109885
68,1997,110918
68,1998,112109
68,1999,94874
68,2000,106430
68,2001,114682
68,2002,121603
68,2003,183553
68,2004,202834
68,2005,201672
68,2006,230263
68,2007,248618
68,2008,242150
68,2009,202888
68,2010,246045
68,2011,251570
68,2012,229428
68,2013,244605
68,2014,238667
68,2015,216475
68,2016,1048405
68,2017,999862
68,2018,194523
68,2019,195226
68,2020,185497
68,2021,135112
68,2022,229689
68,2023,297910
73,2006,330
73,2007,153
73,2008,763
73,2009,207
73,2010,867
79,1991,588
79,1992,197
79,1993,151
79,1994,149
79,1995,169
79,1996,216
79,2012,806
79,2013,840
79,2014,645
79,2015,634
79,2016,491
79,2017,730
80,1998,152
80,1999,154
80,2000,149
80,2001,106
80,2002,160
80,2003,230
80,2004,332
80,2005,179
80,2006,497
80,2007,410
80,2008,416
80,2009,637
80,2010,1142
80,2011,724
80,2012,522
80,2013,768
80,2014,491
80,2015,233
80,2016,800
80,2017,471
80,2018,868
80,2019,452
80,2020,1243
80,2021,848
80,2022,2484
80,2023,3810
84,1991,53375
84,1992,48256
84,1993,44329
84,1994,62698
84,1995,15368
84,1996,23782
84,1997,22242
84,1998,14552
84,1999,29951
84,2000,27539
84,2001,24388
84,2002,24576
84,2003,43337
84,2004,64182
84,2005,41607
84,2006,54592
84,2007,56316
84,2008,64512
84,2009,69426
84,2010,59265
84,2011,82415
84,2012,57436
84,2013,67781
84,2014,92498
84,2015,64629
84,2016,55502
84,2017,67471
84,2018,85939
84,2019,77407
84,2020,113191
84,2021,96628
84,2022,98494
84,2023,121065
97,1991,13430
97,1992,11299
97,1993,8744
97,1994,11718
97,1995,14013
97,1996,10017
97,1997,13426
97,1998,7965
97,1999,5676
97,2000,8262
97,2001,3890
97,2002,3758
97,2003,11482
97,2004,10144
97,2005,13470
97,2006,13490
97,2007,12210
97,2008,15545
97,2009,12264
97,2010,18071
97,2011,17926
97,2012,10207
97,2013,11342
97,2014,16341
97,2015,13220
97,2016,13555
97,2017,10593
97,2018,11385
97,2019,10662
97,2020,8071
97,2021,10491
97,2022,16461
97,2023,18919
98,1994,1166
98,1995,1573
98,1996,721
98,1998,2223
98,1999,1930
98,2001,316
98,2002,259
98,2003,693
98,2004,432
98,2005,342
98,2006,966
98,2007,1345
98,2008,2270
98,2009,982
98,2010,471
98,2011,916
98,2012,225
98,2013,639
98,2014,381
98,2015,503
98,2016,431
98,2017,626
98,2018,168
98,2019,582
98,2020,1167
98,2021,154
98,2022,814
98,2023,346
