geo,year,qv_cassava_fresh_gross_production_value_constant_2014_2016_thousand_slc
184,1993,64375673
184,1994,46899116
184,1995,32740892
184,1996,48810033
184,1997,44906788
184,1998,41630044
184,1999,70112850
184,2000,181621692
184,2001,174524440
184,2002,228097167
184,2003,221903165
184,2004,169400490
184,2005,172915933
184,2006,169278818
184,2007,172423714
184,2008,150829326
184,2009,181335873
184,2010,216178376
184,2011,216576576
184,2012,214585576
184,2013,209740809
184,2014,199150236
184,2015,204553369
184,2016,205785355
184,2017,230510525
184,2018,249361665
184,2019,261446030
184,2020,283071963
184,2021,291985708
184,2022,304211580
184,2023,297627761
189,1961,962
189,1962,992
189,1963,1007
189,1964,1022
189,1965,1022
189,1966,1037
189,1967,1074
189,1968,1111
189,1969,1148
189,1970,1185
189,1971,1222
189,1972,1259
189,1973,1296
189,1974,1333
189,1975,1230
189,1976,1256
189,1977,1259
189,1978,1303
189,1979,1333
189,1980,1333
189,1981,1333
189,1982,1347
189,1983,1362
189,1984,1362
189,1985,1377
189,1986,1377
189,1987,1392
189,1988,1392
189,1989,1392
189,1990,1407
189,1991,1409
189,1992,1422
189,1993,1427
189,1994,1436
189,1995,1443
189,1996,1451
189,1997,1465
189,1998,1476
189,1999,1481
189,2000,1488
189,2001,1487
189,2002,1486
189,2003,1489
189,2004,1494
189,2005,1501
189,2006,1503
189,2007,1525
189,2008,1629
189,2009,1714
189,2010,1793
189,2011,1854
189,2012,1925
189,2013,1851
189,2014,1834
189,2015,1974
189,2016,1886
189,2017,1898
189,2018,1894
189,2019,1896
189,2020,1930
189,2021,1935
189,2022,1944
189,2023,1953
19,1961,227872
19,1962,208561
19,1963,213196
19,1964,216286
19,1965,231735
19,1966,247183
19,1967,278081
19,1968,308979
19,1969,328291
19,1970,341886
19,1971,361506
19,1972,374174
19,1973,378586
19,1974,416350
19,1975,440836
19,1976,470730
19,1977,454648
19,1978,325232
19,1979,311189
19,1980,338433
19,1981,295740
19,1982,444872
19,1983,278676
19,1984,433078
19,1985,581187
19,1986,648857
19,1987,655419
19,1988,664306
19,1989,700130
19,1990,608056
19,1991,562426
19,1992,501316
19,1993,481999
19,1994,437084
19,1995,461572
19,1996,466217
19,1997,486624
19,1998,475657
19,1999,507032
19,2000,528758
19,2001,517743
19,2002,534303
19,2003,548380
19,2004,560590
19,2005,572356
19,2006,573589
19,2007,557054
19,2008,558216
19,2009,384455
19,2010,411313
19,2011,415481
19,2012,373701
19,2013,376644
19,2014,379749
19,2015,344980
19,2016,308925
19,2017,314106
19,2018,311103
19,2019,314119
19,2020,314592
19,2021,326788
19,2022,334609
19,2023,373466
191,1961,18046
191,1962,11429
191,1963,12632
191,1964,13233
191,1965,15639
191,1966,15038
191,1967,18046
191,1968,20452
191,1969,22858
191,1970,15038
191,1971,15038
191,1972,15038
191,1973,15038
191,1974,18046
191,1975,18647
191,1976,18346
191,1977,17745
191,1978,18346
191,1979,18046
191,1980,18046
191,1981,16842
191,1982,15639
191,1983,14436
191,1984,13233
191,1985,12030
191,1986,10226
191,1987,9023
191,1988,7790
191,1989,6623
191,1990,5690
191,1991,1323
191,1992,1941
191,1993,1383
191,1994,1444
191,1995,1504
191,1996,1939
191,1997,1939
191,1998,1942
191,1999,1966
191,2000,1844
191,2001,2050
191,2002,2105
191,2003,3910
191,2004,4331
191,2005,3728
191,2006,3783
191,2007,4632
191,2008,4063
191,2009,4692
191,2010,3170
191,2011,3693
191,2012,4078
191,2013,3880
191,2014,4337
191,2015,4439
191,2016,3886
191,2017,3501
191,2018,3567
191,2019,3525
191,2020,3411
191,2021,1756
191,2022,854
191,2023,788
195,1961,23526096
195,1962,25490663
195,1963,24841220
195,1964,25328302
195,1965,24341960
195,1966,39197983
195,1967,38865468
195,1968,37718064
195,1969,28701026
195,1970,26286232
195,1971,22325762
195,1972,24305429
195,1973,21334224
195,1974,19492564
195,1975,17729812
195,1976,11008070
195,1977,12195090
195,1978,13152370
195,1979,4001709
195,1980,4302564
195,1981,5472212
195,1982,5200420
195,1983,2806895
195,1984,3122038
195,1985,5025882
195,1986,12184212
195,1987,8586457
195,1988,8911179
195,1989,9512888
195,1990,11248039
195,1991,3980927
195,1992,7459347
195,1993,7054582
195,1994,12487990
195,1995,9013466
195,1996,6004918
195,1997,7560174
195,1998,10652175
195,1999,16886996
195,2000,21571108
195,2001,22388433
195,2002,17366123
195,2003,29504387
195,2004,65179463
195,2005,45696154
195,2006,19489966
195,2007,50057818
195,2008,149512644
195,2009,43112180
195,2010,29425662
195,2011,25146296
195,2012,31574651
195,2013,30762360
195,2014,23709726
195,2015,41768806
195,2016,71369149
195,2017,112860317
195,2018,123468168
195,2019,166215036
195,2020,218614802
195,2021,215759583
195,2022,214771502
195,2023,219059314
196,1961,10489
196,1962,10757
196,1963,10976
196,1964,11195
196,1965,11195
196,1966,11414
196,1967,11585
196,1968,11682
196,1969,11633
196,1970,12047
196,1971,12169
196,1972,12169
196,1973,12169
196,1974,7301
196,1975,6084
196,1976,4867
196,1977,3894
196,1978,3699
196,1979,3651
196,1980,3651
196,1981,3651
196,1982,3651
196,1983,3651
196,1984,3651
196,1985,3651
196,1986,3651
196,1987,3651
196,1988,3651
196,1989,3651
196,1990,3821
196,1991,3975
196,1992,4032
196,1993,4090
196,1994,4148
196,1995,4205
196,1996,4263
196,1997,4320
196,1998,4378
196,1999,4436
196,2000,4493
196,2001,4551
196,2002,4570
196,2003,4564
196,2004,4641
196,2005,4935
196,2006,4920
196,2007,4598
196,2008,4890
196,2009,4908
196,2010,4567
196,2011,5421
196,2012,6084
196,2013,5354
196,2014,5323
196,2015,5508
196,2016,5587
196,2017,5637
196,2018,5702
196,2019,5776
196,2020,5837
196,2021,5889
196,2022,5834
196,2023,5853
197,1961,120238
197,1962,116961
197,1963,131170
197,1964,131607
197,1965,154918
197,1966,178586
197,1967,172131
197,1968,140932
197,1969,131170
197,1970,177510
197,1971,176865
197,1972,179232
197,1973,181383
197,1974,174928
197,1975,174928
197,1976,187193
197,1977,191496
197,1978,191496
197,1979,193648
197,1980,204406
197,1981,208709
197,1982,215164
197,1983,225922
197,1984,215164
197,1985,236680
197,1986,243135
197,1987,246793
197,1988,249805
197,1989,252818
197,1990,392459
197,1991,394611
197,1992,437643
197,1993,517469
197,1994,523924
197,1995,562223
197,1996,604826
197,1997,665932
197,1998,622254
197,1999,515526
197,2000,676475
197,2001,859946
197,2002,1031612
197,2003,3785362
197,2004,3898924
197,2005,2411192
197,2006,3134549
197,2007,4074915
197,2008,4278666
197,2009,6055953
197,2010,6992923
197,2011,7445441
197,2012,7713998
197,2013,8198646
197,2014,7836108
197,2015,6988119
197,2016,6386027
197,2017,4176742
197,2018,4616949
197,2019,1896072
197,2020,3636632
197,2021,6557314
197,2022,4030006
197,2023,4904520
207,1961,4366
207,1962,4579
207,1963,3997
207,1964,4442
207,1965,3897
207,1966,2175
207,1967,2079
207,1968,2604
207,1969,3708
207,1970,3153
207,1971,3466
207,1972,3402
207,1973,3593
207,1974,4360
207,1975,3357
207,1976,4347
207,1977,4062
207,1978,4593
207,1979,5182
207,1980,5587
207,1981,3780
207,1982,4859
207,1983,5026
207,1984,7106
207,1985,5670
207,1986,3323
207,1987,7286
207,1988,3483
207,1989,3771
207,1990,4631
207,1991,5780
207,1992,6647
207,1993,12047
207,1994,12965
207,1995,13079
207,1996,9529
207,1997,9038
207,1998,4973
207,1999,6914
207,2000,5747
207,2001,9896
207,2002,7963
207,2003,8002
207,2004,7938
207,2005,7844
207,2006,7787
207,2007,7462
207,2008,5470
207,2009,7430
207,2010,8019
207,2011,6301
207,2012,7912
207,2013,13376
207,2014,13474
207,2015,11111
207,2016,13823
207,2017,14476
207,2018,15441
207,2019,14710
207,2020,10892
207,2021,9994
207,2022,9842
207,2023,11659
21,1961,5460013
21,1962,5999725
21,1963,6726950
21,1964,7363997
21,1965,7556589
21,1966,7471165
21,1967,8244629
21,1968,8829724
21,1969,9092955
21,1970,8908621
21,1971,9139890
21,1972,9018871
21,1973,8020529
21,1974,7497647
21,1975,7896748
21,1976,7692793
21,1977,7839867
21,1978,7697737
21,1979,7547402
21,1980,7094917
21,1981,7412606
21,1982,7278346
21,1983,6605782
21,1984,6490384
21,1985,6991856
21,1986,7726942
21,1987,7105291
21,1988,6534321
21,1989,7140509
21,1990,7353877
21,1991,7418996
21,1992,6627162
21,1993,6608141
21,1994,7396860
21,1995,7686717
21,1996,5364704
21,1997,6015682
21,1998,5896712
21,1999,6308403
21,2000,6967488
21,2001,6827224
21,2002,6998967
21,2003,6640006
21,2004,7234273
21,2005,7822490
21,2006,8054394
21,2007,8024820
21,2008,8073753
21,2009,7378625
21,2010,7548871
21,2011,7664519
21,2012,6967599
21,2013,6495825
21,2014,7030777
21,2015,6972178
21,2016,6360400
21,2017,5594034
21,2018,5405220
21,2019,5319358
21,2020,5502097
21,2021,5509076
21,2022,5389688
21,2023,5597865
215,1961,991816933
215,1962,1027238967
215,1963,1062661000
215,1964,1098083033
215,1965,1133505067
215,1966,1168927100
215,1967,1239771167
215,1968,1275193200
215,1969,1239771167
215,1970,1214264469
215,1971,1130732230
215,1972,1230917075
215,1973,1335567930
215,1974,1480384538
215,1975,1941140179
215,1976,1674753736
215,1977,1909956037
215,1978,1773935429
215,1979,1999219561
215,1980,1710175769
215,1981,2062979221
215,1982,2349189251
215,1983,2787005583
215,1984,2683573245
215,1985,2907440496
215,1986,2877685988
215,1987,2422016951
215,1988,2459705995
215,1989,2442703419
215,1990,2760084837
215,1991,2642483687
215,1992,2519215011
215,1993,2420316694
215,1994,2553645227
215,1995,2114270326
215,1996,2123054990
215,1997,2020472781
215,1998,1868508716
215,1999,1907876764
215,2000,1892283985
215,2001,1536030427
215,2002,1833494036
215,2003,1403452840
215,2004,1572947270
215,2005,1962083102
215,2006,2181395079
215,2007,1841568134
215,2008,1910082848
215,2009,2095723349
215,2010,1610972823
215,2011,1645892926
215,2012,1934912277
215,2013,1684374360
215,2014,1768536757
215,2015,2085096739
215,2016,1842459831
215,2017,1425830710
215,2018,2965609496
215,2019,2898972150
215,2020,2572119717
215,2021,2166023433
215,2022,2233531758
215,2023,2251397855
216,1961,3561726
216,1962,4285387
216,1963,4355903
216,1964,3212197
216,1965,3043417
216,1966,3903827
216,1967,4254593
216,1968,5387363
216,1969,6353003
216,1970,7079297
216,1971,6425220
216,1972,8199687
216,1973,11694973
216,1974,12875200
216,1975,14637287
216,1976,21107900
216,1977,24429248
216,1978,33751594
216,1979,22905063
216,1980,34127533
216,1981,36611787
216,1982,36702342
216,1983,39179663
216,1984,41236393
216,1985,39745247
216,1986,31475841
216,1987,40346684
216,1988,46026760
216,1989,50064786
216,1990,42712056
216,1991,40658066
216,1992,42000642
216,1993,41685311
216,1994,39391813
216,1995,33461902
216,1996,35876827
216,1997,37312495
216,1998,32168514
216,1999,34058670
216,2000,39335973
216,2001,37956667
216,2002,34804942
216,2003,40683845
216,2004,44238874
216,2005,34949246
216,2006,46599149
216,2007,55535733
216,2008,51904794
216,2009,62081623
216,2010,45405177
216,2011,45212618
216,2012,61587386
216,2013,62369495
216,2014,61945501
216,2015,66764806
216,2016,64295530
216,2017,62921742
216,2018,60596355
216,2019,64128330
216,2020,59834855
216,2021,72411621
216,2022,70293650
216,2023,63172222
217,1961,39316667
217,1962,39316667
217,1963,41001667
217,1964,42686667
217,1965,44933333
217,1966,47180000
217,1967,49988333
217,1968,51673333
217,1969,56166667
217,1970,56166667
217,1971,56166667
217,1972,43585333
217,1973,48005538
217,1974,46730667
217,1975,45944333
217,1976,44099820
217,1977,35841073
217,1978,41648707
217,1979,48588098
217,1980,45816049
217,1981,41796762
217,1982,41212179
217,1983,38774321
217,1984,49921720
217,1985,53287002
217,1986,46137771
217,1987,39900800
217,1988,46409169
217,1989,45896255
217,1990,66598726
217,1991,57349312
217,1992,50785114
217,1993,43747992
217,1994,59708087
217,1995,67648481
217,1996,61594164
217,1997,66927301
217,1998,65083799
217,1999,77959109
217,2000,78711630
217,2001,76259168
217,2002,81745978
217,2003,87492502
217,2004,75878358
217,2005,76182894
217,2006,86200781
217,2007,86851865
217,2008,89346676
217,2009,100611912
217,2010,102083478
217,2011,112169327
217,2012,107827531
217,2013,101421273
217,2014,129532578
217,2015,116729498
217,2016,115419804
217,2017,117015611
217,2018,122384021
217,2019,125575187
217,2020,130086943
217,2021,135277304
217,2022,137568006
217,2023,139915573
220,1961,14955
220,1962,16373
220,1963,17740
220,1964,16427
220,1965,15417
220,1966,15833
220,1967,16098
220,1968,15435
220,1969,16212
220,1970,15600
220,1971,15668
220,1972,18257
220,1973,20763
220,1974,21769
220,1975,21449
220,1976,22867
220,1977,22867
220,1978,21037
220,1979,22867
220,1980,19665
220,1981,18751
220,1982,11433
220,1983,9147
220,1984,7276
220,1985,4550
220,1986,1967
220,1987,3279
220,1988,6686
220,1989,3439
220,1990,3631
220,1991,5063
220,1992,2424
220,1993,4363
220,1994,4267
220,1995,3183
220,1996,6540
220,1997,6403
220,1998,5509
220,1999,5063
220,2000,3663
220,2001,1226
220,2002,5557
220,2003,2360
220,2004,2630
220,2005,4226
220,2006,7637
220,2007,9878
220,2008,12558
220,2009,10523
220,2010,10569
220,2011,13862
220,2012,8634
220,2013,14598
220,2014,14607
220,2015,10633
220,2016,12266
220,2017,6201
220,2018,9508
220,2019,5877
220,2020,18051
220,2021,16219
220,2022,3910
220,2023,5767
23,1989,940
23,1990,611
23,1991,922
23,1992,1212
23,1993,953
23,1994,639
23,1995,825
23,1996,764
23,1997,422
23,1998,1229
23,1999,824
23,2000,1093
23,2001,1945
23,2002,1808
23,2003,1479
23,2004,1434
23,2005,217
23,2006,288
23,2007,394
23,2008,366
23,2009,395
23,2010,495
23,2011,382
23,2012,506
23,2013,533
23,2014,1117
23,2015,821
23,2016,760
23,2017,690
23,2018,836
23,2019,874
23,2020,927
23,2021,834
23,2022,1088
23,2023,997
233,1961,9403183
233,1962,8462865
233,1963,8149425
233,1964,7835986
233,1965,8149425
233,1966,8462865
233,1967,9403183
233,1968,9403183
233,1969,9403183
233,1970,9403183
233,1971,9403183
233,1972,9403183
233,1973,6268789
233,1974,7835986
233,1975,8149425
233,1976,8306145
233,1977,8462865
233,1978,8619584
233,1979,8776304
233,1980,8933024
233,1981,8939293
233,1982,8939293
233,1983,9948567
233,1984,9827893
233,1985,4157147
233,1986,2153329
233,1987,2357065
233,1988,1319580
233,1989,92778
233,1990,1391671
233,1991,940318
233,1992,470159
233,1993,666483
233,1994,313439
233,1995,626879
233,1996,891758
233,1997,1018847
233,1998,1133789
233,1999,1240920
233,2000,1389535
233,2001,1423833
233,2002,1528649
233,2003,1643440
233,2004,1751323
233,2005,1852200
233,2006,2045275
233,2007,1443702
233,2008,2807033
233,2009,3538563
233,2010,4272155
233,2011,5099789
233,2012,5746639
233,2013,7209107
233,2014,7209107
233,2015,7209107
233,2016,7209107
233,2017,7209107
233,2018,5328470
233,2019,5328470
233,2020,5328470
233,2021,5382985
233,2022,5478285
233,2023,5317014
236,1961,29679054
236,1962,28242622
236,1963,29955964
236,1964,27270769
236,1965,26371883
236,1966,27997209
236,1967,27609010
236,1968,29824027
236,1969,27108910
236,1970,27751971
236,1971,28235535
236,1972,27837100
236,1973,23802002
236,1974,25633807
236,1975,27769119
236,1976,25776855
236,1977,26631120
236,1978,26592449
236,1979,27572001
236,1980,27307253
236,1981,28652344
236,1982,26362697
236,1983,28411305
236,1984,28928641
236,1985,27152393
236,1986,27376808
236,1987,27802628
236,1988,28666342
236,1989,30475224
236,1990,26391481
236,1991,33340214
236,1992,28653743
236,1993,28012957
236,1994,24933614
236,1995,26180278
236,1996,29426991
236,1997,35783233
236,1998,45411823
236,1999,51969469
236,2000,49919373
236,2001,52979206
236,2002,45557671
236,2003,47704882
236,2004,44746889
236,2005,46484466
236,2006,42787347
236,2007,36476339
236,2008,41084942
236,2009,31887771
236,2010,32759359
236,2011,42366776
236,2012,32539319
236,2013,32208252
236,2014,31311029
237,1961,3213537387
237,1962,3985623857
237,1963,4175513188
237,1964,3831033333
237,1965,3464586667
237,1966,3331333333
237,1967,3271369333
237,1968,3198080000
237,1969,3098140000
237,1970,3148110000
237,1971,3231393333
237,1972,3422278733
237,1973,3664466667
237,1974,3664466667
237,1975,3925643200
237,1976,6139980467
237,1977,9173159467
237,1978,10617625600
237,1979,11399822667
237,1980,11070020667
237,1981,9890728667
237,1982,9529945267
237,1983,9679855267
237,1984,10123588867
237,1985,9793453733
237,1986,9601902067
237,1987,9122523200
237,1988,9458654733
237,1989,8612829200
237,1990,7581448400
237,1991,8178090200
237,1992,8554530867
237,1993,8161766667
237,1994,7856283400
237,1995,7295620000
237,1996,6886865400
237,1997,8006526533
237,1998,5941099867
237,1999,6442609447
237,2000,6617027400
237,2001,11690314933
237,2002,14784457333
237,2003,17685715533
237,2004,19390691933
237,2005,22373900933
237,2006,25926101667
237,2007,27292947733
237,2008,31014380200
237,2009,28417939000
237,2010,28634808800
237,2011,32973247507
237,2012,32432938554
237,2013,32506087971
237,2014,34012520236
237,2015,35778520000
237,2016,36344179115
237,2017,34204692757
237,2018,32803887101
237,2019,33895843933
237,2020,34993001503
237,2021,35197499386
237,2022,35401618663
237,2023,34569676125
251,1961,850904
251,1962,850904
251,1963,822540
251,1964,799850
251,1965,788504
251,1966,1021085
251,1967,1049448
251,1968,1049448
251,1969,1049448
251,1970,1077812
251,1971,1106175
251,1972,1106175
251,1973,1106175
251,1974,1106175
251,1975,1219629
251,1976,1361446
251,1977,1474900
251,1978,1588354
251,1979,1673444
251,1980,1786898
251,1981,1871988
251,1982,1900352
251,1983,1928715
251,1984,1985442
251,1985,2042169
251,1986,2235041
251,1987,2348495
251,1988,2473294
251,1989,3403615
251,1990,3630523
251,2005,5990363
251,2006,6012413
251,2007,6012413
251,2008,6725544
251,2009,6585162
251,2010,6533240
251,2011,6422338
251,2012,6285082
251,2013,6322686
251,2014,5216023
251,2015,5404771
251,2016,12609508
251,2017,20961630
251,2018,23271085
251,2019,22898299
251,2020,22208813
251,2021,21557097
251,2022,19840813
251,2023,25243590
26,1961,1828
26,1962,1758
26,1963,1407
26,1964,1547
26,1965,1627
26,1966,1627
26,1967,1627
26,1968,1744
26,1969,2325
26,1970,2325
26,1971,2961
26,1972,3487
26,1973,2325
26,1974,2325
26,1975,2325
26,1976,2325
26,1977,1744
26,1978,1162
26,1979,1046
26,1980,790
26,1981,765
26,1982,491
26,1983,779
26,1984,1162
26,1985,1162
26,1986,1162
26,1987,1162
26,1988,1162
26,1989,1162
26,1990,1162
26,1991,1162
26,1992,1395
26,1993,1486
26,1994,1627
26,1995,1653
26,1996,1744
26,1997,1777
26,1998,1860
26,1999,1924
26,2000,1976
26,2001,1860
26,2002,2092
26,2003,2295
26,2004,2479
26,2005,2726
26,2006,2888
26,2007,3062
26,2008,3295
26,2009,3405
26,2010,3604
26,2011,3507
26,2012,3487
26,2013,3487
26,2014,3503
26,2015,3768
26,2016,3586
26,2017,3609
26,2018,2606
26,2019,1329
26,2020,353
26,2021,391
26,2022,435
26,2023,428
28,1961,2196916
28,1962,2432300
28,1963,1935379
28,1964,2220455
28,1965,2826699
28,1966,5076969
28,1967,4082080
28,1968,6593888
28,1969,7887453
28,1970,6102197
28,1971,6059305
28,1972,5479214
28,1973,7967483
28,1974,20414061
28,1975,7747792
28,1976,7909422
28,1977,11260243
28,1978,14578110
28,1979,12205963
28,1980,26183582
28,1981,28262806
28,1982,32781131
28,1983,32781131
28,1984,29278619
28,1985,72756640
28,1986,55298478
28,1987,47053242
28,1988,38312653
28,1989,30454492
28,1990,27536778
28,1991,29586710
28,1992,21282889
28,1993,35513677
28,1994,34374942
28,1995,35513677
28,1996,40354216
28,1997,42536486
28,1998,42527071
28,1999,46105952
28,2000,40406523
28,2001,50643108
28,2002,65853615
28,2003,72357534
28,2004,98196932
28,2005,105462449
28,2006,110368895
28,2007,147507244
28,2008,171705232
28,2009,249861579
28,2010,317557466
28,2011,381789547
28,2012,302337543
28,2013,274091475
28,2014,249636134
28,2015,240867299
28,2016,222966092
28,2017,208580474
28,2018,206419650
28,2019,205277253
28,2020,205474976
28,2021,170682620
28,2022,135234851
28,2023,107998406
29,1961,180930564
29,1962,180930564
29,1963,180930564
29,1964,190710595
29,1965,190710595
29,1966,190710595
29,1967,195600610
29,1968,195600610
29,1969,195600610
29,1970,181077265
29,1971,185060671
29,1972,166554408
29,1973,189132098
29,1974,190425996
29,1975,191023556
29,1976,193400103
29,1977,195600610
29,1978,220050686
29,1979,188363387
29,1980,195600610
29,1981,220539688
29,1982,217116677
29,1983,217116677
29,1984,249879779
29,1985,246456769
29,1986,270906845
29,1987,277557265
29,1988,285283490
29,1989,278144067
29,1990,278437468
29,1991,285381290
29,1992,292569612
29,1993,285723591
29,1994,257852460
29,1995,245125706
29,1996,268454991
29,1997,295002395
29,1998,304031808
29,1999,301950129
29,2000,321105785
29,2001,350482552
29,2002,366720826
29,2003,359910990
29,2004,346982768
29,2005,327409993
29,2006,279275617
29,2007,273135225
29,2008,284825295
29,2009,286624821
29,2010,292622913
29,2011,248774147
29,2012,608614721
29,2013,1092326716
29,2014,1096513547
29,2015,1348462292
29,2016,1171149850
29,2017,1117498070
29,2018,1167104340
29,2019,1177984135
29,2020,1377744681
29,2021,1336116470
29,2022,1375726572
29,2023,1384561650
32,1961,85242528
32,1962,88181926
32,1963,91121324
32,1964,95530420
32,1965,99204667
32,1966,103613763
32,1967,111175657
32,1968,111395377
32,1969,87398870
32,1970,96158569
32,1971,97304493
32,1972,105671341
32,1973,107594001
32,1974,119207708
32,1975,120515299
32,1976,121984998
32,1977,132272889
32,1978,136681985
32,1979,139621383
32,1980,144030479
32,1981,146969877
32,1982,161666864
32,1983,168004499
32,1984,201957921
32,1985,220270956
32,1986,219837688
32,1987,196368657
32,1988,172873758
32,1989,177806214
32,1990,233369352
32,1991,238385140
32,1992,240442718
32,1993,242206357
32,1994,252053338
32,1995,261606380
32,1996,271600332
32,1997,281888223
32,1998,288935429
32,1999,277654168
32,2000,281932314
32,2001,286189444
32,2002,294473254
32,2003,300951686
32,2004,307573120
32,2005,351816638
32,2006,389789980
32,2007,406732520
32,2008,423675060
32,2009,490961985
32,2010,559696416
32,2011,600063750
32,2012,630085875
32,2013,675529843
32,2014,661364445
32,2015,661364445
32,2016,759354553
32,2017,782236748
32,2018,831666245
32,2019,834208368
32,2020,849445691
32,2021,867769483
32,2022,920908537
32,2023,948340230
35,1961,332450
35,1962,421103
35,1963,509757
35,1964,554083
35,1965,576247
35,1966,607497
35,1967,764192
35,1968,650272
35,1969,668889
35,1970,469641
35,1971,236483
35,1972,52084
35,1973,116579
35,1974,398940
35,1975,554083
35,1976,775717
35,1977,1246688
35,1978,1329800
35,1979,1329800
35,1980,664900
35,1981,886533
35,1982,177307
35,1983,210552
35,1984,354613
35,1985,487593
35,1986,775717
35,1987,1374127
35,1988,1263310
35,1989,1263310
35,1990,1108167
35,1991,753553
35,1992,620573
35,1993,709227
35,1994,709227
35,1995,709227
35,1996,698145
35,1997,687063
35,1998,687063
35,1999,753553
35,2000,664900
35,2001,719209
35,2002,714328
35,2003,745612
35,2004,764629
35,2005,799592
35,2006,775717
35,2007,842207
35,2008,853288
35,2009,875452
35,2010,1054617
35,2011,1451477
35,2012,1552098
35,2013,913794
35,2014,1693279
35,2015,1179533
35,2016,1255996
35,2017,1240482
35,2018,875230
35,2019,565608
35,2020,565165
35,2021,556300
35,2022,541672
35,2023,478950
37,1961,213394649
37,1962,186720318
37,1963,183756503
37,1964,180792689
37,1965,231177536
37,1966,171427035
37,1967,186364660
37,1968,198664490
37,1969,212179485
37,1970,226376157
37,1971,243032794
37,1972,258770650
37,1973,279991562
37,1974,266209824
37,1975,251835324
37,1976,251924238
37,1977,266743311
37,1978,278598569
37,1979,278598569
37,1980,272670940
37,1981,266743311
37,1982,251924238
37,1983,225249907
37,1984,200057483
37,1985,171841969
37,1986,179790623
37,1987,156746668
37,1988,158017848
37,1989,153072131
37,1990,162208682
37,1991,173563056
37,1992,171901245
37,1993,170419338
37,1994,153377404
37,1995,145701124
37,1996,155926284
37,1997,171515949
37,1998,180081373
37,1999,165677234
37,2000,166092168
37,2001,166477464
37,2002,166862760
37,2003,167248056
37,2004,167633352
37,2005,171367758
37,2006,169530193
37,2007,177189579
37,2008,184277245
37,2009,190542749
37,2010,454313354
37,2011,418613319
37,2012,428707182
37,2013,275510274
37,2014,295595157
37,2015,293487885
37,2016,426785741
37,2017,433048874
37,2018,450370888
37,2019,468385546
37,2020,305628558
37,2021,314786745
37,2022,324241314
37,2023,333971220
38,1961,11133401
38,1962,10585577
38,1963,11684263
38,1964,13851926
38,1965,12311718
38,1966,10847655
38,1967,14376156
38,1968,15929454
38,1969,15097647
38,1970,13268768
38,1971,13954326
38,1972,11912432
38,1973,23089981
38,1974,26504416
38,1975,29273953
38,1976,28041660
38,1977,20879370
38,1978,21974417
38,1979,20048726
38,1980,18735450
38,1981,19733648
38,1982,21486195
38,1983,27085473
38,1984,25600104
38,1985,21744147
38,1986,18224161
38,1987,16032942
38,1988,18443328
38,1989,15783167
38,1990,14210402
38,1991,13764416
38,1992,11335689
38,1993,11996228
38,1994,11192853
38,1995,10831563
38,1996,10149869
38,1997,9369038
38,1998,9645632
38,1999,9433967
38,2000,9343944
38,2001,8761425
38,2002,8438845
38,2003,8583631
38,2004,8281305
38,2005,8372453
38,2006,8480105
38,2007,8249423
38,2008,9029616
38,2009,10421962
38,2010,10606132
38,2011,10980475
38,2012,10883701
38,2013,11357069
38,2014,11310857
38,2015,12156655
38,2016,12156017
38,2017,11490865
38,2018,12119558
38,2019,10542929
38,2020,11809664
38,2021,11792263
38,2022,11552717
38,2023,13358003
39,1961,7900000
39,1962,10533333
39,1963,12376667
39,1964,15273333
39,1965,17116667
39,1966,18433333
39,1967,23700000
39,1968,28966667
39,1969,32916667
39,1970,36866667
39,1971,37920000
39,1972,38183333
39,1973,35813333
39,1974,36866667
39,1975,42133333
39,1976,42923333
39,1977,44766667
39,1978,46083333
39,1979,47400000
39,1980,55300000
39,1981,59250000
39,1982,68466667
39,1983,76366667
39,1984,84266667
39,1985,94800000
39,1986,79000000
39,1987,80316667
39,1988,92166667
39,1989,79000000
39,1990,92166667
39,1999,85109333
39,2000,67484433
39,2001,80568413
39,2002,77040010
39,2003,91912550
39,2004,16276107
39,2005,196019540
39,2006,123820913
39,2007,65718520
39,2008,42445910
39,2009,50435443
39,2010,79649643
39,2011,85254957
39,2012,58629323
39,2013,58981137
39,2014,43947173
39,2015,37122363
39,2016,129700620
39,2017,76520453
39,2018,74867472
39,2019,78203680
39,2020,77383660
39,2021,77699533
39,2022,76449880
39,2023,75930850
41,1961,439001
41,1962,467022
41,1963,443671
41,1964,467022
41,1965,513725
41,1966,513725
41,1967,560427
41,1968,653831
41,1969,700534
41,1970,747236
41,1971,840640
41,1972,887343
41,1973,934045
41,1974,934045
41,1975,980747
41,1976,1027449
41,1977,1074152
41,1978,1167556
41,1979,1307663
41,1980,1541174
41,1981,1634579
41,1982,1681281
41,1983,1774685
41,1984,1774685
41,1985,1681281
41,1986,1634579
41,1987,1541174
41,1988,1517823
41,1989,1541174
41,1990,1494472
41,1991,1541174
41,1992,1564525
41,1993,1587876
41,1994,1634579
41,1995,1644927
41,1996,1681281
41,1997,1704632
41,1998,1727983
41,1999,1751334
41,2000,1774685
41,2001,1798036
41,2002,1821388
41,2003,1868090
41,2004,1774685
41,2005,1868090
41,2006,2008197
41,2007,2031548
41,2008,2054899
41,2009,2101601
41,2010,2124952
41,2011,2101601
41,2012,2129622
41,2013,2141298
41,2014,2170659
41,2015,2229343
41,2016,2275955
41,2017,2310155
41,2018,2335556
41,2019,2359178
