geo,year,qv_pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_slc
18,2004,163857
18,2005,366938
18,2006,375424
18,2007,272652
18,2008,155566
18,2009,313244
18,2010,234953
18,2011,287590
18,2012,269445
18,2013,276015
18,2014,228070
18,2015,179734
18,2016,251143
18,2017,203511
18,2018,151349
18,2019,236333
18,2020,309629
18,2021,222705
18,2022,177080
18,2023,192831
183,1961,3494467
183,1962,1579525
183,1963,1725192
183,1964,1514358
183,1965,956608
183,1966,1498258
183,1967,1051100
183,1968,1011617
183,1969,902367
183,1970,486450
183,1971,661825
183,1972,724883
183,1973,544908
183,1974,708208
183,1975,951625
183,1976,866908
183,1977,809408
183,1978,635950
183,1979,779700
183,1980,778742
183,1981,860967
183,1982,943958
183,1983,878025
183,1984,1057808
183,1985,827233
183,1986,670833
183,1987,651667
183,1988,766667
183,1989,613333
183,1990,295167
183,1993,994742
183,1994,706692
183,1995,687045
183,1996,983147
183,1997,970435
183,1998,826534
183,1999,887478
183,2000,617579
183,2001,805521
183,2002,879008
183,2003,638250
183,2004,404306
183,2005,94329
183,2006,157312
183,2007,119058
183,2008,100451
183,2009,185008
183,2010,156448
183,2011,189457
183,2012,132658
183,2013,118914
183,2014,119911
183,2015,73525
183,2016,48994
183,2017,63263
183,2018,42799
183,2019,43873
183,2020,45138
183,2021,37030
183,2022,27370
183,2023,21927
184,1961,12215245
184,1962,12215245
184,1963,12215245
184,1964,13087762
184,1965,13087762
184,1966,13087762
184,1967,13087762
184,1968,13960280
184,1969,13960280
184,1970,14541958
184,1971,14541958
184,1972,15414476
184,1973,15996154
184,1974,15996154
184,1975,17450350
184,1976,17450350
184,1977,18322867
184,1978,18904546
184,1979,19486224
184,1980,20067902
184,1981,20649581
184,1982,21231259
184,1983,21812937
184,1984,22394616
184,1985,22685455
184,1986,22685455
184,1987,23005378
184,1988,23208965
184,1989,23296217
184,1990,23645224
184,1991,23936063
184,1992,24197818
184,1993,24430490
184,1994,20358741
184,1995,22283577
184,1996,23267133
184,1997,29083916
184,1998,34900700
184,1999,43625874
184,2000,59818345
184,2001,61076224
184,2002,62330445
184,2003,61215486
184,2004,61630969
184,2005,62048484
184,2006,62530420
184,2007,63593186
184,2008,64655524
184,2009,65710493
184,2010,66762810
184,2011,67812581
184,2012,68638043
184,2013,70619726
184,2014,72210928
184,2015,73096573
184,2016,74029849
184,2017,74960147
184,2018,75841645
184,2019,76716862
184,2020,77483666
184,2021,77629817
184,2022,78005643
184,2023,78350820
185,1992,2478637
185,1993,2516770
185,1994,2612102
185,1995,2669301
185,1996,2764634
185,1997,2859966
185,1998,3050630
185,1999,3111692
185,2000,3239491
185,2001,3246199
185,2002,2897260
185,2003,3226099
185,2004,3293419
185,2005,3221462
185,2006,3267454
185,2007,3926619
185,2008,3637266
185,2009,4283685
185,2010,3769758
185,2011,4483997
185,2012,4121573
185,2013,4302170
185,2014,4698590
185,2015,5224817
185,2016,4562641
185,2017,4443052
185,2018,4543675
185,2019,4557066
185,2020,4359072
185,2021,4214011
185,2022,4004085
185,2023,4309222
189,2004,990
189,2005,1077
189,2006,1392
189,2007,1637
189,2008,1724
189,2009,1599
189,2010,1770
189,2011,1915
189,2012,2066
189,2013,2230
189,2014,2363
189,2015,2486
189,2016,2542
189,2017,2724
189,2018,2838
189,2019,2360
189,2020,2430
189,2021,2110
189,2022,2305
189,2023,2610
19,1980,74915
19,1981,67818
19,1982,60943
19,1983,44635
19,1984,68935
19,1985,60608
19,1986,64380
19,1987,69382
19,1988,81300
19,1989,75128
19,1990,79087
19,1991,85440
19,1992,85182
19,1993,85913
19,1994,85504
19,1995,106425
19,1996,109606
19,1997,111963
19,1998,110988
19,1999,113446
19,2000,115959
19,2001,113032
19,2002,108183
19,2003,69445
19,2004,33009
19,2005,26228
19,2006,20921
19,2007,21314
19,2008,21767
19,2009,21132
19,2010,19320
19,2011,19744
19,2012,20385
19,2013,20793
19,2014,29333
19,2015,27319
19,2016,25469
19,2017,26174
19,2018,26208
19,2019,25263
19,2020,26150
19,2021,26266
19,2022,26055
19,2023,26178
191,1961,227
191,1962,227
191,1963,250
191,1964,250
191,1965,273
191,1966,273
191,1967,296
191,1968,296
191,1969,364
191,1970,273
191,1971,364
191,1972,500
191,1973,364
191,1974,546
191,1975,500
191,1976,873
191,1977,459
191,1978,455
191,1979,455
191,1980,455
191,1981,500
191,1982,500
191,1983,546
191,1984,537
191,1985,664
191,1986,659
191,1987,659
191,1988,1378
191,1989,1446
191,1990,1910
191,1991,1500
191,1992,1728
191,1993,1546
191,1994,2046
191,1995,2273
191,1996,2046
191,1997,2410
191,1998,2137
191,1999,2182
191,2000,2501
191,2001,2546
191,2002,2637
191,2003,3046
191,2004,3637
191,2005,3728
191,2006,3183
191,2007,3410
191,2008,2955
191,2009,2250
191,2010,1396
191,2011,1487
191,2012,2592
191,2013,2623
191,2014,2319
191,2015,1391
191,2016,1850
191,2017,2251
191,2018,2191
191,2019,2223
191,2020,2060
191,2021,436
191,2022,573
191,2023,627
194,1961,38970
194,1962,43300
194,1963,43300
194,1964,47630
194,1965,51960
194,1966,51960
194,1967,56290
194,1968,60620
194,1969,64950
194,1970,69280
194,1971,77897
194,1972,42625
194,1973,59351
194,1974,133481
194,1975,32336
194,1976,65340
194,1977,217535
194,1978,143609
194,1979,217236
194,1980,154326
194,1981,205956
194,1982,179678
194,1983,171901
194,1984,189745
194,1985,184939
194,1986,195045
194,1987,265373
194,1988,258349
194,1989,226935
194,1990,249568
194,1991,281034
194,1992,271032
194,1993,293414
194,1994,301745
194,1995,337619
194,1996,343997
194,1997,340884
194,1998,326266
194,1999,342070
194,2000,339567
194,2001,454611
194,2002,427856
194,2003,437655
194,2004,549399
194,2005,584134
194,2006,538695
194,2007,503670
194,2008,521644
194,2009,506532
194,2010,547044
194,2011,551906
194,2012,523285
194,2013,519050
194,2014,276323
194,2015,281004
194,2016,246390
194,2017,219146
194,2018,243235
194,2019,287522
194,2020,270768
194,2021,279935
194,2022,309812
194,2023,321167
202,1961,464467
202,1962,510913
202,1963,557360
202,1964,603807
202,1965,650253
202,1966,673477
202,1967,650253
202,1968,696700
202,1969,743147
202,1970,789593
202,1971,789593
202,1972,812817
202,1973,882487
202,1974,863908
202,1975,873197
202,1976,947512
202,1977,1042658
202,1978,1000238
202,1979,1029435
202,1980,1021827
202,1981,1068273
202,1982,1091497
202,1983,1082207
202,1984,1114720
202,1985,1161167
202,1986,1184390
202,1987,1218891
202,1988,1164776
202,1989,1231589
202,1990,1211984
202,1991,1296498
202,1992,1326614
202,1993,1394194
202,1994,1383772
202,1995,1355425
202,1996,1454677
202,1997,1539112
202,1998,1519953
202,1999,1563172
202,2000,1309796
202,2001,1359029
202,2002,1365532
202,2003,1658401
202,2004,1189100
202,2005,1179313
202,2006,363645
202,2007,377147
202,2008,771526
202,2009,735413
202,2010,1086852
202,2011,1100786
202,2012,1133299
202,2013,1147233
202,2014,1965038
202,2015,2075702
202,2016,1184539
202,2017,1207451
202,2018,1238946
202,2019,1256847
202,2020,1251631
202,2021,1284013
202,2022,1291900
202,2023,1314097
203,1961,77508
203,1962,69072
203,1963,70654
203,1964,64854
203,1965,61690
203,1966,58948
203,1967,57156
203,1968,55363
203,1969,54256
203,1970,37330
203,1971,32480
203,1972,22831
203,1973,39756
203,1974,42129
203,1975,47770
203,1976,56734
203,1977,66436
203,1978,63694
203,1979,68492
203,1980,68545
203,1981,65012
203,1982,76823
203,1983,72236
203,1984,79015
203,1985,86620
203,1986,95172
203,1987,121230
203,1988,125120
203,1989,127071
203,1990,140358
203,1991,133398
203,1992,136457
203,1993,128126
203,1994,137510
203,1995,139482
203,1996,179716
203,1997,179961
203,1998,187119
203,1999,201311
203,2000,196834
203,2001,156270
203,2002,176371
203,2003,181642
203,2004,177689
203,2005,156598
203,2006,164507
203,2007,196987
203,2008,152907
203,2009,163453
203,2010,193243
203,2011,207269
203,2012,270996
203,2013,281139
203,2014,243737
203,2015,293557
203,2016,357831
203,2017,370288
203,2018,378393
203,2019,387351
203,2020,408679
203,2021,416425
203,2022,392956
203,2023,372714
211,2003,9584
211,2004,8028
211,2005,8482
211,2006,8191
211,2007,9415
211,2008,9149
211,2009,12740
211,2010,11927
211,2011,15406
211,2012,14422
211,2013,13554
211,2014,17674
211,2015,23440
211,2016,21907
211,2017,30282
211,2018,24165
211,2019,26240
211,2020,20110
211,2021,12709
211,2022,23256
211,2023,21274
212,1961,4711559
212,1962,6133537
212,1963,5350051
212,1964,5823183
212,1965,6779021
212,1966,5532282
212,1967,7772248
212,1968,7100623
212,1969,7405202
212,1970,6585087
212,1971,7129652
212,1972,9966011
212,1973,9795938
212,1974,18647437
212,1975,24510136
212,1976,23341518
212,1977,21354152
212,1978,23291058
212,1979,22395558
212,1980,27759136
212,1981,25248787
212,1982,30063240
212,1983,29819607
212,1984,25199240
212,1985,32038599
212,1986,23846566
212,1987,26004764
212,1988,25761587
212,1989,23633786
212,1990,15867314
212,1991,17159193
212,1992,20670064
212,1993,17949519
212,1994,21946744
212,1995,24013751
212,1996,24086704
212,1997,17219987
212,1998,18496667
212,1999,15204656
212,2000,13289179
212,2001,11736341
212,2002,16773149
212,2003,14051540
212,2004,19110690
212,2005,21397924
212,2006,16222808
212,2007,18410948
212,2008,20564586
212,2009,18520529
212,2010,18380094
212,2011,18597130
212,2012,11543167
212,2013,14970598
212,2014,14093336
212,2015,14252769
212,2016,13128378
212,2017,16949148
212,2018,14252617
212,2019,16331478
212,2020,18864169
212,2021,20154838
212,2022,14733804
212,2023,12837174
216,1961,590537
216,1962,878603
216,1963,1382720
216,1964,921813
216,1965,1022637
216,1966,1152267
216,1967,1296300
216,1968,1440333
216,1969,1584367
216,1970,1800417
216,1971,2016467
216,1972,2232517
216,1973,2448567
216,1974,2664617
216,1975,2880667
216,1976,3096717
216,1977,3240750
216,1978,3456800
216,1979,3658447
216,1980,3885731
216,1981,3922172
216,1982,3700346
216,1983,3847778
216,1984,3300625
216,1985,2978897
216,1986,2880667
216,1987,2880667
216,1988,2880667
216,1989,2952683
216,1990,2938280
216,1991,3024700
216,1992,3240750
216,1993,3168733
216,1994,3024700
216,1995,3096717
216,1996,3119314
216,1997,2880667
216,1998,2952683
216,1999,3024700
216,2000,3972022
216,2001,3789891
216,2002,4650505
216,2003,2938799
216,2004,4306150
216,2005,2030654
216,2006,1883711
216,2007,2549030
216,2008,2769833
216,2009,2801794
216,2010,2983161
216,2011,2391896
216,2012,2160489
216,2013,1373876
216,2014,1736048
216,2015,1297928
216,2016,1710095
216,2017,1763105
216,2018,1590376
216,2019,1631301
216,2020,1615560
216,2021,1612412
216,2022,1619758
216,2023,1615910
220,1961,1688
220,1962,1770
220,1963,1776
220,1964,1917
220,1965,2255
220,1966,2184
220,1967,2669
220,1968,2263
220,1969,2944
220,1970,2623
220,1971,4085
220,1972,5991
220,1973,9344
220,1974,11814
220,1975,13617
220,1976,16340
220,1977,18519
220,1978,12565
220,1979,16340
220,1980,20735
220,1981,19962
220,1982,19189
220,1983,14347
220,1984,9932
220,1985,4981
220,1986,5749
220,1987,3682
220,1988,2805
220,1989,11972
220,1990,7917
220,1991,8235
220,1992,10828
220,1993,11882
220,1994,13385
220,1995,20556
220,1996,18118
220,1997,20561
220,1998,20853
220,1999,5621
220,2000,31179
220,2001,15782
220,2002,15793
220,2003,15637
220,2004,13241
220,2005,5913
220,2006,7353
220,2007,6103
220,2008,9120
220,2009,9496
220,2010,4981
220,2011,13121
220,2012,6961
220,2013,7721
220,2014,5801
220,2015,9167
220,2016,8421
220,2017,5193
220,2018,12432
220,2019,6563
220,2020,4880
220,2021,2017
220,2022,1939
220,2023,3410
221,2004,81
221,2005,162
221,2006,148
221,2007,130
221,2008,121
221,2009,87
221,2010,451
221,2011,240
221,2012,274
221,2013,318
221,2014,230
221,2015,232
221,2016,601
221,2017,1182
221,2018,1151
221,2019,1163
221,2020,1728
221,2021,1701
221,2022,1992
221,2023,2143
222,1961,8760
222,1962,8760
222,1963,8760
222,1964,9351
222,1965,11147
222,1966,12439
222,1967,12505
222,1968,14060
222,1969,11585
222,1970,12439
222,1971,13622
222,1972,14629
222,1973,17257
222,1974,19491
222,1975,13797
222,1976,14016
222,1977,13184
222,1978,11695
222,1979,11826
222,1980,14936
222,1981,14848
222,1982,12220
222,1983,13885
222,1984,12921
222,1985,14235
222,1986,19272
222,1987,24090
222,1988,20936
222,1989,21900
222,1990,23214
222,1991,24090
222,1992,19491
222,1993,20148
222,1994,15330
222,1995,15330
222,1996,11388
222,1997,14016
222,1998,13797
222,1999,15768
222,2000,16206
222,2001,15505
222,2002,15155
222,2003,15899
222,2004,16688
222,2005,17520
222,2006,20148
222,2007,21944
222,2008,19885
222,2009,22119
222,2010,34361
222,2011,35040
222,2012,34295
222,2013,35171
222,2014,37843
222,2015,39735
222,2016,37583
222,2017,37142
222,2018,36819
222,2019,36741
222,2020,37763
222,2021,37889
222,2022,38116
222,2023,38343
223,1961,643690
223,1962,667097
223,1963,711960
223,1964,733416
223,1965,757213
223,1966,612481
223,1967,628085
223,1968,628715
223,1969,632731
223,1970,626135
223,1971,663196
223,1972,651492
223,1973,604678
223,1974,645640
223,1975,589074
223,1976,614431
223,1977,616382
223,1978,643690
223,1979,682701
223,1980,702207
223,1981,702207
223,1982,721713
223,1983,760724
223,1984,692454
223,1985,741219
223,1986,721713
223,1987,741219
223,1988,721713
223,1989,667097
223,1990,684652
223,1991,643690
223,1992,663196
223,1993,630036
223,1994,675874
223,1995,678800
223,1996,770477
223,1997,743169
223,1998,637838
223,1999,641739
223,2000,647591
223,2001,750971
223,2002,672948
223,2003,717812
223,2004,730490
223,2005,740243
223,2006,745615
223,2007,720043
223,2008,738694
223,2009,803524
223,2010,839531
223,2011,864495
223,2012,835100
223,2013,827767
223,2014,838476
223,2015,877560
223,2016,955780
223,2017,1132551
223,2018,1203070
223,2019,1151647
223,2020,1361601
223,2021,1505163
223,2022,1451813
223,2023,1417276
23,1999,701
23,2000,583
23,2001,679
23,2002,589
23,2003,440
23,2004,302
23,2005,284
23,2006,377
23,2007,149
23,2008,347
23,2009,326
23,2010,389
23,2011,434
23,2012,88
23,2013,416
23,2014,451
23,2015,451
23,2016,142
23,2017,1045
23,2018,187
23,2019,163
23,2020,141
23,2021,139
23,2022,116
23,2023,147
230,1994,2973655
230,1995,4071649
230,1996,3417821
230,1997,4183443
230,1998,3799126
230,1999,2947306
230,2000,3354207
230,2001,3393354
230,2002,2982689
230,2003,3363994
230,2004,3851448
230,2005,2203516
230,2006,2084570
230,2007,1975034
230,2008,2007782
230,2009,2107531
230,2010,1945674
230,2011,2359727
230,2012,2212550
230,2013,4264974
230,2014,4157659
230,2015,3995726
230,2016,4553870
230,2017,4383920
230,2018,5036393
230,2019,5067108
230,2020,4773921
230,2021,4948086
230,2022,4132176
230,2023,4193343
231,2000,436378
231,2001,390975
231,2002,425078
231,2003,389079
231,2004,425963
231,2005,447043
231,2006,452818
231,2007,435471
231,2008,426281
231,2009,406185
231,2010,429379
231,2011,441098
231,2012,476770
231,2013,426768
231,2014,467708
231,2015,332995
231,2016,422130
231,2017,391138
231,2018,378544
231,2019,504608
231,2020,488863
231,2021,581779
231,2022,588344
231,2023,540588
234,1961,653470
234,1962,608706
234,1963,575803
234,1964,493545
234,1965,460642
234,1966,397567
234,1967,427739
234,1968,460642
234,1969,493545
234,1970,501853
234,1971,493545
234,1972,477094
234,1973,460642
234,1974,444191
234,1975,427739
234,1976,411288
234,1977,394836
234,1978,378385
234,1979,361933
234,1980,329030
234,1981,329030
234,1982,312579
234,1983,296127
234,1984,279676
234,1985,279676
234,1986,263224
234,1987,263224
234,1988,246773
234,1989,246773
234,1990,245884
234,1991,296127
234,1992,312579
234,1993,329909
234,1994,338381
234,1995,343297
234,1996,334983
234,1997,338457
234,1998,300151
234,1999,315228
234,2000,330599
234,2001,329030
234,2002,399064
234,2003,537701
234,2004,361933
234,2005,466219
234,2006,452959
234,2007,258585
234,2008,307232
234,2009,352177
234,2010,309222
234,2011,386984
234,2012,472109
234,2013,349183
234,2014,476896
234,2015,414940
234,2016,405842
234,2017,432559
234,2018,427867
234,2019,427262
234,2020,430995
234,2021,434910
234,2022,439121
234,2023,435008
236,2002,577593
236,2003,638058
236,2004,855274
236,2005,960560
236,2006,947815
236,2007,871101
236,2008,845670
236,2009,2138641
236,2010,3597843
236,2011,3873169
236,2012,4996943
236,2013,5249436
236,2014,4697757
249,1979,691604
249,1980,739145
249,1981,622565
249,1982,652543
249,1983,696146
249,1984,740356
249,1985,791530
249,1986,923552
249,1987,1237863
249,1988,1355048
249,1989,1385328
249,1990,1294790
249,1991,1345661
249,1992,1363224
249,1993,1363224
249,1994,1390173
249,1995,1502816
249,1996,1616973
249,1997,1697519
249,1998,1992753
249,1999,2066032
249,2000,2165654
249,2001,2139916
249,2002,2325535
249,2003,2397602
249,2004,3781416
249,2005,2666492
249,2006,2753700
249,2007,2755516
249,2008,3026515
249,2009,3291480
249,2010,3431072
249,2011,2798515
249,2012,3300261
249,2013,3514343
249,2014,3500112
26,1990,231
26,1991,334
26,1992,265
26,1993,487
26,1994,522
26,1995,647
26,1996,727
26,1997,720
26,1998,684
26,1999,759
26,2000,958
26,2001,964
26,2002,1037
26,2003,1121
26,2004,1223
26,2005,1730
26,2006,1408
26,2007,1059
26,2008,1044
26,2009,1220
26,2010,1258
26,2011,1296
26,2012,1105
26,2013,1490
26,2014,1701
26,2015,1984
26,2016,2504
26,2017,2303
26,2018,1266
26,2019,2299
26,2020,1310
26,2021,1150
26,2022,1139
26,2023,1128
27,1961,79662
27,1962,68655
27,1963,67901
27,1964,73310
27,1965,30925
27,1966,66771
27,1967,55902
27,1968,25325
27,1969,44540
27,1970,47120
27,1971,61079
27,1972,56368
27,1973,45538
27,1974,32545
27,1975,25320
27,1976,16880
27,1977,10958
27,1978,10971
27,1979,13936
27,1980,15518
27,1981,14667
27,1982,19905
27,1983,21758
27,1984,24725
27,1985,20066
27,1986,25970
27,1987,27971
27,1988,29231
27,1989,25528
27,1990,23624
27,1998,19853
27,1999,14770
27,2000,12660
27,2001,5522
27,2002,9911
27,2003,6647
27,2004,6762
27,2005,1566
27,2006,1323
27,2007,1861
27,2008,1803
27,2009,1794
27,2010,6226
27,2011,345
27,2012,3656
27,2013,8206
27,2014,7327
27,2015,10634
27,2016,56099
27,2017,9439
27,2018,11107
27,2019,5258
27,2020,7626
27,2021,7132
27,2022,5756
27,2023,5229
299,1994,148409
299,1995,161103
299,1996,175957
299,1997,179098
299,1998,160819
299,1999,159578
299,2000,178992
299,2001,179004
299,2002,193767
299,2003,177128
299,2004,190977
299,2005,175248
299,2006,215068
299,2007,204069
299,2008,199332
299,2009,177654
299,2010,127280
299,2011,169203
299,2012,173882
299,2013,182356
299,2014,186235
299,2015,186961
299,2016,187686
299,2017,186743
299,2018,185664
299,2019,185743
299,2020,186176
299,2021,253360
299,2022,224151
299,2023,201119
3,1990,209046
3,1993,278728
3,1994,316249
3,1995,310889
3,1996,257288
3,1997,321609
3,1998,321609
3,1999,316249
3,2000,332330
3,2001,348410
3,2002,359131
3,2003,375211
3,2004,385931
3,2005,402012
3,2006,288055
3,2007,375211
3,2008,293201
3,2009,347445
3,2010,521329
3,2011,503855
3,2012,477054
3,2013,508143
3,2014,617490
3,2015,643549
3,2016,876118
3,2017,743339
3,2018,990718
3,2019,1014303
3,2020,1196119
3,2021,1656910
3,2022,1608165
3,2023,1473684
33,1993,4091
33,1994,12858
33,1995,14543
33,1996,14023
33,1997,12086
33,1998,11451
33,1999,15334
33,2000,12108
33,2001,14500
33,2002,15792
33,2003,19598
33,2004,19854
33,2005,21066
33,2006,23815
33,2007,21694
33,2008,23069
33,2009,26896
33,2010,25962
33,2011,32326
33,2012,36851
33,2013,32523
33,2014,42564
33,2015,42195
33,2016,45740
33,2017,44324
33,2018,43972
33,2019,43205
33,2020,48742
33,2021,42952
33,2022,44934
33,2023,44101
35,1987,175324
35,1988,230113
35,1989,230113
35,1990,131493
35,1991,154505
35,1992,164367
35,1993,187378
35,1994,187378
35,1995,187378
35,1996,197240
35,1997,185122
35,1998,172661
35,1999,162943
35,2000,155600
35,2001,157792
35,2002,159983
35,2003,161079
35,2004,154505
35,2005,153409
35,2006,153409
35,2007,163271
35,2008,164367
35,2009,175324
35,2010,186282
35,2011,189789
35,2012,256412
35,2013,202938
35,2014,333116
35,2015,175324
35,2016,120316
35,2017,173352
35,2018,241590
35,2019,146615
35,2020,332910
35,2021,334225
35,2022,335308
35,2023,352566
38,1961,1196023
38,1962,729450
38,1963,1481559
38,1964,2096933
38,1965,2370731
38,1966,1195697
38,1967,839124
38,1968,1012744
38,1969,1223289
38,1970,955686
38,1971,1153270
38,1972,1105545
38,1973,1067438
38,1974,1088469
38,1975,3151860
38,1976,2873497
38,1977,2455830
38,1978,2230735
38,1979,3650549
38,1980,3585869
38,1981,3994081
38,1982,3182182
38,1983,5255273
38,1984,7895401
38,1985,6015738
38,1986,6551637
38,1987,5953870
38,1988,9161321
38,1989,5767290
38,1990,6013822
38,1991,5705830
38,1992,5624318
38,1993,5542806
38,1994,5379782
38,1995,5339026
38,1996,4890711
38,1997,4686932
38,1998,4483152
38,1999,4469905
38,2000,4399549
38,2001,4069887
38,2002,4328524
38,2003,4460614
38,2004,4924009
38,2005,5612539
38,2006,5707460
38,2007,6767236
38,2008,8198095
38,2009,5664911
38,2010,9731863
38,2011,10497219
38,2012,9736387
38,2013,10595767
38,2014,10818375
38,2015,10538708
38,2016,9953412
38,2017,8704692
38,2018,11120295
38,2019,9340239
38,2020,10791558
38,2021,10658123
38,2022,7327345
38,2023,9304782
4,1969,133778
4,1970,267556
4,1971,401333
4,1972,535111
4,1973,668889
4,1974,869556
4,1975,1070222
4,1976,1204000
4,1977,1337778
4,1978,1538444
4,1979,1672222
4,1980,1799311
4,1981,1830749
4,1982,2370810
4,1983,2458434
4,1984,2197300
4,1985,3146520
4,1986,3602301
4,1987,3628990
4,1988,3045451
4,1989,4502291
4,1990,4566705
4,1991,4689179
4,1992,5891239
4,1993,5177535
4,1994,6718655
4,1995,5836791
4,1996,5839400
4,1997,5490374
4,1998,5813447
4,1999,6158059
4,2000,6346552
4,2001,5855520
4,2002,6763269
4,2003,8139308
4,2004,10580485
4,2005,12608556
4,2006,10535335
4,2007,10809445
4,2008,10113734
4,2009,12701331
4,2010,14894082
4,2011,14294089
4,2012,15236553
4,2013,17452181
4,2014,19082912
4,2015,20230478
4,2016,18130501
4,2017,20592481
4,2018,26011426
4,2019,28102364
4,2020,29118506
4,2021,27080034
4,2022,26678912
4,2023,30443873
40,1961,49638435
40,1962,49844404
40,1963,50050373
40,1964,50256341
40,1965,50471372
40,1966,50668278
40,1967,50874247
40,1968,51080216
40,1969,51286184
40,1970,51492153
40,1971,51492153
40,1972,51080216
40,1973,51080216
40,1974,50668278
40,1975,50297535
40,1976,51492153
40,1977,51492153
40,1978,53551839
40,1979,70544249
40,1980,68999485
40,1981,71471108
40,1982,69514406
40,1983,70029328
40,1984,72089014
40,1985,57477601
40,1986,55611525
40,1987,54315982
40,1988,63200233
40,1989,58392925
40,1990,47287921
40,1991,80617762
40,1992,54299917
40,1993,53066577
40,1994,62764403
40,1995,62614458
40,1996,63850269
40,1997,65909956
40,1998,45560257
40,1999,41193722
40,2000,40781785
40,2001,41193722
40,2002,41605659
40,2003,42017597
40,2004,41193722
40,2005,42223565
40,2006,43253408
40,2007,45313094
40,2008,44489220
40,2009,52813647
40,2010,56435399
40,2011,54375713
40,2012,43665346
40,2013,39134036
40,2014,38249142
40,2015,35199071
40,2016,39017385
40,2017,35347716
40,2018,37944283
40,2019,33864738
40,2020,35177988
40,2021,34513333
40,2022,34649297
40,2023,34344038
41,1961,877213
41,1962,887182
41,1963,897150
41,1964,917087
41,1965,917087
41,1966,927055
41,1967,946992
41,1968,956960
41,1969,966928
41,1970,986865
41,1971,996833
41,1972,1038700
41,1973,1080567
41,1974,1136390
41,1975,1186232
41,1976,1240061
41,1977,1250029
41,1978,1315820
41,1979,1355693
41,1980,1395567
41,1981,1515187
41,1982,1594933
41,1983,1674680
41,1984,1714553
41,1985,1794300
41,1986,1913920
41,1987,1993667
41,1988,2113287
41,1989,2232907
41,1990,2452210
41,1991,2691450
41,1992,2831007
41,1993,3787967
41,1994,4386067
41,1995,4784800
41,1996,5781633
41,1997,5981000
41,1998,6280050
41,1999,6479417
41,2000,6977833
41,2001,7376567
41,2002,9968333
41,2003,10965167
41,2004,11164533
41,2005,11363900
41,2006,11962000
41,2007,12460417
41,2008,12560100
41,2009,12859150
41,2010,13287788
41,2011,13766268
41,2012,13955667
41,2013,14155033
41,2014,14406131
41,2015,15314886
41,2016,14625350
41,2017,14552855
41,2018,14633457
41,2019,14817094
41,2020,14667802
41,2021,14706118
41,2022,14730338
41,2023,14701419
44,1961,15859966
44,1962,16159211
44,1963,16398607
44,1964,16518304
44,1965,16757700
44,1966,16997096
44,1967,17236492
44,1968,17475887
44,1969,17715283
44,1970,17954679
44,1971,18074377
44,1972,18313772
44,1973,18553168
44,1974,18780594
44,1975,18852413
44,1976,17595585
44,1977,19211506
44,1978,17870890
44,1979,18062407
44,1980,18553168
44,1981,18852413
44,1982,19151657
44,1983,19750147
44,1984,19750147
44,1985,19750147
44,1986,19750147
44,1987,19750147
44,1988,19750147
44,1989,19750147
44,1990,20348636
44,1991,18543553
44,1992,18839424
44,1993,19158548
44,1994,19507907
44,1995,19040787
44,1996,19884051
44,1997,20590195
44,1998,19151657
44,1999,20947125
44,2000,21246370
44,2001,21545614
44,2002,21844859
44,2003,40539271
44,2004,36892077
44,2005,34993669
44,2006,35310868
44,2007,35909357
44,2008,34360908
44,2009,30811426
44,2010,32733175
44,2011,36589840
44,2012,49224547
44,2013,46789470
44,2014,51527491
44,2015,59200054
44,2016,66055592
44,2017,76832858
44,2018,65918209
44,2019,83787304
44,2020,115119307
44,2021,90676364
44,2022,95116323
44,2023,99961447
49,1961,43480
49,1962,44149
49,1963,50263
49,1964,78256
49,1965,57781
49,1966,43481
49,1967,48870
49,1968,29519
49,1969,15273
49,1970,22452
49,1971,40703
49,1972,33535
49,1973,52169
49,1974,56415
49,1975,79895
49,1976,39784
49,1977,27447
49,1978,33677
49,1979,26962
49,1980,52877
49,1981,55232
49,1982,66929
49,1983,79349
49,1984,67669
49,1985,67394
49,1986,74777
49,1987,85647
49,1988,58247
49,1989,58698
49,1990,60872
49,1991,60872
49,1992,39132
49,1993,29349
49,1994,36415
49,1995,47206
49,1996,61491
49,1997,82721
49,1998,133714
49,1999,195499
49,2000,316538
49,2001,382459
49,2002,452795
49,2003,523699
49,2004,562143
49,2005,597971
49,2006,485352
49,2007,495129
49,2008,459236
49,2009,449139
49,2010,377278
49,2011,369937
49,2012,392872
49,2013,493406
49,2014,543304
49,2015,524457
49,2016,564003
49,2017,534689
49,2018,491611
49,2019,427300
49,2020,310297
49,2021,351808
49,2022,349081
49,2023,356068
50,1961,1388
50,1962,2192
50,1963,2338
50,1964,1754
50,1965,1578
50,1966,2046
50,1967,2455
50,1968,2630
50,1969,2338
50,1970,2221
50,1971,2514
50,1972,2514
50,1973,2601
50,1974,2338
50,1975,1754
50,1976,1870
50,1977,2221
50,1978,2105
50,1979,1666
50,1980,1812
50,1981,1870
50,1982,1754
50,1983,1899
50,1984,1841
50,1985,2301
50,1986,2589
50,1987,2071
50,1988,1726
50,1989,2014
50,1990,1899
50,1991,1956
50,1992,1784
50,1993,1726
50,1994,1841
50,1995,2186
50,1996,2301
50,1997,2244
50,1998,2589
50,1999,2647
50,2000,2359
50,2001,2416
50,2002,2359
50,2003,2301
50,2004,2254
50,2005,2267
50,2006,2207
