geo,year,qv_meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_us
143,1989,935223
143,1990,899937
143,1991,920312
143,1992,892850
143,1993,929201
143,1994,740844
143,1995,743816
143,1996,606187
143,1997,767370
143,1998,717171
143,1999,821445
143,2000,861467
143,2001,905204
143,2002,1061274
143,2003,936418
143,2004,873903
143,2005,969648
143,2006,977477
143,2007,987397
143,2008,1111316
143,2009,1170304
143,2010,1171965
143,2011,1195843
143,2012,1254432
143,2013,1559735
143,2014,1560753
143,2015,1511098
143,2016,1551638
143,2017,1633669
143,2018,1636022
143,2019,1643364
144,1961,99675
144,1962,102831
144,1963,105745
144,1964,108892
144,1965,111561
144,1966,112747
144,1967,116163
144,1968,118199
144,1969,121691
144,1970,124242
144,1971,127243
144,1972,130177
144,1973,133365
144,1974,136379
144,1975,145281
144,1976,127093
144,1977,136583
144,1978,139618
144,1979,142653
144,1980,145688
144,1981,148723
144,1982,145688
144,1983,142653
144,1984,145688
144,1985,148723
144,1986,127380
144,1987,115324
144,1988,115336
144,1989,109873
144,1990,57507
144,1991,57510
144,1992,57603
144,1993,60339
144,1994,56454
144,1995,53298
144,1996,57336
144,1997,53844
144,1998,47834
144,1999,48745
144,2000,46742
144,2001,42007
144,2002,13848
144,2003,19903
144,2004,21303
144,2005,24828
144,2006,24917
144,2007,26572
144,2008,30530
144,2009,37543
144,2010,32213
144,2011,39854
144,2012,47490
144,2013,42059
144,2014,47179
144,2015,48316
144,2016,61270
144,2017,61820
144,2018,55438
144,2019,53787
146,1992,166867
146,1993,156553
146,1994,141654
146,1995,107043
146,1996,89164
146,1997,79968
146,1998,55928
146,1999,48364
146,2000,41210
146,2001,35711
146,2002,36917
146,2003,37362
146,2004,36729
146,2005,35851
146,2006,34325
146,2007,34790
146,2008,24260
146,2009,25319
146,2010,23283
146,2011,22179
146,2012,21796
146,2013,18997
146,2014,18841
146,2015,19297
146,2016,21803
146,2017,17441
146,2018,18456
146,2019,17484
147,1961,104304
147,1962,85077
147,1963,115943
147,1964,115723
147,1965,114232
147,1966,100699
147,1967,125237
147,1968,135419
147,1969,131685
147,1970,154764
147,1971,171734
147,1972,198886
147,1973,206692
147,1974,211104
147,1975,111341
147,1976,132916
147,1977,118883
147,1978,135377
147,1979,143625
147,1980,157198
147,1981,161419
147,1982,110250
147,1983,92123
147,1984,93929
147,1985,102556
147,1986,105590
147,1987,123362
147,1988,117789
147,1989,124768
147,1990,112629
147,1991,73114
147,1992,78165
147,1993,78421
147,1994,79204
147,1995,76321
147,1996,73290
147,1997,47751
147,1998,61331
147,1999,71465
147,2000,102168
147,2001,92910
147,2002,79006
147,2003,82608
147,2004,70428
147,2005,64343
147,2006,57920
147,2007,57896
147,2008,57977
147,2009,57622
147,2010,56032
147,2011,54912
147,2012,57313
147,2013,56833
147,2014,60468
147,2015,55209
147,2016,55289
147,2017,58310
147,2018,50858
147,2019,49717
149,1961,64582
149,1962,66475
149,1963,67667
149,1964,69326
149,1965,70752
149,1966,72178
149,1967,75240
149,1968,78302
149,1969,81340
149,1970,83912
149,1971,86015
149,1972,87885
149,1973,90222
149,1974,92583
149,1975,94710
149,1976,97983
149,1977,100577
149,1978,103639
149,1979,106701
149,1980,109295
149,1981,111399
149,1982,113350
149,1983,110791
149,1984,108921
149,1985,106654
149,1986,109155
149,1987,110511
149,1988,111609
149,1989,110791
149,1990,109316
149,1991,114064
149,1992,113830
149,1993,113596
149,1994,119440
149,1995,126218
149,1996,129490
149,1997,131360
149,1998,130948
149,1999,131360
149,2000,130590
149,2001,128602
149,2002,126856
149,2003,130893
149,2004,131038
149,2005,129842
149,2006,126218
149,2007,129023
149,2008,127854
149,2009,134402
149,2010,137363
149,2011,137839
149,2012,140745
149,2013,142536
149,2014,142541
149,2015,137641
149,2016,136183
149,2017,135603
149,2018,135677
149,2019,135691
150,1961,657304
150,1962,732026
150,1963,869571
150,1964,641649
150,1965,697670
150,1966,715797
150,1967,814151
150,1968,833275
150,1969,830543
150,1970,972610
150,1971,948021
150,1972,786830
150,1973,822347
150,1974,1125605
150,1975,1164673
150,1976,1161121
150,1977,1087356
150,1978,1050473
150,1979,1125605
150,1980,1174782
150,1981,1229423
150,1982,1161941
150,1983,1232701
150,1984,1430502
150,1985,1392526
150,1986,1428316
150,1987,1417934
150,1988,1319580
150,1989,1117135
150,1990,1121507
150,1991,1357884
150,1992,1354884
150,1993,1410574
150,1994,1302325
150,1995,1298156
150,1996,1310387
150,1997,1216516
150,1998,1275979
150,1999,1133058
150,2000,1116545
150,2001,918316
150,2002,991846
150,2003,842859
150,2004,861877
150,2005,883242
150,2006,767936
150,2007,747145
150,2008,715253
150,2009,756390
150,2010,717617
150,2011,755734
150,2012,675879
150,2013,767157
150,2014,772938
150,2015,824235
150,2016,973623
150,2017,904331
150,2018,664232
150,2019,553595
154,1992,22812
154,1993,24032
154,1994,26995
154,1995,24812
154,1996,22913
154,1997,26089
154,1998,20896
154,1999,22935
154,2000,21177
154,2001,24902
154,2002,23332
154,2003,31366
154,2004,31019
154,2005,26302
154,2006,24671
154,2007,25700
154,2008,25328
154,2009,26371
154,2010,25624
154,2011,19131
154,2012,17976
154,2013,19795
154,2014,19929
154,2015,17594
154,2016,14270
154,2017,16731
154,2018,15811
154,2019,14735
156,1961,751633
156,1962,896462
156,1963,932145
156,1964,912596
156,1965,863096
156,1966,913399
156,1967,944241
156,1968,1080317
156,1969,1179014
156,1970,1229430
156,1971,1250670
156,1972,1304612
156,1973,1419448
156,1974,1290044
156,1975,1615543
156,1976,1998072
156,1977,1773590
156,1978,1788196
156,1979,1635237
156,1980,1582793
156,1981,1587370
156,1982,1650308
156,1983,1641777
156,1984,1384634
156,1985,1553458
156,1986,1492984
156,1987,1773029
156,1988,1836104
156,1989,1781623
156,1990,1529068
156,1991,1669464
156,1992,1747185
156,1993,1730261
156,1994,1798261
156,1995,1899624
156,1996,2063863
156,1997,2010851
156,1998,2070049
156,1999,1761661
156,2000,1867373
156,2001,1878352
156,2002,1825563
156,2003,2009345
156,2004,2258011
156,2005,2108887
156,2006,2034314
156,2007,2007978
156,2008,2005848
156,2009,2026968
156,2010,2028077
156,2011,1965132
156,2012,1929635
156,2013,1993623
156,2014,1988858
156,2015,2148332
156,2016,2139514
156,2017,2039940
156,2018,2150513
156,2019,2174013
157,1961,71117
157,1962,74001
157,1963,86641
157,1964,87172
157,1965,81660
157,1966,91710
157,1967,100243
157,1968,115506
157,1969,129308
157,1970,143870
157,1971,152369
157,1972,165398
157,1973,153595
157,1974,113537
157,1975,153704
157,1976,174568
157,1977,200475
157,1978,211893
157,1979,307941
157,1980,168454
157,1981,102790
157,1982,124748
157,1983,127709
157,1984,123828
157,1985,108902
157,1986,89070
157,1987,73004
157,1988,80005
157,1989,121118
157,1990,138072
157,1991,108666
157,1992,115097
157,1993,126482
157,1994,123650
157,1995,118248
157,1996,120087
157,1997,125055
157,1998,110476
157,1999,110884
157,2000,126552
157,2001,130353
157,2002,144980
157,2003,158028
157,2004,180412
157,2005,183158
157,2006,203977
157,2007,223652
157,2008,231602
157,2009,259340
157,2010,291768
157,2011,309999
157,2012,277501
157,2013,290917
157,2014,294234
157,2015,277730
157,2016,275685
157,2017,356151
157,2018,330095
157,2019,324484
158,1961,105429
158,1962,107166
158,1963,113169
158,1964,113016
158,1965,115990
158,1966,122721
158,1967,129630
158,1968,157489
158,1969,134906
158,1970,142192
158,1971,123295
158,1972,129654
158,1973,124898
158,1974,115828
158,1975,120492
158,1976,115414
158,1977,200911
158,1978,185159
158,1979,144877
158,1980,188642
158,1981,182114
158,1982,189472
158,1983,164174
158,1984,190722
158,1985,153096
158,1986,120380
158,1987,149375
158,1988,155688
158,1989,164026
158,1990,168698
158,1991,144480
158,1992,174466
158,1993,190822
158,1994,201727
158,1995,169014
158,1996,258973
158,1997,261699
158,1998,278056
158,1999,299864
158,2000,129620
158,2001,119757
158,2002,126153
158,2003,122808
158,2004,140227
158,2005,159533
158,2006,171263
158,2007,145546
158,2008,143449
158,2009,147217
158,2010,164535
158,2011,149466
158,2012,161122
158,2013,114235
158,2014,148403
158,2015,160678
158,2016,160588
158,2017,163011
158,2018,166414
158,2019,156638
159,1961,303750
159,1962,238511
159,1963,233629
159,1964,280014
159,1965,300839
159,1966,270139
159,1967,308905
159,1968,267907
159,1969,356300
159,1970,360341
159,1971,329330
159,1972,258397
159,1973,411901
159,1974,458928
159,1975,400702
159,1976,551714
159,1977,442563
159,1978,467318
159,1979,529560
159,1980,767364
159,1981,651841
159,1982,735451
159,1983,837805
159,1984,845923
159,1985,1009185
159,1986,682089
159,1987,650426
159,1988,559412
159,1989,472396
159,1990,439549
159,1991,410749
159,1992,396911
159,1993,502380
159,1994,571165
159,1995,578780
159,1996,622947
159,1997,650600
159,1998,675689
159,1999,685432
159,2000,628045
159,2001,705501
159,2002,785791
159,2003,668317
159,2004,711267
159,2005,671127
159,2006,531732
159,2007,713050
159,2008,713754
159,2009,719022
159,2010,666015
159,2011,769148
159,2012,661083
159,2013,870330
159,2014,879782
159,2015,888278
159,2016,685437
159,2017,692570
159,2018,732141
159,2019,762707
16,1961,149644
16,1962,153128
16,1963,155971
16,1964,158815
16,1965,158815
16,1966,165639
16,1967,168554
16,1968,171398
16,1969,177085
16,1970,180497
16,1971,179360
16,1972,179360
16,1973,171895
16,1974,175663
16,1975,179502
16,1976,185260
16,1977,189241
16,1978,216966
16,1979,226042
16,1980,153554
16,1981,155545
16,1982,157535
16,1983,159597
16,1984,155830
16,1985,169121
16,1986,170802
16,1987,172484
16,1988,174165
16,1989,175999
16,1990,177604
16,1991,177813
16,1992,179473
16,1993,182839
16,1994,186281
16,1995,187774
16,1996,193593
16,1997,210223
16,1998,204339
16,1999,216443
16,2000,218982
16,2001,221394
16,2002,226472
16,2003,228433
16,2004,229752
16,2005,232310
16,2006,233581
16,2007,236117
16,2008,237389
16,2009,238659
16,2010,238852
16,2011,241851
16,2012,242193
16,2013,243753
16,2014,244835
16,2015,243282
16,2016,242131
16,2017,239634
16,2018,241054
16,2019,242003
162,1961,366785
162,1962,392042
162,1963,374005
162,1964,381828
162,1965,372123
162,1966,382880
162,1967,358968
162,1968,361279
162,1969,399182
162,1970,382993
162,1971,378633
162,1972,378533
162,1973,412638
162,1974,454420
162,1975,460428
162,1976,411480
162,1977,451393
162,1978,464869
162,1979,485853
162,1980,470904
162,1981,512042
162,1982,545813
162,1983,508171
162,1984,473516
162,1985,496362
162,1986,505063
162,1987,519758
162,1988,512826
162,1989,511252
162,1990,554587
162,1991,530060
162,1992,559035
162,1993,554494
162,1994,580314
162,1995,562893
162,1996,569926
162,1997,590120
162,1998,608753
162,1999,638606
162,2000,606617
162,2001,574721
162,2002,573589
162,2003,571392
162,2004,579852
162,2005,585351
162,2006,587012
162,2007,567112
162,2008,579015
162,2009,567896
162,2010,559330
162,2011,546804
162,2012,522317
162,2013,560589
162,2014,527340
162,2015,533616
162,2016,547012
162,2017,570636
162,2018,598767
162,2019,582772
165,1961,406653
165,1962,413725
165,1963,420797
165,1964,431406
165,1965,438478
165,1966,449086
165,1967,456159
165,1968,466767
165,1969,473008
165,1970,480911
165,1971,484022
165,1972,486797
165,1973,511646
165,1974,512015
165,1975,512072
165,1976,514774
165,1977,517916
165,1978,515081
165,1979,518134
165,1980,586209
165,1981,604934
165,1982,623459
165,1983,643280
165,1984,670854
165,1985,703584
165,1986,771939
165,1987,801940
165,1988,832449
165,1989,861985
165,1990,890941
165,1991,921250
165,1992,955371
165,1993,986389
165,1994,1023612
165,1995,1060834
165,1996,1057729
165,1997,1234510
165,1998,1256157
165,1999,1281065
165,2000,1302778
165,2001,1327593
165,2002,1355510
165,2003,1380325
165,2004,1411343
165,2005,1439260
165,2006,1960371
165,2007,2033528
165,2008,2108773
165,2009,2192201
165,2010,2273658
165,2011,2360510
165,2012,2447362
165,2013,4253596
165,2014,2635961
165,2015,2734125
165,2016,2836791
165,2017,3270513
165,2018,3394299
165,2019,3521190
166,1961,57834
166,1962,67885
166,1963,68193
166,1964,71069
166,1965,76165
166,1966,82358
166,1967,81792
166,1968,84157
166,1969,88416
166,1970,92203
166,1971,101040
166,1972,109096
166,1973,104123
166,1974,110201
166,1975,120883
166,1976,129481
166,1977,129076
166,1978,111278
166,1979,106112
166,1980,116653
166,1981,130186
166,1982,150778
166,1983,155340
166,1984,156697
166,1985,160496
166,1986,160351
166,1987,158304
166,1988,150060
166,1989,156274
166,1990,173505
166,1991,164418
166,1992,163222
166,1993,166980
166,1994,160277
166,1995,163547
166,1996,175949
166,1997,191496
166,1998,202373
166,1999,191541
166,2000,186472
166,2001,180428
166,2002,174408
166,2003,162271
166,2004,170468
166,2005,175769
166,2006,179758
166,2007,175300
166,2008,182200
166,2009,199628
166,2010,212100
166,2011,231206
166,2012,245734
166,2013,227561
166,2014,220744
166,2015,216844
166,2016,189697
166,2017,187842
166,2018,188694
166,2019,193179
167,1993,685324
167,1994,539275
167,1995,537228
167,1996,518221
167,1997,493473
167,1998,426142
167,1999,382498
167,2000,342790
167,2001,336084
167,2002,347015
167,2003,342679
167,2004,306341
167,2005,256808
167,2006,250964
167,2007,251411
167,2008,253604
167,2009,244115
167,2010,235346
167,2011,228583
167,2012,209361
167,2013,207022
167,2014,209650
167,2015,218723
167,2016,230703
167,2017,214603
167,2018,231166
167,2019,235951
169,1961,349946
169,1962,318189
169,1963,291520
169,1964,317393
169,1965,348993
169,1966,341299
169,1967,336200
169,1968,334816
169,1969,327445
169,1970,364154
169,1971,366840
169,1972,369954
169,1973,319060
169,1974,320721
169,1975,280605
169,1976,285954
169,1977,345962
169,1978,320768
169,1979,310801
169,1980,303514
169,1981,297696
169,1982,283385
169,1983,306070
169,1984,317372
169,1985,324420
169,1986,333954
169,1987,289914
169,1988,372803
169,1989,488208
169,1990,536866
169,1991,621643
169,1992,661236
169,1993,639007
169,1994,483223
169,1995,416417
169,1996,504208
169,1997,595319
169,1998,633923
169,1999,580249
169,2000,656260
169,2001,655658
169,2002,663522
169,2003,649617
169,2004,609655
169,2005,705282
169,2006,851992
169,2007,751816
169,2008,832146
169,2009,883482
169,2010,973381
169,2011,987691
169,2012,858362
169,2013,1090799
169,2014,1326447
169,2015,1262871
169,2016,1329134
169,2017,1506216
169,2018,1389323
169,2019,1367852
170,1961,212743
170,1962,183802
170,1963,174137
170,1964,253656
170,1965,222880
170,1966,207155
170,1967,221302
170,1968,236568
170,1969,245690
170,1970,245441
170,1971,271009
170,1972,265567
170,1973,259051
170,1974,279133
170,1975,288828
170,1976,291870
170,1977,292933
170,1978,299431
170,1979,291418
170,1980,282576
170,1981,303461
170,1982,307325
170,1983,372451
170,1984,346872
170,1985,340360
170,1986,303407
170,1987,358341
170,1988,385141
170,1989,376403
170,1990,393699
170,1991,369072
170,1992,372879
170,1993,358699
170,1994,341095
170,1995,359805
170,1996,368512
170,1997,397277
170,1998,415717
170,1999,420067
170,2000,438915
170,2001,439259
170,2002,451156
170,2003,462878
170,2004,483682
170,2005,513591
170,2006,544882
170,2007,549701
170,2008,549502
170,2009,555410
170,2010,579542
170,2011,603863
170,2012,629219
170,2013,651088
170,2014,661397
170,2015,660945
170,2016,649756
170,2017,636179
170,2018,639636
170,2019,650451
171,1961,177796
171,1962,214535
171,1963,226557
171,1964,235399
171,1965,245228
171,1966,287048
171,1967,250315
171,1968,230472
171,1969,234579
171,1970,230754
171,1971,214565
171,1972,267243
171,1973,328023
171,1974,655689
171,1975,368411
171,1976,303458
171,1977,327786
171,1978,404911
171,1979,404683
171,1980,388612
171,1981,291535
171,1982,238394
171,1983,242893
171,1984,238337
171,1985,245073
171,1986,274047
171,1987,289496
171,1988,268126
171,1989,320310
171,1990,315903
171,1991,327110
171,1992,310055
171,1993,307488
171,1994,292608
171,1995,272254
171,1996,334086
171,1997,377220
171,1998,464909
171,1999,536701
171,2000,577989
171,2001,658248
171,2002,639975
171,2003,641246
171,2004,673768
171,2005,676525
171,2006,654077
171,2007,710881
171,2008,737758
171,2009,757638
171,2010,782827
171,2011,779827
171,2012,768113
171,2013,798675
171,2014,801537
171,2015,809405
171,2016,836573
171,2017,849996
171,2018,834140
171,2019,827989
173,1961,1086652
173,1962,1263445
173,1963,1417539
173,1964,1476683
173,1965,1385889
173,1966,1405391
173,1967,1593692
173,1968,1732441
173,1969,1850090
173,1970,1748106
173,1971,1690880
173,1972,1600406
173,1973,1723490
173,1974,2234686
173,1975,2405724
173,1976,2576443
173,1977,2362885
173,1978,2361926
173,1979,2482771
173,1980,2370557
173,1981,1742352
173,1982,2228292
173,1983,2157959
173,1984,2317807
173,1985,2420111
173,1986,2512823
173,1987,2512823
173,1988,2429702
173,1989,2301823
173,1990,2736611
173,1991,2117996
173,1992,1739474
173,1993,1535827
173,1994,1346886
173,1995,1233074
173,1996,1326425
173,1997,1371822
173,1998,1374380
173,1999,1229557
173,2000,1114146
173,2001,1011203
173,2002,899309
173,2003,1014720
173,2004,992661
173,2005,989464
173,2006,1160182
173,2007,1213252
173,2008,1257690
173,2009,1268880
173,2010,1281668
173,2011,1250657
173,2012,1224122
173,2013,1195349
173,2014,1426810
173,2015,1555968
173,2016,1559705
173,2017,1734315
173,2018,1680270
173,2019,1687901
174,1961,263457
174,1962,297519
174,1963,278714
174,1964,259639
174,1965,346800
174,1966,370847
174,1967,310080
174,1968,353306
174,1969,482557
174,1970,535376
174,1971,460735
174,1972,447707
174,1973,490822
174,1974,499257
174,1975,582960
174,1976,466343
174,1977,465543
174,1978,547754
174,1979,559812
174,1980,579128
174,1981,676989
174,1982,715994
174,1983,620294
174,1984,557542
174,1985,547076
174,1986,582088
174,1987,564300
174,1988,634572
174,1989,728185
174,1990,637156
174,1991,725193
174,1992,687570
174,1993,666410
174,1994,506493
174,1995,558515
174,1996,546382
174,1997,603559
174,1998,538921
174,1999,545693
174,2000,560736
174,2001,536642
174,2002,593654
174,2003,589103
174,2004,664900
174,2005,677938
174,2006,604277
174,2007,522573
174,2008,618250
174,2009,586665
174,2010,530639
174,2011,546838
174,2012,529665
174,2013,478531
174,2014,454790
174,2015,504927
174,2016,516655
174,2017,519406
174,2018,534233
174,2019,524208
175,1961,10309
175,1962,10297
175,1963,10303
175,1964,10302
175,1965,10302
175,1966,10302
175,1967,10358
175,1968,10250
175,1969,10199
175,1970,10304
175,1971,10224
175,1972,11201
175,1973,11057
175,1974,11205
175,1975,11840
175,1976,11827
175,1977,12450
175,1978,12450
175,1979,12450
175,1980,12443
175,1981,13072
175,1982,13690
175,1983,13690
175,1984,14322
175,1985,14317
175,1986,14815
175,1987,15562
175,1988,16807
175,1989,17430
175,1990,18675
175,1991,20418
175,1992,20916
175,1993,21447
175,1994,21974
175,1995,22534
175,1996,23094
175,1997,23654
175,1998,24277
175,1999,24871
175,2000,25522
175,2001,25646
175,2002,25646
175,2003,29132
175,2004,29132
175,2005,29693
175,2006,30253
175,2007,30813
175,2008,37643
175,2009,34797
175,2010,35951
175,2011,36727
175,2012,37972
175,2013,38000
175,2014,37259
175,2015,37276
175,2016,38639
175,2017,39454
175,2018,40241
175,2019,41028
176,1961,3471
176,1962,4049
176,1963,4203
176,1964,5206
176,1965,6238
176,1966,6749
176,1967,5977
176,1968,6132
176,1969,6903
176,1970,6893
176,1971,7520
176,1972,8822
176,1973,7520
176,1974,8195
176,1975,6749
176,1976,6074
176,1977,4338
176,1978,3374
176,1979,2410
176,1980,3856
176,1981,3085
176,1982,2507
176,1983,2025
176,1984,4242
176,1985,4242
176,1986,4435
176,1987,4531
176,1988,5110
176,1989,6411
176,1990,6556
176,1991,7395
176,1992,7443
176,1993,8436
176,1994,6652
176,1995,8542
176,1996,9535
176,1997,10027
176,1998,15175
176,1999,7742
176,2000,9930
176,2001,5891
176,2002,16881
176,2003,12909
176,2004,8899
176,2005,8937
176,2006,9140
176,2007,9333
176,2008,9535
176,2009,9728
176,2010,10027
176,2011,10528
176,2012,10721
176,2013,10923
176,2014,10422
176,2015,12697
176,2016,12803
176,2017,11213
176,2018,11126
176,2019,11049
177,1961,82219
177,1962,83727
177,1963,92749
177,1964,99455
177,1965,113594
177,1966,124786
177,1967,125324
177,1968,118588
177,1969,111858
177,1970,111876
177,1971,124700
177,1972,128389
177,1973,132295
177,1974,137690
177,1975,123921
177,1976,130120
177,1977,130132
177,1978,157145
177,1979,173831
177,1980,136448
177,1981,105820
177,1982,104936
177,1983,131016
177,1984,159499
177,1985,150903
177,1986,157027
177,1987,170914
177,1988,137227
177,1989,122957
177,1990,129341
177,1991,116548
177,1992,127005
177,1993,115640
177,1994,110220
177,1995,100227
177,1996,84474
177,1997,97106
177,1998,83430
177,1999,108428
177,2000,93454
177,2001,77318
177,2002,65798
177,2003,59674
177,2004,77763
177,2005,60576
177,2006,60564
177,2007,61800
177,2008,63036
177,2009,63654
177,2010,55812
177,2011,54254
177,2012,52499
177,2013,50738
177,2014,41981
177,2015,43285
177,2016,41672
177,2017,40708
177,2018,38588
177,2019,36598
178,1993,121059
178,1994,128954
178,1995,131586
178,1996,157653
178,1997,188168
178,1998,207906
178,1999,210538
178,2000,215143
178,2001,193629
178,2002,186457
178,2003,219446
178,2004,219091
178,2005,219446
178,2006,255856
178,2007,300016
178,2008,226065
178,2009,302924
178,2010,306596
178,2011,313175
178,2012,315807
178,2013,297187
178,2014,286700
178,2015,287002
178,2016,291818
178,2017,291292
178,2018,294108
178,2019,296621
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,3
179,1973,49
179,1974,586
179,1975,250
179,1976,535
179,1977,1234
179,1978,668
179,1979,778
179,1980,1028
179,1981,1124
179,1982,1
179,1983,293
179,1984,733
179,1985,832
179,1986,1
179,1987,972
179,1988,1008
179,1989,1328
179,1990,1241
179,1991,1186
179,1992,1470
179,1993,1512
179,1994,1498
179,1995,1588
179,1996,1498
179,1997,1900
179,1998,1914
179,1999,2511
179,2000,3218
179,2001,1574
179,2002,2005
179,2003,1852
179,2004,3156
179,2005,2081
179,2006,2247
179,2007,2115
179,2008,1637
179,2009,2816
179,2010,1165
179,2011,1124
179,2012,728
179,2013,2719
179,2014,3607
179,2016,1547
179,2017,3059
179,2019,4585
18,1961,7191
18,1962,8054
18,1963,8917
18,1964,9119
18,1965,9349
18,1966,9492
18,1967,9780
18,1968,9924
18,1969,10240
18,1970,10528
18,1971,10787
18,1972,11046
18,1973,11218
18,1974,11506
18,1975,11794
18,1976,12081
18,1977,12369
18,1978,12657
18,1979,12944
18,1980,13232
18,1981,13520
18,1982,14239
18,1983,15130
18,1984,15959
18,1985,16885
18,1986,16856
18,1987,17259
18,1988,17547
18,1989,17834
18,1990,18122
18,1991,20457
18,1992,16985
18,1993,16525
18,1994,18000
18,1995,18792
18,1996,20535
18,1997,21818
18,1998,21611
18,1999,24400
18,2000,20217
18,2001,19868
18,2002,19171
18,2003,20914
18,2004,20914
18,2005,20914
18,2006,20914
18,2007,20914
18,2008,18071
18,2009,19249
18,2010,18870
18,2011,17997
18,2012,17801
18,2013,17939
18,2014,15262
18,2015,15171
18,2016,14961
18,2017,14758
18,2018,14335
18,2019,14328
183,1961,491168
183,1962,534526
183,1963,457115
183,1964,469404
183,1965,505436
183,1966,622546
183,1967,671337
183,1968,796460
183,1969,742935
183,1970,712422
183,1971,686714
183,1972,708772
183,1973,780727
183,1974,765794
183,1975,825691
183,1976,876087
183,1977,957447
183,1978,914961
183,1979,1026735
183,1980,904824
183,1981,913488
183,1982,711451
183,1983,649316
183,1984,735255
183,1985,720340
183,1986,602649
183,1987,703753
183,1988,637942
183,1989,679087
183,1990,975220
183,1991,980355
183,1992,771605
183,1993,779336
183,1994,797892
183,1995,624029
183,1996,548674
183,1997,572453
183,1998,464648
183,1999,473168
183,2000,501002
183,2001,447061
183,2002,482774
183,2003,573369
183,2004,499820
183,2005,588201
183,2006,492692
183,2007,509172
183,2008,462839
183,2009,479969
183,2010,477696
183,2011,440096
183,2012,353992
183,2013,297444
183,2014,332705
183,2015,367559
183,2016,359289
183,2017,343251
183,2018,286870
183,2019,314703
184,1961,13049
184,1962,14157
184,1963,15979
184,1964,16511
184,1965,16671
184,1966,16777
184,1967,17356
184,1968,16172
184,1969,17310
184,1970,17576
184,1971,23169
184,1972,24500
184,1973,25299
184,1974,25832
184,1975,36484
184,1976,40479
184,1977,38082
184,1978,32223
184,1979,29294
184,1980,31417
184,1981,34354
184,1982,33688
184,1983,34088
184,1984,34620
184,1985,37243
184,1986,34514
184,1987,31936
184,1988,34595
184,1989,35556
184,1990,36202
184,1991,36751
184,1992,33555
184,1993,30626
184,1994,26631
184,1995,26613
184,1996,29294
184,1997,34285
184,1998,39800
184,1999,45180
184,2000,43833
184,2001,49800
184,2002,50443
184,2003,60391
184,2004,58760
184,2005,61218
184,2006,73174
184,2007,79893
184,2008,94414
184,2009,90545
184,2010,70516
184,2011,72190
184,2012,74313
184,2013,76326
184,2014,82476
184,2015,93674
184,2016,79972
184,2017,76454
184,2018,84663
184,2019,86868
185,1992,14636421
185,1993,13635941
185,1994,13168515
185,1995,11105256
185,1996,10709376
185,1997,9747472
185,1998,9148868
185,1999,7605685
185,2000,7731353
185,2001,7648287
185,2002,8011240
185,2003,8156640
185,2004,7959476
185,2005,7360636
185,2006,6971070
185,2007,6867469
185,2008,7161834
185,2009,7054392
185,2010,7006934
185,2011,6546532
185,2012,6581418
185,2013,6587843
185,2014,6701664
185,2015,6622741
185,2016,6429973
185,2017,6351164
185,2018,6468998
185,2019,6521145
189,1961,1319
189,1962,1396
189,1963,1473
189,1964,1554
189,1965,1425
189,1966,1742
189,1967,1486
189,1968,1410
189,1969,1553
189,1970,1650
189,1971,1694
189,1972,1737
189,1973,1824
189,1974,1824
189,1975,1884
189,1976,2314
189,1977,2345
189,1978,2429
189,1979,2172
189,1980,2172
189,1981,2346
189,1982,2453
189,1983,2519
189,1984,2649
189,1985,2650
189,1986,2692
189,1987,2736
189,1988,2693
189,1989,2562
189,1990,2557
189,1991,2673
189,1992,2692
189,1993,2706
189,1994,2778
189,1995,2606
189,1996,2382
189,1997,2429
189,1998,2520
189,1999,2439
189,2000,2520
189,2001,1737
189,2002,1823
189,2003,1823
189,2004,2000
189,2005,2000
189,2006,2086
189,2007,2086
189,2008,2172
189,2009,2172
189,2010,2172
189,2011,2172
189,2012,2081
189,2013,2062
189,2014,2071
189,2015,2043
189,2016,2028
189,2017,2033
189,2018,2028
189,2019,2019
19,1961,109100
19,1962,112553
19,1963,113308
19,1964,112007
19,1965,117360
19,1966,124094
19,1967,126425
19,1968,124563
19,1969,129801
19,1970,172329
19,1971,163913
19,1972,195622
19,1973,202246
19,1974,204564
19,1975,214570
19,1976,220104
19,1977,231045
19,1978,234836
19,1979,257905
19,1980,331390
19,1981,309813
19,1982,315666
19,1983,322339
19,1984,335602
19,1985,364406
19,1986,345300
19,1987,354382
19,1988,376605
19,1989,400869
19,1990,467107
19,1991,379988
19,1992,362431
19,1993,374414
19,1994,390589
19,1995,400135
19,1996,411621
19,1997,423266
19,1998,446204
19,1999,446267
19,2000,459214
19,2001,462477
19,2002,472997
19,2003,483561
19,2004,494409
19,2005,503033
19,2006,574871
19,2007,702225
19,2008,714367
19,2009,580609
19,2010,581379
19,2011,589431
19,2012,610661
19,2013,618296
19,2014,645678
19,2015,698413
19,2016,718963
19,2017,747251
19,2018,770304
19,2019,765725
191,1961,1694
191,1962,1754
191,1963,1820
191,1964,1961
191,1965,2459
191,1966,3395
191,1967,2463
191,1968,2155
191,1969,2155
191,1970,2232
191,1971,2155
191,1972,2155
191,1973,2309
191,1974,2309
191,1975,2309
191,1976,2232
191,1977,2232
191,1978,2248
191,1979,2309
191,1980,2309
