geo,year,qv_ginger_raw_gross_production_value_constant_2014_2016_thousand_us
5300,2021,4298092
5300,2022,4273350
5300,2023,4271998
5302,1966,2963
5302,1967,2624
5302,1968,2408
5302,1969,2176
5302,1970,2161
5302,1971,2979
5302,1972,2994
5302,1973,3179
5302,1974,4630
5302,1975,8735
5302,1976,13180
5302,1977,12161
5302,1978,13118
5302,1979,20279
5302,1980,10248
5302,1981,5618
5302,1982,8982
5302,1983,12501
5302,1984,16637
5302,1985,58479
5302,1986,69049
5302,1987,67121
5302,1988,70517
5302,1989,64961
5302,1990,214486
5302,1991,238016
5302,1992,274095
5302,1993,321401
5302,1994,371617
5302,1995,453322
5302,1996,450809
5302,1997,466747
5302,1998,500609
5302,1999,553352
5302,2000,597067
5302,2001,648129
5302,2002,676472
5302,2003,698296
5302,2004,723112
5302,2005,767940
5302,2006,845733
5302,2007,883639
5302,2008,917410
5302,2009,1050282
5302,2010,1091697
5302,2011,1325592
5302,2012,1368457
5302,2013,1185911
5302,2014,1311786
5302,2015,1354476
5302,2016,1504139
5302,2017,1497601
5302,2018,1570536
5302,2019,1632857
5302,2020,1689134
5302,2021,1756462
5302,2022,1738734
5302,2023,1788927
5303,1961,41467
5303,1962,43678
5303,1963,46279
5303,1964,49493
5303,1965,51136
5303,1966,55492
5303,1967,56320
5303,1968,53713
5303,1969,58852
5303,1970,66008
5303,1971,68277
5303,1972,67680
5303,1973,75279
5303,1974,72677
5303,1975,81887
5303,1976,81001
5303,1977,103074
5303,1978,98983
5303,1979,105875
5303,1980,116116
5303,1981,118560
5303,1982,132233
5303,1983,164340
5303,1984,175405
5303,1985,184740
5303,1986,189071
5303,1987,184548
5303,1988,191374
5303,1989,197795
5303,1990,197515
5303,1991,223738
5303,1992,236430
5303,1993,223222
5303,1994,213528
5303,1995,214372
5303,1996,267747
5303,1997,286695
5303,1998,301902
5303,1999,301272
5303,2000,274646
5303,2001,276750
5303,2002,312081
5303,2003,348748
5303,2004,374876
5303,2005,426237
5303,2006,460557
5303,2007,474426
5303,2008,486533
5303,2009,480117
5303,2010,502427
5303,2011,770170
5303,2012,832329
5303,2013,757640
5303,2014,762364
5303,2015,847843
5303,2016,1155180
5303,2017,1112181
5303,2018,1685951
5303,2019,1717841
5303,2020,1832392
5303,2021,2139663
5303,2022,2159766
5303,2023,2135726
5304,1961,6623
5304,1962,12386
5304,1963,12063
5304,1964,12815
5304,1965,13567
5304,1966,13603
5304,1967,12563
5304,1968,12778
5304,1969,13351
5304,1970,14604
5304,1971,15287
5304,1972,23188
5304,1973,25592
5304,1974,30435
5304,1975,44836
5304,1976,51243
5304,1977,60479
5304,1978,68094
5304,1979,64693
5304,1980,73567
5304,1981,97338
5304,1982,96554
5304,1983,97244
5304,1984,98075
5304,1985,99470
5304,1986,91851
5304,1987,80750
5304,1988,90735
5304,1989,96695
5304,1990,102244
5304,1991,110116
5304,1992,115971
5304,1993,129003
5304,1994,134485
5304,1995,151006
5304,1996,167120
5304,1997,174677
5304,1998,191818
5304,1999,219388
5304,2000,239272
5304,2001,297224
5304,2002,326253
5304,2003,286466
5304,2004,225456
5304,2005,264980
5304,2006,262440
5304,2007,314357
5304,2008,310633
5304,2009,299938
5304,2010,292555
5304,2011,263251
5304,2012,279832
5304,2013,308215
5304,2014,349029
5304,2015,400304
5304,2016,420383
5304,2017,358530
5304,2018,354216
5304,2019,334020
5304,2020,341748
5304,2021,401966
5304,2022,374849
5304,2023,347345
5500,1961,62
5500,1962,73
5500,1963,156
5500,1964,104
5500,1965,104
5500,1966,135
5500,1967,156
5500,1968,353
5500,1969,353
5500,1970,353
5500,1971,177
5500,1972,177
5500,1973,250
5500,1974,312
5500,1975,302
5500,1976,374
5500,1977,552
5500,1978,539
5500,1979,516
5500,1980,471
5500,1981,578
5500,1982,941
5500,1983,796
5500,1984,4055
5500,1985,4471
5500,1986,5198
5500,1987,4679
5500,1988,4679
5500,1989,5498
5500,1990,5782
5500,1991,6682
5500,1992,4816
5500,1993,3021
5500,1994,1138
5500,1995,2308
5500,1996,2499
5500,1997,2789
5500,1998,3639
5500,1999,2712
5500,2000,3766
5500,2001,1494
5500,2002,3857
5500,2003,3421
5500,2004,3826
5500,2005,3797
5500,2006,3337
5500,2007,3234
5500,2008,2545
5500,2009,2296
5500,2010,2411
5500,2011,2694
5500,2012,3463
5500,2013,6142
5500,2014,5774
5500,2015,6351
5500,2016,6808
5500,2017,7886
5500,2018,10287
5500,2019,9771
5500,2020,11862
5500,2021,14363
5500,2022,14857
5500,2023,16407
5502,1961,62
5502,1962,73
5502,1963,156
5502,1964,104
5502,1965,104
5502,1966,135
5502,1967,156
5502,1968,353
5502,1969,353
5502,1970,353
5502,1971,177
5502,1972,177
5502,1973,250
5502,1974,312
5502,1975,302
5502,1976,374
5502,1977,552
5502,1978,539
5502,1979,516
5502,1980,471
5502,1981,578
5502,1982,941
5502,1983,796
5502,1984,4055
5502,1985,4471
5502,1986,5198
5502,1987,4679
5502,1988,4679
5502,1989,5498
5502,1990,5782
5502,1991,6682
5502,1992,4816
5502,1993,3021
5502,1994,1138
5502,1995,2308
5502,1996,2499
5502,1997,2789
5502,1998,3639
5502,1999,2712
5502,2000,3766
5502,2001,1494
5502,2002,3857
5502,2003,3421
5502,2004,3826
5502,2005,3797
5502,2006,3337
5502,2007,3234
5502,2008,2545
5502,2009,2296
5502,2010,2411
5502,2011,2694
5502,2012,3463
5502,2013,6142
5502,2014,5774
5502,2015,6351
5502,2016,6808
5502,2017,7886
5502,2018,10287
5502,2019,9771
5502,2020,11862
5502,2021,14363
5502,2022,14857
5502,2023,16407
56,1961,554
56,1962,524
56,1963,569
56,1964,604
56,1965,596
56,1966,619
56,1967,643
56,1968,665
56,1969,688
56,1970,712
56,1971,734
56,1972,757
56,1973,779
56,1974,899
56,1975,974
56,1976,1199
56,1977,1348
56,1978,1498
56,1979,1798
56,1980,1648
56,1981,1648
56,1982,1648
56,1983,1798
56,1984,1798
56,1985,1798
56,1986,1798
56,1987,1948
56,1988,1948
56,1989,1798
56,1990,1798
56,1991,1648
56,1992,1648
56,1993,1648
56,1994,1648
56,1995,1648
56,1996,1648
56,1997,1648
56,1998,1498
56,1999,1498
56,2000,1348
56,2001,1348
56,2002,1199
56,2003,1199
56,2004,1049
56,2005,1049
56,2006,899
56,2007,824
56,2008,825
56,2009,1289
56,2010,533
56,2011,673
56,2012,533
56,2013,221
56,2014,259
56,2015,351
56,2016,277
56,2017,296
56,2018,308
56,2019,294
56,2020,299
56,2021,300
56,2022,298
56,2023,299
5801,1961,18483
5801,1962,20332
5801,1963,22180
5801,1964,24029
5801,1965,25877
5801,1966,27725
5801,1967,29574
5801,1968,31422
5801,1969,34072
5801,1970,34529
5801,1971,33825
5801,1972,31974
5801,1973,32542
5801,1974,33476
5801,1975,34125
5801,1976,32978
5801,1977,32524
5801,1978,32200
5801,1979,34279
5801,1980,34465
5801,1981,31809
5801,1982,38030
5801,1983,35648
5801,1984,35870
5801,1985,40914
5801,1986,44302
5801,1987,43863
5801,1988,43715
5801,1989,46767
5801,1990,52478
5801,1991,56637
5801,1992,57734
5801,1993,60436
5801,1994,59069
5801,1995,60232
5801,1996,62352
5801,1997,65539
5801,1998,72045
5801,1999,71436
5801,2000,68742
5801,2001,76697
5801,2002,79376
5801,2003,106619
5801,2004,112941
5801,2005,115176
5801,2006,122645
5801,2007,130973
5801,2008,145103
5801,2009,149107
5801,2010,164660
5801,2011,166502
5801,2012,180929
5801,2013,169407
5801,2014,194520
5801,2015,186023
5801,2016,193066
5801,2017,196451
5801,2018,200145
5801,2019,206643
5801,2020,211593
5801,2021,200096
5801,2022,204230
5801,2023,215023
5802,1980,2172
5802,1981,2546
5802,1982,2771
5802,1983,2921
5802,1984,3401
5802,1985,7593
5802,1986,9593
5802,1987,9368
5802,1988,11218
5802,1989,13067
5802,1990,15206
5802,1991,20267
5802,1992,22458
5802,1993,24823
5802,1994,25292
5802,1995,27420
5802,1996,29581
5802,1997,32810
5802,1998,39357
5802,1999,39773
5802,2000,36862
5802,2001,40943
5802,2002,42920
5802,2003,70773
5802,2004,73058
5802,2005,74667
5802,2006,75627
5802,2007,79832
5802,2008,79566
5802,2009,84812
5802,2010,98533
5802,2011,101166
5802,2012,118050
5802,2013,108173
5802,2014,126582
5802,2015,114846
5802,2016,129737
5802,2017,129629
5802,2018,129849
5802,2019,137048
5802,2020,139648
5802,2021,129817
5802,2022,130977
5802,2023,139827
5803,1961,1683
5803,1962,1299
5803,1963,1614
5803,1964,1738
5803,1965,2049
5803,1966,2295
5803,1967,2135
5803,1968,2150
5803,1969,1493
5803,1970,1637
5803,1971,1539
5803,1972,1837
5803,1973,2059
5803,1974,2389
5803,1975,2556
5803,1976,2941
5803,1977,2483
5803,1978,2982
5803,1979,3249
5803,1980,2721
5803,1981,3129
5803,1982,4018
5803,1983,3904
5803,1984,7568
5803,1985,7943
5803,1986,9510
5803,1987,8680
5803,1988,8276
5803,1989,9033
5803,1990,10052
5803,1991,10474
5803,1992,8297
5803,1993,6377
5803,1994,4948
5803,1995,5750
5803,1996,6428
5803,1997,6965
5803,1998,7504
5803,1999,6118
5803,2000,7497
5803,2001,6536
5803,2002,7901
5803,2003,7700
5803,2004,8570
5803,2005,9690
5803,2006,8620
5803,2007,9109
5803,2008,7779
5803,2009,7959
5803,2010,8562
5803,2011,8421
5803,2012,12591
5803,2013,18080
5803,2014,26750
5803,2015,52689
5803,2016,67726
5803,2017,68158
5803,2018,74195
5803,2019,83199
5803,2020,90412
5803,2021,98504
5803,2022,121915
5803,2023,133151
5815,1985,4298
5815,1986,6448
5815,1987,6448
5815,1988,8597
5815,1989,10825
5815,1990,13374
5815,1991,18123
5815,1992,20691
5815,1993,23465
5815,1994,24275
5815,1995,26755
5815,1996,29708
5815,1997,33733
5815,1998,41045
5815,1999,42525
5815,2000,39802
5815,2001,44222
5815,2002,45859
5815,2003,73679
5815,2004,75201
5815,2005,76463
5815,2006,79415
5815,2007,82422
5815,2008,84394
5815,2009,109259
5815,2010,127902
5815,2011,131091
5815,2012,151268
5815,2013,145835
5815,2014,165215
5815,2015,154724
5815,2016,154420
5815,2017,161611
5815,2018,167478
5815,2019,174407
5815,2020,179690
5815,2021,170930
5815,2022,171651
5815,2023,180452
5817,1961,27290
5817,1962,28275
5817,1963,30277
5817,1964,33666
5817,1965,34789
5817,1966,40192
5817,1967,41670
5817,1968,40543
5817,1969,42531
5817,1970,42348
5817,1971,40779
5817,1972,41379
5817,1973,45111
5817,1974,43235
5817,1975,46601
5817,1976,47492
5817,1977,45390
5817,1978,45578
5817,1979,47947
5817,1980,49822
5817,1981,48792
5817,1982,57013
5817,1983,66585
5817,1984,67621
5817,1985,73456
5817,1986,80298
5817,1987,69786
5817,1988,68591
5817,1989,71603
5817,1990,73813
5817,1991,75489
5817,1992,72415
5817,1993,72105
5817,1994,75402
5817,1995,76303
5817,1996,79019
5817,1997,81940
5817,1998,88151
5817,1999,87171
5817,2000,84448
5817,2001,92316
5817,2002,95030
5817,2003,122456
5817,2004,131492
5817,2005,137066
5817,2006,144539
5817,2007,158561
5817,2008,173263
5817,2009,176319
5817,2010,194808
5817,2011,198360
5817,2012,217521
5817,2013,203943
5817,2014,232398
5817,2015,230359
5817,2016,248134
5817,2017,232125
5817,2018,230123
5817,2019,240178
5817,2020,291143
5817,2021,303227
5817,2022,327309
5817,2023,317531
66,1961,62
66,1962,73
66,1963,156
66,1964,104
66,1965,104
66,1966,135
66,1967,156
66,1968,353
66,1969,353
66,1970,353
66,1971,177
66,1972,177
66,1973,250
66,1974,312
66,1975,302
66,1976,374
66,1977,552
66,1978,539
66,1979,516
66,1980,471
66,1981,578
66,1982,941
66,1983,796
66,1984,4055
66,1985,4471
66,1986,5198
66,1987,4679
66,1988,4679
66,1989,5498
66,1990,5782
66,1991,6682
66,1992,4816
66,1993,3021
66,1994,1138
66,1995,2308
66,1996,2499
66,1997,2789
66,1998,3639
66,1999,2712
66,2000,3766
66,2001,1494
66,2002,3857
66,2003,3421
66,2004,3826
66,2005,3797
66,2006,3337
66,2007,3234
66,2008,2545
66,2009,2296
66,2010,2411
66,2011,2694
66,2012,3463
66,2013,6142
66,2014,5774
66,2015,6351
66,2016,6808
66,2017,7886
66,2018,10287
66,2019,9771
66,2020,11862
66,2021,14363
66,2022,14857
66,2023,16407
81,1996,61
81,1997,74
81,1998,73
81,1999,76
81,2000,80
81,2001,79
81,2002,81
81,2003,82
81,2004,82
81,2005,85
81,2006,86
81,2007,92
81,2008,94
81,2009,95
81,2010,97
81,2011,108
81,2012,110
81,2013,111
81,2014,112
81,2015,115
81,2016,118
81,2017,115
81,2018,119
81,2019,118
81,2020,117
81,2021,118
81,2022,118
81,2023,118
86,1987,15
86,1988,15
86,1989,37
86,1990,42
86,1991,44
86,1992,47
86,1993,44
86,1994,47
86,1995,44
86,1996,44
86,1997,44
86,1998,44
86,1999,42
86,2000,42
86,2001,42
86,2002,44
86,2003,44
86,2004,44
86,2005,12
86,2006,27
86,2007,47
86,2008,78
86,2009,96
86,2010,151
86,2011,190
86,2012,206
86,2013,238
86,2014,743
86,2015,795
86,2016,733
86,2017,876
86,2018,702
86,2019,439
86,2020,751
86,2021,633
86,2022,402
86,2023,319
91,1997,1136
91,1998,1045
91,1999,1033
91,2000,1140
91,2001,1140
91,2002,1074
91,2003,1141
91,2004,1164
91,2005,1222
91,2006,1136
91,2007,1061
91,2008,885
91,2009,487
91,2010,188
91,2011,315
91,2012,1664
91,2013,4183
91,2014,12925
91,2015,38838
91,2016,52455
91,2017,57121
91,2018,61072
91,2019,71009
91,2020,74303
91,2021,77572
91,2022,101514
91,2023,111771
