geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
154,2018,419322
154,2019,358493
154,2020,419636
154,2021,358322
154,2022,405744
154,2023,242648
155,1961,1063
155,1962,1101
155,1963,1141
155,1964,1206
155,1965,1243
155,1966,1330
155,1967,1402
155,1968,1475
155,1969,1519
155,1970,1592
155,1971,1681
155,1972,1780
155,1973,1950
155,1974,2226
155,1975,2502
155,1976,2778
155,1977,3055
155,1978,3328
155,1979,3610
155,1980,3841
155,1981,4188
155,1982,4500
155,1983,4826
155,1984,5116
155,1985,5321
155,1986,5598
155,1987,5392
155,1988,5689
155,1989,5945
155,1990,6284
155,1991,6514
155,1992,6463
155,1993,6575
155,1994,6818
155,1995,6818
155,1996,6926
155,1997,7064
155,1998,7056
155,1999,7287
155,2000,7271
155,2001,7333
155,2002,7539
155,2003,7895
155,2004,8059
155,2005,8209
155,2006,8079
155,2007,8059
155,2008,8193
155,2009,8441
155,2010,8479
155,2011,8079
155,2012,8061
155,2013,8318
155,2014,8367
155,2015,8363
155,2016,8502
155,2017,8554
155,2018,8605
155,2019,8668
155,2020,8785
155,2021,8834
155,2022,46126
155,2023,46179
156,1961,69325
156,1962,84717
156,1963,86133
156,1964,103762
156,1965,99746
156,1966,106101
156,1967,103995
156,1968,110889
156,1969,114047
156,1970,139658
156,1971,133047
156,1972,138841
156,1973,150145
156,1974,153551
156,1975,148935
156,1976,162537
156,1977,153411
156,1978,178451
156,1979,195450
156,1980,210566
156,1981,247283
156,1982,255147
156,1983,278006
156,1984,322843
156,1985,378717
156,1986,425171
156,1987,477745
156,1988,494918
156,1989,494800
156,1990,578433
156,1991,539414
156,1992,599586
156,1993,554555
156,1994,579643
156,1995,620263
156,1996,627209
156,1997,640449
156,1998,634580
156,1999,629214
156,2000,708768
156,2001,636094
156,2002,688302
156,2003,623964
156,2004,792247
156,2005,775824
156,2006,736773
156,2007,829232
156,2008,919043
156,2009,919384
156,2010,952919
156,2011,991257
156,2012,902305
156,2013,989070
156,2014,1144441
156,2015,1055588
156,2016,1182476
156,2017,1074081
156,2018,1244669
156,2019,1290016
156,2020,1373894
156,2021,1342678
156,2022,1443242
156,2023,1459327
157,1961,54087
157,1962,57368
157,1963,63913
157,1964,66651
157,1965,52108
157,1966,52335
157,1967,66601
157,1968,69577
157,1969,71826
157,1970,64794
157,1971,65562
157,1972,80256
157,1973,103487
157,1974,113367
157,1975,120181
157,1976,121603
157,1977,122870
157,1978,123707
157,1979,117998
157,1980,117914
157,1981,106206
157,1982,108740
157,1983,96830
157,1984,115522
157,1985,110509
157,1986,109768
157,1987,108049
157,1988,103422
157,1989,106985
157,1990,110664
157,1991,114707
157,1992,113742
157,1993,80644
157,1994,81207
157,1995,85333
157,1996,95993
157,1997,87578
157,1998,91928
157,1999,87755
157,2000,77509
157,2001,83075
157,2002,80836
157,2003,84283
157,2004,81908
157,2005,85112
157,2006,85741
157,2007,92258
157,2008,90859
157,2009,96293
157,2010,100648
157,2011,105474
157,2012,108614
157,2013,110575
157,2014,132788
157,2015,153848
157,2016,183694
157,2017,199761
157,2018,204840
157,2019,209098
157,2020,216101
157,2021,222325
157,2022,228577
157,2023,229272
158,1961,11916
158,1962,11916
158,1963,13432
158,1964,13860
158,1965,13860
158,1966,14289
158,1967,14717
158,1968,15146
158,1969,15146
158,1970,15574
158,1971,13432
158,1972,12574
158,1973,11289
158,1974,11740
158,1975,15963
158,1976,16586
158,1977,17015
158,1978,17638
158,1979,18592
158,1980,19644
158,1981,19644
158,1982,19741
158,1983,20267
158,1984,20792
158,1985,21318
158,1986,21513
158,1987,21781
158,1988,21964
158,1989,22276
158,1990,22630
158,1991,22941
158,1992,23253
158,1993,24078
158,1994,24004
158,1995,24924
158,1996,27765
158,1997,35518
158,1998,30881
158,1999,30317
158,2000,55344
158,2001,66404
158,2002,91272
158,2003,112020
158,2004,127767
158,2005,140784
158,2006,162370
158,2007,184979
158,2008,211177
158,2009,274906
158,2010,260777
158,2011,263031
158,2012,269150
158,2013,263752
158,2014,260339
158,2015,271712
158,2016,260437
158,2017,269875
158,2018,274919
158,2019,285587
158,2020,313265
158,2021,326538
158,2022,322066
158,2023,314403
159,1961,1385131
159,1962,1398285
159,1963,1410738
159,1964,1424697
159,1965,1489558
159,1966,1504322
159,1967,1519138
159,1968,1535460
159,1969,1553289
159,1970,1863738
159,1971,1879683
159,1972,1881698
159,1973,1883308
159,1974,1895877
159,1975,1945642
159,1976,1969329
159,1977,1983692
159,1978,1994522
159,1979,2130223
159,1980,2174452
159,1981,2185282
159,1982,2208969
159,1983,2423631
159,1984,2430408
159,1985,2440575
159,1986,2488702
159,1987,2467616
159,1988,2441191
159,1989,2753619
159,1990,2688271
159,1991,2946983
159,1992,3118832
159,1993,3354833
159,1994,3273868
159,1995,3335839
159,1996,3461453
159,1997,3599098
159,1998,3761111
159,1999,3857241
159,2000,3948188
159,2001,3940658
159,2002,3977748
159,2003,4005893
159,2004,4028348
159,2005,4034999
159,2006,4024383
159,2007,4068339
159,2008,4043214
159,2009,4305603
159,2010,4502074
159,2011,4545018
159,2012,4689598
159,2013,4648881
159,2014,4727745
159,2015,4796187
159,2016,4872560
159,2017,4941392
159,2018,4980802
159,2019,5026105
159,2020,5840526
159,2021,6469848
159,2022,6679360
159,2023,6436954
16,1961,633580
16,1962,664106
16,1963,673568
16,1964,719911
16,1965,717147
16,1966,771217
16,1967,827378
16,1968,884152
16,1969,805632
16,1970,710023
16,1971,709461
16,1972,668680
16,1973,659356
16,1974,630503
16,1975,631557
16,1976,639014
16,1977,635352
16,1978,620369
16,1979,605732
16,1980,623194
16,1981,632976
16,1982,629596
16,1983,630509
16,1984,619047
16,1985,629199
16,1986,656053
16,1987,642388
16,1988,616470
16,1989,631602
16,1990,637931
16,1991,639459
16,1992,647756
16,1993,644683
16,1994,654265
16,1995,662604
16,1996,664729
16,1997,669637
16,1998,671423
16,1999,648842
16,2000,650528
16,2001,669255
16,2002,690764
16,2003,738341
16,2004,882261
16,2005,1423467
16,2006,1605957
16,2007,1813852
16,2008,1862270
16,2009,1916629
16,2010,1932645
16,2011,1904113
16,2012,1967525
16,2013,2067551
16,2014,2149440
16,2015,2277347
16,2016,2400482
16,2017,2704756
16,2018,2649514
16,2019,2661483
16,2020,2669064
16,2021,2821207
16,2022,2899586
16,2023,2934294
160,1961,115
160,1962,91
160,1963,103
160,1964,137
160,1965,126
160,1966,254
160,1967,269
160,1968,297
160,1969,400
160,1970,473
160,1971,538
160,1972,486
160,1973,492
160,1974,565
160,1975,719
160,1976,689
160,1977,804
160,1978,889
160,1979,954
160,1980,848
160,1981,909
160,1982,817
160,1983,886
160,1984,844
160,1985,853
160,1986,861
160,1987,913
160,1988,919
160,1989,927
160,1990,274
160,1991,270
160,1992,272
160,1993,276
160,1994,284
160,1995,290
160,1996,296
160,1997,303
160,1998,309
160,1999,316
160,2000,322
160,2001,329
160,2002,335
160,2003,342
160,2004,348
160,2005,355
160,2006,362
160,2007,381
160,2008,376
160,2009,382
160,2010,388
160,2011,394
160,2012,393
160,2013,408
160,2014,419
160,2015,425
160,2016,421
160,2017,422
160,2018,425
160,2019,429
160,2020,426
160,2021,427
160,2022,428
160,2023,427
162,1961,96761
162,1962,107962
162,1963,106305
162,1964,102635
162,1965,88754
162,1966,93004
162,1967,95295
162,1968,118495
162,1969,108137
162,1970,105812
162,1971,109973
162,1972,111621
162,1973,98719
162,1974,114889
162,1975,108293
162,1976,115626
162,1977,109938
162,1978,125809
162,1979,113484
162,1980,125445
162,1981,129309
162,1982,134647
162,1983,132790
162,1984,139891
162,1985,141429
162,1986,114341
162,1987,121463
162,1988,129450
162,1989,130528
162,1990,79747
162,1991,45222
162,1992,40018
162,1993,57355
162,1994,50632
162,1995,46446
162,1996,33495
162,1997,26434
162,1998,26878
162,1999,27973
162,2000,31390
162,2001,28442
162,2002,33870
162,2003,30801
162,2004,36704
162,2005,31797
162,2006,38251
162,2007,31107
162,2008,36007
162,2009,37209
162,2010,29884
162,2011,25427
162,2012,30164
162,2013,24678
162,2014,31524
162,2015,35919
162,2016,33577
162,2017,32406
162,2018,32663
162,2019,34402
162,2020,26874
162,2021,29475
162,2022,30308
162,2023,31825
165,1961,590342
165,1962,716579
165,1963,634296
165,1964,743601
165,1965,829076
165,1966,821236
165,1967,1007680
165,1968,1039979
165,1969,909019
165,1970,956101
165,1971,1009424
165,1972,1113885
165,1973,1139189
165,1974,1171078
165,1975,1246405
165,1976,1233369
165,1977,1222051
165,1978,1273024
165,1979,1320926
165,1980,1358253
165,1981,1562270
165,1982,1703966
165,1983,1779436
165,1984,1849726
165,1985,1926503
165,1986,2016210
165,1987,2024648
165,1988,2073812
165,1989,2128468
165,1990,2193570
165,1991,2138912
165,1992,2208864
165,1993,2702136
165,1994,2850433
165,1995,2926678
165,1996,2971073
165,1997,3009973
165,1998,3144627
165,1999,2843032
165,2000,2876096
165,2001,2823702
165,2002,2815903
165,2003,2726212
165,2004,3004328
165,2005,3454496
165,2006,3435481
165,2007,3211299
165,2008,3962147
165,2009,3717160
165,2010,3865991
165,2011,3883280
165,2012,3699050
165,2013,3684170
165,2014,3775930
165,2015,3751035
165,2016,3760352
165,2017,3773913
165,2018,3758853
165,2019,4252478
165,2020,4393785
165,2021,4909471
165,2022,4430730
165,2023,4498898
166,1961,250952
166,1962,255844
166,1963,260290
166,1964,263224
166,1965,267304
166,1966,270943
166,1967,279269
166,1968,414304
166,1969,439518
166,1970,424452
166,1971,435709
166,1972,429406
166,1973,419770
166,1974,425869
166,1975,431171
166,1976,435295
166,1977,446433
166,1978,455988
166,1979,459381
166,1980,412207
166,1981,416037
166,1982,412356
166,1983,409402
166,1984,408300
166,1985,416760
166,1986,361471
166,1987,484842
166,1988,480876
166,1989,493237
166,1990,473940
166,1991,368448
166,1992,382571
166,1993,374406
166,1994,392768
166,1995,379936
166,1996,369300
166,1997,338455
166,1998,284295
166,1999,347630
166,2000,311808
166,2001,272255
166,2002,279814
166,2003,284230
166,2004,291512
166,2005,286301
166,2006,336449
166,2007,362285
166,2008,333749
166,2009,248056
166,2010,285760
166,2011,264083
166,2012,268559
166,2013,283941
166,2014,304198
166,2015,300864
166,2016,305358
166,2017,329360
166,2018,323750
166,2019,348856
166,2020,370781
166,2021,408547
166,2022,402791
166,2023,382127
167,1993,378397
167,1994,362274
167,1995,330621
167,1996,364742
167,1997,335550
167,1998,339383
167,1999,348737
167,2000,369517
167,2001,291625
167,2002,177796
167,2003,178690
167,2004,187369
167,2005,165540
167,2006,161462
167,2007,193152
167,2008,206516
167,2009,178085
167,2010,125103
167,2011,162797
167,2012,146116
167,2013,166750
167,2014,158678
167,2015,199995
167,2016,160898
167,2017,148619
167,2018,191200
167,2019,130883
167,2020,153532
167,2021,152148
167,2022,163982
167,2023,134353
168,1961,317143
168,1962,326645
168,1963,331862
168,1964,341364
168,1965,343576
168,1966,360600
168,1967,372839
168,1968,384231
168,1969,396135
168,1970,412006
168,1971,422095
168,1972,436634
168,1973,435703
168,1974,476112
168,1975,463776
168,1976,483994
168,1977,475093
168,1978,484620
168,1979,488190
168,1980,497448
168,1981,503117
168,1982,507202
168,1983,506327
168,1984,511997
168,1985,520069
168,1986,523388
168,1987,545482
168,1988,569268
168,1989,584355
168,1990,603480
168,1991,617276
168,1992,635570
168,1993,654121
168,1994,668067
168,1995,681925
168,1996,701292
168,1997,714984
168,1998,731786
168,1999,753005
168,2000,769175
168,2001,789158
168,2002,811780
168,2003,825142
168,2004,839920
168,2005,857225
168,2006,893963
168,2007,903587
168,2008,919602
168,2009,928039
168,2010,959767
168,2011,976191
168,2012,1029158
168,2013,1064189
168,2014,1099547
168,2015,1083929
168,2016,1089856
168,2017,1092304
168,2018,1097638
168,2019,1104909
168,2020,1101458
168,2021,1129133
168,2022,1113438
168,2023,1115654
169,1961,176521
169,1962,196419
169,1963,218633
169,1964,221226
169,1965,242726
169,1966,235818
169,1967,242712
169,1968,246733
169,1969,253365
169,1970,265195
169,1971,273210
169,1972,268042
169,1973,284826
169,1974,284416
169,1975,264646
169,1976,293729
169,1977,295823
169,1978,299234
169,1979,287869
169,1980,283694
169,1981,291960
169,1982,293472
169,1983,287768
169,1984,306571
169,1985,321836
169,1986,314330
169,1987,294071
169,1988,254676
169,1989,262340
169,1990,265019
169,1991,254410
169,1992,262189
169,1993,265242
169,1994,253871
169,1995,238011
169,1996,233231
169,1997,240790
169,1998,250376
169,1999,260924
169,2000,233629
169,2001,245296
169,2002,254793
169,2003,283814
169,2004,268937
169,2005,266502
169,2006,271877
169,2007,263776
169,2008,255279
169,2009,258519
169,2010,273718
169,2011,263757
169,2012,267535
169,2013,270949
169,2014,275100
169,2015,275131
169,2016,278148
169,2017,279471
169,2018,286858
169,2019,296886
169,2020,300752
169,2021,302193
169,2022,376228
169,2023,313495
170,1961,423012
170,1962,480249
170,1963,486497
170,1964,482324
170,1965,535089
170,1966,673720
170,1967,693144
170,1968,703827
170,1969,799730
170,1970,842081
170,1971,849132
170,1972,786379
170,1973,787836
170,1974,804749
170,1975,753622
170,1976,754725
170,1977,774039
170,1978,752564
170,1979,738957
170,1980,693366
170,1981,711641
170,1982,723300
170,1983,650439
170,1984,744081
170,1985,764894
170,1986,813170
170,1987,868405
170,1988,897000
170,1989,963581
170,1990,863510
170,1991,935778
170,1992,851334
170,1993,904519
170,1994,1032199
170,1995,1196164
170,1996,1347714
170,1997,1410600
170,1998,1283301
170,1999,1428862
170,2000,1474863
170,2001,1537297
170,2002,1606612
170,2003,1696593
170,2004,1781541
170,2005,1781946
170,2006,1930603
170,2007,1959574
170,2008,2029373
170,2009,2000140
170,2010,2300916
170,2011,2296007
170,2012,2394720
170,2013,2707103
170,2014,2853837
170,2015,2958622
170,2016,3191972
170,2017,3170975
170,2018,3481085
170,2019,3768175
170,2020,4139636
170,2021,4480096
170,2022,4896033
170,2023,4843058
171,1961,1468877
171,1962,1473278
171,1963,1497866
171,1964,1493484
171,1965,1539313
171,1966,1580409
171,1967,1601003
171,1968,1578080
171,1969,1611916
171,1970,1678945
171,1971,1752441
171,1972,1773256
171,1973,1716188
171,1974,1941536
171,1975,2219151
171,1976,2351188
171,1977,2537836
171,1978,2883395
171,1979,3173713
171,1980,3491414
171,1981,3467843
171,1982,3679536
171,1983,3523621
171,1984,3619927
171,1985,3709641
171,1986,3933139
171,1987,4053846
171,1988,4036305
171,1989,3937753
171,1990,4346650
171,1991,4368162
171,1992,4470684
171,1993,4544637
171,1994,4669858
171,1995,4632298
171,1996,5297034
171,1997,4824281
171,1998,4629094
171,1999,4763613
171,2000,4853608
171,2001,5070503
171,2002,5267910
171,2003,5384845
171,2004,5445908
171,2005,5711214
171,2006,5767389
171,2007,6275874
171,2008,6707895
171,2009,6793037
171,2010,6830034
171,2011,6853712
171,2012,6942407
171,2013,6786244
171,2014,7001515
171,2015,7085737
171,2016,6937640
171,2017,7005858
171,2018,7083925
171,2019,7038049
171,2020,6978934
171,2021,7057153
171,2022,7029936
171,2023,7087164
173,1961,601181
173,1962,415689
173,1963,555246
173,1964,874539
173,1965,613106
173,1966,1080080
173,1967,842751
173,1968,1015749
173,1969,826317
173,1970,899258
173,1971,816153
173,1972,775792
173,1973,1056393
173,1974,991031
173,1975,1136299
173,1976,1411747
173,1977,1350584
173,1978,1407190
173,1979,1490837
173,1980,1316681
173,1981,1230820
173,1982,2037153
173,1983,1957967
173,1984,1805450
173,1985,1787470
173,1986,2067849
173,1987,1130554
173,1988,1785922
173,1989,1765062
173,1990,1298548
173,1991,1623449
173,1992,1893371
173,1993,2065595
173,1994,1644434
173,1995,1785526
173,1996,2122810
173,1997,2120161
173,1998,1986377
173,1999,1901265
173,2000,1828334
173,2001,2544051
173,2002,2165841
173,2003,2283884
173,2004,2532632
173,2005,2212407
173,2006,2357861
173,2007,1457461
173,2008,2763518
173,2009,2670302
173,2010,2212382
173,2011,2587646
173,2012,2839282
173,2013,3040065
173,2014,3031329
173,2015,2860121
173,2016,3277944
173,2017,2351489
173,2018,3402865
173,2019,2660871
173,2020,3149831
173,2021,3373996
173,2022,3605243
173,2023,3327523
174,1961,1381111
174,1962,2239682
174,1963,2027299
174,1964,2137338
174,1965,2268407
174,1966,1447151
174,1967,1547193
174,1968,1707622
174,1969,1306428
174,1970,1740580
174,1971,1480252
174,1972,1365085
174,1973,1636235
174,1974,1992572
174,1975,1455481
174,1976,1479957
174,1977,1060191
174,1978,1043707
174,1979,1979296
174,1980,1510056
174,1981,1337738
174,1982,1542332
174,1983,1325617
174,1984,1303318
174,1985,1446593
174,1986,1306794
174,1987,1699135
174,1988,826362
174,1989,1331327
174,1990,1777757
174,1991,1594311
174,1992,1363956
174,1993,1000077
174,1994,1186064
174,1995,1245000
174,1996,1530740
174,1997,1190244
174,1998,792352
174,1999,1364303
174,2000,1193486
174,2001,1290728
174,2002,1246299
174,2003,1281035
174,2004,1316202
174,2005,1235916
174,2006,1285444
174,2007,1076789
174,2008,1036610
174,2009,1113184
174,2010,1216485
174,2011,1115857
174,2012,1121147
174,2013,1189430
174,2014,1227959
174,2015,1354973
174,2016,1195104
174,2017,1387063
174,2018,1304699
174,2019,1467159
174,2020,1393853
174,2021,1643196
174,2022,1501136
174,2023,1552875
175,1961,13777
175,1962,13777
175,1963,13777
175,1964,14530
175,1965,14530
175,1966,14154
175,1967,14171
175,1968,14189
175,1969,14421
175,1970,14438
175,1971,14843
175,1972,15248
175,1973,15493
175,1974,15511
175,1975,16137
175,1976,16351
175,1977,16760
175,1978,16372
175,1979,17610
175,1980,18471
175,1981,17868
175,1982,18358
175,1983,19037
175,1984,19722
175,1985,20056
175,1986,21080
175,1987,22667
175,1988,23372
175,1989,24453
175,1990,25016
175,1998,29825
175,1999,30313
175,2000,30742
175,2001,31288
175,2002,31899
175,2003,31584
175,2004,33211
175,2005,33986
175,2006,34678
175,2007,35065
175,2008,37230
175,2009,38010
175,2010,39216
175,2011,40459
175,2012,42487
175,2013,42799
175,2014,43779
175,2015,44932
175,2016,45075
175,2017,45786
175,2018,46396
175,2019,47081
175,2020,46941
175,2021,47268
175,2022,47122
175,2023,47135
176,1961,10276
176,1962,10276
176,1963,10276
176,1964,10276
176,1965,10454
176,1966,10443
176,1967,10550
176,1968,10736
176,1969,10933
176,1970,11147
176,1971,11371
176,1972,11606
176,1973,11849
176,1974,11795
176,1975,12271
176,1976,12449
176,1977,11382
176,1978,10671
176,1979,10920
176,1980,11062
176,1981,9889
176,1982,8715
176,1983,8715
176,1984,7293
176,1985,6582
176,1986,6582
176,1987,6937
176,1988,6511
176,1989,6582
176,1990,7378
176,1991,2258
176,1992,2087
176,1993,3526
176,1994,6866
176,1995,6309
176,1996,4965
176,1997,6647
176,1998,4213
176,1999,3022
176,2000,3795
176,2001,4377
176,2002,4961
176,2003,5826
176,2004,6527
176,2005,7139
176,2006,7684
176,2007,8234
176,2008,9256
176,2009,9153
176,2010,9011
176,2011,9321
176,2012,10223
176,2013,10384
176,2014,10623
176,2015,10865
176,2016,10634
176,2017,10785
176,2018,10847
176,2019,10970
176,2020,10960
176,2021,11704
176,2022,11067
176,2023,10936
177,1961,107758
177,1962,112051
177,1963,117410
177,1964,114427
177,1965,123947
177,1966,124194
177,1967,120539
177,1968,114342
177,1969,115186
177,1970,115119
177,1971,117762
177,1972,111230
177,1973,107793
177,1974,105008
177,1975,109581
177,1976,106499
177,1977,106420
177,1978,106580
177,1979,112459
177,1980,111332
177,1981,117655
177,1982,116598
177,1983,115099
177,1984,110170
177,1985,107116
177,1986,108218
177,1987,111255
177,1988,119950
177,1989,107673
177,1990,89010
177,1991,106608
177,1992,103113
177,1993,95886
177,1994,88491
177,1995,70192
177,1996,75739
177,1997,72949
177,1998,77361
177,1999,51832
177,2000,87359
177,2001,82446
177,2002,83976
177,2003,91358
177,2004,99104
177,2005,76257
177,2006,84609
177,2007,86319
177,2008,89963
177,2009,91931
177,2010,95936
177,2011,95878
177,2012,133116
177,2013,93474
177,2014,71899
177,2015,85104
177,2016,95354
177,2017,97963
177,2018,95302
177,2019,100409
177,2020,102901
177,2021,105422
177,2022,120063
177,2023,109935
178,1993,1286
178,1994,2143
178,1995,1929
178,1996,1714
178,1997,2143
178,1998,2357
178,1999,1929
178,2000,1629
178,2001,1714
178,2002,1929
178,2003,1977
178,2004,1986
178,2005,2002
178,2006,2143
178,2007,2031
178,2008,2036
178,2009,2041
178,2010,2047
178,2011,2053
178,2012,2143
178,2013,2064
178,2014,2058
178,2015,2066
178,2016,2067
178,2017,2072
178,2018,2082
178,2019,2086
178,2020,2088
178,2021,2081
178,2022,2086
178,2023,2091
179,1961,857
179,1962,857
179,1963,857
179,1964,857
179,1965,857
179,1966,857
179,1967,857
179,1968,857
179,1969,857
179,1970,857
179,1971,857
179,1972,857
179,1977,2685
179,1978,5318
179,1979,5598
179,1980,5015
179,1981,7992
179,1982,9085
179,1983,8112
179,1984,7496
179,1985,6865
179,1986,7194
179,1987,7437
179,1988,7812
179,1989,7529
179,1990,8154
179,1991,10981
179,1992,11325
179,1993,12589
179,1994,12824
179,1995,14342
179,1996,16530
179,1997,24906
179,1998,18463
179,1999,18507
179,2000,18283
179,2001,14645
179,2002,16399
179,2003,17798
179,2004,19110
179,2005,20495
179,2006,21953
179,2007,21958
179,2008,21865
179,2009,21736
179,2010,22094
179,2011,20855
179,2012,21865
179,2013,31374
179,2014,27339
179,2015,27480
179,2016,28830
179,2017,28098
179,2018,29507
179,2019,26222
179,2020,26436
179,2021,28586
179,2022,33688
179,2023,36523
18,1961,6207
18,1962,6417
18,1963,6670
18,1964,6857
18,1965,7044
18,1966,7252
18,1967,7439
18,1968,7626
18,1969,7834
18,1970,8020
18,1971,8207
18,1972,8439
18,1973,8626
18,1974,8821
18,1975,9036
18,1976,9231
18,1977,9418
18,1978,9836
18,1979,9946
18,1980,10164
18,1981,10381
18,1982,10965
18,1983,11469
18,1984,15143
18,1985,11043
18,1986,11558
18,1987,20211
18,1988,20552
18,1989,20925
18,1990,21958
18,1991,21205
18,1992,21332
18,1993,21460
18,1994,19642
18,1995,19077
18,1996,17977
18,1997,17189
18,1998,15763
18,1999,15402
18,2000,12231
18,2001,13449
18,2002,15744
18,2003,14810
18,2004,14608
18,2005,25980
18,2006,26543
18,2007,26445
18,2008,21756
18,2009,19984
18,2010,27784
18,2011,35343
18,2012,23893
18,2013,22947
18,2014,21000
18,2015,11275
18,2016,20687
18,2017,17455
18,2018,14927
18,2019,16367
18,2020,14827
18,2021,10105
18,2022,9988
18,2023,11202
181,1961,18711
181,1962,20345
181,1963,21363
181,1964,22354
181,1965,22770
181,1966,23685
181,1967,24461
181,1968,25835
181,1969,27167
181,1970,28216
181,1971,29516
181,1972,31469
181,1973,32634
181,1974,33836
181,1975,35789
181,1976,35150
181,1977,37644
181,1978,38160
181,1979,40266
181,1980,41161
181,1981,44421
181,1982,44905
181,1983,46358
181,1984,47213
181,1985,49293
181,1986,51324
181,1987,53205
181,1988,56412
181,1989,60874
181,1990,65548
181,1991,67174
181,1992,59755
181,1993,70978
181,1994,75348
181,1995,70914
181,1996,73621
181,1997,73725
181,1998,72452
181,1999,77296
181,2000,83645
181,2001,87136
181,2002,90359
181,2003,94396
181,2004,101029
181,2005,102190
181,2006,112114
181,2007,120754
181,2010,152344
181,2011,169305
181,2012,181977
181,2013,195462
181,2014,211841
181,2015,228325
181,2016,242716
181,2017,262326
181,2018,271249
181,2019,329400
181,2020,397894
181,2021,419684
181,2022,449674
181,2023,451695
182,1961,5260
182,1962,6505
182,1963,6505
182,1964,6476
182,1965,6584
182,1966,6752
182,1967,6676
182,1968,6676
182,1969,7397
182,1970,7436
182,1971,7577
182,1972,7847
182,1973,8803
182,1974,10035
182,1975,10443
182,1976,10886
182,1977,11981
182,1978,13339
182,1979,12678
182,1980,13242
182,1981,10276
182,1982,12408
182,1983,13917
182,1984,15346
182,1985,15268
182,1986,16564
182,1987,21415
182,1988,23447
182,1989,21676
182,1990,24339
182,1991,26463
182,1992,26508
182,1993,23384
182,1994,23451
182,1995,21741
182,1996,24739
182,1997,26767
182,1998,27343
182,1999,26407
182,2000,25983
182,2001,26938
182,2002,21301
182,2003,25614
182,2004,26115
182,2005,27950
182,2006,28589
183,1961,1349303
183,1962,1403429
183,1963,1575330
183,1964,1270158
183,1965,1552946
183,1966,1802913
183,1967,1638579
183,1968,1746176
183,1969,2155565
183,1970,1461093
183,1971,1631026
183,1972,1800443
183,1973,2032071
183,1974,1684561
183,1975,1772794
183,1976,2183139
183,1977,2172352
183,1978,2011627
183,1979,2446159
183,1980,1945149
183,1981,2381497
183,1982,3176192
183,1983,2722382
183,1984,2858091
183,1985,2111123
183,1986,2749435
183,1987,1916651
183,1988,2165966
183,1989,1831076
183,1990,1839401
183,1993,2671786
183,1994,1759613
183,1995,1934988
183,1996,2402750
183,1997,2033412
183,1998,1592984
183,1999,1794224
183,2000,2063185
183,2001,1973636
183,2002,1678119
183,2003,2394316
183,2004,2231583
183,2005,1658649
183,2006,1897192
183,2007,1528096
183,2008,1739521
183,2009,1828750
183,2010,1677178
183,2011,1829074
183,2012,1488440
183,2013,1831728
183,2014,1635160
183,2015,1589629
183,2016,1539215
183,2017,1723251
183,2018,2174627
183,2019,1825263
183,2020,1810910
183,2021,1939875
183,2022,1581133
183,2023,1573601
184,1961,351821
184,1962,524446
184,1963,313917
184,1964,368951
184,1965,429228
184,1966,431096
184,1967,556871
184,1968,576857
184,1969,585464
184,1970,590551
184,1971,600565
184,1972,602312
184,1973,633595
184,1974,593897
184,1975,625197
184,1976,656240
184,1977,683728
184,1978,696764
184,1979,729651
184,1980,744770
184,1981,837360
184,1982,861061
184,1983,858521
184,1984,750388
184,1985,880326
184,1986,828256
184,1987,837169
184,1988,876641
184,1989,1097325
184,1990,1011977
184,1991,1126208
184,1992,1289228
184,1993,788414
184,1994,555918
184,1995,739619
184,1996,777191
184,1997,828969
184,1998,966883
184,1999,1064527
184,2000,827641
184,2001,677925
184,2002,1036550
184,2003,904775
184,2004,928523
184,2005,974495
184,2006,998095
184,2007,1011527
184,2008,988930
184,2009,1139523
184,2010,784836
184,2011,838865
184,2012,984042
184,2013,1090021
184,2014,1003316
184,2015,1027582
184,2016,1039549
184,2017,967853
184,2018,991237
184,2019,1044857
184,2020,1136766
184,2021,1197440
184,2022,1230208
184,2023,1287369
185,1992,2669724
185,1993,2620473
185,1994,2119009
185,1995,2183019
185,1996,2742316
185,1997,2695470
185,1998,2296086
185,1999,2331857
185,2000,2990180
185,2001,2898858
185,2002,3362367
185,2003,3361843
185,2004,3713155
185,2005,3688038
185,2006,3326524
185,2007,4036017
185,2008,2963080
185,2009,3207320
185,2010,2728792
185,2011,3220139
185,2012,3068456
185,2013,3436665
185,2014,3540655
185,2015,3414971
185,2016,3722051
185,2017,3343945
185,2018,4014103
185,2019,4163356
185,2020,4265980
185,2021,4682274
185,2022,5006754
185,2023,4908210
186,1992,1135007
186,1993,1125509
186,1994,1169238
186,1995,1024557
186,1996,1495881
186,1997,1310386
186,1998,1270648
186,1999,1002501
186,2000,1067641
186,2001,1153041
186,2002,1113538
186,2003,1487105
186,2004,1505414
186,2005,1084828
188,1961,688
188,1962,688
188,1963,688
188,1964,631
188,1965,631
188,1966,631
188,1967,631
188,1968,631
188,1969,631
188,1970,631
188,1971,631
188,1972,631
188,1973,631
188,1974,631
188,1975,688
188,1976,688
188,1977,688
188,1978,688
188,1979,688
188,1980,717
188,1981,717
188,1982,745
188,1983,774
188,1984,774
188,1985,803
188,1986,803
188,1987,803
188,1988,831
188,1989,688
188,1990,483
188,1991,745
188,1992,774
188,1993,818
188,1994,846
188,1995,815
188,1996,737
188,1997,762
188,1998,877
188,1999,854
188,2000,877
188,2001,911
