geo,year,qv_dates_gross_production_value_constant_2014_2016_thousand_us
5104,2008,169
5104,2009,140
5104,2010,191
5104,2011,193
5104,2012,204
5104,2013,188
5104,2014,179
5104,2015,181
5104,2016,178
5104,2017,176
5104,2018,353
5104,2019,518
5104,2020,661
5104,2021,763
5104,2022,860
5104,2023,729
5105,1961,3177
5105,1962,3177
5105,1963,5295
5105,1964,5295
5105,1965,5295
5105,1966,5295
5105,1967,5295
5105,1968,5295
5105,1969,5295
5105,1970,5295
5105,1971,5295
5105,1972,5295
5105,1973,5295
5105,1974,5507
5105,1975,5719
5105,1976,5931
5105,1977,5931
5105,1978,6143
5105,1979,6248
5105,1980,6460
5105,1981,6460
5105,1982,6566
5105,1983,6672
5105,1984,6778
5105,1985,6884
5105,1986,7096
5105,1987,7202
5105,1988,7308
5105,1989,7413
5105,1990,7519
5105,1991,7938
5105,1992,8053
5105,1993,8168
5105,1994,8283
5105,1995,8812
5105,1996,8406
5105,1997,9343
5105,1998,9599
5105,1999,9868
5105,2000,10140
5105,2001,8556
5105,2002,10718
5105,2003,8680
5105,2004,11449
5105,2005,8909
5105,2006,11036
5105,2007,14222
5105,2008,17995
5105,2009,40421
5105,2010,17294
5105,2011,18678
5105,2012,18036
5105,2013,18483
5105,2014,17240
5105,2015,19837
5105,2016,18497
5105,2017,18424
5105,2018,19534
5105,2019,18810
5105,2020,19209
5105,2021,19327
5105,2022,19308
5105,2023,19382
5200,1961,52677
5200,1962,59510
5200,1963,53438
5200,1964,58812
5200,1965,54387
5200,1966,55589
5200,1967,54637
5200,1968,58656
5200,1969,29535
5200,1970,34476
5200,1971,40587
5200,1972,33772
5200,1973,46347
5200,1974,45597
5200,1975,48671
5200,1976,39456
5200,1977,47287
5200,1978,40292
5200,1979,39599
5200,1980,41708
5200,1981,41197
5200,1982,43457
5200,1983,31785
5200,1984,41023
5200,1985,53470
5200,1986,35350
5200,1987,36025
5200,1988,40978
5200,1989,41055
5200,1990,44076
5200,1991,40204
5200,1992,39905
5200,1993,53502
5200,1994,42981
5200,1995,43169
5200,1996,44563
5200,1997,46663
5200,1998,50740
5200,1999,44591
5200,2000,40058
5200,2001,44866
5200,2002,49525
5200,2003,35944
5200,2004,34599
5200,2005,37581
5200,2006,36894
5200,2007,35091
5200,2008,43721
5200,2009,49144
5200,2010,60283
5200,2011,74274
5200,2012,68686
5200,2013,69846
5200,2014,72904
5200,2015,85832
5200,2016,84762
5200,2017,95255
5200,2018,93348
5200,2019,136929
5200,2020,158746
5200,2021,165341
5200,2022,160948
5200,2023,128164
5203,1961,36311
5203,1962,41061
5203,1963,37498
5203,1964,41231
5203,1965,35630
5203,1966,36140
5203,1967,35293
5203,1968,39025
5203,1969,27995
5203,1970,30881
5203,1971,33086
5203,1972,26639
5203,1973,39195
5203,1974,38516
5203,1975,42079
5203,1976,38007
5203,1977,43092
5203,1978,36565
5203,1979,36135
5203,1980,38005
5203,1981,37837
5203,1982,40549
5203,1983,28841
5203,1984,37332
5203,1985,49190
5203,1986,30486
5203,1987,32170
5203,1988,37332
5203,1989,37332
5203,1990,40717
5203,1991,37332
5203,1992,35630
5203,1993,49190
5203,1994,39015
5203,1995,38510
5203,1996,39015
5203,1997,42251
5203,1998,42101
5203,1999,37669
5203,2000,29523
5203,2001,33427
5203,2002,41061
5203,2003,30372
5203,2004,29185
5203,2005,30202
5203,2006,28844
5203,2007,27657
5203,2008,35462
5203,2009,40212
5203,2010,49205
5203,2011,56162
5203,2012,52768
5203,2013,51750
5203,2014,56671
5203,2015,66172
5203,2016,63356
5203,2017,73504
5203,2018,69651
5203,2019,104180
5203,2020,106216
5203,2021,114446
5203,2022,109433
5203,2023,83230
5204,1961,16122
5204,1962,18205
5204,1963,15655
5204,1964,17295
5204,1965,18432
5204,1966,19120
5204,1967,19017
5204,1968,19484
5204,1969,1358
5204,1970,3425
5204,1971,7327
5204,1972,7010
5204,1973,7010
5204,1974,6950
5204,1975,6446
5204,1976,1302
5204,1977,4023
5204,1978,3557
5204,1979,3293
5204,1980,3546
5204,1981,3203
5204,1982,2708
5204,1983,2866
5204,1984,3491
5204,1985,4026
5204,1986,4548
5204,1987,3736
5204,1988,3467
5204,1989,3591
5204,1990,3166
5204,1991,2742
5204,1992,4100
5204,1993,4184
5204,1994,3878
5204,1995,4611
5204,1996,5489
5204,1997,4311
5204,1998,8587
5204,1999,6799
5204,2000,10454
5204,2001,11361
5204,2002,8363
5204,2003,5473
5204,2004,5310
5204,2005,7266
5204,2006,7878
5204,2007,7351
5204,2008,8086
5204,2009,8795
5204,2010,10941
5204,2011,17957
5204,2012,15851
5204,2013,18002
5204,2014,16149
5204,2015,19581
5204,2016,21317
5204,2017,21660
5204,2018,23585
5204,2019,32600
5204,2020,52369
5204,2021,50737
5204,2022,51319
5204,2023,44721
5207,1961,244
5207,1962,244
5207,1963,285
5207,1964,285
5207,1965,325
5207,1966,329
5207,1967,327
5207,1968,148
5207,1969,182
5207,1970,170
5207,1971,174
5207,1972,122
5207,1973,142
5207,1974,132
5207,1975,146
5207,1976,146
5207,1977,171
5207,1978,171
5207,1979,171
5207,1980,157
5207,1981,157
5207,1982,201
5207,1983,78
5207,1984,201
5207,1985,254
5207,1986,316
5207,1987,119
5207,1988,179
5207,1989,132
5207,1990,193
5207,1991,130
5207,1992,176
5207,1993,128
5207,1994,87
5207,1995,48
5207,1996,59
5207,1997,101
5207,1998,52
5207,1999,123
5207,2000,81
5207,2001,79
5207,2002,101
5207,2003,98
5207,2004,105
5207,2005,112
5207,2006,172
5207,2007,84
5207,2008,173
5207,2009,136
5207,2010,137
5207,2011,154
5207,2012,68
5207,2013,94
5207,2014,84
5207,2015,78
5207,2016,88
5207,2017,91
5207,2018,111
5207,2019,149
5207,2020,161
5207,2021,158
5207,2022,196
5207,2023,214
5300,1961,908751
5300,1962,950851
5300,1963,934767
5300,1964,975905
5300,1965,1007781
5300,1966,1057714
5300,1967,1028167
5300,1968,1036361
5300,1969,1181328
5300,1970,1190999
5300,1971,1203165
5300,1972,1064562
5300,1973,1379411
5300,1974,1572200
5300,1975,1550093
5300,1976,1302943
5300,1977,1752442
5300,1978,1747164
5300,1979,1828553
5300,1980,1600066
5300,1981,1604421
5300,1982,1800097
5300,1983,1867525
5300,1984,1990188
5300,1985,2042184
5300,1986,2124952
5300,1987,2275895
5300,1988,2354354
5300,1989,2414081
5300,1990,2431341
5300,1991,2573733
5300,1992,2579255
5300,1993,2995049
5300,1994,3108979
5300,1995,3246016
5300,1996,3346108
5300,1997,3366262
5300,1998,3710501
5300,1999,3815912
5300,2000,3938378
5300,2001,4149258
5300,2002,4288603
5300,2003,4334301
5300,2004,4529339
5300,2005,4576811
5300,2006,4556420
5300,2007,4696098
5300,2008,4689400
5300,2009,4745515
5300,2010,4827246
5300,2011,5048618
5300,2012,5149918
5300,2013,5324315
5300,2014,4065601
5300,2015,5132319
5300,2016,5551956
5300,2017,5784290
5300,2018,6175846
5300,2019,6913764
5300,2020,6945622
5300,2021,7204180
5300,2022,6868712
5300,2023,7195236
5302,1961,10721
5302,1962,10721
5302,1963,11257
5302,1964,12061
5302,1965,12865
5302,1966,13401
5302,1967,13401
5302,1968,13401
5302,1969,13401
5302,1970,13401
5302,1971,13937
5302,1972,14607
5302,1973,14741
5302,1974,14741
5302,1975,14741
5302,1976,15545
5302,1977,15009
5302,1978,15545
5302,1979,16081
5302,1980,17957
5302,1981,18225
5302,1982,18761
5302,1983,21442
5302,1984,26802
5302,1985,40203
5302,1986,48244
5302,1987,53604
5302,1988,58965
5302,1989,48244
5302,1990,40203
5302,1991,88447
5302,1992,120609
5302,1993,134010
5302,1994,160812
5302,1995,174213
5302,1996,182254
5302,1997,101848
5302,1998,238538
5302,1999,308224
5302,2000,335026
5302,2001,313584
5302,2002,348427
5302,2003,321625
5302,2004,348427
5302,2005,402031
5302,2006,335026
5302,2007,348427
5302,2008,361828
5302,2009,375229
5302,2010,389431
5302,2011,398285
5302,2012,399089
5302,2013,406132
5302,2014,414712
5302,2015,438540
5302,2016,419795
5302,2017,427259
5302,2018,440510
5302,2019,429188
5302,2020,432319
5302,2021,434005
5302,2022,431837
5302,2023,432720
5303,1961,250681
5303,1962,250043
5303,1963,254493
5303,1964,283059
5303,1965,310842
5303,1966,292015
5303,1967,289014
5303,1968,291877
5303,1969,292861
5303,1970,316339
5303,1971,314658
5303,1972,338136
5303,1973,314515
5303,1974,317397
5303,1975,309012
5303,1976,341252
5303,1977,338332
5303,1978,331668
5303,1979,338700
5303,1980,302566
5303,1981,304683
5303,1982,413686
5303,1983,466843
5303,1984,474807
5303,1985,452438
5303,1986,494953
5303,1987,542211
5303,1988,568905
5303,1989,557205
5303,1990,544711
5303,1991,626540
5303,1992,577166
5303,1993,880826
5303,1994,920907
5303,1995,892399
5303,1996,943753
5303,1997,959847
5303,1998,1117292
5303,1999,1009402
5303,2000,964607
5303,2001,963353
5303,2002,1022946
5303,2003,940204
5303,2004,1094670
5303,2005,1010660
5303,2006,991274
5303,2007,1091476
5303,2008,1036558
5303,2009,1026485
5303,2010,1036587
5303,2011,1075451
5303,2012,1078725
5303,2013,1043361
5303,2014,1063190
5303,2015,1014209
5303,2016,1094871
5303,2017,1107299
5303,2018,1214162
5303,2019,1265003
5303,2020,1214902
5303,2021,1365134
5303,2022,843952
5303,2023,1033866
5305,1961,647349
5305,1962,690088
5305,1963,669017
5305,1964,680785
5305,1965,684074
5305,1966,752298
5305,1967,725753
5305,1968,731082
5305,1969,875066
5305,1970,861259
5305,1971,874570
5305,1972,711819
5305,1973,1050155
5305,1974,1240062
5305,1975,1226340
5305,1976,946146
5305,1977,1399101
5305,1978,1399951
5305,1979,1473772
5305,1980,1279543
5305,1981,1281513
5305,1982,1367650
5305,1983,1379241
5305,1984,1488578
5305,1985,1549543
5305,1986,1581755
5305,1987,1680080
5305,1988,1726484
5305,1989,1808633
5305,1990,1846427
5305,1991,1858746
5305,1992,1881480
5305,1993,1980212
5305,1994,2027260
5305,1995,2179404
5305,1996,2220101
5305,1997,2304567
5305,1998,2354671
5305,1999,2498286
5305,2000,2638744
5305,2001,2872321
5305,2002,2917230
5305,2003,3072472
5305,2004,3086242
5305,2005,3164119
5305,2006,3230120
5305,2007,3256194
5305,2008,3291013
5305,2009,3343801
5305,2010,3401228
5305,2011,3574882
5305,2012,3672103
5305,2013,3874822
5305,2014,2587699
5305,2015,3679570
5305,2016,4037290
5305,2017,4249733
5305,2018,4521175
5305,2019,5219573
5305,2020,5298401
5305,2021,5405040
5305,2022,5592923
5305,2023,5728650
5400,1961,28825
5400,1962,28825
5400,1963,28825
5400,1964,36031
5400,1965,40835
5400,1966,37780
5400,1967,35894
5400,1968,38923
5400,1969,38044
5400,1970,35733
5400,1971,38299
5400,1972,35993
5400,1973,39248
5400,1974,38119
5400,1975,37655
5400,1976,37011
5400,1977,30482
5400,1978,30247
5400,1979,23483
5400,1980,22904
5400,1981,26567
5400,1982,27403
5400,1983,26216
5400,1984,30381
5400,1985,30742
5400,1986,27047
5400,1987,25570
5400,1988,23139
5400,1989,23509
5400,1990,26906
5400,1991,18467
5400,1992,18717
5400,1993,18981
5400,1994,19337
5400,1995,19265
5400,1996,19469
5400,1997,19308
5400,1998,18025
5400,1999,18172
5400,2000,8929
5400,2001,8965
5400,2002,8290
5400,2003,8599
5400,2004,12195
5400,2005,12667
5400,2006,13732
5400,2007,14674
5400,2008,13760
5400,2009,13816
5400,2010,13249
5400,2011,12843
5400,2012,13576
5400,2013,10977
5400,2014,13663
5400,2015,11564
5400,2016,9440
5400,2017,8759
5400,2018,4469
5400,2019,4672
5400,2020,4851
5400,2021,4812
5400,2022,4950
5400,2023,4966
5403,1961,28825
5403,1962,28825
5403,1963,28825
5403,1964,36031
5403,1965,40835
5403,1966,37780
5403,1967,35894
5403,1968,38923
5403,1969,38044
5403,1970,35733
5403,1971,38299
5403,1972,35993
5403,1973,39248
5403,1974,38119
5403,1975,37655
5403,1976,37011
5403,1977,30482
5403,1978,30247
5403,1979,23483
5403,1980,22904
5403,1981,26567
5403,1982,27403
5403,1983,26216
5403,1984,30381
5403,1985,30742
5403,1986,27047
5403,1987,25570
5403,1988,23139
5403,1989,23509
5403,1990,26906
5403,1991,18467
5403,1992,18717
5403,1993,18981
5403,1994,19337
5403,1995,19265
5403,1996,19469
5403,1997,19308
5403,1998,18025
5403,1999,18172
5403,2000,8929
5403,2001,8965
5403,2002,8290
5403,2003,8599
5403,2004,12195
5403,2005,12667
5403,2006,13732
5403,2007,14674
5403,2008,13760
5403,2009,13816
5403,2010,13249
5403,2011,12843
5403,2012,13576
5403,2013,10977
5403,2014,13663
5403,2015,11564
5403,2016,9440
5403,2017,8759
5403,2018,4469
5403,2019,4672
5403,2020,4851
5403,2021,4812
5403,2022,4950
5403,2023,4966
5707,1961,28825
5707,1962,28825
5707,1963,28825
5707,1964,36031
5707,1965,40835
5707,1966,37780
5707,1967,35894
5707,1968,38923
5707,1969,38044
5707,1970,35733
5707,1971,38299
5707,1972,35993
5707,1973,39248
5707,1974,38119
5707,1975,37655
5707,1976,37011
5707,1977,30482
5707,1978,30247
5707,1979,23483
5707,1980,22904
5707,1981,26567
5707,1982,27403
5707,1983,26216
5707,1984,30381
5707,1985,30742
5707,1986,27047
5707,1987,25570
5707,1988,23139
5707,1989,23509
5707,1990,26906
5707,1991,18467
5707,1992,18717
5707,1993,18981
5707,1994,19337
5707,1995,19265
5707,1996,19469
5707,1997,19308
5707,1998,18025
5707,1999,18172
5707,2000,8929
5707,2001,8965
5707,2002,8290
5707,2003,8599
5707,2004,10264
5707,2005,10473
5707,2006,11102
5707,2007,12010
5707,2008,10764
5707,2009,10653
5707,2010,9613
5707,2011,8986
5707,2012,9541
5707,2013,6899
5707,2014,9608
5707,2015,7037
5707,2016,4744
5707,2017,4439
5801,1961,70730
5801,1962,70911
5801,1963,68842
5801,1964,66373
5801,1965,66554
5801,1966,72136
5801,1967,64960
5801,1968,65530
5801,1969,63903
5801,1970,60650
5801,1971,60650
5801,1972,60167
5801,1973,61008
5801,1974,61220
5801,1975,61305
5801,1976,65142
5801,1977,66913
5801,1978,53016
5801,1979,53059
5801,1980,52448
5801,1981,54653
5801,1982,55219
5801,1983,55452
5801,1984,62187
5801,1985,65308
5801,1986,68094
5801,1987,68068
5801,1988,70176
5801,1989,63034
5801,1990,59008
5801,1991,26834
5801,1992,27137
5801,1993,27633
5801,1994,26897
5801,1995,29770
5801,1996,30241
5801,1997,33028
5801,1998,33907
5801,1999,59637
5801,2000,61131
5801,2001,61161
5801,2002,64051
5801,2003,61713
5801,2004,60504
5801,2005,59586
5801,2006,80227
5801,2007,86906
5801,2008,92530
5801,2009,116758
5801,2010,94772
5801,2011,94969
5801,2012,94404
5801,2013,93962
5801,2014,91165
5801,2015,91985
5801,2016,89696
5801,2017,89747
5801,2018,89692
5801,2019,105348
5801,2020,106151
5801,2021,108263
5801,2022,108693
5801,2023,108664
5802,1961,36294
5802,1962,36294
5802,1963,31789
5802,1964,29140
5802,1965,29140
5802,1966,31789
5802,1967,31789
5802,1968,34438
5802,1969,34438
5802,1970,34438
5802,1971,34438
5802,1972,35763
5802,1973,38412
5802,1974,38624
5802,1975,38836
5802,1976,39048
5802,1977,39048
5802,1978,39260
5802,1979,39366
5802,1980,39577
5802,1981,39577
5802,1982,39683
5802,1983,39789
5802,1984,39895
5802,1985,40001
5802,1986,40213
5802,1987,40319
5802,1988,40425
5802,1989,40530
5802,1990,40301
5802,1991,7938
5802,1992,8053
5802,1993,8168
5802,1994,8283
5802,1995,8812
5802,1996,8406
5802,1997,9343
5802,1998,9599
5802,1999,33862
5802,2000,34163
5802,2001,32608
5802,2002,34799
5802,2003,31604
5802,2004,34676
5802,2005,32480
5802,2006,34954
5802,2007,38464
5802,2008,42635
5802,2009,65456
5802,2010,42486
5802,2011,44510
5802,2012,44530
5802,2013,44977
5802,2014,43905
5802,2015,47001
5802,2016,45986
5802,2017,46211
5802,2018,47618
5802,2019,47164
5802,2020,48006
5802,2021,48484
5802,2022,48077
5802,2023,48290
5815,1961,70987
5815,1962,71219
5815,1963,69149
5815,1964,66681
5815,1965,66862
5815,1966,72444
5815,1967,65267
5815,1968,65889
5815,1969,64262
5815,1970,61008
5815,1971,61008
5815,1972,60525
5815,1973,61367
5815,1974,61579
5815,1975,61664
5815,1976,65654
5815,1977,67477
5815,1978,53406
5815,1979,53578
5815,1980,53018
5815,1981,55249
5815,1982,55842
5815,1983,56037
5815,1984,62721
5815,1985,65842
5815,1986,68628
5815,1987,68604
5815,1988,70763
5815,1989,63623
5815,1990,59580
5815,1991,27496
5815,1992,27801
5815,1993,28297
5815,1994,27557
5815,1995,30438
5815,1996,30964
5815,1997,33695
5815,1998,34533
5815,1999,60248
5815,2000,61715
5815,2001,61756
5815,2002,64643
5815,2003,62305
5815,2004,61098
5815,2005,60185
5815,2006,80831
5815,2007,87521
5815,2008,93160
5815,2009,117396
5815,2010,95412
5815,2011,95628
5815,2012,95094
5815,2013,94644
5815,2014,91847
5815,2015,92667
5815,2016,90370
5815,2017,90423
5815,2018,90365
5815,2019,106020
5815,2020,106829
5815,2021,108942
5815,2022,109372
5815,2023,109345
5817,1961,394053
5817,1962,302653
5817,1963,350749
5817,1964,398460
5817,1965,454862
5817,1966,411777
5817,1967,402053
5817,1968,438416
5817,1969,385611
5817,1970,410823
5817,1971,429541
5817,1972,462006
5817,1973,441186
5817,1974,429900
5817,1975,454384
5817,1976,491499
5817,1977,519677
5817,1978,465707
5817,1979,469469
5817,1980,479772
5817,1981,458417
5817,1982,471469
5817,1983,532634
5817,1984,491453
5817,1985,534917
5817,1986,565810
5817,1987,568354
5817,1988,573262
5817,1989,644081
5817,1990,657355
5817,1991,625624
5817,1992,592695
5817,1993,856077
5817,1994,800237
5817,1995,800068
5817,1996,813469
5817,1997,881654
5817,1998,1033530
5817,1999,967243
5817,2000,1025139
5817,2001,1033433
5817,2002,1045173
5817,2003,922147
5817,2004,1106509
5817,2005,979710
5817,2006,1029597
5817,2007,1140029
5817,2008,1192168
5817,2009,1218629
5817,2010,1252151
5817,2011,1310862
5817,2012,1296085
5817,2013,1292828
5817,2014,1331609
5817,2015,1401327
5817,2016,1400069
5817,2017,1436201
5817,2018,1511790
5817,2019,1593036
5817,2020,1721673
5817,2021,1946685
5817,2022,1595558
5817,2023,1803611
59,1961,135396
59,1962,113348
59,1963,124444
59,1964,92504
59,1965,109028
59,1966,89656
59,1967,90144
59,1968,87343
59,1969,113348
59,1970,95823
59,1971,96388
59,1972,112218
59,1973,107695
59,1974,111991
59,1975,117334
59,1976,117864
59,1977,130329
59,1978,106564
59,1979,114762
59,1980,126068
59,1981,110444
59,1982,124242
59,1983,132852
59,1984,133983
59,1985,143876
59,1986,138788
59,1987,153204
59,1988,139636
59,1989,161562
59,1990,153193
59,1991,170585
59,1992,170631
59,1993,178443
59,1994,182612
59,1995,191627
59,1996,208647
59,1997,209408
59,1998,237383
59,1999,256080
59,2000,284561
59,2001,314681
59,2002,308105
59,2003,317118
59,2004,329638
59,2005,327802
59,2006,375581
59,2007,371334
59,2008,374850
59,2009,359118
59,2010,382431
59,2011,388259
59,2012,395750
59,2013,375510
59,2014,414111
59,2015,476265
59,2016,437920
59,2017,435899
59,2018,441998
59,2019,464759
59,2020,483694
59,2021,484376
59,2022,522258
59,2023,527752
