geo,year,qv_meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_us
5400,1968,17385
5400,1969,16559
5400,1970,13739
5400,1971,13062
5400,1972,14059
5400,1973,15947
5400,1974,16730
5400,1975,18367
5400,1976,16549
5400,1977,18127
5400,1978,16439
5400,1979,16451
5400,1980,14212
5400,1981,13832
5400,1982,9940
5400,1983,10163
5400,1984,8875
5400,1985,8681
5400,1986,8861
5400,1987,8299
5400,1988,8492
5400,1989,7509
5400,1990,6943
5400,1991,7131
5400,1992,9791
5400,1993,8860
5400,1994,8231
5400,1995,6297
5400,1996,10153
5400,1997,10976
5400,1998,8948
5400,1999,6674
5400,2000,8477
5400,2001,6009
5400,2002,10866
5400,2003,7657
5400,2004,17005
5400,2005,32647
5400,2006,6372
5400,2007,21546
5400,2008,12888
5400,2009,30505
5400,2010,34342
5400,2011,56254
5400,2012,121032
5400,2013,62472
5400,2014,76714
5400,2015,85464
5400,2016,94198
5400,2017,87039
5400,2018,117329
5401,1961,17753
5401,1962,25361
5401,1963,22614
5401,1964,16284
5401,1965,16784
5401,1966,19310
5401,1967,14773
5401,1968,14755
5401,1969,13771
5401,1970,11004
5401,1971,9906
5401,1972,10745
5401,1973,12265
5401,1974,10933
5401,1975,11529
5401,1976,11615
5401,1977,12110
5401,1978,11610
5401,1979,10644
5401,1980,8762
5401,1981,7294
5401,1982,6726
5401,1983,6944
5401,1984,5782
5401,1985,5072
5401,1986,5458
5401,1987,4497
5401,1988,4778
5401,1989,4831
5401,1990,4339
5401,1991,4864
5401,1992,7834
5401,1993,6340
5401,1994,6196
5401,1995,3804
5401,1996,2536
5401,1997,2029
5401,1998,1268
5401,1999,1014
5401,2000,761
5401,2001,507
5401,2002,393
5401,2003,545
5401,2004,304
5401,2005,614
5401,2006,664
5401,2007,190
5401,2008,254
5401,2009,302
5401,2010,505
5401,2011,266
5401,2012,779
5401,2013,657
5401,2014,1070
5401,2015,299
5401,2016,429
5401,2017,659
5403,1961,1052
5403,1962,1788
5403,1963,2104
5403,1964,2209
5403,1965,2577
5403,1966,2630
5403,1967,2630
5403,1968,2630
5403,1969,2788
5403,1970,2735
5403,1971,3156
5403,1972,3314
5403,1973,3682
5403,1974,5797
5403,1975,6838
5403,1976,4934
5403,1977,6017
5403,1978,4829
5403,1979,5807
5403,1980,5449
5403,1981,6538
5403,1982,3214
5403,1983,3219
5403,1984,3093
5403,1985,3608
5403,1986,3403
5403,1987,3803
5403,1988,3714
5403,1989,2677
5403,1990,2604
5403,1991,2267
5403,1992,1957
5403,1993,2520
5403,1994,2036
5403,1995,2493
5403,1996,7616
5403,1997,8947
5403,1998,7680
5403,1999,5660
5403,2000,7716
5403,2001,5502
5403,2002,10473
5403,2003,7111
5403,2004,16700
5403,2005,32033
5403,2006,5707
5403,2007,21356
5403,2008,12634
5403,2009,30203
5403,2010,33837
5403,2011,55987
5403,2012,120254
5403,2013,61815
5403,2014,75644
5403,2015,85164
5403,2016,93770
5403,2017,86379
5403,2018,117329
5707,1961,18805
5707,1962,27149
5707,1963,24718
5707,1964,18493
5707,1965,19361
5707,1966,21940
5707,1967,17403
5707,1968,17385
5707,1969,16559
5707,1970,13739
5707,1971,13062
5707,1972,14059
5707,1973,15947
5707,1974,16730
5707,1975,18367
5707,1976,16549
5707,1977,18127
5707,1978,16439
5707,1979,16451
5707,1980,14212
5707,1981,13832
5707,1982,9940
5707,1983,10163
5707,1984,8875
5707,1985,8681
5707,1986,8861
5707,1987,8299
5707,1988,8492
5707,1989,7509
5707,1990,6943
5707,1991,7131
5707,1992,9791
5707,1993,8860
5707,1994,8231
5707,1995,6297
5707,1996,10153
5707,1997,10976
5707,1998,8948
5707,1999,6674
5707,2000,8477
5707,2001,6009
5707,2002,10866
5707,2003,7657
5707,2004,17005
5707,2005,32647
5707,2006,6372
5707,2007,21546
5707,2008,12888
5707,2009,30505
5707,2010,34342
5707,2011,56254
5707,2012,121032
5707,2013,62472
5707,2014,76714
5707,2015,85464
5707,2016,94198
5707,2017,87039
5707,2018,117329
5801,1961,93916
5801,1962,96720
5801,1963,104605
5801,1964,91937
5801,1965,95266
5801,1966,96629
5801,1967,114192
5801,1968,118751
5801,1969,129813
5801,1970,140614
5801,1971,152623
5801,1972,155986
5801,1973,155638
5801,1974,164633
5801,1975,168093
5801,1976,168976
5801,1977,160094
5801,1978,176567
5801,1979,186530
5801,1980,214798
5801,1981,247709
5801,1982,283556
5801,1983,307796
5801,1984,327898
5801,1985,341745
5801,1986,354240
5801,1987,375568
5801,1988,383543
5801,1989,389358
5801,1990,402764
5801,1991,396811
5801,1992,403900
5801,1993,410124
5801,1994,417954
5801,1995,454509
5801,1996,463527
5801,1997,492083
5801,1998,501787
5801,1999,528335
5801,2000,520382
5801,2001,513851
5801,2002,524660
5801,2003,543456
5801,2004,551264
5801,2005,565782
5801,2006,577723
5801,2007,596594
5801,2008,611453
5801,2009,625606
5801,2010,633250
5801,2011,630352
5801,2012,663124
5801,2013,658415
5801,2014,613574
5801,2015,637780
5801,2016,588570
5801,2017,637297
5801,2018,648686
5802,1961,63487
5802,1962,63879
5802,1963,69516
5802,1964,69934
5802,1965,70890
5802,1966,69114
5802,1967,78185
5802,1968,72647
5802,1969,73858
5802,1970,75382
5802,1971,81525
5802,1972,85800
5802,1973,86196
5802,1974,95673
5802,1975,104881
5802,1976,118193
5802,1977,124189
5802,1978,137952
5802,1979,150523
5802,1980,177999
5802,1981,208930
5802,1982,241791
5802,1983,261867
5802,1984,278373
5802,1985,288583
5802,1986,298986
5802,1987,317497
5802,1988,322995
5802,1989,325883
5802,1990,336214
5802,1991,326439
5802,1992,330429
5802,1993,333639
5802,1994,344339
5802,1995,384389
5802,1996,391203
5802,1997,416754
5802,1998,429463
5802,1999,453441
5802,2000,442633
5802,2001,453686
5802,2002,464464
5802,2003,478455
5802,2004,487704
5802,2005,499498
5802,2006,509288
5802,2007,524286
5802,2008,540633
5802,2009,554910
5802,2010,565175
5802,2011,562583
5802,2012,595262
5802,2013,592501
5802,2014,550528
5802,2015,576105
5802,2016,527873
5802,2017,581599
5802,2018,595552
5803,1961,11704
5803,1962,10673
5803,1963,10991
5803,1964,11569
5803,1965,11858
5803,1966,11955
5803,1967,11569
5803,1968,11569
5803,1969,11569
5803,1970,11955
5803,1971,12244
5803,1972,13015
5803,1973,12919
5803,1974,12437
5803,1975,12148
5803,1976,7906
5803,1977,6556
5803,1978,5785
5803,1979,5013
5803,1980,3953
5803,1981,3567
5803,1982,3278
5803,1983,2892
5803,1984,2410
5803,1985,2314
5803,1986,2410
5803,1987,2410
5803,1988,2892
5803,1989,2989
5803,1990,3085
5803,1991,3182
5803,1992,3374
5803,1993,3664
5803,1994,3374
5803,1995,3471
5803,1996,4531
5803,1997,3104
5803,1998,4531
5803,1999,6749
5803,2000,4821
5803,2001,5197
5803,2002,5110
5803,2003,5013
5803,2004,4821
5803,2005,4917
5803,2006,5013
5803,2007,5013
5803,2008,5110
5803,2009,5206
5803,2010,5399
5803,2011,5495
5803,2012,5785
5803,2013,6074
5803,2014,5650
5803,2015,6508
5803,2016,7096
5803,2017,6305
5803,2018,6305
5815,1961,524484
5815,1962,532061
5815,1963,539196
5815,1964,557914
5815,1965,573284
5815,1966,587637
5815,1967,602662
5815,1968,621663
5815,1969,632939
5815,1970,651302
5815,1971,662241
5815,1972,673386
5815,1973,688100
5815,1974,708789
5815,1975,731041
5815,1976,750727
5815,1977,771705
5815,1978,792540
5815,1979,816035
5815,1980,854246
5815,1981,902098
5815,1982,987638
5815,1983,1015529
5815,1984,1057846
5815,1985,1110486
5815,1986,1136267
5815,1987,1136841
5815,1988,1162471
5815,1989,1186092
5815,1990,1227958
5815,1991,1243987
5815,1992,1282745
5815,1993,1294463
5815,1994,1312587
5815,1995,1336540
5815,1996,1332590
5815,1997,1364651
5815,1998,1356685
5815,1999,1395361
5815,2000,1419862
5815,2001,1454891
5815,2002,1482131
5815,2003,1493720
5815,2004,1531408
5815,2005,1568851
5815,2006,1592144
5815,2007,1645062
5815,2008,1660068
5815,2009,1687402
5815,2010,1744841
5815,2011,1728111
5815,2012,1728834
5815,2013,1728079
5815,2014,1696840
5815,2015,1730051
5815,2016,1723970
5815,2017,1723444
5815,2018,1816733
5817,1961,715699
5817,1962,741398
5817,1963,754708
5817,1964,753193
5817,1965,761948
5817,1966,770378
5817,1967,820168
5817,1968,841295
5817,1969,885040
5817,1970,912257
5817,1971,957250
5817,1972,989983
5817,1973,1009458
5817,1974,1041087
5817,1975,1056452
5817,1976,1079719
5817,1977,1087175
5817,1978,1119961
5817,1979,1152362
5817,1980,1281672
5817,1981,1358246
5817,1982,1431612
5817,1983,1501358
5817,1984,1593271
5817,1985,1678514
5817,1986,2010861
5817,1987,2132162
5817,1988,2244779
5817,1989,2360438
5817,1990,3463481
5817,1991,3612230
5817,1992,3781711
5817,1993,3956579
5817,1994,4439078
5817,1995,4718024
5817,1996,4127808
5817,1997,4463008
5817,1998,4604608
5817,1999,4720410
5817,2000,4789421
5817,2001,4835935
5817,2002,5238119
5817,2003,5254465
5817,2004,5386284
5817,2005,5630232
5817,2006,6383036
5817,2007,6570848
5817,2008,6725281
5817,2009,6897715
5817,2010,7130020
5817,2011,7238265
5817,2012,7334518
5817,2013,7506415
5817,2014,7506842
5817,2015,7822420
5817,2016,7733213
5817,2017,8458106
5817,2018,8640546
59,1990,945566
59,1991,992617
59,1992,1016111
59,1993,1039604
59,1994,1368519
59,1995,1456621
59,1996,1568217
59,1997,1585837
59,1998,1662192
59,1999,1679813
59,2000,1691560
59,2001,1668066
59,2002,1982297
59,2003,1903005
59,2004,1938246
59,2005,2079209
59,2006,2114450
59,2007,2173184
59,2008,2202552
59,2009,2237793
59,2010,2339715
59,2011,2324726
59,2012,2260893
59,2013,2288933
59,2014,2231919
59,2015,2391202
59,2016,2204273
59,2017,2169049
59,2018,2173954
59,2019,2147271
