geo,year,qv_soybeans_gross_production_value_current_thousand_us
44,2010,28932
44,2011,47642
44,2012,57924
44,2013,54501
44,2014,53853
44,2015,40528
44,2016,34108
44,2017,24510
44,2018,41927
44,2019,35703
5000,1991,20884727
5000,1992,23608238
5000,1993,26507967
5000,1994,28640930
5000,1995,29848229
5000,1996,144476545
5000,1997,137354299
5000,1998,126835002
5000,1999,28595396
5000,2000,29720042
5000,2001,30311353
5000,2002,35094421
5000,2003,45474460
5000,2004,49074944
5000,2005,47260194
5000,2006,51399114
5000,2007,67851341
5000,2008,84509390
5000,2009,80469751
5000,2010,102066715
5000,2011,114342102
5000,2012,120680967
5000,2013,124814250
5000,2014,124115372
5000,2015,104610593
5000,2016,108160993
5000,2017,117583788
5000,2018,99772136
5100,1991,146149
5100,1992,100179
5100,1993,140042
5100,1994,102035
5100,1995,129920
5100,1996,205571
5100,1997,211466
5100,1998,257349
5100,1999,228077
5100,2000,183362
5100,2001,233423
5100,2002,238146
5100,2003,279309
5100,2004,367300
5100,2005,435649
5100,2006,480117
5100,2007,459233
5100,2008,689052
5100,2009,564357
5100,2010,518581
5100,2011,705788
5100,2012,870953
5100,2013,865776
5100,2014,1015601
5100,2015,798713
5100,2016,707963
5100,2017,877456
5100,2018,926113
5101,1991,15271
5101,1992,16015
5101,1993,4531
5101,1994,3816
5101,1995,4701
5101,1996,37248
5101,1997,38187
5101,1998,37261
5101,1999,5781
5101,2000,6596
5101,2001,5964
5101,2002,6330
5101,2003,26290
5101,2004,28590
5101,2005,62219
5101,2006,62850
5101,2007,74013
5101,2008,102786
5101,2009,140828
5101,2010,135328
5101,2011,148089
5101,2012,254195
5101,2013,214068
5101,2014,205183
5101,2015,171384
5101,2016,170846
5101,2017,205271
5101,2018,251650
5102,1991,399
5102,1992,945
5102,1993,1063
5102,1994,186
5102,1995,257
5102,1996,265
5102,1997,222
5102,1998,242
5102,1999,232
5102,2000,162
5102,2001,152
5102,2002,193
5102,2003,285
5102,2004,339
5102,2005,370
5102,2006,422
5102,2007,557
5102,2008,683
5102,2009,911
5102,2010,7519
5102,2011,9271
5102,2012,8183
5102,2013,11794
5102,2014,15039
5102,2015,14400
5102,2016,13242
5102,2017,33196
5102,2018,19386
5103,1991,38890
5103,1992,16255
5103,1993,13636
5103,1994,18773
5103,1995,21135
5103,1996,13200
5103,1997,11096
5103,1998,15066
5103,1999,5180
5103,2000,3510
5103,2001,4365
5103,2002,4777
5103,2003,5952
5103,2004,13316
5103,2005,16702
5103,2006,8051
5103,2007,9358
5103,2008,12158
5103,2009,9438
5103,2010,18322
5103,2011,14871
5103,2012,18127
5103,2013,20549
5103,2014,24427
5103,2015,26928
5103,2016,20251
5103,2017,11205
5103,2018,15100
5104,1991,32991
5104,1992,19033
5104,1993,17949
5104,1994,15265
5104,1995,14923
5104,1996,22329
5104,1997,29583
5104,1998,42624
5104,1999,39184
5104,2000,28524
5104,2001,32660
5104,2002,42545
5104,2003,44883
5104,2004,72678
5104,2005,54592
5104,2006,91857
5104,2007,68174
5104,2008,137429
5104,2009,194070
5104,2010,195439
5104,2011,310553
5104,2012,291669
5104,2013,381155
5104,2014,484714
5104,2015,396840
5104,2016,312597
5104,2017,478086
5104,2018,530124
5105,1991,58598
5105,1992,47931
5105,1993,102863
5105,1994,63995
5105,1995,88904
5105,1996,132530
5105,1997,132377
5105,1998,162156
5105,1999,177699
5105,2000,144570
5105,2001,190281
5105,2002,184301
5105,2003,201899
5105,2004,252376
5105,2005,301768
5105,2006,316938
5105,2007,307132
5105,2008,435996
5105,2009,219110
5105,2010,161973
5105,2011,223004
5105,2012,298779
5105,2013,238210
5105,2014,286238
5105,2015,189161
5105,2016,191026
5105,2017,149698
5105,2018,109852
52,1994,1
52,1995,67
52,1996,129
52,1997,195
52,1998,62
52,1999,72
52,2000,49
52,2001,194
52,2004,44
52,2005,7
52,2006,20
52,2007,1
52,2008,2
52,2009,10
52,2010,19
52,2011,23
52,2012,24
52,2013,24
52,2014,15
52,2015,11
52,2016,9
52,2017,8
52,2018,8
5200,1991,15652460
5200,1992,17494680
5200,1993,18961142
5200,1994,22095921
5200,1995,22838647
5200,1996,26015121
5200,1997,28830729
5200,1998,24911849
5200,1999,21155483
5200,2000,22548446
5200,2001,23795069
5200,2002,28112077
5200,2003,36456435
5200,2004,37328719
5200,2005,35925012
5200,2006,39874727
5200,2007,55306614
5200,2008,70028474
5200,2009,64979153
5200,2010,81748355
5200,2011,92577073
5200,2012,98552890
5200,2013,106915741
5200,2014,103013430
5200,2015,86167016
5200,2016,89877983
5200,2017,97002005
5200,2018,79273104
5203,1991,11366171
5203,1992,12441318
5203,1993,12374153
5203,1994,14230794
5203,1995,15099662
5203,1996,16553017
5203,1997,18133577
5203,1998,14079659
5203,1999,12770266
5203,2000,13012914
5203,2001,12940611
5203,2002,15664617
5203,2003,18561895
5203,2004,18747821
5203,2005,18085485
5203,2006,21461453
5203,2007,27791550
5203,2008,30853337
5203,2009,33484132
5203,2010,39281960
5203,2011,40684263
5203,2012,46313711
5203,2013,46288154
5203,2014,42155355
5203,2015,37316139
5203,2016,42946489
5203,2017,43717808
5203,2018,40016349
5204,1991,326712
5204,1992,217059
5204,1993,180929
5204,1994,153986
5204,1995,67325
5204,1996,41193
5204,1997,81085
5204,1998,57902
5204,1999,41323
5204,2000,23248
5204,2001,26917
5204,2002,21281
5204,2003,38975
5204,2004,35857
5204,2005,43251
5204,2006,22840
5204,2007,33125
5204,2008,66655
5204,2009,48732
5204,2010,78271
5204,2011,111047
5204,2012,140987
5204,2013,127728
5204,2014,165824
5204,2015,135649
5204,2016,198821
5204,2017,176349
5204,2018,130882
5207,1991,3959577
5207,1992,4836304
5207,1993,6406060
5207,1994,7711141
5207,1995,7671660
5207,1996,9420911
5207,1997,10616066
5207,1998,10774287
5207,1999,8343895
5207,2000,9512284
5207,2001,10827540
5207,2002,12426178
5207,2003,17855565
5207,2004,18545042
5207,2005,17796277
5207,2006,18390435
5207,2007,27481939
5207,2008,39108482
5207,2009,31446289
5207,2010,42388125
5207,2011,51781763
5207,2012,52098192
5207,2013,60499858
5207,2014,60692250
5207,2015,48715228
5207,2016,46732673
5207,2017,53107848
5207,2018,39125874
5300,1991,4240699
5300,1992,5267658
5300,1993,7008621
5300,1994,6003713
5300,1995,6484205
5300,1996,117769730
5300,1997,107769479
5300,1998,101119693
5300,1999,6753319
5300,2000,6664759
5300,2001,5891011
5300,2002,6340709
5300,2003,8319993
5300,2004,10764494
5300,2005,10195119
5300,2006,10232787
5300,2007,11224746
5300,2008,12638446
5300,2009,13714680
5300,2010,18052853
5300,2011,18809700
5300,2012,18767298
5300,2013,14218968
5300,2014,16442662
5300,2015,14469546
5300,2016,13924911
5300,2017,15804486
5300,2018,15263035
5301,1993,21
5301,1994,1194
5301,1995,825
5301,1996,589
5301,1997,577
5301,1998,776
5301,1999,577
5301,2000,442
5301,2001,1025
5301,2002,2720
5301,2003,5516
5301,2004,7887
5301,2005,10701
5301,2006,18728
5301,2007,21473
5301,2008,28619
5301,2009,29011
5301,2010,35699
5301,2011,46152
5301,2012,63283
5301,2013,93962
5301,2014,85488
5301,2015,67924
5301,2016,51053
5301,2017,75713
5301,2018,72787
5302,1991,2561495
5302,1992,3071354
5302,1993,4796288
5302,1994,3894978
5302,1995,3983797
5302,1996,115359523
5302,1997,104998552
5302,1998,99218448
5302,1999,4712303
5302,2000,5202531
5302,2001,4399986
5302,2002,5059391
5302,2003,6271340
5302,2004,8687357
5302,2005,7660642
5302,2006,7618817
5302,2007,7682369
5302,2008,8483849
5302,2009,9472176
5302,2010,11767462
5302,2011,12393681
5302,2012,11632347
5302,2013,8788781
5302,2014,11368720
5302,2015,10149149
5302,2016,7988909
5302,2017,9692434
5302,2018,10072652
5303,1991,734243
5303,1992,1155406
5303,1993,1137501
5303,1994,1064335
5303,1995,1449698
5303,1996,1410114
5303,1997,1958142
5303,1998,1425411
5303,1999,1429206
5303,2000,1046532
5303,2001,1151645
5303,2002,895560
5303,2003,1610878
5303,2004,1588120
5303,2005,1970085
5303,2006,2084291
5303,2007,2967668
5303,2008,3284696
5303,2009,3288511
5303,2010,5174662
5303,2011,5279871
5303,2012,6079412
5303,2013,4361850
5303,2014,3942243
5303,2015,3306989
5303,2016,4998183
5303,2017,5434273
5303,2018,4286095
5304,1991,912091
5304,1992,1008694
5304,1993,1019566
5304,1994,1020519
5304,1995,1027853
5304,1996,982411
5304,1997,797759
5304,1998,455896
5304,1999,591809
5304,2000,404208
5304,2001,328687
5304,2002,365850
5304,2003,407389
5304,2004,463746
5304,2005,542655
5304,2006,493515
5304,2007,539875
5304,2008,824085
5304,2009,906866
5304,2010,1025121
5304,2011,1032694
5304,2012,922455
5304,2013,879198
5304,2014,966991
5304,2015,880045
5304,2016,823181
5304,2017,550789
5304,2018,780772
5305,1991,32869
5305,1992,32204
5305,1993,55245
5305,1994,22686
5305,1995,22031
5305,1996,17093
5305,1997,14448
5305,1998,19162
5305,1999,19424
5305,2000,11047
5305,2001,9668
5305,2002,17189
5305,2003,24869
5305,2004,17384
5305,2005,11036
5305,2006,17435
5305,2007,13362
5305,2008,17197
5305,2009,18117
5305,2010,49909
5305,2011,57302
5305,2012,69802
5305,2013,95176
5305,2014,79219
5305,2015,65439
5305,2016,63585
5305,2017,51276
5305,2018,50729
5400,1991,828318
5400,1992,729538
5400,1993,385827
5400,1994,413060
5400,1995,387418
5400,1996,472161
5400,1997,519504
5400,1998,532033
5400,1999,429876
5400,2000,302573
5400,2001,382364
5400,2002,391395
5400,2003,415275
5400,2004,594023
5400,2005,691479
5400,2006,798040
5400,2007,851730
5400,2008,1139345
5400,2009,1177138
5400,2010,1718197
5400,2011,2234198
5400,2012,2447665
5400,2013,2771080
5400,2014,3628764
5400,2015,3159120
5400,2016,3637126
5400,2017,3885336
5400,2018,4296684
5401,1991,12571
5401,1992,258868
5401,1993,142830
5401,1994,117117
5401,1995,105371
5401,1996,84676
5401,1997,83559
5401,1998,100626
5401,1999,94214
5401,2000,61867
5401,2001,86055
5401,2002,138449
5401,2003,174220
5401,2004,315759
5401,2005,395040
5401,2006,477153
5401,2007,508156
5401,2008,707003
5401,2009,760300
5401,2010,1143445
5401,2011,1628820
5401,2012,1880371
5401,2013,2098705
5401,2014,2788431
5401,2015,2393360
5401,2016,2816322
5401,2017,2988918
5401,2018,3340859
5403,1991,710644
5403,1992,405340
5403,1993,149774
5403,1994,197675
5403,1995,210150
5403,1996,318341
5403,1997,360129
5403,1998,363603
5403,1999,271788
5403,2000,195202
5403,2001,223721
5403,2002,203301
5403,2003,191805
5403,2004,224558
5403,2005,241686
5403,2006,270530
5403,2007,284740
5403,2008,366889
5403,2009,338085
5403,2010,453651
5403,2011,485684
5403,2012,437567
5403,2013,556306
5403,2014,667383
5403,2015,574917
5403,2016,616959
5403,2017,628830
5403,2018,701515
5404,1991,105102
5404,1992,65330
5404,1993,93223
5404,1994,98268
5404,1995,71897
5404,1996,69145
5404,1997,75817
5404,1998,67804
5404,1999,63874
5404,2000,45504
5404,2001,72587
5404,2002,49646
5404,2003,49250
5404,2004,53707
5404,2005,54753
5404,2006,50356
5404,2007,58833
5404,2008,65453
5404,2009,78753
5404,2010,121102
5404,2011,119694
5404,2012,129727
5404,2013,116070
5404,2014,172950
5404,2015,190844
5404,2016,203845
5404,2017,267588
5404,2018,254309
5500,1991,17101
5500,1992,16183
5500,1993,12334
5500,1994,26200
5500,1995,8039
5500,1996,13962
5500,1997,23122
5500,1998,14078
5500,1999,28641
5500,2000,20902
5500,2001,9486
5500,2002,12094
5500,2003,3447
5500,2004,20408
5500,2005,12934
5500,2006,13444
5500,2007,9018
5500,2008,14073
5500,2009,34424
5500,2010,28728
5500,2011,15343
5500,2012,42160
5500,2013,42685
5500,2014,14914
5500,2015,16199
5500,2016,13011
5500,2017,14505
5500,2018,13200
5501,1991,17101
5501,1992,16183
5501,1993,12334
5501,1994,26200
5501,1995,8039
5501,1996,13962
5501,1997,23122
5501,1998,14078
5501,1999,28641
5501,2000,20902
5501,2001,9486
5501,2002,12094
5501,2003,3447
5501,2004,20408
5501,2005,12934
5501,2006,13444
5501,2007,9018
5501,2008,14073
5501,2009,34424
5501,2010,28728
5501,2011,15343
5501,2012,42160
5501,2013,42685
5501,2014,14914
5501,2015,16199
5501,2016,13011
5501,2017,14505
5501,2018,13200
5707,1991,823369
5707,1992,472338
5707,1993,277407
5707,1994,300780
5707,1995,282806
5707,1996,362044
5707,1997,422354
5707,1998,446208
5707,1999,292569
5707,2000,234799
5707,2001,279790
5707,2002,246060
5707,2003,250895
5707,2004,303055
5707,2005,303082
5707,2006,313843
5707,2007,288945
5707,2008,347289
5707,2009,343418
5707,2010,477998
5707,2011,531125
5707,2012,489149
5707,2013,621200
5707,2014,783798
5707,2015,789171
5707,2016,830208
5707,2017,964502
5707,2018,1014704
58,1991,1185
58,1992,2656
58,1993,3091
58,1994,4508
58,1995,2620
58,1996,2916
58,1997,334
58,1998,628
58,1999,8629
58,2000,17879
58,2001,25725
58,2002,27935
58,2003,24919
58,2004,25991
58,2005,11214
58,2006,6254
58,2007,19729
58,2008,30035
58,2009,33206
58,2010,35389
58,2011,38907
58,2012,38458
58,2013,39045
58,2014,18923
58,2015,19567
58,2016,24773
58,2017,20201
58,2018,14713
58,2019,22069
5801,1991,45076
5801,1992,38928
5801,1993,27134
5801,1994,21514
5801,1995,19667
5801,1996,57855
5801,1997,68324
5801,1998,55054
5801,1999,23243
5801,2000,23545
5801,2001,19873
5801,2002,31230
5801,2003,57965
5801,2004,78234
5801,2005,138913
5801,2006,129527
5801,2007,169104
5801,2008,242754
5801,2009,279873
5801,2010,287288
5801,2011,300692
5801,2012,388688
5801,2013,401841
5801,2014,391864
5801,2015,370150
5801,2016,372839
5801,2017,432827
5801,2018,437744
5802,1991,220691
5802,1992,249607
5802,1993,406239
5802,1994,452143
5802,1995,480882
5802,1996,678976
5802,1997,856567
5802,1998,745647
5802,1999,500009
5802,2000,737881
5802,2001,536655
5802,2002,553005
5802,2003,1148533
5802,2004,1135488
5802,2005,1052796
5802,2006,1035796
5802,2007,1956616
5802,2008,2896858
5802,2009,2178232
5802,2010,3242900
5802,2011,4249923
5802,2012,3199490
5802,2013,5196386
5802,2014,5934978
5802,2015,4066626
5802,2016,4163021
5802,2017,4304971
5802,2018,4645655
5803,1991,202
5803,1992,120
5803,1993,138
5803,1994,75
5803,1995,88
5803,1996,134
5803,1997,391
5803,1998,186
5803,1999,461
5803,2000,245
5803,2001,321
5803,2002,491
5803,2003,697
5803,2004,182
5803,2005,153
5803,2006,254
5803,2007,192
5803,2008,663
5803,2009,3005
5803,2010,1218
5803,2011,3525
5803,2012,2934
5803,2013,4585
5803,2014,4532
5803,2015,5394
5803,2016,7492
5803,2017,11075
5803,2018,10276
5815,1991,741189
5815,1992,1157936
5815,1993,1110289
5815,1994,1051168
5815,1995,1474175
5815,1996,109819463
5815,1997,100183623
5815,1998,94706443
5815,1999,1455724
5815,2000,1078227
5815,2001,1183817
5815,2002,922101
5815,2003,1664909
5815,2004,1637646
5815,2005,2045958
5815,2006,2163576
5815,2007,3057545
5815,2008,3451301
5815,2009,3443204
5815,2010,5380344
5815,2011,5533216
5815,2012,6275584
5815,2013,4532270
5815,2014,4159535
5815,2015,3496669
5815,2016,5185025
5815,2017,5569426
5815,2018,4506464
5817,1991,88266
5817,1992,57174
5817,1993,44416
5817,1994,45084
5817,1995,49658
5817,1996,78101
5817,1997,90347
5817,1998,79779
5817,1999,34169
5817,2000,32105
5817,2001,28682
5817,2002,40370
5817,2003,68547
5817,2004,95891
5817,2005,161928
5817,2006,152933
5817,2007,214604
5817,2008,293009
5817,2009,330675
5817,2010,351662
5817,2011,350975
5817,2012,429608
5817,2013,454360
5817,2014,431643
5817,2015,410406
5817,2016,411363
5817,2017,458056
5817,2018,460237
59,1991,32515
59,1992,14391
59,1993,12045
59,1994,17382
59,1995,19633
59,1996,12297
59,1997,10760
59,1998,14799
59,1999,4813
59,2000,3181
59,2001,4121
59,2002,4521
59,2003,5637
59,2004,12965
59,2005,16327
59,2006,7661
59,2007,8874
59,2008,11603
59,2009,8967
59,2010,17878
59,2011,14393
59,2012,17684
59,2013,20092
59,2014,24010
59,2015,26621
59,2016,19912
59,2017,10962
59,2018,14866
60,1991,731
60,1992,593
60,1993,704
60,1994,887
60,1995,999
60,1996,1040
60,1997,1212
60,1998,1289
60,1999,1081
60,2000,1144
60,2001,1271
60,2002,1353
60,2003,1536
60,2004,1516
60,2005,1981
60,2006,2007
60,2007,2482
60,2008,2700
60,2009,3313
60,2010,3150
60,2011,3961
60,2012,3786
60,2013,3615
60,2014,3816
60,2015,4190
60,2016,4364
60,2017,4061
60,2018,4209
62,1991,9374
62,1992,6679
68,1991,82105
68,1992,13731
68,1993,30867
68,1994,45833
68,1995,58849
68,1996,56924
68,1997,61689
68,1998,50707
68,1999,47518
68,2000,38327
68,2001,65236
68,2002,39799
68,2003,36792
68,2004,37988
68,2005,37436
68,2006,33252
68,2007,40240
68,2008,35887
68,2009,49120
68,2010,77327
68,2011,61857
68,2012,61930
68,2013,65039
68,2014,108116
68,2015,129771
68,2016,128870
68,2017,162713
68,2018,152969
68,2019,155003
7,2010,6623
7,2011,8243
7,2012,7352
7,2013,10698
7,2014,14001
7,2015,13151
7,2016,11794
7,2017,31536
7,2018,17936
73,1994,129
73,1995,86
73,1996,524
73,1997,877
73,1998,508
73,1999,237
73,2000,558
73,2001,301
73,2002,379
73,2003,799
73,2004,632
73,2005,668
73,2006,1191
73,2007,1357
73,2008,1077
73,2009,572
73,2010,423
73,2011,1182
73,2012,1222
73,2013,1266
73,2014,1233
73,2015,788
73,2016,765
73,2017,707
73,2018,692
79,1991,960
79,1992,479
79,1993,351
79,1994,201
79,1995,224
79,1996,226
79,1997,204
79,1998,192
79,1999,143
79,2000,142
79,2001,269
79,2002,178
79,2006,252
79,2007,337
79,2008,482
79,2009,303
79,2010,746
79,2011,1602
79,2012,2076
79,2013,4220
79,2014,6527
79,2015,9097
79,2016,14698
79,2017,24232
79,2018,22529
79,2019,30611
80,1996,1125
80,1997,1640
80,1998,1568
80,1999,1848
80,2000,751
80,2001,740
80,2002,1474
80,2003,1362
80,2004,2705
80,2005,3333
80,2006,3459
80,2007,3225
80,2008,4461
80,2009,2915
80,2010,3280
80,2011,3137
80,2012,4508
80,2013,4001
80,2014,4002
80,2015,3554
80,2016,5963
80,2017,4390
80,2018,8209
80,2019,7709
84,1991,4603
84,1992,2495
84,1993,163
84,1994,34
84,1995,19
84,1996,13
84,1997,15
84,1998,12
84,1999,12
84,2000,10
84,2001,4
84,2002,5
84,2003,18
84,2004,1
84,2005,2
84,2006,3
84,2007,5
84,2008,3
84,2009,30
84,2010,747
84,2011,576
84,2012,469
84,2013,870
84,2014,4065
84,2015,4708
84,2016,4071
84,2017,3553
84,2018,1156
89,1991,19410
89,1992,19424
89,1993,18066
89,1994,14695
89,1995,14206
89,1996,16228
89,1997,17965
89,1998,10974
9,1991,1885259
9,1992,1895276
9,1993,2421606
9,1994,2651349
9,1995,2633388
9,1996,3386926
9,1997,3204025
9,1998,3973207
9,1999,3341671
9,2000,3626257
9,2001,4545137
9,2002,4593086
9,2003,6254039
9,2004,6135393
9,2005,6527335
9,2006,7155058
9,2007,10257164
9,2008,12679518
9,2009,7915379
9,2010,13838818
9,2011,15095366
9,2012,14560837
9,2013,16157322
9,2014,16421948
9,2015,12940965
9,2016,8854352
9,2017,7167483
9,2018,3059968
95,1993,585
95,1994,1274
95,1995,3503
95,1996,2810
95,1997,2880
95,1998,1387
95,1999,1014
95,2000,914
95,2001,434
95,2002,440
95,2003,463
95,2004,466
95,2005,496
95,2006,534
95,2007,514
95,2008,587
95,2009,546
95,2010,621
95,2011,799
95,2012,699
95,2013,581
95,2014,1043
95,2015,996
95,2016,941
95,2017,941
95,2018,846
97,1991,12571
97,1992,8280
97,1993,5256
97,1994,5177
97,1995,4580
97,1996,10049
97,1997,9564
97,1998,14521
97,1999,14831
97,2000,5448
97,2001,9501
97,2002,13660
97,2003,14130
97,2004,20062
97,2005,20694
97,2006,20953
97,2007,20068
97,2008,32391
97,2009,27680
97,2010,36118
97,2011,45284
97,2012,39003
97,2013,44795
97,2014,53596
97,2015,53317
97,2016,69085
97,2017,72774
97,2018,72310
97,2019,60466
98,1992,153477
98,1993,18226
98,1994,13978
98,1995,11154
98,1996,11983
98,1997,12192
98,1998,23420
98,1999,27906
98,2000,12488
98,2001,17385
98,2002,25247
98,2003,19659
98,2004,21305
98,2005,31101
98,2006,45987
98,2007,40938
98,2008,55948
98,2009,44242
98,2010,64052
98,2011,67105
98,2012,58437
98,2013,58970
98,2014,53547
98,2015,68917
98,2016,83445
98,2017,83910
98,2018,87885
98,2019,80244
