geo,year,qv_meat_chicken_gross_production_value_current_thousand_slc
183,2019,3889503
184,1991,1325368
184,1992,1449854
184,1993,1806099
184,1994,1351953
184,1995,1432031
184,1996,1544647
184,1997,2020917
184,1998,2360028
184,1999,2040667
184,2000,1130339
184,2001,1102765
184,2002,1015962
184,2003,1403593
184,2004,1817530
184,2005,2116227
184,2006,2093616
184,2007,2673513
184,2008,4090275
184,2009,4432775
184,2010,24723237
184,2011,46078093
184,2012,51332443
184,2013,55242067
184,2014,59158824
184,2015,68737168
184,2016,74565387
184,2017,76497476
184,2018,40535183
184,2019,43170278
185,1992,49815
185,1993,784377
185,1994,2061897
185,1995,5116464
185,1996,6450604
185,1997,7320051
185,1998,13636925
185,1999,18814581
185,2000,23458139
185,2001,34891714
185,2002,37841797
185,2003,44931551
185,2004,59265382
185,2005,74981106
185,2006,81575869
185,2007,99006933
185,2008,126057396
185,2009,165114899
185,2010,181311457
185,2011,210701839
185,2012,249347357
185,2013,257246531
185,2014,314774115
185,2015,382382689
185,2016,399659916
185,2017,424972349
185,2018,443347022
185,2019,488527404
186,1994,353331
186,1995,728936
186,1996,873000
186,1997,1582213
186,1998,1524348
186,1999,1785069
186,2000,4038316
186,2001,5895519
186,2002,5836258
186,2003,4952959
186,2004,10400000
186,2005,6560761
189,1991,3615
189,1992,3772
189,1993,3820
189,1994,4676
189,1995,3576
189,1996,3973
189,1997,5730
189,1998,5463
189,1999,5501
189,2000,4966
189,2001,5501
189,2002,11918
189,2003,11809
189,2004,18876
189,2005,18876
189,2006,18876
189,2007,18876
189,2008,18876
189,2009,18913
189,2010,19922
189,2011,19191
189,2012,16146
189,2013,17294
189,2014,17071
189,2015,17224
189,2016,17538
189,2017,16860
189,2018,16755
189,2019,16662
19,1991,145853
19,1992,172844
19,1993,236903
19,1994,358603
19,1995,422241
19,1996,456097
19,1997,540344
19,1998,597703
19,1999,610905
19,2000,570603
19,2001,520708
19,2002,518852
19,2003,505732
19,2004,593648
19,2005,679617
19,2006,989936
19,2007,1550940
19,2008,2045952
19,2009,5320230
19,2010,6521595
19,2011,6288929
19,2012,6004860
19,2013,6267565
19,2014,6525299
19,2015,8546427
19,2016,8588452
19,2017,9905332
19,2018,9433589
191,2008,7169
191,2009,7481
191,2010,7481
191,2011,7481
191,2012,7481
191,2013,7060
191,2014,7029
191,2015,7044
191,2016,7452
191,2017,7418
191,2018,7547
194,1991,2050575
194,1992,2171298
194,1993,1991580
194,1994,2051872
194,1995,2216457
194,1996,2428840
194,1997,3173769
194,1998,3027600
194,1999,3176800
194,2000,3574200
194,2001,3585500
194,2002,2895400
194,2003,3322800
194,2004,3783394
194,2005,5009652
194,2006,5556353
194,2007,5900910
194,2008,6862515
194,2009,6111667
194,2010,6433611
194,2011,5945878
194,2012,5615000
194,2013,7491833
194,2014,6731667
194,2015,7001806
194,2016,7668810
194,2017,8312441
194,2018,9058088
194,2019,10000000
198,1992,30630
198,1993,31236
198,1994,33540
198,1995,43194
198,1996,38843
198,1997,43438
198,1998,42140
198,1999,37843
198,2000,39578
198,2001,48468
198,2002,43337
198,2003,49727
198,2004,50516
198,2005,49076
198,2006,47433
198,2007,64396
198,2008,78127
198,2009,76629
198,2010,76712
198,2011,79867
198,2012,83086
198,2013,86287
198,2014,84905
198,2015,77419
198,2016,88741
198,2017,90049
198,2018,91156
199,1993,39395
199,1994,51758
199,1995,37952
199,1996,70715
199,1997,57816
199,1998,58924
199,1999,82420
199,2000,85985
199,2001,91929
199,2002,121617
199,2003,115711
199,2004,113587
199,2005,113683
199,2006,102205
199,2007,106156
199,2008,105240
199,2009,85067
199,2010,79090
199,2011,82035
199,2012,84366
199,2013,90438
199,2014,76054
199,2015,71122
199,2016,78279
199,2017,82333
199,2018,88094
2,1991,196031
2,1992,193452
2,1993,190873
2,1994,199068
2,1995,208861
2,1996,271245
2,1997,617372
2,1998,782110
2,1999,608636
2,2000,672698
2,2001,545818
2,2002,1248048
2,2003,1969142
2,2004,2290867
2,2005,2611593
2,2006,1982369
2,2007,1678224
2,2008,1923471
2,2009,1963356
2,2010,3825295
2,2011,3871285
2,2012,3804488
2,2013,3911733
2,2014,3557800
2,2015,3381580
2,2016,3101113
2,2017,3393496
2,2018,3362455
200,1991,203614
200,1992,198316
200,1993,195312
200,1994,193728
200,1995,204736
200,1996,206936
200,1997,218880
200,1998,186432
200,1999,205746
200,2000,184581
200,2001,180893
200,2002,179072
200,2003,178206
200,2004,163107
200,2005,229091
200,2006,212778
200,2007,238148
200,2008,256688
200,2009,267642
200,2010,263191
200,2011,280872
200,2012,273554
200,2013,286540
200,2014,269371
200,2015,216851
200,2016,267085
200,2017,267582
200,2018,295736
202,1991,2321847
202,1992,2444310
202,1993,3000974
202,1994,3697866
202,1995,4281000
202,1996,4805196
202,1997,5804496
202,1998,5624570
202,1999,5583048
202,2000,6769311
202,2001,8412953
202,2002,10260264
202,2003,10257228
202,2004,10335977
202,2005,10798065
202,2006,11829825
202,2007,15514875
202,2008,19855047
202,2009,23474012
202,2010,24376507
202,2011,25567400
202,2012,29505281
202,2013,34980140
202,2014,34594328
202,2015,37753947
202,2016,37159078
202,2017,44553074
202,2018,48362747
203,1991,624543
203,1992,620894
203,1993,656046
203,1994,724799
203,1995,663222
203,1996,759288
203,1997,732994
203,1998,820833
203,1999,657285
203,2000,836657
203,2001,958809
203,2002,1178444
203,2003,1321345
203,2004,1237543
203,2005,1286345
203,2006,1379315
203,2007,1640598
203,2008,1476503
203,2009,1581900
203,2010,1452569
203,2011,1853803
203,2012,1988934
203,2013,1805879
203,2014,1390913
203,2015,1331745
203,2016,1369558
203,2017,1526704
203,2018,1558713
203,2019,1486079
206,1991,691
206,1992,1352
206,1993,1257
206,1994,4147
206,1995,6323
206,1996,15166
206,1997,36068
206,1998,26802
206,1999,25677
206,2000,52000
206,2001,79500
206,2002,81000
206,2003,83318
206,2004,116035
206,2005,117669
206,2006,112372
206,2007,170458
206,2008,175143
206,2009,145904
206,2010,213852
206,2011,194112
207,1991,120
207,1992,172
207,1993,533
207,1994,1088
207,1995,3744
207,1996,3222
207,1997,3928
207,1998,3706
207,1999,6811
207,2000,10100
207,2001,16482
207,2002,19937
207,2003,25080
207,2004,26698
207,2005,51564
207,2006,51114
207,2007,78960
207,2008,95166
207,2009,103474
207,2010,110975
207,2011,149020
207,2012,172015
207,2013,116060
207,2014,121478
207,2015,114412
207,2016,128946
207,2017,214349
207,2018,292895
207,2019,281767
208,1993,168
208,1994,208
208,1995,263
208,1996,269
208,1997,170
208,1998,237
208,1999,252
208,2000,508
208,2001,626
208,2002,631
208,2003,729
208,2004,1667
208,2005,1925
208,2006,7027
208,2007,7840
208,2008,12650
208,2009,55600
208,2010,13175
208,2011,29700
208,2012,101264
208,2013,17131
208,2014,20948
208,2015,17304
208,2016,15219
208,2017,55529
208,2018,56827
21,1991,386
21,1992,4235
21,1993,100333
21,1994,2613515
21,1995,3807376
21,1996,4383723
21,1997,4853459
21,1998,5537958
21,1999,6852240
21,2000,8014004
21,2001,8809152
21,2002,9454050
21,2003,13084136
21,2004,19944201
21,2005,18617515
21,2006,17883249
21,2007,23044423
21,2008,26776973
21,2009,26389741
21,2010,27332619
21,2011,37417245
21,2012,47238363
21,2013,65221278
21,2014,78193058
21,2015,86779079
21,2016,65644867
21,2017,63868284
21,2018,54247244
210,1991,711233
210,1992,735616
210,1993,768425
210,1994,825000
210,1995,846904
210,1996,831794
210,1997,833104
210,1998,815431
210,1999,860164
210,2000,816489
210,2001,903077
210,2002,994553
210,2003,907922
210,2004,843288
210,2005,854206
210,2006,836005
210,2007,995042
210,2008,1327765
210,2009,1237666
210,2010,1317718
210,2011,1459057
210,2012,1436226
210,2013,1640052
210,2014,1886469
210,2015,2183930
210,2016,2461414
210,2017,2443154
210,2018,2240288
211,1991,213818
211,1992,186072
211,1993,182116
211,1994,195901
211,1995,171084
211,1996,157113
211,1997,166929
211,1998,162981
211,1999,165054
211,2000,178787
211,2001,178953
211,2002,192577
211,2003,199662
211,2004,217068
211,2005,204674
211,2006,178407
211,2007,204879
211,2008,228967
211,2009,237263
211,2010,242132
211,2011,254057
211,2012,266435
211,2013,284060
211,2014,300215
211,2015,305498
211,2016,314658
211,2017,320660
211,2018,335001
212,1991,3035736
212,1992,4411720
212,1993,4413830
212,1994,4405284
212,1995,4797513
212,1996,4950171
212,1997,6843176
212,1998,7098739
212,1999,5177248
212,2000,5831129
212,2001,7836041
212,2002,6775340
212,2003,9725169
212,2004,11414991
212,2005,10858154
212,2006,14060142
212,2007,15263424
212,2008,16903215
212,2009,18401695
212,2010,19923225
212,2011,18799620
212,2012,24323552
212,2013,31897304
212,2014,41438279
212,2015,53262000
212,2016,83754000
212,2017,105074800
212,2018,121341830
213,1997,3940
213,1998,11952
213,1999,14617
213,2000,20670
213,2001,35288
213,2002,63133
213,2003,79405
213,2004,100858
213,2005,117215
213,2006,129171
213,2007,198117
213,2008,220001
213,2009,198895
213,2010,203482
213,2011,235533
213,2012,267762
213,2013,274072
213,2014,280721
213,2015,216425
213,2016,208208
213,2017,204436
213,2018,206880
216,1991,22616280
216,1992,24834800
216,1993,25649600
216,1994,26670280
216,1995,36008700
216,1996,39554900
216,1997,41382495
216,1998,55680429
216,1999,48930420
216,2000,43487669
216,2001,41795346
216,2002,38682792
216,2003,42545378
216,2004,30768505
216,2005,45185734
216,2006,42151234
216,2007,46576721
216,2008,53945530
216,2009,54995496
216,2010,65253190
216,2011,73844764
216,2012,80966224
216,2013,87074198
216,2014,93645326
216,2015,78071454
216,2016,74675799
216,2017,76509325
217,1991,4334298
217,1992,5484568
217,1993,5675615
217,1994,8154835
217,1995,8418964
217,1996,9751190
217,1997,10794302
217,1998,12096593
217,1999,13312850
217,2000,16454688
217,2001,18256000
217,2002,20300000
217,2003,22803635
217,2004,29254654
217,2005,38045306
217,2006,38174856
217,2007,45079527
217,2008,60372328
217,2009,75394477
217,2010,77390728
217,2011,90144945
217,2012,123048411
217,2013,124201620
217,2014,128165002
217,2015,121380707
217,2016,89759925
217,2017,59751000
217,2018,67280483
220,1991,85967
220,1992,82244
220,1993,97652
220,1994,103470
220,1995,118671
220,1996,136920
220,1997,128195
220,1998,134932
220,1999,130123
220,2000,152181
220,2001,187676
220,2002,224448
220,2003,266624
220,2004,446216
220,2005,317234
220,2006,388031
220,2007,814051
220,2008,896013
220,2009,993609
220,2010,1141696
220,2011,1145549
220,2012,1079598
220,2013,1179923
220,2014,1179067
220,2015,812358
220,2016,1217071
220,2017,1254597
222,1991,66073
222,1992,75924
222,1993,81168
222,1994,104600
222,1995,110970
222,1996,115940
222,1997,137082
222,1998,164353
222,1999,184518
222,2000,166431
222,2001,177814
222,2002,172170
222,2003,196604
222,2004,214785
222,2005,214621
222,2006,174811
222,2007,247963
222,2008,244489
222,2009,298158
222,2010,321765
222,2011,342616
222,2012,456987
222,2013,602685
222,2014,646447
222,2015,700657
222,2017,687704
222,2018,754162
223,1991,9059
223,1992,17572
223,1993,26908
223,1994,50692
223,1995,25724
223,1996,62972
223,1997,137533
223,1998,270517
223,1999,426329
223,2000,631671
223,2001,638349
223,2002,1401738
223,2003,1924108
223,2004,2081993
223,2005,2276174
223,2006,2496032
223,2007,3857119
223,2008,4013547
223,2009,6182046
223,2010,7100438
223,2011,8716047
223,2012,9326953
223,2013,9386036
223,2014,11215001
223,2015,12566568
223,2016,12743425
223,2017,16238751
223,2018,18299828
228,1991,9589
229,1991,656134
229,1992,783200
229,1993,846153
229,1994,905250
229,1995,1023150
229,1996,1032594
229,1997,1028262
229,1998,933261
229,1999,854950
229,2000,862144
229,2001,916868
229,2002,878348
229,2003,948299
229,2004,963162
229,2005,966464
229,2006,925768
229,2007,982095
229,2008,1227332
229,2009,1247140
229,2010,1446176
229,2011,1451390
229,2012,1560890
229,2013,1693187
229,2014,1625913
229,2015,1681785
229,2016,1792212
229,2017,1895687
229,2018,2087663
23,1991,16273
23,1992,18157
23,1993,10910
23,1994,14938
23,1995,17160
23,1996,17793
23,1997,17650
23,1998,16954
23,1999,19104
23,2000,20977
23,2001,32281
23,2002,58628
23,2003,55747
23,2004,55026
23,2005,51769
23,2006,56661
23,2007,67676
23,2008,58565
23,2009,58681
23,2010,62012
23,2011,69755
23,2012,81377
23,2013,90937
23,2014,102515
23,2015,118672
23,2016,134119
23,2017,143370
23,2018,144013
230,1994,90012
230,1995,363094
230,1996,528601
230,1997,554652
230,1998,718600
230,1999,877856
230,2000,1066850
230,2001,1653402
230,2002,1844654
230,2003,1991842
230,2004,2558217
230,2005,4433534
230,2006,4890355
230,2007,5928840
230,2008,10213222
230,2009,11770355
230,2010,13706746
230,2011,15376516
230,2012,18571698
230,2013,19481800
230,2014,23944951
230,2015,33311440
230,2018,49845541
231,1991,8727996
231,1992,9597893
231,1993,10807354
231,1994,11930327
231,1995,12024917
231,1996,14003941
231,1997,14352300
231,1998,15283570
231,1999,15389921
231,2000,14458068
231,2001,16983076
231,2002,13914406
231,2003,15950402
231,2004,21307032
231,2005,21626332
231,2006,17763053
231,2007,21889024
231,2008,23512346
231,2009,22554048
231,2010,25269950
231,2011,23721282
231,2012,26299441
231,2013,31481070
231,2014,34171411
231,2015,29393981
231,2018,32156359
233,1991,9178730
233,1992,9383746
233,1993,9513676
233,1994,11481113
233,1995,12512255
233,1996,13000680
233,1997,13654711
233,1998,15265722
233,1999,14838834
233,2000,16650751
233,2001,17809530
233,2002,19696232
233,2003,20992494
233,2004,20995086
233,2005,26156368
233,2006,24331612
233,2007,27627275
233,2008,30908740
233,2009,35002632
233,2010,35345416
233,2011,40216222
233,2012,40244943
233,2013,41393396
233,2014,42483247
233,2015,46628320
233,2016,42863943
233,2017,42072734
233,2018,46338026
234,1991,80837
234,1992,125115
234,1993,203218
234,1994,263200
234,1995,319056
234,1996,392899
234,1997,451745
234,1998,607879
234,1999,738150
234,2000,810680
234,2001,763372
234,2002,943334
234,2003,976582
234,2004,1390311
234,2005,1457359
234,2006,1732805
234,2007,1965094
234,2008,2271673
234,2009,3348800
234,2010,2629600
234,2011,3413680
234,2012,3640678
234,2013,1985500
234,2014,1539066
234,2015,2097000
234,2016,1268050
234,2017,1217462
234,2018,1266531
234,2019,2878310
236,1991,31431
236,1992,32631
236,1993,40964
236,1994,65373
236,1995,129425
236,1996,251755
236,1997,360227
236,1998,448173
236,1999,557165
236,2000,646256
236,2001,967609
236,2002,1093811
236,2003,1388750
236,2004,1852752
236,2005,2656829
236,2006,2760780
236,2007,3627098
236,2008,5282567
236,2009,5974204
236,2010,8323664
236,2011,11131984
236,2012,11436594
236,2013,21722370
236,2014,40330376
237,1991,1989389250
237,1992,1691056488
237,1993,1750075320
237,1994,1920928920
237,1995,2389952936
237,1996,3183351172
237,1997,4913679361
237,1998,5088123186
237,1999,5505991794
237,2000,6228160596
237,2001,5737284150
237,2002,7385894372
237,2003,7970265864
237,2004,8997722733
237,2005,9803159950
237,2006,9925952400
237,2007,16910244000
237,2008,25635695400
237,2009,33992507524
237,2010,31748144062
237,2011,42446329821
237,2012,46345141177
237,2013,54424685056
237,2014,59815229630
237,2015,67115598480
237,2016,66503861732
237,2017,67774278552
237,2018,81029128804
237,2019,98003600356
238,1993,207432
238,1994,207000
238,1995,264703
238,1996,260822
238,1997,255225
238,1998,257981
238,1999,229573
238,2000,236401
238,2001,270600
238,2002,260732
238,2003,286047
238,2004,279896
238,2005,290268
238,2006,746505
238,2007,1038305
238,2008,1453122
238,2009,1987582
238,2010,1838992
238,2011,2646228
238,2012,3321796
238,2013,4536412
238,2014,6316022
238,2015,8076335
238,2016,8417881
238,2017,8461601
238,2018,8047727
248,1991,17117793591
249,1991,2453630
249,1992,4586563
249,1993,7560261
249,1994,10456875
249,1995,9907711
249,1996,10980090
249,1997,12382920
249,1998,13446956
249,1999,13885300
249,2000,14681000
249,2001,17626000
249,2002,19151996
249,2003,28831510
249,2004,29405000
249,2005,37015003
249,2006,43158005
249,2007,59584003
249,2008,74260000
249,2009,84229062
249,2010,98126411
249,2011,109148000
249,2012,111072039
249,2013,133680074
249,2014,163794057
249,2015,175525000
249,2016,176819000
249,2017,186959149
249,2018,205679421
251,2010,720634
251,2011,657803
251,2012,785045
251,2013,861554
251,2014,913834
251,2015,822399
251,2016,1023657
251,2017,753991
251,2018,1355554
251,2019,1495955
255,2000,401135
255,2001,440749
255,2002,420055
255,2003,436552
255,2004,476471
255,2005,485640
255,2006,471029
255,2007,533732
255,2008,406037
255,2009,403063
255,2010,474288
255,2011,510172
255,2012,516636
255,2013,500809
255,2014,542164
255,2015,555200
255,2016,542990
255,2017,544023
255,2018,559241
256,2000,2660
256,2001,3268
256,2002,2752
256,2003,2705
256,2004,2439
256,2005,3361
256,2006,2556
256,2007,2213
256,2008,1344
256,2009,1009
256,2010,923
256,2011,1125
256,2012,1195
256,2013,1318
256,2014,1298
256,2015,1237
256,2016,1211
256,2017,1283
256,2018,1379
256,2019,1297
26,1991,25859
26,1992,29179
26,1993,28325
26,1994,26876
26,1995,26163
26,1996,22790
26,1997,31769
26,1998,35011
26,1999,49246
26,2000,54479
26,2001,60335
26,2002,71436
26,2003,75199
26,2004,77941
26,2005,63218
26,2006,73333
26,2007,79216
26,2008,80639
26,2009,81686
26,2010,85656
26,2011,103312
26,2012,117282
26,2013,130320
26,2014,134620
26,2015,119200
26,2016,111477
26,2017,105455
26,2018,115446
26,2019,108120
27,1998,208083
27,1999,172300
27,2000,169292
27,2001,218460
27,2002,214680
27,2003,148417
27,2004,167303
27,2005,193032
27,2006,188221
27,2007,245902
27,2008,258211
27,2009,283865
27,2010,216148
27,2011,211642
27,2012,235053
27,2013,243550
27,2014,221837
27,2015,238272
27,2016,226981
27,2017,140428
27,2018,218590
272,2006,7398852
272,2007,7495337
272,2008,8373604
272,2009,8987123
272,2010,10121772
272,2011,14937063
272,2012,15098958
272,2013,14879319
272,2014,13833188
272,2015,11478130
272,2016,11741626
272,2017,12668815
272,2018,13341309
28,1991,3278345
28,1992,4485340
28,1993,6249684
28,1994,7353981
28,1995,9815689
28,1996,13204621
28,1997,19808917
28,1998,27219301
28,1999,41778580
28,2000,53516862
28,2001,67332085
28,2002,82889752
28,2003,117785401
28,2004,148383860
28,2005,226374921
28,2006,281178285
28,2007,378444510
28,2008,516141437
28,2009,681550243
28,2010,871958537
28,2011,973548242
28,2012,990631095
28,2013,1015944116
28,2014,1123790143
28,2015,1032684571
28,2016,1056878684
28,2017,994684845
28,2018,1152751900
29,1991,2227527
29,1992,2571912
29,1993,2837160
29,1994,3434796
29,1995,4173948
29,1996,4890060
29,1997,6866028
29,1998,9101808
29,1999,7999200
29,2000,9987840
29,2001,10253412
29,2002,11712853
29,2003,11076000
29,2004,21573252
29,2005,21050496
29,2006,20229828
29,2007,46305000
29,2008,60372361
29,2009,65758630
29,2010,77791446
29,2011,84705058
29,2012,76386447
29,2013,80179562
29,2014,84024198
29,2015,88072490
29,2016,88343069
29,2017,95853833
29,2018,125725889
299,1996,290159
299,1997,460539
299,1998,541966
299,1999,752332
299,2000,582119
299,2001,657003
299,2002,593670
299,2003,553254
299,2004,484577
299,2005,669482
299,2006,530699
299,2007,485308
299,2008,722842
299,2009,582349
299,2010,610120
299,2011,641402
299,2012,744301
299,2013,1075239
299,2014,940422
299,2015,646256
299,2016,775083
299,2017,707891
299,2018,1022739
299,2019,1137321
3,1993,261446
3,1994,359283
3,1995,408217
3,1996,409448
3,1997,501189
3,1998,1198500
3,1999,1250000
3,2000,1000000
3,2001,1052000
3,2002,1674000
3,2003,2328000
3,2004,2628000
3,2005,2439000
3,2006,2710000
3,2007,3471000
3,2008,4272000
3,2009,5389000
3,2010,5389000
3,2011,5779800
3,2012,7838176
3,2013,8636000
3,2014,7718939
3,2015,5950891
3,2016,5071645
3,2017,5063879
3,2018,6350984
32,1991,18483912
32,1992,27600000
32,1993,23040000
32,1994,24480000
32,1995,27560000
32,1996,31200000
32,1997,33500000
32,1998,36000000
32,1999,31680000
32,2000,25440000
32,2001,37500000
32,2002,37500000
32,2003,37500000
32,2004,60095546
32,2005,71439403
32,2006,87188158
32,2007,108536801
32,2008,126385188
32,2009,116520571
32,2010,118232150
32,2011,127539845
32,2012,124961601
32,2013,134438381
32,2014,144751774
32,2015,131462542
32,2016,131097013
32,2017,134287635
32,2018,148207323
33,1991,1145173
33,1992,1125806
33,1993,1228436
33,1994,1293782
33,1995,1282294
33,1996,1522860
33,1997,1584446
33,1998,1653837
33,1999,1610997
33,2000,1668562
33,2001,1857300
33,2002,1773963
33,2003,1865776
33,2004,1928631
33,2005,1971213
33,2006,1888039
33,2007,2137407
33,2008,2427317
33,2009,2469904
33,2010,2404341
33,2011,2759064
33,2012,2894782
33,2013,2991514
33,2014,2909008
33,2015,2925874
33,2016,3005330
33,2017,3108152
33,2018,3297273
35,1991,111005
35,1992,123578
35,1993,145638
35,1994,168450
35,1995,183906
35,1996,195820
35,1997,190533
35,1998,199964
35,1999,179213
35,2000,137222
35,2001,132909
35,2002,127271
35,2003,116334
35,2004,122693
35,2005,129798
35,2006,129048
35,2007,177028
35,2008,227108
35,2009,254808
35,2010,362779
35,2011,290149
35,2012,312608
35,2013,390328
35,2014,405619
35,2015,427414
35,2016,417383
35,2017,431887
35,2018,464279
35,2019,342123
38,1991,1233342
38,1992,1597997
38,1993,2265380
38,1994,3128866
38,1995,3597480
38,1996,4130792
38,1997,4602758
38,1998,5126910
38,1999,5094742
38,2000,5767737
38,2001,7657511
38,2002,8749456
38,2003,9271045
38,2004,11432534
38,2005,13900244
38,2006,12709211
38,2007,16492650
38,2008,20388152
38,2009,19888435
38,2010,23649714
38,2011,22468493
38,2012,28947850
38,2013,32299770
38,2014,49148379
38,2015,58587491
38,2016,65779789
38,2017,77267741
38,2018,81132203
38,2019,81203866
39,2007,4912552
39,2008,4909442
39,2009,5496870
39,2010,6096185
39,2011,7499469
39,2012,7357657
39,2013,7201009
39,2014,7603652
39,2015,5245916
39,2016,4677373
39,2017,5042026
39,2018,5106680
4,1991,7764361
4,1992,10272181
4,1993,11448276
4,1994,14064120
4,1995,16205280
4,1996,24510000
4,1997,25960000
4,1998,28910000
4,1999,27376000
4,2000,27024000
4,2001,23363764
4,2002,33291000
4,2003,43516000
4,2004,40227000
4,2005,46046000
4,2006,45793000
4,2007,48260000
4,2008,55118000
4,2009,60198000
4,2010,51912000
4,2011,61146000
4,2012,73622000
4,2013,66483000
4,2014,64184750
4,2015,68554440
4,2016,68266496
4,2017,63637530
4,2018,75371868
40,1991,69048384
40,1992,95611465
40,1993,116045477
40,1994,144299828
40,1995,152855948
40,1996,171278809
40,1997,185771029
40,1998,193757718
40,1999,188133203
40,2000,206031171
40,2001,235228612
40,2002,257225387
40,2003,276164663
40,2004,304925735
40,2005,314068679
40,2006,363237460
40,2007,370224665
40,2008,462511471
40,2009,458389866
40,2010,471308797
40,2011,540599848
40,2012,552459447
40,2013,611980790
40,2014,671654298
40,2015,643114499
40,2016,645853964
40,2017,674816436
40,2018,689173509
41,1991,14102100
41,1992,16829120
41,1993,24666720
41,1994,36754000
41,1995,44869000
41,1996,46031280
41,1997,50182874
41,1998,53920986
41,1999,51838584
41,2000,53646696
41,2001,40085920
41,2002,57402246
41,2003,79611030
41,2004,100536000
41,2005,110343260
41,2006,117470480
41,2007,145104560
41,2008,158663300
41,2009,165785400
41,2010,194977440
41,2011,224885600
41,2012,226199680
41,2013,240876936
41,2014,143272073
41,2015,142432474
41,2016,171303196
41,2017,147396117
41,2018,182991524
41,2019,335056966
44,1991,388885741
44,1992,485379200
44,1993,610006739
44,1994,749114557
44,1995,965590331
44,1996,903108454
44,1997,954265481
44,1998,1378454402
44,1999,1403358359
44,2000,1505787207
44,2001,2004355345
44,2002,2176437407
44,2003,2368396800
44,2004,2564076223
44,2005,2928702304
44,2006,3084861229
44,2007,3695702113
44,2008,4113660763
44,2009,4355162422
44,2010,4498347273
44,2011,5106018304
44,2012,5716883033
44,2013,6420824680
44,2014,6813980518
44,2015,7346347501
44,2016,7782335576
44,2017,8380837311
44,2018,8909316175
46,1991,5830000
46,1992,5940000
46,1993,6050000
46,1994,6160000
46,1995,6270000
46,1996,6638564
46,1997,6638564
46,1998,11400000
46,1999,13264020
46,2000,14638040
46,2001,13181660
46,2002,13086650
46,2003,13688688
46,2004,14176737
46,2005,14253464
46,2006,13918874
46,2007,13730163
46,2008,13795368
46,2009,13819986
46,2010,14395819
46,2011,14656198
46,2012,15511463
46,2013,16685891
46,2014,16813645
46,2015,14340401
46,2016,15593819
46,2017,12924123
46,2018,19067758
47,1991,76
47,1992,91
47,1993,30
47,1994,46
47,1995,61
47,1996,274
47,1997,370
47,1998,370
47,1999,296
47,2000,222
47,2001,158
47,2002,158
47,2003,118
47,2004,77
47,2005,84
47,2006,73
47,2007,124
47,2008,123
47,2009,109
47,2010,125
47,2011,136
47,2012,150
47,2013,193
47,2014,231
47,2015,188
47,2016,183
47,2017,178
47,2018,182
48,1991,5838195
48,1992,6967942
48,1993,7780688
48,1994,8819026
48,1995,10334783
48,1996,10439827
48,1997,10777452
48,1998,11316518
48,1999,11351938
48,2000,9970113
48,2001,10067289
48,2002,10715530
48,2003,10180349
48,2004,12629022
48,2005,13970646
48,2006,15323878
48,2007,18288913
48,2008,18433053
48,2009,19950907
48,2010,22180717
48,2011,21110531
48,2012,21016253
48,2013,22225798
48,2014,23342817
48,2015,25312809
48,2016,26963170
48,2017,27074606
49,1996,104393
49,1997,110537
49,1998,101365
49,1999,103593
49,2000,117254
49,2001,112406
49,2002,71955
49,2003,69077
49,2004,73074
49,2005,60442
49,2006,63960
49,2007,68757
49,2008,67798
49,2009,68117
49,2010,68917
49,2011,72640
49,2012,71840
49,2013,66560
49,2014,67680
49,2015,68640
49,2016,62720
49,2017,60000
49,2018,56811
50,1991,30288
50,1992,48241
50,1993,41138
50,1994,43879
50,1995,46427
50,1996,49412
50,1997,52728
50,1998,52991
50,1999,55533
50,2000,51786
50,2001,55333
50,2002,59802
50,2003,55231
50,2004,56837
50,2005,59764
50,2006,48771
50,2007,63224
50,2008,72019
50,2009,67614
50,2010,72105
50,2011,67860
50,2012,63546
50,2013,56795
50,2014,55504
50,2015,60664
50,2016,60639
50,2017,63754
50,2018,63567
50,2019,67335
51,1991,6380601
51,1992,5449632
52,1994,2244
52,1995,11011
52,1996,13774
52,1997,14994
52,1998,17259
52,1999,17457
52,2000,19526
52,2001,21188
52,2002,27335
52,2003,33432
52,2004,46868
52,2005,52412
52,2006,61454
52,2007,85819
52,2008,100183
52,2009,152720
52,2010,149764
52,2011,183789
52,2012,222351
52,2013,239332
52,2014,249655
52,2015,246138
52,2016,247389
52,2017,320391
52,2018,375376
52,2019,351667
54,1991,720986
54,1992,788104
54,1993,986976
54,1994,978748
54,1995,999345
54,1996,1067754
54,1997,1055314
54,1998,1057728
54,1999,1116226
54,2000,1123350
54,2001,1336039
54,2002,1257831
54,2003,1155636
54,2004,1196052
54,2005,1134822
54,2006,936333
54,2007,1068605
54,2008,1386278
54,2009,1200893
54,2010,1306671
54,2011,1552243
54,2012,1597538
54,2013,1571290
54,2014,1489738
54,2015,1160241
54,2016,1237495
54,2017,1202166
54,2018,1240447
54,2019,1311370
56,1991,2353043
56,1992,2745217
56,1993,2704673
56,1994,2028010
56,1995,1691797
56,1996,3217184
56,1997,3814248
56,1998,3596853
56,1999,4085556
56,2000,5881705
56,2001,7362151
56,2002,7630376
56,2003,9192419
56,2004,10386472
56,2005,12520628
56,2006,12805483
56,2007,12678461
56,2008,15125798
56,2009,15824296
56,2010,7936553
56,2011,15606327
56,2012,23335418
56,2013,23988290
56,2014,24601377
56,2015,20060287
56,2016,20652841
56,2017,20866863
56,2018,21009169
57,2000,7467
57,2001,13125
57,2002,19441
