geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_i
146,2004,17693
146,2005,14983
146,2006,10862
146,2007,8134
146,2008,8654
146,2009,9890
146,2010,17044
146,2011,12128
146,2012,6392
146,2013,4929
146,2014,3127
146,2015,2793
146,2016,1904
146,2017,2170
146,2018,1550
146,2019,1035
146,2020,974
146,2021,1115
146,2022,148
146,2023,656
149,1961,11422
149,1962,11646
149,1963,11870
149,1964,12094
149,1965,20896
149,1966,19754
149,1967,11870
149,1968,14334
149,1969,14782
149,1970,15006
149,1971,15465
149,1972,15465
149,1973,15769
149,1974,8399
149,1975,10730
149,1976,10818
149,1977,11494
149,1978,13505
149,1979,12296
149,1980,12318
149,1981,12296
149,1982,10795
149,1983,14871
149,1984,15409
149,1985,14401
149,1986,10482
149,1987,10952
149,1988,9989
149,1989,12049
149,1990,14782
149,1991,15633
149,1992,13449
149,1993,13483
149,1994,15678
149,1995,12199
149,1996,12341
149,1997,10034
149,1998,10213
149,1999,8759
149,2000,8531
149,2001,8898
149,2002,8428
149,2003,7749
149,2004,7413
149,2005,6755
149,2006,6087
149,2007,5931
149,2008,5854
149,2009,5592
149,2010,5579
149,2011,2773
149,2012,5727
149,2013,5442
149,2014,5216
149,2015,4988
149,2016,1384
149,2017,3863
149,2018,3258
149,2019,2737
149,2020,3286
149,2021,3094
149,2022,3039
149,2023,3139
15,1961,5991
15,1962,7077
15,1963,6598
15,1964,5545
15,1965,4927
15,1966,4255
15,1967,3485
15,1968,4114
15,1969,4119
15,1970,4280
15,1971,5160
15,1972,4943
15,1973,4376
15,1974,3371
15,1975,3680
15,1976,3254
15,1977,3530
15,1978,3554
15,1979,4025
15,1980,2372
15,1981,3595
15,1982,3805
15,1983,3673
15,1984,3991
15,1985,4175
15,1986,4381
15,1987,2459
15,1988,3272
15,1989,3451
15,1990,3342
15,1991,3635
15,1992,3583
15,1993,3501
15,1994,3268
15,1995,2806
15,1996,3068
15,1997,2432
15,1998,2952
15,1999,2943
154,1992,59355
154,1993,53756
154,1994,42244
154,1995,35125
154,1996,34518
154,1997,52202
154,1998,70944
154,1999,65774
154,2000,49664
154,2001,51960
154,2002,49371
154,2003,48359
154,2004,47346
154,2005,62018
154,2006,56072
154,2007,49398
154,2008,38269
154,2009,54025
154,2010,67817
154,2011,59434
154,2012,61217
154,2013,62395
154,2014,61765
154,2015,54283
154,2016,56984
154,2017,51255
154,2018,57217
154,2019,58755
154,2020,58482
154,2021,54489
154,2022,58182
154,2023,53109
156,1961,6885
156,1962,9476
156,1963,9091
156,1964,9530
156,1965,10038
156,1966,6992
156,1967,5604
156,1968,6251
156,1969,7725
156,1970,7274
156,1971,8708
156,1972,7451
156,1973,6820
156,1974,7252
156,1975,6728
156,1976,7501
156,1977,6090
156,1978,7971
156,1979,8399
156,1980,7279
156,1981,5129
156,1982,3427
156,1983,3807
156,1984,3919
156,1985,4367
156,1986,2688
156,1987,4540
156,1988,3259
156,1989,2016
156,1990,1848
156,1991,2016
156,1992,1904
156,1993,1904
156,1994,1120
156,1995,448
157,1961,1568
157,1962,1344
157,1963,1568
157,1964,1792
157,1965,2016
157,1966,2240
157,1967,3136
157,1968,3359
157,1969,4255
157,1970,4132
157,1971,4676
157,1972,4573
157,1973,4728
157,1974,5409
157,1975,6934
157,1976,6800
157,1977,7026
157,1978,6914
157,1979,7604
157,1980,6296
157,1981,8439
157,1982,6479
157,1983,5460
157,1984,10558
157,1985,7716
157,1986,5944
157,1987,6562
157,1988,4770
157,1989,3698
157,1990,2811
157,1991,2029
157,1992,3807
157,1993,2952
157,1994,2043
157,1995,4063
157,1996,6526
157,1997,10293
157,1998,4813
157,1999,2240
157,2000,3312
157,2001,4105
157,2002,4468
157,2003,5080
157,2004,5698
157,2005,6784
157,2006,6898
157,2007,6352
157,2008,6356
157,2009,6611
157,2010,6716
157,2011,11734
157,2012,10649
157,2013,10626
157,2014,12752
157,2015,14751
157,2016,11429
157,2017,13207
157,2018,12995
157,2019,10022
157,2020,16467
157,2021,16467
157,2022,16894
157,2023,17437
158,1961,804
158,1962,739
158,1963,658
158,1964,652
158,1965,755
158,1966,647
158,1967,540
158,1968,414
158,1969,672
158,1970,582
158,1971,627
158,1972,560
158,1973,464
158,1974,896
158,1975,1792
158,1976,896
158,1977,448
158,1978,526
158,1979,1639
158,1980,1680
158,1981,1792
158,1982,1792
158,1983,1837
158,1984,1904
158,1985,1792
158,1986,2016
158,1987,2060
158,1988,2083
158,1989,2128
158,1990,2172
158,1991,6495
158,1992,4636
158,1993,6585
158,1994,6159
158,1995,6965
158,1996,6921
158,1997,9250
158,1998,10974
158,1999,5442
158,2000,8735
158,2001,6607
158,2002,6831
158,2003,8735
158,2004,2009
158,2005,2240
158,2006,4076
158,2007,4341
158,2008,4427
158,2009,5151
158,2010,5151
158,2011,3727
158,2012,1144
158,2013,1691
158,2014,1151
158,2015,3326
158,2016,3526
158,2017,3331
158,2018,3420
158,2019,4692
158,2020,2664
158,2021,2686
158,2022,2562
158,2023,2706
159,1961,30527
159,1962,30477
159,1963,16518
159,1964,29248
159,1965,33828
159,1966,24432
159,1967,24822
159,1968,27944
159,1969,23156
159,1970,25033
159,1971,39194
159,1972,29116
159,1973,25823
159,1974,26719
159,1975,39407
159,1976,31093
159,1977,22945
159,1978,27212
159,1979,27637
159,1980,29116
159,1981,23478
159,1982,9209
159,1983,5673
159,1984,21277
159,1985,23516
159,1986,20157
159,1987,17917
159,1988,22397
159,1989,22150
159,1990,20157
159,1991,20157
159,1992,21053
159,1993,20605
159,1994,20829
159,1995,20605
159,1996,26355
159,1997,32817
159,1998,39287
159,1999,47033
159,2000,49273
159,2001,38074
159,2002,38074
159,2003,35835
159,2004,33595
159,2005,33595
159,2006,31355
159,2007,20157
159,2008,26876
159,2009,25886
159,2010,20306
159,2011,17173
159,2012,14898
159,2013,12875
159,2014,12174
159,2015,11198
159,2016,12318
159,2017,13438
159,2018,12318
159,2019,12691
159,2020,12816
159,2021,12608
159,2022,12705
159,2023,12710
16,1961,58007
16,1962,71221
16,1963,65174
16,1964,63158
16,1965,60919
16,1966,61143
16,1967,85331
16,1968,87571
16,1969,90930
16,1970,92274
16,1971,106832
16,1972,77770
16,1973,89311
16,1974,93168
16,1975,90415
16,1976,101179
16,1977,142295
16,1978,111699
16,1979,97972
16,1980,88520
16,1981,106111
16,1982,114326
16,1983,112984
16,1984,107132
16,1985,110491
16,1986,104088
16,1987,89564
16,1988,93047
16,1989,88021
16,1990,84659
16,1991,75645
16,1992,76328
16,1993,81479
16,1994,84592
16,1995,85107
16,1996,88187
16,1997,85331
16,1998,82095
16,1999,64950
16,2000,78388
16,2001,82867
16,2002,85107
16,2003,82867
16,2004,87347
16,2005,85107
16,2006,95656
16,2007,87750
16,2008,90142
16,2009,90180
16,2010,123826
16,2011,177457
16,2012,191310
16,2013,176933
16,2014,190371
16,2015,211023
16,2016,196257
16,2017,205092
16,2018,199359
16,2019,288014
16,2020,192279
16,2021,199334
16,2022,206779
16,2023,193917
165,1961,134380
165,1962,157224
165,1963,159240
165,1964,168423
165,1965,184324
165,1966,246363
165,1967,314000
165,1968,291156
165,1969,279958
165,1970,259353
165,1971,252634
165,1972,194694
165,1973,140722
165,1974,147199
165,1975,171760
165,1976,130003
165,1977,162550
165,1978,166582
165,1979,152458
165,1980,174246
165,1981,150505
165,1982,154989
165,1983,144810
165,1984,178277
165,1985,195233
165,1986,175222
165,1987,155094
165,1988,155719
165,1989,165616
165,1990,152512
165,1991,167975
165,1992,218143
165,1993,227550
165,1994,224497
165,1995,181227
165,1996,178949
165,1997,205236
165,1998,220831
165,1999,243675
165,2000,241211
165,2001,190595
165,2002,211648
165,2003,197538
165,2004,193059
165,2005,225086
165,2006,252168
165,2007,231223
165,2008,241357
165,2009,242107
165,2010,267243
165,2011,230313
165,2012,219214
165,2013,242571
165,2014,290883
165,2015,268809
165,2016,258847
165,2017,224000
165,2018,239032
165,2019,233720
165,2020,297588
165,2021,376633
165,2022,299134
165,2023,340110
166,1961,1221
166,1962,1496
166,1963,2641
166,1964,1733
166,1965,1718
166,1966,1984
166,1967,2034
166,1968,1879
166,1969,1805
166,1970,1579
166,1971,1917
166,1972,1133
166,1973,1510
166,1974,1819
166,1975,2524
166,1976,2916
166,1977,3158
166,1978,3429
166,1979,3174
166,1980,4152
166,1981,3678
166,1982,3169
166,1983,2562
166,1984,2968
166,1985,3088
166,1986,3252
166,1987,2681
166,1988,3321
166,1989,4074
166,1990,4394
166,1991,5680
166,1992,5557
166,1993,5095
166,1994,4900
166,1995,2616
166,1996,4900
166,1997,4900
166,1998,4900
166,1999,3919
166,2000,4031
166,2001,4770
166,2002,4815
166,2003,4927
166,2004,5151
166,2005,5375
166,2006,5823
166,2007,6271
166,2008,5800
166,2009,5864
166,2010,5876
166,2011,5913
166,2012,5949
166,2013,5983
166,2014,6192
166,2015,6078
166,2016,6083
166,2017,6094
166,2018,6084
166,2019,6098
166,2020,6165
166,2021,6132
166,2022,6158
166,2023,6184
169,1961,19037
169,1962,35835
169,1963,55992
169,1964,26876
169,1965,40314
169,1966,19597
169,1967,30235
169,1968,49273
169,1969,53752
169,1970,40314
169,1971,40090
169,1972,52663
169,1973,59799
169,1974,72590
169,1975,63394
169,1976,86402
169,1977,92776
169,1978,60287
169,1979,58007
169,1980,45913
169,1981,26542
169,1982,32475
169,1983,41550
169,1984,49561
169,1985,55694
169,1986,39239
169,1987,32513
169,1988,15142
169,1989,8029
169,1990,17422
169,1991,18385
169,1992,18589
169,1993,18968
169,1994,19080
169,1995,15550
169,1996,16309
169,1997,18294
169,1998,17980
169,1999,14739
169,2000,10047
169,2001,28014
169,2002,21895
169,2003,29116
169,2004,37033
169,2005,34939
169,2006,33595
169,2007,33595
169,2008,8423
169,2009,12739
169,2010,14199
169,2011,14426
169,2012,10818
169,2013,12038
169,2014,12578
169,2015,13176
169,2016,13373
169,2017,14334
169,2018,15286
169,2019,16070
169,2020,16690
169,2021,16706
169,2022,3669
169,2023,5375
170,1961,5487
170,1962,6405
170,1963,6405
170,1964,6410
170,1965,7321
170,1966,15454
170,1967,10750
170,1968,11422
170,1969,5682
170,1970,5160
170,1971,5351
170,1972,8994
170,1973,8367
170,1974,12446
170,1975,11333
170,1976,12379
170,1977,6258
170,1978,5382
170,1979,3978
170,1980,6540
170,1981,6522
170,1982,5283
170,1983,5442
170,1984,8979
170,1985,6943
170,1986,6943
170,1987,6943
170,1988,6943
170,1989,6943
170,1990,6943
170,1991,6943
170,1992,6943
170,1993,6943
170,1994,12318
170,1995,13438
170,1996,22397
170,1997,32014
170,1998,27564
170,1999,34851
170,2000,27434
170,2001,25613
170,2002,22020
170,2003,5523
170,2004,3964
170,2005,4994
170,2006,3205
170,2007,2878
170,2008,1707
170,2009,3102
170,2010,3144
170,2011,3825
170,2012,2938
170,2013,3966
170,2014,4974
170,2015,3964
170,2016,4652
170,2017,4600
170,2018,4340
170,2019,4580
170,2020,3913
170,2021,4596
170,2022,4611
170,2023,4629
171,1961,134380
171,1962,156104
171,1963,151625
171,1964,145670
171,1965,102397
171,1966,130174
171,1967,114565
171,1968,145249
171,1969,127331
171,1970,137081
171,1971,125004
171,1972,126093
171,1973,145072
171,1974,141939
171,1975,127968
171,1976,131782
171,1977,112924
171,1978,127072
171,1979,114514
171,1980,94032
171,1981,173052
171,1982,192938
171,1983,193343
171,1984,219612
171,1985,166472
171,1986,166091
171,1987,185397
171,1988,171005
171,1989,178859
171,1990,183032
171,1991,190779
171,1992,264054
171,1993,234685
171,1994,127437
171,1995,142678
171,1996,145497
171,1997,146465
171,1998,139285
171,1999,115773
171,2000,110928
171,2001,107891
171,2002,112373
171,2003,118485
171,2004,108194
171,2005,100993
171,2006,85931
171,2007,76796
171,2008,72713
171,2009,81486
171,2010,90773
171,2011,100659
171,2012,107672
171,2013,120388
171,2014,137554
171,2015,125854
171,2016,126444
171,2017,114277
171,2018,112837
171,2019,114359
171,2020,117436
171,2021,114067
171,2022,106900
171,2023,120698
173,1961,103024
173,1962,82867
173,1963,163495
173,1964,212768
173,1965,116462
173,1966,107504
173,1967,174694
173,1968,185892
173,1969,203809
173,1970,190371
173,1971,156776
173,1972,167950
173,1973,174837
173,1974,145578
173,1975,229131
173,1976,279689
173,1977,195870
173,1978,132026
173,1979,166078
173,1980,126001
173,1981,213944
173,1982,214810
173,1983,223455
173,1984,220053
173,1985,249700
173,1986,280435
173,1987,255205
173,1988,202486
173,1989,125555
173,1990,132140
173,1991,128613
173,1992,100671
173,1993,80832
173,1994,96476
173,1995,89027
173,1996,85647
173,1997,72496
173,1998,84375
173,1999,97842
173,2000,66171
173,2001,53519
173,2002,46424
173,2003,49219
173,2004,65096
173,2005,74991
173,2006,66077
173,2007,88426
173,2008,92169
173,2009,88003
173,2010,77900
173,2011,77107
173,2012,79145
173,2013,68939
173,2014,78148
173,2015,61033
173,2016,69880
173,2017,72773
173,2018,74334
173,2019,64435
173,2020,45734
173,2021,46473
173,2022,37201
173,2023,38970
174,1961,22397
174,1962,22397
174,1963,25084
174,1964,33595
174,1965,41434
174,1966,31669
174,1967,49615
174,1968,52056
174,1969,26697
174,1970,21313
174,1971,20829
174,1972,20605
174,1973,15902
174,1974,17245
174,1975,18748
174,1976,24412
174,1977,28668
174,1978,28020
174,1979,19080
174,1980,15467
174,1981,13608
174,1982,3940
174,1983,5745
174,1984,7729
174,1985,8701
174,1986,9579
174,1987,8493
174,1988,8627
174,1989,10860
174,1990,10999
174,2000,13740
174,2001,12909
174,2002,12547
174,2003,12844
174,2004,11998
174,2005,10636
174,2006,5147
174,2007,2936
174,2008,3041
174,2009,4723
174,2010,2096
174,2011,146
174,2012,273
174,2013,421
174,2014,511
174,2015,618
174,2016,517
174,2017,548
174,2018,202
176,1961,112
176,1962,112
176,1963,112
176,1964,112
176,1965,112
176,1966,112
176,1967,112
176,1968,116
176,1969,172
176,1970,204
176,1971,244
176,1972,83
176,1973,78
176,1974,157
177,1961,27946
177,1962,31207
177,1963,34845
177,1964,32677
177,1965,38502
177,1966,16802
177,1967,12547
177,1968,11377
177,1969,8128
177,1970,6636
177,1971,4818
177,1972,7111
177,1973,5080
177,1974,6806
177,1975,4078
177,1976,4531
177,1977,4282
177,1978,3534
177,1979,3333
177,1980,2125
177,1981,1637
177,1982,508
177,1983,340
177,1984,976
177,1985,692
177,1986,439
177,1987,213
177,1988,152
177,1989,132
177,1990,22
177,1991,18
177,1992,11
177,1993,11
177,1994,7
177,1995,4
177,1996,4
177,1997,4
177,1998,4
177,1999,4
177,2000,4
177,2001,4
177,2002,4
177,2003,4
177,2004,4
177,2005,4
177,2006,4
177,2007,4
177,2008,4
177,2009,3
177,2010,3
177,2011,3
177,2012,3
177,2013,3
177,2014,3
177,2015,3
177,2016,3
177,2017,2
177,2018,2
177,2019,2
177,2020,2
177,2021,2
177,2022,1
177,2023,1
18,1980,157
18,1981,157
18,1982,157
18,1983,224
18,1984,237
18,1985,258
18,1986,269
18,1987,280
18,1988,291
18,1989,302
18,1990,314
18,1991,325
18,1992,347
18,1993,358
18,1994,365
18,1995,372
18,1996,378
18,1997,384
18,1998,389
18,1999,394
18,2000,399
18,2001,403
18,2002,407
18,2003,411
18,2004,415
18,2005,419
18,2006,422
18,2007,426
18,2008,429
18,2009,432
18,2010,435
18,2011,438
18,2012,448
18,2013,445
18,2014,444
18,2015,455
18,2016,465
18,2017,472
18,2018,479
18,2019,485
18,2020,484
18,2021,488
18,2022,493
18,2023,488
181,1961,223720
181,1962,219361
181,1963,184824
181,1964,331555
181,1965,255178
181,1966,252793
181,1967,188830
181,1968,121114
181,1969,251082
181,1970,122102
181,1971,145983
181,1972,148319
181,1973,165327
181,1974,168911
181,1975,194167
181,1976,252443
181,1977,190532
181,1978,190633
181,1979,256361
181,1980,280043
181,1981,160835
181,1982,202918
181,1983,221628
181,1984,279671
181,1985,241787
181,1986,260822
181,1987,271716
181,1988,256970
181,1989,291964
181,1990,292038
181,1991,399992
181,1992,473451
181,1993,458660
181,1994,396507
181,1995,400120
181,1996,398400
181,1997,383410
181,1998,441710
181,1999,392572
181,2000,426078
181,2001,358017
181,2002,254504
181,2003,209440
181,2004,175392
181,2005,186407
181,2006,99555
181,2007,233603
181,2010,245774
181,2011,280083
181,2012,311714
181,2013,329383
181,2014,412105
181,2015,383168
181,2016,378444
181,2017,248190
181,2018,537308
181,2019,413406
181,2020,455744
181,2021,363654
181,2022,436349
181,2023,530385
182,1961,672
182,1962,280
182,1963,213
182,1964,56
182,1965,78
182,1966,29
182,1967,36
182,1968,58
182,1969,58
182,1970,112
182,1971,206
182,1972,246
182,1973,262
182,1974,305
182,1975,300
182,1976,334
182,1977,291
182,1978,275
182,1979,278
182,1980,323
182,1981,466
182,1982,515
182,1983,423
182,1984,441
182,1985,520
182,1986,515
182,1987,468
182,1988,430
182,1989,240
182,1990,242
182,1991,163
182,1992,49
182,1993,65
182,1994,18
182,1995,45
182,1996,47
182,1997,47
182,1998,47
182,1999,47
182,2000,45
182,2001,45
182,2002,45
182,2003,45
182,2004,45
182,2005,49
182,2006,49
183,1961,39866
183,1962,57335
183,1963,89362
183,1964,93394
183,1965,77237
183,1966,90034
183,1967,77492
183,1968,72863
183,1969,53203
183,1970,50428
183,1971,68086
183,1972,84883
183,1973,85107
183,1974,87123
183,1975,89139
183,1976,143338
183,1977,105264
183,1978,91826
183,1979,87795
183,1980,83539
183,1981,62487
183,1982,73685
183,1983,55320
183,1984,83091
183,1985,58455
183,1986,71893
183,1987,74133
183,1988,80180
183,1989,61591
183,1990,31803
183,1993,23523
183,1994,29100
183,1995,29917
183,1996,27082
183,1997,40580
183,1998,39275
183,1999,33044
183,2000,24343
183,2001,22594
183,2002,35788
183,2003,17608
183,2004,16733
183,2005,8246
183,2006,3776
183,2007,2526
183,2008,5299
183,2009,3507
183,2010,6654
183,2011,5738
183,2012,3003
183,2013,3039
183,2014,3147
183,2015,2417
183,2016,3709
183,2017,2730
183,2018,2822
183,2019,2710
183,2020,2576
183,2021,2172
183,2022,426
183,2023,1097
184,1961,1673
184,1962,1971
184,1963,1568
184,1964,1568
184,1965,1568
184,1966,1523
184,1967,1859
184,1968,1792
184,1969,2016
184,1970,1792
184,1971,1792
184,1972,1792
184,1973,2016
184,1974,2240
184,1975,3359
184,1976,3583
184,1977,4031
184,1978,4479
184,1979,4927
184,1980,4927
184,1981,5151
184,1982,5375
184,1983,5599
184,1984,5823
184,1985,6719
184,1986,6719
184,1987,6943
184,1988,7167
184,1989,7391
184,1990,7615
184,1991,7839
184,1992,7914
184,1993,8063
184,1994,8386
184,1995,8397
184,1996,8374
184,1997,8326
184,1998,8287
184,1999,8355
184,2000,8511
184,2001,8620
184,2002,8735
184,2003,8695
184,2004,8511
184,2005,8716
184,2006,8959
184,2007,9585
184,2008,10344
184,2009,11128
184,2010,12038
184,2011,12105
184,2012,11198
184,2013,10687
184,2014,10452
184,2015,11511
184,2016,10883
184,2017,10834
184,2018,10721
184,2019,10615
184,2020,10630
184,2021,10490
184,2022,10425
184,2023,10359
185,1992,4524
185,1993,7839
185,1994,4323
185,1995,1657
185,1996,1299
185,1997,1232
185,1998,1165
185,1999,3427
185,2000,3225
185,2001,1725
185,2002,582
185,2003,179
185,2004,314
185,2005,179
185,2006,22
185,2007,22
185,2008,7
185,2009,7
185,2010,7
185,2011,9
185,2012,11
185,2013,4
185,2016,7
185,2017,9
185,2018,13
185,2019,19
185,2020,203
185,2021,15
185,2022,5
185,2023,19
186,1992,25725
186,1993,30009
186,1994,31360
186,1995,30195
186,1996,24712
186,1997,27207
186,1998,26876
186,1999,32475
186,2000,25400
186,2001,37147
186,2002,41158
186,2003,26647
186,2004,29116
186,2005,26320
19,1961,1792
19,1962,1960
19,1963,2007
19,1964,2016
19,1965,1872
19,1966,1971
19,1967,2016
19,1968,2217
19,1969,2576
19,1970,3136
19,1971,4255
19,1972,4703
19,1973,5532
19,1974,6652
19,1975,5754
19,1976,4994
19,1977,5084
19,1978,3975
19,1979,3673
19,1980,4087
19,1981,3124
19,1982,2475
19,1983,2641
19,1984,2522
19,1985,2184
19,1986,2054
19,1987,1933
19,1988,2004
19,1989,2072
19,1990,2094
19,1991,2168
19,1992,1774
19,1993,1859
19,1994,1926
19,1995,1993
19,1996,2027
19,1997,2060
19,1998,2060
19,1999,2161
19,2000,2184
19,2001,2190
19,2002,2195
19,2003,2298
19,2004,2435
19,2005,2600
19,2006,2620
19,2007,2786
19,2008,2842
19,2009,2876
19,2010,1853
19,2011,1847
19,2012,1809
19,2013,1821
19,2014,2538
19,2015,2829
19,2016,2732
19,2017,2546
19,2018,2639
19,2019,2692
19,2020,2690
19,2021,2695
19,2022,2652
19,2023,2675
191,1976,2
191,1977,31
191,1978,85
191,1979,163
191,1980,193
191,1981,222
191,1982,224
191,1983,168
191,1984,186
191,1985,163
191,1986,148
191,1987,170
191,1988,128
191,1989,92
191,1990,90
191,1991,134
191,1992,157
191,1993,146
191,1994,142
191,1995,134
191,1996,190
191,1997,190
191,1998,190
191,1999,157
191,2000,168
191,2001,179
191,2002,188
191,2003,202
191,2004,213
191,2005,224
191,2006,246
191,2007,246
191,2008,202
191,2009,224
191,2010,223
191,2011,219
191,2012,202
191,2013,207
191,2014,223
191,2015,228
191,2016,225
191,2017,226
191,2018,228
191,2019,231
191,2020,234
191,2021,231
191,2022,232
191,2023,233
195,1969,269
195,1972,56
195,1973,278
195,1974,314
195,1975,2
195,1976,36
195,1977,43
195,1978,4
197,1975,213
197,1976,688
197,1977,952
197,1978,1624
197,1979,1252
197,1980,1120
197,1981,1120
197,1982,1120
197,1983,1120
197,1984,1120
197,1985,1120
197,1986,1344
197,1987,1456
197,1988,1456
197,1989,1456
197,1990,1456
197,1991,1456
197,1992,1473
197,1993,1501
197,1994,1568
197,1995,1456
197,1996,978
197,1997,448
197,1998,223
197,1999,90
197,2000,45
197,2001,43
197,2002,49
197,2003,56
197,2004,60
197,2005,67
197,2006,72
197,2007,74
197,2008,76
197,2009,78
197,2010,83
197,2011,90
197,2012,101
197,2013,111
197,2014,120
197,2015,106
197,2016,112
197,2017,113
197,2018,110
197,2019,108
197,2020,110
197,2021,109
197,2022,108
197,2023,109
199,1993,30011
199,1994,31355
199,1995,19485
199,1996,2477
199,1997,2226
199,1998,3330
199,1999,2887
199,2000,4188
199,2001,4450
199,2002,4524
199,2003,4327
199,2004,2907
199,2005,2325
199,2006,1496
199,2007,873
199,2008,2
199,2009,4
199,2010,2
199,2011,31
199,2012,34
199,2013,9
199,2014,7
199,2015,29
199,2016,11
199,2017,11
200,1961,1131
200,1962,952
200,1963,793
200,1964,856
200,1965,1115
200,1966,1048
200,1967,891
200,1968,1138
200,1969,766
200,1970,1097
200,1971,1120
200,1972,710
200,1973,934
200,1974,842
200,1975,697
200,1976,912
200,1977,1290
200,1978,1335
200,1979,1071
200,1980,900
200,1981,298
200,1982,197
200,1983,76
200,1984,22
200,1985,36
200,1986,22
200,1987,27
200,1988,22
200,1989,22
200,1990,29
200,1991,27
200,1992,24
200,1993,22
200,1994,11
200,1995,11
200,1996,4
201,1961,94
201,1962,157
201,1963,237
201,1964,45
201,1965,179
201,1966,179
201,1967,179
201,1968,179
201,1969,179
201,1970,179
201,1971,179
201,1972,202
201,1973,202
201,1974,202
201,1975,202
201,1976,224
201,1977,224
201,1978,224
201,1979,246
201,1980,246
201,1981,251
201,1982,258
201,1983,264
201,1984,269
201,1985,269
201,1986,269
201,1987,269
201,1988,269
201,1989,269
201,1990,287
201,1991,43
201,1992,45
201,1993,179
201,1994,224
201,1995,209
201,1996,197
201,1997,186
201,1998,179
201,1999,197
201,2000,224
201,2001,236
201,2002,246
201,2003,224
201,2004,213
201,2005,225
201,2006,236
201,2007,254
201,2008,271
201,2009,284
201,2010,298
201,2011,300
201,2012,314
201,2013,314
201,2014,313
201,2015,330
201,2016,319
201,2017,313
201,2018,313
201,2019,315
201,2020,325
201,2021,324
201,2022,326
201,2023,328
202,1961,58679
202,1962,54648
202,1963,63158
202,1964,69877
202,1965,61367
202,1966,49497
202,1967,60919
202,1968,85443
202,1969,84659
202,1970,77044
202,1971,72565
202,1972,69429
202,1973,65398
202,1974,75477
202,1975,61591
202,1976,71893
202,1977,90773
202,1978,98478
202,1979,106848
202,1980,77492
202,1981,62121
202,1982,76664
202,1983,86652
202,1984,79508
202,1985,83539
202,1986,72117
202,1987,60919
202,1988,66070
202,1989,82643
202,1990,61367
202,1991,67839
202,1992,78343
202,1993,68063
202,1994,43584
202,1995,46070
202,1996,48198
202,1997,59172
202,1998,70527
202,1999,67414
202,2000,66518
202,2001,76126
202,2002,73954
202,2003,83763
202,2004,56439
202,2005,52744
202,2006,33259
202,2007,28690
202,2008,20249
202,2009,21422
202,2010,27548
202,2011,33595
202,2012,38097
202,2013,34043
202,2014,28838
202,2015,32206
202,2016,32923
202,2017,33147
202,2018,34939
202,2019,33595
202,2020,33819
202,2021,25756
202,2022,22397
202,2023,21953
203,1961,82106
203,1962,70630
203,1963,61006
203,1964,62263
203,1965,76820
203,1966,48153
203,1967,69877
203,1968,59127
203,1969,43673
203,1970,58455
203,1971,59575
203,1972,60695
203,1973,57559
203,1974,52408
203,1975,58007
203,1976,65174
203,1977,48377
203,1978,66966
203,1979,78225
203,1980,82420
203,1981,97425
203,1982,94514
203,1983,96641
203,1984,96794
203,1985,94514
203,1986,84435
203,1987,71445
203,1988,75477
203,1989,123405
203,1990,96704
203,1991,110052
203,1992,100901
203,1993,100337
203,1994,98617
203,1995,96115
203,1996,99432
203,1997,103215
203,1998,97779
203,1999,90471
203,2000,96099
203,2001,91177
203,2002,93002
203,2003,90016
203,2004,90921
203,2005,90149
203,2006,72930
203,2007,65506
203,2008,69714
203,2009,78001
203,2010,74827
203,2011,75459
203,2012,74357
203,2013,70169
203,2014,65264
203,2015,66146
203,2016,65483
203,2017,66471
203,2018,58186
203,2019,62195
203,2020,54939
203,2021,58276
203,2022,44659
203,2023,27727
208,1993,25756
208,1994,21888
208,1995,14110
208,1996,6417
208,1997,14269
208,1998,22524
208,1999,15393
208,2000,16094
208,2001,9091
208,2002,9140
208,2003,1666
208,2004,5991
208,2005,3604
208,2006,2914
208,2007,1156
208,2008,423
208,2009,526
208,2010,1113
208,2011,1577
208,2012,2009
208,2013,2506
208,2014,1232
208,2015,567
208,2016,400
208,2017,474
208,2018,309
208,2019,317
208,2020,328
208,2021,407
208,2022,444
208,2023,444
209,1961,443
209,1962,645
209,1963,515
209,1964,611
209,1965,244
209,1966,325
209,1967,365
209,1968,448
209,1969,488
209,1970,618
209,1971,611
209,1972,833
209,1973,840
209,1974,569
209,1975,952
209,1976,988
209,1977,981
209,1978,1467
209,1979,443
209,1980,694
209,1981,446
209,1982,448
209,1983,352
209,1984,139
209,1985,119
209,1986,202
209,1987,202
209,1988,141
209,1989,54
209,1990,52
209,1991,90
209,1992,79
209,1993,72
209,1994,72
209,1995,74
209,1996,22
209,1997,36
209,1998,40
209,1999,112
209,2000,159
209,2001,168
209,2002,163
209,2003,168
209,2004,187
209,2005,202
209,2006,217
209,2007,232
209,2008,247
209,2009,262
209,2010,277
209,2011,292
209,2012,308
209,2013,323
209,2014,337
209,2015,340
209,2016,347
209,2017,353
209,2018,360
209,2019,367
209,2020,360
209,2021,363
209,2022,363
209,2023,362
21,1961,375902
21,1962,418906
21,1963,463175
21,1964,471285
21,1965,555844
21,1966,511279
21,1967,543828
21,1968,577875
21,1969,560417
21,1970,546477
21,1971,546863
21,1972,589407
21,1973,524708
21,1974,663332
21,1975,640395
21,1976,668864
21,1977,799557
21,1978,907491
21,1979,944483
21,1980,906749
21,1981,819129
21,1982,941394
21,1983,879242
21,1984,926319
21,1985,919323
