geo,year,qv_sesame_seed_gross_production_value_constant_2014_2016_thousand_us
351,2010,1353839
351,2011,1395354
351,2012,1474621
351,2013,1438003
351,2014,1452782
351,2015,1037866
351,2016,811842
351,2017,845285
351,2018,995199
351,2019,1077075
351,2020,1053780
351,2021,1050321
351,2022,1003963
351,2023,1045708
38,1961,6400
38,1962,9797
38,1963,8904
38,1964,8911
38,1965,8117
38,1966,5945
38,1967,8801
38,1968,8785
38,1969,9643
38,1970,15727
38,1971,9678
38,1972,8113
38,1973,8363
38,1974,10064
38,1975,10251
38,1976,13875
38,1977,13952
38,1978,6533
38,1979,12340
38,1980,15663
38,1981,12497
38,1982,15999
38,1983,18146
38,1984,9315
38,1985,10525
38,1986,10160
38,1987,7451
38,1988,8105
38,1989,5565
38,1990,5444
38,1991,6533
38,1992,5686
38,1993,5928
38,1994,5537
38,1995,5444
38,1996,4618
38,1997,8027
38,1998,6925
38,1999,5771
38,2000,5565
38,2001,5093
38,2002,4924
38,2003,6642
38,2004,5262
38,2005,7452
38,2006,7222
38,2007,7621
38,2008,7670
38,2009,10319
38,2010,20505
38,2011,13670
38,2012,15122
38,2013,17222
38,2014,17030
38,2015,14517
38,2016,15018
38,2017,9380
38,2018,10391
38,2019,7361
38,2020,9947
38,2021,14516
38,2022,12376
38,2023,13733
39,1961,6553
39,1962,6553
39,1963,6553
39,1964,6553
39,1965,6553
39,1966,6029
39,1967,6029
39,1968,15728
39,1969,24164
39,1970,14417
39,1971,14548
39,1972,14614
39,1973,19660
39,1974,15728
39,1975,13106
39,1976,10485
39,1977,11796
39,1978,12975
39,1979,14810
39,1980,10747
39,1981,14679
39,1982,15597
39,1983,17038
39,1984,11667
39,1985,15109
39,1986,14611
39,1987,12992
39,1988,14068
39,1989,14155
39,1990,15272
39,1999,27809
39,2000,43270
39,2001,56869
39,2002,32102
39,2003,27605
39,2004,22999
39,2005,33948
39,2006,81326
39,2007,52480
39,2008,53104
39,2009,80493
39,2010,165193
39,2011,95165
39,2012,163339
39,2013,164986
39,2014,268484
39,2015,200036
39,2016,201330
39,2017,208019
39,2018,226137
39,2019,285320
39,2020,264848
39,2021,258071
39,2022,264637
39,2023,275084
41,1961,440517
41,1962,588124
41,1963,618107
41,1964,712668
41,1965,590431
41,1966,668847
41,1967,682686
41,1968,562754
41,1969,590431
41,1970,606575
41,1971,645784
41,1972,597350
41,1973,592737
41,1974,521240
41,1975,479725
41,1976,528159
41,1977,555835
41,1978,742651
41,1979,961756
41,1980,597350
41,1981,1176249
41,1982,788779
41,1983,804116
41,1984,1097832
41,1985,1594705
41,1986,1425337
41,1987,1213151
41,1988,931773
41,1989,778709
41,1990,1082283
41,1991,1005577
41,1992,1190087
41,1993,1298486
41,1994,1263891
41,1995,1344614
41,1996,1326156
41,1997,1305405
41,1998,1513249
41,1999,1713633
41,2000,1870904
41,2001,1854577
41,2002,2064727
41,2003,1367677
41,2004,1623334
41,2005,1442388
41,2006,1526817
41,2007,1285165
41,2008,1352209
41,2009,1434463
41,2010,1353839
41,2011,1395354
41,2012,1474621
41,2013,1438003
41,2014,1452782
41,2015,1037866
41,2016,811842
41,2017,845285
41,2018,995199
41,2019,1077075
41,2020,1053780
41,2021,1050321
41,2022,1003963
41,2023,1045708
44,1961,12508
44,1962,11939
44,1963,14213
44,1964,15350
44,1965,17056
44,1966,11371
44,1967,6254
44,1968,8926
44,1969,8301
44,1970,10177
44,1971,17852
44,1972,16089
44,1973,10290
44,1974,9779
44,1975,11769
44,1976,11541
44,1977,7561
44,1978,7789
44,1979,8869
44,1980,7334
44,1981,6595
44,1982,4093
44,1983,2786
44,1984,2804
44,1985,8882
44,1986,10151
44,1987,6191
44,1988,4253
44,1989,5071
44,1990,4679
44,1991,3185
44,1992,2152
44,1993,5556
44,1994,4985
44,1995,3948
44,1996,4279
44,1997,3950
44,1998,1961
44,1999,2882
44,2000,2338
44,2001,2168
44,2002,1760
44,2003,1548
44,2004,1797
44,2005,1137
44,2006,2843
44,2007,1706
44,2008,1706
44,2009,1706
44,2010,1137
44,2011,926
44,2012,1376
44,2013,1188
44,2014,2141
44,2015,1725
44,2016,1606
44,2017,1841
44,2018,2374
44,2019,2632
44,2020,2299
44,2021,1910
44,2022,2246
44,2023,2609
50,1961,287
50,1962,304
50,1963,316
50,1964,144
50,1965,172
50,1966,144
50,1967,287
50,1968,256
50,1969,287
50,1970,287
50,1971,659
50,1972,572
50,1973,28
50,1974,423
50,1975,572
50,1976,287
50,1977,228
50,1978,200
50,1979,144
50,1980,144
50,1981,85
50,1982,85
50,1983,56
50,1984,42
50,1985,37
50,1986,28
50,1987,42
50,1988,28
50,1989,14
50,1990,8
50,1991,3
50,1992,8
50,1993,8
50,1994,6
50,1995,6
50,1996,3
50,1997,3
50,1998,3
50,1999,3
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,3
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
5000,1961,1668839
5000,1962,1987270
5000,1963,2071194
5000,1964,2467248
5000,1965,2414539
5000,1966,2603049
5000,1967,3028326
5000,1968,2853414
5000,1969,3039274
5000,1970,3962057
5000,1971,3387709
5000,1972,2608043
5000,1973,3065090
5000,1974,2782863
5000,1975,2741937
5000,1976,2794254
5000,1977,3226611
5000,1978,3143675
5000,1979,2735828
5000,1980,2514260
5000,1981,3062916
5000,1982,2791554
5000,1983,3156593
5000,1984,3138822
5000,1985,3769281
5000,1986,3875779
5000,1987,3757570
5000,1988,3763443
5000,1989,3532109
5000,1990,3590442
5000,1991,3219253
5000,1992,2970001
5000,1993,2703600
5000,1994,2710760
5000,1995,3015771
5000,1996,3245092
5000,1997,3180699
5000,1998,3285899
5000,1999,3510038
5000,2000,3866122
5000,2001,3868973
5000,2002,3366785
5000,2003,2840832
5000,2004,3496799
5000,2005,4147541
5000,2006,3584261
5000,2007,3379571
5000,2008,3401532
5000,2009,3547030
5000,2010,3927761
5000,2011,4101778
5000,2012,4275463
5000,2013,4074714
5000,2014,4706970
5000,2015,3893813
5000,2016,3617357
5000,2017,3523744
5000,2018,3648727
5000,2019,3952352
5000,2020,3416714
5000,2021,3448667
5000,2022,3368791
5000,2023,3744295
5100,1961,57201
5100,1962,68691
5100,1963,78732
5100,1964,78193
5100,1965,77906
5100,1966,57954
5100,1967,51925
5100,1968,67472
5100,1969,85622
5100,1970,72816
5100,1971,73998
5100,1972,77949
5100,1973,81732
5100,1974,68304
5100,1975,70581
5100,1976,60978
5100,1977,74679
5100,1978,64671
5100,1979,78346
5100,1980,73456
5100,1981,82450
5100,1982,89079
5100,1983,72904
5100,1984,71213
5100,1985,73495
5100,1986,77596
5100,1987,84295
5100,1988,85481
5100,1989,84227
5100,1990,105938
5100,1991,102719
5100,1992,101783
5100,1993,149295
5100,1994,146576
5100,1995,177139
5100,1996,172683
5100,1997,154921
5100,1998,162569
5100,1999,206329
5100,2000,221759
5100,2001,218637
5100,2002,251532
5100,2003,282331
5100,2004,291320
5100,2005,476704
5100,2006,477041
5100,2007,553232
5100,2008,513354
5100,2009,707936
5100,2010,971259
5100,2011,1029247
5100,2012,1322698
5100,2013,1187210
5100,2014,1517898
5100,2015,1577152
5100,2016,1600065
5100,2017,1494831
5100,2018,1515769
5100,2019,1743070
5100,2020,1296478
5100,2021,1154596
5100,2022,1098123
5100,2023,1305805
5101,1961,11372
5101,1962,9700
5101,1963,10026
5101,1964,10699
5101,1965,10788
5101,1966,8546
5101,1967,10649
5101,1968,11072
5101,1969,12017
5101,1970,10772
5101,1971,10755
5101,1972,8736
5101,1973,11576
5101,1974,10800
5101,1975,10595
5101,1976,7408
5101,1977,11933
5101,1978,14964
5101,1979,17306
5101,1980,15112
5101,1981,19083
5101,1982,18504
5101,1983,20267
5101,1984,21101
5101,1985,22057
5101,1986,22892
5101,1987,23747
5101,1988,24602
5101,1989,25436
5101,1990,26331
5101,1991,26963
5101,1992,25313
5101,1993,69383
5101,1994,71929
5101,1995,91583
5101,1996,75299
5101,1997,61873
5101,1998,74109
5101,1999,70715
5101,2000,67548
5101,2001,45748
5101,2002,104803
5101,2003,139482
5101,2004,153721
5101,2005,294692
5101,2006,248869
5101,2007,357022
5101,2008,288172
5101,2009,411714
5101,2010,560537
5101,2011,652597
5101,2012,662675
5101,2013,640162
5101,2014,825008
5101,2015,957256
5101,2016,953364
5101,2017,859873
5101,2018,808770
5101,2019,917621
5101,2020,580130
5101,2021,453878
5101,2022,372527
5101,2023,556966
5102,1961,7258
5102,1962,7817
5102,1963,7220
5102,1964,7444
5102,1965,7006
5102,1966,6585
5102,1967,6977
5102,1968,16793
5102,1969,25594
5102,1970,15822
5102,1971,16415
5102,1972,16192
5102,1973,21067
5102,1974,17343
5102,1975,15431
5102,1976,14364
5102,1977,16075
5102,1978,14580
5102,1979,16399
5102,1980,12223
5102,1981,16162
5102,1982,17082
5102,1983,18527
5102,1984,13156
5102,1985,16598
5102,1986,15837
5102,1987,14222
5102,1988,15301
5102,1989,15391
5102,1990,16567
5102,1991,1122
5102,1992,950
5102,1993,983
5102,1994,834
5102,1995,801
5102,1996,788
5102,1997,604
5102,1998,686
5102,1999,28787
5102,2000,45022
5102,2001,59163
5102,2002,33962
5102,2003,29526
5102,2004,24987
5102,2005,36047
5102,2006,83525
5102,2007,55271
5102,2008,55996
5102,2009,83757
5102,2010,168711
5102,2011,107185
5102,2012,176995
5102,2013,178213
5102,2014,283696
5102,2015,216412
5102,2016,219682
5102,2017,227858
5102,2018,247645
5102,2019,304795
5102,2020,285165
5102,2021,276841
5102,2022,283406
5102,2023,293852
5103,1961,15985
5103,1962,25825
5103,1963,38954
5103,1964,35776
5103,1965,34299
5103,1966,17194
5103,1967,12226
5103,1968,15271
5103,1969,24422
5103,1970,30527
5103,1971,31391
5103,1972,36618
5103,1973,32050
5103,1974,21254
5103,1975,25988
5103,1976,19911
5103,1977,27058
5103,1978,14146
5103,1979,24510
5103,1980,24385
5103,1981,25344
5103,1982,31094
5103,1983,16867
5103,1984,16867
5103,1985,13923
5103,1986,15665
5103,1987,22048
5103,1988,22339
5103,1989,19892
5103,1990,35207
5103,1991,47432
5103,1992,44981
5103,1993,49228
5103,1994,44182
5103,1995,51207
5103,1996,58056
5103,1997,52322
5103,1998,41934
5103,1999,53280
5103,2000,57950
5103,2001,55546
5103,2002,58014
5103,2003,58178
5103,2004,58900
5103,2005,58660
5103,2006,65598
5103,2007,67355
5103,2008,58145
5103,2009,79904
5103,2010,71843
5103,2011,69309
5103,2012,52210
5103,2013,50564
5103,2014,59747
5103,2015,77438
5103,2016,62925
5103,2017,56618
5103,2018,55621
5103,2019,56211
5103,2020,94462
5103,2021,81942
5103,2022,77795
5103,2023,76545
5105,1961,22587
5105,1962,25349
5105,1963,22533
5105,1964,24275
5105,1965,25813
5105,1966,25628
5105,1967,22074
5105,1968,24335
5105,1969,23589
5105,1970,15694
5105,1971,15437
5105,1972,16403
5105,1973,17040
5105,1974,18907
5105,1975,18566
5105,1976,19295
5105,1977,19613
5105,1978,20981
5105,1979,20131
5105,1980,21737
5105,1981,21862
5105,1982,22399
5105,1983,17243
5105,1984,20089
5105,1985,20917
5105,1986,23202
5105,1987,24278
5105,1988,23239
5105,1989,23508
5105,1990,27833
5105,1991,27202
5105,1992,30539
5105,1993,29701
5105,1994,29631
5105,1995,33548
5105,1996,38539
5105,1997,40122
5105,1998,45841
5105,1999,53548
5105,2000,51240
5105,2001,58182
5105,2002,54753
5105,2003,55146
5105,2004,53711
5105,2005,87305
5105,2006,79050
5105,2007,73583
5105,2008,111040
5105,2009,132562
5105,2010,170167
5105,2011,200156
5105,2012,430818
5105,2013,318271
5105,2014,349446
5105,2015,326046
5105,2016,364094
5105,2017,350482
5105,2018,403732
5105,2019,464443
5105,2020,336721
5105,2021,341936
5105,2022,364396
5105,2023,378442
5200,1961,630819
5200,1962,700020
5200,1963,762776
5200,1964,1057530
5200,1965,1183231
5200,1966,1300704
5200,1967,1663831
5200,1968,1586861
5200,1969,1719279
5200,1970,2521261
5200,1971,1942351
5200,1972,1279353
5200,1973,1646738
5200,1974,1507395
5200,1975,1334323
5200,1976,1268497
5200,1977,1655369
5200,1978,1360833
5200,1979,982414
5200,1980,1225474
5200,1981,984935
5200,1982,1039264
5200,1983,1164654
5200,1984,796019
5200,1985,941104
5200,1986,1154810
5200,1987,1219718
5200,1988,1314598
5200,1989,1334379
5200,1990,1026518
5200,1991,903794
5200,1992,432842
5200,1993,326124
5200,1994,217453
5200,1995,377665
5200,1996,565507
5200,1997,569612
5200,1998,560474
5200,1999,640977
5200,2000,670936
5200,2001,581031
5200,2002,150487
5200,2003,172818
5200,2004,457948
5200,2005,978615
5200,2006,567439
5200,2007,406646
5200,2008,441639
5200,2009,380495
5200,2010,372276
5200,2011,480697
5200,2012,408018
5200,2013,314454
5200,2014,599144
5200,2015,111431
5200,2016,94316
5200,2017,102473
5200,2018,97659
5200,2019,120915
5200,2020,116790
5200,2021,131410
5200,2022,143591
5200,2023,184727
5204,1961,158286
5204,1962,168321
5204,1963,178074
5204,1964,182013
5204,1965,165717
5204,1966,181012
5204,1967,170279
5204,1968,170742
5204,1969,187152
5204,1970,191584
5204,1971,189940
5204,1972,168407
5204,1973,188713
5204,1974,171201
5204,1975,120352
5204,1976,95488
5204,1977,133277
5204,1978,148627
5204,1979,192334
5204,1980,163191
5204,1981,90739
5204,1982,54206
5204,1983,106335
5204,1984,87560
5204,1985,98405
5204,1986,79225
5204,1987,67508
5204,1988,49968
5204,1989,62224
5204,1990,86142
5204,1991,66054
5204,1992,47339
5204,1993,51937
5204,1994,37491
5204,1995,51738
5204,1996,75037
5204,1997,44072
5204,1998,50619
5204,1999,44185
5204,2000,53522
5204,2001,57394
5204,2002,25879
5204,2003,39382
5204,2004,45218
5204,2005,29170
5204,2006,31158
5204,2007,37274
5204,2008,37759
5204,2009,36035
5204,2010,44439
5204,2011,48934
5204,2012,50569
5204,2013,52176
5204,2014,76764
5204,2015,59024
5204,2016,64555
5204,2017,62118
5204,2018,64595
5204,2019,65830
5204,2020,59347
5204,2021,60534
5204,2022,63130
5204,2023,55129
5207,1961,472533
5207,1962,531699
5207,1963,584702
5207,1964,875517
5207,1965,1017514
5207,1966,1119692
5207,1967,1493552
5207,1968,1416118
5207,1969,1532126
5207,1970,2329677
5207,1971,1752411
5207,1972,1110946
5207,1973,1458025
5207,1974,1336194
5207,1975,1213971
5207,1976,1173009
5207,1977,1522092
5207,1978,1212206
5207,1979,790079
5207,1980,1062282
5207,1981,894196
5207,1982,985058
5207,1983,1058319
5207,1984,708459
5207,1985,842699
5207,1986,1075584
5207,1987,1152210
5207,1988,1264630
5207,1989,1272154
5207,1990,940376
5207,1991,837739
5207,1992,385503
5207,1993,274187
5207,1994,179962
5207,1995,325927
5207,1996,490470
5207,1997,525540
5207,1998,509855
5207,1999,596793
5207,2000,617414
5207,2001,523636
5207,2002,124607
5207,2003,133437
5207,2004,412730
5207,2005,949445
5207,2006,536281
5207,2007,369371
5207,2008,403880
5207,2009,344461
5207,2010,327836
5207,2011,431763
5207,2012,357449
5207,2013,262277
5207,2014,522381
5207,2015,52407
5207,2016,29761
5207,2017,40355
5207,2018,33064
5207,2019,55085
5207,2020,57443
5207,2021,70876
5207,2022,80462
5207,2023,129598
5300,1961,954103
5300,1962,1198866
5300,1963,1183757
5300,1964,1299469
5300,1965,1135407
5300,1966,1219833
5300,1967,1284333
5300,1968,1182162
5300,1969,1220532
5300,1970,1341398
5300,1971,1348680
5300,1972,1232711
5300,1973,1321129
5300,1974,1197156
5300,1975,1325735
5300,1976,1456200
5300,1977,1489680
5300,1978,1713761
5300,1979,1669269
5300,1980,1207237
5300,1981,1989085
5300,1982,1659490
5300,1983,1915727
5300,1984,2269161
5300,1985,2750819
5300,1986,2641055
5300,1987,2451455
5300,1988,2360530
5300,1989,2112250
5300,1990,2457180
5300,1991,2211792
5300,1992,2434056
5300,1993,2227022
5300,1994,2345757
5300,1995,2460140
5300,1996,2506224
5300,1997,2455722
5300,1998,2562339
5300,1999,2662229
5300,2000,2972941
5300,2001,3068662
5300,2002,2964216
5300,2003,2385155
5300,2004,2746884
5300,2005,2691798
5300,2006,2539289
5300,2007,2419282
5300,2008,2446129
5300,2009,2458197
5300,2010,2583659
5300,2011,2591231
5300,2012,2544219
5300,2013,2572511
5300,2014,2588958
5300,2015,2201769
5300,2016,1919921
5300,2017,1923595
5300,2018,2035209
5300,2019,2088276
5300,2020,2003356
5300,2021,2162570
5300,2022,2126986
5300,2023,2253673
5301,1993,45
5301,1994,7
5301,1995,11
5301,1996,3
5301,1997,10
5301,1998,31
5301,1999,7
5301,2000,14
5301,2001,66
5301,2002,357
5301,2003,97
5301,2004,92
5301,2005,114
5301,2006,215
5301,2007,99
5301,2008,185
5301,2009,249
5301,2010,239
5301,2011,174
5301,2012,264
5301,2013,303
5301,2014,219
5301,2015,202
5301,2016,322
5301,2017,320
5301,2018,242
5301,2019,602
5301,2020,474
5301,2021,414
5301,2022,391
5301,2023,417
5302,1961,476860
5302,1962,627432
5302,1963,656234
5302,1964,761665
5302,1965,643868
5302,1966,735990
5302,1967,761211
5302,1968,646644
5302,1969,689348
5302,1970,739860
5302,1971,817657
5302,1972,781338
5302,1973,809386
5302,1974,737824
5302,1975,802298
5302,1976,984286
5302,1977,940187
5302,1978,1153336
5302,1979,1234678
5302,1980,688144
5302,1981,1354347
5302,1982,1052858
5302,1983,1280673
5302,1984,1633075
5302,1985,2118437
5302,1986,2044496
5302,1987,1768876
5302,1988,1603625
5302,1989,1288543
5302,1990,1570826
5302,1991,1387581
5302,1992,1563210
5302,1993,1507307
5302,1994,1622397
5302,1995,1753464
5302,1996,1703064
5302,1997,1733941
5302,1998,1869047
5302,1999,2022860
5302,2000,2277842
5302,2001,2252956
5302,2002,2370386
5302,2003,1521380
5302,2004,1891071
5302,2005,1743465
5302,2006,1725589
5302,2007,1509821
5302,2008,1602095
5302,2009,1598470
5302,2010,1516858
5302,2011,1517461
5302,2012,1598974
5302,2013,1597031
5302,2014,1608807
5302,2015,1187732
5302,2016,986052
5302,2017,1028259
5302,2018,1158526
5302,2019,1243726
5302,2020,1140981
5302,2021,1179807
5302,2022,1153841
5302,2023,1160847
5303,1961,311717
5303,1962,399633
5303,1963,361948
5303,1964,391323
5303,1965,346856
5303,1966,344904
5303,1967,369911
5303,1968,355594
5303,1969,374373
5303,1970,458451
5303,1971,371027
5303,1972,315769
5303,1973,392230
5303,1974,324697
5303,1975,389915
5303,1976,352300
5303,1977,425298
5303,1978,430869
5303,1979,315651
5303,1980,390054
5303,1981,497338
5303,1982,474772
5303,1983,484014
5303,1984,449261
5303,1985,445851
5303,1986,406653
5303,1987,502361
5303,1988,575131
5303,1989,624015
5303,1990,691659
5303,1991,598464
5303,1992,661017
5303,1993,512811
5303,1994,505714
5303,1995,489721
5303,1996,577917
5303,1997,524631
5303,1998,496970
5303,1999,443407
5303,2000,494596
5303,2001,616573
5303,2002,406324
5303,2003,658377
5303,2004,576627
5303,2005,598518
5303,2006,544541
5303,2007,653713
5303,2008,589843
5303,2009,587807
5303,2010,803951
5303,2011,781795
5303,2012,689916
5303,2013,722943
5303,2014,725534
5303,2015,732597
5303,2016,663084
5303,2017,656567
5303,2018,664546
5303,2019,632875
5303,2020,640219
5303,2021,779299
5303,2022,773837
5303,2023,893756
5304,1961,31791
5304,1962,42913
5304,1963,42724
5304,1964,35984
5304,1965,39191
5304,1966,43537
5304,1967,40369
5304,1968,44881
5304,1969,43573
5304,1970,44580
5304,1971,41911
5304,1972,40410
5304,1973,42755
5304,1974,51587
5304,1975,39893
5304,1976,41187
5304,1977,45519
5304,1978,55189
5304,1979,38993
5304,1980,50047
5304,1981,62439
5304,1982,52485
5304,1983,47100
5304,1984,66123
5304,1985,66114
5304,1986,74998
5304,1987,65172
5304,1988,61916
5304,1989,94306
5304,1990,84824
5304,1991,110016
5304,1992,106512
5304,1993,111077
5304,1994,110794
5304,1995,115357
5304,1996,120328
5304,1997,93674
5304,1998,78623
5304,1999,93319
5304,2000,102608
5304,2001,104347
5304,2002,94392
5304,2003,112822
5304,2004,179018
5304,2005,242419
5304,2006,155936
5304,2007,154211
5304,2008,151671
5304,2009,166826
5304,2010,150181
5304,2011,196751
5304,2012,160783
5304,2013,158817
5304,2014,158641
5304,2015,186717
5304,2016,175850
5304,2017,145814
5304,2018,126130
5304,2019,122406
5304,2020,128867
5304,2021,116647
5304,2022,115022
5304,2023,114112
5305,1961,133735
5305,1962,128888
5305,1963,122851
5305,1964,110497
5305,1965,105492
5305,1966,95402
5305,1967,112842
5305,1968,135043
5305,1969,113238
5305,1970,98507
5305,1971,118084
5305,1972,95194
5305,1973,76759
5305,1974,83048
5305,1975,93628
5305,1976,78427
5305,1977,78677
5305,1978,74367
5305,1979,79947
5305,1980,78991
5305,1981,74961
5305,1982,79373
5305,1983,103939
5305,1984,120702
5305,1985,120417
5305,1986,114908
5305,1987,115047
5305,1988,119858
5305,1989,105386
5305,1990,109871
5305,1991,115731
5305,1992,103317
5305,1993,95782
5305,1994,106845
5305,1995,101587
5305,1996,104912
5305,1997,103466
5305,1998,117668
5305,1999,102637
5305,2000,97881
5305,2001,94721
5305,2002,92757
5305,2003,92479
5305,2004,100076
5305,2005,107282
5305,2006,113008
5305,2007,101438
5305,2008,102336
5305,2009,104845
5305,2010,112430
5305,2011,95050
5305,2012,94282
5305,2013,93416
5305,2014,95758
5305,2015,94521
5305,2016,94614
5305,2017,92635
5305,2018,85765
5305,2019,88667
5305,2020,92815
5305,2021,86403
5305,2022,83897
5305,2023,84541
5400,1961,26717
5400,1962,19693
5400,1963,45929
5400,1964,32057
5400,1965,17994
5400,1966,24558
5400,1967,28237
5400,1968,16920
5400,1969,13840
5400,1970,26583
5400,1971,22681
5400,1972,18030
5400,1973,15490
5400,1974,10008
5400,1975,11298
5400,1976,8578
5400,1977,6882
5400,1978,4410
5400,1979,5799
5400,1980,8094
5400,1981,6447
5400,1982,3721
5400,1983,3308
5400,1984,2429
5400,1985,3862
5400,1986,2318
5400,1987,2103
5400,1988,2834
5400,1989,1254
5400,1990,805
5400,1991,949
5400,1992,1321
5400,1993,1159
5400,1994,974
5400,1995,828
5400,1996,678
5400,1997,444
5400,1998,518
5400,1999,502
5400,2000,485
5400,2001,643
5400,2002,550
5400,2003,527
5400,2004,647
5400,2005,425
5400,2006,493
5400,2007,411
5400,2008,411
5400,2009,401
5400,2010,567
5400,2011,604
5400,2012,528
5400,2013,540
5400,2014,969
5400,2015,3461
5400,2016,3055
5400,2017,2845
5400,2018,90
5400,2019,91
5400,2020,90
5400,2021,90
5400,2022,90
5400,2023,90
5401,1961,111
5401,1962,229
5401,1963,307
5401,1964,372
5401,1965,54
5401,1966,744
5401,1967,1483
5401,1968,755
5401,1969,339
5401,1970,394
5401,1971,197
5401,1972,234
5401,1973,231
5401,1974,315
5401,1975,191
5401,1976,34
5401,1977,46
5401,1978,61
5401,1979,43
5403,1961,26606
5403,1962,19464
5403,1963,45622
5403,1964,31685
5403,1965,17940
5403,1966,23813
5403,1967,26754
5403,1968,16165
5403,1969,13501
5403,1970,26189
5403,1971,22484
5403,1972,17796
5403,1973,15260
5403,1974,9693
5403,1975,11108
5403,1976,8545
5403,1977,6837
5403,1978,4349
5403,1979,5756
5403,1980,8094
5403,1981,6447
5403,1982,3721
5403,1983,3308
5403,1984,2429
5403,1985,3862
5403,1986,2318
5403,1987,2103
5403,1988,2834
5403,1989,1254
5403,1990,805
5403,1991,949
5403,1992,1321
5403,1993,1159
5403,1994,974
5403,1995,828
5403,1996,678
5403,1997,444
5403,1998,518
5403,1999,502
5403,2000,485
5403,2001,643
5403,2002,550
5403,2003,527
5403,2004,647
5403,2005,425
5403,2006,493
5403,2007,411
5403,2008,411
5403,2009,401
5403,2010,567
5403,2011,604
5403,2012,528
5403,2013,540
5403,2014,969
5403,2015,3461
5403,2016,3055
5403,2017,2845
5403,2018,90
5403,2019,91
5403,2020,90
5403,2021,90
5403,2022,90
5403,2023,90
5707,1961,27004
5707,1962,19997
5707,1963,46244
5707,1964,32201
5707,1965,18165
5707,1966,24701
5707,1967,28524
5707,1968,17176
5707,1969,14127
5707,1970,26870
5707,1971,23340
5707,1972,18602
5707,1973,15519
5707,1974,10430
5707,1975,11870
5707,1976,8866
5707,1977,7110
5707,1978,4610
5707,1979,5943
5707,1980,8237
5707,1981,6531
5707,1982,3806
5707,1983,3364
5707,1984,2471
5707,1985,3899
5707,1986,2347
5707,1987,2145
5707,1988,2863
5707,1989,1268
5707,1990,814
5707,1991,951
5707,1992,1138
5707,1993,931
5707,1994,745
5707,1995,599
5707,1996,446
5707,1997,436
5707,1998,425
5707,1999,409
5707,2000,376
5707,2001,537
5707,2002,446
5707,2003,444
5707,2004,565
5707,2005,324
5707,2006,389
5707,2007,318
5707,2008,307
5707,2009,304
5707,2010,464
5707,2011,512
5707,2012,424
5707,2013,436
5707,2014,881
5707,2015,3376
5707,2016,2962
5707,2017,2760
5801,1961,59065
5801,1962,65006
5801,1963,64147
5801,1964,61874
5801,1965,60205
5801,1966,61290
5801,1967,59232
5801,1968,77207
5801,1969,86879
5801,1970,70607
5801,1971,71420
5801,1972,67686
5801,1973,74336
5801,1974,71556
5801,1975,70587
5801,1976,64697
5801,1977,73900
5801,1978,87204
5801,1979,88493
5801,1980,78922
5801,1981,92248
5801,1982,95804
5801,1983,95919
5801,1984,85974
5801,1985,98159
5801,1986,95614
5801,1987,99198
5801,1988,93499
5801,1989,104755
5801,1990,110719
5801,1991,95256
5801,1992,104755
5801,1993,151677
5801,1994,147405
5801,1995,174800
5801,1996,165862
5801,1997,157631
5801,1998,173617
5801,1999,194976
5801,2000,206907
5801,2001,203637
5801,2002,237261
5801,2003,280842
5801,2004,348617
5801,2005,577733
5801,2006,496281
5801,2007,561545
5801,2008,525481
5801,2009,712408
5801,2010,972193
5801,2011,1008195
5801,2012,1061285
5801,2013,1054087
5801,2014,1417854
5801,2015,1461998
5801,2016,1440047
5801,2017,1325251
5801,2018,1371724
5801,2019,1592127
5801,2020,1211541
5801,2021,998756
5801,2022,949575
5801,2023,1161524
5802,1961,7328
5802,1962,8868
5802,1963,8242
5802,1964,9007
5802,1965,9007
5802,1966,7665
5802,1967,7665
5802,1968,18979
5802,1969,25700
5802,1970,16998
5802,1971,16235
5802,1972,16943
5802,1973,21881
5802,1974,19068
5802,1975,16105
5802,1976,13484
5802,1977,14386
5802,1978,16973
5802,1979,17707
5802,1980,14519
5802,1981,17711
5802,1982,19335
5802,1983,19867
5802,1984,14454
5802,1985,18346
5802,1986,19841
5802,1987,20932
5802,1988,20322
5802,1989,20793
5802,1990,23619
5802,1991,8101
5802,1992,14572
5802,1993,36986
5802,1994,36489
5802,1995,43940
5802,1996,49749
5802,1997,43098
5802,1998,50463
5802,1999,92970
5802,2000,96711
5802,2001,131912
5802,2002,146129
5802,2003,154307
5802,2004,163072
5802,2005,267452
5802,2006,363704
5802,2007,324114
5802,2008,405603
5802,2009,561461
5802,2010,732914
5802,2011,584214
5802,2012,533850
5802,2013,603078
5802,2014,886699
5802,2015,815750
5802,2016,738313
5802,2017,713607
5802,2018,742553
5802,2019,934358
5802,2020,899388
5802,2021,665812
5802,2022,719787
5802,2023,809507
5815,1961,40489
5815,1962,40868
5815,1963,37929
5815,1964,41623
5815,1965,41673
5815,1966,38000
5815,1967,42566
5815,1968,54969
5815,1969,63301
5815,1970,49314
5815,1971,50937
5815,1972,47994
5815,1973,56125
5815,1974,52946
5815,1975,53313
5815,1976,51959
5815,1977,60783
5815,1978,60876
5815,1979,63884
5815,1980,60922
