geo,year,qv_cashew_nuts_in_shell_gross_production_value_constant_2014_2016_thousand_us
5304,1968,14167
5304,1969,14496
5304,1970,16002
5304,1971,15464
5304,1972,15987
5304,1973,14887
5304,1974,27291
5304,1975,36944
5304,1976,39095
5304,1977,38372
5304,1978,36513
5304,1979,30125
5304,1980,30032
5304,1981,28283
5304,1982,36088
5304,1983,54778
5304,1984,88240
5304,1985,107132
5304,1986,133999
5304,1987,162773
5304,1988,143077
5304,1989,172740
5304,1990,275556
5304,1991,180468
5304,1992,178115
5304,1993,211151
5304,1994,236129
5304,1995,259755
5304,1996,202551
5304,1997,291997
5304,1998,283630
5304,1999,229474
5304,2000,269515
5304,2001,287971
5304,2002,362525
5304,2003,407603
5304,2004,474758
5304,2005,493987
5304,2006,516302
5304,2007,605742
5304,2008,609195
5304,2009,581413
5304,2010,593323
5304,2011,594202
5304,2012,588312
5304,2013,552641
5304,2014,545757
5304,2015,691062
5304,2016,648222
5304,2017,550809
5304,2018,620317
5304,2019,664121
5304,2020,746424
5304,2021,804149
5304,2022,622851
5304,2023,666517
5801,1961,23937
5801,1962,24386
5801,1963,32194
5801,1964,33482
5801,1965,30069
5801,1966,27208
5801,1967,23897
5801,1968,40045
5801,1969,34480
5801,1970,40228
5801,1971,43804
5801,1972,43702
5801,1973,51326
5801,1974,46699
5801,1975,42293
5801,1976,30419
5801,1977,25074
5801,1978,20461
5801,1979,21314
5801,1980,22518
5801,1981,24045
5801,1982,22122
5801,1983,18047
5801,1984,15100
5801,1985,18772
5801,1986,21494
5801,1987,22906
5801,1988,28961
5801,1989,31327
5801,1990,23163
5801,1991,29169
5801,1992,33957
5801,1993,24772
5801,1994,27790
5801,1995,30574
5801,1996,40114
5801,1997,36180
5801,1998,39416
5801,1999,43342
5801,2000,43722
5801,2001,44466
5801,2002,43648
5801,2003,49794
5801,2004,50324
5801,2005,64791
5801,2006,58760
5801,2007,54799
5801,2008,61652
5801,2009,54466
5801,2010,91035
5801,2011,244352
5801,2012,166621
5801,2013,280018
5801,2014,290528
5801,2015,297583
5801,2016,308036
5801,2017,319856
5801,2018,348080
5801,2019,374778
5801,2020,363672
5801,2021,378846
5801,2022,429269
5801,2023,431208
5802,1978,199
5802,1979,398
5802,1980,398
5802,1981,1393
5802,1982,796
5802,1983,1393
5802,1984,995
5802,1985,1284
5802,1986,1381
5802,1987,1461
5802,1988,4624
5802,1989,4668
5802,1990,2138
5802,1991,3981
5802,1992,3880
5802,1993,4151
5802,1994,4409
5802,1995,4976
5802,1996,7132
5802,1997,6096
5802,1998,8234
5802,1999,6967
5802,2000,11641
5802,2001,12792
5802,2002,12846
5802,2003,15575
5802,2004,16770
5802,2005,18491
5802,2006,19896
5802,2007,12939
5802,2008,13934
5802,2009,13337
5802,2010,41404
5802,2011,189104
5802,2012,119434
5802,2013,228915
5802,2014,238868
5802,2015,238868
5802,2016,238868
5802,2017,248821
5802,2018,268727
5802,2019,268727
5802,2020,268727
5802,2021,269933
5802,2022,287233
5802,2023,286573
5803,1961,709
5803,1962,675
5803,1963,711
5803,1964,717
5803,1965,722
5803,1966,757
5803,1967,751
5803,1968,747
5803,1969,741
5803,1970,736
5803,1971,730
5803,1972,726
5803,1973,720
5803,1974,732
5803,1975,741
5803,1976,750
5803,1977,778
5803,1978,778
5803,1979,787
5803,1980,796
5803,1981,805
5803,1982,823
5803,1983,833
5803,1984,833
5803,1985,833
5803,1986,842
5803,1987,842
5803,1988,842
5803,1989,851
5803,1990,851
5803,1991,851
5803,1992,851
5803,1993,851
5803,1994,851
5803,1995,851
5803,1996,851
5803,1997,851
5803,1998,851
5803,1999,1478
5803,2000,2122
5803,2001,2879
5803,2002,1106
5803,2003,1105
5803,2004,1164
5803,2005,1172
5803,2006,1171
5803,2007,1173
5803,2008,1305
5803,2009,1208
5803,2010,1007
5803,2011,737
5803,2012,640
5803,2013,640
5803,2014,643
5803,2015,671
5803,2016,622
5803,2017,618
5803,2018,613
5803,2019,606
5803,2020,601
5803,2021,616
5803,2022,613
5803,2023,610
5815,1961,25128
5815,1962,27167
5815,1963,34974
5815,1964,37215
5815,1965,33643
5815,1966,31140
5815,1967,28583
5815,1968,43421
5815,1969,37340
5815,1970,49045
5815,1971,51430
5815,1972,48459
5815,1973,57357
5815,1974,53042
5815,1975,50872
5815,1976,41540
5815,1977,38976
5815,1978,34759
5815,1979,28578
5815,1980,28475
5815,1981,29605
5815,1982,26445
5815,1983,21105
5815,1984,21058
5815,1985,22148
5815,1986,25545
5815,1987,26282
5815,1988,33886
5815,1989,36252
5815,1990,25944
5815,1991,33935
5815,1992,37929
5815,1993,27950
5815,1994,30173
5815,1995,32560
5815,1996,44086
5815,1997,39657
5815,1998,45187
5815,1999,48211
5815,2000,48687
5815,2001,49277
5815,2002,47632
5815,2003,53765
5815,2004,55530
5815,2005,70499
5815,2006,64846
5815,2007,61311
5815,2008,68404
5815,2009,61489
5815,2010,98013
5815,2011,252664
5815,2012,178150
5815,2013,288393
5815,2014,299322
5815,2015,308867
5815,2016,317947
5815,2017,327429
5815,2018,353582
5815,2019,379862
5815,2020,368703
5815,2021,382469
5815,2022,432578
5815,2023,434782
5817,1961,39605
5817,1962,39787
5817,1963,41579
5817,1964,47925
5817,1965,59867
5817,1966,51881
5817,1967,46709
5817,1968,61112
5817,1969,47430
5817,1970,60189
5817,1971,63530
5817,1972,59764
5817,1973,74706
5817,1974,70056
5817,1975,66016
5817,1976,58233
5817,1977,56980
5817,1978,59929
5817,1979,56221
5817,1980,54649
5817,1981,55502
5817,1982,52417
5817,1983,37386
5817,1984,37202
5817,1985,52243
5817,1986,55106
5817,1987,55579
5817,1988,66895
5817,1989,68995
5817,1990,56629
5817,1991,63414
5817,1992,67031
5817,1993,59232
5817,1994,59350
5817,1995,64495
5817,1996,76060
5817,1997,69192
5817,1998,81359
5817,1999,89972
5817,2000,85618
5817,2001,95054
5817,2002,98568
5817,2003,99294
5817,2004,118744
5817,2005,146601
5817,2006,156954
5817,2007,167352
5817,2008,188672
5817,2009,186258
5817,2010,231301
5817,2011,389025
5817,2012,329646
5817,2013,457535
5817,2014,478313
5817,2015,549784
5817,2016,556156
5817,2017,586901
5817,2018,690017
5817,2019,655290
5817,2020,702985
5817,2021,692396
5817,2022,780812
5817,2023,782035
81,1987,103
81,1988,103
81,1989,103
81,1990,99
81,1991,106
81,1992,106
81,1993,105
81,1994,205
81,1995,418
81,1996,308
81,1997,1541
81,1998,1888
81,1999,1739
81,2000,1878
81,2001,1648
81,2002,1849
81,2003,3391
81,2004,5137
81,2005,5959
81,2006,6987
81,2007,6650
81,2008,4521
81,2009,5548
81,2010,6707
81,2011,7397
81,2012,8219
81,2013,8630
81,2014,10274
81,2015,10274
81,2016,16083
81,2017,18494
81,2018,21069
81,2019,17664
81,2020,17932
81,2021,21538
81,2022,22477
81,2023,23745
90,1985,2253
90,1986,2628
90,1987,2628
90,1988,2253
90,1989,2253
90,1990,2163
90,1991,2691
90,1992,2574
90,1993,1716
90,1994,1804
90,1995,1882
90,1996,1931
90,1997,1813
90,1998,1741
90,1999,1355
90,2000,1448
90,2001,1716
90,2002,2038
90,2003,2467
90,2004,5363
90,2005,6650
90,2006,6972
90,2007,6972
90,2008,7508
90,2009,7588
90,2010,7616
90,2011,8478
90,2012,9117
90,2013,9225
90,2014,12871
90,2015,15017
90,2016,21452
90,2017,17162
90,2018,26816
90,2019,51486
90,2020,39687
90,2021,53631
90,2022,86346
90,2023,86482
