geo,year,qv_oilcrops_oil_equivalent_gross_production_value_current_thousand_slc
185,1993,92244
185,1994,305545
185,1995,1516070
185,1996,978011
185,1997,985587
185,1998,1607805
185,1999,5459636
185,2000,4977295
185,2001,4642118
185,2002,7825672
185,2003,10443287
185,2004,13055652
185,2005,16396310
185,2006,15383069
185,2007,24213700
185,2008,32845953
185,2009,25517473
185,2010,28053624
185,2011,49847556
185,2012,48660561
185,2013,59685039
185,2014,54685514
185,2015,98594310
185,2016,128117286
185,2017,102656644
185,2018,128627280
185,2019,148671468
186,1994,47584
186,1995,103440
186,1996,339043
186,1997,255748
186,1998,310517
186,1999,487166
186,2000,1103524
186,2001,2093638
186,2002,1987333
186,2003,2295621
186,2004,2815509
186,2005,3279755
188,2015,2150
188,2016,2122
188,2017,2169
188,2018,2385
189,1991,3435
189,1992,2761
189,1993,3229
189,1994,2642
189,1995,2473
189,1996,2385
189,1997,3566
189,1998,538
189,1999,973
189,2000,642
189,2001,727
189,2002,727
189,2003,899
189,2004,1034
189,2005,979
189,2006,1199
189,2007,1263
189,2008,1468
189,2009,1381
189,2010,1514
189,2011,1434
189,2012,1243
189,2013,1140
189,2014,985
189,2015,999
189,2016,997
189,2017,5881
189,2018,5204
189,2019,5221
19,1991,54207
19,1992,51989
19,1993,78037
19,1994,116309
19,1995,151197
19,1996,172672
19,1997,258498
19,1998,251906
19,1999,223110
19,2000,258303
19,2001,285940
19,2002,357182
19,2003,437331
19,2004,520126
19,2005,518548
19,2006,501296
19,2007,690158
19,2008,831986
19,2009,1279466
19,2010,901516
19,2011,950531
19,2012,1394363
19,2013,1380276
19,2014,1547052
19,2015,1319571
19,2016,1270886
19,2017,1096024
19,2018,1389668
191,2008,2226
191,2009,2095
191,2010,1340
191,2011,1345
191,2012,1365
191,2013,1652
191,2014,1796
191,2015,1802
191,2016,1963
191,2017,2181
191,2018,1854
194,1991,5602
194,1992,6770
194,1993,6410
194,1994,5844
194,1995,6451
194,1996,6752
194,1997,6899
194,1998,5946
194,1999,6611
194,2000,9931
194,2001,7544
194,2002,8823
194,2003,8716
194,2004,13364
194,2005,14025
194,2006,15385
194,2007,15580
194,2008,15720
194,2009,14413
194,2010,12932
194,2011,12907
194,2012,12712
194,2013,13850
194,2014,11003
194,2015,11990
194,2016,8894
194,2017,10330
194,2018,9871
195,1991,17385984
195,1992,13883952
195,1993,18828990
195,1994,24409440
195,1995,29648138
195,1996,25403284
195,1997,24517125
195,1998,27795216
195,1999,44728425
195,2000,46176990
195,2001,31944816
195,2002,9386028
195,2003,19831905
195,2004,27117945
195,2005,31651785
195,2006,20721645
195,2007,14903775
195,2008,36194895
195,2009,51116225
195,2010,63699372
195,2011,27695220
195,2012,36232867
195,2013,36250089
195,2014,35363502
195,2015,43997149
195,2016,30602728
195,2017,88912955
195,2018,94855585
196,2008,2136
196,2009,2461
196,2010,2789
196,2011,3079
196,2012,3731
196,2013,3888
196,2014,11375
196,2015,10489
196,2016,10578
196,2017,11713
196,2018,12299
197,2011,11040753
197,2012,12194069
197,2013,15510217
197,2014,18494083
197,2015,21272436
197,2016,46236426
197,2017,558088733
197,2018,652464757
198,1992,307
198,1993,337
198,1994,482
198,1995,215
198,1996,186
198,1997,169
198,1998,185
198,1999,303
198,2000,95
198,2001,139
198,2002,604
198,2003,483
198,2004,594
198,2005,583
198,2006,570
198,2007,1444
198,2008,2012
198,2009,1186
198,2010,1905
198,2011,2730
198,2012,3176
198,2013,2393
198,2014,2557
198,2015,1084
198,2016,1799
198,2017,1840
198,2018,1813
198,2019,1359
199,1993,10497
199,1994,15333
199,1995,23476
199,1996,23900
199,1997,25352
199,1998,23257
199,1999,36051
199,2000,25811
199,2001,36541
199,2002,41884
199,2003,38615
199,2004,49731
199,2005,42211
199,2006,51808
199,2007,55061
199,2008,91694
199,2009,53416
199,2010,62993
199,2011,91177
199,2012,79007
199,2013,82400
199,2014,87341
199,2015,74681
199,2016,99765
199,2017,100171
199,2018,94507
199,2019,79942
2,1991,475858
2,1992,502892
2,1993,481315
2,1994,488585
2,1995,868512
2,1996,1147859
2,1997,1437076
2,1998,1756237
2,1999,2189301
2,2000,2034429
2,2001,1945560
2,2002,1954468
2,2003,1788980
2,2004,1928876
2,2005,2308336
2,2006,2111865
2,2007,2587650
2,2008,2578896
2,2009,2955008
2,2010,3459995
2,2011,3832584
2,2012,3966643
2,2013,4074163
2,2014,3970749
2,2015,4109798
2,2016,4051660
2,2017,3511570
2,2018,4095756
20,1991,299
20,1992,187
20,1993,136
20,1994,301
20,1995,474
20,1996,681
20,1997,920
20,1998,1587
20,1999,1754
20,2000,1893
20,2001,1943
20,2002,1714
20,2003,4568
20,2004,2390
20,2005,2350
20,2006,1703
20,2007,932
20,2008,3435
20,2009,1295
20,2010,2647
20,2011,7482
20,2012,3055
20,2013,919
20,2014,442
20,2015,621
20,2016,826
20,2017,108
20,2018,557
200,1991,37
200,1992,29
200,1993,23
200,1994,22
200,1995,20
200,1996,17
200,1997,10
200,1998,8
200,1999,8
200,2000,8
200,2001,7
200,2002,8
200,2003,8
200,2004,8
200,2005,8
200,2006,9
200,2007,10
200,2008,11
200,2009,10
200,2010,11
200,2011,12
200,2012,13
200,2013,14
200,2014,11
200,2015,8
200,2016,10
200,2017,10
200,2018,11
202,1991,283807
202,1992,139722
202,1993,201988
202,1994,234945
202,1995,316748
202,1996,471226
202,1997,287896
202,1998,464055
202,1999,782759
202,2000,370407
202,2001,584271
202,2002,1091663
202,2003,741773
202,2004,701960
202,2005,532632
202,2006,593179
202,2007,518075
202,2008,1922352
202,2009,1447200
202,2010,998924
202,2011,1862462
202,2012,1557608
202,2013,1909293
202,2014,2687819
202,2015,2356589
202,2016,2800006
202,2017,3005103
202,2018,3029372
203,1991,415839
203,1992,354729
203,1993,460634
203,1994,574558
203,1995,342403
203,1996,863243
203,1997,683757
203,1998,684654
203,1999,560379
203,2000,749460
203,2001,866696
203,2002,539552
203,2003,903186
203,2004,676712
203,2005,535064
203,2006,920808
203,2007,1013293
203,2008,784872
203,2009,808351
203,2010,912444
203,2011,872264
203,2012,533763
203,2013,1033975
203,2014,612954
203,2015,1086601
203,2016,1205115
203,2017,1160378
203,2018,1737514
203,2019,1095994
206,1991,5158
206,1992,13879
206,1993,15284
206,1994,32025
206,1995,98874
206,1996,192779
206,1997,207886
206,1998,240002
206,1999,320820
206,2000,414140
206,2001,320181
206,2002,272128
206,2003,419430
206,2004,468959
206,2005,359007
206,2006,410502
206,2007,398233
206,2008,824392
206,2009,910840
206,2010,985914
206,2011,1681391
207,1991,5
207,1992,8
207,1993,19
207,1994,130
207,1995,313
207,1996,283
207,1997,272
207,1998,244
207,1999,389
207,2000,568
207,2001,758
207,2002,1021
207,2003,1246
207,2004,1349
207,2005,1098
207,2006,836
207,2007,1076
207,2008,1957
207,2009,2123
207,2010,2089
207,2011,1549
207,2012,1610
207,2013,3644
207,2014,5872
207,2015,5282
207,2016,8559
207,2017,10110
207,2018,10878
207,2019,9701
208,1993,920
208,1994,1722
208,1995,3401
208,1996,7869
208,1997,11296
208,1998,17168
208,1999,15164
208,2000,16294
208,2001,28085
208,2002,39673
208,2003,53482
208,2004,55680
208,2005,48493
208,2006,51398
208,2007,45671
208,2008,37591
208,2009,73312
208,2010,95051
208,2011,124996
208,2012,141506
208,2013,125547
208,2014,141363
208,2015,100411
208,2016,80850
208,2017,101728
208,2018,89512
21,1991,87
21,1992,1186
21,1993,28628
21,1994,695686
21,1995,925346
21,1996,1141605
21,1997,1404645
21,1998,1411139
21,1999,1673670
21,2000,1965487
21,2001,2736467
21,2002,4158356
21,2003,6221604
21,2004,6597959
21,2005,5078392
21,2006,4492648
21,2007,5985353
21,2008,8505603
21,2009,8235488
21,2010,8552570
21,2011,10878876
21,2012,13344650
21,2013,16058318
21,2014,17363866
21,2015,20090615
21,2016,22455427
21,2017,25101476
21,2018,22393130
210,1991,311889
210,1992,303263
210,1993,389591
210,1994,208179
210,1995,128830
210,1996,92436
210,1997,91324
210,1998,93467
210,1999,91353
210,2000,69648
210,2001,79867
210,2002,123667
210,2003,103047
210,2004,165908
210,2005,159276
210,2006,191099
210,2007,265499
210,2008,312242
210,2009,299676
210,2010,409687
210,2011,383521
210,2012,492783
210,2013,398742
210,2014,346205
210,2015,440107
210,2016,352141
210,2017,449954
210,2018,301022
210,2019,540448
211,1991,40611
211,1992,36443
211,1993,36166
211,1994,23308
211,1995,30120
211,1996,30103
211,1997,34692
211,1998,30923
211,1999,26588
211,2000,15603
211,2001,15570
211,2002,20811
211,2003,19101
211,2004,22767
211,2005,21098
211,2006,20495
211,2007,22626
211,2008,30099
211,2009,23273
211,2010,23804
211,2011,28272
211,2012,26443
211,2013,26723
211,2014,31314
211,2015,27929
211,2016,25406
211,2017,28007
211,2018,27611
211,2019,24870
212,1991,2159923
212,1992,4747770
212,1993,4178957
212,1994,5388654
212,1995,5630553
212,1996,8167238
212,1997,7465657
212,1998,9882902
212,1999,6049753
212,2000,7602016
212,2001,6455280
212,2002,8864924
212,2003,5944033
212,2004,10043966
212,2005,9020675
212,2006,13865512
212,2007,7909143
212,2008,14013816
212,2009,13572447
212,2010,11671446
212,2011,16405473
212,2012,13290463
212,2013,22859617
212,2014,16445475
212,2015,34103120
212,2016,78895363
212,2017,86707389
212,2018,79232466
213,1997,121507
213,1998,110534
213,1999,187984
213,2000,159639
213,2001,123924
213,2002,107546
213,2003,117222
213,2004,176837
213,2005,192446
213,2006,143334
213,2007,198722
213,2008,223247
213,2009,189666
213,2010,258325
213,2011,248528
213,2012,147236
213,2013,148933
213,2014,186109
213,2015,154775
213,2016,114915
213,2017,130283
213,2018,117973
215,1991,15876061
215,1992,14375419
215,1993,13557107
215,1994,13223214
215,1995,15508658
215,1996,19006114
215,1997,20791387
215,1998,21458449
215,1999,20451699
215,2000,16948869
215,2001,30978691
215,2002,52614476
215,2003,65678603
215,2004,68324796
215,2005,62781201
215,2006,69701015
215,2007,88691270
215,2008,98902602
215,2009,104947460
215,2010,137163669
215,2011,184099975
215,2012,559354497
215,2013,1013391476
215,2014,1189790348
215,2015,1380335204
215,2016,848464268
215,2017,857269942
215,2018,903542335
216,1991,2423626
216,1992,2349909
216,1993,2515736
216,1994,2625317
216,1995,2619694
216,1996,3135612
216,1997,3179013
216,1998,4201517
216,1999,4253625
216,2000,3265210
216,2001,2959880
216,2002,4107102
216,2003,4656177
216,2004,5836967
216,2005,5326579
216,2006,5827727
216,2007,7854356
216,2008,13058725
216,2009,10288948
216,2010,11717399
216,2011,18247486
216,2012,16809531
216,2013,14083211
216,2014,16852016
216,2015,14707647
216,2016,16432248
216,2017,15629138
216,2018,12049374
216,2019,10752628
217,1991,2218861
217,1992,2741829
217,1993,2668282
217,1994,3537038
217,1995,3804065
217,1996,5818496
217,1997,5978438
217,1998,6200472
217,1999,5595856
217,2000,4819772
217,2001,6681014
217,2002,6323620
217,2003,5890177
217,2004,6053442
217,2005,4225611
217,2006,4445211
217,2007,4273770
217,2008,5250580
217,2009,4774458
217,2010,5159268
217,2011,6735534
217,2012,7875169
217,2013,6849795
217,2014,7821009
217,2015,7570935
217,2016,8585284
217,2017,10385947
217,2018,14247242
217,2019,10468583
220,1991,8124
220,1992,8569
220,1993,7769
220,1994,5452
220,1995,3929
220,1996,3869
220,1997,3752
220,1998,8177
220,1999,9269
220,2000,9269
220,2001,9260
220,2002,10159
220,2003,6835
220,2004,8696
220,2005,8363
220,2006,9568
220,2007,10413
220,2008,11726
220,2009,10821
220,2010,11064
220,2011,10869
220,2012,10045
220,2013,9042
220,2014,8445
220,2015,8535
220,2016,11433
220,2017,11195
222,1991,77445
222,1992,49349
222,1993,79187
222,1994,22995
222,1995,26262
222,1996,122350
222,1997,39284
222,1998,66001
222,1999,62594
222,2000,37585
222,2001,14010
222,2002,44555
222,2003,144235
222,2004,77012
222,2005,122911
222,2006,241340
222,2007,128100
222,2008,189031
222,2009,99665
222,2010,127557
222,2011,88105
222,2012,142476
222,2013,196374
222,2014,85480
222,2015,368733
222,2016,174750
222,2017,130975
222,2018,232232
223,1991,1553
223,1992,2777
223,1993,3879
223,1994,11495
223,1995,19201
223,1996,46042
223,1997,56571
223,1998,139634
223,1999,139958
223,2000,267766
223,2001,318534
223,2002,874455
223,2003,964751
223,2004,1293000
223,2005,1354926
223,2006,1875597
223,2007,1452258
223,2008,1914832
223,2009,1838450
223,2010,2321612
223,2011,2811873
223,2012,2928392
223,2013,2598009
223,2014,4037534
223,2015,3575169
223,2016,3956336
223,2017,4960445
223,2018,5361683
223,2019,5217914
226,1996,5885326
226,1997,5876116
226,1998,6420146
229,1991,133275
229,1992,127059
229,1993,70980
229,1994,90229
229,1995,87180
229,1996,100355
229,1997,97758
229,1998,104730
229,1999,90247
229,2000,52582
229,2001,62172
229,2002,81181
229,2003,115175
229,2004,100354
229,2005,100121
229,2006,113072
229,2007,152747
229,2008,232343
229,2009,178284
229,2010,233132
229,2011,405574
229,2012,362802
229,2013,284294
229,2014,256623
229,2015,246408
229,2016,194285
229,2017,155055
229,2018,177360
229,2019,151793
23,1991,436
23,1992,392
23,1993,461
23,1994,154
23,1995,218
23,1996,167
23,1997,308
23,1998,94
23,1999,218
23,2000,176
23,2001,174
23,2002,379
23,2003,398
23,2004,172
23,2005,243
23,2006,196
23,2007,180
23,2008,98
23,2009,164
23,2010,326
23,2011,225
23,2012,361
23,2013,964
23,2014,899
23,2015,1326
23,2016,2095
23,2017,3394
23,2018,3080
230,1994,46488
230,1995,292912
230,1996,244515
230,1997,263105
230,1998,340756
230,1999,647466
230,2000,809497
230,2001,803014
230,2002,1196975
230,2003,1613970
230,2004,1717311
230,2005,2215047
230,2006,2622484
230,2007,4226502
230,2008,6366742
230,2009,7301740
230,2010,10914066
230,2011,15094535
230,2012,15676068
230,2013,18130478
230,2014,22953272
230,2015,45246125
230,2016,58809889
230,2017,59643171
230,2018,70819063
230,2019,67731484
231,1991,2865307
231,1992,3089119
231,1993,3075415
231,1994,3564766
231,1995,3619248
231,1996,4041013
231,1997,4246750
231,1998,3556299
231,1999,3097121
231,2000,3182901
231,2001,3295924
231,2002,3574142
231,2003,4252089
231,2004,4310168
231,2005,4284559
231,2006,4701457
231,2007,6243211
231,2008,6853895
231,2009,6868636
231,2010,8294783
231,2011,8895984
231,2012,10262326
231,2013,9470915
231,2014,8919650
231,2015,8342262
231,2016,8225045
231,2017,8326773
231,2018,8235842
231,2019,6395535
233,1991,6454465
233,1992,7822920
233,1993,7711284
233,1994,9512748
233,1995,9123909
233,1996,14648374
233,1997,11651450
233,1998,13515675
233,1999,14546606
233,2000,10652700
233,2001,23365244
233,2002,18673613
233,2003,19247790
233,2004,17603863
233,2005,21266650
233,2006,25837857
233,2007,21349688
233,2008,46615097
233,2009,38723892
233,2010,42519915
233,2011,39456959
233,2012,47341984
233,2013,60321533
233,2014,84640434
233,2015,61203750
233,2016,64783489
233,2017,61994626
233,2018,68791109
234,1991,9708
234,1992,14472
234,1993,17386
234,1994,33482
234,1995,65235
234,1996,87845
234,1997,94654
234,1998,93276
234,1999,123879
234,2000,31768
234,2001,60145
234,2002,316892
234,2003,733550
234,2004,824253
234,2005,723310
234,2006,790341
234,2007,1140270
234,2008,1627205
234,2009,1827499
234,2010,2514797
234,2011,2653701
234,2012,4304653
234,2013,5137181
234,2014,6117802
234,2015,5172530
234,2016,4440695
234,2017,5722778
234,2018,2263133
234,2019,5566861
236,1991,1180
236,1992,961
236,1993,957
236,1994,1415
236,1995,3087
236,1996,9000
236,1997,11113
236,1998,8746
236,1999,12940
236,2000,14742
236,2001,14231
236,2002,11596
236,2003,13726
236,2004,29374
236,2005,44218
236,2006,52509
236,2007,75178
236,2008,125171
236,2009,156718
236,2010,280626
236,2011,367574
236,2012,366066
236,2013,572348
236,2014,1118226
237,1991,506588209
237,1992,552927875
237,1993,649899793
237,1994,713440313
237,1995,1003933022
237,1996,1145194540
237,1997,1076688728
237,1998,1103975980
237,1999,1030480319
237,2000,1050845748
237,2001,1058643289
237,2002,1147097608
237,2003,1244985460
237,2004,1555372114
237,2005,1773505170
237,2006,1723928272
237,2007,2116665465
237,2008,3053619555
237,2009,3059674919
237,2010,3512862614
237,2011,4680385456
237,2012,4385857310
237,2013,5827323221
237,2014,5750225305
237,2015,6077013117
237,2016,6220554321
237,2017,6093199686
237,2018,5867415456
237,2019,4051846693
238,1993,97756
238,1994,131069
238,1995,146822
238,1996,274997
238,1997,145565
238,1998,111172
238,1999,117061
238,2000,142899
238,2001,158966
238,2002,132356
238,2003,259375
238,2004,348945
238,2005,538869
238,2006,577923
238,2007,1275735
238,2008,1621525
238,2009,2008270
238,2010,2363521
238,2011,2994496
238,2012,3279256
238,2013,3380015
238,2014,5904611
238,2015,5725935
238,2016,4606025
238,2017,4618872
238,2018,4615096
244,2012,14336
244,2013,18307
244,2014,15323
244,2015,13033
244,2016,12341
244,2017,13106
244,2018,16432
249,1991,66361
249,1992,90602
249,1993,96951
249,1994,278950
249,1995,511046
249,1996,569366
249,1997,644607
249,1998,707041
249,1999,714071
249,2000,754682
249,2001,839901
249,2002,926110
249,2003,982342
249,2004,1894762
249,2005,2038073
249,2006,2888699
249,2007,4151125
249,2008,3029136
249,2009,3835976
249,2010,4485217
249,2011,3955361
249,2012,4273990
249,2013,4771319
249,2014,4871336
249,2015,4668725
249,2016,4769130
249,2017,5017167
249,2018,4451877
250,1992,0
250,1993,0
250,1994,3385676
250,1995,21087929
250,1996,99760960
250,1997,291347404
250,1998,24547869790979
251,2005,24612
251,2006,10833
251,2007,8157
251,2008,10403
251,2009,18649
251,2010,97467
251,2011,185488
251,2012,124804
251,2013,145570
251,2014,157802
251,2015,175454
251,2016,223115
251,2017,182737
251,2018,251054
251,2019,660176
255,2000,1705
255,2001,2220
255,2002,2374
255,2003,2303
255,2004,2715
255,2005,2656
255,2006,3478
255,2007,3961
255,2008,2172
255,2009,2437
255,2010,4273
255,2011,4010
255,2012,6153
255,2013,5606
255,2014,5044
255,2015,4999
255,2016,3523
255,2017,3759
255,2018,4689
255,2019,3410
256,2000,553
256,2001,727
256,2002,971
256,2003,1038
256,2004,1141
256,2005,1056
256,2006,1350
256,2007,1851
256,2008,1880
256,2009,1457
256,2010,1842
256,2011,2308
256,2012,2652
256,2013,1980
256,2014,1776
256,2015,1796
256,2016,1397
256,2017,1456
256,2018,1436
256,2019,1328
26,1991,7
26,1992,7
26,1993,7
26,1994,7
26,1995,8
26,1996,9
26,1997,8
26,1998,9
26,1999,9
26,2000,9
26,2001,10
26,2002,10
26,2003,9
26,2004,10
26,2005,15
26,2006,13
26,2007,16
26,2008,16
26,2009,17
26,2010,17
26,2011,19
26,2012,21
26,2013,22
26,2014,26
26,2015,44
26,2016,35
26,2017,34
26,2018,36
26,2019,64
27,1998,94694
27,1999,86679
27,2000,61455
27,2001,66009
27,2002,109881
27,2003,125008
27,2004,166106
27,2005,149296
27,2006,184384
27,2007,120540
27,2008,352872
27,2009,257984
27,2010,465376
27,2011,578431
27,2012,578212
27,2013,587388
27,2014,620215
27,2015,612258
27,2016,684341
27,2017,656279
27,2018,578209
27,2019,578035
272,2006,3654572
272,2007,4590837
272,2008,6553984
272,2009,4390110
272,2010,8670667
272,2011,8806382
272,2012,11232887
272,2013,8730994
272,2014,9801266
272,2015,10282661
272,2016,12379196
272,2017,11886366
272,2018,14083268
272,2019,14005075
276,2012,1516145
276,2013,4156375
28,1991,3791390
28,1992,5953962
28,1993,8351163
28,1994,10713085
28,1995,14198598
28,1996,22703941
28,1997,33726541
28,1998,39710875
28,1999,46613958
28,2000,68533841
28,2001,83740029
28,2002,184162641
28,2003,215479240
28,2004,282394515
28,2005,301939177
28,2006,507659441
28,2007,735241285
28,2008,852584049
28,2009,818978126
28,2010,879268669
28,2011,813940883
28,2012,975169887
28,2013,988753726
28,2014,973053214
28,2015,1371091670
28,2016,1748971883
28,2017,1199867036
28,2018,1797496898
29,1991,266263
29,1992,289784
29,1993,332727
29,1994,366622
29,1995,454417
29,1996,620064
29,1997,1511601
29,1998,1332663
29,1999,1600893
29,2000,1776871
29,2001,1430109
29,2002,1372132
29,2003,2089071
29,2004,2480631
29,2005,3333987
29,2006,3847964
29,2007,4530715
29,2008,6697893
29,2009,6362014
29,2010,7043677
29,2011,7708314
29,2012,8312733
29,2013,10150360
29,2014,10000823
29,2015,12351655
29,2016,9199780
29,2017,39323140
29,2018,44313131
29,2019,35540707
299,1996,77071
299,1997,36836
299,1998,66917
299,1999,35145
299,2000,175688
299,2001,46875
299,2002,77483
299,2003,49710
299,2004,123475
299,2005,77656
299,2006,122906
299,2007,50929
299,2008,223406
299,2009,128770
299,2010,148622
299,2011,120923
299,2012,152083
299,2013,77643
299,2014,85577
299,2015,128438
299,2016,137653
299,2017,158932
299,2018,148733
299,2019,131588
3,1993,101080
3,1994,150349
3,1995,214189
3,1996,299414
3,1997,448932
3,1998,682476
3,1999,631475
3,2000,465515
3,2001,650617
3,2002,518809
3,2003,651964
3,2004,947761
3,2005,392157
3,2006,829939
3,2007,874929
3,2008,1698692
3,2009,2316044
3,2010,2062170
3,2011,2245138
3,2012,1841601
3,2013,3199613
3,2014,4002786
3,2015,3928559
3,2016,4018709
3,2017,4608443
3,2018,2927395
3,2019,4149874
32,1991,12890842
32,1992,12194529
32,1993,12089008
32,1994,13534168
32,1995,20806175
32,1996,26180717
32,1997,21783477
32,1998,25752081
32,1999,33083586
32,2000,32784277
32,2001,32803651
32,2002,33502738
32,2003,41095891
32,2004,43804577
32,2005,65092174
32,2006,77137037
32,2007,88266793
32,2008,87542779
32,2009,89256480
32,2010,97475885
32,2011,121686430
32,2012,134109374
32,2013,141001816
32,2014,131688925
32,2015,121374695
32,2016,137993467
32,2017,109320525
32,2018,118061945
33,1991,529865
33,1992,470264
33,1993,754480
33,1994,1193770
33,1995,1207619
33,1996,1043323
33,1997,1252321
33,1998,1427832
33,1999,1226572
33,2000,843641
33,2001,697202
33,2002,878991
33,2003,1163550
33,2004,1309369
33,2005,1250747
33,2006,1231453
33,2007,1624425
33,2008,2905326
33,2009,2581834
33,2010,2449978
33,2011,3417421
33,2012,3579980
33,2013,4653028
33,2014,3503620
33,2015,3932408
33,2016,4245118
33,2017,4802061
33,2018,4581274
33,2019,3742362
35,1991,42054
35,1992,43100
35,1993,45733
35,1994,46105
35,1995,46234
35,1996,45829
35,1997,47374
35,1998,48075
35,1999,50478
35,2000,58531
35,2001,60227
35,2002,61432
35,2003,63125
35,2004,70004
35,2005,71339
35,2006,74979
35,2007,77936
35,2008,83195
35,2009,68359
35,2010,65439
35,2011,74054
35,2012,69353
35,2013,72783
35,2014,74427
35,2015,64342
35,2016,45279
35,2017,55003
35,2018,59589
38,1991,1055493
38,1992,1473845
38,1993,1748583
38,1994,1698649
38,1995,1587610
38,1996,2215398
38,1997,2650580
38,1998,2892023
38,1999,3382784
38,2000,2725151
38,2001,2921525
38,2002,3888148
38,2003,3842378
38,2004,3746785
38,2005,4260568
38,2006,5073195
38,2007,6390280
38,2008,9966886
38,2009,7646703
38,2010,10024790
38,2011,9496534
38,2012,12069127
38,2013,15535265
38,2014,17075601
38,2015,19031081
38,2016,16219540
38,2017,20056107
38,2018,15443588
38,2019,17783240
39,2007,73069377
39,2008,115203829
39,2009,112480566
39,2010,200942224
39,2011,134241408
39,2012,258605458
39,2013,191558875
39,2014,187758437
39,2015,122589487
39,2016,176174168
39,2017,144227272
39,2018,143078835
4,1991,218895
4,1992,632213
4,1993,513051
4,1994,436073
4,1995,636179
4,1996,1229728
4,1997,1777965
4,1998,1110957
4,1999,2617826
4,2000,1425536
4,2001,1700185
4,2002,1412572
4,2003,1348314
4,2004,3652026
4,2005,2478970
4,2006,2187915
4,2007,2048531
4,2008,2742906
4,2009,4370620
4,2010,3060236
4,2011,5940097
4,2012,4171950
4,2013,6174284
4,2014,5453610
4,2015,6097129
4,2016,6113951
4,2017,6446481
4,2018,8446842
40,1991,3667082
40,1992,3385721
40,1993,1636344
40,1994,1439865
40,1995,1700011
40,1996,1807295
40,1997,1788525
40,1998,2714750
40,1999,3861243
40,2000,2993457
40,2001,3568609
40,2002,615407
40,2003,1502229
40,2004,1567011
40,2005,2868659
40,2006,3261029
40,2007,3189443
40,2008,5106822
40,2009,6139746
40,2010,4655995
40,2011,6629351
40,2012,9780399
40,2013,14926992
40,2014,18506584
40,2015,24244001
40,2016,25724745
40,2017,25840774
40,2018,27726063
41,1991,17088725
41,1992,16346557
41,1993,20360786
41,1994,32816662
41,1995,41127687
41,1996,45642641
41,1997,45237667
41,1998,42162267
41,1999,34637248
41,2000,38821717
41,2001,38043316
41,2002,41350473
41,2003,46552601
41,2004,51937430
41,2005,51490930
41,2006,49398134
41,2007,52223323
41,2008,59937895
41,2009,64699099
41,2010,80352299
41,2011,121070141
41,2012,109879672
41,2013,88172711
41,2014,115722731
41,2015,112974438
41,2016,93983711
41,2017,87980765
41,2018,84131702
41,2019,114158392
44,1991,43379237
44,1992,40973595
44,1993,40456702
44,1994,43541692
44,1995,56429623
44,1996,64869044
44,1997,65018900
44,1998,86481614
44,1999,98474130
44,2000,99401386
44,2001,116683353
44,2002,144906984
44,2003,193072171
44,2004,216802243
44,2005,170906145
44,2006,175363133
44,2007,222442659
44,2008,267223143
44,2009,237070346
44,2010,310283044
44,2011,427381165
44,2012,406522156
44,2013,362195250
44,2014,441072683
44,2015,573779704
44,2016,541245083
44,2017,727851476
44,2018,785313817
44,2019,49554213
46,1991,2017415
46,1992,1999671
46,1993,2057834
46,1994,3280250
46,1995,3104947
46,1996,2904415
46,1997,2839044
46,1998,2667056
46,1999,2969883
46,2000,2820650
46,2001,2426714
46,2002,2810726
46,2003,2566381
46,2004,3720411
46,2005,4901910
46,2006,6671358
46,2007,8053190
46,2008,10305680
46,2009,11888347
46,2010,11704788
46,2011,11433896
46,2012,11412414
46,2013,12260147
46,2014,12528110
46,2015,10623706
46,2016,10874273
46,2017,8936228
46,2018,13065445
47,1991,104
47,1992,91
47,1993,130
47,1994,91
47,1995,104
47,1996,176
47,1997,195
47,1998,195
47,1999,235
47,2000,292
47,2001,325
47,2002,390
47,2003,200
47,2004,183
47,2005,204
47,2006,261
47,2007,230
47,2008,226
47,2009,168
47,2010,211
47,2011,226
47,2012,252
47,2013,330
47,2014,374
47,2015,319
47,2016,292
47,2017,278
47,2018,276
48,1991,803163
48,1992,915453
48,1993,970748
48,1994,1472649
48,1995,1540986
48,1996,1485527
48,1997,2416262
48,1998,3022629
48,1999,3184846
48,2000,3510117
48,2001,4546821
48,2002,4241950
48,2003,4581442
48,2004,5543606
48,2005,6661580
48,2006,7564087
48,2007,7614256
48,2008,8306992
48,2009,9017922
48,2010,10512565
48,2011,11201637
48,2012,11435061
48,2013,13277286
48,2014,9198586
48,2015,9161873
48,2016,12610045
48,2017,12266251
49,1996,13614
49,1997,13466
49,1998,13237
49,1999,10607
49,2000,17716
49,2001,13204
49,2002,29509
49,2003,18812
49,2004,17516
49,2005,34435
49,2006,31973
49,2007,31886
49,2008,29965
49,2009,25662
49,2010,24054
49,2011,25012
49,2012,21315
49,2013,20258
49,2014,19867
49,2015,19856
49,2016,20475
49,2017,19438
49,2018,18812
50,1991,2244
50,1992,4267
50,1993,3168
50,1994,3315
50,1995,3249
50,1996,3121
50,1997,2765
50,1998,3364
50,1999,4128
50,2000,5714
50,2001,4271
50,2002,5610
50,2003,4131
50,2004,4425
50,2005,4140
50,2006,4735
50,2007,3607
50,2008,4616
50,2009,4476
50,2010,5213
50,2011,3108
50,2012,3647
50,2013,3404
50,2014,4351
50,2015,2443
50,2016,2091
50,2017,4763
50,2018,3861
50,2019,4870
52,1994,1707
52,1995,7314
52,1996,7060
52,1997,2594
52,1998,2300
52,1999,2061
