geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_us
154,2005,3794
154,2006,1640
154,2007,515
154,2008,525
154,2009,512
154,2010,598
154,2011,674
154,2012,549
154,2013,440
154,2014,306
154,2015,207
154,2016,318
154,2017,277
154,2018,267
154,2019,287
154,2020,277
154,2021,277
154,2022,280
154,2023,278
157,1961,33403
157,1962,33210
157,1963,30656
157,1964,35765
157,1965,35765
157,1966,32999
157,1967,40119
157,1968,42038
157,1969,44716
157,1970,47560
157,1971,50704
157,1972,49368
157,1973,44790
157,1974,55017
157,1975,58184
157,1976,60243
157,1977,68118
157,1978,69843
157,1979,70039
157,1980,55565
157,1981,61932
157,1982,72211
157,1983,69346
157,1984,72605
157,1985,59873
157,1986,64626
157,1987,60741
157,1988,51741
157,1989,56841
157,1990,61097
157,1991,70163
157,1992,65478
157,1993,57317
157,1994,66251
157,1995,81699
157,1996,93242
157,1997,95819
157,1998,88370
157,1999,94192
157,2000,90034
157,2001,80333
157,2002,79688
157,2003,104753
157,2004,102875
157,2005,97499
157,2006,115087
157,2007,114470
157,2008,109973
157,2009,130683
157,2010,125022
157,2011,139038
157,2012,171986
157,2013,171879
157,2014,178764
157,2015,162874
157,2016,157100
157,2017,181286
157,2018,186864
157,2019,179915
157,2020,178634
157,2021,174480
157,2022,187802
157,2023,177926
158,1961,5153
158,1962,5267
158,1963,4900
158,1964,6878
158,1965,6561
158,1966,1987
158,1967,3400
158,1968,3938
158,1969,3968
158,1970,5874
158,1971,8588
158,1972,8542
158,1973,12433
158,1974,12003
158,1975,21497
158,1976,17063
158,1977,20990
158,1978,27118
158,1979,30182
158,1980,18053
158,1981,19537
158,1982,24198
158,1983,24358
158,1984,29530
158,1985,17191
158,1986,18915
158,1987,19154
158,1988,17558
158,1989,15962
158,1990,15499
158,1991,12594
158,1992,15547
158,1993,9721
158,1994,9066
158,1995,16648
158,1996,22187
158,1997,27710
158,1998,22187
158,1999,14317
158,2000,31931
158,2001,33736
158,2002,35116
158,2003,35116
158,2004,35116
158,2005,35116
158,2006,38309
158,2007,38309
158,2008,29969
158,2009,33818
158,2010,35508
158,2011,28201
158,2012,31059
158,2013,31059
158,2014,36222
158,2015,52825
158,2016,34484
158,2017,40360
158,2018,41196
158,2019,51184
158,2020,69753
158,2021,104288
158,2022,103752
158,2023,100239
159,1961,20000
159,1962,21512
159,1963,30814
159,1964,40466
159,1965,52559
159,1966,51280
159,1967,62094
159,1968,63373
159,1969,66745
159,1970,70582
159,1971,74187
159,1972,77443
159,1973,71861
159,1974,77908
159,1975,81396
159,1976,85466
159,1977,88954
159,1978,89536
159,1979,94768
159,1980,101164
159,1981,107675
159,1982,104652
159,1983,94187
159,1984,95466
159,1985,100234
159,1986,104303
159,1987,102559
159,1988,103257
159,1989,104652
159,1990,106978
159,1991,103257
159,1992,104187
159,1993,105234
159,1994,73605
159,1995,68489
159,1996,71512
159,1997,78489
159,1998,78489
159,1999,79303
159,2000,80815
159,2001,81978
159,2002,87210
159,2003,92792
159,2004,99303
159,2005,106280
159,2006,114769
159,2007,175118
159,2008,164196
159,2009,162988
159,2010,117327
159,2011,114977
159,2012,137317
159,2013,151342
159,2014,164363
159,2015,168602
159,2016,172929
159,2017,173994
159,2018,174336
159,2019,174836
159,2020,178195
159,2021,179109
159,2022,181058
159,2023,179454
16,1961,178551
16,1962,198233
16,1963,212420
16,1964,238387
16,1965,275335
16,1966,331483
16,1967,354376
16,1968,336382
16,1969,325774
16,1970,338301
16,1971,344829
16,1972,260285
16,1973,243549
16,1974,286303
16,1975,296464
16,1976,264880
16,1977,285637
16,1978,297267
16,1979,303440
16,1980,292930
16,1981,289228
16,1982,311188
16,1983,318594
16,1984,311139
16,1985,297740
16,1986,286841
16,1987,296745
16,1988,307501
16,1989,286132
16,1990,315893
16,1991,326566
16,1992,316914
16,1993,319745
16,1994,303810
16,1995,317777
16,1996,306446
16,1997,321050
16,1998,315526
16,1999,298369
16,2000,295054
16,2001,288499
16,2002,277765
16,2003,292366
16,2004,278611
16,2005,277166
16,2006,241669
16,2007,250225
16,2008,216547
16,2009,227178
16,2010,196885
16,2011,204574
16,2012,201072
16,2013,193657
16,2014,197508
16,2015,193985
16,2016,183525
16,2017,168853
16,2018,160219
16,2019,137525
16,2020,159033
16,2021,145023
16,2022,135068
16,2023,131465
165,1961,424164
165,1962,523788
165,1963,672187
165,1964,589345
165,1965,680610
165,1966,813745
165,1967,801242
165,1968,681585
165,1969,804979
165,1970,966281
165,1971,847483
165,1972,732035
165,1973,728888
165,1974,872715
165,1975,779227
165,1976,936873
165,1977,1084626
165,1978,1103148
165,1979,1003224
165,1980,1009613
165,1981,1189503
165,1982,1340700
165,1983,1189422
165,1984,1252526
165,1985,1172410
165,1986,1017352
165,1987,1595435
165,1988,1213964
165,1989,1354625
165,1990,1300714
165,1991,1318120
165,1992,1422698
165,1993,1391222
165,1994,1623252
165,1995,1721751
165,1996,1651666
165,1997,1532897
165,1998,1934872
165,1999,2011987
165,2000,1690416
165,2001,1590483
165,2002,1750732
165,2003,1900171
165,2004,1965285
165,2005,1722588
165,2006,1628023
165,2007,1994486
165,2008,2328024
165,2009,1823814
165,2010,1796915
165,2011,2012951
165,2012,2125379
165,2013,2455229
165,2014,2286588
165,2015,2383655
165,2016,2747717
165,2017,3033570
165,2018,2445549
165,2019,2416876
165,2020,2948766
165,2021,3227053
165,2022,3202803
165,2023,3190398
166,1961,16304
166,1962,15501
166,1963,18630
166,1964,22094
166,1965,22810
166,1966,20121
166,1967,25616
166,1968,27559
166,1969,28541
166,1970,28443
166,1971,32393
166,1972,28400
166,1973,32464
166,1974,34371
166,1975,41317
166,1976,46163
166,1977,57481
166,1978,66152
166,1979,62964
166,1980,57256
166,1981,49137
166,1982,62160
166,1983,50243
166,1984,51220
166,1985,43682
166,1986,38309
166,1987,36140
166,1988,31644
166,1989,30265
166,1990,31141
166,1991,30516
166,1992,40106
166,1993,39567
166,1994,40751
166,1995,33001
166,1996,38144
166,1997,41640
166,1998,46953
166,1999,42564
166,2000,42915
166,2001,34520
166,2002,38422
166,2003,37721
166,2004,41979
166,2005,42377
166,2006,42507
166,2007,43131
166,2008,41383
166,2009,42589
166,2010,45922
166,2011,53485
166,2012,54321
166,2013,54602
166,2014,59560
166,2015,57127
166,2016,58060
166,2017,58655
166,2018,63811
166,2019,58140
166,2020,60497
166,2021,52565
166,2022,61831
166,2023,32767
167,1993,156397
167,1994,117621
167,1995,134737
167,1996,156661
167,1997,135113
167,1998,126308
167,1999,97685
167,2000,101965
167,2001,128108
167,2002,139124
167,2003,126879
167,2004,129933
167,2005,126896
167,2006,113926
167,2007,104907
167,2008,104717
167,2009,110292
167,2010,111263
167,2011,141535
167,2012,140444
167,2013,135904
167,2014,160620
167,2015,124189
167,2016,149502
167,2017,159709
167,2018,135198
167,2019,132915
167,2020,133271
167,2021,150472
167,2022,147219
167,2023,139175
169,1961,15329
169,1962,15929
169,1963,16592
169,1964,22852
169,1965,23504
169,1966,23419
169,1967,23419
169,1968,16640
169,1969,19468
169,1970,33540
169,1971,33360
169,1972,24758
169,1973,26093
169,1974,28515
169,1975,24609
169,1976,25526
169,1977,27491
169,1978,29866
169,1979,30506
169,1980,32542
169,1981,51073
169,1982,54977
169,1983,57047
169,1984,60600
169,1985,64627
169,1986,65374
169,1987,60478
169,1988,64168
169,1989,68659
169,1990,58057
169,1991,66774
169,1992,66090
169,1993,66641
169,1994,66353
169,1995,61060
169,1996,64852
169,1997,66251
169,1998,66369
169,1999,68082
169,2000,53212
169,2001,56797
169,2002,70548
169,2003,77284
169,2004,86209
169,2005,71584
169,2006,75851
169,2007,97183
169,2008,120403
169,2009,113776
169,2010,121620
169,2011,126552
169,2012,99222
169,2013,131430
169,2014,151037
169,2015,158846
169,2016,159002
169,2017,156631
169,2018,146012
169,2019,137941
169,2020,176139
169,2021,171164
169,2022,119675
169,2023,162567
170,1961,294304
170,1962,288854
170,1963,301037
170,1964,294304
170,1965,290671
170,1966,327078
170,1967,306409
170,1968,281122
170,1969,250639
170,1970,293141
170,1971,318930
170,1972,330580
170,1973,336504
170,1974,351295
170,1975,342978
170,1976,335258
170,1977,337662
170,1978,306035
170,1979,272721
170,1980,219984
170,1981,205423
170,1982,258525
170,1983,256619
170,1984,280554
170,1985,292960
170,1986,254711
170,1987,247470
170,1988,243437
170,1989,257425
170,1990,243437
170,1991,236170
170,1992,199836
170,1993,181669
170,1994,221637
170,1995,254337
170,1996,243437
170,1997,272504
170,1998,228903
170,1999,242658
170,2000,273781
170,2001,283257
170,2002,322274
170,2003,340229
170,2004,272390
170,2005,247220
170,2006,263466
170,2007,298978
170,2008,341392
170,2009,361048
170,2010,358069
170,2011,359158
170,2012,376741
170,2013,399391
170,2014,413829
170,2015,371036
170,2016,357254
170,2017,341524
170,2018,375553
170,2019,396145
170,2020,380242
170,2021,357424
170,2022,348214
170,2023,366527
171,1961,1117094
171,1962,1238656
171,1963,1318631
171,1964,1406540
171,1965,1353181
171,1966,1229379
171,1967,1361498
171,1968,1398606
171,1969,1406284
171,1970,1672442
171,1971,1768412
171,1972,1586708
171,1973,1789206
171,1974,2231309
171,1975,2294841
171,1976,2476928
171,1977,2227789
171,1978,1955362
171,1979,2040200
171,1980,1976987
171,1981,2021773
171,1982,2290490
171,1983,1836231
171,1984,2194520
171,1985,1461435
171,1986,1343008
171,1987,1101163
171,1988,1234817
171,1989,1616331
171,1990,1630343
171,1991,1396335
171,1992,1343940
171,1993,1466110
171,1994,1580002
171,1995,1137209
171,1996,1480643
171,1997,1425036
171,1998,1108992
171,1999,1521309
171,2000,1357879
171,2001,1388928
171,2002,1370282
171,2003,1534140
171,2004,1636562
171,2005,1466277
171,2006,1557604
171,2007,1422618
171,2008,1701961
171,2009,1467246
171,2010,1147118
171,2011,1815534
171,2012,1688815
171,2013,1572942
171,2014,1601416
171,2015,1466837
171,2016,1431271
171,2017,1873780
171,2018,1582282
171,2019,1325624
171,2020,1561048
171,2021,1681233
171,2022,1500681
171,2023,1385231
173,1961,390757
173,1962,340707
173,1963,360524
173,1964,425216
173,1965,416424
173,1966,460589
173,1967,524875
173,1968,500493
173,1969,382844
173,1970,430898
173,1971,424641
173,1972,484971
173,1973,462077
173,1974,438642
173,1975,531160
173,1976,510868
173,1977,528903
173,1978,531150
173,1979,478633
173,1980,342870
173,1981,536583
173,1982,510145
173,1983,553394
173,1984,542708
173,1985,495886
173,1986,480793
173,1987,472999
173,1988,475767
173,1989,486076
173,1990,565455
173,1991,385914
173,1992,373745
173,1993,528249
173,1994,394852
173,1995,450074
173,1996,603498
173,1997,537225
173,1998,513026
173,1999,424865
173,2000,444167
173,2001,384295
173,2002,454296
173,2003,396996
173,2004,430504
173,2005,396693
173,2006,388045
173,2007,428854
173,2008,294720
173,2009,366889
173,2010,337244
173,2011,394786
173,2012,417626
173,2013,379908
173,2014,456155
173,2015,316679
173,2016,457335
173,2017,532043
173,2018,483683
173,2019,467915
173,2020,505471
173,2021,516518
173,2022,478651
173,2023,572890
174,1961,15207
174,1962,21884
174,1963,21479
174,1964,20290
174,1965,22074
174,1966,25090
174,1967,26791
174,1968,23079
174,1969,20851
174,1970,21947
174,1971,22654
174,1972,22650
174,1973,15304
174,1974,20846
174,1975,18659
174,1976,19242
174,1977,16434
174,1978,12707
174,1979,11446
174,1980,9962
174,1981,9201
174,1982,7171
174,1983,6187
174,1984,7544
174,1985,4649
174,1986,4949
174,1987,3274
174,1988,1983
174,1989,2201
174,1990,2168
174,1991,2217
174,1992,2802
174,1993,3809
174,1994,5245
174,1995,5793
174,1996,3843
174,1997,13127
174,1998,16150
174,1999,41332
174,2000,37877
174,2001,23541
174,2002,52314
174,2003,39654
174,2004,50943
174,2005,49224
174,2006,26963
174,2007,21568
174,2008,12486
174,2009,2166
174,2010,1956
174,2011,2288
174,2012,3187
174,2013,2490
174,2014,2763
174,2015,2179
174,2016,2505
174,2017,2554
177,1961,373225
177,1962,335370
177,1963,351309
177,1964,340193
177,1965,305652
177,1966,328489
177,1967,283205
177,1968,228721
177,1969,204659
177,1970,204443
177,1971,159022
177,1972,152081
177,1973,125670
177,1974,124428
177,1975,122609
177,1976,125984
177,1977,110249
177,1978,98409
177,1979,79418
177,1980,77593
177,1981,70730
177,1982,54810
177,1983,49234
177,1984,41978
177,1985,44102
177,1986,40022
177,1987,41964
177,1988,48250
177,1989,42217
177,1990,29949
177,1991,32253
177,1992,27995
177,1993,32141
177,1994,21807
177,1995,19291
177,1996,15477
177,1997,11758
177,1998,9350
177,1999,2678
177,2000,2448
177,2001,650
177,2002,1530
18,1982,2860
18,1983,3028
18,1984,3652
18,1985,3701
18,1986,3869
18,1987,3970
18,1988,4037
18,1989,4104
18,1990,4138
18,1991,336
18,1992,327
18,1993,321
18,1994,315
18,1995,310
18,1996,306
18,1997,301
18,1998,298
18,1999,294
18,2000,291
18,2001,288
18,2002,286
18,2003,284
18,2004,283
18,2005,282
18,2006,282
18,2007,488
18,2008,256
18,2009,230
18,2010,204
18,2011,179
18,2012,76
18,2013,98
18,2014,109
18,2015,171
18,2016,116
18,2017,106
18,2018,34
18,2019,133
18,2020,123
18,2021,86
18,2022,77
18,2023,74
181,1961,182114
181,1962,328908
181,1963,445457
181,1964,705155
181,1965,828305
181,1966,1031700
181,1967,772146
181,1968,740109
181,1969,904095
181,1970,955680
181,1971,882375
181,1972,974685
181,1973,980658
181,1974,1256502
181,1975,1427004
181,1976,1146816
181,1977,1676241
181,1978,1430805
181,1979,1387365
181,1980,1372704
181,1981,1928193
181,1982,1947741
181,1983,1866834
181,1984,1878237
181,1985,1889640
181,1986,2245305
181,1987,1812936
181,1988,1736941
181,1989,1993093
181,1990,1679439
181,1991,1757372
181,1992,707037
181,1993,292134
181,1994,1856923
181,1995,2048739
181,1996,1954800
181,1997,2525493
181,1998,2612373
181,1999,2528751
181,2000,2295533
181,2001,2514090
181,2002,1991432
181,2003,2461419
181,2004,2237703
181,2005,1916904
181,2006,1999209
181,2007,1573152
181,2010,1461756
181,2011,1660494
181,2012,2133477
181,2013,2150280
181,2014,2093808
181,2015,1817964
181,2016,1891269
181,2017,3020532
181,2018,2954224
181,2019,3020532
181,2020,3182486
181,2021,3196384
181,2022,2777988
181,2023,3078954
183,1961,116182
183,1962,87029
183,1963,91731
183,1964,146405
183,1965,120269
183,1966,174345
183,1967,152863
183,1968,157102
183,1969,150995
183,1970,116601
183,1971,158659
183,1972,222777
183,1973,174832
183,1974,197459
183,1975,195782
183,1976,275831
183,1977,249311
183,1978,233286
183,1979,243841
183,1980,211445
183,1981,217182
183,1982,265320
183,1983,192329
183,1984,280138
183,1985,245257
183,1986,215421
183,1987,208240
183,1988,194326
183,1989,270263
183,1990,130827
183,1993,70901
183,1994,110314
183,1995,105957
183,1996,113682
183,1997,108787
183,1998,94252
183,1999,56476
183,2000,26618
183,2001,34944
183,2002,38103
183,2003,30513
183,2004,26851
183,2005,29124
183,2006,45989
183,2007,29889
183,2008,28206
183,2009,32602
183,2010,33444
183,2011,26363
183,2012,28730
183,2013,41080
183,2014,55823
183,2015,41544
183,2016,40401
183,2017,46879
183,2018,39047
183,2019,36608
183,2020,28678
183,2021,31274
183,2022,11229
183,2023,16112
184,1968,90
184,1969,222
184,1970,259
184,1971,343
184,1972,423
184,1973,562
184,1974,561
184,1975,834
184,1976,1068
184,1977,1806
184,1978,1533
184,1979,1618
184,1980,1467
184,1981,1587
184,1982,1476
184,1983,1671
184,1984,1464
184,1985,2153
184,1986,2045
184,1987,2820
184,1988,3099
184,1989,3099
184,1990,2152
184,1991,2281
184,1992,1261
184,1993,3002
184,1994,600
184,1995,600
184,1996,900
184,1997,1201
184,1998,1801
184,1999,2401
184,2000,2401
184,2001,2401
184,2002,2701
184,2003,3002
184,2004,3602
184,2005,3522
184,2006,3483
184,2007,5824
184,2008,3782
184,2009,6043
184,2010,6922
184,2011,5758
184,2012,5813
184,2013,5923
184,2014,6068
184,2015,6158
184,2016,5632
184,2017,5953
184,2018,5914
184,2019,6098
184,2020,6136
184,2021,6177
184,2022,6224
184,2023,6122
185,1992,1216429
185,1993,1212630
185,1994,664004
185,1995,908074
185,1996,769698
185,1997,660827
185,1998,514050
185,1999,724967
185,2000,669019
185,2001,692912
185,2002,745580
185,2003,921585
185,2004,1038433
185,2005,1013014
185,2006,1460459
185,2007,1373007
185,2008,1380582
185,2009,1185210
185,2010,1059695
185,2011,2268489
185,2012,2145339
185,2013,1872239
185,2014,1595707
185,2015,1858400
185,2016,2443788
185,2017,2471809
185,2018,2002930
185,2019,2587828
185,2020,1614834
185,2021,1961778
185,2022,2328696
185,2023,2324770
19,1961,120475
19,1962,116328
19,1963,177875
19,1964,236802
19,1965,194025
19,1966,197954
19,1967,232612
19,1968,277419
19,1969,308164
19,1970,320335
19,1971,240425
19,1972,330714
19,1973,454519
19,1974,447354
19,1975,516491
19,1976,650398
19,1977,691309
19,1978,748751
19,1979,680937
19,1980,672243
19,1981,677248
19,1982,654891
19,1983,599746
19,1984,625937
19,1985,689205
19,1986,637271
19,1987,526824
19,1988,463412
19,1989,490711
19,1990,846855
19,1991,743823
19,1992,644767
19,1993,735134
19,1994,850909
19,1995,930542
19,1996,857254
19,1997,752002
19,1998,764337
19,1999,806615
19,2000,786085
19,2001,842299
19,2002,1033440
19,2003,1073040
19,2004,1199533
19,2005,1115748
19,2006,1353402
19,2007,1397359
19,2008,1529764
19,2009,1703188
19,2010,1397501
19,2011,1482809
19,2012,1678874
19,2013,1825333
19,2014,1658409
19,2015,1569773
19,2016,1609547
19,2017,1905697
19,2018,2098798
19,2019,2086147
19,2020,2203119
19,2021,2194974
19,2022,2108111
19,2023,2249581
195,1972,3
195,1973,212
195,1974,735
195,1975,2488
195,1976,3011
195,1977,4298
195,1978,3534
195,1979,5189
195,1980,6687
195,1981,8483
195,1982,8483
195,1983,10886
195,1984,11975
195,1985,9614
195,1986,10462
195,1987,10745
195,1988,10886
195,1989,10446
195,1990,9993
195,1991,11417
195,1992,11828
195,1993,12017
195,1994,12098
195,1995,12482
195,1996,12512
195,1997,12526
195,1998,12540
195,1999,12569
195,2000,12017
195,2001,11877
195,2002,11589
195,2003,11729
195,2004,11714
195,2005,11720
195,2006,11727
195,2007,11819
195,2008,11819
195,2009,11819
195,2010,12710
195,2011,13148
195,2012,13445
195,2013,13304
195,2014,14025
195,2015,16273
195,2016,17036
195,2017,19157
195,2018,19482
195,2019,19652
195,2020,18379
195,2021,17814
195,2022,17969
195,2023,18151
198,1992,5404
198,1993,7420
198,1994,12413
198,1995,14830
198,1996,17231
198,1997,16155
198,1998,21273
198,1999,26134
198,2000,19528
198,2001,10391
198,2002,12991
198,2003,11305
198,2004,11921
198,2005,14551
198,2006,14659
198,2019,631
198,2020,416
198,2021,473
198,2022,247
198,2023,390
199,1993,42807
199,1994,42924
199,1995,45414
199,1996,65543
199,1997,64500
199,1998,51457
199,1999,54319
199,2000,37173
199,2001,49752
199,2002,52047
199,2003,45302
199,2004,61813
199,2005,67065
199,2006,53003
199,2007,32728
199,2008,26249
199,2009,34751
199,2010,37801
199,2011,44876
199,2012,34582
199,2013,44254
199,2014,59936
199,2015,46606
199,2016,58263
199,2017,47586
199,2018,50725
199,2019,48393
199,2020,49217
199,2021,52751
199,2022,42404
199,2023,54427
202,1961,323921
202,1962,371027
202,1963,378181
202,1964,405653
202,1965,319850
202,1966,536613
202,1967,643560
202,1968,522037
202,1969,562681
202,1970,462077
202,1971,637383
202,1972,639420
202,1973,588016
202,1974,642870
202,1975,639758
202,1976,731348
202,1977,723297
202,1978,720357
202,1979,700580
202,1980,535069
202,1981,743201
202,1982,735871
202,1983,510743
202,1984,850650
202,1985,715458
202,1986,694492
202,1987,799853
202,1988,753812
202,1989,707239
202,1990,688080
202,1991,763970
202,1992,492956
202,1993,427853
202,1994,596752
202,1995,635957
202,1996,797185
202,1997,842993
202,1998,872503
202,1999,807543
202,2000,908492
202,2001,805010
202,2002,875632
202,2003,776944
202,2004,726559
202,2005,801043
202,2006,771604
202,2007,750499
202,2008,732672
202,2009,709829
202,2010,609398
202,2011,639254
202,2012,657431
202,2013,762258
202,2014,675601
202,2015,565479
202,2016,573592
202,2017,661623
202,2018,734433
202,2019,732162
202,2020,693274
202,2021,654425
202,2022,681517
202,2023,682772
203,1961,202073
203,1962,166092
203,1963,131457
203,1964,158544
203,1965,176888
203,1966,191355
203,1967,203394
203,1968,214027
203,1969,235094
203,1970,252111
203,1971,296831
203,1972,240576
203,1973,252749
203,1974,186478
203,1975,286770
203,1976,453773
203,1977,373805
203,1978,372388
203,1979,235726
203,1980,314748
203,1981,355154
203,1982,406432
203,1983,428278
203,1984,362017
203,1985,298645
203,1986,346145
203,1987,353959
203,1988,396270
203,1989,326287
203,1990,327271
203,1991,297343
203,1992,321578
203,1993,407844
203,1994,369438
203,1995,327824
203,1996,360564
203,1997,374312
203,1998,390372
203,1999,364000
203,2000,349432
203,2001,297487
203,2002,359978
203,2003,280412
203,2004,315002
203,2005,319123
203,2006,254312
203,2007,213755
203,2008,173579
203,2009,183943
203,2010,153869
203,2011,182334
203,2012,150638
203,2013,107480
203,2014,162089
203,2015,156946
203,2016,131237
203,2017,143380
203,2018,124973
203,2019,119828
203,2020,105904
203,2021,109101
203,2022,87107
203,2023,125815
207,1961,9034
207,1962,10024
207,1963,12150
207,1964,9990
207,1965,15699
207,1966,16318
207,1967,15669
207,1968,14972
207,1969,14321
207,1970,14647
207,1971,12694
207,1972,13670
207,1973,10396
207,1974,9531
207,1975,10386
207,1976,9550
207,1977,8809
207,1978,7796
207,1979,10680
207,1980,9526
207,1981,9525
207,1982,8163
207,1983,8386
207,1984,8503
207,1985,7696
207,1986,7224
207,1987,3176
207,1988,3255
207,1989,4231
207,1990,4231
207,1991,4557
207,1992,4557
207,1993,4557
207,1994,5859
207,1995,7812
207,1996,5859
207,1997,7812
207,1998,4557
207,1999,5859
207,2000,7812
207,2001,7812
207,2002,7812
207,2003,4557
207,2004,4557
207,2005,4557
207,2006,7812
207,2007,7812
207,2008,7818
207,2009,7818
207,2010,7812
207,2011,7812
207,2012,7818
207,2013,7818
207,2014,7812
207,2015,7843
207,2016,7965
207,2017,7116
207,2018,6549
207,2019,5208
207,2020,4882
207,2021,5429
207,2022,6021
207,2023,5646
21,1961,1315611
21,1962,1385563
21,1963,1411894
21,1964,1471187
21,1965,1680655
21,1966,1679207
21,1967,1707989
21,1968,1697441
21,1969,1667233
21,1970,1767068
21,1971,1780970
21,1972,1885679
21,1973,2038291
21,1974,2118712
21,1975,2027889
21,1976,2285991
21,1977,2660623
21,1978,2861435
21,1979,3077551
21,1980,3293617
21,1981,3454775
21,1982,4135487
21,1983,4786682
21,1984,4925846
21,1985,5477143
21,1986,5283128
21,1987,5949183
21,1988,5722962
21,1989,5589933
21,1990,5820012
21,1991,5780434
21,1992,6015008
21,1993,5418012
21,1994,6472034
21,1995,6729001
21,1996,7026046
21,1997,7347468
21,1998,7649737
21,1999,7396989
21,2000,7225790
21,2001,7628421
21,2002,8073694
21,2003,8774352
21,2004,9199622
21,2005,9371355
21,2006,10577880
21,2007,12179741
21,2008,14297771
21,2009,15323761
21,2010,15896683
21,2011,16263207
21,2012,15976747
21,2013,17018407
21,2014,16309790
21,2015,16624012
21,2016,17029567
21,2017,16809153
21,2018,16563447
21,2019,16694475
21,2020,16752085
21,2021,15857144
21,2022,16086986
21,2023,17339578
210,1961,63007
210,1962,45416
210,1963,49570
210,1964,54512
210,1965,42198
210,1966,45159
210,1967,56618
210,1968,62407
210,1969,46312
210,1970,49147
210,1971,53737
210,1972,56158
210,1973,56106
210,1974,67412
210,1975,62722
210,1976,65401
210,1977,69261
210,1978,70763
210,1979,69482
210,1980,71090
210,1981,78225
210,1982,76570
210,1983,60532
210,1984,78987
210,1985,67912
210,1986,68887
210,1987,53501
210,1988,76801
210,1989,83586
210,1990,87428
210,1991,51273
210,1992,67272
210,1993,80121
210,1994,74005
210,1995,78058
210,1996,76531
210,1997,76531
210,1998,80965
210,1999,86691
210,2000,81954
210,2001,83756
210,2002,83910
210,2003,78244
210,2004,72030
210,2005,74994
210,2006,68941
210,2007,67325
210,2008,62198
210,2009,75769
210,2010,62160
210,2011,78521
210,2012,68598
210,2013,73262
210,2014,64758
210,2015,37110
210,2016,62623
210,2017,61839
210,2018,53490
210,2019,63899
210,2020,63842
210,2021,64456
210,2022,59603
210,2023,54913
211,1961,14477
211,1962,10859
211,1963,19214
211,1964,23408
211,1965,19259
211,1966,23686
211,1967,27401
211,1968,29316
211,1969,25388
211,1970,24540
211,1971,30559
211,1972,25608
211,1973,34914
211,1974,33549
211,1975,31031
211,1976,37990
211,1977,35264
211,1978,41010
211,1979,50569
211,1980,43683
211,1981,58374
211,1982,54102
211,1983,53844
211,1984,55656
211,1985,51054
211,1986,49268
211,1987,53318
211,1988,59699
211,1989,57484
211,1990,56554
211,1991,58014
211,1992,58715
211,1993,63191
211,1994,54452
211,1995,53323
211,1996,73918
211,1997,76367
211,1998,72782
211,1999,76764
211,2000,91149
211,2001,67965
211,2002,91114
211,2003,81368
211,2004,94214
211,2005,91208
211,2006,80424
211,2007,101793
211,2008,105178
211,2009,111292
211,2010,84264
211,2011,118313
211,2012,108254
211,2013,89068
211,2014,124530
211,2015,87736
211,2016,82669
211,2017,99972
211,2018,81766
211,2019,94132
211,2020,84422
211,2021,71324
211,2022,87583
211,2023,77635
213,1999,12784
213,2000,13436
213,2001,13628
213,2002,13819
213,2003,14009
213,2004,14218
213,2005,14389
213,2006,14573
213,2007,16262
213,2008,11353
213,2009,18716
213,2010,15341
213,2011,15239
213,2012,15864
213,2013,16013
213,2014,16072
213,2015,16210
213,2016,19670
213,2017,19147
213,2018,19259
213,2019,19126
213,2020,19113
213,2021,7155
213,2022,12204
213,2023,7329
216,1961,48016
216,1962,47536
216,1963,40693
216,1964,57307
216,1965,93943
216,1966,73104
216,1967,60860
216,1968,57115
216,1969,105610
216,1970,122488
216,1971,158116
216,1972,142270
216,1973,228387
216,1974,320236
216,1975,350330
216,1976,477990
216,1977,626471
216,1978,454738
216,1979,493614
216,1980,307940
216,1981,476644
216,1982,725037
216,1983,585969
216,1984,573055
216,1985,601517
216,1986,578425
216,1987,586990
216,1988,652802
216,1989,880320
216,1990,805727
216,1991,983086
216,1992,1151263
216,1993,967255
216,1994,908046
216,1995,1214733
216,1996,1391819
216,1997,1353885
216,1998,1043500
216,1999,1208352
216,2000,1297675
216,2001,1189898
216,2002,1440782
216,2003,1782787
216,2004,1560407
216,2005,1190461
216,2006,1144168
216,2007,1545276
216,2008,1764615
216,2009,1604119
216,2010,1651927
216,2011,2303562
216,2012,2362383
216,2013,2403079
216,2014,2489541
216,2015,2260061
216,2016,2260061
216,2017,2234853
216,2018,3242830
216,2019,3145079
216,2020,1799822
216,2021,1601934
216,2022,2212628
216,2023,2256299
220,1961,108215
220,1962,91808
220,1963,103883
220,1964,98626
220,1965,109337
220,1966,99770
220,1967,93910
220,1968,106132
220,1969,106760
220,1970,112178
220,1971,100963
220,1972,110726
220,1973,86221
220,1974,84861
220,1975,74661
220,1976,99767
220,1977,81270
220,1978,66615
220,1979,72312
220,1980,73472
220,1981,55420
220,1982,52433
220,1983,43231
220,1984,37786
220,1985,44258
220,1986,50082
220,1987,47463
220,1988,53482
220,1989,52622
220,1990,63538
220,1991,55909
220,1992,55540
220,1993,52035
220,1994,60073
220,1995,56988
220,1996,60344
220,1997,60936
220,1998,45421
220,1999,53933
220,2000,59023
220,2001,44238
220,2002,57544
220,2003,37556
220,2004,22993
220,2005,18051
220,2006,36961
220,2007,34812
221,2003,139
221,2004,162
221,2005,59
221,2006,49
221,2007,90
221,2008,107
221,2009,109
221,2010,107
