geo,year,qv_cabbages_gross_production_value_constant_2014_2016_thousand_slc
150,2018,45742
150,2019,53421
150,2020,53732
150,2021,50498
150,2022,51716
150,2023,56572
154,1992,739491
154,1993,701743
154,1994,692631
154,1995,733189
154,1996,668210
154,1997,708637
154,1998,894067
154,1999,921403
154,2000,902667
154,2001,988667
154,2002,932209
154,2003,919079
154,2004,896116
154,2005,873112
154,2006,877064
154,2007,1132122
154,2008,1232564
154,2009,1472234
154,2010,1958388
154,2011,1873215
154,2012,1688100
154,2013,2066826
154,2014,2153114
154,2015,2544485
154,2016,2431976
154,2017,2380928
154,2018,2273291
154,2019,2280262
154,2020,2211830
154,2021,2016185
154,2022,1963193
154,2023,1788686
156,1961,29585
156,1962,25899
156,1963,24824
156,1964,30951
156,1965,32781
156,1966,22724
156,1967,22349
156,1968,22088
156,1969,29543
156,1970,28138
156,1971,25212
156,1972,25963
156,1973,26294
156,1974,24577
156,1975,23861
156,1976,25040
156,1977,28608
156,1978,32007
156,1979,31261
156,1980,29598
156,1981,30362
156,1982,27518
156,1983,27583
156,1984,27310
156,1985,28220
156,1986,19117
156,1987,25489
156,1988,28220
156,1989,29130
156,1990,31861
156,1991,31861
156,1992,26581
156,1993,19026
156,1994,22303
156,1995,26945
156,1996,28675
156,1997,27310
156,1998,34137
156,1999,35047
156,2000,32771
156,2001,29925
156,2002,27078
156,2003,27078
156,2004,31861
156,2005,36413
156,2006,39144
156,2007,40054
156,2008,39452
156,2009,39850
156,2010,38811
156,2011,35687
156,2012,44411
156,2013,44200
156,2014,46288
156,2015,47126
156,2016,49096
156,2017,51163
156,2018,57868
156,2019,70543
156,2020,64106
156,2021,63356
156,2022,52221
156,2023,52906
157,1961,12482
157,1962,12962
157,1963,13923
157,1964,14643
157,1965,15123
157,1966,15603
157,1967,17043
157,1968,17523
157,1969,18963
157,1970,19443
157,1971,20404
157,1972,21124
157,1973,21604
157,1974,22084
157,1975,22084
157,1976,22804
157,1977,24004
157,1978,24004
157,1979,24244
157,1980,24484
157,1981,24964
157,1982,25205
157,1983,25445
157,1984,25685
157,1985,25925
157,1986,26165
157,1987,26405
157,1988,26645
157,1989,26885
157,1990,27125
157,1991,27605
157,1992,27605
157,1993,28805
157,1994,29285
157,1995,29765
157,1996,30005
157,1997,30005
157,1998,28805
157,1999,27605
157,2000,27605
157,2001,27845
157,2002,27605
157,2003,30005
157,2004,31206
157,2005,33606
157,2006,33606
157,2007,33134
157,2008,32497
157,2009,31326
157,2010,32633
157,2011,62725
157,2012,77278
157,2013,115895
157,2014,119164
157,2015,124335
157,2016,127549
157,2017,163035
157,2018,168623
157,2019,170877
157,2020,177205
157,2021,172262
157,2022,176247
157,2023,172701
158,1990,3000207
158,1991,4500310
158,1992,6480446
158,1993,12000826
158,1994,5256362
158,1995,21193976
158,1996,22726565
158,1997,39440715
158,1998,23329606
158,1999,36002478
158,2000,26071795
158,2001,34052344
158,2002,31502169
158,2003,24349676
158,2004,66421953
158,2005,48390566
158,2006,39002685
158,2007,45003098
158,2008,51419640
158,2009,33538709
158,2010,42153802
158,2011,43375186
158,2012,39354009
158,2013,61870859
158,2014,65641519
158,2015,94536808
158,2016,101914565
158,2017,105651046
158,2018,104013062
158,2019,123064360
158,2020,163304917
158,2021,156353321
158,2022,159971701
158,2023,172373689
16,1961,330781
16,1962,316357
16,1963,324989
16,1964,345782
16,1965,373512
16,1966,383909
16,1967,400047
16,1968,454869
16,1969,502944
16,1970,512054
16,1971,516061
16,1972,409157
16,1973,358571
16,1974,365558
16,1975,439090
16,1976,446018
16,1977,430229
16,1978,456055
16,1979,476509
16,1980,491740
16,1981,520786
16,1982,551557
16,1983,579078
16,1984,606589
16,1985,635994
16,1986,631159
16,1987,612171
16,1988,640579
16,1989,599761
16,1990,653587
16,1991,693956
16,1992,708410
16,1993,757949
16,1994,811277
16,1995,905024
16,1996,971260
16,1997,1063113
16,1998,1124963
16,1999,1146294
16,2000,1116391
16,2001,1146294
16,2002,1186165
16,2003,1175051
16,2004,1281856
16,2005,1419461
16,2006,1754328
16,2007,1820962
16,2008,2104167
16,2009,2049643
16,2010,2192491
16,2011,2062242
16,2012,2122737
16,2013,1993554
16,2014,2163007
16,2015,2577746
16,2016,2947909
16,2017,3106456
16,2018,3206822
16,2019,3299532
16,2020,3830525
16,2021,3790335
16,2022,3937619
16,2023,4209610
162,1961,447824
162,1962,318723
162,1963,447591
162,1964,383323
162,1965,416205
162,1966,495352
162,1967,447317
162,1968,428684
162,1969,460984
162,1970,375070
162,1971,372230
162,1972,376315
162,1973,362872
162,1974,401757
162,1975,326329
162,1976,314954
162,1977,351804
162,1978,374273
162,1979,327483
162,1980,430901
162,1981,387865
162,1982,398892
162,1983,376822
162,1984,451261
162,1985,356313
162,1986,328687
162,1987,305762
162,1988,418139
162,1989,387940
162,1990,359783
162,1991,340071
162,1992,337614
162,1993,311275
162,1994,333312
162,1995,322327
162,1996,497943
162,1997,433060
162,1998,427190
162,1999,430495
162,2000,420481
162,2001,413323
162,2002,377835
162,2003,374514
162,2004,391486
162,2005,389509
162,2006,372130
162,2007,337157
162,2008,392150
162,2009,390879
162,2010,303296
162,2011,283443
162,2012,310196
162,2013,304849
162,2014,324428
162,2015,310885
162,2016,325640
162,2017,314788
162,2018,262493
162,2019,278037
162,2020,302897
162,2021,314746
162,2022,264146
162,2023,257777
165,1980,730646
165,1981,644875
165,1982,904714
165,1983,596146
165,1984,1013550
165,1985,767735
165,1986,788039
165,1987,455414
165,1988,480109
165,1989,538092
165,1990,607006
165,1991,700001
165,1992,787968
165,1993,815732
165,1994,1065419
165,1995,1131122
165,1996,1333450
165,1997,1384728
165,1998,1417568
165,1999,1468067
165,2000,1455720
165,2001,1588260
165,2002,1445049
165,2003,1578792
165,2004,1640978
165,2005,1630755
165,2006,1762375
165,2007,1787069
165,2008,1693484
165,2009,1699552
165,2010,1630897
165,2011,1753710
165,2012,1726678
165,2013,1812638
165,2014,1821633
165,2015,1823380
165,2016,1825221
165,2017,1882874
165,2018,1884078
165,2019,1854378
165,2020,2398396
165,2021,2621995
165,2022,2760980
165,2023,3412159
166,1961,3371
166,1962,3371
166,1963,3473
166,1964,3473
166,1965,3473
166,1966,3575
166,1967,3575
166,1968,3575
166,1969,3984
166,1970,2145
166,1971,3882
166,1972,1302
166,1973,2585
166,1974,2887
166,1975,1246
166,1976,1423
166,1977,1270
166,1978,1668
166,1979,1898
166,1980,1226
166,1981,1461
166,1982,1740
166,1983,2073
166,1984,2470
166,1985,2942
166,1986,2549
166,1987,2529
166,1988,3270
166,1989,2943
166,1990,2766
166,1991,2902
166,1992,3045
166,1993,3194
166,1994,3351
166,1995,3516
166,1996,3688
166,1997,4207
166,1998,4264
166,1999,3845
166,2000,2559
166,2001,4321
166,2002,4326
166,2003,4332
166,2004,4337
166,2005,4343
166,2006,4354
166,2007,4360
166,2008,4366
166,2009,4372
166,2010,4377
166,2011,3372
166,2012,2857
166,2013,2860
166,2014,2864
166,2015,2868
166,2016,2871
166,2017,2875
166,2018,2879
166,2019,3650
166,2020,1390
166,2021,3651
166,2022,3318
166,2023,3042
167,1993,955626
167,1994,797321
167,1995,781934
167,1996,1029443
167,1997,894588
167,1998,917985
167,1999,891350
167,2000,897424
167,2001,698596
167,2002,490804
167,2003,504465
167,2004,474793
167,2005,332554
167,2006,341551
167,2007,347423
167,2008,340677
167,2009,304716
167,2010,240924
167,2011,392308
167,2012,332708
167,2013,284814
167,2014,371935
167,2015,279512
167,2016,337324
167,2017,330473
167,2018,254255
167,2019,277705
167,2020,327293
167,2021,329577
167,2022,304783
167,2023,320641
170,1961,25970
170,1962,22260
170,1963,22260
170,1964,22260
170,1965,23030
170,1966,42086
170,1967,42961
170,1968,27890
170,1969,24552
170,1970,32943
170,1971,35324
170,1972,32273
170,1973,29055
170,1974,33464
170,1975,25867
170,1976,25670
170,1977,24550
170,1978,23692
170,1979,23041
170,1980,24395
170,1981,32748
170,1982,34184
170,1983,31177
170,1984,39121
170,1985,34128
170,1986,34822
170,1987,38499
170,1988,36878
170,1989,35978
170,1990,25273
170,1991,25615
170,1992,21339
170,1993,23470
170,1994,30808
170,1995,32227
170,1996,32148
170,1997,38494
170,1998,35598
170,1999,38285
170,2000,39198
170,2001,35861
170,2002,25655
170,2003,23667
170,2004,22178
170,2005,22417
170,2006,22129
170,2007,23856
170,2008,26818
170,2009,29560
170,2010,26954
170,2011,27539
170,2012,29714
170,2013,29518
170,2014,29135
170,2015,29356
170,2016,28044
170,2017,24613
170,2018,26954
170,2019,26782
170,2020,25335
170,2021,23557
170,2022,19418
170,2023,24219
171,1961,568829
171,1962,598188
171,1963,601858
171,1964,741974
171,1965,581711
171,1966,588775
171,1967,634593
171,1968,570077
171,1969,659860
171,1970,833463
171,1971,935284
171,1972,908696
171,1973,851776
171,1974,897466
171,1975,972515
171,1976,994754
171,1977,1247369
171,1978,1336767
171,1979,999580
171,1980,1185385
171,1981,1240176
171,1982,1225515
171,1983,1156779
171,1984,1140374
171,1985,1213386
171,1986,1265957
171,1987,1307940
171,1988,1289573
171,1989,2400093
171,1990,2150579
171,1991,3136653
171,1992,2766786
171,1993,2845890
171,1994,2776988
171,1995,2385211
171,1996,1799556
171,1997,1758949
171,1998,1575143
171,1999,1605053
171,2000,1606961
171,2001,1643036
171,2002,1676542
171,2003,1687808
171,2004,1702488
171,2005,1677845
171,2006,1674248
171,2007,2265097
171,2008,2364587
171,2009,2288382
171,2010,2366403
171,2011,2299355
171,2012,2318998
171,2013,2338861
171,2014,2348458
171,2015,2307465
171,2016,2258437
171,2017,2247318
171,2018,2213951
171,2019,2349633
171,2020,2381806
171,2021,2284329
171,2022,2224842
171,2023,2352880
173,1961,1173306
173,1962,1066414
173,1963,1233413
173,1964,1149952
173,1965,1381996
173,1966,1414753
173,1967,1139216
173,1968,970963
173,1969,1084124
173,1970,1294852
173,1971,1050740
173,1972,1017434
173,1973,1181769
173,1974,1171895
173,1975,1225088
173,1976,1140269
173,1977,1149608
173,1978,1443327
173,1979,1172341
173,1980,1060323
173,1981,1276295
173,1982,956106
173,1983,957612
173,1984,1631900
173,1985,1230216
173,1986,1396889
173,1987,1405237
173,1988,1233741
173,1989,1266868
173,1990,1370537
173,1991,1448211
173,1992,1007425
173,1993,1531640
173,1994,1309981
173,1995,1462075
173,1996,1435435
173,1997,1387194
173,1998,1582982
173,1999,1339407
173,2000,1488180
173,2001,1339741
173,2002,963465
173,2003,1010303
173,2004,1122525
173,2005,1082743
173,2006,978851
173,2007,1088670
173,2008,984654
173,2009,1048035
173,2010,820499
173,2011,1009939
173,2012,939402
173,2013,801247
173,2014,954906
173,2015,685680
173,2016,855492
173,2017,849187
173,2018,772186
173,2019,704595
173,2020,601464
173,2021,569255
173,2022,538771
173,2023,522079
174,1961,27512
174,1962,29478
174,1963,31443
174,1964,35373
174,1965,37338
174,1966,39303
174,1967,41269
174,1968,43234
174,1969,45199
174,1970,47164
174,1971,49129
174,1972,49129
174,1973,51094
174,1974,53060
174,1975,55025
174,1976,56990
174,1977,55025
174,1978,55025
174,1979,56990
174,1980,55025
174,1981,56990
174,1982,55025
174,1983,62099
174,1984,64064
174,1985,64064
174,1986,64064
174,1987,57776
174,1988,55025
174,1989,58955
174,1990,70746
174,1991,66816
174,1992,58955
174,1993,55025
174,1994,58955
174,1995,62885
174,1996,55025
174,1997,61142
174,1998,63229
174,1999,64754
174,2000,66375
174,2001,63880
174,2002,82178
174,2003,83280
174,2004,78607
174,2005,68069
174,2006,56990
174,2007,58955
174,2008,63278
174,2009,64064
174,2010,81299
174,2011,62057
174,2012,62257
174,2013,73134
174,2014,77453
174,2015,59387
174,2016,73323
174,2017,52623
174,2018,57108
174,2019,62960
174,2020,85662
174,2021,92858
174,2022,88896
174,2023,71713
176,1990,632
176,1991,944
176,1992,467
176,1993,2414
176,1994,799
176,1995,550
176,1996,816
176,1997,756
176,1998,737
176,1999,816
176,2000,953
176,2001,1124
176,2002,1171
176,2003,1222
176,2004,1259
176,2005,1238
176,2006,1387
176,2007,1436
176,2008,1706
176,2009,2123
176,2010,1365
176,2011,1572
176,2012,1644
176,2013,1651
176,2014,1701
176,2015,1749
176,2016,1784
176,2017,1811
176,2018,1844
176,2019,1873
176,2020,1843
176,2021,1853
176,2022,1857
176,2023,1851
177,1961,1641
177,1962,1711
177,1963,1454
177,1964,1308
177,1965,924
177,1966,1041
177,1967,1156
177,1968,1271
177,1969,1228
177,1970,1294
177,1971,1526
177,1972,1803
177,1973,1156
177,1974,1502
177,1975,1156
177,1976,1271
177,1977,1341
177,1978,1618
177,1979,1849
177,1980,2011
177,1981,1711
177,1982,1433
177,1983,1456
177,1984,1341
177,1985,1849
177,1986,1387
177,1987,1347
177,1988,1502
177,1989,1156
177,1990,347
177,1991,693
177,1992,277
177,1993,301
177,1994,492
177,1995,520
177,1996,578
177,1997,347
177,1998,236
177,1999,341
177,2000,478
177,2001,991
177,2002,784
177,2003,718
177,2004,385
177,2005,97
177,2006,128
177,2007,125
177,2008,150
177,2009,149
177,2010,176
177,2011,194
177,2012,180
177,2013,191
177,2014,157
177,2015,176
177,2016,147
177,2017,117
177,2018,69
177,2019,68
177,2020,69
177,2021,68
177,2022,56
177,2023,75
179,1977,451
179,1978,602
179,1979,590
179,1980,954
179,1981,840
179,1982,837
179,1983,427
179,1984,433
179,1985,984
179,1986,1526
179,1987,1484
179,1988,1551
179,1989,1866
179,1990,1892
179,1991,1873
179,1992,1977
179,1993,1715
179,1994,2206
179,1995,2648
179,1996,2808
179,1997,3724
179,1998,3262
179,1999,3381
179,2000,3643
179,2001,1425
179,2002,1506
179,2003,1102
179,2004,1476
179,2005,1354
179,2006,2775
179,2007,3918
179,2008,2152
179,2009,3946
179,2010,3908
179,2011,2632
179,2012,2505
179,2013,2385
179,2014,3362
179,2015,3063
179,2016,2624
179,2017,3223
179,2018,3223
179,2019,3013
179,2020,3407
179,2021,3466
179,2022,3333
179,2023,5966
18,2004,41964
18,2005,74727
18,2006,95989
18,2007,99651
18,2008,30708
18,2009,39798
18,2010,29011
18,2011,68831
18,2012,76224
18,2013,88485
18,2014,97418
18,2015,116334
18,2016,149298
18,2017,235885
18,2018,90117
18,2019,135540
18,2020,174860
18,2021,84048
18,2022,71604
18,2023,61712
181,1990,61
181,1991,61
181,1992,61
181,1993,153
181,1994,123
181,1995,123
181,1996,123
181,1997,123
181,1998,129
181,1999,7459
181,2000,9981
181,2001,12916
181,2002,16486
181,2003,20880
181,2004,30508
181,2005,36224
181,2006,41412
181,2007,46177
181,2010,60515
181,2011,82039
181,2012,93433
181,2013,105937
181,2014,135420
181,2015,153410
181,2016,171715
181,2017,190280
181,2018,208958
181,2019,280066
181,2020,502905
181,2021,391486
181,2022,363581
181,2023,383756
183,1961,677624
183,1962,566580
183,1963,642266
183,1964,691114
183,1965,531648
183,1966,840782
183,1967,707160
183,1968,887932
183,1969,672248
183,1970,686996
183,1971,939614
183,1972,866200
183,1973,864922
183,1974,973694
183,1975,738799
183,1976,1285526
183,1977,975347
183,1978,1234204
183,1979,1148940
183,1980,1179736
183,1981,1220927
183,1982,1704659
183,1983,1565967
183,1984,2103872
183,1985,1606020
183,1986,1284674
183,1987,1158436
183,1988,1293904
183,1989,1245766
183,1990,783718
183,1993,1212606
183,1994,1010096
183,1995,1170665
183,1996,1217558
183,1997,1080880
183,1998,1189710
183,1999,1257278
183,2000,1039294
183,2001,1163241
183,2002,1166415
183,2003,1447312
183,2004,1313054
183,2005,1436519
183,2006,1579999
183,2007,1276928
183,2008,1374030
183,2009,1425951
183,2010,1396780
183,2011,1459538
183,2012,1406019
183,2013,1645421
183,2014,1598275
183,2015,1533993
183,2016,1412326
183,2017,1460435
183,2018,983535
183,2019,876041
183,2020,769526
183,2021,779069
183,2022,550108
183,2023,507806
184,2000,668366
184,2001,1069386
184,2002,1336732
184,2003,2673464
184,2004,4010197
184,2005,5346929
184,2006,6683661
184,2007,8020393
184,2008,9467807
184,2009,17102686
184,2010,15010561
184,2011,14826468
184,2012,16040786
184,2013,12313174
184,2014,9508862
184,2015,7430908
184,2016,5498877
184,2017,12688796
184,2018,12698216
184,2019,7817220
184,2020,8186763
184,2021,8358229
184,2022,8366446
184,2023,10302290
185,1992,35642737
185,1993,35017425
185,1994,28886875
185,1995,28654884
185,1996,35929004
185,1997,37511529
185,1998,34197117
185,1999,44290802
185,2000,37651136
185,2001,39614438
185,2002,35674727
185,2003,42399524
185,2004,36710205
185,2005,35303693
185,2006,34321429
185,2007,33288265
185,2008,39643978
185,2009,41421737
185,2010,34173380
185,2011,44117204
185,2012,41387045
185,2013,41631667
185,2014,43692180
185,2015,45072246
185,2016,34067828
185,2017,33605348
185,2018,31213520
185,2019,32807213
185,2020,32886549
185,2021,27267706
185,2022,28741915
185,2023,32131660
188,1986,103
188,1987,124
188,1988,185
188,1989,206
188,1990,226
188,1991,247
188,1992,268
188,1993,301
188,1994,1235
188,1995,412
188,1996,288
188,1997,618
188,1998,618
188,1999,721
188,2000,222
188,2001,247
188,2002,329
188,2003,391
188,2004,371
188,2005,334
188,2006,218
188,2007,334
188,2008,251
188,2009,182
188,2010,150
188,2011,264
188,2012,243
188,2013,222
188,2014,107
188,2015,99
188,2016,86
188,2017,91
188,2018,198
188,2019,68
188,2020,66
188,2021,89
188,2022,68
188,2023,37
189,2004,840
189,2005,687
189,2006,1120
189,2007,1200
189,2008,1565
189,2009,1328
189,2010,1334
189,2011,1212
189,2012,1085
189,2013,906
189,2014,902
189,2015,928
189,2016,928
189,2017,912
189,2018,1014
189,2019,768
189,2020,539
189,2021,653
189,2022,539
189,2023,501
19,1961,24106
19,1962,24106
19,1963,25311
19,1964,26517
19,1965,27722
19,1966,26517
19,1967,26517
19,1968,26517
19,1969,28927
19,1970,28927
19,1971,28927
19,1972,28927
19,1973,28927
19,1974,31338
19,1975,32302
19,1976,32603
19,1977,33170
19,1978,24926
19,1979,19538
19,1980,21671
19,1981,15729
19,1982,23853
19,1983,21177
19,1984,17677
19,1985,23578
19,1986,24034
19,1987,29385
19,1988,28112
19,1989,34255
19,1990,33146
19,1991,38208
19,1992,28807
19,1993,30651
19,1994,30928
19,1995,31097
19,1996,31097
19,1997,32543
19,1998,32784
19,1999,33507
19,2000,33748
19,2001,33760
19,2002,33773
19,2003,14191
19,2004,14442
19,2005,14688
19,2006,14929
19,2007,15172
19,2008,15442
19,2009,14763
19,2010,10661
19,2011,10604
19,2012,10522
19,2013,10470
19,2014,10467
19,2015,11127
19,2016,11568
19,2017,10960
19,2018,11145
19,2019,11313
19,2020,11605
19,2021,11922
19,2022,11405
19,2023,11627
194,1972,1384
194,1973,1757
194,1974,28081
194,1975,3528
194,1977,1390
194,1978,4027
194,1979,3508
194,1980,199
194,1981,5498
194,1997,741
194,1998,1161
194,1999,1542
194,2000,842
194,2001,1683
194,2002,2357
194,2003,3030
194,2004,4040
194,2005,6060
194,2006,11783
194,2007,20873
194,2008,22403
194,2009,24809
194,2010,29290
194,2011,38717
194,2012,20200
194,2013,33183
194,2014,43767
194,2015,70700
194,2016,50500
194,2017,52830
194,2018,74939
194,2019,74939
194,2020,47342
194,2021,47840
194,2022,53234
194,2023,58978
195,1961,1623509
195,1962,1623509
195,1963,1623509
195,1964,1623509
195,1965,1623509
195,1966,1623509
195,1967,1623509
195,1968,1623509
195,1969,1623509
195,1970,1623509
195,1971,1623509
195,1972,1623509
195,1973,1623509
195,1974,1623509
195,1975,1623509
195,1976,1623509
195,1977,1623509
195,1978,1623509
195,1979,1623509
195,1980,1623509
195,1981,1623509
195,1982,1623509
195,1983,1623509
195,1984,1623509
195,1985,1623509
195,1986,1623509
195,1987,1623509
195,1988,1623509
195,1989,1623509
195,1990,1569934
195,1991,2272913
195,1992,2096729
195,1993,2597615
195,1994,2922317
195,1995,3247019
195,1996,3896423
195,1997,4221125
195,1998,4870528
195,1999,5844634
195,2000,6494038
195,2001,8048386
195,2002,9038727
195,2003,5519932
195,2004,5519932
195,2005,8231193
195,2006,18077453
195,2007,13637480
195,2008,13523834
195,2009,12988076
195,2010,17858604
195,2011,16235095
195,2012,17858604
195,2013,17858604
195,2014,18767770
195,2015,18020955
195,2016,19482114
195,2017,19482114
195,2018,24715010
195,2019,34124870
195,2020,51436677
195,2021,51681502
195,2022,50328794
195,2023,49685404
198,1992,7552
198,1993,8913
198,1994,8735
198,1995,8011
198,1996,8459
198,1997,7659
198,1998,7634
198,1999,8047
198,2000,7160
198,2001,4872
198,2002,5961
198,2003,4978
198,2004,6815
198,2005,6954
198,2006,7175
198,2007,5721
198,2008,7375
198,2009,7828
198,2010,5378
198,2011,5589
198,2012,4718
198,2013,4530
198,2014,5766
198,2015,5451
198,2016,5935
198,2017,5330
198,2018,6286
198,2019,5765
198,2020,6659
198,2021,5889
198,2022,3599
198,2023,3700
199,1993,20652
199,1994,18493
199,1995,19547
199,1996,21566
199,1997,25270
199,1998,35132
199,1999,44184
199,2000,21960
199,2001,28614
199,2002,18725
199,2003,19259
199,2004,18977
199,2005,18805
199,2006,19523
199,2007,17188
199,2008,17499
199,2009,11173
199,2010,10399
199,2011,8148
199,2012,2731
199,2013,3392
199,2014,3654
199,2015,2181
199,2016,3738
199,2017,4057
199,2018,3471
199,2019,3148
199,2020,2331
199,2021,2355
199,2022,1743
199,2023,1652
200,2003,715
200,2004,597
200,2005,680
200,2006,779
200,2007,828
200,2008,678
200,2009,730
200,2010,798
200,2011,877
200,2012,924
200,2013,908
200,2014,921
200,2015,958
200,2016,929
200,2017,965
200,2018,951
200,2019,994
200,2020,970
200,2021,971
200,2022,978
200,2023,973
202,1961,125513
202,1962,136753
202,1963,151740
202,1964,157360
202,1965,177967
202,1966,187333
202,1967,202320
202,1968,209813
202,1969,206067
202,1970,202320
202,1971,202320
202,1972,247280
202,1973,281187
202,1974,254961
202,1975,275380
202,1976,299733
202,1977,318467
202,1978,355933
202,1979,331580
202,1980,421500
202,1981,464587
202,1982,466460
202,1983,455220
202,1984,464587
202,1985,490813
202,1986,487067
202,1987,458219
202,1988,450658
202,1989,423124
202,1990,414771
202,1991,396903
202,1992,437066
202,1993,441260
202,1994,407413
202,1995,428291
202,1996,384700
202,1997,386832
202,1998,372104
202,1999,373561
202,2000,352603
202,2001,338333
202,2002,333347
202,2003,324894
202,2004,331432
202,2005,297088
202,2006,281952
202,2007,269194
202,2008,286367
202,2009,254803
202,2010,282583
202,2011,272799
202,2012,255461
202,2013,264571
202,2014,270895
202,2015,271088
202,2016,280489
202,2017,282634
202,2018,301063
202,2019,310320
202,2020,306843
202,2021,348876
202,2022,348800
202,2023,387900
203,1961,313504
203,1962,320513
203,1963,332318
203,1964,320962
203,1965,300751
203,1966,299151
203,1967,295529
203,1968,304047
203,1969,301915
203,1970,266890
203,1971,281145
203,1972,247700
203,1973,218282
203,1974,230286
203,1975,215518
203,1976,214807
203,1977,217651
203,1978,222389
203,1979,221560
203,1980,220336
203,1981,221086
203,1982,218963
203,1983,203870
203,1984,207581
203,1985,215765
203,1986,199724
203,1987,201185
203,1988,212596
203,1989,199131
203,1990,192458
203,1991,182626
203,1992,176861
203,1993,165844
203,1994,161224
203,1995,175716
203,1996,139862
203,1997,145057
203,1998,131412
203,1999,128622
203,2000,121899
203,2001,113976
203,2002,106569
203,2003,106053
203,2004,95705
203,2005,111354
203,2006,102333
203,2007,100505
203,2008,99467
203,2009,78973
203,2010,76446
203,2011,84157
203,2012,85246
203,2013,71826
203,2014,59427
203,2015,65457
203,2016,90668
203,2017,85816
203,2018,84229
203,2019,112186
203,2020,113173
203,2021,115360
203,2022,120379
203,2023,104541
207,1961,784
207,1962,1448
207,1963,1559
207,1964,3059
207,1965,2922
207,1966,2701
207,1967,3966
207,1968,3996
207,1969,2369
207,1970,1721
207,1971,1022
207,1972,1512
207,1973,1508
207,1974,1103
207,1975,1065
207,1976,1125
207,1977,2386
207,1978,2582
207,1979,2441
207,1980,2198
207,1981,2897
207,1982,2130
207,1983,1512
207,1984,2471
207,1985,2897
207,1986,1274
207,1987,8103
207,1988,7276
207,1989,9027
207,1990,9291
207,1991,10394
207,1992,8273
207,1993,10416
207,1994,8414
207,1995,5845
207,1996,4452
207,1997,4839
207,1998,3391
207,1999,2505
207,2000,2326
207,2001,3259
207,2002,3502
207,2003,3451
207,2004,3898
207,2005,3195
207,2006,3497
207,2007,3506
207,2008,2394
207,2009,3399
207,2010,4324
207,2011,3625
207,2012,2535
207,2013,4349
207,2014,5564
207,2015,5470
207,2016,6168
207,2017,5210
207,2018,5491
207,2019,4422
207,2020,3941
207,2021,2428
207,2022,2616
207,2023,2542
208,1993,51744
208,1994,52287
208,1995,52468
208,1996,42336
208,1997,37451
208,1998,35461
208,1999,41070
208,2000,37632
208,2001,42495
208,2002,52583
208,2003,68470
208,2004,75988
208,2005,85577
208,2006,90100
208,2007,98241
208,2008,106745
208,2009,99508
208,2010,89647
208,2011,105525
208,2012,121228
208,2013,131252
208,2014,141172
208,2015,157363
208,2016,169822
208,2017,185452
208,2018,211498
208,2019,233848
208,2020,252286
208,2021,239168
208,2022,255484
208,2023,267993
210,1961,156988
210,1962,154170
210,1963,151353
210,1964,145717
210,1965,145315
210,1966,183555
210,1967,177115
210,1968,107074
210,1969,77286
210,1970,121968
210,1971,159363
210,1972,140363
210,1973,119754
210,1974,153848
210,1975,147206
210,1976,160973
210,1977,151111
210,1978,137183
210,1979,145918
210,1980,134205
210,1981,157028
210,1982,159383
210,1983,160752
210,1984,193961
210,1985,195370
210,1986,136298
210,1987,100875
210,1988,130574
210,1989,114263
210,1990,117008
210,1991,91979
210,1992,127317
210,1993,106031
210,1994,104659
210,1995,95803
210,1996,88960
210,1997,86947
210,1998,86947
210,1999,79702
210,2000,68829
210,2001,88078
210,2002,53960
210,2003,71361
210,2004,83727
210,2005,62622
210,2006,76481
210,2007,61185
210,2008,68028
210,2009,72456
210,2010,83727
210,2011,71651
210,2012,65613
210,2013,67626
210,2014,64003
210,2015,61064
210,2016,62674
210,2017,73623
210,2018,78373
210,2019,82399
210,2020,102163
210,2021,103491
210,2022,97292
210,2023,106712
211,1961,85000
211,1962,53833
211,1963,39667
211,1964,37542
211,1965,39029
211,1966,43208
211,1967,39029
211,1968,34850
211,1969,34907
211,1970,34992
211,1971,40658
211,1972,34921
211,1973,39242
211,1974,38038
211,1975,39596
211,1976,40233
211,1977,40233
211,1978,41083
211,1979,42500
211,1980,28333
211,1981,45050
211,1982,44058
211,1983,46325
211,1984,50133
211,1985,44692
211,1986,11731
211,1987,8915
211,1988,11637
211,1989,11683
211,1990,11027
211,1991,10765
211,1992,10743
211,1993,11044
211,1994,10101
211,1995,12634
211,1996,15643
211,1997,14939
211,1998,14426
211,1999,12176
211,2000,13288
211,2001,13327
211,2002,11730
211,2003,50936
211,2004,55355
211,2005,48706
211,2006,40384
211,2007,43785
211,2008,51986
211,2009,50555
211,2010,52952
211,2011,63050
211,2012,55081
211,2013,48633
211,2014,52975
211,2015,46383
211,2016,48389
211,2017,55668
211,2018,46013
211,2019,39143
211,2020,43922
211,2021,33263
211,2022,49358
211,2023,46341
212,1961,1581965
212,1962,1622529
212,1963,1622529
212,1964,1573528
212,1965,1433261
212,1966,1446241
212,1967,1339397
212,1968,1334611
212,1969,1268980
212,1970,1575313
212,1971,1896330
212,1972,2394609
212,1973,1724991
212,1974,3084021
212,1975,3623837
212,1976,5131896
212,1977,5286928
212,1978,5452913
212,1979,5705703
212,1980,6107036
212,1981,7679347
212,1982,7396134
212,1983,7074225
212,1984,8623740
212,1985,5978937
212,1986,6396413
212,1987,6668593
212,1988,7368633
212,1989,3731816
212,1990,4202349
212,1991,3707397
212,1992,3266475
212,1993,3837280
212,1994,4551193
212,1995,7025549
212,1996,7189343
