geo,year,qv_cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_slc
19,2012,2401
19,2013,2538
19,2014,1694
19,2015,1828
19,2016,1795
19,2017,1927
19,2018,2013
19,2019,2401
19,2020,2086
19,2021,2029
19,2022,2092
19,2023,2099
198,1992,526
198,1993,666
198,1994,764
198,1995,825
198,1996,765
198,1997,950
198,1998,1066
198,1999,1121
198,2000,1268
198,2001,1332
198,2002,997
198,2003,1074
198,2004,1509
198,2005,1510
198,2006,1276
198,2007,1211
198,2008,1308
198,2009,1626
198,2010,857
198,2011,1072
198,2012,1117
198,2013,1113
198,2014,1398
198,2015,1460
198,2016,1200
198,2017,1117
198,2018,1213
198,2019,1591
198,2020,1763
198,2021,1471
198,2022,1195
198,2023,946
199,1993,13091
199,1994,11626
199,1995,10977
199,1996,11637
199,1997,13206
199,1998,9833
199,1999,14150
199,2000,10193
199,2001,6486
199,2002,5739
199,2003,6756
199,2004,7076
199,2005,5981
199,2006,6966
199,2007,6518
199,2008,6132
199,2009,6022
199,2010,3882
199,2011,5305
199,2012,3055
199,2013,1285
199,2014,538
199,2015,1599
199,2016,241
199,2017,295
199,2018,194
199,2019,205
199,2020,279
199,2021,433
199,2022,296
199,2023,199
202,1961,160489
202,1962,148144
202,1963,172835
202,1964,172835
202,1965,185180
202,1966,172835
202,1967,197525
202,1968,179007
202,1969,172835
202,1970,166662
202,1971,148144
202,1972,160489
202,1973,166662
202,1974,185180
202,1975,203698
202,1976,246907
202,1977,265425
202,1978,308633
202,1979,271597
202,1980,296288
202,1981,277770
202,1982,283943
202,1983,216043
202,1984,203698
202,1985,259252
202,1986,259252
202,1987,250913
202,1988,219099
202,1989,254153
202,1990,219895
202,1991,221605
202,1992,240888
202,1993,201686
202,1994,172761
202,1995,198785
202,1996,187087
202,1997,168853
202,1998,167292
202,1999,140348
202,2000,120281
202,2001,113725
202,2002,119083
202,2003,122157
202,2004,134860
202,2005,117281
202,2006,102509
202,2007,102688
202,2008,111127
202,2009,167051
202,2010,97596
202,2011,101071
202,2012,86152
202,2013,90757
202,2014,71609
202,2015,86121
202,2016,82226
202,2017,83819
202,2018,64973
202,2019,78239
202,2020,80479
202,2021,82745
202,2022,66603
202,2023,64615
203,1961,109981
203,1962,104733
203,1963,108782
203,1964,111785
203,1965,105913
203,1966,109395
203,1967,103317
203,1968,100945
203,1969,99280
203,1970,75386
203,1971,80756
203,1972,67685
203,1973,74345
203,1974,85418
203,1975,80506
203,1976,80173
203,1977,82046
203,1978,85668
203,1979,79819
203,1980,89164
203,1981,88249
203,1982,96241
203,1983,94867
203,1984,93898
203,1985,91751
203,1986,95783
203,1987,97490
203,1988,112267
203,1989,119427
203,1990,113058
203,1991,115889
203,1992,125588
203,1993,114348
203,1994,120010
203,1995,118594
203,1996,149190
203,1997,146241
203,1998,181825
203,1999,196456
203,2000,201015
203,2001,173909
203,2002,205127
203,2003,212259
203,2004,194956
203,2005,183907
203,2006,178199
203,2007,183263
203,2008,180154
203,2009,146125
203,2010,211447
203,2011,213871
203,2012,210557
203,2013,225159
203,2014,248498
203,2015,252751
203,2016,266445
203,2017,286715
203,2018,301902
203,2019,294513
203,2020,310747
203,2021,306930
203,2022,281933
203,2023,265195
210,1961,48461
210,1962,41646
210,1963,37860
210,1964,41646
210,1965,36346
210,1966,49218
210,1967,56790
210,1968,55276
210,1969,20444
210,1970,33317
210,1971,35058
210,1972,22262
210,1973,39374
210,1974,45811
210,1975,48234
210,1976,44751
210,1977,36724
210,1978,41873
210,1979,44372
210,1980,29985
210,1981,41177
210,1982,32257
210,1983,26790
210,1984,44228
210,1985,40071
210,1986,53027
210,1987,44455
210,1988,47280
210,1989,42131
210,1990,42290
210,1991,29584
210,1992,42759
210,1993,38095
210,1994,38617
210,1995,35588
210,1996,46568
210,1997,60576
210,1998,60576
210,1999,45432
210,2000,48461
210,2001,53004
210,2002,36724
210,2003,39041
210,2004,42403
210,2005,55987
210,2006,48461
210,2007,49218
210,2008,40132
210,2009,49218
210,2010,46113
210,2011,60334
210,2012,56563
210,2013,60122
210,2014,70950
210,2015,70420
210,2016,58077
210,2017,77992
210,2018,70647
210,2019,62318
210,2020,73676
210,2021,67012
210,2022,56260
210,2023,61485
211,1961,59733
211,1962,35619
211,1963,24557
211,1964,24336
211,1965,25442
211,1966,25442
211,1967,24535
211,1968,24336
211,1969,24568
211,1970,24513
211,1971,24491
211,1972,22278
211,1973,24491
211,1974,23230
211,1975,24336
211,1976,22123
211,1977,24336
211,1978,24336
211,1979,24336
211,1980,22123
211,1981,15265
211,1982,17477
211,1983,15929
211,1984,14944
211,1985,19584
211,1986,18254
211,1987,16752
211,1988,20761
211,1989,20553
211,1990,19986
211,1991,18064
211,1992,18612
211,1993,15900
211,1994,15920
211,1995,18168
211,1996,19053
211,1997,16562
211,1998,16298
211,1999,14048
211,2000,13502
211,2001,12380
211,2002,12393
211,2003,16265
211,2004,19986
211,2005,19382
211,2006,16537
211,2007,20004
211,2008,23780
211,2009,23287
211,2010,26172
211,2011,29895
211,2012,30754
211,2013,29094
211,2014,29422
211,2015,31278
211,2016,27855
211,2017,29995
211,2018,32201
211,2019,27820
211,2020,31293
211,2021,26214
211,2022,31630
211,2023,26621
212,1961,808179
212,1962,844201
212,1963,844201
212,1964,804831
212,1965,894077
212,1966,928251
212,1967,926404
212,1968,980552
212,1969,1242979
212,1970,1682051
212,1971,2070439
212,1972,2822277
212,1973,2363000
212,1974,3770271
212,1975,5635086
212,1976,6652468
212,1977,6727513
212,1978,7588224
212,1979,7614547
212,1980,9433412
212,1981,10343768
212,1982,10586106
212,1983,9262886
212,1984,8070245
212,1985,7126985
212,1986,7829985
212,1987,8355994
212,1988,9791666
212,1989,4040895
212,1990,4560439
212,1991,3377727
212,1992,3305799
212,1993,5241618
212,1994,5219797
212,1995,8993878
212,1996,8428153
212,1997,7250520
212,1998,6615523
212,1999,5813578
212,2000,3440995
212,2001,3650429
212,2002,4082459
212,2003,3579079
212,2004,4017804
212,2005,5253164
212,2006,4018959
212,2007,4306440
212,2008,3421253
212,2009,4146420
212,2010,4253793
212,2011,4254485
212,2012,2903441
212,2013,3118878
212,2014,2721370
212,2015,3277743
212,2016,4035700
212,2017,2897091
212,2018,3293214
212,2019,3814720
212,2020,4173783
212,2021,4335765
212,2022,3262503
212,2023,4479967
216,1961,293447
216,1962,485441
216,1963,438528
216,1964,503798
216,1965,373259
216,1966,407933
216,1967,407933
216,1968,407933
216,1969,407933
216,1970,407933
216,1971,407933
216,1972,469123
216,1973,469123
216,1974,469123
216,1975,469123
216,1976,469123
216,1977,479322
216,1978,479322
216,1979,479322
216,1980,495639
216,1981,495639
216,1982,495639
216,1983,509917
216,1984,509917
216,1985,530313
216,1986,536432
216,1987,542551
216,1988,550710
216,1989,571107
216,1990,611900
216,1991,652693
216,1992,759415
216,1993,767740
216,1994,713883
216,1995,983294
216,1996,754677
216,1997,807929
216,1998,775073
216,1999,934590
216,2000,1560712
216,2001,587220
216,2002,947180
216,2003,825066
216,2004,1192981
216,2005,968638
216,2006,871774
216,2007,980101
216,2008,966945
216,2009,882666
216,2010,833612
216,2011,704990
216,2012,461679
216,2013,423945
216,2014,406057
216,2015,205823
216,2016,345275
216,2017,319051
216,2018,290050
216,2019,320949
216,2020,310017
216,2021,307005
216,2022,312657
216,2023,309893
220,1961,881
220,1962,948
220,1963,989
220,1964,921
220,1965,840
220,1966,3292
220,1967,1531
220,1968,4904
220,1969,4172
220,1970,4741
220,1971,5419
220,1972,6096
220,1973,6882
220,1974,6909
220,1975,7180
220,1976,7451
220,1977,7586
220,1978,7857
220,1979,8128
220,1980,8263
220,1981,7451
220,1982,5419
220,1983,3387
220,1984,3238
220,1985,1653
220,1986,2249
220,1987,1287
220,1988,2520
220,1989,2411
220,1990,2723
220,1991,4592
220,1992,2601
220,1993,1517
220,1994,3563
220,1995,5757
220,1996,3089
220,1997,4145
220,1998,4010
220,1999,3251
220,2000,2330
220,2001,7654
220,2002,2750
220,2003,3752
220,2004,4674
220,2005,5148
220,2006,3467
220,2007,2533
220,2008,2560
220,2009,4199
220,2010,2316
220,2011,1720
220,2012,1842
220,2013,2913
220,2014,1449
220,2015,2696
220,2016,2669
220,2017,2425
220,2018,1815
220,2019,948
220,2020,2127
220,2021,3094
220,2022,1360
220,2023,1057
221,1990,371
221,1991,530
221,1992,566
221,1993,354
221,1994,389
221,1995,407
221,1996,301
221,1997,513
221,1998,407
221,1999,230
221,2000,371
221,2001,265
221,2002,495
221,2003,318
221,2004,362
221,2005,554
221,2006,669
221,2007,528
221,2008,477
221,2009,1035
221,2010,2166
221,2011,1069
221,2012,930
221,2013,915
221,2014,1391
221,2015,2548
221,2016,4782
221,2017,5158
221,2018,4955
221,2019,5005
221,2020,2377
221,2021,4003
221,2022,3998
221,2023,5487
222,1961,531
222,1962,455
222,1963,734
222,1964,658
222,1965,696
222,1966,557
222,1967,569
222,1968,633
222,1969,633
222,1970,898
222,1971,1050
222,1972,987
222,1973,1088
222,1974,1392
222,1975,1316
222,1976,1493
222,1977,1392
222,1978,1392
222,1979,936
222,1980,1088
222,1981,1493
222,1982,1012
222,1983,1467
222,1984,1518
222,1985,1341
222,1986,1493
222,1987,1493
222,1988,1543
222,1989,1973
222,1990,1012
222,1991,1518
222,1992,1645
222,1993,1518
222,1994,1392
222,1995,1265
222,1996,1265
222,1997,860
222,1998,1518
222,1999,1518
222,2000,1771
222,2001,1594
222,2002,2884
222,2003,1518
222,2004,2302
222,2005,2530
222,2006,2783
222,2007,2910
222,2008,3112
222,2009,3314
222,2010,3163
222,2011,5304
222,2012,3808
222,2013,4104
222,2014,1453
222,2015,2848
222,2016,2802
222,2017,2368
222,2018,2673
222,2019,2614
222,2020,2551
222,2021,2688
222,2022,2653
222,2023,2627
223,1961,40805
223,1962,43526
223,1963,44886
223,1964,47606
223,1965,50462
223,1966,29652
223,1967,29924
223,1968,31295
223,1969,31443
223,1970,38085
223,1971,39445
223,1972,48966
223,1973,55767
223,1974,61208
223,1975,61208
223,1976,61208
223,1977,62568
223,1978,66648
223,1979,74809
223,1980,87731
223,1981,81610
223,1982,81610
223,1983,71409
223,1984,81610
223,1985,78890
223,1986,81610
223,1987,87051
223,1988,91132
223,1989,88411
223,1990,92492
223,1991,92492
223,1992,94532
223,1993,102013
223,1994,105413
223,1995,108814
223,1996,115615
223,1997,115615
223,1998,112214
223,1999,104053
223,2000,122416
223,2001,119695
223,2002,122416
223,2003,146899
223,2004,158460
223,2005,170702
223,2006,207122
223,2007,207433
223,2008,232226
223,2009,241556
223,2010,251730
223,2011,260079
223,2012,271904
223,2013,263391
223,2014,274958
223,2015,310961
223,2016,340492
223,2017,361554
223,2018,400901
223,2019,428830
223,2020,423546
223,2021,461549
223,2022,471502
223,2023,499953
229,1961,159214
229,1962,109961
229,1963,184986
229,1964,180978
229,1965,194150
229,1966,193666
229,1967,211129
229,1968,182696
229,1969,179082
229,1970,176672
229,1971,187018
229,1972,199217
229,1973,204142
229,1974,193338
229,1975,166620
229,1976,133758
229,1977,172257
229,1978,206697
229,1979,168029
229,1980,206640
229,1981,200609
229,1982,198974
229,1983,168255
229,1984,194014
229,1985,200048
229,1986,190519
229,1987,160081
229,1988,193901
229,1989,173609
229,1990,172482
229,1991,175864
229,1992,192210
229,1993,174173
229,1994,162900
229,1995,137535
229,1996,134716
229,1997,147230
229,1998,145539
229,1999,136858
229,2000,122823
229,2001,94132
229,2002,95542
229,2003,105969
229,2004,131785
229,2005,124232
229,2006,110197
229,2007,107322
229,2008,106477
229,2009,104955
229,2010,106195
229,2011,101516
229,2012,88101
229,2013,90187
229,2014,90694
229,2015,91878
229,2016,85553
229,2017,89629
229,2018,82769
229,2019,86827
229,2020,104325
229,2021,96439
229,2022,80757
229,2023,75716
231,1961,275874
231,1962,258890
231,1963,281795
231,1964,269840
231,1965,261684
231,1966,290678
231,1967,292020
231,1968,324981
231,1969,285036
231,1970,303696
231,1971,314366
231,1972,370569
231,1973,359898
231,1974,389172
231,1975,386993
231,1976,411185
231,1977,523366
231,1978,514371
231,1979,582028
231,1980,614988
231,1981,711248
231,1982,792703
231,1983,767619
231,1984,948070
231,1985,966005
231,1986,1064611
231,1987,1055057
231,1988,1151819
231,1989,1190982
231,1990,1123439
231,1991,1010810
231,1992,1081092
231,1993,1114164
231,1994,1335456
231,1995,1292214
231,1996,1287577
231,1997,1327914
231,1998,1349088
231,1999,1570658
231,2000,1532724
231,2001,1418922
231,2002,1374060
231,2003,1430766
231,2004,1424676
231,2005,1458365
231,2006,1452833
231,2007,1453448
231,2008,1493561
231,2009,1511606
231,2010,1473560
231,2011,1385401
231,2012,1517472
231,2013,1565510
231,2014,1506242
231,2015,1589256
231,2016,1671946
231,2017,1645778
231,2018,1495798
231,2019,1489985
231,2020,1393084
231,2021,1333193
231,2022,1489891
231,2023,1301544
236,1961,883363
236,1962,914912
236,1963,946461
236,1964,978010
236,1965,1009558
236,1966,1054988
236,1967,1081805
236,1968,1109568
236,1969,1137961
236,1970,1167302
236,1971,1197273
236,1972,1227875
236,1973,1259424
236,1974,1096317
236,1975,1119032
236,1976,1356909
236,1977,1461336
236,1978,1676813
236,1979,1736756
236,1980,1793543
236,1981,1832664
236,1982,1755685
236,1983,1774930
236,1984,1617502
236,1985,1545255
236,1986,1824776
236,1987,1859165
236,1988,1731708
236,1989,1636431
236,1990,1580590
236,1991,1547463
236,1992,1464490
236,1993,1426947
236,1994,1390666
236,1995,1216518
236,1996,1463544
236,1997,1686909
236,1998,1541154
236,1999,1769566
236,2000,1817520
236,2001,2355741
236,2002,2621381
236,2003,2780071
236,2004,3065271
236,2005,3109124
236,2006,3409783
236,2007,3516733
236,2008,3442278
236,2009,3470356
236,2010,3388961
236,2011,4829159
236,2012,5950715
236,2013,8029458
236,2014,9466501
237,1961,54723333
237,1962,54723333
237,1963,60195667
237,1964,60195667
237,1965,60195667
237,1966,60195667
237,1967,63479067
237,1968,63479067
237,1969,65668000
237,1970,68951400
237,1971,71140333
237,1972,76612667
237,1973,82085000
237,1974,84273933
237,1975,87557333
237,1976,88651800
237,1977,89746267
237,1978,94124133
237,1979,98502000
237,1980,109446667
237,1981,120391333
237,1982,131336000
237,1983,142280667
237,1984,164170000
237,1985,197004000
237,1986,197004000
237,1987,194815067
237,1988,218893333
237,1989,229838000
237,1990,251727333
237,1991,262672000
237,1992,268144333
237,1993,273616667
237,1994,279089000
237,1995,284561333
237,1996,290033667
237,1997,295506000
237,1998,300978333
237,1999,305755670
237,2000,309355013
237,2001,290033667
237,2002,318240937
237,2003,328252863
237,2004,306450667
237,2005,410623061
237,2006,486306464
237,2007,540666533
237,2008,617279200
237,2009,693891867
237,2010,770504533
237,2011,840046179
237,2012,915731833
237,2013,1081537622
237,2014,1381184099
237,2015,1098348740
237,2016,1259872426
237,2017,1490846875
237,2018,1536492682
237,2019,1523728590
237,2020,1697187619
237,2021,1971450524
237,2022,1980595985
237,2023,2044508715
255,2000,71631
255,2001,68264
255,2002,72220
255,2003,79964
255,2004,72121
255,2005,72567
255,2006,77439
255,2007,77439
255,2008,78113
255,2009,74072
255,2010,69308
255,2011,83887
255,2012,82574
255,2013,80806
255,2014,83500
255,2015,92641
255,2016,94868
255,2017,108620
255,2018,102977
255,2019,107379
255,2020,111024
255,2021,117371
255,2022,107119
255,2023,119206
27,1961,6669
27,1962,6669
27,1963,6669
27,1964,7182
27,1965,7182
27,1966,7182
27,1967,7818
27,1968,13221
27,1969,10202
27,1970,8023
27,1971,8996
27,1972,10613
27,1973,5829
27,1974,8721
27,1975,6350
27,1976,6660
27,1977,8684
27,1978,3648
27,1979,4321
27,1980,4942
27,1981,2847
27,1982,1405
27,1983,1649
27,1984,2025
27,1985,1105
27,1986,1167
27,1987,1029
27,1988,1108
27,1989,1409
27,1990,1419
27,1998,564
27,1999,667
27,2000,718
27,2001,1560
27,2002,3576
27,2003,1856
27,2004,6783
27,2005,939
27,2006,1556
27,2007,1051
27,2008,1364
27,2009,929
27,2010,1709
27,2011,1737
27,2012,2440
27,2013,1712
27,2014,1644
27,2015,1327
27,2016,1090
27,2017,1016
27,2018,1329
27,2019,1944
27,2020,1072
27,2021,421
27,2022,908
27,2023,1093
299,1994,53500
299,1995,53747
299,1996,51180
299,1997,48546
299,1998,65359
299,1999,71265
299,2000,61549
299,2001,68167
299,2002,63450
299,2003,63161
299,2004,67885
299,2005,67096
299,2006,87796
299,2007,83887
299,2008,79597
299,2009,73363
299,2010,54470
299,2011,71075
299,2012,76560
299,2013,84705
299,2014,91417
299,2015,96083
299,2016,104084
299,2017,97195
299,2018,97541
299,2019,98983
299,2020,99880
299,2021,84358
299,2022,85631
299,2023,97853
3,1990,113315
3,1993,151086
3,1994,169972
3,1995,160529
3,1996,141644
3,1997,169972
3,1998,169972
3,1999,160529
3,2000,169972
3,2001,179415
3,2002,188858
3,2003,188858
3,2004,302173
3,2005,311616
3,2006,303117
3,2007,283287
3,2008,486310
3,2009,464308
3,2010,434468
3,2011,217187
3,2012,472145
3,2013,447594
3,2014,326724
3,2015,434299
3,2016,556281
3,2017,499907
3,2018,438906
3,2019,746745
3,2020,680456
3,2021,691003
3,2022,724837
3,2023,696272
33,1961,11624
33,1962,14447
33,1963,15212
33,1964,13966
33,1965,14980
33,1966,13041
33,1967,14541
33,1968,13536
33,1969,16348
33,1970,18137
33,1971,15131
33,1972,13794
33,1973,15528
33,1974,16643
33,1975,19391
33,1976,19317
33,1977,19419
33,1978,30179
33,1979,41198
33,1980,43826
33,1981,38154
33,1982,43706
33,1983,43226
33,1984,44969
33,1985,41382
33,1986,47965
33,1987,46832
33,1988,30465
33,1989,32420
33,1990,36938
33,1991,32365
33,1992,68136
33,1993,58231
33,1994,37150
33,1995,36244
33,1996,34587
33,1997,35523
33,1998,38349
33,1999,41253
33,2000,37658
33,2001,42658
33,2002,31324
33,2003,31994
33,2004,34044
33,2005,27196
33,2006,28808
33,2007,23852
33,2008,28641
33,2009,29679
33,2010,65763
33,2011,57249
33,2012,60260
33,2013,65125
33,2014,64154
33,2015,65923
33,2016,69128
33,2017,69087
33,2018,65857
33,2019,68151
33,2020,62741
33,2021,65806
33,2022,60288
33,2023,57718
35,1987,4490
35,1988,4490
35,1989,4490
35,1990,3412
35,1991,3592
35,1992,6466
35,1993,1527
35,1994,2155
35,1995,2694
35,1996,7543
35,1997,5388
35,1998,5452
35,1999,5592
35,2000,5780
35,2001,5957
35,2002,5250
35,2003,6324
35,2004,6453
35,2005,6198
35,2006,5388
35,2007,10776
35,2008,10776
35,2009,10776
35,2010,12572
35,2011,1796
35,2012,6915
35,2013,7184
35,2014,6823
35,2015,6733
35,2016,6286
35,2017,5657
35,2018,5388
35,2019,6196
4,1974,110778
4,1975,221556
4,1976,332333
4,1977,443111
4,1978,553889
4,1979,631433
4,1980,686822
4,1981,754951
4,1982,652426
4,1983,754951
4,1984,877637
4,1985,799816
4,1986,1124561
4,1987,1252121
4,1988,1636077
4,1989,1635412
4,1990,1385165
4,1991,1365170
4,1992,2110871
4,1993,2138565
4,1994,2168752
4,1995,2256765
4,1996,2149089
4,1997,2398173
4,1998,2145766
4,1999,2237268
4,2000,2427252
4,2001,2237822
4,2002,2631637
4,2003,3055971
4,2004,2925364
4,2005,2851475
4,2006,3274924
4,2007,3416498
4,2008,3763398
4,2009,4535242
4,2010,4870290
4,2011,5861751
4,2012,6603685
4,2013,6842910
4,2014,8627429
4,2015,9029774
4,2016,11362920
4,2017,9696379
4,2018,11504108
4,2019,11379038
4,2020,13458957
4,2021,13221993
4,2022,13400416
4,2023,14882993
40,1961,2041884
40,1962,2041884
40,1963,2060790
40,1964,2079697
40,1965,2103141
40,1966,2117510
40,1967,2136416
40,1968,2155322
40,1969,2174229
40,1970,2193135
40,1971,2117510
40,1972,2004071
40,1973,1890633
40,1974,1864165
40,1975,1974199
40,1976,2085747
40,1977,2206747
40,1978,1890633
40,1979,1890633
40,1980,1890633
40,1981,1928446
40,1982,2004071
40,1983,2041884
40,1984,2079697
40,1985,2477486
40,1986,2457824
40,1987,4707677
40,1988,3885252
40,1989,4918672
40,1990,6019777
40,1991,5523675
40,1992,8760439
40,1993,10170096
40,1994,13224603
40,1995,13234434
40,1996,12478181
40,1997,9075041
40,1998,12983736
40,1999,13045371
40,2000,12856308
40,2001,13234434
40,2002,13423498
40,2003,13612561
40,2004,13423498
40,2005,13801624
40,2006,13990688
40,2007,10587548
40,2008,10814424
40,2009,12478181
40,2010,10587548
40,2011,12063799
40,2012,13234434
40,2013,10202856
40,2014,10112687
40,2015,8541564
40,2016,8610946
40,2017,10315045
40,2018,11885591
40,2019,11797853
40,2020,11051011
40,2021,10356975
40,2022,10204856
40,2023,10323783
41,1961,1027026
41,1962,1081366
41,1963,1086800
41,1964,1113970
41,1965,1141140
41,1966,1152008
41,1967,1152008
41,1968,1209065
41,1969,1266122
41,1970,1325896
41,1971,1353066
41,1972,1412840
41,1973,1440010
41,1974,1497067
41,1975,1554124
41,1976,1613898
41,1977,1641068
41,1978,1782352
41,1979,1901900
41,1980,2064920
41,1981,2390960
41,1982,2662660
41,1983,2988700
41,1984,3151720
41,1985,3260400
41,1986,3532100
41,1987,3803800
41,1988,4211350
41,1989,4347200
41,1990,4781920
41,1991,5260112
41,1992,5434000
41,1993,7879300
41,1994,9237800
41,1995,9781200
41,1996,11683100
41,1997,11954800
41,1998,12498200
41,1999,12769900
41,2000,15486900
41,2001,16573700
41,2002,17660500
41,2003,19019000
41,2004,19698250
41,2005,19834100
41,2006,20920900
41,2007,21736000
41,2008,22279400
41,2009,22686950
41,2010,23434125
41,2011,24276395
41,2012,24453000
41,2013,24724700
41,2014,25217772
41,2015,26492511
41,2016,25478328
41,2017,25992303
41,2018,26337996
41,2019,26601792
41,2020,26310697
41,2021,26416828
41,2022,26443106
41,2023,26390210
44,1961,39095825
44,1962,40659658
44,1963,42223491
44,1964,43787324
44,1965,45351157
44,1966,46914990
44,1967,48478823
44,1968,50042656
44,1969,51606489
44,1970,53952239
44,1971,55672455
44,1972,57549055
44,1973,59425654
44,1974,67479394
44,1975,40268700
44,1976,42223491
44,1977,42223491
44,1978,34717093
44,1979,33309643
44,1980,33544218
44,1981,32840493
44,1982,31276660
44,1983,30494744
44,1984,31276660
44,1985,32840493
44,1986,33860112
44,1987,33716240
44,1988,31214107
44,1989,28148994
44,1990,32840493
44,1991,12848452
44,1992,12901622
44,1993,12958652
44,1994,12176655
44,1995,10164915
44,1996,10634064
44,1997,3183964
44,1998,6893376
44,1999,11447258
44,2000,12803101
44,2001,12789026
44,2002,19729317
44,2003,22035971
44,2004,26117575
44,2005,26658661
44,2006,41937310
44,2007,34767135
44,2008,33214249
44,2009,27404610
44,2010,30743393
44,2011,35156530
44,2012,45132221
44,2013,42623832
44,2014,16392410
44,2015,15453641
44,2016,11504452
44,2017,52482236
44,2018,84187386
44,2019,92721223
44,2020,34089839
44,2021,36005457
44,2022,39398427
44,2023,34114470
48,1994,57028
48,1995,95046
48,1996,114055
48,1997,57028
48,1998,95046
48,1999,114055
48,2000,76037
48,2001,95046
48,2002,95046
48,2003,152073
48,2004,152073
48,2005,190092
48,2006,209101
48,2007,190092
48,2008,152073
48,2009,133064
48,2010,133064
48,2011,114055
48,2012,121090
48,2013,145798
48,2014,145483
48,2015,133392
48,2016,141558
48,2017,140144
48,2018,138364
48,2019,142447
48,2020,140319
48,2021,140377
48,2022,141047
48,2023,140581
50,1961,1775
50,1962,1988
50,1963,2130
50,1964,1704
50,1965,1704
50,1966,1647
50,1967,1704
50,1968,1988
50,1969,1942
50,1970,2158
50,1971,2045
50,1972,2101
50,1973,1988
50,1974,1704
50,1975,852
50,1976,1022
50,1977,1136
50,1978,1079
50,1979,1306
50,1980,852
50,1981,909
50,1982,823
50,1983,1034
50,1984,1045
50,1985,1034
50,1986,1062
50,1987,1006
50,1988,894
50,1989,1006
50,1990,1006
50,1991,1023
50,1992,978
50,1993,1006
50,1994,950
50,1995,1230
50,1996,1174
50,1997,1230
50,1998,1286
50,1999,1342
50,2000,1398
50,2001,1286
50,2002,1342
50,2003,1174
50,2004,1319
50,2005,1323
50,2006,1359
50,2007,1239
50,2008,878
50,2009,935
50,2010,946
50,2011,934
50,2012,1038
50,2013,759
50,2014,903
50,2015,633
50,2016,627
50,2017,528
50,2018,509
50,2019,531
50,2020,934
50,2021,794
50,2022,732
50,2023,676
54,1961,64815
54,1962,66779
54,1963,66125
54,1964,72043
54,1965,70092
54,1966,74806
54,1967,74839
54,1968,69640
54,1969,68848
54,1970,64285
54,1971,67598
54,1972,67991
54,1973,59820
54,1974,59604
54,1975,54203
54,1976,77242
54,1977,77228
54,1978,68423
54,1979,75022
54,1980,73307
54,1981,78983
54,1982,76115
54,1983,66838
54,1984,65470
54,1985,73831
54,1986,78564
54,1987,72017
54,1988,72017
54,1989,72017
54,1990,65470
54,1991,63046
54,1992,72017
54,1993,56409
54,1994,56632
54,1995,52498
54,1996,43714
54,1997,43865
54,1998,43865
54,1999,43865
54,2000,45148
54,2001,45174
54,2002,45174
54,2003,43590
54,2004,41776
54,2005,40061
54,2006,36814
54,2007,39282
54,2008,40108
54,2009,40794
54,2010,50608
54,2011,38234
54,2012,35943
54,2013,32146
54,2014,28931
54,2015,39086
54,2016,33259
54,2017,46287
54,2018,38300
54,2019,43276
54,2020,44781
54,2021,56632
54,2022,49757
54,2023,48055
58,1961,3186
58,1962,3603
58,1963,2139
58,1964,2285
58,1965,2225
58,1966,3477
58,1967,2892
58,1968,2121
58,1969,1998
58,1970,1776
58,1971,1554
58,1972,1332
58,1973,1110
58,1974,888
58,1975,666
58,1976,444
58,1977,222
58,1978,222
58,1979,150
58,1980,200
58,1981,274
58,1982,305
58,1983,372
58,1984,696
58,1985,533
58,1986,858
58,1987,995
58,1988,228
58,1989,234
58,1990,171
58,1991,50
58,1992,154
58,1993,272
58,1994,298
58,1995,338
58,1996,315
58,1997,578
58,1998,374
58,1999,286
58,2000,1081
58,2001,485
58,2002,1539
58,2003,1391
58,2004,10915
58,2005,10774
58,2006,11061
58,2007,12514
58,2008,15162
58,2009,15850
58,2010,17446
58,2011,18977
58,2012,21076
58,2013,22579
58,2014,25095
58,2015,23842
58,2016,16472
58,2017,25371
58,2018,41761
58,2019,37682
58,2020,40668
58,2021,28810
58,2022,29992
58,2023,43787
59,1961,37855
59,1962,35381
59,1963,35854
59,1964,41348
59,1965,44231
59,1966,46168
59,1967,37067
59,1968,51635
59,1969,52383
59,1970,56125
59,1971,56873
59,1972,56125
59,1973,52383
59,1974,44152
59,1975,52383
59,1976,61794
59,1977,64738
59,1978,64051
59,1979,72844
59,1980,72890
59,1981,74664
59,1982,68969
59,1983,71092
59,1984,67350
59,1985,69595
59,1986,71840
59,1987,84562
59,1988,75582
59,1989,53132
59,1990,64045
59,1991,62305
59,1992,72011
59,1993,78575
59,1994,79323
59,1995,81895
59,1996,77143
59,1997,69460
59,1998,85865
59,1999,82888
59,2000,82130
59,2001,82215
59,2002,82623
59,2003,82031
59,2004,98188
59,2005,85011
59,2006,94080
59,2007,86522
59,2008,93302
59,2009,74455
59,2010,88202
59,2011,150565
59,2012,128031
59,2013,99471
59,2014,116909
59,2015,136657
59,2016,77401
59,2017,81386
59,2018,75264
59,2019,79061
59,2020,86058
59,2021,82635
59,2022,83771
59,2023,87264
67,1961,1780
67,1962,1898
67,1963,1542
67,1964,1305
67,1965,1661
67,1966,1898
67,1967,1661
67,1968,1898
67,1969,2017
67,1970,2017
67,1971,3203
67,1972,2610
67,1973,2966
67,1974,4508
67,1975,3891
67,1976,3203
67,1977,4164
67,1978,5315
67,1979,7071
67,1980,4698
67,1981,2907
67,1982,3298
67,1983,2752
67,1984,6308
