geo,year,qv_cereals_primary_gross_production_value_current_thousand_slc
166,2000,95478
166,2001,107672
166,2002,114404
166,2003,130893
166,2004,101558
166,2005,97624
166,2006,104076
166,2007,105350
166,2008,156690
166,2009,162963
166,2010,149628
166,2011,183224
166,2012,214498
166,2013,246501
166,2014,207491
166,2015,217712
166,2016,251582
166,2017,222914
166,2018,234336
166,2019,244795
166,2020,267957
166,2021,276251
166,2022,332281
166,2023,308917
167,1993,18419085
167,1994,17582715
167,1995,16130792
167,1996,22653018
167,1997,26682323
167,1998,22335021
167,1999,18657057
167,2000,21727585
167,2001,29011998
167,2002,24311010
167,2003,19948356
167,2004,33491472
167,2005,21188430
167,2006,19984835
167,2007,30271873
167,2008,41244817
167,2009,22762952
167,2010,21700194
167,2011,38368347
167,2012,31784644
167,2013,38254694
167,2014,43069804
167,2015,34117760
167,2016,32107660
167,2017,28583656
167,2018,28688049
167,2019,33571347
167,2020,34069228
167,2021,39930204
167,2022,60505780
167,2023,48543382
168,1993,1076
168,1994,1256
168,1995,1445
168,1996,1590
168,1997,1734
168,1998,1052
169,1991,123633587
169,1992,152991964
169,1993,210724610
169,1994,246373971
169,1995,295285639
169,1996,402482870
169,1997,337759390
169,1998,439742481
169,1999,465457328
169,2000,462694242
169,2001,393883873
169,2002,707484931
169,2003,3025723463
169,2004,1367276194
169,2005,1133182166
169,2006,1557691864
169,2007,2140815295
169,2008,3258176080
169,2009,2563899889
169,2010,4626906283
169,2011,5499220989
169,2012,5356319775
169,2013,8298437040
169,2014,3918725078
169,2015,5794506647
169,2016,5326645580
169,2017,5250140720
169,2018,5836628157
169,2019,5937072481
169,2020,8488050394
169,2021,18545857288
169,2022,9878289228
169,2023,8357461781
170,1991,306780
170,1992,414245
170,1993,824412
170,1994,930941
170,1995,1045962
170,1996,1664558
170,1997,1636675
170,1998,2205236
170,1999,2245114
170,2000,2286685
170,2001,2635609
170,2002,2406714
170,2003,2409822
170,2004,2953895
170,2005,2835049
170,2006,2703368
170,2007,3442017
170,2008,5316249
170,2009,4692119
170,2010,4744582
170,2011,5635999
170,2012,5182160
170,2013,6265125
170,2014,7187915
170,2015,7320185
170,2016,7318124
170,2017,7100282
170,2018,7378492
170,2019,7005263
170,2020,8058618
170,2021,8847211
170,2022,9861324
170,2023,10713719
171,1991,63287397
171,1992,67064553
171,1993,73177042
171,1994,84706539
171,1995,102495050
171,1996,118627810
171,1997,115567754
171,1998,92494457
171,1999,119610103
171,2000,134254332
171,2001,136025924
171,2002,146095242
171,2003,150634150
171,2004,184688166
171,2005,194204766
171,2006,215482870
171,2007,248642896
171,2008,315098587
171,2009,315776887
171,2010,305510976
171,2011,344947909
171,2012,387976172
171,2013,405990994
171,2014,484189321
171,2015,411270623
171,2016,404149190
171,2017,447631240
171,2018,493961928
171,2019,427431705
171,2020,425521000
171,2021,453669753
171,2022,489241095
171,2023,568365984
173,1991,1864879
173,1992,2687293
173,1993,4971810
173,1994,4755414
173,1995,7893464
173,1996,12317355
173,1997,11291499
173,1998,11029025
173,1999,9875591
173,2000,10467465
173,2001,12250278
173,2002,10823137
173,2003,10322241
173,2004,13131176
173,2005,9258167
173,2006,9124022
173,2007,17839844
173,2008,16433423
173,2009,12345583
173,2010,14415718
173,2011,20699415
173,2012,23452004
173,2013,20220982
173,2014,19915824
173,2015,17189277
173,2016,17579683
173,2017,19719771
173,2018,17814629
173,2019,19199127
173,2020,23340661
173,2021,29142298
173,2022,46514693
173,2023,30866420
174,1991,366882
174,1992,261915
174,1993,255294
174,1994,281266
174,1995,243066
174,1996,274197
174,1997,255374
174,1998,213574
174,1999,240484
174,2000,229359
174,2001,201629
174,2002,214785
174,2003,200648
174,2004,191041
174,2005,122641
174,2006,182205
174,2007,231348
174,2008,268503
174,2009,180661
174,2010,208439
174,2011,252843
174,2012,289479
174,2013,255639
174,2014,250519
174,2015,241841
174,2016,211079
174,2017,208687
174,2018,216353
174,2019,228218
174,2020,214330
174,2021,284336
174,2022,369048
174,2023,302844
175,1998,33625000
175,1999,38655250
175,2000,47198050
175,2001,41887300
175,2002,38909800
175,2003,36943372
175,2004,47201682
175,2005,59595075
175,2006,67430219
175,2007,60873362
175,2008,82023285
175,2009,80674740
175,2010,93826158
175,2011,94072457
175,2012,100191019
175,2013,102586169
175,2014,64760794
175,2015,87715380
175,2016,100718068
175,2017,114569727
175,2018,126179260
175,2019,143076164
175,2020,147311984
175,2021,155841196
175,2022,168330318
175,2023,163013525
176,2008,112301
176,2009,161190
176,2010,209496
176,2011,149029
176,2012,200341
176,2013,219594
176,2014,245875
176,2015,302959
176,2016,240245
176,2017,223335
176,2018,254530
176,2019,235382
176,2020,271837
176,2021,227160
176,2022,386955
176,2023,393305
177,1991,318
177,1992,275
177,1993,262
177,1994,291
177,1995,367
177,1996,406
177,1997,494
177,1998,891
177,1999,703
177,2000,675
177,2001,682
177,2002,590
177,2003,492
177,2004,562
177,2005,528
177,2006,523
177,2007,361
177,2008,399
177,2009,416
177,2010,369
177,2011,242
177,2012,13
177,2013,182
177,2014,86
177,2015,459
177,2016,954
177,2017,1530
177,2018,2254
177,2019,3165
177,2020,4038
177,2021,5007
177,2022,6343
177,2023,7050
178,1993,84389
178,1994,374340
178,1995,179358
178,1996,169927
178,1997,182422
178,1998,1133390
178,1999,804508
178,2000,390223
178,2001,792876
178,2002,227059
178,2003,534160
178,2004,703624
178,2005,2093167
178,2006,2564624
178,2007,3460288
178,2008,929875
178,2009,2567505
178,2010,2857854
178,2011,4291408
178,2012,4603065
178,2013,4985386
178,2014,5598478
178,2015,6342204
178,2016,6916359
178,2017,7715641
178,2018,7185542
178,2019,8056359
178,2020,7772394
178,2021,8411266
178,2022,8390079
178,2023,9048085
179,1991,3883
179,1992,3659
179,1993,2667
179,1994,2835
179,1995,4522
179,1996,7953
179,1997,4026
179,1998,4476
179,1999,4417
179,2000,5753
179,2001,4801
179,2002,5146
179,2003,5107
179,2004,4159
179,2005,5432
179,2006,5583
179,2007,4646
179,2008,3218
179,2009,2505
179,2010,3052
179,2011,1950
179,2012,2092
179,2013,2442
179,2014,2791
179,2015,1911
179,2016,1444
179,2017,1248
179,2018,2275
179,2019,1008
179,2020,1506
179,2021,3510
179,2022,3513
179,2023,4667
18,1991,475910
18,1992,525654
18,1993,633593
18,1994,747329
18,1995,905666
18,1996,1026683
18,1997,1071972
18,1998,1124618
18,1999,1693348
18,2000,1313300
18,2001,1469500
18,2002,1215319
18,2003,1506362
18,2004,3139180
18,2005,3995092
18,2006,4324981
18,2007,3555324
18,2008,3713003
18,2009,3762565
18,2010,4035049
18,2011,5732383
18,2012,5754729
18,2013,5308372
18,2014,4308662
18,2015,4711030
18,2016,9911744
18,2017,10244725
18,2018,8025680
18,2019,6759814
18,2020,7001376
18,2021,5689666
18,2022,5883602
18,2023,6203770
181,1991,1740
181,1992,784
181,1993,6667
181,1994,6739
181,1995,3180
181,1996,9255
181,1997,7751
181,1998,14225
181,1999,23783
181,2000,31823
181,2001,80695
181,2002,90930
181,2003,1366355
181,2004,6747443
181,2005,13563575
181,2006,368558130
181,2007,810923536
181,2013,332292
181,2014,370710
181,2015,286328
181,2016,246303
181,2017,663682
181,2018,682100
182,1991,8925
182,1992,10845
182,1993,7743
182,1994,8249
182,1995,8401
182,1996,9459
182,1997,6596
182,1998,6252
183,1993,213722
183,1994,360528
183,1995,421950
183,1996,660163
183,1997,2162427
183,1998,1431422
183,1999,2570221
183,2000,3356309
183,2001,8210592
183,2002,5364638
183,2003,8345836
183,2004,14981030
183,2005,7153593
183,2006,5808476
183,2007,5478944
183,2008,13928927
183,2009,8843400
183,2010,11067532
183,2011,20007228
183,2012,12744177
183,2013,19962021
183,2014,17149050
183,2015,14793691
183,2016,15358585
183,2017,18468247
183,2018,22442466
183,2019,22456831
183,2020,14721934
183,2021,27496911
183,2022,26804370
183,2023,23249466
184,1991,10396973
184,1992,8397511
184,1993,9142640
184,1994,4356918
184,1995,13170268
184,1996,14349170
184,1997,25465447
184,1998,22917553
184,1999,18702345
184,2000,21953023
184,2001,26978698
184,2002,25456316
184,2003,30985196
184,2004,56343728
184,2005,82419659
184,2006,76241775
184,2007,80478532
184,2008,83493415
184,2009,164931082
184,2010,158420899
184,2011,205956290
184,2012,246610644
184,2013,281207043
184,2014,181446835
184,2015,200616013
184,2016,238313816
184,2017,297027952
184,2018,245279817
184,2019,308601078
184,2020,335997877
184,2021,342420673
184,2022,850312475
184,2023,617191077
185,1992,753783
185,1993,4430117
185,1994,7771062
185,1995,19416610
185,1996,40525029
185,1997,50563712
185,1998,24463176
185,1999,74055871
185,2000,133568981
185,2001,173426713
185,2002,141339507
185,2003,144382653
185,2004,230270340
185,2005,192375978
185,2006,228831055
185,2007,360182001
185,2008,532333055
185,2009,401533499
185,2010,235659855
185,2011,476693260
185,2012,427489435
185,2013,591494634
185,2014,654091010
185,2015,857107716
185,2016,1019355550
185,2017,953285604
185,2018,910528651
185,2019,1188830069
185,2020,1519388177
185,2021,1651943161
185,2022,1995584177
185,2023,1797284788
186,1994,1420544
186,1995,2435353
186,1996,5453187
186,1997,9447597
186,1998,8010407
186,1999,13546253
186,2000,22809898
186,2001,75842826
186,2002,49929416
186,2003,38053693
186,2004,83461993
186,2005,64909121
19,1991,497256
19,1992,591324
19,1993,696173
19,1994,711619
19,1995,831164
19,1996,950596
19,1997,871900
19,1998,1083623
19,1999,1100373
19,2000,1287976
19,2001,1341988
19,2002,1304760
19,2003,1505755
19,2004,1325617
19,2005,1748070
19,2006,1914217
19,2007,1867757
19,2008,2400503
19,2009,2830774
19,2010,4261847
19,2011,4163600
19,2012,4711645
19,2013,5263283
19,2014,6523184
19,2015,5343987
19,2016,4760116
19,2017,4712612
19,2018,6765116
19,2019,6080424
19,2020,6075392
19,2021,7287217
19,2022,6188507
19,2023,7529923
191,2008,2809
191,2009,2895
191,2010,1976
191,2011,1691
191,2012,2429
191,2013,2060
191,2014,3507
191,2015,3069
191,2016,2953
191,2017,3647
191,2018,4769
191,2019,3619
191,2020,2960
191,2021,2070
191,2022,2017
191,2023,1158
193,1995,17812
193,1996,27158
193,1997,36596
193,1998,16580
194,1991,4315152
194,1992,4412324
194,1993,4283110
194,1994,3876529
194,1995,2287770
194,1996,1729507
194,1997,2232062
194,1998,1944217
194,1999,2341980
194,2000,2100607
194,2001,2481105
194,2002,2777124
194,2003,2892859
194,2004,3164852
194,2005,3000643
194,2006,3062580
194,2007,3002122
194,2008,2506690
194,2009,2258513
194,2010,2161924
194,2011,1964829
194,2012,1488516
194,2013,1250750
194,2014,1930333
194,2015,2119244
194,2016,1988244
194,2017,2018327
194,2018,1823194
194,2019,1816630
194,2020,2337137
194,2021,2099806
194,2022,2723816
194,2023,3357016
195,1991,74467182
195,1992,64779377
195,1993,75033806
195,1994,87596654
195,1995,109301070
195,1996,98856825
195,1997,92548735
195,1998,85466398
195,1999,105257665
195,2000,105941620
195,2001,104730694
195,2002,110872842
195,2003,172462029
195,2004,95596760
195,2005,140643058
195,2006,113630501
195,2007,98651728
195,2008,290218409
195,2009,280778881
195,2010,262627740
195,2011,172324956
195,2012,241819390
195,2013,200884535
195,2014,194499901
195,2015,332883024
195,2016,336385895
195,2017,402476218
195,2018,457367293
195,2019,438388318
195,2020,630772606
195,2021,689733250
195,2022,881454095
195,2023,1192587348
197,2011,2922842
197,2012,2917022
197,2013,4246915
197,2014,3966692
197,2015,2916857
197,2016,4058797
197,2017,4057545
197,2018,4166661
197,2019,4739711
197,2020,5852668
197,2021,11002893
197,2022,8185886
197,2023,7866541
198,1992,23387
198,1993,34048
198,1994,47264
198,1995,44184
198,1996,57600
198,1997,53937
198,1998,53436
198,1999,43423
198,2000,56613
198,2001,54421
198,2002,67766
198,2003,49642
198,2004,67322
198,2005,56166
198,2006,54351
198,2007,98158
198,2008,81973
198,2009,56680
198,2010,82384
198,2011,109475
198,2012,112980
198,2013,80198
198,2014,93236
198,2015,90072
198,2016,86106
198,2017,78746
198,2018,88054
198,2019,86930
198,2020,97457
198,2021,135792
198,2022,169395
198,2023,105857
199,1993,363402
199,1994,425852
199,1995,381624
199,1996,436426
199,1997,516748
199,1998,457381
199,1999,353007
199,2000,300534
199,2001,487888
199,2002,473067
199,2003,369317
199,2004,560273
199,2005,451851
199,2006,380123
199,2007,511509
199,2008,757868
199,2009,393441
199,2010,379820
199,2011,693303
199,2012,619326
199,2013,602920
199,2014,698132
199,2015,575362
199,2016,630460
199,2017,505609
199,2018,617439
199,2019,630890
199,2020,679864
199,2021,820143
199,2022,1022607
199,2023,881997
2,1991,16327871
2,1992,13801620
2,1993,17858416
2,1994,19555682
2,1995,30177806
2,1996,39621105
2,1997,48276561
2,1998,61808052
2,1999,63145783
2,2000,36195398
2,2001,37344744
2,2002,65461820
2,2003,65854881
2,2004,61799722
2,2005,88185375
2,2006,66106007
2,2007,65538053
2,2008,44634550
2,2009,59753233
2,2010,59443224
2,2011,53619903
2,2012,66090551
2,2013,78643028
2,2014,117555588
2,2015,132642698
2,2016,131962087
2,2017,119163507
2,2018,104717568
2,2019,137955122
2,2020,152526524
2,2021,130610151
2,2022,131916401
2,2023,148002041
20,1991,14104
20,1992,6209
20,1993,13644
20,1994,15887
20,1995,21890
20,1996,29629
20,1997,15259
20,1998,4857
20,1999,8087
20,2000,12509
20,2001,10748
20,2002,22757
20,2003,40281
20,2004,27613
20,2005,34282
20,2006,42439
20,2007,33202
20,2008,39836
20,2009,58025
20,2010,54511
20,2011,180772
20,2012,101130
20,2013,56028
20,2014,157212
20,2015,185808
20,2016,177557
20,2017,63928
20,2018,335981
20,2019,231306
20,2020,661420
20,2021,389458
20,2022,495738
20,2023,260981
201,1996,5552200
201,1997,5326847
201,1998,5481951
202,1991,4603751
202,1992,2664259
202,1993,6034761
202,1994,6645406
202,1995,4783266
202,1996,8908234
202,1997,8375247
202,1998,6343395
202,1999,7296860
202,2000,9471904
202,2001,10831113
202,2002,18288278
202,2003,12068832
202,2004,10616467
202,2005,9792583
202,2006,10584503
202,2007,15804915
202,2008,27091141
202,2009,19851617
202,2010,16975012
202,2011,21772073
202,2012,30748841
202,2013,30282741
202,2014,34174694
202,2015,31827906
202,2016,35203853
202,2017,36861718
202,2018,38699362
202,2019,35609166
202,2020,50785916
202,2021,59418444
202,2022,77812267
202,2023,85477695
203,1991,2966227
203,1992,2170896
203,1993,2577640
203,1994,2296592
203,1995,1899501
203,1996,3300871
203,1997,2833352
203,1998,2998345
203,1999,2450559
203,2000,3175910
203,2001,2556636
203,2002,2893601
203,2003,2962106
203,2004,3409934
203,2005,1980290
203,2006,2625757
203,2007,4770308
203,2008,4570438
203,2009,2631156
203,2010,3323994
203,2011,4687364
203,2012,4118171
203,2013,4986101
203,2014,3788891
203,2015,3765800
203,2016,3984641
203,2017,2961868
203,2018,4523397
203,2019,3796815
203,2020,4937107
203,2021,6149014
203,2022,6530119
203,2023,3184465
206,1991,26461
206,1992,66022
206,1993,42651
206,1994,256351
206,1995,235697
206,1996,866772
206,1997,1349598
206,1998,1601586
206,1999,836770
206,2000,2137180
206,2001,2864103
206,2002,1240555
206,2003,2470077
206,2004,1558089
206,2005,5282791
206,2006,3186292
206,2007,2868066
206,2008,4292130
206,2009,6599932
206,2010,4697620
206,2011,7242008
207,1991,163
207,1992,366
207,1993,2713
207,1994,7494
207,1995,16248
207,1996,16503
207,1997,12818
207,1998,11346
207,1999,26156
207,2000,45844
207,2001,54572
207,2002,44824
207,2003,48871
207,2004,48948
207,2005,52521
207,2006,62242
207,2007,69943
207,2008,168360
207,2009,128561
207,2010,145249
207,2011,223725
207,2012,192921
207,2013,212525
207,2014,196370
207,2015,145676
207,2016,228719
207,2017,356669
207,2018,310157
207,2019,310986
207,2020,512467
207,2021,1255987
207,2022,1576195
207,2023,2482476
208,1993,3200
208,1994,5010
208,1995,14122
208,1996,62086
208,1997,126884
208,1998,154359
208,1999,167164
208,2000,219837
208,2001,249132
208,2002,321698
208,2003,423885
208,2004,520620
208,2005,635959
208,2006,653079
208,2007,450296
208,2008,947708
208,2009,1411944
208,2010,2623142
208,2011,2408612
208,2012,1922455
208,2013,2131440
208,2014,2075279
208,2015,2168516
208,2016,2089988
208,2017,2601786
208,2018,2313997
208,2019,2814417
208,2020,2782864
208,2021,3244476
208,2022,3104269
208,2023,3296878
209,1996,77368
209,1997,95582
209,1998,83596
21,1991,739
21,1992,8608
21,1993,187863
21,1994,4187764
21,1995,6368355
21,1996,6810300
21,1997,6533660
21,1998,6927646
21,1999,9463155
21,2000,9868181
21,2001,10910355
21,2002,14822453
21,2003,24556117
21,2004,23939229
21,2005,18787635
21,2006,17753426
21,2007,25198815
21,2008,34837340
21,2009,27373709
21,2010,26732095
21,2011,34296935
21,2012,41196671
21,2013,47724023
21,2014,49146784
21,2015,53317076
21,2016,55992318
21,2017,71672581
21,2018,51621654
21,2019,62262353
21,2020,93379450
21,2021,150819939
21,2022,174804434
21,2023,195003604
210,1991,6060733
210,1992,4344775
210,1993,5488775
210,1994,4750472
210,1995,5385101
210,1996,6219459
210,1997,5909340
210,1998,5302150
210,1999,4724631
210,2000,5176568
210,2001,5311334
210,2002,5004090
210,2003,4877839
210,2004,4903453
210,2005,4422854
210,2006,4176398
210,2007,8610436
210,2008,7930393
210,2009,5172593
210,2010,6233210
210,2011,7742148
210,2012,8782621
210,2013,7361041
210,2014,7772477
210,2015,8060783
210,2016,6652306
210,2017,7542958
210,2018,6115657
210,2019,8721601
210,2020,8702749
210,2021,9613475
210,2022,17745488
210,2023,11637192
211,1991,1054274
211,1992,996459
211,1993,1027551
211,1994,943127
211,1995,899214
211,1996,823599
211,1997,765418
211,1998,766341
211,1999,615188
211,2000,638436
211,2001,525224
211,2002,537853
211,2003,414083
211,2004,493133
211,2005,448464
211,2006,443795
211,2007,462084
211,2008,450890
211,2009,386297
211,2010,375632
211,2011,395144
211,2012,379842
211,2013,352657
211,2014,376876
211,2015,362394
211,2016,299106
211,2017,378356
211,2018,350043
211,2019,362853
211,2020,395920
211,2021,335622
211,2022,396782
211,2023,367687
212,1991,25622520
212,1992,41256248
212,1993,48599028
212,1994,51657198
212,1995,59002363
212,1996,60842524
212,1997,45926052
212,1998,57670894
212,1999,36436000
212,2000,39814973
212,2001,59241376
212,2002,65166877
212,2003,69322685
212,2004,64968631
212,2005,70089345
212,2006,74346258
212,2007,59993139
212,2008,45127282
212,2009,79510484
212,2010,74088471
212,2011,99721366
212,2012,114700544
212,2013,263018046
212,2014,216817921
212,2015,278704839
212,2016,291189518
212,2017,397834129
212,2018,351866701
212,2019,1372039406
212,2020,1530497598
212,2021,818408113
212,2022,869057097
212,2023,1939220248
213,1997,208616
213,1998,298285
213,1999,756528
213,2000,897615
213,2001,1316687
213,2002,1716181
213,2003,2092273
213,2004,2449869
213,2005,2724476
213,2006,3325987
213,2007,1219471
213,2008,1221403
213,2009,1490835
213,2010,1612559
213,2011,1428151
213,2012,2019123
213,2013,2288265
213,2014,2074607
213,2015,1898563
213,2016,1795961
213,2017,1738574
213,2018,1268238
213,2019,1922445
213,2020,1809540
213,2021,2038104
213,2022,2714900
213,2023,2635153
215,1991,253997815
215,1992,256396141
215,1993,342837089
215,1994,270972058
215,1995,566018279
215,1996,689472292
215,1997,434888400
215,1998,533322840
215,1999,552632041
215,2000,383344200
215,2001,483189690
215,2002,734134550
215,2003,488489670
215,2004,1088853250
215,2005,891780108
215,2006,1407537255
215,2007,997840130
215,2008,2063058020
215,2009,1763349360
215,2010,2712902910
215,2011,2427076662
215,2012,3009734807
215,2013,3664072201
215,2014,4511462152
215,2015,4941552736
215,2016,5641331903
215,2017,5484058840
215,2018,5993739633
215,2019,5874123524
215,2020,7420362119
215,2021,7605185852
215,2022,6991685477
215,2023,7166466362
216,1991,94168230
216,1992,87193269
216,1993,69014640
216,1994,93699126
216,1995,106396169
216,1996,135237623
216,1997,174539588
216,1998,150094019
216,1999,136570069
216,2000,130160487
216,2001,158802617
216,2002,161432212
216,2003,185786210
216,2004,212831416
216,2005,232656771
216,2006,227320171
216,2007,394273438
216,2008,334464998
216,2009,313023251
216,2010,346809498
216,2011,429456262
216,2012,424803781
216,2013,326240178
216,2014,292162061
216,2015,290033455
216,2016,289462322
216,2017,324291490
216,2018,362785140
216,2019,343866620
216,2020,332969130
216,2021,330221119
216,2022,414868650
216,2023,433501681
217,1991,30052476
217,1992,39999498
217,1993,32141296
217,1994,37726470
217,1995,64043261
217,1996,90164324
217,1997,101987078
217,1998,75994271
217,1999,78270275
217,2000,68082282
217,2001,87025189
217,2002,92018266
217,2003,65658215
217,2004,76333673
217,2005,136673987
217,2006,101922292
217,2007,90196060
217,2008,178468646
217,2009,177622334
217,2010,148928691
217,2011,175619401
217,2012,218323442
217,2013,220472191
217,2014,202809229
217,2015,217666491
217,2016,243451058
217,2017,239106761
217,2018,238578021
217,2019,225428562
217,2020,248585179
217,2021,314556942
217,2022,366584876
217,2023,354503320
220,1991,37943
220,1992,50443
220,1993,42274
220,1994,41206
220,1995,24805
220,1996,46795
220,1997,23581
220,1998,23006
220,1999,7678
220,2000,12173
220,2001,9044
220,2002,12677
220,2003,11852
220,2004,15993
220,2005,10804
220,2006,9781
220,2007,13824
220,2008,15097
220,2009,15094
220,2010,15403
220,2011,17628
220,2012,15364
220,2013,18188
220,2014,18559
220,2015,15061
220,2016,17177
220,2017,17383
220,2018,15778
220,2019,17953
220,2020,16290
220,2021,16282
220,2022,14832
220,2023,15068
221,2011,2768
221,2012,4085
221,2013,4032
221,2014,4406
221,2015,5481
221,2016,5814
221,2017,5544
221,2018,5776
221,2019,5852
221,2020,10633
221,2021,7798
221,2022,11746
221,2023,11431
222,1991,554542
222,1992,506209
222,1993,445231
222,1994,155937
222,1995,162335
222,1996,722611
222,1997,284226
222,1998,442193
222,1999,470383
222,2000,293914
222,2001,374075
222,2002,144157
222,2003,639949
222,2004,581144
222,2005,585535
222,2006,450798
222,2007,568317
222,2008,453331
222,2009,979637
222,2010,435339
222,2011,906651
222,2012,884650
222,2013,520298
222,2014,1004652
222,2015,786144
222,2016,742790
222,2017,942260
222,2018,888606
222,2019,1527637
222,2020,954826
222,2021,1153317
222,2022,1661695
222,2023,552121
223,1991,20583
223,1992,33489
223,1993,62129
223,1994,102367
223,1995,230130
223,1996,507345
223,1997,856888
223,1998,1577608
223,1999,1976852
223,2000,3114569
223,2001,4442529
223,2002,7120231
223,2003,9561290
223,2004,11881258
223,2005,12697802
223,2006,11829826
223,2007,11839143
223,2008,15956775
223,2009,16539666
223,2010,16563989
223,2011,20326145
223,2012,19965555
223,2013,24291974
223,2014,23582524
223,2015,28980065
223,2016,27212630
223,2017,31213846
223,2018,33015612
223,2019,41349060
223,2020,54407929
223,2021,64293560
223,2022,201058622
223,2023,291668699
226,1996,327137349
226,1997,329822440
226,1998,410833500
229,1991,2604625
229,1992,2659409
229,1993,2218891
229,1994,2110148
229,1995,2471631
229,1996,2696435
229,1997,2119452
229,1998,1833104
229,1999,1734355
229,2000,1735278
229,2001,1446855
229,2002,1526338
229,2003,1695042
229,2004,1800028
229,2005,1484351
229,2006,1645305
229,2007,2380106
229,2008,3480231
229,2009,2281075
229,2010,2610958
229,2011,3797829
229,2012,3618964
229,2013,3494290
229,2014,3527643
229,2015,2912798
229,2016,2510078
229,2017,3218258
229,2018,3367595
229,2019,3576608
229,2020,2811128
229,2021,4181282
229,2022,6296762
229,2023,4463593
23,1991,13215
23,1992,12330
23,1993,14463
23,1994,10051
23,1995,14374
23,1996,20915
23,1997,21241
23,1998,19842
23,1999,24737
23,2000,16941
23,2001,22343
23,2002,24569
23,2003,25829
23,2004,23408
23,2005,32720
23,2006,24975
23,2007,33787
23,2008,28543
23,2009,44223
23,2010,49608
23,2011,50487
23,2012,49944
23,2013,58840
23,2014,47996
23,2015,42286
23,2016,50597
23,2017,68829
23,2018,60281
23,2019,53657
23,2020,70882
23,2021,86592
23,2022,117533
23,2023,185634
230,1994,784446
230,1995,2707046
230,1996,3926169
230,1997,5960113
230,1998,3888556
230,1999,4792874
230,2000,10368529
230,2001,14836725
230,2002,11892812
230,2003,15225692
230,2004,18343733
230,2005,15624078
230,2006,17140177
230,2007,24136899
230,2008,41013330
230,2009,35834398
230,2010,43103405
230,2011,77276952
230,2012,70821657
230,2013,81849048
230,2014,113532578
230,2015,170833582
230,2016,220188237
230,2017,227288233
230,2018,297867685
230,2019,289418637
230,2020,308240391
230,2021,535131063
230,2022,337696929
230,2023,334745819
231,1991,27280546
231,1992,31581197
231,1993,27226073
231,1994,34588471
231,1995,38400498
231,1996,48774992
231,1997,35266142
231,1998,29014354
231,1999,25911800
231,2000,27060958
231,2001,26945590
231,2002,29116376
231,2003,35979437
231,2004,35081423
231,2005,32743065
231,2006,43445034
231,2007,73693704
231,2008,72511191
231,2009,62978372
231,2010,82769313
231,2011,96192782
231,2012,98024652
231,2013,82947258
231,2014,70873826
231,2015,64931100
231,2016,68311821
231,2017,61524225
231,2018,66416750
231,2019,65686513
231,2020,75715347
231,2021,100301766
231,2022,112446576
231,2023,94004551
233,1991,149282642
233,1992,158039625
233,1993,135161306
233,1994,164071884
233,1995,168343936
233,1996,254299707
233,1997,168469100
233,1998,252340228
233,1999,223543077
233,2000,141891318
233,2001,326168656
233,2002,348977538
233,2003,320422737
233,2004,267742224
233,2005,360562346
233,2006,377631778
233,2007,332675844
233,2008,477752137
233,2009,408570871
233,2010,513123043
233,2011,424736940
233,2012,581855157
233,2013,583876203
233,2014,558548080
233,2015,466528719
233,2016,531187716
233,2017,505094111
233,2018,687124988
233,2019,732900078
233,2020,804592647
233,2021,889507511
233,2022,1394745926
233,2023,1208572096
234,1991,277458
234,1992,609000
234,1993,827141
234,1994,1215507
234,1995,1799000
234,1996,3492594
234,1997,3231556
234,1998,3556357
234,1999,3884426
234,2000,2380865
234,2001,2353814
234,2002,3707175
234,2003,7477632
234,2004,10081474
234,2005,7694400
234,2006,9323319
234,2007,12399856
234,2008,17875991
234,2009,17889485
234,2010,17174147
234,2011,18520467
234,2012,23566142
234,2013,19236457
234,2014,22792407
234,2015,19794113
234,2016,20045371
234,2017,18718058
234,2018,12984560
234,2019,23288866
234,2020,29660307
234,2021,41917158
234,2022,51791740
234,2023,45009545
235,2022,12787671403
235,2023,30438881136
236,1991,22045
236,1992,22023
236,1993,31676
236,1994,61918
236,1995,98451
236,1996,245132
236,1997,318659
236,1998,267791
236,1999,313433
236,2000,473867
236,2001,539641
236,2002,555235
236,2003,1155173
236,2004,1590507
236,2005,1962313
236,2006,2361572
236,2007,2659022
236,2008,4202789
236,2009,4087163
236,2010,5903643
236,2011,8164124
236,2012,7182676
236,2013,14310699
236,2014,24344950
237,1991,18207520073
237,1992,21751817412
237,1993,22538307901
237,1994,26751461861
237,1995,38628526901
237,1996,42210173794
237,1997,43429046933
237,1998,52382888885
237,1999,57009860954
237,2000,60471724277
237,2001,56493765421
237,2002,65463790249
237,2003,73141483759
237,2004,89210951626
237,2005,104375427384
237,2006,97966429107
237,2007,128603985485
237,2008,199667902785
237,2009,214448555094
237,2010,238348679378
237,2011,304537088770
237,2012,305833727402
237,2013,306586351044
237,2014,327721289127
237,2015,318703670426
237,2016,305553214549
237,2017,303152247179
237,2018,316135538973
237,2019,311193539660
237,2020,319510684329
237,2021,377016398982
237,2022,334777553750
237,2023,366552085745
238,1993,6644236
238,1994,7158290
238,1995,8164889
238,1996,8846092
238,1997,8956768
238,1998,8078882
238,1999,10178327
238,2000,9749561
238,2001,8562643
238,2002,6932133
238,2003,12663476
238,2004,13463229
238,2005,19647247
238,2006,19931088
238,2007,39422967
238,2008,58598763
238,2009,75652368
238,2010,62046666
238,2011,69695480
238,2012,111714220
238,2013,125439010
238,2014,152195163
238,2015,150394259
238,2016,157094916
