geo,year,qv_onions_shallots_green_gross_production_value_current_thousand_us
5817,1999,202222
5817,2000,159933
5817,2001,207063
5817,2002,274502
5817,2003,271486
5817,2004,226332
5817,2005,334986
5817,2006,338936
5817,2007,229161
5817,2008,222482
5817,2009,297094
5817,2010,334573
5817,2011,309547
5817,2012,340803
5817,2013,480036
5817,2014,397818
5817,2015,427726
5817,2016,424090
5817,2017,507884
5817,2018,623576
68,1991,6468
68,1992,6037
68,1993,7181
68,1994,10328
68,1995,10947
68,1996,10357
68,1997,9871
68,1998,9313
68,1999,8145
68,2000,7909
68,2001,11824
68,2002,12749
68,2003,17789
68,2004,13122
68,2005,19711
68,2006,27608
68,2007,30594
68,2008,26979
68,2009,13824
68,2010,20399
68,2011,9438
68,2012,14302
68,2013,16392
68,2014,12725
68,2015,12461
68,2016,11258
68,2017,11251
79,2011,27159
79,2012,152882
79,2013,134733
79,2014,119475
79,2015,131825
79,2016,151834
79,2017,108920
84,1991,47456
84,1992,31432
84,1993,27392
84,1994,38053
84,1995,26571
84,1996,19508
84,1997,19571
84,1998,15104
84,1999,21006
84,2000,14324
84,2001,19939
84,2002,32298
84,2003,41242
84,2004,39679
84,2005,33575
84,2006,34846
84,2007,37835
84,2008,40428
84,2009,46888
84,2010,36462
84,2011,29223
84,2012,25771
84,2013,24913
84,2014,16083
84,2015,17319
84,2016,14558
84,2017,10882
96,1991,3079
96,1992,2604
96,1993,2563
96,1994,2336
96,1995,2427
96,1996,2415
96,1997,2389
96,1998,1914
96,1999,1803
96,2000,1555
96,2001,1697
96,2002,2473
96,2003,3122
96,2004,2021
96,2005,2299
96,2006,2236
96,2007,2797
96,2008,3226
96,2009,4455
96,2010,3459
96,2011,3514
96,2012,4764
96,2013,4933
96,2014,6478
96,2015,6498
96,2016,7677
96,2017,6798
96,2018,6752
97,1991,995
97,1992,940
97,1993,1444
97,1994,1411
97,1995,1173
97,1996,832
97,1997,1246
97,1998,1205
97,1999,1128
97,2000,764
97,2001,636
97,2002,620
97,2003,203
97,2004,266
97,2005,165
97,2006,376
97,2007,609
97,2008,951
97,2009,821
97,2010,968
97,2011,691
97,2012,607
97,2013,906
97,2014,694
97,2015,627
97,2016,855
97,2017,826
