geo,year,qv_meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_i
138,1978,2150812
138,1979,2312852
138,1980,2480083
138,1981,2590200
138,1982,2707400
138,1983,2947646
138,1984,2886570
138,1985,2564942
138,1986,1903483
138,1987,1815695
138,1988,1682917
138,1989,1430341
138,1990,1497139
138,1991,1563836
138,1992,1601533
138,1993,1625712
138,1994,1706370
138,1995,1827325
138,1996,1801543
138,1997,1859046
138,1998,1865422
138,1999,1942052
138,2000,2032092
138,2001,2085823
138,2002,2085537
138,2003,2025627
138,2004,2082668
138,2005,2160323
138,2006,2169695
138,2007,2264193
138,2008,2290596
138,2009,2304989
138,2010,2328862
138,2011,2382840
138,2012,2452542
138,2013,2545065
138,2014,2558112
138,2015,2616975
138,2016,2726911
138,2017,2853517
138,2018,2975390
138,2019,3170431
14,1961,3977
14,1962,4278
14,1963,4636
14,1964,4693
14,1965,4768
14,1966,4957
14,1967,5034
14,1968,5205
14,1969,5522
14,1970,6502
14,1971,7821
14,1972,7914
14,1973,7916
14,1974,9612
14,1975,8858
14,1976,9423
14,1977,9800
14,1978,11308
14,1979,9612
14,1980,11110
14,1981,11308
14,1982,11308
14,1983,10366
14,1984,9046
14,1985,9046
14,1986,7916
14,1987,7902
14,1988,7732
14,1989,7533
14,1990,7386
14,1991,7255
14,1992,6993
14,1993,6858
14,1994,3321
14,1995,3825
14,1996,6057
14,1997,5805
14,1998,5535
14,1999,4672
14,2000,3811
14,2001,3569
14,2002,2797
14,2003,3484
14,2004,4095
14,2005,4579
14,2006,5231
14,2007,4964
14,2008,5231
14,2009,5450
14,2010,5446
14,2011,5271
14,2012,5041
14,2013,4956
14,2014,5364
14,2015,5648
14,2016,5285
14,2017,4995
14,2018,5499
14,2019,5634
141,1961,595
141,1962,595
141,1963,794
141,1964,794
141,1965,992
141,1966,992
141,1967,595
141,1968,794
141,1969,794
141,1970,595
141,1971,794
141,1972,794
141,1973,992
141,1974,992
141,1975,1190
141,1976,992
141,1977,794
141,1978,1190
141,1979,1785
141,1980,1984
141,1981,2776
141,1982,2576
141,1983,2977
141,1984,3769
141,1985,4364
141,1986,4794
141,1987,6042
141,1988,7852
141,1989,10930
141,1990,15644
141,1991,7636
141,1992,3488
141,1993,1389
141,1994,1389
141,1995,1190
141,1996,595
141,1997,474
141,1998,379
141,1999,595
141,2000,1785
141,2001,990
141,2002,595
141,2003,397
141,2004,371
141,2005,595
141,2006,393
141,2007,595
141,2008,744
141,2009,948
141,2010,744
141,2011,430
141,2012,799
141,2013,1045
141,2014,1514
141,2015,1161
141,2016,1492
141,2017,968
141,2018,690
141,2019,484
143,1961,5357
143,1962,3939
143,1963,2180
143,1964,2094
143,1965,2077
143,1966,1429
143,1967,1649
143,1968,2487
143,1969,3622
143,1970,3270
143,1971,1992
143,1972,4706
143,1973,3739
143,1974,2189
143,1975,1190
143,1976,1067
143,1977,1488
143,1978,1266
143,1979,1143
143,1980,1152
143,1981,1190
143,1982,1289
143,1983,1310
143,1984,1310
143,1985,814
143,1986,902
143,1987,1190
143,1988,1191
143,1989,1269
143,1990,1388
143,1991,1389
143,1992,1426
143,1993,1409
143,1994,1448
143,1995,1448
143,1996,1448
143,1997,1488
143,1998,1111
143,1999,1190
143,2000,1190
143,2001,1190
143,2002,1190
143,2003,1190
143,2004,1190
143,2005,1190
143,2006,1190
143,2007,1190
143,2008,1190
143,2009,1190
143,2010,1289
143,2011,1240
143,2012,1250
143,2013,1289
143,2014,1250
143,2015,1226
143,2016,1236
143,2017,1248
143,2018,1252
143,2019,1256
144,1961,11665
144,1962,12498
144,1963,13321
144,1964,14155
144,1965,21168
144,1966,15810
144,1967,16659
144,1968,20116
144,1969,16981
144,1970,17614
144,1971,20830
144,1972,22853
144,1973,24876
144,1974,27252
144,1975,21663
144,1976,13688
144,1977,14879
144,1978,15712
144,1979,16426
144,1980,17140
144,1981,17855
144,1982,18569
144,1983,19283
144,1984,19997
144,1985,20711
144,1986,21425
144,1987,22140
144,1988,22854
144,1989,23568
144,1990,24639
144,1991,133314
144,1992,153311
144,1993,173308
144,1994,193305
144,1995,228538
144,1996,231395
144,1997,234251
144,1998,235680
144,1999,239965
144,2000,242821
144,2001,235680
144,2002,228685
144,2003,193398
144,2004,213193
144,2005,233001
144,2006,169017
144,2007,192827
144,2008,220206
144,2009,185687
144,2010,192823
144,2011,214248
144,2012,241631
144,2013,257103
144,2014,278723
144,2015,222275
144,2016,168211
144,2017,245980
144,2018,197040
144,2019,193166
145,1991,1698
145,1992,1702
145,1993,1698
145,1994,1712
145,1995,1732
145,1996,1732
145,1997,1732
145,1998,1732
145,1999,1732
145,2000,1732
145,2001,1732
145,2002,1732
145,2003,1732
145,2004,1732
145,2005,1732
145,2006,1732
145,2007,1738
145,2008,1488
145,2009,1758
145,2010,1750
145,2011,1851
145,2012,1849
145,2013,1899
145,2014,1950
145,2015,1968
145,2016,1996
145,2017,2025
145,2018,2053
145,2019,2079
146,1992,225760
146,1993,156921
146,1994,121486
146,1995,118181
146,1996,125898
146,1997,128519
146,1998,113916
146,1999,120617
146,2000,98636
146,2001,86495
146,2002,89072
146,2003,85682
146,2004,81716
146,2005,78383
146,2006,94260
146,2007,116534
146,2008,66772
146,2009,80262
146,2010,102902
146,2011,120933
146,2012,120377
146,2013,121266
146,2014,112448
146,2015,134181
146,2016,138394
146,2017,118754
146,2018,127311
146,2019,127775
147,1961,1615
147,1962,1775
147,1963,1746
147,1964,1855
147,1965,1855
147,1966,1964
147,1967,2073
147,1968,2182
147,1969,2291
147,1970,2400
147,1971,2510
147,1972,2619
147,1973,2728
147,1974,2510
147,1975,2509
147,1976,2498
147,1977,2409
147,1978,2271
147,1979,2167
147,1980,2255
147,1981,2525
147,1982,2598
147,1983,2584
147,1984,2656
147,1985,2752
147,1986,2893
147,1987,3007
147,1988,2924
147,1989,3153
147,1990,2865
147,1991,2625
147,1992,1264
147,1993,976
147,1994,1385
147,1995,1776
147,1996,1629
147,1997,1409
147,1998,1964
147,1999,2619
147,2000,3313
147,2001,3138
147,2002,3267
147,2003,3819
147,2004,4910
147,2005,5456
147,2006,6219
147,2007,7090
147,2008,7529
147,2009,8183
147,2010,8729
147,2011,9384
147,2012,9221
147,2013,9274
147,2014,11796
147,2015,10661
147,2016,10961
147,2017,11227
147,2018,12322
147,2019,12589
148,1961,43
148,1962,44
148,1963,45
148,1964,46
148,1965,48
148,1966,49
148,1967,50
148,1968,52
148,1969,54
148,1970,56
148,1971,58
148,1972,62
148,1973,67
148,1974,71
148,1975,71
148,1976,60
148,1977,60
148,1978,71
148,1979,74
148,1980,77
148,1981,89
148,1982,95
148,1983,101
148,1984,89
148,1985,95
148,1986,101
148,1987,107
148,1988,113
148,1989,113
148,1990,119
148,1991,125
148,1992,131
148,1993,137
148,1994,137
148,1995,137
148,1996,137
148,1997,137
148,1998,137
148,1999,137
148,2000,137
148,2001,137
148,2002,137
148,2003,137
148,2004,137
148,2005,137
148,2006,137
148,2007,143
148,2008,147
148,2009,147
148,2010,145
148,2011,145
148,2012,145
148,2013,145
148,2014,149
148,2015,149
148,2016,149
148,2017,151
148,2018,151
148,2019,151
149,1961,5158
149,1962,5356
149,1963,5401
149,1964,5250
149,1965,5728
149,1966,5719
149,1967,6298
149,1968,6348
149,1969,6757
149,1970,6939
149,1971,7018
149,1972,7204
149,1973,7338
149,1974,7582
149,1975,8131
149,1976,8217
149,1977,8302
149,1978,8340
149,1979,9345
149,1980,9987
149,1981,10452
149,1982,12261
149,1983,12204
149,1984,13569
149,1985,12739
149,1986,13386
149,1987,14523
149,1988,15913
149,1989,17592
149,1990,19521
149,1991,20291
149,1992,20646
149,1993,20725
149,1994,21112
149,1995,21876
149,1996,23409
149,1997,24548
149,1998,25968
149,1999,27623
149,2000,29055
149,2001,30232
149,2002,30936
149,2003,30999
149,2004,30527
149,2005,31063
149,2006,31291
149,2007,31745
149,2008,32469
149,2009,33709
149,2010,33856
149,2011,35453
149,2012,36259
149,2013,37070
149,2014,38227
149,2015,39945
149,2016,46638
149,2017,48644
149,2018,55972
149,2019,56696
15,1961,510197
15,1962,553004
15,1963,503410
15,1964,498786
15,1965,572692
15,1966,618973
15,1967,741762
15,1968,838048
15,1969,865641
15,1970,1092941
15,1971,1163222
15,1972,1235672
15,1973,1310333
15,1974,1375713
15,1975,1267572
15,1976,1274436
15,1977,1310434
15,1978,1357650
15,1979,1349576
15,1980,1342047
15,1981,1300486
15,1982,1276473
15,1983,1333683
15,1984,1366357
15,1985,1358896
15,1986,1421307
15,1987,1536784
15,1988,1646937
15,1989,1702133
15,1990,1515710
15,1991,1587132
15,1992,1692216
15,1993,1809817
15,1994,1855759
15,1995,1957415
15,1996,2000666
15,1997,2005215
15,1998,2102582
15,1999,1993160
150,1961,767163
150,1962,796774
150,1963,821935
150,1964,878827
150,1965,1006735
150,1966,999379
150,1967,1125126
150,1968,1289215
150,1969,1272634
150,1970,1454945
150,1971,1694295
150,1972,1710314
150,1973,1755000
150,1974,1923130
150,1975,1943639
150,1976,2009489
150,1977,2148494
150,1978,2366517
150,1979,2563116
150,1980,2680162
150,1981,2790661
150,1982,2835298
150,1983,2927744
150,1984,3061852
150,1985,3326297
150,1986,3445327
150,1987,3626451
150,1988,3898237
150,1989,3676047
150,1990,4017267
150,1991,3156540
150,1992,3145326
150,1993,3465320
150,1994,3319552
150,1995,3217928
150,1996,3221691
150,1997,2728921
150,1998,3422214
150,1999,3393833
150,2000,3219291
150,2001,2841785
150,2002,2731982
150,2003,2485544
150,2004,2575019
150,2005,2573592
150,2006,2509348
150,2007,2559019
150,2008,2614110
150,2009,2529351
150,2010,2567083
150,2011,2672556
150,2012,2641935
150,2013,2592774
150,2014,2719620
150,2015,2888901
150,2016,2882196
150,2017,2887824
150,2018,3047013
150,2019,3230260
153,1961,1388
153,1962,1627
153,1963,1509
153,1964,1363
153,1965,1522
153,1966,1670
153,1967,1681
153,1968,1504
153,1969,1285
153,1970,1348
153,1971,1243
153,1972,1250
153,1973,1567
153,1974,1250
153,1975,1130
153,1976,991
153,1977,990
153,1978,875
153,1979,956
153,1980,1083
153,1981,1073
153,1982,1167
153,1983,1032
153,1984,1239
153,1985,1401
153,1986,1437
153,1987,1714
153,1988,1884
153,1989,1850
153,1990,2105
153,1991,2381
153,1992,2589
153,1993,2613
153,1994,2517
153,1995,2593
153,1996,2583
153,1997,2744
153,1998,2970
153,1999,2720
153,2000,2823
153,2001,3077
153,2002,3228
153,2003,3305
153,2004,3503
153,2005,3615
153,2006,3912
153,2007,4152
153,2008,4708
153,2009,4487
153,2010,4474
153,2011,4811
153,2012,5073
153,2013,5303
153,2014,5586
153,2015,7898
153,2016,5400
153,2017,5706
153,2018,5765
153,2019,5537
154,1992,20285
154,1993,19092
154,1994,19172
154,1995,18519
154,1996,18593
154,1997,17277
154,1998,17363
154,1999,17333
154,2000,18450
154,2001,16664
154,2002,21058
154,2003,19063
154,2004,18594
154,2005,17646
154,2006,17119
154,2007,17559
154,2008,17265
154,2009,16448
154,2010,15871
154,2011,16545
154,2012,21025
154,2013,17547
154,2014,19053
154,2015,20908
154,2016,25165
154,2017,25691
154,2018,24625
154,2019,26329
155,1961,2500
155,1962,2500
155,1963,2500
155,1964,2529
155,1965,2559
155,1966,2571
155,1967,2619
155,1968,2666
155,1969,2714
155,1970,2761
155,1971,2809
155,1972,2857
155,1973,2857
155,1974,2886
155,1975,2916
155,1976,2946
155,1977,3259
155,1978,3428
155,1979,3710
155,1980,4071
155,1981,4331
155,1982,4523
155,1983,5237
155,1984,4962
155,1985,5249
155,1986,5206
155,1987,5106
155,1988,4190
155,1989,3999
155,1990,4374
155,1991,4958
155,1992,5059
155,1993,5059
155,1994,5059
155,1995,5059
155,1996,5261
155,1997,5362
155,1998,5515
155,1999,5565
155,2000,5565
155,2001,5565
155,2002,5565
155,2003,5563
155,2004,5565
155,2005,5666
155,2006,6021
155,2007,6678
155,2008,6779
155,2009,6779
155,2010,6830
155,2011,6880
155,2012,6981
155,2013,6981
155,2014,7003
155,2015,7005
155,2016,7221
155,2017,7320
155,2018,7394
155,2019,7467
156,1961,78569
156,1962,79745
156,1963,84623
156,1964,93236
156,1965,88903
156,1966,76366
156,1967,71491
156,1968,74283
156,1969,72268
156,1970,76633
156,1971,86624
156,1972,80594
156,1973,70037
156,1974,68289
156,1975,67829
156,1976,65060
156,1977,77344
156,1978,75740
156,1979,70798
156,1980,68443
156,1981,64568
156,1982,79553
156,1983,78841
156,1984,85176
156,1985,94662
156,1986,94503
156,1987,88150
156,1988,90395
156,1989,89356
156,1990,85765
156,1991,84166
156,1992,91491
156,1993,96539
156,1994,96730
156,1995,100809
156,1996,100815
156,1997,94859
156,1998,95895
156,1999,95833
156,2000,91439
156,2001,91850
156,2002,88644
156,2003,91891
156,2004,100951
156,2005,100979
156,2006,101322
156,2007,99829
156,2008,102570
156,2009,93911
156,2010,92578
156,2011,98134
156,2012,100364
156,2013,93556
156,2014,94770
156,2015,90526
156,2016,86983
156,2017,92726
156,2018,94119
156,2019,87545
157,1961,12498
157,1962,11506
157,1963,12994
157,1964,15256
157,1965,20314
157,1966,25234
157,1967,22239
157,1968,23508
157,1969,27238
157,1970,33348
157,1971,32872
157,1972,35927
157,1973,27179
157,1974,35380
157,1975,39530
157,1976,44468
157,1977,46045
157,1978,41462
157,1979,43545
157,1980,20850
157,1981,25274
157,1982,27377
157,1983,27377
157,1984,28270
157,1985,24996
157,1986,28369
157,1987,27555
157,1988,21263
157,1989,25889
157,1990,20810
157,1991,18648
157,1992,16863
157,1993,15857
157,1994,9719
157,1995,10189
157,1996,10494
157,1997,10822
157,1998,11181
157,1999,11361
157,2000,11645
157,2001,11972
157,2002,12445
157,2003,12806
157,2004,12895
157,2005,13165
157,2006,13526
157,2007,13617
157,2008,14067
157,2009,14248
157,2010,15238
157,2011,15924
157,2012,17281
157,2013,18194
157,2014,19789
157,2015,20582
157,2016,21870
157,2017,23606
157,2018,24554
157,2019,23594
158,1961,562
158,1962,937
158,1963,1062
158,1964,1094
158,1965,1156
158,1966,1187
158,1967,1250
158,1968,1312
158,1969,1375
158,1970,1437
158,1971,1625
158,1972,1562
158,1973,1562
158,1974,1562
158,1975,1625
158,1976,1652
158,1977,1723
158,1978,1875
158,1979,2232
158,1980,2232
158,1981,2268
158,1982,2285
158,1983,2321
158,1984,2500
158,1985,2571
158,1986,2598
158,1987,2616
158,1988,2625
158,1989,2579
158,1990,2598
158,1991,2631
158,1992,2710
158,1993,2760
158,1994,2760
158,1995,2760
158,1996,2760
158,1997,2760
158,1998,2767
158,1999,2767
158,2000,2767
158,2001,2785
158,2002,2795
158,2003,2811
158,2004,2813
158,2005,2813
158,2006,2813
158,2007,2839
158,2008,2839
158,2009,2839
158,2010,2839
158,2011,2857
158,2012,2946
158,2013,2946
158,2014,2964
158,2015,2976
158,2016,2978
158,2017,2992
158,2018,3002
158,2019,3009
159,1961,42851
159,1962,44190
159,1963,45467
159,1964,46868
159,1965,48207
159,1966,49546
159,1967,51555
159,1968,52671
159,1969,55304
159,1970,56242
159,1971,57908
159,1972,58813
159,1973,58384
159,1974,57916
159,1975,62491
159,1976,66954
159,1977,71418
159,1978,75882
159,1979,75882
159,1980,75882
159,1981,75767
159,1982,75843
159,1983,75678
159,1984,98185
159,1985,120427
159,1986,151763
159,1987,182984
159,1988,196343
159,1989,227645
159,1990,212044
159,1991,210800
159,1992,223174
159,1993,232109
159,1994,241036
159,1995,258889
159,1996,267816
159,1997,276743
159,1998,285670
159,1999,303525
159,2000,312452
159,2001,328077
159,2002,381936
159,2003,354829
159,2004,369321
159,2005,383781
159,2006,399300
159,2007,415118
159,2008,431687
159,2009,448956
159,2010,464218
159,2011,482072
159,2012,493677
159,2013,504380
159,2014,501065
159,2015,529260
159,2016,557442
159,2017,584914
159,2018,594143
159,2019,599156
160,1961,42
160,1962,45
160,1963,47
160,1964,50
160,1965,59
160,1966,60
160,1967,62
160,1968,62
160,1969,64
160,1970,66
160,1971,73
160,1972,77
160,1973,81
160,1974,81
160,1975,81
160,1976,83
160,1977,83
160,1978,83
160,1979,83
160,1980,83
160,1981,87
160,1982,87
160,1983,87
160,1984,83
160,1985,79
160,1986,81
160,1987,77
160,1988,73
160,1989,71
160,1990,67
160,1991,67
160,1992,97
160,1993,97
160,1994,99
160,1995,101
160,1996,97
160,1997,99
160,1998,105
160,1999,99
160,2000,107
160,2001,109
160,2002,121
160,2003,125
160,2004,123
160,2005,117
160,2006,117
160,2007,129
160,2008,119
160,2009,103
160,2010,119
160,2011,119
160,2012,121
160,2013,121
160,2014,125
160,2015,127
160,2016,125
160,2017,125
160,2018,127
160,2019,127
162,1961,108250
162,1962,112311
162,1963,102229
162,1964,106822
162,1965,114457
162,1966,115096
162,1967,115993
162,1968,123847
162,1969,130072
162,1970,128453
162,1971,137603
162,1972,150589
162,1973,150553
162,1974,155176
162,1975,150297
162,1976,148637
162,1977,156814
162,1978,153839
162,1979,159602
162,1980,169731
162,1981,164601
162,1982,161562
162,1983,161286
162,1984,166940
162,1985,166186
162,1986,168870
162,1987,183771
162,1988,178041
162,1989,166331
162,1990,165255
162,1991,169556
162,1992,180807
162,1993,178710
162,1994,180797
162,1995,190099
162,1996,204984
162,1997,209074
162,1998,211034
162,1999,216522
162,2000,204030
162,2001,215696
162,2002,206315
162,2003,210300
162,2004,225140
162,2005,223763
162,2006,230809
162,2007,233567
162,2008,243401
162,2009,261821
162,2010,272908
162,2011,277338
162,2012,260991
162,2013,252971
162,2014,255558
162,2015,267161
162,2016,273206
162,2017,272281
162,2018,272412
162,2019,262346
166,1961,7552
166,1962,7519
166,1963,7719
166,1964,6198
166,1965,6507
166,1966,7316
166,1967,7360
166,1968,7350
166,1969,8784
166,1970,9259
166,1971,8267
166,1972,7660
166,1973,9695
166,1974,10086
166,1975,10762
166,1976,10614
166,1977,11863
166,1978,12804
166,1979,12925
166,1980,14926
166,1981,16381
166,1982,17130
166,1983,18366
166,1984,19957
166,1985,23431
166,1986,26419
166,1987,20739
166,1988,19124
166,1989,19204
166,1990,22856
166,1991,24338
166,1992,28899
166,1993,30884
166,1994,31704
166,1995,33295
166,1996,37235
166,1997,37157
166,1998,38137
166,1999,41676
166,2000,42831
166,2001,35251
166,2002,35977
166,2003,40296
166,2004,41385
166,2005,42313
166,2006,49584
166,2007,60440
166,2008,68895
166,2009,61991
166,2010,58581
166,2011,64098
166,2012,68236
166,2013,68016
166,2014,67913
166,2015,71327
166,2016,77903
166,2017,80111
166,2018,87340
166,2019,79320
167,1993,1219926
167,1994,930167
167,1995,996369
167,1996,996502
167,1997,919619
167,1998,943711
167,1999,895962
167,2000,826466
167,2001,822584
167,2002,824549
167,2003,815741
167,2004,844126
167,2005,754433
167,2006,711215
167,2007,709374
167,2008,648522
167,2009,529815
167,2010,507550
167,2011,480467
167,2012,411947
167,2013,446155
167,2014,463523
167,2015,466303
167,2016,454475
167,2017,436974
167,2018,436245
167,2019,433686
168,1961,34911
168,1962,35709
168,1963,36503
168,1964,37290
168,1965,38089
168,1966,38883
168,1967,40073
168,1968,41262
168,1969,42438
168,1970,43643
168,1971,44787
168,1972,46022
168,1973,47607
168,1974,48781
168,1975,51576
168,1976,55544
168,1977,56341
168,1978,57531
168,1979,59515
168,1980,60309
168,1981,61102
168,1982,62689
168,1983,64276
168,1984,65070
168,1985,66657
168,1986,67450
168,1987,68244
168,1988,69463
168,1989,70622
168,1990,71783
168,1991,71799
168,1992,78957
168,1993,87289
168,1994,95224
168,1995,103159
168,1996,105540
168,1997,111095
168,1998,115062
168,1999,115062
168,2000,115062
168,2001,126965
168,2002,134899
168,2003,134901
168,2004,134901
168,2005,134881
168,2006,134901
168,2007,138868
168,2008,138868
168,2009,142836
168,2010,146804
168,2011,150772
168,2012,152755
168,2013,147597
168,2014,149303
168,2015,151079
168,2016,158096
168,2017,159615
168,2018,161685
168,2019,163756
169,1961,51183
169,1962,52004
169,1963,56706
169,1964,61265
169,1965,64610
169,1966,68690
169,1967,73019
169,1968,76524
169,1969,80131
169,1970,83964
169,1971,87999
169,1972,92403
169,1973,97021
169,1974,102366
169,1975,108913
169,1976,116554
169,1977,122851
169,1978,134516
169,1979,153707
169,1980,168974
169,1981,185702
169,1982,194989
169,1983,199664
169,1984,205654
169,1985,211826
169,1986,212870
169,1987,213961
169,1988,217173
169,1989,226512
169,1990,234341
169,1991,239098
169,1992,250914
169,1993,251505
169,1994,338012
169,1995,343852
169,1996,306038
169,1997,310635
169,1998,314240
169,1999,317414
169,2000,84551
169,2001,85680
169,2002,66238
169,2003,72116
169,2004,74642
169,2005,72182
169,2006,67189
169,2007,62782
169,2008,32731
169,2009,35411
169,2010,41936
169,2011,44938
169,2012,49023
169,2013,58130
169,2014,62715
169,2015,68696
169,2016,88162
169,2017,97716
169,2018,116237
169,2019,116130
170,1961,80405
170,1962,83597
170,1963,87761
170,1964,93008
170,1965,85571
170,1966,82801
170,1967,85200
170,1968,84946
170,1969,92639
170,1970,92195
170,1971,106338
170,1972,106197
170,1973,105483
170,1974,108254
170,1975,108415
170,1976,108909
170,1977,107117
170,1978,105125
170,1979,104132
170,1980,109111
170,1981,117443
170,1982,116445
170,1983,114255
170,1984,108119
170,1985,106131
170,1986,117417
170,1987,128779
170,1988,145770
170,1989,145606
170,1990,131927
170,1991,136288
170,1992,144419
170,1993,150176
170,1994,154144
170,1995,158903
170,1996,164656
170,1997,171794
170,1998,140216
170,1999,175740
170,2000,181628
170,2001,185118
170,2002,183564
170,2003,183977
170,2004,196162
170,2005,206823
170,2006,216258
170,2007,227189
170,2008,228530
170,2009,227582
170,2010,229440
170,2011,233275
170,2012,242728
170,2013,253304
170,2014,268578
170,2015,283490
170,2016,296363
170,2017,313045
170,2018,322159
170,2019,343598
171,1961,408805
171,1962,463176
171,1963,484064
171,1964,511957
171,1965,574915
171,1966,628299
171,1967,671031
171,1968,714164
171,1969,760503
171,1970,732032
171,1971,742609
171,1972,631310
171,1973,709764
171,1974,738188
171,1975,640642
171,1976,645420
171,1977,573182
171,1978,630368
171,1979,747890
171,1980,817530
171,1981,902644
171,1982,776879
171,1983,899033
171,1984,1131134
171,1985,787627
171,1986,912402
171,1987,992400
171,1988,1123313
171,1989,1266842
171,1990,1410952
171,1991,1676577
171,1992,1676585
171,1993,1746979
171,1994,1827771
171,1995,1923719
171,1996,2055974
171,1997,2153023
171,1998,2229137
171,1999,2324170
171,2000,2405339
171,2001,2511078
171,2002,2642975
171,2003,2746739
171,2004,2708898
171,2005,2807105
171,2006,3104421
171,2007,3207237
171,2008,3185899
171,2009,3231339
171,2010,3245035
171,2011,3256506
171,2012,3279014
171,2013,3335028
171,2014,3353874
171,2015,3522506
171,2016,3692073
171,2017,3649831
171,2018,3723959
171,2019,3651432
173,1961,2617869
173,1962,2547840
173,1963,2221102
173,1964,2185393
173,1965,2591881
173,1966,2668457
173,1967,2604578
173,1968,2550816
173,1969,2596642
173,1970,2536929
173,1971,2604379
173,1972,3154497
173,1973,3514166
173,1974,3739530
173,1975,3556620
173,1976,3071374
173,1977,3071771
173,1978,3503850
173,1979,3561778
173,1980,3395136
173,1981,2652388
173,1982,2900368
173,1983,2769831
173,1984,2555180
173,1985,2926157
173,1986,3428266
173,1987,3400294
173,1988,3586775
173,1989,3608597
173,1990,3652241
173,1991,3860108
173,1992,4030090
173,1993,3775239
173,1994,3322843
173,1995,3982550
173,1996,4094041
173,1997,3752028
173,1998,4019648
173,1999,4052976
173,2000,3814916
173,2001,3668310
173,2002,4013894
173,2003,4345195
173,2004,3866261
173,2005,3866257
173,2006,4161095
173,2007,4266635
173,2008,3702970
173,2009,3176367
173,2010,3453280
173,2011,3401843
173,2012,3011357
173,2013,2650605
173,2014,2783962
173,2015,2945579
173,2016,2861832
173,2017,2806114
173,2018,2677708
173,2019,2678755
174,1961,167299
174,1962,158231
174,1963,159048
174,1964,150018
174,1965,149687
174,1966,160718
174,1967,172694
174,1968,189362
174,1969,202922
174,1970,186190
174,1971,193945
174,1972,209982
174,1973,220316
174,1974,229628
174,1975,256420
174,1976,246829
174,1977,277098
174,1978,307090
174,1979,317070
174,1980,307315
174,1981,352836
174,1982,354456
174,1983,348315
174,1984,363504
174,1985,346146
174,1986,338951
174,1987,394947
174,1988,358766
174,1989,412586
174,1990,551208
174,1991,519932
174,1992,524534
174,1993,603675
174,1994,597355
174,1995,567474
174,1996,593139
174,1997,610504
174,1998,677668
174,1999,665781
174,2000,625535
174,2001,587606
174,2002,598505
174,2003,608498
174,2004,574797
174,2005,602300
174,2006,589400
174,2007,638408
174,2008,674857
174,2009,644387
174,2010,659379
174,2011,641356
174,2012,614227
174,2013,567177
174,2014,578100
174,2015,619419
174,2016,651021
174,2017,605330
174,2018,636952
174,2019,656195
175,1961,10157
175,1962,10153
175,1963,10157
175,1964,10157
175,1965,10157
175,1966,10157
175,1967,10067
175,1968,10009
175,1969,10112
175,1970,10106
175,1971,10474
175,1972,10871
175,1973,11268
175,1974,11744
175,1975,12062
175,1976,12776
175,1977,13490
175,1978,14284
175,1979,14998
175,1980,15553
175,1981,16029
175,1982,16347
175,1983,16664
175,1984,16823
175,1985,17140
175,1986,17386
175,1987,17696
175,1988,17696
175,1989,17696
175,1990,17683
175,1991,17696
175,1992,18251
175,1993,18886
175,1994,19521
175,1995,19838
175,1996,20156
175,1997,20473
175,1998,20791
175,1999,21108
175,2000,21108
175,2001,21425
175,2002,21425
175,2003,22298
175,2004,22298
175,2005,22893
175,2006,23520
175,2007,24171
175,2008,24838
175,2009,25377
175,2010,26980
175,2011,29758
175,2012,30154
175,2013,32214
175,2014,30549
175,2015,27748
175,2016,25113
175,2017,24379
175,2018,23822
175,2019,23520
176,1961,10316
176,1962,10157
176,1963,10633
176,1964,10713
176,1965,11109
176,1966,10792
176,1967,8491
176,1968,9205
176,1969,8570
176,1970,9681
176,1971,10713
176,1972,11189
176,1973,10316
176,1974,10554
176,1975,7142
176,1976,5793
176,1977,4761
176,1978,3809
176,1979,3333
176,1980,3095
176,1981,3809
176,1982,4761
176,1983,6190
176,1984,7618
176,1985,8729
176,1986,9522
176,1987,9443
176,1988,10237
176,1989,12458
176,1990,13252
176,1991,15236
176,1992,18727
176,1993,21584
176,1994,17140
176,1995,17220
176,1996,8570
176,1997,20156
176,1998,18251
176,1999,11109
176,2000,12697
176,2001,15077
176,2002,15869
176,2003,15871
176,2004,15871
176,2005,16109
176,2006,16744
176,2007,17378
176,2008,18093
176,2009,18807
176,2010,19362
176,2011,20235
176,2012,21346
176,2013,22455
176,2014,22066
176,2015,22602
176,2016,22765
176,2017,21441
176,2018,21779
176,2019,22144
177,1961,20945
177,1962,21618
177,1963,22768
177,1964,22550
177,1965,24832
177,1966,24254
177,1967,24272
177,1968,25258
177,1969,27675
177,1970,26070
177,1971,26538
177,1972,28165
177,1973,29819
177,1974,28944
177,1975,30698
177,1976,36895
177,1977,39349
177,1978,51157
177,1979,46102
177,1980,32174
177,1981,37417
177,1982,40133
177,1983,32860
177,1984,30595
177,1985,35499
177,1986,50024
177,1987,47084
177,1988,44426
177,1989,49806
177,1990,56248
177,1991,60196
177,1992,35709
177,1993,33987
177,1994,30557
177,1995,30501
177,1996,29633
177,1997,26159
177,1998,27774
177,1999,18571
177,2000,18785
177,2001,20027
177,2002,18374
177,2003,18297
177,2004,23598
177,2005,21312
177,2006,21822
177,2007,22219
177,2008,22814
177,2009,23608
177,2010,21911
177,2011,22058
177,2012,21652
177,2013,21243
177,2014,20428
177,2015,18041
177,2016,16759
177,2017,17190
177,2018,16813
177,2019,16434
18,1961,1129
18,1962,1150
18,1963,1165
18,1964,1187
18,1965,1201
18,1966,1216
18,1967,1230
18,1968,1238
18,1969,1311
18,1970,1325
