geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_i
38,1966,171088
38,1967,209715
38,1968,154197
38,1969,148718
38,1970,140396
38,1971,165673
38,1972,156539
38,1973,161896
38,1974,197977
38,1975,303784
38,1976,327157
38,1977,303596
38,1978,291966
38,1979,540497
38,1980,678921
38,1981,449196
38,1982,351714
38,1983,370318
38,1984,300862
38,1985,205766
38,1986,249503
38,1987,210971
38,1988,218303
38,1989,238768
38,1990,193988
38,1991,186590
38,1992,187258
38,1993,205208
38,1994,216504
38,1995,218387
38,1996,225917
38,1997,237593
38,1998,229683
38,1999,231565
38,2000,229683
38,2001,225269
38,2002,222152
38,2003,212210
38,2004,203326
38,2005,205314
38,2006,189951
38,2007,195313
38,2008,199530
38,2009,192662
38,2010,215555
38,2011,227966
38,2012,239604
38,2013,227684
38,2014,241769
38,2015,225251
38,2016,204813
38,2017,235515
38,2018,271139
38,2019,211380
38,2020,367285
38,2021,306393
38,2022,576059
38,2023,294787
44,1961,480075
44,1962,486476
44,1963,492877
44,1964,506620
44,1965,521079
44,1966,535914
44,1967,598832
44,1968,602447
44,1969,621273
44,1970,636334
44,1971,571308
44,1972,588251
44,1973,622440
44,1974,632155
44,1975,674627
44,1976,697332
44,1977,694320
44,1978,825352
44,1979,841844
44,1980,884090
44,1981,903670
44,1982,749688
44,1983,846381
44,1984,785538
44,1985,787902
44,1986,844238
44,1987,922120
44,1988,888232
44,1989,858712
44,1990,947309
44,1991,964178
44,1992,1023896
44,1993,1004805
44,1994,946971
44,1995,1105489
44,1996,1039973
44,1997,1045056
44,1998,963613
44,1999,923061
44,2000,1063726
44,2001,1151799
44,2002,1159400
44,2003,1101039
44,2004,1156997
44,2005,1147014
44,2006,1188693
44,2007,1211973
44,2008,1272571
44,2009,1036964
44,2010,1121477
44,2011,1113411
44,2012,1211266
44,2013,1261146
44,2014,1305551
44,2015,1374947
44,2016,1372420
44,2017,494282
44,2018,717835
44,2019,822718
44,2020,866322
44,2021,878450
44,2022,933302
44,2023,974970
46,1961,10166
46,1962,10166
46,1963,10543
46,1964,10543
46,1965,10543
46,1966,10919
46,1967,10919
46,1968,10919
46,1969,10919
46,1970,10919
46,1971,10919
46,1972,12049
46,1973,12049
46,1974,12425
46,1975,12727
46,1976,12877
46,1977,12990
46,1978,13141
46,1979,15061
46,1980,20920
46,1981,21736
46,1982,19377
46,1983,20770
46,1984,20963
46,1985,20512
46,1986,22275
46,1987,24077
46,1988,23642
46,1989,23193
46,1990,25528
46,1991,26415
46,1992,27499
46,1993,28216
46,1994,29237
46,1995,28925
46,1996,28428
46,1997,28781
46,1998,26656
46,1999,25468
46,2000,26471
46,2001,26734
46,2002,22592
46,2003,22132
46,2004,23106
46,2005,24474
46,2006,26322
46,2007,27487
46,2008,29595
46,2009,30254
46,2010,30537
46,2011,30781
46,2012,32197
46,2013,32146
46,2014,32074
46,2015,31980
46,2016,31916
46,2017,31915
46,2018,31895
46,2019,31870
46,2020,31861
46,2021,31894
46,2022,31918
46,2023,31941
48,1961,11334
48,1962,11597
48,1963,12162
48,1964,12651
48,1965,13819
48,1966,15362
48,1967,16341
48,1968,19278
48,1969,21650
48,1970,20747
48,1971,20709
48,1972,24474
48,1973,31181
48,1974,26357
48,1975,25145
48,1976,24628
48,1977,26119
48,1978,28731
48,1979,30644
48,1980,33904
48,1981,33648
48,1982,36848
48,1983,34953
48,1984,30411
48,1985,29536
48,1986,30059
48,1987,30954
48,1988,31819
48,1989,10091
48,1990,10596
48,1991,17155
48,1992,17659
48,1993,18921
48,1994,16398
48,1995,16355
48,1996,18424
48,1997,19740
48,1998,21056
48,1999,26443
48,2000,21603
48,2001,30851
48,2002,22236
48,2003,24744
48,2004,26363
48,2005,17012
48,2006,28855
48,2007,32532
48,2008,32071
48,2009,22592
48,2010,33888
48,2011,33888
48,2012,30122
48,2013,37653
48,2014,37653
48,2015,41418
48,2016,41418
48,2017,41418
48,2018,25227
48,2019,25299
48,2020,31784
48,2021,26809
48,2022,27141
48,2023,29657
49,1961,22592
49,1962,24180
49,1963,26999
49,1964,29842
49,1965,25507
49,1966,27055
49,1967,22077
49,1968,30239
49,1969,35525
49,1970,11599
49,1971,17302
49,1972,44312
49,1973,41989
49,1974,34537
49,1975,30647
49,1976,33911
49,1977,32209
49,1978,36956
49,1979,31703
49,1980,33479
49,1981,32709
49,1982,30032
49,1983,42824
49,1984,64729
49,1985,54025
49,1986,66715
49,1987,44450
49,1988,53631
49,1989,40977
49,1990,48572
49,1991,53882
49,1992,128418
49,1993,99780
49,1994,99780
49,1995,107311
49,1996,165296
49,1997,137320
49,1998,142366
49,1999,157213
49,2000,218128
49,2001,244721
49,2002,196925
49,2003,300169
49,2004,286689
49,2005,182423
49,2006,200420
49,2007,227800
49,2008,179755
49,2009,160025
49,2010,182918
49,2011,220270
49,2012,259618
49,2013,191339
49,2014,238331
49,2015,246900
49,2016,270374
49,2017,270872
49,2018,259549
49,2019,269439
49,2020,223799
49,2021,232908
49,2022,253222
49,2023,263117
5000,1961,4418502
5000,1962,4658516
5000,1963,4894443
5000,1964,5222744
5000,1965,4697784
5000,1966,5100032
5000,1967,5507168
5000,1968,5770962
5000,1969,5984091
5000,1970,6919819
5000,1971,6906213
5000,1972,6952812
5000,1973,7229605
5000,1974,7690906
5000,1975,8113488
5000,1976,7892910
5000,1977,8097663
5000,1978,8464302
5000,1979,7651337
5000,1980,7624979
5000,1981,7546846
5000,1982,7555540
5000,1983,7682595
5000,1984,7707970
5000,1985,8010569
5000,1986,8054029
5000,1987,8172053
5000,1988,8303698
5000,1989,8742708
5000,1990,8657806
5000,1991,9011233
5000,1992,9070004
5000,1993,9414241
5000,1994,9739361
5000,1995,9786531
5000,1996,10169996
5000,1997,10236361
5000,1998,10239141
5000,1999,10044807
5000,2000,10526809
5000,2001,11070153
5000,2002,11098442
5000,2003,11211418
5000,2004,11317077
5000,2005,11537065
5000,2006,11782200
5000,2007,12177582
5000,2008,10283198
5000,2009,10699784
5000,2010,10617373
5000,2011,10851407
5000,2012,11283161
5000,2013,11770590
5000,2014,14452342
5000,2015,14541822
5000,2016,13923867
5000,2017,13841708
5000,2018,15160657
5000,2019,16206834
5000,2020,16250350
5000,2021,16086257
5000,2022,16590983
5000,2023,16466606
5100,1961,2998488
5100,1962,3175255
5100,1963,3361315
5100,1964,3623585
5100,1965,2957387
5100,1966,3204800
5100,1967,3624933
5100,1968,3888549
5100,1969,3993512
5100,1970,4935762
5100,1971,4914344
5100,1972,4994357
5100,1973,5218967
5100,1974,5641322
5100,1975,5955297
5100,1976,5643681
5100,1977,5694475
5100,1978,5903675
5100,1979,4896761
5100,1980,4674330
5100,1981,4813068
5100,1982,5074845
5100,1983,5128844
5100,1984,5216452
5100,1985,5495194
5100,1986,5478232
5100,1987,5515518
5100,1988,5572555
5100,1989,5903796
5100,1990,5879819
5100,1991,6157825
5100,1992,6103459
5100,1993,6483908
5100,1994,6800247
5100,1995,6699928
5100,1996,6919762
5100,1997,7012016
5100,1998,7192855
5100,1999,7024999
5100,2000,7177541
5100,2001,7390793
5100,2002,7563261
5100,2003,7562661
5100,2004,7681843
5100,2005,7948961
5100,2006,8121447
5100,2007,8446823
5100,2008,6645342
5100,2009,7149307
5100,2010,7691120
5100,2011,7756331
5100,2012,7954053
5100,2013,8359628
5100,2014,9540858
5100,2015,9750372
5100,2016,9117409
5100,2017,9717506
5100,2018,10693283
5100,2019,11780534
5100,2020,11613153
5100,2021,11482311
5100,2022,11541825
5100,2023,11552471
5101,1961,1547836
5101,1962,1620807
5101,1963,1785651
5101,1964,1907986
5101,1965,1347221
5101,1966,1547158
5101,1967,1855535
5101,1968,2095949
5101,1969,2245619
5101,1970,3116908
5101,1971,3009973
5101,1972,3022587
5101,1973,3203509
5101,1974,3507745
5101,1975,3602442
5101,1976,3319104
5101,1977,3477246
5101,1978,3593405
5101,1979,2560021
5101,1980,2417693
5101,1981,2500153
5101,1982,2765983
5101,1983,2729836
5101,1984,2643611
5101,1985,2728706
5101,1986,2769936
5101,1987,2955000
5101,1988,3057793
5101,1989,3107764
5101,1990,3276933
5101,1991,3276744
5101,1992,3187695
5101,1993,3343804
5101,1994,3428945
5101,1995,3594994
5101,1996,3717366
5101,1997,3769538
5101,1998,3846485
5101,1999,3683689
5101,2000,3854588
5101,2001,3996303
5101,2002,4050549
5101,2003,3976072
5101,2004,3992413
5101,2005,3758137
5101,2006,3761101
5101,2007,3828237
5101,2008,1950699
5101,2009,2062885
5101,2010,2130606
5101,2011,2132337
5101,2012,2059894
5101,2013,2012576
5101,2014,2379533
5101,2015,2402886
5101,2016,1944854
5101,2017,2391527
5101,2018,3110384
5101,2019,4228091
5101,2020,5154202
5101,2021,4958764
5101,2022,4986853
5101,2023,4955414
5102,1961,619314
5102,1962,678227
5102,1963,701212
5102,1964,813925
5102,1965,680516
5102,1966,709542
5102,1967,783645
5102,1968,797057
5102,1969,720721
5102,1970,792059
5102,1971,834651
5102,1972,880589
5102,1973,912228
5102,1974,988740
5102,1975,940871
5102,1976,905439
5102,1977,952844
5102,1978,1036095
5102,1979,1045245
5102,1980,1082619
5102,1981,1097291
5102,1982,1110558
5102,1983,1238170
5102,1984,1158410
5102,1985,1297648
5102,1986,1330764
5102,1987,1194997
5102,1988,1172060
5102,1989,1298990
5102,1990,1260560
5102,1991,1319793
5102,1992,1340366
5102,1993,1392198
5102,1994,1458508
5102,1995,1143388
5102,1996,1149067
5102,1997,1087780
5102,1998,1101546
5102,1999,1024992
5102,2000,1039511
5102,2001,1062054
5102,2002,1069322
5102,2003,1087884
5102,2004,1100962
5102,2005,1362546
5102,2006,1429274
5102,2007,1494325
5102,2008,1564347
5102,2009,1945979
5102,2010,2418273
5102,2011,2438864
5102,2012,2618975
5102,2013,3006046
5102,2014,3732977
5102,2015,3814602
5102,2016,3578156
5102,2017,3588473
5102,2018,3635250
5102,2019,3667725
5102,2020,3731396
5102,2021,3780518
5102,2022,3791630
5102,2023,3790912
5105,1961,831339
5105,1962,876221
5105,1963,874451
5105,1964,901674
5105,1965,929650
5105,1966,948100
5105,1967,985753
5105,1968,995543
5105,1969,1027171
5105,1970,1026795
5105,1971,1069719
5105,1972,1091181
5105,1973,1103230
5105,1974,1144837
5105,1975,1411984
5105,1976,1419138
5105,1977,1264385
5105,1978,1274174
5105,1979,1291495
5105,1980,1174018
5105,1981,1215624
5105,1982,1198304
5105,1983,1160839
5105,1984,1414431
5105,1985,1468840
5105,1986,1377532
5105,1987,1365520
5105,1988,1342703
5105,1989,1497042
5105,1990,1342326
5105,1991,1561288
5105,1992,1575398
5105,1993,1747905
5105,1994,1912794
5105,1995,1961545
5105,1996,2053330
5105,1997,2154699
5105,1998,2244823
5105,1999,2316317
5105,2000,2283441
5105,2001,2332436
5105,2002,2443390
5105,2003,2498705
5105,2004,2588468
5105,2005,2828279
5105,2006,2931072
5105,2007,3124261
5105,2008,3130295
5105,2009,3140443
5105,2010,3142241
5105,2011,3185129
5105,2012,3275184
5105,2013,3341006
5105,2014,3428348
5105,2015,3532884
5105,2016,3594398
5105,2017,3737506
5105,2018,3947649
5105,2019,3884717
5105,2020,2727555
5105,2021,2743029
5105,2022,2763342
5105,2023,2806145
5200,1961,1256412
5200,1962,1321662
5200,1963,1355407
5200,1964,1404117
5200,1965,1523680
5200,1966,1666557
5200,1967,1611326
5200,1968,1664977
5200,1969,1777666
5200,1970,1775508
5200,1971,1758326
5200,1972,1736646
5200,1973,1784687
5200,1974,1783067
5200,1975,1786011
5200,1976,1850174
5200,1977,2018242
5200,1978,2197157
5200,1979,2145340
5200,1980,2202413
5200,1981,2218686
5200,1982,2058150
5200,1983,2104724
5200,1984,2113911
5200,1985,2231339
5200,1986,2242628
5200,1987,2362488
5200,1988,2426611
5200,1989,2511376
5200,1990,2492493
5200,1991,2575398
5200,1992,2673455
5200,1993,2594618
5200,1994,2591655
5200,1995,2756888
5200,1996,2895470
5200,1997,2825742
5200,1998,2657553
5200,1999,2645569
5200,2000,2944157
5200,2001,3262544
5200,2002,3103717
5200,2003,3208471
5200,2004,3225802
5200,2005,3126080
5200,2006,3169899
5200,2007,3236810
5200,2008,3147140
5200,2009,3039589
5200,2010,2351472
5200,2011,2506391
5200,2012,2729446
5200,2013,2756894
5200,2014,3025842
5200,2015,2869630
5200,2016,2968553
5200,2017,2208713
5200,2018,2399642
5200,2019,2475854
5200,2020,2507240
5200,2021,2588131
5200,2022,2699569
5200,2023,2815894
5204,1961,97781
5204,1962,101565
5204,1963,106787
5204,1964,112386
5204,1965,107363
5204,1966,108474
5204,1967,121692
5204,1968,128708
5204,1969,138748
5204,1970,128424
5204,1971,133275
5204,1972,142769
5204,1973,151951
5204,1974,147148
5204,1975,144898
5204,1976,150654
5204,1977,156550
5204,1978,157373
5204,1979,158532
5204,1980,155989
5204,1981,155116
5204,1982,158511
5204,1983,147974
5204,1984,138300
5204,1985,141173
5204,1986,147823
5204,1987,152678
5204,1988,152670
5204,1989,207344
5204,1990,237745
5204,1991,257080
5204,1992,259567
5204,1993,263021
5204,1994,262154
5204,1995,272556
5204,1996,266000
5204,1997,249917
5204,1998,241287
5204,1999,216386
5204,2000,232141
5204,2001,235199
5204,2002,243583
5204,2003,260407
5204,2004,256859
5204,2005,222230
5204,2006,231765
5204,2007,232716
5204,2008,238862
5204,2009,238916
5204,2010,206849
5204,2011,208889
5204,2012,228876
5204,2013,250342
5204,2014,289376
5204,2015,304387
5204,2016,357872
5204,2017,377928
5204,2018,382992
5204,2019,323681
5204,2020,325457
5204,2021,393993
5204,2022,344041
5204,2023,352905
5206,1961,283127
5206,1962,292619
5206,1963,302715
5206,1964,305036
5206,1965,306591
5206,1966,320073
5206,1967,284962
5206,1968,292053
5206,1969,346590
5206,1970,333427
5206,1971,349203
5206,1972,372229
5206,1973,373400
5206,1974,367760
5206,1975,348601
5206,1976,381907
5206,1977,374486
5206,1978,412826
5206,1979,397014
5206,1980,414999
5206,1981,418593
5206,1982,411593
5206,1983,428045
5206,1984,451992
5206,1985,437070
5206,1986,472384
5206,1987,459191
5206,1988,460559
5206,1989,469553
5206,1990,319710
5206,1991,357703
5206,1992,412412
5206,1993,415883
5206,1994,376501
5206,1995,383335
5206,1996,444449
5206,1997,402484
5206,1998,404948
5206,1999,390423
5206,2000,506039
5206,2001,535672
5206,2002,488742
5206,2003,607787
5206,2004,577930
5206,2005,493233
5206,2006,563282
5206,2007,557035
5206,2008,437249
5206,2009,547611
5206,2010,504954
5206,2011,670883
5206,2012,760611
5206,2013,669391
5206,2014,750619
5206,2015,734129
5206,2016,799262
5206,2017,822665
5206,2018,812725
5206,2019,817644
5206,2020,813517
5206,2021,802525
5206,2022,867964
5206,2023,936532
5207,1961,875504
5207,1962,927478
5207,1963,945904
5207,1964,986694
5207,1965,1109726
5207,1966,1238010
5207,1967,1204672
5207,1968,1244216
5207,1969,1292328
5207,1970,1313657
5207,1971,1275848
5207,1972,1221648
5207,1973,1259336
5207,1974,1268159
5207,1975,1292512
5207,1976,1317613
5207,1977,1487206
5207,1978,1626957
5207,1979,1589795
5207,1980,1631425
5207,1981,1644976
5207,1982,1488047
5207,1983,1528705
5207,1984,1523619
5207,1985,1653096
5207,1986,1622421
5207,1987,1750619
5207,1988,1813382
5207,1989,1834479
5207,1990,1935038
5207,1991,1960616
5207,1992,2001476
5207,1993,1915714
5207,1994,1953001
5207,1995,2100997
5207,1996,2185022
5207,1997,2173340
5207,1998,2011318
5207,1999,2038760
5207,2000,2205976
5207,2001,2491673
5207,2002,2371393
5207,2003,2340276
5207,2004,2391014
5207,2005,2410618
5207,2006,2374852
5207,2007,2447058
5207,2008,2471029
5207,2009,2253062
5207,2010,1639670
5207,2011,1626619
5207,2012,1739958
5207,2013,1837161
5207,2014,1985847
5207,2015,1831115
5207,2016,1811419
5207,2017,1008120
5207,2018,1203925
5207,2019,1334530
5207,2020,1368266
5207,2021,1391612
5207,2022,1487564
5207,2023,1526457
5300,1961,160401
5300,1962,158588
5300,1963,174709
5300,1964,192030
5300,1965,213705
5300,1966,225850
5300,1967,268084
5300,1968,214612
5300,1969,210277
5300,1970,204972
5300,1971,230154
5300,1972,218495
5300,1973,222750
5300,1974,263317
5300,1975,369620
5300,1976,396381
5300,1977,382047
5300,1978,360910
5300,1979,606261
5300,1980,745412
5300,1981,513488
5300,1982,421228
5300,1983,447897
5300,1984,376056
5300,1985,282361
5300,1986,331437
5300,1987,292239
5300,1988,302668
5300,1989,325615
5300,1990,283510
5300,1991,276209
5300,1992,290939
5300,1993,332614
5300,1994,346284
5300,1995,327930
5300,1996,353083
5300,1997,396983
5300,1998,387055
5300,1999,373076
5300,2000,403801
5300,2001,415473
5300,2002,430015
5300,2003,438905
5300,2004,407992
5300,2005,460593
5300,2006,489362
5300,2007,492395
5300,2008,489416
5300,2009,509630
5300,2010,573565
5300,2011,587489
5300,2012,598472
5300,2013,652944
5300,2014,1884553
5300,2015,1919259
5300,2016,1835353
5300,2017,1912474
5300,2018,2064552
5300,2019,1947015
5300,2020,2126553
5300,2021,2011352
5300,2022,2344628
5300,2023,2092409
5303,1961,125761
5303,1962,121279
5303,1963,129526
5303,1964,143081
5303,1965,158142
5303,1966,171088
5303,1967,209715
5303,1968,154197
5303,1969,148718
5303,1970,140396
5303,1971,165673
5303,1972,156539
5303,1973,161896
5303,1974,197977
5303,1975,303784
5303,1976,327157
5303,1977,303596
5303,1978,291966
5303,1979,540497
5303,1980,678921
5303,1981,449196
5303,1982,351714
5303,1983,370318
5303,1984,300862
5303,1985,205766
5303,1986,249503
5303,1987,210971
5303,1988,218303
5303,1989,238768
5303,1990,193988
5303,1991,186590
5303,1992,187258
5303,1993,205208
5303,1994,216504
5303,1995,218387
5303,1996,225917
5303,1997,237593
5303,1998,229683
5303,1999,231565
5303,2000,229683
5303,2001,225269
5303,2002,222152
5303,2003,212210
5303,2004,203326
5303,2005,205314
5303,2006,189951
5303,2007,195313
5303,2008,199530
5303,2009,192662
5303,2010,215555
5303,2011,227966
5303,2012,239604
5303,2013,281956
5303,2014,296195
5303,2015,280652
5303,2016,260479
5303,2017,292094
5303,2018,330268
5303,2019,271960
5303,2020,430124
5303,2021,373792
5303,2022,645129
5303,2023,364691
5304,1961,34641
5304,1962,37309
5304,1963,45183
5304,1964,48949
5304,1965,55563
5304,1966,54763
5304,1967,58369
5304,1968,60415
5304,1969,61559
5304,1970,64575
5304,1971,64481
5304,1972,61957
5304,1973,60854
5304,1974,65340
5304,1975,65836
5304,1976,69224
5304,1977,78451
5304,1978,68944
5304,1979,65764
5304,1980,66491
5304,1981,64292
5304,1982,69514
5304,1983,77579
5304,1984,75194
5304,1985,76595
5304,1986,81933
5304,1987,81269
5304,1988,84366
5304,1989,86848
5304,1990,89522
5304,1991,89620
5304,1992,103681
5304,1993,127406
5304,1994,129780
5304,1995,109544
5304,1996,127165
5304,1997,159390
5304,1998,157372
5304,1999,141511
5304,2000,174118
5304,2001,190204
5304,2002,207863
5304,2003,226695
5304,2004,204666
5304,2005,255279
5304,2006,299410
5304,2007,297081
5304,2008,289886
5304,2009,316968
5304,2010,358009
5304,2011,359523
5304,2012,358868
5304,2013,370988
5304,2014,1588357
5304,2015,1638608
5304,2016,1574875
5304,2017,1620380
5304,2018,1734285
5304,2019,1675056
5304,2020,1696429
5304,2021,1637561
5304,2022,1699499
5304,2023,1727718
55,1976,885
55,1977,1033
55,1978,1037
55,1979,855
55,1980,506
55,1981,557
55,1982,589
55,1983,525
55,1984,576
55,1985,685
55,1986,814
55,1987,799
55,1988,2341
55,1989,2107
55,1990,1227
55,1991,2307
55,1992,2499
55,1993,3049
55,1994,2789
55,1995,2815
55,1996,2807
55,1997,2822
55,1998,2846
55,1999,2857
55,2000,3035
55,2001,2878
55,2002,2845
55,2003,2878
55,2004,2940
55,2005,2780
55,2006,2932
55,2007,2424
55,2008,2839
55,2009,3885
55,2010,3089
55,2011,3516
55,2012,3238
55,2013,3178
55,2014,3077
55,2015,3195
55,2016,3222
55,2017,3258
55,2018,3258
55,2019,3269
55,2020,3276
55,2021,3260
55,2022,3268
55,2023,3276
5500,1961,3200
5500,1962,3012
5500,1963,3012
5500,1964,3012
5500,1965,3012
5500,1966,2824
5500,1967,2824
5500,1968,2824
5500,1969,2636
5500,1970,3577
5500,1971,3389
5500,1972,3313
5500,1973,3200
5500,1974,3200
5500,1975,2560
5500,1976,2673
5500,1977,2899
5500,1978,2560
5500,1979,2975
5500,1980,2824
5500,1981,1604
5500,1982,1318
5500,1983,1130
5500,1984,1551
5500,1985,1676
5500,1986,1732
5500,1987,1807
5500,1988,1864
5500,1989,1920
5500,1990,1984
5500,1991,1801
5500,1992,2151
5500,1993,3101
5500,1994,1175
5500,1995,1785
5500,1996,1681
5500,1997,1620
5500,1998,1679
5500,1999,1163
5500,2000,1311
5500,2001,1343
5500,2002,1449
5500,2003,1382
5500,2004,1440
5500,2005,1431
5500,2006,1493
5500,2007,1554
5500,2008,1300
5500,2009,1258
5500,2010,1216
5500,2011,1196
5500,2012,1190
5500,2013,1125
5500,2014,1089
5500,2015,2561
5500,2016,2552
5500,2017,3015
5500,2018,3180
5500,2019,3430
5500,2020,3405
5500,2021,4464
5500,2022,4960
5500,2023,5832
5502,1961,941
5502,1962,941
5502,1963,941
5502,1964,1130
5502,1965,1130
5502,1966,1130
5502,1967,1130
5502,1968,1130
5502,1969,1130
5502,1970,1393
5502,1971,1393
5502,1972,1318
5502,1973,1318
5502,1974,1318
5502,1975,1318
5502,1976,1356
5502,1977,1393
5502,1978,1431
5502,1979,1468
5502,1980,1506
5502,1981,474
5502,1982,377
5502,1983,377
5502,1984,233
5502,1985,226
5502,1986,226
5502,1987,226
5502,1988,226
5502,1989,226
5502,1990,233
5502,1991,10
5502,1992,3
5502,1993,36
5502,1994,45
5502,1995,113
5502,1996,32
5502,1997,18
5502,1998,109
5502,1999,41
5502,2000,79
5502,2001,97
5502,2002,59
5502,2003,20
5502,2004,106
5502,2005,124
5502,2006,170
5502,2007,180
5502,2008,69
5502,2009,60
5502,2010,54
5502,2011,69
5502,2012,87
5502,2013,69
5502,2014,43
5502,2015,1508
5502,2016,1523
5502,2017,2017
5502,2018,2126
5502,2019,2412
5502,2020,2362
5502,2021,3410
5502,2022,3920
5502,2023,4802
5503,1995,113
5503,1996,116
5503,1997,116
5503,1998,117
5503,1999,117
5503,2000,117
5503,2001,117
5503,2002,117
5503,2003,117
5503,2004,118
5503,2005,118
5503,2006,118
5503,2007,132
5503,2008,117
5503,2009,117
5503,2010,116
5503,2011,115
5503,2012,105
5503,2013,116
5503,2014,116
5503,2015,116
5503,2016,116
5503,2017,116
5503,2018,116
5503,2019,116
5503,2020,116
5503,2021,116
5503,2022,116
5503,2023,116
5504,1961,2259
5504,1962,2071
5504,1963,2071
5504,1964,1883
5504,1965,1883
5504,1966,1694
5504,1967,1694
5504,1968,1694
5504,1969,1506
5504,1970,2184
5504,1971,1996
5504,1972,1996
5504,1973,1883
5504,1974,1883
5504,1975,1243
5504,1976,1318
5504,1977,1506
5504,1978,1130
5504,1979,1506
5504,1980,1318
5504,1981,1130
5504,1982,941
5504,1983,753
5504,1984,1318
5504,1985,1450
5504,1986,1506
5504,1987,1581
5504,1988,1638
5504,1989,1694
5504,1990,1751
5504,1991,1790
5504,1992,2148
5504,1993,3066
5504,1994,1130
5504,1995,1559
5504,1996,1532
5504,1997,1485
5504,1998,1453
5504,1999,1005
5504,2000,1115
5504,2001,1130
5504,2002,1273
5504,2003,1244
5504,2004,1216
5504,2005,1189
5504,2006,1205
5504,2007,1243
5504,2008,1115
5504,2009,1081
5504,2010,1047
5504,2011,1013
5504,2012,998
5504,2013,940
5504,2014,929
5504,2015,937
5504,2016,914
5504,2017,882
5504,2018,938
5504,2019,901
5504,2020,926
5504,2021,937
5504,2022,924
5504,2023,913
56,1961,166892
56,1962,171629
56,1963,175380
56,1964,176466
56,1965,176896
56,1966,179372
56,1967,147724
56,1968,148984
56,1969,192990
56,1970,200013
56,1971,205102
56,1972,200338
56,1973,199637
56,1974,202623
56,1975,185574
56,1976,212168
56,1977,200110
56,1978,229683
56,1979,207091
56,1980,225917
56,1981,235331
56,1982,225917
56,1983,227800
56,1984,231565
56,1985,225917
56,1986,244744
56,1987,252990
56,1988,245007
56,1989,266959
56,1990,117458
56,1991,144144
56,1992,123036
56,1993,155935
56,1994,106816
56,1995,119796
56,1996,119423
56,1997,108422
56,1998,100809
56,1999,86346
56,2000,125090
56,2001,126560
56,2002,121637
56,2003,130350
56,2004,117062
56,2005,156188
56,2006,204363
56,2007,190008
56,2008,132529
56,2009,194768
56,2010,173299
56,2011,289186
56,2012,312146
56,2013,341899
56,2014,379263
56,2015,337121
56,2016,368880
56,2017,390185
56,2018,383298
56,2019,386880
56,2020,434948
56,2021,404967
56,2022,433510
56,2023,502666
58,1961,123351
58,1962,128183
58,1963,137606
58,1964,174417
58,1965,225331
58,1966,247584
58,1967,151381
58,1968,182186
58,1969,167730
58,1970,169058
58,1971,165727
58,1972,164071
58,1973,168225
58,1974,160740
58,1975,152803
58,1976,154400
58,1977,289820
58,1978,299897
58,1979,253413
58,1980,282767
58,1981,286685
58,1982,283725
58,1983,258755
58,1984,280140
58,1985,356008
58,1986,292105
58,1987,319453
58,1988,361122
58,1989,396640
58,1990,401087
58,1991,346609
58,1992,367073
58,1993,310252
58,1994,347202
58,1995,256385
58,1996,296518
58,1997,284449
58,1998,175612
58,1999,247587
58,2000,184053
58,2001,306166
58,2002,286364
58,2003,296542
58,2004,276621
58,2005,266587
58,2006,218637
58,2007,224045
58,2008,190587
58,2009,206861
58,2010,206071
58,2011,222899
58,2012,210600
58,2013,227474
58,2014,286624
58,2015,254360
58,2016,229838
58,2017,287600
58,2018,245485
58,2019,282190
58,2020,271966
58,2021,287463
58,2022,322897
58,2023,316510
5801,1961,2149492
5801,1962,2245878
5801,1963,2408656
5801,1964,2522557
5801,1965,2011895
5801,1966,2219470
5801,1967,2555423
5801,1968,2802488
5801,1969,2944265
5801,1970,3853889
5801,1971,3783384
5801,1972,3819039
5801,1973,4004469
5801,1974,4311044
5801,1975,4423595
5801,1976,4180357
5801,1977,4349531
5801,1978,4437672
5801,1979,3479480
5801,1980,3360179
5801,1981,3438933
5801,1982,3723216
5801,1983,3722983
5801,1984,3658584
5801,1985,3793088
5801,1986,3840033
5801,1987,4029884
5801,1988,4141467
5801,1989,4225855
5801,1990,4459330
5801,1991,4443887
5801,1992,4376068
5801,1993,4582373
5801,1994,4710585
5801,1995,4530861
5801,1996,4657389
5801,1997,4658473
5801,1998,4745467
5801,1999,4571878
5801,2000,4785954
5801,2001,4960322
5801,2002,5027634
5801,2003,4977482
5801,2004,4969589
5801,2005,4787305
5801,2006,4828565
5801,2007,4887347
5801,2008,2990773
5801,2009,3475187
5801,2010,3849167
5801,2011,3896729
5801,2012,3858174
5801,2013,4187588
5801,2014,5012150
5801,2015,5080570
5801,2016,4611807
5801,2017,5058400
5801,2018,5872993
5801,2019,6991635
5801,2020,7956011
5801,2021,7717553
5801,2022,7842191
5801,2023,7847791
5802,1961,1444742
5802,1962,1523813
5802,1963,1677814
5802,1964,1757261
5802,1965,1233133
5802,1966,1387886
5802,1967,1769461
5802,1968,2035893
5802,1969,2151111
5802,1970,2964602
5802,1971,2930526
5802,1972,2963284
5802,1973,3153544
5802,1974,3441683
5802,1975,3535420
5802,1976,3176023
5802,1977,3328517
5802,1978,3431163
5802,1979,2397460
5802,1980,2254923
5802,1981,2335120
5802,1982,2594443
5802,1983,2556049
5802,1984,2470002
5802,1985,2571511
5802,1986,2592666
5802,1987,2771254
5802,1988,2893123
5802,1989,2960269
5802,1990,3168492
5802,1991,3191416
5802,1992,3081583
