geo,year,qv_oilseeds_nes_gross_production_value_constant_2014_2016_thousand_i
235,1997,1715
235,1998,1715
235,1999,1624
235,2000,1534
235,2001,1354
235,2002,1309
235,2003,1444
235,2004,1579
235,2005,1715
235,2006,1805
235,2007,1850
235,2008,1760
235,2009,1579
235,2010,1579
235,2011,1739
235,2012,2016
235,2013,1001
235,2014,993
235,2015,1414
235,2016,1438
235,2017,2400
235,2018,1421
235,2019,1201
238,1993,39256
238,1994,37952
238,1995,38782
238,1996,40029
238,1997,33200
238,1998,36791
238,1999,38141
238,2000,46101
238,2001,53690
238,2002,37988
238,2003,38507
238,2004,53693
238,2005,84474
238,2006,66387
238,2007,66672
238,2008,72114
238,2009,71223
238,2010,65358
238,2011,84071
238,2012,95846
238,2013,85923
238,2014,101282
238,2015,127493
238,2016,136463
238,2017,145899
238,2018,133706
238,2019,131592
244,1961,45
244,1962,45
244,1963,45
244,1964,45
244,1965,45
244,1966,45
244,1967,45
244,1968,45
244,1969,45
244,1970,45
244,1971,45
244,1972,45
244,1973,45
244,1974,45
244,1975,45
244,1976,45
244,1977,45
244,1978,45
244,1979,45
244,1980,45
244,1981,45
244,1982,45
244,1983,45
244,1984,45
244,1985,45
244,1986,45
244,1987,45
244,1988,45
244,1989,45
244,1990,46
244,1991,55
244,1992,56
244,1993,57
244,1994,59
244,1995,60
244,1996,62
244,1997,63
244,1998,65
244,1999,66
244,2000,68
244,2001,69
244,2002,70
244,2003,72
244,2004,74
244,2005,75
244,2006,76
244,2007,78
244,2008,79
244,2009,81
244,2010,82
244,2011,83
244,2012,86
244,2013,87
244,2014,88
244,2015,89
244,2016,91
244,2017,92
244,2018,94
244,2019,95
250,1994,226
250,1995,226
250,1996,226
250,1997,45
250,1998,23
250,1999,45
250,2000,90
250,2001,226
250,2002,677
250,2003,902
250,2004,1579
250,2005,2256
250,2006,13537
250,2007,14890
250,2008,15793
250,2009,16695
250,2010,17904
250,2011,19097
250,2012,20305
250,2013,20756
250,2014,21136
250,2015,21620
250,2016,22070
250,2017,22561
250,2018,22561
250,2019,22685
256,2018,50
256,2019,77
27,1961,4512
27,1962,4512
27,1963,4512
27,1964,10829
27,1965,11732
27,1966,9024
27,1967,10378
27,1968,7219
27,1969,7671
27,1970,6768
27,1971,4512
27,1972,7219
27,1973,6768
27,1974,3610
27,1975,902
27,1976,902
27,1977,902
27,1978,1579
27,1979,2030
27,1980,2933
27,1981,451
27,1982,451
27,1983,316
27,1984,226
27,1985,226
27,1986,1128
27,1987,451
27,1988,451
27,1989,4963
27,1990,7219
27,1991,4061
27,1992,2256
27,1993,902
27,1994,1579
27,1995,1805
27,1996,1670
27,1997,1805
27,1998,2166
27,1999,2256
27,2000,3384
27,2001,4061
27,2002,4512
27,2003,2518
27,2004,2905
27,2005,3707
27,2006,1866
27,2007,1359
27,2008,999
27,2009,1070
27,2010,4692
27,2011,2726
27,2012,1343
27,2013,2171
27,2014,2275
27,2015,3772
27,2016,4856
27,2017,1552
27,2018,2297
27,2019,1945
272,2015,263
272,2016,448
272,2017,364
272,2018,943
272,2019,781
276,2012,3159
276,2013,3384
276,2014,3610
276,2015,3835
276,2016,4061
276,2017,4287
276,2018,4512
276,2019,4738
277,2012,23915
277,2013,20982
277,2014,23463
277,2015,22561
277,2016,22561
277,2017,22561
277,2018,22561
277,2019,22593
32,1961,2
32,1962,2
32,1963,2
32,1964,4
32,1965,5
32,1966,6
32,1967,6
32,1968,5
32,1969,5
32,1970,5
32,1971,3
32,1972,3
32,1973,5
32,1974,5
32,1975,5
32,1976,5
32,1977,4
32,1978,4
32,1979,4
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,3
32,1987,3
32,1988,3
32,1989,3
32,1990,2
32,1991,3
32,1992,25
32,1993,27
32,1994,28
32,1995,30
32,1996,31
32,1997,33
32,1998,34
32,1999,36
32,2000,37
32,2001,39
32,2002,41
32,2003,42
32,2004,44
32,2005,46
32,2006,48
32,2007,50
32,2008,51
32,2009,53
32,2010,55
32,2011,57
32,2012,59
32,2013,60
32,2014,113
32,2015,27
32,2016,58
32,2017,57
32,2018,58
32,2019,59
33,2002,361
33,2003,226
33,2004,316
33,2005,474
33,2006,437
33,2007,467
33,2008,497
33,2009,527
33,2010,2256
33,2011,4512
33,2012,6768
33,2013,9024
33,2014,7359
33,2015,5866
33,2016,10378
33,2017,10554
33,2018,11900
33,2019,11358
35,1961,226
35,1962,271
35,1963,338
35,1964,248
35,1965,248
35,1966,271
35,1967,226
35,1968,180
35,1969,135
35,1970,180
35,1971,45
35,1972,45
35,1973,23
35,1974,23
351,1961,128597
351,1962,101975
351,1963,129500
351,1964,106713
351,1965,162890
351,1966,163341
351,1967,137170
351,1968,187707
351,1969,181390
351,1970,171012
351,1971,207560
351,1972,251329
351,1973,233280
351,1974,258097
351,1975,205304
351,1976,108744
351,1977,198987
351,1978,229670
351,1979,291487
351,1980,232377
351,1981,309536
351,1982,238694
351,1983,209816
351,1984,257465
351,1985,295200
351,1986,214663
351,1987,244109
351,1988,219121
351,1989,310549
351,1990,245153
351,1991,289692
351,1992,293452
351,1993,229832
351,1994,294290
351,1995,290882
351,1996,324074
351,1997,396399
351,1998,335950
351,1999,367488
351,2000,381288
351,2001,381990
351,2002,394658
351,2003,361619
351,2004,404672
351,2005,404765
351,2006,425055
351,2007,433715
351,2008,456639
351,2009,537619
351,2010,151895
351,2011,149025
351,2012,160002
351,2013,158829
351,2014,155715
351,2015,150908
351,2016,156866
351,2017,146017
351,2018,161487
351,2019,166153
37,1984,2256
37,1985,4512
37,1986,5933
37,1987,5328
37,1988,5953
37,1989,7340
37,1990,5787
37,1991,4963
37,1992,5415
37,1993,5004
37,1994,5923
37,1995,6368
37,1996,7266
37,1997,5640
37,1998,5866
37,1999,6091
37,2000,6317
37,2001,7198
37,2002,5866
37,2003,5384
37,2004,5832
37,2005,5836
37,2006,6768
37,2007,7189
37,2008,7192
37,2009,7420
37,2010,6975
37,2011,7658
37,2012,8122
37,2013,8212
37,2014,8000
37,2015,8047
37,2016,8178
37,2017,8283
37,2018,8389
37,2019,8494
41,1961,127244
41,1962,100622
41,1963,127695
41,1964,104683
41,1965,160634
41,1966,161085
41,1967,134012
41,1968,183195
41,1969,174621
41,1970,161987
41,1971,194926
41,1972,237792
41,1973,221999
41,1974,246816
41,1975,191768
41,1976,90695
41,1977,187707
41,1978,216134
41,1979,278402
41,1980,221097
41,1981,295097
41,1982,222902
41,1983,196280
41,1984,241672
41,1985,279407
41,1986,197516
41,1987,234182
41,1988,208743
41,1989,301073
41,1990,236128
41,1991,280083
41,1992,283816
41,1993,220168
41,1994,284600
41,1995,281167
41,1996,314333
41,1997,386634
41,1998,326161
41,1999,357676
41,2000,371454
41,2001,372134
41,2002,384780
41,2003,351721
41,2004,394753
41,2005,394826
41,2006,415097
41,2007,423737
41,2008,446642
41,2009,527604
41,2010,141863
41,2011,138975
41,2012,149398
41,2013,148902
41,2014,145563
41,2015,140735
41,2016,146646
41,2017,135817
41,2018,151248
41,2019,155887
48,1990,45
48,1991,45
48,1992,68
48,1993,68
48,1994,90
48,1995,90
48,1996,113
48,1997,113
48,1998,135
48,1999,135
48,2000,158
48,2001,180
48,2002,226
48,2003,226
48,2004,587
48,2005,587
48,2006,632
48,2007,632
48,2008,677
48,2009,677
48,2010,8032
48,2011,6768
48,2012,5555
48,2013,4668
48,2014,5013
48,2015,5686
48,2016,5960
48,2017,6278
48,2018,6595
48,2019,6912
50,2018,149
5000,1961,382011
5000,1962,374395
5000,1963,379292
5000,1964,382654
5000,1965,443694
5000,1966,430616
5000,1967,431800
5000,1968,449494
5000,1969,452570
5000,1970,461209
5000,1971,510858
5000,1972,537950
5000,1973,574234
5000,1974,584746
5000,1975,552664
5000,1976,414353
5000,1977,542840
5000,1978,603810
5000,1979,634046
5000,1980,605432
5000,1981,678257
5000,1982,584069
5000,1983,607881
5000,1984,631045
5000,1985,719605
5000,1986,569204
5000,1987,592290
5000,1988,602128
5000,1989,711837
5000,1990,665236
5000,1991,672263
5000,1992,681655
5000,1993,681116
5000,1994,762389
5000,1995,770150
5000,1996,763060
5000,1997,831158
5000,1998,785500
5000,1999,843037
5000,2000,865676
5000,2001,961383
5000,2002,957052
5000,2003,950529
5000,2004,1015651
5000,2005,1060442
5000,2006,1133619
5000,2007,1111946
5000,2008,1195286
5000,2009,1279571
5000,2010,936170
5000,2011,977344
5000,2012,1010463
5000,2013,1037731
5000,2014,1071080
5000,2015,1131371
5000,2016,1166716
5000,2017,1175986
5000,2018,1062962
5000,2019,1067505
51,1961,90
51,1962,113
51,1963,64
51,1964,192
51,1965,48
51,1966,95
51,1967,77
51,1968,66
51,1969,316
51,1970,316
51,1971,361
51,1972,324
51,1973,510
51,1974,1270
51,1975,2444
51,1976,1529
51,1977,1685
51,1978,915
51,1979,1099
51,1980,410
51,1981,812
51,1982,1484
51,1983,1697
51,1984,1833
51,1985,2085
51,1986,1798
51,1987,2437
51,1988,2272
51,1989,3649
51,1990,3649
51,1991,2090
51,1992,1128
5100,1961,43080
5100,1962,40860
5100,1963,46861
5100,1964,44954
5100,1965,45871
5100,1966,43630
5100,1967,47650
5100,1968,53908
5100,1969,51607
5100,1970,52120
5100,1971,62361
5100,1972,67555
5100,1973,69026
5100,1974,54932
5100,1975,71983
5100,1976,50221
5100,1977,57457
5100,1978,64523
5100,1979,62103
5100,1980,69336
5100,1981,63791
5100,1982,77684
5100,1983,74253
5100,1984,78014
5100,1985,80140
5100,1986,78015
5100,1987,77639
5100,1988,79555
5100,1989,82038
5100,1990,103289
5100,1991,119793
5100,1992,106525
5100,1993,149698
5100,1994,158265
5100,1995,166444
5100,1996,144998
5100,1997,137327
5100,1998,143183
5100,1999,145931
5100,2000,147941
5100,2001,158112
5100,2002,150144
5100,2003,154899
5100,2004,167073
5100,2005,196318
5100,2006,202121
5100,2007,193486
5100,2008,218411
5100,2009,224815
5100,2010,220281
5100,2011,241378
5100,2012,256456
5100,2013,247596
5100,2014,268225
5100,2015,298075
5100,2016,310700
5100,2017,327305
5100,2018,314013
5100,2019,314182
5101,1961,40068
5101,1962,37812
5101,1963,43768
5101,1964,41963
5101,1965,42415
5101,1966,40158
5101,1967,44224
5101,1968,50085
5101,1969,47829
5101,1970,48280
5101,1971,58658
5101,1972,63401
5101,1973,64892
5101,1974,50369
5101,1975,67453
5101,1976,45690
5101,1977,52477
5101,1978,59543
5101,1979,57122
5101,1980,64356
5101,1981,58361
5101,1982,72163
5101,1983,68998
5101,1984,70769
5101,1985,70635
5101,1986,67089
5101,1987,67263
5101,1988,68306
5101,1989,69398
5101,1990,68974
5101,1991,82712
5101,1992,64653
5101,1993,103278
5101,1994,106372
5101,1995,108914
5101,1996,109152
5101,1997,102890
5101,1998,108861
5101,1999,110837
5101,2000,111959
5101,2001,120553
5101,2002,105031
5101,2003,107047
5101,2004,122077
5101,2005,154646
5101,2006,141970
5101,2007,142262
5101,2008,149997
5101,2009,150932
5101,2010,146852
5101,2011,166753
5101,2012,204617
5101,2013,191283
5101,2014,209542
5101,2015,237963
5101,2016,248496
5101,2017,259300
5101,2018,248484
5101,2019,247809
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,4
5102,1965,5
5102,1966,6
5102,1967,6
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,3
5102,1972,3
5102,1973,5
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,4
5102,1978,4
5102,1979,4
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,2259
5102,1985,4515
5102,1986,5935
5102,1987,5331
5102,1988,5956
5102,1989,7342
5102,1990,5790
5102,1991,4967
5102,1992,5440
5102,1993,5030
5102,1994,6177
5102,1995,6624
5102,1996,7522
5102,1997,5718
5102,1998,5923
5102,1999,6173
5102,2000,6445
5102,2001,7463
5102,2002,6583
5102,2003,6329
5102,2004,7455
5102,2005,8138
5102,2006,20353
5102,2007,22129
5102,2008,23036
5102,2009,24169
5102,2010,24935
5102,2011,26812
5102,2012,28485
5102,2013,29029
5102,2014,29248
5102,2015,29695
5102,2016,30307
5102,2017,30901
5102,2018,31007
5102,2019,31237
5103,1961,77
5103,1962,68
5103,1963,45
5103,1964,32
5103,1965,45
5103,1966,36
5103,1967,36
5103,1968,27
5103,1969,27
5103,1970,45
5103,1971,45
5103,1972,45
5103,1973,45
5103,1974,23
5103,1975,14
5103,1976,14
5103,1977,14
5103,1978,14
5103,1979,14
5103,1980,14
5103,1981,14
5103,1982,14
5103,1983,18
5103,1984,18
5103,1985,27
5103,1986,27
5103,1987,36
5103,1988,59
5103,1989,63
5103,1990,22629
5103,1991,27139
5103,1992,31652
5103,1993,36164
5103,1994,40677
5103,1995,45190
5103,1996,22629
5103,1997,22629
5103,1998,22629
5103,1999,22640
5103,2000,22651
5103,2001,22656
5103,2002,22661
5103,2003,22666
5103,2004,22671
5103,2005,22675
5103,2006,24936
5103,2007,20428
5103,2008,20433
5103,2009,27206
5103,2010,25678
5103,2011,27217
5103,2012,3323
5103,2013,3551
5103,2014,3782
5103,2015,4010
5103,2016,4237
5103,2017,4468
5103,2018,4700
5103,2019,4931
5104,1961,2707
5104,1962,2707
5104,1963,2707
5104,1964,2707
5104,1965,3159
5104,1966,3159
5104,1967,3159
5104,1968,3610
5104,1969,3610
5104,1970,3610
5104,1971,3610
5104,1972,4061
5104,1973,4061
5104,1974,4512
5104,1975,4512
5104,1976,4512
5104,1977,4963
5104,1978,4963
5104,1979,4963
5104,1980,4963
5104,1981,5415
5104,1982,5415
5104,1983,4963
5104,1984,4963
5104,1985,4963
5104,1986,4963
5104,1987,4963
5104,1988,4963
5104,1989,4963
5104,1990,5574
5104,1991,4182
5104,1992,4278
5104,1993,4375
5104,1994,4472
5104,1995,4568
5104,1996,4665
5104,1997,4731
5104,1998,4254
5104,1999,4512
5104,2000,4963
5104,2001,5329
5104,2002,5776
5104,2003,5807
5104,2004,5905
5104,2005,5948
5104,2006,5954
5104,2007,5942
5104,2008,5931
5104,2009,5941
5104,2010,5989
5104,2011,6046
5104,2012,6317
5104,2013,6490
5104,2014,6611
5104,2015,6567
5104,2016,6571
5104,2017,6617
5104,2018,6663
5104,2019,6709
5105,1961,226
5105,1962,271
5105,1963,338
5105,1964,248
5105,1965,248
5105,1966,271
5105,1967,226
5105,1968,180
5105,1969,135
5105,1970,180
5105,1971,45
5105,1972,45
5105,1973,23
5105,1974,23
5105,1982,90
5105,1983,271
5105,1984,5
5105,1987,45
5105,1988,271
5105,1989,271
5105,1990,322
5105,1991,793
5105,1992,503
5105,1993,851
5105,1994,568
5105,1995,1148
5105,1996,1030
5105,1997,1359
5105,1998,1517
5105,1999,1769
5105,2000,1922
5105,2001,2110
5105,2002,10093
5105,2003,13050
5105,2004,8966
5105,2005,4912
5105,2006,8909
5105,2007,2725
5105,2008,19014
5105,2009,16567
5105,2010,16828
5105,2011,14550
5105,2012,13714
5105,2013,17244
5105,2014,19041
5105,2015,19840
5105,2016,21090
5105,2017,26019
5105,2018,23159
5105,2019,23496
52,2000,4512
52,2001,5415
52,2002,4512
52,2003,5595
52,2004,6317
52,2005,6768
52,2006,6768
52,2007,7219
52,2008,11280
52,2009,6768
52,2010,7851
52,2011,8122
52,2012,9476
52,2013,9024
52,2014,9286
52,2015,9708
52,2016,9532
52,2017,9743
52,2018,9946
52,2019,10153
5200,1961,29233
5200,1962,24290
5200,1963,23907
5200,1964,24963
5200,1965,24584
5200,1966,18244
5200,1967,19278
5200,1968,19731
5200,1969,16385
5200,1970,9750
5200,1971,23276
5200,1972,23301
5200,1973,25796
5200,1974,23450
5200,1975,13179
5200,1976,10069
5200,1977,8647
5200,1978,17031
5200,1979,5325
5200,1980,6279
5200,1981,7195
5200,1982,10488
5200,1983,5317
5200,1984,7480
5200,1985,10246
5200,1986,11136
5200,1987,6503
5200,1988,7126
5200,1989,9480
5200,1990,6495
5200,1991,6487
5200,1992,8283
5200,1993,4944
5200,1994,5394
5200,1995,5505
5200,1996,5691
5200,1997,5633
5200,1998,4648
5200,1999,5758
5200,2000,5943
5200,2001,6136
5200,2002,6719
5200,2003,6718
5200,2004,8773
5200,2005,9328
5200,2006,9745
5200,2007,10185
5200,2008,10669
5200,2009,11103
5200,2010,20585
5200,2011,21970
5200,2012,23830
5200,2013,25198
5200,2014,27087
5200,2015,29917
5200,2016,33394
5200,2017,34971
5200,2018,37671
5200,2019,38518
5203,2002,361
5203,2003,226
5203,2004,316
5203,2005,474
5203,2006,437
5203,2007,467
5203,2008,497
5203,2009,527
5203,2010,2256
5203,2011,4512
5203,2012,6768
5203,2013,9024
5203,2014,7359
5203,2015,5866
5203,2016,10378
5203,2017,10554
5203,2018,11900
5203,2019,11358
5204,1961,902
5204,1962,902
5204,1963,902
5204,1964,902
5204,1965,902
5204,1966,902
5204,1967,902
5204,1968,677
5204,1969,677
5204,1970,677
5204,1971,677
5204,1972,677
5204,1973,677
5204,1974,902
5204,1975,677
5204,1976,541
5204,1977,361
5204,1978,226
5204,1979,45
5204,1980,45
5204,1981,45
5204,1982,45
5204,1983,45
5204,1984,45
5204,1985,45
5204,1986,45
5204,1987,45
5204,1988,45
5204,1989,45
5204,1990,87
5204,1991,271
5204,1992,248
5204,1993,203
5204,1994,180
5204,1995,90
5204,1996,113
5204,1997,113
5204,1998,135
5204,1999,135
5204,2000,158
5204,2001,180
5204,2002,226
5204,2003,226
5204,2004,587
5204,2005,587
5204,2006,632
5204,2007,632
5204,2008,677
5204,2009,677
5204,2010,8032
5204,2011,6768
5204,2012,5555
5204,2013,4668
5204,2014,5013
5204,2015,5686
5204,2016,5960
5204,2017,6278
5204,2018,6595
5204,2019,6912
5207,1961,28330
5207,1962,23387
5207,1963,23004
5207,1964,24061
5207,1965,23682
5207,1966,17342
5207,1967,18376
5207,1968,19054
5207,1969,15708
5207,1970,9074
5207,1971,22599
5207,1972,22624
5207,1973,25119
5207,1974,22548
5207,1975,12502
5207,1976,9527
5207,1977,8286
5207,1978,16806
5207,1979,5280
5207,1980,6234
5207,1981,7150
5207,1982,10443
5207,1983,5272
5207,1984,7435
5207,1985,10201
5207,1986,11091
5207,1987,6458
5207,1988,7081
5207,1989,9435
5207,1990,6408
5207,1991,6216
5207,1992,8035
5207,1993,4741
5207,1994,5213
5207,1995,5415
5207,1996,5578
5207,1997,5520
5207,1998,4512
5207,1999,5622
5207,2000,5785
5207,2001,5956
5207,2002,6132
5207,2003,6267
5207,2004,7871
5207,2005,8268
5207,2006,8676
5207,2007,9086
5207,2008,9495
5207,2009,9899
5207,2010,10298
5207,2011,10689
5207,2012,11506
5207,2013,11506
5207,2014,14714
5207,2015,18365
5207,2016,17056
5207,2017,18139
5207,2018,19177
5207,2019,20248
53,1997,135
53,1998,180
53,1999,248
53,2000,252
53,2001,227
53,2002,180
53,2003,113
53,2004,76
53,2005,48
53,2006,44
53,2007,43
53,2008,48
53,2009,60
53,2010,73
53,2011,81
53,2012,90
53,2013,90
53,2014,91
53,2015,68
53,2016,65
53,2017,61
53,2018,58
53,2019,57
5300,1961,200413
5300,1962,179921
5300,1963,198741
5300,1964,182326
5300,1965,238290
5300,1966,234835
5300,1967,216442
5300,1968,269680
5300,1969,260332
5300,1970,268721
5300,1971,298459
5300,1972,335247
5300,1973,352398
5300,1974,381049
5300,1975,342220
5300,1976,225987
5300,1977,350511
5300,1978,380836
5300,1979,422961
5300,1980,388259
5300,1981,478289
5300,1982,371848
5300,1983,388447
5300,1984,408491
5300,1985,496152
5300,1986,394380
5300,1987,442786
5300,1988,413717
5300,1989,505796
5300,1990,443305
5300,1991,483163
5300,1992,493095
5300,1993,448188
5300,1994,515592
5300,1995,517031
5300,1996,550024
5300,1997,616787
5300,1998,559428
5300,1999,600290
5300,2000,629116
5300,2001,698602
5300,2002,705448
5300,2003,692534
5300,2004,745421
5300,2005,763426
5300,2006,810395
5300,2007,834691
5300,2008,882536
5300,2009,960924
5300,2010,587547
5300,2011,598646
5300,2012,617788
5300,2013,618817
5300,2014,610026
5300,2015,648119
5300,2016,670156
5300,2017,664615
5300,2018,603379
5300,2019,610420
5301,1992,11803
5301,1993,10814
5301,1994,11282
5301,1995,10565
5301,1996,8812
5301,1997,6818
5301,1998,8650
5301,1999,10689
5301,2000,15391
5301,2001,17944
5301,2002,15350
5301,2003,10622
5301,2004,5866
5301,2005,20305
5301,2006,14258
5301,2007,10915
5301,2008,6665
5301,2009,8383
5301,2010,4754
5301,2011,4603
5301,2012,3833
5301,2013,5668
5301,2014,2761
5301,2015,2864
5301,2016,6030
5301,2017,7334
5301,2018,4364
5301,2019,4083
5302,1961,134212
5302,1962,107764
5302,1963,135060
5302,1964,112643
5302,1965,168991
5302,1966,169999
5302,1967,143992
5302,1968,194605
5302,1969,188485
5302,1970,178389
5302,1971,215028
5302,1972,258863
5302,1973,241095
5302,1974,270862
5302,1975,218636
5302,1976,123123
5302,1977,213131
5302,1978,247001
5302,1979,311531
5302,1980,255901
5302,1981,338761
5302,1982,259131
5302,1983,245131
5302,1984,279431
5302,1985,313578
5302,1986,239574
5302,1987,270333
5302,1988,241032
5302,1989,331006
5302,1990,263513
5302,1991,312347
5302,1992,318181
5302,1993,249440
5302,1994,314994
5302,1995,314902
5302,1996,348519
5302,1997,407597
5302,1998,348112
5302,1999,377684
5302,2000,390510
5302,2001,392126
5302,2002,404080
5302,2003,370961
5302,2004,412950
5302,2005,412951
5302,2006,435974
5302,2007,446484
5302,2008,467560
5302,2009,550469
5302,2010,167210
5302,2011,162802
5302,2012,173049
5302,2013,173876
5302,2014,175235
5302,2015,173889
5302,2016,180341
5302,2017,168911
5302,2018,179691
5302,2019,182798
5303,1961,58936
5303,1962,63494
5303,1963,54928
5303,1964,62666
5303,1965,61719
5303,1966,53168
5303,1967,63982
5303,1968,57635
5303,1969,62958
5303,1970,74483
5303,1971,71215
5303,1972,64720
5303,1973,89703
5303,1974,91912
5303,1975,104723
5303,1976,87974
5303,1977,99704
5303,1978,93857
5303,1979,70368
5303,1980,84168
5303,1981,88270
5303,1982,66760
5303,1983,93298
5303,1984,78298
5303,1985,133933
5303,1986,103773
5303,1987,127377
5303,1988,131941
5303,1989,138105
5303,1990,138596
5303,1991,124666
5303,1992,115005
5303,1993,134600
5303,1994,139400
5303,1995,137534
5303,1996,129792
5303,1997,143523
5303,1998,143699
5303,1999,149647
5303,2000,154551
5303,2001,216818
5303,2002,213127
5303,2003,234575
5303,2004,247286
5303,2005,249443
5303,2006,276941
5303,2007,291782
5303,2008,316775
5303,2009,313200
5303,2010,324403
5303,2011,337254
5303,2012,343555
5303,2013,340830
5303,2014,331636
5303,2015,368271
5303,2016,379624
5303,2017,382241
5303,2018,311060
5303,2019,313434
5304,1961,7219
5304,1962,8573
5304,1963,8618
5304,1964,6836
5304,1965,7355
5304,1966,11443
5304,1967,8243
5304,1968,17214
5304,1969,8664
5304,1970,15624
5304,1971,11766
5304,1972,11213
5304,1973,20697
5304,1974,17146
5304,1975,17507
5304,1976,13311
5304,1977,35872
5304,1978,37000
5304,1979,38083
5304,1980,44941
5304,1981,49408
5304,1982,42866
5304,1983,46566
5304,1984,46701
5304,1985,47062
5304,1986,48551
5304,1987,44400
5304,1988,40429
5304,1989,36458
5304,1990,41061
5304,1991,45472
5304,1992,47970
5304,1993,52883
5304,1994,49408
5304,1995,53459
5304,1996,62268
5304,1997,58156
5304,1998,58220
5304,1999,61437
5304,2000,63249
5304,2001,65205
5304,2002,67205
5304,2003,69201
5304,2004,71107
5304,2005,72380
5304,2006,74956
5304,2007,76811
5304,2008,78766
5304,2009,80618
5304,2010,81845
5304,2011,84380
5304,2012,86521
5304,2013,87974
5304,2014,89539
5304,2015,91808
5304,2016,93062
5304,2017,94806
5304,2018,96577
5304,2019,98347
5305,1961,45
5305,1962,90
5305,1963,135
5305,1964,180
5305,1965,226
5305,1966,226
5305,1967,226
5305,1968,226
5305,1969,226
5305,1970,226
5305,1971,451
5305,1972,451
5305,1973,902
5305,1974,1128
5305,1975,1354
5305,1976,1579
5305,1977,1805
5305,1978,2978
5305,1979,2978
5305,1980,3249
5305,1981,1850
5305,1982,3091
5305,1983,3452
5305,1984,4061
5305,1985,1579
5305,1986,2482
5305,1987,677
5305,1988,316
5305,1989,226
5305,1990,135
5305,1991,677
5305,1992,135
5305,1993,451
5305,1994,507
5305,1995,571
5305,1996,633
5305,1997,693
5305,1998,747
5305,1999,832
5305,2000,5415
5305,2001,6509
5305,2002,5685
5305,2003,7174
5305,2004,8212
5305,2005,8348
5305,2006,8265
5305,2007,8698
5305,2008,12769
5305,2009,8253
5305,2010,9336
5305,2011,9607
5305,2012,10829
5305,2013,10469
5305,2014,10854
5305,2015,11287
5305,2016,11100
5305,2017,11323
5305,2018,11687
5305,2019,11758
5400,1961,109240
5400,1962,129279
5400,1963,109737
5400,1964,130366
5400,1965,134904
5400,1966,133861
5400,1967,148384
5400,1968,106130
5400,1969,124201
5400,1970,130572
5400,1971,126717
5400,1972,111803
5400,1973,126969
5400,1974,125270
5400,1975,125237
5400,1976,128032
5400,1977,126179
5400,1978,141374
5400,1979,143613
5400,1980,141513
5400,1981,128936
5400,1982,124004
5400,1983,139818
5400,1984,137016
5400,1985,133021
5400,1986,85628
5400,1987,65316
5400,1988,101685
5400,1989,114478
5400,1990,112101
5400,1991,62766
5400,1992,73696
5400,1993,78228
5400,1994,83079
5400,1995,81111
5400,1996,62285
5400,1997,71348
5400,1998,78177
5400,1999,90992
5400,2000,82609
5400,2001,98464
5400,2002,94672
5400,2003,96306
5400,2004,94310
5400,2005,91295
5400,2006,111283
5400,2007,73507
5400,2008,83592
5400,2009,82648
5400,2010,107675
5400,2011,115268
5400,2012,112303
5400,2013,146034
5400,2014,165653
5400,2015,155171
5400,2016,152374
5400,2017,149002
5400,2018,107805
5400,2019,104291
5401,1961,15883
5401,1962,12296
5401,1963,11344
5401,1964,16887
5401,1965,20037
5401,1966,23784
5401,1967,26292
5401,1968,21408
5401,1969,18410
5401,1970,23779
5401,1971,21252
5401,1972,14312
5401,1973,13144
5401,1974,11197
5401,1975,11349
5401,1976,13834
5401,1977,13602
5401,1978,22365
5401,1979,19111
5401,1980,15602
5401,1981,12126
5401,1982,13250
5401,1983,14303
5401,1984,25883
5401,1985,25134
5401,1986,17833
5401,1987,10173
5401,1988,13677
5401,1989,32890
5401,1990,33585
5401,1991,20431
5401,1992,17574
5401,1993,18482
5401,1994,22038
5401,1995,25603
5401,1996,22233
5401,1997,21771
5401,1998,30178
5401,1999,29822
5401,2000,20509
5401,2001,24497
5401,2002,27240
5401,2003,35711
5401,2004,35687
5401,2005,30631
5401,2006,29508
5401,2007,26713
5401,2008,25196
5401,2009,27937
5401,2010,37922
5401,2011,43149
5401,2012,45421
5401,2013,74027
5401,2014,95848
5401,2015,80402
5401,2016,73411
5401,2017,71623
5401,2018,67577
5401,2019,69492
5402,1992,902
5402,1993,1128
5402,1994,677
5402,1995,451
5402,1996,587
5402,1997,406
5402,1998,451
5402,1999,541
5402,2000,361
5402,2001,406
5402,2002,496
5402,2003,632
5402,2004,677
5402,2005,722
5402,2006,722
5402,2007,857
5402,2008,812
5402,2009,1760
5402,2010,964
5402,2011,2707
5402,2012,1560
5402,2013,2482
5402,2014,1739
5402,2015,2470
5402,2016,2766
5402,2017,3496
5402,2018,3366
5402,2019,4120
5403,1961,71834
5403,1962,91733
5403,1963,74857
5403,1964,89296
5403,1965,91958
5403,1966,89702
5403,1967,98411
5403,1968,59922
5403,1969,73819
5403,1970,77384
5403,1971,74000
5403,1972,65652
5403,1973,82302
5403,1974,82302
5403,1975,78106
5403,1976,76527
5403,1977,74406
5403,1978,79595
5403,1979,83475
5403,1980,83566
5403,1981,74090
5403,1982,70119
