geo,year,qv_castor_oil_seeds_gross_production_value_constant_2014_2016_thousand_us
5707,1975,1336
5707,1976,589
5707,1977,521
5707,1978,646
5707,1979,532
5707,1980,272
5707,1981,578
5707,1982,917
5707,1983,725
5707,1984,906
5707,1985,657
5707,1986,929
5707,1987,498
5707,1988,657
5707,1989,748
5707,1990,186
5707,1993,24
5707,1994,6
5707,1995,5
5707,1996,16
5707,1997,3
5707,1998,6
5707,1999,2
5801,1961,1813
5801,1962,2181
5801,1963,2175
5801,1964,1601
5801,1965,1184
5801,1966,1096
5801,1967,1202
5801,1968,904
5801,1969,806
5801,1970,855
5801,1971,972
5801,1972,999
5801,1973,695
5801,1974,697
5801,1975,462
5801,1976,851
5801,1977,450
5801,1978,530
5801,1979,528
5801,1980,659
5801,1981,646
5801,1982,672
5801,1983,720
5801,1984,785
5801,1985,834
5801,1986,1064
5801,1987,1224
5801,1988,1416
5801,1989,1641
5801,1990,2076
5801,1991,2412
5801,1992,2778
5801,1993,13145
5801,1994,14021
5801,1995,14566
5801,1996,15126
5801,1997,15437
5801,1998,15762
5801,1999,16031
5801,2000,16045
5801,2001,17395
5801,2002,18658
5801,2003,20034
5801,2004,21166
5801,2005,22218
5801,2006,22382
5801,2007,25499
5801,2008,26784
5801,2009,27945
5801,2010,30364
5801,2011,32449
5801,2012,38340
5801,2013,42155
5801,2014,38557
5801,2015,40013
5801,2016,37060
5801,2017,33715
5801,2018,41841
5801,2019,39470
5801,2020,39633
5801,2021,37760
5801,2022,39599
5801,2023,39642
5802,1961,5593
5802,1962,5593
5802,1963,4350
5802,1964,3884
5802,1965,4350
5802,1966,3247
5802,1967,1554
5802,1968,2175
5802,1969,3480
5802,1970,4816
5802,1971,5593
5802,1972,7814
5802,1973,5366
5802,1974,7561
5802,1975,5282
5802,1976,5733
5802,1977,7302
5802,1978,6769
5802,1979,6919
5802,1980,7168
5802,1981,4281
5802,1982,6836
5802,1983,7766
5802,1984,8915
5802,1985,7373
5802,1986,6636
5802,1987,5932
5802,1988,6626
5802,1989,6825
5802,1990,6122
5802,1991,5492
5802,1992,4394
5802,1993,14642
5802,1994,14780
5802,1995,14855
5802,1996,14321
5802,1997,14663
5802,1998,15541
5802,1999,12312
5802,2000,12371
5802,2001,13027
5802,2002,11408
5802,2003,12393
5802,2004,12852
5802,2005,13174
5802,2006,12863
5802,2007,14783
5802,2008,17480
5802,2009,17480
5802,2010,15305
5802,2011,17225
5802,2012,24228
5802,2013,28379
5802,2014,23918
5802,2015,23607
5802,2016,21065
5802,2017,17536
5802,2018,25216
5802,2019,22986
5802,2020,22986
5802,2021,21376
5802,2022,23296
5802,2023,23296
5803,1961,205
5803,1962,205
5803,1963,205
5803,1964,205
5803,1965,257
5803,1966,274
5803,1967,257
5803,1968,223
5803,1969,240
5803,1970,223
5803,1971,86
5803,1972,103
5803,1973,103
5803,1974,103
5803,1975,103
5803,1976,103
5803,1977,103
5803,1978,171
5803,1979,103
5803,1980,103
5803,1981,342
5803,1982,274
5803,1983,342
5803,1984,120
5803,1985,274
5803,1986,274
5803,1987,103
5803,1988,103
5803,1989,103
5803,1990,120
5803,1991,201
5803,1992,203
5803,1993,206
5803,1994,208
5803,1995,210
5803,1996,213
5803,1997,215
5803,1998,218
5803,1999,220
5803,2000,223
5803,2001,225
5803,2002,228
5803,2003,230
5803,2004,233
5803,2005,235
5803,2006,238
5803,2007,240
5803,2008,243
5803,2009,244
5803,2010,131
5803,2011,246
5803,2012,257
5803,2013,257
5803,2014,242
5803,2015,240
5803,2016,240
5803,2017,241
5803,2018,242
5803,2019,242
5803,2020,243
5803,2021,243
5803,2022,244
5803,2023,244
5815,1961,1218
5815,1962,1614
5815,1963,1723
5815,1964,1220
5815,1965,1479
5815,1966,1638
5815,1967,1574
5815,1968,1494
5815,1969,1157
5815,1970,1069
5815,1971,1123
5815,1972,1166
5815,1973,862
5815,1974,881
5815,1975,650
5815,1976,1039
5815,1977,636
5815,1978,715
5815,1979,753
5815,1980,785
5815,1981,810
5815,1982,813
5815,1983,810
5815,1984,853
5815,1985,874
5815,1986,1040
5815,1987,1293
5815,1988,1451
5815,1989,1696
5815,1990,2207
5815,1991,2566
5815,1992,2863
5815,1993,13195
5815,1994,14095
5815,1995,14512
5815,1996,15153
5815,1997,15435
5815,1998,15723
5815,1999,15955
5815,2000,15972
5815,2001,17329
5815,2002,18592
5815,2003,19959
5815,2004,21060
5815,2005,22135
5815,2006,22289
5815,2007,25410
5815,2008,26732
5815,2009,27903
5815,2010,30319
5815,2011,32389
5815,2012,38301
5815,2013,42102
5815,2014,38498
5815,2015,39951
5815,2016,36997
5815,2017,33651
5815,2018,41774
5815,2019,39532
5815,2020,39567
5815,2021,37692
5815,2022,39531
5815,2023,39574
5817,1961,4158
5817,1962,4831
5817,1963,5025
5817,1964,4913
5817,1965,4649
5817,1966,5968
5817,1967,5550
5817,1968,5169
5817,1969,4881
5817,1970,5088
5817,1971,5072
5817,1972,5102
5817,1973,4798
5817,1974,4811
5817,1975,3213
5817,1976,4462
5817,1977,4494
5817,1978,11183
5817,1979,6154
5817,1980,6412
5817,1981,6202
5817,1982,8583
5817,1983,8315
5817,1984,7671
5817,1985,7809
5817,1986,4714
5817,1987,1972
5817,1988,4529
5817,1989,5336
5817,1990,5715
5817,1991,3663
5817,1992,5005
5817,1993,14154
5817,1994,16710
5817,1995,17473
5817,1996,17009
5817,1997,17491
5817,1998,18004
5817,1999,17305
5817,2000,16799
5817,2001,18304
5817,2002,19406
5817,2003,21189
5817,2004,22200
5817,2005,23251
5817,2006,23641
5817,2007,26569
5817,2008,28387
5817,2009,28613
5817,2010,31784
5817,2011,34048
5817,2012,40063
5817,2013,43799
5817,2014,39752
5817,2015,40995
5817,2016,38028
5817,2017,34685
5817,2018,42753
5817,2019,40370
5817,2020,40816
5817,2021,39312
5817,2022,41367
5817,2023,41036
