geo,year,qv_taro_gross_production_value_constant_2014_2016_thousand_us
5200,2020,11703
5200,2021,12234
5200,2022,11458
5200,2023,12994
5203,1961,6300
5203,1962,6636
5203,1963,6342
5203,1964,6029
5203,1965,6146
5203,1966,5866
5203,1967,5324
5203,1968,5934
5203,1969,5622
5203,1970,5570
5203,1971,5726
5203,1972,5839
5203,1973,5434
5203,1974,5665
5203,1975,4896
5203,1976,4775
5203,1977,5144
5203,1978,5006
5203,1979,4354
5203,1980,4259
5203,1981,3985
5203,1982,4291
5203,1983,3723
5203,1984,3985
5203,1985,4333
5203,1986,3999
5203,1987,3985
5203,1988,4291
5203,1989,4110
5203,1990,3664
5203,1991,4110
5203,1992,4361
5203,1993,3790
5203,1994,3859
5203,1995,4291
5203,1996,3609
5203,1997,3469
5203,1998,3790
5203,1999,4291
5203,2000,4431
5203,2001,4040
5203,2002,3859
5203,2003,3163
5203,2004,3288
5203,2005,2522
5203,2006,2842
5203,2007,2522
5203,2008,2717
5203,2009,2522
5203,2010,2466
5203,2011,2591
5203,2012,2212
5203,2013,2160
5203,2014,2048
5203,2015,2215
5203,2016,2215
5203,2017,2327
5203,2018,1881
5203,2019,2141
5203,2020,2116
5203,2021,2046
5203,2022,2101
5203,2023,2088
5206,1961,5522
5206,1962,5648
5206,1963,5904
5206,1964,6857
5206,1965,7839
5206,1966,8710
5206,1967,9585
5206,1968,10712
5206,1969,10424
5206,1970,10146
5206,1971,10337
5206,1972,10467
5206,1973,11271
5206,1974,11488
5206,1975,11551
5206,1976,11614
5206,1977,11371
5206,1978,11493
5206,1979,11689
5206,1980,11830
5206,1981,12020
5206,1982,12157
5206,1983,11192
5206,1984,10606
5206,1985,9230
5206,1986,8611
5206,1987,8763
5206,1988,9435
5206,1989,2931
5206,1990,3087
5206,1991,3120
5206,1992,3205
5206,1993,4014
5206,1994,3075
5206,1995,2053
5206,1996,2793
5206,1997,3938
5206,1998,3406
5206,1999,5336
5206,2000,2251
5206,2001,3993
5206,2002,9867
5206,2003,7226
5206,2004,7375
5206,2005,7196
5206,2006,6544
5206,2007,7181
5206,2008,6316
5206,2009,6632
5206,2010,6111
5206,2011,6330
5206,2012,7375
5206,2013,8150
5206,2014,7306
5206,2015,4176
5206,2016,4104
5206,2017,5221
5206,2018,4630
5206,2019,6004
5206,2020,6048
5206,2021,6678
5206,2022,5631
5206,2023,6860
5207,2000,1382
5207,2001,1966
5207,2002,1420
5207,2003,1152
5207,2004,960
5207,2005,1273
5207,2006,845
5207,2007,1300
5207,2008,1339
5207,2009,1429
5207,2010,1352
5207,2011,884
5207,2012,1737
5207,2013,1299
5207,2014,428
5207,2015,3754
5207,2016,2256
5207,2017,3306
5207,2018,3366
5207,2019,3493
5207,2020,3539
5207,2021,3510
5207,2022,3726
5207,2023,4046
53,1961,5558
53,1962,12089
53,1963,12783
53,1964,6600
53,1965,4446
53,1966,5211
53,1967,8962
53,1968,7642
53,1969,9101
53,1970,10088
53,1971,4519
53,1972,4134
53,1973,5530
53,1974,5489
53,1975,5211
53,1976,4863
53,1977,4169
53,1978,3474
53,1979,2779
53,1980,2084
53,1981,1390
53,1982,695
53,1983,244
53,1984,665
53,1985,793
53,1986,1234
53,1987,1102
53,1988,1598
53,1989,1562
53,1990,2372
53,1991,1838
53,1992,1876
53,1993,2223
53,1994,2624
53,1995,2105
53,1996,2588
53,1997,2566
53,1998,2609
53,1999,3162
53,2000,2444
53,2001,2140
53,2002,2228
53,2003,2086
53,2004,2071
53,2005,1667
53,2006,1469
53,2007,2224
53,2008,2038
53,2009,1790
53,2010,1019
53,2011,1303
53,2012,1883
53,2013,1809
53,2014,1087
53,2015,1135
53,2016,1096
53,2017,1190
53,2018,743
53,2019,1272
53,2020,1276
53,2021,1338
53,2022,1634
53,2023,2442
5300,1961,1971943
5300,1962,2057976
5300,1963,2288006
5300,1964,2044191
5300,1965,2046509
5300,1966,2167574
5300,1967,2002626
5300,1968,2216026
5300,1969,2233886
5300,1970,2282992
5300,1971,2342836
5300,1972,2252460
5300,1973,1880687
5300,1974,2006940
5300,1975,1844897
5300,1976,2024759
5300,1977,2178026
5300,1978,1925528
5300,1979,2234545
5300,1980,2257815
5300,1981,2059553
5300,1982,2110145
5300,1983,2121828
5300,1984,2074216
5300,1985,1993787
5300,1986,2094565
5300,1987,2043941
5300,1988,1988958
5300,1989,1863226
5300,1990,1753591
5300,1991,1897964
5300,1992,1793229
5300,1993,1810319
5300,1994,1668947
5300,1995,1730221
5300,1996,1765790
5300,1997,1825171
5300,1998,1819152
5300,1999,1801639
5300,2000,1787931
5300,2001,1766540
5300,2002,1766191
5300,2003,1803825
5300,2004,1703018
5300,2005,1674149
5300,2006,1647389
5300,2007,1714455
5300,2008,1736302
5300,2009,1780861
5300,2010,1741420
5300,2011,1749861
5300,2012,1829972
5300,2013,1831497
5300,2014,1865475
5300,2015,1825325
5300,2016,1827601
5300,2017,1823295
5300,2018,1825809
5300,2019,1829748
5300,2020,1857031
5300,2021,1842025
5300,2022,1838531
5300,2023,1824408
5302,1961,1877677
5302,1962,1966360
5302,1963,2190103
5302,1964,1938724
5302,1965,1930614
5302,1966,2052859
5302,1967,1891212
5302,1968,2106445
5302,1969,2132196
5302,1970,2184423
5302,1971,2243736
5302,1972,2154503
5302,1973,1781365
5302,1974,1912506
5302,1975,1747029
5302,1976,1919692
5302,1977,2072913
5302,1978,1815795
5302,1979,2120549
5302,1980,2154124
5302,1981,1959476
5302,1982,2021471
5302,1983,2036604
5302,1984,1974182
5302,1985,1914797
5302,1986,2012787
5302,1987,1961859
5302,1988,1908636
5302,1989,1783983
5302,1990,1673327
5302,1991,1817593
5302,1992,1712489
5302,1993,1731640
5302,1994,1592387
5302,1995,1652761
5302,1996,1671800
5302,1997,1731974
5302,1998,1737113
5302,1999,1723875
5302,2000,1709451
5302,2001,1685923
5302,2002,1682401
5302,2003,1718769
5302,2004,1613243
5302,2005,1577736
5302,2006,1549326
5302,2007,1614889
5302,2008,1633541
5302,2009,1676223
5302,2010,1636691
5302,2011,1644370
5302,2012,1724667
5302,2013,1722770
5302,2014,1755329
5302,2015,1713722
5302,2016,1716650
5302,2017,1710889
5302,2018,1714758
5302,2019,1718522
5302,2020,1746137
5302,2021,1729724
5302,2022,1725244
5302,2023,1713223
5303,1961,500
5303,1962,508
5303,1963,526
5303,1964,535
5303,1965,546
5303,1966,562
5303,1967,580
5303,1968,589
5303,1969,594
5303,1970,1094
5303,1971,1231
5303,1972,346
5303,1973,1013
5303,1974,1199
5303,1975,1791
5303,1976,2257
5303,1977,1625
5303,1978,667
5303,1979,1427
5303,1980,2071
5303,1981,2640
5303,1982,2408
5303,1983,2230
5303,1984,2037
5303,1985,2037
5303,1986,2037
5303,1987,928
5303,1988,894
5303,1989,963
5303,1990,2462
5303,1991,1784
5303,1992,1427
5303,1999,480
5303,2000,344
5303,2001,621
5303,2002,500
5303,2003,464
5303,2004,633
5303,2005,535
5303,2006,1342
5303,2007,93
5303,2008,164
5303,2009,203
5303,2010,61
5303,2011,165
5303,2012,45
5303,2013,13
5303,2014,76
5303,2015,75
5303,2016,58
5303,2017,18
5303,2018,16
5303,2019,14
5303,2020,14
5303,2021,1
5303,2022,0
5303,2023,13
5304,1961,88328
5304,1962,85577
5304,1963,89141
5304,1964,95459
5304,1965,95411
5304,1966,92115
5304,1967,91020
5304,1968,91714
5304,1969,91045
5304,1970,90555
5304,1971,90404
5304,1972,89484
5304,1973,90544
5304,1974,87771
5304,1975,90195
5304,1976,96404
5304,1977,99751
5304,1978,104870
5304,1979,107288
5304,1980,97662
5304,1981,93836
5304,1982,82229
5304,1983,78424
5304,1984,93121
5304,1985,73199
5304,1986,76000
5304,1987,77812
5304,1988,76314
5304,1989,74929
5304,1990,73570
5304,1991,74894
5304,1992,75642
5304,1993,74870
5304,1994,72652
5304,1995,73055
5304,1996,90270
5304,1997,89809
5304,1998,77628
5304,1999,72676
5304,2000,74320
5304,2001,76551
5304,2002,79965
5304,2003,81858
5304,2004,86407
5304,2005,92906
5304,2006,93725
5304,2007,96540
5304,2008,99748
5304,2009,101320
5304,2010,101600
5304,2011,101904
5304,2012,101867
5304,2013,105695
5304,2014,107003
5304,2015,108645
5304,2016,108260
5304,2017,109904
5304,2018,110546
5304,2019,110722
5304,2020,110390
5304,2021,111811
5304,2022,112803
5304,2023,110686
5305,1961,5439
5305,1962,5530
5305,1963,8236
5305,1964,9472
5305,1965,19939
5305,1966,22039
5305,1967,19814
5305,1968,17278
5305,1969,10051
5305,1970,6921
5305,1971,7464
5305,1972,8127
5305,1973,7765
5305,1974,5464
5305,1975,5882
5305,1976,6406
5305,1977,3736
5305,1978,4195
5305,1979,5280
5305,1980,3958
5305,1981,3601
5305,1982,4036
5305,1983,4569
5305,1984,4876
5305,1985,3753
5305,1986,3740
5305,1987,3342
5305,1988,3115
5305,1989,3351
5305,1990,4232
5305,1991,3693
5305,1992,3670
5305,1993,3810
5305,1994,3908
5305,1995,4405
5305,1996,3721
5305,1997,3388
5305,1998,4412
5305,1999,4608
5305,2000,3815
5305,2001,3445
5305,2002,3326
5305,2003,2735
5305,2004,2735
5305,2005,2972
5305,2006,2996
5305,2007,2933
5305,2008,2849
5305,2009,3115
5305,2010,3068
5305,2011,3421
5305,2012,3394
5305,2013,3019
5305,2014,3067
5305,2015,2882
5305,2016,2633
5305,2017,2484
5305,2018,490
5305,2019,490
5305,2020,490
5305,2021,490
5305,2022,484
5305,2023,485
5500,1961,71046
5500,1962,75515
5500,1963,76020
5500,1964,73573
5500,1965,79056
5500,1966,75343
5500,1967,66478
5500,1968,71876
5500,1969,74660
5500,1970,67746
5500,1971,62933
5500,1972,54579
5500,1973,49010
5500,1974,46318
5500,1975,45604
5500,1976,43358
5500,1977,42908
5500,1978,44590
5500,1979,45413
5500,1980,49481
5500,1981,51358
5500,1982,52465
5500,1983,61438
5500,1984,58237
5500,1985,60177
5500,1986,55704
5500,1987,56336
5500,1988,52207
5500,1989,51083
5500,1990,38674
5500,1991,30020
5500,1992,20978
5500,1993,16640
5500,1994,14018
5500,1995,21378
5500,1996,27568
5500,1997,35520
5500,1998,35080
5500,1999,32324
5500,2000,47612
5500,2001,43250
5500,2002,51042
5500,2003,54739
5500,2004,79871
5500,2005,95254
5500,2006,90463
5500,2007,77786
5500,2008,88555
5500,2009,86104
5500,2010,79448
5500,2011,85168
5500,2012,78167
5500,2013,103043
5500,2014,81475
5500,2015,83161
5500,2016,59114
5500,2017,61512
5500,2018,65934
5500,2019,63024
5500,2020,66067
5500,2021,71383
5500,2022,80864
5500,2023,82272
5502,1961,55044
5502,1962,57829
5502,1963,57829
5502,1964,55044
5502,1965,59685
5502,1966,55972
5502,1967,47108
5502,1968,50820
5502,1969,53605
5502,1970,46690
5502,1971,40193
5502,1972,31839
5502,1973,26270
5502,1974,23578
5502,1975,20590
5502,1976,16408
5502,1977,15957
5502,1978,16797
5502,1979,16778
5502,1980,20004
5502,1981,21543
5502,1982,21388
5502,1983,30276
5502,1984,26233
5502,1985,28089
5502,1986,23532
5502,1987,24079
5502,1988,20203
5502,1989,19079
5502,1990,17619
5502,1991,16969
5502,1992,12556
5502,1993,9681
5502,1994,11492
5502,1995,14409
5502,1996,23357
5502,1997,25414
5502,1998,24969
5502,1999,19691
5502,2000,34979
5502,2001,30617
5502,2002,36725
5502,2003,40218
5502,2004,65759
5502,2005,81671
5502,2006,75725
5502,2007,60794
5502,2008,72861
5502,2009,69050
5502,2010,61956
5502,2011,66382
5502,2012,58769
5502,2013,82881
5502,2014,60008
5502,2015,59195
5502,2016,37824
5502,2017,41986
5502,2018,47925
5502,2019,49953
5502,2020,52200
5502,2021,53089
5502,2022,62999
5502,2023,64258
5504,1961,16002
5504,1962,17686
5504,1963,18192
5504,1964,18529
5504,1965,19371
5504,1966,19371
5504,1967,19371
5504,1968,21055
5504,1969,21055
5504,1970,21055
5504,1971,22740
5504,1972,22740
5504,1973,22740
5504,1974,22740
5504,1975,25014
5504,1976,26951
5504,1977,26951
5504,1978,27793
5504,1979,28635
5504,1980,29477
5504,1981,29814
5504,1982,31078
5504,1983,31162
5504,1984,32004
5504,1985,32088
5504,1986,32172
5504,1987,32257
5504,1988,32004
5504,1989,32004
5504,1990,21055
5504,1991,13051
5504,1992,8422
5504,1993,6959
5504,1994,2527
5504,1995,6969
5504,1996,4211
5504,1997,10107
5504,1998,10111
5504,1999,12633
5504,2000,12633
5504,2001,12633
5504,2002,14318
5504,2003,14521
5504,2004,14112
5504,2005,13583
5504,2006,14739
5504,2007,16992
5504,2008,15694
5504,2009,17053
5504,2010,17493
5504,2011,18786
5504,2012,19398
5504,2013,20162
5504,2014,21467
5504,2015,23967
5504,2016,21289
5504,2017,19526
5504,2018,18009
5504,2019,13071
5504,2020,13867
5504,2021,18294
5504,2022,17865
5504,2023,18014
5707,1961,4187
5707,1962,4317
5707,1963,7196
5707,1964,8373
5707,1965,18840
5707,1966,20933
5707,1967,18841
5707,1968,15701
5707,1969,8373
5707,1970,5233
5707,1971,5757
5707,1972,6280
5707,1973,6594
5707,1974,4187
5707,1975,4710
5707,1976,5233
5707,1977,2617
5707,1978,2722
5707,1979,3768
5707,1980,2774
5707,1981,2302
5707,1982,2617
5707,1983,3090
5707,1984,3049
5707,1985,2987
5707,1986,2987
5707,1987,2575
5707,1988,2266
5707,1989,1957
5707,1990,2781
5707,1991,2215
5707,1992,2060
5707,1993,2472
5707,1994,2936
5707,1995,3297
5707,1996,2575
5707,1997,2266
5707,1998,3297
5707,1999,3606
5707,2000,2884
5707,2001,2678
5707,2002,2678
5707,2003,2163
5707,2004,2154
5707,2005,2413
5707,2006,2369
5707,2007,2353
5707,2008,2236
5707,2009,2110
5707,2010,2081
5707,2011,2433
5707,2012,2407
5707,2013,2038
5707,2014,2151
5707,2015,1983
5707,2016,1791
5707,2017,1457
5801,1961,73227
5801,1962,80760
5801,1963,82478
5801,1964,78022
5801,1965,77305
5801,1966,75653
5801,1967,81294
5801,1968,81159
5801,1969,90683
5801,1970,89872
5801,1971,83371
5801,1972,78417
5801,1973,80420
5801,1974,73319
5801,1975,80605
5801,1976,78008
5801,1977,70222
5801,1978,73051
5801,1979,80090
5801,1980,78127
5801,1981,76826
5801,1982,74717
5801,1983,78540
5801,1984,86238
5801,1985,93486
5801,1986,96439
5801,1987,95761
5801,1988,103643
5801,1989,119485
5801,1990,125649
5801,1991,105528
5801,1992,120451
5801,1993,133344
5801,1994,128034
5801,1995,95227
5801,1996,101304
5801,1997,112086
5801,1998,111666
5801,1999,160846
5801,2000,176188
5801,2001,210169
5801,2002,215111
5801,2003,199178
5801,2004,177589
5801,2005,181398
5801,2006,169633
5801,2007,160258
5801,2008,163772
5801,2009,168330
5801,2010,189341
5801,2011,188071
5801,2012,171892
5801,2013,172609
5801,2014,152823
5801,2015,175557
5801,2016,209073
5801,2017,229415
5801,2018,209381
5801,2019,204158
5801,2020,230625
5801,2021,195370
5801,2022,193203
5801,2023,189553
5802,1961,33779
5802,1962,33984
5802,1963,35472
5802,1964,37325
5802,1965,37231
5802,1966,34220
5802,1967,35708
5802,1968,36035
5802,1969,43500
5802,1970,42401
5802,1971,39713
5802,1972,37734
5802,1973,39073
5802,1974,33863
5802,1975,39364
5802,1976,39065
5802,1977,40333
5802,1978,39355
5802,1979,45585
5802,1980,42377
5802,1981,44443
5802,1982,43574
5802,1983,45706
5802,1984,51518
5802,1985,56878
5802,1986,60613
5802,1987,61846
5802,1988,63810
5802,1989,80506
5802,1990,83014
5802,1991,61936
5802,1992,76331
5802,1993,83739
5802,1994,78212
5802,1995,45522
5802,1996,49946
5802,1997,56294
5802,1998,52308
5802,1999,89810
5802,2000,106901
5802,2001,140903
5802,2002,132863
5802,2003,122588
5802,2004,100525
5802,2005,105180
5802,2006,91496
5802,2007,78162
5802,2008,79396
5802,2009,83373
5802,2010,104801
5802,2011,103709
5802,2012,90468
5802,2013,86949
5802,2014,70495
5802,2015,90047
5802,2016,121252
5802,2017,142244
5802,2018,125704
5802,2019,119237
5802,2020,145551
5802,2021,109919
5802,2022,107131
5802,2023,102908
5803,1961,77917
5803,1962,82098
5803,1963,83535
5803,1964,81592
5803,1965,87851
5803,1966,85332
5803,1967,77269
5803,1968,83893
5803,1969,86410
5803,1970,79519
5803,1971,75228
5803,1972,66131
5803,1973,62123
5803,1974,59559
5803,1975,59250
5803,1976,57522
5803,1977,56232
5803,1978,57085
5803,1979,58719
5803,1980,63651
5803,1981,66263
5803,1982,67469
5803,1983,75180
5803,1984,71311
5803,1985,71953
5803,1986,66931
5803,1987,66700
5803,1988,63287
5803,1989,55642
5803,1990,44989
5803,1991,35566
5803,1992,26330
5803,1993,21404
5803,1994,17687
5803,1995,23673
5803,1996,30557
5803,1997,39639
5803,1998,38650
5803,1999,38312
5803,2000,51769
5803,2001,50120
5803,2002,63136
5803,2003,63854
5803,2004,89215
5803,2005,104665
5803,2006,99688
5803,2007,86942
5803,2008,96866
5803,2009,94947
5803,2010,87471
5803,2011,93048
5803,2012,87997
5803,2013,113314
5803,2014,90428
5803,2015,92581
5803,2016,67333
5803,2017,71038
5803,2018,74929
5803,2019,73829
5803,2020,77268
5803,2021,84360
5803,2022,93593
5803,2023,97698
5815,1961,240195
5815,1962,271452
5815,1963,333167
5815,1964,245079
5815,1965,223744
5815,1966,237883
5815,1967,314549
5815,1968,329073
5815,1969,318129
5815,1970,355344
5815,1971,307350
5815,1972,315439
5815,1973,312463
5815,1974,389063
5815,1975,377437
5815,1976,337736
5815,1977,255742
5815,1978,184363
5815,1979,191402
5815,1980,189439
5815,1981,188138
5815,1982,186029
5815,1983,197273
5815,1984,216102
5815,1985,241902
5815,1986,263407
5815,1987,281281
5815,1988,307715
5815,1989,342108
5815,1990,402815
5815,1991,308857
5815,1992,298921
5815,1993,406058
5815,1994,406313
5815,1995,391285
5815,1996,387376
5815,1997,406320
5815,1998,414063
5815,1999,542519
5815,2000,559679
5815,2001,598506
5815,2002,615659
5815,2003,608538
5815,2004,595959
5815,2005,683300
5815,2006,679955
5815,2007,690313
5815,2008,713560
5815,2009,706338
5815,2010,734769
5815,2011,770159
5815,2012,770787
5815,2013,748081
5815,2014,782568
5815,2015,827566
5815,2016,891097
5815,2017,925500
5815,2018,874696
5815,2019,855645
5815,2020,855370
5815,2021,852017
5815,2022,897605
5815,2023,900048
5817,1961,132356
5817,1962,148666
5817,1963,153343
5817,1964,151457
5817,1965,153758
5817,1966,153628
5817,1967,160935
5817,1968,164698
5817,1969,177831
5817,1970,176472
5817,1971,174298
5817,1972,171687
5817,1973,176097
5817,1974,174511
5817,1975,189506
5817,1976,183169
5817,1977,170167
5817,1978,169120
5817,1979,177092
5817,1980,187135
5817,1981,184731
5817,1982,179075
5817,1983,178198
5817,1984,186114
5817,1985,188334
5817,1986,187335
5817,1987,184566
5817,1988,189483
5817,1989,200154
5817,1990,190895
5817,1991,164885
5817,1992,172703
5817,1993,181407
5817,1994,169271
5817,1995,138703
5817,1996,147604
5817,1997,156819
5817,1998,153432
5817,1999,202982
5817,2000,214680
5817,2001,251502
5817,2002,267809
5817,2003,252953
5817,2004,233296
5817,2005,238196
5817,2006,232615
5817,2007,227694
5817,2008,231904
5817,2009,229892
5817,2010,252022
5817,2011,249464
5817,2012,238123
5817,2013,240703
5817,2014,223379
5817,2015,243044
5817,2016,272186
5817,2017,295358
5817,2018,275692
5817,2019,268123
5817,2020,297969
5817,2021,272388
5817,2022,273482
5817,2023,273038
59,1961,4108
59,1962,3450
59,1963,4436
59,1964,5094
59,1965,5422
59,1966,5751
59,1967,6079
59,1968,7065
59,1969,6737
59,1970,5094
59,1971,5258
59,1972,6737
59,1973,6244
59,1974,10023
59,1975,10351
59,1976,12652
59,1977,11907
59,1978,13630
59,1979,16261
59,1980,15414
59,1981,15575
59,1982,14950
59,1983,17909
59,1984,16924
59,1985,15445
59,1986,17088
59,1987,17581
59,1988,15281
59,1989,20538
59,1990,16266
59,1991,19388
59,1992,21046
59,1993,20538
59,1994,19717
59,1995,19764
59,1996,24378
59,1997,15383
59,1998,12636
59,1999,7734
59,2000,6965
59,2001,7332
59,2002,10897
59,2003,17560
59,2004,19170
59,2005,16431
59,2006,20600
59,2007,22691
59,2008,24970
59,2009,18777
59,2010,19615
59,2011,16943
59,2012,19513
59,2013,19155
59,2014,20182
59,2015,16852
59,2016,14240
59,2017,17935
59,2018,19822
59,2019,20045
59,2020,21927
59,2021,25752
59,2022,29202
59,2023,29255
66,1961,40840
66,1962,43625
66,1963,43625
66,1964,40840
66,1965,45481
66,1966,41769
66,1967,35271
66,1968,38984
66,1969,41769
66,1970,32487
66,1971,25989
66,1972,17636
66,1973,12066
66,1974,9375
66,1975,9653
66,1976,5281
66,1977,4595
66,1978,5197
66,1979,4942
66,1980,7930
66,1981,9234
66,1982,9078
66,1983,17966
66,1984,13923
66,1985,15779
66,1986,11222
66,1987,11769
66,1988,8130
66,1989,7243
66,1990,8150
66,1991,7500
66,1992,5454
66,1993,4946
66,1994,8177
66,1995,12041
66,1996,20990
66,1997,21673
66,1998,23785
66,1999,18739
66,2000,33255
66,2001,28364
66,2002,34154
66,2003,36276
66,2004,60838
66,2005,77737
66,2006,70687
66,2007,57234
66,2008,68694
66,2009,64846
66,2010,56748
66,2011,62372
66,2012,55691
66,2013,80793
66,2014,58242
66,2015,56553
66,2016,35623
66,2017,39898
66,2018,45733
66,2019,47810
66,2020,50024
66,2021,50820
66,2022,60864
66,2023,62241
81,1961,393317
81,1962,400144
81,1963,406971
81,1964,413797
81,1965,433227
81,1966,506219
81,1967,471036
81,1968,513045
81,1969,524598
81,1970,596540
81,1971,596540
81,1972,496241
81,1973,695788
81,1974,792936
81,1975,577636
81,1976,405920
81,1977,379139
81,1978,381239
81,1979,393317
81,1980,337654
81,1981,331353
81,1982,329777
81,1983,378089
81,1984,420099
81,1985,472611
81,1986,527854
81,1987,531320
81,1988,585512
81,1989,630148
81,1990,427975
81,1991,680980
81,1992,631303
81,1993,648790
81,1994,602679
81,1995,726350
81,1996,814897
81,1997,803334
81,1998,827962
81,1999,896595
81,2000,853378
81,2001,886149
81,2002,976729
81,2003,947690
81,2004,901111
81,2005,885358
81,2006,871705
81,2007,887511
81,2008,886581
81,2009,789764
81,2010,711436
81,2011,682474
81,2012,667046
81,2013,662429
81,2014,682135
81,2015,683281
81,2016,683281
81,2017,728499
81,2018,767173
81,2019,800375
81,2020,838097
81,2021,866453
81,2022,892180
81,2023,899650
90,1961,1892
90,1962,2103
90,1963,1752
90,1964,1402
90,1965,1962
90,1966,1843
90,1967,1857
90,1968,1878
90,1969,1822
90,1970,1752
90,1971,1822
90,1972,1962
90,1973,1995
90,1974,2013
90,1975,2036
90,1976,2050
90,1977,2073
90,1978,2094
90,1979,2115
90,1980,2138
90,1981,2159
90,1982,2201
90,1983,2201
90,1984,2222
90,1985,2250
90,1986,2103
90,1987,2103
90,1988,2145
90,1989,2159
90,1990,2383
90,1991,2418
90,1992,2649
90,1993,2726
90,1994,2803
90,1995,1962
90,1996,1678
90,1997,1861
90,1998,2064
90,1999,1962
90,2000,1962
90,2001,2103
90,2002,2108
90,2003,1933
90,2004,1688
90,2005,1752
90,2006,2138
90,2007,3084
90,2008,3995
90,2009,5760
90,2010,6173
90,2011,6592
90,2012,6797
90,2013,7009
90,2014,7968
90,2015,9048
90,2016,10786
90,2017,11325
90,2018,7547
90,2019,7845
90,2020,8237
90,2021,8583
90,2022,8943
90,2023,9223
91,2000,1382
91,2001,1966
91,2002,1420
91,2003,1152
91,2004,960
91,2005,1273
91,2006,845
91,2007,1300
91,2008,1339
91,2009,1429
91,2010,1352
91,2011,884
91,2012,1737
91,2013,1299
91,2014,428
91,2015,3754
91,2016,2256
91,2017,3306
91,2018,3366
91,2019,3493
91,2020,3539
91,2021,3510
91,2022,3726
91,2023,4046
