geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
132,1973,21861
132,1974,21861
132,1975,24593
132,1976,24593
132,1977,24593
132,1978,27326
132,1979,27326
132,1980,27326
132,1981,30058
132,1982,31425
132,1983,32791
132,1984,32600
132,1985,32600
132,1986,32600
132,1987,23527
132,1988,20385
132,1989,26670
132,1990,36890
132,1991,54651
132,1992,68314
132,1999,121872
132,2000,171059
132,2001,72140
132,2002,81977
132,2003,90175
132,2004,315313
132,2005,273503
132,2006,340016
132,2007,256743
132,2008,248588
132,2009,144775
132,2010,113651
132,2011,61454
132,2012,28032
132,2013,14208
132,2014,37899
132,2015,49396
132,2016,59756
132,2017,56453
132,2018,54065
132,2019,72789
132,2020,76763
132,2021,9130
132,2022,7398
132,2023,31608
133,1961,42811499
133,1962,40350691
133,1963,40380398
133,1964,40410105
133,1965,45783846
133,1966,45844859
133,1967,46338166
133,1968,49327873
133,1969,53161697
133,1970,57237501
133,1971,57857208
133,1972,59889956
133,1973,61016018
133,1974,64687168
133,1975,64718474
133,1976,68733265
133,1977,70389197
133,1978,70537733
133,1979,71147863
133,1980,73780033
133,1981,76555233
133,1982,76598763
133,1983,78006715
133,1984,78621438
133,1985,82683695
133,1986,84720808
133,1987,85707474
133,1988,88596203
133,1989,89746020
133,1990,100260508
133,1991,111315925
133,1992,106546435
133,1993,109960250
133,1994,115715886
133,1995,122959051
133,1996,129553051
133,1997,135708202
133,1998,142426892
133,1999,141927678
133,2000,151931360
133,2001,164567670
133,2002,155871755
133,2003,163741067
133,2004,206508429
133,2005,169414904
133,2006,153186003
133,2007,247455069
133,2008,278206762
133,2009,413986234
133,2010,468020617
133,2011,414425670
133,2012,439563483
133,2013,506797738
133,2014,301846348
133,2015,317630412
133,2016,581702075
133,2017,539089622
133,2018,449047042
133,2019,479767871
133,2020,618294220
133,2021,746501697
133,2022,743229608
133,2023,800846407
134,1961,12358
134,1962,11614
134,1963,12861
134,1964,11917
134,1965,12346
134,1966,12322
134,1967,13157
134,1968,13093
134,1969,12737
134,1970,12108
134,1971,13900
134,1972,13471
134,1973,14393
134,1974,12309
134,1975,12845
134,1976,11183
134,1977,11386
134,1978,11559
134,1979,13160
134,1980,12666
134,1981,14749
134,1982,16197
134,1983,18067
134,1984,17104
134,1985,17436
134,1986,16716
134,1987,15620
134,1988,15251
134,1989,15999
134,1990,16412
134,1991,17414
134,1992,19395
134,1993,19732
134,1994,22832
134,1995,26924
134,1996,20508
134,1997,14438
134,1998,14817
134,1999,13903
134,2000,13715
134,2001,11174
134,2002,9691
134,2003,9872
134,2004,11375
134,2005,11446
134,2006,14228
134,2007,10143
134,2008,12444
134,2009,11909
134,2010,11419
134,2011,12560
134,2012,12258
134,2013,11187
134,2014,11581
134,2015,11339
134,2016,9139
134,2017,9776
134,2018,9701
134,2019,8586
134,2020,8121
134,2021,7607
134,2022,8093
134,2023,7579
137,1961,23341
137,1962,24409
137,1963,60785
137,1964,40641
137,1965,99716
137,1966,92432
137,1967,100784
137,1968,112337
137,1969,118922
137,1970,86926
137,1971,126630
137,1972,101459
137,1973,108901
137,1974,105036
137,1975,56024
137,1976,88443
137,1977,88173
137,1978,84217
137,1979,79248
137,1980,41443
137,1981,69435
137,1982,78900
137,1983,82132
137,1984,66682
137,1985,92460
137,1986,102781
137,1987,104363
137,1988,114746
137,1989,88876
137,1990,99337
137,1991,103301
137,1992,139224
137,1993,188778
137,1994,157182
137,1995,187265
137,1996,159792
137,1997,134782
137,1998,137272
137,1999,112055
137,2000,171258
137,2001,251055
137,2002,141639
137,2003,252198
137,2004,257104
137,2005,268938
137,2006,283672
137,2007,295185
137,2008,308555
137,2009,366770
137,2010,332644
137,2011,419869
137,2012,491542
137,2013,542832
137,2014,435611
137,2015,445864
137,2016,403041
137,2017,392095
137,2018,409081
137,2019,377068
137,2020,406659
137,2021,356167
137,2022,337806
137,2023,356442
138,1961,12363329
138,1962,14283263
138,1963,15868726
138,1964,16815356
138,1965,20201427
138,1966,21477140
138,1967,20776027
138,1968,20975177
138,1969,19936521
138,1970,22521593
138,1971,26388664
138,1972,25681310
138,1973,27833382
138,1974,28099122
138,1975,28529473
138,1976,30163640
138,1977,31900168
138,1978,37305797
138,1979,36127417
138,1980,40607477
138,1981,44450331
138,1982,48578597
138,1983,45413662
138,1984,48648396
138,1985,48258421
138,1986,50771788
138,1987,47638410
138,1988,51055736
138,1989,46464426
138,1990,48433160
138,1991,51809664
138,1992,52567387
138,1993,50791194
138,1994,55554856
138,1995,55637053
138,1996,58476937
138,1997,59847606
138,1998,59057125
138,1999,63082376
138,2000,64262168
138,2001,67945161
138,2002,67393002
138,2003,69473070
138,2004,72054423
138,2005,73105140
138,2006,75565363
138,2007,76950792
138,2008,79830197
138,2009,79434454
138,2010,76298686
138,2011,82211963
138,2012,84586604
138,2013,91827779
138,2014,94561557
138,2015,99442133
138,2016,110895221
138,2017,118797525
138,2018,123541308
138,2019,131704911
138,2020,129214866
138,2021,130497209
138,2022,136772801
138,2023,148218129
14,1961,9978
14,1962,9765
14,1963,9581
14,1964,9427
14,1965,9244
14,1966,8984
14,1967,8582
14,1968,8297
14,1969,10154
14,1970,7548
14,1971,7137
14,1972,7208
14,1973,7302
14,1974,7336
14,1975,7430
14,1976,7522
14,1977,7643
14,1978,7765
14,1979,7888
14,1980,7947
14,1981,8039
14,1982,8129
14,1983,8221
14,1984,8342
14,1985,8466
14,1986,8652
14,1987,8652
14,1988,8681
14,1989,8681
14,1990,8853
14,1991,8560
14,1992,7976
14,1993,8436
14,1994,8384
14,1995,10011
14,1996,10349
14,1997,9822
14,1998,10400
14,1999,9420
14,2000,8874
14,2001,9008
14,2002,9572
14,2003,10090
14,2004,10716
14,2005,10962
14,2006,10960
14,2007,11930
14,2008,11244
14,2009,12573
14,2010,12929
14,2011,13791
14,2012,14529
14,2013,14332
14,2014,15037
14,2015,15020
14,2016,14545
14,2017,15099
14,2018,16024
14,2019,15520
14,2020,16336
14,2021,18274
14,2022,19293
14,2023,18397
143,1961,5102153
143,1962,4623587
143,1963,5230944
143,1964,6653075
143,1965,6764452
143,1966,6387079
143,1967,6546205
143,1968,7505450
143,1969,6408945
143,1970,7335966
143,1971,7042669
143,1972,7120747
143,1973,7912658
143,1974,7683065
143,1975,6885304
143,1976,7115102
143,1977,7689661
143,1978,8396008
143,1979,8204229
143,1980,8552417
143,1981,8655195
143,1982,8743144
143,1983,9095686
143,1984,9686861
143,1985,10099045
143,1986,11330916
143,1987,10807554
143,1988,12362705
143,1989,14418440
143,1990,13168434
143,1991,14442669
143,1992,12990247
143,1993,15428175
143,1994,14547129
143,1995,11746703
143,1996,15316177
143,1997,15629937
143,1998,16043574
143,1999,16466507
143,2000,16425200
143,2001,14859335
143,2002,17473066
143,2003,18024648
143,2004,19781442
143,2005,19260594
143,2006,21008438
143,2007,21310219
143,2008,20996402
143,2009,25362550
143,2010,22801507
143,2011,25437377
143,2012,25425850
143,2013,25615418
143,2014,28256037
143,2015,29178429
143,2016,24452208
143,2017,32162035
143,2018,31156724
143,2019,32606915
143,2020,30285370
143,2021,34185306
143,2022,34634471
143,2023,29240401
144,1961,3618720
144,1962,3613786
144,1963,3866413
144,1964,4019204
144,1965,3897051
144,1966,3900541
144,1967,3978829
144,1968,3942872
144,1969,4337254
144,1970,4510339
144,1971,5016368
144,1972,4965819
144,1973,5093302
144,1974,5210587
144,1975,4209112
144,1976,4361114
144,1977,4439151
144,1978,4421141
144,1979,4511125
144,1980,4497116
144,1981,4632579
144,1982,4586626
144,1983,4598529
144,1984,4598529
144,1985,4575681
144,1986,4788472
144,1987,4919052
144,1988,4995758
144,1989,5226697
144,1990,5363643
144,1991,4962475
144,1992,3781641
144,1993,4688729
144,1994,4342893
144,1995,4742943
144,1996,5037720
144,1997,5209404
144,1998,5397651
144,1999,5541772
144,2000,4186409
144,2001,4472393
144,2002,4684805
144,2003,4581280
144,2004,4649653
144,2005,5399801
144,2006,6692953
144,2007,7828327
144,2008,8755823
144,2009,9733743
144,2010,11300886
144,2011,11579431
144,2012,13352618
144,2013,14489487
144,2014,14551803
144,2015,16181937
144,2016,14264666
144,2017,15806248
144,2018,14006000
144,2019,14150009
144,2020,14652188
144,2021,13704389
144,2022,13807258
144,2023,12702305
146,1994,4312894
146,1995,4952234
146,1996,4457358
146,1997,3540158
146,1998,2364844
146,1999,2893106
146,2000,3432646
146,2001,2915545
146,2002,3413305
146,2003,4231469
146,2004,3798519
146,2005,3083953
146,2006,2776663
146,2007,3099814
146,2008,3492324
146,2009,3649691
146,2010,2846373
146,2011,3408486
146,2012,2979605
146,2013,3459873
146,2014,3591098
146,2015,3653958
146,2016,4017599
146,2017,4391975
146,2018,5135699
146,2019,4790515
146,2020,3578283
146,2021,4207970
146,2022,3880888
146,2023,4293068
147,1961,25640
147,1962,28204
147,1963,28204
147,1964,30768
147,1965,30768
147,1966,30768
147,1967,30768
147,1968,30768
147,1969,30768
147,1970,33332
147,1971,33332
147,1972,35896
147,1973,35896
147,1974,38460
147,1975,38460
147,1976,41024
147,1977,41024
147,1978,41024
147,1979,41024
147,1980,41024
147,1981,46152
147,1982,46152
147,1983,46152
147,1984,51280
147,1985,51280
147,1986,51280
147,1987,51280
147,1988,51280
147,1989,51280
147,1990,50454
147,1991,41014
147,1992,41024
147,1993,46152
147,1994,56408
147,1995,70911
147,1996,80887
147,1997,100413
147,1998,97784
147,1999,117413
147,2000,107491
147,2001,150229
147,2002,178894
147,2003,186336
147,2004,211995
147,2005,263441
147,2006,310082
147,2007,325025
147,2008,324402
147,2009,322817
147,2010,343907
147,2011,356044
147,2012,363476
147,2013,370948
147,2014,420773
147,2015,436714
147,2016,421217
147,2017,467058
147,2018,440716
147,2019,488684
147,2020,509688
147,2021,569927
147,2022,544260
147,2023,555578
149,1961,2729354
149,1962,2790006
149,1963,2880985
149,1964,2941637
149,1965,3032616
149,1966,3093268
149,1967,3184246
149,1968,3275225
149,1969,3335877
149,1970,3396530
149,1971,3487508
149,1972,3578486
149,1973,3639139
149,1974,3699791
149,1975,3760443
149,1976,3790770
149,1977,3851422
149,1978,3942400
149,1979,4003053
149,1980,4094031
149,1981,4185010
149,1982,4306314
149,1983,9643718
149,1984,10189589
149,1985,10401872
149,1986,11038721
149,1987,11835692
149,1988,12069810
149,1989,12251767
149,1990,24384519
149,1991,28424295
149,1992,28514791
149,1993,29530068
149,1994,29937394
149,1995,31499062
149,1996,20229230
149,1997,23499115
149,1998,23682734
149,1999,26049179
149,2000,25176905
149,2001,27261325
149,2002,26622466
149,2003,28738602
149,2004,28849261
149,2005,30166439
149,2006,29869650
149,2007,31041264
149,2008,33327674
149,2009,35964797
149,2010,37324985
149,2011,42245326
149,2012,56158417
149,2013,50932549
149,2014,51976761
149,2015,53902428
149,2016,53601782
149,2017,54854675
149,2018,38222566
149,2019,40683616
149,2020,43433707
149,2021,46590057
149,2022,48811108
149,2023,41829566
150,1961,416415
150,1962,365626
150,1963,359825
150,1964,555956
150,1965,438068
150,1966,395025
150,1967,473000
150,1968,424687
150,1969,465561
150,1970,472880
150,1971,475067
150,1972,397715
150,1973,394371
150,1974,403699
150,1975,348326
150,1976,345728
150,1977,301185
150,1978,410031
150,1979,392342
150,1980,383246
150,1981,256778
150,1982,368192
150,1983,362533
150,1984,370603
150,1985,263587
150,1986,351091
150,1987,351982
150,1988,334437
150,1989,368208
150,1990,390268
150,1991,285354
150,1992,481038
150,1993,488291
150,1994,457951
150,1995,497746
150,1996,510623
150,1997,404819
150,1998,524358
150,1999,499492
150,2000,472292
150,2001,380113
150,2002,407158
150,2003,407127
150,2004,476074
150,2005,437399
150,2006,455210
150,2007,502586
150,2008,448789
150,2009,531268
150,2010,490439
150,2011,582102
150,2012,453278
150,2013,544402
150,2014,605167
150,2015,594939
150,2016,621165
150,2017,570564
150,2018,619339
150,2019,643895
150,2020,634388
150,2021,645762
150,2022,649649
150,2023,604498
153,1961,1142907
153,1962,1142907
153,1963,914326
153,1964,960042
153,1965,1371488
153,1966,1371488
153,1967,1005758
153,1968,1005758
153,1969,731460
153,1970,731460
153,1971,685744
153,1972,685744
153,1973,685744
153,1974,548595
153,1975,336015
153,1976,457163
153,1977,649171
153,1978,683001
153,1979,643685
153,1980,1749771
153,1981,1519361
153,1982,1729242
153,1983,4076650
153,1984,3027998
153,1985,3302295
153,1986,2271851
153,1987,2003953
153,1988,1783601
153,1989,1964637
153,1990,525389
153,1991,297916
153,1992,393131
153,1993,353002
153,1994,467482
153,1995,590909
153,1996,498874
153,1997,622328
153,1998,871820
153,1999,588920
153,2000,743304
153,2001,730312
153,2002,757013
153,2003,591778
153,2004,806134
153,2005,744993
153,2006,889703
153,2007,900460
153,2008,957640
153,2009,856194
153,2010,840112
153,2011,842409
153,2012,1125363
153,2013,923903
153,2014,928149
153,2015,3387383
153,2016,3962738
153,2017,3517694
153,2018,3480017
153,2019,3599558
153,2020,3628510
153,2021,3447393
153,2022,3127558
153,2023,3049851
154,1992,7584439
154,1993,4907393
154,1994,5991050
154,1995,5654147
154,1996,6222787
154,1997,6361750
154,1998,6366622
154,1999,6663756
154,2000,7152399
154,2001,5512964
154,2002,4683476
154,2003,5988316
154,2004,6938529
154,2005,7234286
154,2006,7304626
154,2007,7414332
154,2008,8360689
154,2009,7625741
154,2010,7833582
154,2011,7610424
154,2012,7722563
154,2013,8357865
154,2014,6810432
154,2015,9314417
154,2016,8785612
154,2017,5318703
154,2018,9023266
154,2019,7664328
154,2020,8765758
154,2021,7416701
154,2022,8999321
154,2023,5422274
155,1961,251574
155,1962,260532
155,1963,269938
155,1964,285762
155,1965,294595
155,1966,314728
155,1967,331947
155,1968,349165
155,1969,359393
155,1970,376737
155,1971,397441
155,1972,419863
155,1973,456228
155,1974,513508
155,1975,570788
155,1976,628068
155,1977,685348
155,1978,742055
155,1979,800480
155,1980,845743
155,1981,916967
155,1982,981219
155,1983,1046720
155,1984,1105250
155,1985,1148586
155,1986,1205866
155,1987,1162530
155,1988,1223815
155,1989,1277090
155,1990,1349819
155,1991,1395447
155,1992,1381852
155,1993,1406876
155,1994,1460841
155,1995,1463064
155,1996,1488116
155,1997,1524284
155,1998,1521230
155,1999,1569549
155,2000,1565303
155,2001,1580254
155,2002,1622111
155,2003,1695052
155,2004,1731883
155,2005,1758869
155,2006,1739100
155,2007,1729979
155,2008,1752482
155,2009,1797515
155,2010,1801311
155,2011,1719036
155,2012,1700776
155,2013,1760036
155,2014,1766815
155,2015,1760471
155,2016,1792433
155,2017,1801621
155,2018,1809841
155,2019,1820259
155,2020,1845199
155,2021,1854107
155,2022,1223957
155,2023,1235599
156,1961,156484
156,1962,185299
156,1963,206020
156,1964,238763
156,1965,223033
156,1966,244070
156,1967,243424
156,1968,254227
156,1969,265563
156,1970,320206
156,1971,306741
156,1972,314930
156,1973,345643
156,1974,351754
156,1975,326036
156,1976,362322
156,1977,348146
156,1978,386581
156,1979,443601
156,1980,461508
156,1981,545366
156,1982,582163
156,1983,621359
156,1984,700941
156,1985,815974
156,1986,893307
156,1987,989233
156,1988,1019497
156,1989,1006451
156,1990,1166461
156,1991,1077262
156,1992,1156041
156,1993,1080501
156,1994,1131153
156,1995,1209382
156,1996,1209902
156,1997,1232161
156,1998,1234584
156,1999,1227553
156,2000,1374796
156,2001,1256099
156,2002,1361938
156,2003,1215577
156,2004,1558191
156,2005,1525613
156,2006,1480278
156,2007,1662654
156,2008,1841345
156,2009,1850538
156,2010,1906360
156,2011,1998944
156,2012,1811309
156,2013,1994812
156,2014,2317985
156,2015,2102186
156,2016,2372710
156,2017,2153124
156,2018,2500960
156,2019,2574345
156,2020,2751056
156,2021,2668435
156,2022,2901848
156,2023,2932054
157,1961,769436
157,1962,816551
157,1963,926682
157,1964,969870
157,1965,686028
157,1966,700962
157,1967,963140
157,1968,990375
157,1969,1017460
157,1970,862578
157,1971,860752
157,1972,1110016
157,1973,1558063
157,1974,1702792
157,1975,1831076
157,1976,1843376
157,1977,1858335
157,1978,1860731
157,1979,1766131
157,1980,1763627
157,1981,1537371
157,1982,1573753
157,1983,1340038
157,1984,1648839
157,1985,1542117
157,1986,1522069
157,1987,1476179
157,1988,1384378
157,1989,1436030
157,1990,1483265
157,1991,1553451
157,1992,1541004
157,1993,912182
157,1994,912769
157,1995,982873
157,1996,1186765
157,1997,1028917
157,1998,1114077
157,1999,1037794
157,2000,875326
157,2001,956475
157,2002,929896
157,2003,962263
157,2004,927529
157,2005,967357
157,2006,979502
157,2007,1026412
157,2008,985004
157,2009,1068061
157,2010,1134866
157,2011,1198856
157,2012,1220768
157,2013,1242906
157,2014,1643890
157,2015,2023921
157,2016,2643563
157,2017,2950142
157,2018,3042537
157,2019,3122309
157,2020,3278533
157,2021,3400474
157,2022,3537871
157,2023,3554267
158,1961,1760929
158,1962,1760929
158,1963,2934881
158,1964,2934881
158,1965,2934881
158,1966,2934881
158,1967,2934881
158,1968,2934881
158,1969,2934881
158,1970,2934881
158,1971,2934881
158,1972,2934881
158,1973,2934881
158,1974,3052276
158,1975,3169672
158,1976,3287067
158,1977,3287067
158,1978,3404462
158,1979,3463160
158,1980,3580555
158,1981,3580555
158,1982,3639253
158,1983,3697950
158,1984,3756648
158,1985,3815346
158,1986,3932741
158,1987,3991438
158,1988,4050136
158,1989,4108834
158,1990,4167531
158,1991,4226229
158,1992,4284927
158,1993,4343624
158,1994,4402322
158,1995,4690684
158,1996,4461019
158,1997,4975249
158,1998,5112233
158,1999,5256349
158,2000,12305869
158,2001,18326958
158,2002,26423826
158,2003,28741086
158,2004,33722654
158,2005,35762102
158,2006,40387864
158,2007,45600603
158,2008,48572975
158,2009,81062397
158,2010,69901019
158,2011,68438394
158,2012,70730456
158,2013,68049617
158,2014,61040054
158,2015,63447070
158,2016,64057785
158,2017,65299784
158,2018,67310725
158,2019,68001963
158,2020,67391908
158,2021,67496610
158,2022,67648777
158,2023,67806955
159,1961,307174312
159,1962,310779228
159,1963,313909001
159,1964,317711360
159,1965,326244656
159,1966,330244456
159,1967,334105405
159,1968,338638940
159,1969,343845061
159,1970,397968452
159,1971,402333840
159,1972,400477810
159,1973,400872694
159,1974,404864869
159,1975,408070845
159,1976,410544489
159,1977,412095934
159,1978,413690719
159,1979,434977370
159,1980,438362926
159,1981,439957711
159,1982,442431355
159,1983,478026718
159,1984,481053354
159,1985,485593308
159,1986,490876889
159,1987,481460688
159,1988,453451273
159,1989,556862579
159,1990,529179782
159,1991,584410917
159,1992,616675299
159,1993,671886603
159,1994,660338124
159,1995,662619814
159,1996,684371428
159,1997,709999167
159,1998,740034502
159,1999,766751718
159,2000,783352916
159,2001,787137327
159,2002,808735142
159,2003,831125195
159,2004,856150582
159,2005,880574565
159,2006,908049147
159,2007,942031939
159,2008,904006918
159,2009,943969265
159,2010,1009607970
159,2011,1012508379
159,2012,1060644185
159,2013,1056524874
159,2014,1076844117
159,2015,1095982898
159,2016,1113022891
159,2017,1129499673
159,2018,1143778591
159,2019,1158678325
159,2020,619064397
159,2021,614834947
159,2022,613732392
159,2023,615611308
16,1961,31416304
16,1962,33511036
16,1963,33608176
16,1964,36766827
16,1965,36561286
16,1966,40170118
16,1967,41529492
16,1968,44078739
16,1969,40118834
16,1970,34482282
16,1971,34777250
16,1972,32641293
16,1973,32109577
16,1974,30617329
16,1975,30483588
16,1976,30692547
16,1977,30576716
16,1978,30151931
16,1979,29536539
16,1980,30484507
16,1981,31308729
16,1982,31258421
16,1983,31131112
16,1984,30545895
16,1985,30915508
16,1986,32655667
16,1987,30971058
16,1988,29302563
16,1989,29926196
16,1990,30157941
16,1991,30294665
16,1992,30847495
16,1993,30815098
16,1994,31313438
16,1995,31554506
16,1996,31709431
16,1997,31873813
16,1998,31908148
16,1999,30297232
16,2000,30681707
16,2001,31935878
16,2002,33318907
16,2003,35444740
16,2004,40895644
16,2005,69593283
16,2006,69648671
16,2007,77675520
16,2008,77421211
16,2009,79282366
16,2010,79949209
16,2011,79814750
16,2012,81488610
16,2013,83321296
16,2014,85873219
16,2015,92805809
16,2016,98395207
16,2017,109146921
16,2018,105809481
16,2019,106755645
16,2020,106723271
16,2021,110303054
16,2022,113499800
16,2023,115265583
162,1961,1828015
162,1962,1961284
162,1963,2034521
162,1964,1914964
162,1965,1553001
162,1966,1728987
162,1967,1813214
162,1968,2451881
162,1969,2302538
162,1970,2211696
162,1971,2255166
162,1972,2377306
162,1973,1946732
162,1974,2480029
162,1975,2240263
162,1976,2558520
162,1977,2336382
162,1978,2697173
162,1979,2348203
162,1980,2629453
162,1981,2743471
162,1982,2934525
162,1983,2842902
162,1984,3173780
162,1985,3157807
162,1986,2404972
162,1987,2603236
162,1988,2743871
162,1989,2743646
162,1990,1661839
162,1991,1101202
162,1992,960544
162,1993,1396916
162,1994,1237178
162,1995,1135282
162,1996,819536
162,1997,634613
162,1998,659183
162,1999,673151
162,2000,759586
162,2001,686270
162,2002,824803
162,2003,731837
162,2004,910806
162,2005,765745
162,2006,926142
162,2007,742314
162,2008,856220
162,2009,878447
162,2010,730137
162,2011,607043
162,2012,717315
162,2013,594114
162,2014,751627
162,2015,849058
162,2016,795308
162,2017,761797
162,2018,783462
162,2019,837038
162,2020,628740
162,2021,725405
162,2022,744051
162,2023,776567
165,1961,49331716
165,1962,65573636
165,1963,51188238
165,1964,59483096
165,1965,69743836
165,1966,68674082
165,1967,90907038
165,1968,92617989
165,1969,78609129
165,1970,82782489
165,1971,88066897
165,1972,94656854
165,1973,98370958
165,1974,101434064
165,1975,106766008
165,1976,107658007
165,1977,106399742
165,1978,109215369
165,1979,111499319
165,1980,114194030
165,1981,126502764
165,1982,139862594
165,1983,145504419
165,1984,150498923
165,1985,157565194
165,1986,165522341
165,1987,168533077
165,1988,170885159
165,1989,176455129
165,1990,182567856
165,1991,168760863
165,1992,176119830
165,1993,215348466
165,1994,231363931
165,1995,240272822
165,1996,244587798
165,1997,247235550
165,1998,261336467
165,1999,222742556
165,2000,231106523
165,2001,226243251
165,2002,227863706
165,2003,219227315
165,2004,237708635
165,2005,281318086
165,2006,282261097
165,2007,289612241
165,2008,346709321
165,2009,324087607
165,2010,349184824
165,2011,361002626
165,2012,335452442
165,2013,338713180
165,2014,343492436
165,2015,343394421
165,2016,343931573
165,2017,345616191
165,2018,344256788
165,2019,380956403
165,2020,398141078
165,2021,447861909
165,2022,420100173
165,2023,424655550
166,1961,136950
166,1962,140856
166,1963,143091
166,1964,144216
166,1965,146128
166,1966,148177
166,1967,156726
166,1968,210185
166,1969,220652
166,1970,207754
166,1971,214057
166,1972,214025
166,1973,209882
166,1974,213543
166,1975,216182
166,1976,218176
166,1977,223994
166,1978,225741
166,1979,227494
166,1980,183053
166,1981,184440
166,1982,183342
166,1983,175820
166,1984,171223
166,1985,180642
166,1986,163556
166,1987,208641
166,1988,213161
166,1989,220697
166,1990,220456
166,1991,201309
166,1992,212146
166,1993,224276
166,1994,236267
166,1995,229918
166,1996,219778
166,1997,208126
166,1998,223206
166,1999,217833
166,2000,209830
166,2001,209804
166,2002,232900
166,2003,253969
166,2004,298257
166,2005,339562
166,2006,398928
166,2007,462354
166,2008,462210
166,2009,300221
166,2010,291702
166,2011,244212
166,2012,259143
166,2013,278155
166,2014,303510
166,2015,291053
166,2016,304078
166,2017,307862
166,2018,298740
166,2019,327319
166,2020,334882
166,2021,389400
166,2022,383530
166,2023,358032
167,1993,6437361
167,1994,6271387
167,1995,5755688
167,1996,6273507
167,1997,5673851
167,1998,5710362
167,1999,5987390
167,2000,6334724
167,2001,5091878
167,2002,2983219
167,2003,3062478
167,2004,3247931
167,2005,2844756
167,2006,2869193
167,2007,3548726
167,2008,3702817
167,2009,3164942
167,2010,2214415
167,2011,3045813
167,2012,2593257
167,2013,3075232
167,2014,2893928
167,2015,3651205
167,2016,3060068
167,2017,2864370
167,2018,3527373
167,2019,2467247
167,2020,2850696
167,2021,2840772
167,2022,3038737
167,2023,2479066
169,1961,847732826
169,1962,913518619
169,1963,1033212342
169,1964,1046315398
169,1965,1152259268
169,1966,1105029608
169,1967,1139068421
169,1968,1158773766
169,1969,1191153525
169,1970,1237311043
169,1971,1276138810
169,1972,1252038577
169,1973,1326382149
169,1974,1294334912
169,1975,1205202997
169,1976,1340728059
169,1977,1334171567
169,1978,1355888021
169,1979,1278188802
169,1980,1265711168
169,1981,1221401109
169,1982,1290566681
169,1983,1307906680
169,1984,1379612243
169,1985,1445458548
169,1986,1414842005
169,1987,1269905431
169,1988,1143876411
169,1989,1178682484
169,1990,1192581619
169,1991,1113867118
169,1992,1172456530
169,1993,1185364757
169,1994,1128994898
169,1995,1061004318
169,1996,1053177552
169,1997,1099199977
169,1998,1149510063
169,1999,1198021117
169,2000,1078698893
169,2001,1154825472
169,2002,1188114132
169,2003,1370764130
169,2004,1307186066
169,2005,1290158422
169,2006,1305343171
169,2007,1256607833
169,2008,1147063666
169,2009,1165573559
169,2010,1254399814
169,2011,1182115102
169,2012,1167132694
169,2013,1193308999
169,2014,1218828534
169,2015,1216526619
169,2016,1227568071
169,2017,1231485998
169,2018,1270628380
169,2019,1320777277
169,2020,1337289038
169,2021,1345150262
169,2022,1850566131
169,2023,1506816331
170,1961,802672
170,1962,893233
170,1963,905720
170,1964,912367
170,1965,973066
170,1966,1209654
170,1967,1241222
170,1968,1253546
170,1969,1455046
170,1970,1416411
170,1971,1434857
170,1972,1351931
170,1973,1351347
170,1974,1382239
170,1975,1288154
170,1976,1285950
170,1977,1298811
170,1978,1259447
170,1979,1236995
170,1980,1181557
170,1981,1207948
170,1982,1225125
170,1983,1105981
170,1984,1229739
170,1985,1263717
170,1986,1367126
170,1987,1484853
170,1988,1514240
170,1989,1633774
170,1990,1467830
170,1991,1574311
170,1992,1439493
170,1993,1525934
170,1994,1688100
170,1995,1969891
170,1996,2230124
170,1997,2343143
170,1998,2076723
170,1999,2341022
170,2000,2415458
170,2001,2539188
170,2002,2652745
170,2003,2805535
170,2004,2934542
170,2005,2954815
170,2006,3183433
170,2007,3253403
170,2008,3399115
170,2009,3468341
170,2010,2897865
170,2011,2991694
170,2012,3274856
170,2013,3748504
170,2014,4137733
170,2015,4383489
170,2016,4910190
170,2017,4768307
170,2018,5052244
170,2019,5314857
170,2020,5881149
170,2021,6449545
170,2022,6964945
170,2023,7374372
171,1961,59825712
171,1962,59835223
171,1963,60675598
171,1964,60486107
171,1965,62163551
171,1966,63727751
171,1967,64387695
171,1968,63546885
171,1969,64504468
171,1970,66737872
171,1971,69635513
171,1972,70328460
171,1973,68247505
171,1974,76491703
171,1975,85887026
171,1976,90892352
171,1977,97874499
171,1978,110337591
171,1979,120099513
171,1980,129604877
171,1981,129234067
171,1982,138731210
171,1983,133237033
171,1984,136042489
171,1985,140354649
171,1986,147501023
171,1987,152481588
171,1988,153441412
171,1989,150412162
171,1990,164543696
171,1991,165016073
171,1992,167476145
171,1993,169758187
171,1994,174016313
171,1995,170495771
171,1996,199689355
171,1997,177109888
171,1998,169922307
171,1999,175338467
171,2000,178374031
171,2001,186705279
171,2002,194084305
171,2003,198137316
171,2004,199832102
171,2005,209144577
171,2006,209939509
171,2007,227864351
171,2008,242173127
171,2009,245876023
171,2010,247061650
171,2011,247754561
171,2012,250029012
171,2013,244034686
171,2014,208649393
171,2015,210046293
171,2016,206659195
171,2017,208104695
171,2018,209338119
171,2019,209021016
171,2020,207221747
171,2021,208372081
171,2022,207541269
171,2023,208816867
173,1961,988001
173,1962,736848
173,1963,893312
173,1964,1510301
173,1965,1054642
173,1966,1931698
173,1967,1446864
173,1968,1817903
173,1969,1390741
173,1970,1477946
173,1971,1328797
173,1972,1230332
173,1973,1627715
173,1974,1483621
173,1975,1718539
173,1976,2191654
173,1977,2063128
173,1978,2075240
173,1979,2174010
