geo,year,qv_mustard_seed_gross_production_value_constant_2014_2016_thousand_i
5402,1997,296
5402,1998,298
5402,1999,289
5402,2000,294
5402,2001,298
5402,2002,299
5402,2003,296
5402,2004,370
5402,2005,441
5402,2006,371
5402,2007,371
5402,2008,372
5402,2009,374
5402,2010,376
5402,2011,375
5402,2012,374
5402,2013,371
5402,2014,371
5402,2015,371
5402,2016,371
5402,2017,369
5403,1961,2193
5403,1962,2123
5403,1963,1910
5403,1964,1769
5403,1965,1415
5403,1966,1061
5403,1967,708
5403,1968,708
5403,1969,637
5403,1970,566
5403,1971,290
5403,1972,177
5403,1973,152
5403,1974,156
5403,1975,156
5403,1976,120
5403,1977,85
5403,1978,99
5403,1979,134
5403,1980,57
5403,1981,35
5403,1982,7
5403,1983,7
5403,1984,14
5403,1985,14
5403,1986,14
5403,1987,14
5403,1988,7
5403,1989,7
5403,1990,14
5403,1991,21
5403,1992,14
5403,1993,11
5403,2006,1486
5403,2007,354
5403,2008,1274
5403,2009,2264
5403,2010,708
5403,2011,1415
5403,2012,1769
5403,2013,1769
5403,2014,1769
5403,2015,1690
5403,2016,1719
5403,2017,1651
5403,2018,1676
5403,2019,1700
5404,1961,12163
5404,1962,16681
5404,1963,12039
5404,1964,6071
5404,1965,5999
5404,1966,7355
5404,1967,6947
5404,1968,6582
5404,1969,6830
5404,1970,5693
5404,1971,6431
5404,1972,5730
5404,1973,5168
5404,1974,6633
5404,1975,3960
5404,1976,2861
5404,1977,4727
5404,1978,6857
5404,1979,7911
5404,1980,6050
5404,1981,6026
5404,1982,5681
5404,1983,5432
5404,1984,7723
5404,1985,7251
5404,1986,5935
5404,1987,5403
5404,1988,5365
5404,1989,7268
5404,1990,15712
5404,1991,5248
5404,1992,10243
5404,1993,7931
5404,1994,10530
5404,1995,4637
5404,1996,8946
5404,1997,7402
5404,1998,8458
5404,1999,11018
5404,2000,8195
5404,2001,4106
5404,2002,4688
5404,2003,4906
5404,2004,4317
5404,2005,7039
5404,2006,8364
5404,2007,6244
5404,2008,6360
5404,2009,12982
5404,2010,18230
5404,2011,17790
5404,2012,17189
5404,2013,17143
5404,2014,15620
5404,2015,15643
5404,2016,16035
5404,2017,17312
5500,1961,233
5500,1962,211
5500,1963,334
5500,1964,125
5500,1965,219
5500,1966,146
5500,1967,170
5500,1968,116
5500,1969,251
5500,1970,203
5500,1971,314
5500,1972,212
5500,1973,255
5500,1974,120
5500,1975,28
5500,1976,323
5500,1977,502
5500,1978,670
5500,1979,618
5500,1980,120
5500,1981,124
5500,1982,125
5500,1983,91
5500,1984,204
5500,1985,369
5500,1986,1154
5500,1987,200
5500,1988,154
5500,1989,450
5500,1990,223
5500,1991,415
5500,1992,154
5500,1993,139
5501,1961,233
5501,1962,211
5501,1963,334
5501,1964,125
5501,1965,219
5501,1966,146
5501,1967,170
5501,1968,116
5501,1969,251
5501,1970,203
5501,1971,314
5501,1972,212
5501,1973,255
5501,1974,120
5501,1975,28
5501,1976,323
5501,1977,502
5501,1978,670
5501,1979,618
5501,1980,120
5501,1981,124
5501,1982,125
5501,1983,91
5501,1984,204
5501,1985,369
5501,1986,1154
5501,1987,200
5501,1988,154
5501,1989,450
5501,1990,223
5501,1991,415
5501,1992,154
5501,1993,139
5707,1961,45834
5707,1962,51414
5707,1963,40477
5707,1964,41362
5707,1965,23273
5707,1966,22195
5707,1967,21975
5707,1968,23703
5707,1969,18756
5707,1970,13654
5707,1971,12861
5707,1972,10377
5707,1973,14909
5707,1974,31454
5707,1975,9454
5707,1976,5368
5707,1977,10977
5707,1978,12636
5707,1979,14637
5707,1980,11481
5707,1981,10545
5707,1982,8458
5707,1983,6884
5707,1984,9930
5707,1985,9487
5707,1986,7577
5707,1987,6505
5707,1988,8910
5707,1989,11449
5707,1990,32214
5707,1991,25793
5707,1992,33535
5707,1993,29928
5707,1994,24746
5707,1995,24717
5707,1996,32036
5707,1997,33707
5707,1998,34200
5707,1999,62345
5707,2000,31974
5707,2001,34506
5707,2002,43508
5707,2003,70547
5707,2004,57552
5707,2005,31732
5707,2006,26027
5707,2007,20764
5707,2008,37464
5707,2009,58396
5707,2010,37783
5707,2011,39316
5707,2012,35146
5707,2013,33677
5707,2014,40308
5707,2015,34917
5707,2016,32519
5707,2017,30525
5801,1961,51579
5801,1962,51317
5801,1963,51670
5801,1964,51794
5801,1965,38228
5801,1966,38104
5801,1967,41887
5801,1968,39128
5801,1969,40508
5801,1970,43153
5801,1971,41931
5801,1972,43576
5801,1973,45322
5801,1974,48207
5801,1975,49952
5801,1976,52226
5801,1977,48169
5801,1978,59949
5801,1979,70022
5801,1980,48983
5801,1981,60096
5801,1982,61934
5801,1983,56315
5801,1984,62126
5801,1985,69716
5801,1986,64407
5801,1987,66944
5801,1988,73762
5801,1989,77073
5801,1990,75748
5801,1991,70241
5801,1992,67416
5801,1993,72031
5801,1994,84021
5801,1995,90296
5801,1996,90396
5801,1997,93596
5801,1998,89834
5801,1999,102181
5801,2000,110733
5801,2001,120513
5801,2002,124942
5801,2003,120043
5801,2004,127046
5801,2005,140973
5801,2006,143378
5801,2007,147027
5801,2008,158096
5801,2009,159163
5801,2010,174392
5801,2011,170900
5801,2012,141196
5801,2013,139020
5801,2014,144503
5801,2015,145933
5801,2016,158058
5801,2017,145808
5801,2018,160183
5801,2019,178623
5802,1961,51012
5802,1962,50821
5802,1963,50821
5802,1964,51087
5802,1965,37209
5802,1966,36968
5802,1967,40541
5802,1968,37711
5802,1969,39161
5802,1970,41284
5802,1971,39837
5802,1972,41634
5802,1973,43177
5802,1974,46075
5802,1975,47686
5802,1976,49588
5802,1977,44597
5802,1978,56708
5802,1979,66684
5802,1980,45048
5802,1981,55923
5802,1982,57317
5802,1983,50864
5802,1984,54374
5802,1985,61647
5802,1986,57585
5802,1987,60140
5802,1988,67696
5802,1989,71127
5802,1990,70300
5802,1991,66208
5802,1992,75405
5802,1993,79896
5802,1994,87081
5802,1995,88039
5802,1996,89063
5802,1997,92120
5802,1998,84747
5802,1999,90197
5802,2000,91936
5802,2001,99888
5802,2002,101206
5802,2003,95564
5802,2004,98944
5802,2005,107221
5802,2006,104047
5802,2007,101192
5802,2008,100120
5802,2009,100638
5802,2010,114128
5802,2011,143719
5802,2012,106692
5802,2013,109274
5802,2014,121661
5802,2015,119695
5802,2016,129057
5802,2017,126257
5802,2018,163815
5802,2019,159662
5815,1961,50234
5815,1962,50008
5815,1963,50008
5815,1964,50238
5815,1965,36360
5815,1966,36084
5815,1967,39621
5815,1968,36791
5815,1969,38206
5815,1970,40329
5815,1971,38847
5815,1972,40643
5815,1973,42151
5815,1974,45013
5815,1975,46589
5815,1976,48456
5815,1977,43429
5815,1978,55505
5815,1979,65446
5815,1980,43775
5815,1981,54578
5815,1982,55979
5815,1983,49237
5815,1984,51897
5815,1985,59453
5815,1986,55463
5815,1987,58371
5815,1988,66769
5815,1989,70179
5815,1990,69380
5815,1991,65191
5815,1992,62213
5815,1993,66299
5815,1994,77871
5815,1995,83353
5815,1996,83553
5815,1997,85862
5815,1998,79485
5815,1999,86405
5815,2000,89547
5815,2001,96704
5815,2002,98074
5815,2003,90973
5815,2004,96752
5815,2005,102918
5815,2006,100675
5815,2007,98061
5815,2008,97092
5815,2009,97970
5815,2010,111933
5815,2011,126496
5815,2012,104501
5815,2013,102912
5815,2014,109583
5815,2015,110910
5815,2016,123198
5815,2017,114873
5815,2018,131312
5815,2019,150306
5817,1961,52097
5817,1962,52075
5817,1963,52944
5817,1964,52714
5817,1965,39067
5817,1966,38907
5817,1967,42923
5817,1968,40177
5817,1969,41355
5817,1970,43838
5817,1971,43127
5817,1972,44941
5817,1973,46765
5817,1974,49265
5817,1975,51100
5817,1976,53779
5817,1977,49483
5817,1978,61256
5817,1979,70941
5817,1980,49767
5817,1981,60662
5817,1982,62419
5817,1983,56951
5817,1984,62621
5817,1985,70211
5817,1986,65275
5817,1987,67721
5817,1988,74781
5817,1989,77674
5817,1990,76427
5817,1991,70947
5817,1992,67828
5817,1993,72484
5817,1994,84547
5817,1995,90678
5817,1996,90785
5817,1997,93816
5817,1998,90008
5817,1999,102343
5817,2000,110910
5817,2001,120626
5817,2002,125084
5817,2003,120241
5817,2004,127180
5817,2005,141192
5817,2006,143555
5817,2007,147211
5817,2008,158316
5817,2009,159375
5817,2010,174689
5817,2011,171027
5817,2012,141302
5817,2013,139151
5817,2014,144682
5817,2015,146099
5817,2016,158214
5817,2017,145944
5817,2018,160336
5817,2019,178730
68,1961,9678
68,1962,7275
68,1963,7617
68,1964,4711
68,1965,4685
68,1966,4670
68,1967,4230
68,1968,3952
68,1969,3665
68,1970,4259
68,1971,4358
68,1972,2123
68,1973,2052
68,1974,2292
68,1975,940
68,1976,757
68,1977,1190
68,1978,1593
68,1979,1557
68,1980,2123
68,1981,2123
68,1982,566
68,1983,637
68,1984,637
68,1985,637
68,1986,566
68,1987,566
68,1988,566
68,1989,566
68,1990,495
68,1991,413
68,1992,495
68,1993,1274
68,1994,465
68,1995,440
68,1996,545
68,1997,507
68,1998,454
68,1999,635
68,2000,824
68,2001,1015
68,2002,1438
68,2003,1241
68,2004,1445
68,2005,1096
68,2006,1627
68,2007,2123
68,2008,2476
68,2009,6721
68,2010,11332
68,2011,9795
68,2012,9760
68,2013,9714
68,2014,9800
68,2015,9905
68,2016,10184
68,2017,11515
79,1961,2486
79,1962,9407
79,1963,4422
79,1964,1359
79,1965,1314
79,1966,2685
79,1967,2718
79,1968,2631
79,1969,3165
79,1970,1434
79,1971,2072
79,1972,3607
79,1973,3117
79,1974,4341
79,1975,3020
79,1976,2104
79,1977,3537
79,1978,5265
79,1979,6354
79,1980,3927
79,1981,3903
79,1982,5115
79,1983,4796
79,1984,7086
79,1985,6614
79,1986,5369
79,1987,4837
79,1988,4799
79,1989,6702
79,1990,15217
79,1991,4835
79,1992,9748
79,1993,6658
79,1994,10065
79,1995,4197
79,1996,8401
79,1997,6896
79,1998,8005
79,1999,10382
79,2000,7371
79,2001,3091
79,2002,3250
79,2003,3665
79,2004,2873
79,2005,5943
79,2006,6737
79,2007,4121
79,2008,3884
79,2009,6261
79,2010,6898
79,2011,7995
79,2012,7429
79,2013,7429
79,2014,5820
79,2015,5737
79,2016,5851
79,2017,5797
97,1990,12735
97,1991,16627
97,1992,17688
97,1993,12735
97,1994,6368
97,1995,7075
97,1996,12735
97,1997,9198
97,1998,12735
97,1999,9905
97,2000,11320
97,2001,12735
97,2002,8490
97,2003,7339
97,2004,9730
97,2005,4187
97,2006,2293
97,2007,2754
97,2008,5870
97,2009,6770
97,2010,1900
97,2011,2595
97,2012,2759
97,2013,2483
97,2014,4167
97,2015,2575
97,2016,2064
97,2017,2480
