geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
16,2021,2746718
16,2022,2793141
16,2023,2854465
160,1961,77
160,1962,83
160,1963,87
160,1964,93
160,1965,103
160,1966,111
160,1967,113
160,1968,117
160,1969,105
160,1970,130
160,1971,144
160,1972,154
160,1973,187
160,1974,189
160,1975,190
160,1976,203
160,1977,230
160,1978,220
160,1979,170
160,1980,262
160,1981,293
160,1982,210
160,1983,272
160,1984,179
160,1985,167
160,1986,161
160,1987,148
160,1988,133
160,1989,122
160,1990,106
160,1991,106
160,1992,134
160,1993,136
160,1994,137
160,1995,138
160,1996,136
160,1997,142
160,1998,150
160,1999,142
160,2000,146
160,2001,154
160,2002,166
160,2003,170
160,2004,168
160,2005,162
160,2006,162
160,2007,175
160,2008,165
160,2009,151
160,2010,172
160,2011,172
160,2012,175
160,2013,175
160,2014,178
160,2015,180
160,2016,184
160,2017,185
160,2018,186
160,2019,189
160,2020,190
160,2021,189
160,2022,191
160,2023,191
162,1961,444083
162,1962,502167
162,1963,479595
162,1964,490215
162,1965,475030
162,1966,486754
162,1967,490561
162,1968,485503
162,1969,500095
162,1970,485964
162,1971,486313
162,1972,502683
162,1973,521910
162,1974,560392
162,1975,556166
162,1976,522833
162,1977,565600
162,1978,574866
162,1979,598130
162,1980,597816
162,1981,637215
162,1982,663008
162,1983,638720
162,1984,628465
162,1985,647307
162,1986,660256
162,1987,688264
162,1988,680931
162,1989,661941
162,1990,689791
162,1991,681663
162,1992,720522
162,1993,723281
162,1994,747692
162,1995,750501
162,1996,779497
162,1997,792538
162,1998,797332
162,1999,830943
162,2000,811757
162,2001,806614
162,2002,807369
162,2003,813421
162,2004,851708
162,2005,856460
162,2006,873122
162,2007,869624
162,2008,918446
162,2009,925097
162,2010,939401
162,2011,929985
162,2012,905141
162,2013,950022
162,2014,937566
162,2015,932954
162,2016,960621
162,2017,986483
162,2018,996188
162,2019,980882
162,2020,973783
162,2021,1006237
162,2022,1017907
162,2023,1004083
165,1961,1481778
165,1962,1528598
165,1963,1565979
165,1964,1612605
165,1965,1653296
165,1966,1702806
165,1967,1750204
165,1968,1793322
165,1969,1835570
165,1970,1891167
165,1971,1953673
165,1972,2029237
165,1973,2151275
165,1974,2247269
165,1975,2342315
165,1976,2457778
165,1977,2586542
165,1978,2703869
165,1979,2846325
165,1980,2944291
165,1981,3081148
165,1982,3215019
165,1983,3377647
165,1984,3590263
165,1985,3830531
165,1986,4185950
165,1987,4437748
165,1988,4723659
165,1989,5021896
165,1990,5279697
165,1991,5554573
165,1992,5909087
165,1993,6426961
165,1994,6843516
165,1995,7249321
165,1996,5633444
165,1997,6113453
165,1998,6047939
165,1999,6234796
165,2000,6396145
165,2001,7538368
165,2002,7745471
165,2003,7960367
165,2004,8164500
165,2005,8372577
165,2006,8753801
165,2007,9064458
165,2008,9387067
165,2009,9740571
165,2010,10694545
165,2011,11182201
165,2012,11534202
165,2013,14629389
165,2014,12447573
165,2015,12930476
165,2016,13447622
165,2017,13990727
165,2018,14560088
165,2019,15165928
165,2020,15811595
165,2021,15854196
165,2022,16545282
165,2023,17294304
166,1961,108150
166,1962,117860
166,1963,121074
166,1964,122195
166,1965,133596
166,1966,144903
166,1967,147353
166,1968,152507
166,1969,162937
166,1970,170352
166,1971,186801
166,1972,198296
166,1973,192130
166,1974,203277
166,1975,218892
166,1976,238652
166,1977,235942
166,1978,213187
166,1979,206006
166,1980,237197
166,1981,264356
166,1982,292760
166,1983,300292
166,1984,312410
166,1985,324757
166,1986,330298
166,1987,323842
166,1988,295239
166,1989,311117
166,1990,347433
166,1991,389191
166,1992,373723
166,1993,380231
166,1994,366774
166,1995,406482
166,1996,419842
166,1997,465325
166,1998,514291
166,1999,484866
166,2000,496275
166,2001,490872
166,2002,484462
166,2003,462402
166,2004,479447
166,2005,490531
166,2006,517988
166,2007,555669
166,2008,577630
166,2009,605759
166,2010,636377
166,2011,691751
166,2012,734927
166,2013,729069
166,2014,744892
166,2015,762467
166,2016,747041
166,2017,759626
166,2018,791565
166,2019,770737
166,2020,709618
166,2021,765879
166,2022,824139
166,2023,832255
167,1993,2524136
167,1994,2011467
167,1995,2125488
167,1996,2094936
167,1997,2038989
167,1998,2022876
167,1999,1926362
167,2000,1819956
167,2001,1852454
167,2002,1840033
167,2003,1813041
167,2004,1790369
167,2005,1660459
167,2006,1598600
167,2007,1568163
167,2008,1488459
167,2009,1344161
167,2010,1302725
167,2011,1228093
167,2012,1103774
167,2013,1130049
167,2014,1153592
167,2015,1171381
167,2016,1187394
167,2017,1154231
167,2018,1115798
167,2019,1129145
167,2020,1133278
167,2021,1156881
167,2022,1108534
167,2023,1092814
168,1961,361411
168,1962,370530
168,1963,377167
168,1964,386293
168,1965,392734
168,1966,407892
168,1967,417953
168,1968,425033
168,1969,439801
168,1970,449767
168,1971,457088
168,1972,467364
168,1973,475255
168,1974,490893
168,1975,499483
168,1976,513098
168,1977,522959
168,1978,526810
168,1979,543106
168,1980,558157
168,1981,573835
168,1982,587191
168,1983,602605
168,1984,617265
168,1985,632935
168,1986,647511
168,1987,662418
168,1988,677199
168,1989,691929
168,1990,706970
168,1991,721175
168,1992,741785
168,1993,764415
168,1994,786397
168,1995,807996
168,1996,824656
168,1997,843565
168,1998,861819
168,1999,875337
168,2000,889610
168,2001,929608
168,2002,964824
168,2003,992189
168,2004,1019049
168,2005,1045988
168,2006,1113617
168,2007,1144617
168,2008,1171698
168,2009,1188962
168,2010,1139277
168,2011,1197230
168,2012,1199657
168,2013,1218715
168,2014,1238047
168,2015,1270186
168,2016,1283668
168,2017,1293939
168,2018,1308862
168,2019,1324979
168,2020,1321014
168,2021,1339134
168,2022,1357856
168,2023,1377408
169,1961,609548
169,1962,562420
169,1963,527194
169,1964,578183
169,1965,621109
169,1966,623556
169,1967,634319
169,1968,653663
169,1969,631295
169,1970,678525
169,1971,679908
169,1972,692186
169,1973,631793
169,1974,629741
169,1975,571089
169,1976,586499
169,1977,681788
169,1978,659107
169,1979,665443
169,1980,671794
169,1981,681068
169,1982,688751
169,1983,701475
169,1984,734104
169,1985,752663
169,1986,776422
169,1987,710691
169,1988,844912
169,1989,1030498
169,1990,1111912
169,1991,1233623
169,1992,1306756
169,1993,1278349
169,1994,1138681
169,1995,1051820
169,1996,1143852
169,1997,1295408
169,1998,1357078
169,1999,1272371
169,2000,1157820
169,2001,1159452
169,2002,1157948
169,2003,1139940
169,2004,1102267
169,2005,1241437
169,2006,1465087
169,2007,1259796
169,2008,1353298
169,2009,1443932
169,2010,1582993
169,2011,1607797
169,2012,1425358
169,2013,1785965
169,2014,2194070
169,2015,2111991
169,2016,2238217
169,2017,2511212
169,2018,2357855
169,2019,2330962
169,2020,2482286
169,2021,2523069
169,2022,2501433
169,2023,2273152
170,1961,690036
170,1962,660184
170,1963,646749
170,1964,763677
170,1965,685295
170,1966,685097
170,1967,671129
170,1968,696731
170,1969,738967
170,1970,753433
170,1971,802210
170,1972,802830
170,1973,809931
170,1974,879166
170,1975,937431
170,1976,962744
170,1977,972714
170,1978,931841
170,1979,920151
170,1980,951006
170,1981,1053884
170,1982,1106009
170,1983,1197777
170,1984,1091513
170,1985,1110945
170,1986,1125943
170,1987,1312594
170,1988,1400507
170,1989,1221083
170,1990,1327431
170,1991,1359615
170,1992,1433869
170,1993,1373976
170,1994,1372841
170,1995,1476633
170,1996,1559911
170,1997,1722706
170,1998,1747702
170,1999,1895469
170,2000,1960968
170,2001,1983660
170,2002,2070974
170,2003,2133469
170,2004,2186527
170,2005,2372543
170,2006,2541117
170,2007,2675327
170,2008,2881484
170,2009,3055363
170,2010,3195974
170,2011,3407536
170,2012,3654878
170,2013,3775857
170,2014,3924740
170,2015,3951140
170,2016,4100336
170,2017,4207047
170,2018,4439976
170,2019,4830844
170,2020,4702014
170,2021,4799960
170,2022,4920864
170,2023,4946029
171,1961,784282
171,1962,889351
171,1963,947173
171,1964,995161
171,1965,1078190
171,1966,1211612
171,1967,1211064
171,1968,1281452
171,1969,1311846
171,1970,1262785
171,1971,1283656
171,1972,1275518
171,1973,1504534
171,1974,1916862
171,1975,1473841
171,1976,1407183
171,1977,1346310
171,1978,1488011
171,1979,1727403
171,1980,1860182
171,1981,1899762
171,1982,1797180
171,1983,1896647
171,1984,1933537
171,1985,1623028
171,1986,1805529
171,1987,1948333
171,1988,2109009
171,1989,2362737
171,1990,2520583
171,1991,2875761
171,1992,2908997
171,1993,3102065
171,1994,3208731
171,1995,3375715
171,1996,3676472
171,1997,3917104
171,1998,4090956
171,1999,4323204
171,2000,4533781
171,2001,4831208
171,2002,5033524
171,2003,5152717
171,2004,5207371
171,2005,5294199
171,2006,5664066
171,2007,6119490
171,2008,6248765
171,2009,6337139
171,2010,6482345
171,2011,6590429
171,2012,6785856
171,2013,6990562
171,2014,7084207
171,2015,7400665
171,2016,7330867
171,2017,7034386
171,2018,6999298
171,2019,7084575
171,2020,6585827
171,2021,5899362
171,2022,6135232
171,2023,6369894
173,1961,4297553
173,1962,4461501
173,1963,4392500
173,1964,4438016
173,1965,4686448
173,1966,4773697
173,1967,5019658
173,1968,5146980
173,1969,5390048
173,1970,5210789
173,1971,5199443
173,1972,5598386
173,1973,6167166
173,1974,7052737
173,1975,7174617
173,1976,7141122
173,1977,6962601
173,1978,7413538
173,1979,7724538
173,1980,7450893
173,1981,5935386
173,1982,6351512
173,1983,6115110
173,1984,6234386
173,1985,6848711
173,1986,7556644
173,1987,7455973
173,1988,7449133
173,1989,7245879
173,1990,7617656
173,1991,7597754
173,1992,7151897
173,1993,6563813
173,1994,5903255
173,1995,6403713
173,1996,6724901
173,1997,6509798
173,1998,6890661
173,1999,6846859
173,2000,6487504
173,2001,6397485
173,2002,6798717
173,2003,7073042
173,2004,6733047
173,2005,6918916
173,2006,7498999
173,2007,7891610
173,2008,7094245
173,2009,7242619
173,2010,7644935
173,2011,7618602
173,2012,7732903
173,2013,7545754
173,2014,7878038
173,2015,8221128
173,2016,8189699
173,2017,9403045
173,2018,9571822
173,2019,9611929
173,2020,9795135
173,2021,9455545
173,2022,9220556
173,2023,8942914
174,1961,511059
174,1962,547949
174,1963,548623
174,1964,553894
174,1965,627511
174,1966,646380
174,1967,611732
174,1968,643761
174,1969,779141
174,1970,815765
174,1971,780091
174,1972,800015
174,1973,874811
174,1974,922115
174,1975,1015710
174,1976,950343
174,1977,1031906
174,1978,1094067
174,1979,1085932
174,1980,1161686
174,1981,1257758
174,1982,1285904
174,1983,1214264
174,1984,1134666
174,1985,1106206
174,1986,1166657
174,1987,1228385
174,1988,1260937
174,1989,1381369
174,1990,1441168
174,1991,1494773
174,1992,1560917
174,1993,1626340
174,1994,1540109
174,1995,1543704
174,1996,1561653
174,1997,1675021
174,1998,1713014
174,1999,1688950
174,2000,1688017
174,2001,1661207
174,2002,1722347
174,2003,1639164
174,2004,1712398
174,2005,1749743
174,2006,1647475
174,2007,1664188
174,2008,1783221
174,2009,1740725
174,2010,1731395
174,2011,1714435
174,2012,1652849
174,2013,1577825
174,2014,1516475
174,2015,1657124
174,2016,1716144
174,2017,1705259
174,2018,1711056
174,2019,1741117
174,2020,1780187
174,2021,1839560
174,2022,1802829
174,2023,1785170
175,1961,21346
175,1962,21333
175,1963,21341
175,1964,21368
175,1965,21368
175,1966,21408
175,1967,21354
175,1968,21261
175,1969,21307
175,1970,21380
175,1971,21828
175,1972,23115
175,1973,23547
175,1974,24258
175,1975,25222
175,1976,26154
175,1977,27547
175,1978,28646
175,1979,29628
175,1980,30413
175,1981,31501
175,1982,32482
175,1983,32964
175,1984,33695
175,1985,34216
175,1986,35079
175,1987,36102
175,1988,37205
175,1989,37878
175,1990,39014
175,1998,49535
175,1999,50689
175,2000,51186
175,2001,51752
175,2002,51801
175,2003,55972
175,2004,56073
175,2005,57385
175,2006,59095
175,2007,60955
175,2008,67627
175,2009,67065
175,2010,70123
175,2011,73923
175,2012,75479
175,2013,77863
175,2014,76181
175,2015,73275
175,2016,73134
175,2017,76106
175,2018,72277
175,2019,70326
175,2020,72735
175,2021,72785
175,2022,73183
175,2023,73608
176,1961,66594
176,1962,66467
176,1963,67301
176,1964,75607
176,1965,76944
176,1966,76887
176,1967,73455
176,1968,74019
176,1969,73142
176,1970,75103
176,1971,76776
176,1972,78050
176,1973,76363
176,1974,76581
176,1975,72297
176,1976,61572
176,1977,55495
176,1978,53082
176,1979,46419
176,1980,41574
176,1981,41958
176,1982,42762
176,1983,43946
176,1984,46333
176,1985,50788
176,1986,51642
176,1987,51630
176,1988,52548
176,1989,52652
176,1990,52188
176,1991,53573
176,1992,55837
176,1993,58031
176,1994,51637
176,1995,51446
176,1996,42455
176,1997,53171
176,1998,53827
176,1999,43514
176,2000,43247
176,2001,44281
176,2002,50392
176,2003,49260
176,2004,48609
176,2005,49759
176,2006,51624
176,2007,53399
176,2008,55274
176,2009,57169
176,2010,58727
176,2011,61116
176,2012,63609
176,2013,60698
176,2014,57804
176,2015,66042
176,2016,62570
176,2017,61145
176,2018,61095
176,2019,65377
176,2020,58742
176,2021,51860
176,2022,58420
176,2023,58702
177,1961,96955
177,1962,101092
177,1963,109414
177,1964,114921
177,1965,124788
177,1966,132988
177,1967,133998
177,1968,130827
177,1969,128784
177,1970,129221
177,1971,140949
177,1972,145539
177,1973,151415
177,1974,155041
177,1975,148942
177,1976,162030
177,1977,167216
177,1978,198637
177,1979,216941
177,1980,182300
177,1981,169296
177,1982,168573
177,1983,176198
177,1984,193356
177,1985,205166
177,1986,234969
177,1987,248763
177,1988,238399
177,1989,239271
177,1990,246452
177,1991,251918
177,1992,236627
177,1993,231442
177,1994,227991
177,1995,220993
177,1996,205406
177,1997,210584
177,1998,201123
177,1999,196100
177,2000,199442
177,2001,173971
177,2002,169558
177,2003,151278
177,2004,173858
177,2005,159225
177,2006,164480
177,2007,167961
177,2008,161632
177,2009,157818
177,2010,150947
177,2011,140544
177,2012,134962
177,2013,123715
177,2014,116295
177,2015,112834
177,2016,103960
177,2017,107342
177,2018,116837
177,2019,99941
177,2020,86340
177,2021,74749
177,2022,67611
177,2023,73174
178,1993,98378
178,1994,105319
178,1995,107858
178,1996,118563
178,1997,122943
178,1998,133960
178,1999,136336
178,2000,141030
178,2001,134479
178,2002,130880
178,2003,144249
178,2004,145681
178,2005,146176
178,2006,155791
178,2007,173049
178,2008,150856
178,2009,173604
178,2010,175415
178,2011,178219
178,2012,179489
178,2013,174392
178,2014,170835
178,2015,171597
178,2016,173959
178,2017,178388
178,2018,180819
178,2019,181353
178,2020,183867
178,2021,184848
178,2022,186211
178,2023,187806
179,1961,3255
179,1962,3146
179,1963,3057
179,1964,2927
179,1965,2729
179,1966,2767
179,1967,2825
179,1968,3251
179,1969,3367
179,1970,2432
179,1971,2784
179,1972,3159
179,1973,3421
179,1974,4083
179,1975,3635
179,1976,3111
179,1977,4775
179,1978,4272
179,1979,4418
179,1980,5300
179,1981,5204
179,1982,4791
179,1983,6923
179,1984,7051
179,1985,7351
179,1986,8362
179,1987,8203
179,1988,8759
179,1989,7928
179,1990,12353
179,1991,15819
179,1992,18031
179,1993,18092
179,1994,17002
179,1995,19280
179,1996,20496
179,1997,16833
179,1998,14296
179,1999,16068
179,2000,20347
179,2001,16520
179,2002,21543
179,2003,22508
179,2004,22102
179,2005,20526
179,2006,18432
179,2007,21209
179,2008,15773
179,2009,22521
179,2010,18109
179,2011,25940
179,2012,30120
179,2013,39241
179,2014,22650
179,2015,49935
179,2016,39247
179,2017,36348
179,2018,59988
179,2019,52626
179,2020,71410
179,2021,71739
179,2022,48202
179,2023,53632
18,1961,11051
18,1962,12184
18,1963,13333
18,1964,13652
18,1965,13977
18,1966,14185
18,1967,14601
18,1968,14796
18,1969,15295
18,1970,15689
18,1971,16036
18,1972,16409
18,1973,16765
18,1974,17299
18,1975,17720
18,1976,18138
18,1977,18555
18,1978,18995
18,1979,19403
18,1980,20324
18,1981,20300
18,1982,21355
18,1983,22732
18,1984,24064
18,1985,25404
18,1986,25206
18,1987,26543
18,1988,26920
18,1989,27245
18,1990,27643
18,1991,4402
18,1992,3698
18,1993,3825
18,1994,3986
18,1995,4497
18,1996,5142
18,1997,6306
18,1998,7432
18,1999,7418
18,2000,6432
18,2001,6618
18,2002,6004
18,2003,5639
18,2004,6219
18,2005,5800
18,2006,5605
18,2007,5727
18,2008,6397
18,2009,5341
18,2010,5459
18,2011,4755
18,2012,7865
18,2013,5671
18,2014,6920
18,2015,6800
18,2016,7197
18,2017,8901
18,2018,10606
18,2019,9427
18,2020,10890
18,2021,9707
18,2022,12072
18,2023,11827
181,1961,284014
181,1962,284922
181,1963,288960
181,1964,284193
181,1965,294472
181,1966,355238
181,1967,307953
181,1968,329408
181,1969,350833
181,1970,409304
181,1971,486885
181,1972,579567
181,1973,625681
181,1974,492732
181,1975,475920
181,1976,540876
181,1977,588825
181,1978,575158
181,1979,504530
181,1980,418361
181,1981,384965
181,1982,427229
181,1983,437489
181,1984,488041
181,1985,475041
181,1986,437638
181,1987,500729
181,1988,492053
181,1989,470484
181,1990,516700
181,1991,2470546
181,1992,2758812
181,1993,1970175
181,1994,2039213
181,1995,2149760
181,1996,2577067
181,1997,2573394
181,1998,2712531
181,1999,2909194
181,2000,2982208
181,2001,2931799
181,2002,2695435
181,2003,2604237
181,2004,2556124
181,2005,2652307
181,2006,2525908
181,2007,2604655
181,2010,3176299
181,2011,3324116
181,2012,3389232
181,2013,3397897
181,2014,2770456
181,2015,3066339
181,2016,3106403
181,2017,3062484
181,2018,3071717
181,2019,3219552
181,2020,3215239
181,2021,3532274
181,2022,3643326
181,2023,3720483
182,1961,16049
182,1962,15735
182,1963,15622
182,1964,14005
182,1965,15108
182,1966,13773
182,1967,13828
182,1968,14059
182,1969,15896
182,1970,15665
182,1971,16765
182,1972,15391
182,1973,13248
182,1974,14005
182,1975,15551
182,1976,16351
182,1977,22020
182,1978,20216
182,1979,21378
182,1980,22326
182,1981,22516
182,1982,22467
182,1983,24375
182,1984,26978
182,1985,28029
182,1986,31741
182,1987,34788
182,1988,40576
182,1989,43532
182,1990,47459
182,1991,51249
182,1992,54666
182,1993,56764
182,1994,57929
182,1995,60292
182,1996,63244
182,1997,72522
182,1998,72036
182,1999,75406
182,2000,74679
182,2001,74187
182,2002,74373
182,2003,74105
182,2004,75868
182,2005,77322
182,2006,77732
183,1961,1654554
183,1962,1763663
183,1963,1540855
183,1964,1727429
183,1965,1817246
183,1966,1982631
183,1967,2187552
183,1968,2373204
183,1969,2358151
183,1970,2487846
183,1971,2438404
183,1972,2768495
183,1973,3129895
183,1974,3334016
183,1975,3502731
183,1976,3620960
183,1977,3895296
183,1978,3912559
183,1979,4370751
183,1980,4049716
183,1981,3998452
183,1982,3669570
183,1983,3640118
183,1984,3990995
183,1985,3944522
183,1986,3808575
183,1987,3962811
183,1988,3691610
183,1989,3686542
183,1990,4188130
183,1993,3622867
183,1994,3546573
183,1995,3121598
183,1996,2932703
183,1997,2930096
183,1998,2655417
183,1999,2639338
183,2000,2422914
183,2001,2286024
183,2002,2437251
183,2003,2808124
183,2004,2311763
183,2005,2443881
183,2006,2221439
183,2007,2384598
183,2008,2176513
183,2009,2354282
183,2010,2264875
183,2011,2233492
183,2012,2076882
183,2013,1787670
183,2014,2066565
183,2015,2134794
183,2016,2274011
183,2017,2237966
183,2018,1817735
183,2019,1861278
183,2020,1754115
183,2021,1806641
183,2022,1691986
183,2023,1670398
184,1961,43465
184,1962,44683
184,1963,46702
184,1964,46327
184,1965,45917
184,1966,49278
184,1967,54874
184,1968,52852
184,1969,53613
184,1970,55210
184,1971,56764
184,1972,58543
184,1973,61017
184,1974,67291
184,1975,79582
184,1976,79944
184,1977,84812
184,1978,87819
184,1979,91639
184,1980,97067
184,1981,103396
184,1982,103877
184,1983,103355
184,1984,102823
184,1985,110571
184,1986,106168
184,1987,103110
184,1988,109989
184,1989,112581
184,1990,114758
184,1991,117642
184,1992,113412
184,1993,110168
184,1994,104927
184,1995,87165
184,1996,95978
184,1997,101563
184,1998,117990
184,1999,132065
184,2000,132236
184,2001,144727
184,2002,152881
184,2003,171775
184,2004,182386
184,2005,189029
184,2006,211548
184,2007,225149
184,2008,253500
184,2009,257395
184,2010,305035
184,2011,316415
184,2012,329764
184,2013,341247
184,2014,359339
184,2015,400004
184,2016,379317
184,2017,389898
184,2018,394502
184,2019,376811
184,2020,370956
184,2021,355892
184,2022,316657
184,2023,323914
185,1992,25456756
185,1993,23584796
185,1994,21802025
185,1995,18529604
185,1996,17333321
185,1997,15768353
185,1998,15061481
185,1999,13288752
185,2000,13607835
185,2001,13574723
185,2002,14301248
185,2003,14867385
185,2004,14814423
185,2005,14364940
185,2006,14698539
185,2007,15406453
185,2008,16662198
185,2009,17427651
185,2010,18339262
185,2011,18724268
185,2012,19878716
185,2013,20833666
185,2014,22005583
185,2015,22866573
185,2016,23403086
185,2017,24266263
185,2018,24923433
185,2019,25390230
185,2020,26164029
185,2021,26497344
185,2022,28110380
185,2023,28721760
186,1992,2356103
186,1993,2365855
186,1994,2288330
186,1995,2604463
186,1996,2748304
186,1997,2532216
186,1998,2528298
186,1999,2399001
186,2000,2392862
186,2001,2117911
186,2002,2204369
186,2003,2106930
186,2004,2047691
186,2005,2071553
188,1961,1523
188,1962,1500
188,1963,1505
188,1964,1514
188,1965,1503
188,1966,1516
188,1967,1512
188,1968,1502
188,1969,1523
188,1970,1522
188,1971,1499
188,1972,1516
188,1973,1493
188,1974,1529
188,1975,1505
188,1976,1536
188,1977,1533
188,1978,1565
188,1979,1582
188,1980,1568
188,1981,1591
188,1982,1565
188,1983,1573
188,1984,1511
188,1985,1597
188,1986,1565
188,1987,1508
188,1988,1520
188,1989,1493
188,1990,1513
188,1991,1558
188,1992,1549
188,1993,1451
188,1994,1531
188,1995,1577
188,1996,1640
188,1997,1664
188,1998,1614
188,1999,1692
188,2000,1549
188,2001,1740
188,2002,1525
188,2003,1661
188,2004,1606
188,2005,1441
188,2006,898
188,2007,1038
188,2008,1191
188,2009,1064
188,2010,1041
188,2011,959
188,2012,619
188,2013,507
188,2014,545
188,2015,584
188,2016,548
188,2017,422
188,2018,434
188,2019,397
188,2020,341
188,2021,385
188,2022,477
188,2023,511
189,1961,2786
189,1962,2876
189,1963,2980
189,1964,3155
189,1965,3074
189,1966,3370
189,1967,3174
189,1968,3160
189,1969,3330
189,1970,3536
189,1971,3333
189,1972,3348
189,1973,3515
189,1974,3555
189,1975,3575
189,1976,4159
189,1977,4303
189,1978,4417
189,1979,4328
189,1980,4459
189,1981,4678
189,1982,4855
189,1983,5019
189,1984,5379
189,1985,5347
189,1986,5424
189,1987,5557
189,1988,5566
189,1989,5382
189,1990,5374
189,1991,5590
189,1992,5820
189,1993,5814
189,1994,5763
189,1995,5729
189,1996,5282
189,1997,5664
189,1998,5590
189,1999,5793
189,2000,5516
189,2001,4858
189,2002,6068
189,2003,6336
189,2004,6288
189,2005,5483
189,2006,5311
189,2007,7256
189,2008,6340
189,2009,6887
189,2010,6876
189,2011,6874
189,2012,6750
189,2013,6222
189,2014,6464
189,2015,6650
189,2016,6568
189,2017,6404
189,2018,6366
189,2019,6670
189,2020,6874
189,2021,5251
189,2022,7373
189,2023,6988
19,1961,310608
19,1962,319912
19,1963,324932
19,1964,323248
19,1965,333187
19,1966,349044
19,1967,355856
19,1968,359749
19,1969,373998
19,1970,420213
19,1971,418914
19,1972,467071
19,1973,487863
19,1974,501463
19,1975,528791
19,1976,563040
19,1977,597311
19,1978,607115
19,1979,640891
19,1980,763437
19,1981,739848
19,1982,740481
19,1983,768224
19,1984,726594
19,1985,769647
19,1986,729874
19,1987,772277
19,1988,846981
19,1989,856605
19,1990,870492
19,1991,837926
19,1992,820713
19,1993,878719
19,1994,946823
19,1995,986799
19,1996,1029465
19,1997,1073819
19,1998,1150345
19,1999,1164797
19,2000,1172818
19,2001,1173368
19,2002,1224778
19,2003,1261200
19,2004,1333265
19,2005,1411349
19,2006,1591104
19,2007,1856138
19,2008,1917869
19,2009,1759090
19,2010,1888805
19,2011,1934596
19,2012,2037721
19,2013,2101129
19,2014,2146941
19,2015,2259649
19,2016,2328257
19,2017,2481562
19,2018,2507265
19,2019,2541540
19,2020,2572027
19,2021,2651044
19,2022,2793872
19,2023,2958057
191,1961,1585
191,1962,1644
191,1963,1725
191,1964,1818
191,1965,2113
191,1966,2598
191,1967,2109
191,1968,1917
191,1969,1892
191,1970,1899
191,1971,1916
191,1972,1962
191,1973,2071
191,1974,2099
191,1975,2054
191,1976,2169
191,1977,2216
191,1978,2244
191,1979,2306
191,1980,2408
191,1981,2518
191,1982,2722
191,1983,2913
191,1984,2979
191,1985,3027
191,1986,3034
191,1987,3091
191,1988,3432
191,1989,3278
191,1990,3059
191,1991,2895
191,1992,2886
191,1993,2929
191,1994,3003
191,1995,3070
191,1996,3001
191,1997,3116
191,1998,2982
191,1999,3039
191,2000,3002
191,2001,2967
191,2002,2837
191,2003,2621
191,2004,2626
191,2005,2701
191,2006,2771
191,2007,3079
191,2008,3236
191,2009,3383
191,2010,3303
191,2011,3069
191,2012,2845
191,2013,2958
191,2014,3061
191,2015,3089
191,2016,3072
191,2017,2964
191,2018,2915
191,2019,2763
191,2020,2787
191,2021,2114
191,2022,2651
191,2023,2410
193,1961,979
193,1962,1060
193,1963,1142
193,1964,819
193,1965,745
193,1966,768
193,1967,734
193,1968,954
193,1969,792
193,1970,720
193,1971,842
193,1972,670
193,1973,924
193,1974,611
193,1975,752
193,1976,1003
193,1977,816
193,1978,820
193,1979,773
193,1980,774
193,1981,879
193,1982,923
193,1983,945
193,1984,979
193,1985,1013
193,1986,1015
193,1987,1057
193,1988,1058
193,1989,1081
193,1990,1066
193,1991,1249
193,1992,1522
193,1993,1421
193,1994,1425
193,1995,1412
193,1996,1556
193,1997,1611
193,1998,1658
193,1999,1702
193,2000,1908
193,2001,1982
193,2002,2083
193,2003,2151
193,2004,2198
193,2005,2225
193,2006,2228
193,2007,2413
193,2008,2481
193,2009,2652
193,2010,2771
193,2011,2065
193,2012,2096
193,2013,2126
193,2014,2586
193,2015,2795
193,2016,3109
193,2017,3409
193,2018,3191
193,2019,3290
193,2020,3547
193,2021,4041
193,2022,4207
193,2023,4300
194,1961,111450
194,1962,116326
194,1963,99717
194,1964,96433
194,1965,81350
194,1966,56663
194,1967,138354
194,1968,55505
194,1969,63833
194,1970,93213
194,1971,114861
194,1972,75881
194,1973,134360
194,1974,239899
194,1975,209165
194,1976,224796
194,1977,194935
194,1978,136948
194,1979,184611
194,1980,185203
194,1981,196920
194,1982,244737
194,1983,368315
194,1984,468928
194,1985,578496
194,1986,708275
194,1987,662197
194,1988,736871
194,1989,701090
194,1990,812768
194,1991,877864
194,1992,876606
194,1993,807001
194,1994,816212
194,1995,795418
194,1996,817767
194,1997,994244
194,1998,1169984
194,1999,1072293
194,2000,1187807
194,2001,1471628
194,2002,1205900
194,2003,1251386
194,2004,1250872
194,2005,1207893
194,2006,1285633
194,2007,1318960
194,2008,1340089
194,2009,1307022
194,2010,1482144
194,2011,1239164
194,2012,1133255
194,2013,1392078
194,2014,1290177
194,2015,1329716
194,2016,1485031
194,2017,1638355
194,2018,1861290
194,2019,2196265
194,2020,2731871
194,2021,2691403
194,2022,2833521
194,2023,2725232
195,1961,120096
195,1962,129938
195,1963,142973
195,1964,153237
195,1965,158137
195,1966,166882
195,1967,185924
195,1968,189819
195,1969,199181
195,1970,199280
195,1971,205738
195,1972,211467
195,1973,203657
195,1974,184025
195,1975,194834
195,1976,201700
195,1977,210484
195,1978,221220
195,1979,222217
195,1980,212849
195,1981,237201
195,1982,243080
195,1983,233005
195,1984,231116
195,1985,250872
195,1986,291664
195,1987,298502
195,1988,297148
195,1989,310995
