geo,year,qv_agriculture_gross_production_value_current_thousand_slc
159,2019,15790547984
159,2020,16471735568
159,2021,17269621024
159,2022,18783360791
159,2023,20093868193
16,1991,277170789
16,1992,275176436
16,1993,261422567
16,1994,281717544
16,1995,326016393
16,1996,302640425
16,1997,309268483
16,1998,350056317
16,1999,401231522
16,2000,406915611
16,2001,391658245
16,2002,420969905
16,2003,463567063
16,2004,494317633
16,2005,596954616
16,2006,698274449
16,2007,826657668
16,2008,994668794
16,2009,989626147
16,2010,1078659662
16,2011,1301961291
16,2012,1500455054
16,2013,1712491480
16,2014,1780373287
16,2015,1833339193
16,2016,1882350167
16,2017,2258457285
16,2018,2431025153
16,2019,2174050094
16,2020,2498790195
16,2021,3088492283
16,2022,3357389113
16,2023,3394647379
162,1991,20742255
162,1992,17541003
162,1993,18015845
162,1994,17176911
162,1995,17149001
162,1996,17419120
162,1997,16883841
162,1998,17421408
162,1999,16694240
162,2000,16365675
162,2001,16535051
162,2002,16947563
162,2003,17581606
162,2004,18044462
162,2005,17840060
162,2006,18191858
162,2007,19553379
162,2008,21606919
162,2009,22041201
162,2010,22652065
162,2011,22825667
162,2012,24142739
162,2013,24784460
162,2014,26714186
162,2015,28601098
162,2016,29592519
162,2017,29159051
162,2018,28268770
162,2019,29540568
162,2020,29665006
162,2021,33178484
162,2022,36539507
162,2023,36084346
165,1991,343098837
165,1992,398782558
165,1993,462346327
165,1994,534647607
165,1995,620929368
165,1996,730368633
165,1997,823716663
165,1998,917816546
165,1999,930364108
165,2000,1027816619
165,2001,1028931366
165,2002,1115834737
165,2003,1211706180
165,2004,1357788226
165,2005,1459565211
165,2006,1564243375
165,2007,1749119099
165,2008,1880445396
165,2009,2752384099
165,2010,3411308899
165,2011,3828290069
165,2012,4403975090
165,2013,5349519365
165,2014,5868072787
165,2015,5856800564
165,2016,6293016990
165,2017,6974962660
165,2018,7825418961
165,2019,8809173986
165,2020,10025616038
165,2021,11402977308
165,2022,13161591486
165,2023,17845881111
166,1991,753089
166,1992,694726
166,1993,766123
166,1994,757960
166,1995,835750
166,1996,822385
166,1997,836022
166,1998,957526
166,1999,904954
166,2000,924005
166,2001,1006565
166,2002,1004655
166,2003,942739
166,2004,1017603
166,2005,1052248
166,2006,1171508
166,2007,1241796
166,2008,1366208
166,2009,1593711
166,2010,1695149
166,2011,1825725
166,2012,2105672
166,2013,2269128
166,2014,2357307
166,2015,2679364
166,2016,2718490
166,2017,2480955
166,2018,2575815
166,2019,2750778
166,2020,2543298
166,2021,2636954
166,2022,2892379
166,2023,3058287
167,1993,103540022
167,1994,96767277
167,1995,109095993
167,1996,119109949
167,1997,114759291
167,1998,119157234
167,1999,104201326
167,2000,110827191
167,2001,123557385
167,2002,105499894
167,2003,94254062
167,2004,116359745
167,2005,98967439
167,2006,94900023
167,2007,110079327
167,2008,122309293
167,2009,86419596
167,2010,84888273
167,2011,110830483
167,2012,102697718
167,2013,118263837
167,2014,129194249
167,2015,111045512
167,2016,109699489
167,2017,111146036
167,2018,107168355
167,2019,111571603
167,2020,114367052
167,2021,124106900
167,2022,162276538
167,2023,149468048
168,1993,65687
168,1994,66233
168,1995,67569
168,1996,68028
168,1997,69837
168,1998,43151
169,1991,2026013379
169,1992,2164314310
169,1993,2833372185
169,1994,3438526583
169,1995,4323985619
169,1996,4657338101
169,1997,4916469278
169,1998,5683912473
169,1999,5283549466
169,2000,6600577761
169,2001,5251564481
169,2002,6668105129
169,2003,14819507704
169,2004,13964931046
169,2005,12478881478
169,2006,13712838354
169,2007,18368128936
169,2008,22568186677
169,2009,18840517827
169,2010,28139560409
169,2011,33073021695
169,2012,26744376276
169,2013,40486758371
169,2014,42554278491
169,2015,38107408687
169,2016,41330867859
169,2017,45892178968
169,2018,47578255417
169,2019,43240819412
169,2020,54329233694
169,2021,64061724528
169,2022,57077188437
169,2023,66765731254
170,1991,2742136
170,1992,4249721
170,1993,6736216
170,1994,8703738
170,1995,9970901
170,1996,12358037
170,1997,14304012
170,1998,15604539
170,1999,14789711
170,2000,14773597
170,2001,14557047
170,2002,14300343
170,2003,14879314
170,2004,16360796
170,2005,17571725
170,2006,19658239
170,2007,21813673
170,2008,27463107
170,2009,28973626
170,2010,30327871
170,2011,35461574
170,2012,36863268
170,2013,38738737
170,2014,42397901
170,2015,44823620
170,2016,48771340
170,2017,47912440
170,2018,50220045
170,2019,55009581
170,2020,59504379
170,2021,63015960
170,2022,67461827
170,2023,73749443
171,1991,295535892
171,1992,303390020
171,1993,320308826
171,1994,366867993
171,1995,380878739
171,1996,455007551
171,1997,448780134
171,1998,455664074
171,1999,528492484
171,2000,510837988
171,2001,532302777
171,2002,570654431
171,2003,605256798
171,2004,717822127
171,2005,768089162
171,2006,831077117
171,2007,931577766
171,2008,1109783134
171,2009,1134160726
171,2010,1214788776
171,2011,1363473980
171,2012,1375914320
171,2013,1404941050
171,2014,1535133260
171,2015,1471180488
171,2016,1498440163
171,2017,1618227015
171,2018,1730177680
171,2019,1621660428
171,2020,1620694318
171,2021,1656077280
171,2022,1701724204
171,2023,1805417392
173,1991,10228286
173,1992,15688946
173,1993,20529549
173,1994,24311093
173,1995,36066267
173,1996,42741429
173,1997,44156413
173,1998,47155784
173,1999,44371775
173,2000,48950970
173,2001,50929909
173,2002,47260596
173,2003,46864876
173,2004,55295017
173,2005,50350203
173,2006,51252718
173,2007,65634648
173,2008,63786180
173,2009,61030429
173,2010,66112020
173,2011,80110908
173,2012,87188041
173,2013,86271212
173,2014,84812869
173,2015,78817868
173,2016,79214784
173,2017,91231773
173,2018,86547115
173,2019,91823557
173,2020,100617900
173,2021,113215172
173,2022,152569790
173,2023,132800244
174,1991,4167097
174,1992,3636705
174,1993,3700875
174,1994,3917288
174,1995,4042122
174,1996,4745390
174,1997,4547936
174,1998,4545070
174,1999,4723312
174,2000,4900703
174,2001,4923732
174,2002,5112758
174,2003,5458896
174,2004,5699978
174,2005,5479500
174,2006,5135442
174,2007,5532720
174,2008,5925272
174,2009,5584036
174,2010,5969894
174,2011,5525436
174,2012,6021525
174,2013,6124483
174,2014,5934651
174,2015,6163172
174,2016,5935146
174,2017,6557432
174,2018,6292587
174,2019,6794044
174,2020,6659428
174,2021,7949963
174,2022,8960545
174,2023,10253634
175,1998,229490840
175,1999,216313272
175,2000,210477570
175,2001,198506538
175,2002,229389391
175,2003,250605307
175,2004,290177805
175,2005,320403042
175,2006,319621291
175,2007,397927553
175,2008,512028539
175,2009,449550891
175,2010,444430216
175,2011,505780883
175,2012,525951028
175,2013,501815667
175,2014,583517688
175,2015,632503078
175,2016,641433425
175,2017,816754799
175,2018,854116965
175,2019,845857753
175,2020,839891913
175,2021,706294649
175,2022,809529463
175,2023,662716182
176,2008,191219
176,2009,280569
176,2010,343134
176,2011,307417
176,2012,368798
176,2013,408430
176,2014,444318
176,2015,496159
176,2016,443338
176,2017,411966
176,2018,454168
176,2019,515372
176,2020,495981
176,2021,646683
176,2022,597057
176,2023,644575
177,1991,607850
177,1992,580216
177,1993,574670
177,1994,574781
177,1995,562354
177,1996,649020
177,1997,606695
177,1998,619282
177,1999,559293
177,2000,615598
177,2001,574629
177,2002,578945
177,2003,606916
177,2004,662349
177,2005,625583
177,2006,651134
177,2007,625040
177,2008,572947
177,2009,665530
177,2010,660093
177,2011,720828
177,2012,735205
177,2013,651396
177,2014,577864
177,2015,597711
177,2016,608194
177,2017,595735
177,2018,595420
177,2019,596677
177,2020,584198
177,2021,589090
177,2022,645006
177,2023,613713
178,1993,816367
178,1994,1210692
178,1995,1143717
178,1996,1211069
178,1997,1086889
178,1998,2367443
178,1999,2193688
178,2000,2338849
178,2001,3133461
178,2002,3041096
178,2003,4006668
178,2004,5410876
178,2005,7081499
178,2006,7912425
178,2007,9490719
178,2008,7087083
178,2009,11125559
178,2010,12530195
178,2011,15379450
178,2012,17094837
178,2013,18521471
178,2014,20364455
178,2015,22156078
178,2016,24900892
178,2017,28233536
178,2018,26331038
178,2019,29384825
178,2020,30354390
178,2021,32040374
178,2022,33447495
178,2023,34627461
179,1991,288553
179,1992,302893
179,1993,296103
179,1994,291794
179,1995,333058
179,1996,331327
179,1997,352148
179,1998,314060
179,1999,329748
179,2000,309915
179,2001,229018
179,2002,263720
179,2003,221284
179,2004,229001
179,2005,228390
179,2006,265200
179,2007,343815
179,2008,313877
179,2009,403325
179,2010,451159
179,2011,484213
179,2012,594546
179,2013,704975
179,2014,608769
179,2015,1014494
179,2016,1074300
179,2017,1097418
179,2018,1424449
179,2019,1461752
179,2020,1732131
179,2021,1503042
179,2022,1339882
179,2023,1383313
18,1991,1357500
18,1992,1518531
18,1993,1715602
18,1994,1915643
18,1995,2149863
18,1996,2288703
18,1997,2466661
18,1998,2545462
18,1999,2971564
18,2000,2622508
18,2001,3152535
18,2002,3126971
18,2003,5023672
18,2004,7035092
18,2005,10020884
18,2006,10962840
18,2007,10084047
18,2008,9721596
18,2009,10154364
18,2010,13303384
18,2011,17912531
18,2012,20736680
18,2013,19268197
18,2014,19209240
18,2015,17833105
18,2016,24250103
18,2017,25046880
18,2018,23306295
18,2019,25369305
18,2020,31172165
18,2021,26079903
18,2022,22862652
18,2023,24212066
181,1991,18745
181,1992,16676
181,1993,23636
181,1994,55322
181,1995,62624
181,1996,89208
181,1997,116479
181,1998,168713
181,1999,331690
181,2000,464190
181,2001,833671
181,2002,1243479
181,2003,14282641
181,2004,48010597
181,2005,158466174
181,2006,3225158703
181,2007,9390674981
181,2013,432491
181,2014,1233297
181,2015,3871721
181,2016,4500111
181,2017,6112162
181,2018,6999684
182,1991,13341
182,1992,15220
182,1993,13365
182,1994,14207
182,1995,15615
182,1996,17337
182,1997,16186
182,1998,16597
183,1993,786671
183,1994,1674488
183,1995,2292396
183,1996,3220093
183,1997,7233718
183,1998,8568258
183,1999,11303885
183,2000,14772761
183,2001,24982280
183,2002,26906973
183,2003,35441270
183,2004,47154365
183,2005,38348048
183,2006,38970927
183,2007,37997630
183,2008,52538780
183,2009,49001660
183,2010,53273483
183,2011,67421158
183,2012,55984355
183,2013,66385443
183,2014,64783986
183,2015,60602806
183,2016,61305643
183,2017,70630983
183,2018,69519433
183,2019,71454627
183,2020,60965775
183,2021,80439464
183,2022,84343935
183,2023,85856888
184,1991,182725895
184,1992,213956262
184,1993,179648160
184,1994,151812540
184,1995,280312364
184,1996,302510892
184,1997,413308483
184,1998,480308411
184,1999,458333318
184,2000,504966606
184,2001,492400813
184,2002,577384090
184,2003,649740189
184,2004,751617423
184,2005,933109133
184,2006,1071266125
184,2007,1197640231
184,2008,1291965670
184,2009,1877446562
184,2010,1828334204
184,2011,2190107413
184,2012,2763716937
184,2013,3169853681
184,2014,2361735997
184,2015,2575483775
184,2016,2835330199
184,2017,3087039798
184,2018,2943340367
184,2019,3176913254
184,2020,3582283201
184,2021,3837770259
184,2022,6727154851
184,2023,5677553189
185,1992,2254205
185,1993,17956102
185,1994,48825393
185,1995,154457987
185,1996,210624499
185,1997,231108606
185,1998,248885798
185,1999,534554976
185,2000,658426694
185,2001,820386667
185,2002,849188210
185,2003,950852136
185,2004,1126499324
185,2005,1218936911
185,2006,1363917632
185,2007,1673939972
185,2008,2207199763
185,2009,2187131893
185,2010,2108595022
185,2011,2826100717
185,2012,2761259394
185,2013,3136624234
185,2014,3723142552
185,2015,4570166412
185,2016,4576457459
185,2017,4545843541
185,2018,4716300844
185,2019,5279018452
185,2020,5861091955
185,2021,7080455041
185,2022,8009746933
185,2023,8141371303
186,1994,7742613
186,1995,14462147
186,1996,27722170
186,1997,36513983
186,1998,46271935
186,1999,64065206
186,2000,140900975
186,2001,269357986
186,2002,243082732
186,2003,223220700
186,2004,295627857
186,2005,300985064
188,2015,26553
188,2016,30196
188,2017,30560
188,2018,32289
188,2019,37091
188,2020,35337
188,2021,37466
188,2022,37287
188,2023,36155
189,1991,291440
189,1992,327019
189,1993,333131
189,1994,291322
189,1995,332024
189,1996,296460
189,1997,280643
189,1998,245165
189,1999,197627
189,2000,115392
189,2001,144216
189,2002,161309
189,2003,156304
189,2004,153831
189,2005,139655
189,2006,157471
189,2007,174614
189,2008,217194
189,2009,209084
189,2010,174747
189,2011,186224
189,2012,182601
189,2013,190893
189,2014,200758
189,2015,207075
189,2016,205598
189,2017,216187
189,2018,222470
189,2019,230689
189,2020,196327
189,2021,205092
189,2022,233470
189,2023,214035
19,1991,3733333
19,1992,4058435
19,1993,4680883
19,1994,5481767
19,1995,6451360
19,1996,7089107
19,1997,7894473
19,1998,7995557
19,1999,8338899
19,2000,8669464
19,2001,8877216
19,2002,9238424
19,2003,10050075
19,2004,10809299
19,2005,11419928
19,2006,12516284
19,2007,14495430
19,2008,18199840
19,2009,21413723
19,2010,23994695
19,2011,25464821
19,2012,30233584
19,2013,32502898
19,2014,50213272
19,2015,46827004
19,2016,39294247
19,2017,39319404
19,2018,45163826
19,2019,50679785
19,2020,56727744
19,2021,61182756
19,2022,66100187
19,2023,71175923
191,2008,144101
191,2009,217644
191,2010,203558
191,2011,234452
191,2012,317888
191,2013,343401
191,2014,290268
191,2015,291480
191,2016,283182
191,2017,280891
191,2018,295533
191,2019,318217
191,2020,313585
191,2021,259746
191,2022,271794
191,2023,287897
193,1995,27014
193,1996,48557
193,1997,68571
193,1998,60967
194,1991,17604986
194,1992,18476797
194,1993,18515966
194,1994,18803161
194,1995,18728570
194,1996,19039121
194,1997,20962926
194,1998,20452348
194,1999,21329757
194,2000,22239683
194,2001,24939617
194,2002,23998182
194,2003,25774632
194,2004,28857394
194,2005,30790448
194,2006,33973374
194,2007,37769796
194,2008,39864432
194,2009,42169970
194,2010,42692440
194,2011,42985139
194,2012,42847314
194,2013,48594433
194,2014,38347125
194,2015,39451736
194,2016,41972573
194,2017,43839882
194,2018,45030346
194,2019,56242880
194,2020,81720810
194,2021,81563130
194,2022,91702716
194,2023,93323682
195,1991,165302331
195,1992,147942108
195,1993,178531032
195,1994,221810614
195,1995,262420378
195,1996,232513202
195,1997,232824610
195,1998,251760977
195,1999,340558885
195,2000,344154723
195,2001,301054547
195,2002,219702776
195,2003,337801697
195,2004,310673633
195,2005,390740927
195,2006,291192830
195,2007,310230958
195,2008,681563866
195,2009,621360832
195,2010,636448630
195,2011,420667710
195,2012,553503963
195,2013,520453728
195,2014,694063255
195,2015,918728900
195,2016,893585816
195,2017,1335144460
195,2018,1656511000
195,2019,1754369497
195,2020,2169852668
195,2021,2141136020
195,2022,2408619215
195,2023,2824695902
196,2008,72599
196,2009,80085
196,2010,87288
196,2011,95357
196,2012,98695
196,2013,172332
196,2014,261159
196,2015,300069
196,2016,296731
196,2017,234125
196,2018,295531
196,2019,316246
196,2020,283933
196,2021,302784
196,2022,368627
196,2023,397228
197,2011,9468436
197,2012,10814124
197,2013,15427203
197,2014,18076767
197,2015,16709037
197,2016,13278967
197,2017,13405860
197,2018,12934154
197,2019,11666678
197,2020,15255205
197,2021,23738160
197,2022,18526916
197,2023,18140478
198,1992,222305
198,1993,312438
198,1994,411812
198,1995,448640
198,1996,481628
198,1997,509629
198,1998,527956
198,1999,521638
198,2000,539261
198,2001,613509
198,2002,691618
198,2003,668151
198,2004,686727
198,2005,644416
198,2006,687362
198,2007,742667
198,2008,813290
198,2009,676467
198,2010,692950
198,2011,750168
198,2012,732124
198,2013,756236
198,2014,757435
198,2015,759395
198,2016,755662
198,2017,784851
198,2018,794480
198,2019,814318
198,2020,840373
198,2021,863418
198,2022,1020239
198,2023,952673
199,1993,1641653
199,1994,1816674
199,1995,1812870
199,1996,1926785
199,1997,1994782
199,1998,1934388
199,1999,1832098
199,2000,1656025
199,2001,1859642
199,2002,1942901
199,2003,1772442
199,2004,1965317
199,2005,1853300
199,2006,1733374
199,2007,1819410
199,2008,2152012
199,2009,1439106
199,2010,1414173
199,2011,1846538
199,2012,1664875
199,2013,1672574
199,2014,1724275
199,2015,1462701
199,2016,1584617
199,2017,1511164
199,2018,1637634
199,2019,1675901
199,2020,1724239
199,2021,1921972
199,2022,2301265
199,2023,2164871
2,1991,44696728
2,1992,41267999
2,1993,45770555
2,1994,50870626
2,1995,65430802
2,1996,87716291
2,1997,129430034
2,1998,150862689
2,1999,158627586
2,2000,126802606
2,2001,111682627
2,2002,156795413
2,2003,149554991
2,2004,149332769
2,2005,182762757
2,2006,159990775
2,2007,178613700
2,2008,164902143
2,2009,193993337
2,2010,242090844
2,2011,258359026
2,2012,277688286
2,2013,276054687
2,2014,320984204
2,2015,333010023
2,2016,341872474
2,2017,309167812
2,2018,288348404
2,2019,346450331
2,2020,359996430
2,2021,354507822
2,2022,352447524
2,2023,372100716
20,1991,37170
20,1992,40812
20,1993,61952
20,1994,65532
20,1995,92141
20,1996,89900
20,1997,76527
20,1998,63214
20,1999,50545
20,2000,55562
20,2001,51267
20,2002,58916
20,2003,93123
20,2004,75241
20,2005,78356
20,2006,89792
20,2007,86318
20,2008,108717
20,2009,130294
20,2010,140218
20,2011,323829
20,2012,210189
20,2013,173880
20,2014,297534
20,2015,326957
20,2016,296362
20,2017,146239
20,2018,500452
20,2019,314596
20,2020,908070
20,2021,515025
20,2022,859871
20,2023,384631
200,1991,248882
200,1992,206999
200,1993,143959
200,1994,109601
200,1995,107899
200,1996,98917
200,1997,119358
200,1998,105762
200,1999,143533
200,2000,45807
200,2001,43786
200,2002,59452
200,2003,65923
200,2004,98332
200,2005,67401
200,2006,64143
200,2007,72009
200,2008,74750
200,2009,75671
200,2010,73223
200,2011,81697
200,2012,86266
200,2013,101175
200,2014,106500
200,2015,108047
200,2016,110417
200,2017,148388
200,2018,120511
200,2019,150221
200,2020,139716
200,2021,161553
200,2022,202958
200,2023,215503
201,1996,49537120
201,1997,50283847
201,1998,49616671
202,1991,24272060
202,1992,24064324
202,1993,27839574
202,1994,32659698
202,1995,33134780
202,1996,40761532
202,1997,46699023
202,1998,45969051
202,1999,49745260
202,2000,51095766
202,2001,60636077
202,2002,76406755
202,2003,75651505
202,2004,77594941
202,2005,78395913
202,2006,87133350
202,2007,109526617
202,2008,140802008
202,2009,142213040
202,2010,145956331
202,2011,165186732
202,2012,189327577
202,2013,214724793
202,2014,245437017
202,2015,240877155
202,2016,257108209
202,2017,286081077
202,2018,301771746
202,2019,312070537
202,2020,351986506
202,2021,380025191
202,2022,436032615
202,2023,485433330
203,1991,20208807
203,1992,18930984
203,1993,19405070
203,1994,21641845
203,1995,20961442
203,1996,26327430
203,1997,27871917
203,1998,27326738
203,1999,26146759
203,2000,30059033
203,2001,31376928
203,2002,30252529
203,2003,34314325
203,2004,32028357
203,2005,30541094
203,2006,31873737
203,2007,35090222
203,2008,34776044
203,2009,30728163
203,2010,34436511
203,2011,33967552
203,2012,32951311
203,2013,38687279
203,2014,35582735
203,2015,37504479
203,2016,39038479
203,2017,39782283
203,2018,45356880
203,2019,41144013
203,2020,45478990
203,2021,48175250
203,2022,49901612
203,2023,53594749
206,1991,131089
206,1992,360785
206,1993,384334
206,1994,1552584
206,1995,2386777
206,1996,6169526
206,1997,11691664
206,1998,12941778
206,1999,13991266
206,2000,19395577
206,2001,21885361
206,2002,19465329
206,2003,25497992
206,2004,26199360
206,2005,30784525
206,2006,29911511
206,2007,36544222
206,2008,42900268
206,2009,47502901
206,2010,52297955
206,2011,54678140
207,1991,621
207,1992,1059
207,1993,4708
207,1994,16656
207,1995,53220
207,1996,50090
207,1997,51440
207,1998,48344
207,1999,81485
207,2000,138925
207,2001,168665
207,2002,162727
207,2003,209297
207,2004,253596
207,2005,324520
207,2006,367922
207,2007,421357
207,2008,557790
207,2009,596388
207,2010,633857
207,2011,821744
207,2012,871822
207,2013,942437
207,2014,906135
207,2015,866770
207,2016,1218997
207,2017,1646862
207,2018,1784627
207,2019,1933949
207,2020,2179481
207,2021,4141697
207,2022,5298214
207,2023,7715681
208,1993,35690
208,1994,63518
208,1995,149533
208,1996,397726
208,1997,561150
208,1998,716372
208,1999,773843
208,2000,897678
208,2001,1304584
208,2002,1699282
208,2003,2466924
208,2004,2939548
208,2005,3563850
208,2006,4527930
208,2007,4263709
208,2008,5127503
208,2009,7874823
208,2010,10006788
208,2011,12503740
208,2012,13777707
208,2013,14113435
208,2014,13635334
208,2015,13753950
208,2016,15353392
208,2017,19722139
208,2018,19516061
208,2019,21886137
208,2020,22715375
208,2021,24204967
208,2022,25183065
208,2023,26154597
209,1995,1349
209,1996,109326
209,1997,129890
209,1998,119182
21,1991,5380
21,1992,59320
21,1993,1288101
21,1994,36522768
21,1995,54063188
21,1996,56087197
21,1997,62754785
21,1998,67296203
21,1999,78014053
21,2000,86192146
21,2001,97508816
21,2002,120810383
21,2003,161308595
21,2004,178162085
21,2005,169777781
21,2006,174994629
21,2007,217485252
21,2008,262475762
21,2009,268733253
21,2010,292225919
21,2011,347398242
21,2012,389423314
21,2013,443435170
21,2014,473792788
21,2015,506194528
21,2016,546827034
21,2017,582003466
21,2018,551796161
21,2019,583401747
21,2020,715730889
21,2021,1015210054
21,2022,1136859771
21,2023,1407121126
210,1991,29082660
210,1992,27385914
210,1993,29495674
210,1994,29726684
210,1995,30407202
210,1996,29525265
210,1997,29079995
210,1998,28087743
210,1999,27617500
210,2000,27231986
210,2001,28189905
210,2002,27543636
210,2003,26758244
210,2004,26607951
210,2005,24961498
210,2006,24845648
210,2007,30083628
210,2008,32923021
210,2009,27817641
210,2010,30563988
210,2011,32728792
210,2012,33141071
210,2013,33541780
210,2014,34228671
210,2015,34251465
210,2016,33338620
210,2017,36266386
210,2018,34309028
210,2019,38295699
210,2020,39024753
210,2021,40745410
210,2022,55827664
210,2023,47201392
211,1991,11218812
211,1992,10555793
211,1993,10211836
211,1994,9738750
211,1995,9415457
211,1996,8877275
211,1997,8420368
211,1998,8197379
211,1999,7632282
211,2000,7880361
211,2001,7583360
211,2002,7746581
211,2003,7618494
211,2004,8048289
211,2005,7463831
211,2006,7438716
211,2007,7682943
211,2008,8352481
211,2009,7683704
211,2010,7304262
211,2011,7682840
211,2012,7296847
211,2013,7580984
211,2014,7996789
211,2015,7496852
211,2016,7460822
211,2017,7493163
211,2018,7564029
211,2019,7364392
211,2020,7776117
211,2021,7469908
211,2022,8100671
211,2023,7954811
212,1991,129074933
212,1992,152762574
212,1993,158116028
212,1994,189725864
212,1995,211624852
212,1996,241429264
212,1997,225967040
212,1998,265496256
212,1999,202967321
212,2000,226855328
212,2001,247384738
212,2002,279453049
212,2003,283002486
212,2004,328266246
212,2005,372767077
212,2006,463295966
212,2007,431899968
212,2008,477175824
212,2009,562760598
212,2010,545685771
212,2011,651791639
212,2012,723108895
212,2013,1165480624
212,2014,1234257074
212,2015,1679517683
212,2016,2532725889
212,2017,2957152121
212,2018,3035587975
212,2019,4159564975
212,2020,5797814772
212,2021,5300147737
212,2022,6066415626
212,2023,8089263290
213,1997,1998613
213,1998,2189938
213,1999,3742891
213,2000,4104384
213,2001,4521853
213,2002,5368613
213,2003,6448648
213,2004,7720482
213,2005,8896741
213,2006,9406276
213,2007,9458647
213,2008,10071260
213,2009,9480713
213,2010,10346202
213,2011,10919238
213,2012,11246193
213,2013,11716948
213,2014,11844560
213,2015,10123589
213,2016,10463772
213,2017,10330806
213,2018,10078410
213,2019,11766505
213,2020,12504493
213,2021,13975630
213,2022,17969556
213,2023,20106218
215,1991,556816326
215,1992,539429093
215,1993,616971966
215,1994,538869846
215,1995,905216873
215,1996,1089681838
215,1997,906678346
215,1998,1085893282
215,1999,1094084350
215,2000,998742236
215,2001,1228137538
215,2002,1949502466
215,2003,1710628081
215,2004,2621195599
215,2005,2316836833
215,2006,3108438661
215,2007,2855698213
215,2008,4258149828
215,2009,4306163353
215,2010,5859165325
215,2011,6203834596
215,2012,10941197184
215,2013,13154296323
215,2014,15165897974
215,2015,17405539107
215,2016,18006280588
215,2017,18374999323
215,2018,20725584795
215,2019,20381959180
215,2020,21873659786
215,2021,22541408726
215,2022,23020166716
215,2023,24744231755
216,1991,312903021
216,1992,317216348
216,1993,289361120
216,1994,361385794
216,1995,443095840
216,1996,493061300
216,1997,524923751
216,1998,549895165
216,1999,498698104
216,2000,495287119
216,2001,546738272
216,2002,587376855
216,2003,652197300
216,2004,702060920
216,2005,804014425
216,2006,861646265
216,2007,1087104040
216,2008,1099635125
216,2009,1044174746
216,2010,1255437932
216,2011,1531758593
216,2012,1493129946
216,2013,1401442125
216,2014,1316694473
216,2015,1238080925
216,2016,1317104510
216,2017,1348022097
216,2018,1316713519
216,2019,1301548943
216,2020,1298700608
216,2021,1422993604
216,2022,1599635117
216,2023,1548295990
217,1991,152954065
217,1992,174628937
217,1993,154166653
217,1994,186964186
217,1995,256528176
217,1996,353360839
217,1997,401911626
217,1998,368468453
217,1999,336035193
217,2000,310297717
217,2001,368948421
217,2002,378007297
217,2003,342010507
217,2004,374464398
217,2005,468159915
217,2006,447166449
217,2007,478898819
217,2008,650605067
217,2009,755186418
217,2010,727018180
217,2011,853355056
217,2012,861779919
217,2013,761402869
217,2014,854949941
217,2015,880084172
217,2016,989333119
217,2017,1132941604
217,2018,1125162875
217,2019,1145408981
217,2020,1133067041
217,2021,1336288589
217,2022,1481609607
217,2023,1446972430
219,2020,262940
219,2021,206426
219,2022,362157
219,2023,433541
220,1991,674296
220,1992,683777
220,1993,665762
220,1994,677505
220,1995,710420
220,1996,769346
220,1997,749233
220,1998,775467
220,1999,791909
220,2000,856491
220,2001,798940
220,2002,998358
220,2003,916243
220,2004,1309933
220,2005,1025069
220,2006,1427224
220,2007,1841869
220,2008,1795109
220,2009,2152562
220,2010,2200587
220,2011,2178831
220,2012,2221575
220,2013,2251463
220,2014,2250267
220,2015,1925011
220,2016,2364633
220,2017,2412509
220,2018,2846747
220,2019,2645815
220,2020,2365457
220,2021,2609644
220,2022,2708432
220,2023,2293169
221,2011,41672
221,2012,43256
221,2013,44938
221,2014,41167
221,2015,62973
221,2016,73760
221,2017,122341
221,2018,123194
221,2019,124085
221,2020,178862
221,2021,169727
221,2022,179644
221,2023,199832
222,1991,2412627
222,1992,2344885
222,1993,2555648
222,1994,2092854
222,1995,2206044
222,1996,3343487
222,1997,2695075
222,1998,3183294
222,1999,3412579
222,2000,2995810
222,2001,3000947
222,2002,3011009
222,2003,4099564
222,2004,3760602
222,2005,4174743
222,2006,4786223
222,2007,4717349
222,2008,5274206
222,2009,5588639
222,2010,5559176
222,2011,6242997
222,2012,7317636
222,2013,7520948
222,2014,8044480
222,2015,9811946
222,2016,9154065
222,2017,9979452
222,2018,12914813
222,2019,12318734
222,2020,13322526
222,2021,13201452
222,2022,14819929
222,2023,13919564
223,1991,127552
223,1992,212412
223,1993,364426
223,1994,762550
223,1995,1431553
223,1996,2605878
223,1997,4749400
223,1998,9959293
223,1999,13462963
223,2000,19973032
223,2001,27917181
223,2002,44932587
223,2003,61118599
223,2004,67843874
223,2005,76081441
223,2006,82943497
223,2007,87579585
223,2008,100435908
223,2009,104613585
223,2010,124018542
223,2011,135701622
223,2012,143750342
223,2013,148136284
223,2014,169446304
223,2015,195087207
223,2016,206197579
223,2017,232441538
223,2018,271951146
223,2019,346707084
223,2020,419136715
223,2021,517416469
223,2022,1244391862
223,2023,2123837302
226,1996,1242767310
226,1997,1284572398
226,1998,1411648659
229,1991,14099057
229,1992,14529718
229,1993,14512239
229,1994,14863937
229,1995,16728994
229,1996,15805240
229,1997,14136386
229,1998,12581947
229,1999,11849046
229,2000,11013780
229,2001,11345245
229,2002,10761438
229,2003,11519167
229,2004,11844189
229,2005,11597474
229,2006,12214604
229,2007,13733181
229,2008,17352454
229,2009,16096730
229,2010,17518216
229,2011,20759986
229,2012,20244179
229,2013,21820750
229,2014,21658462
229,2015,19615666
229,2016,19294426
229,2017,21754177
229,2018,22334296
229,2019,23438044
229,2020,23141112
229,2021,24303132
229,2022,28832145
