geo,year,qv_linseed_gross_production_value_constant_2014_2016_thousand_i
234,1992,2494
234,1993,998
234,1994,883
234,1995,503
234,1996,1247
234,1997,1247
234,1998,831
234,1999,1247
234,2000,1326
234,2001,1268
234,2002,1326
234,2003,1289
234,2004,1330
234,2005,1405
234,2006,1405
234,2007,1426
234,2008,1380
234,2009,1664
234,2010,1861
234,2011,2096
234,2012,2494
234,2013,2287
234,2014,2328
234,2015,1984
234,2016,2199
234,2017,2200
234,2018,2209
234,2019,2214
234,2020,2230
234,2021,2240
234,2022,2261
234,2023,2281
235,1992,707
235,1993,624
235,1994,540
235,1995,374
235,1996,208
235,1997,416
235,1998,208
235,1999,416
235,2000,416
235,2001,416
235,2002,416
235,2003,416
235,2004,416
235,2005,416
235,2006,416
235,2007,416
235,2008,416
235,2009,416
235,2010,416
235,2011,416
235,2012,416
235,2013,416
235,2014,416
235,2015,416
235,2016,416
235,2017,416
235,2018,416
235,2019,416
235,2020,416
235,2021,416
235,2022,416
235,2023,416
238,1993,14551
238,1994,18708
238,1995,23630
238,1996,50720
238,1997,27583
238,1998,18302
238,1999,14666
238,2000,13361
238,2001,26629
238,2002,21224
238,2003,32012
238,2004,32163
238,2005,63136
238,2006,52344
238,2007,44992
238,2008,70615
238,2009,62622
238,2010,27198
238,2011,46879
238,2012,50747
238,2013,36562
238,2014,34561
238,2015,40581
238,2016,36548
238,2017,36672
238,2018,40196
238,2019,33132
238,2020,33449
238,2021,18458
238,2022,34922
238,2023,33675
248,1961,349
248,1962,208
248,1963,154
248,1964,162
248,1965,125
248,1966,83
248,1967,42
248,1968,91
248,1969,42
248,1970,42
248,1971,42
248,1972,12
248,1973,12
248,1974,17
248,1975,8
248,1976,4
248,1977,9
248,1978,2
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
255,2000,6153
255,2001,4947
255,2002,5862
255,2003,5596
255,2004,5131
255,2005,4270
255,2006,4398
255,2007,4170
255,2008,3658
255,2009,3074
255,2010,3575
255,2011,2365
255,2012,3360
255,2013,3076
255,2014,2910
255,2015,3326
255,2016,3742
255,2017,4573
27,1961,1384
27,1962,790
27,1963,1009
27,1964,1456
27,1965,1164
27,1966,2080
27,1967,2265
27,1968,1227
27,1969,1154
27,1970,1295
27,1971,1560
27,1972,1015
27,1973,824
27,1974,714
27,1975,694
27,1976,559
27,1977,292
27,1978,419
27,1979,207
27,1980,298
27,1981,572
27,1982,267
27,1983,182
27,1984,530
27,1985,403
27,1986,280
27,1987,276
27,1988,213
27,1989,215
27,1990,357
27,1998,7
27,1999,12
27,2000,25
27,2001,37
27,2002,50
27,2003,59
27,2004,42
27,2005,34
27,2006,67
27,2007,2
27,2008,35
27,2009,62
27,2010,62
27,2011,69
27,2012,58
27,2013,58
27,2014,60
27,2015,69
27,2016,68
27,2017,75
27,2018,33
27,2021,382
27,2022,586
27,2023,1127
33,1961,152908
33,1962,169649
33,1963,222988
33,1964,214424
33,1965,308103
33,1966,232534
33,1967,99033
33,1968,207676
33,1969,296191
33,1970,506528
33,1971,236410
33,1972,186038
33,1973,204867
33,1974,145730
33,1975,184803
33,1976,115106
33,1977,271393
33,1978,237604
33,1979,338981
33,1980,183673
33,1981,194149
33,1982,312593
33,1983,184546
33,1984,288314
33,1985,372917
33,1986,426671
33,1987,303073
33,1988,155029
33,1989,206996
33,1990,369591
33,1991,263993
33,1992,140104
33,1993,260834
33,1994,399150
33,1995,459390
33,1996,353793
33,1997,372251
33,1998,449371
33,1999,388715
33,2000,288272
33,2001,297252
33,2002,282452
33,2003,313632
33,2004,214895
33,2005,411830
33,2006,411081
33,2007,263370
33,2008,357992
33,2009,386677
33,2010,173986
33,2011,165838
33,2012,204335
33,2013,303779
33,2014,367221
33,2015,392082
33,2016,225080
33,2017,230776
33,2018,204709
33,2019,202090
33,2020,240338
33,2021,139953
33,2022,196717
33,2023,113387
351,1961,8315
351,1962,9146
351,1963,9562
351,1964,9978
351,1965,10393
351,1966,10393
351,1967,10809
351,1968,11641
351,1969,12472
351,1970,13304
351,1971,14135
351,1972,14967
351,1973,15382
351,1974,15382
351,1975,15798
351,1976,16630
351,1977,16630
351,1978,20787
351,1979,29102
351,1980,33259
351,1981,35338
351,1982,39495
351,1983,38664
351,1984,39495
351,1985,44900
351,1986,53214
351,1987,184662
351,1988,216898
351,1989,166141
351,1990,222470
351,1991,212026
351,1992,207869
351,1993,182925
351,1994,212608
351,1995,151264
351,1996,230054
351,1997,163469
351,1998,217609
351,1999,167958
351,2000,142909
351,2001,105034
351,2002,170037
351,2003,187082
351,2004,191239
351,2005,197475
351,2006,199554
351,2007,111543
351,2008,145365
351,2009,132261
351,2010,146677
351,2011,149101
351,2012,162348
351,2013,165800
351,2014,160890
351,2015,166137
351,2016,153216
351,2017,150913
351,2018,152160
351,2019,141351
351,2020,137193
351,2021,141351
351,2022,120564
351,2023,108092
40,1961,2494
40,1962,2328
40,1963,1788
40,1964,1455
40,1965,1455
40,1966,570
40,1967,582
40,1968,316
40,1969,274
40,1970,416
40,1971,416
40,1972,416
40,1973,416
40,1974,416
40,1975,416
40,1976,416
40,1977,333
40,1978,333
40,1979,333
40,1980,333
40,1981,333
40,1982,333
40,1983,370
40,1984,370
40,1985,374
40,1986,374
40,1987,374
40,1988,374
40,1989,374
40,1990,457
40,1991,349
40,1992,356
40,1993,364
40,1994,371
40,1995,378
40,1996,385
40,1997,392
40,1998,395
40,1999,402
40,2000,412
40,2001,416
40,2002,416
40,2003,430
40,2004,449
40,2005,468
40,2006,478
40,2007,427
40,2008,461
40,2009,481
40,2010,496
40,2011,511
40,2012,540
40,2013,540
40,2014,539
40,2015,543
40,2016,549
40,2017,558
40,2018,569
40,2019,579
40,2020,586
40,2021,578
40,2022,581
40,2023,582
41,1961,8315
41,1962,9146
41,1963,9562
41,1964,9978
41,1965,10393
41,1966,10393
41,1967,10809
41,1968,11641
41,1969,12472
41,1970,13304
41,1971,14135
41,1972,14967
41,1973,15382
41,1974,15382
41,1975,15798
41,1976,16630
41,1977,16630
41,1978,20787
41,1979,29102
41,1980,33259
41,1981,35338
41,1982,39495
41,1983,38664
41,1984,39495
41,1985,44900
41,1986,53214
41,1987,184662
41,1988,216898
41,1989,166141
41,1990,222470
41,1991,212026
41,1992,207869
41,1993,182925
41,1994,212608
41,1995,151264
41,1996,230054
41,1997,163469
41,1998,217609
41,1999,167958
41,2000,142909
41,2001,105034
41,2002,170037
41,2003,187082
41,2004,191239
41,2005,197475
41,2006,199554
41,2007,111543
41,2008,145365
41,2009,132261
41,2010,146677
41,2011,149101
41,2012,162348
41,2013,165800
41,2014,160890
41,2015,166137
41,2016,153216
41,2017,150913
41,2018,152160
41,2019,141351
41,2020,137193
41,2021,141351
41,2022,120564
41,2023,108092
50,1961,38
50,1962,42
50,1963,45
50,1964,34
50,1965,21
50,1966,17
50,1967,21
50,1968,12
50,1971,42
50,1972,34
5000,1961,1253206
5000,1962,1482989
5000,1963,1481639
5000,1964,1362334
5000,1965,1635809
5000,1966,1313292
5000,1967,1073764
5000,1968,1301271
5000,1969,1415569
5000,1970,1760987
5000,1971,1366127
5000,1972,1048320
5000,1973,1035346
5000,1974,911938
5000,1975,1068583
5000,1976,925461
5000,1977,1188224
5000,1978,1221750
5000,1979,1222316
5000,1980,941906
5000,1981,934002
5000,1982,1138873
5000,1983,972649
5000,1984,1085562
5000,1985,1078801
5000,1986,1164615
5000,1987,1185161
5000,1988,1005073
5000,1989,944251
5000,1990,1215243
5000,1991,1100957
5000,1992,881236
5000,1993,871453
5000,1994,1013495
5000,1995,1027875
5000,1996,1007548
5000,1997,933193
5000,1998,1124052
5000,1999,1116596
5000,2000,826030
5000,2001,760921
5000,2002,777743
5000,2003,835325
5000,2004,767856
5000,2005,1122189
5000,2006,1044957
5000,2007,689392
5000,2008,826727
5000,2009,897205
5000,2010,751687
5000,2011,900329
5000,2012,842841
5000,2013,945178
5000,2014,1107385
5000,2015,1309483
5000,2016,1210859
5000,2017,1195400
5000,2018,1251046
5000,2019,1274926
5000,2020,1405478
5000,2021,1371960
5000,2022,1653811
5000,2023,1082631
51,1961,5597
51,1962,6017
51,1963,6239
51,1964,7541
51,1965,5306
51,1966,3937
51,1967,5494
51,1968,5716
51,1969,7900
51,1970,5043
51,1971,5856
51,1972,4414
51,1973,5659
51,1974,4356
51,1975,4582
51,1976,4206
51,1977,6192
51,1978,6644
51,1979,6142
51,1980,4732
51,1981,5683
51,1982,6258
51,1983,6229
51,1984,5102
51,1985,6300
51,1986,4820
51,1987,3983
51,1988,5143
51,1989,6515
51,1990,6813
51,1991,5603
51,1992,2328
5100,1961,28714
5100,1962,29440
5100,1963,29509
5100,1964,31569
5100,1965,31188
5100,1966,29862
5100,1967,28960
5100,1968,32267
5100,1969,34024
5100,1970,33891
5100,1971,32802
5100,1972,39632
5100,1973,29185
5100,1974,19276
5100,1975,25829
5100,1976,18723
5100,1977,20025
5100,1978,22148
5100,1979,24453
5100,1980,27007
5100,1981,23447
5100,1982,24230
5100,1983,24956
5100,1984,30734
5100,1985,26387
5100,1986,29332
5100,1987,23988
5100,1988,23667
5100,1989,21627
5100,1990,25068
5100,1991,28062
5100,1992,25297
5100,1993,26110
5100,1994,30897
5100,1995,35468
5100,1996,62829
5100,1997,40019
5100,1998,31976
5100,1999,29580
5100,2000,28154
5100,2001,41590
5100,2002,29780
5100,2003,43611
5100,2004,47235
5100,2005,77098
5100,2006,65998
5100,2007,58564
5100,2008,78091
5100,2009,68214
5100,2010,31107
5100,2011,50551
5100,2012,54634
5100,2013,38873
5100,2014,37971
5100,2015,44321
5100,2016,41573
5100,2017,42017
5100,2018,50285
5100,2019,42424
5100,2020,42740
5100,2021,22341
5100,2022,42157
5100,2023,38805
5101,1961,21390
5101,1962,21922
5101,1963,22134
5101,1964,22591
5101,1965,23132
5101,1966,23132
5101,1967,23589
5101,1968,24296
5101,1969,25086
5101,1970,25917
5101,1971,26873
5101,1972,27871
5101,1973,19348
5101,1974,7953
5101,1975,12963
5101,1976,7787
5101,1977,6440
5101,1978,7633
5101,1979,8911
5101,1980,11415
5101,1981,10833
5101,1982,15177
5101,1983,14872
5101,1984,14188
5101,1985,16077
5101,1986,15238
5101,1987,12347
5101,1988,9906
5101,1989,8240
5101,1990,14550
5101,1991,14592
5101,1992,14925
5101,1993,15093
5101,1994,19381
5101,1995,24230
5101,1996,51378
5101,1997,28140
5101,1998,18838
5101,1999,15183
5101,2000,13770
5101,2001,27259
5101,2002,21635
5101,2003,32422
5101,2004,32591
5101,2005,63532
5101,2006,52895
5101,2007,45513
5101,2008,71065
5101,2009,63272
5101,2010,27717
5101,2011,47366
5101,2012,51256
5101,2013,37068
5101,2014,35044
5101,2015,41058
5101,2016,37031
5101,2017,37153
5101,2018,40676
5101,2019,33613
5101,2020,33929
5101,2021,18939
5101,2022,35403
5101,2023,34156
5103,1961,7324
5103,1962,7518
5103,1963,7375
5103,1964,8978
5103,1965,8057
5103,1966,6731
5103,1967,5371
5103,1968,7972
5103,1969,8938
5103,1970,7974
5103,1971,5928
5103,1972,11761
5103,1973,9836
5103,1974,11323
5103,1975,12866
5103,1976,10936
5103,1977,13585
5103,1978,14515
5103,1979,15542
5103,1980,15592
5103,1981,12613
5103,1982,9053
5103,1983,10085
5103,1984,16546
5103,1985,10310
5103,1986,14094
5103,1987,11641
5103,1988,13761
5103,1989,13387
5103,1990,10518
5103,1991,13470
5103,1992,10372
5103,1993,11017
5103,1994,11516
5103,1995,11238
5103,1996,11451
5103,1997,11878
5103,1998,13138
5103,1999,14397
5103,2000,14384
5103,2001,14331
5103,2002,8145
5103,2003,11189
5103,2004,14643
5103,2005,13566
5103,2006,13103
5103,2007,13050
5103,2008,7026
5103,2009,4942
5103,2010,3390
5103,2011,3186
5103,2012,3378
5103,2013,1805
5103,2014,2928
5103,2015,3263
5103,2016,4542
5103,2017,4864
5103,2018,9608
5103,2019,8811
5103,2020,8811
5103,2021,3403
5103,2022,6754
5103,2023,4649
5200,1961,746975
5200,1962,916564
5200,1963,950482
5200,1964,848087
5200,1965,1076328
5200,1966,755282
5200,1967,585674
5200,1968,763932
5200,1969,918695
5200,1970,1203067
5200,1971,802134
5200,1972,490379
5200,1973,539519
5200,1974,435295
5200,1975,537556
5200,1976,385644
5200,1977,741998
5200,1978,736265
5200,1979,736630
5200,1980,596585
5200,1981,534889
5200,1982,681633
5200,1983,569972
5200,1984,648891
5200,1985,679407
5200,1986,750757
5200,1987,647964
5200,1988,403154
5200,1989,403238
5200,1990,633952
5200,1991,530550
5200,1992,328569
5200,1993,377363
5200,1994,482669
5200,1995,550260
5200,1996,438746
5200,1997,432267
5200,1998,555356
5200,1999,511752
5200,2000,424762
5200,2001,431179
5200,2002,418733
5200,2003,434531
5200,2004,343793
5200,2005,643917
5200,2006,560138
5200,2007,351157
5200,2008,431383
5200,2009,480680
5200,2010,293531
5200,2011,241955
5200,2012,280006
5200,2013,355426
5200,2014,447031
5200,2015,515034
5200,2016,338465
5200,2017,282748
5200,2018,265698
5200,2019,270450
5200,2020,313535
5200,2021,179728
5200,2022,259538
5200,2023,160039
5203,1961,387110
5203,1962,510001
5203,1963,550785
5203,1964,472102
5203,1965,681955
5203,1966,479536
5203,1967,310616
5203,1968,492620
5203,1969,665047
5203,1970,817165
5203,1971,428583
5203,1972,332644
5203,1973,378138
5203,1974,294449
5203,1975,349045
5203,1976,195152
5203,1977,422192
5203,1978,328569
5203,1979,465851
5203,1980,265282
5203,1981,271122
5203,1982,421130
5203,1983,257425
5203,1984,362482
5203,1985,460637
5203,1986,548482
5203,1987,381647
5203,1988,172074
5203,1989,219825
5203,1990,409834
5203,1991,329468
5203,1992,174826
5203,1993,297606
5203,1994,430006
5203,1995,482750
5203,1996,370709
5203,1997,397807
5203,1998,520208
5203,1999,471758
5203,2000,401582
5203,2001,418219
5203,2002,407726
5203,2003,424684
5203,2004,324383
5203,2005,619815
5203,2006,527446
5203,2007,325635
5203,2008,418352
5203,2009,465065
5203,2010,269618
5203,2011,224782
5203,2012,265565
5203,2013,339221
5203,2014,434466
5203,2015,498685
5203,2016,323020
5203,2017,271348
5203,2018,251870
5203,2019,261491
5203,2020,300595
5203,2021,169184
5203,2022,241936
5203,2023,144654
5204,1961,6222
5204,1962,6217
5204,1963,5695
5204,1964,5860
5204,1965,6923
5204,1966,7230
5204,1967,6016
5204,1968,4894
5204,1969,5099
5204,1970,16740
5204,1971,16783
5204,1972,4231
5204,1973,6269
5204,1974,2839
5204,1975,11350
5204,1976,5514
5204,1977,8301
5204,1978,6030
5204,1979,2516
5204,1980,1848
5204,1981,1123
5204,1982,290
5204,1983,419
5204,1984,294
5204,1985,185
5204,1986,179
5204,1987,61
5204,1988,2
5204,1989,107
5204,1990,165
5204,1991,10
5204,1992,8
5204,1993,12
5204,1994,33
5204,1995,25
5204,1996,17
5204,1997,8
5204,1998,10
5204,1999,27
5204,2000,42
5204,2001,166
5204,2002,291
5204,2003,399
5204,2004,831
5204,2005,399
5204,2006,2494
5204,2007,2993
5204,2008,2120
5204,2009,748
5204,2010,1039
5204,2011,748
5204,2012,707
5204,2013,333
5204,2014,1
5204,2015,1
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5204,2020,3
5204,2021,3
5204,2022,3
5204,2023,6
5207,1961,353643
5207,1962,400346
5207,1963,394002
5207,1964,370125
5207,1965,387450
5207,1966,268516
5207,1967,269042
5207,1968,266417
5207,1969,248550
5207,1970,369162
5207,1971,356768
5207,1972,153503
5207,1973,155112
5207,1974,138007
5207,1975,177160
5207,1976,184977
5207,1977,311505
5207,1978,401667
5207,1979,268264
5207,1980,329455
5207,1981,262643
5207,1982,260213
5207,1983,312128
5207,1984,286116
5207,1985,218585
5207,1986,202096
5207,1987,266256
5207,1988,231077
5207,1989,183305
5207,1990,223953
5207,1991,201072
5207,1992,153735
5207,1993,79745
5207,1994,52630
5207,1995,67485
5207,1996,68021
5207,1997,34452
5207,1998,35138
5207,1999,39967
5207,2000,23139
5207,2001,12793
5207,2002,10716
5207,2003,9447
5207,2004,18578
5207,2005,23703
5207,2006,30197
5207,2007,22529
5207,2008,10910
5207,2009,14867
5207,2010,22874
5207,2011,16424
5207,2012,13734
5207,2013,15872
5207,2014,12563
5207,2015,16347
5207,2016,15444
5207,2017,11399
5207,2018,13826
5207,2019,8956
5207,2020,12937
5207,2021,10542
5207,2022,17598
5207,2023,15378
5300,1961,202667
5300,1962,231932
5300,1963,219299
5300,1964,196621
5300,1965,246919
5300,1966,177504
5300,1967,147857
5300,1968,222764
5300,1969,178501
5300,1970,236280
5300,1971,233583
5300,1972,258749
5300,1973,218855
5300,1974,253266
5300,1975,279786
5300,1976,294700
5300,1977,220055
5300,1978,269671
5300,1979,282537
5300,1980,175094
5300,1981,241152
5300,1982,270019
5300,1983,227641
5300,1984,260709
5300,1985,239829
5300,1986,245422
5300,1987,353168
5300,1988,417124
5300,1989,352969
5300,1990,392411
5300,1991,385762
5300,1992,363001
5300,1993,332468
5300,1994,383310
5300,1995,319669
5300,1996,382421
5300,1997,324162
5300,1998,347669
5300,1999,307582
5300,2000,253070
5300,2001,199075
5300,2002,266404
5300,2003,270130
5300,2004,282458
5300,2005,278411
5300,2006,281935
5300,2007,192180
5300,2008,225357
5300,2009,230263
5300,2010,256762
5300,2011,330825
5300,2012,297065
5300,2013,357942
5300,2014,404525
5300,2015,443783
5300,2016,445407
5300,2017,527674
5300,2018,636874
5300,2019,632213
5300,2020,648816
5300,2021,531168
5300,2022,544482
5300,2023,347578
5301,1992,707
5301,1993,624
5301,1994,1497
5301,1995,1122
5301,1996,582
5301,1997,707
5301,1998,532
5301,1999,915
5301,2000,661
5301,2001,748
5301,2002,678
5301,2003,799
5301,2004,864
5301,2005,1019
5301,2006,2728
5301,2007,2663
5301,2008,4699
5301,2009,20246
5301,2010,39785
5301,2011,113986
5301,2012,66089
5301,2013,123104
5301,2014,175044
5301,2015,204746
5301,2016,234002
5301,2017,284543
5301,2018,388559
5301,2019,419203
5301,2020,440407
5301,2021,322887
5301,2022,352019
5301,2023,150825
5302,1961,9703
5302,1962,10597
5302,1963,10788
5302,1964,10664
5302,1965,11242
5302,1966,10664
5302,1967,10967
5302,1968,11724
5302,1969,12472
5302,1970,13304
5302,1971,14135
5302,1972,14967
5302,1973,15382
5302,1974,15382
5302,1975,15798
5302,1976,16630
5302,1977,16630
5302,1978,20787
5302,1979,29102
5302,1980,33259
5302,1981,35338
5302,1982,39495
5302,1983,38664
5302,1984,39495
5302,1985,44900
5302,1986,53214
5302,1987,184662
5302,1988,216898
5302,1989,166141
5302,1990,222470
5302,1991,212026
5302,1992,207869
5302,1993,182925
5302,1994,212608
5302,1995,151264
5302,1996,230054
5302,1997,163469
5302,1998,217609
5302,1999,167958
5302,2000,142909
5302,2001,105034
5302,2002,170037
5302,2003,187082
5302,2004,191239
5302,2005,197475
5302,2006,199554
5302,2007,111543
5302,2008,145365
5302,2009,132261
5302,2010,146677
5302,2011,149101
5302,2012,162348
5302,2013,165800
5302,2014,160890
5302,2015,166137
5302,2016,153216
5302,2017,150913
5302,2018,152160
5302,2019,141351
5302,2020,137193
5302,2021,141351
5302,2022,120564
5302,2023,108092
5303,1961,183428
5303,1962,210650
5303,1963,198405
5303,1964,175813
5303,1965,224791
5303,1966,157211
5303,1967,126613
5303,1968,201076
5303,1969,156255
5303,1970,214292
5303,1971,213973
5303,1972,239685
5303,1973,200718
5303,1974,234412
5303,1975,260246
5303,1976,274910
5303,1977,200868
5303,1978,247323
5303,1979,251211
5303,1980,140130
5303,1981,204754
5303,1982,229863
5303,1983,188104
5303,1984,219010
5303,1985,192726
5303,1986,190420
5303,1987,166718
5303,1988,198705
5303,1989,185573
5303,1990,169143
5303,1991,173034
5303,1992,153985
5303,1993,148588
5303,1994,168810
5303,1995,167000
5303,1996,151570
5303,1997,159767
5303,1998,129322
5303,1999,138483
5303,2000,109303
5303,2001,93105
5303,2002,95441
5303,2003,82093
5303,2004,90216
5303,2005,79787
5303,2006,79516
5303,2007,77857
5303,2008,75178
5303,2009,77605
5303,2010,70199
5303,2011,67650
5303,2012,68538
5303,2013,68938
5303,2014,68485
5303,2015,72767
5303,2016,58018
5303,2017,91958
5303,2018,95866
5303,2019,71538
5303,2020,71057
5303,2021,66839
5303,2022,71756
5303,2023,88542
5305,1961,9537
5305,1962,10685
5305,1963,10106
5305,1964,10144
5305,1965,10887
5305,1966,9629
5305,1967,10277
5305,1968,9965
5305,1969,9774
5305,1970,8685
5305,1971,5475
5305,1972,4098
5305,1973,2755
5305,1974,3471
5305,1975,3742
5305,1976,3161
5305,1977,2558
5305,1978,1561
5305,1979,2224
5305,1980,1705
5305,1981,1060
5305,1982,661
5305,1983,873
5305,1984,2203
5305,1985,2203
5305,1986,1788
5305,1987,1788
5305,1988,1522
5305,1989,1256
5305,1990,798
5305,1991,703
5305,1992,440
5305,1993,332
5305,1994,395
5305,1995,282
5305,1996,215
5305,1997,220
5305,1998,206
5305,1999,227
5305,2000,197
5305,2001,187
5305,2002,248
5305,2003,156
5305,2004,138
5305,2005,129
5305,2006,136
5305,2007,117
5305,2008,116
5305,2009,151
5305,2010,101
5305,2011,88
5305,2012,91
5305,2013,101
5305,2014,105
5305,2015,133
5305,2016,171
5305,2017,260
5305,2018,288
5305,2019,122
5305,2020,158
5305,2021,91
5305,2022,143
5305,2023,120
54,1961,689
54,1962,282
54,1963,198
54,1964,179
54,1965,103
54,1966,73
54,1967,53
54,1968,13
54,1969,69
54,1970,81
54,1971,48
54,1972,22
54,1973,25
54,1974,61
54,1975,61
54,1976,46
54,1977,15
54,1978,12
54,1979,17
54,1980,53
54,1981,42
54,1982,5
54,1983,38
54,1984,21
54,1985,64
54,1986,21
54,1987,25
54,1988,29
54,1989,25
54,1990,33
54,1991,37
54,1992,289
54,1993,126
54,1994,130
54,1995,507
54,1996,843
54,1997,1263
54,1998,684
54,1999,2106
54,2000,1110
54,2001,117
54,2002,28
54,2003,16
54,2004,12
54,2006,19
54,2007,17
54,2008,69
54,2009,79
54,2010,80
54,2011,77
54,2012,75
54,2013,73
54,2014,69
54,2015,56
54,2016,66
54,2017,66
5400,1961,267208
5400,1962,290873
5400,1963,265287
5400,1964,261768
5400,1965,276229
5400,1966,342964
5400,1967,304059
5400,1968,271674
5400,1969,264875
5400,1970,269962
5400,1971,288366
5400,1972,250128
5400,1973,236844
5400,1974,187784
5400,1975,214573
5400,1976,215478
5400,1977,190892
5400,1978,183651
5400,1979,169818
5400,1980,138889
5400,1981,130759
5400,1982,160756
5400,1983,147916
5400,1984,142610
5400,1985,128049
5400,1986,136031
5400,1987,156723
5400,1988,159798
5400,1989,164852
5400,1990,162966
5400,1991,154711
5400,1992,161937
5400,1993,133663
5400,1994,112670
5400,1995,119693
5400,1996,116892
5400,1997,133419
5400,1998,184977
5400,1999,263108
5400,2000,115804
5400,2001,84878
5400,2002,58669
5400,2003,83395
5400,2004,90297
5400,2005,117865
5400,2006,132770
5400,2007,83775
5400,2008,87714
5400,2009,113906
5400,2010,166120
5400,2011,272807
5400,2012,207335
5400,2013,189527
5400,2014,214420
5400,2015,302872
5400,2016,381974
5400,2017,339507
5400,2018,294290
5400,2019,326380
5400,2020,396921
5400,2021,635252
5400,2022,803754
5400,2023,532326
5401,1961,222326
5401,1962,239661
5401,1963,217155
5401,1964,209686
5401,1965,242848
5401,1966,307769
5401,1967,276003
5401,1968,252388
5401,1969,241186
5401,1970,252547
5401,1971,269043
5401,1972,233981
5401,1973,222547
5401,1974,170127
5401,1975,190917
5401,1976,193078
5401,1977,164102
5401,1978,163064
5401,1979,149926
5401,1980,121356
5401,1981,117618
5401,1982,142740
5401,1983,133838
5401,1984,124769
5401,1985,103171
5401,1986,116666
5401,1987,132758
5401,1988,126473
5401,1989,131169
5401,1990,109304
5401,1991,71166
5401,1992,27410
5401,1993,28031
5401,1994,35944
5401,1995,42901
5401,1996,30083
5401,1997,19930
5401,1998,16376
5401,1999,21950
5401,2000,27305
5401,2001,24917
5401,2002,22229
5401,2003,26833
5401,2004,34570
5401,2005,41782
5401,2006,69779
5401,2007,47037
5401,2008,57504
5401,2009,66684
5401,2010,102561
5401,2011,213354
5401,2012,166700
5401,2013,145029
5401,2014,178786
5401,2015,258240
5401,2016,328172
5401,2017,284006
5401,2018,250772
5401,2019,290186
5401,2020,342114
5401,2021,566918
5401,2022,753179
5401,2023,488699
5402,1961,1994
5402,1962,1334
5402,1963,1212
5402,1964,1435
5402,1965,964
5402,1966,135
5402,1967,53
5402,1968,13
5402,1969,69
5402,1970,81
5402,1971,48
5402,1972,22
5402,1973,25
5402,1974,61
5402,1975,61
5402,1976,46
5402,1977,15
5402,1978,12
5402,1979,17
5402,1980,53
5402,1981,42
5402,1982,5
5402,1983,38
5402,1984,1268
5402,1985,1727
5402,1986,3347
5402,1987,4598
5402,1988,12085
5402,1989,14160
5402,1990,29135
5402,1991,67632
5402,1992,95560
5402,1993,77222
5402,1994,31857
5402,1995,34591
5402,1996,39119
5402,1997,49967
5402,1998,63079
5402,1999,140911
5402,2000,22320
5402,2001,17620
5402,2002,10339
5402,2003,27478
5402,2004,27325
5402,2005,42846
5402,2006,23734
5402,2007,10278
5402,2008,14740
5402,2009,30615
5402,2010,40261
5402,2011,40023
5402,2012,22804
5402,2013,30103
5402,2014,21356
5402,2015,18231
5402,2016,27206
5402,2017,22895
5402,2018,20078
5402,2019,13378
5402,2020,25840
5402,2021,32489
5402,2022,24393
5402,2023,17537
5403,1961,4933
5403,1962,4728
5403,1963,3903
5403,1964,2799
5403,1965,2250
5403,1966,2452
5403,1967,2723
5403,1968,2112
5403,1969,821
5403,1970,535
5403,1971,546
5403,1972,1143
5403,1973,855
5403,1974,905
5403,1975,1233
5403,1976,2247
5403,1977,2859
5403,1978,1249
5403,1979,699
5403,1980,545
5403,1981,437
5403,1982,267
5403,1983,147
5403,1984,126
5403,1985,158
5403,1986,196
5403,1987,119
5403,1988,133
5403,1989,162
5403,1990,205
5403,1991,701
5403,1992,420
5403,1993,343
5403,1994,355
5403,1995,4729
5403,1996,3409
5403,1997,4116
5403,1998,13398
5403,1999,10809
5403,2000,6938
5403,2001,3737
5403,2002,2411
5403,2003,2411
5403,2004,3742
5403,2005,3742
5403,2006,3658
5403,2007,3658
5403,2008,2714
5403,2009,1860
5403,2010,856
5403,2011,832
5403,2012,836
5403,2013,834
5403,2014,835
5403,2015,835
5403,2016,836
5403,2017,836
5403,2018,62
5403,2019,62
5403,2020,62
5403,2021,220
5403,2022,416
5403,2023,229
5404,1961,37955
5404,1962,45150
5404,1963,43016
5404,1964,47849
5404,1965,30166
5404,1966,32608
5404,1967,25280
5404,1968,17160
5404,1969,22799
5404,1970,16797
5404,1971,18729
5404,1972,14982
5404,1973,13417
5404,1974,16691
5404,1975,22362
5404,1976,20108
5404,1977,23917
5404,1978,19325
5404,1979,19177
5404,1980,16935
5404,1981,12661
5404,1982,17744
5404,1983,13894
5404,1984,16447
5404,1985,22993
5404,1986,15822
5404,1987,19248
5404,1988,21107
5404,1989,19360
5404,1990,24321
5404,1991,15211
5404,1992,38546
5404,1993,28067
5404,1994,44514
5404,1995,37472
5404,1996,44281
5404,1997,59406
5404,1998,92123
5404,1999,89438
5404,2000,59241
5404,2001,38604
5404,2002,23690
5404,2003,26673
5404,2004,24660
5404,2005,29495
5404,2006,35599
5404,2007,22802
5404,2008,12756
5404,2009,14748
5404,2010,22443
5404,2011,18598
5404,2012,16996
5404,2013,13561
5404,2014,13443
5404,2015,25566
5404,2016,25760
5404,2017,31769
5404,2018,23378
5404,2019,22752
5404,2020,28904
5404,2021,35625
5404,2022,25766
5404,2023,25860
5500,1961,7642
5500,1962,14179
5500,1963,17062
5500,1964,24289
