geo,year,qv_pineapples_gross_production_value_constant_2014_2016_thousand_slc
181,1996,183
181,1997,180
181,1998,165
181,1999,921
181,2000,1176
181,2001,1431
181,2002,1696
181,2003,1966
181,2004,2244
181,2005,2535
181,2006,2835
181,2007,3154
181,2010,5239
181,2011,5582
181,2012,5937
181,2013,6376
181,2014,6862
181,2015,7439
181,2016,8367
181,2017,9685
181,2018,11153
181,2019,12057
181,2020,16762
181,2021,19308
181,2022,15657
181,2023,16296
184,2000,2006610
184,2001,2508262
184,2002,3009914
184,2003,3260740
184,2004,3511567
184,2005,3762393
184,2006,4013219
184,2007,4264045
184,2008,4567043
184,2009,4182935
184,2010,4209592
184,2011,4016280
184,2012,3983782
184,2013,3826908
184,2014,2606179
184,2015,3865136
184,2016,2800876
184,2017,4824893
184,2018,4461599
184,2019,9122983
184,2020,4471915
184,2021,5213904
184,2022,5246604
184,2023,5854598
188,2004,696
188,2005,696
188,2006,724
188,2007,836
188,2008,961
188,2009,1379
188,2010,1894
188,2011,2242
188,2012,2409
188,2013,2451
188,2014,1671
188,2015,237
188,2017,111
188,2018,14
188,2021,118
188,2022,265
188,2023,111
189,2004,238
189,2005,1642
189,2006,259
189,2007,342
189,2008,440
189,2009,307
189,2010,385
189,2011,364
189,2012,251
189,2013,331
189,2014,427
189,2015,427
189,2016,414
189,2017,587
189,2018,552
189,2019,384
189,2020,210
189,2021,363
189,2022,559
189,2023,419
19,1961,6389
19,1962,6846
19,1963,7188
19,1964,5705
19,1965,5705
19,1966,7462
19,1967,9995
19,1968,10862
19,1969,11501
19,1970,12322
19,1971,14832
19,1972,14832
19,1973,17274
19,1974,17936
19,1975,19624
19,1976,20263
19,1977,22180
19,1978,16190
19,1979,15608
19,1980,17936
19,1981,19807
19,1982,23891
19,1983,17981
19,1984,19001
19,1985,14844
19,1986,16592
19,1987,17205
19,1988,17646
19,1989,18803
19,1990,22819
19,1991,26105
19,1992,30669
19,1993,32962
19,1994,36031
19,1995,42169
19,1996,50316
19,1997,103370
19,1998,105846
19,1999,119879
19,2000,135387
19,2001,135773
19,2002,133158
19,2003,132574
19,2004,28752
19,2005,30605
19,2006,31830
19,2007,33145
19,2008,33291
19,2009,109700
19,2010,108038
19,2011,107610
19,2012,109700
19,2013,111494
19,2014,191011
19,2015,189418
19,2016,194545
19,2017,196293
19,2018,196707
19,2019,200026
19,2020,196161
19,2021,197887
19,2022,197415
19,2023,198717
196,1961,18588
196,1962,19053
196,1963,18588
196,1964,17659
196,1965,17194
196,1966,16265
196,1967,13476
196,1968,13755
196,1969,13941
196,1970,14406
196,1971,15335
196,1972,15800
196,1973,16265
196,1974,16729
196,1975,16265
196,1976,15800
196,1977,15335
196,1978,15335
196,1979,14871
196,1980,13941
196,1981,14406
196,1982,13755
196,1983,12547
196,1984,12082
196,1985,12547
196,1986,13012
196,1987,13476
196,1988,13941
196,1989,14406
196,1990,14871
196,1991,13941
196,1992,13941
196,1993,13941
196,1994,11153
196,1995,11618
196,1996,12082
196,1997,12547
196,1998,13012
196,1999,13941
196,2000,13476
196,2001,12082
196,2002,11618
196,2003,10967
196,2004,10595
196,2005,9945
196,2006,9294
196,2007,8365
196,2008,7435
196,2009,6971
196,2010,4647
196,2011,3532
196,2012,3718
196,2013,3749
196,2014,3506
196,2015,2510
196,2016,3255
196,2017,3090
196,2018,2812
196,2019,3052
196,2020,2985
196,2021,2950
196,2022,2995
196,2023,2977
202,1961,839235
202,1962,665692
202,1963,614305
202,1964,750582
202,1965,517436
202,1966,526351
202,1967,797594
202,1968,736500
202,1969,697764
202,1970,948481
202,1971,957005
202,1972,1031009
202,1973,958325
202,1974,1066806
202,1975,976491
202,1976,1000000
202,1977,874014
202,1978,920410
202,1979,1115442
202,1980,1221000
202,1981,1247712
202,1982,1371430
202,1983,1153429
202,1984,843692
202,1985,1362669
202,1986,1335336
202,1987,1174692
202,1988,1236684
202,1989,1289716
202,1990,934943
202,1991,893891
202,1992,1028703
202,1993,789064
202,1994,437505
202,1995,808963
202,1996,738068
202,1997,793434
202,1998,807774
202,1999,881669
202,2000,880045
202,2001,922963
202,2002,971224
202,2003,884992
202,2004,904880
202,2005,993941
202,2006,915342
202,2007,880964
202,2008,796785
202,2009,676830
202,2010,518861
202,2011,564498
202,2012,598171
202,2013,556948
202,2014,502446
202,2015,571778
202,2016,487533
202,2017,567794
202,2018,618603
202,2019,626362
202,2020,624420
202,2021,707812
202,2022,728759
202,2023,706693
207,1961,325
207,1962,380
207,1963,434
207,1964,488
207,1965,542
207,1966,597
207,1967,651
207,1968,705
207,1969,895
207,1970,385
207,1971,488
207,1972,461
207,1973,152
207,1974,98
207,1975,136
207,1976,108
207,1977,130
207,1978,163
207,1979,217
207,1980,271
207,1981,320
207,1982,1535
207,1983,743
207,1984,499
207,1985,862
207,1986,228
207,1987,4528
207,1988,4035
207,1989,1171
207,1990,1383
207,1991,1952
207,1992,1226
207,1993,1963
207,1994,1735
207,1995,2142
207,1996,2522
207,1997,2034
207,1998,2305
207,1999,1898
207,2000,1952
207,2001,2034
207,2002,1573
207,2003,2034
207,2004,1952
207,2005,2305
207,2006,1822
207,2007,2034
207,2008,1627
207,2009,1627
207,2010,2305
207,2011,1898
207,2012,1822
207,2013,2343
207,2014,6014
207,2015,5743
207,2016,6421
207,2017,19832
207,2018,19403
207,2019,21144
207,2020,20580
207,2021,20754
207,2022,21790
207,2023,25334
21,1961,205770
21,1962,207171
21,1963,205768
21,1964,218258
21,1965,219393
21,1966,221608
21,1967,253366
21,1968,253636
21,1969,292414
21,1970,318242
21,1971,374507
21,1972,402482
21,1973,366706
21,1974,370705
21,1975,395699
21,1976,389340
21,1977,411710
21,1978,431324
21,1979,435657
21,1980,424792
21,1981,465010
21,1982,501731
21,1983,624200
21,1984,720974
21,1985,860802
21,1986,931537
21,1987,1069253
21,1988,1135364
21,1989,932303
21,1990,828743
21,1991,893615
21,1992,930164
21,1993,939835
21,1994,1114348
21,1995,1070830
21,1996,860337
21,1997,1208617
21,1998,1253612
21,1999,1404442
21,2000,1504255
21,2001,1610364
21,2002,1613985
21,2003,1621620
21,2004,1663608
21,2005,1721056
21,2006,1922376
21,2007,2009231
21,2008,1928318
21,2009,1656508
21,2010,1655828
21,2011,1775849
21,2012,1911843
21,2013,1864719
21,2014,1986648
21,2015,1992206
21,2016,1921239
21,2017,1733941
21,2018,1991144
21,2019,1815537
21,2020,1843940
21,2021,1744340
21,2022,1769342
21,2023,1792318
216,1961,4143000
216,1962,2955340
216,1963,2789620
216,1964,2393733
216,1965,2769273
216,1966,2711750
216,1967,2145153
216,1968,1675825
216,1969,1700959
216,1970,1786001
216,1971,2232515
216,1972,1149231
216,1973,2934984
216,1974,4451359
216,1975,12505415
216,1976,20619251
216,1977,19715156
216,1978,19833922
216,1979,26599901
216,1980,33957869
216,1981,18348887
216,1982,13248393
216,1983,12349823
216,1984,13470274
216,1985,16286078
216,1986,15059556
216,1987,13901744
216,1988,16304371
216,1989,18462957
216,1990,17173103
216,1991,17775228
216,1992,20074280
216,1993,23838840
216,1994,21823621
216,1995,19220822
216,1996,18290921
216,1997,19181077
216,1998,16445261
216,1999,21836289
216,2000,20700039
216,2001,19134086
216,2002,16008856
216,2003,17487364
216,2004,19343013
216,2005,20100731
216,2006,24905681
216,2007,25919299
216,2008,20974278
216,2009,17445363
216,2010,17719694
216,2011,23874792
216,2012,22097722
216,2013,19038540
216,2014,17647615
216,2015,15961386
216,2016,18538857
216,2017,21436600
216,2018,21643833
216,2019,16804533
216,2020,15475339
216,2021,16117467
216,2022,15782077
216,2023,11582244
217,1986,89167
217,1987,89167
217,1988,89167
217,1989,89167
217,1990,96122
217,1991,128314
217,1992,136001
217,1993,142667
217,1994,152991
217,1995,161712
217,1996,170448
217,1997,178333
217,1998,187939
217,1999,196708
217,2000,205862
217,2001,214000
217,2002,224260
217,2003,233797
217,2004,243393
217,2005,267500
217,2006,260689
217,2007,267347
217,2008,267500
217,2009,282658
217,2010,285333
217,2011,303167
217,2012,312083
217,2013,318472
217,2014,325934
217,2015,335019
217,2016,326475
217,2017,335133
217,2018,345646
217,2019,335751
217,2020,338843
217,2021,340080
217,2022,338225
217,2023,339049
220,1961,13428
220,1962,13801
220,1963,14174
220,1964,14547
220,1965,14920
220,1966,15666
220,1967,15666
220,1968,16039
220,1969,16412
220,1970,16785
220,1971,17158
220,1972,17904
220,1973,18613
220,1974,18613
220,1975,16240
220,1976,16412
220,1977,17158
220,1978,17904
220,1979,18650
220,1980,19396
220,1981,20142
220,1982,20888
220,1983,21634
220,1984,22380
220,1985,22380
220,1986,23126
220,1987,23872
220,1988,24618
220,1989,25364
220,1990,26274
220,1991,32420
220,1992,31863
220,1993,31203
220,1994,30483
220,1995,29734
220,1996,28978
220,1997,28240
220,1998,28032
220,1999,25445
220,2000,25737
220,2001,26110
220,2002,26856
220,2003,28348
220,2004,31332
220,2005,33570
220,2006,36355
220,2007,37300
220,2008,29840
220,2009,23872
220,2010,14920
220,2011,9571
220,2012,5407
220,2013,7863
220,2014,10653
220,2015,10235
220,2016,9504
220,2017,14771
220,2018,18374
220,2019,16099
220,2020,16143
220,2021,12443
220,2022,11349
220,2023,7087
23,1989,2520
23,1990,859
23,1991,1403
23,1992,2458
23,1993,3103
23,1994,1938
23,1995,2002
23,1996,2154
23,1997,2022
23,1998,1232
23,1999,2087
23,2000,2939
23,2001,2706
23,2002,2548
23,2003,2213
23,2004,2881
23,2005,3004
23,2006,1914
23,2007,3037
23,2008,1272
23,2009,1571
23,2010,3079
23,2011,1964
23,2012,1585
23,2013,1731
23,2014,1859
23,2015,5042
23,2016,1900
23,2017,2513
23,2018,4001
23,2019,4784
23,2020,5108
23,2021,5926
23,2022,5616
23,2023,5682
231,1961,513798
231,1962,532961
231,1963,553321
231,1964,512002
231,1965,562304
231,1966,602428
231,1967,604824
231,1968,551527
231,1969,547934
231,1970,571288
231,1971,564103
231,1972,567094
231,1973,485056
231,1974,419183
231,1975,431160
231,1976,407206
231,1977,413194
231,1978,404214
231,1979,407805
231,1980,393435
231,1981,380860
231,1982,401217
231,1983,432368
231,1984,359301
231,1985,338343
231,1986,386847
231,1987,414413
231,1988,394630
231,1989,347346
231,1990,344330
231,1991,332362
231,1992,329359
231,1993,221570
231,1994,218575
231,1995,206612
231,1996,207933
231,1997,193384
231,1998,198810
231,1999,210791
231,2000,211989
231,2001,193425
231,2002,191629
231,2003,179651
231,2004,131744
231,2005,126953
231,2006,112581
231,2007,113538
231,2008,118819
231,2009,132021
231,2010,121752
231,2011,116178
231,2012,118819
231,2013,113538
231,2014,115518
231,2015,107220
231,2016,112092
231,2017,111610
231,2018,110307
231,2019,111336
231,2020,111085
231,2021,110910
231,2022,111110
231,2023,111035
236,1961,2653657
236,1962,3865852
236,1963,4087773
236,1964,4218060
236,1965,4352561
236,1966,4491517
236,1967,4634688
236,1968,4746551
236,1969,4930903
236,1970,4221792
236,1971,4238650
236,1972,4835055
236,1973,4609642
236,1974,4268994
236,1975,4047314
236,1976,6514933
236,1977,8188791
236,1978,12384334
236,1979,11754695
236,1980,9320310
236,1981,9581124
236,1982,7483775
236,1983,6531309
236,1984,6751183
236,1985,7949050
236,1986,8281991
236,1987,8015758
236,1988,8624926
236,1989,9329582
236,1990,9699731
236,1991,9882999
236,1992,9971984
236,1993,16043317
236,1994,19413550
236,1995,19631377
236,1996,21161944
236,1997,22812562
236,1998,30245763
236,1999,35975244
236,2000,42274277
236,2001,36134670
236,2002,41818996
236,2003,40966956
236,2004,38865391
236,2005,42045975
236,2006,42972792
236,2007,43718869
236,2008,43203623
236,2009,43990641
236,2010,48720455
236,2011,47873592
236,2012,50262822
236,2013,55608427
236,2014,55613966
237,1961,475880000
237,1962,539330667
237,1963,602781333
237,1964,674163333
237,1965,745545333
237,1966,793133333
237,1967,951760000
237,1968,1110386667
237,1969,1269013333
237,1970,1427640000
237,1971,1506953333
237,1972,1586266667
237,1973,1427640000
237,1974,1586266667
237,1975,1189700000
237,1976,978726533
237,1977,1269013333
237,1978,1698098467
237,1979,2104182733
237,1980,2669996122
237,1981,2577683333
237,1982,2617340000
237,1983,2736310000
237,1984,2775966667
237,1985,2879430910
237,1986,3013906667
237,1987,3101151333
237,1988,2998044000
237,1989,3636492539
237,1990,3710682231
237,1991,3332865237
237,1992,2095585168
237,1993,2042080393
237,1994,1864061617
237,1995,1465337627
237,1996,1468882933
237,1997,1579921600
237,1998,1932072800
237,1999,2027248800
237,2000,2311190533
237,2001,2256464333
237,2002,2964732400
237,2003,3039286933
237,2004,3290710200
237,2005,3727726667
237,2006,3783246000
237,2007,3886353333
237,2008,3933941333
237,2009,3965666667
237,2010,4082995309
237,2011,4208881479
237,2012,4569427996
237,2013,4640779777
237,2014,4691034688
237,2015,4585827931
237,2016,4405120468
237,2017,4901118621
237,2018,5193445506
237,2019,5614433700
237,2020,5647502237
237,2021,5741609332
237,2022,5595894209
237,2023,6190862516
238,2007,2844
238,2008,1088
238,2009,2645
238,2010,4440
238,2011,2447
238,2012,2887
238,2013,3103
238,2014,1980
238,2015,1928
238,2016,5132
238,2017,8705
238,2018,7294
238,2019,7371
238,2020,16207
238,2021,9789
238,2022,11345
238,2023,12485
244,1961,19553
244,1962,19227
244,1963,19553
244,1964,21182
244,1965,21508
244,1966,22486
244,1967,23463
244,1968,24441
244,1969,25419
244,1970,26396
244,1971,27374
244,1972,28352
244,1973,29916
244,1974,30828
244,1975,31786
244,1976,32588
244,1977,33240
244,1978,33240
244,1979,33240
244,1980,34543
244,1981,34543
244,1982,32588
244,1983,32588
244,1984,32588
244,1985,32588
244,1986,32588
244,1987,32588
244,1988,32588
244,1989,29329
244,1990,26429
244,1991,23530
244,1992,19553
244,1993,17726
244,1994,22812
244,1995,26070
244,1996,29329
244,1997,28998
244,1998,28837
244,1999,28338
244,2000,26070
244,2001,28026
244,2002,29981
244,2003,30387
244,2004,32588
244,2005,33892
244,2006,29981
244,2007,29662
244,2008,29329
244,2009,26070
244,2010,25482
244,2011,29469
244,2012,29148
244,2013,29290
244,2014,29604
244,2015,29352
244,2016,29328
244,2017,29549
244,2018,29818
244,2019,30104
244,2020,30159
244,2021,29999
244,2022,30058
244,2023,30117
26,1961,1844
26,1962,2254
26,1963,2254
26,1964,2459
26,1965,2459
26,1966,2582
26,1967,2705
26,1968,2828
26,1969,2951
26,1970,3074
26,1971,3211
26,1972,3074
26,1973,2664
26,1974,2254
26,1975,2049
26,1976,1434
26,1977,1639
26,1978,1434
26,1979,1434
26,1980,1250
26,1981,1742
26,1982,1424
26,1983,1598
26,1984,1639
26,1985,1639
26,1986,1639
26,1987,1598
26,1988,1639
26,1989,1496
26,1990,1475
26,1991,1414
26,1992,1397
26,1993,1393
26,1994,1391
26,1995,1332
26,1996,1422
26,1997,1434
26,1998,1492
26,1999,1537
26,2000,1639
26,2001,1844
26,2002,1872
26,2003,1937
26,2004,2029
26,2005,2039
26,2006,2077
26,2007,2108
26,2008,2142
26,2009,2176
26,2010,2209
26,2011,2242
26,2012,2295
26,2013,2303
26,2014,2315
26,2015,2385
26,2016,2435
26,2017,2482
26,2018,2527
26,2019,2568
26,2020,2590
26,2021,2603
26,2022,2587
26,2023,2593
38,1961,1156654
38,1962,1274996
38,1963,1653338
38,1964,1777460
38,1965,1948542
38,1966,2072794
38,1967,2895533
38,1968,2392679
38,1969,2470621
38,1970,2471400
38,1971,2426584
38,1972,2453798
38,1973,2701913
38,1974,2860524
38,1975,3166900
38,1976,4101550
38,1977,3375264
38,1978,5061077
38,1979,6127904
38,1980,2965096
38,1981,2721918
38,1982,2612799
38,1983,5980854
38,1984,2869228
38,1985,2714708
38,1986,2546094
38,1987,2476596
38,1988,2312984
38,1989,2696132
38,1990,2685935
38,1991,2695677
38,1992,3321354
38,1993,3030956
38,1994,3241789
38,1995,3960995
38,1996,4001655
38,1997,3855709
38,1998,2870851
38,1999,2542847
38,2000,2696782
38,2001,3319665
38,2002,3307325
38,2003,3173525
38,2004,3746396
38,2005,3797058
38,2006,3713271
38,2007,3461909
38,2008,3389163
38,2009,3218341
38,2010,3444372
38,2011,4168320
38,2012,3402154
38,2013,3653516
38,2014,3608569
38,2015,3359786
38,2016,3144102
38,2017,3291412
38,2018,2700744
38,2019,2792975
38,2020,3451841
38,2021,3189503
38,2022,3433915
38,2023,2943922
41,1961,139881
41,1962,157366
41,1963,167858
41,1964,174852
41,1965,174852
41,1966,174852
41,1967,181846
41,1968,185343
41,1969,192337
41,1970,199331
41,1971,206325
41,1972,209822
41,1973,216816
41,1974,223810
41,1975,230804
41,1976,272769
41,1977,262277
41,1978,279763
41,1979,271020
41,1980,262977
41,1981,318230
41,1982,468602
41,1983,437129
41,1984,461608
41,1985,640506
41,1986,1223962
41,1987,1440778
41,1988,1696589
41,1989,1786823
41,1990,1617549
41,1991,1501004
41,1992,1544577
41,1993,1590269
41,1994,1696127
41,1995,1886328
41,1996,2028279
41,1997,1843944
41,1998,2255324
41,1999,3086481
41,2000,2995209
41,2001,3038922
41,2002,2893095
41,2003,2874211
41,2004,2826652
41,2005,2968631
41,2006,3114807
41,2007,3118304
41,2008,3172508
41,2009,3494935
41,2010,3561378
41,2011,3891848
41,2012,4167065
41,2013,4447177
41,2014,4537051
41,2015,4680779
41,2016,4894098
41,2017,5227365
41,2018,7193691
41,2019,7549014
41,2020,6459020
41,2021,6595055
41,2022,7006306
41,2023,7321373
44,1961,94267459
44,1962,98307493
44,1963,101000849
44,1964,96960815
44,1965,99654171
44,1966,102347527
44,1967,105040883
44,1968,107734239
44,1969,111774273
44,1970,114467629
44,1971,117160985
44,1972,119854341
44,1973,134667799
44,1974,152443948
44,1975,180158581
44,1976,140781717
44,1977,139300371
44,1978,115060167
44,1979,141239587
44,1980,170974237
44,1981,167122738
44,1982,187861579
44,1983,143286538
44,1984,205691596
44,1985,204291051
44,1986,290882445
44,1987,307042581
44,1988,336669497
44,1989,377069837
44,1990,460281069
44,1991,465254351
44,1992,466924232
44,1993,513550264
44,1994,509327082
44,1995,521164381
44,1996,443461061
44,1997,422529645
44,1998,353729214
44,1999,522831569
44,2000,455647151
44,2001,422281857
44,2002,476037202
44,2003,525938355
44,2004,527208272
44,2005,509053706
44,2006,534624428
44,2007,585231240
44,2008,587210857
44,2009,439955659
44,2010,598446191
44,2011,689924680
44,2012,656404518
44,2013,862430072
44,2014,879056008
44,2015,1046224608
44,2016,1319855139
44,2017,1271546823
44,2019,1358376580
44,2020,1124098013
44,2021,1248437842
44,2022,1238551260
44,2023,1148944417
46,1961,5107966
46,1962,5001550
46,1963,5001550
46,1964,5107966
46,1965,4788718
46,1966,4788718
46,1967,5001550
46,1968,5107966
46,1969,4788718
46,1970,5107966
46,1971,4895134
46,1972,5214382
46,1973,5320798
46,1974,5107966
46,1975,5107966
46,1976,5214382
46,1977,5320798
46,1978,5533630
46,1979,5533630
46,1980,5320798
46,1981,5427214
46,1982,5640046
46,1983,5533630
46,1984,5533630
46,1985,5533630
46,1986,5427214
46,1987,5427214
46,1988,5533630
46,1989,5959294
46,1990,6559480
46,1991,4682302
46,1992,4179636
46,1993,3938268
46,1994,3804229
46,1995,3405311
46,1996,2873231
46,1997,3192479
46,1998,3519176
46,1999,3445749
46,2000,3356359
46,2001,3405311
46,2002,3505342
46,2003,2646565
46,2004,3050945
46,2005,3511727
46,2006,3724558
46,2007,4043806
46,2008,4256638
46,2009,4363054
46,2010,4322610
46,2011,3989167
46,2012,4060800
46,2013,4098593
46,2014,4092439
46,2015,3849987
46,2016,4013673
46,2017,4092281
46,2018,4038244
46,2019,3907316
46,2020,4012614
46,2021,3986058
46,2022,3968663
46,2023,3989111
47,1961,6721
47,1962,7237
47,1963,7496
47,1964,7496
47,1965,7754
47,1966,6721
47,1967,11373
47,1968,6374
47,1969,8587
47,1970,9150
47,1971,8101
47,1972,7501
47,1973,6405
47,1974,10241
47,1975,10241
47,1976,15716
47,1977,6534
47,1978,12666
47,1979,9367
47,1980,10081
47,1981,10339
47,1982,10856
47,1983,10339
47,1984,8788
47,1985,7754
47,1986,6462
47,1987,4653
47,1988,3619
47,1989,2326
47,1990,1034
47,1991,775
47,1992,1809
47,1993,5170
47,1994,2068
47,1995,1034
47,1996,517
47,1997,517
47,1998,414
47,1999,258
47,2000,362
47,2001,155
47,2002,268
47,2003,129
47,2004,78
47,2005,79
47,2006,79
47,2007,129
47,2008,155
47,2009,141
47,2010,134
47,2011,134
47,2012,114
47,2013,93
47,2014,78
47,2015,86
47,2016,86
47,2017,83
47,2018,88
47,2019,86
47,2020,86
47,2021,87
47,2022,86
47,2023,86
48,1961,1407628
48,1962,1447845
48,1963,1488063
48,1964,1568499
48,1965,1689153
48,1966,1769589
48,1967,1850025
48,1968,1970679
48,1969,2051114
48,1970,2171768
48,1971,2272313
48,1972,2332640
48,1973,3203358
48,1974,3297870
48,1975,3378306
48,1976,3458742
48,1977,3539178
48,1978,3539178
48,1979,3619614
48,1980,3820703
48,1981,4423972
48,1982,3860921
48,1983,6537022
48,1984,9734348
48,1985,10962201
48,1986,28678200
48,1987,35834176
48,1988,48261516
48,1989,182991583
48,1990,170322935
48,1991,168915307
48,1992,197067859
48,1993,197067859
48,1994,197299404
48,1995,170717071
48,1996,230710157
48,1997,258166134
48,1998,261818727
48,1999,345057375
48,2000,363218183
48,2001,382231210
48,2002,398961869
48,2003,395838142
48,2004,433267764
48,2005,645593099
48,2006,796373739
48,2007,622227285
48,2008,670646054
48,2009,782662642
48,2010,930133267
48,2011,1006344314
48,2012,1063317437
48,2013,1093831182
48,2014,1157464796
48,2015,1114670907
48,2016,1175633648
48,2017,1334040011
48,2018,1374711197
48,2019,1127192760
48,2020,1065026296
48,2021,1181737122
48,2022,1053158789
48,2023,1181525173
49,1961,119550
49,1962,107595
49,1963,98447
49,1964,76227
49,1965,37694
49,1966,23147
49,1967,15967
49,1968,17249
49,1969,25048
49,1970,33921
49,1971,49773
49,1972,77280
49,1973,73939
49,1974,72101
49,1975,52987
49,1976,51206
49,1977,41185
49,1978,43270
49,1979,34380
49,1980,42636
49,1981,34954
49,1982,37582
49,1983,31920
49,1984,41364
49,1985,49133
49,1986,51897
49,1987,55361
49,1988,52102
49,1989,49915
49,1990,52602
49,1991,48350
49,1992,50448
49,1993,21340
49,1994,23609
49,1995,17196
49,1996,18172
49,1997,12268
49,1998,24984
49,1999,27425
49,2000,57580
49,2001,70130
49,2002,88228
49,2003,96938
49,2004,109046
49,2005,98359
49,2006,108449
49,2007,123368
49,2008,132430
49,2009,169570
49,2010,154985
49,2011,183904
49,2012,201007
49,2013,197992
49,2014,114486
49,2015,109182
49,2016,115967
49,2017,105893
49,2018,97785
49,2019,85080
49,2020,67084
49,2021,61748
49,2022,66599
49,2023,68122
56,1961,47362
56,1962,48893
56,1963,75212
56,1964,50747
56,1965,64871
56,1966,69948
56,1967,51444
56,1968,57180
56,1969,142807
56,1970,161971
56,1971,191663
56,1972,219151
56,1973,219151
56,1974,223992
56,1975,236436
56,1976,236436
56,1977,236436
56,1978,248880
56,1979,223992
56,1980,248880
56,1981,311100
56,1982,249017
56,1983,346553
56,1984,319176
56,1985,480861
56,1986,528086
56,1987,896155
56,1988,547972
56,1989,684421
56,1990,700884
56,1991,563187
56,1992,859271
56,1993,1012606
56,1994,1800424
56,1995,1444140
56,1996,562108
56,1997,1100013
56,1998,785304
56,1999,902539
56,2000,801133
56,2001,1703112
56,2002,1351171
56,2003,1210056
56,2004,1152564
56,2005,792298
56,2006,878833
56,2007,1181123
56,2008,1315631
56,2009,1582679
56,2010,2062270
56,2011,2759290
56,2012,5567848
56,2013,6044512
56,2014,5429367
56,2015,5091529
56,2016,4672798
56,2017,4780553
56,2018,5066054
56,2019,5736996
56,2020,5333494
56,2021,5515512
56,2022,6183091
56,2023,9312520
58,1961,17198
58,1962,17092
58,1963,16756
58,1964,17639
58,1965,18895
58,1966,21441
58,1967,19017
58,1968,18958
58,1969,19706
58,1970,20324
58,1971,19248
58,1972,25132
58,1973,15339
58,1974,33587
58,1975,45918
58,1976,44751
58,1977,40629
58,1978,43120
58,1979,42986
58,1980,46442
58,1981,48221
58,1982,47036
58,1983,31743
58,1984,22382
58,1985,24100
58,1986,22527
58,1987,18511
58,1988,19158
58,1989,19711
58,1990,20301
58,1991,11097
58,1992,14883
58,1993,17486
58,1994,21327
58,1995,18071
58,1996,19898
58,1997,10370
58,1998,27498
58,1999,25109
58,2000,16684
58,2001,16275
58,2002,26353
58,2003,23116
58,2004,25868
58,2005,35592
58,2006,36115
58,2007,37835
58,2008,41047
58,2009,41275
58,2010,42823
58,2011,40243
58,2012,41275
58,2013,46430
58,2014,50883
58,2015,90640
58,2016,39914
58,2017,56858
58,2018,51438
58,2019,15942
58,2020,35792
58,2021,71082
58,2022,101574
58,2023,174726
60,1961,18243
60,1962,18756
60,1963,19270
60,1964,19270
60,1965,20212
60,1966,21240
60,1967,22268
60,1968,24923
60,1969,26465
60,1970,28349
60,1971,30120
60,1972,29120
60,1973,25694
60,1974,23124
60,1975,25283
60,1976,19699
60,1977,18201
60,1978,14892
60,1979,20033
60,1980,15305
60,1981,13553
60,1982,13553
60,1983,15759
60,1984,16744
60,1985,17145
60,1986,14065
60,1987,13060
60,1988,12256
60,1989,12390
60,1990,13194
60,1991,13189
60,1992,10278
60,1993,12847
60,1994,15086
60,1995,9284
60,1996,5139
60,1997,6798
60,1998,3854
60,1999,5839
60,2000,4827
60,2001,4967
60,2002,4967
60,2003,1953
60,2004,5634
60,2005,5718
60,2006,6152
60,2007,6777
60,2008,7387
60,2009,7387
60,2010,2694
60,2011,4954
60,2012,3255
60,2013,1463
60,2014,1322
60,2015,3679
60,2016,3820
60,2017,861
60,2018,863
60,2019,1468
60,2020,3877
60,2021,846
60,2022,885
60,2023,932
66,1961,861
66,1962,861
66,1963,861
66,1964,768
66,1965,768
66,1966,768
66,1967,1491
66,1968,2612
66,1969,1844
66,1970,1229
66,1971,1690
66,1972,1537
66,1973,1690
66,1974,1690
66,1975,1690
66,1976,1690
66,1977,2151
66,1978,2766
66,1979,3073
66,1980,4610
66,1981,5378
66,1982,6147
66,1983,6454
66,1984,6915
66,1985,4610
66,1986,4917
66,1987,7146
66,1988,10803
66,1989,11371
66,1990,5403
66,1991,3222
66,1992,2162
66,1993,1435
66,1994,1912
66,1995,3814
66,1996,5311
66,1997,4570
66,1998,3894
66,1999,3702
66,2000,3900
66,2001,3570
66,2002,2866
66,2003,4283
66,2004,5360
66,2005,4587
66,2006,4925
66,2007,3123
66,2008,5388
66,2009,5944
66,2010,5140
66,2011,6325
66,2012,1292
66,2013,8868
66,2014,10047
66,2015,13583
66,2016,7891
66,2017,9075
66,2018,9232
66,2019,10999
66,2020,11407
66,2021,9758
66,2022,11360
66,2023,13201
7,1961,790594
7,1962,948713
7,1963,948713
7,1964,1027773
7,1965,1027773
7,1966,1106832
7,1967,1106832
7,1968,1185891
7,1969,1423070
7,1970,1423070
7,1971,1581189
7,1972,1976486
7,1973,2213664
7,1974,2371783
7,1975,2371783
7,1976,2371783
7,1977,2529902
7,1978,2529902
7,1979,2767080
7,1980,2846140
7,1981,2767080
7,1982,2767080
7,1983,2846140
7,1984,2767080
7,1985,2608961
7,1986,2688021
7,1987,2767080
7,1988,2767080
7,1989,2688021
7,1990,2529902
7,1991,2688021
7,1992,2767080
7,1993,2688021
7,1994,2844925
7,1995,2846140
7,1996,3004258
7,1997,2846140
7,1998,3004258
7,1999,2529902
7,2000,3083318
7,2001,3162377
7,2002,3369785
7,2003,3465261
7,2004,3394987
7,2005,3952972
7,2006,5929457
7,2007,6511414
7,2008,7544009
7,2009,23080848
7,2010,24774459
7,2011,25801204
7,2012,22208269
7,2013,37897692
7,2014,47368928
7,2015,49537454
