geo,year,qv_eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_slc
96,1986,202646
96,1987,192760
96,1988,175956
96,1989,156185
96,1990,101817
96,1991,71173
96,1992,44483
96,1993,24713
96,1994,10874
96,1995,7908
96,1996,6425
96,1997,7908
96,1998,3954
96,1999,3954
96,2000,3954
96,2001,3756
96,2002,3658
96,2003,3756
96,2004,3954
96,2005,4152
96,2006,4448
96,2007,4943
96,2008,4448
96,2009,3855
96,2010,2274
97,1961,623389
97,1962,820951
97,1963,760548
97,1964,734851
97,1965,700812
97,1966,564988
97,1967,633401
97,1968,570995
97,1969,633401
97,1970,965118
97,1971,1021517
97,1972,781906
97,1973,808604
97,1974,772228
97,1975,925072
97,1976,914059
97,1977,1177698
97,1978,1046880
97,1979,1109953
97,1980,1056558
97,1981,1104947
97,1982,1303510
97,1983,1180701
97,1984,1181369
97,1985,1138319
97,1986,1153670
97,1987,1185040
97,1988,1368252
97,1989,1535112
97,1990,1264131
97,1991,1059227
97,1992,926073
97,1993,799259
97,1994,734184
97,1995,700812
97,1996,943093
97,1997,995820
97,1998,942425
97,1999,1134982
97,2000,1083923
97,2001,1150667
97,2002,1325536
97,2003,1375594
97,2004,1334880
97,2005,1401624
97,2006,1401624
97,2007,1434996
97,2008,1468368
97,2009,1334880
97,2010,1256790
97,2011,1441337
97,2012,1446676
97,2013,1461360
97,2014,1476044
97,2015,1490727
97,2016,1485054
97,2017,1488391
