geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
160,1963,33
160,1964,34
160,1965,36
160,1966,37
160,1967,39
160,1968,40
160,1969,42
160,1970,43
160,1971,45
160,1972,46
160,1973,48
160,1974,51
160,1975,53
160,1976,56
160,1977,59
160,1978,59
160,1979,59
160,1980,59
160,1981,59
160,1982,59
160,1983,59
160,1984,59
160,1985,59
160,1986,59
160,1987,59
160,1988,59
160,1989,59
160,1990,30
160,1991,29
160,1992,30
160,1993,30
160,1994,30
160,1995,30
160,1996,30
160,1997,31
160,1998,31
160,1999,32
160,2000,32
160,2001,34
160,2002,35
160,2003,36
160,2004,36
160,2005,37
160,2006,38
160,2007,39
160,2008,39
160,2009,39
160,2010,39
160,2011,40
160,2012,40
160,2013,41
160,2014,41
160,2015,41
160,2016,42
160,2017,42
160,2018,43
160,2019,43
160,2020,43
160,2021,44
160,2022,44
160,2023,44
162,1961,49443
162,1962,43165
162,1963,52245
162,1964,43816
162,1965,49635
162,1966,55938
162,1967,53651
162,1968,54771
162,1969,58368
162,1970,57119
162,1971,58258
162,1972,53652
162,1973,55665
162,1974,52656
162,1975,51874
162,1976,52536
162,1977,56317
162,1978,60350
162,1979,53448
162,1980,68731
162,1981,62672
162,1982,67307
162,1983,55185
162,1984,65320
162,1985,55072
162,1986,54947
162,1987,55162
162,1988,65987
162,1989,64221
162,1990,60839
162,1991,53144
162,1992,49423
162,1993,49911
162,1994,52125
162,1995,52846
162,1996,54980
162,1997,53282
162,1998,50600
162,1999,55725
162,2000,56750
162,2001,57712
162,2002,57900
162,2003,58878
162,2004,59910
162,2005,61774
162,2006,59384
162,2007,58809
162,2008,66395
162,2009,64912
162,2010,59993
162,2011,57958
162,2012,59046
162,2013,64015
162,2014,68606
162,2015,67869
162,2016,72588
162,2017,70402
162,2018,64594
162,2019,71891
162,2020,75483
162,2021,72652
162,2022,66810
162,2023,66085
165,1961,210657
165,1962,226132
165,1963,219860
165,1964,237688
165,1965,241951
165,1966,276455
165,1967,307488
165,1968,453760
165,1969,393802
165,1970,390991
165,1971,422421
165,1972,465959
165,1973,460506
165,1974,494213
165,1975,517759
165,1976,481564
165,1977,442338
165,1978,479596
165,1979,539529
165,1980,532595
165,1981,561520
165,1982,569759
165,1983,628567
165,1984,671588
165,1985,697505
165,1986,763049
165,1987,850379
165,1988,886639
165,1989,951737
165,1990,975381
165,1991,1069080
165,1992,1142538
165,1993,1129546
165,1994,1260687
165,1995,1366485
165,1996,1473072
165,1997,1519861
165,1998,1514229
165,1999,1555487
165,2000,1707781
165,2001,1660107
165,2002,1589453
165,2003,1617989
165,2004,1689699
165,2005,1836511
165,2006,1982364
165,2007,1890835
165,2008,1996608
165,2009,1907759
165,2010,1808905
165,2011,1949721
165,2012,1883383
165,2013,1837078
165,2014,1895900
165,2015,1875159
165,2016,1934973
165,2017,1977758
165,2018,2095926
165,2019,2076257
165,2020,2233564
165,2021,2772156
165,2022,2569922
165,2023,2539344
166,1961,11031
166,1962,10959
166,1963,11940
166,1964,12341
166,1965,12705
166,1966,11783
166,1967,15147
166,1968,20786
166,1969,21040
166,1970,12630
166,1971,16618
166,1972,15925
166,1973,17840
166,1974,17879
166,1975,17430
166,1976,12262
166,1977,12996
166,1978,15467
166,1979,19019
166,1980,16444
166,1981,20821
166,1982,14275
166,1983,19831
166,1984,23043
166,1985,23250
166,1986,22724
166,1987,22787
166,1988,18733
166,1989,23856
166,1990,20213
166,1991,24359
166,1992,24604
166,1993,23695
166,1994,25741
166,1995,25442
166,1996,25023
166,1997,20834
166,1998,18548
166,1999,19576
166,2000,17945
166,2001,22679
166,2002,25793
166,2003,27924
166,2004,26714
166,2005,28581
166,2006,28272
166,2007,30029
166,2008,29182
166,2009,32672
166,2010,27137
166,2011,26720
166,2012,25934
166,2013,23999
166,2014,23653
166,2015,23138
166,2016,23312
166,2017,21964
166,2018,23689
166,2019,35356
166,2020,42806
166,2021,47514
166,2022,45625
166,2023,44007
167,1993,202826
167,1994,179209
167,1995,198819
167,1996,198775
167,1997,176713
167,1998,180198
167,1999,190732
167,2000,157971
167,2001,147296
167,2002,85393
167,2003,77421
167,2004,96895
167,2005,79457
167,2006,70581
167,2007,67662
167,2008,69421
167,2009,67653
167,2010,58479
167,2011,75836
167,2012,62565
167,2013,65210
167,2014,79772
167,2015,67607
167,2016,83474
167,2017,87615
167,2018,63093
167,2019,69573
167,2020,76492
167,2021,82458
167,2022,74861
167,2023,92216
168,1961,57721
168,1962,62659
168,1963,65768
168,1964,67707
168,1965,69475
168,1966,71730
168,1967,73227
168,1968,76074
168,1969,75580
168,1970,79666
168,1971,80676
168,1972,82624
168,1973,84428
168,1974,87254
168,1975,89600
168,1976,91012
168,1977,94194
168,1978,97281
168,1979,100143
168,1980,105493
168,1981,108383
168,1982,111595
168,1983,114378
168,1984,117811
168,1985,120350
168,1986,123468
168,1987,126412
168,1988,127785
168,1989,130191
168,1990,133046
168,1991,135600
168,1992,138181
168,1993,140683
168,1994,144025
168,1995,147193
168,1996,150023
168,1997,157114
168,1998,162365
168,1999,170576
168,2000,175227
168,2001,179882
168,2002,168735
168,2003,180370
168,2004,183470
168,2005,182569
168,2006,182549
168,2007,182435
168,2008,189446
168,2009,194066
168,2010,187072
168,2011,189283
168,2012,193438
168,2013,195839
168,2014,197214
168,2015,200746
168,2016,202739
168,2017,204219
168,2018,205951
168,2019,207706
168,2020,211259
168,2021,212031
168,2022,211730
168,2023,212879
169,1961,31145
169,1962,32853
169,1963,35089
169,1964,35705
169,1965,37383
169,1966,38406
169,1967,40286
169,1968,41651
169,1969,43201
169,1970,44099
169,1971,47618
169,1972,45334
169,1973,47829
169,1974,51300
169,1975,61964
169,1976,56932
169,1977,59749
169,1978,58592
169,1979,58562
169,1980,57219
169,1981,43697
169,1982,50744
169,1983,54315
169,1984,53159
169,1985,56018
169,1986,54495
169,1987,67435
169,1988,61878
169,1989,64508
169,1990,52904
169,1991,46013
169,1992,46565
169,1993,49234
169,1994,49389
169,1995,52889
169,1996,53366
169,1997,57534
169,1998,68553
169,1999,71375
169,2000,69625
169,2001,67978
169,2002,68533
169,2003,69581
169,2004,73773
169,2005,71712
169,2006,80144
169,2007,80576
169,2008,46738
169,2009,51863
169,2010,62875
169,2011,52707
169,2012,51916
169,2013,51983
169,2014,54109
169,2015,56539
169,2016,58556
169,2017,63033
169,2018,62152
169,2019,63619
169,2020,64776
169,2021,67404
169,2022,66319
169,2023,62510
170,1961,173613
170,1962,178477
170,1963,193354
170,1964,216683
170,1965,204572
170,1966,248757
170,1967,268895
170,1968,224350
170,1969,245784
170,1970,296771
170,1971,292367
170,1972,295671
170,1973,280807
170,1974,304479
170,1975,310053
170,1976,308202
170,1977,301878
170,1978,286406
170,1979,289783
170,1980,282571
170,1981,304114
170,1982,341764
170,1983,297976
170,1984,320339
170,1985,323864
170,1986,360865
170,1987,380720
170,1988,392328
170,1989,410781
170,1990,395000
170,1991,404993
170,1992,417753
170,1993,488659
170,1994,575444
170,1995,571144
170,1996,672749
170,1997,749168
170,1998,769491
170,1999,880300
170,2000,956783
170,2001,974219
170,2002,963951
170,2003,1002410
170,2004,1011381
170,2005,1032206
170,2006,1203073
170,2007,1292678
170,2008,1408866
170,2009,1398365
170,2010,1476149
170,2011,1553063
170,2012,1582879
170,2013,1596471
170,2014,1611146
170,2015,1587463
170,2016,1594788
170,2017,1641463
170,2018,1672991
170,2019,1606856
170,2020,1560484
170,2021,1693816
170,2022,1664341
170,2023,1656325
171,1961,567818
171,1962,574140
171,1963,597293
171,1964,600786
171,1965,642828
171,1966,659535
171,1967,677916
171,1968,698297
171,1969,713900
171,1970,765220
171,1971,780573
171,1972,793481
171,1973,823783
171,1974,857034
171,1975,891354
171,1976,911927
171,1977,943376
171,1978,973438
171,1979,970627
171,1980,1003568
171,1981,1025225
171,1982,1059564
171,1983,1063168
171,1984,1093803
171,1985,1116384
171,1986,1149935
171,1987,1184374
171,1988,1206972
171,1989,1269371
171,1990,1363688
171,1991,1398093
171,1992,1420788
171,1993,1442846
171,1994,1483135
171,1995,1465543
171,1996,1626860
171,1997,1491572
171,1998,1498949
171,1999,1542178
171,2000,1575093
171,2001,1606997
171,2002,1655419
171,2003,1815228
171,2004,1696553
171,2005,1791270
171,2006,1744118
171,2007,1886874
171,2008,1915299
171,2009,1938923
171,2010,1972463
171,2011,2009462
171,2012,2070232
171,2013,2080398
171,2014,2119275
171,2015,2145053
171,2016,2124917
171,2017,2172604
171,2018,2188202
171,2019,2234814
171,2020,2251285
171,2021,2224826
171,2022,2237931
171,2023,2250755
173,1961,930915
173,1962,800572
173,1963,1105053
173,1964,1151362
173,1965,1072619
173,1966,1216142
173,1967,1128999
173,1968,1132382
173,1969,1102611
173,1970,1303498
173,1971,1112653
173,1972,1163683
173,1973,1269895
173,1974,1067591
173,1975,1305021
173,1976,1202300
173,1977,1203189
173,1978,1351810
173,1979,1498012
173,1980,1176183
173,1981,1606646
173,1982,1355201
173,1983,1422349
173,1984,1604714
173,1985,1437889
173,1986,1696354
173,1987,1771850
173,1988,1855348
173,1989,1811673
173,1990,2005082
173,1991,2150043
173,1992,1865013
173,1993,2164525
173,1994,1902763
173,1995,2118253
173,1996,1907370
173,1997,1865356
173,1998,2105581
173,1999,1973710
173,2000,2083714
173,2001,1979746
173,2002,1976398
173,2003,1944598
173,2004,2129466
173,2005,2107211
173,2006,2044469
173,2007,2238296
173,2008,2078278
173,2009,2242477
173,2010,2036268
173,2011,2254457
173,2012,2225459
173,2013,2104137
173,2014,2328873
173,2015,2066186
173,2016,2374990
173,2017,2426668
173,2018,1980619
173,2019,1947062
173,2020,2048087
173,2021,2227466
173,2022,2096681
173,2023,1997008
174,1961,334798
174,1962,345291
174,1963,395932
174,1964,446285
174,1965,537128
174,1966,574165
174,1967,648933
174,1968,656318
174,1969,713741
174,1970,665142
174,1971,606177
174,1972,711157
174,1973,749638
174,1974,643656
174,1975,698843
174,1976,573196
174,1977,641878
174,1978,634157
174,1979,599592
174,1980,554728
174,1981,525985
174,1982,588021
174,1983,596865
174,1984,713626
174,1985,762992
174,1986,739796
174,1987,657989
174,1988,675034
174,1989,750823
174,1990,824946
174,1991,676378
174,1992,551289
174,1993,771810
174,1994,782254
174,1995,795708
174,1996,826366
174,1997,749462
174,1998,897630
174,1999,885675
174,2000,816836
174,2001,828787
174,2002,816108
174,2003,830262
174,2004,978575
174,2005,920388
174,2006,873430
174,2007,998420
174,2008,966174
174,2009,1064211
174,2010,1097554
174,2011,861917
174,2012,929079
174,2013,830920
174,2014,954589
174,2015,1198799
174,2016,1099684
174,2017,1122106
174,2018,867031
174,2019,962771
174,2020,1012497
174,2021,1216310
174,2022,1005207
174,2023,1140911
175,1961,4456
175,1962,4456
175,1963,4456
175,1964,4753
175,1965,4753
175,1966,5050
175,1967,5050
175,1968,5347
175,1969,5347
175,1970,5347
175,1971,5942
175,1972,5942
175,1973,6239
175,1974,6239
175,1975,6536
175,1976,6833
175,1977,7130
175,1978,6833
175,1979,6536
175,1980,6536
175,1981,5942
175,1982,5942
175,1983,5942
175,1984,5942
175,1985,5942
175,1986,5942
175,1987,5942
175,1988,5942
175,1989,6090
175,1990,6239
175,1998,7370
175,1999,7427
175,2000,7465
175,2001,7499
175,2002,7540
175,2003,7576
175,2004,7695
175,2005,7839
175,2006,8021
175,2007,8318
175,2008,8699
175,2009,9108
175,2010,9552
175,2011,10021
175,2012,10546
175,2013,10986
175,2014,11427
175,2015,11642
175,2016,11889
175,2017,12152
175,2018,12412
175,2019,12672
175,2020,12412
175,2021,12499
175,2022,12528
175,2023,12480
176,1961,5050
176,1962,5050
176,1963,5050
176,1964,5050
176,1965,5050
176,1966,5708
176,1967,5812
176,1968,5927
176,1969,6041
176,1970,6156
176,1971,6280
176,1972,6415
176,1973,6551
176,1974,6842
176,1975,6790
176,1976,6536
176,1977,6536
176,1978,6239
176,1979,6239
176,1980,5942
176,1981,5942
176,1982,5942
176,1983,5942
176,1984,5942
176,1985,5942
176,1986,5645
176,1987,5645
176,1988,5645
176,1989,5645
176,1990,5809
176,1991,5616
176,1992,5731
176,1993,5706
176,1994,6103
176,1995,5066
176,1996,5523
176,1997,5693
176,1998,5385
176,1999,5179
176,2000,5595
176,2001,5883
176,2002,5889
176,2003,6411
176,2004,6666
176,2005,6847
176,2006,7335
176,2007,7768
176,2008,8236
176,2009,8849
176,2010,8415
176,2011,9220
176,2012,10055
176,2013,9510
176,2014,9721
176,2015,10038
176,2016,10135
176,2017,10319
176,2018,10549
176,2019,10696
176,2020,10622
176,2021,10743
176,2022,10776
176,2023,10827
177,1961,11493
177,1962,11936
177,1963,16844
177,1964,16694
177,1965,17981
177,1966,15575
177,1967,14089
177,1968,13534
177,1969,11319
177,1970,13621
177,1971,12723
177,1972,13049
177,1973,8757
177,1974,8586
177,1975,8087
177,1976,8508
177,1977,7714
177,1978,8280
177,1979,8717
177,1980,9117
177,1981,9612
177,1982,10343
177,1983,11601
177,1984,13798
177,1985,12472
177,1986,12257
177,1987,14587
177,1988,16090
177,1989,17824
177,1990,16660
177,1991,16011
177,1992,18622
177,1993,14987
177,1994,14340
177,1995,13030
177,1996,11861
177,1997,12584
177,1998,12452
177,1999,15457
177,2000,16219
177,2001,16016
177,2002,14923
177,2003,18344
177,2004,18555
177,2005,18513
177,2006,17696
177,2007,17982
177,2008,17255
177,2009,16942
177,2010,16869
177,2011,16590
177,2012,17369
177,2013,16340
177,2014,15854
177,2015,17175
177,2016,16240
177,2017,15772
177,2018,14644
177,2019,15743
177,2020,16035
177,2021,16037
177,2022,17511
177,2023,16022
178,1993,7427
178,1994,10101
178,1995,8912
178,1996,8318
178,1997,8912
178,1998,9507
178,1999,8615
178,2000,8021
178,2001,8292
178,2002,7427
178,2003,8326
178,2004,8021
178,2005,8912
178,2006,9559
178,2007,10495
178,2008,11442
178,2009,12190
178,2010,12937
178,2011,13684
178,2012,16339
178,2013,15177
178,2014,15939
178,2015,16906
178,2016,16007
178,2017,16506
178,2018,16693
178,2019,16857
178,2020,16685
178,2021,16745
178,2022,16762
178,2023,16731
179,1961,1485
179,1962,2377
179,1963,2971
179,1964,3565
179,1965,4159
179,1966,4753
179,1967,5347
179,1968,5942
179,1969,6536
179,1970,6833
179,1971,7427
179,1972,7427
179,1977,4066
179,1978,4419
179,1979,5985
179,1980,5158
179,1981,5464
179,1982,5240
179,1983,3871
179,1984,5210
179,1985,5812
179,1986,6024
179,1987,6097
179,1988,6483
179,1989,8080
179,1990,8193
179,1991,12050
179,1992,13637
179,1993,11972
179,1994,13069
179,1995,15682
179,1996,16282
179,1997,19707
179,1998,15906
179,1999,17939
179,2000,19078
179,2001,11346
179,2002,10792
179,2003,6467
179,2004,7569
179,2005,7461
179,2006,12634
179,2007,17721
179,2008,15175
179,2009,13727
179,2010,15934
179,2011,16427
179,2012,15744
179,2013,16260
179,2014,18515
179,2015,18980
179,2016,17831
179,2017,18944
179,2018,27361
179,2019,33746
179,2020,37719
179,2021,40531
179,2022,35534
179,2023,40940
18,1961,2377
18,1962,2406
18,1963,2436
18,1964,2466
18,1965,2495
18,1966,2525
18,1967,2555
18,1968,2585
18,1969,2614
18,1970,2644
18,1971,2674
18,1972,2703
18,1973,2733
18,1974,2763
18,1975,2793
18,1976,2822
18,1977,2852
18,1978,2882
18,1979,2911
18,1980,2941
18,1981,6804
18,1982,4947
18,1983,3434
18,1984,2978
18,1985,3763
18,1986,4717
18,1987,6245
18,1988,5233
18,1989,5233
18,1990,6094
18,1991,7619
18,1992,7866
18,1993,8046
18,1994,8159
18,1995,7621
18,1996,7289
18,1997,6086
18,1998,4998
18,1999,4592
18,2000,3938
18,2001,3905
18,2002,4298
18,2003,5127
18,2004,9382
18,2005,22355
18,2006,26138
18,2007,22941
18,2008,18302
18,2009,17339
18,2010,12311
18,2011,15820
18,2012,16738
18,2013,17398
18,2014,17912
18,2015,18315
18,2016,20891
18,2017,26388
18,2018,15972
18,2019,17763
18,2020,21600
18,2021,12442
18,2022,10765
18,2023,10457
181,1961,25124
181,1962,26153
181,1963,26491
181,1964,27022
181,1965,28150
181,1966,29300
181,1967,30191
181,1968,31082
181,1969,32158
181,1970,33346
181,1971,34380
181,1972,35313
181,1973,36644
181,1974,37577
181,1975,38908
181,1976,40138
181,1977,41029
181,1978,41553
181,1979,41891
181,1980,42373
181,1981,42712
181,1982,43104
181,1983,43443
181,1984,43781
181,1985,44120
181,1986,44935
181,1987,46074
181,1988,46889
181,1989,47704
181,1990,50775
181,1991,47769
181,1992,43919
181,1993,48151
181,1994,50837
181,1995,52085
181,1996,54807
181,1997,56407
181,1998,46406
181,1999,70451
181,2000,77990
181,2001,91030
181,2002,103268
181,2003,116857
181,2004,130817
181,2005,144291
181,2006,163500
181,2007,183217
181,2010,237382
181,2011,265221
181,2012,290935
181,2013,314348
181,2014,347735
181,2015,373235
181,2016,398905
181,2017,428437
181,2018,455710
181,2019,600689
181,2020,928905
181,2021,677302
181,2022,612399
181,2023,744294
182,1961,1184
182,1962,1184
182,1963,1259
182,1964,1676
182,1965,1691
182,1966,2051
182,1967,2051
182,1968,2083
182,1969,2024
182,1970,2178
182,1971,2119
182,1972,3383
182,1973,3712
182,1974,3859
182,1975,3421
182,1976,3809
182,1977,4410
182,1978,5005
182,1979,4813
182,1980,5285
182,1981,5907
182,1982,5480
182,1983,5738
182,1984,6498
182,1985,8174
182,1986,9549
182,1987,11112
182,1988,13841
182,1989,11651
182,1990,15968
182,1991,18170
182,1992,19642
182,1993,20586
182,1994,22055
182,1995,20918
182,1996,20933
182,1997,21670
182,1998,20040
182,1999,17284
182,2000,20082
182,2001,17308
182,2002,15091
182,2003,16742
182,2004,18394
182,2005,18117
182,2006,17119
183,1961,1136347
183,1962,793238
183,1963,912218
183,1964,894134
183,1965,792994
183,1966,1067447
183,1967,950660
183,1968,1048503
183,1969,907863
183,1970,844145
183,1971,1121858
183,1972,1136586
183,1973,1228533
183,1974,1282084
183,1975,1150349
183,1976,1541225
183,1977,1418908
183,1978,1547831
183,1979,1536992
183,1980,1386792
183,1981,1788829
183,1982,2058533
183,1983,1967125
183,1984,2307214
183,1985,2088662
183,1986,1567527
183,1987,1458569
183,1988,1562341
183,1989,1446917
183,1990,956861
183,1993,1218327
183,1994,1077398
183,1995,1179826
183,1996,1152327
183,1997,1026074
183,1998,1167929
183,1999,1266104
183,2000,1037426
183,2001,1193644
183,2002,1186590
183,2003,1348070
183,2004,1523001
183,2005,1087251
183,2006,1312776
183,2007,1003762
183,2008,1241302
183,2009,1224998
183,2010,1218942
183,2011,1348545
183,2012,1119548
183,2013,1238267
183,2014,1217653
183,2015,1187988
183,2016,1079468
183,2017,1165104
183,2018,759362
183,2019,699914
183,2020,758528
183,2021,754538
183,2022,486587
183,2023,466888
184,1961,29879
184,1962,29879
184,1963,29879
184,1964,32225
184,1965,32225
184,1966,32819
184,1967,33116
184,1968,33977
184,1969,34572
184,1970,35443
184,1971,35740
184,1972,37492
184,1973,39551
184,1974,39551
184,1975,42472
184,1976,43957
184,1977,45709
184,1978,46877
184,1979,48343
184,1980,49511
184,1981,50679
184,1982,49173
184,1983,48262
184,1984,45865
184,1985,40211
184,1986,34334
184,1987,35235
184,1988,36271
184,1989,37843
184,1990,43383
184,1991,38598
184,1992,38955
184,1993,39283
184,1994,35364
184,1995,37200
184,1996,38173
184,1997,44148
184,1998,50185
184,1999,59092
184,2000,82772
184,2001,86975
184,2002,92557
184,2003,97715
184,2004,105501
184,2005,112770
184,2006,120867
184,2007,128433
184,2008,136554
184,2009,208280
184,2010,210020
184,2011,206397
184,2012,209133
184,2013,202160
184,2014,196281
184,2015,191182
184,2016,183257
184,2017,194559
184,2018,208080
184,2019,218225
184,2020,214357
184,2021,220286
184,2022,216379
184,2023,215890
185,1992,3247212
185,1993,3154936
185,1994,3103669
185,1995,3708307
185,1996,3468035
185,1997,3765944
185,1998,3491786
185,1999,3549850
185,2000,3435237
185,2001,3560748
185,2002,3373813
185,2003,3679917
185,2004,3639190
185,2005,3960434
185,2006,4005891
185,2007,3876358
185,2008,4353373
185,2009,4502123
185,2010,4130315
185,2011,5004027
185,2012,5050397
185,2013,5060086
185,2014,5334663
185,2015,5542924
185,2016,4545482
185,2017,4770050
185,2018,4842207
185,2019,4996894
185,2020,4980543
185,2021,4733014
185,2022,4730588
185,2023,4897466
186,1992,385442
186,1993,333414
186,1994,369686
186,1995,422195
186,1996,437595
186,1997,461450
186,1998,475621
186,1999,381357
186,2000,378662
186,2001,391224
186,2002,450372
186,2003,374326
186,2004,479531
186,2005,462956
188,1961,125
188,1962,125
188,1963,122
188,1964,119
188,1965,119
188,1966,119
188,1967,122
188,1968,125
188,1969,128
188,1970,131
188,1971,134
188,1972,137
188,1973,134
188,1974,131
188,1975,128
188,1976,125
188,1977,122
188,1978,119
188,1979,116
188,1980,113
188,1981,110
188,1982,107
188,1983,104
188,1984,101
188,1985,98
188,1986,129
188,1987,131
188,1988,140
188,1989,142
188,1990,146
188,1991,151
188,1992,154
188,1993,207
188,1994,363
188,1995,305
188,1996,286
188,1997,277
188,1998,285
188,1999,256
188,2000,217
188,2001,224
188,2002,239
188,2003,262
188,2004,252
188,2005,229
188,2006,240
188,2007,265
188,2008,302
188,2009,279
188,2010,278
188,2011,328
188,2012,323
188,2013,340
188,2014,338
188,2015,308
188,2016,223
188,2017,301
188,2018,320
188,2019,300
188,2020,254
188,2021,290
188,2022,283
188,2023,235
189,1961,178
189,1962,178
189,1963,178
189,1964,178
189,1965,178
189,1966,178
189,1967,178
189,1968,178
189,1969,178
189,1970,178
189,1971,181
189,1972,184
189,1973,187
189,1974,190
189,1975,196
189,1976,202
189,1977,208
189,1978,214
189,1979,223
189,1980,232
189,1981,238
189,1982,244
189,1983,247
189,1984,253
189,1985,255
189,1986,261
189,1987,267
189,1988,273
189,1989,273
189,1990,276
189,1991,267
189,1992,272
189,1993,276
189,1994,273
189,1995,279
189,1996,282
189,1997,282
189,1998,291
189,1999,297
189,2000,302
189,2001,305
189,2002,308
189,2003,312
189,2004,764
189,2005,723
189,2006,852
189,2007,916
189,2008,952
189,2009,974
189,2010,977
189,2011,1009
189,2012,982
189,2013,1036
189,2014,1060
189,2015,1086
189,2016,1095
189,2017,1138
189,2018,1175
189,2019,1057
189,2020,1058
189,2021,1088
189,2022,1134
189,2023,1141
19,1961,95521
19,1962,98643
19,1963,102684
19,1964,103401
19,1965,118445
19,1966,131253
19,1967,136520
19,1968,141248
19,1969,111314
19,1970,121884
19,1971,123541
19,1972,133910
19,1973,144040
19,1974,146717
19,1975,149502
19,1976,157506
19,1977,152335
19,1978,141361
19,1979,125724
19,1980,139584
19,1981,121182
19,1982,141458
19,1983,76577
19,1984,121325
19,1985,127390
19,1986,138110
19,1987,143716
19,1988,148667
19,1989,145172
19,1990,141286
19,1991,154234
19,1992,140524
19,1993,147458
19,1994,155738
19,1995,166697
19,1996,178690
19,1997,189868
19,1998,177866
19,1999,189986
19,2000,193411
19,2001,192868
19,2002,195724
19,2003,166044
19,2004,160350
19,2005,163492
19,2006,162787
19,2007,162427
19,2008,161644
19,2009,144182
19,2010,146191
19,2011,152298
19,2012,150288
19,2013,143237
19,2014,143355
19,2015,146914
19,2016,151707
19,2017,153401
19,2018,157987
19,2019,162980
19,2020,177355
19,2021,191435
19,2022,198262
19,2023,199477
191,1961,58
191,1962,58
191,1963,62
191,1964,64
191,1965,72
191,1966,73
191,1967,77
191,1968,85
191,1969,101
191,1970,113
191,1971,168
191,1972,303
191,1973,319
191,1974,607
191,1975,556
191,1976,660
191,1977,525
191,1978,552
191,1979,539
191,1980,596
191,1981,579
191,1982,622
191,1983,649
191,1984,749
191,1985,768
191,1986,822
191,1987,947
191,1988,1062
191,1989,1032
191,1990,1046
191,1991,1047
191,1992,1069
191,1993,1095
191,1994,1165
191,1995,1205
191,1996,1249
191,1997,1284
191,1998,1295
191,1999,1330
191,2000,1447
191,2001,1643
191,2002,1752
191,2003,1980
191,2004,2058
191,2005,2073
191,2006,2036
191,2007,2048
191,2008,2023
191,2009,2187
191,2010,2052
191,2011,1967
191,2012,1244
191,2013,1348
191,2014,1435
191,2015,1341
191,2016,1318
191,2017,1594
191,2018,1868
191,2019,2084
191,2020,1825
191,2021,1035
191,2022,853
191,2023,816
193,1961,297
193,1962,297
193,1963,297
193,1964,297
193,1965,297
193,1966,327
193,1967,327
193,1968,386
193,1969,386
193,1970,386
193,1971,416
193,1972,416
193,1973,416
193,1974,475
193,1975,505
193,1976,594
193,1977,639
193,1978,683
193,1979,713
193,1980,743
193,1981,772
193,1982,772
193,1983,772
193,1984,772
193,1985,802
193,1986,772
193,1987,772
193,1988,772
193,1989,772
193,1990,802
193,1991,1188
193,1992,2080
193,1993,1753
193,1994,1723
193,1995,1527
193,1996,1405
193,1997,1296
193,1998,1196
193,1999,1104
193,2000,1017
193,2001,934
193,2002,912
193,2003,842
193,2004,437
193,2005,415
193,2006,395
193,2007,378
193,2008,364
193,2009,353
193,2010,345
193,2011,316
193,2012,340
193,2013,366
193,2014,525
193,2015,365
193,2016,1141
193,2017,1062
193,2018,1209
193,2019,1138
193,2020,1122
193,2021,1142
193,2022,1121
193,2023,1126
194,1961,40946
194,1962,42807
194,1963,43688
194,1964,46473
194,1965,65372
194,1966,81670
194,1967,53754
194,1968,53872
194,1969,65079
194,1970,75780
194,1971,90942
194,1972,81940
194,1973,132675
194,1974,210874
194,1975,221583
194,1976,140537
194,1977,178148
194,1978,151139
194,1979,180036
194,1980,160745
194,1981,166939
194,1982,264432
194,1983,222787
194,1984,339150
194,1985,375612
194,1986,345009
194,1987,495680
194,1988,496650
194,1989,517562
194,1990,607797
194,1991,497880
194,1992,537198
194,1993,559308
194,1994,579224
194,1995,674837
194,1996,652211
194,1997,649534
194,1998,595552
194,1999,430589
194,2000,454952
194,2001,512645
194,2002,518883
194,2003,539698
194,2004,572687
194,2005,554156
194,2006,548567
194,2007,536604
194,2008,574034
194,2009,581902
194,2010,524582
194,2011,534723
194,2012,540037
194,2013,540632
194,2014,293423
194,2015,272162
194,2016,280386
194,2017,324975
194,2018,332669
194,2019,294952
194,2020,689079
194,2021,700180
194,2022,737541
194,2023,725114
195,1961,14393
195,1962,14726
195,1963,14239
195,1964,14631
195,1965,14631
195,1966,11958
195,1967,13980
195,1968,13623
195,1969,12999
195,1970,18380
195,1971,22987
195,1972,25514
195,1973,23941
195,1974,22953
195,1975,26831
195,1976,29818
195,1977,28199
195,1978,27727
195,1979,32313
195,1980,32716
195,1981,31037
195,1982,37183
195,1983,35631
195,1984,36583
195,1985,38249
195,1986,39915
195,1987,42116
195,1988,45764
195,1989,48989
195,1990,38941
195,1991,45192
195,1992,42705
195,1993,38371
195,1994,28086
195,1995,31817
195,1996,45677
195,1997,48484
195,1998,54985
195,1999,60101
195,2000,110739
195,2001,113670
195,2002,104178
195,2003,113627
195,2004,136224
195,2005,124332
195,2006,147696
195,2007,195707
195,2008,139577
195,2009,185328
195,2010,206449
195,2011,220401
195,2012,215847
195,2013,228385
195,2014,261008
195,2015,295079
195,2016,301265
195,2017,335245
195,2018,389374
195,2019,392151
195,2020,374714
195,2021,393371
195,2022,380996
195,2023,381465
196,1961,296
196,1962,304
196,1963,312
196,1964,319
196,1965,325
196,1966,333
196,1967,340
196,1968,347
196,1969,354
196,1970,361
196,1971,368
196,1972,382
196,1973,389
196,1974,402
196,1975,410
196,1976,417
196,1977,424
196,1978,434
196,1979,441
196,1980,454
196,1981,461
196,1982,467
196,1983,475
196,1984,484
196,1985,492
196,1986,500
196,1987,509
196,1988,519
196,1989,525
196,1990,527
196,1991,534
196,1992,541
196,1993,559
196,1994,527
196,1995,543
196,1996,559
196,1997,576
196,1998,593
