geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_us
149,2009,11257
149,2010,11102
149,2011,10822
149,2012,10680
149,2013,10396
149,2014,11044
149,2015,11110
149,2016,11211
149,2017,11345
149,2018,11512
149,2019,11549
150,1961,42732
150,1962,49564
150,1963,45832
150,1964,35262
150,1965,34764
150,1966,49821
150,1967,49301
150,1968,50172
150,1969,46996
150,1970,62883
150,1971,66101
150,1972,63322
150,1973,58642
150,1974,93155
150,1975,104855
150,1976,101491
150,1977,101491
150,1978,104708
150,1979,120502
150,1980,146241
150,1981,121672
150,1982,109973
150,1983,122842
150,1984,98859
150,1985,107048
150,1986,100614
150,1987,98859
150,1988,117577
150,1989,126352
150,1990,171394
150,1991,95665
150,1992,97993
150,1993,104778
150,1994,97817
150,1995,90593
150,1996,104468
150,1997,87487
150,1998,92763
150,1999,95963
150,2000,106644
150,2001,114618
150,2002,96624
150,2003,89119
150,2004,86861
150,2005,78771
150,2006,90734
150,2007,94466
150,2008,79309
150,2009,83006
150,2010,77010
150,2011,75238
150,2012,76057
150,2013,70868
150,2014,74056
150,2015,75928
150,2016,73413
150,2017,72161
150,2018,69494
150,2019,77625
154,1992,48394
154,1993,51852
154,1994,52528
154,1995,40155
154,1996,38384
154,1997,26518
154,1998,22593
154,1999,17694
154,2000,18113
154,2001,23748
154,2002,18665
154,2003,23728
154,2004,28293
154,2005,27596
154,2006,28953
154,2007,26051
154,2008,20927
154,2009,21031
154,2010,20126
154,2011,25640
154,2012,22529
154,2013,18995
154,2014,18962
154,2015,15992
154,2016,15022
154,2017,13770
154,2018,13863
154,2019,13649
156,1961,1479962
156,1962,1525959
156,1963,1493102
156,1964,1582620
156,1965,1536154
156,1966,1531733
156,1967,1651819
156,1968,1799753
156,1969,1793128
156,1970,1790113
156,1971,1817569
156,1972,1860665
156,1973,1793644
156,1974,1615805
156,1975,1586731
156,1976,1661638
156,1977,1608642
156,1978,1620147
156,1979,1666340
156,1980,1810778
156,1981,2023017
156,1982,2010847
156,1983,2191767
156,1984,2155416
156,1985,2358694
156,1986,1998914
156,1987,1999973
156,1988,2023828
156,1989,2021830
156,1990,1751525
156,1991,1660199
156,1992,1868758
156,1993,1549883
156,1994,1692353
156,1995,1706591
156,1996,1640996
156,1997,1740777
156,1998,1770347
156,1999,1607902
156,2000,1738942
156,2001,1844166
156,2002,1674501
156,2003,1768731
156,2004,1670560
156,2005,1721419
156,2006,1753444
156,2007,1869559
156,2008,1930156
156,2009,1652236
156,2010,1531766
156,2011,1460369
156,2012,1474255
156,2013,1552694
156,2014,1573767
156,2015,1573790
156,2016,1552655
156,2017,1456580
156,2018,1521015
156,2019,1450661
157,1961,11
157,1962,12
157,1963,12
157,1964,13
157,1965,13
157,1966,15
157,1967,15
157,1968,16
157,1969,15
157,1970,17
157,1971,19
157,1972,26
157,1973,21
157,1974,23
157,1975,35
157,1976,28
157,1977,27
157,1978,28
157,1979,28
157,1980,27
157,1981,26
157,1982,29
157,1983,32
157,1984,32
157,1985,34
157,1986,34
157,1987,36
157,1988,37
157,1989,45
157,1990,39
157,1991,40
157,1992,36
157,1993,38
157,1994,40
157,1995,40
157,1996,42
157,1997,40
157,1998,45
157,1999,45
157,2000,45
157,2001,49
157,2002,45
157,2003,49
157,2004,49
157,2005,51
157,2006,51
157,2007,51
157,2008,51
157,2009,51
157,2010,51
157,2011,51
157,2012,54
157,2013,54
157,2014,56
157,2015,54
157,2016,54
157,2017,56
157,2018,56
157,2019,56
158,1961,32399
158,1962,37444
158,1963,41693
158,1964,44615
158,1965,41428
158,1966,44615
158,1967,48332
158,1968,58955
158,1969,66284
158,1970,67474
158,1971,65831
158,1972,69967
158,1973,66398
158,1974,54047
158,1975,54954
158,1976,63926
158,1977,81864
158,1978,76879
158,1979,80165
158,1980,84183
158,1981,94876
158,1982,83454
158,1983,93510
158,1984,62158
158,1985,45039
158,1986,94257
158,1987,84513
158,1988,88910
158,1989,90504
158,1990,82699
158,1991,79315
158,1992,77615
158,1993,80165
158,1994,77162
158,1995,82601
158,1996,84187
158,1997,91779
158,1998,97274
158,1999,100163
158,2000,47585
158,2001,50014
158,2002,48966
158,2003,45447
158,2004,27799
158,2005,53024
158,2006,51307
158,2007,50216
158,2008,48509
158,2009,50581
158,2010,56455
158,2011,60552
158,2012,65049
158,2013,56303
158,2014,58842
158,2015,71511
158,2016,73221
158,2017,69751
158,2018,67807
158,2019,65945
159,1961,8240
159,1962,9456
159,1963,11077
159,1964,12428
159,1965,14322
159,1966,16080
159,1967,18104
159,1968,17850
159,1969,22430
159,1970,25667
159,1971,26036
159,1972,26305
159,1973,29400
159,1974,32384
159,1975,37333
159,1976,46421
159,1977,48386
159,1978,56196
159,1979,61465
159,1980,64842
159,1981,69165
159,1982,72947
159,1983,75649
159,1984,79702
159,1985,83754
159,1986,86456
159,1987,90238
159,1988,92670
159,1989,97263
159,1990,100505
159,1991,106179
159,1992,109421
159,1993,114824
159,1994,141842
159,1995,151298
159,1996,160754
159,1997,205603
159,1998,226542
159,1999,252884
159,2000,273957
159,2001,302422
159,2002,309783
159,2003,317050
159,2004,324534
159,2005,332416
159,2006,340499
159,2007,350053
159,2008,342702
159,2009,358741
159,2010,399621
159,2011,412896
159,2012,298182
159,2013,330046
159,2014,339475
159,2015,347985
159,2016,355784
159,2017,364628
159,2018,376020
159,2019,372257
16,1961,1847
16,1962,1962
16,1963,2155
16,1964,2792
16,1965,1847
16,1966,1699
16,1967,1539
16,1968,1539
16,1969,1539
16,1970,1515
16,1971,1847
16,1972,2276
16,1973,3087
16,1974,3284
16,1975,3507
16,1976,4080
16,1977,4353
16,1978,3592
16,1979,2774
16,1980,1539
16,1981,1570
16,1982,1612
16,1983,1643
16,1984,2438
16,1985,2543
16,1986,2696
16,1987,2773
16,1988,2929
16,1989,3017
16,1990,3132
16,1991,3218
16,1992,3372
16,1993,3526
16,1994,4105
16,1995,4105
16,1996,5233
16,1997,5131
16,1998,5336
16,1999,5336
16,2000,5336
16,2001,5336
16,2002,5746
16,2003,5746
16,2004,6157
16,2005,6157
16,2006,6465
16,2007,6773
16,2008,7183
16,2009,7593
16,2010,8004
16,2011,8330
16,2012,8474
16,2013,8616
16,2014,8907
16,2015,9338
16,2016,9902
16,2017,10114
16,2018,10391
16,2019,10725
162,1961,93148
162,1962,98286
162,1963,95410
162,1964,98166
162,1965,103488
162,1966,109064
162,1967,115501
162,1968,113575
162,1969,111775
162,1970,107796
162,1971,102322
162,1972,99395
162,1973,97482
162,1974,104318
162,1975,104356
162,1976,101581
162,1977,111287
162,1978,115583
162,1979,121691
162,1980,118903
162,1981,134419
162,1982,149777
162,1983,148054
162,1984,154592
162,1985,156493
162,1986,160928
162,1987,163222
162,1988,155334
162,1989,152578
162,1990,154947
162,1991,141021
162,1992,144632
162,1993,152261
162,1994,157298
162,1995,157488
162,1996,162062
162,1997,154193
162,1998,146540
162,1999,143745
162,2000,147693
162,2001,154041
162,2002,158210
162,2003,154491
162,2004,165572
162,2005,164432
162,2006,159357
162,2007,148421
162,2008,152787
162,2009,151595
162,2010,154827
162,2011,148136
162,2012,144309
162,2013,148409
162,2014,153040
162,2015,161910
162,2016,164666
162,2017,173885
162,2018,170894
162,2019,153864
165,1961,103326
165,1962,107871
165,1963,113113
165,1964,117657
165,1965,124126
165,1966,129776
165,1967,130281
165,1968,130786
165,1969,131291
165,1970,132253
165,1971,133239
165,1972,138024
165,1973,149759
165,1974,163812
165,1975,174838
165,1976,191262
165,1977,210895
165,1978,226964
165,1979,244251
165,1980,232409
165,1981,242725
165,1982,256955
165,1983,267020
165,1984,288152
165,1985,304685
165,1986,292896
165,1987,310953
165,1988,332118
165,1989,350751
165,1990,370148
165,1991,394197
165,1992,417849
165,1993,443472
165,1994,469095
165,1995,498660
165,1996,303422
165,1997,304220
165,1998,307330
165,1999,307474
165,2000,309445
165,2001,313387
165,2002,313387
165,2003,317329
165,2004,317329
165,2005,319300
165,2006,293677
165,2007,297619
165,2008,301557
165,2009,305503
165,2010,307474
165,2011,311416
165,2012,317329
165,2013,407874
165,2014,323242
165,2015,327184
165,2016,331126
165,2017,465153
165,2018,468784
165,2019,474939
167,1993,21252
167,1994,17002
167,1995,16152
167,1996,14426
167,1997,14027
167,1998,12658
167,1999,12751
167,2000,3400
167,2001,3604
167,2002,4089
167,2003,5177
167,2004,3256
167,2005,5691
167,2006,6452
167,2007,6554
167,2008,7434
167,2009,8016
167,2010,8888
167,2011,9508
167,2012,11804
167,2013,13159
167,2014,13835
167,2015,14022
167,2016,15421
167,2017,15765
167,2018,15939
167,2019,15854
169,1961,6561
169,1962,6637
169,1963,6789
169,1964,7023
169,1965,6656
169,1966,6717
169,1967,6775
169,1968,6595
169,1969,6630
169,1970,6464
169,1971,6402
169,1972,6464
169,1973,6595
169,1974,7645
169,1975,8184
169,1976,8363
169,1977,8570
169,1978,8785
169,1979,9488
169,1980,9757
169,1981,10089
169,1982,10414
169,1983,10640
169,1984,11033
169,1985,11450
169,1986,11518
169,1987,11865
169,1988,12100
169,1989,12310
169,1990,12464
169,1991,12408
169,1992,12371
169,1993,12472
169,1994,12440
169,1995,11653
169,1996,11593
169,1997,11754
169,1998,12251
169,1999,12210
169,2000,11418
169,2001,11496
169,2002,11602
169,2003,11975
169,2004,13812
169,2005,12085
169,2006,11386
169,2007,10681
169,2008,10299
169,2009,11363
169,2010,12081
169,2011,12403
169,2012,12758
169,2013,12845
169,2014,12596
169,2015,11584
169,2016,12606
169,2017,7127
169,2018,6312
169,2019,7712
170,1961,100522
170,1962,98409
170,1963,91163
170,1964,88007
170,1965,86450
170,1966,86392
170,1967,90804
170,1968,91855
170,1969,96048
170,1970,97284
170,1971,97395
170,1972,86586
170,1973,86619
170,1974,86660
170,1975,86957
170,1976,87867
170,1977,92687
170,1978,92646
170,1979,93461
170,1980,85050
170,1981,77202
170,1982,83999
170,1983,86920
170,1984,77861
170,1985,70286
170,1986,69486
170,1987,75686
170,1988,78582
170,1989,82388
170,1990,98042
170,1991,77445
170,1992,79917
170,1993,76209
170,1994,74084
170,1995,77371
170,1996,83612
170,1997,91863
170,1998,93066
170,1999,123809
170,2000,127982
170,2001,131278
170,2002,129502
170,2003,131517
170,2004,138767
170,2005,138767
170,2006,139665
170,2007,139397
170,2008,137383
170,2009,137832
170,2010,138697
170,2011,141115
170,2012,145432
170,2013,143793
170,2014,141795
170,2015,136612
170,2016,139875
170,2017,137828
170,2018,138709
170,2019,139150
171,1961,357
171,1962,399
171,1963,404
171,1964,404
171,1965,410
171,1966,416
171,1967,422
171,1968,452
171,1969,482
171,1970,500
171,1971,512
171,1972,517
171,1973,535
171,1974,535
171,1975,535
171,1976,535
171,1977,535
171,1978,535
171,1979,535
171,1980,535
171,1981,535
171,1982,535
171,1983,535
171,1984,535
171,1985,535
171,1986,535
171,1987,535
171,1988,535
171,1989,535
171,1990,516
171,1991,531
171,1992,531
171,1993,535
171,1994,535
171,1995,535
171,1996,535
171,1997,535
171,1998,535
171,1999,535
171,2000,535
171,2001,535
171,2002,508
171,2003,535
171,2004,535
171,2005,531
171,2006,526
171,2007,531
171,2008,522
171,2009,480
171,2010,467
171,2011,522
171,2012,499
171,2013,531
171,2014,535
171,2015,535
171,2016,535
171,2017,535
171,2018,535
171,2019,508
173,1961,110078
173,1962,104574
173,1963,92296
173,1964,82135
173,1965,82982
173,1966,85522
173,1967,92719
173,1968,100763
173,1969,100340
173,1970,97376
173,1971,98646
173,1972,104150
173,1973,103727
173,1974,98223
173,1975,91449
173,1976,84675
173,1977,94836
173,1978,105844
173,1979,116428
173,1980,109654
173,1981,98646
173,1982,100340
173,1983,100340
173,1984,117275
173,1985,142678
173,1986,164270
173,1987,176971
173,1988,173584
173,1989,160883
173,1990,186285
173,1991,139714
173,1992,95259
173,1993,74514
173,1994,35140
173,1995,23709
173,1996,21592
173,1997,12278
173,1998,5504
173,1999,6774
173,2000,5504
173,2001,5504
173,2002,4657
173,2003,5927
173,2004,7197
173,2005,5081
173,2006,5504
173,2007,6351
173,2008,5927
173,2009,5081
173,2010,4657
173,2011,4657
173,2012,3810
173,2013,3810
173,2014,5504
173,2015,2964
173,2016,2964
173,2017,5927
173,2018,4234
173,2019,4784
174,1961,105326
174,1962,108403
174,1963,110300
174,1964,127226
174,1965,132350
174,1966,121419
174,1967,122465
174,1968,98474
174,1969,103791
174,1970,107932
174,1971,101092
174,1972,101572
174,1973,119219
174,1974,118621
174,1975,116318
174,1976,123270
174,1977,130394
174,1978,124161
174,1979,103790
174,1980,112933
174,1981,110711
174,1982,120812
174,1983,128245
174,1984,122592
174,1985,118607
174,1986,125448
174,1987,125354
174,1988,137973
174,1989,139140
174,1990,147633
174,1991,151379
174,1992,135568
174,1993,130120
174,1994,134879
174,1995,133421
174,1996,129240
174,1997,131930
174,1998,110980
174,1999,115525
174,2000,129812
174,2001,124061
174,2002,130143
174,2003,121758
174,2004,121152
174,2005,123249
174,2006,130905
174,2007,135831
174,2008,120295
174,2009,100297
174,2010,101429
174,2011,101911
174,2012,98218
174,2013,99513
174,2014,57292
174,2015,98767
174,2016,92776
174,2017,88572
174,2018,88163
174,2019,93824
176,1961,578
176,1962,578
176,1963,578
176,1964,578
176,1965,578
176,1966,578
176,1967,578
176,1968,578
176,1969,482
176,1970,530
176,1971,578
176,1972,651
176,1973,612
176,1974,559
176,1975,482
176,1976,472
176,1977,458
176,1978,337
176,1979,217
176,1980,183
176,1981,217
176,1982,260
176,1983,193
176,1984,178
176,1985,174
176,1986,58
176,1987,106
176,1988,63
176,1989,82
176,1990,82
176,1991,87
176,1992,87
176,1993,96
176,1994,53
176,1995,92
176,1996,149
176,1997,193
176,1998,231
176,1999,241
176,2000,154
176,2001,169
176,2002,207
176,2003,241
176,2004,275
176,2005,280
176,2006,284
176,2007,289
176,2008,294
176,2009,299
176,2010,309
176,2011,362
176,2012,424
176,2013,506
176,2014,530
176,2015,323
176,2016,231
176,2017,342
176,2018,333
176,2019,342
177,1961,122
177,1962,124
177,1963,125
177,1964,127
177,1965,128
177,1966,130
177,1967,132
177,1968,138
177,1969,144
177,1970,151
177,1971,160
177,1972,167
177,1973,170
177,1974,173
177,1975,176
177,1976,182
177,1977,182
177,1978,182
177,1979,182
177,1980,182
177,1981,192
177,1982,192
177,1983,192
177,1984,192
177,1985,198
177,1986,207
177,1987,217
177,1988,223
177,1989,225
177,1990,225
177,1991,339
177,1992,339
177,1993,365
177,1994,365
177,1995,401
177,1996,410
177,1997,428
177,1998,437
177,1999,437
177,2000,446
177,2001,446
177,2002,446
177,2003,151
177,2004,143
177,2005,169
177,2006,169
177,2007,169
177,2008,178
177,2009,178
177,2010,169
177,2011,169
177,2012,169
177,2013,169
177,2014,169
177,2015,169
177,2016,187
177,2017,187
177,2018,196
177,2019,196
178,1993,85450
178,1994,92037
178,1995,92571
178,1996,93283
178,1997,93817
178,1998,106813
178,1999,101472
178,2000,113578
178,2001,113578
178,2002,108593
178,2003,111673
178,2004,115714
178,2005,115714
178,2006,115536
178,2007,119363
178,2008,120075
178,2009,113756
178,2010,113934
178,2011,114468
178,2012,115714
178,2013,115714
178,2014,114218
178,2015,115393
178,2016,120592
178,2017,119701
178,2018,119951
178,2019,120182
179,1961,4778
179,1962,4497
179,1963,4258
179,1964,3935
179,1965,3513
179,1966,3513
179,1967,3513
179,1968,4216
179,1969,4216
179,1970,2108
179,1971,2814
179,1972,3266
179,1973,3686
179,1974,4042
179,1975,3088
179,1976,1164
179,1977,2883
179,1978,2744
179,1979,2828
179,1980,3477
179,1981,2810
179,1982,2995
179,1983,6367
179,1984,4336
179,1985,3856
179,1986,10055
179,1987,7684
179,1988,4774
179,1989,4393
179,1990,4996
179,1991,5330
179,1992,6061
179,1993,6914
179,1994,3504
179,1995,8103
179,1996,7148
179,1997,3091
179,1998,1677
179,1999,2248
179,2001,7354
179,2002,7626
179,2003,6380
179,2004,6951
179,2005,4984
179,2006,5996
179,2007,6511
179,2008,3035
179,2009,4553
179,2010,2670
179,2011,11064
179,2013,27964
179,2014,543
179,2015,61437
179,2016,9865
18,1961,86
18,1962,91
18,1963,95
18,1964,105
18,1965,105
18,1966,105
18,1967,116
18,1968,116
18,1969,123
18,1970,123
18,1971,123
18,1972,128
18,1973,135
18,1974,139
18,1975,139
18,1976,139
18,1977,139
18,1978,151
18,1979,139
18,1980,163
18,1981,163
18,1982,186
18,1983,197
18,1984,255
18,1985,314
18,1986,186
18,1987,395
18,1988,441
18,1989,465
18,1990,441
18,1991,418
18,1992,395
18,1993,372
18,1994,372
18,1995,418
18,1996,418
18,1997,395
18,1998,372
18,1999,279
18,2000,255
18,2001,244
18,2002,221
18,2003,209
18,2004,209
18,2005,209
18,2006,209
18,2007,209
18,2008,211
18,2009,151
18,2010,153
18,2011,151
18,2012,132
18,2013,123
18,2014,125
18,2015,135
18,2016,135
18,2017,125
18,2018,130
18,2019,139
183,1961,260958
183,1962,263664
183,1963,249767
183,1964,244232
183,1965,246512
183,1966,238622
183,1967,282985
183,1968,281918
183,1969,343082
183,1970,444595
183,1971,390207
183,1972,378451
183,1973,418641
183,1974,428187
183,1975,436612
183,1976,402790
183,1977,476930
183,1978,431305
183,1979,497471
183,1980,449056
183,1981,343878
183,1982,376526
183,1983,377141
183,1984,467270
183,1985,420893
183,1986,385808
183,1987,437665
183,1988,381872
183,1989,452845
183,1990,535541
183,1991,442633
183,1992,473335
183,1993,434957
183,1994,381227
183,1995,353963
183,1996,338376
183,1997,302863
183,1998,273695
183,1999,274217
183,2000,251600
183,2001,245940
183,2002,260810
183,2003,317774
183,2004,341579
183,2005,249143
183,2006,214884
183,2007,257684
183,2008,238402
183,2009,326294
183,2010,320087
183,2011,319345
183,2012,350545
183,2013,348518
183,2014,346604
183,2015,363225
183,2016,395939
183,2017,375731
183,2018,243064
183,2019,253861
184,1961,1991
184,1962,1962
184,1963,1590
184,1964,1074
184,1965,1361
184,1966,1074
184,1967,1049
184,1968,1364
184,1969,1103
184,1970,1440
184,1971,1440
184,1972,1554
184,1973,1898
184,1974,1583
184,1975,1905
184,1976,1908
184,1977,1905
184,1978,1934
184,1979,1979
184,1980,2149
184,1981,2063
184,1982,2052
184,1983,2017
184,1984,2063
184,1985,2149
184,1986,2063
184,1987,2149
184,1988,2177
184,1989,2349
184,1990,2378
184,1991,2407
184,1992,2428
184,1993,2435
184,1994,2636
184,1995,1432
184,1996,1631
184,1997,1719
184,1998,1347
184,1999,1920
184,2000,1776
184,2001,2005
184,2002,2149
184,2003,2662
184,2004,3352
184,2005,3295
184,2006,3378
184,2007,3381
184,2008,3381
184,2009,3724
184,2010,12090
184,2011,12694
184,2012,13329
184,2013,13852
184,2014,14392
184,2015,15814
184,2016,12264
184,2017,13577
184,2018,12365
184,2019,11942
185,1992,1207198
185,1993,1307230
185,1994,1135808
185,1995,927199
185,1996,805863
185,1997,689443
185,1998,605120
185,1999,478380
185,2000,461478
185,2001,441812
185,2002,446826
185,2003,441642
185,2004,479731
185,2005,520561
185,2006,534617
185,2007,579280
185,2008,604842
185,2009,636651
185,2010,645323
185,2011,662689
185,2012,669623
185,2013,670974
185,2014,721544
185,2015,723294
185,2016,752816
185,2017,779078
185,2018,793909
185,2019,766806
189,1961,224
189,1962,229
189,1963,229
189,1964,243
189,1965,243
189,1966,243
189,1967,243
189,1968,248
189,1969,253
189,1970,258
189,1971,258
189,1972,258
189,1973,348
189,1974,348
189,1975,333
189,1976,347
189,1977,362
189,1978,377
189,1979,411
189,1980,424
189,1981,439
189,1982,458
189,1983,477
189,1984,498
189,1985,496
189,1986,500
189,1987,505
189,1988,513
189,1989,520
189,1990,525
189,1991,525
189,1992,487
189,1993,477
189,1994,449
189,1995,430
189,1996,420
189,1997,430
189,1998,430
189,1999,430
189,2000,430
189,2001,430
189,2002,430
189,2003,382
189,2004,430
189,2005,430
189,2006,305
189,2007,286
189,2008,477
189,2009,477
189,2010,477
189,2011,477
189,2012,482
189,2013,415
189,2014,487
189,2015,458
189,2016,444
189,2017,453
189,2018,458
189,2019,458
19,1961,37196
19,1962,38449
19,1963,39282
19,1964,38004
19,1965,38317
19,1966,39109
19,1967,40559
19,1968,41882
19,1969,42764
19,1970,42677
19,1971,48341
19,1972,49726
19,1973,50976
19,1974,52252
19,1975,52484
19,1976,56824
19,1977,57235
19,1978,58955
19,1979,59717
19,1980,61009
19,1981,62073
19,1982,64338
19,1983,58876
19,1984,35179
19,1985,36623
19,1986,41239
19,1987,45138
19,1988,49029
19,1989,48644
19,1990,45878
19,1991,39749
19,1992,40064
19,1993,38586
19,1994,42471
19,1995,43007
19,1996,44242
19,1997,45642
19,1998,46244
19,1999,47569
19,2000,49031
19,2001,50671
19,2002,52704
19,2003,54939
19,2004,56121
19,2005,56121
19,2006,58300
19,2007,60798
19,2008,62357
19,2009,37373
19,2010,38970
19,2011,40575
19,2012,41012
19,2013,39331
19,2014,39706
19,2015,46767
19,2016,56121
19,2017,68592
19,2018,81064
19,2019,89793
191,1961,227
191,1962,249
191,1963,295
191,1964,318
191,1965,340
191,1966,363
191,1967,386
191,1968,374
191,1969,363
191,1970,363
191,1971,340
191,1972,340
191,1973,340
191,1974,431
191,1975,1082
191,1976,878
191,1977,1029
191,1978,980
191,1979,992
191,1980,1026
191,1981,1037
191,1982,1038
191,1983,1144
191,1984,1563
191,1985,1243
191,1986,1249
191,1987,1105
191,1988,1033
191,1989,1011
191,1990,987
191,1991,890
191,1992,890
191,1993,872
191,1994,925
191,1995,960
191,1996,977
191,1997,977
191,1998,977
191,1999,977
191,2000,977
191,2001,994
191,2002,994
191,2003,942
191,2004,942
191,2005,960
191,2006,960
191,2007,977
191,2008,977
191,2009,1029
191,2010,1047
191,2011,1047
191,2012,1047
191,2013,1082
191,2014,994
191,2015,890
191,2016,1169
191,2017,1169
191,2018,1169
191,2019,1169
194,1961,254783
194,1962,191940
194,1963,170740
194,1964,156861
194,1965,185061
194,1966,136372
194,1967,206756
194,1968,1046
194,1969,187401
194,1970,225558
194,1971,260341
194,1972,63535
194,1973,255369
194,1974,184933
194,1975,253348
194,1976,251593
194,1977,187097
194,1978,246974
194,1979,232186
194,1980,328496
194,1981,258920
194,1982,425910
194,1983,580650
194,1984,581936
194,1985,452217
194,1986,452825
194,1987,477512
194,1988,510005
194,1989,467557
194,1990,483897
194,1998,101235
194,1999,1412
194,2001,435841
194,2008,18414
194,2010,168923
194,2011,169975
194,2018,42573
198,1992,1037
198,1993,1037
198,1994,1556
198,1995,2033
198,1996,2070
198,1997,3091
198,1998,3735
198,1999,5275
198,2000,4824
198,2001,6224
198,2002,6224
198,2003,6432
198,2004,7153
198,2005,8393
198,2006,8455
198,2007,8777
198,2008,8294
198,2009,8647
198,2010,8460
198,2011,7978
198,2012,7288
198,2013,6795
198,2014,6945
198,2015,7049
198,2016,6779
198,2017,7381
198,2018,7469
198,2019,7106
199,1993,6392
199,1994,4430
199,1995,4548
199,1996,3948
199,1997,4018
199,1998,3545
199,1999,3052
199,2000,3420
199,2001,3745
199,2002,3792
199,2003,4049
199,2004,1755
199,2005,2657
199,2006,1861
199,2007,1834
199,2008,2043
199,2009,2104
199,2010,2254
199,2011,1996
199,2012,1996
199,2013,2106
199,2014,1960
199,2015,2066
199,2016,1859
199,2017,2218
199,2018,1014
199,2019,929
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,2012,159
200,2013,159
200,2014,159
200,2015,135
200,2016,135
200,2017,135
200,2018,135
200,2019,135
202,1961,418059
202,1962,428356
202,1963,416000
202,1964,420119
202,1965,486020
202,1966,506614
202,1967,517323
202,1968,615762
202,1969,712966
202,1970,640063
202,1971,688254
202,1972,745505
202,1973,533798
202,1974,436594
202,1975,464190
202,1976,500848
202,1977,483549
202,1978,513204
202,1979,533386
202,1980,533386
202,1981,518970
202,1982,518970
202,1983,535446
202,1984,535446
202,1985,523089
202,1986,424238
202,1987,494257
202,1988,502495
202,1989,498376
202,1990,502495
202,1991,696005
202,1992,624478
202,1993,579319
202,1994,420358
202,1995,366690
202,1996,389528
202,1997,355478
202,1998,327936
202,1999,453720
202,2000,410238
202,2001,380735
202,2002,390369
202,2003,442892
202,2004,517422
202,2005,510947
202,2006,523415
202,2007,653993
202,2008,633226
202,2009,639483
202,2010,613897
202,2011,561028
202,2012,605012
202,2013,700952
202,2014,738816
202,2015,658495
202,2016,662787
202,2017,597430
202,2018,573207
202,2019,581968
203,1961,349652
203,1962,346015
203,1963,351337
203,1964,394293
203,1965,408024
203,1966,405639
203,1967,406152
203,1968,394392
203,1969,392321
203,1970,425183
203,1971,417228
203,1972,422474
203,1973,438370
203,1974,474797
203,1975,454782
203,1976,449603
203,1977,440211
203,1978,436585
203,1979,406591
203,1980,562235
203,1981,560334
203,1982,596882
203,1983,624570
203,1984,631396
203,1985,643379
203,1986,640314
203,1987,688457
203,1988,705129
203,1989,664486
203,1990,683304
203,1991,715772
203,1992,682922
203,1993,733088
203,1994,733139
203,1995,744315
203,1996,729822
203,1997,757753
203,1998,777580
203,1999,736378
203,2000,777433
203,2001,789064
203,2002,793294
203,2003,790229
203,2004,774528
203,2005,749488
203,2006,716692
203,2007,680255
203,2008,521014
203,2009,416351
203,2010,439146
203,2011,436405
203,2012,408250
203,2013,395728
203,2014,382206
203,2015,387707
203,2016,391689
203,2017,385198
203,2018,400343
203,2019,406031
207,1961,144
207,1962,171
207,1963,179
207,1964,160
207,1965,134
207,1966,137
207,1967,139
207,1968,134
207,1969,107
207,1970,96
207,1971,111
207,1972,105
207,1973,123
207,1974,158
207,1975,155
207,1976,154
207,1977,147
207,1978,80
207,1979,70
207,1980,107
207,1981,143
207,1982,114
207,1983,96
207,1984,123
207,1985,117
207,1986,158
207,1987,203
207,1988,263
207,1989,305
207,1990,351
207,1991,321
207,1992,321
207,1993,285
207,1994,267
207,1995,258
207,1996,312
207,1997,267
207,1998,267
207,1999,285
207,2000,196
207,2001,205
207,2002,196
207,2003,178
207,2004,178
207,2005,178
207,2006,169
207,2007,143
207,2008,152
207,2009,169
207,2010,160
207,2011,107
207,2012,107
207,2013,116
207,2014,107
207,2015,107
207,2016,125
207,2017,125
207,2018,116
207,2019,116
208,1992,43134
208,1993,27606
208,1994,25233
208,1995,24371
208,1996,23292
208,1997,25427
208,1998,28900
208,1999,28468
208,2000,27821
208,2001,28253
208,2002,33860
208,2003,42271
208,2004,45506
208,2005,58015
208,2006,61466
208,2007,65348
208,2008,76778
208,2009,79459
208,2010,84629
208,2011,90797
208,2012,85513
208,2013,92738
208,2014,106541
208,2015,116662
208,2016,121799
208,2017,171746
208,2018,185284
208,2019,186399
21,1961,57101
21,1962,59515
21,1963,56349
21,1964,68068
21,1965,76542
21,1966,77008
21,1967,70558
21,1968,81130
21,1969,78664
21,1970,81038
21,1971,87579
21,1972,83520
21,1973,86319
21,1974,87954
21,1975,100813
21,1976,101208
21,1977,80702
21,1978,58691
21,1979,66005
21,1980,65971
21,1981,66007
21,1982,66040
21,1983,84379
21,1984,102724
21,1985,121068
21,1986,146754
21,1987,154086
21,1988,168751
21,1989,174266
21,1990,177703
21,1991,181133
21,1992,183367
21,1993,183979
21,1994,187334
21,1995,194951
21,1996,156483
21,1997,154566
21,1998,151947
21,1999,159659
21,2000,157519
21,2001,162865
21,2002,157249
21,2003,156091
21,2004,174263
21,2005,174259
21,2006,176540
21,2007,177490
21,2008,181473
21,2009,182399
