geo,year,qv_avocados_gross_production_value_constant_2014_2016_thousand_us
47,1981,1390
47,1982,1390
47,1983,1390
47,1984,1390
47,1985,1390
47,1986,1863
47,1987,1863
47,1988,1863
47,1989,1863
47,1990,1409
47,1991,1390
47,1992,1112
47,1993,811
47,1994,556
47,1995,442
47,1996,414
47,1997,417
47,1998,417
47,1999,391
47,2000,345
47,2001,282
47,2002,195
47,2003,97
47,2004,42
47,2005,46
47,2006,46
47,2007,70
47,2008,87
47,2009,91
47,2010,87
47,2011,80
47,2012,72
47,2013,65
47,2014,61
47,2015,57
47,2016,61
47,2017,60
47,2018,57
47,2019,59
47,2020,59
47,2021,58
47,2022,59
47,2023,59
48,1961,21421
48,1962,22229
48,1963,23644
48,1964,24654
48,1965,25867
48,1966,26877
48,1967,28494
48,1968,29909
48,1969,31525
48,1970,32940
48,1971,36375
48,1972,42438
48,1973,48096
48,1974,48500
48,1975,50521
48,1976,51532
48,1977,52542
48,1978,52542
48,1979,54563
48,1980,55573
48,1981,56584
48,1982,42994
48,1983,43576
48,1984,44155
48,1985,44155
48,1986,44155
48,1987,44155
48,1988,44155
48,1989,44459
48,1990,46479
48,1991,46770
48,1992,46884
48,1993,47086
48,1994,47288
48,1995,47490
48,1996,48500
48,1997,48500
48,1998,46479
48,1999,46479
48,2000,44505
48,2001,42289
48,2002,39844
48,2003,37217
48,2004,34458
48,2005,27333
48,2006,23814
48,2007,17045
48,2008,14157
48,2009,11401
48,2010,8830
48,2011,6502
48,2012,3379
48,2013,2253
48,2014,2395
48,2015,24569
48,2016,24994
48,2017,24994
48,2018,22990
48,2019,35070
48,2020,26849
48,2021,26264
48,2022,25192
48,2023,31096
50,1961,57
50,1962,65
50,1963,65
50,1964,65
50,1965,72
50,1966,72
50,1967,72
50,1968,72
50,1969,79
50,1970,79
50,1971,79
50,1972,79
50,1973,72
50,1974,72
50,1975,72
50,1976,79
50,1977,79
50,1978,79
50,1979,79
50,1980,83
50,1981,88
50,1982,131
50,1983,316
50,1984,359
50,1985,431
50,1986,718
50,1987,718
50,1988,790
50,1989,1077
50,1990,359
50,1991,1192
50,1992,1365
50,1993,1149
50,1994,1077
50,1995,1724
50,1996,2011
50,1997,1580
50,1998,1580
50,1999,1436
50,2000,1479
50,2001,1479
50,2002,1479
50,2003,1479
50,2004,1570
50,2005,1666
50,2006,1508
50,2007,1600
50,2008,1379
50,2009,1307
50,2010,1389
50,2011,1521
50,2012,1248
50,2013,1408
50,2014,1245
50,2015,1191
50,2016,1163
50,2017,1030
50,2018,1365
50,2019,1307
50,2020,1666
50,2021,1738
50,2022,1882
50,2023,1695
5000,1961,1376699
5000,1962,1392593
5000,1963,1443567
5000,1964,1408157
5000,1965,1498499
5000,1966,1435472
5000,1967,1485178
5000,1968,1445270
5000,1969,1496528
5000,1970,1452170
5000,1971,1490174
5000,1972,1474109
5000,1973,1634653
5000,1974,1595996
5000,1975,1736492
5000,1976,1726576
5000,1977,1849988
5000,1978,1836676
5000,1979,1766255
5000,1980,2257152
5000,1981,2107608
5000,1982,2313301
5000,1983,2426375
5000,1984,2282596
5000,1985,2337327
5000,1986,2695663
5000,1987,2513403
5000,1988,2522970
5000,1989,2273729
5000,1990,2594799
5000,1991,2834799
5000,1992,3085610
5000,1993,2679424
5000,1994,2653937
5000,1995,2713431
5000,1996,2818526
5000,1997,2796836
5000,1998,3044466
5000,1999,3116508
5000,2000,3567347
5000,2001,3504140
5000,2002,3704723
5000,2003,3753569
5000,2004,3920441
5000,2005,4459306
5000,2006,4479350
5000,2007,4827942
5000,2008,4174629
5000,2009,4930426
5000,2010,4820215
5000,2011,5459344
5000,2012,5930822
5000,2013,5855280
5000,2014,6309284
5000,2015,4600645
5000,2016,4843883
5000,2017,5164175
5000,2018,5465199
5000,2019,5770972
5000,2020,6492612
5000,2021,6855992
5000,2022,7420076
5000,2023,8082754
5100,1961,24039
5100,1962,24681
5100,1963,23627
5100,1964,23203
5100,1965,22881
5100,1966,23123
5100,1967,25487
5100,1968,25822
5100,1969,27899
5100,1970,27344
5100,1971,28371
5100,1972,30141
5100,1973,32049
5100,1974,35686
5100,1975,42624
5100,1976,41707
5100,1977,44196
5100,1978,44674
5100,1979,43052
5100,1980,44740
5100,1981,43406
5100,1982,44351
5100,1983,48972
5100,1984,45696
5100,1985,51059
5100,1986,58305
5100,1987,65282
5100,1988,69303
5100,1989,71478
5100,1990,81812
5100,1991,80624
5100,1992,78493
5100,1993,80758
5100,1994,86048
5100,1995,89611
5100,1996,100197
5100,1997,97851
5100,1998,140668
5100,1999,118600
5100,2000,159006
5100,2001,125672
5100,2002,153917
5100,2003,145412
5100,2004,147392
5100,2005,189806
5100,2006,166705
5100,2007,173187
5100,2008,177010
5100,2009,198113
5100,2010,261914
5100,2011,253448
5100,2012,309536
5100,2013,246632
5100,2014,321867
5100,2015,358775
5100,2016,369330
5100,2017,351263
5100,2018,436449
5100,2019,434201
5100,2020,540559
5100,2021,584387
5100,2022,640012
5100,2023,708750
5101,1961,3188
5101,1962,3188
5101,1963,3188
5101,1964,3188
5101,1965,3188
5101,1966,3188
5101,1967,3188
5101,1968,3188
5101,1969,3248
5101,1970,3347
5101,1971,3504
5101,1972,4376
5101,1973,4836
5101,1974,8143
5101,1975,13334
5101,1976,9947
5101,1977,10899
5101,1978,11794
5101,1979,9438
5101,1980,10850
5101,1981,9667
5101,1982,9812
5101,1983,10729
5101,1984,11139
5101,1985,11211
5101,1986,11487
5101,1987,12080
5101,1988,12080
5101,1989,12474
5101,1990,13373
5101,1991,12613
5101,1992,13824
5101,1993,18073
5101,1994,12592
5101,1995,15794
5101,1996,17235
5101,1997,19056
5101,1998,22479
5101,1999,24344
5101,2000,45233
5101,2001,32303
5101,2002,33699
5101,2003,39542
5101,2004,42847
5101,2005,51419
5101,2006,55283
5101,2007,57288
5101,2008,40424
5101,2009,50502
5101,2010,90496
5101,2011,86589
5101,2012,80117
5101,2013,83427
5101,2014,130920
5101,2015,119252
5101,2016,127648
5101,2017,144293
5101,2018,156442
5101,2019,178984
5101,2020,247980
5101,2021,263948
5101,2022,264676
5101,2023,281181
5102,1961,13445
5102,1962,13561
5102,1963,13561
5102,1964,12749
5102,1965,12749
5102,1966,12865
5102,1967,13792
5102,1968,13908
5102,1969,13908
5102,1970,14024
5102,1971,14139
5102,1972,14371
5102,1973,13792
5102,1974,13236
5102,1975,13814
5102,1976,14371
5102,1977,14486
5102,1978,14602
5102,1979,13790
5102,1980,13906
5102,1981,13094
5102,1982,13210
5102,1983,13325
5102,1984,13070
5102,1985,13185
5102,1986,13487
5102,1987,13903
5102,1988,14019
5102,1989,14135
5102,1990,13879
5102,1991,14597
5102,1992,14804
5102,1993,14997
5102,1994,15106
5102,1995,15310
5102,1996,15523
5102,1997,16069
5102,1998,16079
5102,1999,16007
5102,2000,15727
5102,2001,15865
5102,2002,17508
5102,2003,17716
5102,2004,18317
5102,2005,18892
5102,2006,19346
5102,2007,19486
5102,2008,20274
5102,2009,20714
5102,2010,21416
5102,2011,22543
5102,2012,24188
5102,2013,24829
5102,2014,25314
5102,2015,64926
5102,2016,65451
5102,2017,52454
5102,2018,53253
5102,2019,54502
5102,2020,55468
5102,2021,56057
5102,2022,56754
5102,2023,58630
5103,1961,2321
5103,1962,2321
5103,1963,2321
5103,1964,2321
5103,1965,2321
5103,1966,2321
5103,1967,2321
5103,1968,2321
5103,1969,2321
5103,1970,2321
5103,1971,2321
5103,1972,2321
5103,1973,2321
5103,1974,2321
5103,1975,2321
5103,1976,2321
5103,1977,2321
5103,1978,2321
5103,1979,2321
5103,1980,2321
5103,1981,2321
5103,1982,2321
5103,1983,2321
5103,1984,2321
5103,1985,4641
5103,1986,5802
5103,1987,6962
5103,1988,8122
5103,1989,9282
5103,1990,10443
5103,1991,11603
5103,1992,12763
5103,1993,13924
5103,1994,16244
5103,1995,18565
5103,1996,20886
5103,1997,23206
5103,1998,25575
5103,1999,30216
5103,2000,30217
5103,2001,31613
5103,2002,31381
5103,2003,33703
5103,2004,36489
5103,2005,31152
5103,2006,38115
5103,2007,39268
5103,2008,44738
5103,2009,60397
5103,2010,78139
5103,2011,77848
5103,2012,126167
5103,2013,65227
5103,2014,74084
5103,2015,99233
5103,2016,98129
5103,2017,96829
5103,2018,118818
5103,2019,126723
5103,2020,162376
5103,2021,191219
5103,2022,229163
5103,2023,275450
5104,1961,3674
5104,1962,4201
5104,1963,3147
5104,1964,3534
5104,1965,3223
5104,1966,3113
5104,1967,4573
5104,1968,4774
5104,1969,6790
5104,1970,6021
5104,1971,6776
5104,1972,7442
5104,1973,9402
5104,1974,10288
5104,1975,11457
5104,1976,13305
5104,1977,14726
5104,1978,14193
5104,1979,15650
5104,1980,15744
5104,1981,16406
5104,1982,17052
5104,1983,20633
5104,1984,17180
5104,1985,19799
5104,1986,25269
5104,1987,29707
5104,1988,31994
5104,1989,31829
5104,1990,40215
5104,1991,37698
5104,1992,32784
5104,1993,29313
5104,1994,37584
5104,1995,35263
5104,1996,41762
5104,1997,34609
5104,1998,71539
5104,1999,43309
5104,2000,62880
5104,2001,40319
5104,2002,65763
5104,2003,49109
5104,2004,44144
5104,2005,82228
5104,2006,47664
5104,2007,50618
5104,2008,64842
5104,2009,59558
5104,2010,64586
5104,2011,58812
5104,2012,71106
5104,2013,64985
5104,2014,83194
5104,2015,66903
5104,2016,69509
5104,2017,48938
5104,2018,99023
5104,2019,64911
5104,2020,65805
5104,2021,64177
5104,2022,80419
5104,2023,84517
5105,1961,1411
5105,1962,1411
5105,1963,1411
5105,1964,1411
5105,1965,1401
5105,1966,1637
5105,1967,1614
5105,1968,1632
5105,1969,1632
5105,1970,1632
5105,1971,1632
5105,1972,1632
5105,1973,1698
5105,1974,1698
5105,1975,1698
5105,1976,1765
5105,1977,1765
5105,1978,1765
5105,1979,1853
5105,1980,1919
5105,1981,1919
5105,1982,1958
5105,1983,1963
5105,1984,1986
5105,1985,2223
5105,1986,2261
5105,1987,2631
5105,1988,3088
5105,1989,3758
5105,1990,3902
5105,1991,4113
5105,1992,4318
5105,1993,4451
5105,1994,4522
5105,1995,4679
5105,1996,4792
5105,1997,4911
5105,1998,4996
5105,1999,4724
5105,2000,4948
5105,2001,5572
5105,2002,5567
5105,2003,5343
5105,2004,5595
5105,2005,6115
5105,2006,6297
5105,2007,6528
5105,2008,6731
5105,2009,6942
5105,2010,7277
5105,2011,7656
5105,2012,7959
5105,2013,8164
5105,2014,8355
5105,2015,8461
5105,2016,8593
5105,2017,8749
5105,2018,8913
5105,2019,9081
5105,2020,8931
5105,2021,8986
5105,2022,8999
5105,2023,8972
5200,1961,1321964
5200,1962,1336299
5200,1963,1386537
5200,1964,1348323
5200,1965,1437992
5200,1966,1364083
5200,1967,1407604
5200,1968,1365792
5200,1969,1418618
5200,1970,1379697
5200,1971,1412409
5200,1972,1377780
5200,1973,1534474
5200,1974,1476397
5200,1975,1603160
5200,1976,1596919
5200,1977,1699515
5200,1978,1683900
5200,1979,1597977
5200,1980,2080816
5200,1981,1958975
5200,1982,2095959
5200,1983,2146831
5200,1984,2005139
5200,1985,1992957
5200,1986,2343176
5200,1987,2021605
5200,1988,2199310
5200,1989,1972730
5200,1990,2177510
5200,1991,2383123
5200,1992,2556473
5200,1993,2207467
5200,1994,2188388
5200,1995,2212203
5200,1996,2210024
5200,1997,2171966
5200,1998,2345861
5200,1999,2418923
5200,2000,2770554
5200,2001,2695010
5200,2002,2783299
5200,2003,2848069
5200,2004,2969551
5200,2005,3411316
5200,2006,3507080
5200,2007,3797784
5200,2008,3210680
5200,2009,3882584
5200,2010,3682906
5200,2011,4339675
5200,2012,4693220
5200,2013,4671640
5200,2014,5002135
5200,2015,3172863
5200,2016,3331101
5200,2017,3676148
5200,2018,3783810
5200,2019,3950163
5200,2020,4439151
5200,2021,4582477
5200,2022,4835743
5200,2023,5399458
5203,1961,122416
5203,1962,112974
5203,1963,132519
5203,1964,80476
5203,1965,132762
5203,1966,132817
5203,1967,175010
5203,1968,113997
5203,1969,160511
5203,1970,99794
5203,1971,186431
5203,1972,99298
5203,1973,193975
5203,1974,160642
5203,1975,190146
5203,1976,306446
5203,1977,254587
5203,1978,316020
5203,1979,221266
5203,1980,581420
5203,1981,395394
5203,1982,511988
5203,1983,592674
5203,1984,496418
5203,1985,407721
5203,1986,655453
5203,1987,452070
5203,1988,417497
5203,1989,300664
5203,1990,337383
5203,1991,400091
5203,1992,630740
5203,1993,310826
5203,1994,378513
5203,1995,410964
5203,1996,412490
5203,1997,384521
5203,1998,344536
5203,1999,396486
5203,2000,517617
5203,2001,482994
5203,2002,431312
5203,2003,504852
5203,2004,388048
5203,2005,675732
5203,2006,588930
5203,2007,460415
5203,2008,250903
5203,2009,645708
5203,2010,377082
5203,2011,489818
5203,2012,568652
5203,2013,396052
5203,2014,427091
5203,2015,495345
5203,2016,298607
5203,2017,405957
5203,2018,401832
5203,2019,292485
5203,2020,446904
5203,2021,326797
5203,2022,339267
5203,2023,278705
5204,1961,141261
5204,1962,147680
5204,1963,165373
5204,1964,168727
5204,1965,198640
5204,1966,207655
5204,1967,214411
5204,1968,234179
5204,1969,245082
5204,1970,261884
5204,1971,274600
5204,1972,278769
5204,1973,332854
5204,1974,310473
5204,1975,330195
5204,1976,332729
5204,1977,382778
5204,1978,440288
5204,1979,415580
5204,1980,486540
5204,1981,505653
5204,1982,515833
5204,1983,462352
5204,1984,474994
5204,1985,591454
5204,1986,648462
5204,1987,549399
5204,1988,697944
5204,1989,506471
5204,1990,704831
5204,1991,792133
5204,1992,741710
5204,1993,727094
5204,1994,810986
5204,1995,802228
5204,1996,847290
5204,1997,778526
5204,1998,881571
5204,1999,883873
5204,2000,906330
5204,2001,924248
5204,2002,876111
5204,2003,877174
5204,2004,950830
5204,2005,975786
5204,2006,1071359
5204,2007,1072819
5204,2008,1088109
5204,2009,1148371
5204,2010,1046421
5204,2011,1184550
5204,2012,1226361
5204,2013,1366223
5204,2014,1416057
5204,2015,1551220
5204,2016,1777949
5204,2017,1922255
5204,2018,2065437
5204,2019,2187919
5204,2020,2260910
5204,2021,2307587
5204,2022,2384490
5204,2023,2786144
5206,1961,64429
5206,1962,63086
5206,1963,65974
5206,1964,72399
5206,1965,72355
5206,1966,71934
5206,1967,72868
5206,1968,73885
5206,1969,74666
5206,1970,74302
5206,1971,73954
5206,1972,73511
5206,1973,76939
5206,1974,71486
5206,1975,72595
5206,1976,69653
5206,1977,69369
5206,1978,73468
5206,1979,71259
5206,1980,64875
5206,1981,68241
5206,1982,72981
5206,1983,71773
5206,1984,68284
5206,1985,68111
5206,1986,71166
5206,1987,70214
5206,1988,72696
5206,1989,74457
5206,1990,26085
5206,1991,30743
5206,1992,24821
5206,1993,24685
5206,1994,27790
5206,1995,32818
5206,1996,18381
5206,1997,25161
5206,1998,35122
5206,1999,38926
5206,2000,44015
5206,2001,54521
5206,2002,71282
5206,2003,118108
5206,2004,106918
5206,2005,54503
5206,2006,93999
5206,2007,81846
5206,2008,83540
5206,2009,80737
5206,2010,117845
5206,2011,120683
5206,2012,116575
5206,2013,152252
5206,2014,198868
5206,2015,203298
5206,2016,232225
5206,2017,245638
5206,2018,247643
5206,2019,256436
5206,2020,240034
5206,2021,245881
5206,2022,287206
5206,2023,389501
5207,1961,993858
5207,1962,1012559
5207,1963,1022671
5207,1964,1026721
5207,1965,1034234
5207,1966,951677
5207,1967,945315
5207,1968,943730
5207,1969,938359
5207,1970,943717
5207,1971,877423
5207,1972,926202
5207,1973,930706
5207,1974,933796
5207,1975,1010224
5207,1976,888091
5207,1977,992781
5207,1978,854124
5207,1979,889871
5207,1980,947981
5207,1981,989686
5207,1982,995157
5207,1983,1020033
5207,1984,965443
5207,1985,925672
5207,1986,968096
5207,1987,949923
5207,1988,1011173
5207,1989,1091137
5207,1990,1109210
5207,1991,1160156
5207,1992,1159201
5207,1993,1144861
5207,1994,971099
5207,1995,966194
5207,1996,931863
5207,1997,983757
5207,1998,1084632
5207,1999,1099638
5207,2000,1302592
5207,2001,1233246
5207,2002,1404595
5207,2003,1347936
5207,2004,1523755
5207,2005,1705295
5207,2006,1752791
5207,2007,2182705
5207,2008,1788128
5207,2009,2007767
5207,2010,2141557
5207,2011,2544623
5207,2012,2781633
5207,2013,2757113
5207,2014,2960118
5207,2015,922999
5207,2016,1022321
5207,2017,1102298
5207,2018,1068897
5207,2019,1213323
5207,2020,1491304
5207,2021,1702213
5207,2022,1824780
5207,2023,1945109
5300,1961,24111
5300,1962,24804
5300,1963,25883
5300,1964,28931
5300,1965,29226
5300,1966,39568
5300,1967,42451
5300,1968,43951
5300,1969,39528
5300,1970,34498
5300,1971,37619
5300,1972,52838
5300,1973,55003
5300,1974,70108
5300,1975,75049
5300,1976,72481
5300,1977,88584
5300,1978,87134
5300,1979,100441
5300,1980,102781
5300,1981,67612
5300,1982,121180
5300,1983,160335
5300,1984,149081
5300,1985,201790
5300,1986,188539
5300,1987,316435
5300,1988,118130
5300,1989,86496
5300,1990,157688
5300,1991,179275
5300,1992,254751
5300,1993,201915
5300,1994,226776
5300,1995,284863
5300,1996,328892
5300,1997,331905
5300,1998,316779
5300,1999,328831
5300,2000,384407
5300,2001,387104
5300,2002,475158
5300,2003,423398
5300,2004,459677
5300,2005,528766
5300,2006,476336
5300,2007,463502
5300,2008,425266
5300,2009,507968
5300,2010,466286
5300,2011,508161
5300,2012,527873
5300,2013,537392
5300,2014,575556
5300,2015,638689
5300,2016,620188
5300,2017,669125
5300,2018,738505
5300,2019,775431
5300,2020,894892
5300,2021,993220
5300,2022,1209982
5300,2023,1192155
5302,1992,28698
5302,1993,31887
5302,1994,47831
5302,1995,55803
5302,1996,71746
5302,1997,76529
5302,1998,81312
5302,1999,111605
5302,2000,111605
5302,2001,118780
5302,2002,119577
5302,2003,129143
5302,2004,159436
5302,2005,199295
5302,2006,143492
5302,2007,146681
5302,2008,151464
5302,2009,159436
5302,2010,164219
5302,2011,167408
5302,2012,172191
5302,2013,178568
5302,2014,184945
5302,2015,191181
5302,2016,184898
5302,2017,181343
5302,2018,180355
5302,2019,170325
5302,2020,184340
5302,2021,198944
5302,2022,216609
5302,2023,220127
5304,1961,22423
5304,1962,22293
5304,1963,22659
5304,1964,25707
5304,1965,26301
5304,1966,34808
5304,1967,35245
5304,1968,34197
5304,1969,28850
5304,1970,26062
5304,1971,22048
5304,1972,28808
5304,1973,29757
5304,1974,39460
5304,1975,40222
5304,1976,34692
5304,1977,44068
5304,1978,37725
5304,1979,33299
5304,1980,37469
5304,1981,51217
5304,1982,39309
5304,1983,34453
5304,1984,41706
5304,1985,43995
5304,1986,49210
5304,1987,41144
5304,1988,44227
5304,1989,44513
5304,1990,59346
5304,1991,70578
5304,1992,71955
5304,1993,71714
5304,1994,76956
5304,1995,111368
5304,1996,99990
5304,1997,91447
5304,1998,89515
5304,1999,87283
5304,2000,98153
5304,2001,95555
5304,2002,150497
5304,2003,159429
5304,2004,138284
5304,2005,140339
5304,2006,146212
5304,2007,124498
5304,2008,148324
5304,2009,155363
5304,2010,136143
5304,2011,165029
5304,2012,175344
5304,2013,172698
5304,2014,182444
5304,2015,225068
5304,2016,180891
5304,2017,213856
5304,2018,240471
5304,2019,269758
5304,2020,353561
5304,2021,387489
5304,2022,499298
5304,2023,503377
5305,1961,1688
5305,1962,2511
5305,1963,3224
5305,1964,3224
5305,1965,2926
5305,1966,4760
5305,1967,7206
5305,1968,9754
5305,1969,10679
5305,1970,8436
5305,1971,15571
5305,1972,24030
5305,1973,25246
5305,1974,30648
5305,1975,34827
5305,1976,37789
5305,1977,44516
5305,1978,49408
5305,1979,67142
5305,1980,65312
5305,1981,16395
5305,1982,81871
5305,1983,125881
5305,1984,107375
5305,1985,157795
5305,1986,139329
5305,1987,275291
5305,1988,73903
5305,1989,41984
5305,1990,98342
5305,1991,108698
5305,1992,154097
5305,1993,98314
5305,1994,101989
5305,1995,117692
5305,1996,157156
5305,1997,163929
5305,1998,145952
5305,1999,129942
5305,2000,174649
5305,2001,172769
5305,2002,205085
5305,2003,134826
5305,2004,161958
5305,2005,189132
5305,2006,186631
5305,2007,192324
5305,2008,125478
5305,2009,193169
5305,2010,165925
5305,2011,175724
5305,2012,180338
5305,2013,186126
5305,2014,208167
5305,2015,222439
5305,2016,254399
5305,2017,273927
5305,2018,317679
5305,2019,335348
5305,2020,356991
5305,2021,406787
5305,2022,494075
5305,2023,468650
5400,1961,685
5400,1962,751
5400,1963,759
5400,1964,699
5400,1965,806
5400,1966,945
5400,1967,1206
5400,1968,1118
5400,1969,1357
5400,1970,1208
5400,1971,1786
5400,1972,3073
5400,1973,3625
5400,1974,4198
5400,1975,5231
5400,1976,6229
5400,1977,8137
5400,1978,10021
5400,1979,12084
5400,1980,15299
5400,1981,20827
5400,1982,30897
5400,1983,40967
5400,1984,50129
5400,1985,57329
5400,1986,61765
5400,1987,66195
5400,1988,88135
5400,1989,94431
5400,1990,124409
5400,1991,138367
5400,1992,139206
5400,1993,131902
5400,1994,91403
5400,1995,58361
5400,1996,107030
5400,1997,107758
5400,1998,150662
5400,1999,135214
5400,2000,132500
5400,2001,154405
5400,2002,152858
5400,2003,157284
5400,2004,156911
5400,2005,153986
5400,2006,163722
5400,2007,168311
5400,2008,151362
5400,2009,148828
5400,2010,199775
5400,2011,171051
5400,2012,156608
5400,2013,142550
5400,2014,158727
5400,2015,177407
5400,2016,188319
5400,2017,191773
5400,2018,191496
5400,2019,231947
5400,2020,238939
5400,2021,284511
5400,2022,272816
5400,2023,249152
5403,1961,685
5403,1962,751
5403,1963,759
5403,1964,699
5403,1965,806
5403,1966,945
5403,1967,1206
5403,1968,1118
5403,1969,1357
5403,1970,1208
5403,1971,1786
5403,1972,3073
5403,1973,3625
5403,1974,4028
5403,1975,5035
5403,1976,6042
5403,1977,8056
5403,1978,9965
5403,1979,12084
5403,1980,15299
5403,1981,20827
5403,1982,30897
5403,1983,40967
5403,1984,50129
5403,1985,57329
5403,1986,61765
5403,1987,66195
5403,1988,87879
5403,1989,94091
5403,1990,124111
5403,1991,138303
5403,1992,139143
5403,1993,131838
5403,1994,91339
5403,1995,58297
5403,1996,106976
5403,1997,107698
5403,1998,150603
5403,1999,135148
5403,2000,131225
5403,2001,153034
5403,2002,151617
5403,2003,156485
5403,2004,155910
5403,2005,153152
5403,2006,162875
5403,2007,167496
5403,2008,150162
5403,2009,146831
5403,2010,198088
5403,2011,169983
5403,2012,155774
5403,2013,141716
5403,2014,157913
5403,2015,176606
5403,2016,186680
5403,2017,189587
5403,2018,189403
5403,2019,230177
5403,2020,238020
5403,2021,283575
5403,2022,271897
5403,2023,248122
5404,1974,170
5404,1975,196
5404,1976,187
5404,1977,81
5404,1978,55
5404,1988,255
5404,1989,340
5404,1990,298
5404,1991,63
5404,1992,64
5404,1993,64
5404,1994,64
5404,1995,64
5404,1996,54
5404,1997,60
5404,1998,60
5404,1999,66
5404,2000,1275
5404,2001,1371
5404,2002,1242
5404,2003,800
5404,2004,1001
5404,2005,834
5404,2006,847
5404,2007,814
5404,2008,1201
5404,2009,1997
5404,2010,1688
5404,2011,1069
5404,2012,834
5404,2013,834
5404,2014,814
5404,2015,801
5404,2016,1639
5404,2017,2185
5404,2018,2093
5404,2019,1770
5404,2020,919
5404,2021,936
5404,2022,919
5404,2023,1030
5500,1961,5899
5500,1962,6057
5500,1963,6760
5500,1964,7001
5500,1965,7595
5500,1966,7753
5500,1967,8430
5500,1968,8587
5500,1969,9126
5500,1970,9422
5500,1971,9988
5500,1972,10275
5500,1973,9501
5500,1974,9608
5500,1975,10428
5500,1976,9239
5500,1977,9555
5500,1978,10948
5500,1979,12700
5500,1980,13517
5500,1981,16788
5500,1982,20915
5500,1983,29270
5500,1984,32551
5500,1985,34192
5500,1986,43878
5500,1987,43886
5500,1988,48093
5500,1989,48594
5500,1990,53380
5500,1991,53410
5500,1992,56688
5500,1993,57382
5500,1994,61323
5500,1995,68394
5500,1996,72383
5500,1997,87356
5500,1998,90496
5500,1999,114940
5500,2000,120881
5500,2001,141950
5500,2002,139490
5500,2003,179406
5500,2004,186912
5500,2005,175433
5500,2006,165509
5500,2007,225159
5500,2008,210311
5500,2009,192934
5500,2010,209333
5500,2011,187010
5500,2012,243584
5500,2013,257066
5500,2014,250998
5500,2015,252911
5500,2016,334945
5500,2017,275865
5500,2018,314939
5500,2019,379229
5500,2020,379070
5500,2021,411398
5500,2022,461523
5500,2023,533239
5501,1961,1522
5501,1962,1522
5501,1963,1902
5501,1964,1902
5501,1965,2283
5501,1966,2283
5501,1967,2663
5501,1968,2663
5501,1969,3044
5501,1970,3044
5501,1971,3424
5501,1972,3580
5501,1973,2618
5501,1974,2567
5501,1975,2727
5501,1976,2232
5501,1977,2548
5501,1978,3894
5501,1979,5515
5501,1980,6610
5501,1981,9618
5501,1982,13614
5501,1983,21837
5501,1984,24987
5501,1985,28073
5501,1986,38600
5501,1987,39396
5501,1988,44917
5501,1989,45943
5501,1990,50920
5501,1991,50706
5501,1992,53474
5501,1993,54469
5501,1994,58665
5501,1995,65858
5501,1996,69869
5501,1997,84837
5501,1998,87977
5501,1999,112185
5501,2000,117909
5501,2001,139042
5501,2002,136741
5501,2003,176740
5501,2004,184287
5501,2005,172789
5501,2006,162836
5501,2007,222068
5501,2008,207202
5501,2009,189796
5501,2010,206103
5501,2011,183721
5501,2012,240228
5501,2013,253660
5501,2014,247521
5501,2015,249334
5501,2016,331294
5501,2017,272130
5501,2018,311121
5501,2019,375323
5501,2020,375250
5501,2021,407550
5501,2022,457665
5501,2023,529397
5504,1961,4377
5504,1962,4535
5504,1963,4858
5504,1964,5099
5504,1965,5312
5504,1966,5470
5504,1967,5766
5504,1968,5924
5504,1969,6082
5504,1970,6378
5504,1971,6564
5504,1972,6695
5504,1973,6883
5504,1974,7041
5504,1975,7702
5504,1976,7007
5504,1977,7007
5504,1978,7054
5504,1979,7185
5504,1980,6907
5504,1981,7170
5504,1982,7301
5504,1983,7433
5504,1984,7564
5504,1985,6119
5504,1986,5278
5504,1987,4490
5504,1988,3176
5504,1989,2651
5504,1990,2460
5504,1991,2704
5504,1992,3214
5504,1993,2913
5504,1994,2658
5504,1995,2536
5504,1996,2514
5504,1997,2519
5504,1998,2519
5504,1999,2755
5504,2000,2972
5504,2001,2909
5504,2002,2749
5504,2003,2666
5504,2004,2625
5504,2005,2643
5504,2006,2673
5504,2007,3091
5504,2008,3108
5504,2009,3138
5504,2010,3230
5504,2011,3288
5504,2012,3356
5504,2013,3406
5504,2014,3477
5504,2015,3578
5504,2016,3651
5504,2017,3735
5504,2018,3819
5504,2019,3906
5504,2020,3820
5504,2021,3848
5504,2022,3858
5504,2023,3842
56,1961,39777
56,1962,40389
56,1963,41011
56,1964,43319
56,1965,43636
56,1966,43127
56,1967,43740
56,1968,44352
56,1969,44964
56,1970,45577
56,1971,46189
56,1972,46801
56,1973,47413
56,1974,48026
56,1975,48638
56,1976,49250
56,1977,49862
56,1978,50475
56,1979,51942
56,1980,46737
56,1981,50182
56,1982,50931
56,1983,51680
56,1984,49057
56,1985,48321
56,1986,49688
56,1987,48493
56,1988,46770
56,1989,51362
56,1990,2762
56,1991,7791
56,1992,4258
56,1993,4525
56,1994,10185
56,1995,17987
56,1996,4490
56,1997,11599
56,1998,22477
56,1999,26648
56,2000,30610
56,2001,41590
56,2002,55251
56,2003,102464
56,2004,82443
56,2005,42208
56,2006,81032
56,2007,68708
56,2008,70457
56,2009,69040
56,2010,106952
56,2011,110506
56,2012,108607
56,2013,145133
56,2014,192475
56,2015,197148
56,2016,225201
56,2017,238810
56,2018,241400
56,2019,249282
56,2020,232218
56,2021,237567
56,2022,276077
56,2023,380798
5707,1961,742
5707,1962,816
5707,1963,824
